# [LF, 4, 173.0, 18.0, 125.0, 2.88, 24.0, 23.0, 300.0, 42.0, 19650903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,41,18,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,57,26,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,2,1,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",45,0,0,0
120,"[71, 7]",44,0,0,0
121,"[71, 8]",39,0,0,0
122,"[71, 9]",38,0,0,0
123,"[71, 10]",35,0,0,0
124,"[71, 11]",32,41,18,0
125,"[71, 12]",117,41,18,0
126,"[71, 13]",101,2,1,0
127,"[71, 14]",98,2,1,0
128,"[71, 15]",65,2,1,0
129,"[71, 16]",62,2,1,0
130,"[72, 0]",1,55,26,0
131,"[73, 0]",1,2,1,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,2,1,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",5,2,1,0
136,"[75, 2]",4,0,0,0
137,"[75, 3]",3,0,0,0
138,"[75, 4]",2,2,1,0
139,"[75, 5]",33,2,1,0
140,"[75, 6]",30,2,1,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,2,1,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",33,0,0,0
146,"[76, 5]",45,0,0,0
147,"[76, 6]",135,158,64,11
148,"[77, 0]",1,158,64,0
149,"[78, 0]",1,41,18,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,2,1,4
153,"[80, 2]",3,158,64,4
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,158,64,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,41,18,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",57,2,1,0
162,"[82, 5]",46,158,64,0
163,"[83, 0]",1,158,64,0
164,"[84, 0]",1,2,1,0
165,"[85, 0]",1,41,18,0
166,"[86, 0]",1,2,1,0
167,"[87, 0]",1,0,0,0
168,"[87, 1]",2,0,0,3
169,"[87, 2]",36,158,64,9
170,"[88, 0]",1,158,64,0
171,"[89, 0]",1,51,24,0
172,"[90, 0]",1,2,1,0
173,"[91, 0]",1,2,1,0
174,"[92, 0]",1,0,0,0
175,"[92, 1]",5,156,64,0
176,"[92, 2]",4,0,0,0
177,"[92, 3]",3,0,0,0
178,"[92, 4]",27,2,1,0
179,"[92, 5]",24,158,64,0
180,"[93, 0]",1,0,0,0
181,"[93, 1]",3,2,1,0
182,"[93, 2]",2,41,18,0
183,"[94, 0]",1,2,1,0
184,"[95, 0]",1,0,0,0
185,"[95, 1]",2,156,64,38
186,"[96, 0]",1,0,0,0
187,"[96, 1]",5,41,18,0
188,"[96, 2]",4,0,0,0
189,"[96, 3]",3,0,0,0
190,"[96, 4]",52,41,18,0
191,"[96, 5]",48,41,18,0
192,"[97, 0]",1,158,64,0
193,"[98, 0]",1,0,0,0
194,"[98, 1]",2,2,1,0
195,"[99, 0]",1,158,64,1
196,"[100, 0]",1,0,0,0
197,"[100, 1]",2,0,0,0
198,"[100, 2]",68,41,18,0
199,"[101, 0]",1,2,1,0
200,"[102, 0]",1,2,1,1
201,"[103, 0]",1,41,18,0
202,"[104, 0]",1,2,1,0
203,"[105, 0]",1,2,1,0
204,"[106, 0]",1,158,64,1
205,"[107, 0]",1,2,1,0
206,"[108, 0]",1,0,0,0
207,"[108, 1]",2,41,18,0
208,"[109, 0]",1,0,0,0
209,"[109, 1]",2,158,64,0
210,"[110, 0]",1,2,1,0
211,"[111, 0]",1,41,18,0
212,"[112, 0]",1,0,0,0
213,"[112, 1]",2,41,18,0
214,"[113, 0]",1,0,0,0
215,"[113, 1]",2,0,0,0
216,"[113, 2]",11,57,26,6
217,"[114, 0]",1,0,0,0
218,"[114, 1]",2,41,18,0
219,"[115, 0]",1,0,0,0
220,"[115, 1]",3,2,1,0
221,"[115, 2]",2,0,0,0
222,"[115, 3]",39,54,24,0
223,"[116, 0]",1,41,18,0
224,"[117, 0]",1,0,0,0
225,"[117, 1]",2,61,28,0
226,"[118, 0]",1,2,1,0
227,"[119, 0]",1,0,0,0
228,"[119, 1]",2,0,0,0
229,"[119, 2]",29,41,18,0
230,"[120, 0]",1,2,1,0
231,"[121, 0]",1,0,0,0
232,"[121, 1]",2,63,28,0
233,"[122, 0]",1,2,1,0
234,"[123, 0]",1,0,0,0
235,"[123, 1]",2,0,0,0
236,"[123, 2]",14,156,64,0
237,"[124, 0]",1,0,0,1
238,"[124, 1]",2,0,0,0
239,"[124, 2]",66,2,1,0
240,"[124, 3]",64,37,18,0
241,"[124, 4]",61,0,0,0
242,"[124, 5]",60,0,0,0
243,"[124, 6]",58,0,0,0
244,"[124, 7]",57,0,0,0
245,"[124, 8]",55,0,0,0
246,"[124, 9]",49,2,1,0
247,"[124, 10]",47,0,0,0
248,"[124, 11]",46,0,0,0
249,"[124, 12]",45,0,0,0
250,"[124, 13]",44,0,0,0
251,"[124, 14]",168,57,26,0
252,"[124, 15]",163,158,64,0
253,"[124, 16]",160,0,0,0
254,"[124, 17]",157,158,64,0
255,"[124, 18]",132,158,64,0
256,"[124, 19]",129,0,0,0
257,"[124, 20]",127,0,0,0
258,"[124, 21]",124,41,18,0
259,"[124, 22]",120,0,0,0
260,"[124, 23]",119,0,0,0
261,"[124, 24]",118,0,0,0
262,"[124, 25]",110,0,0,0
263,"[124, 26]",103,0,0,0
264,"[124, 27]",100,59,28,0
265,"[124, 28]",96,0,0,0
266,"[124, 29]",568,158,64,0
267,"[124, 30]",537,156,64,0
268,"[124, 31]",494,41,18,0
269,"[124, 32]",412,41,18,0
270,"[124, 33]",405,158,64,0
271,"[124, 34]",402,37,18,0
272,"[124, 35]",372,0,0,0
273,"[124, 36]",371,0,0,0
274,"[124, 37]",365,0,0,0
275,"[124, 38]",310,158,64,0
276,"[124, 39]",933,0,0,0
277,"[124, 40]",910,0,0,0
278,"[124, 41]",907,158,64,0
279,"[124, 42]",905,0,0,0
280,"[124, 43]",1316,0,0,0
281,"[124, 44]",1282,158,64,-1
282,"[124, 45]",1263,158,64,0
283,"[124, 46]",1797,158,64,-1
284,"[125, 0]",1,156,64,0
285,"[126, 0]",1,2,1,0
286,"[127, 0]",1,158,64,0
287,"[128, 0]",1,0,0,0
288,"[128, 1]",6,0,0,0
289,"[128, 2]",5,0,0,0
290,"[128, 3]",3,0,0,0
291,"[128, 4]",2,0,0,0
292,"[128, 5]",35,0,0,0
293,"[128, 6]",34,158,64,0
294,"[128, 7]",30,0,0,0
295,"[128, 8]",26,59,28,0
296,"[128, 9]",22,158,64,0
297,"[128, 10]",77,58,26,0
298,"[128, 11]",57,158,64,1
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,2,1,0
301,"[130, 0]",1,2,1,0
302,"[131, 0]",1,41,18,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",57,41,18,0
309,"[134, 0]",1,2,1,0
310,"[135, 0]",1,2,1,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,2,1,0
315,"[139, 0]",1,13,6,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,2,1,0
320,"[143, 0]",1,0,0,0
321,"[143, 1]",2,2,1,0
322,"[144, 0]",1,13,6,0
323,"[145, 0]",1,158,64,0
324,"[146, 0]",1,41,18,0
325,"[147, 0]",1,57,26,0
326,"[148, 0]",1,0,0,0
327,"[148, 1]",2,158,64,-1
328,"[149, 0]",1,41,18,0
329,"[150, 0]",1,156,64,0
330,"[151, 0]",1,0,0,0
331,"[151, 1]",2,57,26,0
332,"[152, 0]",1,2,1,0
333,"[153, 0]",1,41,18,0
334,"[154, 0]",1,41,18,0
335,"[155, 0]",1,41,18,0
336,"[156, 0]",1,0,0,0
337,"[156, 1]",2,156,64,0
338,"[157, 0]",1,2,1,0
339,"[158, 0]",1,41,18,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",4,57,26,0
342,"[159, 2]",3,156,64,0
343,"[160, 0]",1,0,0,0
344,"[160, 1]",2,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,158,64,0
347,"[162, 0]",1,0,0,1
348,"[162, 1]",2,156,64,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,0,0,0
351,"[163, 2]",22,2,1,0
352,"[164, 0]",1,0,0,0
353,"[164, 1]",2,156,64,0
354,"[165, 0]",1,2,1,0
355,"[166, 0]",1,41,18,0
356,"[167, 0]",1,2,1,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,41,18,0
359,"[169, 0]",1,0,0,0
360,"[169, 1]",2,0,0,-1
361,"[169, 2]",18,0,0,3
362,"[169, 3]",33,158,64,1
363,"[170, 0]",1,156,64,0
364,"[171, 0]",1,41,18,0
365,"[172, 0]",1,2,1,0
366,"[173, 0]",1,0,0,0
367,"[173, 1]",2,0,0,0
368,"[173, 2]",32,0,0,0
369,"[173, 3]",48,57,26,0
370,"[173, 4]",46,0,0,0
371,"[173, 5]",45,0,0,0
372,"[173, 6]",44,0,0,0
373,"[173, 7]",91,41,18,0
374,"[173, 8]",90,63,28,0
375,"[173, 9]",89,0,0,0
376,"[173, 10]",84,2,1,0
377,"[173, 11]",80,156,64,0
378,"[173, 12]",112,158,64,0
379,"[174, 0]",1,41,18,0
380,"[175, 0]",1,158,64,0
381,"[176, 0]",1,0,0,0
382,"[176, 1]",2,158,64,0
383,"[177, 0]",1,54,24,0
384,"[178, 0]",1,158,64,1
385,"[179, 0]",1,0,0,0
386,"[179, 1]",2,2,1,0
387,"[180, 0]",1,53,24,0
388,"[181, 0]",1,2,1,0
389,"[182, 0]",1,0,0,0
390,"[182, 1]",2,158,64,0
391,"[183, 0]",1,0,0,0
392,"[183, 1]",2,158,64,1
393,"[184, 0]",1,158,64,0
394,"[185, 0]",1,158,64,0
395,"[186, 0]",1,0,0,0
396,"[186, 1]",5,57,26,0
397,"[186, 2]",3,0,0,0
398,"[186, 3]",2,0,0,0
399,"[186, 4]",43,0,0,0
400,"[186, 5]",37,158,64,0
401,"[186, 6]",110,2,1,3
402,"[187, 0]",1,2,1,1
403,"[188, 0]",1,59,28,0
404,"[189, 0]",1,2,1,0
405,"[190, 0]",1,158,64,0
406,"[191, 0]",1,0,0,0
407,"[191, 1]",2,59,28,0
408,"[192, 0]",1,0,0,0
409,"[192, 1]",3,156,64,0
410,"[192, 2]",2,41,18,0
411,"[193, 0]",1,158,64,0
412,"[194, 0]",1,41,18,0
413,"[195, 0]",1,2,1,0
414,"[196, 0]",1,0,0,0
415,"[196, 1]",3,0,0,0
416,"[196, 2]",2,0,0,0
417,"[196, 3]",27,0,0,0
418,"[196, 4]",24,0,0,0
419,"[196, 5]",23,0,0,0
420,"[196, 6]",20,158,64,9
421,"[196, 7]",63,0,0,0
422,"[196, 8]",61,0,0,0
423,"[196, 9]",56,57,26,0
424,"[196, 10]",29,158,64,0
425,"[196, 11]",134,0,0,0
426,"[196, 12]",118,158,64,0
427,"[196, 13]",272,59,28,2
428,"[197, 0]",1,0,0,0
429,"[197, 1]",2,2,1,0
430,"[198, 0]",1,0,0,0
431,"[198, 1]",2,2,1,0
432,"[199, 0]",1,57,26,0
433,"[200, 0]",1,158,64,0
434,"[201, 0]",1,41,18,0
435,"[202, 0]",1,0,0,0
436,"[202, 1]",2,41,18,0
437,"[203, 0]",1,2,1,0
438,"[204, 0]",1,2,1,0
439,"[205, 0]",1,158,64,1
440,"[206, 0]",1,41,18,0
441,"[207, 0]",1,41,18,0
442,"[208, 0]",1,0,0,0
443,"[208, 1]",3,0,0,0
444,"[208, 2]",2,2,1,0
445,"[208, 3]",43,0,0,0
446,"[208, 4]",139,158,64,0
447,"[209, 0]",1,0,0,0
448,"[209, 1]",6,57,26,0
449,"[209, 2]",4,0,0,0
450,"[209, 3]",22,2,1,0
451,"[209, 4]",21,0,0,0
452,"[209, 5]",41,2,1,0
453,"[210, 0]",1,2,1,0
454,"[211, 0]",1,0,0,0
455,"[211, 1]",2,0,0,0
456,"[211, 2]",40,2,1,0
457,"[211, 3]",38,0,0,0
458,"[211, 4]",37,0,0,0
459,"[211, 5]",59,158,64,0
460,"[211, 6]",58,2,1,0
461,"[211, 7]",57,0,0,0
462,"[211, 8]",53,2,1,0
463,"[211, 9]",106,2,1,0
464,"[212, 0]",1,0,0,0
465,"[212, 1]",6,2,1,0
466,"[212, 2]",4,41,18,0
467,"[212, 3]",3,0,0,0
468,"[212, 4]",38,41,18,0
469,"[213, 0]",1,2,1,0
470,"[214, 0]",1,158,64,0
471,"[215, 0]",1,158,64,0
472,"[216, 0]",1,41,18,0
473,"[217, 0]",1,0,0,0
474,"[217, 1]",2,0,0,0
475,"[217, 2]",30,41,18,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,156,64,0
478,"[218, 2]",3,0,0,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",62,2,1,10
481,"[218, 5]",61,0,0,4
482,"[218, 6]",60,158,64,1
483,"[218, 7]",59,0,0,-1
484,"[218, 8]",54,0,0,0
485,"[218, 9]",52,0,0,0
486,"[218, 10]",135,158,64,0
487,"[218, 11]",121,57,26,0
488,"[218, 12]",87,2,1,3
489,"[218, 13]",79,0,0,18
490,"[218, 14]",367,158,64,0
491,"[219, 0]",1,57,26,0
492,"[220, 0]",1,0,0,0
493,"[220, 1]",2,2,1,0
494,"[221, 0]",1,0,0,0
495,"[221, 1]",7,57,26,0
496,"[221, 2]",5,158,64,0
497,"[221, 3]",4,0,0,0
498,"[221, 4]",3,0,0,0
499,"[221, 5]",2,0,0,0
500,"[221, 6]",27,57,26,0
501,"[221, 7]",24,57,26,0
502,"[222, 0]",1,2,1,0
503,"[223, 0]",1,0,0,0
504,"[223, 1]",2,41,18,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",7,158,64,0
507,"[224, 2]",4,0,0,0
508,"[224, 3]",3,0,0,0
509,"[224, 4]",2,0,0,0
510,"[224, 5]",49,41,18,0
511,"[224, 6]",48,2,1,0
512,"[224, 7]",41,2,1,0
513,"[224, 8]",37,2,1,0
514,"[225, 0]",1,2,1,0
515,"[226, 0]",1,41,18,0
516,"[227, 0]",1,0,0,0
517,"[227, 1]",2,0,0,0
518,"[227, 2]",23,2,1,0
519,"[228, 0]",1,0,0,0
520,"[228, 1]",7,0,0,0
521,"[228, 2]",3,0,0,0
522,"[228, 3]",2,0,0,0
523,"[228, 4]",62,0,0,0
524,"[228, 5]",60,0,0,0
525,"[228, 6]",59,0,0,0
526,"[228, 7]",57,0,0,0
527,"[228, 8]",55,57,26,0
528,"[228, 9]",54,0,0,0
529,"[228, 10]",35,158,64,1
530,"[228, 11]",117,158,64,5
531,"[228, 12]",96,158,64,5
532,"[228, 13]",93,158,64,0
533,"[228, 14]",92,59,28,0
534,"[228, 15]",90,0,0,0
535,"[228, 16]",86,0,0,0
536,"[228, 17]",82,156,64,-1
537,"[228, 18]",341,63,28,2
538,"[228, 19]",306,0,0,0
539,"[228, 20]",462,158,64,5
540,"[229, 0]",1,59,28,0
541,"[230, 0]",1,66,29,0
542,"[231, 0]",1,41,18,0
543,"[232, 0]",1,0,0,0
544,"[232, 1]",6,0,0,0
545,"[232, 2]",5,158,64,0
546,"[232, 3]",3,0,0,0
547,"[232, 4]",2,57,26,0
548,"[232, 5]",40,0,0,0
549,"[232, 6]",39,57,26,0
550,"[232, 7]",23,59,28,14
551,"[232, 8]",96,57,26,0
552,"[233, 0]",1,156,64,0
553,"[234, 0]",1,158,64,0
554,"[235, 0]",1,158,64,0
555,"[236, 0]",1,0,0,0
556,"[236, 1]",2,41,18,0
557,"[237, 0]",1,0,0,0
558,"[237, 1]",2,41,18,0
559,"[238, 0]",1,41,18,0
560,"[239, 0]",1,156,64,1
561,"[240, 0]",1,64,29,0
562,"[241, 0]",1,0,0,0
563,"[241, 1]",2,158,64,1
564,"[242, 0]",1,0,0,0
565,"[242, 1]",4,0,0,-1
566,"[242, 2]",2,0,0,-1
567,"[242, 3]",52,0,0,-1
568,"[242, 4]",47,2,1,3
569,"[242, 5]",72,0,0,3
570,"[242, 6]",151,158,64,0
571,"[243, 0]",1,2,1,0
572,"[244, 0]",1,41,18,0
573,"[245, 0]",1,0,0,0
574,"[245, 1]",2,158,64,0
575,"[246, 0]",1,2,1,0
576,"[247, 0]",1,156,64,0
577,"[248, 0]",1,0,0,0
578,"[248, 1]",2,57,26,0
579,"[249, 0]",1,2,1,0
580,"[250, 0]",1,2,1,0
581,"[251, 0]",1,0,0,0
582,"[251, 1]",2,0,0,0
583,"[251, 2]",15,158,64,0
584,"[252, 0]",1,0,0,0
585,"[252, 1]",5,2,1,0
586,"[252, 2]",3,0,0,0
587,"[252, 3]",2,0,0,0
588,"[252, 4]",30,0,0,0
589,"[252, 5]",24,2,1,0
590,"[252, 6]",106,41,18,0
591,"[253, 0]",1,0,0,0
592,"[253, 1]",2,158,64,0
593,"[254, 0]",1,0,0,0
594,"[254, 1]",2,158,64,0
595,"[255, 0]",1,0,0,0
596,"[255, 1]",2,41,18,0
597,"[256, 0]",1,41,18,0
598,"[257, 0]",1,0,0,0
599,"[257, 1]",3,0,0,0
600,"[257, 2]",23,57,26,0
601,"[258, 0]",1,41,18,0
602,"[259, 0]",1,2,1,0
603,"[260, 0]",1,59,28,0
604,"[261, 0]",1,41,18,0
605,"[262, 0]",1,2,1,0
606,"[263, 0]",1,41,18,0
607,"[264, 0]",1,41,18,0
608,"[265, 0]",1,0,0,0
609,"[265, 1]",2,0,0,0
610,"[265, 2]",30,0,0,4
611,"[265, 3]",44,54,24,0
612,"[266, 0]",1,156,64,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,2,1,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,0,0,0
617,"[268, 2]",3,158,64,0
618,"[268, 3]",2,2,1,0
619,"[268, 4]",30,0,0,1
620,"[268, 5]",115,2,1,3
621,"[269, 0]",1,0,0,0
622,"[269, 1]",2,158,64,0
623,"[270, 0]",1,0,0,0
624,"[270, 1]",5,0,0,0
625,"[270, 2]",3,0,0,0
626,"[270, 3]",2,0,0,0
627,"[270, 4]",50,158,64,-1
628,"[270, 5]",44,0,0,0
629,"[270, 6]",26,0,0,0
630,"[270, 7]",117,59,28,-1
631,"[270, 8]",96,59,28,0
632,"[271, 0]",1,0,0,1
633,"[271, 1]",2,158,64,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",3,57,26,6
636,"[272, 2]",2,0,0,-1
637,"[272, 3]",46,2,1,-1
638,"[273, 0]",1,0,0,0
639,"[273, 1]",3,0,0,0
640,"[273, 2]",2,0,0,0
641,"[273, 3]",48,2,1,0
642,"[273, 4]",44,2,1,0
643,"[273, 5]",43,2,1,0
644,"[274, 0]",1,2,1,0
645,"[275, 0]",1,0,0,0
646,"[275, 1]",2,2,1,3
647,"[276, 0]",1,0,0,0
648,"[276, 1]",8,2,1,0
649,"[276, 2]",5,0,0,0
650,"[276, 3]",3,0,0,0
651,"[276, 4]",58,2,1,0
652,"[276, 5]",44,0,0,0
653,"[276, 6]",94,2,1,0
654,"[277, 0]",1,2,1,0
655,"[278, 0]",1,0,0,0
656,"[278, 1]",3,0,0,0
657,"[278, 2]",2,0,0,0
658,"[278, 3]",11,41,18,0
659,"[278, 4]",8,41,18,0
660,"[279, 0]",1,2,1,0
661,"[280, 0]",1,0,0,0
662,"[280, 1]",2,2,1,0
663,"[281, 0]",1,158,64,0
664,"[282, 0]",1,0,0,0
665,"[282, 1]",2,2,1,0
666,"[283, 0]",1,41,18,0
667,"[284, 0]",1,158,64,0
668,"[285, 0]",1,158,64,0
669,"[286, 0]",1,0,0,0
670,"[286, 1]",2,0,0,-1
671,"[286, 2]",51,57,26,5
672,"[287, 0]",1,0,0,0
673,"[287, 1]",2,158,64,0
674,"[288, 0]",1,2,1,0
675,"[289, 0]",1,156,64,0
676,"[290, 0]",1,0,0,0
677,"[290, 1]",2,2,1,0
678,"[291, 0]",1,2,1,0
679,"[292, 0]",1,57,26,0
680,"[293, 0]",1,0,0,0
681,"[293, 1]",2,41,18,0
682,"[294, 0]",1,0,0,0
683,"[294, 1]",2,0,0,0
684,"[294, 2]",16,2,1,0
685,"[295, 0]",1,41,18,0
686,"[296, 0]",1,41,18,0
687,"[297, 0]",1,158,64,0
688,"[298, 0]",1,2,1,0
689,"[299, 0]",1,0,0,0
690,"[299, 1]",2,2,1,0
691,"[300, 0]",1,0,0,0
692,"[300, 1]",2,2,1,0
693,"[301, 0]",1,0,0,0
694,"[301, 1]",2,158,64,1
695,"[302, 0]",1,0,0,0
696,"[302, 1]",5,0,0,0
697,"[302, 2]",4,0,0,0
698,"[302, 3]",2,0,0,0
699,"[302, 4]",26,0,0,-1
700,"[302, 5]",21,2,1,4
701,"[302, 6]",18,57,26,3
702,"[302, 7]",40,2,1,1
703,"[303, 0]",1,0,0,0
704,"[303, 1]",2,158,64,0
705,"[304, 0]",1,158,64,0
706,"[305, 0]",1,0,0,0
707,"[305, 1]",7,0,0,0
708,"[305, 2]",6,0,0,0
709,"[305, 3]",5,0,0,0
710,"[305, 4]",3,0,0,0
711,"[305, 5]",2,0,0,0
712,"[305, 6]",55,41,18,0
713,"[305, 7]",54,0,0,0
714,"[305, 8]",53,0,0,0
715,"[305, 9]",51,0,0,0
716,"[305, 10]",49,0,0,0
717,"[305, 11]",44,41,18,0
718,"[305, 12]",43,0,0,0
719,"[305, 13]",42,0,0,0
720,"[305, 14]",23,41,18,0
721,"[305, 15]",20,2,1,0
722,"[305, 16]",17,41,18,0
723,"[305, 17]",134,2,1,0
724,"[305, 18]",131,2,1,0
725,"[305, 19]",104,0,0,0
726,"[305, 20]",103,0,0,0
727,"[305, 21]",84,0,0,0
728,"[305, 22]",68,2,1,0
729,"[305, 23]",65,2,1,0
730,"[305, 24]",418,156,64,0
731,"[305, 25]",397,2,1,0
732,"[305, 26]",396,0,0,0
733,"[305, 27]",391,0,0,0
734,"[305, 28]",599,2,1,0
735,"[305, 29]",559,2,1,0
736,"[306, 0]",1,0,0,0
737,"[306, 1]",2,2,1,0
738,"[307, 0]",1,0,0,0
739,"[307, 1]",9,156,64,0
740,"[307, 2]",6,158,64,0
741,"[307, 3]",5,2,1,0
742,"[307, 4]",4,0,0,0
743,"[307, 5]",37,158,64,0
744,"[308, 0]",1,59,28,0
745,"[309, 0]",1,158,64,0
746,"[310, 0]",1,158,64,0
747,"[311, 0]",1,0,0,0
748,"[311, 1]",4,57,26,0
749,"[311, 2]",3,0,0,0
750,"[311, 3]",20,158,64,0
751,"[312, 0]",1,2,1,0
752,"[313, 0]",1,0,0,1
753,"[313, 1]",5,57,26,0
754,"[313, 2]",4,2,1,0
755,"[313, 3]",2,0,0,0
756,"[313, 4]",35,2,1,0
757,"[314, 0]",1,2,1,0
758,"[315, 0]",1,0,0,0
759,"[315, 1]",2,158,64,0
760,"[316, 0]",1,0,0,1
761,"[316, 1]",2,158,64,-1
762,"[317, 0]",1,41,18,0
763,"[318, 0]",1,0,0,1
764,"[318, 1]",2,51,24,0
