# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11157,"[4363, 5]",37,0,0,0
11158,"[4363, 6]",34,0,0,0
11159,"[4363, 7]",29,57,26,0
11160,"[4363, 8]",69,0,0,0
11161,"[4363, 9]",59,41,18,0
11162,"[4363, 10]",189,2,1,0
11163,"[4364, 0]",1,41,18,0
11164,"[4365, 0]",1,0,0,0
11165,"[4365, 1]",2,158,64,0
11166,"[4366, 0]",1,0,0,0
11167,"[4366, 1]",2,41,18,0
11168,"[4367, 0]",1,57,26,0
11169,"[4368, 0]",1,41,18,0
11170,"[4369, 0]",1,41,18,0
11171,"[4370, 0]",1,0,0,0
11172,"[4370, 1]",2,156,64,0
11173,"[4371, 0]",1,0,0,0
11174,"[4371, 1]",2,57,26,0
11175,"[4372, 0]",1,2,1,0
11176,"[4373, 0]",1,158,64,0
11177,"[4374, 0]",1,0,0,0
11178,"[4374, 1]",2,0,0,0
11179,"[4374, 2]",26,41,18,0
11180,"[4375, 0]",1,0,0,0
11181,"[4375, 1]",2,0,0,0
11182,"[4375, 2]",33,158,64,0
11183,"[4376, 0]",1,0,0,0
11184,"[4376, 1]",4,0,0,0
11185,"[4376, 2]",2,0,0,0
11186,"[4376, 3]",18,158,64,0
11187,"[4376, 4]",13,57,26,1
11188,"[4377, 0]",1,0,0,0
11189,"[4377, 1]",2,158,64,1
11190,"[4378, 0]",1,0,0,0
11191,"[4378, 1]",6,0,0,0
11192,"[4378, 2]",4,0,0,0
11193,"[4378, 3]",2,0,0,0
11194,"[4378, 4]",35,0,0,0
11195,"[4378, 5]",28,41,18,0
11196,"[4378, 6]",15,158,64,0
11197,"[4378, 7]",58,158,64,0
11198,"[4379, 0]",1,2,1,0
11199,"[4380, 0]",1,0,0,0
11200,"[4380, 1]",2,0,0,0
11201,"[4380, 2]",27,158,64,0
11202,"[4381, 0]",1,0,0,0
11203,"[4381, 1]",2,57,26,0
11204,"[4382, 0]",1,0,0,0
11205,"[4382, 1]",2,0,0,0
11206,"[4382, 2]",16,41,18,0
11207,"[4383, 0]",1,158,64,0
11208,"[4384, 0]",1,0,0,0
11209,"[4384, 1]",3,0,0,0
11210,"[4384, 2]",2,0,0,0
11211,"[4384, 3]",40,0,0,0
11212,"[4384, 4]",39,0,0,0
11213,"[4384, 5]",35,41,18,0
11214,"[4384, 6]",34,156,64,0
11215,"[4384, 7]",71,2,1,0
11216,"[4384, 8]",70,0,0,0
11217,"[4384, 9]",65,0,0,0
11218,"[4384, 10]",270,0,0,0
11219,"[4384, 11]",240,41,18,0
11220,"[4384, 12]",281,156,64,-1
11221,"[4385, 0]",1,0,0,0
11222,"[4385, 1]",2,158,64,0
11223,"[4386, 0]",1,158,64,0
11224,"[4387, 0]",1,0,0,0
11225,"[4387, 1]",2,0,0,-1
11226,"[4387, 2]",39,57,26,-1
11227,"[4388, 0]",1,57,26,0
11228,"[4389, 0]",1,0,0,0
11229,"[4389, 1]",2,156,64,0
11230,"[4390, 0]",1,158,64,0
11231,"[4391, 0]",1,158,64,0
11232,"[4392, 0]",1,41,18,0
11233,"[4393, 0]",1,0,0,0
11234,"[4393, 1]",2,156,64,0
11235,"[4394, 0]",1,0,0,1
11236,"[4394, 1]",2,0,0,0
11237,"[4394, 2]",18,158,64,0
11238,"[4395, 0]",1,0,0,0
11239,"[4395, 1]",5,158,64,0
11240,"[4395, 2]",2,0,0,0
11241,"[4395, 3]",48,41,18,1
11242,"[4395, 4]",45,0,0,1
11243,"[4395, 5]",84,158,64,0
11244,"[4396, 0]",1,0,0,0
11245,"[4396, 1]",2,2,1,0
11246,"[4397, 0]",1,57,26,0
11247,"[4398, 0]",1,41,18,0
11248,"[4399, 0]",1,0,0,0
11249,"[4399, 1]",2,0,0,0
11250,"[4399, 2]",31,158,64,0
11251,"[4400, 0]",1,0,0,0
11252,"[4400, 1]",2,57,26,6
11253,"[4401, 0]",1,57,26,0
11254,"[4402, 0]",1,0,0,0
11255,"[4402, 1]",4,2,1,0
11256,"[4403, 0]",1,0,0,0
11257,"[4403, 1]",6,54,24,0
11258,"[4403, 2]",5,158,64,0
11259,"[4403, 3]",3,0,0,0
11260,"[4403, 4]",26,41,18,0
11261,"[4404, 0]",1,158,64,0
11262,"[4405, 0]",1,41,18,0
11263,"[4406, 0]",1,41,18,0
11264,"[4407, 0]",1,2,1,0
11265,"[4408, 0]",1,0,0,0
11266,"[4408, 1]",2,158,64,0
11267,"[4409, 0]",1,2,1,0
11268,"[4410, 0]",1,0,0,1
11269,"[4410, 1]",2,158,64,0
11270,"[4411, 0]",1,41,18,0
11271,"[4412, 0]",1,57,26,1
11272,"[4413, 0]",1,0,0,0
11273,"[4413, 1]",2,0,0,-1
11274,"[4413, 2]",33,0,0,-1
11275,"[4413, 3]",46,158,64,-1
11276,"[4413, 4]",45,0,0,-1
11277,"[4413, 5]",110,158,64,-1
11278,"[4413, 6]",106,156,64,-1
11279,"[4414, 0]",1,57,26,0
11280,"[4415, 0]",1,54,24,0
11281,"[4416, 0]",1,0,0,0
11282,"[4416, 1]",5,41,18,0
11283,"[4416, 2]",4,2,1,0
11284,"[4416, 3]",3,0,0,0
11285,"[4416, 4]",2,0,0,0
11286,"[4416, 5]",36,41,18,0
11287,"[4416, 6]",35,41,18,0
11288,"[4416, 7]",32,0,0,0
11289,"[4416, 8]",85,2,1,0
11290,"[4417, 0]",1,0,0,0
11291,"[4417, 1]",2,41,18,0
11292,"[4418, 0]",1,0,0,0
11293,"[4418, 1]",2,0,0,-1
11294,"[4418, 2]",34,0,0,-1
11295,"[4418, 3]",52,158,64,4
11296,"[4419, 0]",1,0,0,0
11297,"[4419, 1]",2,158,64,0
11298,"[4420, 0]",1,0,0,0
11299,"[4420, 1]",2,59,28,0
11300,"[4421, 0]",1,158,64,0
11301,"[4422, 0]",1,0,0,0
11302,"[4422, 1]",2,41,18,0
11303,"[4423, 0]",1,0,0,0
11304,"[4423, 1]",2,37,18,0
11305,"[4424, 0]",1,41,18,0
11306,"[4425, 0]",1,158,64,0
11307,"[4426, 0]",1,59,28,0
11308,"[4427, 0]",1,0,0,0
11309,"[4427, 1]",2,41,18,0
11310,"[4428, 0]",1,0,0,0
11311,"[4428, 1]",2,57,26,0
11312,"[4429, 0]",1,158,64,0
11313,"[4430, 0]",1,37,18,1
11314,"[4431, 0]",1,0,0,0
11315,"[4431, 1]",2,41,18,0
11316,"[4432, 0]",1,0,0,0
11317,"[4432, 1]",2,158,64,1
11318,"[4433, 0]",1,0,0,0
11319,"[4433, 1]",2,0,0,0
11320,"[4433, 2]",27,2,1,0
11321,"[4434, 0]",1,0,0,0
11322,"[4434, 1]",2,37,18,0
11323,"[4435, 0]",1,0,0,0
11324,"[4435, 1]",6,57,26,0
11325,"[4435, 2]",4,0,0,0
11326,"[4435, 3]",3,0,0,0
11327,"[4435, 4]",23,57,26,0
11328,"[4435, 5]",20,2,1,0
11329,"[4436, 0]",1,0,0,0
11330,"[4436, 1]",3,41,18,0
11331,"[4437, 0]",1,156,64,0
11332,"[4438, 0]",1,158,64,0
11333,"[4439, 0]",1,158,64,0
11334,"[4440, 0]",1,0,0,0
11335,"[4440, 1]",2,57,26,0
11336,"[4441, 0]",1,158,64,0
11337,"[4442, 0]",1,41,18,0
11338,"[4443, 0]",1,41,18,0
11339,"[4444, 0]",1,0,0,0
11340,"[4444, 1]",2,158,64,0
11341,"[4445, 0]",1,0,0,0
11342,"[4445, 1]",2,51,24,-1
11343,"[4446, 0]",1,158,64,0
11344,"[4447, 0]",1,0,0,0
11345,"[4447, 1]",2,0,0,2
11346,"[4447, 2]",14,41,18,7
11347,"[4448, 0]",1,2,1,0
11348,"[4449, 0]",1,0,0,0
11349,"[4449, 1]",2,2,1,0
11350,"[4450, 0]",1,0,0,0
11351,"[4450, 1]",2,57,26,0
11352,"[4451, 0]",1,0,0,0
11353,"[4451, 1]",2,0,0,0
11354,"[4451, 2]",20,158,64,0
11355,"[4451, 3]",19,41,18,0
11356,"[4452, 0]",1,41,18,0
11357,"[4453, 0]",1,41,18,0
11358,"[4454, 0]",1,2,1,0
11359,"[4455, 0]",1,158,64,0
11360,"[4456, 0]",1,41,18,0
11361,"[4457, 0]",1,0,0,1
11362,"[4457, 1]",2,158,64,0
11363,"[4458, 0]",1,0,0,0
11364,"[4458, 1]",2,0,0,0
11365,"[4458, 2]",28,57,26,0
11366,"[4458, 3]",25,0,0,0
11367,"[4458, 4]",70,155,64,0
11368,"[4458, 5]",69,0,0,0
11369,"[4458, 6]",68,158,64,0
11370,"[4458, 7]",98,41,18,0
11371,"[4459, 0]",1,0,0,0
11372,"[4459, 1]",2,158,64,0
11373,"[4460, 0]",1,158,64,0
11374,"[4461, 0]",1,0,0,1
11375,"[4461, 1]",2,0,0,0
11376,"[4461, 2]",28,158,64,0
11377,"[4461, 3]",27,2,1,0
11378,"[4462, 0]",1,158,64,0
11379,"[4463, 0]",1,0,0,0
11380,"[4463, 1]",5,57,26,0
11381,"[4463, 2]",2,0,0,0
11382,"[4463, 3]",44,0,0,0
11383,"[4463, 4]",64,158,64,0
11384,"[4464, 0]",1,0,0,1
11385,"[4464, 1]",2,158,64,0
11386,"[4465, 0]",1,0,0,0
11387,"[4465, 1]",5,41,18,0
11388,"[4465, 2]",4,0,0,0
11389,"[4465, 3]",3,0,0,0
11390,"[4465, 4]",2,0,0,0
11391,"[4465, 5]",51,158,64,0
11392,"[4465, 6]",50,0,0,0
11393,"[4465, 7]",49,0,0,0
11394,"[4465, 8]",48,0,0,0
11395,"[4465, 9]",46,158,64,0
11396,"[4465, 10]",45,0,0,0
11397,"[4465, 11]",37,0,0,0
11398,"[4465, 12]",158,57,26,0
11399,"[4465, 13]",100,158,64,0
11400,"[4465, 14]",90,158,64,0
11401,"[4465, 15]",87,41,18,0
11402,"[4465, 16]",83,41,18,0
11403,"[4466, 0]",1,0,0,0
11404,"[4466, 1]",5,41,18,0
11405,"[4466, 2]",2,0,0,0
11406,"[4466, 3]",41,0,0,0
11407,"[4466, 4]",62,0,0,0
11408,"[4466, 5]",148,75,32,0
11409,"[4467, 0]",1,0,0,0
11410,"[4467, 1]",4,0,0,0
11411,"[4467, 2]",3,0,0,0
11412,"[4467, 3]",2,0,0,0
11413,"[4467, 4]",21,158,64,0
11414,"[4467, 5]",18,59,28,0
11415,"[4467, 6]",15,158,64,-1
11416,"[4468, 0]",1,0,0,0
11417,"[4468, 1]",2,41,18,0
11418,"[4469, 0]",1,0,0,0
11419,"[4469, 1]",2,41,18,0
11420,"[4470, 0]",1,0,0,0
11421,"[4470, 1]",2,41,18,0
11422,"[4471, 0]",1,0,0,0
11423,"[4471, 1]",2,2,1,0
11424,"[4472, 0]",1,57,26,0
11425,"[4473, 0]",1,158,64,0
11426,"[4474, 0]",1,0,0,0
11427,"[4474, 1]",2,0,0,0
11428,"[4474, 2]",19,0,0,7
11429,"[4474, 3]",25,41,18,15
11430,"[4475, 0]",1,0,0,0
11431,"[4475, 1]",2,158,64,0
11432,"[4476, 0]",1,0,0,0
11433,"[4476, 1]",3,0,0,0
11434,"[4476, 2]",2,0,0,0
11435,"[4476, 3]",52,0,0,0
11436,"[4476, 4]",50,0,0,0
11437,"[4476, 5]",49,0,0,0
11438,"[4476, 6]",45,0,0,0
11439,"[4476, 7]",44,0,0,0
11440,"[4476, 8]",101,0,0,0
11441,"[4476, 9]",97,0,0,0
11442,"[4476, 10]",76,41,18,2
11443,"[4476, 11]",73,0,0,-1
11444,"[4476, 12]",69,0,0,-1
11445,"[4476, 13]",63,41,18,1
11446,"[4476, 14]",207,0,0,1
11447,"[4476, 15]",187,0,0,-1
11448,"[4476, 16]",185,0,0,-1
11449,"[4476, 17]",135,0,0,0
11450,"[4476, 18]",124,158,64,0
11451,"[4476, 19]",123,158,64,0
11452,"[4476, 20]",122,0,0,0
11453,"[4476, 21]",474,2,1,0
11454,"[4476, 22]",454,41,18,0
11455,"[4476, 23]",361,0,0,-1
11456,"[4476, 24]",347,57,26,3
11457,"[4476, 25]",322,158,64,0
11458,"[4476, 26]",732,0,0,8
11459,"[4476, 27]",898,158,64,-1
11460,"[4477, 0]",1,41,18,0
11461,"[4478, 0]",1,0,0,0
11462,"[4478, 1]",2,158,64,3
11463,"[4479, 0]",1,0,0,0
11464,"[4479, 1]",2,0,0,0
11465,"[4479, 2]",74,41,18,0
11466,"[4480, 0]",1,59,28,0
11467,"[4481, 0]",1,0,0,0
11468,"[4481, 1]",2,0,0,0
11469,"[4481, 2]",20,156,64,-1
11470,"[4482, 0]",1,0,0,0
11471,"[4482, 1]",2,41,18,0
11472,"[4483, 0]",1,158,64,0
11473,"[4484, 0]",1,158,64,0
11474,"[4485, 0]",1,0,0,0
11475,"[4485, 1]",2,0,0,0
11476,"[4485, 2]",22,0,0,0
11477,"[4486, 0]",1,158,64,1
11478,"[4487, 0]",1,0,0,0
11479,"[4487, 1]",2,158,64,0
11480,"[4488, 0]",1,57,26,0
11481,"[4489, 0]",1,41,18,0
11482,"[4490, 0]",1,156,64,0
11483,"[4491, 0]",1,0,0,0
11484,"[4491, 1]",7,41,18,0
11485,"[4491, 2]",5,0,0,0
11486,"[4491, 3]",2,0,0,0
11487,"[4491, 4]",53,158,64,0
11488,"[4491, 5]",51,0,0,0
11489,"[4491, 6]",50,0,0,0
11490,"[4491, 7]",45,41,18,0
11491,"[4491, 8]",92,59,28,0
11492,"[4491, 9]",91,41,18,0
11493,"[4491, 10]",89,0,0,0
11494,"[4491, 11]",82,41,18,0
11495,"[4491, 12]",223,0,0,0
11496,"[4491, 13]",377,41,18,0
11497,"[4492, 0]",1,158,64,1
11498,"[4493, 0]",1,0,0,0
11499,"[4493, 1]",2,0,0,2
11500,"[4494, 0]",1,0,0,0
11501,"[4494, 1]",2,41,18,0
11502,"[4495, 0]",1,0,0,1
11503,"[4495, 1]",2,54,24,0
11504,"[4496, 0]",1,0,0,0
11505,"[4496, 1]",2,0,0,0
11506,"[4496, 2]",17,158,64,-1
11507,"[4497, 0]",1,156,64,0
11508,"[4498, 0]",1,2,1,0
11509,"[4499, 0]",1,41,18,0
11510,"[4500, 0]",1,0,0,0
11511,"[4500, 1]",2,158,64,0
11512,"[4501, 0]",1,0,0,1
11513,"[4501, 1]",4,158,64,0
11514,"[4501, 2]",3,0,0,0
11515,"[4501, 3]",36,0,0,2
11516,"[4501, 4]",62,158,64,-1
11517,"[4502, 0]",1,0,0,0
11518,"[4502, 1]",2,158,64,0
11519,"[4503, 0]",1,0,0,0
11520,"[4503, 1]",2,2,1,-1
11521,"[4504, 0]",1,158,64,0
11522,"[4505, 0]",1,0,0,0
11523,"[4505, 1]",2,158,64,0
11524,"[4506, 0]",1,41,18,1
11525,"[4507, 0]",1,0,0,0
11526,"[4507, 1]",2,0,0,0
11527,"[4507, 2]",26,158,64,0
11528,"[4508, 0]",1,0,0,0
11529,"[4508, 1]",5,0,0,0
11530,"[4508, 2]",4,0,0,0
11531,"[4508, 3]",2,0,0,0
11532,"[4508, 4]",46,0,0,0
11533,"[4508, 5]",44,0,0,0
11534,"[4508, 6]",40,0,0,0
11535,"[4508, 7]",36,0,0,0
11536,"[4508, 8]",35,0,0,0
11537,"[4508, 9]",141,0,0,0
11538,"[4508, 10]",138,2,1,0
11539,"[4508, 11]",122,41,18,0
11540,"[4508, 12]",119,0,0,0
11541,"[4508, 13]",117,0,0,0
11542,"[4508, 14]",99,57,26,0
11543,"[4508, 15]",97,0,0,0
11544,"[4508, 16]",96,0,0,0
11545,"[4508, 17]",85,158,64,0
11546,"[4508, 18]",281,41,18,0
11547,"[4508, 19]",278,41,18,0
11548,"[4508, 20]",258,0,0,0
11549,"[4508, 21]",243,57,26,0
11550,"[4508, 22]",209,2,1,0
11551,"[4508, 23]",413,158,64,0
11552,"[4509, 0]",1,0,0,0
11553,"[4509, 1]",2,0,0,0
11554,"[4509, 2]",15,0,0,0
11555,"[4509, 3]",73,41,18,0
11556,"[4510, 0]",1,0,0,0
11557,"[4510, 1]",2,57,26,0
11558,"[4511, 0]",1,0,0,0
11559,"[4511, 1]",2,158,64,0
11560,"[4512, 0]",1,0,0,0
11561,"[4512, 1]",3,2,1,0
11562,"[4512, 2]",2,0,0,0
11563,"[4512, 3]",22,156,64,0
11564,"[4513, 0]",1,0,0,0
11565,"[4513, 1]",2,57,26,0
11566,"[4514, 0]",1,41,18,0
11567,"[4515, 0]",1,158,64,0
11568,"[4516, 0]",1,0,0,0
11569,"[4517, 0]",1,158,64,0
11570,"[4518, 0]",1,158,64,0
11571,"[4519, 0]",1,41,18,1
11572,"[4520, 0]",1,41,18,1
11573,"[4521, 0]",1,41,18,0
11574,"[4522, 0]",1,0,0,0
11575,"[4522, 1]",2,59,28,0
11576,"[4523, 0]",1,156,64,0
11577,"[4524, 0]",1,0,0,0
11578,"[4524, 1]",3,0,0,0
11579,"[4524, 2]",2,0,0,0
11580,"[4524, 3]",54,158,64,0
11581,"[4524, 4]",50,158,64,0
11582,"[4525, 0]",1,0,0,0
11583,"[4525, 1]",4,57,26,0
11584,"[4525, 2]",3,0,0,0
11585,"[4525, 3]",2,0,0,0
11586,"[4525, 4]",36,0,0,0
11587,"[4525, 5]",32,0,0,0
11588,"[4525, 6]",77,57,26,0
11589,"[4525, 7]",65,158,64,0
11590,"[4526, 0]",1,156,64,0
11591,"[4527, 0]",1,0,0,0
11592,"[4527, 1]",2,41,18,0
11593,"[4528, 0]",1,0,0,0
11594,"[4528, 1]",6,59,28,0
11595,"[4528, 2]",4,156,64,0
11596,"[4528, 3]",2,0,0,0
11597,"[4528, 4]",40,0,0,0
11598,"[4528, 5]",59,63,28,0
11599,"[4529, 0]",1,0,0,0
11600,"[4529, 1]",2,158,64,0
11601,"[4530, 0]",1,0,0,0
11602,"[4530, 1]",2,156,64,0
11603,"[4531, 0]",1,57,26,0
11604,"[4532, 0]",1,41,18,0
11605,"[4533, 0]",1,0,0,0
11606,"[4533, 1]",6,158,64,0
11607,"[4533, 2]",5,0,0,0
11608,"[4533, 3]",2,0,0,0
11609,"[4533, 4]",48,158,64,-1
11610,"[4533, 5]",45,0,0,-1
11611,"[4533, 6]",28,59,28,7
11612,"[4534, 0]",1,0,0,0
11613,"[4534, 1]",2,0,0,0
11614,"[4534, 2]",23,0,0,1
11615,"[4534, 3]",51,158,64,0
11616,"[4535, 0]",1,41,18,0
11617,"[4536, 0]",1,158,64,0
11618,"[4537, 0]",1,0,0,0
11619,"[4537, 1]",2,0,0,0
11620,"[4537, 2]",18,158,64,0
11621,"[4538, 0]",1,41,18,0
11622,"[4539, 0]",1,0,0,0
11623,"[4539, 1]",2,41,18,0
11624,"[4540, 0]",1,2,1,0
11625,"[4541, 0]",1,158,64,0
11626,"[4542, 0]",1,0,0,0
11627,"[4542, 1]",6,158,64,0
11628,"[4542, 2]",5,0,0,0
11629,"[4542, 3]",4,0,0,0
11630,"[4542, 4]",3,0,0,0
11631,"[4542, 5]",2,0,0,0
11632,"[4542, 6]",48,158,64,-1
11633,"[4542, 7]",42,41,18,0
11634,"[4542, 8]",41,57,26,0
11635,"[4542, 9]",37,0,0,0
11636,"[4542, 10]",34,0,0,0
11637,"[4542, 11]",33,0,0,0
11638,"[4542, 12]",26,158,64,0
11639,"[4542, 13]",164,0,0,0
11640,"[4542, 14]",161,2,1,-1
11641,"[4542, 15]",145,0,0,0
11642,"[4542, 16]",336,158,64,0
11643,"[4542, 17]",302,2,1,0
11644,"[4543, 0]",1,41,18,0
11645,"[4544, 0]",1,158,64,0
11646,"[4545, 0]",1,0,0,0
11647,"[4545, 1]",2,0,0,0
11648,"[4545, 2]",31,158,64,4
11649,"[4546, 0]",1,57,26,1
11650,"[4547, 0]",1,0,0,0
11651,"[4547, 1]",2,51,24,0
11652,"[4548, 0]",1,158,64,0
11653,"[4549, 0]",1,2,1,0
11654,"[4550, 0]",1,0,0,0
11655,"[4550, 1]",2,156,64,0
11656,"[4551, 0]",1,41,18,0
11657,"[4552, 0]",1,41,18,0
11658,"[4553, 0]",1,156,64,0
11659,"[4554, 0]",1,0,0,0
11660,"[4554, 1]",2,0,0,0
11661,"[4554, 2]",17,0,0,4
11662,"[4554, 3]",32,156,64,4
11663,"[4555, 0]",1,158,64,0
11664,"[4556, 0]",1,41,18,0
11665,"[4557, 0]",1,158,64,0
11666,"[4558, 0]",1,0,0,0
11667,"[4558, 1]",2,41,18,0
11668,"[4559, 0]",1,41,18,1
11669,"[4560, 0]",1,59,28,1
11670,"[4561, 0]",1,0,0,0
11671,"[4561, 1]",2,41,18,0
11672,"[4562, 0]",1,0,0,0
11673,"[4562, 1]",2,0,0,0
11674,"[4562, 2]",74,158,64,0
11675,"[4563, 0]",1,0,0,0
11676,"[4563, 1]",2,41,18,0
11677,"[4564, 0]",1,158,64,0
11678,"[4565, 0]",1,41,18,0
11679,"[4566, 0]",1,0,0,0
11680,"[4566, 1]",2,2,1,0
11681,"[4567, 0]",1,0,0,0
11682,"[4567, 1]",2,158,64,-1
11683,"[4568, 0]",1,0,0,0
11684,"[4568, 1]",2,57,26,0
11685,"[4569, 0]",1,0,0,0
11686,"[4569, 1]",2,158,64,0
11687,"[4570, 0]",1,158,64,0
11688,"[4571, 0]",1,0,0,0
11689,"[4571, 1]",2,57,26,0
11690,"[4572, 0]",1,0,0,1
11691,"[4572, 1]",3,0,0,0
11692,"[4572, 2]",2,0,0,0
11693,"[4572, 3]",33,0,0,0
11694,"[4572, 4]",31,158,64,0
11695,"[4572, 5]",29,156,64,0
11696,"[4572, 6]",27,0,0,0
11697,"[4572, 7]",26,0,0,0
11698,"[4572, 8]",94,0,0,0
11699,"[4572, 9]",90,156,64,0
11700,"[4572, 10]",51,57,26,-1
11701,"[4572, 11]",130,0,0,0
11702,"[4572, 12]",467,0,0,1
11703,"[4572, 13]",495,0,0,0
11704,"[4572, 14]",623,158,64,-1
11705,"[4573, 0]",1,156,64,0
11706,"[4574, 0]",1,2,1,0
11707,"[4575, 0]",1,0,0,0
11708,"[4575, 1]",2,0,0,0
11709,"[4575, 2]",19,41,18,0
11710,"[4576, 0]",1,158,64,0
11711,"[4577, 0]",1,0,0,0
11712,"[4577, 1]",2,2,1,-1
11713,"[4578, 0]",1,158,64,0
11714,"[4579, 0]",1,0,0,0
11715,"[4579, 1]",2,41,18,0
11716,"[4580, 0]",1,2,1,0
11717,"[4581, 0]",1,0,0,0
11718,"[4581, 1]",3,2,1,0
11719,"[4581, 2]",2,156,64,0
11720,"[4582, 0]",1,0,0,0
11721,"[4582, 1]",2,0,0,0
11722,"[4582, 2]",20,57,26,0
11723,"[4583, 0]",1,158,64,0
11724,"[4584, 0]",1,0,0,0
11725,"[4584, 1]",2,158,64,0
11726,"[4585, 0]",1,0,0,1
11727,"[4585, 1]",2,41,18,0
11728,"[4586, 0]",1,0,0,0
11729,"[4586, 1]",4,0,0,0
11730,"[4586, 2]",18,158,64,0
11731,"[4587, 0]",1,0,0,0
11732,"[4587, 1]",2,158,64,0
11733,"[4588, 0]",1,0,0,0
11734,"[4588, 1]",2,51,24,0
11735,"[4589, 0]",1,158,64,0
11736,"[4590, 0]",1,158,64,1
11737,"[4591, 0]",1,0,0,0
11738,"[4591, 1]",2,0,0,0
11739,"[4591, 2]",37,41,18,11
11740,"[4592, 0]",1,158,64,0
11741,"[4593, 0]",1,0,0,0
11742,"[4593, 1]",2,41,18,29
11743,"[4594, 0]",1,0,0,0
11744,"[4594, 1]",2,0,0,0
11745,"[4594, 2]",24,59,28,0
11746,"[4595, 0]",1,158,64,0
11747,"[4596, 0]",1,158,64,0
11748,"[4597, 0]",1,54,24,0
11749,"[4598, 0]",1,41,18,0
11750,"[4599, 0]",1,2,1,1
11751,"[4600, 0]",1,0,0,0
11752,"[4600, 1]",3,158,64,0
11753,"[4600, 2]",2,0,0,0
11754,"[4600, 3]",37,0,0,0
11755,"[4600, 4]",60,158,64,2
11756,"[4601, 0]",1,41,18,0
11757,"[4602, 0]",1,41,18,0
11758,"[4603, 0]",1,57,26,0
11759,"[4604, 0]",1,2,1,1
11760,"[4605, 0]",1,0,0,0
11761,"[4605, 1]",2,0,0,0
11762,"[4605, 2]",32,41,18,12
11763,"[4606, 0]",1,0,0,0
11764,"[4606, 1]",3,0,0,0
11765,"[4606, 2]",2,0,0,0
11766,"[4606, 3]",57,158,64,0
11767,"[4606, 4]",55,0,0,0
11768,"[4606, 5]",50,0,0,0
11769,"[4606, 6]",111,158,64,0
11770,"[4606, 7]",88,0,0,0
11771,"[4606, 8]",87,156,64,0
11772,"[4606, 9]",84,0,0,0
11773,"[4606, 10]",212,0,0,0
11774,"[4606, 11]",199,158,64,0
11775,"[4606, 12]",284,0,0,0
11776,"[4606, 13]",283,0,0,0
11777,"[4606, 14]",576,158,64,0
11778,"[4606, 15]",573,158,64,1
11779,"[4607, 0]",1,0,0,0
11780,"[4607, 1]",2,0,0,0
11781,"[4607, 2]",14,158,64,0
11782,"[4608, 0]",1,41,18,0
11783,"[4609, 0]",1,158,64,0
11784,"[4610, 0]",1,156,64,0
11785,"[4611, 0]",1,158,64,0
11786,"[4612, 0]",1,54,24,0
11787,"[4613, 0]",1,158,64,0
11788,"[4614, 0]",1,0,0,0
11789,"[4614, 1]",2,0,0,0
11790,"[4614, 2]",41,158,64,0
11791,"[4615, 0]",1,41,18,0
11792,"[4616, 0]",1,41,18,0
11793,"[4617, 0]",1,158,64,0
11794,"[4618, 0]",1,0,0,0
11795,"[4618, 1]",2,0,0,0
11796,"[4618, 2]",11,41,18,0
11797,"[4619, 0]",1,2,1,1
11798,"[4620, 0]",1,0,0,0
11799,"[4620, 1]",2,0,0,0
11800,"[4620, 2]",42,41,18,0
11801,"[4621, 0]",1,156,64,0
11802,"[4622, 0]",1,0,0,0
11803,"[4622, 1]",2,156,64,0
11804,"[4623, 0]",1,158,64,0
11805,"[4624, 0]",1,0,0,0
11806,"[4624, 1]",2,41,18,0
11807,"[4625, 0]",1,61,28,0
11808,"[4626, 0]",1,0,0,0
11809,"[4626, 1]",2,2,1,0
11810,"[4627, 0]",1,0,0,0
11811,"[4627, 1]",2,57,26,0
11812,"[4628, 0]",1,0,0,0
11813,"[4628, 1]",2,54,24,0
11814,"[4629, 0]",1,0,0,1
11815,"[4629, 1]",4,0,0,0
11816,"[4629, 2]",3,0,0,0
11817,"[4629, 3]",2,0,0,0
11818,"[4629, 4]",19,158,64,0
11819,"[4629, 5]",16,158,64,0
11820,"[4629, 6]",13,158,64,2
11821,"[4630, 0]",1,0,0,0
11822,"[4630, 1]",2,0,0,0
11823,"[4630, 2]",13,158,64,0
11824,"[4631, 0]",1,0,0,1
11825,"[4631, 1]",2,158,64,0
11826,"[4632, 0]",1,0,0,0
11827,"[4632, 1]",3,0,0,0
11828,"[4632, 2]",26,0,0,0
11829,"[4632, 3]",39,41,18,0
11830,"[4633, 0]",1,0,0,0
11831,"[4633, 1]",2,158,64,0
11832,"[4634, 0]",1,0,0,0
11833,"[4634, 1]",2,158,64,0
11834,"[4635, 0]",1,158,64,0
11835,"[4636, 0]",1,41,18,0
11836,"[4637, 0]",1,0,0,0
11837,"[4637, 1]",2,0,0,0
11838,"[4637, 2]",30,57,26,-1
11839,"[4638, 0]",1,0,0,0
11840,"[4638, 1]",2,158,64,0
11841,"[4639, 0]",1,0,0,0
11842,"[4639, 1]",2,2,1,0
11843,"[4640, 0]",1,0,0,0
11844,"[4640, 1]",10,53,24,0
11845,"[4640, 2]",9,0,0,0
11846,"[4640, 3]",8,0,0,0
11847,"[4640, 4]",3,0,0,0
11848,"[4640, 5]",2,0,0,0
11849,"[4640, 6]",89,158,64,0
