# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14691,"[5889, 0]",1,0,0,0
14692,"[5889, 1]",3,0,0,0
14693,"[5889, 2]",2,0,0,0
14694,"[5889, 3]",56,0,0,-1
14695,"[5889, 4]",54,158,64,-1
14696,"[5889, 5]",53,41,18,23
14697,"[5889, 6]",46,0,0,-1
14698,"[5889, 7]",145,0,0,-1
14699,"[5889, 8]",75,158,64,-1
14700,"[5889, 9]",186,156,64,-1
14701,"[5890, 0]",1,0,0,0
14702,"[5890, 1]",2,156,64,21
14703,"[5891, 0]",1,57,26,0
14704,"[5892, 0]",1,2,1,0
14705,"[5893, 0]",1,0,0,0
14706,"[5893, 1]",2,156,64,0
14707,"[5894, 0]",1,2,1,0
14708,"[5895, 0]",1,0,0,0
14709,"[5895, 1]",2,0,0,0
14710,"[5895, 2]",17,156,64,0
14711,"[5896, 0]",1,2,1,0
14712,"[5897, 0]",1,156,64,0
14713,"[5898, 0]",1,0,0,0
14714,"[5898, 1]",6,2,1,0
14715,"[5898, 2]",4,0,0,0
14716,"[5898, 3]",3,0,0,0
14717,"[5898, 4]",2,0,0,0
14718,"[5898, 5]",46,158,64,0
14719,"[5898, 6]",44,0,0,0
14720,"[5898, 7]",39,0,0,0
14721,"[5898, 8]",33,158,64,0
14722,"[5898, 9]",110,0,0,0
14723,"[5898, 10]",109,156,64,0
14724,"[5898, 11]",76,0,0,0
14725,"[5898, 12]",75,0,0,0
14726,"[5898, 13]",73,0,0,0
14727,"[5898, 14]",247,0,0,0
14728,"[5898, 15]",246,0,0,0
14729,"[5898, 16]",240,41,18,0
14730,"[5898, 17]",237,158,64,0
14731,"[5898, 18]",214,2,1,0
14732,"[5898, 19]",314,0,0,0
14733,"[5898, 20]",313,0,0,0
14734,"[5898, 21]",309,0,0,0
14735,"[5898, 22]",593,158,64,0
14736,"[5898, 23]",565,158,64,0
14737,"[5898, 24]",562,41,18,0
14738,"[5899, 0]",1,0,0,0
14739,"[5899, 1]",2,2,1,0
14740,"[5900, 0]",1,0,0,0
14741,"[5900, 1]",2,158,64,0
14742,"[5901, 0]",1,0,0,0
14743,"[5901, 1]",4,0,0,0
14744,"[5901, 2]",3,0,0,0
14745,"[5901, 3]",19,158,64,0
14746,"[5901, 4]",16,2,1,-1
14747,"[5902, 0]",1,2,1,0
14748,"[5903, 0]",1,41,18,0
14749,"[5904, 0]",1,0,0,0
14750,"[5904, 1]",7,2,1,0
14751,"[5904, 2]",5,41,18,0
14752,"[5904, 3]",3,0,0,0
14753,"[5904, 4]",2,0,0,0
14754,"[5904, 5]",56,41,18,0
14755,"[5904, 6]",55,0,0,0
14756,"[5904, 7]",54,0,0,0
14757,"[5904, 8]",51,2,1,0
14758,"[5904, 9]",76,0,0,0
14759,"[5904, 10]",73,77,32,0
14760,"[5904, 11]",177,57,26,0
14761,"[5905, 0]",1,158,64,0
14762,"[5906, 0]",1,0,0,0
14763,"[5906, 1]",5,158,64,0
14764,"[5906, 2]",4,158,64,0
14765,"[5906, 3]",2,0,0,0
14766,"[5906, 4]",30,158,64,0
14767,"[5906, 5]",29,158,64,0
14768,"[5907, 0]",1,156,64,0
14769,"[5908, 0]",1,2,1,0
14770,"[5909, 0]",1,0,0,0
14771,"[5909, 1]",2,0,0,0
14772,"[5909, 2]",80,158,64,3
14773,"[5910, 0]",1,0,0,0
14774,"[5910, 1]",2,0,0,0
14775,"[5910, 2]",43,2,1,0
14776,"[5911, 0]",1,41,18,0
14777,"[5912, 0]",1,41,18,0
14778,"[5913, 0]",1,158,64,0
14779,"[5914, 0]",1,158,64,0
14780,"[5915, 0]",1,2,1,1
14781,"[5916, 0]",1,0,0,0
14782,"[5916, 1]",2,0,0,3
14783,"[5916, 2]",13,158,64,0
14784,"[5917, 0]",1,0,0,0
14785,"[5917, 1]",2,41,18,0
14786,"[5918, 0]",1,0,0,0
14787,"[5918, 1]",2,158,64,0
14788,"[5919, 0]",1,0,0,0
14789,"[5920, 0]",1,0,0,0
14790,"[5920, 1]",2,158,64,0
14791,"[5921, 0]",1,158,64,1
14792,"[5922, 0]",1,2,1,0
14793,"[5923, 0]",1,158,64,0
14794,"[5924, 0]",1,57,26,0
14795,"[5925, 0]",1,0,0,0
14796,"[5925, 1]",3,41,18,0
14797,"[5926, 0]",1,0,0,0
14798,"[5926, 1]",2,0,0,0
14799,"[5926, 2]",30,0,0,0
14800,"[5926, 3]",107,51,24,0
14801,"[5927, 0]",1,0,0,0
14802,"[5927, 1]",2,57,26,0
14803,"[5928, 0]",1,158,64,0
14804,"[5929, 0]",1,0,0,0
14805,"[5929, 1]",2,41,18,0
14806,"[5930, 0]",1,41,18,0
14807,"[5931, 0]",1,0,0,0
14808,"[5931, 1]",2,2,1,0
14809,"[5932, 0]",1,158,64,0
14810,"[5933, 0]",1,2,1,0
14811,"[5934, 0]",1,0,0,0
14812,"[5934, 1]",2,158,64,0
14813,"[5935, 0]",1,0,0,0
14814,"[5935, 1]",2,158,64,0
14815,"[5936, 0]",1,158,64,0
14816,"[5937, 0]",1,0,0,1
14817,"[5937, 1]",2,2,1,26
14818,"[5938, 0]",1,158,64,0
14819,"[5939, 0]",1,0,0,0
14820,"[5939, 1]",2,0,0,0
14821,"[5939, 2]",26,2,1,0
14822,"[5940, 0]",1,0,0,0
14823,"[5940, 1]",2,158,64,0
14824,"[5941, 0]",1,0,0,0
14825,"[5941, 1]",2,0,0,-1
14826,"[5941, 2]",19,158,64,-1
14827,"[5942, 0]",1,57,26,0
14828,"[5943, 0]",1,0,0,0
14829,"[5943, 1]",2,41,18,0
14830,"[5944, 0]",1,0,0,0
14831,"[5944, 1]",3,2,1,0
14832,"[5944, 2]",2,41,18,0
14833,"[5945, 0]",1,0,0,0
14834,"[5945, 1]",9,57,26,0
14835,"[5945, 2]",6,0,0,0
14836,"[5945, 3]",4,0,0,0
14837,"[5945, 4]",3,0,0,0
14838,"[5945, 5]",2,0,0,0
14839,"[5945, 6]",56,158,64,0
14840,"[5945, 7]",55,0,0,0
14841,"[5945, 8]",52,0,0,-1
14842,"[5945, 9]",51,0,0,1
14843,"[5945, 10]",41,0,0,0
14844,"[5945, 11]",36,158,64,0
14845,"[5945, 12]",190,156,64,0
14846,"[5945, 13]",104,158,64,0
14847,"[5945, 14]",101,158,64,4
14848,"[5945, 15]",77,0,0,0
14849,"[5945, 16]",385,2,1,0
14850,"[5946, 0]",1,0,0,0
14851,"[5946, 1]",2,57,26,0
14852,"[5947, 0]",1,55,26,0
14853,"[5948, 0]",1,41,18,0
14854,"[5949, 0]",1,57,26,0
14855,"[5950, 0]",1,2,1,0
14856,"[5951, 0]",1,0,0,0
14857,"[5951, 1]",2,41,18,0
14858,"[5952, 0]",1,0,0,0
14859,"[5952, 1]",2,41,18,0
14860,"[5953, 0]",1,158,64,0
14861,"[5954, 0]",1,0,0,0
14862,"[5954, 1]",2,158,64,0
14863,"[5955, 0]",1,0,0,0
14864,"[5955, 1]",4,0,0,0
14865,"[5955, 2]",2,0,0,0
14866,"[5955, 3]",21,0,0,0
14867,"[5955, 4]",20,2,1,0
14868,"[5955, 5]",9,66,29,2
14869,"[5955, 6]",42,0,0,0
14870,"[5955, 7]",108,41,18,0
14871,"[5956, 0]",1,158,64,0
14872,"[5957, 0]",1,2,1,0
14873,"[5958, 0]",1,0,0,0
14874,"[5958, 1]",2,57,26,13
14875,"[5959, 0]",1,0,0,0
14876,"[5959, 1]",8,41,18,0
14877,"[5959, 2]",2,0,0,0
14878,"[5959, 3]",105,0,0,0
14879,"[5959, 4]",104,0,0,0
14880,"[5959, 5]",101,41,18,0
14881,"[5959, 6]",100,0,0,0
14882,"[5959, 7]",98,0,0,0
14883,"[5959, 8]",97,0,0,0
14884,"[5959, 9]",96,0,0,0
14885,"[5959, 10]",92,0,0,0
14886,"[5959, 11]",91,0,0,0
14887,"[5959, 12]",90,0,0,0
14888,"[5959, 13]",88,0,0,0
14889,"[5959, 14]",87,0,0,0
14890,"[5959, 15]",83,0,0,0
14891,"[5959, 16]",81,0,0,0
14892,"[5959, 17]",80,0,0,0
14893,"[5959, 18]",76,158,64,0
14894,"[5959, 19]",75,158,64,0
14895,"[5959, 20]",73,0,0,0
14896,"[5959, 21]",274,0,0,0
14897,"[5959, 22]",272,0,0,0
14898,"[5959, 23]",271,0,0,0
14899,"[5959, 24]",252,0,0,0
14900,"[5959, 25]",248,158,64,0
14901,"[5959, 26]",247,158,64,0
14902,"[5959, 27]",244,2,1,0
14903,"[5959, 28]",201,158,64,0
14904,"[5959, 29]",198,0,0,0
14905,"[5959, 30]",197,0,0,0
14906,"[5959, 31]",196,0,0,0
14907,"[5959, 32]",195,0,0,0
14908,"[5959, 33]",194,0,0,0
14909,"[5959, 34]",191,158,64,0
14910,"[5959, 35]",189,2,1,0
14911,"[5959, 36]",188,0,0,0
14912,"[5959, 37]",185,0,0,0
14913,"[5959, 38]",184,0,0,0
14914,"[5959, 39]",179,158,64,-1
14915,"[5959, 40]",174,0,0,0
14916,"[5959, 41]",172,0,0,0
14917,"[5959, 42]",167,0,0,0
14918,"[5959, 43]",165,156,64,0
14919,"[5959, 44]",164,0,0,0
14920,"[5959, 45]",159,0,0,0
14921,"[5959, 46]",153,0,0,0
14922,"[5959, 47]",146,158,64,0
14923,"[5959, 48]",137,0,0,0
14924,"[5959, 49]",134,158,64,0
14925,"[5959, 50]",996,57,26,13
14926,"[5959, 51]",901,0,0,0
14927,"[5959, 52]",837,57,26,2
14928,"[5959, 53]",828,0,0,0
14929,"[5959, 54]",827,2,1,0
14930,"[5959, 55]",791,0,0,-1
14931,"[5959, 56]",778,158,64,0
14932,"[5959, 57]",712,2,1,4
14933,"[5959, 58]",710,0,0,-1
14934,"[5959, 59]",709,0,0,-1
14935,"[5959, 60]",706,0,0,-1
14936,"[5959, 61]",705,0,0,-1
14937,"[5959, 62]",701,158,64,0
14938,"[5959, 63]",700,158,64,0
14939,"[5959, 64]",699,0,0,0
14940,"[5959, 65]",696,0,0,0
14941,"[5959, 66]",674,158,64,0
14942,"[5959, 67]",647,2,1,1
14943,"[5959, 68]",644,0,0,-1
14944,"[5959, 69]",641,0,0,0
14945,"[5959, 70]",638,0,0,0
14946,"[5959, 71]",637,0,0,0
14947,"[5959, 72]",633,0,0,-1
14948,"[5959, 73]",631,156,64,-1
14949,"[5959, 74]",630,158,64,-1
14950,"[5959, 75]",629,0,0,-1
14951,"[5959, 76]",622,2,1,0
14952,"[5959, 77]",618,0,0,0
14953,"[5959, 78]",538,158,64,-1
14954,"[5959, 79]",365,0,0,0
14955,"[5959, 80]",361,0,0,0
14956,"[5959, 81]",356,158,64,2
14957,"[5959, 82]",2321,51,24,6
14958,"[5959, 83]",2292,41,18,0
14959,"[5959, 84]",1908,158,64,0
14960,"[5959, 85]",1607,41,18,0
14961,"[5959, 86]",1545,2,1,-1
14962,"[5959, 87]",1544,0,0,-1
14963,"[5959, 88]",1510,2,1,14
14964,"[5959, 89]",1490,0,0,1
14965,"[5959, 90]",1487,156,64,2
14966,"[5959, 91]",1455,2,1,2
14967,"[5959, 92]",1441,0,0,-1
14968,"[5959, 93]",1341,158,64,0
14969,"[5959, 94]",1340,156,64,0
14970,"[5959, 95]",1339,0,0,0
14971,"[5959, 96]",1337,0,0,0
14972,"[5959, 97]",1331,53,24,0
14973,"[5959, 98]",1294,158,64,-1
14974,"[5959, 99]",1287,158,64,-1
14975,"[5959, 100]",1282,156,64,12
14976,"[5959, 101]",1278,41,18,3
14977,"[5959, 102]",1162,41,18,7
14978,"[5959, 103]",1147,158,64,0
14979,"[5959, 104]",1111,2,1,-1
14980,"[5959, 105]",3291,2,1,0
14981,"[5959, 106]",3282,158,64,0
14982,"[5959, 107]",3148,156,64,-1
14983,"[5959, 108]",3049,0,0,0
14984,"[5959, 109]",2869,158,64,3
14985,"[5959, 110]",4407,158,64,0
14986,"[5959, 111]",4406,41,18,0
14987,"[5960, 0]",1,2,1,0
14988,"[5961, 0]",1,53,24,0
14989,"[5962, 0]",1,2,1,0
14990,"[5963, 0]",1,0,0,0
14991,"[5963, 1]",3,0,0,-1
14992,"[5963, 2]",39,158,64,-1
14993,"[5963, 3]",38,156,64,-1
14994,"[5964, 0]",1,0,0,0
14995,"[5964, 1]",2,0,0,0
14996,"[5965, 0]",1,41,18,0
14997,"[5966, 0]",1,2,1,0
14998,"[5967, 0]",1,158,64,0
14999,"[5968, 0]",1,0,0,0
15000,"[5968, 1]",2,41,18,0
15001,"[5969, 0]",1,41,18,0
15002,"[5970, 0]",1,0,0,0
15003,"[5970, 1]",2,156,64,-1
15004,"[5971, 0]",1,0,0,0
15005,"[5971, 1]",2,158,64,1
15006,"[5972, 0]",1,158,64,0
15007,"[5973, 0]",1,0,0,0
15008,"[5973, 1]",2,41,18,0
15009,"[5974, 0]",1,54,24,1
15010,"[5975, 0]",1,158,64,0
15011,"[5976, 0]",1,156,64,0
15012,"[5977, 0]",1,158,64,0
15013,"[5978, 0]",1,2,1,0
15014,"[5979, 0]",1,41,18,0
15015,"[5980, 0]",1,0,0,0
15016,"[5980, 1]",2,2,1,0
15017,"[5981, 0]",1,0,0,0
15018,"[5981, 1]",2,0,0,0
15019,"[5981, 2]",47,0,0,0
15020,"[5981, 3]",46,0,0,0
15021,"[5981, 4]",43,0,0,0
15022,"[5981, 5]",42,0,0,0
15023,"[5981, 6]",99,2,1,0
15024,"[5981, 7]",96,0,0,0
15025,"[5981, 8]",67,2,1,0
15026,"[5981, 9]",63,41,18,0
15027,"[5981, 10]",192,59,28,0
15028,"[5982, 0]",1,0,0,0
15029,"[5982, 1]",2,0,0,-1
15030,"[5982, 2]",15,158,64,3
15031,"[5983, 0]",1,158,64,0
15032,"[5984, 0]",1,0,0,0
15033,"[5984, 1]",5,41,18,0
15034,"[5984, 2]",3,158,64,0
15035,"[5984, 3]",2,0,0,0
15036,"[5984, 4]",34,0,0,0
15037,"[5984, 5]",71,0,0,0
15038,"[5984, 6]",164,0,0,3
15039,"[5984, 7]",185,0,0,0
15040,"[5984, 8]",262,158,64,3
15041,"[5985, 0]",1,41,18,0
15042,"[5986, 0]",1,158,64,0
15043,"[5987, 0]",1,0,0,0
15044,"[5987, 1]",11,41,18,0
15045,"[5987, 2]",9,0,0,0
15046,"[5987, 3]",8,0,0,0
15047,"[5987, 4]",6,0,0,0
15048,"[5987, 5]",4,0,0,0
15049,"[5987, 6]",73,0,0,0
15050,"[5987, 7]",68,2,1,0
15051,"[5987, 8]",65,0,0,0
15052,"[5987, 9]",47,0,0,0
15053,"[5987, 10]",29,0,0,0
15054,"[5987, 11]",25,41,18,0
15055,"[5987, 12]",165,41,18,0
15056,"[5987, 13]",156,2,1,0
15057,"[5987, 14]",135,0,0,0
15058,"[5987, 15]",94,41,18,0
15059,"[5987, 16]",303,41,18,0
15060,"[5988, 0]",1,41,18,0
15061,"[5989, 0]",1,2,1,0
15062,"[5990, 0]",1,37,18,0
15063,"[5991, 0]",1,41,18,0
15064,"[5992, 0]",1,158,64,0
15065,"[5993, 0]",1,0,0,1
15066,"[5993, 1]",2,158,64,0
15067,"[5994, 0]",1,0,0,0
15068,"[5994, 1]",2,41,18,0
15069,"[5995, 0]",1,158,64,0
15070,"[5996, 0]",1,158,64,0
15071,"[5997, 0]",1,2,1,0
15072,"[5998, 0]",1,2,1,0
15073,"[5999, 0]",1,0,0,0
15074,"[5999, 1]",4,2,1,0
15075,"[5999, 2]",3,0,0,0
15076,"[5999, 3]",2,0,0,0
15077,"[5999, 4]",19,2,1,0
15078,"[5999, 5]",15,53,24,0
15079,"[6000, 0]",1,13,6,0
15080,"[6001, 0]",1,158,64,1
15081,"[6002, 0]",1,57,26,1
15082,"[6003, 0]",1,158,64,0
15083,"[6004, 0]",1,0,0,0
15084,"[6004, 1]",2,41,18,0
15085,"[6005, 0]",1,0,0,0
15086,"[6005, 1]",2,0,0,0
15087,"[6005, 2]",34,0,0,0
15088,"[6005, 3]",47,41,18,0
15089,"[6006, 0]",1,158,64,0
15090,"[6007, 0]",1,0,0,0
15091,"[6007, 1]",2,0,0,0
15092,"[6007, 2]",51,41,18,0
15093,"[6007, 3]",50,2,1,0
15094,"[6008, 0]",1,0,0,0
15095,"[6008, 1]",2,0,0,0
15096,"[6008, 2]",13,0,0,0
15097,"[6008, 3]",28,158,64,0
15098,"[6009, 0]",1,57,26,0
15099,"[6010, 0]",1,54,24,0
15100,"[6011, 0]",1,0,0,0
15101,"[6011, 1]",8,2,1,0
15102,"[6011, 2]",5,0,0,0
15103,"[6011, 3]",4,0,0,0
15104,"[6011, 4]",2,41,18,0
15105,"[6011, 5]",43,0,0,0
15106,"[6011, 6]",38,41,18,0
15107,"[6011, 7]",100,0,0,0
15108,"[6011, 8]",99,158,64,0
15109,"[6011, 9]",221,0,0,0
15110,"[6011, 10]",278,2,1,0
15111,"[6012, 0]",1,41,18,0
15112,"[6013, 0]",1,0,0,0
15113,"[6013, 1]",2,54,24,0
15114,"[6014, 0]",1,41,18,0
15115,"[6015, 0]",1,0,0,0
15116,"[6015, 1]",2,41,18,0
15117,"[6016, 0]",1,2,1,0
15118,"[6017, 0]",1,0,0,0
15119,"[6017, 1]",3,41,18,0
15120,"[6017, 2]",2,41,18,0
15121,"[6018, 0]",1,2,1,0
15122,"[6019, 0]",1,2,1,0
15123,"[6020, 0]",1,2,1,0
15124,"[6021, 0]",1,41,18,0
15125,"[6022, 0]",1,0,0,0
15126,"[6022, 1]",2,2,1,0
15127,"[6023, 0]",1,0,0,0
15128,"[6023, 1]",3,156,64,0
15129,"[6023, 2]",2,0,0,0
15130,"[6023, 3]",30,41,18,0
15131,"[6024, 0]",1,0,0,0
15132,"[6024, 1]",5,158,64,0
15133,"[6024, 2]",2,0,0,0
15134,"[6024, 3]",17,0,0,0
15135,"[6024, 4]",47,2,1,0
15136,"[6025, 0]",1,158,64,0
15137,"[6026, 0]",1,0,0,0
15138,"[6026, 1]",2,0,0,-1
15139,"[6026, 2]",15,158,64,2
15140,"[6027, 0]",1,57,26,0
15141,"[6028, 0]",1,55,26,0
15142,"[6029, 0]",1,0,0,0
15143,"[6029, 1]",3,2,1,0
15144,"[6030, 0]",1,59,28,1
15145,"[6031, 0]",1,41,18,0
15146,"[6032, 0]",1,2,1,0
15147,"[6033, 0]",1,0,0,0
15148,"[6033, 1]",2,156,64,0
15149,"[6034, 0]",1,0,0,0
15150,"[6034, 1]",2,41,18,0
15151,"[6035, 0]",1,53,24,0
15152,"[6036, 0]",1,0,0,0
15153,"[6036, 1]",4,0,0,-1
15154,"[6036, 2]",2,0,0,-1
15155,"[6036, 3]",50,158,64,1
15156,"[6037, 0]",1,158,64,0
15157,"[6038, 0]",1,41,18,0
15158,"[6039, 0]",1,41,18,0
15159,"[6040, 0]",1,0,0,0
15160,"[6040, 1]",5,0,0,0
15161,"[6040, 2]",10,156,64,5
15162,"[6041, 0]",1,158,64,0
15163,"[6042, 0]",1,158,64,0
15164,"[6043, 0]",1,0,0,0
15165,"[6043, 1]",4,158,64,0
15166,"[6043, 2]",2,0,0,0
15167,"[6043, 3]",30,0,0,0
15168,"[6043, 4]",44,0,0,0
15169,"[6043, 5]",111,158,64,0
15170,"[6044, 0]",1,41,18,0
15171,"[6045, 0]",1,2,1,0
15172,"[6046, 0]",1,158,64,0
15173,"[6047, 0]",1,0,0,0
15174,"[6047, 1]",2,2,1,10
15175,"[6048, 0]",1,0,0,0
15176,"[6048, 1]",2,64,29,0
15177,"[6049, 0]",1,158,64,0
15178,"[6050, 0]",1,0,0,0
15179,"[6050, 1]",2,41,18,0
15180,"[6051, 0]",1,158,64,0
15181,"[6052, 0]",1,0,0,0
15182,"[6052, 1]",2,2,1,0
15183,"[6053, 0]",1,0,0,0
15184,"[6054, 0]",1,0,0,0
15185,"[6054, 1]",2,41,18,0
15186,"[6055, 0]",1,0,0,0
15187,"[6055, 1]",2,0,0,0
15188,"[6055, 2]",72,0,0,0
15189,"[6055, 3]",85,158,64,0
15190,"[6056, 0]",1,158,64,0
15191,"[6057, 0]",1,0,0,0
15192,"[6057, 1]",2,0,0,0
15193,"[6057, 2]",45,158,64,0
15194,"[6058, 0]",1,158,64,0
15195,"[6059, 0]",1,0,0,0
15196,"[6059, 1]",2,156,64,4
15197,"[6060, 0]",1,2,1,0
15198,"[6061, 0]",1,41,18,0
15199,"[6062, 0]",1,41,18,0
15200,"[6063, 0]",1,0,0,0
15201,"[6063, 1]",4,158,64,0
15202,"[6063, 2]",2,2,1,0
15203,"[6064, 0]",1,41,18,0
15204,"[6065, 0]",1,0,0,0
15205,"[6065, 1]",2,0,0,0
15206,"[6065, 2]",17,0,0,0
15207,"[6065, 3]",15,0,0,0
15208,"[6065, 4]",14,0,0,0
15209,"[6065, 5]",54,41,18,0
15210,"[6065, 6]",49,41,18,0
15211,"[6065, 7]",44,158,64,0
15212,"[6066, 0]",1,0,0,0
15213,"[6066, 1]",3,0,0,0
15214,"[6066, 2]",2,2,1,0
15215,"[6066, 3]",34,51,24,0
15216,"[6067, 0]",1,158,64,0
15217,"[6068, 0]",1,58,26,0
15218,"[6069, 0]",1,0,0,0
15219,"[6069, 1]",2,2,1,0
15220,"[6070, 0]",1,0,0,0
15221,"[6070, 1]",2,158,64,0
15222,"[6071, 0]",1,158,64,0
15223,"[6072, 0]",1,0,0,0
15224,"[6072, 1]",2,0,0,0
15225,"[6072, 2]",55,41,18,0
15226,"[6073, 0]",1,2,1,0
15227,"[6074, 0]",1,156,64,0
15228,"[6075, 0]",1,0,0,0
15229,"[6075, 1]",2,57,26,0
15230,"[6076, 0]",1,0,0,0
15231,"[6076, 1]",2,0,0,0
15232,"[6076, 2]",82,41,18,0
15233,"[6077, 0]",1,156,64,0
15234,"[6078, 0]",1,57,26,0
15235,"[6079, 0]",1,41,18,0
15236,"[6080, 0]",1,0,0,0
15237,"[6080, 1]",2,158,64,0
15238,"[6081, 0]",1,0,0,0
15239,"[6081, 1]",2,0,0,0
15240,"[6081, 2]",37,158,64,0
15241,"[6081, 3]",35,0,0,0
15242,"[6081, 4]",34,0,0,0
15243,"[6081, 5]",32,0,0,0
15244,"[6081, 6]",94,0,0,0
15245,"[6081, 7]",81,156,64,0
15246,"[6081, 8]",78,57,26,0
15247,"[6081, 9]",121,158,64,1
15248,"[6082, 0]",1,158,64,0
15249,"[6083, 0]",1,2,1,0
15250,"[6084, 0]",1,41,18,0
15251,"[6085, 0]",1,0,0,1
15252,"[6085, 1]",3,2,1,0
15253,"[6085, 2]",2,158,64,0
15254,"[6086, 0]",1,0,0,1
15255,"[6086, 1]",2,156,64,0
15256,"[6087, 0]",1,0,0,0
15257,"[6088, 0]",1,0,0,0
15258,"[6089, 0]",1,2,1,0
15259,"[6090, 0]",1,41,18,0
15260,"[6091, 0]",1,0,0,0
15261,"[6091, 1]",2,158,64,0
15262,"[6092, 0]",1,37,18,0
15263,"[6093, 0]",1,0,0,0
15264,"[6093, 1]",2,158,64,0
15265,"[6094, 0]",1,0,0,0
15266,"[6094, 1]",2,158,64,0
15267,"[6095, 0]",1,0,0,0
15268,"[6095, 1]",3,0,0,0
15269,"[6095, 2]",2,0,0,0
15270,"[6095, 3]",56,158,64,0
15271,"[6095, 4]",55,0,0,0
15272,"[6095, 5]",54,0,0,0
15273,"[6095, 6]",48,2,1,0
15274,"[6095, 7]",81,0,0,0
15275,"[6095, 8]",73,2,1,0
15276,"[6095, 9]",169,0,0,0
15277,"[6095, 10]",321,2,1,0
15278,"[6096, 0]",1,0,0,0
15279,"[6096, 1]",2,2,1,0
15280,"[6097, 0]",1,41,18,0
15281,"[6098, 0]",1,0,0,0
15282,"[6098, 1]",2,57,26,-1
15283,"[6099, 0]",1,41,18,0
15284,"[6100, 0]",1,41,18,0
15285,"[6101, 0]",1,2,1,0
15286,"[6102, 0]",1,158,64,0
15287,"[6103, 0]",1,2,1,0
15288,"[6104, 0]",1,0,0,0
15289,"[6104, 1]",2,156,64,0
15290,"[6105, 0]",1,0,0,0
15291,"[6105, 1]",2,0,0,0
15292,"[6105, 2]",16,2,1,0
15293,"[6106, 0]",1,0,0,0
15294,"[6106, 1]",2,0,0,0
15295,"[6106, 2]",21,57,26,0
15296,"[6107, 0]",1,158,64,0
15297,"[6108, 0]",1,2,1,0
15298,"[6109, 0]",1,41,18,0
15299,"[6110, 0]",1,0,0,0
15300,"[6110, 1]",5,156,64,0
15301,"[6110, 2]",4,0,0,0
15302,"[6110, 3]",2,0,0,0
15303,"[6110, 4]",34,0,0,-1
15304,"[6110, 5]",33,2,1,4
15305,"[6110, 6]",32,0,0,-1
15306,"[6110, 7]",21,0,0,0
15307,"[6110, 8]",114,41,18,7
15308,"[6110, 9]",64,0,0,-1
15309,"[6110, 10]",59,41,18,24
15310,"[6110, 11]",195,158,64,6
15311,"[6111, 0]",1,0,0,0
15312,"[6111, 1]",5,41,18,0
15313,"[6111, 2]",3,0,0,0
15314,"[6111, 3]",2,0,0,0
15315,"[6111, 4]",26,2,1,0
15316,"[6111, 5]",21,158,64,0
15317,"[6112, 0]",1,41,18,0
15318,"[6113, 0]",1,0,0,0
15319,"[6113, 1]",2,158,64,3
15320,"[6114, 0]",1,2,1,0
15321,"[6115, 0]",1,2,1,0
15322,"[6116, 0]",1,41,18,0
15323,"[6117, 0]",1,158,64,0
15324,"[6118, 0]",1,41,18,0
15325,"[6119, 0]",1,41,18,0
15326,"[6120, 0]",1,2,1,0
15327,"[6121, 0]",1,158,64,0
15328,"[6122, 0]",1,0,0,0
15329,"[6122, 1]",2,0,0,0
15330,"[6123, 0]",1,0,0,0
15331,"[6123, 1]",2,158,64,-1
15332,"[6124, 0]",1,41,18,0
15333,"[6125, 0]",1,0,0,0
15334,"[6125, 1]",2,2,1,1
15335,"[6126, 0]",1,158,64,0
15336,"[6127, 0]",1,0,0,0
15337,"[6127, 1]",2,158,64,0
15338,"[6128, 0]",1,0,0,0
15339,"[6128, 1]",2,41,18,0
15340,"[6129, 0]",1,156,64,0
15341,"[6130, 0]",1,0,0,0
15342,"[6130, 1]",2,57,26,0
15343,"[6131, 0]",1,41,18,0
15344,"[6132, 0]",1,0,0,0
15345,"[6132, 1]",3,158,64,-1
15346,"[6132, 2]",2,0,0,-1
15347,"[6132, 3]",21,0,0,-1
15348,"[6132, 4]",20,0,0,-1
15349,"[6132, 6]",55,158,64,-1
15350,"[6133, 0]",1,0,0,0
15351,"[6133, 1]",2,156,64,0
15352,"[6134, 0]",1,0,0,0
15353,"[6134, 1]",2,158,64,-1
15354,"[6135, 0]",1,156,64,0
15355,"[6136, 0]",1,41,18,0
15356,"[6137, 0]",1,0,0,0
15357,"[6137, 1]",2,2,1,27
15358,"[6138, 0]",1,0,0,0
15359,"[6138, 1]",8,0,0,0
15360,"[6138, 2]",7,2,1,0
15361,"[6138, 3]",5,0,0,0
15362,"[6138, 4]",3,0,0,0
15363,"[6138, 5]",2,0,0,0
15364,"[6138, 6]",71,2,1,0
15365,"[6138, 7]",63,41,18,0
15366,"[6138, 8]",59,0,0,0
15367,"[6138, 9]",51,41,18,0
15368,"[6138, 10]",226,156,64,0
15369,"[6139, 0]",1,41,18,0
15370,"[6140, 0]",1,0,0,0
15371,"[6140, 1]",8,2,1,0
15372,"[6140, 2]",7,41,18,0
15373,"[6140, 3]",5,0,0,0
15374,"[6140, 4]",3,0,0,0
15375,"[6140, 5]",2,0,0,0
15376,"[6140, 6]",45,0,0,0
15377,"[6140, 7]",44,0,0,0
15378,"[6140, 8]",41,2,1,0
15379,"[6140, 9]",26,13,6,0
15380,"[6140, 10]",67,0,0,0
