# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,51,24,0
53,"[34, 0]",1,63,28,0
54,"[35, 0]",1,0,0,0
55,"[35, 1]",2,158,64,-1
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,0,0,0
58,"[37, 1]",2,0,0,0
59,"[37, 2]",16,158,64,0
60,"[38, 0]",1,57,26,0
61,"[39, 0]",1,156,64,0
62,"[40, 0]",1,158,64,0
63,"[41, 0]",1,0,0,0
64,"[41, 1]",2,0,0,0
65,"[41, 2]",15,2,1,-1
66,"[42, 0]",1,2,1,0
67,"[43, 0]",1,2,1,0
68,"[44, 0]",1,41,18,0
69,"[45, 0]",1,0,0,0
70,"[45, 1]",2,0,0,0
71,"[45, 2]",24,158,64,1
72,"[46, 0]",1,57,26,0
73,"[47, 0]",1,41,18,0
74,"[48, 0]",1,2,1,0
75,"[49, 0]",1,2,1,0
76,"[50, 0]",1,0,0,0
77,"[50, 1]",3,58,26,0
78,"[50, 2]",2,2,1,0
79,"[51, 0]",1,59,28,1
80,"[52, 0]",1,41,18,0
81,"[53, 0]",1,41,18,0
82,"[54, 0]",1,158,64,0
83,"[55, 0]",1,0,0,0
84,"[55, 1]",2,158,64,0
85,"[56, 0]",1,2,1,0
86,"[57, 0]",1,41,18,0
87,"[58, 0]",1,0,0,0
88,"[58, 1]",2,41,18,0
89,"[59, 0]",1,158,64,1
90,"[60, 0]",1,0,0,0
91,"[60, 1]",2,0,0,4
92,"[60, 2]",49,57,26,0
93,"[61, 0]",1,0,0,0
94,"[61, 1]",2,0,0,-1
95,"[61, 2]",15,158,64,-1
96,"[62, 0]",1,0,0,0
97,"[62, 1]",2,158,64,0
98,"[63, 0]",1,0,0,0
99,"[63, 1]",2,0,0,-1
100,"[63, 2]",16,158,64,-1
101,"[64, 0]",1,2,1,0
102,"[65, 0]",1,2,1,0
103,"[66, 0]",1,0,0,0
104,"[66, 1]",2,0,0,0
105,"[66, 2]",49,158,64,-1
106,"[67, 0]",1,158,64,0
107,"[68, 0]",1,41,18,0
108,"[69, 0]",1,0,0,0
109,"[69, 1]",2,2,1,22
110,"[70, 0]",1,0,0,0
111,"[70, 1]",2,158,64,0
112,"[71, 0]",1,0,0,0
113,"[71, 1]",9,41,18,0
114,"[71, 2]",6,0,0,0
115,"[71, 3]",5,0,0,0
116,"[71, 4]",3,0,0,0
117,"[71, 5]",2,0,0,0
118,"[71, 6]",53,158,64,0
119,"[71, 7]",50,57,26,0
120,"[71, 8]",48,0,0,0
121,"[71, 9]",39,0,0,0
122,"[71, 10]",35,41,18,0
123,"[71, 11]",31,0,0,0
124,"[71, 12]",235,2,1,0
125,"[71, 13]",189,0,0,0
126,"[71, 14]",107,2,1,0
127,"[71, 15]",352,2,1,0
128,"[72, 0]",1,2,1,0
129,"[73, 0]",1,2,1,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,57,26,0
134,"[75, 2]",4,0,0,0
135,"[75, 3]",3,41,18,0
136,"[75, 4]",2,0,0,0
137,"[75, 5]",37,41,18,0
138,"[75, 6]",30,158,64,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",5,158,64,0
141,"[76, 2]",4,158,64,0
142,"[76, 3]",2,0,0,0
143,"[76, 4]",37,158,64,0
144,"[76, 5]",36,0,0,0
145,"[76, 6]",35,0,0,0
146,"[76, 7]",67,2,1,0
147,"[76, 8]",64,158,64,0
148,"[77, 0]",1,41,18,0
149,"[78, 0]",1,156,64,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,53,24,4
153,"[80, 2]",3,0,0,-1
154,"[80, 3]",31,158,64,1
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,2,1,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",47,57,26,0
163,"[82, 5]",45,0,0,0
164,"[82, 6]",40,0,0,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",100,158,64,0
167,"[82, 9]",62,41,18,0
168,"[82, 10]",60,0,0,0
169,"[82, 11]",192,2,1,0
170,"[83, 0]",1,158,64,0
171,"[84, 0]",1,2,1,0
172,"[85, 0]",1,41,18,0
173,"[86, 0]",1,41,18,0
174,"[87, 0]",1,0,0,0
175,"[87, 1]",2,0,0,3
176,"[87, 2]",36,158,64,9
177,"[88, 0]",1,158,64,0
178,"[89, 0]",1,41,18,0
179,"[90, 0]",1,41,18,0
180,"[91, 0]",1,0,0,0
181,"[91, 1]",2,158,64,0
182,"[92, 0]",1,0,0,0
183,"[92, 1]",4,0,0,0
184,"[92, 2]",2,0,0,0
185,"[92, 3]",42,0,0,0
186,"[92, 4]",27,2,1,8
187,"[92, 5]",69,53,24,0
188,"[92, 6]",68,2,1,0
189,"[93, 0]",1,0,0,0
190,"[93, 1]",3,41,18,0
191,"[93, 2]",2,2,1,0
192,"[94, 0]",1,41,18,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",5,2,1,0
197,"[96, 2]",4,0,0,0
198,"[96, 3]",3,0,0,0
199,"[96, 4]",49,2,1,0
200,"[96, 5]",46,0,0,0
201,"[96, 6]",90,2,1,0
202,"[97, 0]",1,158,64,0
203,"[98, 0]",1,0,0,0
204,"[98, 1]",2,41,18,0
205,"[99, 0]",1,41,18,1
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",68,41,18,0
209,"[101, 0]",1,41,18,0
210,"[102, 0]",1,2,1,1
211,"[103, 0]",1,2,1,0
212,"[104, 0]",1,0,0,0
213,"[104, 1]",2,158,64,-1
214,"[105, 0]",1,2,1,0
215,"[106, 0]",1,158,64,1
216,"[107, 0]",1,2,1,0
217,"[108, 0]",1,0,0,0
218,"[108, 1]",2,2,1,0
219,"[109, 0]",1,0,0,0
220,"[109, 1]",2,158,64,0
221,"[110, 0]",1,2,1,0
222,"[111, 0]",1,41,18,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,41,18,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,57,26,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,64,29,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,2,1,0
237,"[118, 0]",1,2,1,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,57,26,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,54,24,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,41,18,0
251,"[124, 3]",64,158,64,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,2,1,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",185,158,64,0
263,"[124, 15]",184,0,0,0
264,"[124, 16]",175,55,26,0
265,"[124, 17]",168,158,64,0
266,"[124, 18]",164,158,64,0
267,"[124, 19]",160,158,64,0
268,"[124, 20]",131,54,24,0
269,"[124, 21]",129,0,0,0
270,"[124, 22]",127,0,0,0
271,"[124, 23]",121,156,64,0
272,"[124, 24]",120,2,1,0
273,"[124, 25]",118,0,0,0
274,"[124, 26]",113,0,0,0
275,"[124, 27]",105,41,18,0
276,"[124, 28]",100,41,18,0
277,"[124, 29]",97,0,0,0
278,"[124, 30]",642,54,24,0
279,"[124, 31]",522,41,18,0
280,"[124, 32]",489,2,1,0
281,"[124, 33]",488,0,0,0
282,"[124, 34]",487,0,0,0
283,"[124, 35]",486,0,0,0
284,"[124, 36]",443,41,18,0
285,"[124, 37]",436,0,0,0
286,"[124, 38]",218,41,18,0
287,"[124, 39]",1119,158,64,-1
288,"[124, 40]",937,41,18,0
289,"[124, 41]",928,41,18,0
290,"[124, 42]",921,158,64,7
291,"[125, 0]",1,156,64,0
292,"[126, 0]",1,158,64,0
293,"[127, 0]",1,41,18,0
294,"[128, 0]",1,0,0,0
295,"[128, 1]",6,0,0,0
296,"[128, 2]",5,0,0,0
297,"[128, 3]",3,0,0,0
298,"[128, 4]",2,0,0,0
299,"[128, 5]",35,0,0,0
300,"[128, 6]",34,2,1,0
301,"[128, 7]",30,0,0,0
302,"[128, 8]",26,2,1,0
303,"[128, 9]",22,2,1,0
304,"[128, 10]",72,0,0,0
305,"[128, 11]",55,156,64,0
306,"[128, 12]",215,2,1,0
307,"[129, 0]",1,0,0,0
308,"[129, 1]",2,57,26,0
309,"[130, 0]",1,41,18,0
310,"[131, 0]",1,0,0,0
311,"[131, 1]",2,41,18,0
312,"[132, 0]",1,0,0,0
313,"[132, 1]",2,2,1,0
314,"[133, 0]",1,0,0,0
315,"[133, 1]",2,0,0,0
316,"[133, 2]",19,0,0,0
317,"[133, 3]",57,41,18,0
318,"[134, 0]",1,41,18,0
319,"[135, 0]",1,41,18,0
320,"[136, 0]",1,0,0,0
321,"[136, 1]",2,158,64,0
322,"[137, 0]",1,158,64,0
323,"[138, 0]",1,41,18,0
324,"[139, 0]",1,2,1,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",2,158,64,0
328,"[142, 0]",1,0,0,0
329,"[142, 1]",2,2,1,45
330,"[143, 0]",1,0,0,0
331,"[143, 1]",2,41,18,0
332,"[144, 0]",1,57,26,0
333,"[145, 0]",1,2,1,0
334,"[146, 0]",1,2,1,0
335,"[147, 0]",1,57,26,0
336,"[148, 0]",1,0,0,0
337,"[148, 1]",2,158,64,-1
338,"[149, 0]",1,158,64,0
339,"[150, 0]",1,156,64,0
340,"[151, 0]",1,0,0,0
341,"[151, 1]",2,57,26,0
342,"[152, 0]",1,158,64,0
343,"[153, 0]",1,0,0,0
344,"[153, 1]",2,158,64,0
345,"[154, 0]",1,41,18,0
346,"[155, 0]",1,2,1,0
347,"[156, 0]",1,0,0,0
348,"[156, 1]",2,156,64,0
349,"[157, 0]",1,158,64,0
350,"[158, 0]",1,41,18,0
351,"[159, 0]",1,0,0,0
352,"[159, 1]",4,158,64,0
353,"[159, 2]",3,0,0,0
354,"[159, 3]",26,158,64,-1
355,"[160, 0]",1,0,0,0
356,"[160, 1]",2,2,1,0
357,"[161, 0]",1,0,0,0
358,"[161, 1]",2,158,64,0
359,"[162, 0]",1,0,0,1
360,"[162, 1]",2,156,64,0
361,"[163, 0]",1,0,0,0
362,"[163, 1]",2,0,0,0
363,"[163, 2]",22,13,6,0
364,"[164, 0]",1,0,0,0
365,"[164, 1]",2,156,64,0
366,"[165, 0]",1,57,26,0
367,"[166, 0]",1,41,18,0
368,"[167, 0]",1,41,18,0
369,"[168, 0]",1,0,0,0
370,"[168, 1]",2,0,0,0
371,"[168, 2]",53,57,26,0
372,"[169, 0]",1,0,0,0
373,"[169, 1]",2,0,0,-1
374,"[169, 2]",18,0,0,3
375,"[169, 3]",33,158,64,1
376,"[170, 0]",1,156,64,0
377,"[171, 0]",1,41,18,0
378,"[172, 0]",1,2,1,0
379,"[173, 0]",1,0,0,0
380,"[173, 1]",2,0,0,0
381,"[173, 2]",32,0,0,0
382,"[173, 3]",48,158,64,0
383,"[173, 4]",46,0,0,0
384,"[173, 5]",45,0,0,0
385,"[173, 6]",44,0,0,0
386,"[173, 7]",101,158,64,0
387,"[173, 8]",95,158,64,0
388,"[173, 9]",94,158,64,0
389,"[173, 10]",90,0,0,0
390,"[173, 11]",170,158,64,0
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,2,1,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,2,1,0
399,"[180, 0]",1,2,1,0
400,"[181, 0]",1,41,18,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,1
405,"[184, 0]",1,158,64,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,57,26,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",43,0,0,0
412,"[186, 5]",37,156,64,0
413,"[186, 6]",99,41,18,0
414,"[187, 0]",1,2,1,1
415,"[188, 0]",1,41,18,0
416,"[189, 0]",1,2,1,0
417,"[190, 0]",1,158,64,0
418,"[191, 0]",1,0,0,0
419,"[191, 1]",2,59,28,0
420,"[192, 0]",1,0,0,0
421,"[192, 1]",3,156,64,0
422,"[192, 2]",2,0,0,0
423,"[192, 3]",12,156,64,0
424,"[193, 0]",1,2,1,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,158,64,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,0,0,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",24,0,0,0
432,"[196, 5]",23,0,0,0
433,"[196, 6]",20,158,64,9
434,"[196, 7]",63,0,0,0
435,"[196, 8]",61,0,0,0
436,"[196, 9]",56,57,26,0
437,"[196, 10]",29,158,64,0
438,"[196, 11]",134,0,0,0
439,"[196, 12]",118,158,64,0
440,"[196, 13]",272,59,28,2
441,"[197, 0]",1,0,0,0
442,"[197, 1]",2,2,1,0
443,"[198, 0]",1,0,0,0
444,"[198, 1]",2,0,0,0
445,"[198, 2]",70,2,1,0
446,"[199, 0]",1,57,26,0
447,"[200, 0]",1,158,64,0
448,"[201, 0]",1,158,64,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,41,18,0
451,"[203, 0]",1,0,0,0
452,"[203, 1]",2,0,0,-1
453,"[203, 2]",13,41,18,3
454,"[204, 0]",1,2,1,0
455,"[205, 0]",1,158,64,1
456,"[206, 0]",1,41,18,0
457,"[207, 0]",1,2,1,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",3,0,0,0
460,"[208, 2]",2,0,0,0
461,"[208, 3]",43,41,18,0
462,"[208, 4]",34,0,0,0
463,"[208, 5]",115,2,1,0
464,"[209, 0]",1,0,0,0
465,"[209, 1]",6,158,64,0
466,"[209, 2]",4,0,0,0
467,"[209, 3]",28,158,64,0
468,"[209, 4]",27,0,0,0
469,"[209, 5]",57,0,0,0
470,"[209, 6]",147,41,18,0
471,"[210, 0]",1,41,18,0
472,"[211, 0]",1,0,0,0
473,"[211, 1]",2,0,0,0
474,"[211, 2]",40,41,18,0
475,"[211, 3]",38,0,0,0
476,"[211, 4]",37,0,0,0
477,"[211, 5]",65,2,1,0
478,"[211, 6]",63,2,1,0
479,"[211, 7]",62,0,0,0
480,"[211, 8]",58,156,64,0
481,"[211, 9]",101,57,26,0
482,"[212, 0]",1,0,0,0
483,"[212, 1]",6,41,18,0
484,"[212, 2]",4,0,0,0
485,"[212, 3]",3,2,1,0
486,"[212, 4]",31,2,1,0
487,"[213, 0]",1,158,64,0
488,"[214, 0]",1,158,64,0
489,"[215, 0]",1,158,64,0
490,"[216, 0]",1,156,64,0
491,"[217, 0]",1,0,0,0
492,"[217, 1]",2,0,0,0
493,"[217, 2]",30,41,18,0
494,"[218, 0]",1,0,0,0
495,"[218, 1]",6,156,64,0
496,"[218, 2]",3,0,0,0
497,"[218, 3]",2,0,0,0
498,"[218, 4]",62,2,1,10
499,"[218, 5]",61,0,0,4
500,"[218, 6]",60,158,64,1
501,"[218, 7]",59,0,0,-1
502,"[218, 8]",54,0,0,0
503,"[218, 9]",52,0,0,0
504,"[218, 10]",135,158,64,0
505,"[218, 11]",121,57,26,0
506,"[218, 12]",87,41,18,3
507,"[218, 13]",79,2,1,2
508,"[219, 0]",1,57,26,0
509,"[220, 0]",1,0,0,0
510,"[220, 1]",2,41,18,0
511,"[221, 0]",1,0,0,0
512,"[221, 1]",7,41,18,0
513,"[221, 2]",5,156,64,0
514,"[221, 3]",4,0,0,0
515,"[221, 4]",3,0,0,0
516,"[221, 5]",2,0,0,0
517,"[221, 6]",39,158,64,0
518,"[221, 7]",34,41,18,0
519,"[221, 8]",31,2,1,0
520,"[222, 0]",1,2,1,0
521,"[223, 0]",1,0,0,0
522,"[223, 1]",2,158,64,0
523,"[224, 0]",1,0,0,0
524,"[224, 1]",7,158,64,0
525,"[224, 2]",4,0,0,0
526,"[224, 3]",3,0,0,0
527,"[224, 4]",2,0,0,0
528,"[224, 5]",40,41,18,0
529,"[224, 6]",39,0,0,0
530,"[224, 7]",36,0,0,0
531,"[224, 8]",33,0,0,0
532,"[224, 9]",100,156,64,0
533,"[224, 10]",83,41,18,0
534,"[224, 11]",69,0,0,0
535,"[224, 12]",213,2,1,0
536,"[225, 0]",1,41,18,0
537,"[226, 0]",1,2,1,0
538,"[227, 0]",1,0,0,0
539,"[227, 1]",2,0,0,0
540,"[227, 2]",23,41,18,0
541,"[228, 0]",1,0,0,0
542,"[228, 1]",7,0,0,0
543,"[228, 2]",3,0,0,0
544,"[228, 3]",2,0,0,0
545,"[228, 4]",62,0,0,0
546,"[228, 5]",60,0,0,0
547,"[228, 6]",59,0,0,0
548,"[228, 7]",57,0,0,0
549,"[228, 8]",55,57,26,0
550,"[228, 9]",54,0,0,0
551,"[228, 10]",35,158,64,1
552,"[228, 11]",117,158,64,5
553,"[228, 12]",96,158,64,5
554,"[228, 13]",93,158,64,0
555,"[228, 14]",92,59,28,0
556,"[228, 15]",90,0,0,0
557,"[228, 16]",86,0,0,0
558,"[228, 17]",82,156,64,-1
559,"[228, 18]",341,41,18,2
560,"[228, 19]",306,41,18,0
561,"[229, 0]",1,59,28,0
562,"[230, 0]",1,53,24,0
563,"[231, 0]",1,41,18,0
564,"[232, 0]",1,0,0,0
565,"[232, 1]",6,0,0,0
566,"[232, 2]",5,158,64,0
567,"[232, 3]",3,0,0,0
568,"[232, 4]",2,57,26,0
569,"[232, 5]",40,0,0,0
570,"[232, 6]",39,57,26,0
571,"[232, 7]",23,2,1,14
572,"[232, 8]",96,156,64,0
573,"[233, 0]",1,156,64,0
574,"[234, 0]",1,158,64,0
575,"[235, 0]",1,41,18,0
576,"[236, 0]",1,0,0,0
577,"[236, 1]",2,158,64,0
578,"[237, 0]",1,0,0,0
579,"[237, 1]",2,37,18,0
580,"[238, 0]",1,41,18,0
581,"[239, 0]",1,156,64,1
582,"[240, 0]",1,64,29,0
583,"[241, 0]",1,0,0,0
584,"[241, 1]",2,158,64,1
585,"[242, 0]",1,0,0,0
586,"[242, 1]",4,0,0,-1
587,"[242, 2]",2,0,0,-1
588,"[242, 3]",52,0,0,-1
589,"[242, 4]",47,2,1,3
590,"[242, 5]",72,0,0,-1
591,"[242, 6]",148,2,1,1
592,"[243, 0]",1,156,64,0
593,"[244, 0]",1,2,1,0
594,"[245, 0]",1,0,0,0
595,"[245, 1]",2,158,64,0
596,"[246, 0]",1,158,64,0
597,"[247, 0]",1,156,64,0
598,"[248, 0]",1,0,0,0
599,"[248, 1]",2,57,26,0
600,"[249, 0]",1,41,18,0
601,"[250, 0]",1,2,1,0
602,"[251, 0]",1,0,0,0
603,"[251, 1]",2,0,0,0
604,"[251, 2]",15,158,64,0
605,"[252, 0]",1,0,0,0
606,"[252, 1]",5,2,1,0
607,"[252, 2]",3,0,0,0
608,"[252, 3]",2,0,0,0
609,"[252, 4]",30,158,64,0
610,"[252, 5]",29,158,64,0
611,"[252, 6]",26,0,0,0
612,"[252, 7]",72,0,0,0
613,"[252, 8]",98,2,1,0
614,"[253, 0]",1,0,0,0
615,"[253, 1]",2,57,26,0
616,"[254, 0]",1,0,0,0
617,"[254, 1]",2,158,64,0
618,"[255, 0]",1,0,0,0
619,"[255, 1]",2,57,26,0
620,"[256, 0]",1,2,1,0
621,"[257, 0]",1,0,0,0
622,"[257, 1]",3,0,0,0
623,"[257, 2]",23,2,1,0
624,"[258, 0]",1,41,18,0
625,"[259, 0]",1,41,18,0
626,"[260, 0]",1,59,28,0
627,"[261, 0]",1,41,18,0
628,"[262, 0]",1,2,1,0
629,"[263, 0]",1,2,1,0
630,"[264, 0]",1,158,64,0
631,"[265, 0]",1,0,0,0
632,"[265, 1]",2,0,0,0
633,"[265, 2]",30,0,0,4
634,"[265, 3]",44,54,24,0
635,"[266, 0]",1,156,64,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,2,1,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,0,0,0
640,"[268, 2]",3,158,64,0
641,"[268, 3]",2,2,1,0
642,"[268, 4]",30,0,0,1
643,"[268, 5]",115,2,1,3
644,"[269, 0]",1,0,0,0
645,"[269, 1]",2,158,64,0
646,"[270, 0]",1,0,0,0
647,"[270, 1]",5,0,0,0
648,"[270, 2]",3,0,0,0
649,"[270, 3]",2,0,0,0
650,"[270, 4]",50,158,64,-1
651,"[270, 5]",44,0,0,0
652,"[270, 6]",26,0,0,0
653,"[270, 7]",117,59,28,-1
654,"[270, 8]",96,41,18,0
655,"[271, 0]",1,0,0,1
656,"[271, 1]",2,158,64,0
657,"[272, 0]",1,0,0,0
658,"[272, 1]",3,57,26,6
659,"[272, 2]",2,0,0,-1
660,"[272, 3]",46,2,1,-1
661,"[273, 0]",1,0,0,0
662,"[273, 1]",3,53,24,0
663,"[273, 2]",2,0,0,0
664,"[273, 3]",43,2,1,0
665,"[273, 4]",41,41,18,0
666,"[273, 5]",40,2,1,0
667,"[274, 0]",1,41,18,0
668,"[275, 0]",1,0,0,0
669,"[275, 1]",2,158,64,3
670,"[276, 0]",1,0,0,0
671,"[276, 1]",8,2,1,0
672,"[276, 2]",5,0,0,0
673,"[276, 3]",3,0,0,0
674,"[276, 4]",53,37,18,0
675,"[276, 5]",42,75,32,0
676,"[277, 0]",1,57,26,0
677,"[278, 0]",1,0,0,0
678,"[278, 1]",3,0,0,0
679,"[278, 2]",2,0,0,0
680,"[278, 3]",11,2,1,0
681,"[278, 4]",8,41,18,0
682,"[279, 0]",1,2,1,0
683,"[280, 0]",1,0,0,0
684,"[280, 1]",2,156,64,0
685,"[281, 0]",1,158,64,0
686,"[282, 0]",1,0,0,0
687,"[282, 1]",2,41,18,0
688,"[283, 0]",1,156,64,0
689,"[284, 0]",1,158,64,0
690,"[285, 0]",1,158,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",2,0,0,-1
693,"[286, 2]",51,57,26,5
694,"[287, 0]",1,0,0,0
695,"[287, 1]",2,158,64,0
696,"[288, 0]",1,41,18,0
697,"[289, 0]",1,156,64,0
698,"[290, 0]",1,0,0,0
699,"[290, 1]",2,2,1,0
700,"[291, 0]",1,41,18,0
701,"[292, 0]",1,57,26,0
702,"[293, 0]",1,0,0,0
703,"[293, 1]",2,57,26,0
704,"[294, 0]",1,0,0,0
705,"[294, 1]",2,0,0,0
706,"[294, 2]",16,2,1,0
707,"[295, 0]",1,158,64,0
708,"[296, 0]",1,41,18,0
709,"[297, 0]",1,158,64,0
710,"[298, 0]",1,41,18,0
711,"[299, 0]",1,0,0,0
712,"[299, 1]",2,2,1,0
713,"[300, 0]",1,0,0,0
714,"[300, 1]",2,41,18,0
715,"[301, 0]",1,0,0,0
716,"[301, 1]",2,158,64,1
717,"[302, 0]",1,0,0,0
718,"[302, 1]",5,0,0,0
719,"[302, 2]",4,0,0,0
720,"[302, 3]",2,0,0,0
721,"[302, 4]",26,0,0,-1
722,"[302, 5]",21,51,24,4
723,"[302, 6]",18,41,18,3
724,"[302, 7]",40,58,26,11
725,"[303, 0]",1,0,0,0
726,"[303, 1]",2,158,64,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,0,0,0
729,"[305, 1]",7,0,0,0
730,"[305, 2]",6,0,0,0
731,"[305, 3]",5,0,0,0
732,"[305, 4]",3,0,0,0
733,"[305, 5]",2,0,0,0
734,"[305, 6]",55,2,1,0
735,"[305, 7]",54,41,18,0
736,"[305, 8]",53,0,0,0
737,"[305, 9]",51,0,0,0
738,"[305, 10]",49,0,0,0
739,"[305, 11]",44,0,0,0
740,"[305, 12]",43,2,1,0
741,"[305, 13]",42,0,0,0
742,"[305, 14]",23,37,18,0
743,"[305, 15]",20,158,64,0
744,"[305, 16]",17,41,18,0
745,"[305, 17]",127,41,18,0
746,"[305, 18]",122,0,0,0
747,"[305, 19]",100,41,18,0
748,"[305, 20]",99,41,18,0
749,"[305, 21]",97,0,0,0
750,"[305, 22]",81,41,18,0
751,"[305, 23]",67,41,18,0
752,"[305, 24]",391,41,18,0
753,"[305, 25]",390,0,0,0
754,"[305, 26]",371,158,64,0
755,"[305, 27]",544,2,1,0
756,"[306, 0]",1,0,0,0
757,"[306, 1]",2,41,18,0
758,"[307, 0]",1,0,0,0
759,"[307, 1]",9,156,64,0
760,"[307, 2]",6,158,64,0
761,"[307, 3]",5,41,18,0
762,"[307, 4]",4,0,0,0
763,"[307, 5]",39,158,64,1
