# [LF, 4, 125.0, 20.0, 258.0, 1.3953488372093024, 8.0, 49.0, 300.0, 42.0, 78494079.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,0,0,0
106,"[65, 0]",1,2,1,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,2,1,0
125,"[71, 9]",30,0,0,0
126,"[71, 10]",135,2,1,0
127,"[71, 11]",101,41,18,0
128,"[71, 12]",100,41,18,0
129,"[71, 13]",70,0,0,0
130,"[71, 14]",230,41,18,0
131,"[71, 15]",229,41,18,0
132,"[72, 0]",1,2,1,0
133,"[73, 0]",1,158,64,0
134,"[74, 0]",1,0,0,0
135,"[74, 1]",2,2,1,0
136,"[75, 0]",1,0,0,0
137,"[75, 1]",2,0,0,0
138,"[75, 2]",35,2,1,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",5,158,64,0
141,"[76, 2]",4,158,64,0
142,"[76, 3]",2,0,0,0
143,"[76, 4]",37,158,64,0
144,"[76, 5]",36,0,0,0
145,"[76, 6]",35,0,0,0
146,"[76, 7]",67,41,18,0
147,"[76, 8]",64,57,26,0
148,"[77, 0]",1,158,64,0
149,"[78, 0]",1,41,18,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,2,1,4
153,"[80, 2]",3,0,0,3
154,"[80, 3]",34,158,64,0
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,2,1,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,41,18,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,158,64,0
169,"[82, 11]",308,0,0,0
170,"[82, 12]",463,41,18,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,2,1,0
173,"[85, 0]",1,2,1,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,2,1,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,41,18,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",5,156,64,0
185,"[92, 2]",4,0,0,0
186,"[92, 3]",3,0,0,0
187,"[92, 4]",27,2,1,0
188,"[92, 5]",24,41,18,0
189,"[93, 0]",1,0,0,0
190,"[93, 1]",2,0,0,0
191,"[93, 2]",20,158,64,0
192,"[94, 0]",1,2,1,0
193,"[95, 0]",1,0,0,0
194,"[95, 1]",2,156,64,38
195,"[96, 0]",1,0,0,0
196,"[96, 1]",3,0,0,0
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,2,1,0
200,"[99, 0]",1,2,1,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,41,18,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,64,29,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,54,24,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,2,1,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,57,26,0
218,"[112, 0]",1,0,0,0
219,"[112, 1]",2,2,1,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,41,18,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",3,2,1,0
227,"[115, 2]",2,0,0,0
228,"[115, 3]",39,54,24,0
229,"[116, 0]",1,2,1,0
230,"[117, 0]",1,0,0,0
231,"[117, 1]",2,156,64,0
232,"[118, 0]",1,57,26,0
233,"[119, 0]",1,0,0,0
234,"[119, 1]",2,0,0,0
235,"[119, 2]",29,53,24,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,156,64,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",66,158,64,0
246,"[124, 3]",64,2,1,0
247,"[124, 4]",61,0,0,0
248,"[124, 5]",60,0,0,0
249,"[124, 6]",58,0,0,0
250,"[124, 7]",57,0,0,0
251,"[124, 8]",55,0,0,0
252,"[124, 9]",49,41,18,0
253,"[124, 10]",47,41,18,0
254,"[124, 11]",46,0,0,0
255,"[124, 12]",45,0,0,0
256,"[124, 13]",44,0,0,0
257,"[124, 14]",169,158,64,0
258,"[124, 15]",165,2,1,0
259,"[124, 16]",162,0,0,0
260,"[124, 17]",130,0,0,0
261,"[124, 18]",129,0,0,0
262,"[124, 19]",120,0,0,0
263,"[124, 20]",112,2,1,0
264,"[124, 21]",107,0,0,0
265,"[124, 22]",103,0,0,0
266,"[124, 23]",617,158,64,-1
267,"[124, 24]",598,158,64,0
268,"[124, 25]",498,158,64,0
269,"[124, 26]",412,0,0,0
270,"[124, 27]",410,0,0,0
271,"[124, 28]",409,0,0,0
272,"[124, 29]",304,156,64,0
273,"[124, 30]",801,2,1,0
274,"[124, 31]",798,2,1,0
275,"[124, 32]",791,2,1,0
276,"[124, 33]",789,0,0,0
277,"[124, 34]",1075,0,0,-1
278,"[124, 35]",1073,0,0,-1
279,"[124, 36]",1307,0,0,-1
280,"[124, 37]",1301,156,64,-1
281,"[124, 38]",1469,158,64,-1
282,"[125, 0]",1,156,64,0
283,"[126, 0]",1,158,64,0
284,"[127, 0]",1,158,64,0
285,"[128, 0]",1,0,0,0
286,"[128, 1]",6,0,0,0
287,"[128, 2]",5,0,0,0
288,"[128, 3]",3,0,0,0
289,"[128, 4]",2,0,0,0
290,"[128, 5]",35,0,0,0
291,"[128, 6]",34,158,64,0
292,"[128, 7]",30,0,0,0
293,"[128, 8]",26,2,1,0
294,"[128, 9]",22,0,0,0
295,"[128, 10]",131,156,64,2
296,"[128, 11]",85,158,64,0
297,"[128, 12]",84,2,1,0
298,"[128, 13]",55,41,18,0
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,156,64,0
301,"[130, 0]",1,57,26,0
302,"[131, 0]",1,0,0,0
303,"[131, 1]",2,158,64,0
304,"[132, 0]",1,0,0,0
305,"[132, 1]",2,41,18,0
306,"[133, 0]",1,0,0,0
307,"[133, 1]",2,0,0,0
308,"[133, 2]",21,0,0,0
309,"[133, 3]",35,0,0,0
310,"[133, 4]",50,2,1,0
311,"[134, 0]",1,2,1,0
312,"[135, 0]",1,41,18,0
313,"[136, 0]",1,0,0,0
314,"[136, 1]",2,158,64,0
315,"[137, 0]",1,158,64,0
316,"[138, 0]",1,0,0,0
317,"[138, 1]",2,158,64,1
318,"[139, 0]",1,2,1,0
319,"[140, 0]",1,158,64,0
320,"[141, 0]",1,0,0,0
321,"[141, 1]",2,158,64,0
322,"[142, 0]",1,0,0,0
323,"[142, 1]",2,2,1,45
324,"[143, 0]",1,0,0,0
325,"[143, 1]",2,41,18,0
326,"[144, 0]",1,41,18,0
327,"[145, 0]",1,158,64,0
328,"[146, 0]",1,158,64,0
329,"[147, 0]",1,57,26,0
330,"[148, 0]",1,0,0,0
331,"[148, 1]",2,158,64,-1
332,"[149, 0]",1,156,64,0
333,"[150, 0]",1,156,64,0
334,"[151, 0]",1,0,0,0
335,"[151, 1]",2,57,26,0
336,"[152, 0]",1,2,1,0
337,"[153, 0]",1,158,64,0
338,"[154, 0]",1,41,18,0
339,"[155, 0]",1,41,18,0
340,"[156, 0]",1,0,0,0
341,"[156, 1]",2,156,64,0
342,"[157, 0]",1,0,0,0
343,"[157, 1]",2,41,18,0
344,"[158, 0]",1,41,18,0
345,"[159, 0]",1,0,0,0
346,"[159, 1]",4,41,18,0
347,"[159, 2]",3,0,0,0
348,"[159, 3]",28,158,64,10
349,"[160, 0]",1,0,0,0
350,"[160, 1]",2,2,1,0
351,"[161, 0]",1,0,0,0
352,"[161, 1]",2,158,64,0
353,"[162, 0]",1,0,0,1
354,"[162, 1]",2,156,64,0
355,"[163, 0]",1,0,0,0
356,"[163, 1]",2,0,0,0
357,"[163, 2]",22,41,18,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,156,64,0
360,"[165, 0]",1,2,1,0
361,"[166, 0]",1,2,1,0
362,"[167, 0]",1,2,1,0
363,"[168, 0]",1,0,0,0
364,"[168, 1]",2,0,0,0
365,"[168, 2]",58,2,1,0
366,"[169, 0]",1,0,0,0
367,"[169, 1]",2,0,0,-1
368,"[169, 2]",18,0,0,3
369,"[169, 3]",33,158,64,1
370,"[170, 0]",1,156,64,0
371,"[171, 0]",1,158,64,0
372,"[172, 0]",1,2,1,0
373,"[173, 0]",1,0,0,0
374,"[173, 1]",2,0,0,0
375,"[173, 2]",32,0,0,0
376,"[173, 3]",48,0,0,0
377,"[173, 4]",46,0,0,0
378,"[173, 5]",45,0,0,0
379,"[173, 6]",44,0,0,0
380,"[173, 7]",89,0,0,0
381,"[173, 8]",88,0,0,0
382,"[173, 9]",84,2,1,0
383,"[173, 10]",83,2,1,0
384,"[173, 11]",79,0,0,0
385,"[173, 12]",67,156,64,-1
386,"[173, 13]",171,54,24,0
387,"[173, 14]",120,0,0,0
388,"[173, 15]",116,0,0,0
389,"[173, 16]",327,2,1,0
390,"[173, 17]",299,0,0,0
391,"[173, 18]",375,41,18,0
392,"[174, 0]",1,57,26,0
393,"[175, 0]",1,158,64,0
394,"[176, 0]",1,0,0,0
395,"[176, 1]",2,158,64,0
396,"[177, 0]",1,2,1,0
397,"[178, 0]",1,158,64,1
398,"[179, 0]",1,0,0,0
399,"[179, 1]",2,2,1,0
400,"[180, 0]",1,41,18,0
401,"[181, 0]",1,2,1,0
402,"[182, 0]",1,0,0,0
403,"[182, 1]",2,158,64,0
404,"[183, 0]",1,0,0,0
405,"[183, 1]",2,158,64,1
406,"[184, 0]",1,158,64,0
407,"[185, 0]",1,158,64,0
408,"[186, 0]",1,0,0,0
409,"[186, 1]",5,57,26,0
410,"[186, 2]",3,0,0,0
411,"[186, 3]",2,0,0,0
412,"[186, 4]",43,0,0,0
413,"[186, 5]",37,156,64,0
414,"[186, 6]",99,158,64,0
415,"[187, 0]",1,2,1,1
416,"[188, 0]",1,41,18,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,158,64,0
419,"[191, 0]",1,0,0,0
420,"[191, 1]",2,59,28,0
421,"[192, 0]",1,0,0,0
422,"[192, 1]",3,41,18,0
423,"[192, 2]",2,2,1,0
424,"[193, 0]",1,158,64,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,158,64,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,0,0,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",24,0,0,0
432,"[196, 5]",23,0,0,0
433,"[196, 6]",20,158,64,9
434,"[196, 7]",63,0,0,0
435,"[196, 8]",61,0,0,0
436,"[196, 9]",56,57,26,0
437,"[196, 10]",29,158,64,0
438,"[196, 11]",134,0,0,0
439,"[196, 12]",118,158,64,0
440,"[196, 13]",272,59,28,2
441,"[197, 0]",1,0,0,0
442,"[197, 1]",2,158,64,0
443,"[198, 0]",1,158,64,0
444,"[199, 0]",1,57,26,0
445,"[200, 0]",1,158,64,0
446,"[201, 0]",1,57,26,0
447,"[202, 0]",1,0,0,0
448,"[202, 1]",2,158,64,0
449,"[203, 0]",1,37,18,0
450,"[204, 0]",1,2,1,0
451,"[205, 0]",1,158,64,1
452,"[206, 0]",1,41,18,0
453,"[207, 0]",1,41,18,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,0,0,0
456,"[208, 2]",38,51,24,0
457,"[208, 3]",36,0,0,0
458,"[208, 4]",65,0,0,0
459,"[208, 5]",63,0,0,0
460,"[208, 6]",61,0,0,0
461,"[208, 7]",118,0,0,0
462,"[208, 8]",115,0,0,0
463,"[208, 9]",101,37,18,0
464,"[208, 10]",167,57,26,0
465,"[208, 11]",153,41,18,0
466,"[209, 0]",1,0,0,0
467,"[209, 1]",6,57,26,0
468,"[209, 2]",4,0,0,0
469,"[209, 3]",22,41,18,0
470,"[209, 4]",21,0,0,0
471,"[209, 5]",43,41,18,0
472,"[210, 0]",1,2,1,0
473,"[211, 0]",1,0,0,0
474,"[211, 1]",6,2,1,0
475,"[211, 2]",3,0,0,0
476,"[211, 3]",2,0,0,0
477,"[211, 4]",57,0,0,0
478,"[211, 5]",50,0,0,0
479,"[211, 6]",134,41,18,0
480,"[211, 7]",108,0,0,0
481,"[211, 8]",267,158,64,0
482,"[211, 9]",266,0,0,0
483,"[211, 10]",265,0,0,0
484,"[211, 11]",291,41,18,0
485,"[211, 12]",287,41,18,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",6,41,18,0
488,"[212, 2]",4,2,1,0
489,"[212, 3]",3,0,0,0
490,"[212, 4]",37,59,26,0
491,"[213, 0]",1,158,64,0
492,"[214, 0]",1,158,64,0
493,"[215, 0]",1,158,64,0
494,"[216, 0]",1,41,18,0
495,"[217, 0]",1,0,0,0
496,"[217, 1]",2,0,0,0
497,"[217, 2]",30,41,18,0
498,"[218, 0]",1,0,0,0
499,"[218, 1]",6,156,64,0
500,"[218, 2]",3,0,0,0
501,"[218, 3]",2,0,0,0
502,"[218, 4]",62,2,1,10
503,"[218, 5]",61,0,0,4
504,"[218, 6]",60,158,64,1
505,"[218, 7]",59,0,0,-1
506,"[218, 8]",54,0,0,0
507,"[218, 9]",52,0,0,0
508,"[218, 10]",135,158,64,0
509,"[218, 11]",121,41,18,0
510,"[218, 12]",87,158,64,3
511,"[218, 13]",79,57,26,-1
512,"[219, 0]",1,57,26,0
513,"[220, 0]",1,41,18,0
514,"[221, 0]",1,0,0,0
515,"[221, 1]",7,158,64,0
516,"[221, 2]",5,57,26,0
517,"[221, 3]",4,53,24,0
518,"[221, 4]",3,0,0,0
519,"[221, 5]",2,0,0,0
520,"[221, 6]",34,0,0,0
521,"[221, 7]",30,2,1,0
522,"[221, 8]",59,57,26,0
523,"[222, 0]",1,41,18,0
524,"[223, 0]",1,0,0,0
525,"[223, 1]",2,2,1,0
526,"[224, 0]",1,0,0,0
527,"[224, 1]",7,158,64,0
528,"[224, 2]",4,0,0,0
529,"[224, 3]",3,0,0,0
530,"[224, 4]",2,0,0,0
531,"[224, 5]",49,41,18,0
532,"[224, 6]",48,2,1,0
533,"[224, 7]",41,2,1,0
534,"[224, 8]",37,2,1,0
535,"[225, 0]",1,41,18,0
536,"[226, 0]",1,41,18,0
537,"[227, 0]",1,2,1,0
538,"[228, 0]",1,0,0,0
539,"[228, 1]",7,0,0,0
540,"[228, 2]",3,0,0,0
541,"[228, 3]",2,0,0,0
542,"[228, 4]",62,0,0,0
543,"[228, 5]",60,0,0,0
544,"[228, 6]",59,0,0,0
545,"[228, 7]",57,0,0,0
546,"[228, 8]",55,57,26,0
547,"[228, 9]",54,0,0,0
548,"[228, 10]",35,158,64,1
549,"[228, 11]",117,158,64,5
550,"[228, 12]",96,158,64,5
551,"[228, 13]",93,158,64,0
552,"[228, 14]",92,59,28,0
553,"[228, 15]",90,0,0,0
554,"[228, 16]",86,0,0,0
555,"[228, 17]",82,156,64,-1
556,"[228, 18]",341,41,18,2
557,"[228, 19]",306,158,64,0
558,"[229, 0]",1,59,28,0
559,"[230, 0]",1,41,18,0
560,"[231, 0]",1,2,1,0
561,"[232, 0]",1,0,0,0
562,"[232, 1]",6,0,0,0
563,"[232, 2]",5,158,64,0
564,"[232, 3]",3,0,0,0
565,"[232, 4]",2,57,26,0
566,"[232, 5]",40,0,0,0
567,"[232, 6]",39,57,26,0
568,"[232, 7]",23,158,64,14
569,"[232, 8]",96,158,64,0
570,"[233, 0]",1,156,64,0
571,"[234, 0]",1,158,64,0
572,"[235, 0]",1,158,64,0
573,"[236, 0]",1,0,0,0
574,"[236, 1]",2,158,64,0
575,"[237, 0]",1,2,1,0
576,"[238, 0]",1,2,1,0
577,"[239, 0]",1,156,64,1
578,"[240, 0]",1,64,29,0
579,"[241, 0]",1,0,0,0
580,"[241, 1]",2,158,64,1
581,"[242, 0]",1,0,0,0
582,"[242, 1]",4,0,0,-1
583,"[242, 2]",2,0,0,-1
584,"[242, 3]",52,0,0,-1
585,"[242, 4]",47,2,1,3
586,"[242, 5]",72,0,0,3
587,"[242, 6]",168,158,64,0
588,"[243, 0]",1,2,1,0
589,"[244, 0]",1,158,64,0
590,"[245, 0]",1,0,0,0
591,"[245, 1]",2,158,64,0
592,"[246, 0]",1,2,1,0
593,"[247, 0]",1,156,64,0
594,"[248, 0]",1,0,0,0
595,"[248, 1]",2,57,26,0
596,"[249, 0]",1,41,18,0
597,"[250, 0]",1,2,1,0
598,"[251, 0]",1,0,0,0
599,"[251, 1]",2,0,0,0
600,"[251, 2]",15,158,64,0
601,"[252, 0]",1,0,0,0
602,"[252, 1]",5,2,1,0
603,"[252, 2]",3,0,0,0
604,"[252, 3]",2,0,0,0
605,"[252, 4]",30,0,0,0
606,"[252, 5]",24,41,18,0
607,"[252, 6]",106,41,18,0
608,"[253, 0]",1,0,0,0
609,"[253, 1]",2,158,64,0
610,"[254, 0]",1,0,0,0
611,"[254, 1]",2,158,64,0
612,"[255, 0]",1,0,0,0
613,"[255, 1]",2,158,64,0
614,"[256, 0]",1,41,18,0
615,"[257, 0]",1,0,0,0
616,"[258, 0]",1,2,1,0
617,"[259, 0]",1,41,18,0
618,"[260, 0]",1,59,28,0
619,"[261, 0]",1,158,64,0
620,"[262, 0]",1,41,18,0
621,"[263, 0]",1,158,64,0
622,"[264, 0]",1,2,1,0
623,"[265, 0]",1,0,0,0
624,"[265, 1]",2,0,0,0
625,"[265, 2]",30,0,0,4
626,"[265, 3]",44,54,24,0
627,"[266, 0]",1,156,64,0
628,"[267, 0]",1,0,0,0
629,"[267, 1]",2,41,18,0
630,"[268, 0]",1,0,0,0
631,"[268, 1]",7,0,0,0
632,"[268, 2]",3,158,64,0
633,"[268, 3]",2,2,1,0
634,"[268, 4]",30,0,0,1
635,"[268, 5]",115,2,1,3
636,"[269, 0]",1,0,0,0
637,"[269, 1]",2,158,64,0
638,"[270, 0]",1,0,0,0
639,"[270, 1]",5,0,0,0
640,"[270, 2]",3,0,0,0
641,"[270, 3]",2,0,0,0
642,"[270, 4]",50,158,64,-1
643,"[270, 5]",44,0,0,0
644,"[270, 6]",26,0,0,0
645,"[270, 7]",117,59,28,-1
646,"[270, 8]",96,41,18,0
647,"[271, 0]",1,0,0,1
648,"[271, 1]",2,158,64,0
649,"[272, 0]",1,0,0,0
650,"[272, 1]",3,57,26,6
651,"[272, 2]",2,0,0,-1
652,"[272, 3]",46,2,1,-1
653,"[273, 0]",1,0,0,0
654,"[273, 1]",4,0,0,0
655,"[273, 2]",3,0,0,0
656,"[273, 3]",2,0,0,0
657,"[273, 4]",50,158,64,0
658,"[273, 5]",49,2,1,0
659,"[273, 6]",47,0,0,0
660,"[273, 7]",45,158,64,0
661,"[273, 8]",44,2,1,0
662,"[273, 9]",35,0,0,0
663,"[273, 10]",136,158,64,0
664,"[273, 11]",75,0,0,0
665,"[273, 12]",74,0,0,0
666,"[273, 13]",229,2,1,0
667,"[273, 14]",226,41,18,0
668,"[274, 0]",1,41,18,0
669,"[275, 0]",1,0,0,0
670,"[275, 1]",2,41,18,3
671,"[276, 0]",1,0,0,0
672,"[276, 1]",2,0,0,0
673,"[276, 2]",23,0,0,0
674,"[276, 3]",22,0,0,0
675,"[276, 4]",21,0,0,0
676,"[276, 5]",19,0,0,0
677,"[276, 6]",79,2,1,0
678,"[276, 7]",78,2,1,0
679,"[276, 8]",72,2,1,0
680,"[276, 9]",65,2,1,0
681,"[276, 10]",61,2,1,0
682,"[277, 0]",1,41,18,0
683,"[278, 0]",1,0,0,0
684,"[278, 1]",3,0,0,0
685,"[278, 2]",2,0,0,0
686,"[278, 3]",11,41,18,0
687,"[278, 4]",8,2,1,0
688,"[279, 0]",1,41,18,0
689,"[280, 0]",1,0,0,0
690,"[280, 1]",2,41,18,0
691,"[281, 0]",1,158,64,0
692,"[282, 0]",1,0,0,0
693,"[282, 1]",2,158,64,0
694,"[283, 0]",1,41,18,0
695,"[284, 0]",1,158,64,0
696,"[285, 0]",1,2,1,0
697,"[286, 0]",1,0,0,0
698,"[286, 1]",2,0,0,-1
699,"[286, 2]",51,57,26,5
700,"[287, 0]",1,0,0,0
701,"[287, 1]",2,158,64,0
702,"[288, 0]",1,156,64,0
703,"[289, 0]",1,156,64,0
704,"[290, 0]",1,0,0,0
705,"[290, 1]",2,57,26,0
706,"[291, 0]",1,2,1,0
707,"[292, 0]",1,57,26,0
708,"[293, 0]",1,0,0,0
709,"[293, 1]",2,158,64,0
710,"[294, 0]",1,0,0,0
711,"[294, 1]",2,0,0,0
712,"[294, 2]",26,37,18,0
713,"[295, 0]",1,0,0,0
714,"[295, 1]",2,41,18,0
715,"[296, 0]",1,41,18,0
716,"[297, 0]",1,158,64,0
717,"[298, 0]",1,2,1,0
718,"[299, 0]",1,0,0,0
719,"[299, 1]",2,2,1,0
720,"[300, 0]",1,2,1,0
721,"[301, 0]",1,0,0,0
722,"[301, 1]",2,158,64,1
723,"[302, 0]",1,0,0,0
724,"[302, 1]",5,0,0,0
725,"[302, 2]",4,0,0,0
726,"[302, 3]",2,0,0,0
727,"[302, 4]",26,0,0,-1
728,"[302, 5]",21,158,64,4
729,"[302, 6]",18,57,26,5
730,"[302, 7]",40,2,1,1
731,"[303, 0]",1,0,0,0
732,"[303, 1]",2,158,64,0
733,"[304, 0]",1,158,64,0
734,"[305, 0]",1,0,0,0
735,"[305, 1]",7,0,0,0
736,"[305, 2]",6,0,0,0
737,"[305, 3]",5,0,0,0
738,"[305, 4]",3,0,0,0
739,"[305, 5]",2,0,0,0
740,"[305, 6]",55,2,1,0
741,"[305, 7]",54,2,1,0
742,"[305, 8]",53,2,1,0
743,"[305, 9]",51,2,1,0
744,"[305, 10]",49,0,0,0
745,"[305, 11]",44,0,0,0
746,"[305, 12]",43,2,1,0
747,"[305, 13]",42,0,0,0
748,"[305, 14]",23,2,1,0
749,"[305, 15]",20,2,1,0
750,"[305, 16]",17,2,1,0
751,"[305, 17]",113,2,1,0
752,"[305, 18]",108,41,18,0
753,"[305, 19]",90,0,0,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,41,18,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",9,156,64,0
758,"[307, 2]",6,158,64,0
759,"[307, 3]",5,41,18,0
760,"[307, 4]",4,57,26,0
761,"[308, 0]",1,59,28,0
762,"[309, 0]",1,158,64,0
763,"[310, 0]",1,158,64,0
