# [LF, 4, 167.0, 15.0, 234.0, 1.5384615384615383, 3.0, 48.0, 300.0, 42.0, 53665863.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[54, 0]",1,2,1,0
126,"[55, 0]",1,158,64,0
127,"[56, 0]",1,41,18,0
128,"[57, 0]",1,0,0,1
129,"[57, 1]",2,156,64,23
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,59,28,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",33,0,0,-1
136,"[60, 3]",32,158,64,-1
137,"[60, 4]",94,158,64,-1
138,"[61, 0]",1,0,0,0
139,"[61, 1]",2,41,18,0
140,"[62, 0]",1,41,18,0
141,"[63, 0]",1,41,18,0
142,"[64, 0]",1,0,0,0
143,"[64, 1]",3,158,64,0
144,"[64, 2]",2,0,0,0
145,"[64, 3]",33,57,26,0
146,"[65, 0]",1,41,18,0
147,"[66, 0]",1,0,0,0
148,"[66, 1]",2,2,1,0
149,"[67, 0]",1,0,0,0
150,"[67, 1]",2,0,0,0
151,"[67, 2]",18,37,18,0
152,"[68, 0]",1,0,0,0
153,"[68, 1]",2,2,1,0
154,"[69, 0]",1,0,0,0
155,"[69, 1]",2,0,0,0
156,"[69, 2]",37,0,0,0
157,"[69, 3]",67,0,0,0
158,"[69, 4]",149,0,0,0
159,"[69, 5]",161,158,64,0
160,"[70, 0]",1,2,1,0
161,"[71, 0]",1,0,0,0
162,"[71, 1]",4,0,0,0
163,"[71, 2]",2,0,0,0
164,"[71, 3]",23,0,0,0
165,"[71, 4]",18,2,1,0
166,"[71, 5]",40,0,0,0
167,"[71, 6]",109,41,18,0
168,"[72, 0]",1,2,1,0
169,"[73, 0]",1,158,64,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,57,26,0
172,"[75, 0]",1,41,18,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,0,0,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",45,0,0,-1
178,"[76, 5]",43,0,0,-1
179,"[76, 6]",40,158,64,0
180,"[76, 7]",39,2,1,0
181,"[76, 8]",37,0,0,0
182,"[76, 9]",33,57,26,0
183,"[76, 10]",104,158,64,0
184,"[76, 11]",77,0,0,-1
185,"[76, 12]",72,54,24,12
186,"[76, 13]",225,0,0,-1
187,"[76, 14]",333,0,0,-1
188,"[76, 15]",525,158,64,-1
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,51,24,0
191,"[79, 0]",1,41,18,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,57,26,-1
201,"[80, 9]",121,158,64,0
202,"[80, 10]",115,0,0,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",257,0,0,0
206,"[80, 14]",254,158,64,0
207,"[80, 15]",219,158,64,0
208,"[80, 16]",398,158,64,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,158,64,0
214,"[85, 0]",1,41,18,0
215,"[86, 0]",1,2,1,0
216,"[87, 0]",1,158,64,0
217,"[88, 0]",1,2,1,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,156,64,0
220,"[91, 0]",1,0,0,0
221,"[91, 1]",2,2,1,0
222,"[92, 0]",1,2,1,0
223,"[93, 0]",1,41,18,0
224,"[94, 0]",1,41,18,0
225,"[95, 0]",1,0,0,0
226,"[95, 1]",2,158,64,18
227,"[96, 0]",1,2,1,0
228,"[97, 0]",1,41,18,0
229,"[98, 0]",1,0,0,0
230,"[98, 1]",3,158,64,0
231,"[98, 2]",2,156,64,0
232,"[99, 0]",1,158,64,0
233,"[100, 0]",1,0,0,0
234,"[100, 1]",2,0,0,0
235,"[100, 2]",16,156,64,0
236,"[101, 0]",1,0,0,0
237,"[101, 1]",2,158,64,0
238,"[102, 0]",1,2,1,0
239,"[103, 0]",1,0,0,0
240,"[103, 1]",2,2,1,0
241,"[104, 0]",1,158,64,0
242,"[105, 0]",1,2,1,0
243,"[106, 0]",1,2,1,0
244,"[107, 0]",1,0,0,0
245,"[107, 1]",2,41,18,5
246,"[108, 0]",1,41,18,1
247,"[109, 0]",1,41,18,0
248,"[110, 0]",1,2,1,0
249,"[111, 0]",1,41,18,0
250,"[112, 0]",1,0,0,0
251,"[112, 1]",7,2,1,0
252,"[112, 2]",5,0,0,0
253,"[112, 3]",3,0,0,0
254,"[112, 4]",45,0,0,0
255,"[112, 5]",42,41,18,0
256,"[112, 6]",86,0,0,0
257,"[112, 7]",170,156,64,0
258,"[113, 0]",1,0,0,0
259,"[113, 1]",2,0,0,0
260,"[113, 2]",37,41,18,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,156,64,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,158,64,0
266,"[116, 0]",1,0,0,0
267,"[116, 1]",2,41,18,0
268,"[117, 0]",1,0,0,0
269,"[117, 1]",2,0,0,0
270,"[117, 2]",41,41,18,0
271,"[117, 3]",40,41,18,0
272,"[117, 4]",37,0,0,0
273,"[117, 5]",85,0,0,0
274,"[117, 6]",84,0,0,0
275,"[117, 7]",104,158,64,0
276,"[117, 8]",100,156,64,0
277,"[118, 0]",1,0,0,0
278,"[118, 1]",2,2,1,0
279,"[119, 0]",1,0,0,0
280,"[119, 1]",2,0,0,0
281,"[119, 2]",17,158,64,-1
282,"[120, 0]",1,41,18,0
283,"[121, 0]",1,0,0,1
284,"[121, 1]",3,41,18,0
285,"[121, 2]",2,0,0,0
286,"[121, 3]",39,2,1,0
287,"[121, 4]",38,158,64,0
288,"[122, 0]",1,0,0,0
289,"[122, 1]",2,0,0,0
290,"[122, 2]",29,0,0,0
291,"[122, 3]",52,158,64,0
292,"[123, 0]",1,41,18,0
293,"[124, 0]",1,0,0,0
294,"[124, 1]",5,158,64,0
295,"[124, 2]",3,158,64,0
296,"[124, 3]",2,0,0,0
297,"[124, 4]",32,2,1,-1
298,"[125, 0]",1,0,0,0
299,"[125, 1]",2,0,0,0
300,"[125, 2]",16,2,1,0
301,"[126, 0]",1,2,1,0
302,"[127, 0]",1,17,8,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,57,26,0
305,"[128, 2]",2,0,0,0
306,"[128, 3]",51,0,0,0
307,"[128, 4]",50,0,0,0
308,"[128, 5]",49,0,0,0
309,"[128, 6]",47,0,0,0
310,"[128, 7]",101,0,0,0
311,"[128, 8]",100,0,0,0
312,"[128, 9]",99,0,0,0
313,"[128, 10]",84,158,64,0
314,"[128, 11]",81,156,64,0
315,"[128, 12]",77,2,1,0
316,"[128, 13]",174,2,1,0
317,"[128, 14]",170,41,18,0
318,"[128, 15]",167,158,64,0
319,"[129, 0]",1,0,0,0
320,"[129, 1]",2,158,64,12
321,"[130, 0]",1,41,18,0
322,"[131, 0]",1,41,18,0
323,"[132, 0]",1,158,64,0
324,"[133, 0]",1,0,0,0
325,"[133, 1]",2,2,1,0
326,"[134, 0]",1,158,64,0
327,"[135, 0]",1,0,0,0
328,"[135, 1]",3,0,0,0
329,"[135, 2]",2,0,0,0
330,"[135, 3]",33,41,18,0
331,"[135, 4]",29,41,18,0
332,"[136, 0]",1,0,0,0
333,"[136, 1]",3,158,64,-1
334,"[136, 2]",2,0,0,-1
335,"[136, 3]",44,2,1,-1
336,"[137, 0]",1,0,0,0
337,"[138, 0]",1,2,1,0
338,"[139, 0]",1,0,0,0
339,"[139, 1]",2,156,64,0
340,"[140, 0]",1,158,64,0
341,"[141, 0]",1,0,0,0
342,"[141, 1]",3,0,0,0
343,"[141, 2]",2,158,64,0
344,"[141, 3]",33,158,64,0
345,"[142, 0]",1,156,64,0
346,"[143, 0]",1,158,64,0
347,"[144, 0]",1,41,18,0
348,"[145, 0]",1,0,0,0
349,"[145, 1]",4,158,64,0
350,"[145, 2]",3,37,18,0
351,"[145, 3]",2,0,0,0
352,"[145, 4]",36,0,0,0
353,"[145, 5]",51,41,18,3
354,"[146, 0]",1,158,64,0
355,"[147, 0]",1,41,18,4
356,"[148, 0]",1,0,0,0
357,"[148, 1]",2,158,64,-1
358,"[149, 0]",1,0,0,0
359,"[149, 1]",6,0,0,-1
360,"[149, 2]",4,0,0,-1
361,"[149, 3]",3,0,0,1
362,"[149, 4]",42,158,64,0
363,"[149, 5]",25,0,0,2
364,"[149, 6]",109,57,26,31
365,"[150, 0]",1,2,1,0
366,"[151, 0]",1,158,64,0
367,"[152, 0]",1,0,0,0
368,"[152, 1]",2,158,64,3
369,"[153, 0]",1,0,0,0
370,"[153, 1]",2,57,26,0
371,"[154, 0]",1,57,26,0
372,"[155, 0]",1,158,64,0
373,"[156, 0]",1,158,64,0
374,"[157, 0]",1,41,18,0
375,"[158, 0]",1,0,0,0
376,"[158, 1]",2,0,0,0
377,"[158, 2]",24,57,26,0
378,"[159, 0]",1,0,0,0
379,"[159, 1]",2,0,0,0
380,"[159, 2]",40,0,0,0
381,"[159, 3]",52,41,18,0
382,"[160, 0]",1,2,1,0
383,"[161, 0]",1,0,0,0
384,"[161, 1]",2,0,0,0
385,"[161, 2]",20,2,1,0
386,"[162, 0]",1,41,18,0
387,"[163, 0]",1,0,0,0
388,"[163, 1]",2,2,1,0
389,"[164, 0]",1,0,0,0
390,"[164, 1]",2,158,64,1
391,"[165, 0]",1,0,0,0
392,"[165, 1]",2,0,0,0
393,"[165, 2]",16,41,18,0
394,"[166, 0]",1,0,0,0
395,"[166, 1]",2,158,64,0
396,"[167, 0]",1,158,64,0
397,"[168, 0]",1,0,0,0
398,"[168, 1]",2,156,64,0
399,"[169, 0]",1,158,64,0
400,"[170, 0]",1,0,0,0
401,"[170, 1]",6,41,18,0
402,"[170, 2]",5,57,26,0
403,"[170, 3]",4,0,0,0
404,"[170, 4]",3,0,0,0
405,"[170, 5]",2,0,0,0
406,"[170, 6]",27,57,26,0
407,"[170, 7]",26,158,64,0
408,"[170, 8]",23,0,0,0
409,"[170, 9]",19,156,64,0
410,"[170, 10]",49,158,64,0
411,"[171, 0]",1,2,1,0
412,"[172, 0]",1,57,26,0
413,"[173, 0]",1,156,64,0
414,"[174, 0]",1,156,64,0
415,"[175, 0]",1,0,0,0
416,"[175, 1]",2,41,18,0
417,"[176, 0]",1,41,18,0
418,"[177, 0]",1,2,1,0
419,"[178, 0]",1,158,64,0
420,"[179, 0]",1,158,64,0
421,"[180, 0]",1,158,64,0
422,"[181, 0]",1,2,1,0
423,"[182, 0]",1,2,1,0
424,"[183, 0]",1,0,0,0
425,"[183, 1]",2,158,64,-1
426,"[184, 0]",1,0,0,0
427,"[184, 1]",2,2,1,3
428,"[185, 0]",1,2,1,0
429,"[186, 0]",1,0,0,0
430,"[186, 1]",2,2,1,3
431,"[187, 0]",1,0,0,0
432,"[187, 1]",5,2,1,0
433,"[187, 2]",3,0,0,0
434,"[187, 3]",2,2,1,0
435,"[187, 4]",46,2,1,0
436,"[188, 0]",1,41,18,0
437,"[189, 0]",1,0,0,0
438,"[189, 1]",6,0,0,0
439,"[189, 2]",4,0,0,0
440,"[189, 3]",2,0,0,0
441,"[189, 4]",36,57,26,0
442,"[189, 5]",34,0,0,0
443,"[189, 6]",33,0,0,0
444,"[189, 7]",30,0,0,0
445,"[189, 8]",24,0,0,0
446,"[189, 9]",102,2,1,8
447,"[189, 10]",84,2,1,0
448,"[189, 11]",60,2,1,0
449,"[189, 12]",59,2,1,0
450,"[189, 13]",56,2,1,0
451,"[190, 0]",1,158,64,0
452,"[191, 0]",1,156,64,0
453,"[192, 0]",1,41,18,0
454,"[193, 0]",1,41,18,0
455,"[194, 0]",1,158,64,0
456,"[195, 0]",1,53,24,0
457,"[196, 0]",1,2,1,0
458,"[197, 0]",1,2,1,0
459,"[198, 0]",1,2,1,1
460,"[199, 0]",1,0,0,0
461,"[199, 1]",2,0,0,0
462,"[199, 2]",30,158,64,0
463,"[200, 0]",1,0,0,0
464,"[200, 1]",2,41,18,0
465,"[201, 0]",1,0,0,0
466,"[201, 1]",2,158,64,0
467,"[202, 0]",1,0,0,0
468,"[202, 1]",2,158,64,0
469,"[203, 0]",1,0,0,0
470,"[203, 1]",2,57,26,0
471,"[204, 0]",1,0,0,0
472,"[204, 1]",2,0,0,0
473,"[204, 2]",34,158,64,0
474,"[205, 0]",1,158,64,0
475,"[206, 0]",1,2,1,0
476,"[207, 0]",1,158,64,0
477,"[208, 0]",1,0,0,0
478,"[208, 1]",2,158,64,0
479,"[209, 0]",1,2,1,0
480,"[210, 0]",1,158,64,0
481,"[211, 0]",1,41,18,0
482,"[212, 0]",1,0,0,0
483,"[212, 1]",2,158,64,0
484,"[213, 0]",1,2,1,0
485,"[214, 0]",1,0,0,0
486,"[214, 1]",5,158,64,13
487,"[215, 0]",1,0,0,0
488,"[215, 1]",2,0,0,0
489,"[215, 2]",21,2,1,0
490,"[216, 0]",1,41,18,0
491,"[217, 0]",1,158,64,0
492,"[218, 0]",1,0,0,0
493,"[218, 1]",2,158,64,6
494,"[219, 0]",1,0,0,0
495,"[219, 1]",2,2,1,0
496,"[220, 0]",1,156,64,0
497,"[221, 0]",1,0,0,0
498,"[221, 1]",2,2,1,0
499,"[222, 0]",1,0,0,0
500,"[222, 1]",2,0,0,0
501,"[222, 2]",20,57,26,0
502,"[223, 0]",1,0,0,0
503,"[223, 1]",8,2,1,0
504,"[223, 2]",6,0,0,0
505,"[223, 3]",5,0,0,0
506,"[223, 4]",3,0,0,0
507,"[223, 5]",2,0,0,0
508,"[223, 6]",51,2,1,0
509,"[223, 7]",50,0,0,0
510,"[223, 8]",44,0,0,0
511,"[223, 9]",35,2,1,0
512,"[223, 10]",32,41,18,0
513,"[223, 11]",101,2,1,0
514,"[223, 12]",82,2,1,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",2,158,64,0
517,"[225, 0]",1,0,0,0
518,"[225, 1]",2,0,0,0
519,"[225, 2]",24,2,1,0
520,"[226, 0]",1,0,0,0
521,"[226, 1]",2,41,18,0
522,"[227, 0]",1,0,0,0
523,"[227, 1]",2,41,18,0
524,"[228, 0]",1,0,0,0
525,"[228, 1]",2,158,64,-1
526,"[229, 0]",1,158,64,0
527,"[230, 0]",1,53,24,0
528,"[231, 0]",1,41,18,0
529,"[232, 0]",1,0,0,0
530,"[232, 1]",2,57,26,45
531,"[233, 0]",1,41,18,0
532,"[234, 0]",1,2,1,0
533,"[235, 0]",1,158,64,0
534,"[236, 0]",1,0,0,0
535,"[236, 1]",2,158,64,0
536,"[237, 0]",1,0,0,0
537,"[237, 1]",2,2,1,0
538,"[238, 0]",1,0,0,0
539,"[238, 1]",2,41,18,0
540,"[239, 0]",1,0,0,0
541,"[239, 1]",2,0,0,0
542,"[239, 2]",20,158,64,0
543,"[240, 0]",1,0,0,0
544,"[240, 1]",2,2,1,0
545,"[241, 0]",1,0,0,0
546,"[241, 1]",2,0,0,0
547,"[241, 2]",35,0,0,0
548,"[241, 3]",65,55,26,0
549,"[241, 4]",64,0,0,0
550,"[241, 5]",133,0,0,0
551,"[241, 6]",174,158,64,5
552,"[242, 0]",1,0,0,0
553,"[242, 1]",2,41,18,0
554,"[243, 0]",1,2,1,0
555,"[244, 0]",1,2,1,0
556,"[245, 0]",1,0,0,0
557,"[245, 1]",2,2,1,0
558,"[246, 0]",1,0,0,0
559,"[246, 1]",2,158,64,0
560,"[247, 0]",1,0,0,1
561,"[247, 1]",3,0,0,0
562,"[247, 2]",24,2,1,0
563,"[248, 0]",1,0,0,0
564,"[248, 1]",2,158,64,5
565,"[249, 0]",1,0,0,0
566,"[249, 1]",2,0,0,0
567,"[249, 2]",12,2,1,0
568,"[250, 0]",1,0,0,0
569,"[250, 1]",3,0,0,0
570,"[250, 2]",2,0,0,0
571,"[250, 3]",33,2,1,0
572,"[250, 4]",32,2,1,0
573,"[250, 5]",30,0,0,0
574,"[250, 6]",28,0,0,0
575,"[250, 7]",19,2,1,0
576,"[250, 8]",80,41,18,0
577,"[250, 9]",61,2,1,0
578,"[251, 0]",1,2,1,0
579,"[252, 0]",1,2,1,0
580,"[253, 0]",1,158,64,0
581,"[254, 0]",1,2,1,0
582,"[255, 0]",1,0,0,0
583,"[255, 1]",4,0,0,0
584,"[255, 2]",3,0,0,0
585,"[255, 3]",2,0,0,0
586,"[255, 4]",45,2,1,0
587,"[255, 5]",43,0,0,0
588,"[255, 6]",42,41,18,0
589,"[255, 7]",41,0,0,0
590,"[255, 8]",38,2,1,0
591,"[255, 9]",35,2,1,0
592,"[255, 10]",31,64,29,0
593,"[255, 11]",30,2,1,0
594,"[255, 12]",87,0,0,0
595,"[255, 13]",86,2,1,0
596,"[255, 14]",79,2,1,0
597,"[255, 15]",234,2,1,0
598,"[256, 0]",1,156,64,0
599,"[257, 0]",1,0,0,0
600,"[257, 1]",2,2,1,0
601,"[258, 0]",1,158,64,0
602,"[259, 0]",1,158,64,0
603,"[260, 0]",1,0,0,0
604,"[260, 1]",2,158,64,0
605,"[261, 0]",1,158,64,0
606,"[262, 0]",1,0,0,0
607,"[262, 1]",2,2,1,0
608,"[263, 0]",1,41,18,0
609,"[264, 0]",1,0,0,0
610,"[264, 1]",2,2,1,0
611,"[265, 0]",1,0,0,0
612,"[265, 1]",2,158,64,0
613,"[266, 0]",1,0,0,0
614,"[266, 1]",6,41,18,0
615,"[266, 2]",4,53,24,0
616,"[266, 3]",3,2,1,0
617,"[266, 4]",2,0,0,0
618,"[266, 5]",44,2,1,0
619,"[266, 6]",42,0,0,0
620,"[266, 7]",67,39,18,0
621,"[267, 0]",1,0,0,0
622,"[267, 1]",2,158,64,0
623,"[268, 0]",1,0,0,0
624,"[268, 1]",2,0,0,0
625,"[268, 2]",21,2,1,0
626,"[268, 3]",18,2,1,0
627,"[268, 4]",17,0,0,0
628,"[268, 5]",40,54,24,0
629,"[268, 6]",39,0,0,0
630,"[268, 7]",76,156,64,0
631,"[269, 0]",1,158,64,0
632,"[270, 0]",1,2,1,0
633,"[271, 0]",1,2,1,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",7,2,1,0
636,"[272, 2]",3,0,0,0
637,"[272, 3]",2,2,1,0
638,"[272, 4]",44,2,1,0
639,"[272, 5]",43,2,1,0
640,"[273, 0]",1,158,64,0
641,"[274, 0]",1,0,0,0
642,"[274, 1]",2,0,0,0
643,"[274, 2]",24,0,0,0
644,"[274, 3]",35,0,0,0
645,"[274, 4]",61,2,1,0
646,"[275, 0]",1,2,1,0
647,"[276, 0]",1,0,0,0
648,"[276, 1]",2,0,0,0
649,"[276, 2]",18,2,1,0
650,"[277, 0]",1,0,0,0
651,"[277, 1]",8,0,0,-1
652,"[277, 2]",4,2,1,4
653,"[277, 3]",3,0,0,-1
654,"[277, 4]",58,0,0,5
655,"[277, 5]",29,158,64,9
656,"[277, 6]",143,156,64,0
657,"[278, 0]",1,0,0,0
658,"[278, 1]",6,158,64,0
659,"[278, 2]",3,0,0,0
660,"[278, 3]",2,0,0,0
661,"[278, 4]",44,2,1,0
662,"[278, 5]",41,2,1,0
663,"[279, 0]",1,158,64,0
664,"[280, 0]",1,0,0,0
665,"[280, 1]",2,0,0,-1
666,"[280, 2]",12,158,64,-1
667,"[281, 0]",1,0,0,0
668,"[281, 1]",2,51,24,19
669,"[282, 0]",1,0,0,0
670,"[282, 1]",2,2,1,0
671,"[283, 0]",1,0,0,0
672,"[283, 1]",2,0,0,-1
673,"[283, 2]",36,63,28,-1
674,"[284, 0]",1,0,0,0
675,"[284, 1]",2,156,64,-1
676,"[285, 0]",1,0,0,0
677,"[285, 1]",5,41,18,0
678,"[285, 2]",3,0,0,0
679,"[285, 3]",2,0,0,0
680,"[285, 4]",49,2,1,0
681,"[286, 0]",1,0,0,0
682,"[286, 1]",3,2,1,0
683,"[286, 2]",2,0,0,0
684,"[286, 3]",34,156,64,-1
685,"[287, 0]",1,0,0,0
686,"[287, 1]",8,2,1,0
687,"[287, 2]",7,156,64,0
688,"[287, 3]",6,41,18,0
689,"[287, 4]",2,0,0,0
690,"[287, 5]",43,0,0,0
691,"[287, 6]",42,57,26,0
692,"[287, 7]",41,0,0,0
693,"[287, 8]",58,0,0,0
694,"[287, 9]",50,158,64,8
695,"[287, 10]",228,2,1,0
696,"[288, 0]",1,0,0,0
697,"[288, 1]",9,2,1,0
698,"[288, 2]",4,0,0,0
699,"[288, 3]",2,0,0,0
700,"[288, 4]",66,2,1,0
701,"[288, 5]",65,0,0,0
702,"[288, 6]",63,0,0,0
703,"[288, 7]",62,0,0,0
704,"[288, 8]",55,41,18,0
705,"[288, 9]",106,0,0,-1
706,"[288, 10]",101,0,0,0
707,"[288, 11]",95,156,64,1
708,"[288, 12]",271,0,0,0
709,"[288, 13]",242,158,64,3
710,"[288, 14]",395,13,6,0
711,"[289, 0]",1,41,18,0
712,"[290, 0]",1,0,0,0
713,"[290, 1]",2,57,26,0
714,"[291, 0]",1,158,64,0
715,"[292, 0]",1,2,1,0
716,"[293, 0]",1,0,0,0
717,"[293, 1]",2,156,64,0
718,"[294, 0]",1,0,0,0
719,"[294, 1]",2,0,0,0
720,"[294, 2]",75,41,18,0
721,"[295, 0]",1,0,0,0
722,"[295, 1]",2,41,18,0
723,"[296, 0]",1,59,28,0
724,"[297, 0]",1,2,1,0
725,"[298, 0]",1,0,0,0
726,"[298, 1]",2,2,1,0
727,"[299, 0]",1,0,0,0
728,"[299, 1]",3,2,1,0
729,"[299, 2]",2,2,1,0
730,"[300, 0]",1,0,0,0
731,"[300, 1]",5,156,64,0
732,"[300, 2]",3,0,0,0
733,"[300, 3]",2,0,0,0
734,"[300, 4]",34,156,64,0
735,"[300, 5]",32,0,0,0
736,"[300, 6]",25,41,18,0
737,"[300, 7]",60,41,18,0
738,"[301, 0]",1,0,0,0
739,"[301, 1]",2,2,1,0
740,"[302, 0]",1,41,18,0
741,"[303, 0]",1,156,64,0
742,"[304, 0]",1,158,64,0
743,"[305, 0]",1,2,1,0
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,2,1,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",7,0,0,0
748,"[307, 2]",4,0,0,0
749,"[307, 3]",2,0,0,0
750,"[307, 4]",47,0,0,0
751,"[307, 5]",46,0,0,0
752,"[307, 6]",44,0,0,0
753,"[307, 7]",41,0,0,0
754,"[307, 8]",18,57,26,1
755,"[307, 9]",128,158,64,0
756,"[307, 10]",111,156,64,0
757,"[307, 11]",110,57,26,0
758,"[307, 12]",107,0,0,0
759,"[307, 13]",91,41,18,0
760,"[307, 14]",88,158,64,0
761,"[307, 15]",271,158,64,0
762,"[307, 16]",270,0,0,0
763,"[307, 17]",383,2,1,0
