# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16756,"[7520, 0]",1,41,18,0
16757,"[7521, 0]",1,2,1,0
16758,"[7522, 0]",1,0,0,0
16759,"[7522, 1]",2,2,1,0
16760,"[7523, 0]",1,156,64,0
16761,"[7524, 0]",1,0,0,0
16762,"[7524, 1]",2,156,64,0
16763,"[7525, 0]",1,0,0,0
16764,"[7525, 1]",3,41,18,0
16765,"[7526, 0]",1,158,64,0
16766,"[7527, 0]",1,158,64,0
16767,"[7528, 0]",1,0,0,0
16768,"[7528, 1]",5,158,64,0
16769,"[7528, 2]",3,0,0,0
16770,"[7528, 3]",2,0,0,0
16771,"[7528, 4]",32,0,0,0
16772,"[7528, 5]",31,0,0,0
16773,"[7528, 6]",30,0,0,0
16774,"[7528, 7]",29,0,0,0
16775,"[7528, 8]",25,0,0,1
16776,"[7528, 9]",97,156,64,-1
16777,"[7528, 10]",77,158,64,0
16778,"[7528, 11]",76,0,0,0
16779,"[7528, 12]",70,158,64,0
16780,"[7528, 13]",65,158,64,0
16781,"[7528, 14]",62,41,18,0
16782,"[7528, 15]",217,158,64,2
16783,"[7529, 0]",1,66,29,0
16784,"[7530, 0]",1,2,1,0
16785,"[7531, 0]",1,156,64,0
16786,"[7532, 0]",1,2,1,0
16787,"[7533, 0]",1,0,0,0
16788,"[7533, 1]",2,0,0,0
16789,"[7533, 2]",17,158,64,0
16790,"[7534, 0]",1,2,1,0
16791,"[7535, 0]",1,41,18,0
16792,"[7536, 0]",1,2,1,0
16793,"[7537, 0]",1,0,0,0
16794,"[7537, 1]",5,54,24,-1
16795,"[7537, 2]",2,0,0,-1
16796,"[7537, 3]",57,158,64,-1
16797,"[7537, 4]",56,158,64,-1
16798,"[7538, 0]",1,41,18,0
16799,"[7539, 0]",1,2,1,0
16800,"[7540, 0]",1,0,0,0
16801,"[7540, 1]",2,0,0,0
16802,"[7540, 2]",21,41,18,0
16803,"[7541, 0]",1,2,1,0
16804,"[7542, 0]",1,0,0,0
16805,"[7542, 1]",2,158,64,1
16806,"[7543, 0]",1,41,18,0
16807,"[7544, 0]",1,2,1,0
16808,"[7545, 0]",1,0,0,0
16809,"[7545, 1]",3,156,64,0
16810,"[7546, 0]",1,158,64,0
16811,"[7547, 0]",1,2,1,0
16812,"[7548, 0]",1,41,18,0
16813,"[7549, 0]",1,41,18,0
16814,"[7550, 0]",1,0,0,0
16815,"[7550, 1]",2,2,1,0
16816,"[7551, 0]",1,0,0,0
16817,"[7551, 1]",2,2,1,0
16818,"[7552, 0]",1,0,0,0
16819,"[7552, 1]",3,156,64,0
16820,"[7552, 2]",2,158,64,0
16821,"[7553, 0]",1,2,1,0
16822,"[7554, 0]",1,0,0,0
16823,"[7554, 1]",5,57,26,0
16824,"[7554, 2]",4,0,0,0
16825,"[7554, 3]",2,0,0,0
16826,"[7554, 4]",30,57,26,0
16827,"[7554, 5]",29,0,0,0
16828,"[7554, 6]",28,41,18,0
16829,"[7554, 7]",14,156,64,0
16830,"[7554, 8]",54,156,64,0
16831,"[7555, 0]",1,2,1,0
16832,"[7556, 0]",1,0,0,0
16833,"[7556, 1]",2,41,18,0
16834,"[7557, 0]",1,2,1,0
16835,"[7558, 0]",1,0,0,0
16836,"[7558, 1]",3,2,1,0
16837,"[7559, 0]",1,41,18,0
16838,"[7560, 0]",1,2,1,0
16839,"[7561, 0]",1,0,0,0
16840,"[7561, 1]",2,156,64,0
16841,"[7562, 0]",1,0,0,0
16842,"[7562, 1]",2,41,18,0
16843,"[7563, 0]",1,2,1,0
16844,"[7564, 0]",1,158,64,0
16845,"[7565, 0]",1,2,1,0
16846,"[7566, 0]",1,156,64,0
16847,"[7567, 0]",1,41,18,0
16848,"[7568, 0]",1,0,0,0
16849,"[7568, 1]",2,2,1,0
16850,"[7569, 0]",1,2,1,0
16851,"[7570, 0]",1,2,1,0
16852,"[7571, 0]",1,0,0,0
16853,"[7571, 1]",2,2,1,0
16854,"[7572, 0]",1,2,1,0
16855,"[7573, 0]",1,0,0,0
16856,"[7573, 1]",3,0,0,0
16857,"[7573, 2]",2,2,1,0
16858,"[7573, 3]",30,2,1,0
16859,"[7574, 0]",1,0,0,0
16860,"[7574, 1]",2,2,1,0
16861,"[7575, 0]",1,2,1,0
16862,"[7576, 0]",1,0,0,0
16863,"[7576, 1]",2,158,64,0
16864,"[7577, 0]",1,0,0,0
16865,"[7577, 1]",2,41,18,0
16866,"[7578, 0]",1,0,0,0
16867,"[7578, 1]",4,0,0,0
16868,"[7578, 2]",3,0,0,0
16869,"[7578, 3]",2,0,0,0
16870,"[7578, 4]",35,0,0,0
16871,"[7578, 5]",34,158,64,0
16872,"[7578, 6]",30,0,0,0
16873,"[7578, 7]",27,0,0,0
16874,"[7578, 8]",101,57,26,0
16875,"[7578, 9]",89,0,0,0
16876,"[7578, 10]",62,158,64,0
16877,"[7578, 11]",141,2,1,0
16878,"[7579, 0]",1,2,1,1
16879,"[7580, 0]",1,57,26,0
16880,"[7581, 0]",1,2,1,0
16881,"[7582, 0]",1,2,1,0
16882,"[7583, 0]",1,0,0,0
16883,"[7583, 1]",2,0,0,0
16884,"[7583, 2]",53,0,0,0
16885,"[7583, 3]",130,41,18,0
16886,"[7584, 0]",1,0,0,0
16887,"[7584, 1]",2,41,18,0
16888,"[7585, 0]",1,13,6,0
16889,"[7586, 0]",1,37,18,0
16890,"[7587, 0]",1,0,0,0
16891,"[7587, 1]",2,41,18,0
16892,"[7588, 0]",1,41,18,0
16893,"[7589, 0]",1,0,0,0
16894,"[7589, 1]",2,2,1,0
16895,"[7590, 0]",1,158,64,0
16896,"[7591, 0]",1,2,1,0
16897,"[7592, 0]",1,158,64,0
16898,"[7593, 0]",1,0,0,0
16899,"[7593, 1]",5,158,64,0
16900,"[7593, 2]",4,2,1,0
16901,"[7593, 3]",2,0,0,0
16902,"[7593, 4]",57,0,0,0
16903,"[7593, 5]",100,2,1,0
16904,"[7594, 0]",1,2,1,0
16905,"[7595, 0]",1,0,0,0
16906,"[7595, 1]",2,2,1,0
16907,"[7596, 0]",1,0,0,0
16908,"[7596, 1]",2,2,1,0
16909,"[7597, 0]",1,0,0,0
16910,"[7597, 1]",2,158,64,0
16911,"[7598, 0]",1,0,0,0
16912,"[7598, 1]",2,158,64,0
16913,"[7599, 0]",1,0,0,0
16914,"[7599, 1]",5,41,18,0
16915,"[7599, 2]",2,0,0,0
16916,"[7599, 3]",42,0,0,0
16917,"[7599, 4]",59,41,18,0
16918,"[7600, 0]",1,57,26,0
16919,"[7601, 0]",1,2,1,0
16920,"[7602, 0]",1,0,0,0
16921,"[7602, 1]",5,158,64,-1
16922,"[7602, 2]",3,0,0,-1
16923,"[7602, 3]",2,0,0,-1
16924,"[7602, 4]",44,2,1,-1
16925,"[7602, 5]",40,158,64,-1
16926,"[7603, 0]",1,41,18,0
16927,"[7604, 0]",1,2,1,0
16928,"[7605, 0]",1,2,1,1
16929,"[7606, 0]",1,2,1,0
16930,"[7607, 0]",1,2,1,0
16931,"[7608, 0]",1,0,0,0
16932,"[7608, 1]",2,0,0,0
16933,"[7608, 2]",37,2,1,0
16934,"[7609, 0]",1,0,0,0
16935,"[7609, 1]",3,2,1,0
16936,"[7609, 2]",2,0,0,0
16937,"[7609, 3]",36,41,18,0
16938,"[7610, 0]",1,158,64,0
16939,"[7611, 0]",1,2,1,0
16940,"[7612, 0]",1,0,0,0
16941,"[7612, 1]",5,0,0,0
16942,"[7612, 2]",3,0,0,0
16943,"[7612, 3]",2,0,0,0
16944,"[7612, 4]",36,2,1,0
16945,"[7612, 5]",28,41,18,0
16946,"[7612, 6]",13,41,18,0
16947,"[7613, 0]",1,57,26,0
16948,"[7614, 0]",1,0,0,0
16949,"[7614, 1]",8,0,0,-1
16950,"[7614, 2]",7,0,0,-1
16951,"[7614, 3]",2,0,0,1
16952,"[7614, 4]",76,2,1,0
16953,"[7614, 5]",19,13,6,7
16954,"[7614, 6]",16,2,1,-1
16955,"[7615, 0]",1,0,0,0
16956,"[7615, 1]",5,41,18,0
16957,"[7615, 2]",3,41,18,0
16958,"[7616, 0]",1,0,0,0
16959,"[7616, 1]",2,2,1,0
16960,"[7617, 0]",1,0,0,0
16961,"[7617, 1]",2,41,18,0
16962,"[7618, 0]",1,2,1,0
16963,"[7619, 0]",1,41,18,0
16964,"[7620, 0]",1,0,0,0
16965,"[7620, 1]",2,2,1,0
16966,"[7621, 0]",1,57,26,0
16967,"[7622, 0]",1,2,1,0
16968,"[7623, 0]",1,2,1,0
16969,"[7624, 0]",1,158,64,0
16970,"[7625, 0]",1,2,1,1
16971,"[7626, 0]",1,0,0,0
16972,"[7626, 1]",2,0,0,0
16973,"[7626, 2]",51,13,6,0
16974,"[7626, 3]",49,2,1,0
16975,"[7627, 0]",1,0,0,0
16976,"[7627, 1]",2,158,64,0
16977,"[7628, 0]",1,41,18,0
16978,"[7629, 0]",1,57,26,0
16979,"[7630, 0]",1,2,1,0
16980,"[7631, 0]",1,41,18,0
16981,"[7632, 0]",1,59,28,0
16982,"[7633, 0]",1,57,26,0
16983,"[7634, 0]",1,2,1,0
16984,"[7635, 0]",1,0,0,0
16985,"[7635, 1]",3,2,1,0
16986,"[7635, 2]",2,2,1,0
16987,"[7636, 0]",1,158,64,0
16988,"[7637, 0]",1,41,18,0
16989,"[7638, 0]",1,2,1,0
16990,"[7639, 0]",1,2,1,0
16991,"[7640, 0]",1,2,1,0
16992,"[7641, 0]",1,0,0,0
16993,"[7641, 1]",3,0,0,0
16994,"[7641, 2]",2,0,0,0
16995,"[7641, 3]",37,41,18,0
16996,"[7641, 4]",34,0,0,0
16997,"[7641, 5]",32,0,0,0
16998,"[7641, 6]",31,57,26,0
16999,"[7641, 7]",30,0,0,0
17000,"[7641, 8]",26,2,1,0
17001,"[7641, 9]",23,0,0,0
17002,"[7641, 10]",21,0,0,0
17003,"[7641, 11]",20,0,0,0
17004,"[7641, 12]",125,0,0,0
17005,"[7641, 13]",121,158,64,0
17006,"[7641, 14]",117,41,18,0
17007,"[7641, 15]",73,158,64,0
17008,"[7641, 16]",72,158,64,0
17009,"[7641, 17]",70,0,0,0
17010,"[7641, 18]",68,0,0,0
17011,"[7641, 19]",58,41,18,0
17012,"[7641, 20]",53,2,1,0
17013,"[7641, 21]",285,2,1,0
17014,"[7641, 22]",284,0,0,0
17015,"[7641, 23]",280,158,64,0
17016,"[7641, 24]",203,158,64,0
17017,"[7641, 25]",485,2,1,0
17018,"[7642, 0]",1,41,18,0
17019,"[7643, 0]",1,2,1,0
17020,"[7644, 0]",1,2,1,0
17021,"[7645, 0]",1,0,0,0
17022,"[7645, 1]",2,0,0,-1
17023,"[7645, 2]",15,0,0,2
17024,"[7645, 3]",30,2,1,1
17025,"[7646, 0]",1,2,1,0
17026,"[7647, 0]",1,158,64,0
17027,"[7648, 0]",1,2,1,0
17028,"[7649, 0]",1,41,18,0
17029,"[7650, 0]",1,0,0,0
17030,"[7651, 0]",1,2,1,0
17031,"[7652, 0]",1,0,0,0
17032,"[7652, 1]",2,156,64,3
17033,"[7653, 0]",1,0,0,0
17034,"[7653, 1]",2,2,1,0
17035,"[7654, 0]",1,2,1,0
17036,"[7655, 0]",1,2,1,0
17037,"[7656, 0]",1,41,18,0
17038,"[7657, 0]",1,0,0,0
17039,"[7657, 1]",2,2,1,0
17040,"[7658, 0]",1,2,1,0
17041,"[7659, 0]",1,13,6,0
17042,"[7660, 0]",1,0,0,0
17043,"[7660, 1]",2,156,64,0
17044,"[7661, 0]",1,41,18,0
17045,"[7662, 0]",1,2,1,0
17046,"[7663, 0]",1,0,0,0
17047,"[7663, 1]",2,158,64,0
17048,"[7664, 0]",1,0,0,0
17049,"[7664, 1]",5,2,1,0
17050,"[7664, 2]",3,0,0,0
17051,"[7664, 3]",2,2,1,0
17052,"[7664, 4]",32,2,1,0
17053,"[7665, 0]",1,0,0,0
17054,"[7665, 1]",7,2,1,0
17055,"[7665, 2]",6,2,1,0
17056,"[7665, 3]",4,0,0,0
17057,"[7665, 4]",3,0,0,0
17058,"[7665, 5]",2,0,0,0
17059,"[7665, 6]",62,158,64,0
17060,"[7665, 7]",61,2,1,0
17061,"[7665, 8]",60,0,0,0
17062,"[7665, 9]",57,0,0,0
17063,"[7665, 10]",47,41,18,0
17064,"[7665, 11]",41,2,1,0
17065,"[7665, 12]",87,2,1,0
17066,"[7665, 13]",85,0,0,0
17067,"[7665, 14]",80,0,0,0
17068,"[7665, 15]",343,158,64,0
17069,"[7665, 16]",316,0,0,0
17070,"[7665, 17]",508,2,1,0
17071,"[7666, 0]",1,2,1,0
17072,"[7667, 0]",1,0,0,0
17073,"[7667, 1]",2,0,0,0
17074,"[7667, 2]",22,41,18,0
17075,"[7668, 0]",1,2,1,0
17076,"[7669, 0]",1,41,18,0
17077,"[7670, 0]",1,0,0,0
17078,"[7670, 1]",2,2,1,0
17079,"[7671, 0]",1,158,64,0
17080,"[7672, 0]",1,41,18,0
17081,"[7673, 0]",1,0,0,0
17082,"[7673, 1]",4,0,0,0
17083,"[7673, 2]",3,0,0,0
17084,"[7673, 3]",2,0,0,0
17085,"[7673, 4]",27,41,18,0
17086,"[7673, 5]",24,2,1,0
17087,"[7673, 6]",21,2,1,0
17088,"[7674, 0]",1,0,0,0
17089,"[7674, 1]",2,2,1,0
17090,"[7675, 0]",1,2,1,1
17091,"[7676, 0]",1,2,1,0
17092,"[7677, 0]",1,2,1,0
17093,"[7678, 0]",1,0,0,0
17094,"[7678, 1]",2,2,1,0
17095,"[7679, 0]",1,2,1,0
17096,"[7680, 0]",1,57,26,0
17097,"[7681, 0]",1,158,64,0
17098,"[7682, 0]",1,156,64,0
17099,"[7683, 0]",1,2,1,0
17100,"[7684, 0]",1,41,18,0
17101,"[7685, 0]",1,41,18,0
17102,"[7686, 0]",1,0,0,0
17103,"[7686, 1]",3,0,0,0
17104,"[7686, 2]",2,0,0,0
17105,"[7686, 3]",53,0,0,0
17106,"[7686, 4]",80,41,18,0
17107,"[7686, 5]",78,0,0,0
17108,"[7686, 6]",74,156,64,0
17109,"[7686, 7]",73,41,18,0
17110,"[7686, 8]",71,158,64,0
17111,"[7686, 9]",123,0,0,0
17112,"[7686, 10]",121,0,0,0
17113,"[7686, 11]",117,2,1,0
17114,"[7686, 12]",428,0,0,1
17115,"[7686, 13]",427,0,0,-1
17116,"[7686, 14]",422,0,0,0
17117,"[7686, 15]",566,158,64,0
17118,"[7686, 16]",549,158,64,3
17119,"[7686, 17]",547,0,0,1
17120,"[7686, 18]",546,0,0,-1
17121,"[7686, 19]",542,0,0,0
17122,"[7686, 20]",541,0,0,0
17123,"[7686, 21]",726,2,1,0
17124,"[7686, 22]",723,158,64,0
17125,"[7686, 23]",696,0,0,-1
17126,"[7686, 24]",693,0,0,0
17127,"[7686, 25]",860,2,1,10
17128,"[7686, 26]",844,0,0,-1
17129,"[7686, 27]",1019,158,64,1
17130,"[7687, 0]",1,41,18,0
17131,"[7688, 0]",1,0,0,0
17132,"[7688, 1]",2,0,0,0
17133,"[7688, 2]",35,0,0,0
17134,"[7688, 3]",34,0,0,0
17135,"[7688, 4]",100,0,0,0
17136,"[7688, 5]",99,0,0,0
17137,"[7688, 6]",98,0,0,0
17138,"[7688, 7]",92,0,0,0
17139,"[7688, 8]",176,41,18,0
17140,"[7688, 9]",149,41,18,0
17141,"[7688, 10]",143,2,1,0
17142,"[7689, 0]",1,0,0,0
17143,"[7689, 1]",2,2,1,0
17144,"[7690, 0]",1,0,0,0
17145,"[7690, 1]",6,57,26,0
17146,"[7690, 2]",5,158,64,0
17147,"[7690, 3]",2,158,64,0
17148,"[7691, 0]",1,158,64,0
17149,"[7692, 0]",1,2,1,0
17150,"[7693, 0]",1,158,64,0
17151,"[7694, 0]",1,156,64,0
17152,"[7695, 0]",1,0,0,0
17153,"[7695, 1]",2,158,64,0
17154,"[7696, 0]",1,2,1,0
17155,"[7697, 0]",1,0,0,0
17156,"[7697, 1]",6,2,1,0
17157,"[7697, 2]",4,0,0,0
17158,"[7697, 3]",3,0,0,0
17159,"[7697, 4]",25,41,18,0
17160,"[7697, 5]",22,2,1,0
17161,"[7698, 0]",1,2,1,0
17162,"[7699, 0]",1,0,0,0
17163,"[7699, 1]",2,2,1,0
17164,"[7700, 0]",1,0,0,0
17165,"[7700, 1]",2,158,64,0
17166,"[7701, 0]",1,2,1,0
17167,"[7702, 0]",1,2,1,0
17168,"[7703, 0]",1,0,0,0
17169,"[7703, 1]",3,2,1,1
17170,"[7704, 0]",1,158,64,0
17171,"[7705, 0]",1,0,0,0
17172,"[7705, 1]",2,2,1,0
17173,"[7706, 0]",1,0,0,0
17174,"[7706, 1]",2,0,0,0
17175,"[7706, 2]",22,41,18,0
17176,"[7707, 0]",1,0,0,0
17177,"[7707, 1]",2,0,0,4
17178,"[7707, 2]",83,158,64,0
17179,"[7708, 0]",1,2,1,0
17180,"[7709, 0]",1,0,0,0
17181,"[7709, 1]",2,41,18,0
17182,"[7710, 0]",1,54,24,0
17183,"[7711, 0]",1,13,6,0
17184,"[7712, 0]",1,0,0,0
17185,"[7712, 1]",4,2,1,0
17186,"[7712, 2]",2,0,0,0
17187,"[7712, 3]",38,41,18,0
17188,"[7712, 4]",37,0,0,0
17189,"[7712, 5]",36,0,0,0
17190,"[7712, 6]",35,0,0,0
17191,"[7712, 7]",34,0,0,0
17192,"[7712, 8]",62,158,64,-1
17193,"[7712, 9]",59,0,0,0
17194,"[7712, 10]",56,0,0,0
17195,"[7712, 11]",51,2,1,5
17196,"[7712, 12]",169,158,64,-1
17197,"[7712, 13]",157,158,64,0
17198,"[7713, 0]",1,158,64,0
17199,"[7714, 0]",1,41,18,0
17200,"[7715, 0]",1,2,1,0
17201,"[7716, 0]",1,41,18,0
17202,"[7717, 0]",1,0,0,0
17203,"[7717, 1]",2,158,64,0
17204,"[7718, 0]",1,0,0,0
17205,"[7718, 1]",2,2,1,0
17206,"[7719, 0]",1,41,18,0
17207,"[7720, 0]",1,0,0,0
17208,"[7720, 1]",4,2,1,0
17209,"[7720, 2]",2,0,0,0
17210,"[7720, 3]",34,0,0,-1
17211,"[7720, 4]",65,2,1,4
17212,"[7721, 0]",1,158,64,0
17213,"[7722, 0]",1,61,28,0
17214,"[7723, 0]",1,2,1,0
17215,"[7724, 0]",1,0,0,0
17216,"[7724, 1]",2,158,64,0
17217,"[7725, 0]",1,57,26,1
17218,"[7726, 0]",1,53,24,0
17219,"[7727, 0]",1,2,1,0
17220,"[7728, 0]",1,0,0,0
17221,"[7728, 1]",2,2,1,0
17222,"[7729, 0]",1,2,1,0
17223,"[7730, 0]",1,57,26,0
17224,"[7731, 0]",1,0,0,0
17225,"[7731, 1]",4,41,18,0
17226,"[7731, 2]",3,0,0,0
17227,"[7731, 3]",2,0,0,0
17228,"[7731, 4]",18,0,0,0
17229,"[7731, 5]",15,41,18,0
17230,"[7731, 6]",41,2,1,0
17231,"[7732, 0]",1,2,1,0
17232,"[7733, 0]",1,13,6,0
17233,"[7734, 0]",1,0,0,0
17234,"[7734, 1]",2,158,64,0
17235,"[7735, 0]",1,158,64,0
17236,"[7736, 0]",1,2,1,0
17237,"[7737, 0]",1,2,1,0
17238,"[7738, 0]",1,2,1,0
17239,"[7739, 0]",1,0,0,0
17240,"[7739, 1]",2,158,64,0
17241,"[7740, 0]",1,0,0,0
17242,"[7740, 1]",2,41,18,0
17243,"[7741, 0]",1,158,64,0
17244,"[7742, 0]",1,0,0,0
17245,"[7742, 1]",2,158,64,0
17246,"[7743, 0]",1,53,24,0
17247,"[7744, 0]",1,0,0,0
17248,"[7744, 1]",2,41,18,0
17249,"[7745, 0]",1,0,0,0
17250,"[7745, 1]",2,41,18,0
17251,"[7746, 0]",1,0,0,0
17252,"[7746, 1]",2,158,64,0
17253,"[7747, 0]",1,156,64,0
17254,"[7748, 0]",1,2,1,0
17255,"[7749, 0]",1,0,0,0
17256,"[7749, 1]",2,158,64,0
17257,"[7750, 0]",1,0,0,0
17258,"[7750, 1]",2,0,0,0
17259,"[7750, 2]",35,41,18,0
17260,"[7750, 3]",34,0,0,0
17261,"[7750, 4]",44,0,0,0
17262,"[7750, 5]",66,2,1,14
17263,"[7751, 0]",1,0,0,0
17264,"[7751, 1]",2,2,1,0
17265,"[7752, 0]",1,0,0,0
17266,"[7752, 1]",2,2,1,0
17267,"[7753, 0]",1,2,1,0
17268,"[7754, 0]",1,41,18,0
17269,"[7755, 0]",1,2,1,0
17270,"[7756, 0]",1,2,1,0
17271,"[7757, 0]",1,2,1,0
17272,"[7758, 0]",1,0,0,0
17273,"[7758, 1]",5,158,64,0
17274,"[7758, 2]",4,0,0,0
17275,"[7758, 3]",3,2,1,0
17276,"[7758, 4]",19,2,1,1
17277,"[7759, 0]",1,0,0,1
17278,"[7759, 1]",5,2,1,0
17279,"[7760, 0]",1,0,0,0
17280,"[7760, 1]",2,2,1,0
17281,"[7761, 0]",1,0,0,0
17282,"[7761, 1]",4,158,64,0
17283,"[7761, 2]",2,0,0,0
17284,"[7761, 3]",66,0,0,-1
17285,"[7761, 4]",93,158,64,-1
17286,"[7762, 0]",1,2,1,0
17287,"[7763, 0]",1,2,1,0
17288,"[7764, 0]",1,0,0,0
17289,"[7764, 1]",2,41,18,0
17290,"[7765, 0]",1,2,1,0
17291,"[7766, 0]",1,41,18,0
17292,"[7767, 0]",1,0,0,0
17293,"[7767, 1]",2,2,1,0
17294,"[7768, 0]",1,2,1,0
17295,"[7769, 0]",1,2,1,0
17296,"[7770, 0]",1,41,18,0
17297,"[7771, 0]",1,2,1,0
17298,"[7772, 0]",1,0,0,0
17299,"[7772, 1]",7,2,1,0
17300,"[7772, 2]",5,0,0,0
17301,"[7772, 3]",3,0,0,0
17302,"[7772, 4]",2,0,0,0
17303,"[7772, 5]",32,0,0,0
17304,"[7772, 6]",28,0,0,0
17305,"[7772, 7]",126,2,1,0
17306,"[7772, 8]",106,41,18,0
17307,"[7772, 9]",68,41,18,0
17308,"[7772, 10]",67,0,0,0
17309,"[7772, 11]",246,41,18,0
17310,"[7773, 0]",1,41,18,0
17311,"[7774, 0]",1,2,1,0
17312,"[7775, 0]",1,0,0,0
17313,"[7775, 1]",3,0,0,0
17314,"[7775, 2]",2,2,1,0
17315,"[7775, 3]",20,0,0,0
17316,"[7775, 4]",84,41,18,0
17317,"[7776, 0]",1,0,0,0
17318,"[7776, 1]",4,0,0,0
17319,"[7776, 2]",3,0,0,0
17320,"[7776, 3]",2,0,0,0
17321,"[7776, 4]",51,158,64,-1
17322,"[7776, 5]",47,2,1,-1
17323,"[7776, 6]",46,0,0,-1
17324,"[7776, 7]",42,0,0,0
17325,"[7776, 8]",40,0,0,0
17326,"[7776, 9]",31,156,64,0
17327,"[7776, 10]",128,0,0,0
17328,"[7776, 11]",127,57,26,0
17329,"[7776, 12]",125,0,0,0
17330,"[7776, 13]",113,158,64,0
17331,"[7776, 14]",92,0,0,-1
17332,"[7776, 15]",374,158,64,-1
17333,"[7776, 16]",327,0,0,0
17334,"[7776, 17]",311,156,64,19
17335,"[7776, 18]",583,158,64,0
17336,"[7777, 0]",1,0,0,0
17337,"[7777, 1]",2,2,1,0
17338,"[7778, 0]",1,2,1,1
17339,"[7779, 0]",1,2,1,0
17340,"[7780, 0]",1,2,1,0
17341,"[7781, 0]",1,51,24,0
17342,"[7782, 0]",1,0,0,0
17343,"[7782, 1]",5,158,64,-1
17344,"[7782, 2]",2,158,64,-1
17345,"[7783, 0]",1,0,0,0
17346,"[7783, 1]",2,156,64,3
17347,"[7784, 0]",1,0,0,0
17348,"[7784, 1]",2,2,1,0
17349,"[7785, 0]",1,158,64,0
17350,"[7786, 0]",1,0,0,0
17351,"[7786, 1]",3,0,0,0
17352,"[7786, 2]",2,0,0,0
17353,"[7786, 3]",76,2,1,0
17354,"[7786, 4]",73,2,1,0
17355,"[7786, 5]",72,41,18,0
17356,"[7786, 6]",71,2,1,0
17357,"[7787, 0]",1,0,0,0
17358,"[7787, 1]",2,2,1,0
17359,"[7788, 0]",1,156,64,0
17360,"[7789, 0]",1,2,1,0
17361,"[7790, 0]",1,158,64,0
17362,"[7791, 0]",1,158,64,0
17363,"[7792, 0]",1,0,0,0
17364,"[7792, 1]",4,2,1,0
17365,"[7793, 0]",1,41,18,0
17366,"[7794, 0]",1,41,18,0
17367,"[7795, 0]",1,0,0,0
17368,"[7795, 1]",2,41,18,0
17369,"[7796, 0]",1,158,64,0
17370,"[7797, 0]",1,2,1,0
17371,"[7798, 0]",1,0,0,0
17372,"[7798, 1]",2,57,26,3
17373,"[7799, 0]",1,0,0,0
17374,"[7799, 1]",2,0,0,0
17375,"[7799, 2]",34,2,1,0
17376,"[7800, 0]",1,54,24,0
17377,"[7801, 0]",1,0,0,0
17378,"[7801, 1]",4,0,0,0
17379,"[7801, 2]",3,0,0,0
17380,"[7801, 3]",33,158,64,0
17381,"[7801, 4]",29,158,64,0
17382,"[7802, 0]",1,0,0,0
17383,"[7802, 1]",2,0,0,0
17384,"[7802, 2]",18,41,18,0
17385,"[7803, 0]",1,0,0,0
17386,"[7803, 1]",2,0,0,-1
17387,"[7803, 2]",39,2,1,1
17388,"[7804, 0]",1,2,1,0
17389,"[7805, 0]",1,41,18,0
17390,"[7806, 0]",1,158,64,0
17391,"[7807, 0]",1,0,0,0
17392,"[7807, 1]",3,2,1,0
17393,"[7807, 2]",2,0,0,0
17394,"[7807, 3]",40,2,1,0
17395,"[7808, 0]",1,2,1,1
17396,"[7809, 0]",1,158,64,0
17397,"[7810, 0]",1,0,0,0
17398,"[7810, 1]",2,158,64,1
17399,"[7811, 0]",1,0,0,0
17400,"[7811, 1]",2,57,26,0
17401,"[7812, 0]",1,0,0,0
17402,"[7812, 1]",2,0,0,0
17403,"[7812, 2]",21,41,18,0
17404,"[7813, 0]",1,0,0,0
17405,"[7813, 1]",2,158,64,-1
17406,"[7814, 0]",1,0,0,0
17407,"[7814, 1]",2,158,64,0
17408,"[7815, 0]",1,2,1,0
17409,"[7816, 0]",1,41,18,0
17410,"[7817, 0]",1,2,1,1
17411,"[7818, 0]",1,0,0,0
17412,"[7818, 1]",2,41,18,0
17413,"[7819, 0]",1,158,64,0
17414,"[7820, 0]",1,0,0,0
17415,"[7820, 1]",2,53,24,0
17416,"[7821, 0]",1,0,0,0
17417,"[7821, 1]",3,0,0,-1
17418,"[7821, 2]",42,158,64,-1
17419,"[7821, 3]",41,158,64,-1
17420,"[7822, 0]",1,0,0,0
17421,"[7822, 1]",2,41,18,3
17422,"[7823, 0]",1,156,64,0
17423,"[7824, 0]",1,0,0,1
17424,"[7824, 1]",2,2,1,0
17425,"[7825, 0]",1,2,1,0
17426,"[7826, 0]",1,2,1,0
17427,"[7827, 0]",1,0,0,0
17428,"[7827, 1]",2,41,18,13
17429,"[7828, 0]",1,158,64,0
17430,"[7829, 0]",1,2,1,0
17431,"[7830, 0]",1,0,0,0
17432,"[7830, 1]",2,0,0,0
17433,"[7830, 2]",26,2,1,0
17434,"[7831, 0]",1,41,18,0
17435,"[7832, 0]",1,0,0,0
17436,"[7832, 1]",6,0,0,0
17437,"[7832, 2]",5,0,0,0
17438,"[7832, 3]",4,0,0,0
17439,"[7832, 4]",3,0,0,0
17440,"[7832, 5]",2,0,0,0
17441,"[7832, 6]",54,2,1,0
17442,"[7832, 7]",53,0,0,0
17443,"[7832, 8]",52,0,0,0
17444,"[7832, 9]",49,54,24,0
17445,"[7832, 10]",46,0,0,0
17446,"[7832, 11]",45,0,0,0
17447,"[7832, 12]",41,0,0,0
17448,"[7832, 13]",40,0,0,0
