# [LF, 4, 183.0, 1.0, 117.0, 3.076923076923077, 42.0, 71.0, 300.0, 42.0, 2704823.52] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,41,18,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,158,64,0
55,"[35, 0]",1,0,0,0
56,"[35, 1]",2,158,64,-1
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,41,18,0
63,"[40, 0]",1,41,18,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,41,18,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,158,64,0
76,"[49, 0]",1,41,18,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,41,18,0
79,"[50, 2]",2,57,26,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,41,18,0
82,"[53, 0]",1,41,18,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,41,18,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,156,64,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,158,64,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,2,1,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,2,1,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",50,0,0,0
120,"[71, 7]",48,0,0,0
121,"[71, 8]",47,0,0,0
122,"[71, 9]",43,41,18,0
123,"[71, 10]",42,41,18,0
124,"[71, 11]",38,0,0,0
125,"[71, 12]",35,41,18,0
126,"[71, 13]",143,41,18,0
127,"[71, 14]",89,0,0,0
128,"[71, 15]",82,57,26,0
129,"[71, 16]",76,156,64,0
130,"[71, 17]",351,41,18,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,41,18,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",5,2,1,0
137,"[75, 2]",4,158,64,0
138,"[75, 3]",3,0,0,0
139,"[75, 4]",2,0,0,0
140,"[75, 5]",38,2,1,0
141,"[75, 6]",35,2,1,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",5,158,64,0
144,"[76, 2]",4,41,18,0
145,"[76, 3]",2,0,0,0
146,"[76, 4]",35,0,0,0
147,"[76, 5]",34,0,0,0
148,"[76, 6]",76,158,64,0
149,"[76, 7]",75,0,0,0
150,"[76, 8]",72,41,18,0
151,"[76, 9]",174,158,64,3
152,"[77, 0]",1,57,26,0
153,"[78, 0]",1,156,64,0
154,"[79, 0]",1,158,64,0
155,"[80, 0]",1,0,0,0
156,"[80, 1]",5,41,18,4
157,"[80, 2]",3,0,0,-1
158,"[80, 3]",41,158,64,2
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,2,1,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",46,0,0,0
167,"[82, 5]",42,41,18,0
168,"[82, 6]",37,158,64,0
169,"[82, 7]",86,41,18,0
170,"[82, 8]",82,0,0,0
171,"[82, 9]",81,0,0,0
172,"[82, 10]",261,0,0,-1
173,"[82, 11]",258,0,0,0
174,"[82, 12]",340,54,24,0
175,"[82, 13]",326,41,18,16
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,57,26,0
178,"[85, 0]",1,158,64,0
179,"[86, 0]",1,41,18,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,2,1,0
185,"[90, 0]",1,41,18,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,41,18,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,0,0,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",42,0,0,0
192,"[92, 4]",27,2,1,8
193,"[92, 5]",69,53,24,0
194,"[92, 6]",68,2,1,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",2,0,0,0
197,"[93, 2]",70,41,18,0
198,"[94, 0]",1,41,18,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",4,41,18,0
204,"[96, 3]",3,0,0,0
205,"[96, 4]",52,0,0,0
206,"[96, 5]",78,158,64,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,158,64,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,54,24,0
214,"[101, 0]",1,41,18,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,41,18,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,41,18,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,41,18,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,41,18,0
227,"[111, 0]",1,0,0,0
228,"[111, 1]",2,0,0,0
229,"[111, 2]",21,158,64,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,41,18,0
232,"[113, 0]",1,0,0,0
233,"[113, 1]",2,0,0,0
234,"[113, 2]",11,57,26,6
235,"[114, 0]",1,0,0,0
236,"[114, 1]",2,57,26,0
237,"[115, 0]",1,0,0,0
238,"[115, 1]",3,156,64,0
239,"[115, 2]",2,0,0,0
240,"[115, 3]",44,57,26,0
241,"[116, 0]",1,41,18,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,156,64,0
244,"[118, 0]",1,41,18,0
245,"[119, 0]",1,0,0,0
246,"[119, 1]",2,0,0,0
247,"[119, 2]",29,57,26,0
248,"[120, 0]",1,2,1,0
249,"[121, 0]",1,0,0,0
250,"[121, 1]",2,63,28,0
251,"[122, 0]",1,158,64,0
252,"[123, 0]",1,0,0,0
253,"[123, 1]",2,0,0,0
254,"[123, 2]",14,156,64,0
255,"[124, 0]",1,0,0,1
256,"[124, 1]",2,0,0,0
257,"[124, 2]",66,156,64,0
258,"[124, 3]",64,156,64,0
259,"[124, 4]",61,0,0,0
260,"[124, 5]",60,0,0,0
261,"[124, 6]",58,0,0,0
262,"[124, 7]",57,0,0,0
263,"[124, 8]",55,0,0,0
264,"[124, 9]",49,0,0,0
265,"[124, 10]",47,0,0,0
266,"[124, 11]",46,0,0,0
267,"[124, 12]",45,0,0,0
268,"[124, 13]",44,0,0,0
269,"[124, 14]",164,0,0,0
270,"[124, 15]",159,2,1,0
271,"[124, 16]",155,158,64,0
272,"[124, 17]",152,156,64,0
273,"[124, 18]",149,55,24,0
274,"[124, 19]",125,2,1,0
275,"[124, 20]",123,0,0,0
276,"[124, 21]",114,0,0,0
277,"[124, 22]",105,158,64,0
278,"[124, 23]",101,0,0,0
279,"[124, 24]",97,158,64,0
280,"[124, 25]",444,158,64,0
281,"[124, 26]",367,41,18,0
282,"[124, 27]",304,41,18,0
283,"[124, 28]",303,0,0,0
284,"[124, 29]",193,158,64,0
285,"[124, 30]",843,41,18,0
286,"[125, 0]",1,156,64,0
287,"[126, 0]",1,2,1,0
288,"[127, 0]",1,41,18,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,0,0,0
291,"[128, 2]",5,0,0,0
292,"[128, 3]",3,0,0,0
293,"[128, 4]",2,0,0,0
294,"[128, 5]",35,0,0,0
295,"[128, 6]",34,41,18,0
296,"[128, 7]",30,0,0,0
297,"[128, 8]",26,158,64,0
298,"[128, 9]",22,0,0,0
299,"[128, 10]",127,158,64,0
300,"[128, 11]",77,0,0,0
301,"[128, 12]",55,41,18,0
302,"[128, 13]",264,158,64,-1
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,156,64,0
305,"[130, 0]",1,2,1,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,41,18,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,41,18,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",57,41,18,0
314,"[134, 0]",1,41,18,0
315,"[135, 0]",1,41,18,0
316,"[136, 0]",1,0,0,0
317,"[136, 1]",2,158,64,0
318,"[137, 0]",1,158,64,0
319,"[138, 0]",1,2,1,0
320,"[139, 0]",1,37,18,0
321,"[140, 0]",1,158,64,0
322,"[141, 0]",1,0,0,0
323,"[141, 1]",2,158,64,0
324,"[142, 0]",1,0,0,0
325,"[142, 1]",2,41,18,45
326,"[143, 0]",1,0,0,0
327,"[143, 1]",2,41,18,0
328,"[144, 0]",1,41,18,0
329,"[145, 0]",1,41,18,0
330,"[146, 0]",1,158,64,0
331,"[147, 0]",1,57,26,0
332,"[148, 0]",1,0,0,0
333,"[148, 1]",2,158,64,-1
334,"[149, 0]",1,41,18,0
335,"[150, 0]",1,156,64,0
336,"[151, 0]",1,0,0,0
337,"[151, 1]",2,57,26,0
338,"[152, 0]",1,41,18,0
339,"[153, 0]",1,2,1,0
340,"[154, 0]",1,41,18,0
341,"[155, 0]",1,13,6,0
342,"[156, 0]",1,0,0,0
343,"[156, 1]",2,156,64,0
344,"[157, 0]",1,55,26,0
345,"[158, 0]",1,41,18,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",4,37,18,0
348,"[159, 2]",3,2,1,0
349,"[160, 0]",1,0,0,0
350,"[160, 1]",2,41,18,0
351,"[161, 0]",1,0,0,0
352,"[161, 1]",2,158,64,0
353,"[162, 0]",1,0,0,1
354,"[162, 1]",2,156,64,0
355,"[163, 0]",1,0,0,0
356,"[163, 1]",2,0,0,0
357,"[163, 2]",22,41,18,0
358,"[164, 0]",1,0,0,0
359,"[164, 1]",2,156,64,0
360,"[165, 0]",1,55,26,0
361,"[166, 0]",1,41,18,0
362,"[167, 0]",1,41,18,0
363,"[168, 0]",1,0,0,0
364,"[168, 1]",2,0,0,0
365,"[168, 2]",53,57,26,0
366,"[169, 0]",1,0,0,0
367,"[169, 1]",2,0,0,-1
368,"[169, 2]",18,0,0,3
369,"[169, 3]",33,158,64,1
370,"[170, 0]",1,156,64,0
371,"[171, 0]",1,41,18,0
372,"[172, 0]",1,2,1,0
373,"[173, 0]",1,0,0,0
374,"[173, 1]",2,0,0,0
375,"[173, 2]",32,0,0,0
376,"[173, 3]",48,156,64,0
377,"[173, 4]",46,0,0,0
378,"[173, 5]",45,0,0,0
379,"[173, 6]",44,0,0,0
380,"[173, 7]",105,41,18,0
381,"[173, 8]",104,41,18,0
382,"[173, 9]",102,0,0,0
383,"[173, 10]",98,0,0,0
384,"[173, 11]",97,41,18,0
385,"[173, 12]",93,0,0,0
386,"[173, 13]",194,2,1,0
387,"[173, 14]",169,0,0,0
388,"[173, 15]",138,41,18,0
389,"[173, 16]",289,158,64,0
390,"[174, 0]",1,41,18,0
391,"[175, 0]",1,158,64,0
392,"[176, 0]",1,0,0,0
393,"[176, 1]",2,158,64,0
394,"[177, 0]",1,41,18,0
395,"[178, 0]",1,158,64,1
396,"[179, 0]",1,0,0,0
397,"[179, 1]",2,41,18,0
398,"[180, 0]",1,156,64,0
399,"[181, 0]",1,41,18,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,158,64,1
404,"[184, 0]",1,158,64,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,57,26,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",43,0,0,0
411,"[186, 5]",37,156,64,0
412,"[186, 6]",99,41,18,0
413,"[187, 0]",1,41,18,1
414,"[188, 0]",1,41,18,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,156,64,0
421,"[192, 2]",2,0,0,0
422,"[192, 3]",12,156,64,0
423,"[193, 0]",1,57,26,0
424,"[194, 0]",1,41,18,0
425,"[195, 0]",1,158,64,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,0,0,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",27,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",23,0,0,0
432,"[196, 6]",20,158,64,9
433,"[196, 7]",63,0,0,0
434,"[196, 8]",61,0,0,0
435,"[196, 9]",56,57,26,0
436,"[196, 10]",29,158,64,0
437,"[196, 11]",134,0,0,0
438,"[196, 12]",118,158,64,0
439,"[196, 13]",272,59,28,2
440,"[197, 0]",1,0,0,0
441,"[197, 1]",2,41,18,0
442,"[198, 0]",1,0,0,0
443,"[198, 1]",2,0,0,0
444,"[198, 2]",70,41,18,0
445,"[199, 0]",1,57,26,0
446,"[200, 0]",1,158,64,0
447,"[201, 0]",1,158,64,0
448,"[202, 0]",1,0,0,0
449,"[202, 1]",2,41,18,0
450,"[203, 0]",1,2,1,0
451,"[204, 0]",1,41,18,0
452,"[205, 0]",1,158,64,1
453,"[206, 0]",1,156,64,0
454,"[207, 0]",1,41,18,0
455,"[208, 0]",1,0,0,0
456,"[208, 1]",2,0,0,0
457,"[208, 2]",38,2,1,0
458,"[208, 3]",36,0,0,0
459,"[208, 4]",53,0,0,0
460,"[208, 5]",74,41,18,0
461,"[208, 6]",73,41,18,0
462,"[209, 0]",1,0,0,0
463,"[209, 1]",6,158,64,0
464,"[209, 2]",4,0,0,0
465,"[209, 3]",28,41,18,0
466,"[209, 4]",27,0,0,0
467,"[209, 5]",55,41,18,0
468,"[210, 0]",1,51,24,0
469,"[211, 0]",1,41,18,0
470,"[211, 1]",39,41,18,0
471,"[211, 2]",37,41,18,0
472,"[212, 0]",1,0,0,0
473,"[212, 1]",5,2,1,0
474,"[212, 2]",4,41,18,0
475,"[212, 3]",3,0,0,0
476,"[212, 4]",29,0,0,0
477,"[212, 5]",56,2,1,0
478,"[213, 0]",1,158,64,0
479,"[214, 0]",1,158,64,0
480,"[215, 0]",1,158,64,0
481,"[216, 0]",1,156,64,0
482,"[217, 0]",1,0,0,0
483,"[217, 1]",2,0,0,0
484,"[217, 2]",30,41,18,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",6,156,64,0
487,"[218, 2]",3,0,0,0
488,"[218, 3]",2,0,0,0
489,"[218, 4]",62,2,1,10
490,"[218, 5]",61,0,0,4
491,"[218, 6]",60,158,64,1
492,"[218, 7]",59,0,0,-1
493,"[218, 8]",54,0,0,0
494,"[218, 9]",52,0,0,0
495,"[218, 10]",135,158,64,0
496,"[218, 11]",121,41,18,0
497,"[218, 12]",87,158,64,4
498,"[218, 13]",79,158,64,-1
499,"[219, 0]",1,57,26,0
500,"[220, 0]",1,0,0,0
501,"[220, 1]",2,41,18,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",7,41,18,0
504,"[221, 2]",5,158,64,0
505,"[221, 3]",4,0,0,0
506,"[221, 4]",3,0,0,0
507,"[221, 5]",2,0,0,0
508,"[221, 6]",31,0,0,0
509,"[221, 7]",30,41,18,0
510,"[221, 8]",26,158,64,-1
511,"[221, 9]",23,57,26,1
512,"[221, 10]",56,158,64,0
513,"[222, 0]",1,59,28,0
514,"[223, 0]",1,0,0,0
515,"[223, 1]",2,158,64,0
516,"[224, 0]",1,0,0,0
517,"[224, 1]",7,158,64,0
518,"[224, 2]",4,0,0,0
519,"[224, 3]",3,0,0,0
520,"[224, 4]",2,0,0,0
521,"[224, 5]",40,41,18,0
522,"[224, 6]",39,0,0,0
523,"[224, 7]",36,158,64,0
524,"[224, 8]",33,0,0,0
525,"[224, 9]",107,41,18,0
526,"[224, 10]",69,156,64,0
527,"[225, 0]",1,158,64,0
528,"[226, 0]",1,41,18,0
529,"[227, 0]",1,0,0,0
530,"[227, 1]",2,0,0,0
531,"[227, 2]",23,41,18,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,41,18,2
551,"[228, 19]",306,158,64,0
552,"[229, 0]",1,59,28,0
553,"[230, 0]",1,53,24,0
554,"[231, 0]",1,41,18,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,41,18,14
563,"[232, 8]",96,2,1,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,41,18,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,158,64,0
569,"[237, 0]",1,0,0,0
570,"[237, 1]",2,41,18,0
571,"[238, 0]",1,41,18,0
572,"[239, 0]",1,156,64,1
573,"[240, 0]",1,64,29,0
574,"[241, 0]",1,0,0,0
575,"[241, 1]",2,158,64,1
576,"[242, 0]",1,0,0,0
577,"[242, 1]",4,0,0,-1
578,"[242, 2]",2,0,0,-1
579,"[242, 3]",52,0,0,-1
580,"[242, 4]",47,41,18,3
581,"[242, 5]",72,158,64,5
582,"[243, 0]",1,156,64,0
583,"[244, 0]",1,2,1,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,158,64,0
587,"[247, 0]",1,156,64,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,57,26,0
590,"[249, 0]",1,2,1,0
591,"[250, 0]",1,2,1,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,41,18,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",32,0,0,0
600,"[252, 5]",28,0,0,0
601,"[252, 6]",124,41,18,0
602,"[252, 7]",99,41,18,0
603,"[253, 0]",1,0,0,0
604,"[253, 1]",2,158,64,0
605,"[254, 0]",1,41,18,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,41,18,0
608,"[256, 0]",1,41,18,0
609,"[257, 0]",1,0,0,0
610,"[257, 1]",7,2,1,0
611,"[257, 2]",6,41,18,0
612,"[257, 3]",5,61,28,0
613,"[257, 4]",4,41,18,0
614,"[257, 5]",2,0,0,0
615,"[257, 6]",57,0,0,0
616,"[257, 7]",77,0,0,0
617,"[257, 8]",181,158,64,0
618,"[258, 0]",1,41,18,0
619,"[259, 0]",1,156,64,0
620,"[260, 0]",1,59,28,0
621,"[261, 0]",1,156,64,0
622,"[262, 0]",1,41,18,0
623,"[263, 0]",1,41,18,0
624,"[264, 0]",1,158,64,0
625,"[265, 0]",1,0,0,0
626,"[265, 1]",2,0,0,0
627,"[265, 2]",30,0,0,4
628,"[265, 3]",44,54,24,0
629,"[266, 0]",1,156,64,0
630,"[267, 0]",1,0,0,0
631,"[267, 1]",2,156,64,0
632,"[268, 0]",1,0,0,0
633,"[268, 1]",7,0,0,0
634,"[268, 2]",3,158,64,0
635,"[268, 3]",2,2,1,0
636,"[268, 4]",30,0,0,1
637,"[268, 5]",115,2,1,3
638,"[269, 0]",1,0,0,0
639,"[269, 1]",2,158,64,0
640,"[270, 0]",1,0,0,0
641,"[270, 1]",5,0,0,0
642,"[270, 2]",3,0,0,0
643,"[270, 3]",2,0,0,0
644,"[270, 4]",50,158,64,-1
645,"[270, 5]",44,0,0,0
646,"[270, 6]",26,0,0,0
647,"[270, 7]",117,59,28,-1
648,"[270, 8]",96,41,18,0
649,"[271, 0]",1,0,0,1
650,"[271, 1]",2,158,64,0
651,"[272, 0]",1,0,0,0
652,"[272, 1]",3,57,26,6
653,"[272, 2]",2,0,0,-1
654,"[272, 3]",46,2,1,-1
655,"[273, 0]",1,0,0,0
656,"[273, 1]",4,0,0,0
657,"[273, 2]",3,0,0,0
658,"[273, 3]",2,0,0,0
659,"[273, 4]",48,41,18,0
660,"[273, 5]",46,0,0,0
661,"[273, 6]",41,0,0,0
662,"[273, 7]",38,0,0,0
663,"[273, 8]",127,158,64,0
664,"[273, 9]",114,158,64,-1
665,"[273, 10]",88,57,26,0
666,"[273, 11]",84,64,29,0
667,"[273, 12]",83,0,0,0
668,"[273, 13]",212,57,26,0
669,"[274, 0]",1,41,18,0
670,"[275, 0]",1,0,0,0
671,"[275, 1]",2,41,18,3
672,"[276, 0]",1,0,0,0
673,"[276, 1]",8,41,18,0
674,"[276, 2]",5,41,18,0
675,"[276, 3]",3,0,0,0
676,"[276, 4]",58,0,0,0
677,"[276, 5]",73,156,64,0
678,"[277, 0]",1,57,26,0
679,"[278, 0]",1,0,0,0
680,"[278, 1]",3,0,0,0
681,"[278, 2]",2,0,0,0
682,"[278, 3]",11,41,18,0
683,"[278, 4]",8,57,26,0
684,"[279, 0]",1,158,64,0
685,"[280, 0]",1,0,0,0
686,"[280, 1]",2,41,18,0
687,"[281, 0]",1,158,64,0
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,41,18,0
690,"[283, 0]",1,2,1,0
691,"[284, 0]",1,158,64,0
692,"[285, 0]",1,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",2,0,0,-1
695,"[286, 2]",51,57,26,5
696,"[287, 0]",1,0,0,0
697,"[287, 1]",2,158,64,0
698,"[288, 0]",1,37,18,0
699,"[289, 0]",1,156,64,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,41,18,0
702,"[291, 0]",1,41,18,0
703,"[292, 0]",1,57,26,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,2,1,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",16,2,1,0
709,"[295, 0]",1,2,1,0
710,"[296, 0]",1,41,18,0
711,"[297, 0]",1,158,64,0
712,"[298, 0]",1,41,18,0
713,"[299, 0]",1,0,0,0
714,"[299, 1]",2,41,18,0
715,"[300, 0]",1,0,0,0
716,"[300, 1]",2,41,18,0
717,"[301, 0]",1,0,0,0
718,"[301, 1]",2,158,64,1
719,"[302, 0]",1,0,0,0
720,"[302, 1]",5,0,0,0
721,"[302, 2]",4,0,0,0
722,"[302, 3]",2,0,0,0
723,"[302, 4]",26,0,0,-1
724,"[302, 5]",21,41,18,4
725,"[302, 6]",18,41,18,4
726,"[302, 7]",40,158,64,7
727,"[303, 0]",1,0,0,0
728,"[303, 1]",2,158,64,0
729,"[304, 0]",1,158,64,0
730,"[305, 0]",1,0,0,0
731,"[305, 1]",7,0,0,0
732,"[305, 2]",6,0,0,0
733,"[305, 3]",5,0,0,0
734,"[305, 4]",3,0,0,0
735,"[305, 5]",2,0,0,0
736,"[305, 6]",55,41,18,0
737,"[305, 7]",54,57,26,0
738,"[305, 8]",53,0,0,0
739,"[305, 9]",51,0,0,0
740,"[305, 10]",49,0,0,0
741,"[305, 11]",44,0,0,0
742,"[305, 12]",43,0,0,0
743,"[305, 13]",42,0,0,0
744,"[305, 14]",23,41,18,0
745,"[305, 15]",20,158,64,0
746,"[305, 16]",17,41,18,0
747,"[305, 17]",124,41,18,0
748,"[305, 18]",119,158,64,0
749,"[305, 19]",116,158,64,0
750,"[305, 20]",88,158,64,-1
751,"[305, 21]",83,0,0,0
752,"[305, 22]",68,41,18,0
753,"[305, 23]",437,158,64,-1
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,41,18,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",9,156,64,0
758,"[307, 2]",6,158,64,0
759,"[307, 3]",5,2,1,0
760,"[307, 4]",4,0,0,0
761,"[307, 5]",37,41,18,13
762,"[308, 0]",1,41,18,0
763,"[309, 0]",1,158,64,0
