# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 3]",117,0,0,-1
98,"[39, 4]",129,51,24,3
99,"[40, 0]",1,2,1,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,156,64,0
105,"[45, 0]",1,54,24,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,54,24,0
108,"[48, 0]",1,0,0,0
109,"[48, 1]",2,41,18,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,2,1,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,0,0,0
114,"[51, 2]",64,2,1,0
115,"[52, 0]",1,41,18,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
125,"[53, 9]",69,41,18,0
126,"[54, 0]",1,57,26,0
127,"[55, 0]",1,2,1,0
128,"[56, 0]",1,41,18,0
129,"[57, 0]",1,2,1,1
130,"[58, 0]",1,0,0,0
131,"[58, 1]",2,59,28,3
132,"[59, 0]",1,2,1,0
133,"[60, 0]",1,0,0,0
134,"[60, 1]",4,0,0,-1
135,"[60, 2]",34,156,64,-1
136,"[60, 3]",33,158,64,-1
137,"[61, 0]",1,0,0,0
138,"[61, 1]",2,2,1,0
139,"[62, 0]",1,0,0,0
140,"[62, 1]",2,2,1,0
141,"[63, 0]",1,2,1,0
142,"[64, 0]",1,0,0,0
143,"[64, 1]",3,158,64,0
144,"[64, 2]",2,0,0,0
145,"[64, 3]",33,57,26,0
146,"[65, 0]",1,2,1,0
147,"[66, 0]",1,2,1,0
148,"[67, 0]",1,2,1,0
149,"[68, 0]",1,0,0,0
150,"[68, 1]",2,41,18,0
151,"[69, 0]",1,0,0,0
152,"[69, 1]",2,158,64,0
153,"[70, 0]",1,41,18,0
154,"[71, 0]",1,0,0,0
155,"[71, 1]",4,0,0,0
156,"[71, 2]",2,0,0,0
157,"[71, 3]",23,0,0,0
158,"[71, 4]",18,2,1,0
159,"[71, 5]",40,0,0,0
160,"[71, 6]",109,41,18,0
161,"[72, 0]",1,2,1,0
162,"[73, 0]",1,2,1,0
163,"[74, 0]",1,0,0,0
164,"[74, 1]",2,158,64,0
165,"[75, 0]",1,2,1,0
166,"[76, 0]",1,0,0,0
167,"[76, 1]",4,0,0,0
168,"[76, 2]",3,2,1,0
169,"[76, 3]",2,0,0,0
170,"[76, 4]",42,158,64,-1
171,"[76, 5]",33,158,64,0
172,"[77, 0]",1,158,64,0
173,"[78, 0]",1,41,18,0
174,"[79, 0]",1,2,1,0
175,"[80, 0]",1,0,0,0
176,"[80, 1]",6,0,0,0
177,"[80, 2]",3,0,0,0
178,"[80, 3]",2,0,0,0
179,"[80, 4]",42,158,64,0
180,"[80, 5]",40,0,0,0
181,"[80, 6]",36,0,0,1
182,"[80, 7]",35,0,0,3
183,"[80, 8]",13,57,26,-1
184,"[80, 9]",121,158,64,0
185,"[80, 10]",115,0,0,0
186,"[80, 11]",87,158,64,0
187,"[80, 12]",86,0,0,0
188,"[80, 13]",258,0,0,0
189,"[80, 14]",219,158,64,0
190,"[80, 15]",463,158,64,3
191,"[81, 0]",1,158,64,0
192,"[82, 0]",1,2,1,0
193,"[83, 0]",1,0,0,0
194,"[83, 1]",2,158,64,0
195,"[84, 0]",1,2,1,0
196,"[85, 0]",1,2,1,0
197,"[86, 0]",1,2,1,0
198,"[87, 0]",1,158,64,0
199,"[88, 0]",1,2,1,0
200,"[89, 0]",1,2,1,0
201,"[90, 0]",1,41,18,0
202,"[91, 0]",1,0,0,0
203,"[91, 1]",2,2,1,0
204,"[92, 0]",1,41,18,0
205,"[93, 0]",1,2,1,0
206,"[94, 0]",1,37,18,0
207,"[95, 0]",1,0,0,0
208,"[95, 1]",2,158,64,18
209,"[96, 0]",1,41,18,0
210,"[97, 0]",1,41,18,0
211,"[98, 0]",1,0,0,0
212,"[98, 1]",3,2,1,0
213,"[98, 2]",2,158,64,0
214,"[99, 0]",1,158,64,0
215,"[100, 0]",1,0,0,0
216,"[100, 1]",2,0,0,0
217,"[100, 2]",16,156,64,0
218,"[101, 0]",1,0,0,0
219,"[101, 1]",2,158,64,0
220,"[102, 0]",1,2,1,0
221,"[103, 0]",1,0,0,0
222,"[103, 1]",2,2,1,0
223,"[104, 0]",1,158,64,0
224,"[105, 0]",1,2,1,0
225,"[106, 0]",1,41,18,0
226,"[107, 0]",1,0,0,0
227,"[107, 1]",2,41,18,5
228,"[108, 0]",1,41,18,1
229,"[109, 0]",1,41,18,0
230,"[110, 0]",1,2,1,0
231,"[111, 0]",1,41,18,0
232,"[112, 0]",1,0,0,0
233,"[112, 1]",2,0,0,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",37,41,18,0
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,156,64,0
239,"[115, 0]",1,0,0,0
240,"[115, 1]",2,54,24,0
241,"[116, 0]",1,41,18,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,0,0,0
244,"[117, 2]",37,0,0,0
245,"[117, 3]",86,2,1,1
246,"[117, 4]",82,0,0,-1
247,"[117, 5]",136,0,0,3
248,"[117, 6]",167,158,64,13
249,"[118, 0]",1,0,0,0
250,"[118, 1]",2,0,0,0
251,"[118, 2]",68,2,1,0
252,"[119, 0]",1,0,0,0
253,"[119, 1]",2,0,0,0
254,"[119, 2]",17,158,64,-1
255,"[120, 0]",1,2,1,0
256,"[121, 0]",1,0,0,1
257,"[121, 1]",3,158,64,0
258,"[122, 0]",1,0,0,0
259,"[122, 1]",2,0,0,0
260,"[122, 2]",29,0,0,0
261,"[122, 3]",52,158,64,0
262,"[123, 0]",1,2,1,0
263,"[124, 0]",1,2,1,0
264,"[125, 0]",1,0,0,0
265,"[125, 1]",2,0,0,0
266,"[125, 2]",16,37,18,0
267,"[126, 0]",1,2,1,0
268,"[127, 0]",1,0,0,0
269,"[127, 1]",2,2,1,0
270,"[128, 0]",1,0,0,0
271,"[128, 1]",6,57,26,0
272,"[128, 2]",2,0,0,0
273,"[128, 3]",51,0,0,0
274,"[128, 4]",50,0,0,0
275,"[128, 5]",49,0,0,0
276,"[128, 6]",47,0,0,0
277,"[128, 7]",101,0,0,0
278,"[128, 8]",100,0,0,0
279,"[128, 9]",99,0,0,0
280,"[128, 10]",84,158,64,0
281,"[128, 11]",81,156,64,0
282,"[128, 12]",77,2,1,0
283,"[128, 13]",174,2,1,0
284,"[128, 14]",170,41,18,0
285,"[128, 15]",167,158,64,0
286,"[129, 0]",1,0,0,0
287,"[129, 1]",2,158,64,12
288,"[130, 0]",1,41,18,0
289,"[131, 0]",1,41,18,0
290,"[132, 0]",1,158,64,0
291,"[133, 0]",1,0,0,0
292,"[133, 1]",2,2,1,0
293,"[134, 0]",1,158,64,0
294,"[135, 0]",1,0,0,0
295,"[135, 1]",3,0,0,0
296,"[135, 2]",2,0,0,0
297,"[135, 3]",33,41,18,0
298,"[135, 4]",29,41,18,0
299,"[136, 0]",1,0,0,0
300,"[136, 1]",3,158,64,-1
301,"[136, 2]",2,0,0,-1
302,"[136, 3]",44,2,1,-1
303,"[137, 0]",1,158,64,0
304,"[138, 0]",1,2,1,0
305,"[139, 0]",1,0,0,0
306,"[139, 1]",2,156,64,0
307,"[140, 0]",1,57,26,0
308,"[141, 0]",1,0,0,0
309,"[141, 1]",3,0,0,0
310,"[141, 2]",2,2,1,0
311,"[141, 3]",33,41,18,0
312,"[142, 0]",1,2,1,0
313,"[143, 0]",1,158,64,0
314,"[144, 0]",1,41,18,0
315,"[145, 0]",1,0,0,0
316,"[145, 1]",2,2,1,0
317,"[146, 0]",1,158,64,0
318,"[147, 0]",1,41,18,4
319,"[148, 0]",1,2,1,0
320,"[149, 0]",1,0,0,0
321,"[149, 1]",6,0,0,-1
322,"[149, 2]",4,0,0,-1
323,"[149, 3]",3,0,0,1
324,"[149, 4]",42,158,64,0
325,"[149, 5]",25,0,0,2
326,"[149, 6]",109,57,26,31
327,"[150, 0]",1,2,1,0
328,"[151, 0]",1,158,64,0
329,"[152, 0]",1,0,0,0
330,"[152, 1]",2,158,64,3
331,"[153, 0]",1,0,0,0
332,"[153, 1]",2,2,1,0
333,"[154, 0]",1,57,26,0
334,"[155, 0]",1,158,64,0
335,"[156, 0]",1,158,64,0
336,"[157, 0]",1,41,18,0
337,"[158, 0]",1,0,0,0
338,"[158, 1]",2,0,0,0
339,"[158, 2]",24,57,26,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",2,0,0,0
342,"[159, 2]",40,0,0,0
343,"[159, 3]",52,2,1,0
344,"[160, 0]",1,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,0,0,0
347,"[161, 2]",20,2,1,0
348,"[162, 0]",1,41,18,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,2,1,0
351,"[164, 0]",1,0,0,0
352,"[164, 1]",2,41,18,1
353,"[165, 0]",1,2,1,0
354,"[166, 0]",1,0,0,0
355,"[166, 1]",2,2,1,0
356,"[167, 0]",1,158,64,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,156,64,0
359,"[169, 0]",1,158,64,0
360,"[170, 0]",1,0,0,0
361,"[170, 1]",6,41,18,0
362,"[170, 2]",5,0,0,0
363,"[170, 3]",4,2,1,0
364,"[170, 4]",3,0,0,0
365,"[170, 5]",2,0,0,0
366,"[170, 6]",26,41,18,0
367,"[170, 7]",25,158,64,0
368,"[170, 8]",22,0,0,0
369,"[170, 9]",17,2,1,0
370,"[170, 10]",74,158,64,5
371,"[171, 0]",1,2,1,0
372,"[172, 0]",1,57,26,0
373,"[173, 0]",1,156,64,0
374,"[174, 0]",1,156,64,0
375,"[175, 0]",1,0,0,0
376,"[175, 1]",2,41,18,0
377,"[176, 0]",1,41,18,0
378,"[177, 0]",1,2,1,0
379,"[178, 0]",1,158,64,0
380,"[179, 0]",1,2,1,0
381,"[180, 0]",1,2,1,0
382,"[181, 0]",1,2,1,0
383,"[182, 0]",1,2,1,0
384,"[183, 0]",1,0,0,0
385,"[183, 1]",2,158,64,-1
386,"[184, 0]",1,0,0,0
387,"[184, 1]",2,2,1,3
388,"[185, 0]",1,57,26,0
389,"[186, 0]",1,0,0,0
390,"[186, 1]",2,2,1,3
391,"[187, 0]",1,0,0,0
392,"[187, 1]",5,2,1,0
393,"[187, 2]",3,0,0,0
394,"[187, 3]",2,0,0,0
395,"[187, 4]",63,0,0,0
396,"[187, 5]",59,2,1,0
397,"[187, 6]",134,0,0,0
398,"[187, 7]",200,2,1,0
399,"[188, 0]",1,2,1,0
400,"[189, 0]",1,0,0,0
401,"[189, 1]",5,2,1,0
402,"[189, 2]",4,2,1,0
403,"[190, 0]",1,41,18,0
404,"[191, 0]",1,2,1,0
405,"[192, 0]",1,2,1,0
406,"[193, 0]",1,41,18,0
407,"[194, 0]",1,158,64,0
408,"[195, 0]",1,53,24,0
409,"[196, 0]",1,156,64,0
410,"[197, 0]",1,2,1,0
411,"[198, 0]",1,41,18,1
412,"[199, 0]",1,0,0,0
413,"[199, 1]",2,0,0,0
414,"[199, 2]",30,158,64,0
415,"[200, 0]",1,0,0,0
416,"[200, 1]",2,2,1,0
417,"[201, 0]",1,2,1,0
418,"[202, 0]",1,0,0,0
419,"[202, 1]",2,158,64,0
420,"[203, 0]",1,0,0,0
421,"[203, 1]",2,57,26,0
422,"[204, 0]",1,0,0,0
423,"[204, 1]",2,0,0,0
424,"[204, 2]",34,158,64,0
425,"[205, 0]",1,158,64,0
426,"[206, 0]",1,41,18,0
427,"[207, 0]",1,158,64,0
428,"[208, 0]",1,0,0,0
429,"[208, 1]",2,158,64,0
430,"[209, 0]",1,57,26,0
431,"[210, 0]",1,158,64,0
432,"[211, 0]",1,41,18,0
433,"[212, 0]",1,0,0,0
434,"[212, 1]",2,158,64,0
435,"[213, 0]",1,2,1,0
436,"[214, 0]",1,0,0,0
437,"[214, 1]",5,158,64,13
438,"[215, 0]",1,0,0,0
439,"[215, 1]",2,0,0,0
440,"[215, 2]",21,2,1,0
441,"[216, 0]",1,41,18,0
442,"[217, 0]",1,158,64,0
443,"[218, 0]",1,0,0,0
444,"[218, 1]",2,158,64,6
445,"[219, 0]",1,0,0,0
446,"[219, 1]",2,2,1,0
447,"[220, 0]",1,41,18,0
448,"[221, 0]",1,0,0,0
449,"[221, 1]",2,2,1,0
450,"[222, 0]",1,0,0,0
451,"[222, 1]",2,0,0,0
452,"[222, 2]",20,54,24,0
453,"[223, 0]",1,0,0,0
454,"[223, 1]",8,2,1,0
455,"[223, 2]",6,0,0,0
456,"[223, 3]",5,0,0,0
457,"[223, 4]",3,0,0,0
458,"[223, 5]",2,0,0,0
459,"[223, 6]",57,0,0,0
460,"[223, 7]",56,156,64,0
461,"[223, 8]",47,13,6,0
462,"[223, 9]",36,2,1,0
463,"[223, 10]",33,2,1,0
464,"[223, 11]",71,41,18,0
465,"[224, 0]",1,0,0,0
466,"[224, 1]",2,158,64,0
467,"[225, 0]",1,2,1,0
468,"[226, 0]",1,0,0,0
469,"[226, 1]",2,41,18,0
470,"[227, 0]",1,2,1,0
471,"[228, 0]",1,0,0,0
472,"[228, 1]",2,158,64,-1
473,"[229, 0]",1,158,64,0
474,"[230, 0]",1,57,26,0
475,"[231, 0]",1,41,18,0
476,"[232, 0]",1,0,0,0
477,"[232, 1]",2,57,26,45
478,"[233, 0]",1,41,18,0
479,"[234, 0]",1,2,1,0
480,"[235, 0]",1,57,26,0
481,"[236, 0]",1,0,0,0
482,"[236, 1]",2,158,64,0
483,"[237, 0]",1,0,0,0
484,"[237, 1]",2,41,18,0
485,"[238, 0]",1,0,0,0
486,"[238, 1]",2,51,24,0
487,"[239, 0]",1,2,1,0
488,"[240, 0]",1,0,0,0
489,"[240, 1]",2,41,18,0
490,"[241, 0]",1,0,0,0
491,"[241, 1]",2,0,0,0
492,"[241, 2]",35,0,0,0
493,"[241, 3]",65,2,1,0
494,"[241, 4]",64,2,1,0
495,"[242, 0]",1,0,0,0
496,"[242, 1]",2,41,18,0
497,"[243, 0]",1,2,1,0
498,"[244, 0]",1,2,1,0
499,"[245, 0]",1,0,0,0
500,"[245, 1]",2,2,1,0
501,"[246, 0]",1,2,1,0
502,"[247, 0]",1,0,0,1
503,"[247, 1]",4,41,18,0
504,"[247, 2]",2,0,0,0
505,"[247, 3]",47,0,0,0
506,"[247, 4]",112,41,18,0
507,"[248, 0]",1,0,0,0
508,"[248, 1]",2,158,64,5
509,"[249, 0]",1,0,0,0
510,"[249, 1]",2,0,0,0
511,"[249, 2]",12,2,1,0
512,"[250, 0]",1,0,0,0
513,"[250, 1]",4,41,18,0
514,"[250, 2]",2,0,0,0
515,"[250, 3]",20,2,1,0
516,"[251, 0]",1,2,1,0
517,"[252, 0]",1,2,1,0
518,"[253, 0]",1,158,64,0
519,"[254, 0]",1,2,1,0
520,"[255, 0]",1,0,0,0
521,"[255, 1]",4,0,0,0
522,"[255, 2]",3,0,0,0
523,"[255, 3]",2,0,0,0
524,"[255, 4]",45,41,18,0
525,"[255, 5]",43,41,18,0
526,"[255, 6]",42,0,0,0
527,"[255, 7]",41,0,0,0
528,"[255, 8]",38,41,18,0
529,"[255, 9]",35,2,1,0
530,"[255, 10]",31,2,1,0
531,"[255, 11]",30,2,1,0
532,"[255, 12]",95,0,0,0
533,"[255, 13]",256,41,18,0
534,"[256, 0]",1,2,1,0
535,"[257, 0]",1,0,0,0
536,"[257, 1]",2,2,1,0
537,"[258, 0]",1,158,64,0
538,"[259, 0]",1,158,64,0
539,"[260, 0]",1,0,0,0
540,"[260, 1]",2,158,64,0
541,"[261, 0]",1,158,64,0
542,"[262, 0]",1,0,0,0
543,"[262, 1]",2,2,1,0
544,"[263, 0]",1,2,1,0
545,"[264, 0]",1,0,0,0
546,"[264, 1]",2,2,1,0
547,"[265, 0]",1,0,0,0
548,"[265, 1]",2,158,64,0
549,"[266, 0]",1,0,0,0
550,"[266, 1]",6,41,18,0
551,"[266, 2]",4,41,18,0
552,"[266, 3]",3,0,0,0
553,"[266, 4]",2,0,0,0
554,"[266, 5]",39,0,0,0
555,"[266, 6]",36,2,1,0
556,"[266, 7]",78,0,0,0
557,"[266, 8]",261,41,18,0
558,"[267, 0]",1,0,0,0
559,"[267, 1]",2,158,64,0
560,"[268, 0]",1,0,0,0
561,"[268, 1]",7,41,18,0
562,"[268, 2]",3,2,1,0
563,"[268, 3]",2,0,0,0
564,"[268, 4]",45,2,1,0
565,"[269, 0]",1,158,64,0
566,"[270, 0]",1,2,1,0
567,"[271, 0]",1,2,1,0
568,"[272, 0]",1,0,0,0
569,"[272, 1]",7,2,1,0
570,"[272, 2]",3,0,0,0
571,"[272, 3]",2,0,0,0
572,"[272, 4]",51,2,1,0
573,"[272, 5]",49,2,1,0
574,"[272, 6]",48,41,18,0
575,"[272, 7]",44,2,1,0
576,"[272, 8]",43,0,0,0
577,"[272, 9]",93,2,1,0
578,"[273, 0]",1,158,64,0
579,"[274, 0]",1,0,0,0
580,"[274, 1]",2,0,0,0
581,"[274, 2]",24,0,0,0
582,"[274, 3]",35,0,0,0
583,"[274, 4]",61,2,1,0
584,"[275, 0]",1,2,1,0
585,"[276, 0]",1,0,0,0
586,"[276, 1]",2,57,26,0
587,"[277, 0]",1,0,0,0
588,"[277, 1]",8,0,0,-1
589,"[277, 2]",4,2,1,4
590,"[277, 3]",3,0,0,-1
591,"[277, 4]",58,0,0,5
592,"[277, 5]",29,158,64,9
593,"[277, 6]",143,156,64,0
594,"[278, 0]",1,0,0,0
595,"[278, 1]",6,158,64,0
596,"[278, 2]",3,58,26,0
597,"[278, 3]",2,0,0,0
598,"[278, 4]",46,158,64,0
599,"[279, 0]",1,158,64,0
600,"[280, 0]",1,2,1,0
601,"[281, 0]",1,0,0,0
602,"[281, 1]",2,2,1,19
603,"[282, 0]",1,0,0,0
604,"[282, 1]",2,2,1,0
605,"[283, 0]",1,0,0,0
606,"[283, 1]",2,0,0,-1
607,"[283, 2]",36,63,28,-1
608,"[284, 0]",1,2,1,0
609,"[285, 0]",1,0,0,0
610,"[285, 1]",2,0,0,0
611,"[285, 2]",24,2,1,0
612,"[285, 3]",23,0,0,0
613,"[285, 4]",22,0,0,0
614,"[285, 5]",55,2,1,0
615,"[285, 6]",52,158,64,0
616,"[286, 0]",1,2,1,0
617,"[287, 0]",1,0,0,0
618,"[287, 1]",8,2,1,0
619,"[287, 2]",7,156,64,0
620,"[287, 3]",6,158,64,0
621,"[287, 4]",2,0,0,0
622,"[287, 5]",37,0,0,0
623,"[287, 6]",36,0,0,0
624,"[287, 7]",34,0,0,0
625,"[287, 8]",55,156,64,0
626,"[287, 9]",42,2,1,4
627,"[287, 10]",39,41,18,18
628,"[288, 0]",1,0,0,0
629,"[288, 1]",2,158,64,0
630,"[289, 0]",1,41,18,0
631,"[290, 0]",1,0,0,0
632,"[290, 1]",2,2,1,0
633,"[291, 0]",1,158,64,0
634,"[292, 0]",1,2,1,0
635,"[293, 0]",1,0,0,0
636,"[293, 1]",2,156,64,0
637,"[294, 0]",1,0,0,0
638,"[294, 1]",2,0,0,0
639,"[294, 2]",75,41,18,0
640,"[295, 0]",1,0,0,0
641,"[295, 1]",2,2,1,0
642,"[296, 0]",1,59,28,0
643,"[297, 0]",1,41,18,0
644,"[298, 0]",1,0,0,0
645,"[298, 1]",2,2,1,0
646,"[299, 0]",1,0,0,0
647,"[299, 1]",3,2,1,0
648,"[299, 2]",2,2,1,0
649,"[300, 0]",1,0,0,0
650,"[300, 1]",2,0,0,0
651,"[300, 2]",27,2,1,0
652,"[301, 0]",1,0,0,0
653,"[301, 1]",2,2,1,0
654,"[302, 0]",1,2,1,0
655,"[303, 0]",1,41,18,0
656,"[304, 0]",1,158,64,0
657,"[305, 0]",1,2,1,0
658,"[306, 0]",1,2,1,0
659,"[307, 0]",1,0,0,0
660,"[307, 1]",7,156,64,0
661,"[307, 2]",4,0,0,0
662,"[307, 3]",2,0,0,0
663,"[307, 4]",65,0,0,0
664,"[307, 5]",63,0,0,0
665,"[307, 6]",55,0,0,0
666,"[307, 7]",188,2,1,13
667,"[307, 8]",119,41,18,0
668,"[307, 9]",118,2,1,0
669,"[307, 10]",115,0,0,0
670,"[307, 11]",113,0,0,0
671,"[307, 12]",112,0,0,0
672,"[307, 13]",111,0,0,0
673,"[307, 14]",95,0,0,-1
674,"[307, 15]",339,2,1,-1
675,"[307, 16]",320,0,0,-1
676,"[307, 17]",317,0,0,0
677,"[307, 18]",311,41,18,0
678,"[307, 19]",287,2,1,0
679,"[307, 20]",395,158,64,0
680,"[307, 21]",378,0,0,-1
681,"[308, 0]",1,0,0,0
682,"[308, 1]",5,0,0,0
683,"[308, 2]",3,0,0,0
684,"[308, 3]",26,41,18,0
685,"[308, 4]",10,57,26,2
686,"[309, 0]",1,0,0,0
687,"[309, 1]",2,0,0,0
688,"[309, 2]",35,0,0,0
689,"[309, 3]",98,2,1,1
690,"[310, 0]",1,2,1,0
691,"[311, 0]",1,156,64,0
692,"[312, 0]",1,0,0,0
693,"[312, 1]",2,0,0,0
694,"[312, 2]",28,158,64,-1
695,"[312, 3]",26,0,0,-1
696,"[312, 4]",79,2,1,-1
697,"[313, 0]",1,2,1,0
698,"[314, 0]",1,0,0,0
699,"[314, 1]",2,41,18,0
700,"[315, 0]",1,2,1,0
701,"[316, 0]",1,0,0,0
702,"[316, 1]",2,158,64,0
703,"[317, 0]",1,2,1,0
704,"[318, 0]",1,0,0,1
705,"[318, 1]",2,57,26,0
706,"[319, 0]",1,0,0,0
707,"[319, 1]",2,2,1,5
708,"[320, 0]",1,0,0,0
709,"[320, 1]",2,41,18,0
710,"[321, 0]",1,158,64,0
711,"[322, 0]",1,0,0,0
712,"[322, 1]",6,2,1,0
713,"[322, 2]",5,2,1,0
714,"[322, 3]",3,41,18,0
715,"[323, 0]",1,2,1,0
716,"[324, 0]",1,2,1,0
717,"[325, 0]",1,156,64,0
718,"[326, 0]",1,2,1,0
719,"[327, 0]",1,41,18,0
720,"[328, 0]",1,2,1,0
721,"[329, 0]",1,156,64,0
722,"[330, 0]",1,0,0,0
723,"[330, 1]",6,2,1,1
724,"[330, 2]",5,0,0,-1
725,"[330, 3]",3,0,0,5
726,"[330, 4]",2,0,0,-1
727,"[330, 5]",60,158,64,9
728,"[330, 6]",57,57,26,0
729,"[330, 7]",41,158,64,3
730,"[331, 0]",1,0,0,0
731,"[331, 1]",2,158,64,4
732,"[332, 0]",1,0,0,0
733,"[332, 1]",2,2,1,0
734,"[333, 0]",1,0,0,0
735,"[333, 1]",2,57,26,0
736,"[334, 0]",1,2,1,0
737,"[335, 0]",1,0,0,0
738,"[335, 1]",2,0,0,0
739,"[335, 2]",18,158,64,0
740,"[336, 0]",1,41,18,0
741,"[337, 0]",1,77,32,0
742,"[338, 0]",1,0,0,0
743,"[338, 1]",2,2,1,0
744,"[339, 0]",1,156,64,0
745,"[340, 0]",1,2,1,0
746,"[341, 0]",1,0,0,0
747,"[341, 1]",2,0,0,0
748,"[341, 2]",80,41,18,0
749,"[342, 0]",1,2,1,0
750,"[343, 0]",1,41,18,0
751,"[344, 0]",1,0,0,1
752,"[344, 1]",2,2,1,0
753,"[345, 0]",1,2,1,0
754,"[346, 0]",1,0,0,0
755,"[346, 1]",4,0,0,6
756,"[346, 2]",3,0,0,-1
757,"[346, 3]",38,2,1,-1
758,"[346, 4]",34,158,64,0
759,"[347, 0]",1,0,0,0
760,"[347, 1]",2,158,64,-1
761,"[348, 0]",1,0,0,0
762,"[348, 1]",4,158,64,2
763,"[348, 2]",3,0,0,7
