# [LF, 4, 230.0, 4.0, 85.0, 4.235294117647059, 3.0, 113.0, 300.0, 42.0, 12902168.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 3]",4,0,0,0
126,"[53, 4]",3,0,0,0
127,"[53, 5]",51,0,0,0
128,"[53, 6]",47,158,64,1
129,"[53, 7]",44,57,26,0
130,"[53, 8]",41,158,64,0
131,"[53, 9]",69,41,18,0
132,"[54, 0]",1,57,26,0
133,"[55, 0]",1,41,18,0
134,"[56, 0]",1,41,18,0
135,"[57, 0]",1,2,1,1
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,41,18,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,156,64,-1
141,"[60, 2]",42,0,0,-1
142,"[60, 3]",63,158,64,-1
143,"[61, 0]",1,0,0,0
144,"[61, 1]",2,41,18,0
145,"[62, 0]",1,0,0,0
146,"[62, 1]",2,41,18,0
147,"[63, 0]",1,2,1,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,41,18,0
152,"[65, 0]",1,55,26,0
153,"[66, 0]",1,41,18,0
154,"[67, 0]",1,0,0,0
155,"[67, 1]",2,0,0,0
156,"[67, 2]",18,41,18,0
157,"[68, 0]",1,0,0,0
158,"[68, 1]",2,2,1,0
159,"[69, 0]",1,0,0,0
160,"[69, 1]",2,158,64,0
161,"[70, 0]",1,2,1,0
162,"[71, 0]",1,0,0,0
163,"[71, 1]",4,0,0,0
164,"[71, 2]",2,0,0,0
165,"[71, 3]",23,0,0,0
166,"[71, 4]",18,41,18,0
167,"[71, 5]",40,0,0,0
168,"[71, 6]",139,41,18,0
169,"[72, 0]",1,41,18,0
170,"[73, 0]",1,54,24,0
171,"[74, 0]",1,0,0,0
172,"[74, 1]",2,41,18,0
173,"[75, 0]",1,41,18,0
174,"[76, 0]",1,0,0,0
175,"[76, 1]",4,0,0,0
176,"[76, 2]",3,41,18,0
177,"[76, 3]",2,158,64,0
178,"[76, 4]",33,158,64,0
179,"[77, 0]",1,158,64,0
180,"[78, 0]",1,37,18,0
181,"[79, 0]",1,41,18,0
182,"[80, 0]",1,0,0,0
183,"[80, 1]",6,0,0,0
184,"[80, 2]",3,0,0,0
185,"[80, 3]",2,0,0,0
186,"[80, 4]",42,158,64,0
187,"[80, 5]",40,0,0,0
188,"[80, 6]",36,0,0,1
189,"[80, 7]",35,0,0,3
190,"[80, 8]",13,57,26,-1
191,"[80, 9]",121,158,64,0
192,"[80, 10]",115,0,0,0
193,"[80, 11]",87,2,1,0
194,"[80, 12]",86,0,0,0
195,"[80, 13]",257,2,1,0
196,"[80, 14]",219,158,64,0
197,"[81, 0]",1,158,64,0
198,"[82, 0]",1,2,1,0
199,"[83, 0]",1,0,0,0
200,"[83, 1]",2,158,64,0
201,"[84, 0]",1,2,1,0
202,"[85, 0]",1,57,26,0
203,"[86, 0]",1,41,18,0
204,"[87, 0]",1,41,18,0
205,"[88, 0]",1,41,18,0
206,"[89, 0]",1,41,18,0
207,"[90, 0]",1,0,0,0
208,"[90, 1]",3,41,18,0
209,"[91, 0]",1,0,0,0
210,"[91, 1]",2,2,1,0
211,"[92, 0]",1,41,18,0
212,"[93, 0]",1,158,64,0
213,"[94, 0]",1,41,18,0
214,"[95, 0]",1,0,0,0
215,"[95, 1]",2,158,64,18
216,"[96, 0]",1,41,18,0
217,"[97, 0]",1,2,1,0
218,"[98, 0]",1,0,0,0
219,"[98, 1]",3,41,18,0
220,"[98, 2]",2,53,24,0
221,"[99, 0]",1,158,64,0
222,"[100, 0]",1,0,0,0
223,"[100, 1]",2,0,0,0
224,"[100, 2]",16,156,64,0
225,"[101, 0]",1,0,0,0
226,"[101, 1]",2,158,64,0
227,"[102, 0]",1,41,18,0
228,"[103, 0]",1,0,0,0
229,"[103, 1]",2,41,18,0
230,"[104, 0]",1,158,64,0
231,"[105, 0]",1,2,1,0
232,"[106, 0]",1,41,18,0
233,"[107, 0]",1,0,0,0
234,"[107, 1]",2,158,64,5
235,"[108, 0]",1,53,24,1
236,"[109, 0]",1,41,18,0
237,"[110, 0]",1,41,18,0
238,"[111, 0]",1,41,18,0
239,"[112, 0]",1,0,0,0
240,"[112, 1]",7,0,0,0
241,"[112, 2]",5,0,0,0
242,"[112, 3]",3,0,0,0
243,"[112, 4]",50,2,1,-1
244,"[112, 5]",47,2,1,0
245,"[112, 6]",27,41,18,0
246,"[113, 0]",1,0,0,0
247,"[113, 1]",2,0,0,0
248,"[113, 2]",37,59,28,0
249,"[114, 0]",1,0,0,0
250,"[114, 1]",2,2,1,0
251,"[115, 0]",1,57,26,0
252,"[116, 0]",1,59,28,0
253,"[117, 0]",1,0,0,0
254,"[117, 1]",2,0,0,0
255,"[117, 2]",37,0,0,0
256,"[117, 3]",79,0,0,0
257,"[117, 4]",107,2,1,0
258,"[118, 0]",1,0,0,0
259,"[118, 1]",2,0,0,0
260,"[118, 2]",68,2,1,0
261,"[119, 0]",1,0,0,0
262,"[119, 1]",2,0,0,0
263,"[119, 2]",17,158,64,-1
264,"[120, 0]",1,41,18,0
265,"[121, 0]",1,0,0,1
266,"[121, 1]",3,156,64,0
267,"[122, 0]",1,0,0,0
268,"[122, 1]",2,0,0,0
269,"[122, 2]",29,0,0,0
270,"[122, 3]",52,158,64,0
271,"[123, 0]",1,57,26,0
272,"[124, 0]",1,0,0,0
273,"[124, 1]",2,41,18,0
274,"[125, 0]",1,0,0,0
275,"[125, 1]",2,0,0,0
276,"[125, 2]",16,2,1,0
277,"[126, 0]",1,2,1,0
278,"[127, 0]",1,0,0,0
279,"[127, 1]",2,41,18,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,158,64,0
282,"[128, 2]",2,0,0,0
283,"[128, 3]",53,156,64,0
284,"[128, 4]",51,0,0,0
285,"[128, 5]",50,0,0,0
286,"[128, 6]",47,0,0,0
287,"[128, 7]",90,0,0,0
288,"[128, 8]",89,0,0,0
289,"[128, 9]",87,0,0,0
290,"[128, 10]",80,0,0,0
291,"[128, 11]",177,158,64,0
292,"[128, 12]",142,0,0,0
293,"[128, 13]",131,158,64,0
294,"[128, 14]",128,156,64,1
295,"[128, 15]",259,41,18,0
296,"[129, 0]",1,0,0,0
297,"[129, 1]",2,158,64,12
298,"[130, 0]",1,41,18,0
299,"[131, 0]",1,41,18,0
300,"[132, 0]",1,158,64,0
301,"[133, 0]",1,0,0,0
302,"[133, 1]",2,41,18,0
303,"[134, 0]",1,158,64,0
304,"[135, 0]",1,0,0,0
305,"[135, 1]",3,0,0,0
306,"[135, 2]",2,0,0,0
307,"[135, 3]",33,41,18,0
308,"[135, 4]",29,41,18,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",3,158,64,-1
311,"[136, 2]",2,0,0,-1
312,"[136, 3]",44,2,1,-1
313,"[137, 0]",1,0,0,0
314,"[138, 0]",1,41,18,0
315,"[139, 0]",1,0,0,0
316,"[139, 1]",2,156,64,0
317,"[140, 0]",1,41,18,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",3,0,0,0
320,"[141, 2]",2,54,24,0
321,"[141, 3]",33,57,26,0
322,"[142, 0]",1,41,18,0
323,"[143, 0]",1,158,64,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,0,0,0
326,"[145, 1]",4,57,26,0
327,"[145, 2]",3,2,1,0
328,"[145, 3]",2,41,18,0
329,"[146, 0]",1,158,64,0
330,"[147, 0]",1,41,18,4
331,"[148, 0]",1,41,18,0
332,"[149, 0]",1,0,0,0
333,"[149, 1]",6,0,0,-1
334,"[149, 2]",4,0,0,-1
335,"[149, 3]",3,0,0,1
336,"[149, 4]",42,158,64,0
337,"[149, 5]",25,0,0,2
338,"[149, 6]",109,57,26,31
339,"[150, 0]",1,41,18,0
340,"[151, 0]",1,158,64,0
341,"[152, 0]",1,0,0,0
342,"[152, 1]",2,158,64,3
343,"[153, 0]",1,0,0,0
344,"[153, 1]",2,2,1,0
345,"[154, 0]",1,57,26,0
346,"[155, 0]",1,158,64,0
347,"[156, 0]",1,158,64,0
348,"[157, 0]",1,158,64,0
349,"[158, 0]",1,0,0,0
350,"[158, 1]",2,0,0,0
351,"[158, 2]",24,158,64,0
352,"[159, 0]",1,0,0,0
353,"[159, 1]",2,0,0,0
354,"[159, 2]",40,0,0,0
355,"[159, 3]",52,2,1,0
356,"[160, 0]",1,2,1,0
357,"[161, 0]",1,0,0,0
358,"[161, 1]",2,0,0,0
359,"[161, 2]",20,41,18,0
360,"[162, 0]",1,54,24,0
361,"[163, 0]",1,0,0,0
362,"[163, 1]",2,2,1,0
363,"[164, 0]",1,0,0,0
364,"[164, 1]",2,2,1,1
365,"[165, 0]",1,0,0,0
366,"[165, 1]",2,0,0,0
367,"[165, 2]",16,158,64,0
368,"[166, 0]",1,2,1,0
369,"[167, 0]",1,158,64,0
370,"[168, 0]",1,0,0,0
371,"[168, 1]",2,0,0,0
372,"[168, 2]",66,158,64,0
373,"[169, 0]",1,158,64,0
374,"[170, 0]",1,0,0,0
375,"[170, 1]",6,41,18,0
376,"[170, 2]",5,0,0,0
377,"[170, 3]",4,0,0,0
378,"[170, 4]",3,0,0,0
379,"[170, 5]",2,0,0,0
380,"[170, 6]",31,41,18,0
381,"[170, 7]",26,156,64,0
382,"[170, 8]",21,41,18,0
383,"[170, 9]",17,41,18,0
384,"[171, 0]",1,2,1,0
385,"[172, 0]",1,57,26,0
386,"[173, 0]",1,156,64,0
387,"[174, 0]",1,156,64,0
388,"[175, 0]",1,0,0,0
389,"[175, 1]",2,41,18,0
390,"[176, 0]",1,41,18,0
391,"[177, 0]",1,41,18,0
392,"[178, 0]",1,2,1,0
393,"[179, 0]",1,158,64,0
394,"[180, 0]",1,41,18,0
395,"[181, 0]",1,41,18,0
396,"[182, 0]",1,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,-1
399,"[184, 0]",1,0,0,0
400,"[184, 1]",2,2,1,3
401,"[185, 0]",1,41,18,0
402,"[186, 0]",1,0,0,0
403,"[186, 1]",2,158,64,2
404,"[187, 0]",1,0,0,0
405,"[187, 1]",5,41,18,0
406,"[187, 2]",3,0,0,0
407,"[187, 3]",2,0,0,0
408,"[187, 4]",42,0,0,0
409,"[187, 5]",37,37,18,0
410,"[187, 6]",56,2,1,0
411,"[188, 0]",1,41,18,0
412,"[189, 0]",1,0,0,0
413,"[189, 1]",6,59,28,0
414,"[189, 2]",5,0,0,0
415,"[189, 3]",4,0,0,0
416,"[189, 4]",25,0,0,0
417,"[189, 5]",22,41,18,0
418,"[189, 6]",55,41,18,0
419,"[190, 0]",1,41,18,0
420,"[191, 0]",1,156,64,0
421,"[192, 0]",1,41,18,0
422,"[193, 0]",1,57,26,0
423,"[194, 0]",1,2,1,0
424,"[195, 0]",1,156,64,0
425,"[196, 0]",1,156,64,0
426,"[197, 0]",1,2,1,0
427,"[198, 0]",1,41,18,1
428,"[199, 0]",1,0,0,0
429,"[199, 1]",2,0,0,0
430,"[199, 2]",31,0,0,0
431,"[199, 3]",103,41,18,0
432,"[200, 0]",1,0,0,0
433,"[200, 1]",2,2,1,0
434,"[201, 0]",1,0,0,0
435,"[201, 1]",2,2,1,0
436,"[202, 0]",1,0,0,0
437,"[202, 1]",2,158,64,0
438,"[203, 0]",1,0,0,0
439,"[203, 1]",2,57,26,0
440,"[204, 0]",1,0,0,0
441,"[204, 1]",2,0,0,0
442,"[204, 2]",34,158,64,0
443,"[205, 0]",1,158,64,0
444,"[206, 0]",1,41,18,0
445,"[207, 0]",1,158,64,0
446,"[208, 0]",1,0,0,0
447,"[208, 1]",2,158,64,0
448,"[209, 0]",1,2,1,0
449,"[210, 0]",1,158,64,0
450,"[211, 0]",1,41,18,0
451,"[212, 0]",1,0,0,0
452,"[212, 1]",2,158,64,0
453,"[213, 0]",1,2,1,0
454,"[214, 0]",1,0,0,0
455,"[214, 1]",5,158,64,13
456,"[215, 0]",1,0,0,0
457,"[215, 1]",2,0,0,0
458,"[215, 2]",21,2,1,0
459,"[216, 0]",1,41,18,0
460,"[217, 0]",1,41,18,0
461,"[218, 0]",1,0,0,0
462,"[218, 1]",2,158,64,6
463,"[219, 0]",1,0,0,0
464,"[219, 1]",2,41,18,0
465,"[220, 0]",1,41,18,0
466,"[221, 0]",1,0,0,0
467,"[221, 1]",2,158,64,0
468,"[222, 0]",1,0,0,0
469,"[222, 1]",2,0,0,0
470,"[222, 2]",20,57,26,0
471,"[223, 0]",1,0,0,0
472,"[223, 1]",8,41,18,0
473,"[223, 2]",6,0,0,0
474,"[223, 3]",5,0,0,0
475,"[223, 4]",3,0,0,0
476,"[223, 5]",2,0,0,0
477,"[223, 6]",62,0,0,0
478,"[223, 7]",53,156,64,0
479,"[223, 8]",36,41,18,0
480,"[223, 9]",32,0,0,0
481,"[223, 10]",225,2,1,0
482,"[223, 11]",127,0,0,0
483,"[223, 12]",401,41,18,0
484,"[224, 0]",1,0,0,0
485,"[224, 1]",2,158,64,0
486,"[225, 0]",1,0,0,0
487,"[225, 1]",2,0,0,0
488,"[225, 2]",23,0,0,0
489,"[225, 3]",36,41,18,0
490,"[226, 0]",1,0,0,0
491,"[226, 1]",2,41,18,0
492,"[227, 0]",1,0,0,0
493,"[227, 1]",2,0,0,0
494,"[227, 2]",16,158,64,0
495,"[228, 0]",1,0,0,0
496,"[228, 1]",2,158,64,-1
497,"[229, 0]",1,158,64,0
498,"[230, 0]",1,158,64,0
499,"[231, 0]",1,41,18,0
500,"[232, 0]",1,0,0,0
501,"[232, 1]",2,57,26,45
502,"[233, 0]",1,41,18,0
503,"[234, 0]",1,2,1,0
504,"[235, 0]",1,57,26,0
505,"[236, 0]",1,0,0,0
506,"[236, 1]",2,57,26,0
507,"[237, 0]",1,0,0,0
508,"[237, 1]",2,2,1,0
509,"[238, 0]",1,0,0,0
510,"[238, 1]",2,37,18,0
511,"[239, 0]",1,0,0,0
512,"[239, 1]",2,0,0,0
513,"[239, 2]",20,2,1,0
514,"[240, 0]",1,0,0,0
515,"[240, 1]",2,41,18,0
516,"[241, 0]",1,0,0,0
517,"[241, 1]",2,0,0,0
518,"[241, 2]",35,0,0,0
519,"[241, 3]",65,57,26,0
520,"[241, 4]",64,0,0,0
521,"[241, 5]",139,41,18,0
522,"[242, 0]",1,2,1,0
523,"[243, 0]",1,41,18,0
524,"[244, 0]",1,55,24,0
525,"[245, 0]",1,0,0,0
526,"[245, 1]",2,41,18,0
527,"[246, 0]",1,41,18,0
528,"[247, 0]",1,0,0,1
529,"[247, 1]",6,2,1,0
530,"[247, 2]",3,0,0,0
531,"[247, 3]",2,0,0,0
532,"[247, 4]",52,0,0,0
533,"[247, 5]",51,41,18,0
534,"[247, 6]",45,0,0,0
535,"[247, 7]",90,41,18,0
536,"[247, 8]",57,41,18,0
537,"[248, 0]",1,0,0,0
538,"[248, 1]",2,158,64,5
539,"[249, 0]",1,0,0,0
540,"[249, 1]",2,0,0,0
541,"[249, 2]",12,158,64,0
542,"[250, 0]",1,0,0,0
543,"[250, 1]",3,0,0,0
544,"[250, 2]",2,0,0,0
545,"[250, 3]",25,2,1,0
546,"[250, 4]",24,41,18,0
547,"[250, 5]",21,41,18,0
548,"[251, 0]",1,0,0,0
549,"[251, 1]",2,41,18,0
550,"[252, 0]",1,2,1,0
551,"[253, 0]",1,158,64,0
552,"[254, 0]",1,2,1,0
553,"[255, 0]",1,0,0,0
554,"[255, 1]",4,0,0,0
555,"[255, 2]",3,0,0,0
556,"[255, 3]",2,0,0,0
557,"[255, 4]",45,41,18,0
558,"[255, 5]",43,0,0,0
559,"[255, 6]",42,0,0,0
560,"[255, 7]",41,0,0,0
561,"[255, 8]",38,2,1,0
562,"[255, 9]",35,41,18,0
563,"[255, 10]",31,2,1,0
564,"[255, 11]",30,2,1,0
565,"[255, 12]",96,41,18,0
566,"[255, 13]",95,0,0,0
567,"[255, 14]",91,41,18,0
568,"[255, 15]",88,41,18,0
569,"[255, 16]",223,41,18,0
570,"[256, 0]",1,41,18,0
571,"[257, 0]",1,0,0,0
572,"[257, 1]",2,41,18,0
573,"[258, 0]",1,158,64,0
574,"[259, 0]",1,158,64,0
575,"[260, 0]",1,0,0,0
576,"[260, 1]",2,41,18,0
577,"[261, 0]",1,158,64,0
578,"[262, 0]",1,0,0,0
579,"[262, 1]",2,41,18,0
580,"[263, 0]",1,41,18,0
581,"[264, 0]",1,0,0,0
582,"[264, 1]",2,41,18,0
583,"[265, 0]",1,0,0,0
584,"[265, 1]",2,158,64,0
585,"[266, 0]",1,0,0,0
586,"[266, 1]",6,2,1,0
587,"[266, 2]",4,41,18,0
588,"[266, 3]",3,0,0,0
589,"[266, 4]",2,0,0,0
590,"[266, 5]",43,41,18,0
591,"[266, 6]",41,0,0,0
592,"[266, 7]",37,41,18,0
593,"[266, 8]",68,41,18,0
594,"[266, 9]",67,2,1,0
595,"[266, 10]",65,0,0,0
596,"[266, 11]",193,158,64,0
597,"[267, 0]",1,0,0,0
598,"[267, 1]",2,41,18,0
599,"[268, 0]",1,0,0,0
600,"[268, 1]",7,41,18,0
601,"[268, 2]",3,0,0,0
602,"[268, 3]",2,0,0,0
603,"[268, 4]",37,0,0,0
604,"[268, 5]",31,0,0,0
605,"[268, 6]",95,158,64,0
606,"[268, 7]",73,41,18,0
607,"[269, 0]",1,158,64,0
608,"[270, 0]",1,2,1,0
609,"[271, 0]",1,57,26,0
610,"[272, 0]",1,0,0,0
611,"[272, 1]",7,59,28,0
612,"[272, 2]",3,0,0,0
613,"[272, 3]",2,0,0,0
614,"[272, 4]",56,158,64,0
615,"[272, 5]",54,2,1,0
616,"[272, 6]",50,41,18,0
617,"[272, 7]",49,0,0,0
618,"[272, 8]",92,2,1,0
619,"[273, 0]",1,57,26,0
620,"[274, 0]",1,0,0,0
621,"[274, 1]",2,0,0,0
622,"[274, 2]",24,0,0,0
623,"[274, 3]",35,0,0,0
624,"[274, 4]",61,2,1,0
625,"[275, 0]",1,2,1,0
626,"[276, 0]",1,0,0,0
627,"[276, 1]",2,0,0,0
628,"[276, 2]",17,0,0,0
629,"[276, 3]",37,57,26,13
630,"[277, 0]",1,0,0,0
631,"[277, 1]",8,0,0,-1
632,"[277, 2]",4,2,1,4
633,"[277, 3]",3,0,0,-1
634,"[277, 4]",58,0,0,5
635,"[277, 5]",29,158,64,9
636,"[277, 6]",143,156,64,0
637,"[278, 0]",1,0,0,0
638,"[278, 1]",6,158,64,0
639,"[278, 2]",3,2,1,0
640,"[278, 3]",2,0,0,0
641,"[278, 4]",43,54,24,0
642,"[279, 0]",1,158,64,0
643,"[280, 0]",1,2,1,0
644,"[281, 0]",1,0,0,0
645,"[281, 1]",2,41,18,19
646,"[282, 0]",1,0,0,0
647,"[282, 1]",2,2,1,0
648,"[283, 0]",1,0,0,0
649,"[283, 1]",2,0,0,-1
650,"[283, 2]",36,63,28,-1
651,"[284, 0]",1,41,18,0
652,"[285, 0]",1,0,0,0
653,"[285, 1]",5,2,1,0
654,"[285, 2]",3,0,0,0
655,"[285, 3]",2,0,0,0
656,"[285, 4]",44,2,1,0
657,"[285, 5]",43,0,0,0
658,"[285, 6]",39,158,64,0
659,"[285, 7]",64,2,1,0
660,"[285, 8]",63,41,18,0
661,"[286, 0]",1,0,0,0
662,"[286, 1]",3,41,18,0
663,"[286, 2]",2,41,18,0
664,"[287, 0]",1,0,0,0
665,"[287, 1]",8,2,1,0
666,"[287, 2]",7,156,64,0
667,"[287, 3]",6,59,28,0
668,"[287, 4]",2,0,0,0
669,"[287, 5]",44,2,1,0
670,"[287, 6]",42,0,0,0
671,"[287, 7]",62,54,24,0
672,"[288, 0]",1,0,0,0
673,"[288, 1]",9,41,18,0
674,"[288, 2]",4,0,0,0
675,"[288, 3]",2,0,0,0
676,"[288, 4]",57,0,0,0
677,"[288, 5]",50,41,18,0
678,"[288, 6]",107,0,0,0
679,"[288, 7]",106,0,0,0
680,"[288, 8]",280,158,64,0
681,"[289, 0]",1,41,18,0
682,"[290, 0]",1,0,0,0
683,"[290, 1]",2,0,0,0
684,"[290, 2]",19,158,64,0
685,"[291, 0]",1,158,64,0
686,"[292, 0]",1,41,18,0
687,"[293, 0]",1,0,0,0
688,"[293, 1]",2,156,64,0
689,"[294, 0]",1,0,0,0
690,"[294, 1]",2,0,0,0
691,"[294, 2]",75,41,18,0
692,"[295, 0]",1,0,0,0
693,"[295, 1]",2,2,1,0
694,"[296, 0]",1,59,28,0
695,"[297, 0]",1,41,18,0
696,"[298, 0]",1,0,0,0
697,"[298, 1]",2,2,1,0
698,"[299, 0]",1,0,0,0
699,"[299, 1]",3,41,18,0
700,"[299, 2]",2,2,1,0
701,"[300, 0]",1,0,0,0
702,"[300, 1]",5,0,0,0
703,"[300, 2]",3,2,1,0
704,"[300, 3]",2,0,0,0
705,"[300, 4]",33,0,0,0
706,"[300, 5]",31,0,0,0
707,"[300, 6]",15,2,1,0
708,"[300, 7]",70,57,26,0
709,"[300, 8]",67,0,0,0
710,"[300, 9]",46,41,18,0
711,"[300, 10]",157,41,18,0
712,"[300, 11]",156,41,18,0
713,"[301, 0]",1,0,0,0
714,"[301, 1]",2,2,1,0
715,"[302, 0]",1,2,1,0
716,"[303, 0]",1,41,18,0
717,"[304, 0]",1,158,64,0
718,"[305, 0]",1,41,18,0
719,"[306, 0]",1,0,0,0
720,"[306, 1]",2,51,24,0
721,"[307, 0]",1,0,0,0
722,"[307, 1]",7,156,64,0
723,"[307, 2]",4,0,0,0
724,"[307, 3]",2,0,0,0
725,"[307, 4]",53,0,0,0
726,"[307, 5]",52,0,0,0
727,"[307, 6]",46,2,1,9
728,"[307, 7]",80,0,0,0
729,"[307, 8]",79,0,0,0
730,"[307, 9]",78,0,0,0
731,"[307, 10]",75,0,0,0
732,"[307, 11]",288,2,1,0
733,"[307, 12]",276,41,18,0
734,"[307, 13]",275,0,0,0
735,"[307, 14]",271,59,28,0
736,"[307, 15]",270,0,0,0
737,"[307, 16]",265,41,18,0
738,"[307, 17]",418,2,1,0
739,"[307, 18]",386,2,1,0
740,"[307, 19]",384,54,24,0
741,"[308, 0]",1,0,0,0
742,"[308, 1]",5,0,0,0
743,"[308, 2]",3,0,0,0
744,"[308, 3]",26,2,1,0
745,"[308, 4]",10,2,1,1
746,"[309, 0]",1,0,0,0
747,"[309, 1]",2,0,0,0
748,"[309, 2]",35,0,0,0
749,"[309, 3]",98,0,0,-1
750,"[309, 4]",118,2,1,14
751,"[310, 0]",1,41,18,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,41,18,0
759,"[314, 0]",1,0,0,0
760,"[314, 1]",2,41,18,0
761,"[315, 0]",1,41,18,0
762,"[316, 0]",1,0,0,0
763,"[316, 1]",2,158,64,0
764,"[317, 0]",1,57,26,0
