# [LF, 4, 202.0, 14.0, 76.0, 4.7368421052631575, 34.0, 28.0, 300.0, 42.0, 13041676.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[22, 1]",2,0,0,0
51,"[22, 2]",20,41,18,0
52,"[23, 0]",1,0,0,0
53,"[23, 1]",2,41,18,0
54,"[24, 0]",1,0,0,0
55,"[24, 1]",4,2,1,0
56,"[24, 2]",3,41,18,0
57,"[25, 0]",1,57,26,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",4,0,0,0
62,"[27, 2]",3,0,0,0
63,"[27, 3]",2,0,0,0
64,"[27, 4]",43,2,1,0
65,"[27, 5]",42,57,26,0
66,"[27, 6]",38,2,1,0
67,"[27, 7]",35,156,64,0
68,"[28, 0]",1,0,0,0
69,"[28, 1]",5,156,64,0
70,"[28, 2]",4,57,26,0
71,"[28, 3]",2,0,0,0
72,"[28, 4]",24,0,0,0
73,"[28, 5]",41,41,18,0
74,"[29, 0]",1,0,0,0
75,"[29, 1]",4,2,1,0
76,"[29, 2]",2,0,0,0
77,"[29, 3]",32,2,1,0
78,"[29, 4]",31,0,0,0
79,"[29, 5]",39,0,0,-1
80,"[29, 6]",157,0,0,-1
81,"[29, 7]",260,2,1,6
82,"[30, 0]",1,158,64,1
83,"[31, 0]",1,0,0,0
84,"[31, 1]",5,57,26,0
85,"[32, 0]",1,2,1,0
86,"[33, 0]",1,0,0,0
87,"[33, 1]",2,41,18,0
88,"[34, 0]",1,0,0,0
89,"[34, 1]",2,2,1,0
90,"[35, 0]",1,158,64,0
91,"[36, 0]",1,41,18,0
92,"[37, 0]",1,2,1,0
93,"[38, 0]",1,2,1,0
94,"[39, 0]",1,0,0,0
95,"[39, 1]",7,156,64,0
96,"[39, 2]",3,0,0,0
97,"[39, 3]",47,0,0,0
98,"[39, 4]",46,0,0,0
99,"[39, 5]",78,0,0,0
100,"[39, 6]",75,2,1,0
101,"[39, 7]",118,51,24,0
102,"[40, 0]",1,2,1,0
103,"[41, 0]",1,158,64,0
104,"[42, 0]",1,2,1,0
105,"[43, 0]",1,158,64,0
106,"[44, 0]",1,0,0,0
107,"[44, 1]",2,41,18,0
108,"[45, 0]",1,41,18,0
109,"[46, 0]",1,158,64,0
110,"[47, 0]",1,41,18,0
111,"[48, 0]",1,0,0,0
112,"[48, 1]",2,2,1,0
113,"[49, 0]",1,2,1,0
114,"[50, 0]",1,156,64,0
115,"[51, 0]",1,0,0,0
116,"[51, 1]",2,0,0,0
117,"[51, 2]",70,2,1,0
118,"[52, 0]",1,57,26,0
119,"[53, 0]",1,0,0,1
120,"[53, 1]",6,0,0,0
121,"[53, 2]",5,0,0,0
122,"[53, 3]",4,0,0,0
123,"[53, 4]",3,0,0,0
124,"[53, 5]",51,0,0,0
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,57,26,0
130,"[55, 0]",1,158,64,0
131,"[56, 0]",1,2,1,0
132,"[57, 0]",1,0,0,1
133,"[57, 1]",2,2,1,23
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,41,18,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",33,0,0,-1
140,"[60, 3]",32,158,64,-1
141,"[60, 4]",94,158,64,-1
142,"[61, 0]",1,0,0,0
143,"[61, 1]",2,41,18,0
144,"[62, 0]",1,0,0,0
145,"[62, 1]",2,2,1,0
146,"[63, 0]",1,2,1,0
147,"[64, 0]",1,0,0,0
148,"[64, 1]",3,158,64,0
149,"[64, 2]",2,0,0,0
150,"[64, 3]",33,57,26,0
151,"[65, 0]",1,41,18,0
152,"[66, 0]",1,2,1,0
153,"[67, 0]",1,41,18,0
154,"[68, 0]",1,0,0,0
155,"[68, 1]",2,41,18,0
156,"[69, 0]",1,0,0,0
157,"[69, 1]",2,0,0,0
158,"[69, 2]",37,0,0,0
159,"[69, 3]",67,0,0,0
160,"[69, 4]",149,0,0,0
161,"[69, 5]",161,158,64,0
162,"[70, 0]",1,2,1,0
163,"[71, 0]",1,0,0,0
164,"[71, 1]",4,0,0,0
165,"[71, 2]",2,0,0,0
166,"[71, 3]",23,0,0,0
167,"[71, 4]",18,2,1,0
168,"[71, 5]",40,0,0,0
169,"[71, 6]",109,41,18,0
170,"[72, 0]",1,2,1,0
171,"[73, 0]",1,2,1,0
172,"[74, 0]",1,0,0,0
173,"[74, 1]",2,57,26,0
174,"[75, 0]",1,2,1,0
175,"[76, 0]",1,0,0,0
176,"[76, 1]",4,0,0,0
177,"[76, 2]",3,0,0,0
178,"[76, 3]",2,0,0,0
179,"[76, 4]",45,0,0,-1
180,"[76, 5]",43,0,0,-1
181,"[76, 6]",40,158,64,0
182,"[76, 7]",39,2,1,0
183,"[76, 8]",37,0,0,0
184,"[76, 9]",33,2,1,0
185,"[76, 10]",103,158,64,0
186,"[76, 11]",77,0,0,-1
187,"[76, 12]",72,0,0,-1
188,"[76, 13]",322,59,28,7
189,"[76, 14]",283,0,0,-1
190,"[77, 0]",1,158,64,0
191,"[78, 0]",1,41,18,0
192,"[79, 0]",1,2,1,0
193,"[80, 0]",1,0,0,0
194,"[80, 1]",6,0,0,0
195,"[80, 2]",3,0,0,0
196,"[80, 3]",2,0,0,0
197,"[80, 4]",42,158,64,0
198,"[80, 5]",40,0,0,0
199,"[80, 6]",36,0,0,1
200,"[80, 7]",35,0,0,3
201,"[80, 8]",13,57,26,-1
202,"[80, 9]",121,158,64,0
203,"[80, 10]",115,0,0,0
204,"[80, 11]",87,0,0,0
205,"[80, 12]",86,0,0,0
206,"[80, 13]",258,0,0,0
207,"[80, 14]",254,41,18,0
208,"[80, 15]",219,54,24,0
209,"[80, 16]",439,158,64,0
210,"[81, 0]",1,158,64,0
211,"[82, 0]",1,2,1,0
212,"[83, 0]",1,0,0,0
213,"[83, 1]",2,158,64,0
214,"[84, 0]",1,41,18,0
215,"[85, 0]",1,2,1,0
216,"[86, 0]",1,41,18,0
217,"[87, 0]",1,158,64,0
218,"[88, 0]",1,2,1,0
219,"[89, 0]",1,158,64,0
220,"[90, 0]",1,41,18,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,41,18,0
224,"[93, 0]",1,2,1,0
225,"[94, 0]",1,37,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,158,64,18
228,"[96, 0]",1,2,1,0
229,"[97, 0]",1,2,1,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,2,1,0
232,"[98, 2]",2,41,18,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,41,18,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,2,1,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,57,26,5
247,"[108, 0]",1,2,1,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,41,18,0
250,"[111, 0]",1,41,18,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",2,0,0,0
253,"[112, 2]",18,0,0,0
254,"[112, 3]",54,2,1,0
255,"[113, 0]",1,0,0,0
256,"[113, 1]",2,0,0,0
257,"[113, 2]",37,41,18,0
258,"[114, 0]",1,0,0,0
259,"[114, 1]",2,2,1,0
260,"[115, 0]",1,0,0,0
261,"[115, 1]",2,0,0,0
262,"[115, 2]",24,158,64,0
263,"[116, 0]",1,0,0,0
264,"[116, 1]",2,41,18,0
265,"[117, 0]",1,0,0,0
266,"[117, 1]",2,0,0,0
267,"[117, 2]",37,0,0,0
268,"[117, 3]",66,61,28,0
269,"[117, 4]",64,2,1,0
270,"[118, 0]",1,0,0,0
271,"[118, 1]",2,0,0,0
272,"[118, 2]",68,41,18,0
273,"[119, 0]",1,0,0,0
274,"[119, 1]",2,0,0,0
275,"[119, 2]",17,158,64,-1
276,"[120, 0]",1,2,1,0
277,"[121, 0]",1,0,0,1
278,"[121, 1]",2,0,0,0
279,"[121, 2]",37,41,18,0
280,"[122, 0]",1,0,0,0
281,"[122, 1]",2,0,0,0
282,"[122, 2]",29,0,0,0
283,"[122, 3]",52,158,64,0
284,"[123, 0]",1,158,64,0
285,"[124, 0]",1,0,0,0
286,"[124, 1]",4,41,18,0
287,"[124, 2]",3,2,1,0
288,"[125, 0]",1,0,0,0
289,"[125, 1]",2,0,0,0
290,"[125, 2]",16,41,18,0
291,"[126, 0]",1,2,1,0
292,"[127, 0]",1,0,0,0
293,"[127, 1]",2,2,1,0
294,"[128, 0]",1,0,0,0
295,"[128, 1]",6,57,26,0
296,"[128, 2]",2,0,0,0
297,"[128, 3]",51,0,0,0
298,"[128, 4]",50,0,0,0
299,"[128, 5]",49,0,0,0
300,"[128, 6]",47,0,0,0
301,"[128, 7]",101,0,0,0
302,"[128, 8]",100,0,0,0
303,"[128, 9]",99,0,0,0
304,"[128, 10]",84,158,64,0
305,"[128, 11]",81,156,64,0
306,"[128, 12]",77,2,1,0
307,"[128, 13]",174,2,1,0
308,"[128, 14]",170,41,18,0
309,"[128, 15]",167,158,64,0
310,"[129, 0]",1,0,0,0
311,"[129, 1]",2,158,64,12
312,"[130, 0]",1,41,18,0
313,"[131, 0]",1,41,18,0
314,"[132, 0]",1,158,64,0
315,"[133, 0]",1,0,0,0
316,"[133, 1]",2,54,24,0
317,"[134, 0]",1,158,64,0
318,"[135, 0]",1,0,0,0
319,"[135, 1]",3,0,0,0
320,"[135, 2]",2,0,0,0
321,"[135, 3]",33,2,1,0
322,"[135, 4]",29,2,1,0
323,"[136, 0]",1,0,0,0
324,"[136, 1]",3,158,64,-1
325,"[136, 2]",2,0,0,-1
326,"[136, 3]",44,2,1,-1
327,"[137, 0]",1,0,0,0
328,"[138, 0]",1,2,1,0
329,"[139, 0]",1,0,0,0
330,"[139, 1]",2,156,64,0
331,"[140, 0]",1,41,18,0
332,"[141, 0]",1,0,0,0
333,"[141, 1]",3,0,0,0
334,"[141, 2]",2,57,26,0
335,"[141, 3]",33,41,18,0
336,"[142, 0]",1,158,64,0
337,"[143, 0]",1,158,64,0
338,"[144, 0]",1,41,18,0
339,"[145, 0]",1,0,0,0
340,"[145, 1]",2,0,0,0
341,"[145, 2]",44,0,0,0
342,"[145, 3]",66,55,26,0
343,"[146, 0]",1,158,64,0
344,"[147, 0]",1,41,18,4
345,"[148, 0]",1,0,0,0
346,"[148, 1]",2,158,64,-1
347,"[149, 0]",1,0,0,0
348,"[149, 1]",6,0,0,-1
349,"[149, 2]",4,0,0,-1
350,"[149, 3]",3,0,0,1
351,"[149, 4]",42,158,64,0
352,"[149, 5]",25,0,0,2
353,"[149, 6]",109,57,26,31
354,"[150, 0]",1,41,18,0
355,"[151, 0]",1,158,64,0
356,"[152, 0]",1,0,0,0
357,"[152, 1]",2,158,64,3
358,"[153, 0]",1,0,0,0
359,"[153, 1]",2,41,18,0
360,"[154, 0]",1,57,26,0
361,"[155, 0]",1,41,18,0
362,"[156, 0]",1,158,64,0
363,"[157, 0]",1,41,18,0
364,"[158, 0]",1,0,0,0
365,"[158, 1]",2,0,0,0
366,"[158, 2]",24,41,18,0
367,"[159, 0]",1,0,0,0
368,"[159, 1]",2,0,0,0
369,"[159, 2]",40,0,0,0
370,"[159, 3]",52,41,18,0
371,"[160, 0]",1,2,1,0
372,"[161, 0]",1,0,0,0
373,"[161, 1]",2,0,0,0
374,"[161, 2]",20,2,1,0
375,"[162, 0]",1,41,18,0
376,"[163, 0]",1,0,0,0
377,"[163, 1]",2,2,1,0
378,"[164, 0]",1,0,0,0
379,"[164, 1]",2,158,64,1
380,"[165, 0]",1,2,1,0
381,"[166, 0]",1,0,0,0
382,"[166, 1]",2,158,64,0
383,"[167, 0]",1,158,64,0
384,"[168, 0]",1,0,0,0
385,"[168, 1]",2,156,64,0
386,"[169, 0]",1,158,64,0
387,"[170, 0]",1,0,0,0
388,"[170, 1]",6,64,29,0
389,"[170, 2]",5,2,1,0
390,"[170, 3]",4,41,18,0
391,"[170, 4]",3,0,0,0
392,"[170, 5]",2,0,0,0
393,"[170, 6]",27,41,18,0
394,"[170, 7]",23,0,0,0
395,"[170, 8]",117,158,64,4
396,"[171, 0]",1,41,18,0
397,"[172, 0]",1,57,26,0
398,"[173, 0]",1,156,64,0
399,"[174, 0]",1,156,64,0
400,"[175, 0]",1,0,0,0
401,"[175, 1]",2,41,18,0
402,"[176, 0]",1,41,18,0
403,"[177, 0]",1,41,18,0
404,"[178, 0]",1,158,64,0
405,"[179, 0]",1,158,64,0
406,"[180, 0]",1,2,1,0
407,"[181, 0]",1,2,1,0
408,"[182, 0]",1,2,1,0
409,"[183, 0]",1,0,0,0
410,"[183, 1]",2,158,64,-1
411,"[184, 0]",1,0,0,0
412,"[184, 1]",2,2,1,3
413,"[185, 0]",1,41,18,0
414,"[186, 0]",1,0,0,0
415,"[186, 1]",2,2,1,3
416,"[187, 0]",1,0,0,0
417,"[187, 1]",5,2,1,0
418,"[187, 2]",3,0,0,0
419,"[187, 3]",2,0,0,0
420,"[187, 4]",54,0,0,0
421,"[187, 5]",50,2,1,0
422,"[187, 6]",133,41,18,0
423,"[188, 0]",1,2,1,0
424,"[189, 0]",1,2,1,0
425,"[190, 0]",1,57,26,0
426,"[191, 0]",1,156,64,0
427,"[192, 0]",1,2,1,0
428,"[193, 0]",1,41,18,0
429,"[194, 0]",1,158,64,0
430,"[195, 0]",1,53,24,0
431,"[196, 0]",1,2,1,0
432,"[197, 0]",1,2,1,0
433,"[198, 0]",1,41,18,1
434,"[199, 0]",1,0,0,0
435,"[199, 1]",2,0,0,0
436,"[199, 2]",30,0,0,0
437,"[199, 3]",106,158,64,0
438,"[200, 0]",1,0,0,0
439,"[200, 1]",2,41,18,0
440,"[201, 0]",1,53,24,0
441,"[202, 0]",1,0,0,0
442,"[202, 1]",2,158,64,0
443,"[203, 0]",1,0,0,0
444,"[203, 1]",2,57,26,0
445,"[204, 0]",1,0,0,0
446,"[204, 1]",2,0,0,0
447,"[204, 2]",34,158,64,0
448,"[205, 0]",1,158,64,0
449,"[206, 0]",1,2,1,0
450,"[207, 0]",1,158,64,0
451,"[208, 0]",1,0,0,0
452,"[208, 1]",2,158,64,0
453,"[209, 0]",1,2,1,0
454,"[210, 0]",1,158,64,0
455,"[211, 0]",1,41,18,0
456,"[212, 0]",1,0,0,0
457,"[212, 1]",2,158,64,0
458,"[213, 0]",1,41,18,0
459,"[214, 0]",1,0,0,0
460,"[214, 1]",5,158,64,13
461,"[215, 0]",1,0,0,0
462,"[215, 1]",2,0,0,0
463,"[215, 2]",21,2,1,0
464,"[216, 0]",1,41,18,0
465,"[217, 0]",1,158,64,0
466,"[218, 0]",1,0,0,0
467,"[218, 1]",2,158,64,6
468,"[219, 0]",1,0,0,0
469,"[219, 1]",2,158,64,0
470,"[220, 0]",1,41,18,0
471,"[221, 0]",1,0,0,0
472,"[221, 1]",2,41,18,0
473,"[222, 0]",1,0,0,0
474,"[222, 1]",2,0,0,0
475,"[222, 2]",20,57,26,0
476,"[223, 0]",1,0,0,0
477,"[223, 1]",8,2,1,0
478,"[223, 2]",6,0,0,0
479,"[223, 3]",5,0,0,0
480,"[223, 4]",3,0,0,0
481,"[223, 5]",2,0,0,0
482,"[223, 6]",62,41,18,0
483,"[223, 7]",61,0,0,0
484,"[223, 8]",52,2,1,0
485,"[223, 9]",34,2,1,0
486,"[223, 10]",30,158,64,0
487,"[223, 11]",87,0,0,0
488,"[223, 12]",330,41,18,0
489,"[224, 0]",1,0,0,0
490,"[224, 1]",2,158,64,0
491,"[225, 0]",1,0,0,0
492,"[225, 1]",2,0,0,0
493,"[225, 2]",23,0,0,0
494,"[225, 3]",36,41,18,0
495,"[226, 0]",1,0,0,0
496,"[226, 1]",2,41,18,0
497,"[227, 0]",1,2,1,0
498,"[228, 0]",1,0,0,0
499,"[228, 1]",2,158,64,-1
500,"[229, 0]",1,158,64,0
501,"[230, 0]",1,158,64,0
502,"[231, 0]",1,41,18,0
503,"[232, 0]",1,0,0,0
504,"[232, 1]",2,57,26,45
505,"[233, 0]",1,41,18,0
506,"[234, 0]",1,41,18,0
507,"[235, 0]",1,158,64,0
508,"[236, 0]",1,0,0,0
509,"[236, 1]",2,158,64,0
510,"[237, 0]",1,0,0,0
511,"[237, 1]",2,2,1,0
512,"[238, 0]",1,0,0,0
513,"[238, 1]",2,57,26,0
514,"[239, 0]",1,0,0,0
515,"[239, 1]",2,0,0,0
516,"[240, 0]",1,0,0,0
517,"[240, 1]",2,41,18,0
518,"[241, 0]",1,0,0,0
519,"[241, 1]",2,0,0,0
520,"[241, 2]",35,0,0,0
521,"[241, 3]",65,55,26,0
522,"[241, 4]",64,0,0,0
523,"[241, 5]",133,0,0,0
524,"[241, 6]",174,2,1,6
525,"[242, 0]",1,0,0,0
526,"[242, 1]",2,59,28,0
527,"[243, 0]",1,2,1,0
528,"[244, 0]",1,2,1,0
529,"[245, 0]",1,0,0,0
530,"[245, 1]",2,2,1,0
531,"[246, 0]",1,0,0,0
532,"[246, 1]",2,2,1,0
533,"[247, 0]",1,0,0,1
534,"[247, 1]",2,0,0,0
535,"[247, 2]",8,0,0,0
536,"[247, 3]",7,0,0,0
537,"[247, 4]",42,0,0,0
538,"[247, 5]",36,2,1,0
539,"[247, 6]",71,2,1,0
540,"[248, 0]",1,0,0,0
541,"[248, 1]",2,158,64,5
542,"[249, 0]",1,0,0,0
543,"[249, 1]",2,0,0,0
544,"[249, 2]",12,158,64,0
545,"[250, 0]",1,0,0,0
546,"[250, 1]",4,2,1,0
547,"[250, 2]",3,2,1,0
548,"[251, 0]",1,2,1,0
549,"[252, 0]",1,2,1,0
550,"[253, 0]",1,158,64,0
551,"[254, 0]",1,2,1,0
552,"[255, 0]",1,0,0,0
553,"[255, 1]",4,0,0,0
554,"[255, 2]",3,0,0,0
555,"[255, 3]",2,0,0,0
556,"[255, 4]",45,41,18,0
557,"[255, 5]",43,2,1,0
558,"[255, 6]",42,0,0,0
559,"[255, 7]",41,0,0,0
560,"[255, 8]",38,41,18,0
561,"[255, 9]",35,0,0,0
562,"[255, 10]",31,2,1,0
563,"[255, 11]",30,41,18,0
564,"[255, 12]",108,41,18,0
565,"[255, 13]",87,0,0,0
566,"[255, 14]",86,0,0,0
567,"[255, 15]",83,41,18,0
568,"[255, 16]",268,41,18,0
569,"[255, 17]",264,0,0,0
570,"[255, 18]",395,41,18,0
571,"[256, 0]",1,41,18,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,41,18,0
574,"[258, 0]",1,158,64,0
575,"[259, 0]",1,158,64,0
576,"[260, 0]",1,0,0,0
577,"[260, 1]",2,158,64,0
578,"[261, 0]",1,158,64,0
579,"[262, 0]",1,0,0,0
580,"[262, 1]",2,2,1,0
581,"[263, 0]",1,59,28,0
582,"[264, 0]",1,0,0,0
583,"[264, 1]",2,2,1,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,158,64,0
586,"[266, 0]",1,0,0,0
587,"[266, 1]",6,2,1,0
588,"[266, 2]",4,41,18,0
589,"[266, 3]",3,0,0,0
590,"[266, 4]",2,0,0,0
591,"[266, 5]",50,0,0,0
592,"[266, 6]",49,0,0,0
593,"[266, 7]",47,0,0,0
594,"[266, 8]",44,41,18,0
595,"[266, 9]",101,0,0,0
596,"[266, 10]",83,0,0,0
597,"[266, 11]",80,41,18,0
598,"[266, 12]",274,41,18,0
599,"[266, 13]",260,0,0,0
600,"[266, 14]",375,0,0,0
601,"[266, 15]",435,2,1,0
602,"[267, 0]",1,0,0,0
603,"[267, 1]",2,41,18,0
604,"[268, 0]",1,0,0,0
605,"[268, 1]",7,41,18,0
606,"[268, 2]",3,0,0,0
607,"[268, 3]",2,0,0,0
608,"[268, 4]",42,2,1,0
609,"[268, 5]",39,0,0,0
610,"[268, 6]",135,2,1,0
611,"[269, 0]",1,158,64,0
612,"[270, 0]",1,2,1,0
613,"[271, 0]",1,2,1,0
614,"[272, 0]",1,0,0,0
615,"[272, 1]",7,2,1,0
616,"[272, 2]",3,0,0,0
617,"[272, 3]",2,0,0,0
618,"[272, 4]",51,2,1,0
619,"[272, 5]",49,41,18,0
620,"[272, 6]",48,0,0,0
621,"[272, 7]",44,41,18,0
622,"[272, 8]",43,57,26,0
623,"[272, 9]",73,2,1,0
624,"[273, 0]",1,158,64,0
625,"[274, 0]",1,0,0,0
626,"[274, 1]",2,0,0,0
627,"[274, 2]",24,0,0,0
628,"[274, 3]",35,0,0,0
629,"[274, 4]",61,2,1,0
630,"[275, 0]",1,59,28,0
631,"[276, 0]",1,0,0,0
632,"[276, 1]",2,2,1,0
633,"[277, 0]",1,0,0,0
634,"[277, 1]",8,0,0,-1
635,"[277, 2]",4,2,1,4
636,"[277, 3]",3,0,0,-1
637,"[277, 4]",58,0,0,5
638,"[277, 5]",29,158,64,9
639,"[277, 6]",143,156,64,0
640,"[278, 0]",1,0,0,0
641,"[278, 1]",6,158,64,0
642,"[278, 2]",3,2,1,0
643,"[278, 3]",2,0,0,0
644,"[278, 4]",43,2,1,0
645,"[279, 0]",1,158,64,0
646,"[280, 0]",1,2,1,0
647,"[281, 0]",1,0,0,0
648,"[281, 1]",2,41,18,19
649,"[282, 0]",1,0,0,0
650,"[282, 1]",2,2,1,0
651,"[283, 0]",1,0,0,0
652,"[283, 1]",2,0,0,-1
653,"[283, 2]",36,63,28,-1
654,"[284, 0]",1,59,28,0
655,"[285, 0]",1,0,0,0
656,"[285, 1]",5,2,1,0
657,"[285, 2]",3,0,0,0
658,"[285, 3]",2,0,0,0
659,"[285, 4]",54,158,64,0
660,"[285, 5]",53,41,18,0
661,"[285, 6]",47,0,0,0
662,"[285, 7]",108,2,1,0
663,"[286, 0]",1,2,1,0
664,"[287, 0]",1,0,0,0
665,"[287, 1]",8,2,1,0
666,"[287, 2]",7,156,64,0
667,"[287, 3]",6,41,18,0
668,"[287, 4]",2,0,0,0
669,"[287, 5]",35,41,18,0
670,"[287, 6]",34,0,0,0
671,"[287, 7]",80,0,0,0
672,"[287, 8]",220,0,0,0
673,"[287, 9]",324,41,18,0
674,"[288, 0]",1,0,0,0
675,"[288, 1]",9,41,18,0
676,"[288, 2]",4,0,0,0
677,"[288, 3]",2,0,0,0
678,"[288, 4]",71,0,0,0
679,"[288, 5]",69,0,0,0
680,"[288, 6]",65,57,26,0
681,"[288, 7]",117,41,18,1
682,"[288, 8]",115,0,0,-1
683,"[288, 9]",114,0,0,4
684,"[288, 10]",96,41,18,0
685,"[288, 11]",211,0,0,-1
686,"[288, 12]",208,156,64,-1
687,"[288, 13]",291,57,26,9
688,"[289, 0]",1,41,18,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,57,26,0
691,"[291, 0]",1,158,64,0
692,"[292, 0]",1,41,18,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,156,64,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",75,41,18,0
698,"[295, 0]",1,0,0,0
699,"[295, 1]",2,41,18,0
700,"[296, 0]",1,59,28,0
701,"[297, 0]",1,41,18,0
702,"[298, 0]",1,0,0,0
703,"[298, 1]",2,2,1,0
704,"[299, 0]",1,0,0,0
705,"[299, 1]",3,2,1,0
706,"[299, 2]",2,2,1,0
707,"[300, 0]",1,0,0,0
708,"[300, 1]",2,0,0,0
709,"[300, 2]",28,0,0,0
710,"[300, 3]",26,0,0,0
711,"[300, 4]",24,0,0,0
712,"[300, 5]",84,57,26,0
713,"[300, 6]",82,2,1,0
714,"[300, 7]",81,0,0,0
715,"[300, 8]",65,2,1,0
716,"[300, 9]",52,2,1,2
717,"[300, 10]",107,156,64,1
718,"[301, 0]",1,0,0,0
719,"[301, 1]",2,2,1,0
720,"[302, 0]",1,2,1,0
721,"[303, 0]",1,41,18,0
722,"[304, 0]",1,158,64,0
723,"[305, 0]",1,2,1,0
724,"[306, 0]",1,41,18,0
725,"[307, 0]",1,0,0,0
726,"[307, 1]",7,0,0,0
727,"[307, 2]",4,0,0,0
728,"[307, 3]",2,0,0,0
729,"[307, 4]",47,2,1,0
730,"[307, 5]",46,0,0,0
731,"[307, 6]",44,0,0,0
732,"[307, 7]",41,0,0,0
733,"[307, 8]",18,41,18,1
734,"[307, 9]",116,57,26,0
735,"[307, 10]",101,158,64,0
736,"[307, 11]",100,158,64,0
737,"[307, 12]",98,41,18,0
738,"[307, 13]",90,57,26,0
739,"[308, 0]",1,0,0,0
740,"[308, 1]",5,0,0,0
741,"[308, 2]",3,0,0,0
742,"[308, 3]",26,41,18,0
743,"[308, 4]",10,2,1,2
744,"[309, 0]",1,0,0,0
745,"[309, 1]",2,0,0,0
746,"[309, 2]",35,0,0,0
747,"[309, 3]",98,0,0,-1
748,"[309, 4]",118,2,1,14
749,"[310, 0]",1,2,1,0
750,"[311, 0]",1,156,64,0
751,"[312, 0]",1,0,0,0
752,"[312, 1]",2,0,0,0
753,"[312, 2]",28,158,64,-1
754,"[312, 3]",26,0,0,-1
755,"[312, 4]",79,2,1,-1
756,"[313, 0]",1,41,18,0
757,"[314, 0]",1,0,0,0
758,"[314, 1]",2,2,1,0
759,"[315, 0]",1,0,0,0
760,"[315, 1]",2,2,1,0
761,"[316, 0]",1,0,0,0
762,"[316, 1]",2,158,64,0
763,"[317, 0]",1,2,1,0
