# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15638,"[6167, 3]",20,0,0,0
15639,"[6167, 4]",17,41,18,0
15640,"[6167, 5]",56,41,18,0
15641,"[6168, 0]",1,0,0,0
15642,"[6168, 1]",2,41,18,0
15643,"[6169, 0]",1,0,0,0
15644,"[6169, 1]",2,158,64,0
15645,"[6170, 0]",1,158,64,0
15646,"[6171, 0]",1,0,0,0
15647,"[6171, 1]",2,158,64,0
15648,"[6172, 0]",1,158,64,0
15649,"[6173, 0]",1,41,18,0
15650,"[6174, 0]",1,158,64,0
15651,"[6175, 0]",1,158,64,0
15652,"[6176, 0]",1,0,0,0
15653,"[6176, 1]",2,158,64,0
15654,"[6177, 0]",1,41,18,0
15655,"[6178, 0]",1,158,64,0
15656,"[6179, 0]",1,0,0,0
15657,"[6179, 1]",2,158,64,0
15658,"[6180, 0]",1,2,1,0
15659,"[6181, 0]",1,0,0,0
15660,"[6181, 1]",2,156,64,0
15661,"[6182, 0]",1,41,18,0
15662,"[6183, 0]",1,0,0,0
15663,"[6183, 1]",2,41,18,0
15664,"[6184, 0]",1,0,0,0
15665,"[6184, 1]",2,158,64,0
15666,"[6185, 0]",1,57,26,0
15667,"[6186, 0]",1,156,64,0
15668,"[6187, 0]",1,158,64,0
15669,"[6188, 0]",1,0,0,0
15670,"[6188, 1]",2,158,64,0
15671,"[6189, 0]",1,158,64,0
15672,"[6190, 0]",1,2,1,0
15673,"[6191, 0]",1,41,18,0
15674,"[6192, 0]",1,156,64,0
15675,"[6193, 0]",1,158,64,0
15676,"[6194, 0]",1,41,18,0
15677,"[6195, 0]",1,0,0,0
15678,"[6195, 1]",2,41,18,0
15679,"[6196, 0]",1,158,64,0
15680,"[6197, 0]",1,0,0,0
15681,"[6197, 1]",2,158,64,0
15682,"[6198, 0]",1,51,24,0
15683,"[6199, 0]",1,158,64,0
15684,"[6200, 0]",1,158,64,0
15685,"[6201, 0]",1,158,64,0
15686,"[6202, 0]",1,41,18,0
15687,"[6203, 0]",1,158,64,0
15688,"[6204, 0]",1,158,64,0
15689,"[6205, 0]",1,0,0,0
15690,"[6205, 1]",2,2,1,0
15691,"[6206, 0]",1,0,0,0
15692,"[6206, 1]",9,57,26,0
15693,"[6206, 2]",8,2,1,0
15694,"[6206, 3]",4,0,0,0
15695,"[6206, 4]",3,0,0,0
15696,"[6206, 5]",2,0,0,0
15697,"[6206, 6]",54,2,1,-1
15698,"[6206, 7]",50,0,0,0
15699,"[6206, 8]",43,0,0,1
15700,"[6206, 9]",146,0,0,0
15701,"[6206, 10]",237,158,64,0
15702,"[6207, 0]",1,0,0,0
15703,"[6207, 1]",3,0,0,0
15704,"[6207, 2]",2,0,0,0
15705,"[6207, 3]",39,158,64,0
15706,"[6207, 4]",37,54,24,0
15707,"[6207, 5]",36,0,0,0
15708,"[6207, 6]",32,158,64,0
15709,"[6207, 7]",31,156,64,0
15710,"[6207, 8]",61,158,64,0
15711,"[6208, 0]",1,0,0,0
15712,"[6208, 1]",2,0,0,0
15713,"[6208, 2]",24,0,0,0
15714,"[6208, 3]",49,158,64,8
15715,"[6209, 0]",1,0,0,0
15716,"[6209, 1]",2,158,64,0
15717,"[6210, 0]",1,0,0,0
15718,"[6210, 1]",2,41,18,0
15719,"[6211, 0]",1,158,64,0
15720,"[6212, 0]",1,57,26,0
15721,"[6213, 0]",1,0,0,0
15722,"[6213, 1]",2,156,64,0
15723,"[6214, 0]",1,158,64,0
15724,"[6215, 0]",1,0,0,0
15725,"[6215, 1]",2,158,64,0
15726,"[6216, 0]",1,41,18,0
15727,"[6217, 0]",1,0,0,0
15728,"[6217, 1]",2,0,0,0
15729,"[6217, 2]",19,158,64,-1
15730,"[6218, 0]",1,2,1,0
15731,"[6219, 0]",1,0,0,0
15732,"[6219, 1]",2,0,0,0
15733,"[6219, 2]",60,41,18,0
15734,"[6220, 0]",1,0,0,0
15735,"[6220, 1]",3,41,18,0
15736,"[6220, 2]",2,0,0,0
15737,"[6220, 3]",27,41,18,0
15738,"[6220, 4]",26,158,64,0
15739,"[6221, 0]",1,0,0,0
15740,"[6221, 1]",2,158,64,0
15741,"[6222, 0]",1,158,64,0
15742,"[6223, 0]",1,158,64,0
15743,"[6224, 0]",1,64,29,0
15744,"[6225, 0]",1,156,64,0
15745,"[6226, 0]",1,41,18,0
15746,"[6227, 0]",1,0,0,0
15747,"[6227, 1]",2,158,64,0
15748,"[6228, 0]",1,158,64,0
15749,"[6229, 0]",1,0,0,0
15750,"[6229, 1]",2,2,1,0
15751,"[6230, 0]",1,0,0,0
15752,"[6230, 1]",2,41,18,0
15753,"[6231, 0]",1,57,26,0
15754,"[6232, 0]",1,158,64,0
15755,"[6233, 0]",1,0,0,0
15756,"[6233, 1]",2,57,26,0
15757,"[6234, 0]",1,158,64,0
15758,"[6235, 0]",1,0,0,0
15759,"[6235, 1]",4,158,64,-1
15760,"[6235, 2]",3,0,0,-1
15761,"[6235, 3]",50,158,64,-1
15762,"[6236, 0]",1,158,64,0
15763,"[6237, 0]",1,41,18,0
15764,"[6238, 0]",1,0,0,0
15765,"[6238, 1]",2,41,18,0
15766,"[6239, 0]",1,158,64,0
15767,"[6240, 0]",1,158,64,0
15768,"[6241, 0]",1,0,0,0
15769,"[6241, 1]",2,0,0,0
15770,"[6241, 2]",48,0,0,0
15771,"[6241, 3]",47,0,0,0
15772,"[6241, 4]",46,0,0,0
15773,"[6241, 5]",45,0,0,0
15774,"[6241, 6]",85,61,28,0
15775,"[6241, 7]",79,0,0,0
15776,"[6241, 8]",78,0,0,0
15777,"[6241, 9]",75,0,0,0
15778,"[6241, 10]",71,156,64,0
15779,"[6241, 11]",67,0,0,0
15780,"[6241, 12]",190,41,18,4
15781,"[6241, 13]",146,0,0,0
15782,"[6241, 14]",128,41,18,0
15783,"[6241, 15]",124,158,64,0
15784,"[6241, 16]",254,57,26,0
15785,"[6242, 0]",1,2,1,0
15786,"[6243, 0]",1,41,18,0
15787,"[6244, 0]",1,2,1,0
15788,"[6245, 0]",1,41,18,0
15789,"[6246, 0]",1,2,1,0
15790,"[6247, 0]",1,0,0,0
15791,"[6247, 1]",2,0,0,0
15792,"[6247, 2]",17,156,64,0
15793,"[6248, 0]",1,158,64,0
15794,"[6249, 0]",1,53,24,0
15795,"[6250, 0]",1,0,0,0
15796,"[6250, 1]",2,158,64,1
15797,"[6251, 0]",1,2,1,0
15798,"[6252, 0]",1,0,0,0
15799,"[6252, 1]",2,2,1,0
15800,"[6253, 0]",1,156,64,0
15801,"[6254, 0]",1,156,64,0
15802,"[6255, 0]",1,41,18,0
15803,"[6256, 0]",1,0,0,0
15804,"[6256, 1]",4,0,0,0
15805,"[6256, 2]",2,0,0,0
15806,"[6256, 3]",35,0,0,0
15807,"[6256, 4]",21,158,64,0
15808,"[6256, 5]",99,41,18,0
15809,"[6257, 0]",1,158,64,0
15810,"[6258, 0]",1,0,0,0
15811,"[6258, 1]",2,156,64,0
15812,"[6259, 0]",1,41,18,0
15813,"[6260, 0]",1,158,64,0
15814,"[6261, 0]",1,2,1,1
15815,"[6262, 0]",1,158,64,0
15816,"[6263, 0]",1,0,0,0
15817,"[6263, 1]",2,41,18,0
15818,"[6264, 0]",1,0,0,0
15819,"[6264, 1]",6,41,18,0
15820,"[6264, 2]",4,0,0,0
15821,"[6264, 3]",2,41,18,0
15822,"[6264, 4]",42,41,18,0
15823,"[6265, 0]",1,158,64,0
15824,"[6266, 0]",1,0,0,0
15825,"[6266, 1]",2,0,0,0
15826,"[6266, 2]",25,0,0,0
15827,"[6266, 3]",46,0,0,-1
15828,"[6266, 4]",55,2,1,4
15829,"[6267, 0]",1,41,18,0
15830,"[6268, 0]",1,41,18,0
15831,"[6269, 0]",1,158,64,0
15832,"[6270, 0]",1,0,0,0
15833,"[6270, 1]",2,2,1,0
15834,"[6271, 0]",1,2,1,0
15835,"[6272, 0]",1,57,26,0
15836,"[6273, 0]",1,0,0,0
15837,"[6273, 1]",2,2,1,0
15838,"[6274, 0]",1,0,0,0
15839,"[6274, 1]",2,158,64,-1
15840,"[6275, 0]",1,2,1,0
15841,"[6276, 0]",1,41,18,0
15842,"[6277, 0]",1,0,0,0
15843,"[6277, 1]",2,41,18,0
15844,"[6278, 0]",1,41,18,0
15845,"[6279, 0]",1,0,0,0
15846,"[6279, 1]",2,158,64,1
15847,"[6280, 0]",1,2,1,0
15848,"[6281, 0]",1,0,0,0
15849,"[6281, 1]",2,0,0,0
15850,"[6281, 2]",33,158,64,0
15851,"[6282, 0]",1,0,0,0
15852,"[6282, 1]",2,0,0,0
15853,"[6282, 2]",39,57,26,0
15854,"[6283, 0]",1,57,26,0
15855,"[6284, 0]",1,2,1,0
15856,"[6285, 0]",1,0,0,0
15857,"[6285, 1]",2,41,18,0
15858,"[6286, 0]",1,158,64,0
15859,"[6287, 0]",1,37,18,0
15860,"[6288, 0]",1,0,0,0
15861,"[6288, 1]",2,158,64,3
15862,"[6289, 0]",1,0,0,0
15863,"[6289, 1]",2,37,18,0
15864,"[6290, 0]",1,158,64,0
15865,"[6291, 0]",1,158,64,0
15866,"[6292, 0]",1,0,0,0
15867,"[6292, 1]",2,2,1,0
15868,"[6293, 0]",1,0,0,0
15869,"[6293, 1]",4,0,0,0
15870,"[6293, 2]",3,0,0,0
15871,"[6293, 3]",2,0,0,0
15872,"[6293, 4]",34,158,64,0
15873,"[6293, 5]",31,0,0,0
15874,"[6293, 6]",28,53,24,0
15875,"[6293, 7]",63,158,64,4
15876,"[6294, 0]",1,2,1,0
15877,"[6295, 0]",1,0,0,0
15878,"[6295, 1]",3,158,64,14
15879,"[6295, 2]",2,158,64,1
15880,"[6296, 0]",1,158,64,0
15881,"[6297, 0]",1,158,64,1
15882,"[6298, 0]",1,0,0,0
15883,"[6298, 1]",2,57,26,3
15884,"[6299, 0]",1,158,64,0
15885,"[6300, 0]",1,41,18,0
15886,"[6301, 0]",1,0,0,0
15887,"[6301, 1]",2,158,64,0
15888,"[6302, 0]",1,0,0,0
15889,"[6302, 1]",2,158,64,0
15890,"[6303, 0]",1,0,0,0
15891,"[6303, 1]",5,156,64,0
15892,"[6303, 2]",4,0,0,0
15893,"[6303, 3]",3,0,0,0
15894,"[6303, 4]",13,156,64,0
15895,"[6303, 5]",10,57,26,0
15896,"[6304, 0]",1,41,18,0
15897,"[6305, 0]",1,0,0,0
15898,"[6305, 1]",2,158,64,0
15899,"[6306, 0]",1,158,64,0
15900,"[6307, 0]",1,0,0,0
15901,"[6307, 1]",8,158,64,0
15902,"[6307, 2]",6,0,0,0
15903,"[6307, 3]",4,0,0,0
15904,"[6307, 4]",3,0,0,0
15905,"[6307, 5]",2,0,0,0
15906,"[6307, 6]",40,41,18,0
15907,"[6307, 7]",39,0,0,0
15908,"[6307, 8]",34,0,0,0
15909,"[6307, 9]",28,0,0,0
15910,"[6307, 10]",23,158,64,0
15911,"[6307, 11]",87,158,64,0
15912,"[6307, 12]",69,0,0,0
15913,"[6307, 13]",49,158,64,0
15914,"[6307, 14]",231,156,64,0
15915,"[6308, 0]",1,2,1,0
15916,"[6309, 0]",1,2,1,0
15917,"[6310, 0]",1,0,0,0
15918,"[6310, 1]",2,41,18,0
15919,"[6311, 0]",1,64,29,0
15920,"[6312, 0]",1,2,1,0
15921,"[6313, 0]",1,2,1,0
15922,"[6314, 0]",1,158,64,0
15923,"[6315, 0]",1,0,0,0
15924,"[6315, 1]",4,0,0,1
15925,"[6315, 2]",2,0,0,-1
15926,"[6315, 3]",48,0,0,-1
15927,"[6315, 4]",36,156,64,0
15928,"[6315, 5]",92,158,64,2
15929,"[6316, 0]",1,41,18,0
15930,"[6317, 0]",1,158,64,0
15931,"[6318, 0]",1,41,18,14
15932,"[6319, 0]",1,0,0,0
15933,"[6319, 1]",2,57,26,7
15934,"[6320, 0]",1,158,64,0
15935,"[6321, 0]",1,41,18,0
15936,"[6322, 0]",1,156,64,0
15937,"[6323, 0]",1,2,1,0
15938,"[6324, 0]",1,2,1,0
15939,"[6325, 0]",1,0,0,0
15940,"[6325, 1]",2,2,1,0
15941,"[6326, 0]",1,158,64,1
15942,"[6327, 0]",1,156,64,0
15943,"[6328, 0]",1,0,0,0
15944,"[6328, 1]",2,158,64,0
15945,"[6329, 0]",1,158,64,0
15946,"[6330, 0]",1,2,1,0
15947,"[6331, 0]",1,0,0,0
15948,"[6331, 1]",2,0,0,4
15949,"[6331, 2]",62,158,64,-1
15950,"[6332, 0]",1,158,64,0
15951,"[6333, 0]",1,0,0,0
15952,"[6333, 1]",2,59,28,6
15953,"[6334, 0]",1,57,26,0
15954,"[6335, 0]",1,0,0,0
15955,"[6335, 1]",2,158,64,5
15956,"[6336, 0]",1,158,64,0
15957,"[6337, 0]",1,158,64,0
15958,"[6338, 0]",1,0,0,0
15959,"[6338, 1]",2,0,0,0
15960,"[6338, 2]",18,158,64,0
15961,"[6339, 0]",1,0,0,0
15962,"[6339, 1]",2,158,64,0
15963,"[6340, 0]",1,158,64,0
15964,"[6341, 0]",1,158,64,0
15965,"[6342, 0]",1,57,26,0
15966,"[6343, 0]",1,0,0,0
15967,"[6343, 1]",2,41,18,0
15968,"[6344, 0]",1,2,1,0
15969,"[6345, 0]",1,158,64,0
15970,"[6346, 0]",1,41,18,0
15971,"[6347, 0]",1,0,0,0
15972,"[6347, 1]",5,0,0,0
15973,"[6347, 2]",3,0,0,0
15974,"[6347, 3]",38,2,1,0
15975,"[6347, 4]",25,61,28,0
15976,"[6348, 0]",1,158,64,0
15977,"[6349, 0]",1,0,0,0
15978,"[6349, 1]",2,57,26,0
15979,"[6350, 0]",1,156,64,0
15980,"[6351, 0]",1,0,0,0
15981,"[6351, 1]",2,158,64,0
15982,"[6352, 0]",1,158,64,0
15983,"[6353, 0]",1,0,0,0
15984,"[6353, 1]",2,2,1,0
15985,"[6354, 0]",1,156,64,0
15986,"[6355, 0]",1,0,0,0
15987,"[6355, 1]",3,0,0,0
15988,"[6355, 2]",2,0,0,0
15989,"[6355, 3]",34,0,0,0
15990,"[6355, 4]",27,158,64,0
15991,"[6355, 5]",51,41,18,0
15992,"[6356, 0]",1,0,0,0
15993,"[6356, 1]",2,0,0,0
15994,"[6356, 2]",36,2,1,0
15995,"[6357, 0]",1,0,0,0
15996,"[6357, 1]",2,158,64,-1
15997,"[6358, 0]",1,0,0,0
15998,"[6358, 1]",2,0,0,0
15999,"[6358, 2]",74,41,18,0
16000,"[6359, 0]",1,0,0,0
16001,"[6359, 1]",2,41,18,0
16002,"[6360, 0]",1,51,24,0
16003,"[6361, 0]",1,41,18,0
16004,"[6362, 0]",1,0,0,0
16005,"[6362, 1]",2,57,26,3
16006,"[6363, 0]",1,0,0,0
16007,"[6363, 1]",2,0,0,-1
16008,"[6363, 2]",24,158,64,-1
16009,"[6364, 0]",1,0,0,0
16010,"[6364, 1]",2,158,64,-1
16011,"[6365, 0]",1,0,0,0
16012,"[6365, 1]",2,54,24,0
16013,"[6366, 0]",1,0,0,0
16014,"[6366, 1]",2,41,18,2
16015,"[6367, 0]",1,59,28,0
16016,"[6368, 0]",1,41,18,0
16017,"[6369, 0]",1,0,0,0
16018,"[6369, 1]",2,2,1,0
16019,"[6370, 0]",1,41,18,0
16020,"[6371, 0]",1,57,26,0
16021,"[6372, 0]",1,41,18,0
16022,"[6373, 0]",1,0,0,0
16023,"[6373, 1]",2,2,1,0
16024,"[6374, 0]",1,2,1,0
16025,"[6375, 0]",1,0,0,0
16026,"[6375, 1]",2,0,0,0
16027,"[6375, 2]",17,41,18,0
16028,"[6376, 0]",1,156,64,0
16029,"[6377, 0]",1,156,64,0
16030,"[6378, 0]",1,0,0,0
16031,"[6378, 1]",2,0,0,0
16032,"[6378, 2]",44,2,1,0
16033,"[6379, 0]",1,158,64,0
16034,"[6380, 0]",1,0,0,0
16035,"[6380, 1]",5,158,64,0
16036,"[6380, 2]",2,0,0,0
16037,"[6380, 3]",71,2,1,-1
16038,"[6381, 0]",1,0,0,0
16039,"[6381, 1]",2,41,18,0
16040,"[6382, 0]",1,41,18,0
16041,"[6383, 0]",1,0,0,0
16042,"[6383, 1]",2,57,26,0
16043,"[6384, 0]",1,41,18,0
16044,"[6385, 0]",1,0,0,0
16045,"[6385, 1]",2,158,64,0
16046,"[6386, 0]",1,0,0,0
16047,"[6386, 1]",2,41,18,0
16048,"[6387, 0]",1,2,1,0
16049,"[6388, 0]",1,0,0,0
16050,"[6388, 1]",6,2,1,-1
16051,"[6388, 2]",4,158,64,-1
16052,"[6388, 3]",3,0,0,-1
16053,"[6388, 4]",35,2,1,-1
16054,"[6389, 0]",1,0,0,0
16055,"[6389, 1]",2,61,28,0
16056,"[6390, 0]",1,0,0,1
16057,"[6390, 1]",2,0,0,0
16058,"[6390, 2]",30,0,0,0
16059,"[6390, 3]",29,0,0,0
16060,"[6390, 4]",28,0,0,0
16061,"[6390, 5]",57,2,1,0
16062,"[6390, 6]",53,158,64,0
16063,"[6390, 7]",50,41,18,0
16064,"[6391, 0]",1,51,24,0
16065,"[6392, 0]",1,0,0,0
16066,"[6392, 1]",2,158,64,-1
16067,"[6393, 0]",1,0,0,0
16068,"[6393, 1]",2,0,0,0
16069,"[6393, 2]",25,158,64,0
16070,"[6394, 0]",1,0,0,0
16071,"[6394, 1]",2,54,24,0
16072,"[6395, 0]",1,57,26,0
16073,"[6396, 0]",1,41,18,0
16074,"[6397, 0]",1,41,18,0
16075,"[6398, 0]",1,0,0,0
16076,"[6398, 1]",2,0,0,0
16077,"[6398, 2]",45,41,18,0
16078,"[6399, 0]",1,57,26,0
16079,"[6400, 0]",1,51,24,0
16080,"[6401, 0]",1,0,0,0
16081,"[6401, 1]",2,41,18,0
16082,"[6402, 0]",1,158,64,0
16083,"[6403, 0]",1,41,18,0
16084,"[6404, 0]",1,57,26,0
16085,"[6405, 0]",1,0,0,0
16086,"[6405, 1]",2,0,0,0
16087,"[6405, 2]",18,57,26,0
16088,"[6406, 0]",1,156,64,0
16089,"[6407, 0]",1,0,0,0
16090,"[6407, 1]",2,0,0,0
16091,"[6407, 2]",84,0,0,0
16092,"[6407, 3]",151,41,18,0
16093,"[6408, 0]",1,0,0,1
16094,"[6408, 1]",5,158,64,0
16095,"[6408, 2]",4,0,0,0
16096,"[6408, 3]",3,0,0,0
16097,"[6408, 4]",32,156,64,0
16098,"[6408, 5]",31,0,0,0
16099,"[6408, 6]",29,2,1,0
16100,"[6408, 7]",28,57,26,0
16101,"[6408, 8]",26,0,0,0
16102,"[6408, 9]",83,57,26,0
16103,"[6408, 10]",81,41,18,0
16104,"[6408, 11]",79,2,1,0
16105,"[6408, 12]",59,158,64,0
16106,"[6408, 13]",58,57,26,0
16107,"[6408, 14]",57,158,64,0
16108,"[6408, 15]",55,0,0,0
16109,"[6408, 16]",179,41,18,0
16110,"[6409, 0]",1,0,0,0
16111,"[6409, 1]",4,0,0,-1
16112,"[6409, 2]",3,158,64,-1
16113,"[6409, 3]",2,0,0,-1
16114,"[6409, 4]",68,0,0,-1
16115,"[6409, 5]",67,0,0,-1
16116,"[6409, 6]",56,158,64,-1
16117,"[6409, 7]",109,57,26,-1
16118,"[6409, 8]",106,57,26,-1
16119,"[6410, 0]",1,57,26,0
16120,"[6411, 0]",1,0,0,1
16121,"[6411, 1]",5,158,64,0
16122,"[6411, 2]",3,0,0,0
16123,"[6411, 3]",2,0,0,0
16124,"[6411, 4]",48,2,1,0
16125,"[6411, 5]",47,0,0,0
16126,"[6411, 6]",46,0,0,0
16127,"[6411, 7]",45,0,0,0
16128,"[6411, 8]",44,0,0,0
16129,"[6411, 9]",39,158,64,1
16130,"[6411, 10]",74,0,0,-1
16131,"[6411, 11]",73,0,0,-1
16132,"[6411, 12]",68,0,0,0
16133,"[6411, 13]",65,57,26,0
16134,"[6411, 14]",62,158,64,0
16135,"[6411, 15]",276,158,64,0
16136,"[6411, 16]",246,158,64,4
16137,"[6411, 17]",243,158,64,-1
16138,"[6412, 0]",1,158,64,0
16139,"[6413, 0]",1,158,64,0
16140,"[6414, 0]",1,2,1,0
16141,"[6415, 0]",1,0,0,0
16142,"[6415, 1]",2,0,0,0
16143,"[6415, 2]",40,0,0,0
16144,"[6415, 3]",38,0,0,0
16145,"[6415, 4]",37,0,0,0
16146,"[6415, 5]",36,0,0,0
16147,"[6415, 6]",99,158,64,-1
16148,"[6415, 7]",96,0,0,-1
16149,"[6415, 8]",93,0,0,0
16150,"[6415, 9]",91,0,0,0
16151,"[6415, 10]",84,0,0,0
16152,"[6415, 11]",70,0,0,0
16153,"[6415, 12]",255,13,6,0
16154,"[6415, 13]",242,158,64,-1
16155,"[6415, 14]",209,0,0,0
16156,"[6415, 15]",196,2,1,0
16157,"[6415, 16]",186,158,64,-1
16158,"[6415, 17]",184,0,0,-1
16159,"[6415, 18]",300,158,64,0
16160,"[6416, 0]",1,0,0,0
16161,"[6416, 1]",6,41,18,0
16162,"[6416, 2]",4,0,0,0
16163,"[6416, 3]",3,0,0,0
16164,"[6416, 4]",33,0,0,0
16165,"[6416, 5]",32,0,0,0
16166,"[6416, 6]",29,41,18,0
16167,"[6416, 7]",66,0,0,0
16168,"[6416, 8]",62,55,26,0
16169,"[6416, 9]",162,41,18,4
16170,"[6417, 0]",1,57,26,1
16171,"[6418, 0]",1,158,64,0
16172,"[6419, 0]",1,0,0,0
16173,"[6419, 1]",2,158,64,0
16174,"[6420, 0]",1,41,18,0
16175,"[6421, 0]",1,158,64,0
16176,"[6422, 0]",1,0,0,0
16177,"[6422, 1]",6,158,64,0
16178,"[6422, 2]",5,156,64,0
16179,"[6422, 3]",3,41,18,0
16180,"[6423, 0]",1,2,1,0
16181,"[6424, 0]",1,41,18,0
16182,"[6425, 0]",1,158,64,0
16183,"[6426, 0]",1,0,0,0
16184,"[6426, 1]",6,41,18,0
16185,"[6426, 2]",5,41,18,0
16186,"[6426, 3]",3,0,0,0
16187,"[6426, 4]",2,0,0,0
16188,"[6426, 5]",68,41,18,0
16189,"[6426, 6]",65,0,0,0
16190,"[6426, 7]",62,0,0,0
16191,"[6426, 8]",57,2,1,0
16192,"[6426, 9]",117,37,18,0
16193,"[6426, 10]",116,0,0,0
16194,"[6426, 11]",115,0,0,0
16195,"[6426, 12]",95,41,18,0
16196,"[6426, 13]",303,58,26,0
16197,"[6426, 14]",298,0,0,0
16198,"[6426, 15]",454,57,26,0
16199,"[6427, 0]",1,156,64,0
16200,"[6428, 0]",1,0,0,0
16201,"[6428, 1]",2,51,24,0
16202,"[6429, 0]",1,41,18,0
16203,"[6430, 0]",1,57,26,0
16204,"[6431, 0]",1,0,0,0
16205,"[6431, 1]",2,156,64,0
16206,"[6432, 0]",1,0,0,0
16207,"[6432, 1]",12,0,0,0
16208,"[6432, 2]",9,158,64,0
16209,"[6432, 3]",8,0,0,0
16210,"[6432, 4]",7,0,0,0
16211,"[6432, 5]",6,0,0,0
16212,"[6432, 6]",2,0,0,0
16213,"[6432, 7]",71,0,0,0
16214,"[6432, 8]",70,0,0,0
16215,"[6432, 9]",68,0,0,0
16216,"[6432, 10]",66,0,0,0
16217,"[6432, 11]",55,2,1,0
16218,"[6432, 12]",50,0,0,0
16219,"[6432, 13]",47,54,24,0
16220,"[6432, 14]",16,158,64,-1
16221,"[6432, 15]",224,41,18,0
16222,"[6432, 16]",128,0,0,0
16223,"[6432, 17]",121,0,0,0
16224,"[6432, 18]",107,0,0,0
16225,"[6432, 19]",103,2,1,0
16226,"[6432, 20]",623,158,64,0
16227,"[6432, 21]",596,156,64,-1
16228,"[6432, 22]",549,0,0,0
16229,"[6432, 23]",893,0,0,0
16230,"[6432, 24]",891,0,0,0
16231,"[6432, 25]",708,158,64,0
16232,"[6432, 26]",1151,0,0,0
16233,"[6432, 27]",1136,158,64,0
16234,"[6432, 28]",1414,158,64,5
16235,"[6433, 0]",1,0,0,0
16236,"[6433, 1]",2,0,0,0
16237,"[6433, 2]",18,41,18,0
16238,"[6434, 0]",1,41,18,0
16239,"[6435, 0]",1,0,0,0
16240,"[6435, 1]",2,0,0,1
16241,"[6435, 2]",29,158,64,-1
16242,"[6436, 0]",1,156,64,0
16243,"[6437, 0]",1,0,0,0
16244,"[6437, 1]",2,0,0,0
16245,"[6437, 2]",43,0,0,0
16246,"[6437, 3]",66,0,0,0
16247,"[6437, 4]",88,158,64,0
16248,"[6438, 0]",1,41,18,0
16249,"[6439, 0]",1,0,0,0
16250,"[6439, 1]",2,0,0,0
16251,"[6439, 2]",38,0,0,0
16252,"[6439, 3]",75,41,18,0
16253,"[6440, 0]",1,0,0,0
16254,"[6440, 1]",2,2,1,0
16255,"[6441, 0]",1,41,18,0
16256,"[6442, 0]",1,158,64,0
16257,"[6443, 0]",1,158,64,0
16258,"[6444, 0]",1,2,1,1
16259,"[6445, 0]",1,0,0,0
16260,"[6445, 1]",4,156,64,-1
16261,"[6445, 2]",2,0,0,1
16262,"[6445, 3]",28,0,0,0
16263,"[6445, 4]",100,0,0,0
16264,"[6445, 5]",140,158,64,0
16265,"[6446, 0]",1,58,26,0
16266,"[6447, 0]",1,0,0,0
16267,"[6447, 1]",2,57,26,-1
16268,"[6448, 0]",1,57,26,0
16269,"[6449, 0]",1,158,64,0
16270,"[6450, 0]",1,41,18,0
16271,"[6451, 0]",1,41,18,0
16272,"[6452, 0]",1,41,18,0
16273,"[6453, 0]",1,0,0,0
16274,"[6453, 1]",7,0,0,0
16275,"[6453, 2]",5,158,64,0
16276,"[6453, 3]",3,158,64,0
16277,"[6453, 4]",33,156,64,5
16278,"[6454, 0]",1,41,18,0
16279,"[6455, 0]",1,41,18,0
16280,"[6456, 0]",1,0,0,0
16281,"[6456, 1]",2,0,0,0
16282,"[6456, 2]",32,2,1,0
16283,"[6457, 0]",1,158,64,0
16284,"[6458, 0]",1,0,0,0
16285,"[6458, 1]",2,156,64,0
16286,"[6459, 0]",1,0,0,0
16287,"[6459, 1]",2,41,18,0
16288,"[6460, 0]",1,0,0,0
16289,"[6460, 1]",2,158,64,0
16290,"[6461, 0]",1,0,0,0
16291,"[6461, 1]",2,41,18,0
16292,"[6462, 0]",1,0,0,0
16293,"[6462, 1]",2,2,1,0
16294,"[6463, 0]",1,2,1,0
16295,"[6464, 0]",1,41,18,0
16296,"[6465, 0]",1,0,0,0
16297,"[6465, 1]",6,158,64,0
16298,"[6465, 2]",4,0,0,0
16299,"[6465, 3]",2,0,0,0
16300,"[6465, 4]",32,0,0,0
16301,"[6465, 5]",57,158,64,1
16302,"[6466, 0]",1,0,0,0
16303,"[6466, 1]",2,0,0,0
16304,"[6466, 2]",18,158,64,0
16305,"[6467, 0]",1,2,1,0
16306,"[6468, 0]",1,0,0,0
16307,"[6468, 1]",10,41,18,0
16308,"[6468, 2]",9,0,0,0
16309,"[6468, 3]",8,0,0,0
16310,"[6468, 4]",6,0,0,0
16311,"[6468, 5]",3,0,0,0
16312,"[6468, 6]",2,0,0,0
16313,"[6468, 7]",38,0,0,0
16314,"[6468, 8]",37,0,0,0
16315,"[6468, 9]",36,0,0,0
16316,"[6468, 10]",32,41,18,0
16317,"[6468, 11]",31,0,0,0
16318,"[6468, 12]",30,0,0,0
16319,"[6468, 13]",22,41,18,0
16320,"[6468, 14]",19,2,1,0
16321,"[6468, 15]",16,41,18,0
16322,"[6468, 16]",91,156,64,0
16323,"[6468, 17]",88,0,0,0
16324,"[6468, 18]",70,0,0,0
16325,"[6468, 19]",65,41,18,0
16326,"[6468, 20]",62,41,18,0
16327,"[6468, 21]",414,0,0,0
16328,"[6468, 22]",360,41,18,0
16329,"[6468, 23]",528,41,18,0
