# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 2]",64,0,0,-1
126,"[51, 3]",80,0,0,-1
127,"[51, 4]",98,158,64,2
128,"[52, 0]",1,0,0,0
129,"[53, 0]",1,0,0,1
130,"[53, 1]",6,0,0,0
131,"[53, 2]",5,0,0,0
132,"[53, 3]",4,0,0,0
133,"[53, 4]",3,0,0,0
134,"[53, 5]",51,0,0,0
135,"[53, 6]",47,158,64,1
136,"[53, 7]",44,57,26,0
137,"[53, 8]",41,158,64,0
138,"[53, 9]",69,57,26,0
139,"[54, 0]",1,41,18,0
140,"[55, 0]",1,158,64,0
141,"[56, 0]",1,2,1,0
142,"[57, 0]",1,0,0,1
143,"[57, 1]",2,156,64,23
144,"[58, 0]",1,0,0,0
145,"[58, 1]",2,59,28,3
146,"[59, 0]",1,41,18,0
147,"[60, 0]",1,0,0,0
148,"[60, 1]",4,0,0,-1
149,"[60, 2]",33,0,0,-1
150,"[60, 3]",32,158,64,-1
151,"[60, 4]",94,158,64,-1
152,"[61, 0]",1,57,26,0
153,"[62, 0]",1,0,0,0
154,"[62, 1]",2,41,18,0
155,"[63, 0]",1,2,1,0
156,"[64, 0]",1,0,0,0
157,"[64, 1]",3,158,64,0
158,"[64, 2]",2,0,0,0
159,"[64, 3]",33,2,1,0
160,"[65, 0]",1,41,18,0
161,"[66, 0]",1,0,0,0
162,"[66, 1]",2,156,64,0
163,"[67, 0]",1,0,0,0
164,"[67, 1]",2,0,0,0
165,"[67, 2]",18,37,18,0
166,"[68, 0]",1,0,0,0
167,"[68, 1]",2,2,1,0
168,"[69, 0]",1,0,0,0
169,"[69, 1]",2,0,0,0
170,"[69, 2]",37,0,0,0
171,"[69, 3]",67,0,0,0
172,"[69, 4]",149,0,0,0
173,"[69, 5]",161,158,64,0
174,"[70, 0]",1,2,1,0
175,"[71, 0]",1,0,0,0
176,"[71, 1]",4,0,0,0
177,"[71, 2]",2,0,0,0
178,"[71, 3]",23,0,0,0
179,"[71, 4]",18,41,18,0
180,"[71, 5]",40,0,0,0
181,"[71, 6]",141,158,64,0
182,"[72, 0]",1,41,18,0
183,"[73, 0]",1,158,64,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,41,18,0
186,"[75, 0]",1,41,18,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",8,0,0,0
189,"[76, 2]",5,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",36,0,0,0
192,"[76, 5]",34,0,0,0
193,"[76, 6]",33,0,0,0
194,"[76, 7]",27,0,0,0
195,"[76, 8]",10,57,26,-1
196,"[76, 9]",113,41,18,0
197,"[76, 10]",78,57,26,0
198,"[76, 11]",64,158,64,0
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,57,26,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,41,18,0
225,"[86, 0]",1,37,18,0
226,"[87, 0]",1,57,26,0
227,"[88, 0]",1,2,1,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",2,41,18,0
231,"[91, 0]",1,0,0,0
232,"[91, 1]",2,41,18,0
233,"[92, 0]",1,41,18,0
234,"[93, 0]",1,2,1,0
235,"[94, 0]",1,158,64,0
236,"[95, 0]",1,0,0,0
237,"[95, 1]",2,158,64,18
238,"[96, 0]",1,2,1,0
239,"[97, 0]",1,2,1,0
240,"[98, 0]",1,0,0,0
241,"[98, 1]",3,158,64,0
242,"[98, 2]",2,156,64,0
243,"[99, 0]",1,158,64,0
244,"[100, 0]",1,0,0,0
245,"[100, 1]",2,0,0,0
246,"[100, 2]",16,156,64,0
247,"[101, 0]",1,0,0,0
248,"[101, 1]",2,158,64,0
249,"[102, 0]",1,59,26,0
250,"[103, 0]",1,41,18,0
251,"[104, 0]",1,158,64,0
252,"[105, 0]",1,41,18,0
253,"[106, 0]",1,2,1,0
254,"[107, 0]",1,0,0,0
255,"[107, 1]",2,2,1,5
256,"[108, 0]",1,41,18,1
257,"[109, 0]",1,41,18,0
258,"[110, 0]",1,41,18,0
259,"[111, 0]",1,156,64,0
260,"[112, 0]",1,0,0,0
261,"[112, 1]",7,0,0,0
262,"[112, 2]",5,0,0,0
263,"[112, 3]",3,0,0,0
264,"[112, 4]",50,2,1,0
265,"[112, 5]",47,0,0,0
266,"[112, 6]",27,156,64,0
267,"[112, 7]",120,2,1,0
268,"[113, 0]",1,0,0,0
269,"[113, 1]",2,0,0,0
270,"[113, 2]",37,2,1,0
271,"[114, 0]",1,0,0,0
272,"[114, 1]",2,2,1,0
273,"[115, 0]",1,0,0,0
274,"[115, 1]",2,0,0,0
275,"[115, 2]",24,158,64,0
276,"[116, 0]",1,0,0,0
277,"[116, 1]",2,2,1,0
278,"[117, 0]",1,0,0,0
279,"[117, 1]",2,0,0,0
280,"[117, 2]",50,41,18,0
281,"[117, 3]",49,41,18,0
282,"[117, 4]",48,41,18,0
283,"[117, 5]",47,0,0,0
284,"[117, 6]",81,2,1,0
285,"[118, 0]",1,0,0,0
286,"[118, 1]",3,2,1,0
287,"[119, 0]",1,0,0,0
288,"[119, 1]",2,0,0,0
289,"[119, 2]",17,158,64,-1
290,"[120, 0]",1,2,1,0
291,"[121, 0]",1,0,0,1
292,"[121, 1]",3,158,64,0
293,"[121, 2]",2,0,0,0
294,"[121, 3]",38,0,0,0
295,"[121, 4]",101,158,64,-1
296,"[122, 0]",1,0,0,0
297,"[122, 1]",2,0,0,0
298,"[122, 2]",29,0,0,0
299,"[122, 3]",52,158,64,0
300,"[123, 0]",1,158,64,0
301,"[124, 0]",1,0,0,0
302,"[124, 1]",5,158,64,0
303,"[124, 2]",3,158,64,0
304,"[124, 3]",2,0,0,0
305,"[124, 4]",32,2,1,-1
306,"[125, 0]",1,41,18,0
307,"[126, 0]",1,2,1,0
308,"[127, 0]",1,0,0,0
309,"[127, 1]",2,158,64,0
310,"[128, 0]",1,0,0,0
311,"[128, 1]",6,57,26,0
312,"[128, 2]",2,0,0,0
313,"[128, 3]",51,0,0,0
314,"[128, 4]",50,0,0,0
315,"[128, 5]",49,0,0,0
316,"[128, 6]",47,0,0,0
317,"[128, 7]",101,0,0,0
318,"[128, 8]",100,0,0,0
319,"[128, 9]",99,0,0,0
320,"[128, 10]",84,158,64,0
321,"[128, 11]",81,156,64,0
322,"[128, 12]",77,2,1,0
323,"[128, 13]",174,2,1,0
324,"[128, 14]",170,41,18,0
325,"[128, 15]",167,158,64,0
326,"[129, 0]",1,0,0,0
327,"[129, 1]",2,158,64,12
328,"[130, 0]",1,2,1,0
329,"[131, 0]",1,41,18,0
330,"[132, 0]",1,158,64,0
331,"[133, 0]",1,0,0,0
332,"[133, 1]",2,41,18,0
333,"[134, 0]",1,158,64,0
334,"[135, 0]",1,0,0,0
335,"[135, 1]",3,0,0,0
336,"[135, 2]",2,0,0,0
337,"[135, 3]",33,41,18,0
338,"[135, 4]",29,41,18,0
339,"[136, 0]",1,0,0,0
340,"[136, 1]",3,158,64,-1
341,"[136, 2]",2,0,0,-1
342,"[136, 3]",44,2,1,-1
343,"[137, 0]",1,0,0,0
344,"[138, 0]",1,2,1,0
345,"[139, 0]",1,0,0,0
346,"[139, 1]",2,156,64,0
347,"[140, 0]",1,158,64,0
348,"[141, 0]",1,0,0,0
349,"[141, 1]",3,0,0,0
350,"[141, 2]",2,158,64,0
351,"[141, 3]",33,158,64,0
352,"[142, 0]",1,156,64,0
353,"[143, 0]",1,158,64,0
354,"[144, 0]",1,156,64,0
355,"[145, 0]",1,0,0,0
356,"[145, 1]",4,158,64,0
357,"[145, 2]",3,0,0,0
358,"[145, 3]",2,0,0,0
359,"[145, 4]",36,57,26,9
360,"[145, 5]",33,2,1,22
361,"[146, 0]",1,158,64,0
362,"[147, 0]",1,41,18,4
363,"[148, 0]",1,0,0,0
364,"[148, 1]",2,158,64,-1
365,"[149, 0]",1,0,0,0
366,"[149, 1]",6,0,0,-1
367,"[149, 2]",4,0,0,-1
368,"[149, 3]",3,0,0,1
369,"[149, 4]",42,158,64,0
370,"[149, 5]",25,0,0,2
371,"[149, 6]",109,57,26,31
372,"[150, 0]",1,41,18,0
373,"[151, 0]",1,158,64,0
374,"[152, 0]",1,0,0,0
375,"[152, 1]",2,158,64,3
376,"[153, 0]",1,0,0,0
377,"[153, 1]",2,2,1,0
378,"[154, 0]",1,57,26,0
379,"[155, 0]",1,158,64,0
380,"[156, 0]",1,158,64,0
381,"[157, 0]",1,156,64,0
382,"[158, 0]",1,0,0,0
383,"[158, 1]",2,0,0,0
384,"[158, 2]",24,158,64,0
385,"[159, 0]",1,2,1,0
386,"[160, 0]",1,41,18,0
387,"[161, 0]",1,41,18,0
388,"[162, 0]",1,41,18,0
389,"[163, 0]",1,0,0,0
390,"[163, 1]",2,2,1,0
391,"[164, 0]",1,0,0,0
392,"[164, 1]",2,158,64,1
393,"[165, 0]",1,0,0,0
394,"[165, 1]",2,0,0,0
395,"[165, 2]",16,158,64,0
396,"[166, 0]",1,0,0,0
397,"[166, 1]",2,158,64,0
398,"[167, 0]",1,158,64,0
399,"[168, 0]",1,0,0,0
400,"[168, 1]",2,156,64,0
401,"[169, 0]",1,158,64,0
402,"[170, 0]",1,0,0,0
403,"[170, 1]",6,2,1,0
404,"[170, 2]",5,156,64,0
405,"[170, 3]",4,0,0,0
406,"[170, 4]",3,0,0,0
407,"[170, 5]",2,0,0,0
408,"[170, 6]",25,41,18,0
409,"[170, 7]",24,2,1,0
410,"[170, 8]",20,156,64,0
411,"[170, 9]",17,0,0,0
412,"[170, 10]",82,158,64,-1
413,"[171, 0]",1,57,26,0
414,"[172, 0]",1,57,26,0
415,"[173, 0]",1,156,64,0
416,"[174, 0]",1,156,64,0
417,"[175, 0]",1,0,0,0
418,"[175, 1]",2,77,32,0
419,"[176, 0]",1,41,18,0
420,"[177, 0]",1,158,64,0
421,"[178, 0]",1,158,64,0
422,"[179, 0]",1,158,64,0
423,"[180, 0]",1,158,64,0
424,"[181, 0]",1,2,1,0
425,"[182, 0]",1,158,64,0
426,"[183, 0]",1,0,0,0
427,"[183, 1]",2,158,64,-1
428,"[184, 0]",1,0,0,0
429,"[184, 1]",2,2,1,3
430,"[185, 0]",1,2,1,0
431,"[186, 0]",1,0,0,0
432,"[186, 1]",2,2,1,3
433,"[187, 0]",1,0,0,0
434,"[187, 1]",5,41,18,0
435,"[187, 2]",3,0,0,0
436,"[187, 3]",2,0,0,0
437,"[187, 4]",37,57,26,0
438,"[187, 5]",32,41,18,0
439,"[188, 0]",1,158,64,0
440,"[189, 0]",1,0,0,0
441,"[189, 1]",6,0,0,0
442,"[189, 2]",4,0,0,0
443,"[189, 3]",2,0,0,0
444,"[189, 4]",36,0,0,0
445,"[189, 5]",35,2,1,0
446,"[189, 6]",33,0,0,0
447,"[189, 7]",30,0,0,0
448,"[189, 8]",24,0,0,0
449,"[189, 9]",121,41,18,0
450,"[189, 10]",101,158,64,0
451,"[189, 11]",83,0,0,0
452,"[189, 12]",64,41,18,0
453,"[189, 13]",225,41,18,0
454,"[190, 0]",1,158,64,0
455,"[191, 0]",1,156,64,0
456,"[192, 0]",1,0,0,0
457,"[192, 1]",2,156,64,0
458,"[193, 0]",1,2,1,0
459,"[194, 0]",1,158,64,0
460,"[195, 0]",1,53,24,0
461,"[196, 0]",1,2,1,0
462,"[197, 0]",1,2,1,0
463,"[198, 0]",1,2,1,1
464,"[199, 0]",1,0,0,0
465,"[199, 1]",2,0,0,0
466,"[199, 2]",30,158,64,0
467,"[200, 0]",1,0,0,0
468,"[200, 1]",2,2,1,0
469,"[201, 0]",1,0,0,0
470,"[201, 1]",2,158,64,0
471,"[202, 0]",1,0,0,0
472,"[202, 1]",2,158,64,0
473,"[203, 0]",1,0,0,0
474,"[203, 1]",2,57,26,0
475,"[204, 0]",1,0,0,0
476,"[204, 1]",2,0,0,0
477,"[204, 2]",34,158,64,0
478,"[205, 0]",1,158,64,0
479,"[206, 0]",1,158,64,0
480,"[207, 0]",1,158,64,0
481,"[208, 0]",1,0,0,0
482,"[208, 1]",2,158,64,0
483,"[209, 0]",1,158,64,0
484,"[210, 0]",1,158,64,0
485,"[211, 0]",1,2,1,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",2,158,64,0
488,"[213, 0]",1,2,1,0
489,"[214, 0]",1,0,0,0
490,"[214, 1]",5,158,64,13
491,"[215, 0]",1,0,0,0
492,"[215, 1]",2,0,0,0
493,"[215, 2]",21,2,1,0
494,"[216, 0]",1,2,1,0
495,"[217, 0]",1,57,26,0
496,"[218, 0]",1,0,0,0
497,"[218, 1]",2,158,64,6
498,"[219, 0]",1,0,0,0
499,"[219, 1]",2,57,26,0
500,"[220, 0]",1,156,64,0
501,"[221, 0]",1,0,0,0
502,"[221, 1]",2,2,1,0
503,"[222, 0]",1,0,0,0
504,"[222, 1]",2,0,0,0
505,"[222, 2]",20,41,18,0
506,"[223, 0]",1,0,0,0
507,"[223, 1]",8,41,18,0
508,"[223, 2]",6,0,0,0
509,"[223, 3]",5,0,0,0
510,"[223, 4]",3,0,0,0
511,"[223, 5]",2,0,0,0
512,"[223, 6]",64,41,18,0
513,"[223, 7]",63,2,1,0
514,"[223, 8]",58,0,0,0
515,"[223, 9]",42,158,64,0
516,"[223, 10]",37,2,1,0
517,"[223, 11]",131,0,0,0
518,"[223, 12]",271,41,18,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",2,158,64,0
521,"[225, 0]",1,0,0,0
522,"[225, 1]",2,0,0,0
523,"[225, 2]",23,0,0,0
524,"[225, 3]",36,158,64,0
525,"[226, 0]",1,41,18,0
526,"[227, 0]",1,0,0,0
527,"[227, 1]",2,41,18,0
528,"[228, 0]",1,0,0,0
529,"[228, 1]",2,158,64,-1
530,"[229, 0]",1,158,64,0
531,"[230, 0]",1,158,64,0
532,"[231, 0]",1,41,18,0
533,"[232, 0]",1,0,0,0
534,"[232, 1]",2,57,26,45
535,"[233, 0]",1,0,0,0
536,"[233, 1]",2,158,64,0
537,"[234, 0]",1,41,18,0
538,"[235, 0]",1,158,64,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,158,64,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,2,1,0
543,"[238, 0]",1,0,0,0
544,"[238, 1]",2,158,64,0
545,"[239, 0]",1,0,0,0
546,"[239, 1]",2,0,0,0
547,"[239, 2]",20,158,64,0
548,"[240, 0]",1,2,1,0
549,"[241, 0]",1,0,0,0
550,"[241, 1]",2,0,0,0
551,"[241, 2]",35,0,0,0
552,"[241, 3]",65,57,26,0
553,"[241, 4]",64,0,0,0
554,"[241, 5]",139,41,18,0
555,"[242, 0]",1,0,0,0
556,"[242, 1]",2,54,24,0
557,"[243, 0]",1,2,1,0
558,"[244, 0]",1,41,18,0
559,"[245, 0]",1,0,0,0
560,"[245, 1]",2,0,0,0
561,"[245, 2]",29,2,1,0
562,"[246, 0]",1,0,0,0
563,"[246, 1]",2,158,64,0
564,"[247, 0]",1,0,0,1
565,"[247, 1]",4,2,1,0
566,"[247, 2]",3,0,0,0
567,"[247, 3]",2,0,0,0
568,"[247, 4]",34,0,0,0
569,"[247, 5]",28,2,1,0
570,"[247, 6]",57,41,18,0
571,"[248, 0]",1,0,0,0
572,"[248, 1]",2,158,64,5
573,"[249, 0]",1,0,0,0
574,"[249, 1]",2,0,0,0
575,"[249, 2]",12,41,18,0
576,"[250, 0]",1,0,0,0
577,"[250, 1]",3,0,0,0
578,"[250, 2]",2,0,0,0
579,"[250, 3]",25,156,64,0
580,"[250, 4]",24,41,18,0
581,"[250, 5]",21,0,0,0
582,"[250, 6]",46,0,0,0
583,"[250, 7]",68,41,18,0
584,"[251, 0]",1,51,24,0
585,"[252, 0]",1,2,1,0
586,"[253, 0]",1,158,64,0
587,"[254, 0]",1,2,1,0
588,"[255, 0]",1,0,0,0
589,"[255, 1]",4,0,0,0
590,"[255, 2]",3,0,0,0
591,"[255, 3]",2,0,0,0
592,"[255, 4]",45,41,18,0
593,"[255, 5]",43,41,18,0
594,"[255, 6]",42,0,0,0
595,"[255, 7]",41,0,0,0
596,"[255, 8]",38,41,18,0
597,"[255, 9]",35,2,1,0
598,"[255, 10]",31,41,18,0
599,"[255, 11]",30,41,18,0
600,"[255, 12]",94,0,0,0
601,"[255, 13]",93,0,0,0
602,"[255, 14]",90,0,0,0
603,"[255, 15]",334,41,18,0
604,"[255, 16]",323,41,18,0
605,"[255, 17]",319,2,1,0
606,"[256, 0]",1,156,64,0
607,"[257, 0]",1,0,0,0
608,"[257, 1]",2,41,18,0
609,"[258, 0]",1,158,64,0
610,"[259, 0]",1,158,64,0
611,"[260, 0]",1,0,0,0
612,"[260, 1]",2,158,64,0
613,"[261, 0]",1,158,64,0
614,"[262, 0]",1,0,0,0
615,"[262, 1]",2,158,64,0
616,"[263, 0]",1,158,64,0
617,"[264, 0]",1,0,0,0
618,"[264, 1]",2,2,1,0
619,"[265, 0]",1,0,0,0
620,"[265, 1]",2,158,64,0
621,"[266, 0]",1,0,0,0
622,"[266, 1]",2,0,0,0
623,"[266, 2]",44,41,18,0
624,"[266, 3]",42,41,18,0
625,"[266, 4]",41,0,0,0
626,"[266, 5]",40,0,0,0
627,"[266, 6]",94,2,1,0
628,"[266, 7]",93,0,0,0
629,"[266, 8]",144,41,18,0
630,"[266, 9]",143,2,1,0
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,41,18,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,2,1,0
635,"[268, 2]",3,0,0,0
636,"[268, 3]",2,0,0,0
637,"[268, 4]",38,41,18,0
638,"[268, 5]",31,0,0,0
639,"[268, 6]",157,2,1,0
640,"[269, 0]",1,158,64,0
641,"[270, 0]",1,2,1,0
642,"[271, 0]",1,41,18,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",5,41,18,0
645,"[272, 2]",4,0,0,0
646,"[272, 3]",2,0,0,0
647,"[272, 4]",33,0,0,0
648,"[272, 5]",16,41,18,0
649,"[272, 6]",67,0,0,0
650,"[272, 7]",188,41,18,0
651,"[273, 0]",1,158,64,0
652,"[274, 0]",1,0,0,0
653,"[274, 1]",2,0,0,0
654,"[274, 2]",24,2,1,0
655,"[275, 0]",1,41,18,0
656,"[276, 0]",1,0,0,0
657,"[276, 1]",2,0,0,0
658,"[276, 2]",18,41,18,0
659,"[277, 0]",1,0,0,0
660,"[277, 1]",8,0,0,-1
661,"[277, 2]",4,2,1,4
662,"[277, 3]",3,0,0,-1
663,"[277, 4]",58,0,0,5
664,"[277, 5]",29,158,64,9
665,"[277, 6]",143,156,64,0
666,"[278, 0]",1,0,0,0
667,"[278, 1]",6,158,64,0
668,"[278, 2]",3,0,0,0
669,"[278, 3]",2,0,0,0
670,"[278, 4]",44,2,1,0
671,"[278, 5]",41,158,64,0
672,"[279, 0]",1,158,64,0
673,"[280, 0]",1,0,0,0
674,"[280, 1]",2,0,0,-1
675,"[280, 2]",12,158,64,-1
676,"[281, 0]",1,0,0,0
677,"[281, 1]",2,158,64,19
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,2,1,0
680,"[283, 0]",1,0,0,0
681,"[283, 1]",2,0,0,-1
682,"[283, 2]",36,63,28,-1
683,"[284, 0]",1,0,0,0
684,"[284, 1]",2,156,64,-1
685,"[285, 0]",1,0,0,0
686,"[285, 1]",5,57,26,0
687,"[285, 2]",3,0,0,0
688,"[285, 3]",2,0,0,0
689,"[285, 4]",49,2,1,0
690,"[285, 5]",45,0,0,0
691,"[285, 6]",38,37,18,0
692,"[285, 7]",90,158,64,0
693,"[286, 0]",1,0,0,0
694,"[286, 1]",3,41,18,0
695,"[286, 2]",2,0,0,0
696,"[286, 3]",36,2,1,0
697,"[287, 0]",1,0,0,0
698,"[287, 1]",8,2,1,0
699,"[287, 2]",7,156,64,0
700,"[287, 3]",6,41,18,0
701,"[287, 4]",2,0,0,0
702,"[287, 5]",33,0,0,0
703,"[287, 6]",59,0,0,0
704,"[287, 7]",58,0,0,0
705,"[287, 8]",188,2,1,0
706,"[287, 9]",183,0,0,0
707,"[287, 10]",238,158,64,1
708,"[288, 0]",1,0,0,0
709,"[288, 1]",9,156,64,0
710,"[288, 2]",4,0,0,0
711,"[288, 3]",2,0,0,0
712,"[288, 4]",52,0,0,0
713,"[288, 5]",51,0,0,0
714,"[288, 6]",45,0,0,0
715,"[288, 7]",119,0,0,0
716,"[288, 8]",87,0,0,5
717,"[288, 9]",81,2,1,-1
718,"[288, 10]",188,2,1,0
719,"[288, 11]",171,156,64,-1
720,"[289, 0]",1,64,29,0
721,"[290, 0]",1,0,0,0
722,"[290, 1]",2,57,26,0
723,"[291, 0]",1,158,64,0
724,"[292, 0]",1,2,1,0
725,"[293, 0]",1,0,0,0
726,"[293, 1]",2,156,64,0
727,"[294, 0]",1,0,0,0
728,"[294, 1]",2,0,0,0
729,"[294, 2]",75,2,1,0
730,"[295, 0]",1,0,0,0
731,"[295, 1]",2,41,18,0
732,"[296, 0]",1,59,28,0
733,"[297, 0]",1,2,1,0
734,"[298, 0]",1,0,0,0
735,"[298, 1]",2,41,18,0
736,"[299, 0]",1,0,0,0
737,"[299, 1]",3,41,18,0
738,"[299, 2]",2,57,26,0
739,"[300, 0]",1,0,0,0
740,"[300, 1]",5,2,1,0
741,"[300, 2]",3,0,0,0
742,"[300, 3]",2,0,0,0
743,"[300, 4]",38,2,1,0
744,"[300, 5]",35,0,0,0
745,"[300, 6]",28,0,0,0
746,"[300, 7]",89,57,26,0
747,"[300, 8]",61,41,18,0
748,"[300, 9]",60,158,64,0
749,"[300, 10]",58,2,1,0
750,"[301, 0]",1,0,0,0
751,"[301, 1]",2,2,1,0
752,"[302, 0]",1,41,18,0
753,"[303, 0]",1,156,64,0
754,"[304, 0]",1,158,64,0
755,"[305, 0]",1,156,64,0
756,"[306, 0]",1,0,0,0
757,"[306, 1]",2,41,18,0
758,"[307, 0]",1,0,0,0
759,"[307, 1]",7,0,0,0
760,"[307, 2]",4,0,0,0
761,"[307, 3]",2,0,0,0
762,"[307, 4]",47,0,0,0
763,"[307, 5]",46,0,0,0
