# [LF, 4, 231.0, 10.0, 135.0, 2.6666666666666665, 19.0, 67.0, 300.0, 42.0, 30784336.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,2,1,0
55,"[35, 0]",1,41,18,0
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,41,18,0
58,"[38, 0]",1,57,26,0
59,"[39, 0]",1,41,18,0
60,"[40, 0]",1,158,64,0
61,"[41, 0]",1,0,0,0
62,"[41, 1]",2,0,0,0
63,"[41, 2]",15,2,1,-1
64,"[42, 0]",1,2,1,0
65,"[43, 0]",1,2,1,0
66,"[44, 0]",1,2,1,0
67,"[45, 0]",1,0,0,0
68,"[45, 1]",2,0,0,0
69,"[45, 2]",24,158,64,1
70,"[46, 0]",1,57,26,0
71,"[47, 0]",1,2,1,0
72,"[48, 0]",1,2,1,0
73,"[49, 0]",1,2,1,0
74,"[50, 0]",1,0,0,0
75,"[50, 1]",2,2,1,0
76,"[51, 0]",1,59,28,1
77,"[52, 0]",1,41,18,0
78,"[53, 0]",1,57,26,0
79,"[54, 0]",1,2,1,0
80,"[55, 0]",1,0,0,0
81,"[55, 1]",2,158,64,0
82,"[56, 0]",1,2,1,0
83,"[57, 0]",1,41,18,0
84,"[58, 0]",1,0,0,0
85,"[58, 1]",2,2,1,0
86,"[59, 0]",1,158,64,1
87,"[60, 0]",1,0,0,0
88,"[60, 1]",2,0,0,4
89,"[60, 2]",49,57,26,0
90,"[61, 0]",1,0,0,0
91,"[61, 1]",2,0,0,-1
92,"[61, 2]",15,158,64,-1
93,"[62, 0]",1,0,0,0
94,"[62, 1]",2,158,64,0
95,"[63, 0]",1,0,0,0
96,"[63, 1]",2,0,0,-1
97,"[63, 2]",16,158,64,-1
98,"[64, 0]",1,41,18,0
99,"[65, 0]",1,2,1,0
100,"[66, 0]",1,0,0,0
101,"[66, 1]",2,0,0,0
102,"[66, 2]",49,158,64,-1
103,"[67, 0]",1,57,26,0
104,"[68, 0]",1,41,18,0
105,"[69, 0]",1,0,0,0
106,"[69, 1]",2,2,1,22
107,"[70, 0]",1,2,1,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,41,18,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,0,0,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",50,0,0,0
115,"[71, 7]",49,41,18,0
116,"[71, 8]",48,0,0,0
117,"[71, 9]",43,0,0,0
118,"[71, 10]",42,2,1,0
119,"[71, 11]",39,2,1,0
120,"[71, 12]",36,41,18,0
121,"[71, 13]",107,41,18,0
122,"[71, 14]",82,0,0,0
123,"[71, 15]",74,41,18,0
124,"[71, 16]",269,41,18,0
125,"[72, 0]",1,158,64,0
126,"[73, 0]",1,41,18,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,41,18,0
131,"[75, 2]",4,0,0,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",40,0,0,0
135,"[75, 6]",35,41,18,0
136,"[75, 7]",32,2,1,0
137,"[75, 8]",88,41,18,0
138,"[76, 0]",1,0,0,1
139,"[76, 1]",2,0,0,0
140,"[76, 2]",26,2,1,0
141,"[76, 3]",25,0,0,0
142,"[76, 4]",24,0,0,0
143,"[76, 5]",22,0,0,0
144,"[76, 6]",65,0,0,0
145,"[76, 7]",50,41,18,0
146,"[76, 8]",46,2,1,0
147,"[76, 9]",82,41,18,0
148,"[77, 0]",1,41,18,0
149,"[78, 0]",1,41,18,0
150,"[79, 0]",1,53,24,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,41,18,4
153,"[80, 2]",3,0,0,-1
154,"[80, 3]",33,0,0,1
155,"[80, 4]",45,158,64,0
156,"[81, 0]",1,0,0,0
157,"[81, 1]",2,0,0,-1
158,"[81, 2]",16,41,18,8
159,"[82, 0]",1,0,0,0
160,"[82, 1]",3,41,18,0
161,"[82, 2]",2,0,0,0
162,"[82, 3]",23,0,0,0
163,"[82, 4]",64,41,18,14
164,"[82, 5]",63,158,64,-1
165,"[83, 0]",1,158,64,0
166,"[84, 0]",1,41,18,0
167,"[85, 0]",1,41,18,0
168,"[86, 0]",1,2,1,0
169,"[87, 0]",1,0,0,0
170,"[87, 1]",2,0,0,3
171,"[87, 2]",36,158,64,9
172,"[88, 0]",1,158,64,0
173,"[89, 0]",1,2,1,0
174,"[90, 0]",1,41,18,0
175,"[91, 0]",1,0,0,0
176,"[91, 1]",2,2,1,0
177,"[92, 0]",1,0,0,0
178,"[92, 1]",4,41,18,0
179,"[92, 2]",2,0,0,0
180,"[92, 3]",47,41,18,0
181,"[92, 4]",46,41,18,0
182,"[92, 5]",44,41,18,0
183,"[93, 0]",1,0,0,0
184,"[93, 1]",3,41,18,0
185,"[93, 2]",2,2,1,0
186,"[94, 0]",1,41,18,0
187,"[95, 0]",1,0,0,0
188,"[95, 1]",2,156,64,38
189,"[96, 0]",1,0,0,0
190,"[96, 1]",5,41,18,0
191,"[96, 2]",4,41,18,0
192,"[96, 3]",3,0,0,0
193,"[96, 4]",52,41,18,0
194,"[97, 0]",1,158,64,0
195,"[98, 0]",1,0,0,0
196,"[98, 1]",2,41,18,0
197,"[99, 0]",1,57,26,1
198,"[100, 0]",1,0,0,0
199,"[100, 1]",2,0,0,0
200,"[100, 2]",68,57,26,0
201,"[101, 0]",1,0,0,0
202,"[101, 1]",2,41,18,0
203,"[102, 0]",1,2,1,1
204,"[103, 0]",1,41,18,0
205,"[104, 0]",1,57,26,0
206,"[105, 0]",1,2,1,0
207,"[106, 0]",1,41,18,1
208,"[107, 0]",1,37,18,0
209,"[108, 0]",1,0,0,0
210,"[108, 1]",2,37,18,0
211,"[109, 0]",1,0,0,0
212,"[109, 1]",2,158,64,0
213,"[110, 0]",1,2,1,0
214,"[111, 0]",1,0,0,0
215,"[111, 1]",2,2,1,0
216,"[112, 0]",1,0,0,0
217,"[112, 1]",2,2,1,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,41,18,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,41,18,0
225,"[115, 2]",2,57,26,0
226,"[116, 0]",1,41,18,0
227,"[117, 0]",1,0,0,0
228,"[117, 1]",2,41,18,0
229,"[118, 0]",1,2,1,0
230,"[119, 0]",1,0,0,0
231,"[119, 1]",2,41,18,0
232,"[120, 0]",1,2,1,0
233,"[121, 0]",1,0,0,0
234,"[121, 1]",2,63,28,0
235,"[122, 0]",1,2,1,0
236,"[123, 0]",1,0,0,0
237,"[123, 1]",2,0,0,0
238,"[123, 2]",14,2,1,0
239,"[124, 0]",1,0,0,1
240,"[124, 1]",2,0,0,0
241,"[124, 2]",56,41,18,0
242,"[124, 3]",54,0,0,0
243,"[124, 4]",53,0,0,0
244,"[124, 5]",50,2,1,0
245,"[124, 6]",48,41,18,0
246,"[124, 7]",47,0,0,0
247,"[124, 8]",43,0,0,0
248,"[124, 9]",133,0,0,0
249,"[124, 10]",132,0,0,0
250,"[124, 11]",128,41,18,0
251,"[124, 12]",102,0,0,0
252,"[124, 13]",101,0,0,0
253,"[124, 14]",99,2,1,0
254,"[124, 15]",97,41,18,0
255,"[124, 16]",95,2,1,0
256,"[124, 17]",92,41,18,0
257,"[124, 18]",91,0,0,0
258,"[124, 19]",90,0,0,0
259,"[124, 20]",323,41,18,0
260,"[124, 21]",321,0,0,0
261,"[124, 22]",320,0,0,0
262,"[124, 23]",311,0,0,0
263,"[124, 24]",272,0,0,0
264,"[124, 25]",270,37,18,0
265,"[124, 26]",183,57,26,0
266,"[124, 27]",181,158,64,0
267,"[124, 28]",180,158,64,0
268,"[124, 29]",179,0,0,0
269,"[124, 30]",178,0,0,0
270,"[124, 31]",176,0,0,0
271,"[124, 32]",174,0,0,0
272,"[124, 33]",717,0,0,0
273,"[124, 34]",704,2,1,0
274,"[124, 35]",697,0,0,0
275,"[124, 36]",696,0,0,0
276,"[124, 37]",689,158,64,0
277,"[124, 38]",568,0,0,0
278,"[124, 39]",567,0,0,0
279,"[124, 40]",470,0,0,0
280,"[124, 41]",376,2,1,0
281,"[124, 42]",373,2,1,0
282,"[124, 43]",1053,41,18,0
283,"[124, 44]",1012,0,0,-1
284,"[124, 45]",1001,41,18,0
285,"[124, 46]",786,0,0,0
286,"[124, 47]",782,2,1,0
287,"[124, 48]",736,158,64,0
288,"[124, 49]",1548,0,0,0
289,"[124, 50]",1293,0,0,-1
290,"[124, 51]",1291,0,0,-1
291,"[124, 52]",1290,0,0,8
292,"[124, 53]",1274,158,64,-1
293,"[124, 54]",1785,0,0,-1
294,"[124, 55]",1768,0,0,-1
295,"[124, 56]",1670,2,1,0
296,"[124, 57]",1991,41,18,5
297,"[124, 58]",1974,51,24,4
298,"[125, 0]",1,41,18,0
299,"[126, 0]",1,57,26,0
300,"[127, 0]",1,41,18,0
301,"[128, 0]",1,0,0,0
302,"[128, 1]",6,0,0,0
303,"[128, 2]",5,0,0,0
304,"[128, 3]",3,0,0,0
305,"[128, 4]",2,0,0,0
306,"[128, 5]",35,0,0,0
307,"[128, 6]",34,59,26,0
308,"[128, 7]",30,0,0,0
309,"[128, 8]",26,2,1,0
310,"[128, 9]",22,0,0,0
311,"[128, 10]",113,156,64,1
312,"[128, 11]",80,0,0,0
313,"[128, 12]",55,2,1,0
314,"[128, 13]",163,2,1,0
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,41,18,0
317,"[130, 0]",1,2,1,0
318,"[131, 0]",1,0,0,0
319,"[131, 1]",2,41,18,0
320,"[132, 0]",1,0,0,0
321,"[132, 1]",2,41,18,0
322,"[133, 0]",1,0,0,0
323,"[133, 1]",2,0,0,0
324,"[133, 2]",19,0,0,0
325,"[133, 3]",57,2,1,0
326,"[134, 0]",1,2,1,0
327,"[135, 0]",1,2,1,0
328,"[136, 0]",1,41,18,0
329,"[137, 0]",1,158,64,0
330,"[138, 0]",1,41,18,0
331,"[139, 0]",1,41,18,0
332,"[140, 0]",1,2,1,0
333,"[141, 0]",1,0,0,0
334,"[141, 1]",2,158,64,0
335,"[142, 0]",1,0,0,0
336,"[142, 1]",2,41,18,45
337,"[143, 0]",1,0,0,0
338,"[143, 1]",2,2,1,0
339,"[144, 0]",1,41,18,0
340,"[145, 0]",1,41,18,0
341,"[146, 0]",1,41,18,0
342,"[147, 0]",1,41,18,0
343,"[148, 0]",1,0,0,0
344,"[148, 1]",2,158,64,-1
345,"[149, 0]",1,2,1,0
346,"[150, 0]",1,2,1,0
347,"[151, 0]",1,0,0,0
348,"[151, 1]",2,57,26,0
349,"[152, 0]",1,41,18,0
350,"[153, 0]",1,41,18,0
351,"[154, 0]",1,41,18,0
352,"[155, 0]",1,2,1,0
353,"[156, 0]",1,0,0,0
354,"[156, 1]",2,156,64,0
355,"[157, 0]",1,0,0,0
356,"[157, 1]",2,2,1,0
357,"[158, 0]",1,41,18,0
358,"[159, 0]",1,2,1,0
359,"[160, 0]",1,2,1,0
360,"[161, 0]",1,0,0,0
361,"[161, 1]",2,158,64,0
362,"[162, 0]",1,0,0,1
363,"[162, 1]",2,156,64,0
364,"[163, 0]",1,0,0,0
365,"[163, 1]",2,0,0,0
366,"[163, 2]",22,41,18,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,156,64,0
369,"[165, 0]",1,2,1,0
370,"[166, 0]",1,41,18,0
371,"[167, 0]",1,2,1,0
372,"[168, 0]",1,0,0,0
373,"[168, 1]",2,0,0,0
374,"[168, 2]",53,57,26,0
375,"[169, 0]",1,0,0,0
376,"[169, 1]",2,0,0,-1
377,"[169, 2]",18,0,0,3
378,"[169, 3]",33,2,1,1
379,"[170, 0]",1,156,64,0
380,"[171, 0]",1,41,18,0
381,"[172, 0]",1,2,1,0
382,"[173, 0]",1,0,0,0
383,"[173, 1]",2,0,0,0
384,"[173, 2]",32,0,0,0
385,"[173, 3]",48,0,0,0
386,"[173, 4]",46,0,0,0
387,"[173, 5]",45,0,0,0
388,"[173, 6]",44,0,0,0
389,"[173, 7]",89,0,0,0
390,"[173, 8]",88,0,0,0
391,"[173, 9]",84,41,18,0
392,"[173, 10]",83,0,0,0
393,"[173, 11]",79,0,0,0
394,"[173, 12]",67,41,18,14
395,"[173, 13]",187,156,64,0
396,"[173, 14]",159,158,64,0
397,"[173, 15]",120,0,0,0
398,"[173, 16]",116,54,24,0
399,"[173, 17]",381,0,0,0
400,"[173, 18]",493,41,18,0
401,"[174, 0]",1,41,18,0
402,"[175, 0]",1,158,64,0
403,"[176, 0]",1,0,0,0
404,"[176, 1]",2,158,64,0
405,"[177, 0]",1,2,1,0
406,"[178, 0]",1,2,1,1
407,"[179, 0]",1,0,0,0
408,"[179, 1]",2,2,1,0
409,"[180, 0]",1,13,6,0
410,"[181, 0]",1,41,18,0
411,"[182, 0]",1,0,0,0
412,"[182, 1]",2,158,64,0
413,"[183, 0]",1,0,0,0
414,"[183, 1]",2,41,18,1
415,"[184, 0]",1,2,1,0
416,"[185, 0]",1,158,64,0
417,"[186, 0]",1,0,0,0
418,"[186, 1]",5,41,18,0
419,"[186, 2]",3,0,0,0
420,"[186, 3]",2,0,0,0
421,"[186, 4]",52,2,1,0
422,"[186, 5]",47,0,0,0
423,"[186, 6]",154,57,26,0
424,"[187, 0]",1,41,18,1
425,"[188, 0]",1,59,28,0
426,"[189, 0]",1,2,1,0
427,"[190, 0]",1,158,64,0
428,"[191, 0]",1,0,0,0
429,"[191, 1]",2,59,28,0
430,"[192, 0]",1,0,0,0
431,"[192, 1]",3,156,64,0
432,"[192, 2]",2,41,18,0
433,"[193, 0]",1,57,26,0
434,"[194, 0]",1,2,1,0
435,"[195, 0]",1,41,18,0
436,"[196, 0]",1,0,0,0
437,"[196, 1]",3,41,18,0
438,"[196, 2]",2,0,0,0
439,"[196, 3]",29,158,64,0
440,"[196, 4]",28,57,26,0
441,"[196, 5]",25,0,0,0
442,"[196, 6]",24,0,0,0
443,"[196, 7]",100,2,1,0
444,"[196, 8]",99,0,0,0
445,"[196, 9]",95,0,0,-1
446,"[196, 10]",166,158,64,-1
447,"[196, 11]",149,158,64,10
448,"[197, 0]",1,0,0,0
449,"[197, 1]",2,41,18,0
450,"[198, 0]",1,0,0,0
451,"[198, 1]",2,0,0,0
452,"[198, 2]",81,2,1,0
453,"[199, 0]",1,57,26,0
454,"[200, 0]",1,158,64,0
455,"[201, 0]",1,41,18,0
456,"[202, 0]",1,0,0,0
457,"[202, 1]",2,41,18,0
458,"[203, 0]",1,41,18,0
459,"[204, 0]",1,41,18,0
460,"[205, 0]",1,158,64,1
461,"[206, 0]",1,57,26,0
462,"[207, 0]",1,41,18,0
463,"[208, 0]",1,0,0,0
464,"[208, 1]",2,0,0,0
465,"[208, 2]",38,41,18,0
466,"[208, 3]",36,0,0,0
467,"[208, 4]",66,41,18,0
468,"[208, 5]",65,0,0,0
469,"[208, 6]",62,0,0,0
470,"[208, 7]",100,0,0,0
471,"[208, 8]",99,2,1,0
472,"[208, 9]",85,2,1,0
473,"[208, 10]",169,2,1,0
474,"[209, 0]",1,0,0,0
475,"[209, 1]",6,57,26,0
476,"[209, 2]",4,0,0,0
477,"[209, 3]",22,41,18,0
478,"[209, 4]",21,0,0,0
479,"[209, 5]",43,41,18,0
480,"[210, 0]",1,2,1,0
481,"[211, 0]",1,0,0,0
482,"[211, 1]",6,41,18,0
483,"[211, 2]",3,0,0,0
484,"[211, 3]",2,0,0,0
485,"[211, 4]",64,0,0,0
486,"[211, 5]",62,0,0,0
487,"[211, 6]",61,0,0,0
488,"[211, 7]",53,0,0,0
489,"[211, 8]",154,2,1,0
490,"[211, 9]",95,0,0,0
491,"[211, 10]",86,41,18,0
492,"[211, 11]",73,2,1,0
493,"[211, 12]",254,0,0,0
494,"[211, 13]",429,41,18,0
495,"[212, 0]",1,0,0,0
496,"[212, 1]",6,2,1,0
497,"[212, 2]",4,158,64,0
498,"[212, 3]",3,0,0,0
499,"[212, 4]",34,158,64,0
500,"[213, 0]",1,158,64,0
501,"[214, 0]",1,158,64,0
502,"[215, 0]",1,158,64,0
503,"[216, 0]",1,41,18,0
504,"[217, 0]",1,0,0,0
505,"[217, 1]",2,0,0,0
506,"[217, 2]",30,41,18,0
507,"[218, 0]",1,0,0,0
508,"[218, 1]",6,158,64,0
509,"[218, 2]",3,158,64,0
510,"[218, 3]",2,0,0,0
511,"[218, 4]",66,156,64,-1
512,"[218, 5]",65,0,0,-1
513,"[218, 6]",63,0,0,4
514,"[218, 7]",62,0,0,2
515,"[218, 8]",108,158,64,0
516,"[218, 9]",105,158,64,4
517,"[218, 10]",91,158,64,-1
518,"[219, 0]",1,57,26,0
519,"[220, 0]",1,0,0,0
520,"[220, 1]",2,41,18,0
521,"[221, 0]",1,0,0,0
522,"[221, 1]",7,57,26,0
523,"[221, 2]",5,41,18,0
524,"[221, 3]",4,2,1,0
525,"[221, 4]",3,0,0,0
526,"[221, 5]",2,0,0,0
527,"[221, 6]",33,57,26,0
528,"[221, 7]",32,0,0,0
529,"[221, 8]",29,0,0,0
530,"[221, 9]",79,54,24,6
531,"[221, 10]",67,57,26,0
532,"[222, 0]",1,41,18,0
533,"[223, 0]",1,0,0,0
534,"[223, 1]",2,2,1,0
535,"[224, 0]",1,0,0,0
536,"[224, 1]",7,158,64,0
537,"[224, 2]",4,0,0,0
538,"[224, 3]",3,0,0,0
539,"[224, 4]",2,0,0,0
540,"[224, 5]",44,156,64,0
541,"[224, 6]",43,2,1,0
542,"[224, 7]",38,0,0,0
543,"[224, 8]",35,0,0,0
544,"[224, 9]",115,2,1,0
545,"[224, 10]",96,156,64,0
546,"[225, 0]",1,158,64,0
547,"[226, 0]",1,41,18,0
548,"[227, 0]",1,0,0,0
549,"[227, 1]",2,0,0,0
550,"[227, 2]",23,2,1,0
551,"[228, 0]",1,0,0,0
552,"[228, 1]",7,0,0,0
553,"[228, 2]",3,0,0,0
554,"[228, 3]",2,0,0,0
555,"[228, 4]",62,0,0,0
556,"[228, 5]",60,0,0,0
557,"[228, 6]",59,0,0,0
558,"[228, 7]",57,0,0,0
559,"[228, 8]",55,57,26,0
560,"[228, 9]",54,0,0,0
561,"[228, 10]",35,158,64,1
562,"[228, 11]",117,158,64,5
563,"[228, 12]",96,158,64,5
564,"[228, 13]",93,158,64,0
565,"[228, 14]",92,59,28,0
566,"[228, 15]",90,0,0,0
567,"[228, 16]",86,0,0,0
568,"[228, 17]",82,156,64,-1
569,"[228, 18]",341,55,26,2
570,"[228, 19]",306,156,64,0
571,"[229, 0]",1,2,1,0
572,"[230, 0]",1,2,1,0
573,"[231, 0]",1,41,18,0
574,"[232, 0]",1,0,0,0
575,"[232, 1]",6,0,0,0
576,"[232, 2]",5,158,64,0
577,"[232, 3]",3,0,0,0
578,"[232, 4]",2,57,26,0
579,"[232, 5]",40,0,0,0
580,"[232, 6]",39,57,26,0
581,"[232, 7]",23,158,64,14
582,"[232, 8]",96,158,64,0
583,"[233, 0]",1,156,64,0
584,"[234, 0]",1,2,1,0
585,"[235, 0]",1,41,18,0
586,"[236, 0]",1,156,64,0
587,"[237, 0]",1,0,0,0
588,"[237, 1]",2,2,1,0
589,"[238, 0]",1,41,18,0
590,"[239, 0]",1,156,64,1
591,"[240, 0]",1,2,1,0
592,"[241, 0]",1,0,0,0
593,"[241, 1]",2,2,1,1
594,"[242, 0]",1,0,0,0
595,"[242, 1]",4,0,0,-1
596,"[242, 2]",2,0,0,-1
597,"[242, 3]",52,0,0,-1
598,"[242, 4]",47,41,18,3
599,"[242, 5]",72,57,26,3
600,"[243, 0]",1,41,18,0
601,"[244, 0]",1,41,18,0
602,"[245, 0]",1,0,0,0
603,"[245, 1]",2,158,64,0
604,"[246, 0]",1,2,1,0
605,"[247, 0]",1,2,1,0
606,"[248, 0]",1,0,0,0
607,"[248, 1]",2,41,18,0
608,"[249, 0]",1,41,18,0
609,"[250, 0]",1,2,1,0
610,"[251, 0]",1,0,0,0
611,"[251, 1]",2,0,0,0
612,"[251, 2]",15,158,64,0
613,"[252, 0]",1,0,0,0
614,"[252, 1]",5,2,1,0
615,"[252, 2]",3,0,0,0
616,"[252, 3]",2,0,0,0
617,"[252, 4]",30,41,18,0
618,"[252, 5]",24,41,18,0
619,"[253, 0]",1,0,0,0
620,"[253, 1]",2,2,1,0
621,"[254, 0]",1,2,1,0
622,"[255, 0]",1,0,0,0
623,"[255, 1]",2,41,18,0
624,"[256, 0]",1,41,18,0
625,"[257, 0]",1,0,0,0
626,"[257, 1]",7,41,18,0
627,"[257, 2]",6,0,0,0
628,"[257, 3]",5,2,1,0
629,"[257, 4]",4,41,18,0
630,"[257, 5]",2,0,0,0
631,"[257, 6]",62,0,0,0
632,"[257, 7]",41,41,18,0
633,"[257, 8]",84,2,1,0
634,"[258, 0]",1,41,18,0
635,"[259, 0]",1,2,1,0
636,"[260, 0]",1,59,28,0
637,"[261, 0]",1,41,18,0
638,"[262, 0]",1,41,18,0
639,"[263, 0]",1,2,1,0
640,"[264, 0]",1,41,18,0
641,"[265, 0]",1,0,0,0
642,"[265, 1]",2,0,0,0
643,"[265, 2]",30,0,0,4
644,"[265, 3]",44,54,24,0
645,"[266, 0]",1,156,64,0
646,"[267, 0]",1,57,26,0
647,"[268, 0]",1,0,0,0
648,"[268, 1]",7,0,0,0
649,"[268, 2]",3,158,64,0
650,"[268, 3]",2,2,1,0
651,"[268, 4]",30,0,0,1
652,"[268, 5]",115,2,1,3
653,"[269, 0]",1,0,0,0
654,"[269, 1]",2,158,64,0
655,"[270, 0]",1,0,0,0
656,"[270, 1]",5,0,0,0
657,"[270, 2]",3,0,0,0
658,"[270, 3]",2,0,0,0
659,"[270, 4]",50,158,64,-1
660,"[270, 5]",44,0,0,0
661,"[270, 6]",26,0,0,0
662,"[270, 7]",117,59,28,-1
663,"[270, 8]",96,2,1,0
664,"[271, 0]",1,0,0,1
665,"[271, 1]",2,158,64,0
666,"[272, 0]",1,0,0,0
667,"[272, 1]",3,57,26,6
668,"[272, 2]",2,0,0,-1
669,"[272, 3]",46,2,1,-1
670,"[273, 0]",1,0,0,0
671,"[273, 1]",4,0,0,0
672,"[273, 2]",3,0,0,0
673,"[273, 3]",2,0,0,0
674,"[273, 4]",50,2,1,0
675,"[273, 5]",49,41,18,0
676,"[273, 6]",47,0,0,0
677,"[273, 7]",45,2,1,0
678,"[273, 8]",44,0,0,0
679,"[273, 9]",35,41,18,0
680,"[273, 10]",77,2,1,0
681,"[273, 11]",66,41,18,0
682,"[274, 0]",1,41,18,0
683,"[275, 0]",1,0,0,0
684,"[275, 1]",2,2,1,3
685,"[276, 0]",1,0,0,0
686,"[276, 1]",8,2,1,0
687,"[276, 2]",5,0,0,0
688,"[276, 3]",3,0,0,0
689,"[276, 4]",49,41,18,0
690,"[276, 5]",31,41,18,0
691,"[277, 0]",1,41,18,0
692,"[278, 0]",1,0,0,0
693,"[278, 1]",3,0,0,0
694,"[278, 2]",2,0,0,0
695,"[278, 3]",11,41,18,0
696,"[278, 4]",8,2,1,0
697,"[279, 0]",1,2,1,0
698,"[280, 0]",1,2,1,0
699,"[281, 0]",1,158,64,0
700,"[282, 0]",1,0,0,0
701,"[282, 1]",2,41,18,0
702,"[283, 0]",1,41,18,0
703,"[284, 0]",1,158,64,0
704,"[285, 0]",1,158,64,0
705,"[286, 0]",1,0,0,0
706,"[286, 1]",2,0,0,-1
707,"[286, 2]",51,57,26,5
708,"[287, 0]",1,0,0,0
709,"[287, 1]",2,158,64,0
710,"[288, 0]",1,37,18,0
711,"[289, 0]",1,156,64,0
712,"[290, 0]",1,0,0,0
713,"[290, 1]",2,2,1,0
714,"[291, 0]",1,158,64,0
715,"[292, 0]",1,57,26,0
716,"[293, 0]",1,2,1,0
717,"[294, 0]",1,0,0,0
718,"[294, 1]",2,0,0,0
719,"[294, 2]",16,2,1,0
720,"[295, 0]",1,41,18,0
721,"[296, 0]",1,41,18,0
722,"[297, 0]",1,158,64,0
723,"[298, 0]",1,2,1,0
724,"[299, 0]",1,2,1,0
725,"[300, 0]",1,0,0,0
726,"[300, 1]",2,2,1,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,158,64,1
729,"[302, 0]",1,0,0,0
730,"[302, 1]",5,0,0,0
731,"[302, 2]",4,0,0,0
732,"[302, 3]",2,0,0,0
733,"[302, 4]",26,0,0,-1
734,"[302, 5]",21,2,1,4
735,"[302, 6]",18,0,0,-1
736,"[302, 7]",70,158,64,3
737,"[302, 8]",40,41,18,1
738,"[303, 0]",1,0,0,0
739,"[303, 1]",2,158,64,0
740,"[304, 0]",1,2,1,0
741,"[305, 0]",1,0,0,0
742,"[305, 1]",7,0,0,0
743,"[305, 2]",6,0,0,0
744,"[305, 3]",5,0,0,0
745,"[305, 4]",3,0,0,0
746,"[305, 5]",2,0,0,0
747,"[305, 6]",55,37,18,0
748,"[305, 7]",54,0,0,0
749,"[305, 8]",53,0,0,0
750,"[305, 9]",51,0,0,0
751,"[305, 10]",49,0,0,0
752,"[305, 11]",44,0,0,0
753,"[305, 12]",43,0,0,0
754,"[305, 13]",42,41,18,0
755,"[305, 14]",23,41,18,0
756,"[305, 15]",20,2,1,0
757,"[305, 16]",17,2,1,0
758,"[305, 17]",133,2,1,0
759,"[305, 18]",130,2,1,0
760,"[305, 19]",104,0,0,0
761,"[305, 20]",103,0,0,0
762,"[305, 21]",102,0,0,0
