# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14737,"[6387, 0]",1,41,18,0
14738,"[6388, 0]",1,0,0,0
14739,"[6388, 1]",2,158,64,-1
14740,"[6389, 0]",1,0,0,0
14741,"[6389, 1]",2,158,64,0
14742,"[6390, 0]",1,158,64,0
14743,"[6391, 0]",1,0,0,0
14744,"[6391, 1]",2,158,64,0
14745,"[6392, 0]",1,0,0,0
14746,"[6392, 1]",2,57,26,0
14747,"[6393, 0]",1,0,0,0
14748,"[6393, 1]",2,0,0,0
14749,"[6393, 2]",21,0,0,0
14750,"[6393, 3]",54,158,64,0
14751,"[6394, 0]",1,158,64,0
14752,"[6395, 0]",1,0,0,0
14753,"[6395, 1]",2,158,64,0
14754,"[6396, 0]",1,41,18,0
14755,"[6397, 0]",1,41,18,0
14756,"[6398, 0]",1,0,0,0
14757,"[6398, 1]",2,41,18,0
14758,"[6399, 0]",1,2,1,0
14759,"[6400, 0]",1,2,1,0
14760,"[6401, 0]",1,0,0,0
14761,"[6401, 1]",5,0,0,0
14762,"[6401, 2]",3,0,0,0
14763,"[6401, 3]",37,0,0,0
14764,"[6401, 4]",22,2,1,0
14765,"[6401, 5]",62,2,1,0
14766,"[6402, 0]",1,2,1,0
14767,"[6403, 0]",1,158,64,0
14768,"[6404, 0]",1,0,0,0
14769,"[6404, 1]",2,2,1,0
14770,"[6405, 0]",1,41,18,0
14771,"[6406, 0]",1,54,24,0
14772,"[6407, 0]",1,0,0,0
14773,"[6407, 1]",4,41,18,0
14774,"[6407, 2]",3,41,18,0
14775,"[6407, 3]",2,0,0,0
14776,"[6407, 4]",29,0,0,0
14777,"[6407, 5]",28,0,0,0
14778,"[6407, 6]",27,0,0,0
14779,"[6407, 7]",66,13,6,0
14780,"[6407, 8]",62,2,1,0
14781,"[6408, 0]",1,0,0,0
14782,"[6408, 1]",7,41,18,0
14783,"[6408, 2]",6,0,0,0
14784,"[6408, 3]",5,0,0,0
14785,"[6408, 4]",4,0,0,0
14786,"[6408, 5]",2,0,0,0
14787,"[6408, 6]",43,0,0,0
14788,"[6408, 7]",37,0,0,0
14789,"[6408, 8]",34,0,0,0
14790,"[6408, 9]",31,41,18,0
14791,"[6408, 10]",118,41,18,0
14792,"[6408, 11]",104,54,24,0
14793,"[6408, 12]",84,2,1,0
14794,"[6408, 13]",83,0,0,0
14795,"[6408, 14]",299,41,18,0
14796,"[6408, 15]",298,57,26,0
14797,"[6409, 0]",1,2,1,0
14798,"[6410, 0]",1,41,18,0
14799,"[6411, 0]",1,2,1,0
14800,"[6412, 0]",1,41,18,0
14801,"[6413, 0]",1,0,0,0
14802,"[6413, 1]",11,41,18,0
14803,"[6413, 2]",10,0,0,0
14804,"[6413, 3]",9,0,0,0
14805,"[6413, 4]",7,0,0,0
14806,"[6413, 5]",3,0,0,0
14807,"[6413, 6]",2,0,0,0
14808,"[6413, 7]",61,0,0,0
14809,"[6413, 8]",60,0,0,0
14810,"[6413, 9]",59,0,0,0
14811,"[6413, 10]",56,13,6,0
14812,"[6413, 11]",54,41,18,0
14813,"[6413, 12]",53,0,0,0
14814,"[6413, 13]",37,57,26,0
14815,"[6413, 14]",33,41,18,0
14816,"[6413, 15]",29,41,18,0
14817,"[6413, 16]",112,0,0,0
14818,"[6413, 17]",78,0,0,0
14819,"[6413, 18]",75,158,64,0
14820,"[6413, 19]",72,158,64,0
14821,"[6413, 20]",399,57,26,-1
14822,"[6413, 21]",309,2,1,0
14823,"[6414, 0]",1,2,1,1
14824,"[6415, 0]",1,0,0,0
14825,"[6415, 1]",2,41,18,0
14826,"[6416, 0]",1,0,0,0
14827,"[6416, 1]",2,2,1,0
14828,"[6417, 0]",1,2,1,0
14829,"[6418, 0]",1,41,18,0
14830,"[6419, 0]",1,57,26,0
14831,"[6420, 0]",1,158,64,0
14832,"[6421, 0]",1,0,0,0
14833,"[6421, 1]",2,2,1,0
14834,"[6422, 0]",1,41,18,0
14835,"[6423, 0]",1,2,1,0
14836,"[6424, 0]",1,41,18,0
14837,"[6425, 0]",1,0,0,0
14838,"[6425, 1]",2,0,0,0
14839,"[6425, 2]",28,57,26,8
14840,"[6426, 0]",1,0,0,0
14841,"[6426, 1]",2,2,1,0
14842,"[6427, 0]",1,41,18,0
14843,"[6428, 0]",1,2,1,0
14844,"[6429, 0]",1,2,1,0
14845,"[6430, 0]",1,0,0,0
14846,"[6430, 1]",3,0,0,0
14847,"[6430, 2]",2,0,0,0
14848,"[6430, 3]",38,0,0,0
14849,"[6430, 4]",35,41,18,0
14850,"[6430, 5]",67,2,1,0
14851,"[6431, 0]",1,0,0,0
14852,"[6431, 1]",2,2,1,0
14853,"[6432, 0]",1,2,1,0
14854,"[6433, 0]",1,0,0,0
14855,"[6433, 1]",2,0,0,0
14856,"[6433, 2]",18,41,18,0
14857,"[6434, 0]",1,0,0,0
14858,"[6434, 1]",4,2,1,0
14859,"[6434, 2]",3,158,64,0
14860,"[6434, 3]",2,2,1,0
14861,"[6435, 0]",1,41,18,0
14862,"[6436, 0]",1,0,0,0
14863,"[6436, 1]",2,2,1,0
14864,"[6437, 0]",1,41,18,0
14865,"[6438, 0]",1,57,26,0
14866,"[6439, 0]",1,0,0,0
14867,"[6439, 1]",2,158,64,0
14868,"[6440, 0]",1,2,1,0
14869,"[6441, 0]",1,2,1,0
14870,"[6442, 0]",1,41,18,0
14871,"[6443, 0]",1,0,0,0
14872,"[6443, 1]",2,158,64,0
14873,"[6444, 0]",1,57,26,0
14874,"[6445, 0]",1,41,18,0
14875,"[6446, 0]",1,13,6,0
14876,"[6447, 0]",1,0,0,0
14877,"[6447, 1]",6,41,18,0
14878,"[6447, 2]",5,0,0,0
14879,"[6447, 3]",2,0,0,0
14880,"[6447, 4]",31,2,1,0
14881,"[6447, 5]",17,0,0,0
14882,"[6447, 6]",80,41,18,0
14883,"[6448, 0]",1,2,1,0
14884,"[6449, 0]",1,2,1,0
14885,"[6450, 0]",1,2,1,0
14886,"[6451, 0]",1,2,1,0
14887,"[6452, 0]",1,2,1,0
14888,"[6453, 0]",1,57,26,0
14889,"[6454, 0]",1,0,0,0
14890,"[6454, 1]",5,0,0,0
14891,"[6454, 2]",4,0,0,0
14892,"[6454, 3]",2,0,0,0
14893,"[6454, 4]",37,41,18,0
14894,"[6454, 5]",25,2,1,0
14895,"[6454, 6]",22,2,1,0
14896,"[6455, 0]",1,158,64,0
14897,"[6456, 0]",1,0,0,0
14898,"[6456, 1]",2,2,1,0
14899,"[6457, 0]",1,57,26,0
14900,"[6458, 0]",1,41,18,0
14901,"[6459, 0]",1,2,1,0
14902,"[6460, 0]",1,2,1,0
14903,"[6461, 0]",1,0,0,0
14904,"[6461, 1]",5,0,0,0
14905,"[6461, 2]",3,0,0,0
14906,"[6461, 3]",2,0,0,0
14907,"[6461, 4]",64,0,0,1
14908,"[6461, 5]",60,0,0,-1
14909,"[6461, 6]",59,158,64,-1
14910,"[6461, 7]",58,0,0,-1
14911,"[6461, 8]",57,0,0,-1
14912,"[6461, 9]",52,156,64,-1
14913,"[6461, 10]",51,0,0,-1
14914,"[6461, 11]",45,2,1,3
14915,"[6461, 12]",98,2,1,5
14916,"[6461, 13]",96,158,64,-1
14917,"[6461, 14]",93,158,64,-1
14918,"[6461, 15]",89,0,0,1
14919,"[6461, 16]",75,57,26,5
14920,"[6461, 17]",66,158,64,44
14921,"[6461, 18]",369,0,0,0
14922,"[6461, 19]",368,2,1,0
14923,"[6461, 20]",367,0,0,0
14924,"[6461, 21]",592,0,0,0
14925,"[6461, 22]",587,57,26,2
14926,"[6461, 23]",803,2,1,0
14927,"[6462, 0]",1,158,64,0
14928,"[6463, 0]",1,2,1,0
14929,"[6464, 0]",1,0,0,0
14930,"[6464, 1]",2,158,64,11
14931,"[6465, 0]",1,0,0,0
14932,"[6465, 1]",2,0,0,0
14933,"[6465, 2]",17,41,18,0
14934,"[6466, 0]",1,2,1,0
14935,"[6467, 0]",1,57,26,0
14936,"[6468, 0]",1,41,18,0
14937,"[6469, 0]",1,0,0,0
14938,"[6469, 1]",5,41,18,0
14939,"[6469, 2]",3,0,0,0
14940,"[6469, 3]",2,0,0,0
14941,"[6469, 4]",23,0,0,0
14942,"[6469, 5]",20,0,0,0
14943,"[6469, 6]",48,2,1,0
14944,"[6469, 7]",35,2,1,0
14945,"[6470, 0]",1,0,0,0
14946,"[6470, 1]",2,2,1,0
14947,"[6471, 0]",1,0,0,0
14948,"[6471, 1]",2,0,0,0
14949,"[6471, 2]",20,2,1,0
14950,"[6472, 0]",1,2,1,1
14951,"[6473, 0]",1,51,24,0
14952,"[6474, 0]",1,0,0,1
14953,"[6474, 1]",2,158,64,4
14954,"[6475, 0]",1,41,18,0
14955,"[6476, 0]",1,2,1,0
14956,"[6477, 0]",1,2,1,0
14957,"[6478, 0]",1,0,0,0
14958,"[6478, 1]",2,2,1,0
14959,"[6479, 0]",1,2,1,0
14960,"[6480, 0]",1,0,0,0
14961,"[6480, 1]",2,158,64,-1
14962,"[6481, 0]",1,158,64,0
14963,"[6482, 0]",1,0,0,0
14964,"[6482, 1]",2,0,0,0
14965,"[6482, 2]",21,2,1,0
14966,"[6483, 0]",1,0,0,0
14967,"[6483, 1]",2,0,0,0
14968,"[6483, 2]",17,158,64,2
14969,"[6484, 0]",1,41,18,0
14970,"[6485, 0]",1,0,0,0
14971,"[6485, 1]",2,158,64,0
14972,"[6486, 0]",1,41,18,0
14973,"[6487, 0]",1,0,0,0
14974,"[6487, 1]",2,2,1,0
14975,"[6488, 0]",1,156,64,0
14976,"[6489, 0]",1,0,0,0
14977,"[6489, 1]",9,2,1,0
14978,"[6489, 2]",7,0,0,0
14979,"[6489, 3]",5,156,64,0
14980,"[6489, 4]",3,0,0,0
14981,"[6489, 5]",2,0,0,0
14982,"[6489, 6]",56,0,0,-1
14983,"[6489, 7]",53,0,0,-1
14984,"[6489, 8]",51,156,64,0
14985,"[6489, 9]",50,158,64,0
14986,"[6489, 10]",49,41,18,0
14987,"[6489, 11]",48,0,0,0
14988,"[6489, 12]",47,0,0,0
14989,"[6489, 13]",32,2,1,0
14990,"[6489, 14]",142,0,0,0
14991,"[6489, 15]",138,0,0,2
14992,"[6489, 16]",122,158,64,-1
14993,"[6489, 17]",120,0,0,-1
14994,"[6489, 18]",95,156,64,-1
14995,"[6489, 19]",454,2,1,-1
14996,"[6489, 20]",451,158,64,-1
14997,"[6489, 21]",449,0,0,-1
14998,"[6489, 22]",313,158,64,-1
14999,"[6489, 23]",283,158,64,0
15000,"[6489, 24]",282,158,64,0
15001,"[6490, 0]",1,41,18,0
15002,"[6491, 0]",1,2,1,0
15003,"[6492, 0]",1,0,0,0
15004,"[6492, 1]",2,57,26,0
15005,"[6493, 0]",1,0,0,0
15006,"[6493, 1]",2,158,64,0
15007,"[6494, 0]",1,2,1,0
15008,"[6495, 0]",1,0,0,1
15009,"[6495, 1]",2,0,0,0
15010,"[6495, 2]",38,2,1,2
15011,"[6496, 0]",1,0,0,0
15012,"[6496, 1]",3,2,1,0
15013,"[6497, 0]",1,57,26,0
15014,"[6498, 0]",1,158,64,0
15015,"[6499, 0]",1,41,18,0
15016,"[6500, 0]",1,0,0,0
15017,"[6500, 1]",2,57,26,0
15018,"[6501, 0]",1,2,1,0
15019,"[6502, 0]",1,2,1,0
15020,"[6503, 0]",1,2,1,0
15021,"[6504, 0]",1,158,64,0
15022,"[6505, 0]",1,2,1,0
15023,"[6506, 0]",1,0,0,0
15024,"[6506, 1]",5,0,0,0
15025,"[6506, 2]",3,0,0,0
15026,"[6506, 3]",2,0,0,0
15027,"[6506, 4]",50,0,0,0
15028,"[6506, 5]",41,41,18,0
15029,"[6506, 6]",36,0,0,0
15030,"[6506, 7]",175,41,18,0
15031,"[6506, 8]",79,2,1,0
15032,"[6506, 9]",78,0,0,0
15033,"[6506, 10]",282,41,18,0
15034,"[6507, 0]",1,41,18,0
15035,"[6508, 0]",1,0,0,0
15036,"[6508, 1]",4,41,18,0
15037,"[6509, 0]",1,0,0,0
15038,"[6509, 1]",2,2,1,0
15039,"[6510, 0]",1,13,6,0
15040,"[6511, 0]",1,0,0,0
15041,"[6511, 1]",2,2,1,0
15042,"[6512, 0]",1,0,0,0
15043,"[6512, 1]",2,0,0,0
15044,"[6512, 2]",64,0,0,0
15045,"[6512, 3]",130,41,18,0
15046,"[6513, 0]",1,57,26,0
15047,"[6514, 0]",1,0,0,0
15048,"[6514, 1]",2,0,0,0
15049,"[6514, 2]",8,2,1,0
15050,"[6515, 0]",1,0,0,0
15051,"[6515, 1]",2,0,0,0
15052,"[6515, 2]",31,158,64,0
15053,"[6515, 3]",30,0,0,0
15054,"[6515, 4]",29,0,0,0
15055,"[6515, 5]",28,0,0,0
15056,"[6515, 6]",63,0,0,-1
15057,"[6515, 7]",62,0,0,-1
15058,"[6515, 8]",57,0,0,0
15059,"[6515, 9]",54,41,18,1
15060,"[6515, 10]",185,2,1,0
15061,"[6515, 11]",146,158,64,-1
15062,"[6515, 12]",142,2,1,-1
15063,"[6515, 13]",137,0,0,-1
15064,"[6515, 14]",401,158,64,-1
15065,"[6516, 0]",1,0,0,0
15066,"[6516, 1]",2,57,26,25
15067,"[6517, 0]",1,156,64,0
15068,"[6518, 0]",1,0,0,0
15069,"[6518, 1]",2,0,0,0
15070,"[6518, 2]",57,41,18,0
15071,"[6519, 0]",1,2,1,0
15072,"[6520, 0]",1,158,64,0
15073,"[6521, 0]",1,2,1,0
15074,"[6522, 0]",1,0,0,0
15075,"[6522, 1]",2,2,1,0
15076,"[6523, 0]",1,41,18,0
15077,"[6524, 0]",1,2,1,0
15078,"[6525, 0]",1,2,1,0
15079,"[6526, 0]",1,0,0,0
15080,"[6526, 1]",2,2,1,0
15081,"[6527, 0]",1,0,0,0
15082,"[6527, 1]",3,0,0,0
15083,"[6527, 2]",2,0,0,0
15084,"[6527, 3]",12,41,18,0
15085,"[6527, 4]",8,41,18,0
15086,"[6528, 0]",1,0,0,0
15087,"[6528, 1]",6,2,1,0
15088,"[6528, 2]",3,0,0,0
15089,"[6528, 3]",2,0,0,0
15090,"[6528, 4]",38,0,0,0
15091,"[6528, 5]",36,0,0,0
15092,"[6528, 6]",35,0,0,0
15093,"[6528, 7]",30,0,0,0
15094,"[6528, 8]",28,0,0,0
15095,"[6528, 9]",27,0,0,0
15096,"[6528, 10]",26,0,0,0
15097,"[6528, 11]",130,41,18,0
15098,"[6528, 12]",127,0,0,0
15099,"[6528, 13]",123,2,1,0
15100,"[6528, 14]",118,41,18,0
15101,"[6528, 15]",107,2,1,0
15102,"[6528, 16]",77,0,0,0
15103,"[6528, 17]",76,0,0,0
15104,"[6528, 18]",75,0,0,0
15105,"[6528, 19]",70,41,18,0
15106,"[6528, 20]",55,2,1,0
15107,"[6528, 21]",267,41,18,0
15108,"[6528, 22]",266,2,1,0
15109,"[6528, 23]",262,2,1,0
15110,"[6528, 24]",258,41,18,0
15111,"[6528, 25]",171,2,1,0
15112,"[6529, 0]",1,0,0,0
15113,"[6529, 1]",2,156,64,0
15114,"[6530, 0]",1,2,1,0
15115,"[6531, 0]",1,0,0,0
15116,"[6532, 0]",1,158,64,0
15117,"[6533, 0]",1,2,1,0
15118,"[6534, 0]",1,0,0,0
15119,"[6534, 1]",2,0,0,0
15120,"[6534, 2]",14,158,64,0
15121,"[6535, 0]",1,41,18,0
15122,"[6536, 0]",1,158,64,0
15123,"[6537, 0]",1,0,0,0
15124,"[6537, 1]",2,0,0,1
15125,"[6537, 2]",17,158,64,0
15126,"[6538, 0]",1,2,1,0
15127,"[6539, 0]",1,0,0,0
15128,"[6539, 1]",2,0,0,0
15129,"[6539, 2]",39,158,64,0
15130,"[6540, 0]",1,41,18,0
15131,"[6541, 0]",1,0,0,0
15132,"[6541, 1]",2,0,0,-1
15133,"[6541, 2]",12,158,64,4
15134,"[6542, 0]",1,63,28,0
15135,"[6543, 0]",1,41,18,0
15136,"[6544, 0]",1,2,1,0
15137,"[6545, 0]",1,41,18,0
15138,"[6546, 0]",1,2,1,0
15139,"[6547, 0]",1,0,0,0
15140,"[6547, 1]",2,55,26,0
15141,"[6548, 0]",1,0,0,0
15142,"[6548, 1]",2,2,1,0
15143,"[6549, 0]",1,2,1,0
15144,"[6550, 0]",1,0,0,0
15145,"[6550, 1]",2,41,18,0
15146,"[6551, 0]",1,158,64,0
15147,"[6552, 0]",1,0,0,0
15148,"[6552, 1]",2,158,64,0
15149,"[6553, 0]",1,2,1,0
15150,"[6554, 0]",1,13,6,0
15151,"[6555, 0]",1,0,0,0
15152,"[6555, 1]",2,2,1,0
15153,"[6556, 0]",1,2,1,0
15154,"[6557, 0]",1,2,1,0
15155,"[6558, 0]",1,0,0,0
15156,"[6558, 1]",2,41,18,0
15157,"[6559, 0]",1,0,0,0
15158,"[6559, 1]",4,61,28,0
15159,"[6560, 0]",1,0,0,0
15160,"[6560, 1]",2,0,0,0
15161,"[6560, 2]",30,2,1,0
15162,"[6561, 0]",1,41,18,0
15163,"[6562, 0]",1,0,0,0
15164,"[6562, 1]",4,41,18,0
15165,"[6563, 0]",1,2,1,0
15166,"[6564, 0]",1,0,0,0
15167,"[6564, 1]",2,2,1,0
15168,"[6565, 0]",1,2,1,0
15169,"[6566, 0]",1,2,1,0
15170,"[6567, 0]",1,2,1,0
15171,"[6568, 0]",1,2,1,0
15172,"[6569, 0]",1,13,6,0
15173,"[6570, 0]",1,2,1,0
15174,"[6571, 0]",1,0,0,0
15175,"[6571, 1]",2,2,1,0
15176,"[6572, 0]",1,0,0,0
15177,"[6572, 1]",3,0,0,0
15178,"[6572, 2]",2,0,0,0
15179,"[6572, 3]",26,41,18,0
15180,"[6572, 4]",23,0,0,0
15181,"[6572, 5]",22,0,0,0
15182,"[6572, 6]",16,0,0,-1
15183,"[6572, 7]",99,158,64,-1
15184,"[6572, 8]",55,0,0,1
15185,"[6572, 9]",54,0,0,1
15186,"[6572, 10]",53,0,0,-1
15187,"[6572, 11]",50,2,1,0
15188,"[6572, 12]",49,0,0,0
15189,"[6572, 13]",48,158,64,0
15190,"[6572, 14]",166,158,64,-1
15191,"[6572, 15]",150,0,0,-1
15192,"[6572, 16]",145,0,0,0
15193,"[6572, 17]",140,0,0,0
15194,"[6572, 18]",369,158,64,0
15195,"[6572, 19]",344,158,64,3
15196,"[6572, 20]",314,158,64,8
15197,"[6573, 0]",1,0,0,0
15198,"[6573, 1]",2,0,0,-1
15199,"[6573, 2]",14,158,64,-1
15200,"[6574, 0]",1,0,0,0
15201,"[6574, 1]",2,41,18,0
15202,"[6575, 0]",1,0,0,0
15203,"[6575, 1]",2,41,18,0
15204,"[6576, 0]",1,41,18,0
15205,"[6577, 0]",1,57,26,0
15206,"[6578, 0]",1,0,0,0
15207,"[6578, 1]",3,41,18,0
15208,"[6578, 2]",2,41,18,0
15209,"[6579, 0]",1,0,0,0
15210,"[6579, 1]",2,156,64,0
15211,"[6580, 0]",1,0,0,0
15212,"[6580, 1]",2,156,64,0
15213,"[6581, 0]",1,0,0,0
15214,"[6581, 1]",2,41,18,0
15215,"[6582, 0]",1,2,1,0
15216,"[6583, 0]",1,2,1,0
15217,"[6584, 0]",1,57,26,0
15218,"[6585, 0]",1,41,18,0
15219,"[6586, 0]",1,0,0,0
15220,"[6586, 1]",4,2,1,0
15221,"[6586, 2]",2,0,0,0
15222,"[6586, 3]",23,0,0,0
15223,"[6586, 4]",45,0,0,0
15224,"[6586, 5]",117,158,64,4
15225,"[6587, 0]",1,0,0,0
15226,"[6587, 1]",2,2,1,0
15227,"[6588, 0]",1,158,64,1
15228,"[6589, 0]",1,41,18,0
15229,"[6590, 0]",1,41,18,0
15230,"[6591, 0]",1,57,26,0
15231,"[6592, 0]",1,2,1,0
15232,"[6593, 0]",1,0,0,0
15233,"[6593, 1]",2,0,0,0
15234,"[6593, 2]",86,158,64,1
15235,"[6594, 0]",1,57,26,1
15236,"[6595, 0]",1,156,64,0
15237,"[6596, 0]",1,0,0,1
15238,"[6597, 0]",1,57,26,0
15239,"[6598, 0]",1,158,64,0
15240,"[6599, 0]",1,158,64,0
15241,"[6600, 0]",1,0,0,0
15242,"[6600, 1]",10,2,1,0
15243,"[6600, 2]",8,0,0,0
15244,"[6600, 3]",5,0,0,0
15245,"[6600, 4]",4,0,0,0
15246,"[6600, 5]",2,0,0,0
15247,"[6600, 6]",50,41,18,0
15248,"[6600, 7]",48,0,0,0
15249,"[6600, 8]",43,0,0,0
15250,"[6600, 9]",42,41,18,0
15251,"[6600, 10]",33,2,1,0
15252,"[6600, 11]",27,2,1,0
15253,"[6600, 12]",128,0,0,0
15254,"[6600, 13]",76,2,1,0
15255,"[6600, 14]",311,41,18,0
15256,"[6601, 0]",1,41,18,0
15257,"[6602, 0]",1,2,1,0
15258,"[6603, 0]",1,2,1,0
15259,"[6604, 0]",1,41,18,0
15260,"[6605, 0]",1,0,0,0
15261,"[6605, 1]",2,0,0,0
15262,"[6605, 2]",32,0,0,0
15263,"[6605, 3]",68,0,0,0
15264,"[6605, 4]",67,158,64,0
15265,"[6605, 5]",100,41,18,2
15266,"[6606, 0]",1,41,18,0
15267,"[6607, 0]",1,0,0,0
15268,"[6607, 1]",2,2,1,0
15269,"[6608, 0]",1,0,0,0
15270,"[6608, 1]",2,2,1,0
15271,"[6609, 0]",1,0,0,0
15272,"[6609, 1]",2,158,64,-1
15273,"[6610, 0]",1,2,1,0
15274,"[6611, 0]",1,0,0,0
15275,"[6612, 0]",1,2,1,1
15276,"[6613, 0]",1,0,0,0
15277,"[6613, 1]",2,41,18,0
15278,"[6614, 0]",1,2,1,0
15279,"[6615, 0]",1,41,18,0
15280,"[6616, 0]",1,57,26,0
15281,"[6617, 0]",1,2,1,0
15282,"[6618, 0]",1,0,0,0
15283,"[6618, 1]",2,0,0,0
15284,"[6618, 2]",13,2,1,2
15285,"[6619, 0]",1,41,18,0
15286,"[6620, 0]",1,41,18,0
15287,"[6621, 0]",1,2,1,0
15288,"[6622, 0]",1,0,0,0
15289,"[6622, 1]",2,0,0,5
15290,"[6622, 2]",16,2,1,0
15291,"[6623, 0]",1,57,26,0
15292,"[6624, 0]",1,0,0,0
15293,"[6624, 1]",6,2,1,0
15294,"[6624, 2]",4,0,0,0
15295,"[6624, 3]",3,0,0,0
15296,"[6624, 4]",2,0,0,0
15297,"[6624, 5]",69,0,0,0
15298,"[6624, 6]",67,0,0,0
15299,"[6624, 7]",66,0,0,0
15300,"[6624, 8]",61,2,1,0
15301,"[6624, 9]",58,57,26,0
15302,"[6624, 10]",155,41,18,0
15303,"[6624, 11]",154,2,1,0
15304,"[6624, 12]",147,2,1,0
15305,"[6624, 13]",119,41,18,0
15306,"[6625, 0]",1,2,1,0
15307,"[6626, 0]",1,2,1,0
15308,"[6627, 0]",1,0,0,0
15309,"[6627, 1]",2,0,0,0
15310,"[6627, 2]",34,2,1,0
15311,"[6628, 0]",1,0,0,0
15312,"[6628, 1]",2,158,64,-1
15313,"[6629, 0]",1,2,1,0
15314,"[6630, 0]",1,0,0,0
15315,"[6630, 1]",2,0,0,0
15316,"[6630, 2]",16,2,1,0
15317,"[6631, 0]",1,0,0,0
15318,"[6631, 1]",5,158,64,0
15319,"[6631, 2]",3,41,18,0
15320,"[6631, 3]",2,0,0,0
15321,"[6631, 4]",20,2,1,0
15322,"[6632, 0]",1,0,0,0
15323,"[6632, 1]",2,41,18,0
15324,"[6633, 0]",1,41,18,0
15325,"[6634, 0]",1,0,0,0
15326,"[6634, 1]",8,0,0,0
15327,"[6634, 2]",6,0,0,0
15328,"[6634, 3]",5,0,0,0
15329,"[6634, 4]",3,0,0,0
15330,"[6634, 5]",2,0,0,0
15331,"[6634, 6]",60,156,64,0
15332,"[6634, 7]",58,156,64,0
15333,"[6634, 8]",57,2,1,0
15334,"[6634, 9]",55,0,0,0
15335,"[6634, 10]",49,0,0,-1
15336,"[6634, 11]",44,41,18,1
15337,"[6634, 12]",43,57,26,2
15338,"[6634, 13]",39,57,26,14
15339,"[6634, 14]",36,156,64,-1
15340,"[6634, 15]",132,0,0,-1
15341,"[6634, 16]",131,0,0,-1
15342,"[6634, 17]",96,158,64,0
15343,"[6634, 18]",94,2,1,0
15344,"[6634, 19]",93,0,0,0
15345,"[6634, 20]",378,0,0,0
15346,"[6634, 21]",346,59,28,-1
15347,"[6634, 22]",345,2,1,-1
15348,"[6634, 23]",582,2,1,0
15349,"[6635, 0]",1,158,64,1
15350,"[6636, 0]",1,156,64,1
15351,"[6637, 0]",1,41,18,0
15352,"[6638, 0]",1,158,64,0
15353,"[6639, 0]",1,0,0,0
15354,"[6639, 1]",2,0,0,-1
15355,"[6639, 2]",14,41,18,11
15356,"[6640, 0]",1,0,0,0
15357,"[6640, 1]",2,158,64,-1
15358,"[6641, 0]",1,41,18,0
15359,"[6642, 0]",1,158,64,0
15360,"[6643, 0]",1,2,1,0
15361,"[6644, 0]",1,0,0,0
15362,"[6644, 1]",5,41,18,0
15363,"[6644, 2]",2,0,0,0
15364,"[6644, 3]",45,0,0,0
15365,"[6644, 4]",66,2,1,0
15366,"[6645, 0]",1,0,0,0
15367,"[6645, 1]",6,158,64,0
15368,"[6645, 2]",5,0,0,0
15369,"[6645, 3]",2,0,0,0
15370,"[6645, 4]",29,158,64,-1
15371,"[6645, 5]",28,158,64,-1
15372,"[6645, 6]",20,2,1,4
15373,"[6646, 0]",1,2,1,0
15374,"[6647, 0]",1,0,0,0
15375,"[6647, 1]",2,2,1,0
15376,"[6648, 0]",1,2,1,0
15377,"[6649, 0]",1,2,1,0
15378,"[6650, 0]",1,2,1,0
15379,"[6651, 0]",1,41,18,0
15380,"[6652, 0]",1,0,0,0
15381,"[6652, 1]",3,0,0,0
15382,"[6652, 2]",2,0,0,0
15383,"[6652, 3]",46,0,0,0
15384,"[6652, 4]",39,2,1,0
15385,"[6652, 5]",123,2,1,0
15386,"[6653, 0]",1,0,0,0
15387,"[6653, 1]",2,2,1,0
15388,"[6654, 0]",1,2,1,0
15389,"[6655, 0]",1,0,0,0
15390,"[6655, 1]",2,0,0,0
15391,"[6655, 2]",50,2,1,0
15392,"[6656, 0]",1,0,0,0
15393,"[6656, 1]",2,0,0,0
15394,"[6656, 2]",46,0,0,0
15395,"[6656, 3]",80,0,0,0
15396,"[6656, 4]",143,2,1,0
15397,"[6656, 5]",142,57,26,0
15398,"[6657, 0]",1,0,0,0
15399,"[6657, 1]",2,41,18,0
15400,"[6658, 0]",1,41,18,0
15401,"[6659, 0]",1,0,0,0
15402,"[6659, 1]",2,0,0,-1
15403,"[6659, 2]",42,158,64,-1
15404,"[6659, 3]",39,0,0,9
15405,"[6659, 4]",91,0,0,0
15406,"[6659, 5]",197,0,0,0
15407,"[6659, 6]",278,158,64,1
15408,"[6660, 0]",1,41,18,0
15409,"[6661, 0]",1,57,26,0
15410,"[6662, 0]",1,0,0,0
15411,"[6662, 1]",2,158,64,0
15412,"[6663, 0]",1,2,1,0
15413,"[6664, 0]",1,2,1,0
15414,"[6665, 0]",1,0,0,0
15415,"[6665, 1]",2,57,26,0
15416,"[6666, 0]",1,0,0,0
15417,"[6666, 1]",2,2,1,0
15418,"[6667, 0]",1,2,1,0
15419,"[6668, 0]",1,2,1,0
15420,"[6669, 0]",1,0,0,0
15421,"[6669, 1]",2,2,1,0
15422,"[6670, 0]",1,41,18,0
15423,"[6671, 0]",1,2,1,0
15424,"[6672, 0]",1,2,1,0
15425,"[6673, 0]",1,0,0,0
15426,"[6673, 1]",2,2,1,0
15427,"[6674, 0]",1,0,0,0
15428,"[6674, 1]",2,41,18,0
