# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18854,"[7871, 1]",2,0,0,0
18855,"[7871, 2]",31,41,18,0
18856,"[7872, 0]",1,0,0,0
18857,"[7872, 1]",2,2,1,3
18858,"[7873, 0]",1,0,0,0
18859,"[7873, 1]",2,2,1,0
18860,"[7874, 0]",1,2,1,0
18861,"[7875, 0]",1,41,18,0
18862,"[7876, 0]",1,158,64,0
18863,"[7877, 0]",1,0,0,0
18864,"[7877, 1]",4,0,0,0
18865,"[7877, 2]",2,0,0,0
18866,"[7877, 3]",35,0,0,0
18867,"[7877, 4]",28,41,18,0
18868,"[7877, 5]",38,2,1,0
18869,"[7878, 0]",1,158,64,0
18870,"[7879, 0]",1,0,0,0
18871,"[7879, 1]",2,0,0,0
18872,"[7879, 2]",11,156,64,0
18873,"[7880, 0]",1,156,64,0
18874,"[7881, 0]",1,41,18,0
18875,"[7882, 0]",1,0,0,0
18876,"[7882, 1]",2,57,26,0
18877,"[7883, 0]",1,2,1,0
18878,"[7884, 0]",1,2,1,0
18879,"[7885, 0]",1,158,64,0
18880,"[7886, 0]",1,0,0,0
18881,"[7886, 1]",2,158,64,0
18882,"[7887, 0]",1,0,0,0
18883,"[7887, 1]",6,0,0,0
18884,"[7887, 2]",3,0,0,0
18885,"[7887, 3]",2,0,0,0
18886,"[7887, 4]",50,0,0,0
18887,"[7887, 5]",47,0,0,0
18888,"[7887, 6]",20,41,18,0
18889,"[7887, 7]",72,158,64,0
18890,"[7887, 8]",61,57,26,0
18891,"[7888, 0]",1,2,1,0
18892,"[7889, 0]",1,2,1,0
18893,"[7890, 0]",1,41,18,0
18894,"[7891, 0]",1,0,0,0
18895,"[7891, 1]",3,2,1,0
18896,"[7891, 2]",2,41,18,0
18897,"[7892, 0]",1,0,0,0
18898,"[7892, 1]",2,41,18,0
18899,"[7893, 0]",1,0,0,0
18900,"[7894, 0]",1,2,1,0
18901,"[7895, 0]",1,0,0,0
18902,"[7895, 1]",5,2,1,0
18903,"[7895, 2]",4,0,0,0
18904,"[7895, 3]",3,0,0,0
18905,"[7895, 4]",2,0,0,0
18906,"[7895, 5]",47,41,18,0
18907,"[7895, 6]",46,158,64,0
18908,"[7895, 7]",44,158,64,0
18909,"[7895, 8]",40,0,0,0
18910,"[7895, 9]",39,0,0,0
18911,"[7895, 10]",32,0,0,0
18912,"[7895, 11]",148,2,1,0
18913,"[7895, 12]",111,41,18,0
18914,"[7895, 13]",107,57,26,9
18915,"[7896, 0]",1,0,0,0
18916,"[7896, 1]",2,41,18,0
18917,"[7897, 0]",1,156,64,0
18918,"[7898, 0]",1,156,64,0
18919,"[7899, 0]",1,0,0,0
18920,"[7899, 1]",2,0,0,0
18921,"[7899, 2]",12,156,64,3
18922,"[7900, 0]",1,158,64,0
18923,"[7901, 0]",1,0,0,0
18924,"[7901, 1]",2,2,1,0
18925,"[7902, 0]",1,2,1,1
18926,"[7903, 0]",1,0,0,0
18927,"[7903, 1]",2,158,64,0
18928,"[7904, 0]",1,0,0,0
18929,"[7904, 1]",2,2,1,0
18930,"[7905, 0]",1,41,18,0
18931,"[7906, 0]",1,41,18,0
18932,"[7907, 0]",1,158,64,0
18933,"[7908, 0]",1,158,64,0
18934,"[7909, 0]",1,41,18,0
18935,"[7910, 0]",1,158,64,0
18936,"[7911, 0]",1,13,6,0
18937,"[7912, 0]",1,41,18,0
18938,"[7913, 0]",1,0,0,0
18939,"[7913, 1]",2,2,1,0
18940,"[7914, 0]",1,2,1,0
18941,"[7915, 0]",1,156,64,0
18942,"[7916, 0]",1,0,0,0
18943,"[7916, 1]",2,0,0,0
18944,"[7916, 2]",24,2,1,0
18945,"[7917, 0]",1,2,1,0
18946,"[7918, 0]",1,158,64,0
18947,"[7919, 0]",1,0,0,0
18948,"[7919, 1]",2,0,0,0
18949,"[7919, 2]",14,61,28,0
18950,"[7920, 0]",1,0,0,0
18951,"[7920, 1]",2,158,64,0
18952,"[7921, 0]",1,0,0,0
18953,"[7921, 1]",2,2,1,0
18954,"[7922, 0]",1,0,0,0
18955,"[7922, 1]",2,2,1,0
18956,"[7923, 0]",1,41,18,1
18957,"[7924, 0]",1,0,0,0
18958,"[7924, 1]",2,158,64,0
18959,"[7925, 0]",1,0,0,0
18960,"[7925, 1]",5,59,28,0
18961,"[7925, 2]",4,0,0,0
18962,"[7925, 3]",2,0,0,0
18963,"[7925, 4]",38,0,0,0
18964,"[7925, 5]",37,0,0,0
18965,"[7925, 6]",22,158,64,0
18966,"[7925, 7]",72,0,0,0
18967,"[7925, 8]",68,51,24,0
18968,"[7925, 9]",148,158,64,0
18969,"[7926, 0]",1,0,0,0
18970,"[7926, 1]",2,41,18,0
18971,"[7927, 0]",1,41,18,0
18972,"[7928, 0]",1,57,26,1
18973,"[7929, 0]",1,57,26,1
18974,"[7930, 0]",1,57,26,0
18975,"[7931, 0]",1,0,0,0
18976,"[7931, 1]",2,2,1,0
18977,"[7932, 0]",1,158,64,0
18978,"[7933, 0]",1,41,18,0
18979,"[7934, 0]",1,158,64,0
18980,"[7935, 0]",1,37,18,0
18981,"[7936, 0]",1,2,1,0
18982,"[7937, 0]",1,2,1,0
18983,"[7938, 0]",1,0,0,0
18984,"[7938, 1]",2,41,18,0
18985,"[7939, 0]",1,0,0,0
18986,"[7939, 1]",2,158,64,-1
18987,"[7940, 0]",1,57,26,1
18988,"[7941, 0]",1,0,0,0
18989,"[7941, 1]",3,0,0,0
18990,"[7941, 2]",2,53,24,0
18991,"[7941, 3]",30,2,1,0
18992,"[7942, 0]",1,2,1,0
18993,"[7943, 0]",1,41,18,0
18994,"[7944, 0]",1,41,18,0
18995,"[7945, 0]",1,0,0,0
18996,"[7945, 1]",2,158,64,0
18997,"[7946, 0]",1,158,64,0
18998,"[7947, 0]",1,158,64,0
18999,"[7948, 0]",1,158,64,0
19000,"[7949, 0]",1,0,0,0
19001,"[7949, 1]",2,156,64,0
19002,"[7950, 0]",1,2,1,0
19003,"[7951, 0]",1,0,0,0
19004,"[7951, 1]",2,2,1,0
19005,"[7952, 0]",1,41,18,0
19006,"[7953, 0]",1,0,0,0
19007,"[7953, 1]",2,2,1,2
19008,"[7954, 0]",1,41,18,0
19009,"[7955, 0]",1,2,1,0
19010,"[7956, 0]",1,57,26,0
19011,"[7957, 0]",1,41,18,0
19012,"[7958, 0]",1,41,18,0
19013,"[7959, 0]",1,0,0,0
19014,"[7959, 1]",4,0,0,0
19015,"[7959, 2]",3,0,0,0
19016,"[7959, 3]",2,0,0,0
19017,"[7959, 4]",36,156,64,0
19018,"[7959, 5]",35,156,64,0
19019,"[7959, 6]",32,0,0,0
19020,"[7959, 7]",26,0,0,0
19021,"[7959, 8]",23,158,64,0
19022,"[7959, 9]",94,158,64,0
19023,"[7959, 10]",69,158,64,0
19024,"[7959, 11]",68,0,0,0
19025,"[7959, 12]",215,158,64,0
19026,"[7960, 0]",1,41,18,0
19027,"[7961, 0]",1,0,0,0
19028,"[7961, 1]",3,0,0,0
19029,"[7961, 2]",28,0,0,2
19030,"[7961, 3]",50,2,1,-1
19031,"[7962, 0]",1,41,18,0
19032,"[7963, 0]",1,2,1,0
19033,"[7964, 0]",1,59,28,0
19034,"[7965, 0]",1,0,0,0
19035,"[7965, 1]",2,0,0,-1
19036,"[7965, 2]",45,41,18,3
19037,"[7965, 3]",44,158,64,28
19038,"[7965, 4]",42,0,0,-1
19039,"[7965, 5]",41,158,64,-1
19040,"[7965, 6]",39,0,0,-1
19041,"[7965, 7]",37,0,0,-1
19042,"[7965, 8]",33,0,0,-1
19043,"[7965, 9]",97,0,0,-1
19044,"[7965, 10]",93,41,18,13
19045,"[7965, 11]",89,0,0,-1
19046,"[7965, 12]",83,158,64,8
19047,"[7965, 13]",264,0,0,1
19048,"[7965, 14]",397,156,64,1
19049,"[7966, 0]",1,0,0,1
19050,"[7966, 1]",4,158,64,0
19051,"[7966, 2]",3,156,64,0
19052,"[7966, 3]",2,0,0,0
19053,"[7966, 4]",26,156,64,7
19054,"[7967, 0]",1,0,0,1
19055,"[7967, 1]",2,158,64,1
19056,"[7968, 0]",1,0,0,0
19057,"[7968, 1]",2,2,1,0
19058,"[7969, 0]",1,158,64,0
19059,"[7970, 0]",1,0,0,0
19060,"[7971, 0]",1,0,0,0
19061,"[7971, 1]",2,41,18,0
19062,"[7972, 0]",1,0,0,0
19063,"[7972, 1]",2,0,0,0
19064,"[7972, 2]",14,41,18,0
19065,"[7973, 0]",1,57,26,0
19066,"[7974, 0]",1,0,0,0
19067,"[7974, 1]",4,0,0,0
19068,"[7974, 2]",3,0,0,0
19069,"[7974, 3]",2,0,0,0
19070,"[7974, 4]",46,0,0,0
19071,"[7974, 5]",37,57,26,0
19072,"[7974, 6]",34,158,64,0
19073,"[7974, 7]",86,2,1,0
19074,"[7975, 0]",1,0,0,0
19075,"[7975, 1]",6,2,1,0
19076,"[7975, 2]",4,0,0,0
19077,"[7975, 3]",3,0,0,0
19078,"[7975, 4]",2,0,0,0
19079,"[7975, 5]",33,0,0,0
19080,"[7975, 6]",28,0,0,0
19081,"[7975, 7]",25,2,1,0
19082,"[7975, 8]",136,41,18,0
19083,"[7975, 9]",105,0,0,0
19084,"[7975, 10]",209,2,1,0
19085,"[7976, 0]",1,0,0,0
19086,"[7976, 1]",7,2,1,0
19087,"[7976, 2]",3,0,0,0
19088,"[7976, 3]",2,0,0,0
19089,"[7976, 4]",30,158,64,0
19090,"[7976, 5]",28,0,0,0
19091,"[7976, 6]",27,0,0,0
19092,"[7976, 7]",25,2,1,10
19093,"[7976, 8]",23,0,0,1
19094,"[7976, 9]",88,158,64,-1
19095,"[7976, 10]",71,158,64,0
19096,"[7976, 11]",69,0,0,0
19097,"[7976, 12]",68,0,0,0
19098,"[7976, 13]",60,2,1,0
19099,"[7976, 14]",181,158,64,0
19100,"[7976, 15]",178,2,1,-1
19101,"[7977, 0]",1,41,18,0
19102,"[7978, 0]",1,0,0,0
19103,"[7978, 1]",2,57,26,2
19104,"[7979, 0]",1,0,0,0
19105,"[7979, 1]",2,158,64,0
19106,"[7980, 0]",1,2,1,0
19107,"[7981, 0]",1,41,18,0
19108,"[7982, 0]",1,0,0,0
19109,"[7982, 1]",2,158,64,0
19110,"[7983, 0]",1,2,1,0
19111,"[7984, 0]",1,0,0,0
19112,"[7984, 1]",2,41,18,0
19113,"[7985, 0]",1,57,26,0
19114,"[7986, 0]",1,2,1,0
19115,"[7987, 0]",1,0,0,0
19116,"[7987, 1]",2,158,64,0
19117,"[7988, 0]",1,59,28,0
19118,"[7989, 0]",1,0,0,0
19119,"[7989, 1]",4,0,0,-1
19120,"[7989, 2]",39,158,64,-1
19121,"[7990, 0]",1,0,0,0
19122,"[7990, 1]",2,158,64,0
19123,"[7991, 0]",1,0,0,1
19124,"[7991, 1]",4,57,26,0
19125,"[7991, 2]",3,0,0,0
19126,"[7991, 3]",2,61,28,0
19127,"[7991, 4]",8,156,64,1
19128,"[7992, 0]",1,0,0,0
19129,"[7992, 1]",2,57,26,0
19130,"[7993, 0]",1,0,0,0
19131,"[7993, 1]",2,0,0,0
19132,"[7993, 2]",14,158,64,-1
19133,"[7994, 0]",1,0,0,0
19134,"[7994, 1]",2,57,26,0
19135,"[7995, 0]",1,2,1,0
19136,"[7996, 0]",1,2,1,0
19137,"[7997, 0]",1,156,64,0
19138,"[7998, 0]",1,0,0,0
19139,"[7999, 0]",1,2,1,0
19140,"[8000, 0]",1,0,0,0
19141,"[8000, 1]",2,41,18,0
19142,"[8001, 0]",1,41,18,1
19143,"[8002, 0]",1,0,0,0
19144,"[8002, 1]",3,0,0,0
19145,"[8002, 2]",2,0,0,0
19146,"[8002, 3]",39,2,1,0
19147,"[8002, 4]",35,158,64,0
19148,"[8003, 0]",1,41,18,0
19149,"[8004, 0]",1,0,0,0
19150,"[8004, 1]",2,0,0,0
19151,"[8004, 2]",13,2,1,0
19152,"[8005, 0]",1,13,6,0
19153,"[8006, 0]",1,0,0,0
19154,"[8006, 1]",2,0,0,-1
19155,"[8006, 2]",16,0,0,-1
19156,"[8006, 3]",46,2,1,-1
19157,"[8007, 0]",1,158,64,0
19158,"[8008, 0]",1,2,1,0
19159,"[8009, 0]",1,158,64,0
19160,"[8010, 0]",1,2,1,0
19161,"[8011, 0]",1,0,0,0
19162,"[8011, 1]",2,2,1,0
19163,"[8012, 0]",1,41,18,0
19164,"[8013, 0]",1,0,0,0
19165,"[8013, 1]",3,0,0,0
19166,"[8013, 2]",2,0,0,0
19167,"[8013, 3]",32,158,64,0
19168,"[8013, 4]",29,41,18,3
19169,"[8014, 0]",1,57,26,0
19170,"[8015, 0]",1,0,0,0
19171,"[8015, 1]",2,57,26,0
19172,"[8016, 0]",1,158,64,0
19173,"[8017, 0]",1,0,0,0
19174,"[8017, 1]",7,41,18,0
19175,"[8017, 2]",6,2,1,0
19176,"[8017, 3]",3,0,0,0
19177,"[8017, 4]",38,2,1,0
19178,"[8018, 0]",1,41,18,0
19179,"[8019, 0]",1,0,0,0
19180,"[8019, 1]",5,158,64,0
19181,"[8019, 2]",3,158,64,0
19182,"[8019, 3]",2,0,0,0
19183,"[8019, 4]",32,41,18,0
19184,"[8019, 5]",30,0,0,0
19185,"[8019, 6]",59,0,0,0
19186,"[8019, 7]",272,158,64,0
19187,"[8019, 8]",271,158,64,0
19188,"[8019, 9]",267,0,0,0
19189,"[8019, 10]",336,158,64,0
19190,"[8020, 0]",1,0,0,0
19191,"[8020, 1]",2,0,0,-1
19192,"[8020, 2]",23,54,24,1
19193,"[8021, 0]",1,63,28,0
19194,"[8022, 0]",1,0,0,0
19195,"[8022, 1]",2,41,18,0
19196,"[8023, 0]",1,0,0,0
19197,"[8023, 1]",2,0,0,0
19198,"[8023, 2]",34,41,18,0
19199,"[8024, 0]",1,158,64,1
19200,"[8025, 0]",1,2,1,0
19201,"[8026, 0]",1,2,1,0
19202,"[8027, 0]",1,0,0,0
19203,"[8027, 1]",5,158,64,0
19204,"[8027, 2]",2,0,0,0
19205,"[8027, 3]",41,41,18,0
19206,"[8027, 4]",37,0,0,0
19207,"[8027, 5]",76,158,64,0
19208,"[8028, 0]",1,2,1,0
19209,"[8029, 0]",1,0,0,0
19210,"[8029, 1]",2,2,1,0
19211,"[8030, 0]",1,158,64,0
19212,"[8031, 0]",1,158,64,0
19213,"[8032, 0]",1,2,1,0
19214,"[8033, 0]",1,158,64,0
19215,"[8034, 0]",1,2,1,0
19216,"[8035, 0]",1,158,64,0
19217,"[8036, 0]",1,41,18,0
19218,"[8037, 0]",1,156,64,0
19219,"[8038, 0]",1,0,0,0
19220,"[8038, 1]",2,0,0,0
19221,"[8038, 2]",25,57,26,40
19222,"[8039, 0]",1,0,0,1
19223,"[8039, 1]",2,2,1,0
19224,"[8040, 0]",1,156,64,0
19225,"[8041, 0]",1,57,26,0
19226,"[8042, 0]",1,158,64,0
19227,"[8043, 0]",1,0,0,0
19228,"[8043, 1]",2,158,64,0
19229,"[8044, 0]",1,0,0,0
19230,"[8044, 1]",2,158,64,-1
19231,"[8045, 0]",1,158,64,0
19232,"[8046, 0]",1,2,1,0
19233,"[8047, 0]",1,158,64,0
19234,"[8048, 0]",1,2,1,0
19235,"[8049, 0]",1,0,0,0
19236,"[8049, 1]",2,2,1,0
19237,"[8050, 0]",1,158,64,0
19238,"[8051, 0]",1,0,0,0
19239,"[8051, 1]",2,158,64,14
19240,"[8052, 0]",1,0,0,0
19241,"[8052, 1]",4,158,64,-1
19242,"[8052, 2]",2,156,64,-1
19243,"[8053, 0]",1,0,0,0
19244,"[8053, 1]",3,0,0,0
19245,"[8053, 2]",2,158,64,0
19246,"[8053, 3]",31,158,64,0
19247,"[8054, 0]",1,156,64,1
19248,"[8055, 0]",1,0,0,0
19249,"[8055, 1]",3,2,1,0
19250,"[8055, 2]",2,0,0,0
19251,"[8055, 3]",36,41,18,0
19252,"[8056, 0]",1,0,0,0
19253,"[8056, 1]",2,156,64,0
19254,"[8057, 0]",1,0,0,0
19255,"[8057, 1]",2,2,1,0
19256,"[8058, 0]",1,0,0,0
19257,"[8059, 0]",1,0,0,0
19258,"[8059, 1]",2,156,64,-1
19259,"[8060, 0]",1,2,1,0
19260,"[8061, 0]",1,0,0,0
19261,"[8061, 1]",2,57,26,0
19262,"[8062, 0]",1,2,1,0
19263,"[8063, 0]",1,0,0,0
19264,"[8063, 1]",2,2,1,19
19265,"[8064, 0]",1,41,18,0
19266,"[8065, 0]",1,0,0,0
19267,"[8065, 1]",2,41,18,0
19268,"[8066, 0]",1,158,64,0
19269,"[8067, 0]",1,2,1,0
19270,"[8068, 0]",1,41,18,0
19271,"[8069, 0]",1,0,0,0
19272,"[8069, 1]",6,158,64,0
19273,"[8069, 2]",2,0,0,0
19274,"[8069, 3]",35,158,64,0
19275,"[8070, 0]",1,2,1,0
19276,"[8071, 0]",1,0,0,0
19277,"[8071, 1]",5,0,0,0
19278,"[8071, 2]",3,0,0,0
19279,"[8071, 3]",2,0,0,0
19280,"[8071, 4]",38,0,0,-1
19281,"[8071, 5]",36,0,0,-1
19282,"[8071, 6]",29,0,0,0
19283,"[8071, 7]",18,57,26,0
19284,"[8071, 8]",97,158,64,0
19285,"[8071, 9]",70,0,0,-1
19286,"[8071, 10]",53,53,24,-1
19287,"[8071, 11]",138,158,64,-1
19288,"[8072, 0]",1,0,0,0
19289,"[8072, 1]",7,2,1,0
19290,"[8072, 2]",3,0,0,0
19291,"[8072, 3]",2,0,0,0
19292,"[8072, 4]",56,0,0,0
19293,"[8072, 5]",51,0,0,0
19294,"[8072, 6]",149,41,18,0
19295,"[8072, 7]",126,158,64,0
19296,"[8073, 0]",1,2,1,0
19297,"[8074, 0]",1,2,1,0
19298,"[8075, 0]",1,0,0,0
19299,"[8075, 1]",2,0,0,0
19300,"[8075, 2]",45,41,18,0
19301,"[8076, 0]",1,0,0,0
19302,"[8076, 1]",2,57,26,2
19303,"[8077, 0]",1,41,18,0
19304,"[8078, 0]",1,2,1,0
19305,"[8079, 0]",1,0,0,0
19306,"[8079, 1]",2,2,1,0
19307,"[8080, 0]",1,2,1,0
19308,"[8081, 0]",1,0,0,0
19309,"[8081, 1]",3,0,0,-1
19310,"[8081, 2]",2,0,0,1
19311,"[8081, 3]",27,158,64,4
19312,"[8081, 4]",24,0,0,2
19313,"[8081, 5]",60,158,64,0
19314,"[8082, 0]",1,41,18,0
19315,"[8083, 0]",1,158,64,0
19316,"[8084, 0]",1,2,1,0
19317,"[8085, 0]",1,41,18,0
19318,"[8086, 0]",1,57,26,0
19319,"[8087, 0]",1,54,24,0
19320,"[8088, 0]",1,0,0,0
19321,"[8088, 1]",5,0,0,0
19322,"[8088, 2]",3,0,0,0
19323,"[8088, 3]",2,0,0,0
19324,"[8088, 4]",52,0,0,-1
19325,"[8088, 5]",46,0,0,0
19326,"[8088, 6]",28,2,1,0
19327,"[8088, 7]",106,2,1,0
19328,"[8088, 8]",59,158,64,-1
19329,"[8089, 0]",1,2,1,0
19330,"[8090, 0]",1,41,18,0
19331,"[8091, 0]",1,0,0,0
19332,"[8091, 1]",2,158,64,0
19333,"[8092, 0]",1,158,64,0
19334,"[8093, 0]",1,0,0,0
19335,"[8093, 1]",3,158,64,-1
19336,"[8094, 0]",1,0,0,0
19337,"[8094, 1]",3,2,1,0
19338,"[8094, 2]",2,0,0,0
19339,"[8094, 3]",38,2,1,0
19340,"[8095, 0]",1,158,64,0
19341,"[8096, 0]",1,158,64,0
19342,"[8097, 0]",1,0,0,0
19343,"[8097, 1]",15,2,1,0
19344,"[8097, 2]",14,57,26,0
19345,"[8097, 3]",12,0,0,0
19346,"[8097, 4]",11,0,0,0
19347,"[8097, 5]",10,0,0,0
19348,"[8097, 6]",9,0,0,0
19349,"[8097, 7]",7,0,0,0
19350,"[8097, 8]",6,0,0,0
19351,"[8097, 9]",4,0,0,0
19352,"[8097, 10]",85,2,1,0
19353,"[8097, 11]",83,2,1,0
19354,"[8097, 12]",82,0,0,0
19355,"[8097, 13]",78,2,1,0
19356,"[8097, 14]",77,0,0,0
19357,"[8097, 15]",72,0,0,0
19358,"[8097, 16]",65,41,18,0
19359,"[8097, 17]",61,158,64,0
19360,"[8097, 18]",57,41,18,0
19361,"[8097, 19]",54,0,0,0
19362,"[8097, 20]",234,2,1,4
19363,"[8097, 21]",158,0,0,0
19364,"[8097, 22]",134,2,1,0
19365,"[8097, 23]",105,0,0,0
19366,"[8097, 24]",507,2,1,0
19367,"[8097, 25]",462,41,18,0
19368,"[8098, 0]",1,0,0,0
19369,"[8098, 1]",13,158,64,0
19370,"[8098, 2]",11,0,0,0
19371,"[8098, 3]",10,0,0,0
19372,"[8098, 4]",9,0,0,0
19373,"[8098, 5]",8,0,0,0
19374,"[8098, 6]",7,0,0,0
19375,"[8098, 7]",6,0,0,0
19376,"[8098, 8]",2,0,0,0
19377,"[8098, 9]",57,41,18,0
19378,"[8098, 10]",54,0,0,0
19379,"[8098, 11]",53,0,0,0
19380,"[8098, 12]",51,0,0,0
19381,"[8098, 13]",45,2,1,0
19382,"[8098, 14]",39,0,0,-1
19383,"[8098, 15]",36,0,0,0
19384,"[8098, 16]",30,57,26,0
19385,"[8098, 17]",27,0,0,0
19386,"[8098, 18]",224,156,64,0
19387,"[8098, 19]",181,158,64,0
19388,"[8098, 20]",164,57,26,-1
19389,"[8098, 21]",121,0,0,0
19390,"[8098, 22]",119,0,0,0
19391,"[8098, 23]",118,0,0,0
19392,"[8098, 24]",117,0,0,0
19393,"[8098, 25]",106,41,18,0
19394,"[8098, 26]",104,0,0,0
19395,"[8098, 27]",96,0,0,0
19396,"[8098, 28]",92,0,0,0
19397,"[8098, 29]",564,0,0,0
19398,"[8098, 30]",537,158,64,0
19399,"[8098, 31]",407,2,1,0
19400,"[8098, 32]",406,0,0,0
19401,"[8098, 33]",404,0,0,0
19402,"[8098, 34]",400,158,64,-1
19403,"[8098, 35]",391,0,0,0
19404,"[8098, 36]",387,0,0,0
19405,"[8098, 37]",834,41,18,0
19406,"[8098, 38]",817,57,26,0
19407,"[8098, 39]",729,0,0,0
19408,"[8098, 40]",728,57,26,0
19409,"[8098, 41]",715,156,64,0
19410,"[8098, 42]",641,0,0,10
19411,"[8098, 43]",1205,158,64,1
19412,"[8098, 44]",1107,41,18,0
19413,"[8099, 0]",1,0,0,0
19414,"[8099, 1]",2,0,0,0
19415,"[8099, 2]",17,2,1,0
19416,"[8100, 0]",1,0,0,0
19417,"[8100, 1]",2,2,1,0
19418,"[8101, 0]",1,2,1,0
19419,"[8102, 0]",1,0,0,0
19420,"[8102, 1]",2,156,64,7
19421,"[8103, 0]",1,0,0,0
19422,"[8103, 1]",2,41,18,0
19423,"[8104, 0]",1,2,1,0
19424,"[8105, 0]",1,57,26,0
19425,"[8106, 0]",1,2,1,0
19426,"[8107, 0]",1,0,0,0
19427,"[8107, 1]",2,0,0,0
19428,"[8107, 2]",42,156,64,0
19429,"[8108, 0]",1,59,28,0
19430,"[8109, 0]",1,54,24,0
19431,"[8110, 0]",1,0,0,0
19432,"[8110, 1]",2,156,64,0
19433,"[8111, 0]",1,158,64,0
19434,"[8112, 0]",1,41,18,0
19435,"[8113, 0]",1,2,1,0
19436,"[8114, 0]",1,0,0,0
19437,"[8114, 1]",2,0,0,0
19438,"[8114, 2]",33,158,64,0
19439,"[8115, 0]",1,0,0,0
19440,"[8115, 1]",2,41,18,0
19441,"[8116, 0]",1,57,26,0
19442,"[8117, 0]",1,41,18,0
19443,"[8118, 0]",1,0,0,0
19444,"[8118, 1]",5,57,26,0
19445,"[8118, 2]",3,0,0,0
19446,"[8118, 3]",2,0,0,0
19447,"[8118, 4]",19,0,0,0
19448,"[8118, 5]",16,0,0,0
19449,"[8118, 6]",54,2,1,0
19450,"[8118, 7]",37,2,1,23
19451,"[8119, 0]",1,0,0,0
19452,"[8119, 1]",3,41,18,0
19453,"[8119, 2]",2,0,0,0
19454,"[8119, 3]",35,2,1,2
19455,"[8120, 0]",1,158,64,1
19456,"[8121, 0]",1,0,0,0
19457,"[8121, 1]",2,2,1,0
19458,"[8122, 0]",1,0,0,0
19459,"[8122, 1]",2,41,18,0
19460,"[8123, 0]",1,2,1,0
19461,"[8124, 0]",1,0,0,0
19462,"[8124, 1]",2,158,64,0
19463,"[8125, 0]",1,0,0,0
19464,"[8125, 1]",2,2,1,0
19465,"[8126, 0]",1,158,64,0
19466,"[8127, 0]",1,2,1,0
19467,"[8128, 0]",1,41,18,0
19468,"[8129, 0]",1,0,0,0
19469,"[8129, 1]",2,2,1,0
19470,"[8130, 0]",1,0,0,0
19471,"[8130, 1]",2,158,64,0
19472,"[8131, 0]",1,2,1,0
19473,"[8132, 0]",1,0,0,0
19474,"[8132, 1]",2,2,1,0
19475,"[8133, 0]",1,41,18,0
19476,"[8134, 0]",1,0,0,0
19477,"[8134, 1]",2,158,64,0
19478,"[8135, 0]",1,2,1,0
19479,"[8136, 0]",1,0,0,0
19480,"[8136, 1]",2,0,0,0
19481,"[8136, 2]",20,0,0,0
19482,"[8136, 3]",38,0,0,3
19483,"[8136, 4]",47,41,18,0
19484,"[8137, 0]",1,0,0,0
19485,"[8137, 1]",5,0,0,0
19486,"[8137, 2]",4,0,0,0
19487,"[8137, 3]",3,0,0,0
19488,"[8137, 4]",29,0,0,0
19489,"[8137, 5]",26,156,64,-1
19490,"[8137, 6]",23,158,64,-1
19491,"[8137, 7]",48,0,0,0
19492,"[8137, 8]",183,41,18,0
19493,"[8138, 0]",1,158,64,1
19494,"[8139, 0]",1,41,18,0
19495,"[8140, 0]",1,0,0,0
19496,"[8140, 1]",2,0,0,0
19497,"[8140, 2]",45,2,1,0
19498,"[8140, 3]",42,41,18,0
19499,"[8140, 4]",41,0,0,0
19500,"[8140, 5]",74,2,1,0
19501,"[8141, 0]",1,0,0,0
19502,"[8141, 1]",2,41,18,0
19503,"[8142, 0]",1,0,0,0
19504,"[8142, 1]",2,54,24,0
19505,"[8143, 0]",1,0,0,0
19506,"[8143, 1]",2,57,26,0
19507,"[8144, 0]",1,57,26,0
19508,"[8145, 0]",1,2,1,0
19509,"[8146, 0]",1,0,0,0
19510,"[8146, 1]",2,156,64,0
19511,"[8147, 0]",1,158,64,0
19512,"[8148, 0]",1,0,0,0
19513,"[8148, 1]",2,158,64,0
19514,"[8149, 0]",1,2,1,0
19515,"[8150, 0]",1,0,0,0
19516,"[8150, 1]",2,0,0,0
19517,"[8150, 2]",26,41,18,0
19518,"[8151, 0]",1,156,64,0
19519,"[8152, 0]",1,158,64,0
19520,"[8153, 0]",1,41,18,0
19521,"[8154, 0]",1,2,1,0
19522,"[8155, 0]",1,2,1,0
19523,"[8156, 0]",1,2,1,0
19524,"[8157, 0]",1,156,64,0
19525,"[8158, 0]",1,0,0,0
19526,"[8158, 1]",2,0,0,0
19527,"[8158, 2]",33,158,64,1
19528,"[8159, 0]",1,41,18,0
19529,"[8160, 0]",1,0,0,0
19530,"[8160, 1]",2,2,1,0
19531,"[8161, 0]",1,2,1,0
19532,"[8162, 0]",1,158,64,0
19533,"[8163, 0]",1,0,0,0
19534,"[8163, 1]",2,57,26,0
19535,"[8164, 0]",1,0,0,0
19536,"[8164, 1]",5,41,18,0
19537,"[8164, 2]",4,158,64,0
19538,"[8165, 0]",1,55,26,0
19539,"[8166, 0]",1,0,0,0
19540,"[8166, 1]",3,0,0,0
19541,"[8166, 2]",2,156,64,0
19542,"[8166, 3]",35,41,18,0
19543,"[8167, 0]",1,41,18,0
19544,"[8168, 0]",1,0,0,0
19545,"[8168, 1]",6,158,64,0
19546,"[8168, 2]",3,0,0,0
