# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13237,"[5197, 1]",2,0,0,0
13238,"[5197, 2]",79,158,64,-1
13239,"[5198, 0]",1,0,0,0
13240,"[5198, 1]",2,57,26,0
13241,"[5199, 0]",1,0,0,0
13242,"[5199, 1]",2,2,1,0
13243,"[5200, 0]",1,0,0,0
13244,"[5200, 1]",2,158,64,11
13245,"[5201, 0]",1,41,18,0
13246,"[5202, 0]",1,158,64,0
13247,"[5203, 0]",1,0,0,0
13248,"[5203, 1]",3,2,1,0
13249,"[5203, 2]",2,41,18,0
13250,"[5204, 0]",1,158,64,0
13251,"[5205, 0]",1,0,0,0
13252,"[5205, 1]",2,41,18,0
13253,"[5206, 0]",1,0,0,0
13254,"[5206, 1]",2,0,0,0
13255,"[5206, 2]",25,0,0,0
13256,"[5206, 3]",51,158,64,0
13257,"[5207, 0]",1,158,64,0
13258,"[5208, 0]",1,2,1,0
13259,"[5209, 0]",1,41,18,0
13260,"[5210, 0]",1,0,0,0
13261,"[5210, 1]",2,0,0,0
13262,"[5210, 2]",26,0,0,0
13263,"[5210, 3]",40,158,64,0
13264,"[5211, 0]",1,0,0,0
13265,"[5211, 1]",2,57,26,0
13266,"[5212, 0]",1,57,26,0
13267,"[5213, 0]",1,41,18,0
13268,"[5214, 0]",1,0,0,0
13269,"[5214, 1]",2,158,64,0
13270,"[5215, 0]",1,158,64,0
13271,"[5216, 0]",1,158,64,0
13272,"[5217, 0]",1,0,0,0
13273,"[5217, 1]",2,0,0,0
13274,"[5217, 2]",13,156,64,0
13275,"[5218, 0]",1,41,18,0
13276,"[5219, 0]",1,158,64,0
13277,"[5220, 0]",1,0,0,0
13278,"[5220, 1]",2,57,26,0
13279,"[5221, 0]",1,0,0,0
13280,"[5221, 1]",2,158,64,0
13281,"[5222, 0]",1,158,64,0
13282,"[5223, 0]",1,158,64,0
13283,"[5224, 0]",1,41,18,0
13284,"[5225, 0]",1,41,18,0
13285,"[5226, 0]",1,0,0,0
13286,"[5226, 1]",2,2,1,0
13287,"[5227, 0]",1,41,18,0
13288,"[5228, 0]",1,156,64,0
13289,"[5229, 0]",1,41,18,0
13290,"[5230, 0]",1,41,18,0
13291,"[5231, 0]",1,0,0,0
13292,"[5231, 1]",3,0,0,0
13293,"[5231, 2]",26,158,64,-1
13294,"[5232, 0]",1,41,18,0
13295,"[5233, 0]",1,158,64,0
13296,"[5234, 0]",1,0,0,0
13297,"[5234, 1]",2,54,24,0
13298,"[5235, 0]",1,41,18,0
13299,"[5236, 0]",1,0,0,0
13300,"[5236, 1]",2,0,0,0
13301,"[5236, 2]",17,156,64,0
13302,"[5237, 0]",1,158,64,0
13303,"[5238, 0]",1,0,0,0
13304,"[5238, 1]",2,41,18,0
13305,"[5239, 0]",1,0,0,0
13306,"[5239, 1]",2,0,0,0
13307,"[5239, 2]",38,0,0,0
13308,"[5239, 3]",62,41,18,0
13309,"[5239, 4]",61,0,0,0
13310,"[5239, 5]",93,2,1,0
13311,"[5240, 0]",1,0,0,0
13312,"[5240, 1]",2,0,0,0
13313,"[5240, 2]",15,158,64,0
13314,"[5241, 0]",1,158,64,0
13315,"[5242, 0]",1,0,0,0
13316,"[5242, 1]",2,0,0,0
13317,"[5242, 2]",70,158,64,-1
13318,"[5243, 0]",1,0,0,0
13319,"[5243, 1]",8,158,64,0
13320,"[5243, 2]",7,0,0,0
13321,"[5243, 3]",6,0,0,0
13322,"[5243, 4]",3,0,0,0
13323,"[5243, 5]",2,0,0,0
13324,"[5243, 6]",53,0,0,0
13325,"[5243, 7]",52,0,0,0
13326,"[5243, 8]",48,0,0,0
13327,"[5243, 9]",30,0,0,0
13328,"[5243, 10]",26,41,18,0
13329,"[5243, 11]",94,156,64,0
13330,"[5243, 12]",79,57,26,0
13331,"[5243, 13]",61,41,18,0
13332,"[5243, 14]",58,41,18,0
13333,"[5244, 0]",1,0,0,0
13334,"[5244, 1]",2,0,0,0
13335,"[5244, 2]",16,158,64,-1
13336,"[5245, 0]",1,158,64,0
13337,"[5246, 0]",1,0,0,0
13338,"[5246, 1]",2,0,0,0
13339,"[5246, 2]",41,2,1,-1
13340,"[5247, 0]",1,41,18,0
13341,"[5248, 0]",1,0,0,0
13342,"[5248, 1]",2,0,0,0
13343,"[5248, 2]",23,57,26,5
13344,"[5249, 0]",1,0,0,0
13345,"[5249, 1]",2,41,18,0
13346,"[5250, 0]",1,0,0,0
13347,"[5250, 1]",2,0,0,0
13348,"[5250, 2]",19,158,64,0
13349,"[5251, 0]",1,156,64,0
13350,"[5252, 0]",1,158,64,0
13351,"[5253, 0]",1,41,18,0
13352,"[5254, 0]",1,158,64,0
13353,"[5255, 0]",1,158,64,0
13354,"[5256, 0]",1,2,1,0
13355,"[5257, 0]",1,0,0,0
13356,"[5257, 1]",6,156,64,0
13357,"[5257, 2]",5,156,64,0
13358,"[5257, 3]",3,0,0,0
13359,"[5257, 4]",24,53,24,0
13360,"[5258, 0]",1,158,64,0
13361,"[5259, 0]",1,2,1,0
13362,"[5260, 0]",1,0,0,0
13363,"[5260, 1]",2,158,64,1
13364,"[5261, 0]",1,0,0,0
13365,"[5261, 1]",2,0,0,0
13366,"[5261, 2]",19,2,1,0
13367,"[5262, 0]",1,0,0,0
13368,"[5262, 1]",2,57,26,0
13369,"[5263, 0]",1,0,0,0
13370,"[5263, 1]",2,2,1,0
13371,"[5264, 0]",1,156,64,0
13372,"[5265, 0]",1,158,64,0
13373,"[5266, 0]",1,58,26,0
13374,"[5267, 0]",1,0,0,0
13375,"[5267, 1]",2,41,18,0
13376,"[5268, 0]",1,156,64,0
13377,"[5269, 0]",1,41,18,0
13378,"[5270, 0]",1,0,0,0
13379,"[5270, 1]",2,158,64,0
13380,"[5271, 0]",1,41,18,0
13381,"[5272, 0]",1,0,0,0
13382,"[5272, 1]",2,158,64,0
13383,"[5273, 0]",1,0,0,0
13384,"[5273, 1]",2,156,64,0
13385,"[5274, 0]",1,0,0,0
13386,"[5274, 1]",2,156,64,-1
13387,"[5275, 0]",1,0,0,0
13388,"[5275, 1]",2,0,0,0
13389,"[5275, 2]",23,0,0,0
13390,"[5275, 3]",35,41,18,0
13391,"[5276, 0]",1,0,0,0
13392,"[5276, 1]",2,0,0,-1
13393,"[5277, 0]",1,156,64,0
13394,"[5278, 0]",1,0,0,0
13395,"[5278, 1]",5,0,0,0
13396,"[5278, 2]",4,0,0,0
13397,"[5278, 3]",2,0,0,0
13398,"[5278, 4]",41,158,64,0
13399,"[5278, 5]",40,0,0,0
13400,"[5278, 6]",39,0,0,0
13401,"[5278, 7]",33,41,18,0
13402,"[5278, 8]",30,156,64,0
13403,"[5278, 9]",65,2,1,0
13404,"[5278, 10]",62,2,1,0
13405,"[5279, 0]",1,0,0,0
13406,"[5279, 1]",2,41,18,0
13407,"[5280, 0]",1,0,0,0
13408,"[5280, 1]",2,41,18,0
13409,"[5281, 0]",1,41,18,0
13410,"[5282, 0]",1,0,0,0
13411,"[5282, 1]",2,41,18,0
13412,"[5283, 0]",1,41,18,0
13413,"[5284, 0]",1,158,64,0
13414,"[5285, 0]",1,0,0,0
13415,"[5285, 1]",2,0,0,0
13416,"[5285, 2]",38,0,0,0
13417,"[5285, 3]",37,0,0,0
13418,"[5285, 4]",83,0,0,0
13419,"[5285, 5]",79,41,18,0
13420,"[5285, 6]",120,158,64,6
13421,"[5286, 0]",1,41,18,0
13422,"[5287, 0]",1,41,18,0
13423,"[5288, 0]",1,0,0,0
13424,"[5288, 1]",2,59,28,0
13425,"[5289, 0]",1,0,0,0
13426,"[5289, 1]",2,156,64,0
13427,"[5290, 0]",1,41,18,0
13428,"[5291, 0]",1,0,0,0
13429,"[5291, 1]",2,41,18,0
13430,"[5292, 0]",1,2,1,0
13431,"[5293, 0]",1,0,0,0
13432,"[5293, 1]",2,158,64,0
13433,"[5294, 0]",1,37,18,0
13434,"[5295, 0]",1,0,0,0
13435,"[5295, 1]",2,158,64,0
13436,"[5296, 0]",1,0,0,0
13437,"[5296, 1]",2,54,24,0
13438,"[5297, 0]",1,0,0,0
13439,"[5297, 1]",5,0,0,0
13440,"[5297, 2]",3,0,0,0
13441,"[5297, 3]",2,0,0,0
13442,"[5297, 4]",35,0,0,0
13443,"[5297, 5]",22,156,64,0
13444,"[5297, 6]",91,41,18,0
13445,"[5298, 0]",1,0,0,0
13446,"[5298, 1]",2,37,18,0
13447,"[5299, 0]",1,0,0,0
13448,"[5299, 1]",2,59,28,0
13449,"[5300, 0]",1,41,18,0
13450,"[5301, 0]",1,0,0,0
13451,"[5301, 1]",5,158,64,0
13452,"[5301, 2]",3,0,0,0
13453,"[5301, 3]",2,0,0,0
13454,"[5301, 4]",61,2,1,-1
13455,"[5301, 5]",60,158,64,-1
13456,"[5301, 6]",58,158,64,-1
13457,"[5301, 7]",53,158,64,0
13458,"[5302, 0]",1,41,18,0
13459,"[5303, 0]",1,0,0,0
13460,"[5303, 1]",2,0,0,0
13461,"[5303, 2]",15,0,0,0
13462,"[5303, 3]",25,0,0,3
13463,"[5303, 4]",35,41,18,0
13464,"[5304, 0]",1,0,0,0
13465,"[5304, 1]",3,0,0,-1
13466,"[5304, 2]",2,2,1,-1
13467,"[5304, 3]",42,2,1,-1
13468,"[5304, 4]",40,0,0,-1
13469,"[5304, 5]",82,158,64,-1
13470,"[5305, 0]",1,0,0,0
13471,"[5305, 1]",2,158,64,0
13472,"[5306, 0]",1,2,1,0
13473,"[5307, 0]",1,0,0,0
13474,"[5307, 1]",2,55,26,0
13475,"[5308, 0]",1,0,0,0
13476,"[5308, 1]",2,156,64,0
13477,"[5309, 0]",1,41,18,0
13478,"[5310, 0]",1,0,0,0
13479,"[5310, 1]",2,0,0,0
13480,"[5310, 2]",18,158,64,0
13481,"[5311, 0]",1,57,26,1
13482,"[5312, 0]",1,158,64,0
13483,"[5313, 0]",1,0,0,0
13484,"[5313, 1]",6,41,18,0
13485,"[5313, 2]",5,0,0,0
13486,"[5313, 3]",4,0,0,0
13487,"[5313, 4]",2,0,0,0
13488,"[5313, 5]",41,158,64,0
13489,"[5313, 6]",40,0,0,0
13490,"[5313, 7]",38,0,0,0
13491,"[5313, 8]",24,41,18,0
13492,"[5313, 9]",20,57,26,0
13493,"[5313, 10]",59,2,1,0
13494,"[5313, 11]",46,41,18,2
13495,"[5314, 0]",1,41,18,0
13496,"[5315, 0]",1,158,64,0
13497,"[5316, 0]",1,158,64,0
13498,"[5317, 0]",1,158,64,0
13499,"[5318, 0]",1,0,0,0
13500,"[5318, 1]",2,41,18,0
13501,"[5319, 0]",1,57,26,0
13502,"[5320, 0]",1,158,64,0
13503,"[5321, 0]",1,158,64,0
13504,"[5322, 0]",1,158,64,0
13505,"[5323, 0]",1,158,64,0
13506,"[5324, 0]",1,158,64,0
13507,"[5325, 0]",1,0,0,0
13508,"[5325, 1]",2,0,0,0
13509,"[5325, 2]",17,41,18,0
13510,"[5326, 0]",1,158,64,0
13511,"[5327, 0]",1,158,64,0
13512,"[5328, 0]",1,158,64,0
13513,"[5329, 0]",1,156,64,0
13514,"[5330, 0]",1,0,0,0
13515,"[5330, 1]",2,158,64,0
13516,"[5331, 0]",1,158,64,0
13517,"[5332, 0]",1,156,64,0
13518,"[5333, 0]",1,158,64,0
13519,"[5334, 0]",1,0,0,0
13520,"[5334, 1]",2,0,0,-1
13521,"[5335, 0]",1,158,64,0
13522,"[5336, 0]",1,41,18,0
13523,"[5337, 0]",1,156,64,0
13524,"[5338, 0]",1,158,64,0
13525,"[5339, 0]",1,0,0,0
13526,"[5339, 1]",6,0,0,0
13527,"[5339, 2]",3,0,0,0
13528,"[5339, 3]",2,0,0,0
13529,"[5339, 4]",44,0,0,0
13530,"[5339, 5]",37,41,18,0
13531,"[5339, 6]",8,158,64,0
13532,"[5339, 7]",67,2,1,0
13533,"[5340, 0]",1,0,0,0
13534,"[5340, 1]",2,57,26,28
13535,"[5341, 0]",1,158,64,1
13536,"[5342, 0]",1,158,64,0
13537,"[5343, 0]",1,2,1,1
13538,"[5344, 0]",1,0,0,0
13539,"[5344, 1]",2,156,64,21
13540,"[5345, 0]",1,0,0,0
13541,"[5345, 1]",2,158,64,0
13542,"[5346, 0]",1,156,64,0
13543,"[5347, 0]",1,158,64,0
13544,"[5348, 0]",1,0,0,0
13545,"[5349, 0]",1,0,0,0
13546,"[5349, 1]",2,41,18,0
13547,"[5350, 0]",1,57,26,0
13548,"[5351, 0]",1,0,0,0
13549,"[5351, 1]",7,158,64,0
13550,"[5351, 2]",6,0,0,0
13551,"[5351, 3]",4,0,0,0
13552,"[5351, 4]",3,0,0,0
13553,"[5351, 5]",2,0,0,0
13554,"[5351, 6]",33,158,64,0
13555,"[5351, 7]",31,0,0,0
13556,"[5351, 8]",30,0,0,0
13557,"[5351, 9]",27,0,0,0
13558,"[5351, 10]",24,0,0,0
13559,"[5351, 11]",20,158,64,0
13560,"[5351, 12]",97,158,64,-1
13561,"[5351, 13]",82,156,64,0
13562,"[5351, 14]",67,0,0,0
13563,"[5351, 15]",66,0,0,0
13564,"[5351, 16]",65,0,0,0
13565,"[5351, 17]",62,2,1,0
13566,"[5351, 18]",61,2,1,0
13567,"[5351, 19]",59,0,0,0
13568,"[5351, 20]",288,0,0,0
13569,"[5351, 21]",260,0,0,0
13570,"[5351, 22]",258,0,0,0
13571,"[5351, 23]",257,0,0,0
13572,"[5351, 24]",254,158,64,0
13573,"[5351, 25]",252,0,0,0
13574,"[5351, 26]",245,158,64,0
13575,"[5351, 27]",459,0,0,0
13576,"[5351, 28]",433,156,64,0
13577,"[5351, 29]",432,158,64,0
13578,"[5351, 30]",431,0,0,0
13579,"[5351, 31]",430,0,0,0
13580,"[5351, 32]",426,57,26,0
13581,"[5351, 33]",425,57,26,0
13582,"[5351, 34]",423,0,0,0
13583,"[5351, 35]",417,156,64,0
13584,"[5351, 36]",360,41,18,0
13585,"[5351, 37]",877,0,0,0
13586,"[5351, 38]",842,2,1,0
13587,"[5351, 39]",839,0,0,0
13588,"[5351, 40]",724,158,64,-1
13589,"[5351, 41]",1151,156,64,0
13590,"[5351, 42]",1065,0,0,0
13591,"[5352, 0]",1,0,0,0
13592,"[5352, 1]",2,158,64,0
13593,"[5353, 0]",1,57,26,0
13594,"[5354, 0]",1,0,0,0
13595,"[5354, 1]",2,57,26,0
13596,"[5355, 0]",1,0,0,0
13597,"[5355, 1]",2,41,18,0
13598,"[5356, 0]",1,158,64,0
13599,"[5357, 0]",1,41,18,0
13600,"[5358, 0]",1,57,26,0
13601,"[5359, 0]",1,158,64,0
13602,"[5360, 0]",1,158,64,0
13603,"[5361, 0]",1,0,0,0
13604,"[5361, 1]",2,158,64,0
13605,"[5362, 0]",1,158,64,0
13606,"[5363, 0]",1,158,64,0
13607,"[5364, 0]",1,0,0,0
13608,"[5364, 1]",2,156,64,0
13609,"[5365, 0]",1,41,18,0
13610,"[5366, 0]",1,0,0,0
13611,"[5366, 1]",2,0,0,0
13612,"[5366, 2]",19,41,18,0
13613,"[5367, 0]",1,0,0,0
13614,"[5367, 1]",2,0,0,0
13615,"[5367, 2]",33,2,1,0
13616,"[5368, 0]",1,0,0,0
13617,"[5368, 1]",4,41,18,0
13618,"[5368, 2]",3,0,0,0
13619,"[5368, 3]",2,0,0,0
13620,"[5368, 4]",19,41,18,0
13621,"[5368, 5]",16,41,18,0
13622,"[5369, 0]",1,0,0,0
13623,"[5369, 1]",2,158,64,0
13624,"[5370, 0]",1,2,1,0
13625,"[5371, 0]",1,158,64,0
13626,"[5372, 0]",1,158,64,0
13627,"[5373, 0]",1,158,64,0
13628,"[5374, 0]",1,0,0,0
13629,"[5374, 1]",2,158,64,1
13630,"[5375, 0]",1,2,1,0
13631,"[5376, 0]",1,0,0,0
13632,"[5376, 1]",2,77,32,0
13633,"[5377, 0]",1,41,18,1
13634,"[5378, 0]",1,0,0,0
13635,"[5378, 1]",7,41,18,0
13636,"[5378, 2]",6,2,1,0
13637,"[5378, 3]",5,0,0,0
13638,"[5378, 4]",4,0,0,0
13639,"[5378, 5]",2,0,0,0
13640,"[5378, 6]",36,158,64,0
13641,"[5378, 7]",35,0,0,0
13642,"[5378, 8]",32,0,0,0
13643,"[5378, 9]",29,41,18,0
13644,"[5378, 10]",81,41,18,0
13645,"[5378, 11]",69,41,18,0
13646,"[5379, 0]",1,0,0,0
13647,"[5379, 1]",2,2,1,0
13648,"[5380, 0]",1,158,64,0
13649,"[5381, 0]",1,158,64,0
13650,"[5382, 0]",1,0,0,0
13651,"[5382, 1]",2,0,0,-1
13652,"[5382, 2]",20,156,64,1
13653,"[5383, 0]",1,0,0,0
13654,"[5383, 1]",2,2,1,0
13655,"[5384, 0]",1,41,18,0
13656,"[5385, 0]",1,59,28,0
13657,"[5386, 0]",1,0,0,0
13658,"[5386, 1]",2,41,18,2
13659,"[5387, 0]",1,0,0,0
13660,"[5387, 1]",2,0,0,0
13661,"[5387, 2]",32,158,64,0
13662,"[5388, 0]",1,0,0,0
13663,"[5388, 1]",2,158,64,0
13664,"[5389, 0]",1,0,0,0
13665,"[5389, 1]",2,0,0,0
13666,"[5389, 2]",27,158,64,0
13667,"[5390, 0]",1,41,18,0
13668,"[5391, 0]",1,0,0,0
13669,"[5391, 1]",2,158,64,0
13670,"[5392, 0]",1,59,28,0
13671,"[5393, 0]",1,0,0,0
13672,"[5393, 1]",5,63,28,0
13673,"[5393, 2]",4,0,0,0
13674,"[5393, 3]",3,0,0,0
13675,"[5393, 4]",2,0,0,0
13676,"[5393, 5]",28,158,64,0
13677,"[5393, 6]",20,41,18,0
13678,"[5393, 7]",15,41,18,0
13679,"[5394, 0]",1,0,0,0
13680,"[5394, 1]",2,2,1,-1
13681,"[5395, 0]",1,0,0,0
13682,"[5395, 1]",2,51,24,0
13683,"[5396, 0]",1,41,18,0
13684,"[5397, 0]",1,2,1,0
13685,"[5398, 0]",1,57,26,0
13686,"[5399, 0]",1,41,18,0
13687,"[5400, 0]",1,0,0,0
13688,"[5400, 1]",2,0,0,0
13689,"[5400, 2]",18,57,26,0
13690,"[5401, 0]",1,0,0,0
13691,"[5401, 1]",2,0,0,-1
13692,"[5401, 2]",16,158,64,4
13693,"[5402, 0]",1,158,64,1
13694,"[5403, 0]",1,0,0,0
13695,"[5403, 1]",2,158,64,3
13696,"[5404, 0]",1,41,18,0
13697,"[5405, 0]",1,0,0,0
13698,"[5405, 1]",4,0,0,-1
13699,"[5405, 2]",2,0,0,-1
13700,"[5405, 3]",35,156,64,19
13701,"[5405, 4]",31,61,28,6
13702,"[5406, 0]",1,0,0,0
13703,"[5406, 1]",2,0,0,-1
13704,"[5406, 2]",58,158,64,-1
13705,"[5406, 3]",57,0,0,-1
13706,"[5406, 4]",93,158,64,-1
13707,"[5407, 0]",1,41,18,0
13708,"[5408, 0]",1,0,0,0
13709,"[5408, 1]",2,57,26,0
13710,"[5409, 0]",1,158,64,0
13711,"[5410, 0]",1,0,0,0
13712,"[5410, 1]",4,2,1,0
13713,"[5411, 0]",1,158,64,0
13714,"[5412, 0]",1,0,0,0
13715,"[5412, 1]",2,57,26,-1
13716,"[5413, 0]",1,158,64,0
13717,"[5414, 0]",1,0,0,0
13718,"[5414, 1]",2,64,29,0
13719,"[5415, 0]",1,57,26,0
13720,"[5416, 0]",1,0,0,0
13721,"[5416, 1]",2,41,18,0
13722,"[5417, 0]",1,158,64,0
13723,"[5418, 0]",1,158,64,0
13724,"[5419, 0]",1,0,0,0
13725,"[5419, 1]",3,0,0,0
13726,"[5419, 2]",2,0,0,0
13727,"[5419, 3]",38,0,0,0
13728,"[5419, 4]",33,41,18,0
13729,"[5419, 5]",47,0,0,0
13730,"[5419, 6]",174,158,64,0
13731,"[5420, 0]",1,158,64,0
13732,"[5421, 0]",1,41,18,0
13733,"[5422, 0]",1,0,0,0
13734,"[5422, 1]",4,57,26,0
13735,"[5423, 0]",1,156,64,0
13736,"[5424, 0]",1,0,0,0
13737,"[5424, 1]",2,156,64,0
13738,"[5425, 0]",1,158,64,0
13739,"[5426, 0]",1,41,18,0
13740,"[5427, 0]",1,0,0,0
13741,"[5427, 1]",4,0,0,0
13742,"[5427, 2]",2,0,0,0
13743,"[5427, 3]",66,41,18,0
13744,"[5427, 4]",43,57,26,1
13745,"[5428, 0]",1,158,64,0
13746,"[5429, 0]",1,0,0,0
13747,"[5429, 1]",2,0,0,0
13748,"[5429, 2]",14,158,64,0
13749,"[5430, 0]",1,0,0,0
13750,"[5430, 1]",2,0,0,0
13751,"[5430, 2]",30,2,1,0
13752,"[5431, 0]",1,0,0,0
13753,"[5431, 1]",4,0,0,0
13754,"[5431, 2]",2,0,0,0
13755,"[5431, 3]",15,0,0,0
13756,"[5431, 4]",10,0,0,0
13757,"[5431, 5]",68,2,1,0
13758,"[5431, 6]",43,158,64,0
13759,"[5431, 7]",41,0,0,0
13760,"[5431, 8]",40,0,0,0
13761,"[5431, 9]",160,41,18,0
13762,"[5431, 10]",158,0,0,0
13763,"[5431, 11]",153,0,0,0
13764,"[5431, 12]",248,41,18,0
13765,"[5431, 13]",226,0,0,0
13766,"[5431, 14]",330,158,64,0
13767,"[5432, 0]",1,0,0,0
13768,"[5432, 1]",2,41,18,0
13769,"[5433, 0]",1,0,0,0
13770,"[5433, 1]",2,158,64,0
13771,"[5434, 0]",1,0,0,0
13772,"[5434, 1]",2,2,1,0
13773,"[5435, 0]",1,41,18,0
13774,"[5436, 0]",1,41,18,0
13775,"[5437, 0]",1,158,64,0
13776,"[5438, 0]",1,0,0,0
13777,"[5438, 1]",2,41,18,0
13778,"[5439, 0]",1,37,18,0
13779,"[5440, 0]",1,59,28,0
13780,"[5441, 0]",1,41,18,0
13781,"[5442, 0]",1,0,0,0
13782,"[5442, 1]",2,41,18,0
13783,"[5443, 0]",1,0,0,0
13784,"[5443, 1]",2,158,64,0
13785,"[5444, 0]",1,0,0,0
13786,"[5444, 1]",2,0,0,0
13787,"[5444, 2]",60,0,0,0
13788,"[5444, 3]",117,0,0,0
13789,"[5444, 4]",151,54,24,0
13790,"[5445, 0]",1,0,0,0
13791,"[5445, 1]",2,41,18,0
13792,"[5446, 0]",1,0,0,0
13793,"[5446, 1]",2,0,0,0
13794,"[5446, 2]",20,158,64,0
13795,"[5447, 0]",1,0,0,0
13796,"[5447, 1]",3,0,0,2
13797,"[5447, 2]",2,0,0,1
13798,"[5447, 3]",37,0,0,0
13799,"[5447, 4]",34,53,24,0
13800,"[5447, 5]",65,156,64,0
13801,"[5447, 6]",62,0,0,0
13802,"[5447, 7]",143,156,64,1
13803,"[5448, 0]",1,2,1,0
13804,"[5449, 0]",1,158,64,0
13805,"[5450, 0]",1,41,18,0
13806,"[5451, 0]",1,0,0,0
13807,"[5451, 1]",2,41,18,0
13808,"[5452, 0]",1,41,18,0
13809,"[5453, 0]",1,0,0,0
13810,"[5453, 1]",2,57,26,0
13811,"[5454, 0]",1,0,0,0
13812,"[5454, 1]",2,41,18,0
13813,"[5455, 0]",1,0,0,0
13814,"[5455, 1]",2,57,26,0
13815,"[5456, 0]",1,158,64,0
13816,"[5457, 0]",1,41,18,0
13817,"[5458, 0]",1,0,0,0
13818,"[5458, 1]",2,41,18,0
13819,"[5459, 0]",1,158,64,0
13820,"[5460, 0]",1,158,64,0
13821,"[5461, 0]",1,156,64,0
13822,"[5462, 0]",1,0,0,0
13823,"[5462, 1]",2,41,18,0
13824,"[5463, 0]",1,53,24,0
13825,"[5464, 0]",1,158,64,0
13826,"[5465, 0]",1,0,0,0
13827,"[5465, 1]",6,57,26,0
13828,"[5465, 2]",3,0,0,0
13829,"[5465, 3]",76,156,64,0
13830,"[5465, 4]",73,0,0,0
13831,"[5465, 5]",70,0,0,0
13832,"[5465, 6]",68,0,0,0
13833,"[5465, 7]",67,0,0,0
13834,"[5465, 8]",64,41,18,0
13835,"[5465, 9]",61,0,0,0
13836,"[5465, 10]",59,0,0,0
13837,"[5465, 11]",57,0,0,0
13838,"[5465, 12]",56,0,0,0
13839,"[5465, 13]",53,41,18,0
13840,"[5465, 14]",51,158,64,0
13841,"[5465, 15]",50,0,0,0
13842,"[5465, 16]",49,0,0,0
13843,"[5465, 17]",47,0,0,0
13844,"[5465, 18]",46,0,0,0
13845,"[5465, 19]",45,0,0,0
13846,"[5465, 20]",237,0,0,0
13847,"[5465, 21]",228,0,0,0
13848,"[5465, 22]",219,0,0,0
13849,"[5465, 23]",215,0,0,0
13850,"[5465, 24]",211,57,26,0
13851,"[5465, 25]",186,41,18,0
13852,"[5465, 26]",185,0,0,0
13853,"[5465, 27]",181,0,0,0
13854,"[5465, 28]",177,0,0,0
13855,"[5465, 29]",176,41,18,0
13856,"[5465, 30]",162,0,0,0
13857,"[5465, 31]",156,0,0,0
13858,"[5465, 32]",129,0,0,0
13859,"[5465, 33]",125,0,0,0
13860,"[5465, 34]",121,64,29,0
13861,"[5465, 35]",107,41,18,0
13862,"[5465, 36]",716,41,18,0
13863,"[5465, 37]",715,0,0,0
13864,"[5465, 38]",692,0,0,0
13865,"[5465, 39]",637,158,64,0
13866,"[5465, 40]",619,0,0,0
13867,"[5465, 41]",592,41,18,0
13868,"[5465, 42]",568,2,1,0
13869,"[5465, 43]",566,0,0,0
13870,"[5465, 44]",565,0,0,0
13871,"[5465, 45]",564,0,0,0
13872,"[5465, 46]",527,41,18,0
13873,"[5465, 47]",452,0,0,0
13874,"[5465, 48]",438,41,18,0
13875,"[5465, 49]",363,41,18,0
13876,"[5465, 50]",299,41,18,0
13877,"[5465, 51]",298,41,18,0
13878,"[5465, 52]",295,0,0,0
13879,"[5465, 53]",1177,41,18,0
13880,"[5465, 54]",1089,41,18,0
13881,"[5465, 55]",1028,158,64,0
13882,"[5465, 56]",1026,0,0,0
13883,"[5465, 57]",1020,0,0,0
13884,"[5465, 58]",1016,57,26,0
13885,"[5465, 59]",908,41,18,0
13886,"[5465, 60]",859,156,64,0
13887,"[5465, 61]",851,41,18,0
13888,"[5465, 62]",1589,57,26,0
13889,"[5465, 63]",1560,0,0,0
13890,"[5465, 64]",2232,156,64,0
13891,"[5466, 0]",1,0,0,0
13892,"[5466, 1]",2,41,18,0
13893,"[5467, 0]",1,0,0,0
13894,"[5467, 1]",7,41,18,0
13895,"[5467, 2]",5,158,64,0
13896,"[5467, 3]",3,0,0,0
13897,"[5467, 4]",2,0,0,0
13898,"[5467, 5]",44,2,1,0
13899,"[5467, 6]",40,0,0,0
13900,"[5467, 7]",96,41,18,0
13901,"[5468, 0]",1,158,64,0
13902,"[5469, 0]",1,156,64,0
13903,"[5470, 0]",1,2,1,0
13904,"[5471, 0]",1,158,64,0
13905,"[5472, 0]",1,41,18,0
13906,"[5473, 0]",1,57,26,0
13907,"[5474, 0]",1,54,24,0
13908,"[5475, 0]",1,0,0,0
13909,"[5475, 1]",2,0,0,-1
13910,"[5475, 2]",14,156,64,4
13911,"[5476, 0]",1,0,0,0
13912,"[5476, 1]",2,158,64,2
13913,"[5477, 0]",1,0,0,0
13914,"[5477, 1]",6,156,64,0
13915,"[5477, 2]",4,57,26,0
13916,"[5477, 3]",3,0,0,0
13917,"[5477, 4]",2,0,0,0
13918,"[5477, 5]",42,158,64,0
13919,"[5477, 6]",38,158,64,0
13920,"[5478, 0]",1,0,0,0
13921,"[5478, 1]",2,41,18,0
13922,"[5479, 0]",1,0,0,0
13923,"[5479, 1]",2,158,64,0
13924,"[5480, 0]",1,0,0,0
13925,"[5480, 1]",6,0,0,2
13926,"[5480, 2]",5,0,0,-1
13927,"[5480, 3]",2,0,0,-1
13928,"[5480, 4]",37,0,0,-1
