# [LF, 4, 212.0, 12.0, 35.0, 10.285714285714286, 37.0, 127.0, 300.0, 42.0, 19785181.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[26, 1]",2,57,26,4
51,"[27, 0]",1,0,0,0
52,"[27, 1]",4,0,0,0
53,"[27, 2]",3,0,0,0
54,"[27, 3]",2,0,0,0
55,"[27, 4]",34,2,1,0
56,"[27, 5]",30,41,18,1
57,"[27, 6]",27,158,64,6
58,"[28, 0]",1,0,0,0
59,"[28, 1]",5,156,64,0
60,"[28, 2]",4,57,26,0
61,"[28, 3]",2,0,0,0
62,"[28, 4]",24,0,0,0
63,"[28, 5]",41,57,26,0
64,"[29, 0]",1,0,0,0
65,"[29, 1]",4,2,1,0
66,"[29, 2]",2,0,0,0
67,"[29, 3]",26,158,64,0
68,"[29, 4]",22,0,0,0
69,"[29, 5]",84,0,0,0
70,"[29, 6]",205,41,18,0
71,"[30, 0]",1,158,64,1
72,"[31, 0]",1,0,0,0
73,"[31, 1]",2,0,0,0
74,"[31, 2]",37,158,64,-1
75,"[32, 0]",1,2,1,0
76,"[33, 0]",1,0,0,0
77,"[33, 1]",2,57,26,0
78,"[34, 0]",1,0,0,0
79,"[34, 1]",2,2,1,0
80,"[35, 0]",1,158,64,0
81,"[36, 0]",1,41,18,0
82,"[37, 0]",1,2,1,0
83,"[38, 0]",1,41,18,0
84,"[39, 0]",1,0,0,0
85,"[40, 0]",1,41,18,0
86,"[41, 0]",1,158,64,0
87,"[42, 0]",1,2,1,0
88,"[43, 0]",1,158,64,0
89,"[44, 0]",1,0,0,0
90,"[44, 1]",2,57,26,0
91,"[45, 0]",1,41,18,0
92,"[46, 0]",1,158,64,0
93,"[47, 0]",1,41,18,0
94,"[48, 0]",1,0,0,0
95,"[48, 1]",2,41,18,0
96,"[49, 0]",1,2,1,0
97,"[50, 0]",1,41,18,0
98,"[51, 0]",1,0,0,0
99,"[51, 1]",2,0,0,0
100,"[51, 2]",68,2,1,0
101,"[52, 0]",1,0,0,0
102,"[52, 1]",3,54,24,-1
103,"[53, 0]",1,0,0,1
104,"[53, 1]",6,0,0,0
105,"[53, 2]",5,0,0,0
106,"[53, 3]",4,0,0,0
107,"[53, 4]",3,0,0,0
108,"[53, 5]",51,0,0,0
109,"[53, 6]",47,158,64,1
110,"[53, 7]",44,57,26,0
111,"[53, 8]",41,158,64,0
112,"[53, 9]",69,41,18,0
113,"[54, 0]",1,2,1,0
114,"[55, 0]",1,2,1,0
115,"[56, 0]",1,41,18,0
116,"[57, 0]",1,41,18,1
117,"[58, 0]",1,0,0,0
118,"[58, 1]",2,59,28,3
119,"[59, 0]",1,156,64,0
120,"[60, 0]",1,0,0,0
121,"[60, 1]",4,0,0,-1
122,"[60, 2]",34,156,64,-1
123,"[60, 3]",33,158,64,-1
124,"[60, 4]",532,158,64,-1
125,"[61, 0]",1,0,0,0
126,"[61, 1]",2,41,18,0
127,"[62, 0]",1,41,18,0
128,"[63, 0]",1,2,1,0
129,"[64, 0]",1,0,0,0
130,"[64, 1]",3,158,64,0
131,"[64, 2]",2,0,0,0
132,"[64, 3]",33,57,26,0
133,"[65, 0]",1,41,18,0
134,"[66, 0]",1,2,1,0
135,"[67, 0]",1,41,18,0
136,"[68, 0]",1,0,0,0
137,"[68, 1]",2,2,1,0
138,"[69, 0]",1,0,0,0
139,"[69, 1]",2,41,18,0
140,"[70, 0]",1,2,1,0
141,"[71, 0]",1,0,0,0
142,"[71, 1]",4,0,0,0
143,"[71, 2]",2,0,0,0
144,"[71, 3]",23,0,0,0
145,"[71, 4]",18,2,1,0
146,"[71, 5]",40,0,0,0
147,"[71, 6]",109,41,18,0
148,"[72, 0]",1,41,18,0
149,"[73, 0]",1,2,1,0
150,"[74, 0]",1,0,0,0
151,"[74, 1]",2,41,18,0
152,"[75, 0]",1,2,1,0
153,"[76, 0]",1,0,0,0
154,"[76, 1]",4,0,0,0
155,"[76, 2]",3,2,1,0
156,"[76, 3]",2,0,0,0
157,"[76, 4]",42,158,64,0
158,"[76, 5]",41,0,0,0
159,"[76, 6]",33,2,1,0
160,"[76, 7]",67,156,64,-1
161,"[76, 8]",66,158,64,-1
162,"[77, 0]",1,158,64,0
163,"[78, 0]",1,41,18,0
164,"[79, 0]",1,2,1,0
165,"[80, 0]",1,0,0,0
166,"[80, 1]",6,0,0,0
167,"[80, 2]",3,0,0,0
168,"[80, 3]",2,0,0,0
169,"[80, 4]",42,158,64,0
170,"[80, 5]",40,0,0,0
171,"[80, 6]",36,0,0,1
172,"[80, 7]",35,0,0,3
173,"[80, 8]",13,57,26,-1
174,"[80, 9]",121,158,64,0
175,"[80, 10]",115,0,0,0
176,"[80, 11]",87,2,1,0
177,"[80, 12]",86,0,0,0
178,"[80, 13]",257,0,0,0
179,"[80, 14]",219,2,1,0
180,"[80, 15]",387,41,18,0
181,"[81, 0]",1,158,64,0
182,"[82, 0]",1,2,1,0
183,"[83, 0]",1,0,0,0
184,"[83, 1]",2,158,64,0
185,"[84, 0]",1,2,1,0
186,"[85, 0]",1,41,18,0
187,"[86, 0]",1,2,1,0
188,"[87, 0]",1,41,18,0
189,"[88, 0]",1,41,18,0
190,"[89, 0]",1,41,18,0
191,"[90, 0]",1,2,1,0
192,"[91, 0]",1,0,0,0
193,"[91, 1]",2,2,1,0
194,"[92, 0]",1,41,18,0
195,"[93, 0]",1,41,18,0
196,"[94, 0]",1,37,18,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,158,64,18
199,"[96, 0]",1,2,1,0
200,"[97, 0]",1,2,1,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",3,2,1,0
203,"[98, 2]",2,41,18,0
204,"[99, 0]",1,158,64,0
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",16,156,64,0
208,"[101, 0]",1,0,0,0
209,"[101, 1]",2,158,64,0
210,"[102, 0]",1,41,18,0
211,"[103, 0]",1,0,0,0
212,"[103, 1]",2,2,1,0
213,"[104, 0]",1,158,64,0
214,"[105, 0]",1,2,1,0
215,"[106, 0]",1,41,18,0
216,"[107, 0]",1,0,0,0
217,"[107, 1]",2,53,24,5
218,"[108, 0]",1,2,1,1
219,"[109, 0]",1,41,18,0
220,"[110, 0]",1,2,1,0
221,"[111, 0]",1,41,18,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",7,2,1,0
224,"[112, 2]",5,41,18,0
225,"[112, 3]",3,0,0,0
226,"[112, 4]",45,2,1,0
227,"[113, 0]",1,0,0,0
228,"[113, 1]",2,0,0,0
229,"[113, 2]",37,41,18,0
230,"[114, 0]",1,0,0,0
231,"[114, 1]",2,2,1,0
232,"[115, 0]",1,41,18,0
233,"[116, 0]",1,2,1,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,0,0,0
236,"[117, 2]",37,41,18,0
237,"[118, 0]",1,0,0,0
238,"[118, 1]",2,0,0,0
239,"[118, 2]",69,37,18,0
240,"[119, 0]",1,0,0,0
241,"[119, 1]",2,0,0,0
242,"[119, 2]",17,158,64,-1
243,"[120, 0]",1,41,18,0
244,"[121, 0]",1,0,0,1
245,"[121, 1]",2,0,0,0
246,"[121, 2]",5,41,18,0
247,"[122, 0]",1,0,0,0
248,"[122, 1]",2,0,0,0
249,"[122, 2]",29,0,0,0
250,"[122, 3]",52,158,64,0
251,"[123, 0]",1,2,1,0
252,"[124, 0]",1,0,0,0
253,"[124, 1]",4,41,18,0
254,"[124, 2]",3,41,18,0
255,"[125, 0]",1,0,0,0
256,"[125, 1]",2,0,0,0
257,"[125, 2]",16,41,18,0
258,"[126, 0]",1,2,1,0
259,"[127, 0]",1,0,0,0
260,"[127, 1]",2,41,18,0
261,"[128, 0]",1,0,0,0
262,"[128, 1]",6,158,64,0
263,"[128, 2]",2,0,0,0
264,"[128, 3]",53,156,64,0
265,"[128, 4]",51,0,0,0
266,"[128, 5]",50,0,0,0
267,"[128, 6]",47,0,0,0
268,"[128, 7]",90,0,0,0
269,"[128, 8]",89,0,0,0
270,"[128, 9]",87,0,0,0
271,"[128, 10]",80,0,0,0
272,"[128, 11]",177,156,64,0
273,"[128, 12]",142,0,0,0
274,"[128, 13]",131,158,64,0
275,"[128, 14]",128,158,64,1
276,"[128, 15]",262,156,64,0
277,"[129, 0]",1,0,0,0
278,"[129, 1]",2,158,64,12
279,"[130, 0]",1,41,18,0
280,"[131, 0]",1,2,1,0
281,"[132, 0]",1,158,64,0
282,"[133, 0]",1,0,0,0
283,"[133, 1]",2,41,18,0
284,"[134, 0]",1,41,18,0
285,"[135, 0]",1,0,0,0
286,"[135, 1]",3,0,0,0
287,"[135, 2]",2,0,0,0
288,"[135, 3]",33,41,18,0
289,"[135, 4]",29,41,18,0
290,"[136, 0]",1,0,0,0
291,"[136, 1]",3,158,64,-1
292,"[136, 2]",2,0,0,-1
293,"[136, 3]",44,2,1,-1
294,"[137, 0]",1,0,0,0
295,"[138, 0]",1,2,1,0
296,"[139, 0]",1,0,0,0
297,"[139, 1]",2,156,64,0
298,"[140, 0]",1,41,18,0
299,"[141, 0]",1,0,0,0
300,"[141, 1]",3,0,0,0
301,"[141, 2]",2,158,64,0
302,"[141, 3]",33,2,1,0
303,"[142, 0]",1,41,18,0
304,"[143, 0]",1,158,64,0
305,"[144, 0]",1,41,18,0
306,"[145, 0]",1,0,0,0
307,"[145, 1]",2,2,1,0
308,"[146, 0]",1,158,64,0
309,"[147, 0]",1,41,18,4
310,"[148, 0]",1,41,18,0
311,"[149, 0]",1,0,0,0
312,"[149, 1]",6,0,0,-1
313,"[149, 2]",4,0,0,-1
314,"[149, 3]",3,0,0,1
315,"[149, 4]",42,158,64,0
316,"[149, 5]",25,0,0,2
317,"[149, 6]",109,57,26,31
318,"[150, 0]",1,41,18,0
319,"[151, 0]",1,158,64,0
320,"[152, 0]",1,0,0,0
321,"[152, 1]",2,158,64,3
322,"[153, 0]",1,0,0,0
323,"[153, 1]",2,2,1,0
324,"[154, 0]",1,57,26,0
325,"[155, 0]",1,41,18,0
326,"[156, 0]",1,158,64,0
327,"[157, 0]",1,156,64,0
328,"[158, 0]",1,41,18,0
329,"[159, 0]",1,0,0,0
330,"[159, 1]",2,0,0,0
331,"[159, 2]",40,0,0,0
332,"[159, 3]",52,41,18,0
333,"[160, 0]",1,2,1,0
334,"[161, 0]",1,0,0,0
335,"[161, 1]",2,0,0,0
336,"[161, 2]",20,2,1,0
337,"[162, 0]",1,2,1,0
338,"[163, 0]",1,0,0,0
339,"[163, 1]",2,41,18,0
340,"[164, 0]",1,0,0,0
341,"[164, 1]",2,57,26,1
342,"[165, 0]",1,2,1,0
343,"[166, 0]",1,2,1,0
344,"[167, 0]",1,158,64,0
345,"[168, 0]",1,0,0,0
346,"[168, 1]",2,156,64,0
347,"[169, 0]",1,158,64,0
348,"[170, 0]",1,0,0,0
349,"[170, 1]",6,41,18,0
350,"[170, 2]",5,41,18,0
351,"[170, 3]",4,0,0,0
352,"[170, 4]",3,0,0,0
353,"[170, 5]",2,0,0,0
354,"[170, 6]",29,57,26,0
355,"[170, 7]",25,2,1,0
356,"[170, 8]",21,57,26,0
357,"[171, 0]",1,2,1,0
358,"[172, 0]",1,57,26,0
359,"[173, 0]",1,156,64,0
360,"[174, 0]",1,156,64,0
361,"[175, 0]",1,0,0,0
362,"[175, 1]",2,37,18,0
363,"[176, 0]",1,41,18,0
364,"[177, 0]",1,41,18,0
365,"[178, 0]",1,2,1,0
366,"[179, 0]",1,2,1,0
367,"[180, 0]",1,2,1,0
368,"[181, 0]",1,2,1,0
369,"[182, 0]",1,2,1,0
370,"[183, 0]",1,0,0,0
371,"[183, 1]",2,158,64,-1
372,"[184, 0]",1,2,1,0
373,"[185, 0]",1,2,1,0
374,"[186, 0]",1,0,0,0
375,"[186, 1]",2,2,1,3
376,"[187, 0]",1,0,0,0
377,"[187, 1]",5,41,18,0
378,"[187, 2]",3,0,0,0
379,"[187, 3]",2,0,0,0
380,"[187, 4]",58,41,18,0
381,"[187, 5]",57,2,1,0
382,"[187, 6]",53,41,18,0
383,"[188, 0]",1,41,18,0
384,"[189, 0]",1,0,0,0
385,"[189, 1]",4,2,1,0
386,"[190, 0]",1,41,18,0
387,"[191, 0]",1,58,26,0
388,"[192, 0]",1,2,1,0
389,"[193, 0]",1,41,18,0
390,"[194, 0]",1,2,1,0
391,"[195, 0]",1,2,1,0
392,"[196, 0]",1,158,64,0
393,"[197, 0]",1,2,1,0
394,"[198, 0]",1,2,1,1
395,"[199, 0]",1,0,0,0
396,"[199, 1]",2,0,0,0
397,"[200, 0]",1,0,0,0
398,"[200, 1]",2,2,1,0
399,"[201, 0]",1,2,1,0
400,"[202, 0]",1,0,0,0
401,"[202, 1]",2,158,64,0
402,"[203, 0]",1,0,0,0
403,"[203, 1]",2,57,26,0
404,"[204, 0]",1,0,0,0
405,"[204, 1]",2,0,0,0
406,"[204, 2]",34,158,64,0
407,"[205, 0]",1,158,64,0
408,"[206, 0]",1,41,18,0
409,"[207, 0]",1,158,64,0
410,"[208, 0]",1,0,0,0
411,"[208, 1]",2,158,64,0
412,"[209, 0]",1,2,1,0
413,"[210, 0]",1,158,64,0
414,"[211, 0]",1,2,1,0
415,"[212, 0]",1,0,0,0
416,"[212, 1]",2,158,64,0
417,"[213, 0]",1,41,18,0
418,"[214, 0]",1,0,0,0
419,"[214, 1]",5,158,64,13
420,"[215, 0]",1,0,0,0
421,"[215, 1]",2,0,0,0
422,"[215, 2]",21,2,1,0
423,"[216, 0]",1,41,18,0
424,"[217, 0]",1,41,18,0
425,"[218, 0]",1,0,0,0
426,"[218, 1]",2,158,64,6
427,"[219, 0]",1,0,0,0
428,"[219, 1]",2,158,64,0
429,"[220, 0]",1,41,18,0
430,"[221, 0]",1,0,0,0
431,"[221, 1]",2,41,18,0
432,"[222, 0]",1,0,0,0
433,"[222, 1]",2,0,0,0
434,"[222, 2]",20,57,26,0
435,"[223, 0]",1,0,0,0
436,"[223, 1]",8,2,1,0
437,"[223, 2]",6,0,0,0
438,"[223, 3]",5,0,0,0
439,"[223, 4]",3,0,0,0
440,"[223, 5]",2,0,0,0
441,"[223, 6]",45,41,18,0
442,"[223, 7]",44,2,1,0
443,"[223, 8]",36,41,18,0
444,"[223, 9]",30,2,1,0
445,"[223, 10]",27,2,1,0
446,"[224, 0]",1,0,0,0
447,"[224, 1]",2,158,64,0
448,"[225, 0]",1,0,0,0
449,"[225, 1]",2,0,0,0
450,"[225, 2]",25,2,1,0
451,"[226, 0]",1,0,0,0
452,"[226, 1]",2,41,18,0
453,"[227, 0]",1,2,1,0
454,"[228, 0]",1,0,0,0
455,"[228, 1]",2,158,64,-1
456,"[229, 0]",1,158,64,0
457,"[230, 0]",1,54,24,0
458,"[231, 0]",1,41,18,0
459,"[232, 0]",1,0,0,0
460,"[232, 1]",2,57,26,45
461,"[233, 0]",1,57,26,0
462,"[234, 0]",1,41,18,0
463,"[235, 0]",1,2,1,0
464,"[236, 0]",1,0,0,0
465,"[236, 1]",2,158,64,0
466,"[237, 0]",1,0,0,0
467,"[237, 1]",2,2,1,0
468,"[238, 0]",1,0,0,0
469,"[238, 1]",2,41,18,0
470,"[239, 0]",1,0,0,0
471,"[239, 1]",2,2,1,0
472,"[240, 0]",1,0,0,0
473,"[240, 1]",2,41,18,0
474,"[241, 0]",1,0,0,0
475,"[241, 1]",2,0,0,0
476,"[241, 2]",35,0,0,0
477,"[241, 3]",65,2,1,0
478,"[241, 4]",64,0,0,0
479,"[241, 5]",137,2,1,12
480,"[242, 0]",1,2,1,0
481,"[243, 0]",1,2,1,0
482,"[244, 0]",1,2,1,0
483,"[245, 0]",1,0,0,0
484,"[245, 1]",2,2,1,0
485,"[246, 0]",1,2,1,0
486,"[247, 0]",1,0,0,1
487,"[247, 1]",4,2,1,0
488,"[247, 2]",3,2,1,0
489,"[248, 0]",1,0,0,0
490,"[248, 1]",2,158,64,5
491,"[249, 0]",1,0,0,0
492,"[249, 1]",2,0,0,0
493,"[249, 2]",12,59,28,0
494,"[250, 0]",1,0,0,0
495,"[250, 1]",2,0,0,0
496,"[250, 2]",30,0,0,0
497,"[250, 3]",56,2,1,0
498,"[250, 4]",55,2,1,0
499,"[250, 5]",54,41,18,0
500,"[251, 0]",1,2,1,0
501,"[252, 0]",1,2,1,0
502,"[253, 0]",1,41,18,0
503,"[254, 0]",1,41,18,0
504,"[255, 0]",1,0,0,0
505,"[255, 1]",4,0,0,0
506,"[255, 2]",3,0,0,0
507,"[255, 3]",2,0,0,0
508,"[255, 4]",45,41,18,0
509,"[255, 5]",43,2,1,0
510,"[255, 6]",42,0,0,0
511,"[255, 7]",41,0,0,0
512,"[255, 8]",38,41,18,0
513,"[255, 9]",35,41,18,0
514,"[255, 10]",31,41,18,0
515,"[255, 11]",30,41,18,0
516,"[255, 12]",93,41,18,0
517,"[255, 13]",92,0,0,0
518,"[255, 14]",85,41,18,0
519,"[255, 15]",260,0,0,0
520,"[255, 16]",412,2,1,0
521,"[256, 0]",1,41,18,0
522,"[257, 0]",1,0,0,0
523,"[257, 1]",2,41,18,0
524,"[258, 0]",1,158,64,0
525,"[259, 0]",1,158,64,0
526,"[260, 0]",1,0,0,0
527,"[260, 1]",2,158,64,0
528,"[261, 0]",1,158,64,0
529,"[262, 0]",1,0,0,0
530,"[262, 1]",2,2,1,0
531,"[263, 0]",1,41,18,0
532,"[264, 0]",1,0,0,0
533,"[264, 1]",2,41,18,0
534,"[265, 0]",1,0,0,0
535,"[265, 1]",2,158,64,0
536,"[266, 0]",1,0,0,0
537,"[266, 1]",6,2,1,0
538,"[266, 2]",4,2,1,0
539,"[266, 3]",3,0,0,0
540,"[266, 4]",2,0,0,0
541,"[266, 5]",41,0,0,0
542,"[266, 6]",40,0,0,0
543,"[266, 7]",37,59,28,0
544,"[266, 8]",78,41,18,0
545,"[266, 9]",75,2,1,0
546,"[266, 10]",71,2,1,0
547,"[266, 11]",70,2,1,0
548,"[267, 0]",1,0,0,0
549,"[267, 1]",2,41,18,0
550,"[268, 0]",1,0,0,0
551,"[268, 1]",2,0,0,0
552,"[268, 2]",16,0,0,0
553,"[268, 3]",48,0,0,-1
554,"[268, 4]",84,0,0,-1
555,"[268, 5]",140,0,0,-1
556,"[268, 6]",213,158,64,-1
557,"[268, 7]",211,158,64,-1
558,"[269, 0]",1,158,64,0
559,"[270, 0]",1,2,1,0
560,"[271, 0]",1,2,1,0
561,"[272, 0]",1,0,0,0
562,"[272, 1]",7,2,1,0
563,"[272, 2]",3,0,0,0
564,"[272, 3]",2,0,0,0
565,"[272, 4]",48,2,1,0
566,"[272, 5]",44,41,18,0
567,"[272, 6]",43,2,1,0
568,"[273, 0]",1,158,64,0
569,"[274, 0]",1,0,0,0
570,"[274, 1]",2,0,0,0
571,"[274, 2]",24,0,0,0
572,"[274, 3]",35,0,0,0
573,"[274, 4]",61,2,1,0
574,"[275, 0]",1,41,18,0
575,"[276, 0]",1,0,0,0
576,"[276, 1]",2,41,18,0
577,"[277, 0]",1,0,0,0
578,"[277, 1]",8,0,0,-1
579,"[277, 2]",4,2,1,4
580,"[277, 3]",3,0,0,-1
581,"[277, 4]",58,0,0,5
582,"[277, 5]",29,158,64,9
583,"[277, 6]",143,156,64,0
584,"[278, 0]",1,0,0,0
585,"[278, 1]",6,158,64,0
586,"[278, 2]",3,2,1,0
587,"[278, 3]",2,0,0,0
588,"[278, 4]",43,51,24,0
589,"[279, 0]",1,158,64,0
590,"[280, 0]",1,2,1,0
591,"[281, 0]",1,0,0,0
592,"[281, 1]",2,2,1,19
593,"[282, 0]",1,0,0,0
594,"[282, 1]",2,2,1,0
595,"[283, 0]",1,0,0,0
596,"[283, 1]",2,0,0,-1
597,"[283, 2]",36,63,28,-1
598,"[284, 0]",1,2,1,0
599,"[285, 0]",1,0,0,0
600,"[285, 1]",2,0,0,0
601,"[285, 2]",32,2,1,0
602,"[285, 3]",31,0,0,0
603,"[285, 4]",30,0,0,0
604,"[285, 5]",54,2,1,0
605,"[285, 6]",51,2,1,0
606,"[286, 0]",1,0,0,0
607,"[286, 1]",2,0,0,0
608,"[286, 2]",19,0,0,0
609,"[286, 3]",54,0,0,0
610,"[286, 4]",103,0,0,0
611,"[286, 5]",122,57,26,-1
612,"[287, 0]",1,0,0,0
613,"[287, 1]",8,2,1,0
614,"[287, 2]",7,156,64,0
615,"[287, 3]",6,41,18,0
616,"[287, 4]",2,158,64,0
617,"[288, 0]",1,0,0,0
618,"[288, 1]",9,2,1,0
619,"[288, 2]",4,2,1,0
620,"[288, 3]",2,0,0,0
621,"[288, 4]",61,2,1,0
622,"[288, 5]",58,0,0,0
623,"[288, 6]",83,0,0,0
624,"[288, 7]",82,158,64,0
625,"[288, 8]",150,0,0,0
626,"[288, 9]",226,0,0,2
627,"[288, 10]",263,158,64,0
628,"[289, 0]",1,2,1,0
629,"[290, 0]",1,0,0,0
630,"[290, 1]",2,2,1,0
631,"[291, 0]",1,158,64,0
632,"[292, 0]",1,41,18,0
633,"[293, 0]",1,0,0,0
634,"[293, 1]",2,156,64,0
635,"[294, 0]",1,0,0,0
636,"[294, 1]",2,0,0,0
637,"[294, 2]",75,2,1,0
638,"[295, 0]",1,0,0,0
639,"[295, 1]",2,2,1,0
640,"[296, 0]",1,59,28,0
641,"[297, 0]",1,2,1,0
642,"[298, 0]",1,0,0,0
643,"[298, 1]",2,41,18,0
644,"[299, 0]",1,0,0,0
645,"[299, 1]",3,2,1,0
646,"[299, 2]",2,2,1,0
647,"[300, 0]",1,0,0,0
648,"[300, 1]",2,0,0,0
649,"[300, 2]",31,2,1,0
650,"[300, 3]",30,158,64,0
651,"[300, 4]",29,41,18,0
652,"[300, 5]",28,0,0,0
653,"[300, 6]",47,41,18,0
654,"[301, 0]",1,0,0,0
655,"[301, 1]",2,2,1,0
656,"[302, 0]",1,2,1,0
657,"[303, 0]",1,37,18,0
658,"[304, 0]",1,158,64,0
659,"[305, 0]",1,2,1,0
660,"[306, 0]",1,41,18,0
661,"[307, 0]",1,0,0,0
662,"[307, 1]",7,2,1,0
663,"[307, 2]",4,0,0,0
664,"[307, 3]",2,0,0,0
665,"[307, 4]",62,2,1,0
666,"[307, 5]",61,0,0,0
667,"[307, 6]",51,2,1,0
668,"[307, 7]",92,2,1,0
669,"[307, 8]",89,2,1,0
670,"[307, 9]",88,41,18,0
671,"[307, 10]",87,2,1,0
672,"[308, 0]",1,0,0,0
673,"[308, 1]",5,0,0,0
674,"[308, 2]",3,0,0,0
675,"[308, 3]",26,41,18,0
676,"[308, 4]",10,2,1,2
677,"[309, 0]",1,0,0,0
678,"[309, 1]",2,0,0,0
679,"[309, 2]",35,0,0,0
680,"[309, 3]",98,0,0,-1
681,"[309, 4]",118,2,1,14
682,"[310, 0]",1,2,1,0
683,"[311, 0]",1,156,64,0
684,"[312, 0]",1,0,0,0
685,"[312, 1]",2,0,0,0
686,"[312, 2]",28,158,64,-1
687,"[312, 3]",26,0,0,-1
688,"[312, 4]",79,2,1,-1
689,"[313, 0]",1,41,18,0
690,"[314, 0]",1,2,1,0
691,"[315, 0]",1,0,0,0
692,"[315, 1]",2,2,1,0
693,"[316, 0]",1,0,0,0
694,"[316, 1]",2,158,64,0
695,"[317, 0]",1,2,1,0
696,"[318, 0]",1,0,0,1
697,"[318, 1]",2,57,26,0
698,"[319, 0]",1,0,0,0
699,"[319, 1]",2,2,1,5
700,"[320, 0]",1,0,0,0
701,"[320, 1]",2,41,18,0
702,"[321, 0]",1,158,64,0
703,"[322, 0]",1,0,0,0
704,"[322, 1]",3,2,1,0
705,"[322, 2]",2,0,0,0
706,"[322, 3]",17,158,64,-1
707,"[323, 0]",1,2,1,0
708,"[324, 0]",1,41,18,0
709,"[325, 0]",1,156,64,0
710,"[326, 0]",1,37,18,0
711,"[327, 0]",1,2,1,0
712,"[328, 0]",1,2,1,0
713,"[329, 0]",1,59,28,0
714,"[330, 0]",1,0,0,0
715,"[330, 1]",6,2,1,1
716,"[330, 2]",5,0,0,-1
717,"[330, 3]",3,0,0,5
718,"[330, 4]",2,0,0,-1
719,"[330, 5]",60,158,64,9
720,"[330, 6]",57,57,26,0
721,"[330, 7]",41,158,64,3
722,"[331, 0]",1,0,0,0
723,"[331, 1]",2,2,1,4
724,"[332, 0]",1,0,0,0
725,"[332, 1]",2,41,18,0
726,"[333, 0]",1,0,0,0
727,"[333, 1]",2,57,26,0
728,"[334, 0]",1,2,1,0
729,"[335, 0]",1,0,0,0
730,"[335, 1]",2,0,0,0
731,"[335, 2]",18,158,64,0
732,"[336, 0]",1,41,18,0
733,"[337, 0]",1,77,32,0
734,"[338, 0]",1,0,0,0
735,"[338, 1]",2,41,18,0
736,"[339, 0]",1,156,64,0
737,"[340, 0]",1,2,1,0
738,"[341, 0]",1,0,0,0
739,"[341, 1]",2,2,1,0
740,"[342, 0]",1,158,64,0
741,"[343, 0]",1,2,1,0
742,"[344, 0]",1,0,0,1
743,"[344, 1]",2,2,1,0
744,"[345, 0]",1,37,18,0
745,"[346, 0]",1,0,0,0
746,"[346, 1]",4,0,0,6
747,"[346, 2]",3,0,0,-1
748,"[346, 3]",38,2,1,-1
749,"[346, 4]",34,158,64,0
750,"[347, 0]",1,0,0,0
751,"[347, 1]",2,158,64,-1
752,"[348, 0]",1,0,0,0
753,"[348, 1]",4,158,64,2
754,"[348, 2]",3,0,0,7
755,"[348, 3]",2,0,0,1
756,"[348, 4]",21,0,0,-1
757,"[348, 5]",18,156,64,0
758,"[348, 6]",43,158,64,-1
759,"[349, 0]",1,158,64,0
760,"[350, 0]",1,0,0,0
761,"[350, 1]",2,57,26,0
762,"[351, 0]",1,2,1,0
763,"[352, 0]",1,0,0,0
