# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24212,"[9690, 1]",2,0,0,0
24213,"[9690, 2]",57,158,64,0
24214,"[9691, 0]",1,158,64,1
24215,"[9692, 0]",1,41,18,0
24216,"[9693, 0]",1,0,0,0
24217,"[9693, 1]",3,54,24,0
24218,"[9693, 2]",2,0,0,0
24219,"[9693, 3]",28,41,18,0
24220,"[9694, 0]",1,0,0,0
24221,"[9694, 1]",2,41,18,0
24222,"[9695, 0]",1,158,64,0
24223,"[9696, 0]",1,0,0,0
24224,"[9696, 1]",7,41,18,0
24225,"[9696, 2]",6,57,26,0
24226,"[9696, 3]",4,0,0,0
24227,"[9696, 4]",2,0,0,0
24228,"[9696, 5]",47,0,0,0
24229,"[9696, 6]",44,158,64,0
24230,"[9696, 7]",69,59,28,0
24231,"[9697, 0]",1,0,0,0
24232,"[9697, 1]",2,2,1,0
24233,"[9698, 0]",1,0,0,0
24234,"[9698, 1]",2,158,64,1
24235,"[9699, 0]",1,0,0,0
24236,"[9699, 1]",2,41,18,0
24237,"[9700, 0]",1,41,18,0
24238,"[9701, 0]",1,0,0,0
24239,"[9701, 1]",2,158,64,0
24240,"[9702, 0]",1,0,0,0
24241,"[9702, 1]",2,0,0,0
24242,"[9703, 0]",1,41,18,0
24243,"[9704, 0]",1,156,64,0
24244,"[9705, 0]",1,0,0,0
24245,"[9705, 1]",2,0,0,0
24246,"[9705, 2]",25,41,18,0
24247,"[9706, 0]",1,0,0,0
24248,"[9706, 1]",2,158,64,0
24249,"[9707, 0]",1,156,64,0
24250,"[9708, 0]",1,0,0,0
24251,"[9708, 1]",2,41,18,0
24252,"[9709, 0]",1,0,0,0
24253,"[9709, 1]",2,41,18,0
24254,"[9710, 0]",1,41,18,1
24255,"[9711, 0]",1,2,1,0
24256,"[9712, 0]",1,158,64,0
24257,"[9713, 0]",1,0,0,0
24258,"[9713, 1]",3,158,64,0
24259,"[9713, 2]",2,156,64,0
24260,"[9714, 0]",1,2,1,0
24261,"[9715, 0]",1,0,0,0
24262,"[9715, 1]",8,58,26,0
24263,"[9715, 2]",6,156,64,0
24264,"[9715, 3]",4,0,0,0
24265,"[9715, 4]",3,0,0,0
24266,"[9715, 5]",2,0,0,0
24267,"[9715, 6]",45,41,18,0
24268,"[9715, 7]",44,0,0,0
24269,"[9715, 8]",43,0,0,0
24270,"[9715, 9]",39,158,64,0
24271,"[9715, 10]",38,158,64,0
24272,"[9715, 11]",34,0,0,0
24273,"[9715, 12]",142,158,64,0
24274,"[9715, 13]",78,158,64,0
24275,"[9715, 14]",74,2,1,0
24276,"[9716, 0]",1,41,18,0
24277,"[9717, 0]",1,158,64,0
24278,"[9718, 0]",1,158,64,0
24279,"[9719, 0]",1,57,26,0
24280,"[9720, 0]",1,41,18,0
24281,"[9721, 0]",1,156,64,0
24282,"[9722, 0]",1,0,0,0
24283,"[9722, 1]",2,158,64,0
24284,"[9723, 0]",1,0,0,0
24285,"[9723, 1]",2,158,64,0
24286,"[9724, 0]",1,2,1,0
24287,"[9725, 0]",1,41,18,0
24288,"[9726, 0]",1,158,64,0
24289,"[9727, 0]",1,41,18,0
24290,"[9728, 0]",1,0,0,0
24291,"[9728, 1]",2,59,28,0
24292,"[9729, 0]",1,0,0,0
24293,"[9729, 1]",2,156,64,0
24294,"[9730, 0]",1,158,64,0
24295,"[9731, 0]",1,57,26,1
24296,"[9732, 0]",1,0,0,0
24297,"[9732, 1]",2,0,0,0
24298,"[9732, 2]",29,0,0,0
24299,"[9732, 3]",54,0,0,0
24300,"[9732, 4]",80,41,18,0
24301,"[9733, 0]",1,0,0,0
24302,"[9733, 1]",2,0,0,0
24303,"[9733, 2]",21,2,1,0
24304,"[9734, 0]",1,41,18,0
24305,"[9735, 0]",1,41,18,0
24306,"[9736, 0]",1,2,1,0
24307,"[9737, 0]",1,41,18,0
24308,"[9738, 0]",1,0,0,0
24309,"[9738, 1]",2,0,0,0
24310,"[9738, 2]",17,158,64,0
24311,"[9739, 0]",1,0,0,0
24312,"[9739, 1]",2,57,26,0
24313,"[9740, 0]",1,0,0,0
24314,"[9740, 1]",2,0,0,0
24315,"[9740, 2]",61,41,18,0
24316,"[9741, 0]",1,41,18,0
24317,"[9742, 0]",1,0,0,0
24318,"[9742, 1]",2,0,0,0
24319,"[9742, 2]",16,57,26,0
24320,"[9743, 0]",1,156,64,0
24321,"[9744, 0]",1,0,0,0
24322,"[9744, 1]",2,0,0,0
24323,"[9744, 2]",16,158,64,0
24324,"[9745, 0]",1,0,0,0
24325,"[9745, 1]",5,41,18,0
24326,"[9745, 2]",3,0,0,0
24327,"[9745, 3]",2,0,0,0
24328,"[9745, 4]",55,2,1,0
24329,"[9745, 5]",54,2,1,0
24330,"[9745, 6]",53,0,0,0
24331,"[9745, 7]",51,0,0,0
24332,"[9745, 8]",50,0,0,0
24333,"[9745, 9]",49,0,0,0
24334,"[9745, 10]",44,0,0,0
24335,"[9745, 11]",42,0,0,0
24336,"[9745, 12]",123,0,0,0
24337,"[9745, 13]",114,41,18,0
24338,"[9745, 14]",90,0,0,0
24339,"[9745, 15]",86,0,0,0
24340,"[9745, 16]",79,2,1,0
24341,"[9745, 17]",62,2,1,0
24342,"[9745, 18]",362,41,18,0
24343,"[9745, 19]",338,57,26,0
24344,"[9745, 20]",255,0,0,0
24345,"[9745, 21]",604,59,28,0
24346,"[9746, 0]",1,41,18,0
24347,"[9747, 0]",1,0,0,0
24348,"[9747, 1]",3,0,0,0
24349,"[9747, 2]",2,0,0,0
24350,"[9747, 3]",26,41,18,0
24351,"[9747, 4]",24,0,0,0
24352,"[9747, 5]",18,41,18,0
24353,"[9748, 0]",1,0,0,0
24354,"[9748, 1]",2,156,64,-1
24355,"[9749, 0]",1,158,64,0
24356,"[9750, 0]",1,0,0,0
24357,"[9750, 1]",2,158,64,0
24358,"[9751, 0]",1,41,18,0
24359,"[9752, 0]",1,0,0,0
24360,"[9752, 1]",2,57,26,0
24361,"[9753, 0]",1,2,1,0
24362,"[9754, 0]",1,0,0,0
24363,"[9754, 1]",2,41,18,0
24364,"[9755, 0]",1,158,64,0
24365,"[9756, 0]",1,0,0,0
24366,"[9756, 1]",5,2,1,0
24367,"[9756, 2]",3,0,0,0
24368,"[9756, 3]",2,0,0,0
24369,"[9756, 4]",42,57,26,0
24370,"[9756, 5]",40,0,0,0
24371,"[9756, 6]",38,0,0,0
24372,"[9756, 7]",31,0,0,0
24373,"[9756, 8]",104,158,64,0
24374,"[9756, 9]",60,0,0,0
24375,"[9756, 10]",55,0,0,1
24376,"[9756, 11]",201,41,18,0
24377,"[9756, 12]",181,0,0,0
24378,"[9756, 13]",290,0,0,-1
24379,"[9756, 14]",375,57,26,2
24380,"[9757, 0]",1,0,0,0
24381,"[9757, 1]",2,158,64,0
24382,"[9758, 0]",1,0,0,0
24383,"[9758, 1]",2,0,0,0
24384,"[9758, 2]",32,2,1,0
24385,"[9759, 0]",1,0,0,0
24386,"[9759, 1]",2,54,24,0
24387,"[9760, 0]",1,0,0,0
24388,"[9760, 1]",2,0,0,0
24389,"[9760, 2]",16,41,18,0
24390,"[9761, 0]",1,0,0,0
24391,"[9761, 1]",2,156,64,0
24392,"[9762, 0]",1,158,64,1
24393,"[9763, 0]",1,0,0,0
24394,"[9763, 1]",2,2,1,0
24395,"[9764, 0]",1,0,0,0
24396,"[9764, 1]",2,0,0,0
24397,"[9764, 2]",70,158,64,0
24398,"[9765, 0]",1,2,1,0
24399,"[9766, 0]",1,158,64,0
24400,"[9767, 0]",1,0,0,0
24401,"[9767, 1]",2,0,0,0
24402,"[9767, 2]",20,41,18,0
24403,"[9768, 0]",1,41,18,0
24404,"[9769, 0]",1,0,0,0
24405,"[9769, 1]",2,0,0,0
24406,"[9769, 2]",82,0,0,-1
24407,"[9769, 3]",79,0,0,-1
24408,"[9769, 4]",78,0,0,-1
24409,"[9769, 5]",76,0,0,3
24410,"[9769, 6]",74,0,0,3
24411,"[9769, 7]",72,0,0,-1
24412,"[9769, 8]",71,156,64,-1
24413,"[9769, 9]",70,0,0,-1
24414,"[9769, 10]",69,0,0,3
24415,"[9769, 11]",68,0,0,3
24416,"[9769, 12]",59,2,1,-1
24417,"[9769, 13]",57,0,0,-1
24418,"[9769, 14]",49,158,64,0
24419,"[9769, 15]",48,158,64,0
24420,"[9769, 16]",47,158,64,0
24421,"[9769, 17]",46,57,26,0
24422,"[9769, 18]",44,0,0,0
24423,"[9769, 19]",39,0,0,0
24424,"[9769, 20]",33,2,1,0
24425,"[9769, 21]",23,0,0,0
24426,"[9769, 22]",394,0,0,-1
24427,"[9769, 23]",392,0,0,-1
24428,"[9769, 24]",391,0,0,-1
24429,"[9769, 25]",354,158,64,-1
24430,"[9769, 26]",351,0,0,-1
24431,"[9769, 27]",302,0,0,-1
24432,"[9769, 28]",299,0,0,-1
24433,"[9769, 29]",298,0,0,3
24434,"[9769, 30]",295,158,64,0
24435,"[9769, 31]",290,158,64,0
24436,"[9769, 32]",243,2,1,-1
24437,"[9769, 33]",241,158,64,-1
24438,"[9769, 34]",188,158,64,0
24439,"[9769, 35]",187,0,0,0
24440,"[9769, 36]",185,158,64,0
24441,"[9769, 37]",182,0,0,0
24442,"[9769, 38]",181,0,0,0
24443,"[9769, 39]",174,2,1,-1
24444,"[9769, 40]",167,41,18,0
24445,"[9769, 41]",166,0,0,0
24446,"[9769, 42]",163,0,0,0
24447,"[9769, 43]",159,158,64,-1
24448,"[9769, 44]",157,158,64,-1
24449,"[9769, 45]",156,0,0,-1
24450,"[9769, 46]",152,0,0,0
24451,"[9769, 47]",151,0,0,0
24452,"[9769, 48]",150,0,0,0
24453,"[9769, 49]",148,158,64,14
24454,"[9769, 50]",144,0,0,1
24455,"[9769, 51]",143,0,0,2
24456,"[9769, 52]",128,156,64,-1
24457,"[9769, 53]",120,61,28,0
24458,"[9769, 54]",119,57,26,0
24459,"[9769, 55]",114,158,64,14
24460,"[9769, 56]",110,2,1,4
24461,"[9769, 57]",107,0,0,-1
24462,"[9769, 58]",104,158,64,3
24463,"[9769, 59]",1446,156,64,4
24464,"[9769, 60]",1185,2,1,-1
24465,"[9769, 61]",1179,158,64,0
24466,"[9769, 62]",1140,0,0,4
24467,"[9769, 63]",1137,0,0,0
24468,"[9769, 64]",1134,158,64,4
24469,"[9769, 65]",1114,0,0,-1
24470,"[9769, 66]",1082,0,0,-1
24471,"[9769, 67]",1061,158,64,0
24472,"[9769, 68]",987,156,64,7
24473,"[9769, 69]",985,0,0,-1
24474,"[9769, 70]",984,156,64,3
24475,"[9769, 71]",981,0,0,-1
24476,"[9769, 72]",976,2,1,-1
24477,"[9769, 73]",963,158,64,0
24478,"[9769, 74]",637,158,64,-1
24479,"[9769, 75]",636,158,64,-1
24480,"[9769, 76]",628,0,0,1
24481,"[9769, 77]",625,0,0,-1
24482,"[9769, 78]",558,0,0,-1
24483,"[9769, 79]",556,2,1,-1
24484,"[9769, 80]",553,0,0,-1
24485,"[9769, 81]",446,54,24,8
24486,"[9769, 82]",442,57,26,4
24487,"[9769, 83]",440,0,0,1
24488,"[9769, 84]",437,0,0,1
24489,"[9769, 85]",434,0,0,-1
24490,"[9769, 86]",3243,158,64,11
24491,"[9769, 87]",3217,0,0,0
24492,"[9769, 88]",3214,2,1,0
24493,"[9769, 89]",3111,0,0,-1
24494,"[9769, 90]",3087,158,64,-1
24495,"[9769, 91]",2736,158,64,3
24496,"[9769, 92]",2719,41,18,0
24497,"[9769, 93]",2718,158,64,0
24498,"[9769, 94]",2206,0,0,3
24499,"[9769, 95]",2198,158,64,10
24500,"[9769, 96]",1878,156,64,-1
24501,"[9769, 97]",1876,156,64,-1
24502,"[9769, 98]",1874,156,64,-1
24503,"[9769, 99]",1853,0,0,0
24504,"[9769, 100]",1844,0,0,0
24505,"[9769, 101]",1843,0,0,0
24506,"[9769, 102]",5562,156,64,0
24507,"[9769, 103]",5558,158,64,0
24508,"[9769, 104]",5542,156,64,-1
24509,"[9769, 105]",5138,156,64,0
24510,"[9769, 106]",3500,158,64,-1
24511,"[9769, 107]",3295,156,64,0
24512,"[9770, 0]",1,0,0,0
24513,"[9770, 1]",5,158,64,0
24514,"[9770, 2]",4,0,0,0
24515,"[9770, 3]",3,0,0,0
24516,"[9770, 4]",2,0,0,0
24517,"[9770, 5]",35,0,0,0
24518,"[9770, 6]",32,0,0,0
24519,"[9770, 7]",27,156,64,0
24520,"[9770, 8]",20,0,0,0
24521,"[9770, 9]",152,158,64,-1
24522,"[9770, 10]",90,0,0,0
24523,"[9770, 11]",50,2,1,0
24524,"[9770, 12]",342,41,18,0
24525,"[9771, 0]",1,41,18,0
24526,"[9772, 0]",1,2,1,0
24527,"[9773, 0]",1,41,18,0
24528,"[9774, 0]",1,41,18,0
24529,"[9775, 0]",1,0,0,0
24530,"[9775, 1]",2,158,64,0
24531,"[9776, 0]",1,2,1,0
24532,"[9777, 0]",1,41,18,0
24533,"[9778, 0]",1,0,0,0
24534,"[9778, 1]",2,0,0,0
24535,"[9778, 2]",28,0,0,0
24536,"[9778, 3]",77,41,18,0
24537,"[9779, 0]",1,0,0,0
24538,"[9779, 1]",4,0,0,0
24539,"[9779, 2]",3,0,0,0
24540,"[9779, 3]",2,0,0,0
24541,"[9779, 4]",32,0,0,0
24542,"[9779, 5]",23,0,0,0
24543,"[9779, 6]",18,0,0,0
24544,"[9779, 7]",159,2,1,0
24545,"[9779, 8]",131,158,64,0
24546,"[9779, 9]",70,41,18,0
24547,"[9779, 10]",69,2,1,0
24548,"[9780, 0]",1,41,18,0
24549,"[9781, 0]",1,0,0,0
24550,"[9781, 1]",2,2,1,0
24551,"[9782, 0]",1,59,28,0
24552,"[9783, 0]",1,2,1,0
24553,"[9784, 0]",1,57,26,0
24554,"[9785, 0]",1,156,64,0
24555,"[9786, 0]",1,158,64,0
24556,"[9787, 0]",1,41,18,0
24557,"[9788, 0]",1,158,64,0
24558,"[9789, 0]",1,2,1,0
24559,"[9790, 0]",1,156,64,1
24560,"[9791, 0]",1,0,0,0
24561,"[9791, 1]",2,64,29,0
24562,"[9792, 0]",1,2,1,0
24563,"[9793, 0]",1,41,18,0
24564,"[9794, 0]",1,0,0,0
24565,"[9794, 1]",2,0,0,-1
24566,"[9794, 2]",35,156,64,-1
24567,"[9794, 3]",33,2,1,-1
24568,"[9795, 0]",1,0,0,0
24569,"[9795, 1]",2,156,64,14
24570,"[9796, 0]",1,0,0,0
24571,"[9796, 1]",2,41,18,0
24572,"[9797, 0]",1,0,0,0
24573,"[9797, 1]",2,41,18,0
24574,"[9798, 0]",1,0,0,0
24575,"[9798, 1]",3,0,0,0
24576,"[9798, 2]",2,0,0,0
24577,"[9798, 3]",56,156,64,-1
24578,"[9798, 4]",50,158,64,1
24579,"[9798, 5]",48,0,0,1
24580,"[9798, 6]",47,0,0,-1
24581,"[9798, 7]",149,0,0,-1
24582,"[9798, 8]",147,0,0,-1
24583,"[9798, 9]",146,0,0,-1
24584,"[9798, 10]",140,0,0,0
24585,"[9798, 11]",139,0,0,0
24586,"[9798, 12]",246,57,26,0
24587,"[9798, 13]",243,158,64,0
24588,"[9798, 14]",202,156,64,-1
24589,"[9798, 15]",201,0,0,-1
24590,"[9798, 16]",197,158,64,7
24591,"[9798, 17]",196,158,64,-1
24592,"[9798, 18]",192,158,64,-1
24593,"[9798, 19]",463,158,64,-1
24594,"[9799, 0]",1,51,24,0
24595,"[9800, 0]",1,0,0,0
24596,"[9800, 1]",3,2,1,0
24597,"[9800, 2]",2,41,18,0
24598,"[9801, 0]",1,2,1,0
24599,"[9802, 0]",1,0,0,0
24600,"[9802, 1]",7,158,64,0
24601,"[9802, 2]",3,0,0,0
24602,"[9802, 3]",2,0,0,0
24603,"[9802, 4]",46,0,0,0
24604,"[9802, 5]",43,0,0,0
24605,"[9802, 6]",41,0,0,0
24606,"[9802, 7]",91,0,0,-1
24607,"[9802, 8]",85,0,0,0
24608,"[9802, 9]",72,41,18,0
24609,"[9802, 10]",71,0,0,0
24610,"[9802, 11]",70,41,18,0
24611,"[9802, 12]",249,158,64,0
24612,"[9802, 13]",221,57,26,1
24613,"[9802, 14]",190,0,0,5
24614,"[9802, 15]",425,2,1,0
24615,"[9803, 0]",1,2,1,0
24616,"[9804, 0]",1,0,0,0
24617,"[9804, 1]",2,0,0,0
24618,"[9804, 2]",41,57,26,0
24619,"[9805, 0]",1,0,0,0
24620,"[9805, 1]",2,158,64,1
24621,"[9806, 0]",1,158,64,0
24622,"[9807, 0]",1,2,1,0
24623,"[9808, 0]",1,158,64,0
24624,"[9809, 0]",1,0,0,0
24625,"[9809, 1]",3,41,18,0
24626,"[9809, 2]",2,0,0,0
24627,"[9809, 3]",12,41,18,0
24628,"[9810, 0]",1,156,64,0
24629,"[9811, 0]",1,2,1,0
24630,"[9812, 0]",1,41,18,1
24631,"[9813, 0]",1,158,64,0
24632,"[9814, 0]",1,0,0,0
24633,"[9814, 1]",2,0,0,0
24634,"[9814, 2]",43,158,64,0
24635,"[9814, 3]",41,2,1,0
24636,"[9814, 4]",40,0,0,0
24637,"[9814, 5]",39,0,0,0
24638,"[9814, 6]",38,0,0,0
24639,"[9814, 7]",72,0,0,0
24640,"[9814, 8]",68,41,18,0
24641,"[9814, 9]",66,0,0,0
24642,"[9814, 10]",61,2,1,0
24643,"[9814, 11]",160,51,24,0
24644,"[9814, 12]",122,0,0,0
24645,"[9814, 13]",120,158,64,0
24646,"[9814, 14]",403,158,64,0
24647,"[9815, 0]",1,0,0,0
24648,"[9815, 1]",2,158,64,0
24649,"[9816, 0]",1,158,64,0
24650,"[9817, 0]",1,54,24,0
24651,"[9818, 0]",1,0,0,0
24652,"[9818, 1]",2,158,64,0
24653,"[9819, 0]",1,158,64,0
24654,"[9820, 0]",1,41,18,0
24655,"[9821, 0]",1,0,0,0
24656,"[9821, 1]",2,41,18,0
24657,"[9822, 0]",1,0,0,0
24658,"[9822, 1]",2,41,18,0
24659,"[9823, 0]",1,0,0,0
24660,"[9823, 1]",2,2,1,0
24661,"[9824, 0]",1,41,18,0
24662,"[9825, 0]",1,0,0,0
24663,"[9825, 1]",2,0,0,0
24664,"[9825, 2]",22,158,64,0
24665,"[9826, 0]",1,0,0,0
24666,"[9826, 1]",3,0,0,0
24667,"[9826, 2]",2,0,0,0
24668,"[9826, 3]",30,57,26,0
24669,"[9826, 4]",29,0,0,0
24670,"[9826, 5]",28,0,0,0
24671,"[9826, 6]",27,0,0,0
24672,"[9826, 7]",25,158,64,0
24673,"[9826, 8]",21,0,0,0
24674,"[9826, 9]",20,0,0,0
24675,"[9826, 10]",107,0,0,0
24676,"[9826, 11]",104,57,26,1
24677,"[9826, 12]",53,158,64,-1
24678,"[9826, 13]",47,158,64,0
24679,"[9826, 14]",44,158,64,1
24680,"[9826, 15]",139,158,64,0
24681,"[9827, 0]",1,0,0,0
24682,"[9827, 1]",4,0,0,0
24683,"[9827, 2]",3,0,0,0
24684,"[9827, 3]",20,2,1,0
24685,"[9827, 4]",17,2,1,0
24686,"[9828, 0]",1,158,64,0
24687,"[9829, 0]",1,0,0,0
24688,"[9829, 1]",2,158,64,0
24689,"[9830, 0]",1,41,18,0
24690,"[9831, 0]",1,0,0,0
24691,"[9831, 1]",2,156,64,0
24692,"[9832, 0]",1,158,64,1
24693,"[9833, 0]",1,2,1,0
24694,"[9834, 0]",1,158,64,0
24695,"[9835, 0]",1,2,1,0
24696,"[9836, 0]",1,0,0,0
24697,"[9836, 1]",2,0,0,0
24698,"[9836, 2]",74,158,64,0
24699,"[9837, 0]",1,41,18,0
24700,"[9838, 0]",1,41,18,0
24701,"[9839, 0]",1,156,64,1
24702,"[9840, 0]",1,41,18,0
24703,"[9841, 0]",1,156,64,0
24704,"[9842, 0]",1,0,0,1
24705,"[9842, 1]",4,158,64,0
24706,"[9842, 2]",2,0,0,0
24707,"[9842, 3]",30,0,0,0
24708,"[9842, 4]",51,158,64,0
24709,"[9843, 0]",1,0,0,0
24710,"[9843, 1]",2,2,1,0
24711,"[9844, 0]",1,41,18,0
24712,"[9845, 0]",1,158,64,0
24713,"[9846, 0]",1,0,0,0
24714,"[9846, 1]",2,0,0,0
24715,"[9846, 2]",28,41,18,0
24716,"[9847, 0]",1,156,64,0
24717,"[9848, 0]",1,0,0,0
24718,"[9848, 1]",2,37,18,0
24719,"[9849, 0]",1,0,0,0
24720,"[9849, 1]",4,0,0,0
24721,"[9849, 2]",2,0,0,0
24722,"[9849, 3]",30,0,0,0
24723,"[9849, 4]",13,51,24,0
24724,"[9849, 5]",74,158,64,0
24725,"[9850, 0]",1,41,18,0
24726,"[9851, 0]",1,41,18,0
24727,"[9852, 0]",1,0,0,0
24728,"[9852, 1]",2,0,0,0
24729,"[9852, 2]",19,156,64,0
24730,"[9853, 0]",1,57,26,0
24731,"[9854, 0]",1,0,0,0
24732,"[9854, 1]",5,41,18,0
24733,"[9854, 2]",4,54,24,0
24734,"[9854, 3]",2,0,0,0
24735,"[9854, 4]",25,41,18,0
24736,"[9855, 0]",1,0,0,0
24737,"[9855, 1]",2,158,64,-1
24738,"[9856, 0]",1,158,64,0
24739,"[9857, 0]",1,156,64,0
24740,"[9858, 0]",1,158,64,0
24741,"[9859, 0]",1,0,0,0
24742,"[9859, 1]",2,0,0,0
24743,"[9859, 2]",35,0,0,0
24744,"[9859, 3]",59,2,1,5
24745,"[9860, 0]",1,57,26,0
24746,"[9861, 0]",1,41,18,0
24747,"[9862, 0]",1,158,64,1
24748,"[9863, 0]",1,2,1,0
24749,"[9864, 0]",1,55,26,0
24750,"[9865, 0]",1,156,64,0
24751,"[9866, 0]",1,0,0,0
24752,"[9866, 1]",2,41,18,8
24753,"[9867, 0]",1,0,0,0
24754,"[9867, 1]",2,158,64,0
24755,"[9868, 0]",1,0,0,0
24756,"[9868, 1]",2,0,0,0
24757,"[9868, 2]",28,2,1,0
24758,"[9869, 0]",1,41,18,0
24759,"[9870, 0]",1,41,18,0
24760,"[9871, 0]",1,0,0,0
24761,"[9871, 1]",4,41,18,0
24762,"[9871, 2]",3,0,0,0
24763,"[9871, 3]",29,0,0,0
24764,"[9871, 4]",65,2,1,0
24765,"[9872, 0]",1,0,0,0
24766,"[9872, 1]",2,156,64,0
24767,"[9873, 0]",1,0,0,0
24768,"[9873, 1]",2,156,64,0
24769,"[9874, 0]",1,156,64,0
24770,"[9875, 0]",1,57,26,0
24771,"[9876, 0]",1,0,0,0
24772,"[9876, 1]",2,41,18,0
24773,"[9877, 0]",1,0,0,0
24774,"[9877, 1]",2,0,0,0
24775,"[9877, 2]",30,158,64,3
24776,"[9878, 0]",1,41,18,0
24777,"[9879, 0]",1,2,1,0
24778,"[9880, 0]",1,41,18,0
24779,"[9881, 0]",1,41,18,0
24780,"[9882, 0]",1,41,18,0
24781,"[9883, 0]",1,0,0,0
24782,"[9883, 1]",2,41,18,0
24783,"[9884, 0]",1,0,0,0
24784,"[9884, 1]",2,158,64,0
24785,"[9885, 0]",1,158,64,0
24786,"[9886, 0]",1,0,0,0
24787,"[9886, 1]",5,41,18,7
24788,"[9886, 2]",2,0,0,-1
24789,"[9886, 3]",68,158,64,3
24790,"[9887, 0]",1,41,18,0
24791,"[9888, 0]",1,63,28,0
24792,"[9889, 0]",1,0,0,0
24793,"[9889, 1]",2,57,26,0
24794,"[9890, 0]",1,0,0,0
24795,"[9890, 1]",2,41,18,0
24796,"[9891, 0]",1,57,26,0
24797,"[9892, 0]",1,158,64,0
24798,"[9893, 0]",1,156,64,0
24799,"[9894, 0]",1,0,0,0
24800,"[9894, 1]",2,158,64,0
24801,"[9895, 0]",1,0,0,0
24802,"[9895, 1]",3,41,18,0
24803,"[9895, 2]",2,53,24,0
24804,"[9896, 0]",1,54,24,1
24805,"[9897, 0]",1,2,1,0
24806,"[9898, 0]",1,0,0,0
24807,"[9898, 1]",3,0,0,0
24808,"[9898, 2]",2,0,0,0
24809,"[9898, 3]",64,2,1,0
24810,"[9898, 4]",63,158,64,0
24811,"[9898, 5]",62,0,0,0
24812,"[9898, 6]",59,2,1,0
24813,"[9898, 7]",56,0,0,0
24814,"[9898, 8]",55,0,0,0
24815,"[9898, 9]",54,0,0,0
24816,"[9898, 10]",116,158,64,-1
24817,"[9898, 11]",109,158,64,-1
24818,"[9898, 12]",103,0,0,0
24819,"[9898, 13]",71,57,26,2
24820,"[9898, 14]",235,2,1,0
24821,"[9899, 0]",1,0,0,0
24822,"[9899, 1]",2,0,0,0
24823,"[9899, 2]",14,41,18,0
24824,"[9900, 0]",1,0,0,0
24825,"[9900, 1]",2,2,1,0
24826,"[9901, 0]",1,0,0,0
24827,"[9901, 1]",14,158,64,0
24828,"[9901, 2]",13,41,18,0
24829,"[9901, 3]",12,41,18,0
24830,"[9901, 4]",10,0,0,0
24831,"[9901, 5]",6,0,0,0
24832,"[9901, 6]",4,0,0,0
24833,"[9901, 7]",3,0,0,0
24834,"[9901, 8]",2,0,0,0
24835,"[9901, 9]",75,0,0,0
24836,"[9901, 10]",74,0,0,0
24837,"[9901, 11]",73,0,0,0
24838,"[9901, 12]",72,0,0,0
24839,"[9901, 13]",69,158,64,1
24840,"[9901, 14]",68,0,0,1
24841,"[9901, 15]",67,0,0,-1
24842,"[9901, 16]",62,0,0,0
24843,"[9901, 17]",61,0,0,0
24844,"[9901, 18]",52,158,64,0
24845,"[9901, 19]",39,0,0,0
24846,"[9901, 20]",264,156,64,0
24847,"[9901, 21]",176,0,0,0
24848,"[9901, 22]",175,0,0,0
24849,"[9901, 23]",166,0,0,0
24850,"[9901, 24]",148,2,1,-1
24851,"[9901, 25]",145,158,64,9
24852,"[9901, 26]",118,156,64,0
24853,"[9901, 27]",115,156,64,0
24854,"[9901, 28]",113,0,0,0
24855,"[9901, 29]",112,0,0,0
24856,"[9901, 30]",108,0,0,0
24857,"[9901, 31]",107,0,0,0
24858,"[9901, 32]",100,0,0,0
24859,"[9901, 33]",97,41,18,0
24860,"[9901, 34]",746,41,18,0
24861,"[9901, 35]",712,57,26,0
24862,"[9901, 36]",711,0,0,0
24863,"[9901, 37]",708,0,0,0
24864,"[9901, 38]",706,0,0,0
24865,"[9901, 39]",705,0,0,0
24866,"[9901, 40]",687,158,64,-1
24867,"[9901, 41]",686,0,0,4
24868,"[9901, 42]",684,0,0,-1
24869,"[9901, 43]",680,0,0,-1
24870,"[9901, 44]",610,41,18,0
24871,"[9901, 45]",534,0,0,0
24872,"[9901, 46]",529,158,64,0
24873,"[9901, 47]",1093,41,18,0
24874,"[9901, 48]",887,0,0,-1
24875,"[9901, 49]",886,0,0,-1
24876,"[9901, 50]",865,158,64,0
24877,"[9901, 51]",839,158,64,0
24878,"[9901, 52]",836,2,1,-1
24879,"[9901, 53]",829,0,0,-1
24880,"[9901, 54]",826,158,64,0
24881,"[9901, 55]",1509,0,0,-1
24882,"[9901, 56]",1373,54,24,14
24883,"[9901, 57]",1370,158,64,2
24884,"[9901, 58]",1698,2,1,1
24885,"[9902, 0]",1,0,0,0
24886,"[9902, 1]",2,0,0,6
24887,"[9902, 2]",31,158,64,-1
24888,"[9903, 0]",1,57,26,0
24889,"[9904, 0]",1,2,1,0
24890,"[9905, 0]",1,2,1,0
24891,"[9906, 0]",1,156,64,0
24892,"[9907, 0]",1,41,18,0
24893,"[9908, 0]",1,0,0,0
24894,"[9908, 1]",2,41,18,0
24895,"[9909, 0]",1,0,0,0
24896,"[9909, 1]",5,0,0,0
24897,"[9909, 2]",4,0,0,0
24898,"[9909, 3]",3,0,0,0
24899,"[9909, 4]",22,2,1,0
24900,"[9909, 5]",17,158,64,-1
