# [LF, 4, 227.0, 1.0, 159.0, 2.2641509433962264, 20.0, 150.0, 300.0, 42.0, 7481625.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,59,28,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,41,18,0
54,"[35, 0]",1,0,0,0
55,"[35, 1]",2,158,64,-1
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,0,0,0
58,"[37, 1]",2,156,64,0
59,"[38, 0]",1,57,26,0
60,"[39, 0]",1,156,64,0
61,"[40, 0]",1,158,64,0
62,"[41, 0]",1,0,0,0
63,"[41, 1]",2,0,0,0
64,"[41, 2]",15,2,1,-1
65,"[42, 0]",1,2,1,0
66,"[43, 0]",1,41,18,0
67,"[44, 0]",1,2,1,0
68,"[45, 0]",1,0,0,0
69,"[45, 1]",2,0,0,0
70,"[45, 2]",24,158,64,1
71,"[46, 0]",1,57,26,0
72,"[47, 0]",1,41,18,0
73,"[48, 0]",1,41,18,0
74,"[49, 0]",1,41,18,0
75,"[50, 0]",1,0,0,0
76,"[50, 1]",3,0,0,0
77,"[50, 2]",2,0,0,0
78,"[50, 3]",32,158,64,-1
79,"[50, 4]",29,57,26,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,41,18,0
82,"[53, 0]",1,158,64,0
83,"[54, 0]",1,158,64,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,158,64,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,2,1,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,41,18,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,41,18,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,53,24,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",40,0,0,0
120,"[71, 7]",38,0,0,0
121,"[71, 8]",37,0,0,0
122,"[71, 9]",33,0,0,0
123,"[71, 10]",32,55,26,0
124,"[71, 11]",29,158,64,0
125,"[71, 12]",26,2,1,0
126,"[71, 13]",103,158,64,0
127,"[71, 14]",71,0,0,0
128,"[71, 15]",63,0,0,0
129,"[71, 16]",51,156,64,0
130,"[71, 17]",448,2,1,0
131,"[71, 18]",371,158,64,0
132,"[72, 0]",1,158,64,0
133,"[73, 0]",1,53,24,0
134,"[74, 0]",1,0,0,0
135,"[74, 1]",2,2,1,0
136,"[75, 0]",1,0,0,0
137,"[75, 1]",5,2,1,0
138,"[75, 2]",4,2,1,0
139,"[75, 3]",3,0,0,0
140,"[75, 4]",2,0,0,0
141,"[75, 5]",36,41,18,0
142,"[75, 6]",32,2,1,0
143,"[76, 0]",1,0,0,1
144,"[76, 1]",2,0,0,0
145,"[76, 2]",23,41,18,0
146,"[76, 3]",21,0,0,0
147,"[76, 4]",51,41,18,0
148,"[77, 0]",1,41,18,0
149,"[78, 0]",1,156,64,0
150,"[79, 0]",1,41,18,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,41,18,4
153,"[80, 2]",3,158,64,1
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,59,28,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,0,0,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",66,158,64,-1
162,"[82, 5]",62,2,1,0
163,"[82, 6]",60,0,0,0
164,"[82, 7]",56,41,18,0
165,"[82, 8]",54,0,0,0
166,"[82, 9]",183,53,24,0
167,"[82, 10]",153,37,18,0
168,"[83, 0]",1,158,64,0
169,"[84, 0]",1,13,6,0
170,"[85, 0]",1,41,18,0
171,"[86, 0]",1,2,1,0
172,"[87, 0]",1,0,0,0
173,"[87, 1]",2,0,0,3
174,"[87, 2]",36,158,64,9
175,"[88, 0]",1,158,64,0
176,"[89, 0]",1,41,18,0
177,"[90, 0]",1,2,1,0
178,"[91, 0]",1,0,0,0
179,"[91, 1]",2,2,1,0
180,"[92, 0]",1,0,0,0
181,"[92, 1]",4,0,0,0
182,"[92, 2]",2,0,0,0
183,"[92, 3]",42,0,0,0
184,"[92, 4]",27,2,1,8
185,"[92, 5]",69,53,24,0
186,"[92, 6]",68,158,64,0
187,"[93, 0]",1,0,0,0
188,"[93, 1]",3,41,18,0
189,"[93, 2]",2,41,18,0
190,"[94, 0]",1,2,1,0
191,"[95, 0]",1,0,0,0
192,"[95, 1]",2,156,64,38
193,"[96, 0]",1,0,0,0
194,"[96, 1]",5,37,18,0
195,"[96, 2]",4,0,0,0
196,"[96, 3]",3,0,0,0
197,"[96, 4]",50,2,1,0
198,"[96, 5]",47,158,64,0
199,"[97, 0]",1,57,26,0
200,"[98, 0]",1,0,0,0
201,"[98, 1]",2,41,18,0
202,"[99, 0]",1,57,26,1
203,"[100, 0]",1,0,0,0
204,"[100, 1]",2,0,0,0
205,"[100, 2]",68,2,1,0
206,"[101, 0]",1,0,0,0
207,"[101, 1]",2,41,18,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,37,18,0
212,"[105, 0]",1,2,1,0
213,"[106, 0]",1,54,24,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,59,28,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,158,64,0
219,"[110, 0]",1,41,18,0
220,"[111, 0]",1,0,0,0
221,"[111, 1]",2,156,64,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",2,41,18,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,41,18,0
229,"[115, 0]",1,0,0,0
230,"[115, 1]",3,41,18,0
231,"[115, 2]",2,158,64,0
232,"[116, 0]",1,41,18,0
233,"[117, 0]",1,0,0,0
234,"[117, 1]",2,41,18,0
235,"[118, 0]",1,41,18,0
236,"[119, 0]",1,0,0,0
237,"[119, 1]",2,0,0,0
238,"[119, 2]",29,2,1,0
239,"[120, 0]",1,2,1,0
240,"[121, 0]",1,0,0,0
241,"[121, 1]",2,63,28,0
242,"[122, 0]",1,41,18,0
243,"[123, 0]",1,0,0,0
244,"[123, 1]",2,0,0,0
245,"[123, 2]",14,37,18,0
246,"[124, 0]",1,0,0,1
247,"[124, 1]",9,0,0,0
248,"[124, 2]",8,41,18,0
249,"[124, 3]",6,0,0,0
250,"[124, 4]",3,0,0,0
251,"[124, 5]",2,0,0,0
252,"[124, 6]",66,41,18,0
253,"[124, 7]",65,41,18,0
254,"[124, 8]",63,41,18,0
255,"[124, 9]",62,0,0,0
256,"[124, 10]",55,0,0,0
257,"[124, 11]",54,0,0,0
258,"[124, 12]",53,0,0,0
259,"[124, 13]",52,0,0,0
260,"[124, 14]",48,41,18,0
261,"[124, 15]",47,41,18,0
262,"[124, 16]",37,158,64,0
263,"[124, 17]",162,0,0,0
264,"[124, 18]",158,0,0,0
265,"[124, 19]",154,0,0,0
266,"[124, 20]",150,0,0,0
267,"[124, 21]",117,41,18,0
268,"[124, 22]",115,0,0,0
269,"[124, 23]",114,0,0,0
270,"[124, 24]",113,0,0,0
271,"[124, 25]",111,0,0,0
272,"[124, 26]",575,158,64,0
273,"[124, 27]",573,63,28,0
274,"[124, 28]",572,41,18,0
275,"[124, 29]",566,37,18,0
276,"[124, 30]",562,2,1,0
277,"[124, 31]",559,53,24,0
278,"[124, 32]",528,0,0,0
279,"[124, 33]",509,54,24,0
280,"[124, 34]",487,2,1,0
281,"[124, 35]",458,41,18,0
282,"[124, 36]",844,2,1,0
283,"[125, 0]",1,158,64,0
284,"[126, 0]",1,158,64,0
285,"[127, 0]",1,41,18,0
286,"[128, 0]",1,0,0,0
287,"[128, 1]",6,0,0,0
288,"[128, 2]",5,0,0,0
289,"[128, 3]",3,0,0,0
290,"[128, 4]",2,0,0,0
291,"[128, 5]",35,0,0,0
292,"[128, 6]",34,2,1,0
293,"[128, 7]",30,0,0,0
294,"[128, 8]",26,0,0,0
295,"[128, 9]",22,0,0,0
296,"[128, 10]",105,158,64,0
297,"[128, 11]",88,41,18,5
298,"[128, 12]",69,158,64,0
299,"[128, 13]",55,41,18,0
300,"[129, 0]",1,2,1,0
301,"[130, 0]",1,41,18,0
302,"[131, 0]",1,0,0,0
303,"[131, 1]",2,158,64,0
304,"[132, 0]",1,0,0,0
305,"[132, 1]",2,2,1,0
306,"[133, 0]",1,0,0,0
307,"[133, 1]",2,0,0,0
308,"[133, 2]",19,0,0,0
309,"[133, 3]",57,41,18,0
310,"[134, 0]",1,37,18,0
311,"[135, 0]",1,156,64,0
312,"[136, 0]",1,41,18,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,41,18,0
315,"[139, 0]",1,2,1,0
316,"[140, 0]",1,41,18,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,158,64,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,41,18,0
324,"[145, 0]",1,2,1,0
325,"[146, 0]",1,41,18,0
326,"[147, 0]",1,41,18,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,41,18,0
330,"[150, 0]",1,158,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,41,18,0
334,"[153, 0]",1,0,0,0
335,"[153, 1]",2,158,64,0
336,"[154, 0]",1,37,18,0
337,"[155, 0]",1,41,18,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,0,0,0
341,"[157, 1]",2,57,26,0
342,"[158, 0]",1,41,18,0
343,"[159, 0]",1,0,0,0
344,"[159, 1]",2,0,0,0
345,"[159, 2]",26,0,0,0
346,"[159, 3]",55,41,18,0
347,"[160, 0]",1,0,0,0
348,"[160, 1]",2,2,1,0
349,"[161, 0]",1,0,0,0
350,"[161, 1]",2,158,64,0
351,"[162, 0]",1,0,0,1
352,"[162, 1]",2,156,64,0
353,"[163, 0]",1,0,0,0
354,"[163, 1]",2,0,0,0
355,"[163, 2]",22,2,1,0
356,"[164, 0]",1,0,0,0
357,"[164, 1]",2,156,64,0
358,"[165, 0]",1,156,64,0
359,"[166, 0]",1,158,64,0
360,"[167, 0]",1,2,1,0
361,"[168, 0]",1,0,0,0
362,"[168, 1]",2,0,0,0
363,"[168, 2]",53,57,26,0
364,"[169, 0]",1,0,0,0
365,"[169, 1]",2,0,0,-1
366,"[169, 2]",18,0,0,3
367,"[169, 3]",33,2,1,1
368,"[170, 0]",1,156,64,0
369,"[171, 0]",1,2,1,0
370,"[172, 0]",1,2,1,0
371,"[173, 0]",1,0,0,0
372,"[173, 1]",2,0,0,0
373,"[173, 2]",32,0,0,0
374,"[173, 3]",48,0,0,0
375,"[173, 4]",46,0,0,0
376,"[173, 5]",45,0,0,0
377,"[173, 6]",44,0,0,0
378,"[173, 7]",89,0,0,0
379,"[173, 8]",88,0,0,0
380,"[173, 9]",84,41,18,0
381,"[173, 10]",83,0,0,0
382,"[173, 11]",79,57,26,0
383,"[173, 12]",67,158,64,-1
384,"[173, 13]",159,2,1,0
385,"[173, 14]",120,0,0,0
386,"[173, 15]",116,158,64,0
387,"[173, 16]",323,0,0,0
388,"[173, 17]",432,156,64,7
389,"[174, 0]",1,41,18,0
390,"[175, 0]",1,158,64,0
391,"[176, 0]",1,0,0,0
392,"[176, 1]",2,158,64,0
393,"[177, 0]",1,158,64,0
394,"[178, 0]",1,2,1,1
395,"[179, 0]",1,0,0,0
396,"[179, 1]",2,41,18,0
397,"[180, 0]",1,41,18,0
398,"[181, 0]",1,2,1,0
399,"[182, 0]",1,0,0,0
400,"[182, 1]",2,158,64,0
401,"[183, 0]",1,0,0,0
402,"[183, 1]",2,158,64,1
403,"[184, 0]",1,41,18,0
404,"[185, 0]",1,158,64,0
405,"[186, 0]",1,0,0,0
406,"[186, 1]",5,57,26,0
407,"[186, 2]",3,0,0,0
408,"[186, 3]",2,0,0,0
409,"[186, 4]",42,0,0,0
410,"[186, 5]",35,41,18,0
411,"[186, 6]",104,57,26,0
412,"[187, 0]",1,59,28,1
413,"[188, 0]",1,41,18,0
414,"[189, 0]",1,2,1,0
415,"[190, 0]",1,158,64,0
416,"[191, 0]",1,0,0,0
417,"[191, 1]",2,59,28,0
418,"[192, 0]",1,0,0,0
419,"[192, 1]",3,156,64,0
420,"[192, 2]",2,0,0,0
421,"[192, 3]",12,156,64,0
422,"[193, 0]",1,57,26,0
423,"[194, 0]",1,63,28,0
424,"[195, 0]",1,2,1,0
425,"[196, 0]",1,0,0,0
426,"[196, 1]",3,59,28,0
427,"[196, 2]",2,0,0,0
428,"[196, 3]",27,41,18,0
429,"[196, 4]",26,0,0,0
430,"[196, 5]",22,0,0,0
431,"[196, 6]",53,0,0,0
432,"[196, 7]",52,0,0,0
433,"[196, 8]",33,158,64,0
434,"[196, 9]",76,158,64,0
435,"[196, 10]",73,158,64,0
436,"[197, 0]",1,0,0,0
437,"[197, 1]",2,41,18,0
438,"[198, 0]",1,0,0,0
439,"[198, 1]",2,0,0,0
440,"[198, 2]",70,41,18,0
441,"[199, 0]",1,156,64,0
442,"[200, 0]",1,158,64,0
443,"[201, 0]",1,41,18,0
444,"[202, 0]",1,0,0,0
445,"[202, 1]",2,41,18,0
446,"[203, 0]",1,41,18,0
447,"[204, 0]",1,2,1,0
448,"[205, 0]",1,158,64,1
449,"[206, 0]",1,41,18,0
450,"[207, 0]",1,41,18,0
451,"[208, 0]",1,0,0,0
452,"[208, 1]",2,0,0,0
453,"[208, 2]",38,2,1,0
454,"[208, 3]",36,0,0,0
455,"[208, 4]",55,0,0,0
456,"[208, 5]",84,41,18,0
457,"[208, 6]",83,0,0,0
458,"[208, 7]",82,0,0,0
459,"[208, 8]",126,41,18,0
460,"[208, 9]",122,0,0,0
461,"[208, 10]",118,158,64,0
462,"[208, 11]",170,2,1,0
463,"[209, 0]",1,0,0,0
464,"[209, 1]",6,158,64,0
465,"[209, 2]",4,0,0,0
466,"[209, 3]",28,41,18,0
467,"[209, 4]",27,0,0,0
468,"[209, 5]",55,0,0,0
469,"[209, 6]",97,158,64,0
470,"[210, 0]",1,41,18,0
471,"[211, 0]",1,0,0,0
472,"[211, 1]",6,156,64,0
473,"[211, 2]",3,0,0,0
474,"[211, 3]",2,0,0,0
475,"[211, 4]",61,41,18,0
476,"[211, 5]",59,0,0,0
477,"[211, 6]",55,2,1,0
478,"[211, 7]",54,41,18,0
479,"[211, 8]",94,2,1,0
480,"[211, 9]",92,0,0,0
481,"[211, 10]",320,41,18,0
482,"[211, 11]",318,0,0,0
483,"[211, 12]",394,57,26,0
484,"[212, 0]",1,0,0,0
485,"[212, 1]",6,41,18,0
486,"[212, 2]",4,41,18,0
487,"[212, 3]",3,41,18,0
488,"[213, 0]",1,158,64,0
489,"[214, 0]",1,158,64,0
490,"[215, 0]",1,158,64,0
491,"[216, 0]",1,156,64,0
492,"[217, 0]",1,0,0,0
493,"[217, 1]",2,0,0,0
494,"[217, 2]",30,41,18,0
495,"[218, 0]",1,0,0,0
496,"[218, 1]",6,57,26,0
497,"[218, 2]",3,0,0,0
498,"[218, 3]",2,0,0,0
499,"[218, 4]",63,0,0,0
500,"[218, 5]",59,158,64,0
501,"[218, 6]",58,156,64,0
502,"[218, 7]",57,0,0,0
503,"[218, 8]",117,158,64,0
504,"[218, 9]",90,158,64,-1
505,"[219, 0]",1,57,26,0
506,"[220, 0]",1,0,0,0
507,"[220, 1]",2,41,18,0
508,"[221, 0]",1,0,0,0
509,"[221, 1]",7,2,1,0
510,"[221, 2]",5,37,18,0
511,"[221, 3]",4,0,0,0
512,"[221, 4]",3,0,0,0
513,"[221, 5]",2,0,0,0
514,"[221, 6]",35,0,0,0
515,"[221, 7]",34,0,0,0
516,"[221, 8]",30,0,0,0
517,"[221, 9]",27,41,18,0
518,"[221, 10]",56,41,18,0
519,"[221, 11]",43,2,1,0
520,"[221, 12]",40,158,64,0
521,"[222, 0]",1,41,18,0
522,"[223, 0]",1,0,0,0
523,"[223, 1]",2,158,64,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",7,158,64,0
526,"[224, 2]",4,0,0,0
527,"[224, 3]",3,0,0,0
528,"[224, 4]",2,0,0,0
529,"[224, 5]",40,2,1,0
530,"[224, 6]",39,0,0,0
531,"[224, 7]",36,0,0,0
532,"[224, 8]",33,0,0,0
533,"[224, 9]",93,41,18,0
534,"[224, 10]",84,2,1,0
535,"[224, 11]",67,41,18,0
536,"[225, 0]",1,41,18,0
537,"[226, 0]",1,2,1,0
538,"[227, 0]",1,0,0,0
539,"[227, 1]",2,0,0,0
540,"[227, 2]",23,41,18,0
541,"[228, 0]",1,0,0,0
542,"[228, 1]",7,0,0,0
543,"[228, 2]",3,0,0,0
544,"[228, 3]",2,0,0,0
545,"[228, 4]",62,0,0,0
546,"[228, 5]",60,0,0,0
547,"[228, 6]",59,0,0,0
548,"[228, 7]",57,0,0,0
549,"[228, 8]",55,57,26,0
550,"[228, 9]",54,0,0,0
551,"[228, 10]",35,158,64,1
552,"[228, 11]",117,158,64,5
553,"[228, 12]",96,158,64,5
554,"[228, 13]",93,158,64,0
555,"[228, 14]",92,59,28,0
556,"[228, 15]",90,0,0,0
557,"[228, 16]",86,0,0,0
558,"[228, 17]",82,156,64,-1
559,"[228, 18]",341,158,64,2
560,"[228, 19]",306,158,64,0
561,"[229, 0]",1,2,1,0
562,"[230, 0]",1,53,24,0
563,"[231, 0]",1,57,26,0
564,"[232, 0]",1,0,0,0
565,"[232, 1]",6,0,0,0
566,"[232, 2]",5,158,64,0
567,"[232, 3]",3,0,0,0
568,"[232, 4]",2,57,26,0
569,"[232, 5]",40,0,0,0
570,"[232, 6]",39,57,26,0
571,"[232, 7]",23,41,18,14
572,"[232, 8]",96,158,64,0
573,"[233, 0]",1,156,64,0
574,"[234, 0]",1,2,1,0
575,"[235, 0]",1,158,64,0
576,"[236, 0]",1,0,0,0
577,"[236, 1]",2,158,64,0
578,"[237, 0]",1,0,0,0
579,"[237, 1]",2,158,64,0
580,"[238, 0]",1,41,18,0
581,"[239, 0]",1,41,18,1
582,"[240, 0]",1,2,1,0
583,"[241, 0]",1,2,1,0
584,"[242, 0]",1,0,0,0
585,"[242, 1]",4,0,0,-1
586,"[242, 2]",2,0,0,-1
587,"[242, 3]",52,0,0,-1
588,"[242, 4]",47,156,64,3
589,"[242, 5]",72,158,64,5
590,"[243, 0]",1,156,64,0
591,"[244, 0]",1,41,18,0
592,"[245, 0]",1,0,0,0
593,"[245, 1]",2,158,64,0
594,"[246, 0]",1,158,64,0
595,"[247, 0]",1,158,64,0
596,"[248, 0]",1,0,0,0
597,"[248, 1]",2,2,1,0
598,"[249, 0]",1,41,18,0
599,"[250, 0]",1,2,1,0
600,"[251, 0]",1,0,0,0
601,"[251, 1]",2,0,0,0
602,"[251, 2]",15,158,64,0
603,"[252, 0]",1,0,0,0
604,"[252, 1]",5,2,1,0
605,"[252, 2]",3,0,0,0
606,"[252, 3]",2,0,0,0
607,"[252, 4]",33,0,0,0
608,"[252, 5]",29,41,18,0
609,"[252, 6]",103,41,18,0
610,"[253, 0]",1,41,18,0
611,"[254, 0]",1,41,18,0
612,"[255, 0]",1,0,0,0
613,"[255, 1]",2,41,18,0
614,"[256, 0]",1,41,18,0
615,"[257, 0]",1,0,0,0
616,"[257, 1]",7,41,18,0
617,"[257, 2]",6,0,0,0
618,"[257, 3]",5,0,0,0
619,"[257, 4]",4,0,0,0
620,"[257, 5]",2,0,0,0
621,"[257, 6]",55,2,1,0
622,"[257, 7]",49,41,18,0
623,"[257, 8]",45,2,1,0
624,"[257, 9]",41,2,1,0
625,"[258, 0]",1,41,18,0
626,"[259, 0]",1,2,1,0
627,"[260, 0]",1,59,28,0
628,"[261, 0]",1,2,1,0
629,"[262, 0]",1,41,18,0
630,"[263, 0]",1,41,18,0
631,"[264, 0]",1,158,64,0
632,"[265, 0]",1,0,0,0
633,"[265, 1]",2,0,0,0
634,"[265, 2]",30,0,0,4
635,"[265, 3]",44,54,24,0
636,"[266, 0]",1,156,64,0
637,"[267, 0]",1,0,0,0
638,"[267, 1]",2,41,18,0
639,"[268, 0]",1,0,0,0
640,"[268, 1]",7,0,0,0
641,"[268, 2]",3,158,64,0
642,"[268, 3]",2,2,1,0
643,"[268, 4]",30,0,0,1
644,"[268, 5]",115,2,1,3
645,"[269, 0]",1,0,0,0
646,"[269, 1]",2,158,64,0
647,"[270, 0]",1,0,0,0
648,"[270, 1]",5,0,0,0
649,"[270, 2]",3,0,0,0
650,"[270, 3]",2,0,0,0
651,"[270, 4]",50,158,64,-1
652,"[270, 5]",44,0,0,0
653,"[270, 6]",26,0,0,0
654,"[270, 7]",117,59,28,-1
655,"[270, 8]",96,41,18,0
656,"[271, 0]",1,0,0,1
657,"[271, 1]",2,41,18,0
658,"[272, 0]",1,0,0,0
659,"[272, 1]",3,57,26,6
660,"[272, 2]",2,0,0,-1
661,"[272, 3]",46,2,1,-1
662,"[273, 0]",1,0,0,0
663,"[273, 1]",4,0,0,0
664,"[273, 2]",3,0,0,0
665,"[273, 3]",2,0,0,0
666,"[273, 4]",50,41,18,0
667,"[273, 5]",49,2,1,0
668,"[273, 6]",47,0,0,0
669,"[273, 7]",45,41,18,0
670,"[273, 8]",44,0,0,0
671,"[273, 9]",35,0,0,0
672,"[273, 10]",129,41,18,0
673,"[273, 11]",83,41,18,0
674,"[273, 12]",73,0,0,0
675,"[273, 13]",243,0,0,0
676,"[273, 14]",362,2,1,0
677,"[274, 0]",1,41,18,0
678,"[275, 0]",1,0,0,0
679,"[275, 1]",2,41,18,3
680,"[276, 0]",1,0,0,0
681,"[276, 1]",8,2,1,0
682,"[276, 2]",5,0,0,0
683,"[276, 3]",3,0,0,0
684,"[276, 4]",51,2,1,0
685,"[276, 5]",39,41,18,0
686,"[277, 0]",1,0,0,0
687,"[277, 1]",2,41,18,0
688,"[278, 0]",1,0,0,0
689,"[278, 1]",3,0,0,0
690,"[278, 2]",2,0,0,0
691,"[278, 3]",11,41,18,0
692,"[278, 4]",8,55,26,0
693,"[279, 0]",1,59,28,0
694,"[280, 0]",1,0,0,0
695,"[280, 1]",2,41,18,0
696,"[281, 0]",1,158,64,0
697,"[282, 0]",1,0,0,0
698,"[282, 1]",2,41,18,0
699,"[283, 0]",1,2,1,0
700,"[284, 0]",1,158,64,0
701,"[285, 0]",1,158,64,0
702,"[286, 0]",1,0,0,0
703,"[286, 1]",2,0,0,-1
704,"[286, 2]",51,57,26,5
705,"[287, 0]",1,0,0,0
706,"[287, 1]",2,57,26,0
707,"[288, 0]",1,41,18,0
708,"[289, 0]",1,156,64,0
709,"[290, 0]",1,0,0,0
710,"[290, 1]",2,66,29,0
711,"[291, 0]",1,57,26,0
712,"[292, 0]",1,57,26,0
713,"[293, 0]",1,41,18,0
714,"[294, 0]",1,0,0,0
715,"[294, 1]",2,0,0,0
716,"[294, 2]",16,2,1,0
717,"[295, 0]",1,158,64,0
718,"[296, 0]",1,41,18,0
719,"[297, 0]",1,158,64,0
720,"[298, 0]",1,2,1,0
721,"[299, 0]",1,0,0,0
722,"[299, 1]",2,0,0,0
723,"[299, 2]",27,0,0,0
724,"[299, 3]",44,41,18,0
725,"[300, 0]",1,0,0,0
726,"[300, 1]",2,2,1,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,158,64,1
729,"[302, 0]",1,0,0,0
730,"[302, 1]",5,0,0,0
731,"[302, 2]",4,0,0,0
732,"[302, 3]",2,0,0,0
733,"[302, 4]",26,0,0,-1
734,"[302, 5]",21,41,18,4
735,"[302, 6]",18,158,64,6
736,"[302, 7]",40,158,64,1
737,"[303, 0]",1,0,0,0
738,"[303, 1]",2,158,64,0
739,"[304, 0]",1,41,18,0
740,"[305, 0]",1,0,0,0
741,"[305, 1]",7,0,0,0
742,"[305, 2]",6,0,0,0
743,"[305, 3]",5,0,0,0
744,"[305, 4]",3,0,0,0
745,"[305, 5]",2,0,0,0
746,"[305, 6]",55,156,64,0
747,"[305, 7]",54,2,1,0
748,"[305, 8]",53,158,64,0
749,"[305, 9]",51,0,0,0
750,"[305, 10]",49,0,0,0
751,"[305, 11]",44,0,0,0
752,"[305, 12]",43,0,0,0
753,"[305, 13]",42,0,0,0
754,"[305, 14]",23,57,26,0
755,"[305, 15]",20,41,18,0
756,"[305, 16]",17,41,18,0
757,"[305, 17]",122,51,24,0
758,"[305, 18]",118,41,18,0
759,"[305, 19]",115,55,26,0
760,"[305, 20]",94,0,0,0
761,"[305, 21]",93,0,0,0
762,"[305, 22]",81,0,0,0
763,"[305, 23]",370,2,1,0
