# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7378,"[3155, 1]",2,2,1,0
7379,"[3156, 0]",1,0,0,0
7380,"[3156, 1]",4,0,0,0
7381,"[3156, 2]",2,0,0,0
7382,"[3156, 3]",42,0,0,0
7383,"[3156, 4]",29,54,24,0
7384,"[3156, 5]",84,2,1,0
7385,"[3157, 0]",1,0,0,0
7386,"[3157, 1]",2,0,0,0
7387,"[3157, 2]",23,2,1,0
7388,"[3158, 0]",1,0,0,0
7389,"[3158, 1]",9,0,0,0
7390,"[3158, 2]",6,158,64,0
7391,"[3158, 3]",5,0,0,0
7392,"[3158, 4]",3,0,0,0
7393,"[3158, 5]",2,0,0,0
7394,"[3158, 6]",60,156,64,0
7395,"[3158, 7]",59,0,0,0
7396,"[3158, 8]",57,0,0,0
7397,"[3158, 9]",56,0,0,0
7398,"[3158, 10]",51,0,0,0
7399,"[3158, 11]",46,2,1,0
7400,"[3158, 12]",25,158,64,5
7401,"[3158, 13]",143,0,0,0
7402,"[3158, 14]",119,156,64,-1
7403,"[3158, 15]",115,0,0,1
7404,"[3158, 16]",114,0,0,-1
7405,"[3158, 17]",111,158,64,-1
7406,"[3158, 18]",110,0,0,-1
7407,"[3158, 19]",109,0,0,1
7408,"[3158, 20]",106,158,64,0
7409,"[3158, 21]",90,41,18,0
7410,"[3158, 22]",413,156,64,0
7411,"[3158, 23]",411,0,0,0
7412,"[3158, 24]",410,0,0,0
7413,"[3158, 25]",409,0,0,0
7414,"[3158, 26]",406,158,64,-1
7415,"[3158, 27]",404,0,0,-1
7416,"[3158, 28]",393,59,28,1
7417,"[3158, 29]",386,156,64,0
7418,"[3158, 30]",367,2,1,1
7419,"[3158, 31]",701,158,64,13
7420,"[3158, 32]",663,2,1,0
7421,"[3158, 33]",662,0,0,0
7422,"[3158, 34]",658,0,0,0
7423,"[3158, 35]",657,0,0,0
7424,"[3158, 36]",656,0,0,0
7425,"[3158, 37]",653,41,18,9
7426,"[3158, 38]",1124,158,64,0
7427,"[3158, 39]",1120,158,64,0
7428,"[3158, 40]",1117,156,64,0
7429,"[3158, 41]",1097,0,0,0
7430,"[3158, 42]",1428,2,1,0
7431,"[3159, 0]",1,2,1,0
7432,"[3160, 0]",1,0,0,0
7433,"[3160, 1]",2,2,1,0
7434,"[3161, 0]",1,0,0,0
7435,"[3161, 1]",2,158,64,0
7436,"[3162, 0]",1,2,1,0
7437,"[3163, 0]",1,2,1,0
7438,"[3164, 0]",1,0,0,0
7439,"[3164, 1]",2,57,26,0
7440,"[3165, 0]",1,41,18,0
7441,"[3166, 0]",1,158,64,0
7442,"[3167, 0]",1,41,18,0
7443,"[3168, 0]",1,0,0,0
7444,"[3168, 1]",2,0,0,0
7445,"[3168, 2]",14,0,0,0
7446,"[3168, 3]",35,2,1,0
7447,"[3169, 0]",1,41,18,0
7448,"[3170, 0]",1,41,18,0
7449,"[3171, 0]",1,59,28,0
7450,"[3172, 0]",1,0,0,0
7451,"[3172, 1]",2,158,64,0
7452,"[3173, 0]",1,0,0,0
7453,"[3173, 1]",2,2,1,0
7454,"[3174, 0]",1,0,0,0
7455,"[3174, 1]",4,41,18,0
7456,"[3174, 2]",3,0,0,0
7457,"[3174, 3]",52,41,18,0
7458,"[3175, 0]",1,0,0,0
7459,"[3175, 1]",2,158,64,0
7460,"[3176, 0]",1,0,0,0
7461,"[3176, 1]",2,0,0,0
7462,"[3176, 2]",70,158,64,0
7463,"[3177, 0]",1,2,1,0
7464,"[3178, 0]",1,0,0,0
7465,"[3178, 1]",2,158,64,0
7466,"[3179, 0]",1,2,1,0
7467,"[3180, 0]",1,158,64,8
7468,"[3181, 0]",1,0,0,1
7469,"[3181, 1]",2,0,0,0
7470,"[3181, 2]",13,2,1,3
7471,"[3182, 0]",1,0,0,0
7472,"[3182, 1]",2,158,64,0
7473,"[3183, 0]",1,0,0,1
7474,"[3183, 1]",2,158,64,-1
7475,"[3184, 0]",1,156,64,0
7476,"[3185, 0]",1,41,18,0
7477,"[3186, 0]",1,158,64,0
7478,"[3187, 0]",1,2,1,0
7479,"[3188, 0]",1,2,1,0
7480,"[3189, 0]",1,2,1,0
7481,"[3190, 0]",1,41,18,0
7482,"[3191, 0]",1,2,1,0
7483,"[3192, 0]",1,57,26,1
7484,"[3193, 0]",1,57,26,0
7485,"[3194, 0]",1,2,1,0
7486,"[3195, 0]",1,0,0,0
7487,"[3195, 1]",3,41,18,0
7488,"[3195, 2]",2,158,64,0
7489,"[3196, 0]",1,2,1,0
7490,"[3197, 0]",1,0,0,0
7491,"[3197, 1]",6,41,18,0
7492,"[3197, 2]",4,0,0,0
7493,"[3197, 3]",3,0,0,0
7494,"[3197, 4]",2,0,0,0
7495,"[3197, 5]",33,0,0,-1
7496,"[3197, 6]",28,2,1,0
7497,"[3197, 7]",24,59,28,0
7498,"[3197, 8]",63,0,0,-1
7499,"[3198, 0]",1,0,0,0
7500,"[3198, 1]",2,158,64,0
7501,"[3199, 0]",1,0,0,1
7502,"[3199, 1]",2,2,1,3
7503,"[3200, 0]",1,158,64,0
7504,"[3201, 0]",1,41,18,0
7505,"[3202, 0]",1,41,18,0
7506,"[3203, 0]",1,0,0,0
7507,"[3203, 1]",2,158,64,0
7508,"[3204, 0]",1,0,0,0
7509,"[3204, 1]",2,41,18,0
7510,"[3205, 0]",1,2,1,0
7511,"[3206, 0]",1,0,0,0
7512,"[3206, 1]",6,0,0,0
7513,"[3206, 2]",3,0,0,0
7514,"[3206, 3]",2,0,0,0
7515,"[3206, 4]",48,2,1,0
7516,"[3206, 5]",39,2,1,0
7517,"[3206, 6]",24,158,64,0
7518,"[3207, 0]",1,0,0,1
7519,"[3207, 1]",2,41,18,0
7520,"[3208, 0]",1,13,6,1
7521,"[3209, 0]",1,158,64,0
7522,"[3210, 0]",1,0,0,0
7523,"[3210, 1]",3,2,1,0
7524,"[3211, 0]",1,0,0,0
7525,"[3211, 1]",3,158,64,0
7526,"[3211, 2]",2,0,0,0
7527,"[3211, 3]",37,41,18,0
7528,"[3211, 4]",35,0,0,0
7529,"[3211, 5]",73,41,18,0
7530,"[3211, 6]",72,41,18,0
7531,"[3212, 0]",1,0,0,0
7532,"[3212, 1]",2,41,18,0
7533,"[3213, 0]",1,41,18,0
7534,"[3214, 0]",1,2,1,0
7535,"[3215, 0]",1,0,0,0
7536,"[3215, 1]",2,0,0,0
7537,"[3215, 2]",22,158,64,0
7538,"[3215, 3]",21,41,18,0
7539,"[3215, 4]",19,0,0,0
7540,"[3215, 5]",56,2,1,0
7541,"[3215, 6]",54,0,0,0
7542,"[3215, 7]",53,0,0,0
7543,"[3215, 8]",127,0,0,0
7544,"[3215, 9]",125,0,0,0
7545,"[3215, 10]",116,41,18,0
7546,"[3215, 11]",333,158,64,0
7547,"[3216, 0]",1,0,0,0
7548,"[3216, 1]",2,0,0,0
7549,"[3216, 2]",37,2,1,-1
7550,"[3216, 3]",36,156,64,-1
7551,"[3216, 4]",34,0,0,-1
7552,"[3216, 5]",96,158,64,-1
7553,"[3216, 6]",94,156,64,-1
7554,"[3217, 0]",1,156,64,0
7555,"[3218, 0]",1,2,1,0
7556,"[3219, 0]",1,2,1,0
7557,"[3220, 0]",1,0,0,0
7558,"[3220, 1]",2,156,64,0
7559,"[3221, 0]",1,0,0,0
7560,"[3221, 1]",2,2,1,0
7561,"[3222, 0]",1,158,64,0
7562,"[3223, 0]",1,0,0,0
7563,"[3223, 1]",2,156,64,-1
7564,"[3224, 0]",1,0,0,0
7565,"[3224, 1]",2,59,28,5
7566,"[3225, 0]",1,0,0,0
7567,"[3225, 1]",2,0,0,0
7568,"[3225, 2]",37,0,0,0
7569,"[3225, 3]",54,0,0,0
7570,"[3225, 4]",95,41,18,0
7571,"[3225, 5]",93,0,0,0
7572,"[3225, 6]",143,0,0,0
7573,"[3225, 7]",142,158,64,0
7574,"[3225, 8]",181,158,64,0
7575,"[3226, 0]",1,41,18,0
7576,"[3227, 0]",1,2,1,0
7577,"[3228, 0]",1,2,1,1
7578,"[3229, 0]",1,0,0,0
7579,"[3229, 1]",2,41,18,13
7580,"[3230, 0]",1,0,0,0
7581,"[3230, 1]",2,0,0,0
7582,"[3230, 2]",70,156,64,0
7583,"[3231, 0]",1,41,18,0
7584,"[3232, 0]",1,41,18,0
7585,"[3233, 0]",1,0,0,0
7586,"[3233, 1]",9,2,1,-1
7587,"[3233, 2]",8,0,0,-1
7588,"[3233, 3]",6,54,24,-1
7589,"[3233, 4]",3,158,64,-1
7590,"[3233, 5]",2,0,0,-1
7591,"[3233, 6]",41,0,0,1
7592,"[3233, 7]",26,0,0,-1
7593,"[3233, 8]",168,57,26,5
7594,"[3233, 9]",71,0,0,0
7595,"[3233, 10]",317,0,0,1
7596,"[3233, 11]",394,0,0,0
7597,"[3233, 12]",538,41,18,0
7598,"[3234, 0]",1,2,1,0
7599,"[3235, 0]",1,158,64,0
7600,"[3236, 0]",1,158,64,0
7601,"[3237, 0]",1,2,1,0
7602,"[3238, 0]",1,2,1,0
7603,"[3239, 0]",1,2,1,0
7604,"[3240, 0]",1,0,0,0
7605,"[3240, 1]",3,2,1,0
7606,"[3240, 2]",2,0,0,0
7607,"[3240, 3]",10,41,18,0
7608,"[3241, 0]",1,2,1,0
7609,"[3242, 0]",1,2,1,0
7610,"[3243, 0]",1,2,1,0
7611,"[3244, 0]",1,0,0,0
7612,"[3244, 1]",5,156,64,0
7613,"[3244, 2]",3,0,0,0
7614,"[3244, 3]",2,158,64,0
7615,"[3244, 4]",50,158,64,0
7616,"[3244, 5]",48,0,0,0
7617,"[3244, 6]",179,158,64,0
7618,"[3245, 0]",1,158,64,0
7619,"[3246, 0]",1,0,0,0
7620,"[3246, 1]",2,57,26,0
7621,"[3247, 0]",1,158,64,0
7622,"[3248, 0]",1,0,0,0
7623,"[3248, 1]",2,2,1,0
7624,"[3249, 0]",1,0,0,0
7625,"[3249, 1]",2,158,64,0
7626,"[3250, 0]",1,2,1,0
7627,"[3251, 0]",1,156,64,0
7628,"[3252, 0]",1,0,0,0
7629,"[3252, 1]",2,158,64,24
7630,"[3253, 0]",1,2,1,0
7631,"[3254, 0]",1,57,26,0
7632,"[3255, 0]",1,2,1,0
7633,"[3256, 0]",1,0,0,0
7634,"[3256, 1]",2,2,1,0
7635,"[3257, 0]",1,0,0,0
7636,"[3257, 1]",2,0,0,-1
7637,"[3257, 2]",13,158,64,5
7638,"[3258, 0]",1,2,1,0
7639,"[3259, 0]",1,0,0,0
7640,"[3259, 1]",8,2,1,0
7641,"[3259, 2]",7,0,0,0
7642,"[3259, 3]",4,0,0,0
7643,"[3259, 4]",3,0,0,0
7644,"[3259, 5]",2,0,0,0
7645,"[3259, 6]",46,0,0,0
7646,"[3259, 7]",45,0,0,0
7647,"[3259, 8]",42,0,0,0
7648,"[3259, 9]",41,0,0,0
7649,"[3259, 10]",34,158,64,0
7650,"[3259, 11]",19,41,18,0
7651,"[3259, 12]",111,0,0,0
7652,"[3259, 13]",110,0,0,0
7653,"[3259, 14]",106,0,0,0
7654,"[3259, 15]",105,0,0,0
7655,"[3259, 16]",86,41,18,4
7656,"[3259, 17]",82,0,0,3
7657,"[3259, 18]",78,156,64,3
7658,"[3259, 19]",77,158,64,4
7659,"[3259, 20]",74,0,0,3
7660,"[3259, 21]",403,57,26,1
7661,"[3259, 22]",352,158,64,-1
7662,"[3259, 23]",348,158,64,-1
7663,"[3259, 24]",312,158,64,0
7664,"[3259, 25]",309,55,26,9
7665,"[3259, 26]",296,158,64,2
7666,"[3259, 27]",295,0,0,-1
7667,"[3259, 28]",293,0,0,1
7668,"[3259, 29]",290,158,64,0
7669,"[3259, 30]",289,0,0,0
7670,"[3259, 31]",287,0,0,0
7671,"[3259, 32]",796,158,64,0
7672,"[3259, 33]",781,158,64,0
7673,"[3259, 34]",766,158,64,0
7674,"[3259, 35]",765,0,0,0
7675,"[3259, 36]",763,158,64,0
7676,"[3259, 37]",742,0,0,-1
7677,"[3259, 38]",1104,57,26,6
7678,"[3259, 39]",1059,57,26,0
7679,"[3260, 0]",1,59,28,0
7680,"[3261, 0]",1,2,1,0
7681,"[3262, 0]",1,0,0,0
7682,"[3262, 1]",2,57,26,0
7683,"[3263, 0]",1,41,18,0
7684,"[3264, 0]",1,0,0,0
7685,"[3264, 1]",2,41,18,0
7686,"[3265, 0]",1,41,18,0
7687,"[3266, 0]",1,0,0,0
7688,"[3266, 1]",2,41,18,0
7689,"[3267, 0]",1,2,1,0
7690,"[3268, 0]",1,158,64,0
7691,"[3269, 0]",1,41,18,0
7692,"[3270, 0]",1,0,0,0
7693,"[3270, 1]",2,158,64,2
7694,"[3271, 0]",1,0,0,0
7695,"[3271, 1]",4,0,0,0
7696,"[3271, 2]",3,0,0,0
7697,"[3271, 3]",2,0,0,0
7698,"[3271, 4]",43,0,0,0
7699,"[3271, 5]",40,0,0,0
7700,"[3271, 6]",35,0,0,0
7701,"[3271, 7]",28,2,1,0
7702,"[3271, 8]",133,2,1,0
7703,"[3271, 9]",108,41,18,0
7704,"[3271, 10]",107,0,0,0
7705,"[3271, 11]",106,0,0,0
7706,"[3271, 12]",99,0,0,0
7707,"[3271, 13]",98,0,0,0
7708,"[3271, 14]",97,0,0,0
7709,"[3271, 15]",96,0,0,0
7710,"[3271, 16]",95,0,0,0
7711,"[3271, 17]",94,0,0,0
7712,"[3271, 18]",88,41,18,0
7713,"[3271, 19]",314,2,1,0
7714,"[3271, 20]",311,0,0,0
7715,"[3271, 21]",307,0,0,0
7716,"[3271, 22]",304,0,0,0
7717,"[3271, 23]",298,158,64,0
7718,"[3271, 24]",292,41,18,0
7719,"[3271, 25]",289,0,0,0
7720,"[3271, 26]",286,57,26,0
7721,"[3271, 27]",239,2,1,0
7722,"[3271, 28]",238,41,18,0
7723,"[3271, 29]",236,0,0,0
7724,"[3271, 30]",232,2,1,0
7725,"[3271, 31]",584,0,0,0
7726,"[3271, 32]",582,0,0,0
7727,"[3271, 33]",580,0,0,0
7728,"[3271, 34]",533,0,0,0
7729,"[3271, 35]",444,41,18,0
7730,"[3271, 36]",430,2,1,0
7731,"[3271, 37]",428,2,1,0
7732,"[3271, 38]",427,0,0,0
7733,"[3271, 39]",402,2,1,0
7734,"[3271, 40]",401,41,18,0
7735,"[3271, 41]",400,0,0,0
7736,"[3271, 42]",993,0,0,0
7737,"[3271, 43]",973,2,1,0
7738,"[3271, 44]",790,75,32,0
7739,"[3271, 45]",722,156,64,-1
7740,"[3271, 46]",720,158,64,-1
7741,"[3271, 47]",714,0,0,0
7742,"[3271, 48]",698,64,29,0
7743,"[3271, 49]",1240,41,18,0
7744,"[3271, 50]",1058,41,18,0
7745,"[3272, 0]",1,158,64,0
7746,"[3273, 0]",1,41,18,0
7747,"[3274, 0]",1,158,64,0
7748,"[3275, 0]",1,158,64,0
7749,"[3276, 0]",1,0,0,0
7750,"[3276, 1]",2,158,64,0
7751,"[3277, 0]",1,0,0,0
7752,"[3277, 1]",8,41,18,0
7753,"[3277, 2]",5,0,0,0
7754,"[3277, 3]",4,0,0,0
7755,"[3277, 4]",3,0,0,0
7756,"[3277, 5]",2,0,0,0
7757,"[3277, 6]",47,0,0,0
7758,"[3277, 7]",40,0,0,0
7759,"[3277, 8]",36,41,18,0
7760,"[3277, 9]",31,41,18,0
7761,"[3277, 10]",145,41,18,0
7762,"[3277, 11]",95,2,1,0
7763,"[3277, 12]",94,0,0,0
7764,"[3277, 13]",363,2,1,0
7765,"[3278, 0]",1,2,1,0
7766,"[3279, 0]",1,0,0,0
7767,"[3279, 1]",4,158,64,0
7768,"[3279, 2]",3,41,18,0
7769,"[3280, 0]",1,2,1,0
7770,"[3281, 0]",1,0,0,0
7771,"[3281, 1]",2,55,26,0
7772,"[3282, 0]",1,2,1,0
7773,"[3283, 0]",1,158,64,0
7774,"[3284, 0]",1,2,1,0
7775,"[3285, 0]",1,2,1,0
7776,"[3286, 0]",1,2,1,0
7777,"[3287, 0]",1,158,64,0
7778,"[3288, 0]",1,2,1,0
7779,"[3289, 0]",1,41,18,0
7780,"[3290, 0]",1,0,0,0
7781,"[3290, 1]",2,158,64,0
7782,"[3291, 0]",1,158,64,0
7783,"[3292, 0]",1,0,0,0
7784,"[3292, 1]",2,2,1,0
7785,"[3293, 0]",1,156,64,0
7786,"[3294, 0]",1,0,0,0
7787,"[3294, 1]",2,41,18,0
7788,"[3295, 0]",1,41,18,0
7789,"[3296, 0]",1,2,1,0
7790,"[3297, 0]",1,2,1,0
7791,"[3298, 0]",1,41,18,0
7792,"[3299, 0]",1,0,0,0
7793,"[3299, 1]",6,158,64,0
7794,"[3299, 2]",4,0,0,0
7795,"[3299, 3]",3,0,0,0
7796,"[3299, 4]",2,0,0,0
7797,"[3299, 5]",39,0,0,0
7798,"[3299, 6]",30,158,64,0
7799,"[3299, 7]",23,0,0,0
7800,"[3299, 8]",222,2,1,-1
7801,"[3299, 9]",125,158,64,15
7802,"[3300, 0]",1,158,64,0
7803,"[3301, 0]",1,0,0,0
7804,"[3301, 1]",2,2,1,0
7805,"[3302, 0]",1,158,64,0
7806,"[3303, 0]",1,2,1,0
7807,"[3304, 0]",1,0,0,0
7808,"[3304, 1]",2,0,0,0
7809,"[3304, 2]",30,158,64,0
7810,"[3305, 0]",1,0,0,0
7811,"[3305, 1]",2,2,1,4
7812,"[3306, 0]",1,2,1,0
7813,"[3307, 0]",1,41,18,0
7814,"[3308, 0]",1,0,0,0
7815,"[3308, 1]",2,2,1,0
7816,"[3309, 0]",1,0,0,0
7817,"[3309, 1]",2,0,0,0
7818,"[3309, 2]",81,0,0,12
7819,"[3309, 3]",108,158,64,9
7820,"[3310, 0]",1,0,0,0
7821,"[3310, 1]",2,2,1,0
7822,"[3311, 0]",1,0,0,0
7823,"[3311, 1]",2,0,0,0
7824,"[3311, 2]",17,57,26,-1
7825,"[3312, 0]",1,156,64,0
7826,"[3313, 0]",1,41,18,0
7827,"[3314, 0]",1,0,0,0
7828,"[3314, 1]",2,41,18,0
7829,"[3315, 0]",1,57,26,0
7830,"[3316, 0]",1,0,0,0
7831,"[3316, 1]",2,0,0,0
7832,"[3316, 2]",76,2,1,0
7833,"[3317, 0]",1,0,0,0
7834,"[3317, 1]",2,158,64,0
7835,"[3318, 0]",1,158,64,0
7836,"[3319, 0]",1,0,0,0
7837,"[3320, 0]",1,158,64,0
7838,"[3321, 0]",1,0,0,0
7839,"[3321, 1]",2,57,26,0
7840,"[3322, 0]",1,0,0,0
7841,"[3322, 1]",2,2,1,0
7842,"[3323, 0]",1,0,0,0
7843,"[3323, 1]",5,158,64,0
7844,"[3323, 2]",4,0,0,0
7845,"[3323, 3]",3,0,0,0
7846,"[3323, 4]",25,158,64,0
7847,"[3323, 5]",21,0,0,0
7848,"[3323, 6]",86,158,64,0
7849,"[3324, 0]",1,2,1,1
7850,"[3325, 0]",1,0,0,0
7851,"[3325, 1]",2,158,64,0
7852,"[3326, 0]",1,0,0,0
7853,"[3326, 1]",2,0,0,0
7854,"[3326, 2]",26,158,64,2
7855,"[3327, 0]",1,158,64,0
7856,"[3328, 0]",1,2,1,0
7857,"[3329, 0]",1,41,18,0
7858,"[3330, 0]",1,158,64,0
7859,"[3331, 0]",1,41,18,0
7860,"[3332, 0]",1,0,0,0
7861,"[3332, 1]",2,158,64,0
7862,"[3333, 0]",1,158,64,0
7863,"[3334, 0]",1,158,64,0
7864,"[3335, 0]",1,2,1,0
7865,"[3336, 0]",1,0,0,0
7866,"[3336, 1]",2,0,0,0
7867,"[3336, 2]",18,2,1,0
7868,"[3337, 0]",1,0,0,0
7869,"[3337, 1]",2,0,0,0
7870,"[3337, 2]",32,2,1,0
7871,"[3338, 0]",1,158,64,0
7872,"[3339, 0]",1,158,64,0
7873,"[3340, 0]",1,2,1,0
7874,"[3341, 0]",1,2,1,0
7875,"[3342, 0]",1,41,18,0
7876,"[3343, 0]",1,41,18,0
7877,"[3344, 0]",1,0,0,0
7878,"[3344, 1]",2,0,0,0
7879,"[3344, 2]",16,158,64,0
7880,"[3345, 0]",1,13,6,1
7881,"[3346, 0]",1,2,1,0
7882,"[3347, 0]",1,2,1,0
7883,"[3348, 0]",1,0,0,0
7884,"[3348, 1]",2,158,64,0
7885,"[3349, 0]",1,2,1,0
7886,"[3350, 0]",1,0,0,0
7887,"[3350, 1]",8,158,64,0
7888,"[3350, 2]",4,0,0,0
7889,"[3350, 3]",3,0,0,0
7890,"[3350, 4]",2,0,0,0
7891,"[3350, 5]",53,2,1,0
7892,"[3350, 6]",49,2,1,0
7893,"[3350, 7]",44,2,1,0
7894,"[3351, 0]",1,57,26,0
7895,"[3352, 0]",1,0,0,0
7896,"[3352, 1]",4,0,0,0
7897,"[3352, 2]",3,0,0,0
7898,"[3352, 3]",32,2,1,0
7899,"[3352, 4]",29,2,1,1
7900,"[3353, 0]",1,0,0,0
7901,"[3353, 1]",3,0,0,-1
7902,"[3353, 2]",2,158,64,-1
7903,"[3354, 0]",1,158,64,0
7904,"[3355, 0]",1,0,0,0
7905,"[3355, 1]",2,41,18,7
7906,"[3356, 0]",1,41,18,0
7907,"[3357, 0]",1,41,18,0
7908,"[3358, 0]",1,54,24,0
7909,"[3359, 0]",1,2,1,1
7910,"[3360, 0]",1,0,0,0
7911,"[3360, 1]",6,41,18,0
7912,"[3360, 2]",3,0,0,0
7913,"[3360, 3]",2,0,0,0
7914,"[3360, 4]",40,2,1,0
7915,"[3360, 5]",38,0,0,0
7916,"[3360, 6]",37,0,0,0
7917,"[3360, 7]",33,158,64,0
7918,"[3360, 8]",56,41,18,0
7919,"[3360, 9]",53,2,1,0
7920,"[3361, 0]",1,0,0,0
7921,"[3361, 1]",6,41,18,0
7922,"[3361, 2]",3,0,0,0
7923,"[3361, 3]",2,0,0,0
7924,"[3361, 4]",38,41,18,0
7925,"[3361, 5]",35,2,1,0
7926,"[3362, 0]",1,41,18,0
7927,"[3363, 0]",1,2,1,0
7928,"[3364, 0]",1,41,18,0
7929,"[3365, 0]",1,41,18,0
7930,"[3366, 0]",1,2,1,0
7931,"[3367, 0]",1,41,18,0
7932,"[3368, 0]",1,41,18,0
7933,"[3369, 0]",1,0,0,0
7934,"[3369, 1]",2,2,1,0
7935,"[3370, 0]",1,0,0,0
7936,"[3370, 1]",3,0,0,0
7937,"[3370, 2]",2,2,1,0
7938,"[3371, 0]",1,0,0,0
7939,"[3371, 1]",2,0,0,0
7940,"[3371, 2]",16,57,26,0
7941,"[3372, 0]",1,0,0,0
7942,"[3372, 1]",2,158,64,0
7943,"[3373, 0]",1,0,0,0
7944,"[3373, 1]",2,41,18,0
7945,"[3374, 0]",1,0,0,0
7946,"[3374, 1]",2,0,0,0
7947,"[3374, 2]",38,57,26,0
7948,"[3375, 0]",1,0,0,0
7949,"[3375, 1]",2,0,0,2
7950,"[3375, 2]",46,0,0,-1
7951,"[3375, 3]",61,156,64,1
7952,"[3376, 0]",1,2,1,0
7953,"[3377, 0]",1,2,1,0
7954,"[3378, 0]",1,0,0,0
7955,"[3378, 1]",2,158,64,0
7956,"[3379, 0]",1,0,0,0
7957,"[3379, 1]",2,2,1,0
7958,"[3380, 0]",1,0,0,0
7959,"[3380, 1]",2,158,64,0
7960,"[3381, 0]",1,2,1,0
7961,"[3382, 0]",1,0,0,0
7962,"[3383, 0]",1,2,1,0
7963,"[3384, 0]",1,2,1,0
7964,"[3385, 0]",1,0,0,0
7965,"[3385, 1]",2,0,0,0
7966,"[3385, 2]",24,0,0,1
7967,"[3385, 3]",33,156,64,7
7968,"[3386, 0]",1,41,18,0
7969,"[3387, 0]",1,0,0,0
7970,"[3387, 1]",2,156,64,0
7971,"[3388, 0]",1,0,0,0
7972,"[3388, 1]",2,0,0,0
7973,"[3388, 2]",15,0,0,2
7974,"[3388, 3]",25,156,64,0
7975,"[3389, 0]",1,0,0,0
7976,"[3389, 1]",2,41,18,0
7977,"[3390, 0]",1,158,64,0
7978,"[3391, 0]",1,0,0,0
7979,"[3391, 1]",2,158,64,0
7980,"[3392, 0]",1,2,1,0
7981,"[3393, 0]",1,2,1,0
7982,"[3394, 0]",1,2,1,0
7983,"[3395, 0]",1,57,26,0
7984,"[3396, 0]",1,0,0,0
7985,"[3396, 1]",5,0,0,0
7986,"[3396, 2]",32,158,64,0
7987,"[3397, 0]",1,0,0,0
7988,"[3398, 0]",1,0,0,0
7989,"[3398, 1]",2,0,0,0
7990,"[3398, 2]",28,59,28,0
7991,"[3399, 0]",1,0,0,0
7992,"[3399, 1]",2,0,0,0
7993,"[3399, 2]",14,158,64,0
7994,"[3400, 0]",1,0,0,0
7995,"[3400, 1]",2,2,1,0
7996,"[3401, 0]",1,0,0,0
7997,"[3401, 1]",2,158,64,0
7998,"[3402, 0]",1,53,24,0
7999,"[3403, 0]",1,0,0,0
8000,"[3403, 1]",2,41,18,0
8001,"[3404, 0]",1,0,0,0
8002,"[3404, 1]",5,0,0,1
8003,"[3404, 2]",4,0,0,2
8004,"[3404, 3]",2,0,0,-1
8005,"[3404, 4]",26,158,64,3
8006,"[3404, 5]",23,158,64,1
8007,"[3405, 0]",1,0,0,0
8008,"[3405, 1]",2,158,64,0
8009,"[3406, 0]",1,0,0,0
8010,"[3406, 1]",2,2,1,0
8011,"[3407, 0]",1,0,0,0
8012,"[3407, 1]",2,57,26,0
8013,"[3408, 0]",1,0,0,0
8014,"[3408, 1]",2,2,1,0
8015,"[3409, 0]",1,0,0,0
8016,"[3409, 1]",2,158,64,0
8017,"[3410, 0]",1,0,0,0
8018,"[3410, 1]",2,158,64,1
8019,"[3411, 0]",1,156,64,0
8020,"[3412, 0]",1,2,1,1
8021,"[3413, 0]",1,0,0,0
8022,"[3413, 1]",2,0,0,6
8023,"[3413, 2]",14,51,24,15
8024,"[3414, 0]",1,0,0,0
8025,"[3414, 1]",2,2,1,0
8026,"[3415, 0]",1,41,18,0
8027,"[3416, 0]",1,158,64,0
8028,"[3417, 0]",1,41,18,0
8029,"[3418, 0]",1,2,1,0
8030,"[3419, 0]",1,158,64,0
8031,"[3420, 0]",1,41,18,0
8032,"[3421, 0]",1,41,18,0
8033,"[3422, 0]",1,0,0,0
8034,"[3422, 1]",2,58,26,0
8035,"[3423, 0]",1,158,64,0
8036,"[3424, 0]",1,0,0,0
8037,"[3424, 1]",2,57,26,0
8038,"[3425, 0]",1,57,26,0
8039,"[3426, 0]",1,41,18,0
8040,"[3427, 0]",1,0,0,0
8041,"[3427, 1]",2,0,0,0
8042,"[3427, 2]",42,158,64,0
8043,"[3428, 0]",1,2,1,0
8044,"[3429, 0]",1,158,64,0
8045,"[3430, 0]",1,158,64,0
8046,"[3431, 0]",1,0,0,0
8047,"[3432, 0]",1,158,64,0
8048,"[3433, 0]",1,0,0,0
8049,"[3433, 1]",6,0,0,3
8050,"[3433, 2]",5,158,64,-1
8051,"[3433, 3]",4,0,0,-1
8052,"[3433, 4]",48,0,0,-1
8053,"[3433, 5]",41,41,18,0
8054,"[3433, 6]",87,0,0,-1
8055,"[3433, 7]",179,156,64,11
8056,"[3434, 0]",1,0,0,0
8057,"[3434, 1]",3,158,64,0
8058,"[3434, 2]",2,0,0,0
8059,"[3434, 3]",38,158,64,0
8060,"[3435, 0]",1,2,1,0
8061,"[3436, 0]",1,41,18,0
8062,"[3437, 0]",1,0,0,0
8063,"[3437, 1]",2,0,0,0
8064,"[3437, 2]",27,0,0,5
8065,"[3437, 3]",41,158,64,0
8066,"[3438, 0]",1,0,0,0
8067,"[3438, 1]",2,41,18,0
8068,"[3439, 0]",1,0,0,0
8069,"[3439, 1]",2,2,1,0
