# [LF, 4, 213.0, 6.0, 37.0, 9.72972972972973, 32.0, 92.0, 300.0, 42.0, 7935287.1] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
109,"[71, 0]",1,0,0,0
110,"[71, 1]",9,41,18,0
111,"[71, 2]",6,0,0,0
112,"[71, 3]",5,0,0,0
113,"[71, 4]",3,0,0,0
114,"[71, 5]",2,0,0,0
115,"[71, 6]",52,41,18,0
116,"[71, 7]",50,41,18,0
117,"[71, 8]",49,0,0,0
118,"[71, 9]",45,41,18,0
119,"[71, 10]",44,59,28,0
120,"[71, 11]",41,41,18,0
121,"[71, 12]",38,41,18,0
122,"[71, 13]",72,0,0,0
123,"[71, 14]",320,0,0,0
124,"[71, 15]",319,41,18,0
125,"[71, 16]",405,2,1,0
126,"[72, 0]",1,41,18,0
127,"[73, 0]",1,41,18,0
128,"[74, 0]",1,0,0,0
129,"[74, 1]",2,41,18,0
130,"[75, 0]",1,0,0,0
131,"[75, 1]",5,41,18,0
132,"[75, 2]",4,0,0,0
133,"[75, 3]",3,0,0,0
134,"[75, 4]",2,0,0,0
135,"[75, 5]",38,0,0,0
136,"[75, 6]",35,41,18,0
137,"[75, 7]",32,64,29,0
138,"[75, 8]",78,57,26,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",3,0,0,0
141,"[76, 2]",33,158,64,0
142,"[76, 3]",31,41,18,0
143,"[76, 4]",30,0,0,0
144,"[76, 5]",58,41,18,0
145,"[77, 0]",1,41,18,0
146,"[78, 0]",1,57,26,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,158,64,8
151,"[81, 0]",1,0,0,0
152,"[81, 1]",2,0,0,-1
153,"[81, 2]",16,57,26,8
154,"[82, 0]",1,0,0,0
155,"[82, 1]",3,41,18,0
156,"[82, 2]",2,0,0,0
157,"[82, 3]",23,2,1,-1
158,"[82, 4]",22,0,0,-1
159,"[82, 5]",69,0,0,-1
160,"[82, 6]",68,0,0,-1
161,"[82, 7]",176,0,0,-1
162,"[83, 0]",1,158,64,0
163,"[84, 0]",1,2,1,0
164,"[85, 0]",1,57,26,0
165,"[86, 0]",1,41,18,0
166,"[87, 0]",1,0,0,0
167,"[87, 1]",2,0,0,3
168,"[87, 2]",36,158,64,9
169,"[88, 0]",1,158,64,0
170,"[89, 0]",1,2,1,0
171,"[90, 0]",1,41,18,0
172,"[91, 0]",1,0,0,0
173,"[91, 1]",2,41,18,0
174,"[92, 0]",1,0,0,0
175,"[92, 1]",4,0,0,0
176,"[92, 2]",2,0,0,0
177,"[92, 3]",42,0,0,0
178,"[92, 4]",27,2,1,8
179,"[92, 5]",69,53,24,0
180,"[92, 6]",68,41,18,0
181,"[93, 0]",1,0,0,0
182,"[93, 1]",3,2,1,0
183,"[93, 2]",2,57,26,0
184,"[94, 0]",1,41,18,0
185,"[95, 0]",1,0,0,0
186,"[95, 1]",2,156,64,38
187,"[96, 0]",1,0,0,0
188,"[96, 1]",5,59,28,0
189,"[96, 2]",4,0,0,0
190,"[96, 3]",3,0,0,0
191,"[96, 4]",51,41,18,0
192,"[96, 5]",46,41,18,0
193,"[97, 0]",1,158,64,0
194,"[98, 0]",1,0,0,0
195,"[98, 1]",2,41,18,0
196,"[99, 0]",1,41,18,1
197,"[100, 0]",1,0,0,0
198,"[100, 1]",2,0,0,0
199,"[100, 2]",68,41,18,0
200,"[101, 0]",1,0,0,0
201,"[101, 1]",2,41,18,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,57,26,0
204,"[104, 0]",1,0,0,0
205,"[104, 1]",2,0,0,0
206,"[104, 2]",16,57,26,0
207,"[105, 0]",1,2,1,0
208,"[106, 0]",1,158,64,1
209,"[107, 0]",1,2,1,0
210,"[108, 0]",1,0,0,0
211,"[108, 1]",2,37,18,0
212,"[109, 0]",1,0,0,0
213,"[109, 1]",2,158,64,0
214,"[110, 0]",1,41,18,0
215,"[111, 0]",1,0,0,0
216,"[111, 1]",2,2,1,0
217,"[112, 0]",1,0,0,0
218,"[112, 1]",2,2,1,0
219,"[113, 0]",1,0,0,0
220,"[113, 1]",2,0,0,0
221,"[113, 2]",11,57,26,6
222,"[114, 0]",1,0,0,0
223,"[114, 1]",2,41,18,0
224,"[115, 0]",1,0,0,0
225,"[115, 1]",3,57,26,0
226,"[115, 2]",2,0,0,0
227,"[115, 3]",39,156,64,0
228,"[116, 0]",1,41,18,0
229,"[117, 0]",1,0,0,0
230,"[117, 1]",2,156,64,0
231,"[118, 0]",1,41,18,0
232,"[119, 0]",1,0,0,0
233,"[119, 1]",2,0,0,0
234,"[119, 2]",29,2,1,0
235,"[120, 0]",1,2,1,0
236,"[121, 0]",1,0,0,0
237,"[121, 1]",2,63,28,0
238,"[122, 0]",1,41,18,0
239,"[123, 0]",1,0,0,0
240,"[123, 1]",2,0,0,0
241,"[123, 2]",14,41,18,0
242,"[124, 0]",1,0,0,1
243,"[124, 1]",9,0,0,0
244,"[124, 2]",8,37,18,0
245,"[124, 3]",6,0,0,0
246,"[124, 4]",3,0,0,0
247,"[124, 5]",2,0,0,0
248,"[124, 6]",70,0,0,0
249,"[124, 7]",69,0,0,0
250,"[124, 8]",65,0,0,0
251,"[124, 9]",64,0,0,0
252,"[124, 10]",63,0,0,0
253,"[124, 11]",52,0,0,0
254,"[124, 12]",39,41,18,0
255,"[124, 13]",187,0,0,0
256,"[124, 14]",138,0,0,0
257,"[124, 15]",136,0,0,0
258,"[124, 16]",135,0,0,0
259,"[124, 17]",132,2,1,0
260,"[124, 18]",131,0,0,0
261,"[124, 19]",129,0,0,0
262,"[124, 20]",126,41,18,0
263,"[124, 21]",101,0,0,0
264,"[124, 22]",100,0,0,0
265,"[124, 23]",99,0,0,0
266,"[124, 24]",96,41,18,0
267,"[124, 25]",94,0,0,0
268,"[124, 26]",565,0,0,0
269,"[124, 27]",527,41,18,0
270,"[124, 28]",524,158,64,0
271,"[124, 29]",521,0,0,0
272,"[124, 30]",516,0,0,0
273,"[124, 31]",511,41,18,0
274,"[124, 32]",509,0,0,0
275,"[124, 33]",507,0,0,0
276,"[124, 34]",450,0,0,0
277,"[124, 35]",437,41,18,0
278,"[124, 36]",416,41,18,0
279,"[124, 37]",411,41,18,0
280,"[124, 38]",398,2,1,0
281,"[124, 39]",366,53,24,0
282,"[124, 40]",823,156,64,0
283,"[124, 41]",751,41,18,0
284,"[124, 42]",738,41,18,0
285,"[124, 43]",700,41,18,0
286,"[124, 44]",675,0,0,0
287,"[124, 45]",672,0,0,0
288,"[124, 46]",671,0,0,0
289,"[124, 47]",593,2,1,0
290,"[124, 48]",592,2,1,0
291,"[124, 49]",591,0,0,0
292,"[124, 50]",1437,2,1,0
293,"[124, 51]",1377,41,18,0
294,"[124, 52]",1376,0,0,0
295,"[124, 53]",1374,41,18,0
296,"[124, 54]",1373,41,18,0
297,"[124, 55]",1357,0,0,0
298,"[124, 56]",1597,41,18,0
299,"[124, 57]",1566,41,18,0
300,"[125, 0]",1,158,64,0
301,"[126, 0]",1,41,18,0
302,"[127, 0]",1,2,1,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,0,0,0
305,"[128, 2]",5,0,0,0
306,"[128, 3]",3,0,0,0
307,"[128, 4]",2,0,0,0
308,"[128, 5]",35,0,0,0
309,"[128, 6]",34,2,1,0
310,"[128, 7]",30,0,0,0
311,"[128, 8]",26,158,64,0
312,"[128, 9]",22,0,0,0
313,"[128, 10]",132,2,1,0
314,"[128, 11]",78,0,0,0
315,"[128, 12]",55,51,24,0
316,"[128, 13]",244,0,0,1
317,"[128, 14]",375,41,18,0
318,"[129, 0]",1,0,0,0
319,"[129, 1]",2,2,1,0
320,"[130, 0]",1,41,18,0
321,"[131, 0]",1,0,0,0
322,"[131, 1]",2,57,26,0
323,"[132, 0]",1,0,0,0
324,"[132, 1]",2,41,18,0
325,"[133, 0]",1,0,0,0
326,"[133, 1]",2,0,0,0
327,"[133, 2]",19,0,0,0
328,"[133, 3]",57,2,1,0
329,"[134, 0]",1,2,1,0
330,"[135, 0]",1,41,18,0
331,"[136, 0]",1,2,1,0
332,"[137, 0]",1,158,64,0
333,"[138, 0]",1,41,18,0
334,"[139, 0]",1,2,1,0
335,"[140, 0]",1,2,1,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",2,158,64,0
338,"[142, 0]",1,0,0,0
339,"[142, 1]",2,41,18,45
340,"[143, 0]",1,0,0,0
341,"[143, 1]",2,41,18,0
342,"[144, 0]",1,41,18,0
343,"[145, 0]",1,41,18,0
344,"[146, 0]",1,2,1,0
345,"[147, 0]",1,41,18,0
346,"[148, 0]",1,0,0,0
347,"[148, 1]",2,158,64,-1
348,"[149, 0]",1,2,1,0
349,"[150, 0]",1,156,64,0
350,"[151, 0]",1,0,0,0
351,"[151, 1]",2,57,26,0
352,"[152, 0]",1,41,18,0
353,"[153, 0]",1,37,18,0
354,"[154, 0]",1,41,18,0
355,"[155, 0]",1,41,18,0
356,"[156, 0]",1,0,0,0
357,"[156, 1]",2,156,64,0
358,"[157, 0]",1,0,0,0
359,"[157, 1]",2,41,18,0
360,"[158, 0]",1,2,1,0
361,"[159, 0]",1,0,0,0
362,"[159, 1]",4,41,18,0
363,"[159, 2]",3,158,64,0
364,"[160, 0]",1,0,0,0
365,"[160, 1]",2,41,18,0
366,"[161, 0]",1,0,0,0
367,"[161, 1]",2,158,64,0
368,"[162, 0]",1,0,0,1
369,"[162, 1]",2,156,64,0
370,"[163, 0]",1,0,0,0
371,"[163, 1]",2,0,0,0
372,"[163, 2]",22,41,18,0
373,"[164, 0]",1,0,0,0
374,"[164, 1]",2,156,64,0
375,"[165, 0]",1,53,24,0
376,"[166, 0]",1,41,18,0
377,"[167, 0]",1,41,18,0
378,"[168, 0]",1,0,0,0
379,"[168, 1]",2,0,0,0
380,"[168, 2]",53,57,26,0
381,"[169, 0]",1,0,0,0
382,"[169, 1]",2,0,0,-1
383,"[169, 2]",18,0,0,3
384,"[169, 3]",33,158,64,1
385,"[170, 0]",1,156,64,0
386,"[171, 0]",1,2,1,0
387,"[172, 0]",1,2,1,0
388,"[173, 0]",1,0,0,0
389,"[173, 1]",2,0,0,0
390,"[173, 2]",32,0,0,0
391,"[173, 3]",48,0,0,0
392,"[173, 4]",46,0,0,0
393,"[173, 5]",45,0,0,0
394,"[173, 6]",44,0,0,0
395,"[173, 7]",89,0,0,0
396,"[173, 8]",88,0,0,0
397,"[173, 9]",84,41,18,0
398,"[173, 10]",83,0,0,0
399,"[173, 11]",79,158,64,0
400,"[173, 12]",67,158,64,-1
401,"[173, 13]",159,156,64,0
402,"[173, 14]",120,0,0,0
403,"[173, 15]",116,64,29,0
404,"[173, 16]",349,158,64,0
405,"[174, 0]",1,41,18,0
406,"[175, 0]",1,158,64,0
407,"[176, 0]",1,0,0,0
408,"[176, 1]",2,158,64,0
409,"[177, 0]",1,41,18,0
410,"[178, 0]",1,2,1,1
411,"[179, 0]",1,0,0,0
412,"[179, 1]",2,2,1,0
413,"[180, 0]",1,2,1,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,0,0,0
416,"[182, 1]",2,158,64,0
417,"[183, 0]",1,0,0,0
418,"[183, 1]",2,41,18,1
419,"[184, 0]",1,2,1,0
420,"[185, 0]",1,158,64,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",5,57,26,0
423,"[186, 2]",3,41,18,0
424,"[186, 3]",2,0,0,0
425,"[186, 4]",42,158,64,0
426,"[187, 0]",1,2,1,1
427,"[188, 0]",1,2,1,0
428,"[189, 0]",1,2,1,0
429,"[190, 0]",1,158,64,0
430,"[191, 0]",1,0,0,0
431,"[191, 1]",2,59,28,0
432,"[192, 0]",1,0,0,0
433,"[192, 1]",3,156,64,0
434,"[192, 2]",2,0,0,0
435,"[192, 3]",12,158,64,0
436,"[193, 0]",1,158,64,0
437,"[194, 0]",1,41,18,0
438,"[195, 0]",1,41,18,0
439,"[196, 0]",1,0,0,0
440,"[196, 1]",3,41,18,0
441,"[196, 2]",2,0,0,0
442,"[196, 3]",28,158,64,0
443,"[196, 4]",25,0,0,0
444,"[196, 5]",24,0,0,0
445,"[196, 6]",83,41,18,0
446,"[196, 7]",82,59,28,0
447,"[196, 8]",80,2,1,0
448,"[196, 9]",71,41,18,0
449,"[197, 0]",1,0,0,0
450,"[197, 1]",2,41,18,0
451,"[198, 0]",1,0,0,0
452,"[198, 1]",2,0,0,0
453,"[198, 2]",73,2,1,0
454,"[199, 0]",1,57,26,0
455,"[200, 0]",1,158,64,0
456,"[201, 0]",1,41,18,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,41,18,0
459,"[203, 0]",1,41,18,0
460,"[204, 0]",1,2,1,0
461,"[205, 0]",1,158,64,1
462,"[206, 0]",1,53,24,0
463,"[207, 0]",1,41,18,0
464,"[208, 0]",1,0,0,0
465,"[208, 1]",2,0,0,0
466,"[208, 2]",38,2,1,0
467,"[208, 3]",36,0,0,0
468,"[208, 4]",59,41,18,0
469,"[208, 5]",54,0,0,0
470,"[208, 6]",107,0,0,0
471,"[208, 7]",137,0,0,0
472,"[208, 8]",197,41,18,0
473,"[209, 0]",1,0,0,0
474,"[209, 1]",6,41,18,0
475,"[209, 2]",4,0,0,0
476,"[209, 3]",33,0,0,0
477,"[209, 4]",32,0,0,0
478,"[209, 5]",61,0,0,0
479,"[209, 6]",57,41,18,0
480,"[209, 7]",121,158,64,0
481,"[210, 0]",1,2,1,0
482,"[211, 0]",1,0,0,0
483,"[211, 1]",6,41,18,0
484,"[211, 2]",3,0,0,0
485,"[211, 3]",2,0,0,0
486,"[211, 4]",64,0,0,0
487,"[211, 5]",62,0,0,0
488,"[211, 6]",61,0,0,0
489,"[211, 7]",53,0,0,0
490,"[211, 8]",154,2,1,0
491,"[211, 9]",95,0,0,0
492,"[211, 10]",86,41,18,0
493,"[211, 11]",73,0,0,0
494,"[211, 12]",358,41,18,0
495,"[211, 13]",254,41,18,0
496,"[212, 0]",1,0,0,0
497,"[212, 1]",6,2,1,0
498,"[212, 2]",4,0,0,0
499,"[212, 3]",3,0,0,0
500,"[212, 4]",30,57,26,0
501,"[212, 5]",27,2,1,0
502,"[213, 0]",1,158,64,0
503,"[214, 0]",1,158,64,0
504,"[215, 0]",1,158,64,0
505,"[216, 0]",1,41,18,0
506,"[217, 0]",1,0,0,0
507,"[217, 1]",2,0,0,0
508,"[217, 2]",30,41,18,0
509,"[218, 0]",1,0,0,0
510,"[218, 1]",6,54,24,0
511,"[218, 2]",3,0,0,0
512,"[218, 3]",2,0,0,0
513,"[218, 4]",40,57,26,1
514,"[218, 5]",38,0,0,-1
515,"[218, 6]",33,158,64,0
516,"[218, 7]",32,0,0,0
517,"[218, 8]",31,156,64,0
518,"[218, 9]",78,156,64,1
519,"[218, 10]",56,2,1,10
520,"[219, 0]",1,57,26,0
521,"[220, 0]",1,0,0,0
522,"[220, 1]",2,41,18,0
523,"[221, 0]",1,0,0,0
524,"[221, 1]",7,59,28,0
525,"[221, 2]",5,41,18,0
526,"[221, 3]",4,0,0,0
527,"[221, 4]",3,0,0,0
528,"[221, 5]",2,0,0,0
529,"[221, 6]",33,0,0,0
530,"[221, 7]",30,0,0,0
531,"[221, 8]",27,156,64,0
532,"[221, 9]",67,158,64,6
533,"[221, 10]",48,51,24,0
534,"[222, 0]",1,41,18,0
535,"[223, 0]",1,0,0,0
536,"[223, 1]",2,2,1,0
537,"[224, 0]",1,0,0,0
538,"[224, 1]",7,158,64,0
539,"[224, 2]",4,0,0,0
540,"[224, 3]",3,0,0,0
541,"[224, 4]",2,0,0,0
542,"[224, 5]",49,158,64,0
543,"[224, 6]",48,0,0,0
544,"[224, 7]",44,0,0,0
545,"[224, 8]",38,2,1,0
546,"[224, 9]",109,54,24,0
547,"[224, 10]",80,41,18,0
548,"[225, 0]",1,57,26,0
549,"[226, 0]",1,41,18,0
550,"[227, 0]",1,0,0,0
551,"[227, 1]",2,0,0,0
552,"[227, 2]",23,41,18,0
553,"[228, 0]",1,0,0,0
554,"[228, 1]",7,0,0,0
555,"[228, 2]",3,0,0,0
556,"[228, 3]",2,0,0,0
557,"[228, 4]",62,0,0,0
558,"[228, 5]",60,0,0,0
559,"[228, 6]",59,0,0,0
560,"[228, 7]",57,0,0,0
561,"[228, 8]",55,57,26,0
562,"[228, 9]",54,0,0,0
563,"[228, 10]",35,158,64,1
564,"[228, 11]",117,158,64,5
565,"[228, 12]",96,158,64,5
566,"[228, 13]",93,158,64,0
567,"[228, 14]",92,59,28,0
568,"[228, 15]",90,0,0,0
569,"[228, 16]",86,0,0,0
570,"[228, 17]",82,156,64,-1
571,"[228, 18]",341,41,18,2
572,"[228, 19]",306,156,64,0
573,"[229, 0]",1,59,28,0
574,"[230, 0]",1,53,24,0
575,"[231, 0]",1,41,18,0
576,"[232, 0]",1,0,0,0
577,"[232, 1]",6,0,0,0
578,"[232, 2]",5,158,64,0
579,"[232, 3]",3,0,0,0
580,"[232, 4]",2,57,26,0
581,"[232, 5]",40,0,0,0
582,"[232, 6]",39,57,26,0
583,"[232, 7]",23,41,18,14
584,"[232, 8]",96,156,64,0
585,"[233, 0]",1,156,64,0
586,"[234, 0]",1,158,64,0
587,"[235, 0]",1,57,26,0
588,"[236, 0]",1,0,0,0
589,"[236, 1]",2,41,18,0
590,"[237, 0]",1,0,0,0
591,"[237, 1]",2,41,18,0
592,"[238, 0]",1,41,18,0
593,"[239, 0]",1,156,64,1
594,"[240, 0]",1,41,18,0
595,"[241, 0]",1,0,0,0
596,"[241, 1]",2,41,18,1
597,"[242, 0]",1,0,0,0
598,"[242, 1]",4,0,0,-1
599,"[242, 2]",2,0,0,-1
600,"[242, 3]",52,0,0,-1
601,"[242, 4]",47,2,1,3
602,"[242, 5]",72,0,0,3
603,"[242, 6]",151,41,18,0
604,"[243, 0]",1,66,29,0
605,"[244, 0]",1,2,1,0
606,"[245, 0]",1,0,0,0
607,"[245, 1]",2,158,64,0
608,"[246, 0]",1,158,64,0
609,"[247, 0]",1,41,18,0
610,"[248, 0]",1,0,0,0
611,"[248, 1]",2,2,1,0
612,"[249, 0]",1,41,18,0
613,"[250, 0]",1,2,1,0
614,"[251, 0]",1,0,0,0
615,"[251, 1]",2,0,0,0
616,"[251, 2]",15,158,64,0
617,"[252, 0]",1,0,0,0
618,"[252, 1]",5,158,64,0
619,"[252, 2]",3,0,0,0
620,"[252, 3]",2,0,0,0
621,"[252, 4]",31,0,0,0
622,"[252, 5]",27,57,26,0
623,"[252, 6]",51,0,0,0
624,"[252, 7]",149,41,18,0
625,"[253, 0]",1,0,0,0
626,"[253, 1]",2,37,18,0
627,"[254, 0]",1,57,26,0
628,"[255, 0]",1,0,0,0
629,"[255, 1]",2,41,18,0
630,"[256, 0]",1,41,18,0
631,"[257, 0]",1,0,0,0
632,"[257, 1]",7,41,18,0
633,"[257, 2]",6,0,0,0
634,"[257, 3]",5,37,18,0
635,"[257, 4]",4,41,18,0
636,"[257, 5]",2,0,0,0
637,"[257, 6]",64,41,18,0
638,"[257, 7]",41,41,18,0
639,"[258, 0]",1,41,18,0
640,"[259, 0]",1,2,1,0
641,"[260, 0]",1,59,28,0
642,"[261, 0]",1,41,18,0
643,"[262, 0]",1,41,18,0
644,"[263, 0]",1,41,18,0
645,"[264, 0]",1,2,1,0
646,"[265, 0]",1,0,0,0
647,"[265, 1]",2,0,0,0
648,"[265, 2]",30,0,0,4
649,"[265, 3]",44,54,24,0
650,"[266, 0]",1,156,64,0
651,"[267, 0]",1,0,0,0
652,"[267, 1]",2,41,18,0
653,"[268, 0]",1,0,0,0
654,"[268, 1]",7,0,0,0
655,"[268, 2]",3,158,64,0
656,"[268, 3]",2,2,1,0
657,"[268, 4]",30,0,0,1
658,"[268, 5]",115,2,1,3
659,"[269, 0]",1,0,0,0
660,"[269, 1]",2,158,64,0
661,"[270, 0]",1,0,0,0
662,"[270, 1]",5,0,0,0
663,"[270, 2]",3,0,0,0
664,"[270, 3]",2,0,0,0
665,"[270, 4]",50,158,64,-1
666,"[270, 5]",44,0,0,0
667,"[270, 6]",26,0,0,0
668,"[270, 7]",117,59,28,-1
669,"[270, 8]",96,2,1,0
670,"[271, 0]",1,0,0,1
671,"[271, 1]",2,158,64,0
672,"[272, 0]",1,0,0,0
673,"[272, 1]",3,57,26,6
674,"[272, 2]",2,0,0,-1
675,"[272, 3]",46,2,1,-1
676,"[273, 0]",1,0,0,0
677,"[273, 1]",4,0,0,0
678,"[273, 2]",3,0,0,0
679,"[273, 3]",2,0,0,0
680,"[273, 4]",50,41,18,0
681,"[273, 5]",49,2,1,0
682,"[273, 6]",47,0,0,0
683,"[273, 7]",45,2,1,0
684,"[273, 8]",44,0,0,0
685,"[273, 9]",35,0,0,0
686,"[273, 10]",126,41,18,0
687,"[273, 11]",84,41,18,0
688,"[273, 12]",75,41,18,0
689,"[273, 13]",74,41,18,0
690,"[274, 0]",1,41,18,0
691,"[275, 0]",1,0,0,0
692,"[275, 1]",2,41,18,3
693,"[276, 0]",1,0,0,0
694,"[276, 1]",8,2,1,0
695,"[276, 2]",5,0,0,0
696,"[276, 3]",3,0,0,0
697,"[276, 4]",55,0,0,0
698,"[276, 5]",42,41,18,0
699,"[276, 6]",69,41,18,0
700,"[277, 0]",1,2,1,0
701,"[278, 0]",1,0,0,0
702,"[278, 1]",3,0,0,0
703,"[278, 2]",2,0,0,0
704,"[278, 3]",11,41,18,0
705,"[278, 4]",8,0,0,0
706,"[278, 5]",45,41,18,0
707,"[279, 0]",1,41,18,0
708,"[280, 0]",1,0,0,0
709,"[280, 1]",2,41,18,0
710,"[281, 0]",1,158,64,0
711,"[282, 0]",1,0,0,0
712,"[282, 1]",2,57,26,0
713,"[283, 0]",1,41,18,0
714,"[284, 0]",1,158,64,0
715,"[285, 0]",1,158,64,0
716,"[286, 0]",1,0,0,0
717,"[286, 1]",2,0,0,-1
718,"[286, 2]",51,57,26,5
719,"[287, 0]",1,0,0,0
720,"[287, 1]",2,158,64,0
721,"[288, 0]",1,2,1,0
722,"[289, 0]",1,156,64,0
723,"[290, 0]",1,0,0,0
724,"[290, 1]",2,2,1,0
725,"[291, 0]",1,2,1,0
726,"[292, 0]",1,57,26,0
727,"[293, 0]",1,0,0,0
728,"[293, 1]",2,2,1,0
729,"[294, 0]",1,0,0,0
730,"[294, 1]",2,0,0,0
731,"[294, 2]",16,2,1,0
732,"[295, 0]",1,41,18,0
733,"[296, 0]",1,41,18,0
734,"[297, 0]",1,158,64,0
735,"[298, 0]",1,2,1,0
736,"[299, 0]",1,0,0,0
737,"[299, 1]",2,41,18,0
738,"[300, 0]",1,0,0,0
739,"[300, 1]",2,2,1,0
740,"[301, 0]",1,0,0,0
741,"[301, 1]",2,158,64,1
742,"[302, 0]",1,0,0,0
743,"[302, 1]",5,0,0,0
744,"[302, 2]",4,0,0,0
745,"[302, 3]",2,0,0,0
746,"[302, 4]",26,0,0,-1
747,"[302, 5]",21,2,1,4
748,"[302, 6]",18,0,0,-1
749,"[302, 7]",70,158,64,3
750,"[302, 8]",40,0,0,1
751,"[302, 9]",183,158,64,3
752,"[303, 0]",1,0,0,0
753,"[303, 1]",2,158,64,0
754,"[304, 0]",1,158,64,0
755,"[305, 0]",1,0,0,0
756,"[305, 1]",7,0,0,0
757,"[305, 2]",6,0,0,0
758,"[305, 3]",5,0,0,0
759,"[305, 4]",3,0,0,0
760,"[305, 5]",2,0,0,0
761,"[305, 6]",55,41,18,0
762,"[305, 7]",54,0,0,0
763,"[305, 8]",53,0,0,0
