# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3040,"[1220, 0]",1,41,18,0
3041,"[1221, 0]",1,41,18,0
3042,"[1222, 0]",1,2,1,0
3043,"[1223, 0]",1,158,64,0
3044,"[1224, 0]",1,0,0,0
3045,"[1224, 1]",2,53,24,0
3046,"[1225, 0]",1,77,32,0
3047,"[1226, 0]",1,156,64,0
3048,"[1227, 0]",1,0,0,0
3049,"[1227, 1]",3,0,0,0
3050,"[1227, 2]",2,156,64,0
3051,"[1227, 3]",26,57,26,0
3052,"[1228, 0]",1,41,18,0
3053,"[1229, 0]",1,0,0,0
3054,"[1229, 1]",4,0,0,0
3055,"[1229, 2]",3,0,0,0
3056,"[1229, 3]",2,0,0,0
3057,"[1229, 4]",30,41,18,0
3058,"[1229, 5]",28,2,1,0
3059,"[1229, 6]",27,0,0,0
3060,"[1229, 7]",21,41,18,0
3061,"[1229, 8]",18,41,18,0
3062,"[1229, 9]",48,158,64,0
3063,"[1229, 10]",47,156,64,0
3064,"[1229, 11]",45,41,18,0
3065,"[1230, 0]",1,158,64,0
3066,"[1231, 0]",1,158,64,0
3067,"[1232, 0]",1,0,0,0
3068,"[1232, 1]",3,0,0,0
3069,"[1232, 2]",2,158,64,0
3070,"[1232, 3]",31,158,64,-1
3071,"[1233, 0]",1,2,1,0
3072,"[1234, 0]",1,158,64,0
3073,"[1235, 0]",1,41,18,0
3074,"[1236, 0]",1,37,18,0
3075,"[1237, 0]",1,41,18,0
3076,"[1238, 0]",1,57,26,0
3077,"[1239, 0]",1,156,64,1
3078,"[1240, 0]",1,41,18,0
3079,"[1241, 0]",1,2,1,0
3080,"[1242, 0]",1,0,0,0
3081,"[1242, 1]",2,2,1,0
3082,"[1243, 0]",1,41,18,0
3083,"[1244, 0]",1,41,18,0
3084,"[1245, 0]",1,0,0,0
3085,"[1245, 1]",2,59,28,13
3086,"[1246, 0]",1,0,0,0
3087,"[1246, 1]",2,0,0,0
3088,"[1246, 2]",30,53,24,0
3089,"[1247, 0]",1,41,18,0
3090,"[1248, 0]",1,0,0,0
3091,"[1248, 1]",2,0,0,0
3092,"[1248, 2]",27,158,64,5
3093,"[1249, 0]",1,51,24,0
3094,"[1250, 0]",1,0,0,1
3095,"[1250, 1]",6,156,64,0
3096,"[1250, 2]",5,2,1,0
3097,"[1250, 3]",3,0,0,0
3098,"[1250, 4]",2,0,0,0
3099,"[1250, 5]",38,41,18,0
3100,"[1250, 6]",36,41,18,0
3101,"[1250, 7]",35,0,0,0
3102,"[1250, 8]",33,0,0,0
3103,"[1250, 9]",32,0,0,0
3104,"[1250, 10]",28,0,0,0
3105,"[1250, 11]",96,41,18,0
3106,"[1250, 12]",76,158,64,0
3107,"[1250, 13]",70,0,0,0
3108,"[1250, 14]",67,41,18,0
3109,"[1250, 15]",324,156,64,0
3110,"[1251, 0]",1,41,18,0
3111,"[1252, 0]",1,57,26,0
3112,"[1253, 0]",1,41,18,0
3113,"[1254, 0]",1,0,0,0
3114,"[1254, 1]",2,0,0,0
3115,"[1254, 2]",27,41,18,0
3116,"[1254, 3]",26,41,18,0
3117,"[1254, 4]",24,0,0,0
3118,"[1254, 5]",51,41,18,0
3119,"[1254, 6]",50,0,0,0
3120,"[1254, 7]",88,41,18,0
3121,"[1255, 0]",1,41,18,0
3122,"[1256, 0]",1,0,0,0
3123,"[1256, 1]",3,0,0,0
3124,"[1256, 2]",2,0,0,0
3125,"[1256, 3]",32,156,64,-1
3126,"[1256, 4]",28,2,1,0
3127,"[1257, 0]",1,158,64,0
3128,"[1258, 0]",1,0,0,2
3129,"[1258, 1]",2,158,64,4
3130,"[1259, 0]",1,41,18,0
3131,"[1260, 0]",1,41,18,0
3132,"[1261, 0]",1,158,64,0
3133,"[1262, 0]",1,57,26,0
3134,"[1263, 0]",1,41,18,0
3135,"[1264, 0]",1,0,0,0
3136,"[1264, 1]",2,2,1,0
3137,"[1265, 0]",1,0,0,0
3138,"[1265, 1]",2,158,64,0
3139,"[1266, 0]",1,0,0,0
3140,"[1266, 1]",2,158,64,0
3141,"[1267, 0]",1,0,0,0
3142,"[1267, 1]",2,0,0,4
3143,"[1267, 2]",17,158,64,2
3144,"[1268, 0]",1,0,0,0
3145,"[1269, 0]",1,0,0,0
3146,"[1269, 1]",2,0,0,0
3147,"[1269, 2]",44,0,0,-1
3148,"[1269, 3]",43,0,0,1
3149,"[1269, 4]",42,0,0,-1
3150,"[1269, 5]",66,158,64,-1
3151,"[1269, 6]",62,0,0,0
3152,"[1269, 7]",59,158,64,-1
3153,"[1269, 8]",145,53,24,4
3154,"[1270, 0]",1,0,0,0
3155,"[1270, 1]",2,41,18,0
3156,"[1271, 0]",1,158,64,0
3157,"[1272, 0]",1,0,0,0
3158,"[1272, 1]",2,158,64,0
3159,"[1273, 0]",1,0,0,0
3160,"[1273, 1]",10,41,18,0
3161,"[1273, 2]",9,0,0,0
3162,"[1273, 3]",8,0,0,0
3163,"[1273, 4]",5,0,0,0
3164,"[1273, 5]",4,0,0,0
3165,"[1273, 6]",3,0,0,0
3166,"[1273, 7]",2,0,0,0
3167,"[1273, 8]",52,158,64,0
3168,"[1273, 9]",49,0,0,0
3169,"[1273, 10]",48,0,0,0
3170,"[1273, 11]",44,64,29,0
3171,"[1273, 12]",43,0,0,0
3172,"[1273, 13]",41,0,0,0
3173,"[1273, 14]",37,2,1,0
3174,"[1273, 15]",36,41,18,0
3175,"[1273, 16]",27,0,0,0
3176,"[1273, 17]",23,0,0,0
3177,"[1273, 18]",19,41,18,0
3178,"[1273, 19]",239,41,18,0
3179,"[1273, 20]",211,0,0,0
3180,"[1273, 21]",108,2,1,0
3181,"[1273, 22]",97,41,18,0
3182,"[1273, 23]",96,0,0,0
3183,"[1273, 24]",92,156,64,0
3184,"[1273, 25]",471,0,0,0
3185,"[1273, 26]",470,0,0,0
3186,"[1273, 27]",364,41,18,0
3187,"[1273, 28]",668,2,1,0
3188,"[1273, 29]",665,156,64,0
3189,"[1274, 0]",1,0,0,0
3190,"[1274, 1]",2,2,1,0
3191,"[1275, 0]",1,158,64,0
3192,"[1276, 0]",1,0,0,0
3193,"[1277, 0]",1,0,0,0
3194,"[1277, 1]",5,57,26,0
3195,"[1277, 2]",2,0,0,0
3196,"[1277, 3]",37,0,0,0
3197,"[1277, 4]",51,13,6,0
3198,"[1278, 0]",1,57,26,0
3199,"[1279, 0]",1,156,64,0
3200,"[1280, 0]",1,0,0,0
3201,"[1280, 1]",3,0,0,-1
3202,"[1280, 2]",44,0,0,-1
3203,"[1280, 3]",104,158,64,-1
3204,"[1281, 0]",1,0,0,0
3205,"[1281, 1]",2,0,0,0
3206,"[1281, 2]",12,156,64,-1
3207,"[1282, 0]",1,0,0,0
3208,"[1282, 1]",2,158,64,-1
3209,"[1283, 0]",1,2,1,0
3210,"[1284, 0]",1,41,18,0
3211,"[1285, 0]",1,57,26,0
3212,"[1286, 0]",1,0,0,0
3213,"[1286, 1]",2,0,0,0
3214,"[1286, 2]",41,2,1,-1
3215,"[1287, 0]",1,41,18,0
3216,"[1288, 0]",1,0,0,0
3217,"[1288, 1]",6,41,18,0
3218,"[1288, 2]",5,41,18,0
3219,"[1288, 3]",4,0,0,0
3220,"[1288, 4]",2,0,0,0
3221,"[1288, 5]",73,41,18,0
3222,"[1288, 6]",55,41,18,0
3223,"[1289, 0]",1,41,18,0
3224,"[1290, 0]",1,0,0,0
3225,"[1290, 1]",2,54,24,0
3226,"[1291, 0]",1,0,0,0
3227,"[1291, 1]",2,0,0,0
3228,"[1291, 2]",46,41,18,0
3229,"[1292, 0]",1,0,0,0
3230,"[1292, 1]",2,41,18,0
3231,"[1293, 0]",1,0,0,0
3232,"[1293, 1]",2,158,64,0
3233,"[1294, 0]",1,158,64,0
3234,"[1295, 0]",1,2,1,0
3235,"[1296, 0]",1,0,0,0
3236,"[1296, 1]",6,0,0,0
3237,"[1296, 2]",4,0,0,0
3238,"[1296, 3]",2,0,0,0
3239,"[1296, 4]",65,158,64,-1
3240,"[1296, 5]",45,0,0,-1
3241,"[1296, 6]",27,2,1,15
3242,"[1296, 7]",126,0,0,-1
3243,"[1296, 8]",176,57,26,48
3244,"[1297, 0]",1,0,0,0
3245,"[1297, 1]",2,0,0,0
3246,"[1297, 2]",42,0,0,3
3247,"[1297, 3]",63,2,1,1
3248,"[1298, 0]",1,0,0,0
3249,"[1298, 1]",2,0,0,0
3250,"[1298, 2]",70,57,26,0
3251,"[1299, 0]",1,0,0,0
3252,"[1299, 1]",7,41,18,0
3253,"[1299, 2]",4,0,0,0
3254,"[1299, 3]",3,0,0,0
3255,"[1299, 4]",2,0,0,0
3256,"[1299, 5]",36,0,0,0
3257,"[1299, 6]",30,41,18,0
3258,"[1299, 7]",26,41,18,0
3259,"[1299, 8]",77,41,18,0
3260,"[1299, 9]",74,2,1,0
3261,"[1299, 10]",73,0,0,0
3262,"[1299, 11]",288,41,18,0
3263,"[1300, 0]",1,0,0,0
3264,"[1300, 1]",2,41,18,0
3265,"[1301, 0]",1,41,18,0
3266,"[1302, 0]",1,2,1,0
3267,"[1303, 0]",1,41,18,0
3268,"[1304, 0]",1,0,0,0
3269,"[1304, 1]",2,158,64,6
3270,"[1305, 0]",1,0,0,0
3271,"[1305, 1]",2,0,0,0
3272,"[1305, 2]",23,0,0,0
3273,"[1305, 3]",61,2,1,0
3274,"[1305, 4]",59,41,18,0
3275,"[1305, 5]",58,0,0,0
3276,"[1305, 6]",76,2,1,0
3277,"[1306, 0]",1,41,18,0
3278,"[1307, 0]",1,0,0,0
3279,"[1307, 1]",5,158,64,0
3280,"[1307, 2]",3,0,0,0
3281,"[1307, 3]",2,0,0,0
3282,"[1307, 4]",39,158,64,0
3283,"[1307, 5]",36,0,0,0
3284,"[1307, 6]",35,0,0,0
3285,"[1307, 7]",32,158,64,0
3286,"[1307, 8]",81,158,64,0
3287,"[1307, 9]",77,158,64,0
3288,"[1308, 0]",1,0,0,0
3289,"[1308, 1]",2,0,0,0
3290,"[1308, 2]",21,41,18,0
3291,"[1309, 0]",1,2,1,0
3292,"[1310, 0]",1,0,0,0
3293,"[1310, 1]",2,156,64,-1
3294,"[1311, 0]",1,158,64,0
3295,"[1312, 0]",1,0,0,0
3296,"[1312, 1]",3,158,64,0
3297,"[1312, 2]",2,0,0,0
3298,"[1312, 3]",43,158,64,-1
3299,"[1312, 4]",42,0,0,-1
3300,"[1312, 5]",40,158,64,-1
3301,"[1312, 6]",71,0,0,-1
3302,"[1312, 7]",179,156,64,36
3303,"[1313, 0]",1,0,0,0
3304,"[1313, 1]",2,158,64,0
3305,"[1314, 0]",1,2,1,0
3306,"[1315, 0]",1,0,0,0
3307,"[1315, 1]",3,57,26,0
3308,"[1315, 2]",2,2,1,0
3309,"[1316, 0]",1,158,64,0
3310,"[1317, 0]",1,0,0,0
3311,"[1317, 1]",3,41,18,0
3312,"[1317, 2]",2,0,0,0
3313,"[1317, 3]",36,0,0,0
3314,"[1317, 4]",65,41,18,0
3315,"[1318, 0]",1,0,0,0
3316,"[1318, 1]",2,2,1,-1
3317,"[1319, 0]",1,2,1,0
3318,"[1320, 0]",1,0,0,0
3319,"[1320, 1]",2,0,0,0
3320,"[1320, 2]",29,2,1,0
3321,"[1321, 0]",1,158,64,0
3322,"[1322, 0]",1,0,0,0
3323,"[1322, 1]",2,0,0,0
3324,"[1322, 2]",75,158,64,-1
3325,"[1323, 0]",1,0,0,0
3326,"[1323, 1]",2,13,6,0
3327,"[1324, 0]",1,2,1,0
3328,"[1325, 0]",1,41,18,0
3329,"[1326, 0]",1,41,18,0
3330,"[1327, 0]",1,0,0,0
3331,"[1327, 1]",4,0,0,0
3332,"[1327, 2]",2,0,0,0
3333,"[1327, 3]",35,0,0,0
3334,"[1327, 4]",23,2,1,-1
3335,"[1327, 5]",125,41,18,0
3336,"[1328, 0]",1,0,0,0
3337,"[1328, 1]",3,0,0,-1
3338,"[1328, 2]",47,158,64,-1
3339,"[1328, 3]",44,0,0,-1
3340,"[1328, 4]",69,158,64,-1
3341,"[1329, 0]",1,2,1,0
3342,"[1330, 0]",1,156,64,0
3343,"[1331, 0]",1,0,0,0
3344,"[1331, 1]",5,158,64,0
3345,"[1332, 0]",1,0,0,0
3346,"[1332, 1]",7,2,1,0
3347,"[1332, 2]",4,0,0,0
3348,"[1332, 3]",3,2,1,0
3349,"[1332, 4]",2,0,0,0
3350,"[1332, 5]",57,2,1,0
3351,"[1332, 6]",50,57,26,0
3352,"[1333, 0]",1,41,18,0
3353,"[1334, 0]",1,0,0,0
3354,"[1334, 1]",2,0,0,0
3355,"[1334, 2]",20,41,18,0
3356,"[1335, 0]",1,0,0,0
3357,"[1335, 1]",2,41,18,0
3358,"[1336, 0]",1,2,1,0
3359,"[1337, 0]",1,0,0,0
3360,"[1337, 1]",6,158,64,1
3361,"[1337, 2]",3,0,0,-1
3362,"[1337, 3]",2,0,0,-1
3363,"[1337, 4]",56,57,26,23
3364,"[1337, 5]",53,0,0,-1
3365,"[1337, 6]",107,54,24,-1
3366,"[1338, 0]",1,41,18,0
3367,"[1339, 0]",1,0,0,0
3368,"[1339, 1]",3,2,1,0
3369,"[1339, 2]",2,0,0,0
3370,"[1339, 3]",31,0,0,0
3371,"[1339, 4]",54,0,0,1
3372,"[1339, 5]",103,41,18,3
3373,"[1340, 0]",1,0,0,0
3374,"[1340, 1]",2,37,18,0
3375,"[1341, 0]",1,0,0,0
3376,"[1341, 1]",2,0,0,0
3377,"[1341, 2]",29,2,1,9
3378,"[1341, 3]",27,0,0,-1
3379,"[1341, 4]",26,0,0,-1
3380,"[1341, 5]",45,0,0,-1
3381,"[1341, 6]",42,0,0,-1
3382,"[1341, 7]",93,54,24,1
3383,"[1341, 8]",78,158,64,3
3384,"[1342, 0]",1,0,0,0
3385,"[1342, 1]",2,41,18,0
3386,"[1343, 0]",1,2,1,0
3387,"[1344, 0]",1,0,0,0
3388,"[1344, 1]",9,156,64,0
3389,"[1344, 2]",5,0,0,0
3390,"[1344, 3]",4,0,0,0
3391,"[1344, 4]",2,0,0,0
3392,"[1344, 5]",50,0,0,0
3393,"[1344, 6]",49,0,0,0
3394,"[1344, 7]",45,158,64,0
3395,"[1344, 8]",42,41,18,0
3396,"[1344, 9]",74,0,0,0
3397,"[1344, 10]",71,158,64,11
3398,"[1344, 11]",223,158,64,1
3399,"[1345, 0]",1,158,64,0
3400,"[1346, 0]",1,41,18,0
3401,"[1347, 0]",1,57,26,0
3402,"[1348, 0]",1,0,0,0
3403,"[1348, 1]",5,0,0,0
3404,"[1348, 2]",4,59,28,0
3405,"[1348, 3]",2,0,0,0
3406,"[1348, 4]",45,158,64,0
3407,"[1348, 5]",44,0,0,0
3408,"[1348, 6]",27,2,1,0
3409,"[1348, 7]",54,0,0,0
3410,"[1348, 8]",53,158,64,0
3411,"[1348, 9]",134,59,28,0
3412,"[1348, 10]",133,41,18,0
3413,"[1348, 11]",132,0,0,0
3414,"[1348, 12]",243,2,1,0
3415,"[1349, 0]",1,41,18,0
3416,"[1350, 0]",1,0,0,0
3417,"[1350, 1]",2,0,0,0
3418,"[1350, 2]",34,2,1,-1
3419,"[1350, 3]",30,158,64,-1
3420,"[1350, 4]",29,158,64,-1
3421,"[1351, 0]",1,0,0,0
3422,"[1351, 1]",3,0,0,0
3423,"[1351, 2]",2,158,64,0
3424,"[1351, 3]",30,0,0,0
3425,"[1351, 4]",73,158,64,0
3426,"[1352, 0]",1,0,0,0
3427,"[1352, 1]",10,0,0,0
3428,"[1352, 2]",6,0,0,0
3429,"[1352, 3]",5,0,0,0
3430,"[1352, 4]",4,0,0,0
3431,"[1352, 5]",3,0,0,0
3432,"[1352, 6]",2,0,0,0
3433,"[1352, 7]",63,2,1,0
3434,"[1352, 8]",60,0,0,0
3435,"[1352, 9]",59,0,0,0
3436,"[1352, 10]",55,57,26,0
3437,"[1352, 11]",52,158,64,9
3438,"[1352, 12]",51,158,64,-1
3439,"[1352, 13]",49,41,18,0
3440,"[1352, 14]",48,57,26,0
3441,"[1352, 15]",43,0,0,0
3442,"[1352, 16]",35,41,18,0
3443,"[1352, 17]",172,158,64,0
3444,"[1352, 18]",112,0,0,-1
3445,"[1352, 19]",106,158,64,-1
3446,"[1352, 20]",500,156,64,6
3447,"[1353, 0]",1,0,0,0
3448,"[1353, 1]",2,0,0,0
3449,"[1353, 2]",18,158,64,0
3450,"[1354, 0]",1,0,0,0
3451,"[1354, 1]",6,41,18,0
3452,"[1354, 2]",4,0,0,0
3453,"[1354, 3]",2,0,0,0
3454,"[1354, 4]",46,41,18,0
3455,"[1354, 5]",45,156,64,0
3456,"[1354, 6]",31,2,1,0
3457,"[1355, 0]",1,0,0,0
3458,"[1355, 1]",2,0,0,0
3459,"[1355, 2]",12,0,0,0
3460,"[1356, 0]",1,0,0,0
3461,"[1356, 1]",2,2,1,0
3462,"[1357, 0]",1,41,18,0
3463,"[1358, 0]",1,41,18,0
3464,"[1359, 0]",1,2,1,0
3465,"[1360, 0]",1,158,64,0
3466,"[1361, 0]",1,0,0,0
3467,"[1361, 1]",2,41,18,0
3468,"[1362, 0]",1,41,18,0
3469,"[1363, 0]",1,2,1,0
3470,"[1364, 0]",1,41,18,0
3471,"[1365, 0]",1,2,1,0
3472,"[1366, 0]",1,156,64,0
3473,"[1367, 0]",1,158,64,0
3474,"[1368, 0]",1,0,0,0
3475,"[1368, 1]",2,0,0,0
3476,"[1368, 2]",28,41,18,0
3477,"[1369, 0]",1,41,18,0
3478,"[1370, 0]",1,158,64,0
3479,"[1371, 0]",1,41,18,0
3480,"[1372, 0]",1,2,1,0
3481,"[1373, 0]",1,0,0,0
3482,"[1373, 1]",2,158,64,0
3483,"[1374, 0]",1,2,1,0
3484,"[1375, 0]",1,41,18,0
3485,"[1376, 0]",1,0,0,0
3486,"[1376, 1]",2,13,6,0
3487,"[1377, 0]",1,0,0,0
3488,"[1377, 1]",2,41,18,0
3489,"[1378, 0]",1,0,0,0
3490,"[1378, 1]",2,41,18,0
3491,"[1379, 0]",1,0,0,0
3492,"[1379, 1]",2,0,0,1
3493,"[1379, 2]",11,57,26,0
3494,"[1380, 0]",1,156,64,0
3495,"[1381, 0]",1,57,26,0
3496,"[1382, 0]",1,0,0,0
3497,"[1382, 1]",2,2,1,0
3498,"[1383, 0]",1,41,18,0
3499,"[1384, 0]",1,158,64,0
3500,"[1385, 0]",1,0,0,0
3501,"[1385, 1]",2,0,0,0
3502,"[1385, 2]",14,41,18,0
3503,"[1386, 0]",1,2,1,0
3504,"[1387, 0]",1,0,0,0
3505,"[1387, 1]",2,2,1,0
3506,"[1388, 0]",1,0,0,0
3507,"[1388, 1]",2,2,1,4
3508,"[1389, 0]",1,2,1,0
3509,"[1390, 0]",1,0,0,0
3510,"[1390, 1]",2,0,0,0
3511,"[1390, 2]",26,158,64,0
3512,"[1390, 3]",25,2,1,0
3513,"[1391, 0]",1,57,26,0
3514,"[1392, 0]",1,0,0,0
3515,"[1392, 1]",2,57,26,-1
3516,"[1393, 0]",1,0,0,0
3517,"[1393, 1]",3,0,0,0
3518,"[1393, 2]",29,41,18,0
3519,"[1394, 0]",1,2,1,0
3520,"[1395, 0]",1,158,64,0
3521,"[1396, 0]",1,0,0,0
3522,"[1396, 1]",16,41,18,0
3523,"[1396, 2]",15,0,0,0
3524,"[1396, 3]",14,0,0,0
3525,"[1396, 4]",12,41,18,0
3526,"[1396, 5]",8,0,0,0
3527,"[1396, 6]",7,0,0,0
3528,"[1396, 7]",6,0,0,0
3529,"[1396, 8]",5,0,0,0
3530,"[1396, 9]",4,0,0,0
3531,"[1396, 10]",2,0,0,0
3532,"[1396, 11]",104,41,18,0
3533,"[1396, 12]",102,0,0,0
3534,"[1396, 13]",101,0,0,0
3535,"[1396, 14]",100,0,0,0
3536,"[1396, 15]",99,0,0,0
3537,"[1396, 16]",91,2,1,0
3538,"[1396, 17]",90,41,18,0
3539,"[1396, 18]",80,0,0,0
3540,"[1396, 19]",71,0,0,0
3541,"[1396, 20]",67,41,18,0
3542,"[1396, 21]",51,41,18,0
3543,"[1396, 22]",46,2,1,0
3544,"[1396, 23]",363,156,64,0
3545,"[1396, 24]",286,41,18,0
3546,"[1396, 25]",157,158,64,-1
3547,"[1396, 26]",155,2,1,4
3548,"[1396, 27]",152,0,0,-1
3549,"[1396, 28]",148,158,64,0
3550,"[1396, 29]",147,0,0,0
3551,"[1396, 30]",138,41,18,0
3552,"[1396, 31]",134,158,64,0
3553,"[1396, 32]",782,41,18,0
3554,"[1396, 33]",747,0,0,-1
3555,"[1396, 34]",746,0,0,-1
3556,"[1396, 35]",1128,0,0,5
3557,"[1396, 36]",1125,158,64,-1
3558,"[1396, 37]",1121,156,64,-1
3559,"[1396, 38]",1495,158,64,0
3560,"[1397, 0]",1,0,0,0
3561,"[1397, 1]",2,2,1,-1
3562,"[1398, 0]",1,0,0,0
3563,"[1398, 1]",2,41,18,0
3564,"[1399, 0]",1,0,0,1
3565,"[1399, 1]",2,41,18,3
3566,"[1400, 0]",1,0,0,0
3567,"[1400, 1]",2,0,0,0
3568,"[1400, 2]",34,41,18,0
3569,"[1400, 3]",32,0,0,0
3570,"[1400, 4]",31,0,0,0
3571,"[1400, 5]",85,2,1,0
3572,"[1400, 6]",84,41,18,0
3573,"[1400, 7]",81,0,0,0
3574,"[1400, 8]",78,41,18,0
3575,"[1400, 9]",76,0,0,0
3576,"[1400, 10]",157,0,0,0
3577,"[1400, 11]",128,2,1,0
3578,"[1400, 12]",244,158,64,0
3579,"[1400, 13]",243,41,18,0
3580,"[1400, 14]",241,0,0,0
3581,"[1400, 15]",392,0,0,0
3582,"[1400, 16]",431,0,0,-1
3583,"[1400, 17]",587,158,64,-1
3584,"[1401, 0]",1,0,0,0
3585,"[1401, 1]",2,41,18,0
3586,"[1402, 0]",1,158,64,0
3587,"[1403, 0]",1,0,0,0
3588,"[1403, 1]",2,41,18,0
3589,"[1404, 0]",1,54,24,0
3590,"[1405, 0]",1,0,0,0
3591,"[1405, 1]",5,41,18,0
3592,"[1405, 2]",4,0,0,0
3593,"[1405, 3]",3,0,0,0
3594,"[1405, 4]",2,0,0,0
3595,"[1405, 5]",53,0,0,0
3596,"[1405, 6]",49,41,18,0
3597,"[1405, 7]",45,41,18,0
3598,"[1405, 8]",83,0,0,0
3599,"[1405, 9]",82,2,1,0
3600,"[1405, 10]",265,57,26,0
3601,"[1406, 0]",1,0,0,0
3602,"[1406, 1]",2,57,26,0
3603,"[1407, 0]",1,0,0,0
3604,"[1407, 1]",2,158,64,0
3605,"[1408, 0]",1,41,18,0
3606,"[1409, 0]",1,41,18,0
3607,"[1410, 0]",1,0,0,0
3608,"[1410, 1]",2,158,64,0
3609,"[1411, 0]",1,0,0,0
3610,"[1411, 1]",3,0,0,0
3611,"[1411, 2]",2,158,64,0
3612,"[1411, 3]",8,41,18,0
3613,"[1412, 0]",1,41,18,0
3614,"[1413, 0]",1,0,0,0
3615,"[1413, 1]",2,0,0,0
3616,"[1413, 2]",17,0,0,0
3617,"[1413, 3]",26,2,1,3
3618,"[1414, 0]",1,0,0,0
3619,"[1414, 1]",2,156,64,0
3620,"[1415, 0]",1,0,0,0
3621,"[1415, 1]",2,0,0,0
3622,"[1415, 2]",22,156,64,0
3623,"[1416, 0]",1,0,0,0
3624,"[1416, 1]",2,57,26,0
3625,"[1417, 0]",1,158,64,0
3626,"[1418, 0]",1,156,64,0
3627,"[1419, 0]",1,0,0,0
3628,"[1419, 1]",2,57,26,8
3629,"[1420, 0]",1,2,1,0
3630,"[1421, 0]",1,0,0,0
3631,"[1421, 1]",2,41,18,0
3632,"[1422, 0]",1,2,1,0
3633,"[1423, 0]",1,41,18,0
3634,"[1424, 0]",1,51,24,0
3635,"[1425, 0]",1,57,26,0
3636,"[1426, 0]",1,156,64,0
3637,"[1427, 0]",1,2,1,0
3638,"[1428, 0]",1,158,64,0
3639,"[1429, 0]",1,0,0,0
3640,"[1429, 1]",6,158,64,0
3641,"[1429, 2]",5,41,18,0
3642,"[1429, 3]",4,0,0,0
3643,"[1429, 4]",39,0,0,0
3644,"[1429, 5]",114,156,64,0
3645,"[1430, 0]",1,41,18,0
3646,"[1431, 0]",1,2,1,0
3647,"[1432, 0]",1,0,0,0
3648,"[1432, 1]",3,2,1,0
3649,"[1432, 2]",2,41,18,0
3650,"[1433, 0]",1,2,1,0
3651,"[1434, 0]",1,51,24,0
3652,"[1435, 0]",1,41,18,0
3653,"[1436, 0]",1,156,64,0
3654,"[1437, 0]",1,0,0,1
3655,"[1437, 1]",2,0,0,-1
3656,"[1437, 2]",21,54,24,7
3657,"[1438, 0]",1,0,0,0
3658,"[1438, 1]",2,156,64,4
3659,"[1439, 0]",1,41,18,0
3660,"[1440, 0]",1,0,0,0
3661,"[1440, 1]",2,0,0,0
3662,"[1440, 2]",16,61,28,20
3663,"[1441, 0]",1,0,0,0
3664,"[1441, 1]",2,156,64,0
3665,"[1442, 0]",1,0,0,0
3666,"[1442, 1]",2,57,26,0
3667,"[1443, 0]",1,158,64,0
3668,"[1444, 0]",1,2,1,0
3669,"[1445, 0]",1,41,18,0
3670,"[1446, 0]",1,41,18,0
3671,"[1447, 0]",1,41,18,0
3672,"[1448, 0]",1,0,0,0
3673,"[1448, 1]",2,0,0,0
3674,"[1448, 2]",20,41,18,0
3675,"[1449, 0]",1,158,64,0
3676,"[1450, 0]",1,0,0,0
3677,"[1450, 1]",5,41,18,0
3678,"[1450, 2]",3,0,0,0
3679,"[1450, 3]",2,0,0,0
3680,"[1450, 4]",27,0,0,0
3681,"[1450, 5]",26,0,0,0
3682,"[1450, 6]",23,41,18,0
3683,"[1450, 7]",21,0,0,0
3684,"[1450, 8]",84,41,18,0
3685,"[1450, 9]",82,57,26,0
3686,"[1450, 10]",81,0,0,0
3687,"[1450, 11]",55,41,18,0
3688,"[1450, 12]",53,0,0,0
3689,"[1450, 13]",51,0,0,0
3690,"[1450, 14]",46,0,0,0
3691,"[1450, 15]",249,2,1,0
3692,"[1450, 16]",247,0,0,0
3693,"[1450, 17]",212,0,0,0
3694,"[1450, 18]",207,53,24,0
3695,"[1450, 19]",139,41,18,0
3696,"[1450, 20]",313,41,18,0
3697,"[1450, 21]",311,0,0,0
3698,"[1450, 22]",310,0,0,0
3699,"[1450, 23]",309,0,0,0
3700,"[1450, 24]",268,2,1,0
3701,"[1450, 25]",638,2,1,0
3702,"[1450, 26]",634,41,18,0
3703,"[1450, 27]",631,41,18,0
3704,"[1451, 0]",1,0,0,0
3705,"[1451, 1]",2,41,18,0
3706,"[1452, 0]",1,41,18,0
3707,"[1453, 0]",1,41,18,0
3708,"[1454, 0]",1,158,64,0
3709,"[1455, 0]",1,0,0,0
3710,"[1455, 1]",8,158,64,2
3711,"[1455, 2]",6,2,1,1
3712,"[1455, 3]",2,0,0,-1
3713,"[1456, 0]",1,158,64,0
3714,"[1457, 0]",1,2,1,0
3715,"[1458, 0]",1,0,0,0
3716,"[1458, 1]",2,41,18,0
3717,"[1459, 0]",1,61,28,0
3718,"[1460, 0]",1,2,1,0
3719,"[1461, 0]",1,0,0,0
3720,"[1461, 1]",2,2,1,0
3721,"[1462, 0]",1,2,1,0
3722,"[1463, 0]",1,0,0,0
3723,"[1464, 0]",1,0,0,0
3724,"[1464, 1]",3,2,1,0
3725,"[1464, 2]",2,0,0,0
3726,"[1464, 3]",25,158,64,0
3727,"[1465, 0]",1,0,0,0
3728,"[1465, 1]",3,0,0,0
3729,"[1465, 2]",84,2,1,0
3730,"[1466, 0]",1,57,26,0
3731,"[1467, 0]",1,0,0,0
