# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28766,"[12462, 2]",5,2,1,0
28767,"[12462, 3]",2,0,0,0
28768,"[12462, 4]",29,2,1,0
28769,"[12463, 0]",1,2,1,0
28770,"[12464, 0]",1,0,0,0
28771,"[12464, 1]",2,41,18,0
28772,"[12465, 0]",1,0,0,1
28773,"[12465, 1]",2,0,0,0
28774,"[12465, 2]",33,0,0,-1
28775,"[12465, 3]",107,57,26,1
28776,"[12466, 0]",1,158,64,0
28777,"[12467, 0]",1,0,0,0
28778,"[12467, 1]",2,0,0,0
28779,"[12467, 2]",41,158,64,0
28780,"[12467, 3]",40,0,0,0
28781,"[12467, 4]",39,0,0,0
28782,"[12467, 5]",57,2,1,0
28783,"[12467, 6]",54,41,18,0
28784,"[12468, 0]",1,2,1,0
28785,"[12469, 0]",1,0,0,0
28786,"[12469, 1]",2,0,0,0
28787,"[12469, 2]",10,41,18,0
28788,"[12469, 3]",9,2,1,0
28789,"[12469, 4]",7,41,18,0
28790,"[12470, 0]",1,63,28,0
28791,"[12471, 0]",1,0,0,0
28792,"[12471, 1]",2,156,64,6
28793,"[12472, 0]",1,2,1,0
28794,"[12473, 0]",1,158,64,0
28795,"[12474, 0]",1,41,18,0
28796,"[12475, 0]",1,0,0,0
28797,"[12475, 1]",6,2,1,0
28798,"[12475, 2]",5,2,1,0
28799,"[12475, 3]",3,0,0,0
28800,"[12475, 4]",29,2,1,0
28801,"[12476, 0]",1,0,0,0
28802,"[12476, 1]",3,2,1,0
28803,"[12477, 0]",1,0,0,0
28804,"[12477, 1]",3,0,0,0
28805,"[12477, 2]",21,2,1,0
28806,"[12478, 0]",1,156,64,1
28807,"[12479, 0]",1,0,0,0
28808,"[12479, 1]",2,0,0,0
28809,"[12479, 2]",51,41,18,0
28810,"[12480, 0]",1,0,0,0
28811,"[12480, 1]",2,41,18,0
28812,"[12481, 0]",1,41,18,0
28813,"[12482, 0]",1,158,64,0
28814,"[12483, 0]",1,2,1,0
28815,"[12484, 0]",1,158,64,0
28816,"[12485, 0]",1,158,64,0
28817,"[12486, 0]",1,2,1,0
28818,"[12487, 0]",1,0,0,0
28819,"[12487, 1]",2,0,0,0
28820,"[12487, 2]",63,55,26,0
28821,"[12488, 0]",1,0,0,0
28822,"[12488, 1]",2,59,28,0
28823,"[12489, 0]",1,0,0,0
28824,"[12489, 1]",5,0,0,0
28825,"[12489, 2]",3,0,0,0
28826,"[12489, 3]",2,0,0,0
28827,"[12489, 4]",39,0,0,0
28828,"[12489, 5]",38,0,0,0
28829,"[12489, 6]",36,0,0,0
28830,"[12489, 7]",35,0,0,0
28831,"[12489, 8]",32,0,0,0
28832,"[12489, 9]",19,41,18,0
28833,"[12489, 10]",115,41,18,0
28834,"[12489, 11]",103,0,0,0
28835,"[12489, 12]",99,0,0,0
28836,"[12489, 13]",80,0,0,0
28837,"[12489, 14]",76,2,1,0
28838,"[12489, 15]",266,2,1,0
28839,"[12489, 16]",243,41,18,0
28840,"[12489, 17]",221,0,0,0
28841,"[12489, 18]",354,0,0,0
28842,"[12489, 19]",441,2,1,0
28843,"[12490, 0]",1,41,18,0
28844,"[12491, 0]",1,158,64,0
28845,"[12492, 0]",1,156,64,0
28846,"[12493, 0]",1,41,18,0
28847,"[12494, 0]",1,158,64,0
28848,"[12495, 0]",1,2,1,0
28849,"[12496, 0]",1,57,26,0
28850,"[12497, 0]",1,0,0,0
28851,"[12497, 1]",2,0,0,0
28852,"[12497, 2]",56,41,18,0
28853,"[12498, 0]",1,2,1,0
28854,"[12499, 0]",1,156,64,0
28855,"[12500, 0]",1,0,0,0
28856,"[12500, 1]",3,41,18,0
28857,"[12501, 0]",1,41,18,0
28858,"[12502, 0]",1,0,0,0
28859,"[12502, 1]",2,0,0,-1
28860,"[12502, 2]",16,156,64,-1
28861,"[12503, 0]",1,2,1,0
28862,"[12504, 0]",1,41,18,0
28863,"[12505, 0]",1,2,1,0
28864,"[12506, 0]",1,0,0,0
28865,"[12506, 1]",2,158,64,0
28866,"[12507, 0]",1,2,1,0
28867,"[12508, 0]",1,2,1,0
28868,"[12509, 0]",1,2,1,0
28869,"[12510, 0]",1,0,0,0
28870,"[12510, 1]",6,41,18,0
28871,"[12510, 2]",3,0,0,0
28872,"[12510, 3]",40,0,0,-1
28873,"[12510, 4]",71,158,64,-1
28874,"[12511, 0]",1,0,0,0
28875,"[12511, 1]",2,41,18,0
28876,"[12512, 0]",1,2,1,0
28877,"[12513, 0]",1,2,1,0
28878,"[12514, 0]",1,0,0,0
28879,"[12514, 1]",2,158,64,0
28880,"[12515, 0]",1,2,1,0
28881,"[12516, 0]",1,158,64,0
28882,"[12517, 0]",1,158,64,0
28883,"[12518, 0]",1,0,0,1
28884,"[12518, 1]",2,158,64,0
28885,"[12519, 0]",1,0,0,0
28886,"[12519, 1]",4,0,0,0
28887,"[12519, 2]",2,0,0,0
28888,"[12519, 3]",35,41,18,0
28889,"[12519, 4]",25,41,18,0
28890,"[12520, 0]",1,2,1,0
28891,"[12521, 0]",1,0,0,0
28892,"[12521, 1]",2,158,64,0
28893,"[12522, 0]",1,158,64,0
28894,"[12523, 0]",1,2,1,0
28895,"[12524, 0]",1,41,18,0
28896,"[12525, 0]",1,158,64,0
28897,"[12526, 0]",1,158,64,0
28898,"[12527, 0]",1,0,0,0
28899,"[12527, 1]",2,57,26,1
28900,"[12528, 0]",1,2,1,0
28901,"[12529, 0]",1,0,0,0
28902,"[12529, 1]",4,2,1,0
28903,"[12529, 2]",2,0,0,0
28904,"[12529, 3]",27,158,64,0
28905,"[12530, 0]",1,2,1,0
28906,"[12531, 0]",1,0,0,0
28907,"[12531, 1]",2,57,26,0
28908,"[12532, 0]",1,41,18,0
28909,"[12533, 0]",1,156,64,0
28910,"[12534, 0]",1,41,18,0
28911,"[12535, 0]",1,41,18,0
28912,"[12536, 0]",1,2,1,0
28913,"[12537, 0]",1,57,26,1
28914,"[12538, 0]",1,2,1,0
28915,"[12539, 0]",1,0,0,0
28916,"[12539, 1]",2,0,0,0
28917,"[12539, 2]",33,2,1,0
28918,"[12540, 0]",1,41,18,0
28919,"[12541, 0]",1,0,0,0
28920,"[12541, 1]",2,0,0,0
28921,"[12541, 2]",34,156,64,1
28922,"[12541, 3]",33,158,64,1
28923,"[12541, 4]",32,0,0,-1
28924,"[12541, 5]",51,0,0,1
28925,"[12541, 6]",80,158,64,3
28926,"[12542, 0]",1,0,0,0
28927,"[12542, 1]",2,0,0,0
28928,"[12542, 2]",21,158,64,0
28929,"[12543, 0]",1,2,1,0
28930,"[12544, 0]",1,2,1,0
28931,"[12545, 0]",1,2,1,0
28932,"[12546, 0]",1,0,0,0
28933,"[12546, 1]",6,41,18,0
28934,"[12546, 2]",3,158,64,0
28935,"[12547, 0]",1,2,1,0
28936,"[12548, 0]",1,0,0,0
28937,"[12548, 1]",2,0,0,0
28938,"[12548, 2]",25,41,18,0
28939,"[12549, 0]",1,156,64,0
28940,"[12550, 0]",1,41,18,0
28941,"[12551, 0]",1,2,1,0
28942,"[12552, 0]",1,0,0,0
28943,"[12552, 1]",2,0,0,0
28944,"[12552, 2]",25,158,64,0
28945,"[12553, 0]",1,0,0,0
28946,"[12553, 1]",2,41,18,0
28947,"[12554, 0]",1,0,0,0
28948,"[12554, 1]",2,2,1,0
28949,"[12555, 0]",1,0,0,0
28950,"[12555, 1]",4,2,1,0
28951,"[12555, 2]",2,0,0,0
28952,"[12556, 0]",1,0,0,0
28953,"[12556, 1]",2,57,26,0
28954,"[12557, 0]",1,57,26,0
28955,"[12558, 0]",1,41,18,0
28956,"[12559, 0]",1,2,1,0
28957,"[12560, 0]",1,0,0,0
28958,"[12560, 1]",2,57,26,0
28959,"[12561, 0]",1,0,0,0
28960,"[12561, 1]",2,0,0,0
28961,"[12561, 2]",33,41,18,0
28962,"[12562, 0]",1,2,1,0
28963,"[12563, 0]",1,0,0,0
28964,"[12563, 1]",2,2,1,-1
28965,"[12564, 0]",1,57,26,0
28966,"[12565, 0]",1,0,0,0
28967,"[12565, 1]",9,158,64,-1
28968,"[12565, 2]",7,0,0,-1
28969,"[12565, 3]",4,0,0,-1
28970,"[12565, 4]",66,156,64,-1
28971,"[12565, 5]",65,0,0,-1
28972,"[12565, 6]",60,0,0,-1
28973,"[12565, 7]",49,158,64,-1
28974,"[12565, 8]",48,0,0,-1
28975,"[12565, 9]",43,158,64,5
28976,"[12565, 10]",200,0,0,-1
28977,"[12565, 11]",133,158,64,-1
28978,"[12565, 12]",126,0,0,-1
28979,"[12565, 13]",124,158,64,17
28980,"[12565, 14]",122,0,0,-1
28981,"[12565, 15]",120,0,0,-1
28982,"[12565, 16]",100,158,64,1
28983,"[12565, 17]",442,0,0,-1
28984,"[12565, 18]",430,0,0,-1
28985,"[12565, 19]",403,158,64,-1
28986,"[12565, 20]",321,41,18,4
28987,"[12565, 21]",669,158,64,-1
28988,"[12565, 22]",657,0,0,-1
28989,"[12565, 23]",1448,54,24,12
28990,"[12566, 0]",1,57,26,0
28991,"[12567, 0]",1,0,0,0
28992,"[12567, 1]",2,2,1,0
28993,"[12568, 0]",1,0,0,0
28994,"[12568, 1]",2,158,64,0
28995,"[12569, 0]",1,41,18,0
28996,"[12570, 0]",1,0,0,0
28997,"[12570, 1]",2,41,18,0
28998,"[12571, 0]",1,0,0,0
28999,"[12571, 1]",2,0,0,0
29000,"[12571, 2]",18,158,64,0
29001,"[12572, 0]",1,41,18,0
29002,"[12573, 0]",1,0,0,1
29003,"[12573, 1]",3,158,64,0
29004,"[12573, 2]",2,2,1,0
29005,"[12574, 0]",1,158,64,0
29006,"[12575, 0]",1,41,18,0
29007,"[12576, 0]",1,0,0,0
29008,"[12576, 1]",3,158,64,-1
29009,"[12576, 2]",2,0,0,-1
29010,"[12576, 3]",71,158,64,-1
29011,"[12576, 4]",70,158,64,-1
29012,"[12577, 0]",1,0,0,0
29013,"[12577, 1]",2,0,0,0
29014,"[12577, 2]",62,158,64,0
29015,"[12578, 0]",1,57,26,1
29016,"[12579, 0]",1,0,0,0
29017,"[12579, 1]",2,0,0,0
29018,"[12579, 2]",80,156,64,4
29019,"[12580, 0]",1,41,18,0
29020,"[12581, 0]",1,2,1,0
29021,"[12582, 0]",1,158,64,0
29022,"[12583, 0]",1,41,18,0
29023,"[12584, 0]",1,41,18,0
29024,"[12585, 0]",1,0,0,0
29025,"[12585, 1]",2,158,64,0
29026,"[12586, 0]",1,2,1,0
29027,"[12587, 0]",1,0,0,0
29028,"[12587, 1]",2,2,1,0
29029,"[12588, 0]",1,2,1,0
29030,"[12589, 0]",1,2,1,0
29031,"[12590, 0]",1,41,18,0
29032,"[12591, 0]",1,2,1,0
29033,"[12592, 0]",1,53,24,0
29034,"[12593, 0]",1,0,0,0
29035,"[12593, 1]",2,0,0,7
29036,"[12593, 2]",34,2,1,39
29037,"[12594, 0]",1,41,18,0
29038,"[12595, 0]",1,0,0,0
29039,"[12595, 1]",2,2,1,0
29040,"[12596, 0]",1,0,0,0
29041,"[12597, 0]",1,2,1,0
29042,"[12598, 0]",1,0,0,0
29043,"[12598, 1]",2,2,1,0
29044,"[12599, 0]",1,0,0,0
29045,"[12599, 1]",2,2,1,0
29046,"[12600, 0]",1,0,0,0
29047,"[12600, 1]",2,2,1,0
29048,"[12601, 0]",1,0,0,0
29049,"[12601, 1]",2,156,64,14
29050,"[12602, 0]",1,0,0,0
29051,"[12602, 1]",2,158,64,0
29052,"[12603, 0]",1,0,0,0
29053,"[12603, 1]",3,158,64,0
29054,"[12604, 0]",1,54,24,0
29055,"[12605, 0]",1,0,0,1
29056,"[12605, 1]",2,156,64,4
29057,"[12606, 0]",1,0,0,0
29058,"[12606, 1]",2,2,1,0
29059,"[12607, 0]",1,41,18,0
29060,"[12608, 0]",1,57,26,0
29061,"[12609, 0]",1,0,0,0
29062,"[12609, 1]",2,0,0,0
29063,"[12609, 2]",72,158,64,0
29064,"[12610, 0]",1,41,18,0
29065,"[12611, 0]",1,0,0,0
29066,"[12611, 1]",2,41,18,0
29067,"[12612, 0]",1,2,1,0
29068,"[12613, 0]",1,0,0,0
29069,"[12613, 1]",2,0,0,0
29070,"[12614, 0]",1,41,18,0
29071,"[12615, 0]",1,2,1,0
29072,"[12616, 0]",1,57,26,0
29073,"[12617, 0]",1,0,0,0
29074,"[12617, 1]",2,0,0,0
29075,"[12617, 2]",90,2,1,0
29076,"[12618, 0]",1,158,64,0
29077,"[12619, 0]",1,0,0,0
29078,"[12619, 1]",4,2,1,0
29079,"[12619, 2]",32,0,0,0
29080,"[12619, 3]",61,0,0,0
29081,"[12619, 4]",133,2,1,0
29082,"[12620, 0]",1,41,18,0
29083,"[12621, 0]",1,0,0,0
29084,"[12621, 1]",2,158,64,0
29085,"[12622, 0]",1,2,1,0
29086,"[12623, 0]",1,41,18,0
29087,"[12624, 0]",1,156,64,0
29088,"[12625, 0]",1,0,0,0
29089,"[12625, 1]",2,0,0,0
29090,"[12625, 2]",23,156,64,0
29091,"[12626, 0]",1,158,64,0
29092,"[12627, 0]",1,2,1,0
29093,"[12628, 0]",1,0,0,0
29094,"[12628, 1]",2,2,1,0
29095,"[12629, 0]",1,0,0,0
29096,"[12629, 1]",2,0,0,0
29097,"[12629, 2]",81,156,64,8
29098,"[12630, 0]",1,41,18,0
29099,"[12631, 0]",1,2,1,0
29100,"[12632, 0]",1,158,64,0
29101,"[12633, 0]",1,156,64,0
29102,"[12634, 0]",1,57,26,0
29103,"[12635, 0]",1,0,0,0
29104,"[12635, 1]",2,41,18,0
29105,"[12636, 0]",1,57,26,0
29106,"[12637, 0]",1,0,0,0
29107,"[12637, 1]",2,0,0,0
29108,"[12637, 2]",44,158,64,0
29109,"[12638, 0]",1,0,0,0
29110,"[12638, 1]",2,158,64,0
29111,"[12639, 0]",1,2,1,0
29112,"[12640, 0]",1,158,64,0
29113,"[12641, 0]",1,2,1,0
29114,"[12642, 0]",1,41,18,0
29115,"[12643, 0]",1,41,18,0
29116,"[12644, 0]",1,158,64,0
29117,"[12645, 0]",1,0,0,0
29118,"[12645, 1]",6,0,0,0
29119,"[12645, 2]",4,0,0,0
29120,"[12645, 3]",2,0,0,0
29121,"[12645, 4]",48,64,29,0
29122,"[12645, 5]",45,158,64,0
29123,"[12645, 6]",31,41,18,0
29124,"[12646, 0]",1,158,64,0
29125,"[12647, 0]",1,41,18,0
29126,"[12648, 0]",1,0,0,0
29127,"[12648, 1]",2,2,1,4
29128,"[12649, 0]",1,0,0,0
29129,"[12649, 1]",2,156,64,-1
29130,"[12650, 0]",1,0,0,0
29131,"[12650, 1]",3,0,0,0
29132,"[12650, 2]",2,2,1,0
29133,"[12650, 3]",31,57,26,0
29134,"[12651, 0]",1,0,0,0
29135,"[12651, 1]",2,0,0,0
29136,"[12651, 2]",83,0,0,-1
29137,"[12651, 3]",97,57,26,5
29138,"[12652, 0]",1,2,1,0
29139,"[12653, 0]",1,41,18,0
29140,"[12654, 0]",1,2,1,0
29141,"[12655, 0]",1,0,0,0
29142,"[12655, 1]",2,158,64,-1
29143,"[12656, 0]",1,0,0,0
29144,"[12656, 1]",2,41,18,0
29145,"[12657, 0]",1,2,1,0
29146,"[12658, 0]",1,2,1,0
29147,"[12659, 0]",1,158,64,0
29148,"[12660, 0]",1,0,0,0
29149,"[12660, 1]",2,0,0,0
29150,"[12660, 2]",24,2,1,0
29151,"[12661, 0]",1,0,0,0
29152,"[12661, 1]",2,0,0,0
29153,"[12661, 2]",56,57,26,1
29154,"[12662, 0]",1,158,64,0
29155,"[12663, 0]",1,2,1,0
29156,"[12664, 0]",1,158,64,0
29157,"[12665, 0]",1,2,1,0
29158,"[12666, 0]",1,51,24,0
29159,"[12667, 0]",1,2,1,0
29160,"[12668, 0]",1,0,0,0
29161,"[12668, 1]",5,2,1,0
29162,"[12668, 2]",34,0,0,0
29163,"[12668, 3]",73,158,64,0
29164,"[12668, 4]",67,57,26,0
29165,"[12668, 5]",66,0,0,0
29166,"[12668, 6]",65,0,0,0
29167,"[12668, 7]",147,0,0,1
29168,"[12668, 8]",144,0,0,1
29169,"[12668, 9]",143,158,64,1
29170,"[12668, 10]",138,0,0,1
29171,"[12668, 11]",228,158,64,-1
29172,"[12668, 12]",191,0,0,-1
29173,"[12668, 13]",175,41,18,0
29174,"[12668, 14]",436,0,0,-1
29175,"[12668, 15]",501,158,64,-1
29176,"[12669, 0]",1,0,0,0
29177,"[12669, 1]",2,0,0,0
29178,"[12669, 2]",66,57,26,5
29179,"[12670, 0]",1,0,0,0
29180,"[12670, 1]",5,0,0,0
29181,"[12670, 2]",4,0,0,0
29182,"[12670, 3]",2,0,0,0
29183,"[12670, 4]",35,0,0,0
29184,"[12670, 5]",23,0,0,0
29185,"[12670, 6]",19,2,1,0
29186,"[12670, 7]",147,2,1,0
29187,"[12670, 8]",129,2,1,0
29188,"[12671, 0]",1,0,0,0
29189,"[12671, 1]",2,0,0,0
29190,"[12671, 2]",19,2,1,0
29191,"[12672, 0]",1,158,64,0
29192,"[12673, 0]",1,54,24,0
29193,"[12674, 0]",1,2,1,1
29194,"[12675, 0]",1,0,0,0
29195,"[12675, 1]",2,158,64,0
29196,"[12676, 0]",1,0,0,0
29197,"[12676, 1]",2,158,64,0
29198,"[12677, 0]",1,2,1,0
29199,"[12678, 0]",1,2,1,0
29200,"[12679, 0]",1,0,0,0
29201,"[12679, 1]",2,37,18,0
29202,"[12680, 0]",1,0,0,0
29203,"[12680, 1]",7,158,64,0
29204,"[12680, 2]",5,156,64,0
29205,"[12680, 3]",3,0,0,0
29206,"[12680, 4]",2,0,0,0
29207,"[12680, 5]",50,41,18,0
29208,"[12680, 6]",48,158,64,0
29209,"[12680, 7]",47,0,0,0
29210,"[12680, 8]",43,41,18,0
29211,"[12680, 9]",42,0,0,0
29212,"[12680, 10]",39,0,0,0
29213,"[12680, 11]",149,156,64,-1
29214,"[12680, 12]",119,59,28,0
29215,"[12680, 13]",99,0,0,0
29216,"[12680, 14]",98,0,0,0
29217,"[12680, 15]",278,158,64,0
29218,"[12680, 16]",274,57,26,0
29219,"[12681, 0]",1,0,0,0
29220,"[12681, 1]",4,158,64,-1
29221,"[12681, 2]",3,0,0,-1
29222,"[12681, 3]",2,0,0,-1
29223,"[12681, 4]",44,0,0,-1
29224,"[12681, 5]",41,2,1,-1
29225,"[12681, 6]",39,156,64,-1
29226,"[12681, 7]",58,158,64,-1
29227,"[12682, 0]",1,158,64,0
29228,"[12683, 0]",1,0,0,0
29229,"[12683, 1]",2,0,0,0
29230,"[12683, 2]",38,57,26,7
29231,"[12684, 0]",1,158,64,0
29232,"[12685, 0]",1,0,0,0
29233,"[12685, 1]",2,158,64,0
29234,"[12686, 0]",1,0,0,0
29235,"[12686, 1]",2,57,26,0
29236,"[12687, 0]",1,0,0,0
29237,"[12687, 1]",8,158,64,0
29238,"[12687, 2]",7,2,1,0
29239,"[12687, 3]",4,0,0,0
29240,"[12687, 4]",2,0,0,0
29241,"[12687, 5]",56,0,0,0
29242,"[12687, 6]",55,0,0,0
29243,"[12687, 7]",52,41,18,0
29244,"[12687, 8]",88,2,1,0
29245,"[12687, 9]",81,57,26,0
29246,"[12688, 0]",1,0,0,0
29247,"[12688, 1]",5,41,18,0
29248,"[12688, 2]",3,41,18,0
29249,"[12688, 3]",2,0,0,0
29250,"[12688, 4]",27,0,0,0
29251,"[12688, 5]",58,41,18,0
29252,"[12689, 0]",1,2,1,0
29253,"[12690, 0]",1,0,0,0
29254,"[12690, 1]",2,158,64,0
29255,"[12691, 0]",1,158,64,0
29256,"[12692, 0]",1,0,0,0
29257,"[12692, 1]",2,0,0,0
29258,"[12692, 2]",20,156,64,0
29259,"[12693, 0]",1,41,18,0
29260,"[12694, 0]",1,41,18,0
29261,"[12695, 0]",1,2,1,0
29262,"[12696, 0]",1,0,0,1
29263,"[12696, 1]",7,0,0,0
29264,"[12696, 2]",6,2,1,0
29265,"[12696, 3]",5,0,0,0
29266,"[12696, 4]",3,0,0,0
29267,"[12696, 5]",2,0,0,0
29268,"[12696, 6]",61,57,26,0
29269,"[12696, 7]",60,41,18,0
29270,"[12696, 8]",59,0,0,0
29271,"[12696, 9]",53,0,0,0
29272,"[12696, 10]",34,158,64,0
29273,"[12696, 11]",29,2,1,0
29274,"[12696, 12]",104,156,64,7
29275,"[12696, 13]",78,0,0,0
29276,"[12696, 14]",77,0,0,0
29277,"[12696, 15]",237,41,18,0
29278,"[12696, 16]",234,158,64,0
29279,"[12697, 0]",1,41,18,0
29280,"[12698, 0]",1,2,1,0
29281,"[12699, 0]",1,41,18,0
29282,"[12700, 0]",1,41,18,0
29283,"[12701, 0]",1,156,64,0
29284,"[12702, 0]",1,64,29,0
29285,"[12703, 0]",1,0,0,0
29286,"[12703, 1]",2,41,18,0
29287,"[12704, 0]",1,0,0,0
29288,"[12704, 1]",2,0,0,0
29289,"[12704, 2]",41,158,64,-1
29290,"[12705, 0]",1,158,64,0
29291,"[12706, 0]",1,2,1,1
29292,"[12707, 0]",1,158,64,0
29293,"[12708, 0]",1,0,0,0
29294,"[12708, 1]",2,0,0,0
29295,"[12708, 2]",32,41,18,0
29296,"[12709, 0]",1,0,0,0
29297,"[12709, 1]",2,0,0,0
29298,"[12709, 2]",47,0,0,0
29299,"[12709, 3]",65,2,1,1
29300,"[12710, 0]",1,2,1,0
29301,"[12711, 0]",1,2,1,0
29302,"[12712, 0]",1,0,0,0
29303,"[12713, 0]",1,2,1,0
29304,"[12714, 0]",1,41,18,0
29305,"[12715, 0]",1,2,1,0
29306,"[12716, 0]",1,158,64,0
29307,"[12717, 0]",1,55,26,0
29308,"[12718, 0]",1,0,0,0
29309,"[12718, 1]",2,0,0,0
29310,"[12718, 2]",17,55,26,0
29311,"[12719, 0]",1,0,0,0
29312,"[12719, 1]",2,156,64,0
29313,"[12720, 0]",1,37,18,0
29314,"[12721, 0]",1,41,18,0
29315,"[12722, 0]",1,158,64,0
29316,"[12723, 0]",1,2,1,0
29317,"[12724, 0]",1,0,0,0
29318,"[12724, 1]",2,156,64,1
29319,"[12725, 0]",1,158,64,0
29320,"[12726, 0]",1,156,64,0
29321,"[12727, 0]",1,0,0,0
29322,"[12727, 1]",2,158,64,0
29323,"[12728, 0]",1,2,1,0
29324,"[12729, 0]",1,2,1,0
29325,"[12730, 0]",1,0,0,0
29326,"[12730, 1]",2,41,18,0
29327,"[12731, 0]",1,0,0,0
29328,"[12731, 1]",2,2,1,0
29329,"[12732, 0]",1,0,0,0
29330,"[12732, 1]",2,156,64,-1
29331,"[12733, 0]",1,0,0,0
29332,"[12733, 1]",2,2,1,0
29333,"[12734, 0]",1,2,1,0
29334,"[12735, 0]",1,158,64,0
29335,"[12736, 0]",1,0,0,0
29336,"[12736, 1]",2,41,18,0
29337,"[12737, 0]",1,0,0,0
29338,"[12737, 1]",2,0,0,0
29339,"[12737, 2]",17,158,64,0
29340,"[12738, 0]",1,2,1,0
29341,"[12739, 0]",1,57,26,0
29342,"[12740, 0]",1,57,26,0
29343,"[12741, 0]",1,0,0,0
29344,"[12741, 1]",2,41,18,0
29345,"[12742, 0]",1,0,0,0
29346,"[12742, 1]",7,156,64,0
29347,"[12742, 2]",5,41,18,0
29348,"[12742, 3]",4,0,0,0
29349,"[12742, 4]",3,0,0,0
29350,"[12742, 5]",45,156,64,4
29351,"[12742, 6]",39,158,64,0
29352,"[12743, 0]",1,2,1,0
29353,"[12744, 0]",1,2,1,0
29354,"[12745, 0]",1,41,18,0
29355,"[12746, 0]",1,41,18,0
29356,"[12747, 0]",1,0,0,0
29357,"[12747, 1]",3,2,1,0
29358,"[12748, 0]",1,0,0,0
29359,"[12748, 1]",2,158,64,0
29360,"[12749, 0]",1,0,0,0
29361,"[12749, 1]",2,0,0,0
29362,"[12749, 2]",18,158,64,-1
29363,"[12750, 0]",1,2,1,0
29364,"[12751, 0]",1,0,0,0
29365,"[12751, 1]",2,41,18,0
29366,"[12752, 0]",1,2,1,0
29367,"[12753, 0]",1,0,0,0
29368,"[12753, 1]",2,0,0,0
29369,"[12753, 2]",25,37,18,0
29370,"[12754, 0]",1,0,0,0
29371,"[12754, 1]",2,0,0,4
29372,"[12754, 2]",31,0,0,0
29373,"[12754, 3]",30,158,64,0
29374,"[12754, 4]",56,41,18,0
29375,"[12755, 0]",1,41,18,0
29376,"[12756, 0]",1,2,1,0
29377,"[12757, 0]",1,41,18,0
29378,"[12758, 0]",1,41,18,0
29379,"[12759, 0]",1,0,0,0
29380,"[12759, 1]",2,41,18,1
29381,"[12760, 0]",1,2,1,0
29382,"[12761, 0]",1,41,18,0
29383,"[12762, 0]",1,158,64,0
29384,"[12763, 0]",1,2,1,0
29385,"[12764, 0]",1,2,1,0
29386,"[12765, 0]",1,158,64,0
29387,"[12766, 0]",1,0,0,0
29388,"[12766, 1]",4,158,64,0
29389,"[12766, 2]",3,0,0,0
29390,"[12766, 3]",2,0,0,0
29391,"[12766, 4]",28,0,0,0
29392,"[12766, 5]",25,156,64,0
29393,"[12766, 6]",42,156,64,0
29394,"[12767, 0]",1,0,0,0
29395,"[12767, 1]",2,0,0,0
29396,"[12767, 2]",26,0,0,0
29397,"[12767, 3]",63,2,1,0
29398,"[12768, 0]",1,2,1,0
29399,"[12769, 0]",1,0,0,0
29400,"[12769, 1]",2,0,0,-1
29401,"[12769, 2]",54,0,0,-1
29402,"[12769, 3]",87,158,64,-1
29403,"[12769, 4]",85,158,64,-1
29404,"[12770, 0]",1,0,0,0
29405,"[12770, 1]",2,158,64,0
29406,"[12771, 0]",1,0,0,0
29407,"[12771, 1]",3,41,18,0
29408,"[12771, 2]",2,2,1,0
29409,"[12772, 0]",1,156,64,0
29410,"[12773, 0]",1,2,1,0
29411,"[12774, 0]",1,0,0,0
29412,"[12774, 1]",2,158,64,0
29413,"[12775, 0]",1,0,0,0
29414,"[12775, 1]",2,41,18,0
29415,"[12776, 0]",1,2,1,0
29416,"[12777, 0]",1,158,64,0
29417,"[12778, 0]",1,0,0,1
29418,"[12778, 1]",2,158,64,0
29419,"[12779, 0]",1,2,1,0
29420,"[12780, 0]",1,2,1,0
29421,"[12781, 0]",1,41,18,0
29422,"[12782, 0]",1,0,0,0
29423,"[12782, 1]",2,0,0,0
29424,"[12782, 2]",53,2,1,0
29425,"[12783, 0]",1,158,64,0
29426,"[12784, 0]",1,2,1,0
29427,"[12785, 0]",1,41,18,0
29428,"[12786, 0]",1,0,0,0
29429,"[12786, 1]",2,41,18,0
29430,"[12787, 0]",1,0,0,0
29431,"[12787, 1]",2,0,0,-1
29432,"[12787, 2]",16,158,64,23
29433,"[12788, 0]",1,2,1,0
29434,"[12789, 0]",1,0,0,0
29435,"[12789, 1]",5,158,64,0
29436,"[12789, 2]",4,156,64,0
29437,"[12789, 3]",2,0,0,0
29438,"[12789, 4]",34,0,0,0
29439,"[12789, 5]",110,0,0,1
29440,"[12789, 6]",243,0,0,19
29441,"[12789, 7]",282,158,64,0
29442,"[12790, 0]",1,59,28,1
29443,"[12791, 0]",1,41,18,0
29444,"[12792, 0]",1,41,18,0
29445,"[12793, 0]",1,41,18,0
29446,"[12794, 0]",1,41,18,0
29447,"[12795, 0]",1,2,1,0
29448,"[12796, 0]",1,2,1,0
29449,"[12797, 0]",1,0,0,0
29450,"[12797, 1]",3,158,64,0
29451,"[12797, 2]",2,0,0,0
29452,"[12797, 3]",32,158,64,0
29453,"[12798, 0]",1,2,1,0
29454,"[12799, 0]",1,2,1,0
29455,"[12800, 0]",1,2,1,0
29456,"[12801, 0]",1,41,18,0
29457,"[12802, 0]",1,0,0,0
