# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13728,"[5530, 1]",2,0,0,0
13729,"[5530, 2]",36,158,64,8
13730,"[5531, 0]",1,2,1,0
13731,"[5532, 0]",1,0,0,0
13732,"[5532, 1]",2,158,64,3
13733,"[5533, 0]",1,2,1,0
13734,"[5534, 0]",1,41,18,0
13735,"[5535, 0]",1,57,26,0
13736,"[5536, 0]",1,41,18,0
13737,"[5537, 0]",1,0,0,0
13738,"[5537, 1]",2,158,64,1
13739,"[5538, 0]",1,0,0,0
13740,"[5538, 1]",2,0,0,0
13741,"[5538, 2]",26,57,26,0
13742,"[5539, 0]",1,41,18,0
13743,"[5540, 0]",1,158,64,0
13744,"[5541, 0]",1,13,6,0
13745,"[5542, 0]",1,0,0,0
13746,"[5542, 1]",5,158,64,0
13747,"[5542, 2]",4,2,1,0
13748,"[5542, 3]",30,41,18,0
13749,"[5542, 4]",29,0,0,0
13750,"[5542, 5]",26,2,1,0
13751,"[5542, 6]",58,2,1,0
13752,"[5543, 0]",1,2,1,0
13753,"[5544, 0]",1,0,0,0
13754,"[5544, 1]",2,158,64,0
13755,"[5545, 0]",1,59,28,0
13756,"[5546, 0]",1,53,24,1
13757,"[5547, 0]",1,41,18,0
13758,"[5548, 0]",1,41,18,0
13759,"[5549, 0]",1,0,0,0
13760,"[5549, 1]",2,41,18,0
13761,"[5550, 0]",1,0,0,0
13762,"[5550, 1]",3,0,0,0
13763,"[5550, 2]",2,0,0,0
13764,"[5550, 3]",40,0,0,-1
13765,"[5550, 4]",39,0,0,-1
13766,"[5550, 5]",36,41,18,0
13767,"[5550, 6]",34,0,0,0
13768,"[5550, 7]",118,41,18,0
13769,"[5550, 8]",116,0,0,0
13770,"[5550, 9]",115,0,0,0
13771,"[5550, 10]",90,0,0,-1
13772,"[5550, 11]",87,158,64,-1
13773,"[5550, 12]",232,158,64,-1
13774,"[5550, 13]",230,0,0,-1
13775,"[5550, 14]",149,0,0,1
13776,"[5550, 15]",146,41,18,0
13777,"[5550, 16]",337,41,18,0
13778,"[5550, 17]",306,0,0,-1
13779,"[5550, 18]",305,2,1,-1
13780,"[5550, 19]",506,158,64,-1
13781,"[5551, 0]",1,0,0,0
13782,"[5551, 1]",2,41,18,0
13783,"[5552, 0]",1,0,0,0
13784,"[5552, 1]",2,54,24,0
13785,"[5553, 0]",1,156,64,0
13786,"[5554, 0]",1,2,1,0
13787,"[5555, 0]",1,0,0,0
13788,"[5555, 1]",2,158,64,0
13789,"[5556, 0]",1,158,64,0
13790,"[5557, 0]",1,0,0,0
13791,"[5557, 1]",7,0,0,0
13792,"[5557, 2]",5,0,0,0
13793,"[5557, 3]",2,0,0,0
13794,"[5557, 4]",34,41,18,0
13795,"[5557, 5]",33,0,0,0
13796,"[5557, 6]",32,0,0,0
13797,"[5557, 7]",31,0,0,0
13798,"[5557, 8]",12,57,26,0
13799,"[5557, 9]",9,158,64,-1
13800,"[5557, 10]",70,158,64,0
13801,"[5557, 11]",69,0,0,0
13802,"[5557, 12]",66,2,1,0
13803,"[5557, 13]",64,0,0,0
13804,"[5557, 14]",63,0,0,0
13805,"[5557, 15]",58,41,18,0
13806,"[5557, 16]",279,41,18,0
13807,"[5557, 17]",275,0,0,0
13808,"[5557, 18]",272,2,1,0
13809,"[5557, 19]",239,0,0,0
13810,"[5557, 20]",238,0,0,0
13811,"[5557, 21]",505,2,1,0
13812,"[5557, 22]",503,0,0,0
13813,"[5557, 23]",501,0,0,0
13814,"[5557, 24]",498,41,18,0
13815,"[5557, 25]",497,13,6,0
13816,"[5557, 26]",496,2,1,0
13817,"[5557, 27]",439,0,0,0
13818,"[5557, 28]",649,2,1,0
13819,"[5557, 29]",600,0,0,0
13820,"[5557, 30]",586,2,1,0
13821,"[5557, 31]",896,41,18,0
13822,"[5558, 0]",1,2,1,0
13823,"[5559, 0]",1,156,64,0
13824,"[5560, 0]",1,158,64,0
13825,"[5561, 0]",1,0,0,0
13826,"[5561, 1]",7,156,64,0
13827,"[5561, 2]",5,0,0,0
13828,"[5561, 3]",4,0,0,0
13829,"[5561, 4]",3,0,0,0
13830,"[5561, 5]",45,57,26,0
13831,"[5561, 6]",42,158,64,0
13832,"[5561, 7]",39,156,64,0
13833,"[5562, 0]",1,158,64,0
13834,"[5563, 0]",1,156,64,1
13835,"[5564, 0]",1,158,64,0
13836,"[5565, 0]",1,158,64,0
13837,"[5566, 0]",1,156,64,0
13838,"[5567, 0]",1,0,0,0
13839,"[5567, 1]",2,158,64,0
13840,"[5568, 0]",1,0,0,0
13841,"[5568, 1]",2,156,64,0
13842,"[5569, 0]",1,0,0,0
13843,"[5569, 1]",2,41,18,0
13844,"[5570, 0]",1,0,0,0
13845,"[5570, 1]",3,0,0,0
13846,"[5570, 2]",2,0,0,0
13847,"[5570, 3]",30,0,0,0
13848,"[5570, 4]",27,41,18,5
13849,"[5570, 5]",45,2,1,0
13850,"[5571, 0]",1,0,0,0
13851,"[5571, 1]",2,158,64,0
13852,"[5572, 0]",1,0,0,0
13853,"[5572, 1]",6,2,1,0
13854,"[5572, 2]",5,0,0,0
13855,"[5572, 3]",4,0,0,0
13856,"[5572, 4]",2,0,0,0
13857,"[5572, 5]",43,158,64,-1
13858,"[5572, 6]",39,0,0,-1
13859,"[5572, 7]",35,156,64,1
13860,"[5572, 8]",102,57,26,6
13861,"[5573, 0]",1,0,0,0
13862,"[5573, 1]",2,0,0,0
13863,"[5573, 2]",12,41,18,0
13864,"[5574, 0]",1,0,0,0
13865,"[5574, 1]",4,37,18,0
13866,"[5574, 2]",2,0,0,0
13867,"[5575, 0]",1,41,18,0
13868,"[5576, 0]",1,54,24,0
13869,"[5577, 0]",1,0,0,0
13870,"[5577, 1]",2,158,64,0
13871,"[5578, 0]",1,158,64,0
13872,"[5579, 0]",1,0,0,0
13873,"[5579, 1]",2,158,64,0
13874,"[5580, 0]",1,41,18,1
13875,"[5581, 0]",1,0,0,0
13876,"[5581, 1]",2,158,64,0
13877,"[5582, 0]",1,0,0,0
13878,"[5582, 1]",2,158,64,0
13879,"[5583, 0]",1,158,64,0
13880,"[5584, 0]",1,0,0,0
13881,"[5584, 1]",2,59,28,-1
13882,"[5585, 0]",1,41,18,0
13883,"[5586, 0]",1,0,0,0
13884,"[5586, 1]",2,156,64,0
13885,"[5587, 0]",1,41,18,0
13886,"[5588, 0]",1,57,26,0
13887,"[5589, 0]",1,57,26,0
13888,"[5590, 0]",1,0,0,0
13889,"[5590, 1]",2,0,0,0
13890,"[5590, 2]",14,158,64,0
13891,"[5591, 0]",1,0,0,0
13892,"[5591, 1]",5,2,1,0
13893,"[5591, 2]",3,0,0,0
13894,"[5591, 3]",28,41,18,0
13895,"[5592, 0]",1,2,1,0
13896,"[5593, 0]",1,0,0,0
13897,"[5593, 1]",2,41,18,0
13898,"[5594, 0]",1,0,0,0
13899,"[5594, 1]",5,0,0,0
13900,"[5594, 2]",4,0,0,0
13901,"[5594, 3]",3,0,0,0
13902,"[5594, 4]",2,0,0,0
13903,"[5594, 5]",56,158,64,0
13904,"[5594, 6]",54,0,0,0
13905,"[5594, 7]",51,0,0,0
13906,"[5594, 8]",43,41,18,0
13907,"[5594, 9]",39,0,0,0
13908,"[5594, 10]",36,41,18,0
13909,"[5594, 11]",190,41,18,0
13910,"[5594, 12]",111,57,26,0
13911,"[5594, 13]",110,0,0,0
13912,"[5594, 14]",109,0,0,0
13913,"[5594, 15]",86,2,1,0
13914,"[5594, 16]",288,158,64,0
13915,"[5594, 17]",287,2,1,0
13916,"[5594, 18]",283,158,64,0
13917,"[5595, 0]",1,57,26,0
13918,"[5596, 0]",1,0,0,0
13919,"[5596, 1]",2,0,0,0
13920,"[5596, 2]",76,158,64,0
13921,"[5597, 0]",1,41,18,0
13922,"[5598, 0]",1,156,64,1
13923,"[5599, 0]",1,2,1,0
13924,"[5600, 0]",1,0,0,0
13925,"[5600, 1]",3,0,0,0
13926,"[5600, 2]",2,0,0,0
13927,"[5600, 3]",21,2,1,0
13928,"[5600, 4]",17,0,0,0
13929,"[5600, 5]",56,158,64,0
13930,"[5601, 0]",1,0,0,0
13931,"[5601, 1]",3,158,64,0
13932,"[5601, 2]",2,0,0,0
13933,"[5601, 3]",33,2,1,0
13934,"[5602, 0]",1,158,64,0
13935,"[5603, 0]",1,0,0,1
13936,"[5603, 1]",2,158,64,7
13937,"[5604, 0]",1,41,18,0
13938,"[5605, 0]",1,0,0,0
13939,"[5605, 1]",2,2,1,0
13940,"[5606, 0]",1,0,0,0
13941,"[5606, 1]",2,0,0,0
13942,"[5606, 2]",25,158,64,1
13943,"[5607, 0]",1,57,26,0
13944,"[5608, 0]",1,156,64,0
13945,"[5609, 0]",1,0,0,0
13946,"[5609, 1]",2,57,26,0
13947,"[5610, 0]",1,0,0,0
13948,"[5610, 1]",2,158,64,0
13949,"[5611, 0]",1,0,0,0
13950,"[5611, 1]",2,41,18,0
13951,"[5612, 0]",1,156,64,0
13952,"[5613, 0]",1,41,18,0
13953,"[5614, 0]",1,41,18,0
13954,"[5615, 0]",1,0,0,0
13955,"[5615, 1]",3,0,0,0
13956,"[5615, 2]",2,41,18,0
13957,"[5615, 3]",26,2,1,0
13958,"[5616, 0]",1,2,1,1
13959,"[5617, 0]",1,0,0,0
13960,"[5617, 1]",2,41,18,0
13961,"[5618, 0]",1,0,0,0
13962,"[5618, 1]",2,158,64,0
13963,"[5619, 0]",1,0,0,0
13964,"[5619, 1]",2,158,64,0
13965,"[5620, 0]",1,158,64,0
13966,"[5621, 0]",1,0,0,0
13967,"[5621, 1]",2,0,0,0
13968,"[5621, 2]",16,41,18,0
13969,"[5622, 0]",1,158,64,0
13970,"[5623, 0]",1,0,0,0
13971,"[5623, 1]",2,158,64,0
13972,"[5624, 0]",1,0,0,0
13973,"[5624, 1]",2,0,0,0
13974,"[5624, 2]",14,41,18,0
13975,"[5625, 0]",1,41,18,0
13976,"[5626, 0]",1,158,64,0
13977,"[5627, 0]",1,57,26,0
13978,"[5628, 0]",1,158,64,1
13979,"[5629, 0]",1,41,18,0
13980,"[5630, 0]",1,57,26,0
13981,"[5631, 0]",1,158,64,0
13982,"[5632, 0]",1,0,0,0
13983,"[5632, 1]",2,158,64,0
13984,"[5633, 0]",1,0,0,0
13985,"[5633, 1]",2,158,64,0
13986,"[5634, 0]",1,0,0,0
13987,"[5634, 1]",2,41,18,0
13988,"[5635, 0]",1,2,1,0
13989,"[5636, 0]",1,158,64,0
13990,"[5637, 0]",1,2,1,0
13991,"[5638, 0]",1,0,0,0
13992,"[5638, 1]",2,2,1,0
13993,"[5639, 0]",1,0,0,0
13994,"[5639, 1]",5,0,0,0
13995,"[5639, 2]",4,0,0,0
13996,"[5639, 3]",3,0,0,0
13997,"[5639, 4]",21,41,18,0
13998,"[5639, 5]",17,156,64,0
13999,"[5639, 6]",13,2,1,0
14000,"[5640, 0]",1,0,0,0
14001,"[5640, 1]",2,158,64,0
14002,"[5641, 0]",1,0,0,0
14003,"[5641, 1]",2,156,64,0
14004,"[5642, 0]",1,158,64,0
14005,"[5643, 0]",1,0,0,0
14006,"[5643, 1]",2,57,26,-1
14007,"[5644, 0]",1,0,0,0
14008,"[5644, 1]",2,0,0,0
14009,"[5644, 2]",17,41,18,0
14010,"[5645, 0]",1,0,0,1
14011,"[5645, 1]",2,158,64,1
14012,"[5646, 0]",1,41,18,0
14013,"[5647, 0]",1,0,0,0
14014,"[5647, 1]",4,51,24,2
14015,"[5647, 2]",3,0,0,3
14016,"[5647, 3]",11,0,0,0
14017,"[5647, 4]",10,156,64,0
14018,"[5647, 5]",9,0,0,0
14019,"[5647, 6]",89,2,1,-1
14020,"[5648, 0]",1,0,0,0
14021,"[5648, 1]",4,2,1,0
14022,"[5648, 2]",2,0,0,0
14023,"[5648, 3]",38,0,0,-1
14024,"[5649, 0]",1,2,1,0
14025,"[5650, 0]",1,0,0,0
14026,"[5650, 1]",2,0,0,0
14027,"[5650, 2]",20,59,28,0
14028,"[5651, 0]",1,0,0,0
14029,"[5651, 1]",2,0,0,0
14030,"[5651, 2]",22,0,0,-1
14031,"[5651, 3]",35,158,64,-1
14032,"[5652, 0]",1,2,1,0
14033,"[5653, 0]",1,0,0,0
14034,"[5653, 1]",2,0,0,0
14035,"[5653, 2]",12,53,24,0
14036,"[5654, 0]",1,158,64,0
14037,"[5655, 0]",1,156,64,0
14038,"[5656, 0]",1,158,64,0
14039,"[5657, 0]",1,2,1,0
14040,"[5658, 0]",1,0,0,0
14041,"[5658, 1]",4,41,18,0
14042,"[5659, 0]",1,41,18,0
14043,"[5660, 0]",1,54,24,0
14044,"[5661, 0]",1,0,0,0
14045,"[5661, 1]",2,0,0,0
14046,"[5661, 2]",31,41,18,0
14047,"[5662, 0]",1,158,64,0
14048,"[5663, 0]",1,0,0,0
14049,"[5663, 1]",2,0,0,0
14050,"[5663, 2]",62,41,18,0
14051,"[5664, 0]",1,2,1,1
14052,"[5665, 0]",1,158,64,0
14053,"[5666, 0]",1,2,1,0
14054,"[5667, 0]",1,0,0,0
14055,"[5667, 1]",2,156,64,0
14056,"[5668, 0]",1,0,0,0
14057,"[5668, 1]",2,54,24,0
14058,"[5669, 0]",1,41,18,0
14059,"[5670, 0]",1,0,0,0
14060,"[5670, 1]",2,158,64,6
14061,"[5671, 0]",1,0,0,0
14062,"[5671, 1]",7,158,64,-1
14063,"[5671, 2]",2,0,0,-1
14064,"[5671, 3]",50,158,64,-1
14065,"[5671, 4]",49,158,64,-1
14066,"[5671, 5]",48,0,0,-1
14067,"[5671, 6]",82,158,64,-1
14068,"[5671, 7]",75,0,0,-1
14069,"[5671, 8]",74,0,0,-1
14070,"[5671, 9]",73,158,64,-1
14071,"[5671, 10]",280,2,1,-1
14072,"[5671, 11]",279,2,1,-1
14073,"[5671, 12]",275,158,64,-1
14074,"[5672, 0]",1,66,29,0
14075,"[5673, 0]",1,2,1,0
14076,"[5674, 0]",1,57,26,0
14077,"[5675, 0]",1,64,29,0
14078,"[5676, 0]",1,57,26,0
14079,"[5677, 0]",1,41,18,0
14080,"[5678, 0]",1,0,0,0
14081,"[5678, 1]",2,0,0,0
14082,"[5678, 2]",32,2,1,0
14083,"[5679, 0]",1,41,18,1
14084,"[5680, 0]",1,158,64,0
14085,"[5681, 0]",1,2,1,0
14086,"[5682, 0]",1,0,0,0
14087,"[5682, 1]",4,0,0,0
14088,"[5682, 2]",3,0,0,0
14089,"[5682, 3]",36,0,0,0
14090,"[5682, 4]",35,0,0,0
14091,"[5682, 5]",33,0,0,0
14092,"[5682, 6]",29,41,18,0
14093,"[5682, 7]",91,0,0,0
14094,"[5682, 8]",71,0,0,0
14095,"[5682, 9]",67,158,64,0
14096,"[5682, 10]",194,0,0,5
14097,"[5682, 11]",166,158,64,0
14098,"[5682, 12]",314,158,64,0
14099,"[5683, 0]",1,158,64,0
14100,"[5684, 0]",1,2,1,1
14101,"[5685, 0]",1,158,64,0
14102,"[5686, 0]",1,57,26,0
14103,"[5687, 0]",1,2,1,0
14104,"[5688, 0]",1,0,0,0
14105,"[5688, 1]",2,156,64,0
14106,"[5689, 0]",1,158,64,0
14107,"[5690, 0]",1,158,64,0
14108,"[5691, 0]",1,158,64,0
14109,"[5692, 0]",1,54,24,0
14110,"[5693, 0]",1,53,24,0
14111,"[5694, 0]",1,2,1,0
14112,"[5695, 0]",1,0,0,0
14113,"[5695, 1]",2,158,64,0
14114,"[5696, 0]",1,41,18,0
14115,"[5697, 0]",1,0,0,0
14116,"[5697, 1]",2,0,0,1
14117,"[5697, 2]",19,158,64,0
14118,"[5698, 0]",1,0,0,1
14119,"[5698, 1]",2,0,0,0
14120,"[5698, 2]",20,2,1,13
14121,"[5699, 0]",1,2,1,0
14122,"[5700, 0]",1,41,18,0
14123,"[5701, 0]",1,0,0,0
14124,"[5701, 1]",2,41,18,0
14125,"[5702, 0]",1,2,1,0
14126,"[5703, 0]",1,156,64,0
14127,"[5704, 0]",1,0,0,0
14128,"[5704, 1]",2,2,1,0
14129,"[5705, 0]",1,0,0,0
14130,"[5705, 1]",3,0,0,0
14131,"[5705, 2]",2,41,18,0
14132,"[5705, 3]",18,2,1,0
14133,"[5706, 0]",1,0,0,0
14134,"[5706, 1]",2,0,0,-1
14135,"[5706, 2]",16,158,64,2
14136,"[5707, 0]",1,0,0,0
14137,"[5707, 1]",2,57,26,0
14138,"[5708, 0]",1,158,64,0
14139,"[5709, 0]",1,158,64,0
14140,"[5710, 0]",1,2,1,0
14141,"[5711, 0]",1,0,0,0
14142,"[5711, 1]",7,41,18,0
14143,"[5711, 2]",6,2,1,0
14144,"[5711, 3]",4,0,0,0
14145,"[5711, 4]",2,0,0,0
14146,"[5711, 5]",48,158,64,0
14147,"[5711, 6]",29,158,64,0
14148,"[5712, 0]",1,158,64,0
14149,"[5713, 0]",1,0,0,0
14150,"[5713, 1]",2,2,1,0
14151,"[5714, 0]",1,2,1,0
14152,"[5715, 0]",1,41,18,0
14153,"[5716, 0]",1,2,1,0
14154,"[5717, 0]",1,0,0,0
14155,"[5717, 1]",2,57,26,0
14156,"[5718, 0]",1,41,18,0
14157,"[5719, 0]",1,0,0,0
14158,"[5719, 1]",2,0,0,-1
14159,"[5719, 2]",23,2,1,4
14160,"[5720, 0]",1,0,0,0
14161,"[5720, 1]",2,158,64,0
14162,"[5721, 0]",1,158,64,0
14163,"[5722, 0]",1,0,0,0
14164,"[5722, 1]",3,2,1,0
14165,"[5722, 2]",2,41,18,0
14166,"[5723, 0]",1,0,0,0
14167,"[5723, 1]",2,0,0,0
14168,"[5723, 2]",20,57,26,6
14169,"[5724, 0]",1,0,0,0
14170,"[5724, 1]",5,54,24,0
14171,"[5725, 0]",1,0,0,0
14172,"[5725, 1]",2,0,0,0
14173,"[5725, 2]",25,158,64,0
14174,"[5726, 0]",1,158,64,0
14175,"[5727, 0]",1,0,0,0
14176,"[5727, 1]",2,0,0,0
14177,"[5727, 2]",16,0,0,0
14178,"[5727, 3]",31,0,0,0
14179,"[5727, 4]",29,0,0,0
14180,"[5727, 5]",92,2,1,0
14181,"[5727, 6]",73,41,18,0
14182,"[5728, 0]",1,2,1,0
14183,"[5729, 0]",1,158,64,0
14184,"[5730, 0]",1,0,0,0
14185,"[5730, 1]",3,0,0,-1
14186,"[5730, 2]",2,0,0,-1
14187,"[5730, 3]",47,0,0,-1
14188,"[5730, 4]",46,0,0,-1
14189,"[5730, 5]",41,156,64,-1
14190,"[5730, 6]",94,0,0,-1
14191,"[5730, 7]",90,158,64,-1
14192,"[5730, 8]",222,0,0,-1
14193,"[5730, 9]",221,0,0,-1
14194,"[5730, 10]",359,0,0,-1
14195,"[5730, 11]",354,156,64,-1
14196,"[5730, 12]",375,158,64,-1
14197,"[5731, 0]",1,41,18,0
14198,"[5732, 0]",1,0,0,0
14199,"[5732, 1]",2,158,64,0
14200,"[5733, 0]",1,41,18,0
14201,"[5734, 0]",1,0,0,0
14202,"[5734, 1]",2,0,0,0
14203,"[5734, 2]",24,158,64,0
14204,"[5735, 0]",1,53,24,0
14205,"[5736, 0]",1,41,18,0
14206,"[5737, 0]",1,156,64,0
14207,"[5738, 0]",1,0,0,0
14208,"[5738, 1]",5,41,18,0
14209,"[5738, 2]",4,75,32,0
14210,"[5738, 3]",2,0,0,0
14211,"[5738, 4]",50,0,0,-1
14212,"[5738, 5]",74,158,64,6
14213,"[5738, 6]",72,2,1,-1
14214,"[5738, 7]",71,0,0,3
14215,"[5738, 8]",164,158,64,0
14216,"[5739, 0]",1,158,64,0
14217,"[5740, 0]",1,0,0,0
14218,"[5740, 1]",2,0,0,0
14219,"[5740, 2]",18,0,0,0
14220,"[5740, 3]",42,158,64,0
14221,"[5741, 0]",1,0,0,0
14222,"[5741, 1]",2,158,64,0
14223,"[5742, 0]",1,2,1,0
14224,"[5743, 0]",1,2,1,0
14225,"[5744, 0]",1,158,64,0
14226,"[5745, 0]",1,2,1,0
14227,"[5746, 0]",1,158,64,0
14228,"[5747, 0]",1,158,64,0
14229,"[5748, 0]",1,0,0,0
14230,"[5748, 1]",2,158,64,0
14231,"[5749, 0]",1,57,26,0
14232,"[5750, 0]",1,0,0,0
14233,"[5750, 1]",3,2,1,0
14234,"[5750, 2]",2,41,18,0
14235,"[5751, 0]",1,2,1,0
14236,"[5752, 0]",1,158,64,0
14237,"[5753, 0]",1,0,0,1
14238,"[5753, 1]",2,158,64,0
14239,"[5754, 0]",1,0,0,0
14240,"[5754, 1]",2,57,26,0
14241,"[5755, 0]",1,156,64,0
14242,"[5756, 0]",1,0,0,0
14243,"[5756, 1]",2,0,0,0
14244,"[5756, 2]",13,41,18,0
14245,"[5757, 0]",1,0,0,0
14246,"[5757, 1]",2,158,64,0
14247,"[5758, 0]",1,0,0,0
14248,"[5758, 1]",2,158,64,0
14249,"[5759, 0]",1,158,64,0
14250,"[5760, 0]",1,0,0,0
14251,"[5760, 1]",2,0,0,0
14252,"[5760, 2]",62,158,64,-1
14253,"[5761, 0]",1,0,0,0
14254,"[5761, 1]",2,0,0,0
14255,"[5761, 2]",14,156,64,0
14256,"[5762, 0]",1,156,64,0
14257,"[5763, 0]",1,0,0,0
14258,"[5763, 1]",2,2,1,0
14259,"[5764, 0]",1,41,18,0
14260,"[5765, 0]",1,57,26,0
14261,"[5766, 0]",1,0,0,0
14262,"[5766, 1]",3,0,0,-1
14263,"[5766, 2]",2,0,0,-1
14264,"[5766, 3]",48,0,0,1
14265,"[5766, 4]",43,0,0,1
14266,"[5766, 5]",123,0,0,0
14267,"[5766, 6]",90,0,0,0
14268,"[5766, 7]",88,0,0,0
14269,"[5766, 8]",191,0,0,0
14270,"[5766, 9]",182,54,24,0
14271,"[5766, 10]",151,158,64,2
14272,"[5766, 11]",230,2,1,5
14273,"[5767, 0]",1,0,0,0
14274,"[5767, 1]",2,158,64,0
14275,"[5768, 0]",1,57,26,0
14276,"[5769, 0]",1,156,64,0
14277,"[5770, 0]",1,2,1,0
14278,"[5771, 0]",1,41,18,0
14279,"[5772, 0]",1,0,0,0
14280,"[5772, 1]",5,57,26,0
14281,"[5772, 2]",4,158,64,0
14282,"[5772, 3]",2,0,0,0
14283,"[5772, 4]",34,41,18,0
14284,"[5773, 0]",1,0,0,0
14285,"[5773, 1]",5,156,64,0
14286,"[5773, 2]",4,158,64,0
14287,"[5773, 3]",3,0,0,0
14288,"[5773, 4]",27,41,18,0
14289,"[5774, 0]",1,59,28,0
14290,"[5775, 0]",1,158,64,0
14291,"[5776, 0]",1,57,26,0
14292,"[5777, 0]",1,2,1,0
14293,"[5778, 0]",1,0,0,0
14294,"[5778, 1]",2,41,18,0
14295,"[5779, 0]",1,0,0,0
14296,"[5779, 1]",2,158,64,0
14297,"[5780, 0]",1,0,0,0
14298,"[5780, 1]",2,0,0,-1
14299,"[5780, 2]",32,158,64,3
14300,"[5781, 0]",1,0,0,0
14301,"[5781, 1]",5,0,0,0
14302,"[5781, 2]",4,158,64,0
14303,"[5781, 3]",2,0,0,0
14304,"[5781, 4]",33,156,64,0
14305,"[5781, 5]",14,158,64,0
14306,"[5782, 0]",1,41,18,0
14307,"[5783, 0]",1,2,1,0
14308,"[5784, 0]",1,2,1,0
14309,"[5785, 0]",1,58,26,1
14310,"[5786, 0]",1,0,0,0
14311,"[5786, 1]",4,0,0,0
14312,"[5786, 2]",3,0,0,0
14313,"[5786, 3]",56,0,0,0
14314,"[5786, 4]",53,2,1,0
14315,"[5786, 5]",90,57,26,0
14316,"[5787, 0]",1,0,0,0
14317,"[5787, 1]",2,158,64,0
14318,"[5788, 0]",1,41,18,0
14319,"[5789, 0]",1,2,1,0
14320,"[5790, 0]",1,0,0,0
14321,"[5790, 1]",2,158,64,1
14322,"[5791, 0]",1,0,0,0
14323,"[5791, 1]",3,158,64,0
14324,"[5791, 2]",2,0,0,0
14325,"[5791, 3]",21,0,0,0
14326,"[5791, 4]",28,2,1,0
14327,"[5791, 5]",26,0,0,0
14328,"[5791, 6]",25,0,0,0
14329,"[5791, 7]",91,0,0,0
14330,"[5791, 8]",88,59,28,0
14331,"[5791, 9]",117,156,64,0
14332,"[5791, 10]",116,0,0,0
14333,"[5791, 11]",200,37,18,0
14334,"[5792, 0]",1,57,26,0
14335,"[5793, 0]",1,158,64,0
14336,"[5794, 0]",1,41,18,0
14337,"[5795, 0]",1,0,0,0
14338,"[5795, 1]",2,0,0,0
14339,"[5795, 2]",26,2,1,0
14340,"[5796, 0]",1,0,0,0
14341,"[5796, 1]",2,158,64,0
14342,"[5797, 0]",1,41,18,0
14343,"[5798, 0]",1,158,64,0
14344,"[5799, 0]",1,158,64,0
14345,"[5800, 0]",1,0,0,0
14346,"[5800, 1]",3,156,64,-1
14347,"[5800, 2]",2,158,64,-1
14348,"[5801, 0]",1,0,0,0
14349,"[5801, 1]",3,57,26,0
14350,"[5801, 2]",2,158,64,0
14351,"[5802, 0]",1,156,64,0
14352,"[5803, 0]",1,2,1,0
14353,"[5804, 0]",1,158,64,0
14354,"[5805, 0]",1,57,26,0
14355,"[5806, 0]",1,59,28,0
14356,"[5807, 0]",1,0,0,0
14357,"[5807, 1]",2,0,0,0
14358,"[5807, 2]",81,0,0,0
14359,"[5807, 3]",95,158,64,0
14360,"[5808, 0]",1,0,0,0
14361,"[5808, 1]",2,158,64,0
14362,"[5809, 0]",1,0,0,0
14363,"[5809, 1]",2,2,1,0
14364,"[5810, 0]",1,41,18,0
14365,"[5811, 0]",1,41,18,0
14366,"[5812, 0]",1,2,1,0
14367,"[5813, 0]",1,0,0,0
14368,"[5813, 1]",2,41,18,0
14369,"[5814, 0]",1,0,0,0
14370,"[5814, 1]",5,158,64,1
14371,"[5814, 2]",3,0,0,-1
14372,"[5814, 3]",2,0,0,-1
14373,"[5814, 4]",37,57,26,-1
14374,"[5814, 5]",30,158,64,1
14375,"[5815, 0]",1,156,64,0
14376,"[5816, 0]",1,0,0,0
14377,"[5816, 1]",2,158,64,0
14378,"[5817, 0]",1,2,1,1
14379,"[5818, 0]",1,0,0,0
14380,"[5818, 1]",2,158,64,0
14381,"[5819, 0]",1,41,18,0
14382,"[5820, 0]",1,0,0,0
14383,"[5820, 1]",2,0,0,0
14384,"[5820, 2]",36,158,64,0
14385,"[5821, 0]",1,41,18,0
14386,"[5822, 0]",1,158,64,0
14387,"[5823, 0]",1,0,0,0
14388,"[5823, 1]",9,2,1,0
14389,"[5823, 2]",6,2,1,0
14390,"[5823, 3]",2,0,0,0
14391,"[5823, 4]",63,41,18,0
14392,"[5823, 5]",62,156,64,0
14393,"[5823, 6]",61,0,0,0
14394,"[5823, 7]",107,2,1,0
14395,"[5824, 0]",1,41,18,0
14396,"[5825, 0]",1,0,0,0
14397,"[5825, 1]",2,158,64,0
14398,"[5826, 0]",1,2,1,0
14399,"[5827, 0]",1,2,1,0
14400,"[5828, 0]",1,156,64,0
14401,"[5829, 0]",1,0,0,0
14402,"[5829, 1]",2,0,0,0
14403,"[5829, 2]",22,41,18,0
14404,"[5830, 0]",1,158,64,0
14405,"[5831, 0]",1,156,64,1
14406,"[5832, 0]",1,0,0,0
14407,"[5832, 1]",3,0,0,0
14408,"[5832, 2]",2,0,0,0
14409,"[5832, 3]",35,0,0,0
14410,"[5832, 4]",31,0,0,0
14411,"[5832, 5]",60,156,64,-1
14412,"[5832, 6]",40,158,64,0
14413,"[5833, 0]",1,0,0,0
14414,"[5833, 1]",2,0,0,0
14415,"[5833, 2]",16,156,64,1
14416,"[5834, 0]",1,0,0,0
14417,"[5834, 1]",2,0,0,0
14418,"[5834, 2]",59,41,18,0
14419,"[5834, 3]",57,0,0,0
