# [LF, 3,  200.0,  10.0,  360, 0.0,  0.0,  3.5,  300.0,  42.0,  4702964.] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[52, 0]",1,0,0,0
126,"[53, 0]",1,0,0,1
127,"[53, 1]",6,0,0,0
128,"[53, 2]",5,0,0,0
129,"[53, 3]",4,0,0,0
130,"[53, 4]",3,0,0,0
131,"[53, 5]",51,0,0,0
132,"[53, 6]",47,158,64,1
133,"[53, 7]",44,57,26,0
134,"[53, 8]",41,158,64,0
135,"[53, 9]",69,41,18,0
136,"[54, 0]",1,2,1,0
137,"[55, 0]",1,57,26,0
138,"[56, 0]",1,2,1,0
139,"[57, 0]",1,0,0,1
140,"[57, 1]",2,41,18,23
141,"[58, 0]",1,0,0,0
142,"[58, 1]",2,59,28,3
143,"[59, 0]",1,41,18,0
144,"[60, 0]",1,0,0,0
145,"[60, 1]",4,0,0,-1
146,"[60, 2]",33,0,0,-1
147,"[60, 3]",32,158,64,-1
148,"[60, 4]",94,158,64,-1
149,"[61, 0]",1,0,0,0
150,"[61, 1]",2,41,18,0
151,"[62, 0]",1,0,0,0
152,"[62, 1]",2,2,1,0
153,"[63, 0]",1,41,18,0
154,"[64, 0]",1,0,0,0
155,"[64, 1]",3,158,64,0
156,"[64, 2]",2,0,0,0
157,"[64, 3]",33,57,26,0
158,"[65, 0]",1,2,1,0
159,"[66, 0]",1,0,0,0
160,"[66, 1]",2,2,1,0
161,"[67, 0]",1,41,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,41,18,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[69, 2]",37,0,0,0
167,"[69, 3]",67,0,0,0
168,"[69, 4]",149,0,0,0
169,"[69, 5]",161,158,64,0
170,"[70, 0]",1,41,18,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,41,18,0
176,"[71, 5]",40,158,64,0
177,"[72, 0]",1,41,18,0
178,"[73, 0]",1,41,18,0
179,"[74, 0]",1,0,0,0
180,"[74, 1]",2,2,1,0
181,"[75, 0]",1,2,1,0
182,"[76, 0]",1,0,0,0
183,"[76, 1]",4,0,0,0
184,"[76, 2]",3,0,0,0
185,"[76, 3]",2,0,0,0
186,"[76, 4]",45,0,0,-1
187,"[76, 5]",43,0,0,-1
188,"[76, 6]",40,158,64,0
189,"[76, 7]",39,59,28,0
190,"[76, 8]",37,0,0,0
191,"[76, 9]",33,156,64,0
192,"[76, 10]",110,2,1,0
193,"[76, 11]",77,0,0,-1
194,"[76, 12]",72,158,64,10
195,"[76, 13]",335,0,0,1
196,"[76, 14]",436,41,18,0
197,"[76, 15]",435,158,64,0
198,"[77, 0]",1,158,64,0
199,"[78, 0]",1,41,18,0
200,"[79, 0]",1,158,64,0
201,"[80, 0]",1,0,0,0
202,"[80, 1]",6,0,0,0
203,"[80, 2]",3,0,0,0
204,"[80, 3]",2,0,0,0
205,"[80, 4]",42,158,64,0
206,"[80, 5]",40,0,0,0
207,"[80, 6]",36,0,0,1
208,"[80, 7]",35,0,0,3
209,"[80, 8]",13,57,26,-1
210,"[80, 9]",121,158,64,0
211,"[80, 10]",115,0,0,0
212,"[80, 11]",87,0,0,0
213,"[80, 12]",86,0,0,0
214,"[80, 13]",260,41,18,0
215,"[80, 14]",254,41,18,0
216,"[80, 15]",219,2,1,0
217,"[81, 0]",1,158,64,0
218,"[82, 0]",1,2,1,0
219,"[83, 0]",1,0,0,0
220,"[83, 1]",2,158,64,0
221,"[84, 0]",1,158,64,0
222,"[85, 0]",1,41,18,0
223,"[86, 0]",1,41,18,0
224,"[87, 0]",1,41,18,0
225,"[88, 0]",1,2,1,0
226,"[89, 0]",1,158,64,0
227,"[90, 0]",1,41,18,0
228,"[91, 0]",1,0,0,0
229,"[91, 1]",2,2,1,0
230,"[92, 0]",1,41,18,0
231,"[93, 0]",1,2,1,0
232,"[94, 0]",1,37,18,0
233,"[95, 0]",1,0,0,0
234,"[95, 1]",2,158,64,18
235,"[96, 0]",1,41,18,0
236,"[97, 0]",1,2,1,0
237,"[98, 0]",1,0,0,0
238,"[98, 1]",3,2,1,0
239,"[98, 2]",2,2,1,0
240,"[99, 0]",1,158,64,0
241,"[100, 0]",1,0,0,0
242,"[100, 1]",2,0,0,0
243,"[100, 2]",16,156,64,0
244,"[101, 0]",1,0,0,0
245,"[101, 1]",2,158,64,0
246,"[102, 0]",1,41,18,0
247,"[103, 0]",1,0,0,0
248,"[103, 1]",2,2,1,0
249,"[104, 0]",1,158,64,0
250,"[105, 0]",1,2,1,0
251,"[106, 0]",1,41,18,0
252,"[107, 0]",1,0,0,0
253,"[107, 1]",2,2,1,5
254,"[108, 0]",1,41,18,1
255,"[109, 0]",1,41,18,0
256,"[110, 0]",1,41,18,0
257,"[111, 0]",1,41,18,0
258,"[112, 0]",1,0,0,0
259,"[112, 1]",7,0,0,0
260,"[112, 2]",5,2,1,0
261,"[112, 3]",3,0,0,0
262,"[112, 4]",43,57,26,0
263,"[112, 5]",27,2,1,0
264,"[113, 0]",1,0,0,0
265,"[113, 1]",2,0,0,0
266,"[113, 2]",37,0,0,0
267,"[113, 3]",88,41,18,0
268,"[114, 0]",1,0,0,0
269,"[114, 1]",2,2,1,0
270,"[115, 0]",1,0,0,0
271,"[115, 1]",2,0,0,0
272,"[115, 2]",24,158,64,0
273,"[116, 0]",1,0,0,0
274,"[116, 1]",2,2,1,0
275,"[117, 0]",1,0,0,0
276,"[117, 1]",2,0,0,0
277,"[117, 2]",37,0,0,0
278,"[117, 3]",72,2,1,0
279,"[118, 0]",1,0,0,0
280,"[118, 1]",2,0,0,0
281,"[118, 2]",68,2,1,0
282,"[119, 0]",1,0,0,0
283,"[119, 1]",2,0,0,0
284,"[119, 2]",17,158,64,-1
285,"[120, 0]",1,41,18,0
286,"[121, 0]",1,0,0,1
287,"[121, 1]",3,41,18,0
288,"[121, 2]",2,0,0,0
289,"[121, 3]",38,0,0,0
290,"[121, 4]",121,156,64,2
291,"[122, 0]",1,0,0,0
292,"[122, 1]",2,0,0,0
293,"[122, 2]",29,0,0,0
294,"[122, 3]",52,158,64,0
295,"[123, 0]",1,54,24,0
296,"[124, 0]",1,0,0,0
297,"[124, 1]",3,0,0,0
298,"[124, 2]",83,158,64,0
299,"[125, 0]",1,0,0,0
300,"[125, 1]",2,0,0,0
301,"[125, 2]",16,41,18,0
302,"[126, 0]",1,2,1,0
303,"[127, 0]",1,0,0,0
304,"[127, 1]",2,37,18,0
305,"[128, 0]",1,0,0,0
306,"[128, 1]",6,57,26,0
307,"[128, 2]",2,0,0,0
308,"[128, 3]",51,0,0,0
309,"[128, 4]",50,0,0,0
310,"[128, 5]",49,0,0,0
311,"[128, 6]",47,0,0,0
312,"[128, 7]",101,0,0,0
313,"[128, 8]",100,0,0,0
314,"[128, 9]",99,0,0,0
315,"[128, 10]",84,158,64,0
316,"[128, 11]",81,156,64,0
317,"[128, 12]",77,2,1,0
318,"[128, 13]",174,2,1,0
319,"[128, 14]",170,41,18,0
320,"[128, 15]",167,158,64,0
321,"[129, 0]",1,0,0,0
322,"[129, 1]",2,158,64,12
323,"[130, 0]",1,41,18,0
324,"[131, 0]",1,41,18,0
325,"[132, 0]",1,158,64,0
326,"[133, 0]",1,0,0,0
327,"[133, 1]",2,41,18,0
328,"[134, 0]",1,158,64,0
329,"[135, 0]",1,0,0,0
330,"[135, 1]",3,0,0,0
331,"[135, 2]",2,0,0,0
332,"[135, 3]",33,41,18,0
333,"[135, 4]",29,64,29,0
334,"[136, 0]",1,0,0,0
335,"[136, 1]",3,158,64,-1
336,"[136, 2]",2,0,0,-1
337,"[136, 3]",44,2,1,-1
338,"[137, 0]",1,0,0,0
339,"[138, 0]",1,2,1,0
340,"[139, 0]",1,0,0,0
341,"[139, 1]",2,156,64,0
342,"[140, 0]",1,158,64,0
343,"[141, 0]",1,0,0,0
344,"[141, 1]",3,0,0,0
345,"[141, 2]",2,54,24,0
346,"[141, 3]",33,2,1,0
347,"[142, 0]",1,41,18,0
348,"[143, 0]",1,158,64,0
349,"[144, 0]",1,2,1,0
350,"[145, 0]",1,0,0,0
351,"[145, 1]",4,158,64,0
352,"[145, 2]",3,2,1,0
353,"[145, 3]",2,0,0,0
354,"[145, 4]",35,2,1,0
355,"[146, 0]",1,158,64,0
356,"[147, 0]",1,41,18,4
357,"[148, 0]",1,0,0,0
358,"[148, 1]",2,158,64,-1
359,"[149, 0]",1,0,0,0
360,"[149, 1]",6,0,0,-1
361,"[149, 2]",4,0,0,-1
362,"[149, 3]",3,0,0,1
363,"[149, 4]",42,158,64,0
364,"[149, 5]",25,0,0,2
365,"[149, 6]",109,57,26,31
366,"[150, 0]",1,41,18,0
367,"[151, 0]",1,158,64,0
368,"[152, 0]",1,0,0,0
369,"[152, 1]",2,158,64,3
370,"[153, 0]",1,0,0,0
371,"[153, 1]",2,158,64,0
372,"[154, 0]",1,57,26,0
373,"[155, 0]",1,158,64,0
374,"[156, 0]",1,158,64,0
375,"[157, 0]",1,156,64,0
376,"[158, 0]",1,0,0,0
377,"[158, 1]",2,0,0,0
378,"[158, 2]",24,57,26,0
379,"[159, 0]",1,0,0,0
380,"[159, 1]",2,0,0,0
381,"[159, 2]",40,0,0,0
382,"[159, 3]",52,2,1,0
383,"[160, 0]",1,2,1,0
384,"[161, 0]",1,0,0,0
385,"[161, 1]",2,0,0,0
386,"[161, 2]",20,37,18,0
387,"[162, 0]",1,2,1,0
388,"[163, 0]",1,0,0,0
389,"[163, 1]",2,41,18,0
390,"[164, 0]",1,0,0,0
391,"[164, 1]",2,158,64,1
392,"[165, 0]",1,0,0,0
393,"[165, 1]",2,0,0,0
394,"[165, 2]",16,2,1,0
395,"[166, 0]",1,0,0,0
396,"[166, 1]",2,158,64,0
397,"[167, 0]",1,158,64,0
398,"[168, 0]",1,0,0,0
399,"[168, 1]",2,156,64,0
400,"[169, 0]",1,158,64,0
401,"[170, 0]",1,0,0,0
402,"[170, 1]",6,41,18,0
403,"[170, 2]",5,41,18,0
404,"[170, 3]",4,158,64,0
405,"[170, 4]",3,0,0,0
406,"[170, 5]",2,0,0,0
407,"[170, 6]",26,2,1,0
408,"[170, 7]",23,0,0,0
409,"[170, 8]",117,13,6,0
410,"[171, 0]",1,41,18,0
411,"[172, 0]",1,57,26,0
412,"[173, 0]",1,156,64,0
413,"[174, 0]",1,156,64,0
414,"[175, 0]",1,0,0,0
415,"[175, 1]",2,57,26,0
416,"[176, 0]",1,156,64,0
417,"[177, 0]",1,2,1,0
418,"[178, 0]",1,158,64,0
419,"[179, 0]",1,158,64,0
420,"[180, 0]",1,158,64,0
421,"[181, 0]",1,2,1,0
422,"[182, 0]",1,158,64,0
423,"[183, 0]",1,0,0,0
424,"[183, 1]",2,158,64,-1
425,"[184, 0]",1,0,0,0
426,"[184, 1]",2,2,1,3
427,"[185, 0]",1,41,18,0
428,"[186, 0]",1,0,0,0
429,"[186, 1]",2,2,1,3
430,"[187, 0]",1,0,0,0
431,"[187, 1]",5,2,1,0
432,"[187, 2]",3,0,0,0
433,"[187, 3]",2,0,0,0
434,"[187, 4]",43,41,18,0
435,"[187, 5]",42,2,1,0
436,"[187, 6]",37,41,18,0
437,"[188, 0]",1,2,1,0
438,"[189, 0]",1,0,0,0
439,"[189, 1]",2,0,0,0
440,"[189, 2]",32,0,0,0
441,"[189, 3]",65,0,0,0
442,"[189, 4]",82,57,26,0
443,"[189, 5]",81,0,0,0
444,"[189, 6]",80,0,0,0
445,"[189, 7]",123,41,18,0
446,"[189, 8]",120,0,0,0
447,"[189, 9]",149,41,18,0
448,"[190, 0]",1,41,18,0
449,"[191, 0]",1,156,64,0
450,"[192, 0]",1,41,18,0
451,"[193, 0]",1,41,18,0
452,"[194, 0]",1,158,64,0
453,"[195, 0]",1,53,24,0
454,"[196, 0]",1,2,1,0
455,"[197, 0]",1,41,18,0
456,"[198, 0]",1,41,18,1
457,"[199, 0]",1,0,0,0
458,"[199, 1]",2,0,0,0
459,"[199, 2]",30,0,0,0
460,"[199, 3]",112,156,64,-1
461,"[200, 0]",1,0,0,0
462,"[200, 1]",2,2,1,0
463,"[201, 0]",1,41,18,0
464,"[202, 0]",1,0,0,0
465,"[202, 1]",2,158,64,0
466,"[203, 0]",1,0,0,0
467,"[203, 1]",2,57,26,0
468,"[204, 0]",1,0,0,0
469,"[204, 1]",2,0,0,0
470,"[204, 2]",34,158,64,0
471,"[205, 0]",1,158,64,0
472,"[206, 0]",1,57,26,0
473,"[207, 0]",1,158,64,0
474,"[208, 0]",1,0,0,0
475,"[208, 1]",2,158,64,0
476,"[209, 0]",1,158,64,0
477,"[210, 0]",1,158,64,0
478,"[211, 0]",1,2,1,0
479,"[212, 0]",1,0,0,0
480,"[212, 1]",2,158,64,0
481,"[213, 0]",1,41,18,0
482,"[214, 0]",1,0,0,0
483,"[214, 1]",5,158,64,13
484,"[215, 0]",1,0,0,0
485,"[215, 1]",2,0,0,0
486,"[215, 2]",21,2,1,0
487,"[216, 0]",1,41,18,0
488,"[217, 0]",1,41,18,0
489,"[218, 0]",1,0,0,0
490,"[218, 1]",2,158,64,6
491,"[219, 0]",1,0,0,0
492,"[219, 1]",2,57,26,0
493,"[220, 0]",1,156,64,0
494,"[221, 0]",1,0,0,0
495,"[221, 1]",2,57,26,0
496,"[222, 0]",1,0,0,0
497,"[222, 1]",2,0,0,0
498,"[222, 2]",20,57,26,0
499,"[223, 0]",1,0,0,0
500,"[223, 1]",8,2,1,0
501,"[223, 2]",6,0,0,0
502,"[223, 3]",5,0,0,0
503,"[223, 4]",3,0,0,0
504,"[223, 5]",2,0,0,0
505,"[223, 6]",65,41,18,0
506,"[223, 7]",64,2,1,0
507,"[223, 8]",57,0,0,0
508,"[223, 9]",38,2,1,0
509,"[223, 10]",35,2,1,0
510,"[223, 11]",132,0,0,0
511,"[223, 12]",239,41,18,0
512,"[224, 0]",1,0,0,0
513,"[224, 1]",2,158,64,0
514,"[225, 0]",1,0,0,0
515,"[225, 1]",2,0,0,0
516,"[225, 2]",23,0,0,0
517,"[225, 3]",36,2,1,0
518,"[226, 0]",1,0,0,0
519,"[226, 1]",2,41,18,0
520,"[227, 0]",1,2,1,0
521,"[228, 0]",1,0,0,0
522,"[228, 1]",2,158,64,-1
523,"[229, 0]",1,158,64,0
524,"[230, 0]",1,57,26,0
525,"[231, 0]",1,41,18,0
526,"[232, 0]",1,0,0,0
527,"[232, 1]",2,57,26,45
528,"[233, 0]",1,41,18,0
529,"[234, 0]",1,2,1,0
530,"[235, 0]",1,158,64,0
531,"[236, 0]",1,0,0,0
532,"[236, 1]",2,158,64,0
533,"[237, 0]",1,0,0,0
534,"[237, 1]",2,2,1,0
535,"[238, 0]",1,0,0,0
536,"[238, 1]",2,41,18,0
537,"[239, 0]",1,0,0,0
538,"[239, 1]",2,2,1,0
539,"[240, 0]",1,0,0,0
540,"[240, 1]",2,2,1,0
541,"[241, 0]",1,0,0,0
542,"[241, 1]",2,0,0,0
543,"[241, 2]",35,0,0,0
544,"[241, 3]",65,158,64,0
545,"[241, 4]",64,2,1,0
546,"[242, 0]",1,0,0,0
547,"[242, 1]",2,37,18,0
548,"[243, 0]",1,41,18,0
549,"[244, 0]",1,41,18,0
550,"[245, 0]",1,0,0,0
551,"[245, 1]",2,2,1,0
552,"[246, 0]",1,0,0,0
553,"[246, 1]",2,37,18,0
554,"[247, 0]",1,0,0,1
555,"[247, 1]",7,2,1,0
556,"[247, 2]",5,0,0,0
557,"[247, 3]",4,0,0,0
558,"[247, 4]",3,0,0,0
559,"[247, 5]",41,2,1,0
560,"[247, 6]",35,0,0,0
561,"[247, 7]",32,2,1,0
562,"[247, 8]",102,41,18,0
563,"[248, 0]",1,0,0,0
564,"[248, 1]",2,158,64,5
565,"[249, 0]",1,0,0,0
566,"[249, 1]",2,0,0,0
567,"[249, 2]",12,59,28,0
568,"[250, 0]",1,0,0,0
569,"[250, 1]",4,41,18,0
570,"[250, 2]",3,2,1,0
571,"[251, 0]",1,2,1,0
572,"[252, 0]",1,2,1,0
573,"[253, 0]",1,158,64,0
574,"[254, 0]",1,2,1,0
575,"[255, 0]",1,0,0,0
576,"[255, 1]",4,0,0,0
577,"[255, 2]",3,0,0,0
578,"[255, 3]",2,0,0,0
579,"[255, 4]",45,41,18,0
580,"[255, 5]",43,0,0,0
581,"[255, 6]",42,0,0,0
582,"[255, 7]",41,0,0,0
583,"[255, 8]",38,2,1,0
584,"[255, 9]",35,2,1,0
585,"[255, 10]",31,41,18,0
586,"[255, 11]",30,57,26,0
587,"[255, 12]",91,0,0,0
588,"[255, 13]",90,0,0,0
589,"[255, 14]",87,0,0,0
590,"[255, 15]",84,2,1,0
591,"[255, 16]",282,0,0,0
592,"[255, 17]",269,2,1,0
593,"[255, 18]",265,2,1,0
594,"[255, 19]",353,2,1,0
595,"[256, 0]",1,57,26,0
596,"[257, 0]",1,0,0,0
597,"[257, 1]",2,54,24,0
598,"[258, 0]",1,158,64,0
599,"[259, 0]",1,158,64,0
600,"[260, 0]",1,0,0,0
601,"[260, 1]",2,158,64,0
602,"[261, 0]",1,158,64,0
603,"[262, 0]",1,0,0,0
604,"[262, 1]",2,2,1,0
605,"[263, 0]",1,2,1,0
606,"[264, 0]",1,0,0,0
607,"[264, 1]",2,41,18,0
608,"[265, 0]",1,0,0,0
609,"[265, 1]",2,158,64,0
610,"[266, 0]",1,0,0,0
611,"[266, 1]",6,41,18,0
612,"[266, 2]",4,0,0,0
613,"[266, 3]",3,0,0,0
614,"[266, 4]",2,0,0,0
615,"[266, 5]",52,2,1,0
616,"[266, 6]",50,0,0,0
617,"[266, 7]",48,0,0,0
618,"[266, 8]",44,41,18,0
619,"[266, 9]",40,2,1,0
620,"[266, 10]",83,0,0,0
621,"[266, 11]",77,41,18,0
622,"[266, 12]",193,37,18,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,41,18,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,2,1,0
627,"[268, 2]",3,41,18,0
628,"[268, 3]",2,0,0,0
629,"[268, 4]",28,13,6,0
630,"[269, 0]",1,158,64,0
631,"[270, 0]",1,41,18,0
632,"[271, 0]",1,41,18,0
633,"[272, 0]",1,0,0,0
634,"[272, 1]",7,41,18,0
635,"[272, 2]",3,0,0,0
636,"[272, 3]",2,0,0,0
637,"[272, 4]",59,41,18,0
638,"[272, 5]",58,41,18,0
639,"[272, 6]",57,0,0,0
640,"[272, 7]",52,37,18,0
641,"[272, 8]",51,2,1,0
642,"[272, 9]",81,2,1,0
643,"[273, 0]",1,158,64,0
644,"[274, 0]",1,0,0,0
645,"[274, 1]",2,0,0,0
646,"[274, 2]",24,0,0,0
647,"[274, 3]",35,0,0,0
648,"[274, 4]",61,2,1,0
649,"[275, 0]",1,41,18,0
650,"[276, 0]",1,0,0,0
651,"[276, 1]",2,0,0,0
652,"[276, 2]",18,2,1,0
653,"[277, 0]",1,0,0,0
654,"[277, 1]",8,0,0,-1
655,"[277, 2]",4,2,1,4
656,"[277, 3]",3,0,0,-1
657,"[277, 4]",58,0,0,5
658,"[277, 5]",29,158,64,9
659,"[277, 6]",143,156,64,0
660,"[278, 0]",1,0,0,0
661,"[278, 1]",6,158,64,0
662,"[278, 2]",3,41,18,0
663,"[278, 3]",2,0,0,0
664,"[278, 4]",45,0,0,-1
665,"[278, 5]",72,158,64,2
666,"[279, 0]",1,158,64,0
667,"[280, 0]",1,2,1,0
668,"[281, 0]",1,0,0,0
669,"[281, 1]",2,41,18,19
670,"[282, 0]",1,0,0,0
671,"[282, 1]",2,2,1,0
672,"[283, 0]",1,0,0,0
673,"[283, 1]",2,0,0,-1
674,"[283, 2]",36,63,28,-1
675,"[284, 0]",1,41,18,0
676,"[285, 0]",1,0,0,0
677,"[285, 1]",5,2,1,0
678,"[285, 2]",3,41,18,0
679,"[285, 3]",2,0,0,0
680,"[285, 4]",39,0,0,0
681,"[285, 5]",59,0,0,0
682,"[285, 6]",126,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",3,2,1,0
685,"[287, 0]",1,0,0,0
686,"[287, 1]",8,2,1,0
687,"[287, 2]",7,156,64,0
688,"[287, 3]",6,41,18,0
689,"[287, 4]",2,0,0,0
690,"[287, 5]",35,158,64,0
691,"[287, 6]",33,0,0,0
692,"[287, 7]",56,0,0,0
693,"[287, 8]",55,0,0,0
694,"[287, 9]",178,0,0,0
695,"[287, 10]",175,158,64,0
696,"[287, 11]",256,158,64,0
697,"[288, 0]",1,0,0,0
698,"[288, 1]",9,2,1,0
699,"[288, 2]",4,0,0,0
700,"[288, 3]",2,0,0,0
701,"[288, 4]",63,156,64,-1
702,"[288, 5]",57,158,64,0
703,"[289, 0]",1,54,24,0
704,"[290, 0]",1,0,0,0
705,"[290, 1]",2,57,26,0
706,"[291, 0]",1,158,64,0
707,"[292, 0]",1,41,18,0
708,"[293, 0]",1,0,0,0
709,"[293, 1]",2,156,64,0
710,"[294, 0]",1,0,0,0
711,"[294, 1]",2,0,0,0
712,"[294, 2]",75,41,18,0
713,"[295, 0]",1,0,0,0
714,"[295, 1]",2,2,1,0
715,"[296, 0]",1,59,28,0
716,"[297, 0]",1,41,18,0
717,"[298, 0]",1,0,0,0
718,"[298, 1]",2,2,1,0
719,"[299, 0]",1,0,0,0
720,"[299, 1]",3,2,1,0
721,"[299, 2]",2,2,1,0
722,"[300, 0]",1,0,0,0
723,"[300, 1]",2,0,0,0
724,"[300, 2]",23,0,0,0
725,"[300, 3]",60,0,0,0
726,"[300, 4]",92,158,64,0
727,"[301, 0]",1,0,0,0
728,"[301, 1]",2,2,1,0
729,"[302, 0]",1,59,28,0
730,"[303, 0]",1,41,18,0
731,"[304, 0]",1,158,64,0
732,"[305, 0]",1,2,1,0
733,"[306, 0]",1,158,64,0
734,"[307, 0]",1,0,0,0
735,"[307, 1]",7,0,0,0
736,"[307, 2]",4,0,0,0
737,"[307, 3]",2,0,0,0
738,"[307, 4]",47,2,1,0
739,"[307, 5]",46,0,0,0
740,"[307, 6]",44,0,0,0
741,"[307, 7]",41,0,0,0
742,"[307, 8]",18,158,64,1
743,"[307, 9]",116,2,1,0
744,"[307, 10]",101,2,1,0
745,"[307, 11]",100,0,0,0
746,"[307, 12]",98,0,0,0
747,"[307, 13]",90,156,64,0
748,"[307, 14]",218,0,0,0
749,"[307, 15]",207,41,18,34
750,"[307, 16]",344,41,18,0
751,"[308, 0]",1,0,0,0
752,"[308, 1]",5,0,0,0
753,"[308, 2]",3,0,0,0
754,"[308, 3]",26,41,18,0
755,"[308, 4]",10,53,24,2
756,"[309, 0]",1,0,0,0
757,"[309, 1]",2,0,0,0
758,"[309, 2]",35,0,0,0
759,"[309, 3]",98,0,0,-1
760,"[309, 4]",118,2,1,14
761,"[310, 0]",1,2,1,0
762,"[311, 0]",1,156,64,0
763,"[312, 0]",1,0,0,0
764,"[312, 1]",2,0,0,0
