# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
10558,"[4140, 9]",111,156,64,0
10559,"[4141, 0]",1,0,0,0
10560,"[4141, 1]",2,41,18,0
10561,"[4142, 0]",1,55,26,0
10562,"[4143, 0]",1,0,0,0
10563,"[4143, 1]",2,158,64,0
10564,"[4144, 0]",1,0,0,0
10565,"[4144, 1]",2,156,64,0
10566,"[4145, 0]",1,0,0,0
10567,"[4145, 1]",2,0,0,0
10568,"[4145, 2]",40,158,64,0
10569,"[4146, 0]",1,156,64,0
10570,"[4147, 0]",1,0,0,0
10571,"[4147, 1]",6,41,18,0
10572,"[4147, 2]",5,2,1,0
10573,"[4147, 3]",3,0,0,0
10574,"[4147, 4]",2,0,0,0
10575,"[4147, 5]",32,0,0,0
10576,"[4147, 6]",30,0,0,0
10577,"[4147, 7]",21,158,64,0
10578,"[4147, 8]",57,0,0,0
10579,"[4147, 9]",49,0,0,0
10580,"[4147, 10]",281,2,1,0
10581,"[4147, 11]",264,158,64,0
10582,"[4147, 12]",263,0,0,0
10583,"[4147, 13]",338,2,1,0
10584,"[4148, 0]",1,0,0,0
10585,"[4148, 1]",2,0,0,0
10586,"[4148, 2]",67,0,0,0
10587,"[4148, 3]",80,158,64,0
10588,"[4149, 0]",1,0,0,0
10589,"[4149, 1]",2,158,64,0
10590,"[4150, 0]",1,0,0,0
10591,"[4150, 1]",2,2,1,0
10592,"[4151, 0]",1,0,0,0
10593,"[4151, 1]",2,0,0,0
10594,"[4151, 2]",40,41,18,0
10595,"[4152, 0]",1,0,0,1
10596,"[4152, 1]",2,57,26,3
10597,"[4153, 0]",1,41,18,0
10598,"[4154, 0]",1,158,64,0
10599,"[4155, 0]",1,41,18,0
10600,"[4156, 0]",1,2,1,0
10601,"[4157, 0]",1,2,1,0
10602,"[4158, 0]",1,2,1,0
10603,"[4159, 0]",1,156,64,0
10604,"[4160, 0]",1,158,64,0
10605,"[4161, 0]",1,41,18,0
10606,"[4162, 0]",1,0,0,0
10607,"[4162, 1]",2,0,0,0
10608,"[4162, 2]",13,158,64,0
10609,"[4163, 0]",1,0,0,0
10610,"[4163, 1]",2,0,0,0
10611,"[4163, 2]",20,0,0,0
10612,"[4163, 3]",39,158,64,0
10613,"[4164, 0]",1,0,0,0
10614,"[4164, 1]",7,0,0,0
10615,"[4164, 2]",5,0,0,0
10616,"[4164, 3]",3,0,0,0
10617,"[4164, 4]",2,0,0,0
10618,"[4164, 5]",55,156,64,0
10619,"[4164, 6]",54,2,1,0
10620,"[4164, 7]",52,0,0,0
10621,"[4164, 8]",51,0,0,0
10622,"[4164, 9]",49,0,0,0
10623,"[4164, 10]",44,156,64,2
10624,"[4164, 11]",36,41,18,0
10625,"[4164, 12]",23,0,0,-1
10626,"[4164, 13]",175,2,1,10
10627,"[4164, 14]",103,2,1,0
10628,"[4164, 15]",94,158,64,0
10629,"[4164, 16]",91,57,26,0
10630,"[4165, 0]",1,0,0,0
10631,"[4165, 1]",2,0,0,0
10632,"[4165, 2]",35,158,64,0
10633,"[4166, 0]",1,0,0,0
10634,"[4166, 1]",2,0,0,-1
10635,"[4166, 2]",23,158,64,-1
10636,"[4167, 0]",1,0,0,0
10637,"[4167, 1]",2,57,26,0
10638,"[4168, 0]",1,0,0,1
10639,"[4168, 1]",2,54,24,0
10640,"[4169, 0]",1,2,1,0
10641,"[4170, 0]",1,41,18,0
10642,"[4171, 0]",1,0,0,0
10643,"[4171, 1]",2,41,18,0
10644,"[4172, 0]",1,2,1,0
10645,"[4173, 0]",1,0,0,0
10646,"[4173, 1]",2,158,64,0
10647,"[4174, 0]",1,0,0,0
10648,"[4174, 1]",3,41,18,0
10649,"[4175, 0]",1,0,0,0
10650,"[4175, 1]",2,156,64,-1
10651,"[4176, 0]",1,158,64,0
10652,"[4177, 0]",1,0,0,0
10653,"[4177, 1]",2,158,64,0
10654,"[4178, 0]",1,0,0,0
10655,"[4178, 1]",2,0,0,0
10656,"[4178, 2]",39,0,0,0
10657,"[4178, 3]",109,41,18,2
10658,"[4179, 0]",1,0,0,0
10659,"[4179, 1]",2,41,18,0
10660,"[4180, 0]",1,41,18,0
10661,"[4181, 0]",1,0,0,0
10662,"[4181, 1]",2,0,0,0
10663,"[4181, 2]",36,158,64,0
10664,"[4182, 0]",1,2,1,0
10665,"[4183, 0]",1,156,64,0
10666,"[4184, 0]",1,41,18,0
10667,"[4185, 0]",1,158,64,0
10668,"[4186, 0]",1,158,64,0
10669,"[4187, 0]",1,0,0,0
10670,"[4187, 1]",6,158,64,0
10671,"[4187, 2]",3,0,0,0
10672,"[4187, 3]",2,0,0,0
10673,"[4187, 4]",43,158,64,0
10674,"[4187, 5]",40,0,0,0
10675,"[4187, 6]",38,0,0,0
10676,"[4187, 7]",37,0,0,0
10677,"[4187, 8]",84,0,0,0
10678,"[4187, 9]",81,0,0,0
10679,"[4187, 10]",75,0,0,0
10680,"[4187, 11]",227,158,64,0
10681,"[4187, 12]",212,41,18,0
10682,"[4187, 13]",199,51,24,0
10683,"[4188, 0]",1,2,1,0
10684,"[4189, 0]",1,57,26,0
10685,"[4190, 0]",1,0,0,0
10686,"[4190, 1]",2,0,0,0
10687,"[4190, 2]",16,156,64,0
10688,"[4191, 0]",1,0,0,0
10689,"[4191, 1]",2,0,0,-1
10690,"[4191, 2]",17,158,64,-1
10691,"[4192, 0]",1,41,18,0
10692,"[4193, 0]",1,0,0,0
10693,"[4193, 1]",2,0,0,0
10694,"[4193, 2]",15,41,18,0
10695,"[4194, 0]",1,0,0,0
10696,"[4194, 1]",2,0,0,0
10697,"[4194, 2]",13,41,18,0
10698,"[4195, 0]",1,2,1,0
10699,"[4196, 0]",1,41,18,0
10700,"[4197, 0]",1,158,64,0
10701,"[4198, 0]",1,41,18,0
10702,"[4199, 0]",1,2,1,0
10703,"[4200, 0]",1,0,0,0
10704,"[4200, 1]",2,0,0,0
10705,"[4200, 2]",15,41,18,0
10706,"[4201, 0]",1,0,0,0
10707,"[4201, 1]",2,0,0,0
10708,"[4201, 2]",48,57,26,0
10709,"[4202, 0]",1,0,0,0
10710,"[4202, 1]",2,0,0,0
10711,"[4202, 2]",14,0,0,0
10712,"[4202, 3]",27,158,64,26
10713,"[4203, 0]",1,0,0,1
10714,"[4203, 1]",2,158,64,-1
10715,"[4204, 0]",1,0,0,0
10716,"[4205, 0]",1,0,0,0
10717,"[4205, 1]",2,41,18,0
10718,"[4206, 0]",1,0,0,0
10719,"[4206, 1]",9,41,18,0
10720,"[4206, 2]",7,2,1,0
10721,"[4206, 3]",5,0,0,0
10722,"[4206, 4]",4,0,0,0
10723,"[4206, 5]",51,57,26,0
10724,"[4206, 6]",47,64,29,0
10725,"[4207, 0]",1,0,0,0
10726,"[4207, 1]",2,54,24,0
10727,"[4208, 0]",1,158,64,0
10728,"[4209, 0]",1,0,0,0
10729,"[4209, 1]",5,158,64,0
10730,"[4209, 2]",4,0,0,0
10731,"[4209, 3]",3,0,0,0
10732,"[4209, 4]",24,0,0,0
10733,"[4209, 5]",20,2,1,0
10734,"[4209, 6]",53,158,64,0
10735,"[4210, 0]",1,0,0,0
10736,"[4210, 1]",10,158,64,0
10737,"[4210, 2]",8,158,64,0
10738,"[4210, 3]",6,0,0,0
10739,"[4210, 4]",5,0,0,0
10740,"[4210, 5]",3,0,0,0
10741,"[4210, 6]",2,0,0,0
10742,"[4210, 7]",47,0,0,-1
10743,"[4210, 8]",43,0,0,0
10744,"[4210, 9]",39,0,0,0
10745,"[4210, 10]",34,41,18,0
10746,"[4210, 11]",120,158,64,0
10747,"[4210, 12]",99,158,64,0
10748,"[4210, 13]",70,0,0,-1
10749,"[4210, 14]",69,0,0,-1
10750,"[4210, 15]",68,0,0,-1
10751,"[4210, 16]",66,0,0,-1
10752,"[4210, 17]",394,158,64,-1
10753,"[4210, 18]",378,0,0,-1
10754,"[4210, 19]",374,41,18,2
10755,"[4210, 20]",371,158,64,-1
10756,"[4210, 21]",487,158,64,-1
10757,"[4211, 0]",1,2,1,0
10758,"[4212, 0]",1,41,18,0
10759,"[4213, 0]",1,0,0,0
10760,"[4213, 1]",2,158,64,0
10761,"[4214, 0]",1,156,64,0
10762,"[4215, 0]",1,0,0,0
10763,"[4215, 1]",7,57,26,0
10764,"[4215, 2]",5,0,0,0
10765,"[4215, 3]",2,0,0,0
10766,"[4215, 4]",30,41,18,0
10767,"[4216, 0]",1,158,64,0
10768,"[4217, 0]",1,0,0,0
10769,"[4217, 1]",2,0,0,0
10770,"[4217, 2]",24,158,64,0
10771,"[4218, 0]",1,0,0,0
10772,"[4218, 1]",2,158,64,0
10773,"[4219, 0]",1,0,0,0
10774,"[4219, 1]",2,158,64,-1
10775,"[4220, 0]",1,2,1,0
10776,"[4221, 0]",1,0,0,0
10777,"[4221, 1]",2,158,64,0
10778,"[4222, 0]",1,158,64,1
10779,"[4223, 0]",1,0,0,0
10780,"[4223, 1]",2,57,26,0
10781,"[4224, 0]",1,0,0,0
10782,"[4224, 1]",2,2,1,0
10783,"[4225, 0]",1,0,0,0
10784,"[4225, 1]",3,0,0,0
10785,"[4225, 2]",2,158,64,0
10786,"[4225, 3]",32,41,18,0
10787,"[4226, 0]",1,0,0,-1
10788,"[4226, 1]",2,41,18,7
10789,"[4227, 0]",1,2,1,0
10790,"[4228, 0]",1,0,0,0
10791,"[4228, 1]",6,41,18,0
10792,"[4228, 2]",3,158,64,0
10793,"[4228, 3]",2,0,0,0
10794,"[4228, 4]",32,0,0,0
10795,"[4228, 5]",53,37,18,0
10796,"[4229, 0]",1,0,0,0
10797,"[4229, 1]",7,59,28,0
10798,"[4229, 2]",6,158,64,0
10799,"[4229, 3]",4,0,0,0
10800,"[4229, 4]",3,0,0,0
10801,"[4229, 5]",2,0,0,0
10802,"[4229, 6]",48,57,26,0
10803,"[4229, 7]",38,41,18,0
10804,"[4229, 8]",34,41,18,0
10805,"[4230, 0]",1,41,18,0
10806,"[4231, 0]",1,0,0,0
10807,"[4231, 1]",2,41,18,1
10808,"[4232, 0]",1,0,0,0
10809,"[4232, 1]",2,158,64,0
10810,"[4233, 0]",1,41,18,0
10811,"[4234, 0]",1,156,64,0
10812,"[4235, 0]",1,0,0,0
10813,"[4235, 1]",2,57,26,0
10814,"[4236, 0]",1,0,0,0
10815,"[4236, 1]",5,158,64,0
10816,"[4236, 2]",4,2,1,0
10817,"[4236, 3]",2,0,0,0
10818,"[4236, 4]",46,158,64,0
10819,"[4236, 5]",45,158,64,0
10820,"[4237, 0]",1,0,0,0
10821,"[4237, 1]",6,158,64,1
10822,"[4237, 2]",4,0,0,4
10823,"[4237, 3]",2,0,0,-1
10824,"[4237, 4]",42,0,0,4
10825,"[4237, 5]",31,57,26,0
10826,"[4237, 6]",55,0,0,0
10827,"[4237, 7]",141,41,18,2
10828,"[4238, 0]",1,2,1,1
10829,"[4239, 0]",1,2,1,0
10830,"[4240, 0]",1,41,18,0
10831,"[4241, 0]",1,156,64,0
10832,"[4242, 0]",1,0,0,0
10833,"[4242, 1]",2,41,18,0
10834,"[4243, 0]",1,0,0,0
10835,"[4243, 1]",7,0,0,0
10836,"[4243, 2]",5,0,0,0
10837,"[4243, 3]",4,0,0,0
10838,"[4243, 4]",3,0,0,0
10839,"[4243, 5]",2,0,0,0
10840,"[4243, 6]",65,158,64,0
10841,"[4243, 7]",62,0,0,0
10842,"[4243, 8]",61,0,0,0
10843,"[4243, 9]",53,0,0,0
10844,"[4243, 10]",46,158,64,0
10845,"[4243, 11]",41,0,0,0
10846,"[4243, 12]",38,158,64,0
10847,"[4243, 13]",226,158,64,-1
10848,"[4243, 14]",164,2,1,1
10849,"[4243, 15]",104,0,0,0
10850,"[4243, 16]",100,156,64,0
10851,"[4243, 17]",345,158,64,12
10852,"[4244, 0]",1,41,18,0
10853,"[4245, 0]",1,41,18,0
10854,"[4246, 0]",1,0,0,0
10855,"[4246, 1]",2,0,0,0
10856,"[4246, 2]",34,158,64,0
10857,"[4247, 0]",1,37,18,0
10858,"[4248, 0]",1,53,24,0
10859,"[4249, 0]",1,0,0,0
10860,"[4249, 1]",2,158,64,-1
10861,"[4250, 0]",1,0,0,0
10862,"[4250, 1]",2,2,1,0
10863,"[4251, 0]",1,41,18,0
10864,"[4252, 0]",1,64,29,0
10865,"[4253, 0]",1,0,0,0
10866,"[4253, 1]",6,158,64,0
10867,"[4253, 2]",4,0,0,0
10868,"[4253, 3]",2,0,0,0
10869,"[4253, 4]",27,0,0,0
10870,"[4253, 5]",21,37,18,0
10871,"[4253, 6]",70,57,26,0
10872,"[4254, 0]",1,0,0,0
10873,"[4254, 1]",2,0,0,0
10874,"[4254, 2]",20,158,64,0
10875,"[4255, 0]",1,41,18,0
10876,"[4256, 0]",1,0,0,0
10877,"[4256, 1]",6,41,18,0
10878,"[4256, 2]",4,0,0,0
10879,"[4256, 3]",2,0,0,0
10880,"[4256, 4]",49,57,26,0
10881,"[4256, 5]",48,41,18,0
10882,"[4256, 6]",33,0,0,0
10883,"[4256, 7]",92,158,64,-1
10884,"[4257, 0]",1,0,0,0
10885,"[4257, 1]",2,41,18,1
10886,"[4258, 0]",1,57,26,0
10887,"[4259, 0]",1,41,18,0
10888,"[4260, 0]",1,2,1,0
10889,"[4261, 0]",1,0,0,0
10890,"[4261, 1]",3,0,0,0
10891,"[4261, 2]",50,41,18,0
10892,"[4262, 0]",1,0,0,0
10893,"[4262, 1]",2,156,64,0
10894,"[4263, 0]",1,158,64,0
10895,"[4264, 0]",1,158,64,0
10896,"[4265, 0]",1,0,0,0
10897,"[4265, 1]",2,41,18,0
10898,"[4266, 0]",1,0,0,0
10899,"[4266, 1]",2,0,0,0
10900,"[4266, 2]",16,158,64,0
10901,"[4267, 0]",1,0,0,0
10902,"[4267, 1]",2,0,0,0
10903,"[4267, 2]",20,41,18,0
10904,"[4268, 0]",1,0,0,0
10905,"[4268, 1]",2,41,18,0
10906,"[4269, 0]",1,0,0,0
10907,"[4269, 1]",2,2,1,0
10908,"[4270, 0]",1,0,0,0
10909,"[4270, 1]",2,158,64,0
10910,"[4271, 0]",1,57,26,0
10911,"[4272, 0]",1,41,18,0
10912,"[4273, 0]",1,41,18,0
10913,"[4274, 0]",1,0,0,0
10914,"[4274, 1]",9,0,0,0
10915,"[4274, 2]",8,0,0,0
10916,"[4274, 3]",6,0,0,0
10917,"[4274, 4]",4,0,0,0
10918,"[4274, 5]",3,0,0,0
10919,"[4274, 6]",75,0,0,0
10920,"[4274, 7]",68,0,0,0
10921,"[4274, 8]",62,41,18,0
10922,"[4274, 9]",50,55,26,0
10923,"[4274, 10]",47,2,1,0
10924,"[4274, 11]",171,158,64,0
10925,"[4274, 12]",120,57,26,0
10926,"[4275, 0]",1,0,0,0
10927,"[4275, 1]",6,2,1,0
10928,"[4275, 2]",5,2,1,0
10929,"[4275, 3]",2,0,0,0
10930,"[4275, 4]",28,0,0,0
10931,"[4276, 0]",1,41,18,0
10932,"[4277, 0]",1,0,0,0
10933,"[4277, 1]",2,59,28,-1
10934,"[4278, 0]",1,0,0,0
10935,"[4278, 1]",2,0,0,0
10936,"[4278, 2]",22,158,64,0
10937,"[4279, 0]",1,0,0,0
10938,"[4279, 1]",2,41,18,0
10939,"[4280, 0]",1,158,64,0
10940,"[4281, 0]",1,0,0,0
10941,"[4281, 1]",2,158,64,0
10942,"[4282, 0]",1,158,64,0
10943,"[4283, 0]",1,0,0,0
10944,"[4283, 1]",4,158,64,0
10945,"[4283, 2]",3,0,0,0
10946,"[4283, 3]",37,57,26,0
10947,"[4284, 0]",1,0,0,0
10948,"[4284, 1]",10,0,0,0
10949,"[4284, 2]",9,0,0,0
10950,"[4284, 3]",8,0,0,0
10951,"[4284, 4]",7,0,0,0
10952,"[4284, 5]",3,0,0,0
10953,"[4284, 6]",2,0,0,0
10954,"[4284, 7]",48,41,18,0
10955,"[4284, 8]",45,0,0,0
10956,"[4284, 9]",44,0,0,0
10957,"[4284, 10]",40,158,64,0
10958,"[4284, 11]",39,0,0,0
10959,"[4284, 12]",31,158,64,0
10960,"[4284, 13]",28,0,0,0
10961,"[4284, 14]",25,158,64,0
10962,"[4284, 15]",22,158,64,0
10963,"[4284, 16]",189,0,0,0
10964,"[4284, 17]",104,0,0,0
10965,"[4284, 18]",78,0,0,0
10966,"[4284, 19]",74,57,26,0
10967,"[4284, 20]",470,41,18,0
10968,"[4284, 21]",382,41,18,0
10969,"[4284, 22]",287,57,26,-1
10970,"[4285, 0]",1,0,0,0
10971,"[4285, 1]",2,57,26,0
10972,"[4286, 0]",1,0,0,0
10973,"[4286, 1]",2,158,64,0
10974,"[4287, 0]",1,156,64,1
10975,"[4288, 0]",1,41,18,0
10976,"[4289, 0]",1,0,0,0
10977,"[4289, 1]",2,0,0,0
10978,"[4289, 2]",18,158,64,0
10979,"[4290, 0]",1,158,64,0
10980,"[4291, 0]",1,0,0,0
10981,"[4291, 1]",2,0,0,0
10982,"[4291, 2]",46,41,18,0
10983,"[4292, 0]",1,0,0,0
10984,"[4292, 1]",8,0,0,0
10985,"[4292, 2]",7,0,0,0
10986,"[4292, 3]",4,0,0,0
10987,"[4292, 4]",3,0,0,0
10988,"[4292, 5]",28,41,18,0
10989,"[4292, 6]",25,0,0,0
10990,"[4292, 7]",16,158,64,0
10991,"[4292, 8]",13,158,64,0
10992,"[4292, 9]",72,2,1,0
10993,"[4293, 0]",1,156,64,1
10994,"[4294, 0]",1,158,64,0
10995,"[4295, 0]",1,0,0,0
10996,"[4295, 1]",4,0,0,0
10997,"[4295, 2]",2,0,0,0
10998,"[4295, 3]",41,41,18,0
10999,"[4295, 4]",38,0,0,0
11000,"[4295, 5]",37,0,0,0
11001,"[4295, 6]",16,158,64,0
11002,"[4295, 7]",80,158,64,0
11003,"[4295, 8]",76,158,64,0
11004,"[4296, 0]",1,0,0,0
11005,"[4296, 1]",5,41,18,0
11006,"[4296, 2]",4,0,0,0
11007,"[4296, 3]",2,0,0,0
11008,"[4296, 4]",22,0,0,0
11009,"[4296, 5]",15,41,18,0
11010,"[4296, 6]",39,41,18,0
11011,"[4297, 0]",1,41,18,0
11012,"[4298, 0]",1,0,0,0
11013,"[4298, 1]",6,156,64,0
11014,"[4298, 2]",4,41,18,0
11015,"[4298, 3]",3,0,0,0
11016,"[4298, 4]",2,0,0,0
11017,"[4298, 5]",48,0,0,0
11018,"[4298, 6]",44,2,1,0
11019,"[4298, 7]",60,57,26,0
11020,"[4299, 0]",1,41,18,0
11021,"[4300, 0]",1,0,0,0
11022,"[4300, 1]",2,0,0,0
11023,"[4300, 2]",24,158,64,0
11024,"[4301, 0]",1,0,0,0
11025,"[4301, 1]",5,158,64,0
11026,"[4301, 2]",3,0,0,0
11027,"[4301, 3]",2,0,0,0
11028,"[4301, 4]",36,41,18,0
11029,"[4301, 5]",34,0,0,0
11030,"[4301, 6]",25,0,0,0
11031,"[4301, 7]",141,0,0,0
11032,"[4301, 8]",60,0,0,0
11033,"[4301, 9]",58,0,0,0
11034,"[4301, 10]",57,0,0,0
11035,"[4301, 11]",253,0,0,0
11036,"[4301, 12]",252,0,0,0
11037,"[4301, 13]",251,0,0,0
11038,"[4301, 14]",247,158,64,0
11039,"[4301, 15]",234,158,64,29
11040,"[4301, 16]",213,2,1,0
11041,"[4301, 17]",320,51,24,9
11042,"[4301, 18]",317,0,0,0
11043,"[4301, 19]",313,0,0,-1
11044,"[4301, 20]",633,2,1,2
11045,"[4301, 21]",614,57,26,0
11046,"[4302, 0]",1,59,28,0
11047,"[4303, 0]",1,57,26,0
11048,"[4304, 0]",1,0,0,0
11049,"[4304, 1]",5,0,0,0
11050,"[4304, 2]",4,0,0,0
11051,"[4304, 3]",3,0,0,0
11052,"[4304, 4]",43,158,64,0
11053,"[4304, 5]",39,158,64,0
11054,"[4304, 6]",34,158,64,0
11055,"[4305, 0]",1,158,64,0
11056,"[4306, 0]",1,41,18,0
11057,"[4307, 0]",1,0,0,0
11058,"[4307, 1]",2,158,64,-1
11059,"[4308, 0]",1,0,0,0
11060,"[4308, 1]",5,158,64,-1
11061,"[4308, 2]",4,0,0,-1
11062,"[4308, 3]",3,0,0,12
11063,"[4308, 4]",22,0,0,-1
11064,"[4308, 5]",103,158,64,-1
11065,"[4309, 0]",1,0,0,0
11066,"[4309, 1]",2,158,64,0
11067,"[4310, 0]",1,0,0,0
11068,"[4310, 1]",3,158,64,0
11069,"[4310, 2]",2,41,18,0
11070,"[4311, 0]",1,158,64,0
11071,"[4312, 0]",1,0,0,0
11072,"[4312, 1]",2,2,1,0
11073,"[4313, 0]",1,41,18,0
11074,"[4314, 0]",1,41,18,0
11075,"[4315, 0]",1,0,0,0
11076,"[4315, 1]",2,158,64,0
11077,"[4316, 0]",1,0,0,0
11078,"[4316, 1]",2,0,0,0
11079,"[4316, 2]",42,41,18,0
11080,"[4316, 3]",41,54,24,0
11081,"[4317, 0]",1,0,0,0
11082,"[4317, 1]",2,158,64,0
11083,"[4318, 0]",1,158,64,0
11084,"[4319, 0]",1,0,0,0
11085,"[4319, 1]",2,158,64,0
11086,"[4320, 0]",1,0,0,1
11087,"[4320, 1]",3,0,0,0
11088,"[4320, 2]",2,0,0,0
11089,"[4320, 3]",41,41,18,0
11090,"[4320, 4]",40,0,0,0
11091,"[4320, 5]",39,0,0,0
11092,"[4320, 6]",38,0,0,0
11093,"[4320, 7]",30,0,0,0
11094,"[4320, 8]",146,158,64,-1
11095,"[4320, 9]",68,158,64,-1
11096,"[4320, 10]",67,156,64,-1
11097,"[4320, 11]",59,2,1,0
11098,"[4320, 12]",54,158,64,0
11099,"[4321, 0]",1,0,0,0
11100,"[4321, 1]",2,0,0,0
11101,"[4321, 2]",49,158,64,0
11102,"[4322, 0]",1,41,18,0
11103,"[4323, 0]",1,0,0,0
11104,"[4323, 1]",2,0,0,-1
11105,"[4323, 2]",29,156,64,1
11106,"[4324, 0]",1,0,0,0
11107,"[4324, 1]",5,0,0,0
11108,"[4324, 2]",3,0,0,0
11109,"[4324, 3]",2,0,0,0
11110,"[4324, 4]",47,41,18,0
11111,"[4324, 5]",44,41,18,0
11112,"[4324, 6]",42,0,0,0
11113,"[4324, 7]",34,0,0,0
11114,"[4324, 8]",27,57,26,-1
11115,"[4324, 9]",152,41,18,1
11116,"[4324, 10]",90,0,0,0
11117,"[4324, 11]",89,0,0,0
11118,"[4324, 12]",233,2,1,0
11119,"[4324, 13]",230,158,64,-1
11120,"[4325, 0]",1,41,18,0
11121,"[4326, 0]",1,0,0,0
11122,"[4326, 1]",3,2,1,0
11123,"[4326, 2]",2,0,0,0
11124,"[4326, 3]",28,41,18,0
11125,"[4327, 0]",1,0,0,0
11126,"[4327, 1]",2,158,64,0
11127,"[4328, 0]",1,0,0,0
11128,"[4328, 1]",4,2,1,0
11129,"[4328, 2]",3,158,64,0
11130,"[4328, 3]",2,0,0,0
11131,"[4328, 4]",14,57,26,0
11132,"[4329, 0]",1,0,0,0
11133,"[4329, 1]",2,158,64,0
11134,"[4330, 0]",1,54,24,1
11135,"[4331, 0]",1,158,64,0
11136,"[4332, 0]",1,2,1,0
11137,"[4333, 0]",1,0,0,0
11138,"[4333, 1]",2,0,0,0
11139,"[4333, 2]",39,54,24,12
11140,"[4334, 0]",1,158,64,0
11141,"[4335, 0]",1,0,0,0
11142,"[4335, 1]",2,57,26,0
11143,"[4336, 0]",1,0,0,0
11144,"[4336, 1]",2,158,64,0
11145,"[4337, 0]",1,0,0,0
11146,"[4337, 1]",2,0,0,0
11147,"[4337, 2]",26,2,1,0
11148,"[4338, 0]",1,41,18,0
11149,"[4339, 0]",1,0,0,0
11150,"[4339, 1]",2,62,28,0
11151,"[4340, 0]",1,0,0,0
11152,"[4340, 1]",2,41,18,0
11153,"[4341, 0]",1,2,1,0
11154,"[4342, 0]",1,54,24,0
11155,"[4343, 0]",1,0,0,1
11156,"[4343, 1]",6,0,0,0
11157,"[4343, 2]",5,0,0,0
11158,"[4343, 3]",2,0,0,0
11159,"[4343, 4]",83,158,64,0
11160,"[4343, 5]",81,0,0,0
11161,"[4343, 6]",79,0,0,0
11162,"[4343, 7]",45,156,64,0
11163,"[4343, 8]",42,158,64,1
11164,"[4343, 9]",111,158,64,0
11165,"[4343, 10]",110,0,0,0
11166,"[4343, 11]",106,0,0,0
11167,"[4343, 12]",105,0,0,0
11168,"[4343, 13]",101,158,64,0
11169,"[4343, 14]",308,53,24,0
11170,"[4343, 15]",304,158,64,0
11171,"[4343, 16]",281,158,64,1
11172,"[4344, 0]",1,158,64,0
11173,"[4345, 0]",1,158,64,0
11174,"[4346, 0]",1,0,0,0
11175,"[4346, 1]",6,2,1,0
11176,"[4346, 2]",4,0,0,0
11177,"[4346, 3]",3,0,0,0
11178,"[4346, 4]",41,57,26,0
11179,"[4346, 5]",38,0,0,0
11180,"[4346, 6]",87,2,1,0
11181,"[4347, 0]",1,158,64,1
11182,"[4348, 0]",1,61,28,0
11183,"[4349, 0]",1,41,18,0
11184,"[4350, 0]",1,158,64,0
11185,"[4351, 0]",1,158,64,0
11186,"[4352, 0]",1,156,64,0
11187,"[4353, 0]",1,0,0,0
11188,"[4353, 1]",2,0,0,2
11189,"[4353, 2]",15,57,26,-1
11190,"[4354, 0]",1,2,1,0
11191,"[4355, 0]",1,41,18,0
11192,"[4356, 0]",1,2,1,0
11193,"[4357, 0]",1,0,0,0
11194,"[4357, 1]",2,41,18,0
11195,"[4358, 0]",1,0,0,0
11196,"[4358, 1]",2,158,64,-1
11197,"[4359, 0]",1,2,1,0
11198,"[4360, 0]",1,0,0,0
11199,"[4360, 1]",2,156,64,0
11200,"[4361, 0]",1,158,64,0
11201,"[4362, 0]",1,0,0,0
11202,"[4362, 1]",2,158,64,0
11203,"[4363, 0]",1,0,0,0
11204,"[4363, 1]",6,156,64,0
11205,"[4363, 2]",4,0,0,0
11206,"[4363, 3]",2,0,0,0
11207,"[4363, 4]",45,0,0,0
11208,"[4363, 5]",44,0,0,0
11209,"[4363, 6]",37,156,64,0
11210,"[4363, 7]",80,2,1,0
11211,"[4363, 8]",76,156,64,0
11212,"[4364, 0]",1,2,1,0
11213,"[4365, 0]",1,0,0,0
11214,"[4365, 1]",2,2,1,0
11215,"[4366, 0]",1,0,0,0
11216,"[4366, 1]",2,158,64,0
11217,"[4367, 0]",1,57,26,0
11218,"[4368, 0]",1,2,1,0
11219,"[4369, 0]",1,0,0,0
11220,"[4369, 1]",2,0,0,0
11221,"[4369, 2]",17,41,18,0
11222,"[4370, 0]",1,0,0,0
11223,"[4370, 1]",2,156,64,0
11224,"[4371, 0]",1,0,0,0
11225,"[4371, 1]",2,57,26,0
11226,"[4372, 0]",1,2,1,0
11227,"[4373, 0]",1,2,1,0
11228,"[4374, 0]",1,0,0,0
11229,"[4374, 1]",2,0,0,0
11230,"[4374, 2]",26,57,26,0
11231,"[4375, 0]",1,0,0,0
11232,"[4375, 1]",2,0,0,0
11233,"[4375, 2]",33,2,1,0
11234,"[4376, 0]",1,0,0,0
11235,"[4376, 1]",4,0,0,0
11236,"[4376, 2]",2,0,0,0
11237,"[4376, 3]",18,158,64,0
11238,"[4376, 4]",13,57,26,1
11239,"[4377, 0]",1,0,0,0
11240,"[4377, 1]",2,158,64,1
11241,"[4378, 0]",1,0,0,0
11242,"[4378, 1]",6,41,18,0
11243,"[4378, 2]",4,0,0,0
11244,"[4378, 3]",2,0,0,0
11245,"[4378, 4]",40,2,1,0
11246,"[4378, 5]",23,41,18,0
11247,"[4379, 0]",1,57,26,0
11248,"[4380, 0]",1,41,18,0
11249,"[4381, 0]",1,0,0,0
11250,"[4381, 1]",2,158,64,0
