# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
103,"[66, 2]",49,158,64,-1
104,"[67, 0]",1,158,64,0
105,"[68, 0]",1,41,18,0
106,"[69, 0]",1,0,0,0
107,"[69, 1]",2,41,18,22
108,"[70, 0]",1,0,0,0
109,"[70, 1]",2,158,64,0
110,"[71, 0]",1,0,0,0
111,"[71, 1]",9,2,1,0
112,"[71, 2]",6,0,0,0
113,"[71, 3]",5,0,0,0
114,"[71, 4]",3,0,0,0
115,"[71, 5]",2,0,0,0
116,"[71, 6]",48,41,18,0
117,"[71, 7]",47,41,18,0
118,"[71, 8]",45,41,18,0
119,"[71, 9]",43,2,1,0
120,"[71, 10]",37,0,0,0
121,"[71, 11]",31,41,18,0
122,"[71, 12]",28,2,1,0
123,"[71, 13]",137,0,0,0
124,"[71, 14]",313,2,1,0
125,"[72, 0]",1,55,26,0
126,"[73, 0]",1,41,18,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,2,1,0
131,"[75, 2]",4,41,18,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",37,2,1,0
135,"[75, 6]",34,2,1,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,2,1,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",33,0,0,0
141,"[76, 5]",45,0,0,0
142,"[76, 6]",135,158,64,17
143,"[77, 0]",1,158,64,0
144,"[78, 0]",1,41,18,0
145,"[79, 0]",1,158,64,0
146,"[80, 0]",1,0,0,0
147,"[80, 1]",5,2,1,4
148,"[80, 2]",3,158,64,4
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,2,1,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,0,0,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",47,57,26,0
157,"[82, 5]",45,0,0,0
158,"[82, 6]",40,0,0,0
159,"[82, 7]",37,0,0,0
160,"[82, 8]",116,158,64,-1
161,"[82, 9]",103,41,18,0
162,"[82, 10]",62,156,64,0
163,"[82, 11]",60,2,1,0
164,"[83, 0]",1,158,64,0
165,"[84, 0]",1,41,18,0
166,"[85, 0]",1,156,64,0
167,"[86, 0]",1,2,1,0
168,"[87, 0]",1,0,0,0
169,"[87, 1]",2,0,0,3
170,"[87, 2]",36,158,64,9
171,"[88, 0]",1,158,64,0
172,"[89, 0]",1,2,1,0
173,"[90, 0]",1,2,1,0
174,"[91, 0]",1,0,0,0
175,"[91, 1]",2,2,1,0
176,"[92, 0]",1,0,0,0
177,"[92, 1]",5,156,64,0
178,"[92, 2]",4,0,0,0
179,"[92, 3]",3,0,0,0
180,"[92, 4]",27,2,1,0
181,"[92, 5]",24,41,18,0
182,"[93, 0]",1,0,0,0
183,"[93, 1]",3,41,18,0
184,"[93, 2]",2,2,1,0
185,"[94, 0]",1,41,18,0
186,"[95, 0]",1,0,0,0
187,"[95, 1]",2,156,64,38
188,"[96, 0]",1,0,0,0
189,"[96, 1]",5,2,1,0
190,"[96, 2]",4,0,0,0
191,"[96, 3]",3,41,18,0
192,"[96, 4]",46,41,18,0
193,"[97, 0]",1,158,64,0
194,"[98, 0]",1,0,0,0
195,"[98, 1]",2,2,1,0
196,"[99, 0]",1,57,26,1
197,"[100, 0]",1,0,0,0
198,"[100, 1]",2,0,0,0
199,"[100, 2]",68,2,1,0
200,"[101, 0]",1,2,1,0
201,"[102, 0]",1,2,1,1
202,"[103, 0]",1,41,18,0
203,"[104, 0]",1,2,1,0
204,"[105, 0]",1,2,1,0
205,"[106, 0]",1,158,64,1
206,"[107, 0]",1,2,1,0
207,"[108, 0]",1,0,0,0
208,"[108, 1]",2,2,1,0
209,"[109, 0]",1,0,0,0
210,"[109, 1]",2,158,64,0
211,"[110, 0]",1,2,1,0
212,"[111, 0]",1,0,0,0
213,"[111, 1]",2,0,0,0
214,"[111, 2]",29,0,0,0
215,"[111, 3]",47,57,26,0
216,"[112, 0]",1,0,0,0
217,"[112, 1]",2,2,1,0
218,"[113, 0]",1,0,0,0
219,"[113, 1]",2,0,0,0
220,"[113, 2]",11,57,26,6
221,"[114, 0]",1,0,0,0
222,"[114, 1]",2,41,18,0
223,"[115, 0]",1,0,0,0
224,"[115, 1]",3,2,1,0
225,"[115, 2]",2,0,0,0
226,"[115, 3]",39,54,24,0
227,"[116, 0]",1,64,29,0
228,"[117, 0]",1,0,0,0
229,"[117, 1]",2,156,64,0
230,"[118, 0]",1,2,1,0
231,"[119, 0]",1,0,0,0
232,"[119, 1]",2,0,0,0
233,"[119, 2]",29,57,26,0
234,"[120, 0]",1,2,1,0
235,"[121, 0]",1,0,0,0
236,"[121, 1]",2,63,28,0
237,"[122, 0]",1,2,1,0
238,"[123, 0]",1,0,0,0
239,"[123, 1]",2,0,0,0
240,"[123, 2]",14,156,64,0
241,"[124, 0]",1,0,0,1
242,"[124, 1]",2,0,0,0
243,"[124, 2]",66,41,18,0
244,"[124, 3]",64,57,26,0
245,"[124, 4]",61,0,0,0
246,"[124, 5]",60,0,0,0
247,"[124, 6]",58,0,0,0
248,"[124, 7]",57,0,0,0
249,"[124, 8]",55,0,0,0
250,"[124, 9]",49,59,28,0
251,"[124, 10]",47,0,0,0
252,"[124, 11]",46,0,0,0
253,"[124, 12]",45,0,0,0
254,"[124, 13]",44,0,0,0
255,"[124, 14]",158,156,64,0
256,"[124, 15]",153,0,0,0
257,"[124, 16]",149,0,0,0
258,"[124, 17]",143,156,64,0
259,"[124, 18]",118,2,1,0
260,"[124, 19]",117,2,1,0
261,"[124, 20]",116,0,0,0
262,"[124, 21]",115,0,0,0
263,"[124, 22]",110,41,18,0
264,"[124, 23]",109,41,18,0
265,"[124, 24]",107,41,18,0
266,"[124, 25]",106,57,26,0
267,"[124, 26]",101,57,26,0
268,"[124, 27]",98,158,64,0
269,"[124, 28]",399,158,64,0
270,"[124, 29]",396,0,0,0
271,"[124, 30]",336,158,64,6
272,"[124, 31]",310,158,64,7
273,"[124, 32]",810,2,1,0
274,"[125, 0]",1,156,64,0
275,"[126, 0]",1,2,1,0
276,"[127, 0]",1,41,18,0
277,"[128, 0]",1,0,0,0
278,"[128, 1]",6,0,0,0
279,"[128, 2]",5,0,0,0
280,"[128, 3]",3,0,0,0
281,"[128, 4]",2,0,0,0
282,"[128, 5]",35,0,0,0
283,"[128, 6]",34,158,64,0
284,"[128, 7]",30,0,0,0
285,"[128, 8]",26,59,28,0
286,"[128, 9]",22,158,64,0
287,"[128, 10]",77,58,26,0
288,"[128, 11]",57,41,18,1
289,"[129, 0]",1,0,0,0
290,"[129, 1]",2,156,64,0
291,"[130, 0]",1,2,1,0
292,"[131, 0]",1,0,0,0
293,"[131, 1]",2,41,18,0
294,"[132, 0]",1,0,0,0
295,"[132, 1]",2,41,18,0
296,"[133, 0]",1,0,0,0
297,"[133, 1]",2,0,0,0
298,"[133, 2]",19,0,0,0
299,"[133, 3]",57,41,18,0
300,"[134, 0]",1,2,1,0
301,"[135, 0]",1,2,1,0
302,"[136, 0]",1,0,0,0
303,"[136, 1]",2,158,64,0
304,"[137, 0]",1,158,64,0
305,"[138, 0]",1,41,18,0
306,"[139, 0]",1,2,1,0
307,"[140, 0]",1,158,64,0
308,"[141, 0]",1,0,0,0
309,"[141, 1]",2,158,64,0
310,"[142, 0]",1,2,1,0
311,"[143, 0]",1,0,0,0
312,"[143, 1]",2,57,26,0
313,"[144, 0]",1,41,18,0
314,"[145, 0]",1,158,64,0
315,"[146, 0]",1,41,18,0
316,"[147, 0]",1,158,64,0
317,"[148, 0]",1,0,0,0
318,"[148, 1]",2,158,64,-1
319,"[149, 0]",1,41,18,0
320,"[150, 0]",1,156,64,0
321,"[151, 0]",1,0,0,0
322,"[151, 1]",2,57,26,0
323,"[152, 0]",1,2,1,0
324,"[153, 0]",1,41,18,0
325,"[154, 0]",1,41,18,0
326,"[155, 0]",1,41,18,0
327,"[156, 0]",1,0,0,0
328,"[156, 1]",2,156,64,0
329,"[157, 0]",1,0,0,0
330,"[157, 1]",2,41,18,0
331,"[158, 0]",1,2,1,0
332,"[159, 0]",1,0,0,0
333,"[159, 1]",2,0,0,0
334,"[160, 0]",1,0,0,0
335,"[160, 1]",2,2,1,0
336,"[161, 0]",1,0,0,0
337,"[161, 1]",2,158,64,0
338,"[162, 0]",1,0,0,1
339,"[162, 1]",2,156,64,0
340,"[163, 0]",1,0,0,0
341,"[163, 1]",2,0,0,0
342,"[163, 2]",22,2,1,0
343,"[164, 0]",1,0,0,0
344,"[164, 1]",2,156,64,0
345,"[165, 0]",1,2,1,0
346,"[166, 0]",1,41,18,0
347,"[167, 0]",1,2,1,0
348,"[168, 0]",1,0,0,0
349,"[168, 1]",2,41,18,0
350,"[169, 0]",1,0,0,0
351,"[169, 1]",2,0,0,-1
352,"[169, 2]",18,0,0,3
353,"[169, 3]",33,158,64,1
354,"[170, 0]",1,156,64,0
355,"[171, 0]",1,2,1,0
356,"[172, 0]",1,2,1,0
357,"[173, 0]",1,0,0,0
358,"[173, 1]",2,0,0,0
359,"[173, 2]",32,0,0,0
360,"[173, 3]",48,57,26,0
361,"[173, 4]",46,0,0,0
362,"[173, 5]",45,0,0,0
363,"[173, 6]",44,0,0,0
364,"[173, 7]",86,41,18,0
365,"[173, 8]",85,63,28,0
366,"[173, 9]",84,0,0,0
367,"[173, 10]",79,2,1,0
368,"[173, 11]",75,156,64,0
369,"[173, 12]",107,158,64,0
370,"[174, 0]",1,41,18,0
371,"[175, 0]",1,158,64,0
372,"[176, 0]",1,0,0,0
373,"[176, 1]",2,158,64,0
374,"[177, 0]",1,41,18,0
375,"[178, 0]",1,158,64,1
376,"[179, 0]",1,0,0,0
377,"[179, 1]",2,2,1,0
378,"[180, 0]",1,41,18,0
379,"[181, 0]",1,2,1,0
380,"[182, 0]",1,0,0,0
381,"[182, 1]",2,158,64,0
382,"[183, 0]",1,0,0,0
383,"[183, 1]",2,158,64,1
384,"[184, 0]",1,158,64,0
385,"[185, 0]",1,158,64,0
386,"[186, 0]",1,0,0,0
387,"[186, 1]",5,57,26,0
388,"[186, 2]",3,0,0,0
389,"[186, 3]",2,0,0,0
390,"[186, 4]",43,0,0,0
391,"[186, 5]",37,158,64,0
392,"[186, 6]",110,2,1,3
393,"[187, 0]",1,2,1,1
394,"[188, 0]",1,41,18,0
395,"[189, 0]",1,2,1,0
396,"[190, 0]",1,158,64,0
397,"[191, 0]",1,0,0,0
398,"[191, 1]",2,59,28,0
399,"[192, 0]",1,0,0,0
400,"[192, 1]",3,156,64,0
401,"[192, 2]",2,41,18,0
402,"[193, 0]",1,41,18,0
403,"[194, 0]",1,41,18,0
404,"[195, 0]",1,158,64,0
405,"[196, 0]",1,0,0,0
406,"[196, 1]",3,0,0,0
407,"[196, 2]",2,0,0,0
408,"[196, 3]",27,0,0,0
409,"[196, 4]",24,0,0,0
410,"[196, 5]",23,0,0,0
411,"[196, 6]",20,158,64,9
412,"[196, 7]",63,0,0,0
413,"[196, 8]",61,0,0,0
414,"[196, 9]",56,57,26,0
415,"[196, 10]",29,158,64,0
416,"[196, 11]",134,0,0,0
417,"[196, 12]",118,158,64,0
418,"[196, 13]",272,59,28,2
419,"[197, 0]",1,0,0,0
420,"[197, 1]",2,41,18,0
421,"[198, 0]",1,0,0,0
422,"[198, 1]",2,0,0,0
423,"[198, 2]",23,0,0,0
424,"[198, 3]",37,2,1,0
425,"[199, 0]",1,57,26,0
426,"[200, 0]",1,158,64,0
427,"[201, 0]",1,41,18,0
428,"[202, 0]",1,0,0,0
429,"[202, 1]",2,41,18,0
430,"[203, 0]",1,13,6,0
431,"[204, 0]",1,2,1,0
432,"[205, 0]",1,158,64,1
433,"[206, 0]",1,41,18,0
434,"[207, 0]",1,41,18,0
435,"[208, 0]",1,0,0,0
436,"[208, 1]",3,0,0,0
437,"[208, 2]",2,0,0,0
438,"[208, 3]",43,41,18,0
439,"[208, 4]",34,41,18,0
440,"[209, 0]",1,0,0,0
441,"[209, 1]",6,57,26,0
442,"[209, 2]",4,0,0,0
443,"[209, 3]",22,2,1,0
444,"[209, 4]",21,0,0,0
445,"[209, 5]",41,41,18,0
446,"[210, 0]",1,2,1,0
447,"[211, 0]",1,41,18,0
448,"[212, 0]",1,0,0,0
449,"[212, 1]",6,41,18,0
450,"[212, 2]",4,0,0,0
451,"[212, 3]",3,0,0,0
452,"[212, 4]",31,57,26,0
453,"[212, 5]",28,2,1,0
454,"[213, 0]",1,2,1,0
455,"[214, 0]",1,158,64,0
456,"[215, 0]",1,158,64,0
457,"[216, 0]",1,41,18,0
458,"[217, 0]",1,0,0,0
459,"[217, 1]",2,0,0,0
460,"[217, 2]",30,41,18,0
461,"[218, 0]",1,0,0,0
462,"[218, 1]",6,156,64,0
463,"[218, 2]",3,0,0,0
464,"[218, 3]",2,0,0,0
465,"[218, 4]",62,2,1,10
466,"[218, 5]",61,0,0,4
467,"[218, 6]",60,158,64,1
468,"[218, 7]",59,0,0,-1
469,"[218, 8]",54,0,0,0
470,"[218, 9]",52,0,0,0
471,"[218, 10]",135,158,64,0
472,"[218, 11]",121,41,18,0
473,"[218, 12]",87,0,0,-1
474,"[218, 13]",79,41,18,13
475,"[218, 14]",286,57,26,2
476,"[219, 0]",1,57,26,0
477,"[220, 0]",1,0,0,0
478,"[220, 1]",2,2,1,0
479,"[221, 0]",1,0,0,0
480,"[221, 1]",7,57,26,0
481,"[221, 2]",5,158,64,0
482,"[221, 3]",4,0,0,0
483,"[221, 4]",3,0,0,0
484,"[221, 5]",2,0,0,0
485,"[221, 6]",27,57,26,0
486,"[221, 7]",24,57,26,0
487,"[222, 0]",1,41,18,0
488,"[223, 0]",1,0,0,0
489,"[223, 1]",2,41,18,0
490,"[224, 0]",1,0,0,0
491,"[224, 1]",7,158,64,0
492,"[224, 2]",4,0,0,0
493,"[224, 3]",3,0,0,0
494,"[224, 4]",2,0,0,0
495,"[224, 5]",49,41,18,0
496,"[224, 6]",48,2,1,0
497,"[224, 7]",41,2,1,0
498,"[224, 8]",37,2,1,0
499,"[225, 0]",1,2,1,0
500,"[226, 0]",1,41,18,0
501,"[227, 0]",1,0,0,0
502,"[227, 1]",2,0,0,0
503,"[227, 2]",23,2,1,0
504,"[228, 0]",1,0,0,0
505,"[228, 1]",7,0,0,0
506,"[228, 2]",3,0,0,0
507,"[228, 3]",2,0,0,0
508,"[228, 4]",62,0,0,0
509,"[228, 5]",60,0,0,0
510,"[228, 6]",59,0,0,0
511,"[228, 7]",57,0,0,0
512,"[228, 8]",55,57,26,0
513,"[228, 9]",54,0,0,0
514,"[228, 10]",35,158,64,1
515,"[228, 11]",117,158,64,5
516,"[228, 12]",96,158,64,5
517,"[228, 13]",93,158,64,0
518,"[228, 14]",92,59,28,0
519,"[228, 15]",90,0,0,0
520,"[228, 16]",86,0,0,0
521,"[228, 17]",82,156,64,-1
522,"[228, 18]",341,59,28,2
523,"[228, 19]",306,158,64,0
524,"[229, 0]",1,59,28,0
525,"[230, 0]",1,66,29,0
526,"[231, 0]",1,41,18,0
527,"[232, 0]",1,0,0,0
528,"[232, 1]",6,0,0,0
529,"[232, 2]",5,158,64,0
530,"[232, 3]",3,0,0,0
531,"[232, 4]",2,57,26,0
532,"[232, 5]",40,0,0,0
533,"[232, 6]",39,57,26,0
534,"[232, 7]",23,59,28,14
535,"[232, 8]",96,57,26,0
536,"[233, 0]",1,156,64,0
537,"[234, 0]",1,158,64,0
538,"[235, 0]",1,57,26,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,41,18,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,158,64,0
543,"[238, 0]",1,2,1,0
544,"[239, 0]",1,156,64,1
545,"[240, 0]",1,64,29,0
546,"[241, 0]",1,0,0,0
547,"[241, 1]",2,158,64,1
548,"[242, 0]",1,0,0,0
549,"[242, 1]",4,0,0,-1
550,"[242, 2]",2,0,0,-1
551,"[242, 3]",52,0,0,-1
552,"[242, 4]",47,2,1,3
553,"[242, 5]",72,0,0,3
554,"[242, 6]",151,57,26,0
555,"[243, 0]",1,2,1,0
556,"[244, 0]",1,57,26,0
557,"[245, 0]",1,0,0,0
558,"[245, 1]",2,158,64,0
559,"[246, 0]",1,2,1,0
560,"[247, 0]",1,156,64,0
561,"[248, 0]",1,0,0,0
562,"[248, 1]",2,2,1,0
563,"[249, 0]",1,41,18,0
564,"[250, 0]",1,2,1,0
565,"[251, 0]",1,0,0,0
566,"[251, 1]",2,0,0,0
567,"[251, 2]",15,158,64,0
568,"[252, 0]",1,0,0,0
569,"[252, 1]",5,2,1,0
570,"[252, 2]",3,0,0,0
571,"[252, 3]",2,0,0,0
572,"[252, 4]",30,0,0,0
573,"[252, 5]",24,41,18,0
574,"[252, 6]",106,41,18,0
575,"[253, 0]",1,0,0,0
576,"[253, 1]",2,158,64,0
577,"[254, 0]",1,0,0,0
578,"[254, 1]",2,158,64,0
579,"[255, 0]",1,0,0,0
580,"[255, 1]",2,41,18,0
581,"[256, 0]",1,41,18,0
582,"[257, 0]",1,0,0,0
583,"[257, 1]",2,0,0,0
584,"[257, 2]",35,41,18,0
585,"[257, 3]",33,0,0,0
586,"[257, 4]",65,0,0,0
587,"[257, 5]",83,2,1,0
588,"[258, 0]",1,2,1,0
589,"[259, 0]",1,2,1,0
590,"[260, 0]",1,59,28,0
591,"[261, 0]",1,41,18,0
592,"[262, 0]",1,2,1,0
593,"[263, 0]",1,158,64,0
594,"[264, 0]",1,41,18,0
595,"[265, 0]",1,0,0,0
596,"[265, 1]",2,0,0,0
597,"[265, 2]",30,0,0,4
598,"[265, 3]",44,54,24,0
599,"[266, 0]",1,156,64,0
600,"[267, 0]",1,0,0,0
601,"[267, 1]",2,41,18,0
602,"[268, 0]",1,0,0,0
603,"[268, 1]",7,0,0,0
604,"[268, 2]",3,158,64,0
605,"[268, 3]",2,2,1,0
606,"[268, 4]",30,0,0,1
607,"[268, 5]",115,2,1,3
608,"[269, 0]",1,0,0,0
609,"[269, 1]",2,158,64,0
610,"[270, 0]",1,0,0,0
611,"[270, 1]",5,0,0,0
612,"[270, 2]",3,0,0,0
613,"[270, 3]",2,0,0,0
614,"[270, 4]",50,158,64,-1
615,"[270, 5]",44,0,0,0
616,"[270, 6]",26,0,0,0
617,"[270, 7]",117,59,28,-1
618,"[270, 8]",96,59,28,0
619,"[271, 0]",1,0,0,1
620,"[271, 1]",2,158,64,0
621,"[272, 0]",1,0,0,0
622,"[272, 1]",3,57,26,6
623,"[272, 2]",2,0,0,-1
624,"[272, 3]",46,2,1,-1
625,"[273, 0]",1,0,0,0
626,"[273, 1]",3,0,0,0
627,"[273, 2]",2,0,0,0
628,"[273, 3]",45,2,1,0
629,"[273, 4]",42,0,0,0
630,"[273, 5]",41,0,0,0
631,"[273, 6]",40,0,0,0
632,"[273, 7]",36,41,18,0
633,"[273, 8]",35,2,1,0
634,"[273, 9]",80,0,0,0
635,"[273, 10]",76,41,18,0
636,"[273, 11]",72,2,1,0
637,"[273, 12]",184,2,1,0
638,"[274, 0]",1,41,18,0
639,"[275, 0]",1,0,0,0
640,"[275, 1]",2,2,1,3
641,"[276, 0]",1,0,0,0
642,"[276, 1]",8,156,64,0
643,"[276, 2]",5,0,0,0
644,"[276, 3]",3,0,0,0
645,"[276, 4]",49,2,1,0
646,"[276, 5]",42,2,1,0
647,"[277, 0]",1,41,18,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",3,0,0,0
650,"[278, 2]",2,0,0,0
651,"[278, 3]",11,41,18,0
652,"[278, 4]",8,41,18,0
653,"[279, 0]",1,58,26,0
654,"[280, 0]",1,0,0,0
655,"[280, 1]",2,2,1,0
656,"[281, 0]",1,158,64,0
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,41,18,0
660,"[284, 0]",1,158,64,0
661,"[285, 0]",1,158,64,0
662,"[286, 0]",1,0,0,0
663,"[286, 1]",2,0,0,-1
664,"[286, 2]",51,57,26,5
665,"[287, 0]",1,0,0,0
666,"[287, 1]",2,158,64,0
667,"[288, 0]",1,158,64,0
668,"[289, 0]",1,156,64,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,2,1,0
671,"[291, 0]",1,2,1,0
672,"[292, 0]",1,57,26,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,2,1,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",2,0,0,0
677,"[294, 2]",16,2,1,0
678,"[295, 0]",1,0,0,0
679,"[295, 1]",2,41,18,0
680,"[296, 0]",1,41,18,0
681,"[297, 0]",1,158,64,0
682,"[298, 0]",1,2,1,0
683,"[299, 0]",1,0,0,0
684,"[299, 1]",2,41,18,0
685,"[300, 0]",1,0,0,0
686,"[300, 1]",2,2,1,0
687,"[301, 0]",1,0,0,0
688,"[301, 1]",2,158,64,1
689,"[302, 0]",1,0,0,0
690,"[302, 1]",5,0,0,0
691,"[302, 2]",4,0,0,0
692,"[302, 3]",2,0,0,0
693,"[302, 4]",26,0,0,-1
694,"[302, 5]",21,2,1,4
695,"[302, 6]",18,41,18,6
696,"[302, 7]",40,158,64,-1
697,"[303, 0]",1,0,0,0
698,"[303, 1]",2,158,64,0
699,"[304, 0]",1,158,64,0
700,"[305, 0]",1,0,0,0
701,"[305, 1]",7,0,0,0
702,"[305, 2]",6,0,0,0
703,"[305, 3]",5,0,0,0
704,"[305, 4]",3,0,0,0
705,"[305, 5]",2,0,0,0
706,"[305, 6]",55,41,18,0
707,"[305, 7]",54,0,0,0
708,"[305, 8]",53,0,0,0
709,"[305, 9]",51,0,0,0
710,"[305, 10]",49,0,0,0
711,"[305, 11]",44,0,0,0
712,"[305, 12]",43,0,0,0
713,"[305, 13]",42,0,0,0
714,"[305, 14]",23,2,1,0
715,"[305, 15]",20,41,18,0
716,"[305, 16]",17,41,18,0
717,"[305, 17]",129,156,64,0
718,"[305, 18]",126,2,1,0
719,"[305, 19]",123,41,18,0
720,"[305, 20]",101,158,64,-1
721,"[305, 21]",100,158,64,-1
722,"[305, 22]",99,156,64,-1
723,"[305, 23]",98,0,0,-1
724,"[305, 24]",96,0,0,-1
725,"[305, 25]",83,41,18,0
726,"[305, 26]",68,41,18,0
727,"[305, 27]",65,2,1,0
728,"[305, 28]",371,0,0,-1
729,"[305, 29]",357,156,64,2
730,"[305, 30]",595,158,64,-1
731,"[306, 0]",1,0,0,0
732,"[306, 1]",2,57,26,0
733,"[307, 0]",1,0,0,0
734,"[307, 1]",9,156,64,0
735,"[307, 2]",6,158,64,0
736,"[307, 3]",5,2,1,0
737,"[307, 4]",4,0,0,0
738,"[307, 5]",37,158,64,0
739,"[308, 0]",1,59,28,0
740,"[309, 0]",1,158,64,0
741,"[310, 0]",1,158,64,0
742,"[311, 0]",1,0,0,0
743,"[311, 1]",4,57,26,0
744,"[311, 2]",3,0,0,0
745,"[311, 3]",20,158,64,0
746,"[312, 0]",1,2,1,0
747,"[313, 0]",1,0,0,1
748,"[313, 1]",5,57,26,0
749,"[313, 2]",4,41,18,0
750,"[313, 3]",2,0,0,0
751,"[313, 4]",34,2,1,0
752,"[314, 0]",1,41,18,0
753,"[315, 0]",1,0,0,0
754,"[315, 1]",2,158,64,0
755,"[316, 0]",1,0,0,1
756,"[316, 1]",2,158,64,-1
757,"[317, 0]",1,41,18,0
758,"[318, 0]",1,0,0,1
759,"[318, 1]",2,51,24,0
760,"[319, 0]",1,0,0,0
761,"[319, 1]",2,41,18,0
762,"[320, 0]",1,41,18,0
763,"[321, 0]",1,41,18,0
764,"[322, 0]",1,0,0,0
