# [LF, 4, 96.0, 18.0, 54.0, 6.666666666666667, 25.0, 104.0, 300.0, 42.0, 31796212.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[57, 0]",1,41,18,0
93,"[58, 0]",1,0,0,0
94,"[58, 1]",2,41,18,0
95,"[59, 0]",1,158,64,1
96,"[60, 0]",1,0,0,0
97,"[60, 1]",2,0,0,4
98,"[60, 2]",49,57,26,0
99,"[61, 0]",1,0,0,0
100,"[61, 1]",2,0,0,-1
101,"[61, 2]",15,158,64,-1
102,"[62, 0]",1,0,0,0
103,"[62, 1]",2,158,64,0
104,"[63, 0]",1,0,0,0
105,"[63, 1]",2,0,0,-1
106,"[63, 2]",16,158,64,-1
107,"[64, 0]",1,41,18,0
108,"[65, 0]",1,41,18,0
109,"[66, 0]",1,0,0,0
110,"[66, 1]",2,0,0,0
111,"[66, 2]",49,158,64,-1
112,"[67, 0]",1,158,64,0
113,"[68, 0]",1,41,18,0
114,"[69, 0]",1,0,0,0
115,"[69, 1]",2,41,18,22
116,"[70, 0]",1,0,0,0
117,"[70, 1]",2,158,64,0
118,"[71, 0]",1,0,0,0
119,"[71, 1]",9,2,1,0
120,"[71, 2]",6,0,0,0
121,"[71, 3]",5,2,1,0
122,"[71, 4]",3,0,0,0
123,"[71, 5]",2,0,0,0
124,"[71, 6]",49,0,0,0
125,"[71, 7]",45,41,18,0
126,"[71, 8]",44,41,18,0
127,"[71, 9]",39,2,1,0
128,"[71, 10]",78,158,64,0
129,"[72, 0]",1,57,26,0
130,"[73, 0]",1,158,64,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",2,0,0,0
135,"[75, 2]",29,37,18,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,158,64,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",37,158,64,0
141,"[76, 5]",36,0,0,0
142,"[76, 6]",35,0,0,0
143,"[76, 7]",67,41,18,0
144,"[76, 8]",64,2,1,0
145,"[77, 0]",1,158,64,0
146,"[78, 0]",1,2,1,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,41,18,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",31,0,0,-1
152,"[80, 4]",50,158,64,1
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,2,1,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,2,1,0
163,"[82, 7]",37,158,64,0
164,"[82, 8]",77,2,1,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,156,64,0
167,"[82, 11]",305,0,0,0
168,"[82, 12]",470,57,26,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,2,1,0
171,"[85, 0]",1,2,1,0
172,"[86, 0]",1,2,1,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,156,64,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,41,18,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,2,1,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",41,156,64,0
185,"[92, 4]",40,41,18,0
186,"[92, 5]",38,0,0,0
187,"[92, 6]",61,158,64,0
188,"[93, 0]",1,0,0,0
189,"[93, 1]",3,158,64,0
190,"[93, 2]",2,57,26,0
191,"[94, 0]",1,2,1,0
192,"[95, 0]",1,0,0,0
193,"[95, 1]",2,156,64,38
194,"[96, 0]",1,0,0,0
195,"[96, 1]",3,0,0,0
196,"[96, 2]",44,0,0,0
197,"[96, 3]",57,41,18,0
198,"[97, 0]",1,158,64,0
199,"[98, 0]",1,0,0,0
200,"[98, 1]",2,2,1,0
201,"[99, 0]",1,41,18,1
202,"[100, 0]",1,0,0,0
203,"[100, 1]",2,0,0,0
204,"[100, 2]",84,0,0,0
205,"[100, 3]",101,2,1,0
206,"[101, 0]",1,2,1,0
207,"[102, 0]",1,2,1,1
208,"[103, 0]",1,2,1,0
209,"[104, 0]",1,0,0,0
210,"[104, 1]",2,41,18,0
211,"[105, 0]",1,41,18,0
212,"[106, 0]",1,158,64,1
213,"[107, 0]",1,2,1,0
214,"[108, 0]",1,0,0,0
215,"[108, 1]",2,2,1,0
216,"[109, 0]",1,0,0,0
217,"[109, 1]",2,158,64,0
218,"[110, 0]",1,156,64,0
219,"[111, 0]",1,41,18,0
220,"[112, 0]",1,0,0,0
221,"[112, 1]",2,2,1,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,41,18,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,2,1,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",39,54,24,0
231,"[116, 0]",1,2,1,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,156,64,0
234,"[118, 0]",1,41,18,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,53,24,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,2,1,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,158,64,0
248,"[124, 3]",64,59,28,0
249,"[124, 4]",61,0,0,0
250,"[124, 5]",60,0,0,0
251,"[124, 6]",58,158,64,0
252,"[124, 7]",57,0,0,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,0,0,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",174,0,0,0
260,"[124, 15]",170,0,0,0
261,"[124, 16]",167,158,64,0
262,"[124, 17]",164,2,1,0
263,"[124, 18]",160,158,64,0
264,"[124, 19]",136,57,26,0
265,"[124, 20]",133,158,64,0
266,"[124, 21]",125,0,0,0
267,"[124, 22]",116,0,0,0
268,"[124, 23]",101,41,18,0
269,"[124, 24]",97,57,26,0
270,"[124, 25]",441,158,64,0
271,"[124, 26]",376,57,26,0
272,"[124, 27]",375,0,0,0
273,"[124, 28]",374,0,0,0
274,"[124, 29]",252,2,1,0
275,"[124, 30]",228,41,18,0
276,"[124, 31]",814,57,26,-1
277,"[124, 32]",812,0,0,3
278,"[124, 33]",807,0,0,0
279,"[124, 34]",1168,57,26,0
280,"[124, 35]",1144,158,64,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,158,64,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",131,156,64,2
295,"[128, 11]",85,158,64,0
296,"[128, 12]",84,2,1,0
297,"[128, 13]",55,41,18,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,41,18,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,158,64,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,2,1,0
305,"[133, 0]",1,2,1,0
306,"[134, 0]",1,41,18,0
307,"[135, 0]",1,2,1,0
308,"[136, 0]",1,0,0,0
309,"[136, 1]",2,158,64,0
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,0,0,0
312,"[138, 1]",2,158,64,1
313,"[139, 0]",1,41,18,0
314,"[140, 0]",1,158,64,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",2,158,64,0
317,"[142, 0]",1,0,0,0
318,"[142, 1]",2,2,1,45
319,"[143, 0]",1,0,0,0
320,"[143, 1]",2,2,1,0
321,"[144, 0]",1,2,1,0
322,"[145, 0]",1,41,18,0
323,"[146, 0]",1,41,18,0
324,"[147, 0]",1,57,26,0
325,"[148, 0]",1,0,0,0
326,"[148, 1]",2,158,64,-1
327,"[149, 0]",1,156,64,0
328,"[150, 0]",1,156,64,0
329,"[151, 0]",1,0,0,0
330,"[151, 1]",2,57,26,0
331,"[152, 0]",1,51,24,0
332,"[153, 0]",1,57,26,0
333,"[154, 0]",1,41,18,0
334,"[155, 0]",1,41,18,0
335,"[156, 0]",1,0,0,0
336,"[156, 1]",2,156,64,0
337,"[157, 0]",1,0,0,0
338,"[157, 1]",2,2,1,0
339,"[158, 0]",1,2,1,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",4,158,64,0
342,"[159, 2]",3,158,64,0
343,"[160, 0]",1,0,0,0
344,"[160, 1]",2,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,158,64,0
347,"[162, 0]",1,0,0,1
348,"[162, 1]",2,156,64,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,0,0,0
351,"[163, 2]",22,2,1,0
352,"[164, 0]",1,0,0,0
353,"[164, 1]",2,156,64,0
354,"[165, 0]",1,2,1,0
355,"[166, 0]",1,158,64,0
356,"[167, 0]",1,2,1,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,0,0,0
359,"[168, 2]",49,41,18,0
360,"[169, 0]",1,0,0,0
361,"[169, 1]",2,0,0,-1
362,"[169, 2]",18,0,0,3
363,"[169, 3]",33,158,64,1
364,"[170, 0]",1,156,64,0
365,"[171, 0]",1,158,64,0
366,"[172, 0]",1,2,1,0
367,"[173, 0]",1,0,0,0
368,"[173, 1]",2,0,0,0
369,"[173, 2]",32,0,0,0
370,"[173, 3]",48,0,0,0
371,"[173, 4]",46,0,0,0
372,"[173, 5]",45,0,0,0
373,"[173, 6]",44,0,0,0
374,"[173, 7]",89,0,0,0
375,"[173, 8]",88,0,0,0
376,"[173, 9]",84,2,1,0
377,"[173, 10]",83,2,1,0
378,"[173, 11]",79,0,0,0
379,"[173, 12]",67,156,64,-1
380,"[173, 13]",171,54,24,0
381,"[173, 14]",120,0,0,0
382,"[173, 15]",116,0,0,0
383,"[173, 16]",327,2,1,0
384,"[173, 17]",299,0,0,0
385,"[173, 18]",375,158,64,0
386,"[174, 0]",1,2,1,0
387,"[175, 0]",1,158,64,0
388,"[176, 0]",1,0,0,0
389,"[176, 1]",2,158,64,0
390,"[177, 0]",1,41,18,0
391,"[178, 0]",1,158,64,1
392,"[179, 0]",1,41,18,0
393,"[180, 0]",1,158,64,0
394,"[181, 0]",1,2,1,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,1
399,"[184, 0]",1,158,64,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,57,26,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",43,0,0,0
406,"[186, 5]",37,156,64,0
407,"[186, 6]",99,41,18,0
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,41,18,0
416,"[192, 2]",2,0,0,0
417,"[192, 3]",12,41,18,0
418,"[193, 0]",1,158,64,0
419,"[194, 0]",1,2,1,0
420,"[195, 0]",1,158,64,0
421,"[196, 0]",1,0,0,0
422,"[196, 1]",3,0,0,0
423,"[196, 2]",2,0,0,0
424,"[196, 3]",27,0,0,0
425,"[196, 4]",24,0,0,0
426,"[196, 5]",23,0,0,0
427,"[196, 6]",20,158,64,9
428,"[196, 7]",63,0,0,0
429,"[196, 8]",61,0,0,0
430,"[196, 9]",56,57,26,0
431,"[196, 10]",29,158,64,0
432,"[196, 11]",134,0,0,0
433,"[196, 12]",118,158,64,0
434,"[196, 13]",272,59,28,2
435,"[197, 0]",1,0,0,0
436,"[197, 1]",2,158,64,0
437,"[198, 0]",1,0,0,0
438,"[198, 1]",2,0,0,0
439,"[198, 2]",75,0,0,0
440,"[198, 3]",91,2,1,0
441,"[199, 0]",1,57,26,0
442,"[200, 0]",1,158,64,0
443,"[201, 0]",1,158,64,0
444,"[202, 0]",1,0,0,0
445,"[202, 1]",2,158,64,0
446,"[203, 0]",1,0,0,0
447,"[203, 1]",2,158,64,-1
448,"[204, 0]",1,41,18,0
449,"[205, 0]",1,158,64,1
450,"[206, 0]",1,158,64,0
451,"[207, 0]",1,2,1,0
452,"[208, 0]",1,0,0,0
453,"[208, 1]",2,0,0,0
454,"[208, 2]",38,54,24,0
455,"[208, 3]",36,0,0,0
456,"[208, 4]",61,2,1,0
457,"[208, 5]",58,0,0,0
458,"[208, 6]",119,0,0,0
459,"[208, 7]",221,2,1,0
460,"[208, 8]",220,41,18,0
461,"[208, 9]",219,0,0,0
462,"[208, 10]",258,41,18,0
463,"[209, 0]",1,0,0,0
464,"[209, 1]",6,2,1,0
465,"[209, 2]",4,0,0,0
466,"[209, 3]",35,0,0,0
467,"[209, 4]",116,0,0,0
468,"[209, 5]",206,55,26,0
469,"[210, 0]",1,2,1,0
470,"[211, 0]",1,0,0,0
471,"[211, 1]",2,0,0,0
472,"[211, 2]",43,0,0,0
473,"[211, 3]",41,0,0,0
474,"[211, 4]",40,0,0,0
475,"[211, 5]",71,2,1,0
476,"[211, 6]",65,2,1,0
477,"[211, 7]",50,2,1,0
478,"[212, 0]",1,0,0,0
479,"[212, 1]",6,158,64,0
480,"[212, 2]",4,2,1,0
481,"[212, 3]",3,0,0,0
482,"[212, 4]",26,2,1,0
483,"[213, 0]",1,158,64,0
484,"[214, 0]",1,158,64,0
485,"[215, 0]",1,158,64,0
486,"[216, 0]",1,41,18,0
487,"[217, 0]",1,0,0,0
488,"[217, 1]",2,0,0,0
489,"[217, 2]",30,2,1,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",6,156,64,0
492,"[218, 2]",3,0,0,0
493,"[218, 3]",2,0,0,0
494,"[218, 4]",62,2,1,10
495,"[218, 5]",61,0,0,4
496,"[218, 6]",60,158,64,1
497,"[218, 7]",59,0,0,-1
498,"[218, 8]",54,0,0,0
499,"[218, 9]",52,0,0,0
500,"[218, 10]",135,158,64,0
501,"[218, 11]",121,13,6,0
502,"[218, 12]",87,158,64,10
503,"[218, 13]",79,156,64,-1
504,"[219, 0]",1,57,26,0
505,"[220, 0]",1,2,1,0
506,"[221, 0]",1,0,0,0
507,"[221, 1]",7,158,64,0
508,"[221, 2]",5,55,26,0
509,"[221, 3]",4,158,64,0
510,"[221, 4]",3,0,0,0
511,"[221, 5]",2,0,0,0
512,"[221, 6]",38,158,64,0
513,"[221, 7]",37,0,0,0
514,"[221, 8]",64,2,1,0
515,"[222, 0]",1,77,32,0
516,"[223, 0]",1,0,0,0
517,"[223, 1]",2,158,64,0
518,"[224, 0]",1,0,0,0
519,"[224, 1]",7,158,64,0
520,"[224, 2]",4,0,0,0
521,"[224, 3]",3,0,0,0
522,"[224, 4]",2,0,0,0
523,"[224, 5]",56,41,18,0
524,"[224, 6]",55,41,18,0
525,"[224, 7]",51,0,0,0
526,"[224, 8]",47,0,0,0
527,"[224, 9]",139,158,64,0
528,"[224, 10]",126,2,1,0
529,"[225, 0]",1,41,18,0
530,"[226, 0]",1,2,1,0
531,"[227, 0]",1,2,1,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,158,64,2
551,"[228, 19]",306,2,1,0
552,"[229, 0]",1,59,28,0
553,"[230, 0]",1,66,29,0
554,"[231, 0]",1,2,1,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,158,64,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,158,64,0
569,"[237, 0]",1,0,0,0
570,"[237, 1]",2,158,64,0
571,"[238, 0]",1,2,1,0
572,"[239, 0]",1,156,64,1
573,"[240, 0]",1,64,29,0
574,"[241, 0]",1,0,0,0
575,"[241, 1]",2,158,64,1
576,"[242, 0]",1,0,0,0
577,"[242, 1]",4,0,0,-1
578,"[242, 2]",2,0,0,-1
579,"[242, 3]",52,0,0,-1
580,"[242, 4]",47,2,1,3
581,"[242, 5]",72,0,0,6
582,"[242, 6]",163,158,64,0
583,"[243, 0]",1,158,64,0
584,"[244, 0]",1,2,1,0
585,"[245, 0]",1,0,0,0
586,"[245, 1]",2,158,64,0
587,"[246, 0]",1,2,1,0
588,"[247, 0]",1,156,64,0
589,"[248, 0]",1,0,0,0
590,"[248, 1]",2,57,26,0
591,"[249, 0]",1,2,1,0
592,"[250, 0]",1,2,1,0
593,"[251, 0]",1,0,0,0
594,"[251, 1]",2,0,0,0
595,"[251, 2]",15,158,64,0
596,"[252, 0]",1,0,0,0
597,"[252, 1]",5,2,1,0
598,"[252, 2]",3,0,0,0
599,"[252, 3]",2,0,0,0
600,"[252, 4]",27,2,1,0
601,"[252, 5]",24,2,1,0
602,"[253, 0]",1,0,0,0
603,"[253, 1]",2,158,64,0
604,"[254, 0]",1,0,0,0
605,"[254, 1]",2,158,64,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,158,64,0
608,"[256, 0]",1,2,1,0
609,"[257, 0]",1,0,0,0
610,"[258, 0]",1,2,1,0
611,"[259, 0]",1,2,1,0
612,"[260, 0]",1,59,28,0
613,"[261, 0]",1,158,64,0
614,"[262, 0]",1,41,18,0
615,"[263, 0]",1,158,64,0
616,"[264, 0]",1,2,1,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,0,0,0
619,"[265, 2]",30,0,0,4
620,"[265, 3]",44,54,24,0
621,"[266, 0]",1,156,64,0
622,"[267, 0]",1,0,0,0
623,"[267, 1]",2,41,18,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,0,0,0
626,"[268, 2]",3,158,64,0
627,"[268, 3]",2,2,1,0
628,"[268, 4]",30,0,0,1
629,"[268, 5]",115,2,1,3
630,"[269, 0]",1,0,0,0
631,"[269, 1]",2,158,64,0
632,"[270, 0]",1,0,0,0
633,"[270, 1]",5,0,0,0
634,"[270, 2]",3,0,0,0
635,"[270, 3]",2,0,0,0
636,"[270, 4]",50,158,64,-1
637,"[270, 5]",44,0,0,0
638,"[270, 6]",26,0,0,0
639,"[270, 7]",117,59,28,-1
640,"[270, 8]",96,59,28,0
641,"[271, 0]",1,0,0,1
642,"[271, 1]",2,158,64,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",3,57,26,6
645,"[272, 2]",2,0,0,-1
646,"[272, 3]",46,2,1,-1
647,"[273, 0]",1,0,0,0
648,"[273, 1]",4,0,0,0
649,"[273, 2]",3,0,0,0
650,"[273, 3]",2,0,0,0
651,"[273, 4]",50,158,64,0
652,"[273, 5]",49,2,1,0
653,"[273, 6]",47,0,0,0
654,"[273, 7]",45,41,18,0
655,"[273, 8]",44,0,0,0
656,"[273, 9]",35,2,1,0
657,"[273, 10]",83,2,1,0
658,"[273, 11]",72,158,64,0
659,"[273, 12]",71,53,24,0
660,"[274, 0]",1,51,24,0
661,"[275, 0]",1,0,0,0
662,"[275, 1]",2,2,1,3
663,"[276, 0]",1,0,0,0
664,"[276, 1]",8,2,1,0
665,"[276, 2]",5,13,6,0
666,"[276, 3]",3,41,18,0
667,"[277, 0]",1,0,0,0
668,"[277, 1]",2,57,26,0
669,"[278, 0]",1,0,0,0
670,"[278, 1]",3,0,0,0
671,"[278, 2]",2,0,0,0
672,"[278, 3]",11,2,1,0
673,"[278, 4]",8,2,1,0
674,"[279, 0]",1,41,18,0
675,"[280, 0]",1,0,0,0
676,"[280, 1]",2,54,24,0
677,"[281, 0]",1,158,64,0
678,"[282, 0]",1,0,0,0
679,"[282, 1]",2,57,26,0
680,"[283, 0]",1,2,1,0
681,"[284, 0]",1,158,64,0
682,"[285, 0]",1,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",2,0,0,-1
685,"[286, 2]",51,57,26,5
686,"[287, 0]",1,0,0,0
687,"[287, 1]",2,158,64,0
688,"[288, 0]",1,156,64,0
689,"[289, 0]",1,156,64,0
690,"[290, 0]",1,0,0,0
691,"[290, 1]",2,57,26,0
692,"[291, 0]",1,2,1,0
693,"[292, 0]",1,57,26,0
694,"[293, 0]",1,0,0,0
695,"[293, 1]",2,158,64,0
696,"[294, 0]",1,2,1,0
697,"[295, 0]",1,0,0,0
698,"[295, 1]",2,41,18,0
699,"[296, 0]",1,41,18,0
700,"[297, 0]",1,158,64,0
701,"[298, 0]",1,2,1,0
702,"[299, 0]",1,0,0,0
703,"[299, 1]",2,2,1,0
704,"[300, 0]",1,2,1,0
705,"[301, 0]",1,0,0,0
706,"[301, 1]",2,158,64,1
707,"[302, 0]",1,0,0,0
708,"[302, 1]",5,0,0,0
709,"[302, 2]",4,0,0,0
710,"[302, 3]",2,0,0,0
711,"[302, 4]",26,0,0,-1
712,"[302, 5]",21,158,64,4
713,"[302, 6]",18,57,26,5
714,"[302, 7]",40,41,18,1
715,"[303, 0]",1,0,0,0
716,"[303, 1]",2,158,64,0
717,"[304, 0]",1,158,64,0
718,"[305, 0]",1,0,0,0
719,"[305, 1]",7,0,0,0
720,"[305, 2]",6,41,18,0
721,"[305, 3]",5,0,0,0
722,"[305, 4]",3,0,0,0
723,"[305, 5]",2,0,0,0
724,"[305, 6]",42,0,0,0
725,"[305, 7]",40,2,1,0
726,"[305, 8]",38,156,64,0
727,"[305, 9]",37,0,0,0
728,"[305, 10]",24,0,0,0
729,"[305, 11]",17,2,1,0
730,"[305, 12]",112,0,0,0
731,"[305, 13]",98,0,0,0
732,"[305, 14]",97,0,0,0
733,"[305, 15]",79,41,18,0
734,"[305, 16]",77,158,64,0
735,"[305, 17]",76,0,0,0
736,"[305, 18]",298,158,64,0
737,"[305, 19]",297,41,18,0
738,"[305, 20]",296,54,24,0
739,"[305, 21]",295,0,0,0
740,"[305, 22]",226,158,64,0
741,"[305, 23]",223,2,1,0
742,"[305, 24]",190,2,1,0
743,"[305, 25]",374,156,64,-1
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,41,18,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",9,156,64,0
748,"[307, 2]",6,158,64,0
749,"[307, 3]",5,41,18,0
750,"[307, 4]",4,0,0,0
751,"[307, 5]",39,57,26,0
752,"[308, 0]",1,59,28,0
753,"[309, 0]",1,158,64,0
754,"[310, 0]",1,158,64,0
755,"[311, 0]",1,0,0,0
756,"[311, 1]",4,2,1,0
757,"[311, 2]",3,0,0,0
758,"[311, 3]",20,156,64,0
759,"[312, 0]",1,156,64,0
760,"[313, 0]",1,0,0,1
761,"[313, 1]",5,158,64,0
762,"[313, 2]",4,54,24,0
763,"[313, 3]",2,0,0,0
