# [LF, 4, 238.0, 8.0, 343.0, 1.0495626822157431, 17.0, 48.0, 300.0, 42.0, 42555465.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[34, 0]",1,0,0,0
51,"[34, 1]",2,0,0,0
52,"[34, 2]",15,2,1,0
53,"[35, 0]",1,0,0,0
54,"[35, 1]",2,158,64,-1
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,2,1,0
57,"[38, 0]",1,57,26,0
58,"[39, 0]",1,57,26,0
59,"[40, 0]",1,158,64,0
60,"[41, 0]",1,0,0,0
61,"[41, 1]",2,0,0,0
62,"[41, 2]",15,2,1,-1
63,"[42, 0]",1,2,1,0
64,"[43, 0]",1,2,1,0
65,"[44, 0]",1,2,1,0
66,"[45, 0]",1,0,0,0
67,"[45, 1]",2,0,0,0
68,"[45, 2]",24,158,64,1
69,"[46, 0]",1,57,26,0
70,"[47, 0]",1,41,18,0
71,"[48, 0]",1,2,1,0
72,"[49, 0]",1,2,1,0
73,"[50, 0]",1,0,0,0
74,"[50, 1]",3,2,1,0
75,"[50, 2]",2,2,1,0
76,"[51, 0]",1,59,28,1
77,"[52, 0]",1,41,18,0
78,"[53, 0]",1,58,26,0
79,"[54, 0]",1,158,64,0
80,"[55, 0]",1,0,0,0
81,"[55, 1]",2,158,64,0
82,"[56, 0]",1,2,1,0
83,"[57, 0]",1,57,26,0
84,"[58, 0]",1,0,0,0
85,"[58, 1]",2,41,18,0
86,"[59, 0]",1,158,64,1
87,"[60, 0]",1,0,0,0
88,"[60, 1]",2,0,0,4
89,"[60, 2]",49,57,26,0
90,"[61, 0]",1,0,0,0
91,"[61, 1]",2,0,0,-1
92,"[61, 2]",15,158,64,-1
93,"[62, 0]",1,0,0,0
94,"[62, 1]",2,158,64,0
95,"[63, 0]",1,0,0,0
96,"[63, 1]",2,0,0,-1
97,"[63, 2]",16,158,64,-1
98,"[64, 0]",1,41,18,0
99,"[65, 0]",1,2,1,0
100,"[66, 0]",1,0,0,0
101,"[66, 1]",2,0,0,0
102,"[66, 2]",49,158,64,-1
103,"[67, 0]",1,2,1,0
104,"[68, 0]",1,41,18,0
105,"[69, 0]",1,0,0,0
106,"[69, 1]",2,54,24,22
107,"[70, 0]",1,2,1,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,2,1,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,0,0,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",40,0,0,0
115,"[71, 7]",36,0,0,0
116,"[71, 8]",31,41,18,0
117,"[71, 9]",27,2,1,0
118,"[71, 10]",91,41,18,0
119,"[71, 11]",90,41,18,0
120,"[71, 12]",64,0,0,0
121,"[71, 13]",221,2,1,0
122,"[71, 14]",220,158,64,0
123,"[72, 0]",1,158,64,0
124,"[73, 0]",1,2,1,0
125,"[74, 0]",1,0,0,0
126,"[74, 1]",2,41,18,0
127,"[75, 0]",1,0,0,0
128,"[75, 1]",5,41,18,0
129,"[75, 2]",4,2,1,0
130,"[75, 3]",3,41,18,0
131,"[75, 4]",2,0,0,0
132,"[75, 5]",38,0,0,0
133,"[75, 6]",54,0,0,0
134,"[75, 7]",144,41,18,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",2,0,0,0
137,"[76, 2]",26,41,18,0
138,"[76, 3]",25,0,0,0
139,"[76, 4]",24,41,18,0
140,"[76, 5]",22,0,0,0
141,"[76, 6]",66,2,1,0
142,"[76, 7]",49,41,18,0
143,"[77, 0]",1,41,18,0
144,"[78, 0]",1,41,18,0
145,"[79, 0]",1,57,26,0
146,"[80, 0]",1,0,0,0
147,"[80, 1]",5,41,18,4
148,"[80, 2]",3,156,64,-1
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,41,18,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,0,0,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",68,0,0,1
157,"[82, 5]",63,0,0,0
158,"[82, 6]",61,0,0,0
159,"[82, 7]",56,0,0,0
160,"[82, 8]",163,2,1,0
161,"[82, 9]",162,41,18,0
162,"[82, 10]",137,158,64,-1
163,"[82, 11]",118,41,18,0
164,"[82, 12]",89,156,64,0
165,"[83, 0]",1,158,64,0
166,"[84, 0]",1,41,18,0
167,"[85, 0]",1,57,26,0
168,"[86, 0]",1,2,1,0
169,"[87, 0]",1,0,0,0
170,"[87, 1]",2,0,0,3
171,"[87, 2]",36,158,64,9
172,"[88, 0]",1,158,64,0
173,"[89, 0]",1,2,1,0
174,"[90, 0]",1,41,18,0
175,"[91, 0]",1,0,0,0
176,"[91, 1]",2,2,1,0
177,"[92, 0]",1,0,0,0
178,"[92, 1]",4,2,1,0
179,"[92, 2]",2,0,0,0
180,"[92, 3]",45,156,64,0
181,"[92, 4]",44,41,18,0
182,"[92, 5]",43,0,0,0
183,"[92, 6]",64,158,64,0
184,"[93, 0]",1,0,0,0
185,"[93, 1]",3,41,18,0
186,"[93, 2]",2,57,26,0
187,"[94, 0]",1,41,18,0
188,"[95, 0]",1,0,0,0
189,"[95, 1]",2,156,64,38
190,"[96, 0]",1,0,0,0
191,"[96, 1]",5,41,18,0
192,"[96, 2]",4,41,18,0
193,"[96, 3]",3,0,0,0
194,"[96, 4]",52,2,1,0
195,"[97, 0]",1,158,64,0
196,"[98, 0]",1,0,0,0
197,"[98, 1]",2,41,18,0
198,"[99, 0]",1,41,18,1
199,"[100, 0]",1,0,0,0
200,"[100, 1]",2,0,0,0
201,"[100, 2]",68,41,18,0
202,"[101, 0]",1,0,0,0
203,"[101, 1]",2,41,18,0
204,"[102, 0]",1,2,1,1
205,"[103, 0]",1,41,18,0
206,"[104, 0]",1,0,0,0
207,"[104, 1]",2,41,18,0
208,"[105, 0]",1,2,1,0
209,"[106, 0]",1,41,18,1
210,"[107, 0]",1,41,18,0
211,"[108, 0]",1,0,0,0
212,"[108, 1]",2,37,18,0
213,"[109, 0]",1,0,0,0
214,"[109, 1]",2,158,64,0
215,"[110, 0]",1,41,18,0
216,"[111, 0]",1,0,0,0
217,"[111, 1]",2,41,18,0
218,"[112, 0]",1,0,0,0
219,"[112, 1]",2,2,1,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,41,18,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",3,2,1,0
227,"[115, 2]",2,0,0,0
228,"[115, 3]",39,2,1,-1
229,"[116, 0]",1,41,18,0
230,"[117, 0]",1,0,0,0
231,"[117, 1]",2,2,1,0
232,"[118, 0]",1,41,18,0
233,"[119, 0]",1,0,0,0
234,"[119, 1]",2,2,1,0
235,"[120, 0]",1,2,1,0
236,"[121, 0]",1,0,0,0
237,"[121, 1]",2,63,28,0
238,"[122, 0]",1,2,1,0
239,"[123, 0]",1,0,0,0
240,"[123, 1]",2,0,0,0
241,"[123, 2]",14,2,1,0
242,"[124, 0]",1,0,0,1
243,"[124, 1]",2,0,0,0
244,"[124, 2]",66,2,1,0
245,"[124, 3]",64,41,18,0
246,"[124, 4]",61,2,1,0
247,"[124, 5]",60,0,0,0
248,"[124, 6]",58,0,0,0
249,"[124, 7]",57,0,0,0
250,"[124, 8]",55,0,0,0
251,"[124, 9]",49,0,0,0
252,"[124, 10]",47,0,0,0
253,"[124, 11]",46,41,18,0
254,"[124, 12]",45,2,1,0
255,"[124, 13]",44,2,1,0
256,"[124, 14]",147,41,18,0
257,"[124, 15]",144,41,18,0
258,"[124, 16]",114,2,1,0
259,"[124, 17]",113,0,0,0
260,"[124, 18]",110,0,0,0
261,"[124, 19]",109,0,0,0
262,"[124, 20]",105,2,1,0
263,"[124, 21]",104,41,18,0
264,"[124, 22]",95,2,1,0
265,"[124, 23]",90,41,18,0
266,"[124, 24]",319,0,0,0
267,"[124, 25]",312,0,0,0
268,"[124, 26]",295,41,18,0
269,"[124, 27]",679,0,0,0
270,"[124, 28]",622,0,0,0
271,"[124, 29]",884,41,18,0
272,"[124, 30]",870,41,18,0
273,"[125, 0]",1,57,26,0
274,"[126, 0]",1,2,1,0
275,"[127, 0]",1,2,1,0
276,"[128, 0]",1,0,0,0
277,"[128, 1]",6,0,0,0
278,"[128, 2]",5,0,0,0
279,"[128, 3]",3,0,0,0
280,"[128, 4]",2,0,0,0
281,"[128, 5]",35,0,0,0
282,"[128, 6]",34,158,64,0
283,"[128, 7]",30,0,0,0
284,"[128, 8]",26,158,64,0
285,"[128, 9]",22,0,0,0
286,"[128, 10]",121,158,64,2
287,"[128, 11]",78,158,64,0
288,"[128, 12]",55,53,24,0
289,"[129, 0]",1,0,0,0
290,"[129, 1]",2,41,18,0
291,"[130, 0]",1,41,18,0
292,"[131, 0]",1,0,0,0
293,"[131, 1]",2,41,18,0
294,"[132, 0]",1,0,0,0
295,"[132, 1]",2,2,1,0
296,"[133, 0]",1,0,0,0
297,"[133, 1]",2,0,0,0
298,"[133, 2]",19,0,0,0
299,"[133, 3]",57,2,1,0
300,"[134, 0]",1,37,18,0
301,"[135, 0]",1,57,26,0
302,"[136, 0]",1,2,1,0
303,"[137, 0]",1,158,64,0
304,"[138, 0]",1,2,1,0
305,"[139, 0]",1,41,18,0
306,"[140, 0]",1,2,1,0
307,"[141, 0]",1,0,0,0
308,"[141, 1]",2,158,64,0
309,"[142, 0]",1,0,0,0
310,"[142, 1]",2,37,18,45
311,"[143, 0]",1,0,0,0
312,"[143, 1]",2,41,18,0
313,"[144, 0]",1,2,1,0
314,"[145, 0]",1,54,24,0
315,"[146, 0]",1,41,18,0
316,"[147, 0]",1,2,1,0
317,"[148, 0]",1,0,0,0
318,"[148, 1]",2,158,64,-1
319,"[149, 0]",1,41,18,0
320,"[150, 0]",1,2,1,0
321,"[151, 0]",1,0,0,0
322,"[151, 1]",2,57,26,0
323,"[152, 0]",1,41,18,0
324,"[153, 0]",1,2,1,0
325,"[154, 0]",1,2,1,0
326,"[155, 0]",1,2,1,0
327,"[156, 0]",1,0,0,0
328,"[156, 1]",2,156,64,0
329,"[157, 0]",1,0,0,0
330,"[157, 1]",2,2,1,0
331,"[158, 0]",1,57,26,0
332,"[159, 0]",1,2,1,0
333,"[160, 0]",1,41,18,0
334,"[161, 0]",1,0,0,0
335,"[161, 1]",2,158,64,0
336,"[162, 0]",1,0,0,1
337,"[162, 1]",2,156,64,0
338,"[163, 0]",1,0,0,0
339,"[163, 1]",2,0,0,0
340,"[163, 2]",22,2,1,0
341,"[164, 0]",1,0,0,0
342,"[164, 1]",2,156,64,0
343,"[165, 0]",1,2,1,0
344,"[166, 0]",1,41,18,0
345,"[167, 0]",1,2,1,0
346,"[168, 0]",1,0,0,0
347,"[168, 1]",2,0,0,0
348,"[168, 2]",53,57,26,0
349,"[169, 0]",1,0,0,0
350,"[169, 1]",2,0,0,-1
351,"[169, 2]",18,0,0,3
352,"[169, 3]",33,158,64,1
353,"[170, 0]",1,156,64,0
354,"[171, 0]",1,41,18,0
355,"[172, 0]",1,2,1,0
356,"[173, 0]",1,0,0,0
357,"[173, 1]",2,0,0,0
358,"[173, 2]",32,0,0,0
359,"[173, 3]",48,0,0,0
360,"[173, 4]",46,0,0,0
361,"[173, 5]",45,0,0,0
362,"[173, 6]",44,0,0,0
363,"[173, 7]",89,0,0,0
364,"[173, 8]",88,0,0,0
365,"[173, 9]",84,41,18,0
366,"[173, 10]",83,0,0,0
367,"[173, 11]",79,158,64,0
368,"[173, 12]",67,54,24,-1
369,"[173, 13]",159,41,18,0
370,"[173, 14]",120,0,0,0
371,"[173, 15]",116,158,64,0
372,"[173, 16]",297,158,64,0
373,"[174, 0]",1,41,18,0
374,"[175, 0]",1,158,64,0
375,"[176, 0]",1,0,0,0
376,"[176, 1]",2,158,64,0
377,"[177, 0]",1,2,1,0
378,"[178, 0]",1,54,24,1
379,"[179, 0]",1,0,0,0
380,"[179, 1]",2,41,18,0
381,"[180, 0]",1,13,6,0
382,"[181, 0]",1,41,18,0
383,"[182, 0]",1,0,0,0
384,"[182, 1]",2,158,64,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,41,18,1
387,"[184, 0]",1,2,1,0
388,"[185, 0]",1,158,64,0
389,"[186, 0]",1,0,0,0
390,"[186, 1]",5,2,1,0
391,"[186, 2]",3,2,1,0
392,"[186, 3]",2,0,0,0
393,"[186, 4]",44,0,0,0
394,"[186, 5]",82,0,0,0
395,"[186, 6]",146,158,64,0
396,"[187, 0]",1,59,28,1
397,"[188, 0]",1,57,26,0
398,"[189, 0]",1,2,1,0
399,"[190, 0]",1,158,64,0
400,"[191, 0]",1,0,0,0
401,"[191, 1]",2,59,28,0
402,"[192, 0]",1,0,0,0
403,"[192, 1]",3,156,64,0
404,"[192, 2]",2,41,18,0
405,"[193, 0]",1,57,26,0
406,"[194, 0]",1,41,18,0
407,"[195, 0]",1,41,18,0
408,"[196, 0]",1,0,0,0
409,"[196, 1]",3,41,18,0
410,"[196, 2]",2,0,0,0
411,"[196, 3]",27,158,64,0
412,"[196, 4]",25,0,0,0
413,"[196, 5]",24,0,0,0
414,"[196, 6]",57,0,0,0
415,"[196, 7]",56,2,1,0
416,"[196, 8]",55,2,1,0
417,"[196, 9]",51,158,64,0
418,"[196, 10]",112,2,1,0
419,"[197, 0]",1,0,0,0
420,"[197, 1]",2,41,18,0
421,"[198, 0]",1,0,0,0
422,"[198, 1]",2,0,0,0
423,"[198, 2]",81,2,1,0
424,"[199, 0]",1,57,26,0
425,"[200, 0]",1,158,64,0
426,"[201, 0]",1,57,26,0
427,"[202, 0]",1,0,0,0
428,"[202, 1]",2,41,18,0
429,"[203, 0]",1,2,1,0
430,"[204, 0]",1,2,1,0
431,"[205, 0]",1,158,64,1
432,"[206, 0]",1,41,18,0
433,"[207, 0]",1,41,18,0
434,"[208, 0]",1,0,0,0
435,"[208, 1]",2,0,0,0
436,"[208, 2]",38,41,18,0
437,"[208, 3]",36,0,0,0
438,"[208, 4]",66,2,1,0
439,"[208, 5]",65,0,0,0
440,"[208, 6]",62,0,0,0
441,"[208, 7]",96,0,0,0
442,"[208, 8]",81,66,29,0
443,"[208, 9]",205,41,18,0
444,"[209, 0]",1,0,0,0
445,"[209, 1]",6,57,26,0
446,"[209, 2]",4,0,0,0
447,"[209, 3]",22,158,64,0
448,"[209, 4]",21,0,0,0
449,"[209, 5]",46,41,18,0
450,"[210, 0]",1,41,18,0
451,"[211, 0]",1,0,0,0
452,"[211, 1]",6,41,18,0
453,"[211, 2]",3,0,0,0
454,"[211, 3]",2,0,0,0
455,"[211, 4]",64,0,0,0
456,"[211, 5]",62,0,0,0
457,"[211, 6]",61,0,0,0
458,"[211, 7]",53,0,0,0
459,"[211, 8]",154,41,18,0
460,"[211, 9]",95,0,0,0
461,"[211, 10]",86,64,29,0
462,"[211, 11]",73,0,0,0
463,"[211, 12]",344,41,18,0
464,"[211, 13]",251,41,18,0
465,"[212, 0]",1,0,0,0
466,"[212, 1]",6,2,1,0
467,"[212, 2]",4,41,18,0
468,"[212, 3]",3,0,0,0
469,"[212, 4]",33,41,18,0
470,"[213, 0]",1,158,64,0
471,"[214, 0]",1,158,64,0
472,"[215, 0]",1,158,64,0
473,"[216, 0]",1,57,26,0
474,"[217, 0]",1,0,0,0
475,"[217, 1]",2,0,0,0
476,"[217, 2]",30,41,18,0
477,"[218, 0]",1,0,0,0
478,"[218, 1]",6,2,1,0
479,"[218, 2]",3,0,0,0
480,"[218, 3]",2,0,0,0
481,"[218, 4]",47,158,64,2
482,"[218, 5]",46,0,0,1
483,"[218, 6]",45,0,0,3
484,"[218, 7]",43,41,18,1
485,"[218, 8]",41,0,0,-1
486,"[218, 9]",40,0,0,2
487,"[218, 10]",94,0,0,0
488,"[218, 11]",91,156,64,-1
489,"[218, 12]",65,158,64,0
490,"[218, 13]",60,0,0,0
491,"[218, 14]",288,41,18,1
492,"[218, 15]",180,158,64,3
493,"[219, 0]",1,57,26,0
494,"[220, 0]",1,0,0,0
495,"[220, 1]",2,41,18,0
496,"[221, 0]",1,0,0,0
497,"[221, 1]",7,59,28,0
498,"[221, 2]",5,41,18,0
499,"[221, 3]",4,0,0,0
500,"[221, 4]",3,0,0,0
501,"[221, 5]",2,0,0,0
502,"[221, 6]",35,2,1,0
503,"[221, 7]",34,2,1,0
504,"[221, 8]",30,158,64,0
505,"[221, 9]",27,2,1,0
506,"[222, 0]",1,41,18,0
507,"[223, 0]",1,0,0,0
508,"[223, 1]",2,2,1,0
509,"[224, 0]",1,0,0,0
510,"[224, 1]",7,158,64,0
511,"[224, 2]",4,0,0,0
512,"[224, 3]",3,0,0,0
513,"[224, 4]",2,0,0,0
514,"[224, 5]",44,156,64,0
515,"[224, 6]",43,2,1,0
516,"[224, 7]",38,0,0,0
517,"[224, 8]",35,0,0,0
518,"[224, 9]",115,158,64,0
519,"[224, 10]",96,59,28,0
520,"[225, 0]",1,156,64,0
521,"[226, 0]",1,41,18,0
522,"[227, 0]",1,0,0,0
523,"[227, 1]",2,0,0,0
524,"[227, 2]",23,41,18,0
525,"[228, 0]",1,0,0,0
526,"[228, 1]",7,0,0,0
527,"[228, 2]",3,0,0,0
528,"[228, 3]",2,0,0,0
529,"[228, 4]",62,0,0,0
530,"[228, 5]",60,0,0,0
531,"[228, 6]",59,0,0,0
532,"[228, 7]",57,0,0,0
533,"[228, 8]",55,57,26,0
534,"[228, 9]",54,0,0,0
535,"[228, 10]",35,158,64,1
536,"[228, 11]",117,158,64,5
537,"[228, 12]",96,158,64,5
538,"[228, 13]",93,158,64,0
539,"[228, 14]",92,59,28,0
540,"[228, 15]",90,0,0,0
541,"[228, 16]",86,0,0,0
542,"[228, 17]",82,156,64,-1
543,"[228, 18]",341,41,18,2
544,"[228, 19]",306,59,28,0
545,"[229, 0]",1,41,18,0
546,"[230, 0]",1,2,1,0
547,"[231, 0]",1,2,1,0
548,"[232, 0]",1,0,0,0
549,"[232, 1]",6,0,0,0
550,"[232, 2]",5,158,64,0
551,"[232, 3]",3,0,0,0
552,"[232, 4]",2,57,26,0
553,"[232, 5]",40,0,0,0
554,"[232, 6]",39,57,26,0
555,"[232, 7]",23,158,64,14
556,"[232, 8]",96,158,64,0
557,"[233, 0]",1,156,64,0
558,"[234, 0]",1,2,1,0
559,"[235, 0]",1,158,64,0
560,"[236, 0]",1,57,26,0
561,"[237, 0]",1,0,0,0
562,"[237, 1]",2,41,18,0
563,"[238, 0]",1,41,18,0
564,"[239, 0]",1,156,64,1
565,"[240, 0]",1,41,18,0
566,"[241, 0]",1,0,0,0
567,"[241, 1]",2,2,1,1
568,"[242, 0]",1,0,0,0
569,"[242, 1]",4,0,0,-1
570,"[242, 2]",2,0,0,-1
571,"[242, 3]",52,0,0,-1
572,"[242, 4]",47,59,28,3
573,"[242, 5]",72,158,64,-1
574,"[243, 0]",1,2,1,0
575,"[244, 0]",1,2,1,0
576,"[245, 0]",1,0,0,0
577,"[245, 1]",2,158,64,0
578,"[246, 0]",1,158,64,0
579,"[247, 0]",1,41,18,0
580,"[248, 0]",1,0,0,0
581,"[248, 1]",2,2,1,0
582,"[249, 0]",1,41,18,0
583,"[250, 0]",1,2,1,0
584,"[251, 0]",1,0,0,0
585,"[251, 1]",2,0,0,0
586,"[251, 2]",15,158,64,0
587,"[252, 0]",1,0,0,0
588,"[252, 1]",5,41,18,0
589,"[252, 2]",3,0,0,0
590,"[252, 3]",2,0,0,0
591,"[252, 4]",32,0,0,0
592,"[252, 5]",27,41,18,0
593,"[252, 6]",73,0,0,0
594,"[252, 7]",180,0,0,0
595,"[252, 8]",193,2,1,0
596,"[253, 0]",1,0,0,0
597,"[253, 1]",2,41,18,0
598,"[254, 0]",1,2,1,0
599,"[255, 0]",1,0,0,0
600,"[255, 1]",2,41,18,0
601,"[256, 0]",1,41,18,0
602,"[257, 0]",1,0,0,0
603,"[257, 1]",7,41,18,0
604,"[257, 2]",6,2,1,0
605,"[257, 3]",5,0,0,0
606,"[257, 4]",4,0,0,0
607,"[257, 5]",2,0,0,0
608,"[257, 6]",60,0,0,0
609,"[257, 7]",46,41,18,0
610,"[257, 8]",43,41,18,0
611,"[257, 9]",105,0,0,0
612,"[257, 10]",273,41,18,0
613,"[258, 0]",1,41,18,0
614,"[259, 0]",1,41,18,0
615,"[260, 0]",1,59,28,0
616,"[261, 0]",1,41,18,0
617,"[262, 0]",1,41,18,0
618,"[263, 0]",1,37,18,0
619,"[264, 0]",1,41,18,0
620,"[265, 0]",1,0,0,0
621,"[265, 1]",2,0,0,0
622,"[265, 2]",30,0,0,4
623,"[265, 3]",44,54,24,0
624,"[266, 0]",1,156,64,0
625,"[267, 0]",1,2,1,0
626,"[268, 0]",1,0,0,0
627,"[268, 1]",7,0,0,0
628,"[268, 2]",3,158,64,0
629,"[268, 3]",2,2,1,0
630,"[268, 4]",30,0,0,1
631,"[268, 5]",115,2,1,3
632,"[269, 0]",1,0,0,0
633,"[269, 1]",2,158,64,0
634,"[270, 0]",1,0,0,0
635,"[270, 1]",5,0,0,0
636,"[270, 2]",3,0,0,0
637,"[270, 3]",2,0,0,0
638,"[270, 4]",50,158,64,-1
639,"[270, 5]",44,0,0,0
640,"[270, 6]",26,0,0,0
641,"[270, 7]",117,59,28,-1
642,"[270, 8]",96,2,1,0
643,"[271, 0]",1,0,0,1
644,"[271, 1]",2,158,64,0
645,"[272, 0]",1,0,0,0
646,"[272, 1]",3,57,26,6
647,"[272, 2]",2,0,0,-1
648,"[272, 3]",46,2,1,-1
649,"[273, 0]",1,0,0,0
650,"[273, 1]",4,0,0,0
651,"[273, 2]",3,0,0,0
652,"[273, 3]",2,0,0,0
653,"[273, 4]",50,2,1,0
654,"[273, 5]",49,41,18,0
655,"[273, 6]",47,0,0,0
656,"[273, 7]",45,2,1,0
657,"[273, 8]",44,41,18,0
658,"[273, 9]",35,0,0,0
659,"[273, 10]",122,41,18,0
660,"[273, 11]",76,41,18,0
661,"[273, 12]",75,0,0,0
662,"[273, 13]",227,2,1,0
663,"[274, 0]",1,158,64,0
664,"[275, 0]",1,0,0,0
665,"[275, 1]",2,57,26,3
666,"[276, 0]",1,0,0,0
667,"[276, 1]",8,2,1,0
668,"[276, 2]",5,0,0,0
669,"[276, 3]",3,0,0,0
670,"[276, 4]",49,57,26,0
671,"[276, 5]",31,41,18,0
672,"[277, 0]",1,41,18,0
673,"[278, 0]",1,0,0,0
674,"[278, 1]",3,0,0,0
675,"[278, 2]",2,0,0,0
676,"[278, 3]",11,37,18,0
677,"[278, 4]",8,41,18,0
678,"[279, 0]",1,41,18,0
679,"[280, 0]",1,41,18,0
680,"[281, 0]",1,158,64,0
681,"[282, 0]",1,0,0,0
682,"[282, 1]",2,41,18,0
683,"[283, 0]",1,41,18,0
684,"[284, 0]",1,158,64,0
685,"[285, 0]",1,158,64,0
686,"[286, 0]",1,0,0,0
687,"[286, 1]",2,0,0,-1
688,"[286, 2]",51,57,26,5
689,"[287, 0]",1,0,0,0
690,"[287, 1]",2,158,64,0
691,"[288, 0]",1,41,18,0
692,"[289, 0]",1,156,64,0
693,"[290, 0]",1,0,0,0
694,"[290, 1]",2,41,18,0
695,"[291, 0]",1,41,18,0
696,"[292, 0]",1,57,26,0
697,"[293, 0]",1,37,18,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",16,2,1,0
701,"[295, 0]",1,2,1,0
702,"[296, 0]",1,41,18,0
703,"[297, 0]",1,158,64,0
704,"[298, 0]",1,2,1,0
705,"[299, 0]",1,41,18,0
706,"[300, 0]",1,0,0,0
707,"[300, 1]",2,2,1,0
708,"[301, 0]",1,0,0,0
709,"[301, 1]",2,158,64,1
710,"[302, 0]",1,0,0,0
711,"[302, 1]",5,0,0,0
712,"[302, 2]",4,0,0,0
713,"[302, 3]",2,0,0,0
714,"[302, 4]",26,0,0,-1
715,"[302, 5]",21,2,1,4
716,"[302, 6]",18,0,0,-1
717,"[302, 7]",70,158,64,3
718,"[302, 8]",40,41,18,1
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,2,1,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,37,18,0
729,"[305, 7]",54,0,0,0
730,"[305, 8]",53,0,0,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,0,0,0
735,"[305, 13]",42,41,18,0
736,"[305, 14]",23,41,18,0
737,"[305, 15]",20,2,1,0
738,"[305, 16]",17,158,64,0
739,"[305, 17]",133,41,18,0
740,"[305, 18]",130,41,18,0
741,"[305, 19]",104,0,0,0
742,"[305, 20]",103,0,0,0
743,"[305, 21]",102,0,0,0
744,"[305, 22]",84,0,0,0
745,"[305, 23]",67,2,1,0
746,"[305, 24]",64,2,1,0
747,"[305, 25]",458,41,18,0
748,"[305, 26]",435,0,0,0
749,"[305, 27]",428,2,1,0
750,"[305, 28]",423,0,0,0
751,"[305, 29]",675,2,1,0
752,"[305, 30]",616,2,1,0
753,"[306, 0]",1,0,0,0
754,"[306, 1]",2,2,1,0
755,"[307, 0]",1,0,0,0
756,"[307, 1]",9,156,64,0
757,"[307, 2]",6,158,64,0
758,"[307, 3]",5,41,18,0
759,"[307, 4]",4,0,0,0
760,"[307, 5]",39,54,24,4
761,"[308, 0]",1,2,1,0
762,"[309, 0]",1,2,1,0
763,"[310, 0]",1,158,64,0
