# [LF, 4, 169.0, 17.0, 49.0, 7.346938775510204, 38.0, 64.0, 300.0, 42.0, 19688942.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
79,"[53, 0]",1,41,18,0
80,"[54, 0]",1,41,18,0
81,"[55, 0]",1,0,0,0
82,"[55, 1]",2,158,64,0
83,"[56, 0]",1,2,1,0
84,"[57, 0]",1,54,24,0
85,"[58, 0]",1,0,0,0
86,"[58, 1]",2,41,18,0
87,"[59, 0]",1,158,64,1
88,"[60, 0]",1,0,0,0
89,"[60, 1]",2,0,0,4
90,"[60, 2]",49,57,26,0
91,"[61, 0]",1,0,0,0
92,"[61, 1]",2,0,0,-1
93,"[61, 2]",15,158,64,-1
94,"[62, 0]",1,0,0,0
95,"[62, 1]",2,158,64,0
96,"[63, 0]",1,0,0,0
97,"[63, 1]",2,0,0,-1
98,"[63, 2]",16,158,64,-1
99,"[64, 0]",1,41,18,0
100,"[65, 0]",1,41,18,0
101,"[66, 0]",1,0,0,0
102,"[66, 1]",2,0,0,0
103,"[66, 2]",49,158,64,-1
104,"[67, 0]",1,158,64,0
105,"[68, 0]",1,2,1,0
106,"[69, 0]",1,0,0,0
107,"[69, 1]",2,41,18,22
108,"[70, 0]",1,0,0,0
109,"[70, 1]",2,158,64,0
110,"[71, 0]",1,0,0,0
111,"[71, 1]",9,2,1,0
112,"[71, 2]",6,0,0,0
113,"[71, 3]",5,37,18,0
114,"[71, 4]",3,0,0,0
115,"[71, 5]",2,0,0,0
116,"[71, 6]",52,41,18,0
117,"[71, 7]",49,41,18,0
118,"[71, 8]",48,0,0,0
119,"[71, 9]",47,0,0,0
120,"[71, 10]",43,2,1,0
121,"[71, 11]",42,2,1,0
122,"[71, 12]",35,2,1,0
123,"[71, 13]",93,2,1,0
124,"[71, 14]",88,2,1,0
125,"[72, 0]",1,158,64,0
126,"[73, 0]",1,2,1,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,41,18,0
131,"[75, 2]",4,0,0,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",38,41,18,0
135,"[75, 6]",35,41,18,0
136,"[75, 7]",32,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,2,1,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",33,0,0,0
142,"[76, 5]",45,0,0,0
143,"[76, 6]",135,158,64,11
144,"[77, 0]",1,158,64,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,158,64,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,2,1,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",35,158,64,4
151,"[81, 0]",1,0,0,0
152,"[81, 1]",2,0,0,-1
153,"[81, 2]",16,41,18,8
154,"[82, 0]",1,0,0,0
155,"[82, 1]",4,0,0,0
156,"[82, 2]",3,2,1,0
157,"[82, 3]",2,0,0,0
158,"[82, 4]",55,2,1,0
159,"[82, 5]",54,0,0,0
160,"[82, 6]",46,2,1,0
161,"[82, 7]",76,158,64,0
162,"[83, 0]",1,158,64,0
163,"[84, 0]",1,2,1,0
164,"[85, 0]",1,41,18,0
165,"[86, 0]",1,41,18,0
166,"[87, 0]",1,0,0,0
167,"[87, 1]",2,0,0,3
168,"[87, 2]",36,158,64,9
169,"[88, 0]",1,158,64,0
170,"[89, 0]",1,158,64,0
171,"[90, 0]",1,2,1,0
172,"[91, 0]",1,2,1,0
173,"[92, 0]",1,0,0,0
174,"[92, 1]",5,156,64,0
175,"[92, 2]",4,0,0,0
176,"[92, 3]",3,0,0,0
177,"[92, 4]",27,2,1,0
178,"[92, 5]",24,158,64,0
179,"[93, 0]",1,0,0,0
180,"[93, 1]",2,0,0,0
181,"[93, 2]",42,41,18,0
182,"[94, 0]",1,41,18,0
183,"[95, 0]",1,0,0,0
184,"[95, 1]",2,156,64,38
185,"[96, 0]",1,0,0,0
186,"[96, 1]",5,41,18,0
187,"[96, 2]",4,0,0,0
188,"[96, 3]",3,2,1,0
189,"[96, 4]",48,2,1,0
190,"[97, 0]",1,158,64,0
191,"[98, 0]",1,0,0,0
192,"[98, 1]",2,2,1,0
193,"[99, 0]",1,156,64,1
194,"[100, 0]",1,0,0,0
195,"[100, 1]",2,0,0,0
196,"[100, 2]",68,41,18,0
197,"[101, 0]",1,2,1,0
198,"[102, 0]",1,2,1,1
199,"[103, 0]",1,41,18,0
200,"[104, 0]",1,2,1,0
201,"[105, 0]",1,2,1,0
202,"[106, 0]",1,158,64,1
203,"[107, 0]",1,2,1,0
204,"[108, 0]",1,0,0,0
205,"[108, 1]",2,41,18,0
206,"[109, 0]",1,0,0,0
207,"[109, 1]",2,158,64,0
208,"[110, 0]",1,2,1,0
209,"[111, 0]",1,2,1,0
210,"[112, 0]",1,0,0,0
211,"[112, 1]",2,2,1,0
212,"[113, 0]",1,0,0,0
213,"[113, 1]",2,0,0,0
214,"[113, 2]",11,57,26,6
215,"[114, 0]",1,0,0,0
216,"[114, 1]",2,41,18,0
217,"[115, 0]",1,0,0,0
218,"[115, 1]",3,2,1,0
219,"[115, 2]",2,0,0,0
220,"[115, 3]",39,54,24,0
221,"[116, 0]",1,2,1,0
222,"[117, 0]",1,0,0,0
223,"[117, 1]",2,61,28,0
224,"[118, 0]",1,2,1,0
225,"[119, 0]",1,0,0,0
226,"[119, 1]",2,0,0,0
227,"[119, 2]",29,41,18,0
228,"[120, 0]",1,2,1,0
229,"[121, 0]",1,0,0,0
230,"[121, 1]",2,63,28,0
231,"[122, 0]",1,158,64,0
232,"[123, 0]",1,0,0,0
233,"[123, 1]",2,0,0,0
234,"[123, 2]",14,156,64,0
235,"[124, 0]",1,0,0,1
236,"[124, 1]",2,0,0,0
237,"[124, 2]",66,41,18,0
238,"[124, 3]",64,2,1,0
239,"[124, 4]",61,156,64,0
240,"[124, 5]",60,0,0,0
241,"[124, 6]",58,0,0,0
242,"[124, 7]",57,0,0,0
243,"[124, 8]",55,0,0,0
244,"[124, 9]",49,0,0,0
245,"[124, 10]",47,0,0,0
246,"[124, 11]",46,0,0,0
247,"[124, 12]",45,0,0,0
248,"[124, 13]",44,0,0,0
249,"[124, 14]",146,41,18,8
250,"[124, 15]",140,156,64,0
251,"[124, 16]",134,2,1,0
252,"[124, 17]",131,2,1,0
253,"[124, 18]",128,41,18,15
254,"[124, 19]",112,0,0,0
255,"[124, 20]",111,158,64,0
256,"[124, 21]",108,41,18,0
257,"[124, 22]",107,0,0,0
258,"[124, 23]",106,0,0,0
259,"[124, 24]",102,0,0,0
260,"[124, 25]",93,2,1,0
261,"[124, 26]",89,0,0,0
262,"[124, 27]",439,158,64,0
263,"[124, 28]",342,2,1,0
264,"[124, 29]",330,0,0,0
265,"[124, 30]",325,0,0,0
266,"[124, 31]",316,158,64,49
267,"[124, 32]",734,158,64,0
268,"[124, 33]",700,41,18,0
269,"[125, 0]",1,156,64,0
270,"[126, 0]",1,41,18,0
271,"[127, 0]",1,41,18,0
272,"[128, 0]",1,0,0,0
273,"[128, 1]",6,0,0,0
274,"[128, 2]",5,0,0,0
275,"[128, 3]",3,0,0,0
276,"[128, 4]",2,0,0,0
277,"[128, 5]",35,0,0,0
278,"[128, 6]",34,158,64,0
279,"[128, 7]",30,0,0,0
280,"[128, 8]",26,156,64,0
281,"[128, 9]",22,2,1,0
282,"[128, 10]",77,156,64,0
283,"[128, 11]",57,41,18,2
284,"[129, 0]",1,0,0,0
285,"[129, 1]",2,41,18,0
286,"[130, 0]",1,2,1,0
287,"[131, 0]",1,41,18,0
288,"[132, 0]",1,0,0,0
289,"[132, 1]",2,41,18,0
290,"[133, 0]",1,0,0,0
291,"[133, 1]",2,0,0,0
292,"[133, 2]",19,0,0,0
293,"[133, 3]",57,13,6,0
294,"[134, 0]",1,2,1,0
295,"[135, 0]",1,2,1,0
296,"[136, 0]",1,0,0,0
297,"[136, 1]",2,158,64,0
298,"[137, 0]",1,158,64,0
299,"[138, 0]",1,2,1,0
300,"[139, 0]",1,13,6,0
301,"[140, 0]",1,158,64,0
302,"[141, 0]",1,0,0,0
303,"[141, 1]",2,158,64,0
304,"[142, 0]",1,0,0,0
305,"[142, 1]",2,2,1,45
306,"[143, 0]",1,0,0,0
307,"[143, 1]",2,41,18,0
308,"[144, 0]",1,2,1,0
309,"[145, 0]",1,2,1,0
310,"[146, 0]",1,13,6,0
311,"[147, 0]",1,57,26,0
312,"[148, 0]",1,0,0,0
313,"[148, 1]",2,158,64,-1
314,"[149, 0]",1,158,64,0
315,"[150, 0]",1,156,64,0
316,"[151, 0]",1,0,0,0
317,"[151, 1]",2,57,26,0
318,"[152, 0]",1,2,1,0
319,"[153, 0]",1,2,1,0
320,"[154, 0]",1,41,18,0
321,"[155, 0]",1,2,1,0
322,"[156, 0]",1,0,0,0
323,"[156, 1]",2,156,64,0
324,"[157, 0]",1,41,18,0
325,"[158, 0]",1,41,18,0
326,"[159, 0]",1,0,0,0
327,"[159, 1]",4,2,1,0
328,"[159, 2]",3,0,0,0
329,"[159, 3]",33,41,18,1
330,"[160, 0]",1,0,0,0
331,"[160, 1]",2,2,1,0
332,"[161, 0]",1,0,0,0
333,"[161, 1]",2,158,64,0
334,"[162, 0]",1,0,0,1
335,"[162, 1]",2,156,64,0
336,"[163, 0]",1,0,0,0
337,"[163, 1]",2,0,0,0
338,"[163, 2]",22,41,18,0
339,"[164, 0]",1,0,0,0
340,"[164, 1]",2,156,64,0
341,"[165, 0]",1,2,1,0
342,"[166, 0]",1,41,18,0
343,"[167, 0]",1,41,18,0
344,"[168, 0]",1,0,0,0
345,"[168, 1]",2,156,64,0
346,"[169, 0]",1,0,0,0
347,"[169, 1]",2,0,0,-1
348,"[169, 2]",18,0,0,3
349,"[169, 3]",33,158,64,1
350,"[170, 0]",1,156,64,0
351,"[171, 0]",1,2,1,0
352,"[172, 0]",1,2,1,0
353,"[173, 0]",1,0,0,0
354,"[173, 1]",2,0,0,0
355,"[173, 2]",39,2,1,0
356,"[173, 3]",37,0,0,0
357,"[173, 4]",36,0,0,0
358,"[173, 5]",68,158,64,0
359,"[173, 6]",66,0,0,0
360,"[173, 7]",64,0,0,0
361,"[173, 8]",63,0,0,0
362,"[173, 9]",62,0,0,0
363,"[173, 10]",58,2,1,0
364,"[173, 11]",114,41,18,0
365,"[173, 12]",107,2,1,0
366,"[173, 13]",104,41,18,0
367,"[173, 14]",91,41,18,0
368,"[174, 0]",1,2,1,0
369,"[175, 0]",1,158,64,0
370,"[176, 0]",1,0,0,0
371,"[176, 1]",2,158,64,0
372,"[177, 0]",1,41,18,0
373,"[178, 0]",1,158,64,1
374,"[179, 0]",1,0,0,0
375,"[179, 1]",2,2,1,0
376,"[180, 0]",1,2,1,0
377,"[181, 0]",1,2,1,0
378,"[182, 0]",1,0,0,0
379,"[182, 1]",2,158,64,0
380,"[183, 0]",1,0,0,0
381,"[183, 1]",2,158,64,1
382,"[184, 0]",1,158,64,0
383,"[185, 0]",1,158,64,0
384,"[186, 0]",1,0,0,0
385,"[186, 1]",5,57,26,0
386,"[186, 2]",3,0,0,0
387,"[186, 3]",2,0,0,0
388,"[186, 4]",43,0,0,0
389,"[186, 5]",37,2,1,0
390,"[186, 6]",110,59,28,0
391,"[187, 0]",1,2,1,1
392,"[188, 0]",1,2,1,0
393,"[189, 0]",1,2,1,0
394,"[190, 0]",1,158,64,0
395,"[191, 0]",1,0,0,0
396,"[191, 1]",2,59,28,0
397,"[192, 0]",1,0,0,0
398,"[192, 1]",3,41,18,0
399,"[192, 2]",2,0,0,0
400,"[192, 3]",12,2,1,0
401,"[193, 0]",1,41,18,0
402,"[194, 0]",1,41,18,0
403,"[195, 0]",1,2,1,0
404,"[196, 0]",1,0,0,0
405,"[196, 1]",3,0,0,0
406,"[196, 2]",2,0,0,0
407,"[196, 3]",27,0,0,0
408,"[196, 4]",24,0,0,0
409,"[196, 5]",23,0,0,0
410,"[196, 6]",20,158,64,9
411,"[196, 7]",63,0,0,0
412,"[196, 8]",61,0,0,0
413,"[196, 9]",56,57,26,0
414,"[196, 10]",29,158,64,0
415,"[196, 11]",134,0,0,0
416,"[196, 12]",118,158,64,0
417,"[196, 13]",272,59,28,2
418,"[197, 0]",1,0,0,0
419,"[197, 1]",2,158,64,0
420,"[198, 0]",1,0,0,0
421,"[198, 1]",2,0,0,0
422,"[198, 2]",29,2,1,0
423,"[199, 0]",1,57,26,0
424,"[200, 0]",1,158,64,0
425,"[201, 0]",1,41,18,0
426,"[202, 0]",1,0,0,0
427,"[202, 1]",2,41,18,0
428,"[203, 0]",1,41,18,0
429,"[204, 0]",1,41,18,0
430,"[205, 0]",1,158,64,1
431,"[206, 0]",1,2,1,0
432,"[207, 0]",1,2,1,0
433,"[208, 0]",1,0,0,0
434,"[208, 1]",3,2,1,0
435,"[208, 2]",2,0,0,0
436,"[208, 3]",43,0,0,0
437,"[208, 4]",75,0,0,0
438,"[208, 5]",143,0,0,0
439,"[208, 6]",189,2,1,0
440,"[209, 0]",1,0,0,0
441,"[209, 1]",6,57,26,0
442,"[209, 2]",4,0,0,0
443,"[209, 3]",22,2,1,0
444,"[209, 4]",21,0,0,0
445,"[209, 5]",41,41,18,0
446,"[210, 0]",1,2,1,0
447,"[211, 0]",1,41,18,0
448,"[212, 0]",1,0,0,0
449,"[212, 1]",2,2,1,0
450,"[213, 0]",1,158,64,0
451,"[214, 0]",1,158,64,0
452,"[215, 0]",1,158,64,0
453,"[216, 0]",1,41,18,0
454,"[217, 0]",1,0,0,0
455,"[217, 1]",2,0,0,0
456,"[217, 2]",30,2,1,0
457,"[218, 0]",1,0,0,0
458,"[218, 1]",6,156,64,0
459,"[218, 2]",3,0,0,0
460,"[218, 3]",2,0,0,0
461,"[218, 4]",62,2,1,10
462,"[218, 5]",61,0,0,4
463,"[218, 6]",60,158,64,1
464,"[218, 7]",59,0,0,-1
465,"[218, 8]",54,0,0,0
466,"[218, 9]",52,0,0,0
467,"[218, 10]",135,158,64,0
468,"[218, 11]",121,57,26,0
469,"[218, 12]",87,2,1,-1
470,"[218, 13]",79,54,24,-1
471,"[219, 0]",1,57,26,0
472,"[220, 0]",1,0,0,0
473,"[220, 1]",2,2,1,0
474,"[221, 0]",1,0,0,0
475,"[221, 1]",7,57,26,0
476,"[221, 2]",5,158,64,0
477,"[221, 3]",4,0,0,0
478,"[221, 4]",3,0,0,0
479,"[221, 5]",2,0,0,0
480,"[221, 6]",27,2,1,0
481,"[221, 7]",24,57,26,0
482,"[222, 0]",1,41,18,0
483,"[223, 0]",1,0,0,0
484,"[223, 1]",2,158,64,0
485,"[224, 0]",1,0,0,0
486,"[224, 1]",7,158,64,0
487,"[224, 2]",4,0,0,0
488,"[224, 3]",3,0,0,0
489,"[224, 4]",2,0,0,0
490,"[224, 5]",49,41,18,0
491,"[224, 6]",48,41,18,0
492,"[224, 7]",41,41,18,0
493,"[224, 8]",37,158,64,0
494,"[225, 0]",1,2,1,0
495,"[226, 0]",1,41,18,0
496,"[227, 0]",1,0,0,0
497,"[227, 1]",2,0,0,0
498,"[227, 2]",23,2,1,0
499,"[228, 0]",1,0,0,0
500,"[228, 1]",7,0,0,0
501,"[228, 2]",3,0,0,0
502,"[228, 3]",2,0,0,0
503,"[228, 4]",62,0,0,0
504,"[228, 5]",60,0,0,0
505,"[228, 6]",59,0,0,0
506,"[228, 7]",57,0,0,0
507,"[228, 8]",55,57,26,0
508,"[228, 9]",54,0,0,0
509,"[228, 10]",35,158,64,1
510,"[228, 11]",117,158,64,5
511,"[228, 12]",96,158,64,5
512,"[228, 13]",93,158,64,0
513,"[228, 14]",92,59,28,0
514,"[228, 15]",90,0,0,0
515,"[228, 16]",86,0,0,0
516,"[228, 17]",82,156,64,-1
517,"[228, 18]",341,158,64,2
518,"[228, 19]",306,156,64,0
519,"[229, 0]",1,59,28,0
520,"[230, 0]",1,41,18,0
521,"[231, 0]",1,41,18,0
522,"[232, 0]",1,0,0,0
523,"[232, 1]",6,0,0,0
524,"[232, 2]",5,158,64,0
525,"[232, 3]",3,0,0,0
526,"[232, 4]",2,57,26,0
527,"[232, 5]",40,0,0,0
528,"[232, 6]",39,57,26,0
529,"[232, 7]",23,59,28,14
530,"[232, 8]",96,57,26,0
531,"[233, 0]",1,156,64,0
532,"[234, 0]",1,158,64,0
533,"[235, 0]",1,2,1,0
534,"[236, 0]",1,0,0,0
535,"[236, 1]",2,41,18,0
536,"[237, 0]",1,0,0,0
537,"[237, 1]",2,41,18,0
538,"[238, 0]",1,41,18,0
539,"[239, 0]",1,156,64,1
540,"[240, 0]",1,64,29,0
541,"[241, 0]",1,0,0,0
542,"[241, 1]",2,158,64,1
543,"[242, 0]",1,0,0,0
544,"[242, 1]",4,0,0,-1
545,"[242, 2]",2,0,0,-1
546,"[242, 3]",52,0,0,-1
547,"[242, 4]",47,2,1,3
548,"[242, 5]",72,0,0,3
549,"[242, 6]",151,158,64,0
550,"[243, 0]",1,2,1,0
551,"[244, 0]",1,41,18,0
552,"[245, 0]",1,0,0,0
553,"[245, 1]",2,158,64,0
554,"[246, 0]",1,2,1,0
555,"[247, 0]",1,156,64,0
556,"[248, 0]",1,0,0,0
557,"[248, 1]",2,158,64,0
558,"[249, 0]",1,2,1,0
559,"[250, 0]",1,2,1,0
560,"[251, 0]",1,0,0,0
561,"[251, 1]",2,0,0,0
562,"[251, 2]",15,158,64,0
563,"[252, 0]",1,0,0,0
564,"[252, 1]",5,2,1,0
565,"[252, 2]",3,0,0,0
566,"[252, 3]",2,0,0,0
567,"[252, 4]",30,0,0,0
568,"[252, 5]",24,2,1,0
569,"[252, 6]",106,41,18,0
570,"[253, 0]",1,0,0,0
571,"[253, 1]",2,158,64,0
572,"[254, 0]",1,2,1,0
573,"[255, 0]",1,0,0,0
574,"[255, 1]",2,57,26,0
575,"[256, 0]",1,41,18,0
576,"[257, 0]",1,0,0,0
577,"[257, 1]",2,0,0,0
578,"[257, 2]",37,0,0,0
579,"[257, 3]",62,41,18,0
580,"[257, 4]",60,0,0,0
581,"[257, 5]",90,0,0,0
582,"[257, 6]",164,41,18,0
583,"[257, 7]",163,0,0,0
584,"[257, 8]",251,158,64,0
585,"[258, 0]",1,2,1,0
586,"[259, 0]",1,2,1,0
587,"[260, 0]",1,59,28,0
588,"[261, 0]",1,41,18,0
589,"[262, 0]",1,2,1,0
590,"[263, 0]",1,41,18,0
591,"[264, 0]",1,41,18,0
592,"[265, 0]",1,0,0,0
593,"[265, 1]",2,0,0,0
594,"[265, 2]",30,0,0,4
595,"[265, 3]",44,54,24,0
596,"[266, 0]",1,156,64,0
597,"[267, 0]",1,0,0,0
598,"[267, 1]",2,2,1,0
599,"[268, 0]",1,0,0,0
600,"[268, 1]",7,0,0,0
601,"[268, 2]",3,158,64,0
602,"[268, 3]",2,2,1,0
603,"[268, 4]",30,0,0,1
604,"[268, 5]",115,2,1,3
605,"[269, 0]",1,0,0,0
606,"[269, 1]",2,158,64,0
607,"[270, 0]",1,0,0,0
608,"[270, 1]",5,0,0,0
609,"[270, 2]",3,0,0,0
610,"[270, 3]",2,0,0,0
611,"[270, 4]",50,158,64,-1
612,"[270, 5]",44,0,0,0
613,"[270, 6]",26,0,0,0
614,"[270, 7]",117,59,28,-1
615,"[270, 8]",96,59,28,0
616,"[271, 0]",1,0,0,1
617,"[271, 1]",2,158,64,0
618,"[272, 0]",1,0,0,0
619,"[272, 1]",3,57,26,6
620,"[272, 2]",2,0,0,-1
621,"[272, 3]",46,2,1,-1
622,"[273, 0]",1,0,0,0
623,"[273, 1]",3,0,0,0
624,"[273, 2]",2,0,0,0
625,"[273, 3]",31,2,1,0
626,"[273, 4]",30,2,1,0
627,"[273, 5]",26,156,64,0
628,"[274, 0]",1,41,18,0
629,"[275, 0]",1,0,0,0
630,"[275, 1]",2,41,18,3
631,"[276, 0]",1,0,0,0
632,"[276, 1]",8,2,1,0
633,"[276, 2]",5,2,1,0
634,"[276, 3]",3,2,1,0
635,"[277, 0]",1,41,18,0
636,"[278, 0]",1,0,0,0
637,"[278, 1]",3,0,0,0
638,"[278, 2]",2,0,0,0
639,"[278, 3]",11,41,18,0
640,"[278, 4]",8,2,1,0
641,"[279, 0]",1,2,1,0
642,"[280, 0]",1,0,0,0
643,"[280, 1]",2,41,18,0
644,"[281, 0]",1,158,64,0
645,"[282, 0]",1,0,0,0
646,"[282, 1]",2,2,1,0
647,"[283, 0]",1,2,1,0
648,"[284, 0]",1,158,64,0
649,"[285, 0]",1,158,64,0
650,"[286, 0]",1,0,0,0
651,"[286, 1]",2,0,0,-1
652,"[286, 2]",51,57,26,5
653,"[287, 0]",1,0,0,0
654,"[287, 1]",2,158,64,0
655,"[288, 0]",1,41,18,0
656,"[289, 0]",1,156,64,0
657,"[290, 0]",1,0,0,0
658,"[290, 1]",2,2,1,0
659,"[291, 0]",1,2,1,0
660,"[292, 0]",1,57,26,0
661,"[293, 0]",1,0,0,0
662,"[293, 1]",2,2,1,0
663,"[294, 0]",1,0,0,0
664,"[294, 1]",2,0,0,0
665,"[294, 2]",16,2,1,0
666,"[295, 0]",1,2,1,0
667,"[296, 0]",1,41,18,0
668,"[297, 0]",1,158,64,0
669,"[298, 0]",1,2,1,0
670,"[299, 0]",1,0,0,0
671,"[299, 1]",2,41,18,0
672,"[300, 0]",1,0,0,0
673,"[300, 1]",2,2,1,0
674,"[301, 0]",1,0,0,0
675,"[301, 1]",2,158,64,1
676,"[302, 0]",1,0,0,0
677,"[302, 1]",5,0,0,0
678,"[302, 2]",4,0,0,0
679,"[302, 3]",2,0,0,0
680,"[302, 4]",26,0,0,-1
681,"[302, 5]",21,55,26,4
682,"[302, 6]",18,158,64,2
683,"[302, 7]",40,2,1,8
684,"[303, 0]",1,0,0,0
685,"[303, 1]",2,158,64,0
686,"[304, 0]",1,158,64,0
687,"[305, 0]",1,0,0,0
688,"[305, 1]",7,0,0,0
689,"[305, 2]",6,0,0,0
690,"[305, 3]",5,0,0,0
691,"[305, 4]",3,0,0,0
692,"[305, 5]",2,0,0,0
693,"[305, 6]",55,41,18,0
694,"[305, 7]",54,0,0,0
695,"[305, 8]",53,2,1,0
696,"[305, 9]",51,0,0,0
697,"[305, 10]",49,0,0,0
698,"[305, 11]",44,0,0,0
699,"[305, 12]",43,0,0,0
700,"[305, 13]",42,0,0,0
701,"[305, 14]",23,2,1,0
702,"[305, 15]",20,2,1,0
703,"[305, 16]",17,2,1,0
704,"[305, 17]",134,0,0,0
705,"[305, 18]",130,0,0,0
706,"[305, 19]",126,2,1,0
707,"[305, 20]",103,2,1,0
708,"[305, 21]",102,66,29,0
709,"[305, 22]",101,0,0,0
710,"[305, 23]",85,0,0,0
711,"[305, 24]",65,0,0,0
712,"[305, 25]",364,2,1,0
713,"[305, 26]",331,2,1,0
714,"[305, 27]",316,2,1,0
715,"[305, 28]",290,2,1,0
716,"[305, 29]",275,41,18,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,2,1,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",9,156,64,0
721,"[307, 2]",6,158,64,0
722,"[307, 3]",5,2,1,0
723,"[307, 4]",4,0,0,0
724,"[307, 5]",37,158,64,0
725,"[308, 0]",1,59,28,0
726,"[309, 0]",1,158,64,0
727,"[310, 0]",1,158,64,0
728,"[311, 0]",1,0,0,0
729,"[311, 1]",4,54,24,0
730,"[311, 2]",3,0,0,0
731,"[311, 3]",23,41,18,0
732,"[312, 0]",1,2,1,0
733,"[313, 0]",1,0,0,1
734,"[313, 1]",5,41,18,0
735,"[313, 2]",4,158,64,0
736,"[313, 3]",2,0,0,0
737,"[313, 4]",38,41,18,0
738,"[314, 0]",1,2,1,0
739,"[315, 0]",1,0,0,0
740,"[315, 1]",2,158,64,0
741,"[316, 0]",1,0,0,1
742,"[316, 1]",2,158,64,-1
743,"[317, 0]",1,41,18,0
744,"[318, 0]",1,0,0,1
745,"[318, 1]",2,51,24,0
746,"[319, 0]",1,0,0,0
747,"[319, 1]",2,0,0,0
748,"[319, 2]",69,41,18,0
749,"[320, 0]",1,2,1,0
750,"[321, 0]",1,2,1,0
751,"[322, 0]",1,0,0,0
752,"[322, 1]",7,13,6,7
753,"[322, 2]",5,158,64,3
754,"[322, 3]",4,0,0,-1
755,"[322, 4]",3,0,0,-1
756,"[322, 5]",2,0,0,4
757,"[322, 6]",54,0,0,1
758,"[322, 7]",48,0,0,-1
759,"[322, 8]",45,0,0,4
760,"[322, 9]",157,158,64,0
761,"[322, 10]",139,158,64,4
762,"[322, 11]",116,158,64,0
763,"[322, 12]",115,0,0,0
