# [LF, 4, 234.0, 13.0, 207.0, 1.7391304347826086, 4.0, 86.0, 300.0, 42.0, 74411101.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 4]",24,41,18,0
141,"[76, 5]",22,0,0,0
142,"[76, 6]",77,41,18,0
143,"[76, 7]",49,41,18,0
144,"[77, 0]",1,41,18,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,57,26,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,41,18,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",33,0,0,1
151,"[80, 4]",45,158,64,0
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,41,18,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,0,0,0
157,"[82, 2]",3,0,0,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",68,0,0,1
160,"[82, 5]",63,0,0,0
161,"[82, 6]",61,0,0,0
162,"[82, 7]",56,0,0,0
163,"[82, 8]",175,57,26,0
164,"[82, 9]",139,2,1,0
165,"[82, 10]",118,41,18,0
166,"[82, 11]",89,0,0,0
167,"[82, 12]",333,158,64,1
168,"[83, 0]",1,158,64,0
169,"[84, 0]",1,158,64,0
170,"[85, 0]",1,2,1,0
171,"[86, 0]",1,2,1,0
172,"[87, 0]",1,0,0,0
173,"[87, 1]",2,0,0,3
174,"[87, 2]",36,158,64,9
175,"[88, 0]",1,158,64,0
176,"[89, 0]",1,41,18,0
177,"[90, 0]",1,2,1,0
178,"[91, 0]",1,0,0,0
179,"[91, 1]",2,2,1,0
180,"[92, 0]",1,0,0,0
181,"[92, 1]",4,2,1,0
182,"[92, 2]",2,41,18,0
183,"[93, 0]",1,0,0,0
184,"[93, 1]",3,41,18,0
185,"[93, 2]",2,2,1,0
186,"[94, 0]",1,41,18,0
187,"[95, 0]",1,0,0,0
188,"[95, 1]",2,156,64,38
189,"[96, 0]",1,0,0,0
190,"[96, 1]",5,41,18,0
191,"[96, 2]",4,0,0,0
192,"[96, 3]",3,0,0,0
193,"[96, 4]",51,41,18,0
194,"[96, 5]",48,0,0,0
195,"[96, 6]",89,41,18,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,41,18,0
199,"[99, 0]",1,41,18,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,156,64,0
203,"[101, 0]",1,0,0,0
204,"[101, 1]",2,41,18,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,2,1,0
209,"[105, 0]",1,2,1,0
210,"[106, 0]",1,41,18,1
211,"[107, 0]",1,41,18,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,37,18,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,41,18,0
217,"[111, 0]",1,0,0,0
218,"[111, 1]",2,2,1,0
219,"[112, 0]",1,0,0,0
220,"[112, 1]",2,41,18,0
221,"[113, 0]",1,0,0,0
222,"[113, 1]",2,0,0,0
223,"[113, 2]",11,57,26,6
224,"[114, 0]",1,0,0,0
225,"[114, 1]",2,2,1,0
226,"[115, 0]",1,0,0,0
227,"[115, 1]",3,41,18,0
228,"[115, 2]",2,0,0,0
229,"[115, 3]",41,51,24,0
230,"[116, 0]",1,41,18,0
231,"[117, 0]",1,0,0,0
232,"[117, 1]",2,2,1,0
233,"[118, 0]",1,2,1,0
234,"[119, 0]",1,0,0,0
235,"[119, 1]",2,158,64,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,2,1,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",66,2,1,0
246,"[124, 3]",64,41,18,0
247,"[124, 4]",61,0,0,0
248,"[124, 5]",60,0,0,0
249,"[124, 6]",58,0,0,0
250,"[124, 7]",57,0,0,0
251,"[124, 8]",55,0,0,0
252,"[124, 9]",49,41,18,0
253,"[124, 10]",47,0,0,0
254,"[124, 11]",46,0,0,0
255,"[124, 12]",45,0,0,0
256,"[124, 13]",44,0,0,0
257,"[124, 14]",177,41,18,0
258,"[124, 15]",176,2,1,0
259,"[124, 16]",171,2,1,0
260,"[124, 17]",168,2,1,0
261,"[124, 18]",165,2,1,0
262,"[124, 19]",161,41,18,0
263,"[124, 20]",131,0,0,0
264,"[124, 21]",128,0,0,0
265,"[124, 22]",127,0,0,0
266,"[124, 23]",118,0,0,0
267,"[124, 24]",109,2,1,0
268,"[124, 25]",103,0,0,0
269,"[124, 26]",99,41,18,0
270,"[124, 27]",514,41,18,0
271,"[124, 28]",406,41,18,0
272,"[124, 29]",346,2,1,0
273,"[124, 30]",341,41,18,0
274,"[124, 31]",340,2,1,0
275,"[124, 32]",339,41,18,0
276,"[124, 33]",326,41,18,0
277,"[125, 0]",1,156,64,0
278,"[126, 0]",1,2,1,0
279,"[127, 0]",1,2,1,0
280,"[128, 0]",1,0,0,0
281,"[128, 1]",6,0,0,0
282,"[128, 2]",5,0,0,0
283,"[128, 3]",3,0,0,0
284,"[128, 4]",2,0,0,0
285,"[128, 5]",35,0,0,0
286,"[128, 6]",34,57,26,0
287,"[128, 7]",30,0,0,0
288,"[128, 8]",26,156,64,0
289,"[128, 9]",22,158,64,0
290,"[128, 10]",77,0,0,0
291,"[128, 11]",55,57,26,0
292,"[128, 12]",259,2,1,0
293,"[129, 0]",1,0,0,0
294,"[129, 1]",2,2,1,0
295,"[130, 0]",1,41,18,0
296,"[131, 0]",1,0,0,0
297,"[131, 1]",2,41,18,0
298,"[132, 0]",1,0,0,0
299,"[132, 1]",2,37,18,0
300,"[133, 0]",1,0,0,0
301,"[133, 1]",2,0,0,0
302,"[133, 2]",19,0,0,0
303,"[133, 3]",57,2,1,0
304,"[134, 0]",1,2,1,0
305,"[135, 0]",1,2,1,0
306,"[136, 0]",1,2,1,0
307,"[137, 0]",1,158,64,0
308,"[138, 0]",1,41,18,0
309,"[139, 0]",1,41,18,0
310,"[140, 0]",1,2,1,0
311,"[141, 0]",1,0,0,0
312,"[141, 1]",2,158,64,0
313,"[142, 0]",1,0,0,0
314,"[142, 1]",2,2,1,45
315,"[143, 0]",1,0,0,0
316,"[143, 1]",2,41,18,0
317,"[144, 0]",1,41,18,0
318,"[145, 0]",1,54,24,0
319,"[146, 0]",1,41,18,0
320,"[147, 0]",1,2,1,0
321,"[148, 0]",1,0,0,0
322,"[148, 1]",2,158,64,-1
323,"[149, 0]",1,41,18,0
324,"[150, 0]",1,2,1,0
325,"[151, 0]",1,0,0,0
326,"[151, 1]",2,57,26,0
327,"[152, 0]",1,41,18,0
328,"[153, 0]",1,2,1,0
329,"[154, 0]",1,41,18,0
330,"[155, 0]",1,2,1,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,0,0,0
334,"[157, 1]",2,2,1,0
335,"[158, 0]",1,59,28,0
336,"[159, 0]",1,2,1,0
337,"[160, 0]",1,41,18,0
338,"[161, 0]",1,0,0,0
339,"[161, 1]",2,158,64,0
340,"[162, 0]",1,0,0,1
341,"[162, 1]",2,156,64,0
342,"[163, 0]",1,0,0,0
343,"[163, 1]",2,0,0,0
344,"[163, 2]",22,2,1,0
345,"[164, 0]",1,0,0,0
346,"[164, 1]",2,156,64,0
347,"[165, 0]",1,2,1,0
348,"[166, 0]",1,41,18,0
349,"[167, 0]",1,2,1,0
350,"[168, 0]",1,0,0,0
351,"[168, 1]",2,0,0,0
352,"[168, 2]",53,57,26,0
353,"[169, 0]",1,0,0,0
354,"[169, 1]",2,0,0,-1
355,"[169, 2]",18,0,0,3
356,"[169, 3]",33,158,64,1
357,"[170, 0]",1,156,64,0
358,"[171, 0]",1,2,1,0
359,"[172, 0]",1,2,1,0
360,"[173, 0]",1,0,0,0
361,"[173, 1]",2,0,0,0
362,"[173, 2]",32,0,0,0
363,"[173, 3]",48,57,26,0
364,"[173, 4]",46,0,0,0
365,"[173, 5]",45,0,0,0
366,"[173, 6]",44,0,0,0
367,"[173, 7]",86,41,18,0
368,"[173, 8]",85,63,28,0
369,"[173, 9]",84,0,0,0
370,"[173, 10]",79,2,1,0
371,"[173, 11]",75,156,64,0
372,"[173, 12]",107,158,64,0
373,"[174, 0]",1,41,18,0
374,"[175, 0]",1,158,64,0
375,"[176, 0]",1,0,0,0
376,"[176, 1]",2,158,64,0
377,"[177, 0]",1,2,1,0
378,"[178, 0]",1,41,18,1
379,"[179, 0]",1,0,0,0
380,"[179, 1]",2,41,18,0
381,"[180, 0]",1,13,6,0
382,"[181, 0]",1,41,18,0
383,"[182, 0]",1,0,0,0
384,"[182, 1]",2,158,64,0
385,"[183, 0]",1,0,0,0
386,"[183, 1]",2,41,18,1
387,"[184, 0]",1,2,1,0
388,"[185, 0]",1,158,64,0
389,"[186, 0]",1,0,0,0
390,"[186, 1]",5,13,6,0
391,"[186, 2]",3,0,0,0
392,"[186, 3]",2,0,0,0
393,"[186, 4]",47,41,18,0
394,"[186, 5]",42,51,24,0
395,"[187, 0]",1,59,28,1
396,"[188, 0]",1,2,1,0
397,"[189, 0]",1,2,1,0
398,"[190, 0]",1,158,64,0
399,"[191, 0]",1,0,0,0
400,"[191, 1]",2,59,28,0
401,"[192, 0]",1,0,0,0
402,"[192, 1]",3,156,64,0
403,"[192, 2]",2,41,18,0
404,"[193, 0]",1,41,18,0
405,"[194, 0]",1,41,18,0
406,"[195, 0]",1,41,18,0
407,"[196, 0]",1,0,0,0
408,"[196, 1]",3,2,1,0
409,"[196, 2]",2,0,0,0
410,"[196, 3]",25,0,0,0
411,"[196, 4]",23,0,0,0
412,"[196, 5]",22,0,0,0
413,"[196, 6]",49,2,1,0
414,"[196, 7]",47,0,0,0
415,"[196, 8]",46,0,0,0
416,"[196, 9]",41,0,0,0
417,"[196, 10]",27,2,1,0
418,"[196, 11]",118,0,0,0
419,"[196, 12]",91,158,64,0
420,"[196, 13]",88,0,0,0
421,"[196, 14]",207,158,64,0
422,"[196, 15]",176,57,26,-1
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,41,18,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",83,41,18,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,2,1,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,2,1,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,41,18,0
437,"[207, 0]",1,41,18,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",38,41,18,0
441,"[208, 3]",36,0,0,0
442,"[208, 4]",66,41,18,0
443,"[208, 5]",65,2,1,0
444,"[208, 6]",62,0,0,0
445,"[208, 7]",96,0,0,0
446,"[208, 8]",146,2,1,0
447,"[209, 0]",1,0,0,0
448,"[209, 1]",6,57,26,0
449,"[209, 2]",4,0,0,0
450,"[209, 3]",22,2,1,0
451,"[209, 4]",21,0,0,0
452,"[209, 5]",41,41,18,0
453,"[210, 0]",1,41,18,0
454,"[211, 0]",1,0,0,0
455,"[211, 1]",6,41,18,0
456,"[211, 2]",3,0,0,0
457,"[211, 3]",2,0,0,0
458,"[211, 4]",64,0,0,0
459,"[211, 5]",62,0,0,0
460,"[211, 6]",61,0,0,0
461,"[211, 7]",53,0,0,0
462,"[211, 8]",154,2,1,0
463,"[211, 9]",95,0,0,0
464,"[211, 10]",86,2,1,0
465,"[211, 11]",73,41,18,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",6,2,1,0
468,"[212, 2]",4,57,26,0
469,"[212, 3]",3,0,0,0
470,"[212, 4]",34,41,18,0
471,"[213, 0]",1,158,64,0
472,"[214, 0]",1,158,64,0
473,"[215, 0]",1,158,64,0
474,"[216, 0]",1,41,18,0
475,"[217, 0]",1,2,1,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,158,64,0
478,"[218, 2]",3,158,64,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",66,156,64,-1
481,"[218, 5]",65,0,0,-1
482,"[218, 6]",63,0,0,4
483,"[218, 7]",62,0,0,2
484,"[218, 8]",108,158,64,0
485,"[218, 9]",105,158,64,4
486,"[218, 10]",91,158,64,-1
487,"[219, 0]",1,57,26,0
488,"[220, 0]",1,0,0,0
489,"[220, 1]",2,2,1,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",7,41,18,0
492,"[221, 2]",5,41,18,0
493,"[221, 3]",4,0,0,0
494,"[221, 4]",3,0,0,0
495,"[221, 5]",2,0,0,0
496,"[221, 6]",35,2,1,0
497,"[221, 7]",34,158,64,0
498,"[221, 8]",29,158,64,0
499,"[221, 9]",26,2,1,0
500,"[222, 0]",1,41,18,0
501,"[223, 0]",1,0,0,0
502,"[223, 1]",2,41,18,0
503,"[224, 0]",1,0,0,0
504,"[224, 1]",7,158,64,0
505,"[224, 2]",4,0,0,0
506,"[224, 3]",3,0,0,0
507,"[224, 4]",2,0,0,0
508,"[224, 5]",45,41,18,0
509,"[224, 6]",44,0,0,0
510,"[224, 7]",38,41,18,0
511,"[224, 8]",35,2,1,0
512,"[224, 9]",80,41,18,0
513,"[225, 0]",1,156,64,0
514,"[226, 0]",1,41,18,0
515,"[227, 0]",1,0,0,0
516,"[227, 1]",2,0,0,0
517,"[227, 2]",23,41,18,0
518,"[228, 0]",1,0,0,0
519,"[228, 1]",7,0,0,0
520,"[228, 2]",3,0,0,0
521,"[228, 3]",2,0,0,0
522,"[228, 4]",62,0,0,0
523,"[228, 5]",60,0,0,0
524,"[228, 6]",59,0,0,0
525,"[228, 7]",57,0,0,0
526,"[228, 8]",55,57,26,0
527,"[228, 9]",54,0,0,0
528,"[228, 10]",35,158,64,1
529,"[228, 11]",117,158,64,5
530,"[228, 12]",96,158,64,5
531,"[228, 13]",93,158,64,0
532,"[228, 14]",92,59,28,0
533,"[228, 15]",90,0,0,0
534,"[228, 16]",86,0,0,0
535,"[228, 17]",82,156,64,-1
536,"[228, 18]",341,158,64,2
537,"[228, 19]",306,2,1,0
538,"[229, 0]",1,41,18,0
539,"[230, 0]",1,2,1,0
540,"[231, 0]",1,2,1,0
541,"[232, 0]",1,0,0,0
542,"[232, 1]",6,0,0,0
543,"[232, 2]",5,158,64,0
544,"[232, 3]",3,0,0,0
545,"[232, 4]",2,57,26,0
546,"[232, 5]",40,0,0,0
547,"[232, 6]",39,57,26,0
548,"[232, 7]",23,158,64,14
549,"[232, 8]",96,158,64,0
550,"[233, 0]",1,156,64,0
551,"[234, 0]",1,2,1,0
552,"[235, 0]",1,59,26,0
553,"[236, 0]",1,2,1,0
554,"[237, 0]",1,0,0,0
555,"[237, 1]",2,41,18,0
556,"[238, 0]",1,41,18,0
557,"[239, 0]",1,156,64,1
558,"[240, 0]",1,2,1,0
559,"[241, 0]",1,0,0,0
560,"[241, 1]",2,2,1,1
561,"[242, 0]",1,0,0,0
562,"[242, 1]",4,0,0,-1
563,"[242, 2]",2,0,0,-1
564,"[242, 3]",52,0,0,-1
565,"[242, 4]",47,57,26,3
566,"[242, 5]",72,0,0,4
567,"[242, 6]",212,158,64,0
568,"[243, 0]",1,2,1,0
569,"[244, 0]",1,2,1,0
570,"[245, 0]",1,0,0,0
571,"[245, 1]",2,158,64,0
572,"[246, 0]",1,41,18,0
573,"[247, 0]",1,41,18,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,2,1,0
576,"[249, 0]",1,41,18,0
577,"[250, 0]",1,37,18,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",15,158,64,0
581,"[252, 0]",1,0,0,0
582,"[252, 1]",5,2,1,0
583,"[252, 2]",3,0,0,0
584,"[252, 3]",2,0,0,0
585,"[252, 4]",30,0,0,0
586,"[252, 5]",24,41,18,0
587,"[252, 6]",106,0,0,0
588,"[252, 7]",202,2,1,0
589,"[253, 0]",1,0,0,0
590,"[253, 1]",2,2,1,0
591,"[254, 0]",1,2,1,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",2,57,26,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[257, 1]",7,41,18,0
597,"[257, 2]",6,2,1,0
598,"[257, 3]",5,0,0,0
599,"[257, 4]",4,0,0,0
600,"[257, 5]",2,0,0,0
601,"[257, 6]",57,0,0,0
602,"[257, 7]",46,2,1,0
603,"[257, 8]",43,41,18,0
604,"[257, 9]",89,0,0,0
605,"[257, 10]",242,2,1,0
606,"[258, 0]",1,41,18,0
607,"[259, 0]",1,41,18,0
608,"[260, 0]",1,59,28,0
609,"[261, 0]",1,41,18,0
610,"[262, 0]",1,41,18,0
611,"[263, 0]",1,41,18,0
612,"[264, 0]",1,41,18,0
613,"[265, 0]",1,0,0,0
614,"[265, 1]",2,0,0,0
615,"[265, 2]",30,0,0,4
616,"[265, 3]",44,54,24,0
617,"[266, 0]",1,156,64,0
618,"[267, 0]",1,57,26,0
619,"[268, 0]",1,0,0,0
620,"[268, 1]",7,0,0,0
621,"[268, 2]",3,158,64,0
622,"[268, 3]",2,2,1,0
623,"[268, 4]",30,0,0,1
624,"[268, 5]",115,2,1,3
625,"[269, 0]",1,0,0,0
626,"[269, 1]",2,158,64,0
627,"[270, 0]",1,0,0,0
628,"[270, 1]",5,0,0,0
629,"[270, 2]",3,0,0,0
630,"[270, 3]",2,0,0,0
631,"[270, 4]",50,158,64,-1
632,"[270, 5]",44,0,0,0
633,"[270, 6]",26,0,0,0
634,"[270, 7]",117,59,28,-1
635,"[270, 8]",96,2,1,0
636,"[271, 0]",1,0,0,1
637,"[271, 1]",2,158,64,0
638,"[272, 0]",1,0,0,0
639,"[272, 1]",3,57,26,6
640,"[272, 2]",2,0,0,-1
641,"[272, 3]",46,2,1,-1
642,"[273, 0]",1,0,0,0
643,"[273, 1]",4,0,0,0
644,"[273, 2]",3,0,0,0
645,"[273, 3]",2,0,0,0
646,"[273, 4]",50,2,1,0
647,"[273, 5]",49,2,1,0
648,"[273, 6]",47,0,0,0
649,"[273, 7]",45,41,18,0
650,"[273, 8]",44,0,0,0
651,"[273, 9]",35,0,0,0
652,"[273, 10]",138,2,1,0
653,"[273, 11]",87,2,1,0
654,"[273, 12]",76,0,0,0
655,"[273, 13]",250,41,18,0
656,"[274, 0]",1,41,18,0
657,"[275, 0]",1,0,0,0
658,"[275, 1]",2,2,1,3
659,"[276, 0]",1,0,0,0
660,"[276, 1]",8,2,1,0
661,"[276, 2]",5,0,0,0
662,"[276, 3]",3,0,0,0
663,"[276, 4]",49,2,1,0
664,"[276, 5]",31,0,0,0
665,"[276, 6]",90,41,18,0
666,"[277, 0]",1,41,18,0
667,"[278, 0]",1,0,0,0
668,"[278, 1]",3,0,0,0
669,"[278, 2]",2,0,0,0
670,"[278, 3]",11,41,18,0
671,"[278, 4]",8,0,0,0
672,"[278, 5]",43,41,18,0
673,"[279, 0]",1,41,18,0
674,"[280, 0]",1,2,1,0
675,"[281, 0]",1,158,64,0
676,"[282, 0]",1,0,0,0
677,"[282, 1]",2,2,1,0
678,"[283, 0]",1,41,18,0
679,"[284, 0]",1,158,64,0
680,"[285, 0]",1,158,64,0
681,"[286, 0]",1,0,0,0
682,"[286, 1]",2,0,0,-1
683,"[286, 2]",51,57,26,5
684,"[287, 0]",1,0,0,0
685,"[287, 1]",2,158,64,0
686,"[288, 0]",1,41,18,0
687,"[289, 0]",1,156,64,0
688,"[290, 0]",1,0,0,0
689,"[290, 1]",2,2,1,0
690,"[291, 0]",1,2,1,0
691,"[292, 0]",1,57,26,0
692,"[293, 0]",1,41,18,0
693,"[294, 0]",1,0,0,0
694,"[294, 1]",2,0,0,0
695,"[294, 2]",16,2,1,0
696,"[295, 0]",1,41,18,0
697,"[296, 0]",1,41,18,0
698,"[297, 0]",1,158,64,0
699,"[298, 0]",1,2,1,0
700,"[299, 0]",1,2,1,0
701,"[300, 0]",1,0,0,0
702,"[300, 1]",2,2,1,0
703,"[301, 0]",1,0,0,0
704,"[301, 1]",2,158,64,1
705,"[302, 0]",1,0,0,0
706,"[302, 1]",5,0,0,0
707,"[302, 2]",4,0,0,0
708,"[302, 3]",2,0,0,0
709,"[302, 4]",26,0,0,-1
710,"[302, 5]",21,2,1,4
711,"[302, 6]",18,0,0,-1
712,"[302, 7]",70,158,64,3
713,"[302, 8]",40,41,18,1
714,"[303, 0]",1,0,0,0
715,"[303, 1]",2,158,64,0
716,"[304, 0]",1,2,1,0
717,"[305, 0]",1,0,0,0
718,"[305, 1]",7,0,0,0
719,"[305, 2]",6,0,0,0
720,"[305, 3]",5,0,0,0
721,"[305, 4]",3,0,0,0
722,"[305, 5]",2,0,0,0
723,"[305, 6]",55,37,18,0
724,"[305, 7]",54,0,0,0
725,"[305, 8]",53,0,0,0
726,"[305, 9]",51,0,0,0
727,"[305, 10]",49,0,0,0
728,"[305, 11]",44,0,0,0
729,"[305, 12]",43,0,0,0
730,"[305, 13]",42,41,18,0
731,"[305, 14]",23,41,18,0
732,"[305, 15]",20,2,1,0
733,"[305, 16]",17,41,18,0
734,"[305, 17]",133,41,18,0
735,"[305, 18]",130,2,1,0
736,"[305, 19]",104,0,0,0
737,"[305, 20]",103,0,0,0
738,"[305, 21]",102,0,0,0
739,"[305, 22]",84,0,0,0
740,"[305, 23]",67,158,64,0
741,"[305, 24]",64,41,18,0
742,"[305, 25]",379,41,18,0
743,"[305, 26]",359,0,0,0
744,"[305, 27]",356,0,0,0
745,"[305, 28]",352,0,0,0
746,"[305, 29]",589,41,18,0
747,"[305, 30]",564,0,0,0
748,"[305, 31]",546,2,1,0
749,"[305, 32]",805,2,1,0
750,"[306, 0]",1,0,0,0
751,"[306, 1]",2,2,1,0
752,"[307, 0]",1,0,0,0
753,"[307, 1]",9,156,64,0
754,"[307, 2]",6,158,64,0
755,"[307, 3]",5,2,1,0
756,"[307, 4]",4,0,0,0
757,"[307, 5]",37,2,1,3
758,"[308, 0]",1,54,24,0
759,"[309, 0]",1,2,1,0
760,"[310, 0]",1,158,64,0
761,"[311, 0]",1,0,0,0
762,"[311, 1]",4,59,28,0
763,"[311, 2]",3,0,0,0
