# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7847,"[3271, 19]",359,41,18,0
7848,"[3271, 20]",357,0,0,0
7849,"[3271, 21]",348,41,18,0
7850,"[3271, 22]",347,41,18,0
7851,"[3271, 23]",341,0,0,0
7852,"[3271, 24]",336,2,1,0
7853,"[3271, 25]",332,2,1,0
7854,"[3271, 26]",329,2,1,0
7855,"[3271, 27]",294,158,64,0
7856,"[3271, 28]",293,2,1,0
7857,"[3271, 29]",292,0,0,0
7858,"[3271, 30]",291,0,0,0
7859,"[3271, 31]",290,0,0,0
7860,"[3271, 32]",289,0,0,0
7861,"[3271, 33]",283,2,1,0
7862,"[3271, 34]",615,41,18,0
7863,"[3271, 35]",614,41,18,0
7864,"[3271, 36]",611,0,0,0
7865,"[3271, 37]",610,0,0,0
7866,"[3271, 38]",609,0,0,0
7867,"[3271, 39]",608,0,0,0
7868,"[3271, 40]",607,0,0,0
7869,"[3271, 41]",603,41,18,0
7870,"[3271, 42]",600,0,0,0
7871,"[3271, 43]",597,0,0,0
7872,"[3271, 44]",593,2,1,0
7873,"[3271, 45]",495,57,26,0
7874,"[3271, 46]",411,0,0,0
7875,"[3271, 47]",1172,0,0,0
7876,"[3271, 48]",878,37,18,0
7877,"[3271, 49]",876,0,0,0
7878,"[3271, 50]",861,41,18,0
7879,"[3271, 51]",860,2,1,0
7880,"[3271, 52]",858,0,0,0
7881,"[3271, 53]",857,0,0,0
7882,"[3271, 54]",834,158,64,0
7883,"[3271, 55]",829,2,1,0
7884,"[3271, 56]",826,57,26,0
7885,"[3271, 57]",823,0,0,0
7886,"[3271, 58]",820,51,24,0
7887,"[3271, 59]",1527,41,18,0
7888,"[3271, 60]",1365,41,18,0
7889,"[3271, 61]",1362,0,0,0
7890,"[3271, 62]",1343,0,0,0
7891,"[3271, 63]",1233,2,1,0
7892,"[3271, 64]",2016,2,1,0
7893,"[3271, 65]",1881,2,1,0
7894,"[3272, 0]",1,158,64,0
7895,"[3273, 0]",1,41,18,0
7896,"[3274, 0]",1,158,64,0
7897,"[3275, 0]",1,158,64,0
7898,"[3276, 0]",1,0,0,0
7899,"[3276, 1]",2,158,64,0
7900,"[3277, 0]",1,0,0,0
7901,"[3277, 1]",8,64,29,0
7902,"[3277, 2]",5,0,0,0
7903,"[3277, 3]",4,0,0,0
7904,"[3277, 4]",3,2,1,0
7905,"[3277, 5]",2,0,0,0
7906,"[3277, 6]",67,2,1,0
7907,"[3277, 7]",65,2,1,0
7908,"[3277, 8]",63,2,1,0
7909,"[3277, 9]",56,0,0,0
7910,"[3277, 10]",47,2,1,0
7911,"[3277, 11]",136,2,1,0
7912,"[3278, 0]",1,2,1,0
7913,"[3279, 0]",1,0,0,0
7914,"[3279, 1]",4,158,64,0
7915,"[3279, 2]",3,41,18,0
7916,"[3280, 0]",1,2,1,0
7917,"[3281, 0]",1,0,0,0
7918,"[3281, 1]",2,54,24,0
7919,"[3282, 0]",1,2,1,0
7920,"[3283, 0]",1,0,0,0
7921,"[3283, 1]",2,41,18,2
7922,"[3284, 0]",1,2,1,0
7923,"[3285, 0]",1,2,1,0
7924,"[3286, 0]",1,2,1,0
7925,"[3287, 0]",1,158,64,0
7926,"[3288, 0]",1,2,1,0
7927,"[3289, 0]",1,41,18,0
7928,"[3290, 0]",1,0,0,0
7929,"[3290, 1]",2,158,64,0
7930,"[3291, 0]",1,158,64,0
7931,"[3292, 0]",1,0,0,0
7932,"[3292, 1]",2,2,1,0
7933,"[3293, 0]",1,156,64,0
7934,"[3294, 0]",1,0,0,0
7935,"[3294, 1]",2,41,18,0
7936,"[3295, 0]",1,41,18,0
7937,"[3296, 0]",1,2,1,0
7938,"[3297, 0]",1,2,1,0
7939,"[3298, 0]",1,2,1,0
7940,"[3299, 0]",1,0,0,0
7941,"[3299, 1]",6,2,1,0
7942,"[3299, 2]",4,0,0,0
7943,"[3299, 3]",3,0,0,0
7944,"[3299, 4]",2,0,0,0
7945,"[3299, 5]",44,41,18,0
7946,"[3299, 6]",43,158,64,0
7947,"[3299, 7]",34,158,64,0
7948,"[3299, 8]",29,0,0,0
7949,"[3299, 9]",149,158,64,0
7950,"[3300, 0]",1,158,64,0
7951,"[3301, 0]",1,0,0,0
7952,"[3301, 1]",2,53,24,0
7953,"[3302, 0]",1,158,64,0
7954,"[3303, 0]",1,2,1,0
7955,"[3304, 0]",1,0,0,0
7956,"[3304, 1]",2,0,0,0
7957,"[3304, 2]",30,158,64,0
7958,"[3305, 0]",1,0,0,0
7959,"[3305, 1]",2,2,1,4
7960,"[3306, 0]",1,2,1,0
7961,"[3307, 0]",1,41,18,0
7962,"[3308, 0]",1,0,0,0
7963,"[3308, 1]",2,2,1,0
7964,"[3309, 0]",1,0,0,0
7965,"[3309, 1]",2,0,0,0
7966,"[3309, 2]",81,0,0,12
7967,"[3309, 3]",108,158,64,9
7968,"[3310, 0]",1,0,0,0
7969,"[3310, 1]",2,2,1,0
7970,"[3311, 0]",1,0,0,0
7971,"[3311, 1]",2,0,0,0
7972,"[3311, 2]",17,57,26,-1
7973,"[3312, 0]",1,156,64,0
7974,"[3313, 0]",1,41,18,0
7975,"[3314, 0]",1,0,0,0
7976,"[3314, 1]",2,57,26,0
7977,"[3315, 0]",1,57,26,0
7978,"[3316, 0]",1,0,0,0
7979,"[3316, 1]",2,0,0,0
7980,"[3316, 2]",76,2,1,0
7981,"[3317, 0]",1,0,0,0
7982,"[3317, 1]",2,158,64,0
7983,"[3318, 0]",1,158,64,0
7984,"[3319, 0]",1,0,0,0
7985,"[3320, 0]",1,158,64,0
7986,"[3321, 0]",1,0,0,0
7987,"[3321, 1]",2,57,26,0
7988,"[3322, 0]",1,0,0,0
7989,"[3322, 1]",2,2,1,0
7990,"[3323, 0]",1,0,0,0
7991,"[3323, 1]",5,158,64,0
7992,"[3323, 2]",4,0,0,0
7993,"[3323, 3]",3,0,0,0
7994,"[3323, 4]",25,158,64,0
7995,"[3323, 5]",21,0,0,0
7996,"[3323, 6]",88,156,64,0
7997,"[3324, 0]",1,2,1,1
7998,"[3325, 0]",1,0,0,0
7999,"[3325, 1]",2,158,64,0
8000,"[3326, 0]",1,0,0,0
8001,"[3326, 1]",2,0,0,0
8002,"[3326, 2]",26,158,64,2
8003,"[3327, 0]",1,158,64,0
8004,"[3328, 0]",1,2,1,0
8005,"[3329, 0]",1,2,1,0
8006,"[3330, 0]",1,158,64,0
8007,"[3331, 0]",1,57,26,0
8008,"[3332, 0]",1,0,0,0
8009,"[3332, 1]",2,158,64,0
8010,"[3333, 0]",1,158,64,0
8011,"[3334, 0]",1,158,64,0
8012,"[3335, 0]",1,2,1,0
8013,"[3336, 0]",1,0,0,0
8014,"[3336, 1]",2,0,0,0
8015,"[3336, 2]",18,156,64,0
8016,"[3337, 0]",1,0,0,0
8017,"[3337, 1]",2,0,0,0
8018,"[3337, 2]",32,41,18,0
8019,"[3338, 0]",1,158,64,0
8020,"[3339, 0]",1,158,64,0
8021,"[3340, 0]",1,2,1,0
8022,"[3341, 0]",1,2,1,0
8023,"[3342, 0]",1,0,0,0
8024,"[3342, 1]",2,41,18,0
8025,"[3343, 0]",1,41,18,0
8026,"[3344, 0]",1,0,0,0
8027,"[3344, 1]",2,0,0,0
8028,"[3344, 2]",16,158,64,0
8029,"[3345, 0]",1,13,6,1
8030,"[3346, 0]",1,2,1,0
8031,"[3347, 0]",1,2,1,0
8032,"[3348, 0]",1,0,0,0
8033,"[3348, 1]",2,158,64,0
8034,"[3349, 0]",1,41,18,0
8035,"[3350, 0]",1,0,0,0
8036,"[3350, 1]",8,158,64,0
8037,"[3350, 2]",4,0,0,0
8038,"[3350, 3]",3,0,0,0
8039,"[3350, 4]",2,0,0,0
8040,"[3350, 5]",53,2,1,0
8041,"[3350, 6]",49,2,1,0
8042,"[3350, 7]",44,158,64,0
8043,"[3351, 0]",1,156,64,0
8044,"[3352, 0]",1,0,0,0
8045,"[3352, 1]",4,0,0,0
8046,"[3352, 2]",3,0,0,0
8047,"[3352, 3]",32,57,26,0
8048,"[3352, 4]",29,2,1,2
8049,"[3353, 0]",1,0,0,0
8050,"[3353, 1]",3,0,0,-1
8051,"[3353, 2]",2,158,64,-1
8052,"[3354, 0]",1,2,1,0
8053,"[3355, 0]",1,0,0,0
8054,"[3355, 1]",2,57,26,7
8055,"[3356, 0]",1,2,1,0
8056,"[3357, 0]",1,2,1,0
8057,"[3358, 0]",1,54,24,0
8058,"[3359, 0]",1,2,1,1
8059,"[3360, 0]",1,0,0,0
8060,"[3360, 1]",6,41,18,0
8061,"[3360, 2]",3,0,0,0
8062,"[3360, 3]",2,0,0,0
8063,"[3360, 4]",38,41,18,0
8064,"[3361, 0]",1,0,0,0
8065,"[3361, 1]",6,2,1,0
8066,"[3361, 2]",3,0,0,0
8067,"[3361, 3]",2,0,0,0
8068,"[3361, 4]",30,41,18,0
8069,"[3361, 5]",25,0,0,0
8070,"[3361, 6]",140,2,1,0
8071,"[3362, 0]",1,2,1,0
8072,"[3363, 0]",1,41,18,0
8073,"[3364, 0]",1,2,1,0
8074,"[3365, 0]",1,158,64,0
8075,"[3366, 0]",1,2,1,0
8076,"[3367, 0]",1,59,28,0
8077,"[3368, 0]",1,41,18,0
8078,"[3369, 0]",1,0,0,0
8079,"[3369, 1]",2,156,64,0
8080,"[3370, 0]",1,0,0,0
8081,"[3370, 1]",3,0,0,0
8082,"[3370, 2]",2,57,26,0
8083,"[3371, 0]",1,0,0,0
8084,"[3371, 1]",2,0,0,0
8085,"[3371, 2]",23,0,0,0
8086,"[3371, 3]",50,0,0,0
8087,"[3371, 4]",88,0,0,0
8088,"[3371, 5]",145,0,0,0
8089,"[3371, 6]",178,0,0,0
8090,"[3372, 0]",1,0,0,0
8091,"[3372, 1]",2,53,24,0
8092,"[3373, 0]",1,0,0,0
8093,"[3373, 1]",2,41,18,0
8094,"[3374, 0]",1,0,0,0
8095,"[3374, 1]",2,0,0,0
8096,"[3374, 2]",42,41,18,0
8097,"[3375, 0]",1,0,0,0
8098,"[3375, 1]",2,0,0,2
8099,"[3375, 2]",46,0,0,-1
8100,"[3375, 3]",61,156,64,1
8101,"[3376, 0]",1,2,1,0
8102,"[3377, 0]",1,57,26,0
8103,"[3378, 0]",1,0,0,0
8104,"[3378, 1]",2,158,64,0
8105,"[3379, 0]",1,2,1,0
8106,"[3380, 0]",1,0,0,0
8107,"[3380, 1]",2,158,64,0
8108,"[3381, 0]",1,2,1,0
8109,"[3382, 0]",1,0,0,0
8110,"[3383, 0]",1,2,1,0
8111,"[3384, 0]",1,2,1,0
8112,"[3385, 0]",1,0,0,0
8113,"[3385, 1]",2,0,0,0
8114,"[3385, 2]",24,0,0,1
8115,"[3385, 3]",33,156,64,7
8116,"[3386, 0]",1,41,18,0
8117,"[3387, 0]",1,0,0,0
8118,"[3387, 1]",2,156,64,0
8119,"[3388, 0]",1,0,0,0
8120,"[3388, 1]",2,0,0,0
8121,"[3388, 2]",15,0,0,2
8122,"[3388, 3]",25,156,64,0
8123,"[3389, 0]",1,0,0,0
8124,"[3389, 1]",2,41,18,0
8125,"[3390, 0]",1,158,64,0
8126,"[3391, 0]",1,0,0,0
8127,"[3391, 1]",2,158,64,0
8128,"[3392, 0]",1,2,1,0
8129,"[3393, 0]",1,2,1,0
8130,"[3394, 0]",1,2,1,0
8131,"[3395, 0]",1,57,26,0
8132,"[3396, 0]",1,0,0,0
8133,"[3396, 1]",5,0,0,0
8134,"[3396, 2]",32,158,64,0
8135,"[3397, 0]",1,0,0,0
8136,"[3397, 1]",2,0,0,0
8137,"[3397, 2]",25,0,0,0
8138,"[3397, 3]",37,2,1,0
8139,"[3398, 0]",1,0,0,0
8140,"[3398, 1]",2,0,0,0
8141,"[3398, 2]",28,59,28,0
8142,"[3399, 0]",1,0,0,0
8143,"[3399, 1]",2,0,0,0
8144,"[3399, 2]",14,158,64,0
8145,"[3400, 0]",1,0,0,0
8146,"[3400, 1]",2,2,1,0
8147,"[3401, 0]",1,0,0,0
8148,"[3401, 1]",2,158,64,0
8149,"[3402, 0]",1,2,1,0
8150,"[3403, 0]",1,0,0,0
8151,"[3403, 1]",2,41,18,0
8152,"[3404, 0]",1,0,0,0
8153,"[3404, 1]",5,0,0,1
8154,"[3404, 2]",4,0,0,2
8155,"[3404, 3]",2,0,0,-1
8156,"[3404, 4]",26,158,64,3
8157,"[3404, 5]",23,158,64,1
8158,"[3405, 0]",1,0,0,0
8159,"[3405, 1]",2,158,64,0
8160,"[3406, 0]",1,0,0,0
8161,"[3406, 1]",2,2,1,0
8162,"[3407, 0]",1,0,0,0
8163,"[3407, 1]",2,57,26,0
8164,"[3408, 0]",1,0,0,0
8165,"[3408, 1]",2,2,1,0
8166,"[3409, 0]",1,0,0,0
8167,"[3409, 1]",2,158,64,0
8168,"[3410, 0]",1,0,0,0
8169,"[3410, 1]",2,158,64,1
8170,"[3411, 0]",1,158,64,0
8171,"[3412, 0]",1,41,18,1
8172,"[3413, 0]",1,0,0,0
8173,"[3413, 1]",2,0,0,6
8174,"[3413, 2]",14,51,24,15
8175,"[3414, 0]",1,0,0,0
8176,"[3414, 1]",2,2,1,0
8177,"[3415, 0]",1,2,1,0
8178,"[3416, 0]",1,158,64,0
8179,"[3417, 0]",1,158,64,0
8180,"[3418, 0]",1,2,1,0
8181,"[3419, 0]",1,158,64,0
8182,"[3420, 0]",1,2,1,0
8183,"[3421, 0]",1,41,18,0
8184,"[3422, 0]",1,0,0,0
8185,"[3422, 1]",2,37,18,0
8186,"[3423, 0]",1,158,64,0
8187,"[3424, 0]",1,0,0,0
8188,"[3424, 1]",2,57,26,0
8189,"[3425, 0]",1,41,18,0
8190,"[3426, 0]",1,41,18,0
8191,"[3427, 0]",1,0,0,0
8192,"[3427, 1]",2,0,0,0
8193,"[3427, 2]",42,158,64,0
8194,"[3428, 0]",1,2,1,0
8195,"[3429, 0]",1,158,64,0
8196,"[3430, 0]",1,158,64,0
8197,"[3431, 0]",1,0,0,0
8198,"[3432, 0]",1,158,64,0
8199,"[3433, 0]",1,0,0,0
8200,"[3433, 1]",6,0,0,3
8201,"[3433, 2]",5,158,64,-1
8202,"[3433, 3]",4,0,0,-1
8203,"[3433, 4]",48,0,0,-1
8204,"[3433, 5]",41,41,18,0
8205,"[3433, 6]",87,158,64,-1
8206,"[3434, 0]",1,0,0,0
8207,"[3434, 1]",3,158,64,0
8208,"[3434, 2]",2,41,18,0
8209,"[3435, 0]",1,2,1,0
8210,"[3436, 0]",1,2,1,0
8211,"[3437, 0]",1,0,0,0
8212,"[3437, 1]",2,0,0,0
8213,"[3437, 2]",27,0,0,5
8214,"[3437, 3]",41,158,64,0
8215,"[3438, 0]",1,0,0,0
8216,"[3438, 1]",2,2,1,0
8217,"[3439, 0]",1,0,0,0
8218,"[3439, 1]",2,2,1,0
8219,"[3440, 0]",1,41,18,0
8220,"[3441, 0]",1,41,18,0
8221,"[3442, 0]",1,158,64,0
8222,"[3443, 0]",1,0,0,0
8223,"[3443, 1]",3,0,0,-1
8224,"[3443, 2]",7,156,64,-1
8225,"[3444, 0]",1,158,64,0
8226,"[3445, 0]",1,2,1,0
8227,"[3446, 0]",1,0,0,0
8228,"[3446, 1]",2,0,0,0
8229,"[3446, 2]",11,2,1,0
8230,"[3447, 0]",1,0,0,0
8231,"[3447, 1]",2,0,0,0
8232,"[3447, 2]",15,2,1,0
8233,"[3447, 3]",12,0,0,0
8234,"[3447, 4]",57,41,18,0
8235,"[3447, 5]",56,0,0,0
8236,"[3447, 6]",54,0,0,0
8237,"[3447, 7]",99,41,18,0
8238,"[3447, 8]",83,53,24,0
8239,"[3448, 0]",1,0,0,0
8240,"[3448, 1]",2,41,18,0
8241,"[3449, 0]",1,156,64,0
8242,"[3450, 0]",1,0,0,0
8243,"[3450, 1]",2,0,0,0
8244,"[3450, 2]",18,156,64,0
8245,"[3451, 0]",1,41,18,0
8246,"[3452, 0]",1,2,1,0
8247,"[3453, 0]",1,158,64,0
8248,"[3454, 0]",1,158,64,0
8249,"[3455, 0]",1,158,64,0
8250,"[3456, 0]",1,0,0,0
8251,"[3456, 1]",2,0,0,0
8252,"[3456, 2]",16,0,0,2
8253,"[3456, 3]",25,57,26,3
8254,"[3457, 0]",1,41,18,0
8255,"[3458, 0]",1,0,0,0
8256,"[3458, 1]",2,0,0,0
8257,"[3458, 2]",40,2,1,0
8258,"[3459, 0]",1,0,0,0
8259,"[3459, 1]",5,0,0,0
8260,"[3459, 2]",4,0,0,0
8261,"[3459, 3]",3,0,0,0
8262,"[3459, 4]",40,54,24,0
8263,"[3459, 5]",37,41,18,0
8264,"[3459, 6]",33,57,26,0
8265,"[3460, 0]",1,158,64,0
8266,"[3461, 0]",1,0,0,0
8267,"[3461, 1]",2,2,1,0
8268,"[3462, 0]",1,0,0,0
8269,"[3462, 1]",2,158,64,0
8270,"[3463, 0]",1,2,1,0
8271,"[3464, 0]",1,2,1,0
8272,"[3465, 0]",1,0,0,0
8273,"[3465, 1]",2,2,1,0
8274,"[3466, 0]",1,41,18,0
8275,"[3467, 0]",1,0,0,0
8276,"[3467, 1]",2,41,18,0
8277,"[3468, 0]",1,0,0,0
8278,"[3468, 1]",2,158,64,0
8279,"[3469, 0]",1,2,1,0
8280,"[3470, 0]",1,13,6,0
8281,"[3471, 0]",1,2,1,0
8282,"[3472, 0]",1,0,0,0
8283,"[3472, 1]",2,0,0,0
8284,"[3472, 2]",49,2,1,0
8285,"[3473, 0]",1,2,1,0
8286,"[3474, 0]",1,0,0,0
8287,"[3474, 1]",4,0,0,0
8288,"[3474, 2]",2,0,0,0
8289,"[3474, 3]",39,41,18,0
8290,"[3474, 4]",38,0,0,0
8291,"[3474, 5]",37,0,0,0
8292,"[3474, 6]",32,158,64,0
8293,"[3474, 7]",56,0,0,0
8294,"[3474, 8]",55,0,0,0
8295,"[3474, 9]",53,0,0,0
8296,"[3474, 10]",48,0,0,0
8297,"[3474, 11]",46,0,0,0
8298,"[3474, 12]",45,0,0,0
8299,"[3474, 13]",279,2,1,0
8300,"[3474, 14]",272,156,64,0
8301,"[3474, 15]",266,0,0,0
8302,"[3474, 16]",229,0,0,0
8303,"[3474, 17]",228,158,64,0
8304,"[3474, 18]",226,158,64,0
8305,"[3474, 19]",206,41,18,0
8306,"[3474, 20]",202,57,26,0
8307,"[3474, 21]",443,2,1,3
8308,"[3474, 22]",416,158,64,0
8309,"[3475, 0]",1,158,64,0
8310,"[3476, 0]",1,0,0,0
8311,"[3476, 1]",2,0,0,-1
8312,"[3476, 2]",49,0,0,4
8313,"[3476, 3]",84,158,64,0
8314,"[3477, 0]",1,158,64,0
8315,"[3478, 0]",1,0,0,0
8316,"[3478, 1]",2,0,0,0
8317,"[3478, 2]",18,158,64,8
8318,"[3479, 0]",1,41,18,0
8319,"[3480, 0]",1,2,1,0
8320,"[3481, 0]",1,2,1,0
8321,"[3482, 0]",1,2,1,0
8322,"[3483, 0]",1,0,0,0
8323,"[3483, 1]",7,41,18,0
8324,"[3483, 2]",4,0,0,0
8325,"[3483, 3]",2,0,0,0
8326,"[3483, 4]",44,41,18,0
8327,"[3483, 5]",43,2,1,0
8328,"[3483, 6]",42,0,0,0
8329,"[3483, 7]",36,2,1,0
8330,"[3483, 8]",77,41,18,0
8331,"[3484, 0]",1,2,1,0
8332,"[3485, 0]",1,2,1,0
8333,"[3486, 0]",1,0,0,0
8334,"[3486, 1]",2,156,64,0
8335,"[3487, 0]",1,2,1,0
8336,"[3488, 0]",1,0,0,0
8337,"[3488, 1]",2,0,0,0
8338,"[3488, 2]",73,57,26,0
8339,"[3489, 0]",1,0,0,0
8340,"[3489, 1]",2,37,18,0
8341,"[3490, 0]",1,0,0,0
8342,"[3490, 1]",2,158,64,0
8343,"[3491, 0]",1,0,0,0
8344,"[3491, 1]",2,156,64,0
8345,"[3492, 0]",1,2,1,0
8346,"[3493, 0]",1,158,64,0
8347,"[3494, 0]",1,0,0,0
8348,"[3494, 1]",2,158,64,0
8349,"[3495, 0]",1,2,1,0
8350,"[3496, 0]",1,158,64,0
8351,"[3497, 0]",1,0,0,0
8352,"[3497, 1]",2,41,18,0
8353,"[3498, 0]",1,2,1,0
8354,"[3499, 0]",1,41,18,0
8355,"[3500, 0]",1,57,26,0
8356,"[3501, 0]",1,2,1,0
8357,"[3502, 0]",1,158,64,0
8358,"[3503, 0]",1,2,1,0
8359,"[3504, 0]",1,0,0,0
8360,"[3504, 1]",2,41,18,0
8361,"[3505, 0]",1,2,1,0
8362,"[3506, 0]",1,158,64,0
8363,"[3507, 0]",1,41,18,0
8364,"[3508, 0]",1,0,0,0
8365,"[3508, 1]",2,0,0,0
8366,"[3508, 2]",26,2,1,0
8367,"[3509, 0]",1,2,1,0
8368,"[3510, 0]",1,158,64,0
8369,"[3511, 0]",1,158,64,0
8370,"[3512, 0]",1,57,26,0
8371,"[3513, 0]",1,158,64,0
8372,"[3514, 0]",1,0,0,0
8373,"[3514, 1]",2,0,0,-1
8374,"[3514, 2]",25,158,64,-1
8375,"[3515, 0]",1,2,1,0
8376,"[3516, 0]",1,41,18,0
8377,"[3517, 0]",1,59,28,1
8378,"[3518, 0]",1,0,0,0
8379,"[3518, 1]",2,2,1,0
8380,"[3519, 0]",1,0,0,0
8381,"[3519, 1]",2,13,6,0
8382,"[3520, 0]",1,59,28,0
8383,"[3521, 0]",1,2,1,0
8384,"[3522, 0]",1,2,1,0
8385,"[3523, 0]",1,2,1,0
8386,"[3524, 0]",1,0,0,0
8387,"[3524, 1]",5,2,1,0
8388,"[3524, 2]",4,54,24,0
8389,"[3524, 3]",3,0,0,0
8390,"[3524, 4]",2,0,0,0
8391,"[3524, 5]",29,2,1,0
8392,"[3524, 6]",28,158,64,0
8393,"[3524, 7]",25,0,0,0
8394,"[3524, 8]",21,41,18,0
8395,"[3524, 9]",20,0,0,0
8396,"[3524, 10]",82,41,18,0
8397,"[3524, 11]",69,158,64,0
8398,"[3524, 12]",68,2,1,0
8399,"[3524, 13]",67,0,0,0
8400,"[3524, 14]",187,158,64,0
8401,"[3525, 0]",1,41,18,0
8402,"[3526, 0]",1,2,1,0
8403,"[3527, 0]",1,53,24,0
8404,"[3528, 0]",1,158,64,0
8405,"[3529, 0]",1,57,26,0
8406,"[3530, 0]",1,0,0,0
8407,"[3530, 1]",2,156,64,5
8408,"[3531, 0]",1,0,0,0
8409,"[3531, 1]",5,2,1,0
8410,"[3531, 2]",4,2,1,0
8411,"[3531, 3]",2,0,0,0
8412,"[3531, 4]",39,158,64,-1
8413,"[3531, 5]",36,0,0,-1
8414,"[3531, 6]",53,0,0,-1
8415,"[3531, 7]",50,0,0,-1
8416,"[3531, 8]",48,158,64,-1
8417,"[3531, 9]",121,0,0,-1
8418,"[3531, 10]",106,2,1,-1
8419,"[3531, 11]",296,0,0,-1
8420,"[3531, 12]",395,2,1,4
8421,"[3532, 0]",1,0,0,0
8422,"[3532, 1]",9,57,26,0
8423,"[3532, 2]",8,158,64,0
8424,"[3532, 3]",6,0,0,0
8425,"[3532, 4]",2,0,0,0
8426,"[3532, 5]",57,57,26,0
8427,"[3532, 6]",54,0,0,0
8428,"[3532, 7]",52,0,0,0
8429,"[3532, 8]",46,2,1,0
8430,"[3532, 9]",117,156,64,0
8431,"[3532, 10]",116,0,0,0
8432,"[3532, 11]",112,0,0,0
8433,"[3532, 12]",367,58,26,0
8434,"[3532, 13]",347,2,1,5
8435,"[3533, 0]",1,156,64,0
8436,"[3534, 0]",1,2,1,0
8437,"[3535, 0]",1,0,0,0
8438,"[3535, 1]",2,41,18,0
8439,"[3536, 0]",1,41,18,0
8440,"[3537, 0]",1,158,64,0
8441,"[3538, 0]",1,2,1,0
8442,"[3539, 0]",1,158,64,0
8443,"[3540, 0]",1,0,0,0
8444,"[3540, 1]",2,158,64,0
8445,"[3541, 0]",1,2,1,0
8446,"[3542, 0]",1,64,29,0
8447,"[3543, 0]",1,0,0,0
8448,"[3543, 1]",2,158,64,-1
8449,"[3544, 0]",1,158,64,0
8450,"[3545, 0]",1,158,64,0
8451,"[3546, 0]",1,0,0,0
8452,"[3546, 1]",2,156,64,2
8453,"[3547, 0]",1,2,1,0
8454,"[3548, 0]",1,2,1,0
8455,"[3549, 0]",1,57,26,0
8456,"[3550, 0]",1,0,0,0
8457,"[3550, 1]",2,0,0,0
8458,"[3550, 2]",16,158,64,0
8459,"[3551, 0]",1,57,26,1
8460,"[3552, 0]",1,41,18,0
8461,"[3553, 0]",1,2,1,0
8462,"[3554, 0]",1,2,1,0
8463,"[3555, 0]",1,2,1,0
8464,"[3556, 0]",1,156,64,0
8465,"[3557, 0]",1,158,64,0
8466,"[3558, 0]",1,2,1,0
8467,"[3559, 0]",1,0,0,0
8468,"[3559, 1]",2,41,18,0
8469,"[3560, 0]",1,158,64,0
8470,"[3561, 0]",1,0,0,0
8471,"[3561, 1]",2,158,64,0
8472,"[3562, 0]",1,0,0,0
8473,"[3562, 1]",2,2,1,0
8474,"[3563, 0]",1,0,0,0
8475,"[3563, 1]",2,57,26,0
8476,"[3564, 0]",1,0,0,0
8477,"[3565, 0]",1,158,64,0
8478,"[3566, 0]",1,0,0,0
8479,"[3566, 1]",2,2,1,0
8480,"[3567, 0]",1,41,18,0
8481,"[3568, 0]",1,2,1,1
8482,"[3569, 0]",1,0,0,0
8483,"[3569, 1]",7,0,0,0
8484,"[3569, 2]",3,0,0,0
8485,"[3569, 3]",2,0,0,0
8486,"[3569, 4]",54,41,18,0
8487,"[3569, 5]",53,156,64,0
8488,"[3569, 6]",51,0,0,0
8489,"[3569, 7]",49,2,1,0
8490,"[3569, 8]",48,41,18,0
8491,"[3569, 9]",47,0,0,0
8492,"[3569, 10]",35,2,1,0
8493,"[3569, 11]",90,41,18,0
8494,"[3569, 12]",79,2,1,0
8495,"[3569, 13]",78,0,0,0
8496,"[3569, 14]",239,0,0,0
8497,"[3569, 15]",325,0,0,0
8498,"[3569, 16]",397,0,0,0
8499,"[3569, 17]",448,0,0,0
8500,"[3569, 18]",535,0,0,0
8501,"[3569, 19]",557,0,0,0
8502,"[3569, 20]",584,57,26,0
8503,"[3570, 0]",1,2,1,0
8504,"[3571, 0]",1,0,0,0
8505,"[3571, 1]",2,2,1,0
8506,"[3572, 0]",1,0,0,0
8507,"[3572, 1]",2,158,64,0
8508,"[3573, 0]",1,2,1,0
8509,"[3574, 0]",1,158,64,0
8510,"[3575, 0]",1,0,0,0
8511,"[3575, 1]",2,57,26,0
8512,"[3576, 0]",1,0,0,0
8513,"[3576, 1]",2,2,1,0
8514,"[3577, 0]",1,57,26,0
8515,"[3578, 0]",1,0,0,0
8516,"[3578, 1]",2,158,64,0
8517,"[3579, 0]",1,2,1,0
8518,"[3580, 0]",1,41,18,0
8519,"[3581, 0]",1,2,1,0
8520,"[3582, 0]",1,57,26,0
8521,"[3583, 0]",1,13,6,0
8522,"[3584, 0]",1,2,1,0
8523,"[3585, 0]",1,2,1,0
8524,"[3586, 0]",1,41,18,0
8525,"[3587, 0]",1,41,18,0
8526,"[3588, 0]",1,0,0,1
8527,"[3588, 1]",2,0,0,0
8528,"[3588, 2]",56,158,64,0
8529,"[3589, 0]",1,41,18,0
8530,"[3590, 0]",1,2,1,0
8531,"[3591, 0]",1,0,0,0
8532,"[3591, 1]",2,41,18,0
8533,"[3592, 0]",1,54,24,0
8534,"[3593, 0]",1,2,1,0
8535,"[3594, 0]",1,0,0,0
8536,"[3594, 1]",2,0,0,0
8537,"[3594, 2]",17,158,64,0
8538,"[3595, 0]",1,41,18,0
8539,"[3596, 0]",1,58,26,0
