# [LF, 3,  95.0,  10.0,  360, 0.0,  0.0,  1.7,  300.0,  42.0,  1635198.9] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
374,"[172, 0]",1,2,1,0
375,"[173, 0]",1,0,0,0
376,"[173, 1]",2,0,0,0
377,"[173, 2]",32,0,0,0
378,"[173, 3]",48,0,0,0
379,"[173, 4]",46,0,0,0
380,"[173, 5]",45,0,0,0
381,"[173, 6]",44,0,0,0
382,"[173, 7]",89,0,0,0
383,"[173, 8]",88,0,0,0
384,"[173, 9]",84,2,1,0
385,"[173, 10]",83,0,0,0
386,"[173, 11]",79,0,0,0
387,"[173, 12]",67,158,64,9
388,"[173, 13]",177,57,26,0
389,"[173, 14]",157,41,18,0
390,"[173, 15]",120,0,0,0
391,"[173, 16]",116,158,64,0
392,"[173, 17]",286,41,18,0
393,"[174, 0]",1,41,18,0
394,"[175, 0]",1,158,64,0
395,"[176, 0]",1,0,0,0
396,"[176, 1]",2,158,64,0
397,"[177, 0]",1,41,18,0
398,"[178, 0]",1,158,64,1
399,"[179, 0]",1,0,0,0
400,"[179, 1]",2,41,18,0
401,"[180, 0]",1,158,64,0
402,"[181, 0]",1,2,1,0
403,"[182, 0]",1,0,0,0
404,"[182, 1]",2,158,64,0
405,"[183, 0]",1,0,0,0
406,"[183, 1]",2,158,64,1
407,"[184, 0]",1,158,64,0
408,"[185, 0]",1,158,64,0
409,"[186, 0]",1,0,0,0
410,"[186, 1]",5,57,26,0
411,"[186, 2]",3,0,0,0
412,"[186, 3]",2,0,0,0
413,"[186, 4]",43,0,0,0
414,"[186, 5]",37,156,64,0
415,"[186, 6]",99,59,28,0
416,"[187, 0]",1,2,1,1
417,"[188, 0]",1,41,18,0
418,"[189, 0]",1,2,1,0
419,"[190, 0]",1,158,64,0
420,"[191, 0]",1,0,0,0
421,"[191, 1]",2,59,28,0
422,"[192, 0]",1,0,0,0
423,"[192, 1]",3,2,1,0
424,"[192, 2]",2,158,64,0
425,"[193, 0]",1,158,64,0
426,"[194, 0]",1,41,18,0
427,"[195, 0]",1,158,64,0
428,"[196, 0]",1,0,0,0
429,"[196, 1]",3,0,0,0
430,"[196, 2]",2,0,0,0
431,"[196, 3]",27,0,0,0
432,"[196, 4]",24,0,0,0
433,"[196, 5]",23,0,0,0
434,"[196, 6]",20,158,64,9
435,"[196, 7]",63,0,0,0
436,"[196, 8]",61,0,0,0
437,"[196, 9]",56,57,26,0
438,"[196, 10]",29,158,64,0
439,"[196, 11]",134,0,0,0
440,"[196, 12]",118,158,64,0
441,"[196, 13]",272,59,28,2
442,"[197, 0]",1,0,0,0
443,"[197, 1]",2,57,26,0
444,"[198, 0]",1,0,0,0
445,"[198, 1]",2,0,0,0
446,"[198, 2]",70,158,64,0
447,"[199, 0]",1,57,26,0
448,"[200, 0]",1,158,64,0
449,"[201, 0]",1,158,64,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,158,64,-1
454,"[204, 0]",1,2,1,0
455,"[205, 0]",1,158,64,1
456,"[206, 0]",1,2,1,0
457,"[207, 0]",1,41,18,0
458,"[208, 0]",1,0,0,0
459,"[208, 1]",2,0,0,0
460,"[208, 2]",38,41,18,0
461,"[208, 3]",36,0,0,0
462,"[208, 4]",63,0,0,0
463,"[208, 5]",108,2,1,0
464,"[209, 0]",1,0,0,0
465,"[209, 1]",6,57,26,0
466,"[209, 2]",4,0,0,0
467,"[209, 3]",34,41,18,0
468,"[209, 4]",32,0,0,0
469,"[209, 5]",84,0,0,0
470,"[209, 6]",171,0,0,4
471,"[209, 7]",229,54,24,10
472,"[210, 0]",1,57,26,0
473,"[211, 0]",1,0,0,0
474,"[211, 1]",6,2,1,0
475,"[211, 2]",3,0,0,0
476,"[211, 3]",2,0,0,0
477,"[211, 4]",49,0,0,0
478,"[211, 5]",43,0,0,0
479,"[211, 6]",87,0,0,0
480,"[211, 7]",64,0,0,0
481,"[211, 8]",62,0,0,0
482,"[211, 9]",177,0,0,0
483,"[211, 10]",161,2,1,0
484,"[211, 11]",142,158,64,0
485,"[211, 12]",193,0,0,0
486,"[211, 13]",443,158,64,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",6,158,64,0
489,"[212, 2]",4,57,26,0
490,"[212, 3]",3,0,0,0
491,"[212, 4]",28,57,26,0
492,"[213, 0]",1,158,64,0
493,"[214, 0]",1,158,64,0
494,"[215, 0]",1,158,64,0
495,"[216, 0]",1,41,18,0
496,"[217, 0]",1,0,0,0
497,"[217, 1]",2,0,0,0
498,"[217, 2]",30,2,1,0
499,"[218, 0]",1,0,0,0
500,"[218, 1]",6,156,64,0
501,"[218, 2]",3,0,0,0
502,"[218, 3]",2,0,0,0
503,"[218, 4]",62,2,1,10
504,"[218, 5]",61,0,0,4
505,"[218, 6]",60,158,64,1
506,"[218, 7]",59,0,0,-1
507,"[218, 8]",54,0,0,0
508,"[218, 9]",52,0,0,0
509,"[218, 10]",135,158,64,0
510,"[218, 11]",121,41,18,0
511,"[218, 12]",87,158,64,7
512,"[218, 13]",79,158,64,-1
513,"[219, 0]",1,57,26,0
514,"[220, 0]",1,0,0,0
515,"[220, 1]",2,158,64,0
516,"[221, 0]",1,0,0,0
517,"[221, 1]",7,158,64,0
518,"[221, 2]",5,158,64,0
519,"[221, 3]",4,158,64,0
520,"[221, 4]",3,0,0,0
521,"[221, 5]",2,0,0,0
522,"[221, 6]",37,156,64,0
523,"[221, 7]",36,156,64,0
524,"[221, 8]",32,158,64,3
525,"[222, 0]",1,41,18,0
526,"[223, 0]",1,54,24,0
527,"[224, 0]",1,0,0,0
528,"[224, 1]",7,158,64,0
529,"[224, 2]",4,0,0,0
530,"[224, 3]",3,0,0,0
531,"[224, 4]",2,0,0,0
532,"[224, 5]",45,0,0,0
533,"[224, 6]",40,2,1,0
534,"[224, 7]",37,0,0,0
535,"[224, 8]",120,156,64,0
536,"[224, 9]",67,2,1,0
537,"[225, 0]",1,41,18,0
538,"[226, 0]",1,64,29,0
539,"[227, 0]",1,0,0,0
540,"[227, 1]",2,0,0,0
541,"[227, 2]",23,158,64,0
542,"[228, 0]",1,0,0,0
543,"[228, 1]",7,0,0,0
544,"[228, 2]",3,0,0,0
545,"[228, 3]",2,0,0,0
546,"[228, 4]",62,0,0,0
547,"[228, 5]",60,0,0,0
548,"[228, 6]",59,0,0,0
549,"[228, 7]",57,0,0,0
550,"[228, 8]",55,57,26,0
551,"[228, 9]",54,0,0,0
552,"[228, 10]",35,158,64,1
553,"[228, 11]",117,158,64,5
554,"[228, 12]",96,158,64,5
555,"[228, 13]",93,158,64,0
556,"[228, 14]",92,59,28,0
557,"[228, 15]",90,0,0,0
558,"[228, 16]",86,0,0,0
559,"[228, 17]",82,156,64,-1
560,"[228, 18]",341,158,64,2
561,"[228, 19]",306,2,1,0
562,"[229, 0]",1,59,28,0
563,"[230, 0]",1,53,24,0
564,"[231, 0]",1,2,1,0
565,"[232, 0]",1,0,0,0
566,"[232, 1]",6,0,0,0
567,"[232, 2]",5,158,64,0
568,"[232, 3]",3,0,0,0
569,"[232, 4]",2,57,26,0
570,"[232, 5]",40,0,0,0
571,"[232, 6]",39,57,26,0
572,"[232, 7]",23,158,64,14
573,"[232, 8]",96,158,64,0
574,"[233, 0]",1,156,64,0
575,"[234, 0]",1,158,64,0
576,"[235, 0]",1,158,64,0
577,"[236, 0]",1,0,0,0
578,"[236, 1]",2,158,64,0
579,"[237, 0]",1,0,0,0
580,"[237, 1]",2,156,64,0
581,"[238, 0]",1,41,18,0
582,"[239, 0]",1,156,64,1
583,"[240, 0]",1,64,29,0
584,"[241, 0]",1,0,0,0
585,"[241, 1]",2,158,64,1
586,"[242, 0]",1,0,0,0
587,"[242, 1]",4,0,0,-1
588,"[242, 2]",2,0,0,-1
589,"[242, 3]",52,0,0,-1
590,"[242, 4]",47,2,1,3
591,"[242, 5]",72,158,64,3
592,"[243, 0]",1,158,64,0
593,"[244, 0]",1,41,18,0
594,"[245, 0]",1,0,0,0
595,"[245, 1]",2,158,64,0
596,"[246, 0]",1,57,26,0
597,"[247, 0]",1,156,64,0
598,"[248, 0]",1,0,0,0
599,"[248, 1]",2,57,26,0
600,"[249, 0]",1,2,1,0
601,"[250, 0]",1,2,1,0
602,"[251, 0]",1,0,0,0
603,"[251, 1]",2,0,0,0
604,"[251, 2]",15,158,64,0
605,"[252, 0]",1,0,0,0
606,"[252, 1]",5,2,1,0
607,"[252, 2]",3,0,0,0
608,"[252, 3]",2,0,0,0
609,"[252, 4]",30,0,0,0
610,"[252, 5]",24,41,18,0
611,"[252, 6]",107,41,18,0
612,"[253, 0]",1,0,0,0
613,"[253, 1]",2,158,64,0
614,"[254, 0]",1,0,0,0
615,"[254, 1]",2,158,64,0
616,"[255, 0]",1,0,0,0
617,"[255, 1]",2,158,64,0
618,"[256, 0]",1,2,1,0
619,"[257, 0]",1,0,0,0
620,"[258, 0]",1,2,1,0
621,"[259, 0]",1,64,29,0
622,"[260, 0]",1,59,28,0
623,"[261, 0]",1,158,64,0
624,"[262, 0]",1,158,64,0
625,"[263, 0]",1,158,64,0
626,"[264, 0]",1,57,26,0
627,"[265, 0]",1,0,0,0
628,"[265, 1]",2,0,0,0
629,"[265, 2]",30,0,0,4
630,"[265, 3]",44,54,24,0
631,"[266, 0]",1,156,64,0
632,"[267, 0]",1,0,0,0
633,"[267, 1]",2,158,64,0
634,"[268, 0]",1,0,0,0
635,"[268, 1]",7,0,0,0
636,"[268, 2]",3,158,64,0
637,"[268, 3]",2,2,1,0
638,"[268, 4]",30,0,0,1
639,"[268, 5]",115,2,1,3
640,"[269, 0]",1,0,0,0
641,"[269, 1]",2,158,64,0
642,"[270, 0]",1,0,0,0
643,"[270, 1]",5,0,0,0
644,"[270, 2]",3,0,0,0
645,"[270, 3]",2,0,0,0
646,"[270, 4]",50,158,64,-1
647,"[270, 5]",44,0,0,0
648,"[270, 6]",26,0,0,0
649,"[270, 7]",117,59,28,-1
650,"[270, 8]",96,2,1,0
651,"[271, 0]",1,0,0,1
652,"[271, 1]",2,158,64,0
653,"[272, 0]",1,0,0,0
654,"[272, 1]",3,57,26,6
655,"[272, 2]",2,0,0,-1
656,"[272, 3]",46,2,1,-1
657,"[273, 0]",1,0,0,0
658,"[273, 1]",4,0,0,0
659,"[273, 2]",3,0,0,0
660,"[273, 3]",2,0,0,0
661,"[273, 4]",50,158,64,0
662,"[273, 5]",49,2,1,0
663,"[273, 6]",47,0,0,0
664,"[273, 7]",45,59,28,0
665,"[273, 8]",44,0,0,0
666,"[273, 9]",35,41,18,0
667,"[273, 10]",87,57,26,0
668,"[273, 11]",71,0,0,0
669,"[273, 12]",311,41,18,0
670,"[274, 0]",1,41,18,0
671,"[275, 0]",1,0,0,0
672,"[275, 1]",2,156,64,3
673,"[276, 0]",1,0,0,0
674,"[276, 1]",8,156,64,0
675,"[276, 2]",5,0,0,0
676,"[276, 3]",3,0,0,0
677,"[276, 4]",59,41,18,0
678,"[276, 5]",42,0,0,0
679,"[276, 6]",98,41,18,0
680,"[277, 0]",1,0,0,0
681,"[277, 1]",2,57,26,0
682,"[278, 0]",1,0,0,0
683,"[278, 1]",3,0,0,0
684,"[278, 2]",2,0,0,0
685,"[278, 3]",11,2,1,0
686,"[278, 4]",8,2,1,0
687,"[279, 0]",1,158,64,0
688,"[280, 0]",1,0,0,0
689,"[280, 1]",2,54,24,0
690,"[281, 0]",1,158,64,0
691,"[282, 0]",1,0,0,0
692,"[282, 1]",2,158,64,0
693,"[283, 0]",1,41,18,0
694,"[284, 0]",1,158,64,0
695,"[285, 0]",1,158,64,0
696,"[286, 0]",1,0,0,0
697,"[286, 1]",2,0,0,-1
698,"[286, 2]",51,57,26,5
699,"[287, 0]",1,0,0,0
700,"[287, 1]",2,158,64,0
701,"[288, 0]",1,156,64,0
702,"[289, 0]",1,156,64,0
703,"[290, 0]",1,0,0,0
704,"[290, 1]",2,57,26,0
705,"[291, 0]",1,2,1,0
706,"[292, 0]",1,57,26,0
707,"[293, 0]",1,0,0,0
708,"[293, 1]",2,158,64,0
709,"[294, 0]",1,41,18,0
710,"[295, 0]",1,0,0,0
711,"[295, 1]",2,2,1,0
712,"[296, 0]",1,41,18,0
713,"[297, 0]",1,158,64,0
714,"[298, 0]",1,2,1,0
715,"[299, 0]",1,0,0,0
716,"[299, 1]",2,2,1,0
717,"[300, 0]",1,0,0,0
718,"[300, 1]",2,2,1,0
719,"[301, 0]",1,0,0,0
720,"[301, 1]",2,158,64,1
721,"[302, 0]",1,0,0,0
722,"[302, 1]",5,0,0,0
723,"[302, 2]",4,0,0,0
724,"[302, 3]",2,0,0,0
725,"[302, 4]",26,0,0,-1
726,"[302, 5]",21,158,64,4
727,"[302, 6]",18,57,26,5
728,"[302, 7]",40,158,64,1
729,"[303, 0]",1,0,0,0
730,"[303, 1]",2,158,64,0
731,"[304, 0]",1,158,64,0
732,"[305, 0]",1,0,0,0
733,"[305, 1]",7,0,0,0
734,"[305, 2]",6,2,1,0
735,"[305, 3]",5,0,0,0
736,"[305, 4]",3,0,0,0
737,"[305, 5]",2,0,0,0
738,"[305, 6]",36,0,0,0
739,"[305, 7]",32,41,18,0
740,"[305, 8]",30,57,26,0
741,"[305, 9]",27,0,0,0
742,"[305, 10]",22,0,0,0
743,"[305, 11]",17,64,29,0
744,"[305, 12]",107,55,26,0
745,"[305, 13]",89,158,64,0
746,"[305, 14]",52,2,1,0
747,"[306, 0]",1,0,0,0
748,"[306, 1]",2,41,18,0
749,"[307, 0]",1,0,0,0
750,"[307, 1]",9,156,64,0
751,"[307, 2]",6,158,64,0
752,"[307, 3]",5,41,18,0
753,"[307, 4]",4,158,64,0
754,"[308, 0]",1,59,28,0
755,"[309, 0]",1,158,64,0
756,"[310, 0]",1,158,64,0
757,"[311, 0]",1,0,0,0
758,"[311, 1]",4,41,18,0
759,"[311, 2]",3,0,0,0
760,"[311, 3]",22,158,64,0
761,"[312, 0]",1,158,64,0
762,"[313, 0]",1,0,0,1
763,"[313, 1]",5,158,64,0
764,"[313, 2]",4,54,24,0
