# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29656,"[11754, 1]",2,0,0,0
29657,"[11754, 2]",19,0,0,0
29658,"[11754, 3]",37,59,28,4
29659,"[11755, 0]",1,158,64,1
29660,"[11756, 0]",1,41,18,0
29661,"[11757, 0]",1,57,26,0
29662,"[11758, 0]",1,158,64,0
29663,"[11759, 0]",1,57,26,0
29664,"[11760, 0]",1,0,0,0
29665,"[11760, 1]",2,41,18,0
29666,"[11761, 0]",1,158,64,0
29667,"[11762, 0]",1,41,18,0
29668,"[11763, 0]",1,156,64,0
29669,"[11764, 0]",1,41,18,0
29670,"[11765, 0]",1,2,1,0
29671,"[11766, 0]",1,0,0,0
29672,"[11766, 1]",2,0,0,0
29673,"[11766, 2]",35,158,64,0
29674,"[11767, 0]",1,0,0,0
29675,"[11767, 1]",3,0,0,0
29676,"[11767, 2]",2,158,64,0
29677,"[11767, 3]",27,2,1,0
29678,"[11768, 0]",1,0,0,0
29679,"[11768, 1]",6,0,0,0
29680,"[11768, 2]",5,0,0,0
29681,"[11768, 3]",4,0,0,0
29682,"[11768, 4]",2,0,0,0
29683,"[11768, 5]",32,0,0,0
29684,"[11768, 6]",31,0,0,0
29685,"[11768, 7]",24,0,0,-1
29686,"[11768, 8]",18,41,18,0
29687,"[11768, 9]",13,156,64,0
29688,"[11768, 10]",112,158,64,-1
29689,"[11768, 11]",57,158,64,0
29690,"[11768, 12]",54,0,0,0
29691,"[11768, 13]",334,57,26,26
29692,"[11769, 0]",1,156,64,0
29693,"[11770, 0]",1,0,0,0
29694,"[11770, 1]",2,41,18,0
29695,"[11771, 0]",1,0,0,0
29696,"[11771, 1]",3,2,1,0
29697,"[11771, 2]",2,41,18,0
29698,"[11772, 0]",1,158,64,0
29699,"[11773, 0]",1,0,0,0
29700,"[11773, 1]",2,41,18,0
29701,"[11774, 0]",1,54,24,0
29702,"[11775, 0]",1,0,0,0
29703,"[11775, 1]",2,2,1,0
29704,"[11776, 0]",1,41,18,0
29705,"[11777, 0]",1,0,0,0
29706,"[11777, 1]",5,2,1,0
29707,"[11777, 2]",3,0,0,0
29708,"[11777, 3]",2,0,0,0
29709,"[11777, 4]",33,0,0,0
29710,"[11777, 5]",30,41,18,0
29711,"[11777, 6]",60,0,0,0
29712,"[11777, 7]",135,158,64,9
29713,"[11778, 0]",1,158,64,0
29714,"[11779, 0]",1,41,18,0
29715,"[11780, 0]",1,158,64,0
29716,"[11781, 0]",1,0,0,0
29717,"[11781, 1]",6,0,0,0
29718,"[11781, 2]",5,0,0,0
29719,"[11781, 3]",4,0,0,0
29720,"[11781, 4]",24,57,26,0
29721,"[11781, 5]",18,158,64,0
29722,"[11781, 6]",15,55,26,0
29723,"[11782, 0]",1,0,0,0
29724,"[11782, 1]",2,158,64,-1
29725,"[11783, 0]",1,0,0,0
29726,"[11783, 1]",4,156,64,0
29727,"[11783, 2]",46,0,0,0
29728,"[11783, 3]",45,0,0,0
29729,"[11783, 4]",41,0,0,0
29730,"[11783, 5]",40,0,0,0
29731,"[11783, 6]",75,0,0,0
29732,"[11783, 7]",74,0,0,0
29733,"[11783, 8]",70,158,64,0
29734,"[11783, 9]",69,158,64,0
29735,"[11783, 10]",62,57,26,0
29736,"[11783, 11]",58,158,64,0
29737,"[11783, 12]",245,0,0,0
29738,"[11783, 13]",244,0,0,0
29739,"[11783, 14]",240,0,0,0
29740,"[11783, 15]",544,0,0,0
29741,"[11783, 16]",520,0,0,0
29742,"[11783, 17]",516,2,1,0
29743,"[11783, 18]",667,158,64,0
29744,"[11783, 19]",594,54,24,0
29745,"[11784, 0]",1,41,18,0
29746,"[11785, 0]",1,0,0,0
29747,"[11785, 1]",2,64,29,0
29748,"[11786, 0]",1,2,1,0
29749,"[11787, 0]",1,0,0,0
29750,"[11787, 1]",2,158,64,3
29751,"[11788, 0]",1,158,64,0
29752,"[11789, 0]",1,158,64,0
29753,"[11790, 0]",1,2,1,0
29754,"[11791, 0]",1,41,18,0
29755,"[11792, 0]",1,2,1,0
29756,"[11793, 0]",1,0,0,0
29757,"[11793, 1]",2,2,1,0
29758,"[11794, 0]",1,0,0,0
29759,"[11794, 1]",2,57,26,-1
29760,"[11795, 0]",1,41,18,0
29761,"[11796, 0]",1,0,0,0
29762,"[11796, 1]",2,0,0,0
29763,"[11796, 2]",14,158,64,1
29764,"[11797, 0]",1,0,0,0
29765,"[11797, 1]",2,0,0,0
29766,"[11797, 2]",29,158,64,-1
29767,"[11798, 0]",1,158,64,0
29768,"[11799, 0]",1,0,0,0
29769,"[11799, 1]",2,41,18,0
29770,"[11800, 0]",1,158,64,0
29771,"[11801, 0]",1,2,1,0
29772,"[11802, 0]",1,0,0,0
29773,"[11802, 1]",2,0,0,0
29774,"[11802, 2]",20,156,64,7
29775,"[11803, 0]",1,0,0,0
29776,"[11803, 1]",2,158,64,0
29777,"[11804, 0]",1,158,64,1
29778,"[11805, 0]",1,158,64,0
29779,"[11806, 0]",1,0,0,0
29780,"[11806, 1]",2,0,0,0
29781,"[11806, 2]",17,0,0,0
29782,"[11806, 3]",27,41,18,0
29783,"[11807, 0]",1,0,0,0
29784,"[11807, 1]",2,158,64,0
29785,"[11808, 0]",1,0,0,0
29786,"[11808, 1]",2,0,0,0
29787,"[11808, 2]",77,0,0,0
29788,"[11808, 3]",89,2,1,0
29789,"[11809, 0]",1,156,64,0
29790,"[11810, 0]",1,0,0,0
29791,"[11810, 1]",2,0,0,0
29792,"[11810, 2]",20,158,64,0
29793,"[11811, 0]",1,41,18,0
29794,"[11812, 0]",1,158,64,0
29795,"[11813, 0]",1,0,0,0
29796,"[11813, 1]",2,0,0,0
29797,"[11813, 2]",39,158,64,0
29798,"[11814, 0]",1,0,0,0
29799,"[11814, 1]",3,2,1,0
29800,"[11814, 2]",2,41,18,0
29801,"[11815, 0]",1,156,64,0
29802,"[11816, 0]",1,41,18,0
29803,"[11817, 0]",1,0,0,0
29804,"[11817, 1]",2,41,18,0
29805,"[11818, 0]",1,0,0,0
29806,"[11818, 1]",2,0,0,0
29807,"[11818, 2]",14,156,64,8
29808,"[11819, 0]",1,158,64,0
29809,"[11820, 0]",1,41,18,0
29810,"[11821, 0]",1,0,0,0
29811,"[11821, 1]",2,156,64,0
29812,"[11822, 0]",1,0,0,0
29813,"[11822, 1]",2,0,0,0
29814,"[11822, 2]",19,0,0,0
29815,"[11822, 3]",46,158,64,4
29816,"[11823, 0]",1,57,26,0
29817,"[11824, 0]",1,0,0,0
29818,"[11824, 1]",7,158,64,0
29819,"[11824, 2]",6,41,18,0
29820,"[11824, 3]",3,0,0,0
29821,"[11824, 4]",2,0,0,0
29822,"[11824, 5]",38,0,0,0
29823,"[11824, 6]",33,41,18,0
29824,"[11824, 7]",60,0,0,0
29825,"[11824, 8]",197,2,1,0
29826,"[11825, 0]",1,158,64,0
29827,"[11826, 0]",1,2,1,0
29828,"[11827, 0]",1,158,64,0
29829,"[11828, 0]",1,57,26,0
29830,"[11829, 0]",1,0,0,0
29831,"[11829, 1]",2,0,0,0
29832,"[11829, 2]",43,158,64,0
29833,"[11830, 0]",1,156,64,0
29834,"[11831, 0]",1,158,64,0
29835,"[11832, 0]",1,0,0,0
29836,"[11832, 1]",12,158,64,0
29837,"[11832, 2]",11,2,1,0
29838,"[11832, 3]",6,0,0,0
29839,"[11832, 4]",5,0,0,0
29840,"[11832, 5]",4,64,29,0
29841,"[11832, 6]",3,0,0,0
29842,"[11832, 7]",2,0,0,0
29843,"[11832, 8]",61,0,0,0
29844,"[11832, 9]",56,41,18,0
29845,"[11832, 10]",51,0,0,0
29846,"[11832, 11]",48,41,18,0
29847,"[11832, 12]",160,41,18,0
29848,"[11833, 0]",1,158,64,0
29849,"[11834, 0]",1,41,18,0
29850,"[11835, 0]",1,158,64,1
29851,"[11836, 0]",1,0,0,0
29852,"[11836, 1]",4,158,64,0
29853,"[11836, 2]",2,0,0,0
29854,"[11836, 3]",36,0,0,0
29855,"[11836, 4]",35,2,1,0
29856,"[11836, 5]",41,55,26,0
29857,"[11837, 0]",1,158,64,0
29858,"[11838, 0]",1,0,0,0
29859,"[11838, 1]",2,41,18,0
29860,"[11839, 0]",1,0,0,0
29861,"[11839, 1]",2,2,1,0
29862,"[11840, 0]",1,2,1,0
29863,"[11841, 0]",1,0,0,0
29864,"[11841, 1]",2,0,0,0
29865,"[11841, 2]",18,158,64,0
29866,"[11842, 0]",1,0,0,0
29867,"[11842, 1]",2,158,64,0
29868,"[11843, 0]",1,158,64,0
29869,"[11844, 0]",1,41,18,0
29870,"[11845, 0]",1,0,0,0
29871,"[11845, 1]",2,156,64,0
29872,"[11846, 0]",1,2,1,0
29873,"[11847, 0]",1,158,64,0
29874,"[11848, 0]",1,158,64,0
29875,"[11849, 0]",1,0,0,0
29876,"[11849, 1]",2,2,1,0
29877,"[11850, 0]",1,0,0,0
29878,"[11851, 0]",1,158,64,0
29879,"[11852, 0]",1,158,64,0
29880,"[11853, 0]",1,158,64,0
29881,"[11854, 0]",1,158,64,0
29882,"[11855, 0]",1,58,26,0
29883,"[11856, 0]",1,0,0,0
29884,"[11856, 1]",2,41,18,0
29885,"[11857, 0]",1,0,0,0
29886,"[11857, 1]",2,158,64,0
29887,"[11858, 0]",1,0,0,0
29888,"[11858, 1]",2,156,64,0
29889,"[11859, 0]",1,57,26,0
29890,"[11860, 0]",1,158,64,0
29891,"[11861, 0]",1,0,0,0
29892,"[11861, 1]",2,41,18,0
29893,"[11862, 0]",1,0,0,0
29894,"[11862, 1]",2,2,1,0
29895,"[11863, 0]",1,41,18,0
29896,"[11864, 0]",1,158,64,0
29897,"[11865, 0]",1,158,64,0
29898,"[11866, 0]",1,41,18,0
29899,"[11867, 0]",1,2,1,0
29900,"[11868, 0]",1,158,64,0
29901,"[11869, 0]",1,0,0,0
29902,"[11869, 1]",2,0,0,0
29903,"[11869, 2]",27,41,18,0
29904,"[11870, 0]",1,156,64,0
29905,"[11871, 0]",1,0,0,0
29906,"[11871, 1]",2,2,1,13
29907,"[11872, 0]",1,0,0,0
29908,"[11872, 1]",2,0,0,0
29909,"[11872, 2]",16,158,64,0
29910,"[11873, 0]",1,156,64,0
29911,"[11874, 0]",1,0,0,0
29912,"[11874, 1]",2,0,0,0
29913,"[11874, 2]",25,158,64,0
29914,"[11875, 0]",1,0,0,0
29915,"[11875, 1]",2,41,18,0
29916,"[11876, 0]",1,0,0,0
29917,"[11876, 1]",2,41,18,0
29918,"[11877, 0]",1,0,0,0
29919,"[11877, 1]",2,41,18,0
29920,"[11878, 0]",1,2,1,1
29921,"[11879, 0]",1,158,64,0
29922,"[11880, 0]",1,0,0,0
29923,"[11880, 1]",3,2,1,-1
29924,"[11880, 2]",2,2,1,-1
29925,"[11881, 0]",1,0,0,0
29926,"[11881, 1]",2,0,0,0
29927,"[11881, 2]",60,41,18,3
29928,"[11882, 0]",1,158,64,0
29929,"[11883, 0]",1,0,0,0
29930,"[11883, 1]",2,158,64,0
29931,"[11884, 0]",1,0,0,0
29932,"[11884, 1]",6,0,0,1
29933,"[11884, 2]",5,0,0,1
29934,"[11884, 3]",3,0,0,-1
29935,"[11884, 4]",2,0,0,1
29936,"[11884, 5]",70,158,64,-1
29937,"[11884, 6]",66,0,0,-1
29938,"[11884, 7]",62,0,0,-1
29939,"[11884, 8]",58,2,1,0
29940,"[11884, 9]",55,158,64,0
29941,"[11884, 10]",133,2,1,-1
29942,"[11884, 11]",104,158,64,-1
29943,"[11885, 0]",1,0,0,0
29944,"[11885, 1]",2,158,64,0
29945,"[11886, 0]",1,0,0,0
29946,"[11886, 1]",2,158,64,0
29947,"[11887, 0]",1,41,18,0
29948,"[11888, 0]",1,57,26,0
29949,"[11889, 0]",1,2,1,0
29950,"[11890, 0]",1,158,64,1
29951,"[11891, 0]",1,0,0,0
29952,"[11891, 1]",5,41,18,0
29953,"[11891, 2]",4,158,64,0
29954,"[11891, 3]",3,0,0,0
29955,"[11891, 4]",2,0,0,0
29956,"[11891, 5]",32,0,0,0
29957,"[11891, 6]",29,158,64,0
29958,"[11891, 7]",56,0,0,0
29959,"[11891, 8]",157,156,64,0
29960,"[11892, 0]",1,0,0,0
29961,"[11892, 1]",2,0,0,0
29962,"[11892, 2]",41,158,64,13
29963,"[11893, 0]",1,158,64,0
29964,"[11894, 0]",1,2,1,0
29965,"[11895, 0]",1,2,1,0
29966,"[11896, 0]",1,41,18,0
29967,"[11897, 0]",1,0,0,0
29968,"[11897, 1]",2,156,64,0
29969,"[11898, 0]",1,0,0,0
29970,"[11898, 1]",2,0,0,2
29971,"[11898, 2]",17,57,26,26
29972,"[11899, 0]",1,0,0,0
29973,"[11899, 1]",6,0,0,-1
29974,"[11899, 2]",3,0,0,2
29975,"[11899, 3]",2,0,0,-1
29976,"[11899, 4]",41,0,0,-1
29977,"[11899, 5]",40,0,0,1
29978,"[11899, 6]",36,0,0,0
29979,"[11899, 7]",35,158,64,0
29980,"[11899, 8]",32,158,64,6
29981,"[11899, 9]",110,0,0,-1
29982,"[11899, 10]",81,158,64,-1
29983,"[11899, 11]",79,0,0,-1
29984,"[11899, 12]",76,0,0,-1
29985,"[11899, 13]",223,0,0,1
29986,"[11899, 14]",214,0,0,-1
29987,"[11899, 15]",178,0,0,-1
29988,"[11899, 16]",423,158,64,12
29989,"[11899, 17]",293,2,1,0
29990,"[11900, 0]",1,41,18,0
29991,"[11901, 0]",1,0,0,0
29992,"[11901, 1]",2,0,0,0
29993,"[11901, 2]",21,156,64,0
29994,"[11902, 0]",1,0,0,0
29995,"[11902, 1]",2,41,18,0
29996,"[11903, 0]",1,0,0,0
29997,"[11903, 1]",2,0,0,0
29998,"[11903, 2]",40,158,64,0
29999,"[11904, 0]",1,0,0,0
30000,"[11904, 1]",3,41,18,0
30001,"[11904, 2]",2,41,18,0
30002,"[11905, 0]",1,41,18,0
30003,"[11906, 0]",1,158,64,0
30004,"[11907, 0]",1,0,0,0
30005,"[11907, 1]",2,158,64,0
30006,"[11908, 0]",1,0,0,0
30007,"[11908, 1]",2,0,0,0
30008,"[11908, 2]",42,2,1,0
30009,"[11909, 0]",1,0,0,0
30010,"[11909, 1]",2,57,26,0
30011,"[11910, 0]",1,158,64,0
30012,"[11911, 0]",1,156,64,0
30013,"[11912, 0]",1,0,0,0
30014,"[11912, 1]",2,57,26,0
30015,"[11913, 0]",1,57,26,0
30016,"[11914, 0]",1,0,0,0
30017,"[11914, 1]",2,57,26,0
30018,"[11915, 0]",1,0,0,0
30019,"[11915, 1]",2,2,1,0
30020,"[11916, 0]",1,0,0,0
30021,"[11916, 1]",2,0,0,10
30022,"[11916, 2]",17,158,64,-1
30023,"[11917, 0]",1,53,24,0
30024,"[11918, 0]",1,0,0,0
30025,"[11918, 1]",2,0,0,0
30026,"[11918, 2]",31,53,24,0
30027,"[11919, 0]",1,2,1,0
30028,"[11920, 0]",1,0,0,0
30029,"[11920, 1]",2,158,64,0
30030,"[11921, 0]",1,0,0,0
30031,"[11921, 1]",2,41,18,0
30032,"[11922, 0]",1,0,0,0
30033,"[11922, 1]",2,0,0,0
30034,"[11922, 2]",25,2,1,0
30035,"[11923, 0]",1,0,0,0
30036,"[11923, 1]",2,41,18,0
30037,"[11924, 0]",1,0,0,0
30038,"[11924, 1]",2,158,64,1
30039,"[11925, 0]",1,158,64,0
30040,"[11926, 0]",1,2,1,0
30041,"[11927, 0]",1,0,0,0
30042,"[11927, 1]",2,41,18,0
30043,"[11928, 0]",1,158,64,0
30044,"[11929, 0]",1,53,24,0
30045,"[11930, 0]",1,41,18,0
30046,"[11931, 0]",1,0,0,0
30047,"[11931, 1]",3,0,0,0
30048,"[11931, 2]",2,0,0,0
30049,"[11931, 3]",20,0,0,0
30050,"[11931, 4]",19,0,0,0
30051,"[11931, 5]",15,0,0,0
30052,"[11931, 6]",53,158,64,0
30053,"[11931, 7]",52,158,64,0
30054,"[11931, 8]",35,0,0,0
30055,"[11931, 9]",32,158,64,-1
30056,"[11931, 10]",101,2,1,0
30057,"[11932, 0]",1,57,26,0
30058,"[11933, 0]",1,41,18,0
30059,"[11934, 0]",1,41,18,0
30060,"[11935, 0]",1,0,0,0
30061,"[11935, 1]",4,158,64,0
30062,"[11935, 2]",2,0,0,0
30063,"[11935, 3]",26,0,0,0
30064,"[11935, 4]",25,0,0,0
30065,"[11935, 5]",49,0,0,0
30066,"[11935, 6]",46,2,1,2
30067,"[11935, 7]",115,158,64,1
30068,"[11936, 0]",1,57,26,0
30069,"[11937, 0]",1,2,1,0
30070,"[11938, 0]",1,41,18,0
30071,"[11939, 0]",1,2,1,0
30072,"[11940, 0]",1,0,0,0
30073,"[11940, 1]",4,41,18,0
30074,"[11941, 0]",1,41,18,0
30075,"[11942, 0]",1,41,18,0
30076,"[11943, 0]",1,2,1,0
30077,"[11944, 0]",1,0,0,0
30078,"[11944, 1]",2,0,0,-1
30079,"[11944, 2]",22,0,0,1
30080,"[11944, 3]",32,158,64,17
30081,"[11945, 0]",1,0,0,0
30082,"[11945, 1]",2,41,18,0
30083,"[11946, 0]",1,158,64,0
30084,"[11947, 0]",1,0,0,0
30085,"[11947, 1]",2,0,0,0
30086,"[11947, 2]",25,41,18,0
30087,"[11948, 0]",1,2,1,0
30088,"[11949, 0]",1,2,1,0
30089,"[11950, 0]",1,0,0,0
30090,"[11950, 1]",2,2,1,0
30091,"[11951, 0]",1,0,0,0
30092,"[11951, 1]",2,2,1,0
30093,"[11952, 0]",1,0,0,0
30094,"[11952, 1]",2,0,0,0
30095,"[11952, 2]",13,57,26,0
30096,"[11953, 0]",1,0,0,0
30097,"[11953, 1]",2,41,18,0
30098,"[11954, 0]",1,0,0,0
30099,"[11954, 1]",2,0,0,0
30100,"[11954, 2]",14,158,64,0
30101,"[11955, 0]",1,0,0,0
30102,"[11955, 1]",2,41,18,0
30103,"[11956, 0]",1,66,29,0
30104,"[11957, 0]",1,2,1,0
30105,"[11958, 0]",1,0,0,0
30106,"[11958, 1]",5,2,1,0
30107,"[11958, 2]",4,59,28,0
30108,"[11958, 3]",3,41,18,0
30109,"[11958, 4]",2,0,0,0
30110,"[11958, 5]",31,41,18,0
30111,"[11959, 0]",1,2,1,0
30112,"[11960, 0]",1,0,0,0
30113,"[11960, 1]",2,0,0,0
30114,"[11960, 2]",24,2,1,0
30115,"[11961, 0]",1,0,0,0
30116,"[11961, 1]",2,158,64,0
30117,"[11962, 0]",1,41,18,0
30118,"[11963, 0]",1,158,64,0
30119,"[11964, 0]",1,0,0,0
30120,"[11964, 1]",2,0,0,0
30121,"[11964, 2]",54,2,1,0
30122,"[11965, 0]",1,0,0,0
30123,"[11965, 1]",5,158,64,-1
30124,"[11965, 2]",3,0,0,-1
30125,"[11965, 3]",39,158,64,-1
30126,"[11966, 0]",1,0,0,0
30127,"[11966, 1]",2,156,64,0
30128,"[11967, 0]",1,2,1,0
30129,"[11968, 0]",1,0,0,0
30130,"[11968, 1]",2,0,0,0
30131,"[11968, 2]",29,2,1,0
30132,"[11969, 0]",1,0,0,0
30133,"[11969, 1]",2,0,0,0
30134,"[11969, 2]",17,41,18,0
30135,"[11970, 0]",1,2,1,0
30136,"[11971, 0]",1,158,64,0
30137,"[11972, 0]",1,158,64,0
30138,"[11973, 0]",1,0,0,0
30139,"[11973, 1]",2,158,64,0
30140,"[11974, 0]",1,59,28,0
30141,"[11975, 0]",1,158,64,0
30142,"[11976, 0]",1,0,0,0
30143,"[11976, 1]",2,2,1,0
30144,"[11977, 0]",1,158,64,0
30145,"[11978, 0]",1,158,64,0
30146,"[11979, 0]",1,158,64,0
30147,"[11980, 0]",1,41,18,0
30148,"[11981, 0]",1,41,18,0
30149,"[11982, 0]",1,41,18,0
30150,"[11983, 0]",1,0,0,0
30151,"[11983, 1]",2,41,18,0
30152,"[11984, 0]",1,0,0,0
30153,"[11984, 1]",2,0,0,0
30154,"[11984, 2]",42,158,64,0
30155,"[11984, 3]",41,158,64,0
30156,"[11984, 4]",39,0,0,0
30157,"[11984, 5]",73,156,64,0
30158,"[11985, 0]",1,0,0,0
30159,"[11985, 1]",7,156,64,0
30160,"[11985, 2]",4,0,0,0
30161,"[11985, 3]",2,0,0,0
30162,"[11985, 4]",49,0,0,0
30163,"[11985, 5]",38,57,26,0
30164,"[11986, 0]",1,156,64,0
30165,"[11987, 0]",1,0,0,0
30166,"[11987, 1]",2,158,64,0
30167,"[11988, 0]",1,0,0,0
30168,"[11988, 1]",2,158,64,0
30169,"[11989, 0]",1,0,0,0
30170,"[11989, 1]",2,0,0,0
30171,"[11989, 2]",18,158,64,3
30172,"[11990, 0]",1,158,64,0
30173,"[11991, 0]",1,0,0,0
30174,"[11991, 1]",6,158,64,1
30175,"[11991, 2]",5,156,64,3
30176,"[11991, 3]",3,0,0,-1
30177,"[11991, 4]",2,158,64,5
30178,"[11991, 5]",54,59,28,1
30179,"[11991, 6]",50,0,0,-1
30180,"[11991, 7]",186,158,64,5
30181,"[11992, 0]",1,41,18,0
30182,"[11993, 0]",1,158,64,0
30183,"[11994, 0]",1,41,18,0
30184,"[11995, 0]",1,54,24,0
30185,"[11996, 0]",1,0,0,0
30186,"[11996, 1]",2,158,64,0
30187,"[11997, 0]",1,2,1,0
30188,"[11998, 0]",1,0,0,0
30189,"[11998, 1]",5,0,0,0
30190,"[11998, 2]",4,0,0,0
30191,"[11998, 3]",2,0,0,0
30192,"[11998, 4]",42,0,0,0
30193,"[11998, 5]",32,158,64,0
30194,"[11998, 6]",29,158,64,11
30195,"[11998, 7]",105,158,64,0
30196,"[11999, 0]",1,2,1,0
30197,"[12000, 0]",1,0,0,0
30198,"[12000, 1]",2,0,0,-1
30199,"[12000, 2]",25,158,64,-1
30200,"[12000, 3]",23,158,64,-1
30201,"[12000, 4]",21,0,0,-1
30202,"[12000, 5]",63,158,64,-1
30203,"[12001, 0]",1,0,0,0
30204,"[12001, 1]",2,57,26,0
30205,"[12002, 0]",1,57,26,0
30206,"[12003, 0]",1,0,0,0
30207,"[12003, 1]",2,158,64,0
30208,"[12004, 0]",1,0,0,0
30209,"[12004, 1]",2,156,64,0
30210,"[12005, 0]",1,2,1,0
30211,"[12006, 0]",1,0,0,0
30212,"[12006, 1]",2,41,18,0
30213,"[12007, 0]",1,2,1,0
30214,"[12008, 0]",1,2,1,0
30215,"[12009, 0]",1,0,0,0
30216,"[12009, 1]",2,41,18,0
30217,"[12010, 0]",1,2,1,0
30218,"[12011, 0]",1,0,0,0
30219,"[12011, 1]",2,158,64,0
30220,"[12012, 0]",1,0,0,0
30221,"[12012, 1]",10,158,64,0
30222,"[12012, 2]",8,0,0,0
30223,"[12012, 3]",7,0,0,0
30224,"[12012, 4]",6,0,0,0
30225,"[12012, 5]",69,41,18,0
30226,"[12012, 6]",68,41,18,0
30227,"[12012, 7]",66,2,1,0
30228,"[12012, 8]",61,0,0,0
30229,"[12012, 9]",59,0,0,0
30230,"[12012, 10]",57,0,0,0
30231,"[12012, 11]",33,0,0,0
30232,"[12012, 12]",29,41,18,0
30233,"[12012, 13]",26,2,1,0
30234,"[12012, 14]",190,158,64,0
30235,"[12012, 15]",137,0,0,0
30236,"[12012, 16]",136,0,0,0
30237,"[12012, 17]",135,0,0,0
30238,"[12012, 18]",134,0,0,0
30239,"[12012, 19]",133,0,0,0
30240,"[12012, 20]",128,0,0,0
30241,"[12012, 21]",111,0,0,0
30242,"[12012, 22]",397,2,1,0
30243,"[12012, 23]",378,0,0,0
30244,"[12012, 24]",349,2,1,0
30245,"[12012, 25]",346,2,1,0
30246,"[12012, 26]",342,158,64,0
30247,"[12012, 27]",339,57,26,0
30248,"[12012, 28]",336,158,64,7
30249,"[12012, 29]",520,41,18,0
30250,"[12013, 0]",1,158,64,0
30251,"[12014, 0]",1,2,1,0
30252,"[12015, 0]",1,156,64,1
30253,"[12016, 0]",1,2,1,0
30254,"[12017, 0]",1,0,0,0
30255,"[12017, 1]",2,57,26,0
30256,"[12018, 0]",1,0,0,0
30257,"[12018, 1]",2,41,18,0
30258,"[12019, 0]",1,0,0,0
30259,"[12019, 1]",2,158,64,0
30260,"[12020, 0]",1,41,18,0
30261,"[12021, 0]",1,158,64,0
30262,"[12022, 0]",1,41,18,0
30263,"[12023, 0]",1,158,64,1
30264,"[12024, 0]",1,2,1,0
30265,"[12025, 0]",1,0,0,1
30266,"[12025, 1]",2,2,1,1
30267,"[12026, 0]",1,57,26,0
30268,"[12027, 0]",1,0,0,0
30269,"[12027, 1]",2,158,64,0
30270,"[12028, 0]",1,0,0,0
30271,"[12028, 1]",2,53,24,0
30272,"[12029, 0]",1,0,0,0
30273,"[12029, 1]",8,0,0,0
30274,"[12029, 2]",7,0,0,0
30275,"[12029, 3]",5,0,0,0
30276,"[12029, 4]",4,0,0,0
30277,"[12029, 5]",3,0,0,0
30278,"[12029, 6]",2,0,0,0
30279,"[12029, 7]",84,158,64,-1
30280,"[12029, 8]",83,0,0,-1
30281,"[12029, 9]",82,158,64,-1
30282,"[12029, 10]",80,0,0,-1
30283,"[12029, 11]",77,2,1,0
30284,"[12029, 12]",76,2,1,0
30285,"[12029, 13]",73,0,0,0
30286,"[12029, 14]",69,158,64,0
30287,"[12029, 15]",68,41,18,0
30288,"[12029, 16]",67,158,64,0
30289,"[12029, 17]",66,0,0,0
30290,"[12029, 18]",61,158,64,0
30291,"[12029, 19]",60,158,64,0
30292,"[12029, 20]",53,41,18,0
30293,"[12029, 21]",49,0,0,0
30294,"[12029, 22]",288,158,64,0
30295,"[12029, 23]",197,2,1,0
30296,"[12029, 24]",168,57,26,0
30297,"[12029, 25]",166,0,0,0
30298,"[12029, 26]",165,0,0,0
30299,"[12029, 27]",164,0,0,0
30300,"[12029, 28]",163,0,0,0
30301,"[12029, 29]",142,158,64,-1
30302,"[12029, 30]",134,158,64,-1
30303,"[12029, 31]",593,0,0,0
30304,"[12029, 32]",592,0,0,0
30305,"[12029, 33]",590,0,0,0
30306,"[12029, 34]",586,0,0,0
30307,"[12029, 35]",585,41,18,0
30308,"[12029, 36]",576,0,0,0
30309,"[12029, 37]",573,158,64,0
30310,"[12029, 38]",987,0,0,0
30311,"[12029, 39]",909,41,18,0
30312,"[12029, 40]",881,41,18,0
30313,"[12029, 41]",878,158,64,0
30314,"[12029, 42]",874,158,64,2
30315,"[12029, 43]",1281,0,0,0
30316,"[12029, 44]",1692,156,64,0
30317,"[12030, 0]",1,0,0,0
30318,"[12030, 1]",4,41,18,0
30319,"[12030, 2]",2,0,0,0
30320,"[12030, 3]",31,2,1,0
30321,"[12031, 0]",1,0,0,0
30322,"[12031, 1]",2,57,26,0
30323,"[12032, 0]",1,0,0,1
30324,"[12032, 1]",2,158,64,-1
30325,"[12033, 0]",1,0,0,0
30326,"[12033, 1]",2,0,0,0
30327,"[12033, 2]",16,158,64,0
30328,"[12034, 0]",1,2,1,0
30329,"[12035, 0]",1,0,0,0
30330,"[12035, 1]",2,158,64,1
30331,"[12036, 0]",1,59,28,0
30332,"[12037, 0]",1,0,0,0
30333,"[12037, 1]",2,2,1,0
30334,"[12038, 0]",1,158,64,0
30335,"[12039, 0]",1,156,64,0
30336,"[12040, 0]",1,158,64,0
30337,"[12041, 0]",1,0,0,0
30338,"[12041, 1]",2,0,0,0
30339,"[12041, 2]",31,158,64,0
30340,"[12042, 0]",1,158,64,0
30341,"[12043, 0]",1,0,0,0
30342,"[12043, 1]",2,0,0,0
30343,"[12043, 2]",26,2,1,0
30344,"[12044, 0]",1,2,1,0
30345,"[12045, 0]",1,158,64,0
30346,"[12046, 0]",1,158,64,0
30347,"[12047, 0]",1,41,18,0
