# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16948,"[7454, 5]",39,158,64,-1
16949,"[7454, 6]",36,41,18,5
16950,"[7454, 7]",33,0,0,-1
16951,"[7454, 8]",114,54,24,24
16952,"[7454, 9]",113,0,0,3
16953,"[7454, 10]",110,0,0,-1
16954,"[7454, 11]",76,0,0,-1
16955,"[7454, 12]",242,156,64,-1
16956,"[7454, 13]",220,0,0,-1
16957,"[7454, 14]",186,156,64,0
16958,"[7454, 15]",536,158,64,-1
16959,"[7455, 0]",1,2,1,0
16960,"[7456, 0]",1,2,1,0
16961,"[7457, 0]",1,156,64,0
16962,"[7458, 0]",1,41,18,0
16963,"[7459, 0]",1,2,1,0
16964,"[7460, 0]",1,2,1,0
16965,"[7461, 0]",1,2,1,0
16966,"[7462, 0]",1,2,1,0
16967,"[7463, 0]",1,156,64,0
16968,"[7464, 0]",1,0,0,0
16969,"[7464, 1]",2,0,0,0
16970,"[7464, 2]",22,158,64,0
16971,"[7465, 0]",1,2,1,0
16972,"[7466, 0]",1,2,1,0
16973,"[7467, 0]",1,41,18,0
16974,"[7468, 0]",1,2,1,0
16975,"[7469, 0]",1,158,64,0
16976,"[7470, 0]",1,158,64,0
16977,"[7471, 0]",1,2,1,0
16978,"[7472, 0]",1,0,0,0
16979,"[7472, 1]",2,2,1,0
16980,"[7473, 0]",1,158,64,0
16981,"[7474, 0]",1,2,1,0
16982,"[7475, 0]",1,0,0,0
16983,"[7475, 1]",5,158,64,0
16984,"[7475, 2]",3,0,0,0
16985,"[7475, 3]",2,0,0,0
16986,"[7475, 4]",39,0,0,0
16987,"[7475, 5]",34,2,1,0
16988,"[7475, 6]",58,2,1,0
16989,"[7476, 0]",1,2,1,0
16990,"[7477, 0]",1,2,1,0
16991,"[7478, 0]",1,0,0,0
16992,"[7478, 1]",7,156,64,0
16993,"[7478, 2]",5,0,0,0
16994,"[7478, 3]",2,0,0,0
16995,"[7478, 4]",38,57,26,0
16996,"[7478, 5]",36,0,0,0
16997,"[7478, 6]",30,2,1,0
16998,"[7478, 7]",50,0,0,0
16999,"[7478, 8]",185,0,0,0
17000,"[7478, 9]",184,0,0,0
17001,"[7478, 10]",229,41,18,0
17002,"[7478, 11]",226,55,26,0
17003,"[7479, 0]",1,158,64,0
17004,"[7480, 0]",1,0,0,0
17005,"[7480, 1]",2,41,18,0
17006,"[7481, 0]",1,2,1,0
17007,"[7482, 0]",1,0,0,0
17008,"[7482, 1]",2,41,18,0
17009,"[7483, 0]",1,0,0,0
17010,"[7483, 1]",2,37,18,0
17011,"[7484, 0]",1,2,1,0
17012,"[7485, 0]",1,0,0,0
17013,"[7485, 1]",2,41,18,0
17014,"[7486, 0]",1,41,18,0
17015,"[7487, 0]",1,2,1,0
17016,"[7488, 0]",1,0,0,0
17017,"[7488, 1]",3,0,0,0
17018,"[7488, 2]",84,41,18,0
17019,"[7489, 0]",1,0,0,0
17020,"[7489, 1]",5,0,0,0
17021,"[7489, 2]",4,2,1,0
17022,"[7489, 3]",3,41,18,0
17023,"[7489, 4]",23,41,18,0
17024,"[7490, 0]",1,0,0,0
17025,"[7490, 1]",2,0,0,0
17026,"[7490, 2]",70,2,1,0
17027,"[7491, 0]",1,0,0,0
17028,"[7491, 1]",5,41,18,0
17029,"[7491, 2]",4,57,26,0
17030,"[7491, 3]",2,0,0,0
17031,"[7491, 4]",27,158,64,0
17032,"[7492, 0]",1,41,18,0
17033,"[7493, 0]",1,0,0,0
17034,"[7493, 1]",2,0,0,0
17035,"[7493, 2]",61,0,0,0
17036,"[7493, 3]",77,156,64,11
17037,"[7494, 0]",1,0,0,0
17038,"[7494, 1]",2,2,1,0
17039,"[7495, 0]",1,41,18,0
17040,"[7496, 0]",1,158,64,0
17041,"[7497, 0]",1,158,64,0
17042,"[7498, 0]",1,158,64,0
17043,"[7499, 0]",1,0,0,0
17044,"[7499, 1]",2,41,18,0
17045,"[7500, 0]",1,2,1,0
17046,"[7501, 0]",1,0,0,0
17047,"[7501, 1]",2,0,0,0
17048,"[7501, 2]",16,0,0,2
17049,"[7501, 3]",34,158,64,2
17050,"[7502, 0]",1,2,1,0
17051,"[7503, 0]",1,41,18,0
17052,"[7504, 0]",1,0,0,0
17053,"[7504, 1]",4,158,64,0
17054,"[7504, 2]",3,0,0,0
17055,"[7504, 3]",2,0,0,0
17056,"[7504, 4]",15,158,64,0
17057,"[7504, 5]",14,158,64,0
17058,"[7504, 6]",13,37,18,0
17059,"[7504, 7]",8,0,0,0
17060,"[7504, 8]",49,158,64,0
17061,"[7505, 0]",1,59,28,0
17062,"[7506, 0]",1,0,0,0
17063,"[7506, 1]",2,41,18,2
17064,"[7507, 0]",1,0,0,0
17065,"[7507, 1]",2,0,0,0
17066,"[7507, 2]",18,158,64,24
17067,"[7508, 0]",1,0,0,0
17068,"[7508, 1]",8,57,26,-1
17069,"[7508, 2]",7,156,64,-1
17070,"[7508, 3]",5,0,0,-1
17071,"[7508, 4]",3,0,0,1
17072,"[7508, 5]",35,2,1,0
17073,"[7508, 6]",32,156,64,3
17074,"[7509, 0]",1,0,0,0
17075,"[7509, 1]",2,0,0,0
17076,"[7509, 2]",22,41,18,0
17077,"[7509, 3]",21,0,0,0
17078,"[7509, 4]",19,0,0,0
17079,"[7509, 5]",18,0,0,0
17080,"[7509, 9]",51,0,0,0
17081,"[7509, 10]",50,41,18,0
17082,"[7509, 11]",39,2,1,0
17083,"[7509, 12]",145,57,26,0
17084,"[7510, 0]",1,2,1,0
17085,"[7511, 0]",1,2,1,0
17086,"[7512, 0]",1,54,24,1
17087,"[7513, 0]",1,0,0,0
17088,"[7513, 1]",2,158,64,0
17089,"[7514, 0]",1,0,0,0
17090,"[7514, 1]",2,2,1,0
17091,"[7515, 0]",1,0,0,0
17092,"[7515, 1]",2,41,18,0
17093,"[7516, 0]",1,0,0,0
17094,"[7516, 1]",2,158,64,7
17095,"[7517, 0]",1,2,1,0
17096,"[7518, 0]",1,51,24,0
17097,"[7519, 0]",1,0,0,0
17098,"[7519, 1]",3,0,0,0
17099,"[7519, 2]",2,0,0,0
17100,"[7519, 3]",34,0,0,0
17101,"[7519, 4]",30,2,1,0
17102,"[7519, 5]",29,0,0,0
17103,"[7519, 6]",27,0,0,0
17104,"[7519, 7]",83,0,0,0
17105,"[7519, 8]",78,2,1,0
17106,"[7519, 9]",58,2,1,0
17107,"[7519, 10]",55,41,18,0
17108,"[7519, 11]",53,0,0,0
17109,"[7519, 12]",52,0,0,0
17110,"[7519, 13]",51,0,0,0
17111,"[7519, 14]",215,54,24,0
17112,"[7519, 15]",208,2,1,0
17113,"[7519, 16]",204,0,0,0
17114,"[7519, 17]",133,2,1,0
17115,"[7519, 18]",351,2,1,0
17116,"[7520, 0]",1,158,64,0
17117,"[7521, 0]",1,2,1,0
17118,"[7522, 0]",1,57,26,0
17119,"[7523, 0]",1,0,0,0
17120,"[7523, 1]",2,2,1,0
17121,"[7524, 0]",1,2,1,0
17122,"[7525, 0]",1,158,64,0
17123,"[7526, 0]",1,2,1,0
17124,"[7527, 0]",1,2,1,0
17125,"[7528, 0]",1,158,64,0
17126,"[7529, 0]",1,57,26,0
17127,"[7530, 0]",1,158,64,0
17128,"[7531, 0]",1,0,0,0
17129,"[7531, 1]",2,156,64,3
17130,"[7532, 0]",1,0,0,0
17131,"[7532, 1]",3,0,0,0
17132,"[7532, 2]",2,0,0,0
17133,"[7532, 3]",54,158,64,0
17134,"[7532, 4]",52,0,0,0
17135,"[7532, 5]",51,0,0,0
17136,"[7532, 6]",47,2,1,0
17137,"[7532, 7]",46,41,18,0
17138,"[7532, 8]",45,158,64,0
17139,"[7532, 9]",82,0,0,0
17140,"[7532, 10]",76,2,1,0
17141,"[7532, 11]",283,0,0,0
17142,"[7532, 12]",394,2,1,0
17143,"[7533, 0]",1,2,1,0
17144,"[7534, 0]",1,2,1,0
17145,"[7535, 0]",1,0,0,0
17146,"[7535, 1]",2,158,64,-1
17147,"[7536, 0]",1,0,0,0
17148,"[7536, 1]",5,0,0,-1
17149,"[7536, 2]",2,0,0,3
17150,"[7536, 3]",46,0,0,0
17151,"[7536, 4]",44,0,0,0
17152,"[7536, 5]",30,158,64,1
17153,"[7536, 6]",106,158,64,0
17154,"[7536, 7]",81,158,64,5
17155,"[7537, 0]",1,41,18,0
17156,"[7538, 0]",1,0,0,0
17157,"[7538, 1]",3,0,0,0
17158,"[7538, 2]",2,0,0,0
17159,"[7538, 3]",38,57,26,0
17160,"[7538, 4]",37,0,0,0
17161,"[7538, 5]",36,0,0,0
17162,"[7538, 6]",35,0,0,0
17163,"[7538, 7]",32,54,24,0
17164,"[7538, 8]",63,0,0,0
17165,"[7538, 9]",60,0,0,0
17166,"[7538, 10]",56,158,64,0
17167,"[7538, 11]",127,57,26,0
17168,"[7538, 12]",114,2,1,0
17169,"[7539, 0]",1,2,1,0
17170,"[7540, 0]",1,0,0,0
17171,"[7540, 1]",2,158,64,0
17172,"[7541, 0]",1,158,64,0
17173,"[7542, 0]",1,158,64,0
17174,"[7543, 0]",1,0,0,0
17175,"[7543, 1]",2,0,0,0
17176,"[7543, 2]",14,57,26,0
17177,"[7544, 0]",1,41,18,0
17178,"[7545, 0]",1,0,0,0
17179,"[7545, 1]",2,158,64,0
17180,"[7546, 0]",1,2,1,0
17181,"[7547, 0]",1,0,0,0
17182,"[7547, 1]",2,2,1,0
17183,"[7548, 0]",1,0,0,0
17184,"[7548, 1]",2,0,0,0
17185,"[7548, 2]",33,2,1,0
17186,"[7549, 0]",1,0,0,0
17187,"[7549, 1]",3,41,18,0
17188,"[7549, 2]",2,2,1,0
17189,"[7550, 0]",1,41,18,0
17190,"[7551, 0]",1,0,0,0
17191,"[7551, 1]",2,158,64,0
17192,"[7552, 0]",1,2,1,0
17193,"[7553, 0]",1,0,0,0
17194,"[7553, 1]",2,41,18,0
17195,"[7554, 0]",1,2,1,0
17196,"[7555, 0]",1,158,64,0
17197,"[7556, 0]",1,2,1,1
17198,"[7557, 0]",1,0,0,0
17199,"[7557, 1]",2,0,0,0
17200,"[7557, 2]",25,158,64,-1
17201,"[7558, 0]",1,0,0,0
17202,"[7558, 1]",2,57,26,0
17203,"[7559, 0]",1,158,64,0
17204,"[7560, 0]",1,156,64,1
17205,"[7561, 0]",1,2,1,0
17206,"[7562, 0]",1,0,0,1
17207,"[7562, 1]",2,156,64,-1
17208,"[7563, 0]",1,2,1,0
17209,"[7564, 0]",1,0,0,0
17210,"[7564, 1]",2,2,1,0
17211,"[7565, 0]",1,2,1,0
17212,"[7566, 0]",1,158,64,0
17213,"[7567, 0]",1,158,64,0
17214,"[7568, 0]",1,57,26,0
17215,"[7569, 0]",1,158,64,0
17216,"[7570, 0]",1,0,0,0
17217,"[7570, 1]",2,2,1,0
17218,"[7571, 0]",1,2,1,0
17219,"[7572, 0]",1,41,18,0
17220,"[7573, 0]",1,0,0,0
17221,"[7573, 1]",2,2,1,0
17222,"[7574, 0]",1,41,18,0
17223,"[7575, 0]",1,0,0,0
17224,"[7575, 1]",2,0,0,-1
17225,"[7575, 2]",28,156,64,3
17226,"[7576, 0]",1,0,0,0
17227,"[7576, 1]",2,158,64,-1
17228,"[7577, 0]",1,41,18,0
17229,"[7578, 0]",1,41,18,0
17230,"[7579, 0]",1,2,1,0
17231,"[7580, 0]",1,0,0,0
17232,"[7580, 1]",2,2,1,0
17233,"[7581, 0]",1,2,1,0
17234,"[7582, 0]",1,0,0,0
17235,"[7582, 1]",2,0,0,0
17236,"[7582, 2]",18,0,0,0
17237,"[7582, 3]",96,158,64,2
17238,"[7583, 0]",1,0,0,0
17239,"[7583, 1]",2,0,0,0
17240,"[7583, 2]",13,0,0,-1
17241,"[7583, 3]",29,2,1,30
17242,"[7584, 0]",1,2,1,0
17243,"[7585, 0]",1,158,64,0
17244,"[7586, 0]",1,0,0,0
17245,"[7586, 1]",2,0,0,0
17246,"[7586, 2]",38,54,24,0
17247,"[7587, 0]",1,0,0,0
17248,"[7587, 1]",2,158,64,0
17249,"[7588, 0]",1,0,0,0
17250,"[7588, 1]",2,158,64,0
17251,"[7589, 0]",1,158,64,0
17252,"[7590, 0]",1,156,64,0
17253,"[7591, 0]",1,0,0,0
17254,"[7591, 1]",3,41,18,0
17255,"[7591, 2]",2,2,1,0
17256,"[7592, 0]",1,0,0,0
17257,"[7592, 1]",2,2,1,0
17258,"[7593, 0]",1,158,64,0
17259,"[7594, 0]",1,0,0,0
17260,"[7594, 1]",2,0,0,0
17261,"[7594, 2]",7,0,0,0
17262,"[7594, 3]",17,158,64,0
17263,"[7594, 4]",16,41,18,0
17264,"[7595, 0]",1,0,0,0
17265,"[7595, 1]",2,13,6,0
17266,"[7596, 0]",1,0,0,0
17267,"[7596, 1]",5,158,64,-1
17268,"[7596, 2]",4,2,1,14
17269,"[7596, 3]",2,0,0,-1
17270,"[7596, 4]",24,158,64,13
17271,"[7597, 0]",1,0,0,0
17272,"[7597, 1]",2,2,1,0
17273,"[7598, 0]",1,0,0,0
17274,"[7598, 1]",2,2,1,0
17275,"[7599, 0]",1,0,0,0
17276,"[7599, 1]",2,156,64,3
17277,"[7600, 0]",1,0,0,0
17278,"[7600, 1]",2,0,0,1
17279,"[7600, 2]",26,57,26,0
17280,"[7600, 3]",25,2,1,0
17281,"[7601, 0]",1,0,0,0
17282,"[7601, 1]",2,158,64,1
17283,"[7602, 0]",1,0,0,0
17284,"[7602, 1]",2,0,0,-1
17285,"[7602, 2]",14,158,64,-1
17286,"[7603, 0]",1,2,1,0
17287,"[7604, 0]",1,2,1,0
17288,"[7605, 0]",1,2,1,0
17289,"[7606, 0]",1,0,0,0
17290,"[7606, 1]",2,2,1,5
17291,"[7607, 0]",1,0,0,0
17292,"[7607, 1]",5,41,18,0
17293,"[7607, 2]",4,0,0,0
17294,"[7607, 3]",2,0,0,0
17295,"[7607, 4]",43,158,64,0
17296,"[7607, 5]",29,158,64,-1
17297,"[7608, 0]",1,2,1,0
17298,"[7609, 0]",1,0,0,0
17299,"[7609, 1]",3,2,1,0
17300,"[7610, 0]",1,0,0,0
17301,"[7610, 1]",2,41,18,0
17302,"[7611, 0]",1,158,64,0
17303,"[7612, 0]",1,41,18,0
17304,"[7613, 0]",1,0,0,0
17305,"[7613, 1]",5,0,0,0
17306,"[7613, 2]",3,0,0,0
17307,"[7613, 3]",2,0,0,0
17308,"[7613, 4]",61,0,0,0
17309,"[7613, 5]",58,57,26,10
17310,"[7613, 6]",44,0,0,-1
17311,"[7613, 7]",156,57,26,4
17312,"[7613, 8]",114,2,1,6
17313,"[7614, 0]",1,158,64,0
17314,"[7615, 0]",1,158,64,0
17315,"[7616, 0]",1,0,0,0
17316,"[7616, 1]",2,0,0,0
17317,"[7616, 2]",20,0,0,0
17318,"[7616, 3]",93,158,64,-1
17319,"[7617, 0]",1,2,1,0
17320,"[7618, 0]",1,0,0,0
17321,"[7618, 1]",2,0,0,0
17322,"[7618, 2]",45,0,0,0
17323,"[7618, 3]",44,158,64,0
17324,"[7618, 4]",83,158,64,0
17325,"[7619, 0]",1,2,1,0
17326,"[7620, 0]",1,41,18,0
17327,"[7621, 0]",1,2,1,0
17328,"[7622, 0]",1,2,1,0
17329,"[7623, 0]",1,0,0,1
17330,"[7623, 1]",2,158,64,0
17331,"[7624, 0]",1,158,64,0
17332,"[7625, 0]",1,2,1,0
17333,"[7626, 0]",1,2,1,0
17334,"[7627, 0]",1,0,0,0
17335,"[7627, 1]",6,0,0,-1
17336,"[7627, 2]",4,0,0,10
17337,"[7627, 3]",2,158,64,1
17338,"[7627, 4]",48,158,64,5
17339,"[7628, 0]",1,2,1,0
17340,"[7629, 0]",1,2,1,0
17341,"[7630, 0]",1,2,1,0
17342,"[7631, 0]",1,41,18,0
17343,"[7632, 0]",1,0,0,0
17344,"[7632, 1]",2,158,64,0
17345,"[7633, 0]",1,158,64,0
17346,"[7634, 0]",1,158,64,0
17347,"[7635, 0]",1,158,64,0
17348,"[7636, 0]",1,2,1,0
17349,"[7637, 0]",1,2,1,0
17350,"[7638, 0]",1,0,0,0
17351,"[7638, 1]",2,0,0,0
17352,"[7638, 2]",42,2,1,0
17353,"[7639, 0]",1,0,0,0
17354,"[7639, 1]",3,0,0,0
17355,"[7639, 2]",78,158,64,7
17356,"[7640, 0]",1,0,0,0
17357,"[7640, 1]",4,41,18,0
17358,"[7640, 2]",2,0,0,0
17359,"[7640, 3]",35,41,18,0
17360,"[7640, 4]",33,0,0,0
17361,"[7640, 5]",32,2,1,0
17362,"[7640, 6]",65,2,1,0
17363,"[7641, 0]",1,0,0,0
17364,"[7641, 1]",2,57,26,0
17365,"[7642, 0]",1,57,26,0
17366,"[7643, 0]",1,0,0,0
17367,"[7643, 1]",3,59,28,0
17368,"[7643, 2]",2,2,1,0
17369,"[7644, 0]",1,0,0,0
17370,"[7644, 1]",2,0,0,0
17371,"[7644, 2]",17,158,64,0
17372,"[7645, 0]",1,2,1,0
17373,"[7646, 0]",1,158,64,0
17374,"[7647, 0]",1,0,0,0
17375,"[7647, 1]",3,0,0,4
17376,"[7647, 2]",2,0,0,4
17377,"[7647, 3]",45,0,0,0
17378,"[7647, 4]",41,57,26,0
17379,"[7647, 5]",59,61,28,2
17380,"[7648, 0]",1,0,0,0
17381,"[7648, 1]",4,0,0,1
17382,"[7648, 2]",3,158,64,1
17383,"[7648, 3]",11,158,64,2
17384,"[7649, 0]",1,0,0,0
17385,"[7649, 1]",2,2,1,0
17386,"[7650, 0]",1,0,0,0
17387,"[7650, 1]",2,2,1,0
17388,"[7651, 0]",1,0,0,0
17389,"[7651, 1]",2,0,0,0
17390,"[7651, 2]",17,158,64,41
17391,"[7652, 0]",1,0,0,0
17392,"[7652, 1]",2,0,0,0
17393,"[7652, 2]",26,0,0,0
17394,"[7652, 3]",33,41,18,0
17395,"[7653, 0]",1,0,0,0
17396,"[7653, 1]",2,158,64,0
17397,"[7654, 0]",1,2,1,0
17398,"[7655, 0]",1,57,26,0
17399,"[7656, 0]",1,0,0,1
17400,"[7656, 1]",6,2,1,0
17401,"[7656, 2]",5,0,0,0
17402,"[7656, 3]",4,0,0,0
17403,"[7656, 4]",34,0,0,0
17404,"[7656, 5]",30,2,1,0
17405,"[7656, 6]",80,0,0,0
17406,"[7656, 7]",159,2,1,0
17407,"[7657, 0]",1,2,1,0
17408,"[7658, 0]",1,158,64,0
17409,"[7659, 0]",1,0,0,0
17410,"[7659, 1]",2,158,64,0
17411,"[7660, 0]",1,158,64,0
17412,"[7661, 0]",1,0,0,0
17413,"[7661, 1]",2,158,64,0
17414,"[7662, 0]",1,59,28,0
17415,"[7663, 0]",1,158,64,0
17416,"[7664, 0]",1,0,0,0
17417,"[7664, 1]",2,2,1,0
17418,"[7665, 0]",1,0,0,0
17419,"[7665, 1]",2,158,64,0
17420,"[7666, 0]",1,0,0,0
17421,"[7666, 1]",3,57,26,0
17422,"[7666, 2]",2,41,18,0
17423,"[7667, 0]",1,0,0,0
17424,"[7667, 1]",2,158,64,-1
17425,"[7668, 0]",1,0,0,0
17426,"[7668, 1]",2,0,0,0
17427,"[7668, 2]",37,0,0,0
17428,"[7668, 3]",36,158,64,0
17429,"[7668, 4]",53,2,1,3
17430,"[7669, 0]",1,41,18,0
17431,"[7670, 0]",1,0,0,0
17432,"[7670, 1]",2,0,0,0
17433,"[7670, 2]",17,158,64,0
17434,"[7671, 0]",1,2,1,0
17435,"[7672, 0]",1,41,18,1
17436,"[7673, 0]",1,0,0,0
17437,"[7673, 1]",2,2,1,0
17438,"[7674, 0]",1,0,0,0
17439,"[7674, 1]",7,2,1,0
17440,"[7674, 2]",6,0,0,0
17441,"[7674, 3]",5,0,0,0
17442,"[7674, 4]",3,0,0,0
17443,"[7674, 5]",2,156,64,0
17444,"[7674, 6]",38,158,64,0
17445,"[7674, 7]",37,158,64,0
17446,"[7674, 8]",34,0,0,0
17447,"[7674, 9]",22,0,0,0
17448,"[7674, 10]",15,158,64,0
17449,"[7674, 11]",170,0,0,0
17450,"[7674, 12]",141,158,64,0
17451,"[7674, 13]",254,158,64,3
17452,"[7675, 0]",1,0,0,0
17453,"[7675, 1]",2,0,0,0
17454,"[7675, 2]",44,2,1,0
17455,"[7676, 0]",1,158,64,0
17456,"[7677, 0]",1,64,29,0
17457,"[7678, 0]",1,0,0,0
17458,"[7678, 1]",2,0,0,0
17459,"[7678, 2]",22,158,64,0
17460,"[7679, 0]",1,158,64,0
17461,"[7680, 0]",1,2,1,0
17462,"[7681, 0]",1,156,64,0
17463,"[7682, 0]",1,0,0,0
17464,"[7682, 1]",2,158,64,0
17465,"[7683, 0]",1,0,0,0
17466,"[7683, 1]",5,13,6,0
17467,"[7683, 2]",2,0,0,0
17468,"[7683, 3]",67,2,1,0
17469,"[7683, 4]",64,0,0,0
17470,"[7683, 5]",62,0,0,0
17471,"[7683, 6]",114,158,64,0
17472,"[7683, 7]",112,0,0,0
17473,"[7683, 8]",105,2,1,0
17474,"[7683, 9]",190,2,1,0
17475,"[7684, 0]",1,0,0,0
17476,"[7684, 1]",2,158,64,-1
17477,"[7685, 0]",1,0,0,0
17478,"[7685, 1]",2,158,64,3
17479,"[7686, 0]",1,0,0,0
17480,"[7686, 1]",5,41,18,0
17481,"[7686, 2]",4,0,0,0
17482,"[7686, 3]",2,0,0,0
17483,"[7686, 4]",48,158,64,5
17484,"[7686, 5]",47,54,24,3
17485,"[7686, 6]",20,2,1,0
17486,"[7687, 0]",1,0,0,0
17487,"[7687, 1]",2,158,64,0
17488,"[7688, 0]",1,2,1,0
17489,"[7689, 0]",1,0,0,1
17490,"[7689, 1]",2,2,1,0
17491,"[7690, 0]",1,0,0,0
17492,"[7690, 1]",2,0,0,0
17493,"[7690, 2]",22,63,28,0
17494,"[7691, 0]",1,2,1,0
17495,"[7692, 0]",1,2,1,0
17496,"[7693, 0]",1,0,0,0
17497,"[7693, 1]",2,158,64,0
17498,"[7694, 0]",1,0,0,0
17499,"[7694, 1]",2,156,64,-1
17500,"[7695, 0]",1,0,0,0
17501,"[7695, 1]",2,41,18,0
17502,"[7696, 0]",1,0,0,0
17503,"[7696, 1]",4,2,1,0
17504,"[7696, 2]",3,41,18,0
17505,"[7696, 3]",2,0,0,0
17506,"[7696, 4]",27,41,18,0
17507,"[7697, 0]",1,156,64,0
17508,"[7698, 0]",1,0,0,0
17509,"[7698, 1]",2,41,18,7
17510,"[7699, 0]",1,158,64,0
17511,"[7700, 0]",1,2,1,0
17512,"[7701, 0]",1,0,0,0
17513,"[7701, 1]",2,0,0,0
17514,"[7701, 2]",59,158,64,0
17515,"[7702, 0]",1,2,1,0
17516,"[7703, 0]",1,0,0,0
17517,"[7703, 1]",5,158,64,0
17518,"[7703, 2]",3,0,0,0
17519,"[7703, 3]",2,0,0,0
17520,"[7703, 4]",44,41,18,0
17521,"[7703, 5]",42,0,0,0
17522,"[7703, 6]",35,2,1,0
17523,"[7703, 7]",64,158,64,0
17524,"[7704, 0]",1,0,0,0
17525,"[7704, 1]",2,41,18,0
17526,"[7705, 0]",1,41,18,0
17527,"[7706, 0]",1,158,64,1
17528,"[7707, 0]",1,0,0,0
17529,"[7707, 1]",5,2,1,0
17530,"[7708, 0]",1,158,64,0
17531,"[7709, 0]",1,2,1,0
17532,"[7710, 0]",1,0,0,0
17533,"[7710, 1]",2,41,18,0
17534,"[7711, 0]",1,2,1,0
17535,"[7712, 0]",1,0,0,0
17536,"[7712, 1]",3,2,1,0
17537,"[7713, 0]",1,0,0,0
17538,"[7713, 1]",6,0,0,0
17539,"[7713, 2]",5,158,64,0
17540,"[7713, 3]",4,0,0,0
17541,"[7713, 4]",46,158,64,0
17542,"[7713, 5]",33,2,1,3
17543,"[7714, 0]",1,0,0,0
17544,"[7714, 1]",6,2,1,0
17545,"[7714, 2]",5,2,1,0
17546,"[7714, 3]",4,158,64,0
17547,"[7714, 4]",3,0,0,0
17548,"[7714, 5]",2,0,0,0
17549,"[7714, 6]",20,41,18,0
17550,"[7714, 7]",17,0,0,1
17551,"[7714, 8]",115,0,0,0
17552,"[7714, 9]",234,41,18,1
17553,"[7715, 0]",1,158,64,0
17554,"[7716, 0]",1,2,1,0
17555,"[7717, 0]",1,0,0,0
17556,"[7717, 1]",3,2,1,0
17557,"[7718, 0]",1,2,1,0
17558,"[7719, 0]",1,41,18,0
17559,"[7720, 0]",1,2,1,0
17560,"[7721, 0]",1,0,0,1
17561,"[7721, 1]",2,0,0,1
17562,"[7721, 2]",19,158,64,1
17563,"[7722, 0]",1,0,0,0
17564,"[7722, 1]",6,2,1,0
17565,"[7722, 2]",4,2,1,0
17566,"[7722, 3]",2,0,0,0
17567,"[7722, 4]",20,0,0,0
17568,"[7722, 5]",72,2,1,0
17569,"[7723, 0]",1,0,0,0
17570,"[7723, 1]",2,41,18,0
17571,"[7724, 0]",1,0,0,0
17572,"[7724, 1]",2,2,1,0
17573,"[7725, 0]",1,158,64,0
17574,"[7726, 0]",1,0,0,0
17575,"[7726, 1]",6,0,0,0
17576,"[7726, 2]",5,41,18,0
17577,"[7726, 3]",2,0,0,0
17578,"[7726, 4]",45,2,1,0
17579,"[7726, 5]",44,41,18,0
17580,"[7726, 6]",42,0,0,0
17581,"[7726, 7]",27,2,1,0
17582,"[7726, 8]",83,2,1,0
17583,"[7726, 9]",79,0,0,0
17584,"[7726, 10]",197,2,1,0
17585,"[7727, 0]",1,0,0,0
17586,"[7727, 1]",2,156,64,0
17587,"[7728, 0]",1,0,0,0
17588,"[7728, 1]",2,156,64,0
17589,"[7729, 0]",1,158,64,0
17590,"[7730, 0]",1,0,0,0
17591,"[7730, 1]",2,156,64,0
17592,"[7731, 0]",1,0,0,0
17593,"[7731, 1]",2,2,1,0
17594,"[7732, 0]",1,41,18,0
17595,"[7733, 0]",1,59,28,0
17596,"[7734, 0]",1,41,18,0
17597,"[7735, 0]",1,2,1,0
17598,"[7736, 0]",1,64,29,0
17599,"[7737, 0]",1,158,64,0
17600,"[7738, 0]",1,0,0,0
17601,"[7738, 1]",2,2,1,0
17602,"[7739, 0]",1,0,0,0
17603,"[7739, 1]",2,158,64,-1
17604,"[7740, 0]",1,2,1,0
17605,"[7741, 0]",1,41,18,0
17606,"[7742, 0]",1,0,0,0
17607,"[7742, 1]",2,2,1,0
17608,"[7743, 0]",1,41,18,0
17609,"[7744, 0]",1,158,64,0
17610,"[7745, 0]",1,0,0,0
17611,"[7745, 1]",3,2,1,0
17612,"[7745, 2]",2,0,0,0
17613,"[7745, 3]",29,2,1,0
17614,"[7746, 0]",1,2,1,0
17615,"[7747, 0]",1,57,26,0
17616,"[7748, 0]",1,2,1,0
17617,"[7749, 0]",1,0,0,0
17618,"[7749, 1]",2,41,18,0
17619,"[7750, 0]",1,158,64,0
17620,"[7751, 0]",1,2,1,0
17621,"[7752, 0]",1,158,64,0
17622,"[7753, 0]",1,0,0,0
17623,"[7753, 1]",2,57,26,3
17624,"[7754, 0]",1,0,0,0
17625,"[7754, 1]",2,158,64,0
17626,"[7755, 0]",1,41,18,0
17627,"[7756, 0]",1,0,0,0
17628,"[7756, 1]",2,2,1,0
17629,"[7757, 0]",1,0,0,0
17630,"[7757, 1]",2,2,1,0
17631,"[7758, 0]",1,158,64,1
17632,"[7759, 0]",1,0,0,0
17633,"[7759, 1]",2,41,18,0
17634,"[7760, 0]",1,0,0,0
17635,"[7760, 1]",6,2,1,0
17636,"[7760, 2]",3,0,0,0
17637,"[7760, 3]",2,0,0,0
17638,"[7760, 4]",45,0,0,0
17639,"[7760, 5]",41,0,0,0
17640,"[7760, 6]",77,158,64,0
