# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14330,"[5811, 2]",2,0,0,0
14331,"[5811, 3]",28,41,18,0
14332,"[5811, 4]",25,41,18,0
14333,"[5811, 5]",24,0,0,0
14334,"[5811, 6]",23,0,0,0
14335,"[5811, 7]",13,0,0,0
14336,"[5811, 8]",144,158,64,0
14337,"[5811, 9]",72,41,18,0
14338,"[5811, 10]",68,41,18,0
14339,"[5812, 0]",1,2,1,0
14340,"[5813, 0]",1,0,0,0
14341,"[5813, 1]",2,0,0,0
14342,"[5813, 2]",31,158,64,9
14343,"[5814, 0]",1,41,18,0
14344,"[5815, 0]",1,41,18,0
14345,"[5816, 0]",1,61,28,0
14346,"[5817, 0]",1,2,1,0
14347,"[5818, 0]",1,156,64,0
14348,"[5819, 0]",1,158,64,0
14349,"[5820, 0]",1,0,0,0
14350,"[5820, 1]",3,0,0,0
14351,"[5820, 2]",2,0,0,0
14352,"[5820, 3]",49,0,0,0
14353,"[5820, 4]",42,0,0,0
14354,"[5820, 5]",122,158,64,0
14355,"[5820, 6]",87,0,0,0
14356,"[5820, 7]",158,41,18,0
14357,"[5821, 0]",1,0,0,0
14358,"[5821, 1]",2,158,64,0
14359,"[5822, 0]",1,41,18,0
14360,"[5823, 0]",1,0,0,0
14361,"[5823, 1]",2,55,26,0
14362,"[5824, 0]",1,0,0,0
14363,"[5824, 1]",2,0,0,0
14364,"[5824, 2]",76,0,0,0
14365,"[5824, 3]",89,0,0,0
14366,"[5824, 4]",139,41,18,0
14367,"[5825, 0]",1,54,24,0
14368,"[5826, 0]",1,0,0,0
14369,"[5826, 1]",4,2,1,0
14370,"[5826, 2]",3,0,0,0
14371,"[5826, 3]",19,41,18,0
14372,"[5827, 0]",1,41,18,0
14373,"[5828, 0]",1,57,26,0
14374,"[5829, 0]",1,158,64,0
14375,"[5830, 0]",1,0,0,0
14376,"[5830, 1]",2,0,0,-1
14377,"[5830, 2]",60,0,0,-1
14378,"[5830, 3]",108,2,1,-1
14379,"[5830, 4]",106,0,0,-1
14380,"[5830, 5]",144,0,0,-1
14381,"[5831, 0]",1,0,0,0
14382,"[5831, 1]",2,41,18,0
14383,"[5832, 0]",1,158,64,0
14384,"[5833, 0]",1,158,64,0
14385,"[5834, 0]",1,0,0,0
14386,"[5834, 1]",6,41,18,0
14387,"[5834, 2]",3,0,0,0
14388,"[5834, 3]",2,0,0,0
14389,"[5834, 4]",37,156,64,0
14390,"[5834, 5]",35,0,0,0
14391,"[5834, 6]",31,41,18,0
14392,"[5834, 7]",68,41,18,0
14393,"[5835, 0]",1,0,0,0
14394,"[5835, 1]",2,41,18,0
14395,"[5836, 0]",1,0,0,0
14396,"[5836, 1]",5,2,1,-1
14397,"[5837, 0]",1,57,26,0
14398,"[5838, 0]",1,41,18,0
14399,"[5839, 0]",1,2,1,0
14400,"[5840, 0]",1,0,0,0
14401,"[5840, 1]",2,0,0,0
14402,"[5840, 2]",19,158,64,-1
14403,"[5841, 0]",1,0,0,0
14404,"[5841, 1]",6,41,18,0
14405,"[5841, 2]",5,41,18,0
14406,"[5841, 3]",3,57,26,0
14407,"[5841, 4]",2,0,0,0
14408,"[5841, 5]",47,41,18,0
14409,"[5842, 0]",1,156,64,0
14410,"[5843, 0]",1,0,0,0
14411,"[5843, 1]",2,158,64,0
14412,"[5844, 0]",1,0,0,0
14413,"[5844, 1]",2,2,1,0
14414,"[5845, 0]",1,0,0,0
14415,"[5845, 1]",2,41,18,0
14416,"[5846, 0]",1,0,0,0
14417,"[5846, 1]",2,156,64,1
14418,"[5847, 0]",1,0,0,0
14419,"[5847, 1]",2,158,64,0
14420,"[5848, 0]",1,41,18,0
14421,"[5849, 0]",1,41,18,0
14422,"[5850, 0]",1,0,0,0
14423,"[5850, 1]",2,158,64,0
14424,"[5851, 0]",1,41,18,0
14425,"[5852, 0]",1,0,0,0
14426,"[5852, 1]",2,0,0,0
14427,"[5852, 2]",26,57,26,0
14428,"[5853, 0]",1,158,64,0
14429,"[5854, 0]",1,0,0,1
14430,"[5854, 1]",2,158,64,0
14431,"[5855, 0]",1,0,0,0
14432,"[5855, 1]",2,2,1,0
14433,"[5856, 0]",1,0,0,0
14434,"[5856, 1]",2,158,64,0
14435,"[5857, 0]",1,158,64,0
14436,"[5858, 0]",1,0,0,0
14437,"[5858, 1]",3,2,1,0
14438,"[5858, 2]",2,57,26,0
14439,"[5859, 0]",1,0,0,0
14440,"[5859, 1]",2,158,64,1
14441,"[5860, 0]",1,158,64,0
14442,"[5861, 0]",1,41,18,0
14443,"[5862, 0]",1,0,0,0
14444,"[5862, 1]",5,158,64,0
14445,"[5862, 2]",3,0,0,0
14446,"[5862, 3]",2,0,0,0
14447,"[5862, 4]",44,41,18,0
14448,"[5862, 5]",41,0,0,1
14449,"[5862, 6]",106,41,18,1
14450,"[5863, 0]",1,158,64,0
14451,"[5864, 0]",1,41,18,0
14452,"[5865, 0]",1,0,0,0
14453,"[5865, 1]",2,2,1,0
14454,"[5866, 0]",1,63,28,0
14455,"[5867, 0]",1,0,0,0
14456,"[5867, 1]",5,0,0,0
14457,"[5867, 2]",4,0,0,0
14458,"[5867, 3]",3,0,0,0
14459,"[5867, 4]",2,0,0,0
14460,"[5867, 5]",70,2,1,2
14461,"[5867, 6]",68,0,0,-1
14462,"[5867, 7]",67,0,0,1
14463,"[5867, 8]",55,0,0,0
14464,"[5867, 9]",52,0,0,0
14465,"[5867, 10]",47,41,18,0
14466,"[5867, 11]",197,41,18,0
14467,"[5867, 12]",183,41,18,0
14468,"[5867, 13]",107,57,26,0
14469,"[5867, 14]",104,41,18,15
14470,"[5868, 0]",1,41,18,0
14471,"[5869, 0]",1,0,0,0
14472,"[5869, 1]",2,158,64,0
14473,"[5870, 0]",1,59,28,0
14474,"[5871, 0]",1,2,1,0
14475,"[5872, 0]",1,57,26,0
14476,"[5873, 0]",1,0,0,0
14477,"[5873, 1]",6,156,64,0
14478,"[5873, 2]",4,0,0,0
14479,"[5873, 3]",3,0,0,0
14480,"[5873, 4]",22,59,28,0
14481,"[5873, 5]",19,41,18,0
14482,"[5874, 0]",1,0,0,0
14483,"[5874, 1]",7,41,18,0
14484,"[5874, 2]",4,0,0,0
14485,"[5874, 3]",55,0,0,0
14486,"[5874, 4]",73,158,64,-1
14487,"[5875, 0]",1,158,64,0
14488,"[5876, 0]",1,0,0,0
14489,"[5876, 1]",2,0,0,0
14490,"[5876, 2]",11,41,18,0
14491,"[5877, 0]",1,0,0,0
14492,"[5877, 1]",2,41,18,0
14493,"[5878, 0]",1,57,26,0
14494,"[5879, 0]",1,41,18,0
14495,"[5880, 0]",1,57,26,1
14496,"[5881, 0]",1,158,64,0
14497,"[5882, 0]",1,0,0,0
14498,"[5882, 1]",2,158,64,-1
14499,"[5883, 0]",1,41,18,0
14500,"[5884, 0]",1,2,1,0
14501,"[5885, 0]",1,0,0,0
14502,"[5885, 1]",3,2,1,0
14503,"[5885, 2]",2,0,0,0
14504,"[5885, 3]",24,41,18,0
14505,"[5885, 4]",23,0,0,0
14506,"[5885, 5]",22,41,18,0
14507,"[5885, 6]",50,2,1,40
14508,"[5886, 0]",1,0,0,0
14509,"[5886, 1]",2,2,1,0
14510,"[5887, 0]",1,158,64,0
14511,"[5888, 0]",1,57,26,0
14512,"[5889, 0]",1,0,0,0
14513,"[5889, 1]",3,0,0,0
14514,"[5889, 2]",2,0,0,0
14515,"[5889, 3]",56,0,0,-1
14516,"[5889, 4]",54,158,64,-1
14517,"[5889, 5]",53,41,18,23
14518,"[5889, 6]",46,0,0,-1
14519,"[5889, 7]",145,0,0,-1
14520,"[5889, 8]",75,158,64,-1
14521,"[5889, 9]",186,156,64,-1
14522,"[5890, 0]",1,2,1,0
14523,"[5891, 0]",1,57,26,0
14524,"[5892, 0]",1,41,18,0
14525,"[5893, 0]",1,0,0,0
14526,"[5893, 1]",2,156,64,0
14527,"[5894, 0]",1,2,1,0
14528,"[5895, 0]",1,41,18,0
14529,"[5896, 0]",1,59,28,0
14530,"[5897, 0]",1,156,64,0
14531,"[5898, 0]",1,0,0,0
14532,"[5898, 1]",6,2,1,0
14533,"[5898, 2]",4,0,0,0
14534,"[5898, 3]",3,0,0,0
14535,"[5898, 4]",2,0,0,0
14536,"[5898, 5]",50,0,0,0
14537,"[5898, 6]",47,158,64,0
14538,"[5898, 7]",46,0,0,0
14539,"[5898, 8]",42,0,0,0
14540,"[5898, 9]",123,57,26,0
14541,"[5898, 10]",92,41,18,0
14542,"[5898, 11]",71,0,0,0
14543,"[5898, 12]",70,0,0,0
14544,"[5898, 13]",238,158,64,-1
14545,"[5898, 14]",236,0,0,-1
14546,"[5898, 15]",233,156,64,0
14547,"[5898, 16]",276,0,0,-1
14548,"[5898, 17]",275,0,0,-1
14549,"[5898, 18]",273,0,0,-1
14550,"[5898, 19]",447,57,26,-1
14551,"[5898, 20]",420,2,1,5
14552,"[5898, 21]",417,158,64,-1
14553,"[5899, 0]",1,0,0,0
14554,"[5899, 1]",2,2,1,0
14555,"[5900, 0]",1,0,0,0
14556,"[5900, 1]",2,158,64,0
14557,"[5901, 0]",1,0,0,0
14558,"[5901, 1]",4,0,0,0
14559,"[5901, 2]",3,0,0,0
14560,"[5901, 3]",19,158,64,0
14561,"[5901, 4]",16,2,1,-1
14562,"[5902, 0]",1,41,18,0
14563,"[5903, 0]",1,41,18,0
14564,"[5904, 0]",1,0,0,0
14565,"[5904, 1]",7,41,18,0
14566,"[5904, 2]",5,0,0,0
14567,"[5904, 3]",3,0,0,0
14568,"[5904, 4]",2,0,0,0
14569,"[5904, 5]",45,0,0,0
14570,"[5904, 6]",40,41,18,0
14571,"[5904, 7]",35,41,18,0
14572,"[5904, 8]",72,0,0,0
14573,"[5904, 9]",246,0,0,0
14574,"[5904, 10]",280,0,0,0
14575,"[5904, 11]",405,41,18,0
14576,"[5905, 0]",1,158,64,0
14577,"[5906, 0]",1,0,0,0
14578,"[5906, 1]",5,37,18,0
14579,"[5906, 2]",4,55,26,0
14580,"[5906, 3]",2,0,0,0
14581,"[5906, 4]",31,41,18,0
14582,"[5906, 5]",30,41,18,0
14583,"[5907, 0]",1,57,26,0
14584,"[5908, 0]",1,41,18,0
14585,"[5909, 0]",1,0,0,0
14586,"[5909, 1]",2,0,0,0
14587,"[5909, 2]",80,158,64,3
14588,"[5910, 0]",1,0,0,0
14589,"[5910, 1]",2,0,0,0
14590,"[5910, 2]",38,41,18,0
14591,"[5910, 3]",37,2,1,0
14592,"[5910, 4]",36,0,0,0
14593,"[5910, 5]",35,0,0,0
14594,"[5910, 6]",66,41,18,0
14595,"[5910, 7]",60,41,18,0
14596,"[5911, 0]",1,41,18,0
14597,"[5912, 0]",1,54,24,0
14598,"[5913, 0]",1,158,64,0
14599,"[5914, 0]",1,2,1,0
14600,"[5915, 0]",1,37,18,1
14601,"[5916, 0]",1,0,0,0
14602,"[5916, 1]",2,0,0,3
14603,"[5916, 2]",13,158,64,0
14604,"[5917, 0]",1,0,0,0
14605,"[5917, 1]",2,2,1,0
14606,"[5918, 0]",1,0,0,0
14607,"[5918, 1]",2,2,1,0
14608,"[5919, 0]",1,0,0,0
14609,"[5920, 0]",1,0,0,0
14610,"[5920, 1]",2,41,18,0
14611,"[5921, 0]",1,158,64,1
14612,"[5922, 0]",1,2,1,0
14613,"[5923, 0]",1,158,64,0
14614,"[5924, 0]",1,57,26,0
14615,"[5925, 0]",1,0,0,0
14616,"[5925, 1]",2,158,64,-1
14617,"[5926, 0]",1,0,0,0
14618,"[5926, 1]",2,0,0,0
14619,"[5926, 2]",29,0,0,0
14620,"[5926, 3]",104,41,18,0
14621,"[5927, 0]",1,0,0,0
14622,"[5927, 1]",2,57,26,0
14623,"[5928, 0]",1,158,64,0
14624,"[5929, 0]",1,0,0,0
14625,"[5929, 1]",2,2,1,0
14626,"[5930, 0]",1,2,1,0
14627,"[5931, 0]",1,0,0,0
14628,"[5931, 1]",2,58,26,0
14629,"[5932, 0]",1,158,64,0
14630,"[5933, 0]",1,41,18,0
14631,"[5934, 0]",1,0,0,0
14632,"[5934, 1]",2,41,18,0
14633,"[5935, 0]",1,0,0,0
14634,"[5935, 1]",2,158,64,0
14635,"[5936, 0]",1,2,1,0
14636,"[5937, 0]",1,0,0,1
14637,"[5937, 1]",2,41,18,26
14638,"[5938, 0]",1,0,0,0
14639,"[5938, 1]",2,54,24,0
14640,"[5939, 0]",1,0,0,0
14641,"[5939, 1]",2,0,0,0
14642,"[5939, 2]",26,41,18,0
14643,"[5940, 0]",1,0,0,0
14644,"[5940, 1]",2,41,18,0
14645,"[5941, 0]",1,0,0,0
14646,"[5941, 1]",2,0,0,-1
14647,"[5941, 2]",19,158,64,-1
14648,"[5942, 0]",1,57,26,0
14649,"[5943, 0]",1,41,18,0
14650,"[5944, 0]",1,0,0,0
14651,"[5944, 1]",3,41,18,0
14652,"[5944, 2]",2,0,0,0
14653,"[5944, 3]",32,158,64,0
14654,"[5945, 0]",1,0,0,0
14655,"[5945, 1]",9,57,26,0
14656,"[5945, 2]",6,0,0,0
14657,"[5945, 3]",4,0,0,0
14658,"[5945, 4]",3,0,0,0
14659,"[5945, 5]",2,0,0,0
14660,"[5945, 6]",56,158,64,0
14661,"[5945, 7]",55,0,0,0
14662,"[5945, 8]",52,0,0,-1
14663,"[5945, 9]",51,0,0,1
14664,"[5945, 10]",41,0,0,0
14665,"[5945, 11]",36,158,64,0
14666,"[5945, 12]",190,156,64,0
14667,"[5945, 13]",104,158,64,0
14668,"[5945, 14]",101,158,64,4
14669,"[5945, 15]",77,0,0,0
14670,"[5945, 16]",385,57,26,0
14671,"[5946, 0]",1,0,0,0
14672,"[5946, 1]",2,41,18,0
14673,"[5947, 0]",1,41,18,0
14674,"[5948, 0]",1,2,1,0
14675,"[5949, 0]",1,57,26,0
14676,"[5950, 0]",1,41,18,0
14677,"[5951, 0]",1,0,0,0
14678,"[5951, 1]",2,0,0,0
14679,"[5951, 2]",20,2,1,0
14680,"[5952, 0]",1,0,0,0
14681,"[5952, 1]",2,41,18,0
14682,"[5953, 0]",1,158,64,0
14683,"[5954, 0]",1,0,0,0
14684,"[5954, 1]",2,158,64,0
14685,"[5955, 0]",1,0,0,0
14686,"[5955, 1]",3,0,0,0
14687,"[5955, 2]",47,57,26,0
14688,"[5956, 0]",1,158,64,0
14689,"[5957, 0]",1,41,18,0
14690,"[5958, 0]",1,41,18,0
14691,"[5959, 0]",1,0,0,0
14692,"[5959, 1]",8,41,18,0
14693,"[5959, 2]",2,0,0,0
14694,"[5959, 3]",88,158,64,0
14695,"[5959, 4]",84,0,0,0
14696,"[5959, 5]",82,0,0,0
14697,"[5959, 6]",80,0,0,0
14698,"[5959, 7]",79,0,0,0
14699,"[5959, 8]",78,0,0,0
14700,"[5959, 9]",77,0,0,0
14701,"[5959, 10]",76,0,0,0
14702,"[5959, 11]",75,0,0,0
14703,"[5959, 12]",68,158,64,0
14704,"[5959, 13]",66,0,0,0
14705,"[5959, 14]",65,0,0,0
14706,"[5959, 15]",57,41,18,0
14707,"[5959, 16]",53,0,0,0
14708,"[5959, 17]",52,0,0,0
14709,"[5959, 18]",51,0,0,0
14710,"[5959, 19]",50,0,0,0
14711,"[5959, 20]",307,41,18,0
14712,"[5959, 21]",305,41,18,0
14713,"[5959, 22]",303,0,0,0
14714,"[5959, 23]",300,41,18,0
14715,"[5959, 24]",297,0,0,0
14716,"[5959, 25]",296,0,0,0
14717,"[5959, 26]",293,41,18,0
14718,"[5959, 27]",289,0,0,0
14719,"[5959, 28]",281,37,18,0
14720,"[5959, 29]",229,0,0,0
14721,"[5959, 30]",210,41,18,0
14722,"[5959, 31]",207,41,18,0
14723,"[5959, 32]",183,57,26,-1
14724,"[5959, 33]",174,0,0,-1
14725,"[5959, 34]",173,0,0,3
14726,"[5959, 35]",167,61,28,3
14727,"[5959, 36]",164,0,0,-1
14728,"[5959, 37]",161,57,26,0
14729,"[5959, 38]",160,57,26,0
14730,"[5959, 39]",158,0,0,0
14731,"[5959, 40]",155,0,0,-1
14732,"[5959, 41]",147,158,64,-1
14733,"[5959, 42]",146,158,64,1
14734,"[5959, 43]",137,156,64,-1
14735,"[5959, 44]",130,0,0,0
14736,"[5959, 45]",122,0,0,-1
14737,"[5959, 46]",115,158,64,0
14738,"[5959, 47]",1179,158,64,2
14739,"[5959, 48]",1120,0,0,0
14740,"[5959, 49]",993,41,18,6
14741,"[5959, 50]",979,41,18,0
14742,"[5959, 51]",978,2,1,0
14743,"[5959, 52]",977,158,64,0
14744,"[5959, 53]",943,0,0,2
14745,"[5959, 54]",941,0,0,2
14746,"[5959, 55]",885,0,0,0
14747,"[5959, 56]",880,0,0,-1
14748,"[5959, 57]",769,158,64,3
14749,"[5959, 58]",764,0,0,2
14750,"[5959, 59]",762,0,0,-1
14751,"[5959, 60]",761,0,0,-1
14752,"[5959, 61]",654,158,64,-1
14753,"[5959, 62]",653,158,64,-1
14754,"[5959, 63]",428,41,18,0
14755,"[5959, 64]",391,0,0,0
14756,"[5959, 65]",382,2,1,0
14757,"[5959, 66]",367,41,18,0
14758,"[5959, 67]",364,41,18,0
14759,"[5959, 68]",363,41,18,0
14760,"[5959, 69]",2806,2,1,0
14761,"[5959, 70]",2031,57,26,14
14762,"[5959, 71]",2029,156,64,-1
14763,"[5959, 72]",2028,0,0,-1
14764,"[5959, 73]",2027,0,0,-1
14765,"[5959, 74]",2026,156,64,-1
14766,"[5959, 75]",2021,0,0,-1
14767,"[5959, 76]",2014,57,26,0
14768,"[5959, 77]",1902,0,0,-1
14769,"[5959, 78]",1875,2,1,0
14770,"[5959, 79]",1850,158,64,0
14771,"[5959, 80]",1847,0,0,0
14772,"[5959, 81]",1826,158,64,0
14773,"[5959, 82]",1492,41,18,0
14774,"[5959, 83]",3786,57,26,-1
14775,"[5959, 84]",3634,158,64,-1
14776,"[5959, 85]",3585,158,64,-1
14777,"[5959, 86]",3583,0,0,-1
14778,"[5959, 87]",3582,0,0,-1
14779,"[5959, 88]",3578,41,18,59
14780,"[5959, 89]",4686,2,1,13
14781,"[5959, 90]",4683,0,0,-1
14782,"[5959, 91]",5956,41,18,29
14783,"[5960, 0]",1,2,1,0
14784,"[5961, 0]",1,53,24,0
14785,"[5962, 0]",1,2,1,0
14786,"[5963, 0]",1,0,0,0
14787,"[5963, 1]",3,0,0,-1
14788,"[5963, 2]",39,158,64,-1
14789,"[5963, 3]",38,156,64,-1
14790,"[5964, 0]",1,0,0,0
14791,"[5964, 1]",4,37,18,0
14792,"[5964, 2]",2,0,0,0
14793,"[5964, 3]",27,41,18,0
14794,"[5965, 0]",1,0,0,0
14795,"[5965, 1]",2,41,18,0
14796,"[5966, 0]",1,41,18,0
14797,"[5967, 0]",1,158,64,0
14798,"[5968, 0]",1,0,0,0
14799,"[5968, 1]",2,0,0,0
14800,"[5968, 2]",11,2,1,0
14801,"[5969, 0]",1,41,18,0
14802,"[5970, 0]",1,0,0,0
14803,"[5970, 1]",2,156,64,-1
14804,"[5971, 0]",1,0,0,0
14805,"[5971, 1]",2,158,64,1
14806,"[5972, 0]",1,2,1,0
14807,"[5973, 0]",1,0,0,0
14808,"[5973, 1]",2,2,1,0
14809,"[5974, 0]",1,41,18,1
14810,"[5975, 0]",1,158,64,0
14811,"[5976, 0]",1,156,64,0
14812,"[5977, 0]",1,158,64,0
14813,"[5978, 0]",1,158,64,0
14814,"[5979, 0]",1,41,18,0
14815,"[5980, 0]",1,0,0,0
14816,"[5980, 1]",2,2,1,0
14817,"[5981, 0]",1,0,0,0
14818,"[5981, 1]",2,0,0,0
14819,"[5981, 2]",47,0,0,0
14820,"[5981, 3]",46,0,0,0
14821,"[5981, 4]",43,0,0,0
14822,"[5981, 5]",42,0,0,0
14823,"[5981, 6]",99,41,18,0
14824,"[5981, 7]",96,0,0,0
14825,"[5981, 8]",67,158,64,0
14826,"[5981, 9]",63,41,18,0
14827,"[5981, 10]",193,2,1,0
14828,"[5982, 0]",1,0,0,0
14829,"[5982, 1]",2,0,0,-1
14830,"[5982, 2]",15,158,64,3
14831,"[5983, 0]",1,2,1,0
14832,"[5984, 0]",1,0,0,0
14833,"[5984, 1]",5,41,18,0
14834,"[5984, 2]",3,158,64,0
14835,"[5984, 3]",2,0,0,0
14836,"[5984, 4]",46,158,64,0
14837,"[5984, 5]",42,2,1,0
14838,"[5985, 0]",1,57,26,0
14839,"[5986, 0]",1,41,18,0
14840,"[5987, 0]",1,0,0,0
14841,"[5987, 1]",11,41,18,0
14842,"[5987, 2]",9,0,0,0
14843,"[5987, 3]",8,0,0,0
14844,"[5987, 4]",6,0,0,0
14845,"[5987, 5]",4,0,0,0
14846,"[5987, 6]",66,41,18,0
14847,"[5987, 7]",64,0,0,0
14848,"[5987, 8]",47,0,0,0
14849,"[5987, 9]",30,41,18,0
14850,"[5987, 10]",27,41,18,0
14851,"[5987, 11]",111,41,18,0
14852,"[5987, 12]",86,41,18,0
14853,"[5988, 0]",1,158,64,0
14854,"[5989, 0]",1,41,18,0
14855,"[5990, 0]",1,2,1,0
14856,"[5991, 0]",1,57,26,0
14857,"[5992, 0]",1,41,18,0
14858,"[5993, 0]",1,0,0,1
14859,"[5993, 1]",2,158,64,0
14860,"[5994, 0]",1,0,0,0
14861,"[5994, 1]",2,2,1,0
14862,"[5995, 0]",1,158,64,0
14863,"[5996, 0]",1,2,1,0
14864,"[5997, 0]",1,41,18,0
14865,"[5998, 0]",1,0,0,0
14866,"[5998, 1]",2,41,18,0
14867,"[5999, 0]",1,0,0,0
14868,"[5999, 1]",4,2,1,0
14869,"[5999, 2]",3,0,0,0
14870,"[5999, 3]",2,0,0,0
14871,"[5999, 4]",18,0,0,0
14872,"[5999, 5]",15,41,18,0
14873,"[5999, 6]",33,41,18,0
14874,"[6000, 0]",1,41,18,0
14875,"[6001, 0]",1,158,64,1
14876,"[6002, 0]",1,57,26,1
14877,"[6003, 0]",1,158,64,0
14878,"[6004, 0]",1,0,0,0
14879,"[6004, 1]",2,41,18,0
14880,"[6005, 0]",1,0,0,0
14881,"[6005, 1]",2,0,0,0
14882,"[6005, 2]",34,0,0,0
14883,"[6005, 3]",47,41,18,0
14884,"[6006, 0]",1,158,64,0
14885,"[6007, 0]",1,0,0,0
14886,"[6007, 1]",2,0,0,0
14887,"[6007, 2]",54,41,18,0
14888,"[6007, 3]",53,57,26,0
14889,"[6008, 0]",1,0,0,0
14890,"[6008, 1]",2,0,0,0
14891,"[6008, 2]",13,0,0,0
14892,"[6008, 3]",28,2,1,0
14893,"[6009, 0]",1,57,26,0
14894,"[6010, 0]",1,2,1,0
14895,"[6011, 0]",1,0,0,0
14896,"[6011, 1]",8,41,18,0
14897,"[6011, 2]",5,0,0,0
14898,"[6011, 3]",4,0,0,0
14899,"[6011, 4]",2,0,0,0
14900,"[6011, 5]",51,41,18,0
14901,"[6011, 6]",48,41,18,0
14902,"[6011, 7]",45,0,0,0
14903,"[6011, 8]",40,41,18,0
14904,"[6011, 9]",39,2,1,0
14905,"[6011, 10]",35,0,0,0
14906,"[6011, 11]",171,158,64,0
14907,"[6011, 12]",107,0,0,0
14908,"[6011, 13]",288,0,0,0
14909,"[6011, 14]",413,2,1,0
14910,"[6012, 0]",1,41,18,0
14911,"[6013, 0]",1,0,0,0
14912,"[6013, 1]",2,41,18,0
14913,"[6014, 0]",1,41,18,0
14914,"[6015, 0]",1,0,0,0
14915,"[6015, 1]",2,41,18,0
14916,"[6016, 0]",1,41,18,0
14917,"[6017, 0]",1,0,0,0
14918,"[6017, 1]",3,41,18,0
14919,"[6017, 2]",2,0,0,0
14920,"[6017, 3]",37,41,18,0
14921,"[6018, 0]",1,57,26,0
14922,"[6019, 0]",1,158,64,0
14923,"[6020, 0]",1,41,18,0
14924,"[6021, 0]",1,41,18,0
14925,"[6022, 0]",1,0,0,0
14926,"[6022, 1]",2,2,1,0
14927,"[6023, 0]",1,0,0,0
14928,"[6023, 1]",3,156,64,0
14929,"[6023, 2]",2,0,0,0
14930,"[6023, 3]",30,41,18,0
14931,"[6024, 0]",1,0,0,0
14932,"[6024, 1]",5,2,1,0
14933,"[6024, 2]",2,0,0,0
14934,"[6024, 3]",22,41,18,0
14935,"[6024, 4]",20,0,0,0
14936,"[6024, 5]",19,0,0,0
14937,"[6024, 6]",35,158,64,0
14938,"[6024, 7]",30,41,18,0
14939,"[6025, 0]",1,158,64,0
14940,"[6026, 0]",1,0,0,0
14941,"[6026, 1]",2,0,0,-1
14942,"[6026, 2]",15,41,18,2
14943,"[6027, 0]",1,57,26,0
14944,"[6028, 0]",1,2,1,0
14945,"[6029, 0]",1,0,0,0
14946,"[6029, 1]",2,0,0,0
14947,"[6029, 2]",69,41,18,0
14948,"[6030, 0]",1,2,1,1
14949,"[6031, 0]",1,2,1,0
14950,"[6032, 0]",1,2,1,0
14951,"[6033, 0]",1,41,18,0
14952,"[6034, 0]",1,0,0,0
14953,"[6034, 1]",2,41,18,0
14954,"[6035, 0]",1,41,18,0
14955,"[6036, 0]",1,0,0,0
14956,"[6036, 1]",4,0,0,-1
14957,"[6036, 2]",2,0,0,-1
14958,"[6036, 3]",50,158,64,1
14959,"[6037, 0]",1,158,64,0
14960,"[6038, 0]",1,41,18,0
14961,"[6039, 0]",1,41,18,0
14962,"[6040, 0]",1,0,0,0
14963,"[6040, 1]",5,37,18,0
14964,"[6041, 0]",1,158,64,0
14965,"[6042, 0]",1,158,64,0
14966,"[6043, 0]",1,0,0,0
14967,"[6043, 1]",2,0,0,0
14968,"[6043, 2]",18,41,18,0
14969,"[6044, 0]",1,41,18,0
14970,"[6045, 0]",1,156,64,0
14971,"[6046, 0]",1,158,64,0
14972,"[6047, 0]",1,41,18,0
14973,"[6048, 0]",1,0,0,0
14974,"[6048, 1]",2,41,18,0
14975,"[6049, 0]",1,158,64,0
14976,"[6050, 0]",1,0,0,0
14977,"[6050, 1]",2,2,1,0
14978,"[6051, 0]",1,41,18,0
14979,"[6052, 0]",1,0,0,0
14980,"[6052, 1]",2,41,18,0
14981,"[6053, 0]",1,0,0,0
14982,"[6054, 0]",1,0,0,0
14983,"[6054, 1]",2,41,18,0
14984,"[6055, 0]",1,0,0,0
14985,"[6055, 1]",2,0,0,0
14986,"[6055, 2]",72,0,0,0
14987,"[6055, 3]",85,158,64,0
14988,"[6056, 0]",1,158,64,0
14989,"[6057, 0]",1,0,0,0
14990,"[6057, 1]",2,0,0,0
14991,"[6057, 2]",45,158,64,0
14992,"[6058, 0]",1,158,64,0
14993,"[6059, 0]",1,0,0,0
14994,"[6059, 1]",2,156,64,4
14995,"[6060, 0]",1,57,26,0
14996,"[6061, 0]",1,158,64,0
14997,"[6062, 0]",1,41,18,0
14998,"[6063, 0]",1,0,0,0
14999,"[6063, 1]",4,158,64,0
15000,"[6063, 2]",2,0,0,0
15001,"[6063, 3]",21,158,64,0
15002,"[6064, 0]",1,41,18,0
15003,"[6065, 0]",1,0,0,0
15004,"[6065, 1]",6,41,18,0
15005,"[6065, 2]",5,0,0,0
15006,"[6065, 3]",2,0,0,0
15007,"[6065, 4]",54,0,0,0
15008,"[6065, 5]",52,0,0,0
15009,"[6065, 6]",40,57,26,0
15010,"[6065, 7]",72,156,64,0
15011,"[6065, 8]",69,0,0,0
15012,"[6065, 9]",67,0,0,0
15013,"[6065, 10]",59,41,18,0
15014,"[6065, 11]",190,158,64,0
15015,"[6065, 12]",183,41,18,0
15016,"[6066, 0]",1,0,0,0
15017,"[6066, 1]",3,0,0,0
15018,"[6066, 2]",2,0,0,0
15019,"[6066, 3]",37,41,18,0
