# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14977,"[6449, 0]",1,41,18,0
14978,"[6450, 0]",1,158,64,0
14979,"[6451, 0]",1,41,18,0
14980,"[6452, 0]",1,41,18,0
14981,"[6453, 0]",1,41,18,0
14982,"[6454, 0]",1,0,0,0
14983,"[6454, 1]",5,0,0,0
14984,"[6454, 2]",4,0,0,0
14985,"[6454, 3]",2,0,0,0
14986,"[6454, 4]",37,41,18,0
14987,"[6454, 5]",25,41,18,0
14988,"[6454, 6]",22,77,32,0
14989,"[6455, 0]",1,158,64,0
14990,"[6456, 0]",1,0,0,0
14991,"[6456, 1]",2,156,64,0
14992,"[6457, 0]",1,41,18,0
14993,"[6458, 0]",1,2,1,0
14994,"[6459, 0]",1,59,28,0
14995,"[6460, 0]",1,41,18,0
14996,"[6461, 0]",1,0,0,0
14997,"[6461, 1]",5,0,0,0
14998,"[6461, 2]",3,0,0,0
14999,"[6461, 3]",2,0,0,0
15000,"[6461, 4]",64,0,0,1
15001,"[6461, 5]",60,0,0,-1
15002,"[6461, 6]",59,158,64,-1
15003,"[6461, 7]",58,0,0,-1
15004,"[6461, 8]",57,0,0,-1
15005,"[6461, 9]",52,156,64,-1
15006,"[6461, 10]",51,0,0,-1
15007,"[6461, 11]",45,158,64,3
15008,"[6461, 12]",98,158,64,-1
15009,"[6461, 13]",96,0,0,-1
15010,"[6461, 14]",93,0,0,5
15011,"[6461, 15]",89,0,0,1
15012,"[6461, 16]",75,0,0,-1
15013,"[6461, 17]",66,0,0,1
15014,"[6461, 18]",507,158,64,7
15015,"[6461, 19]",496,158,64,3
15016,"[6461, 20]",378,0,0,0
15017,"[6461, 21]",354,2,1,0
15018,"[6461, 22]",329,57,26,-1
15019,"[6461, 23]",593,2,1,0
15020,"[6461, 24]",592,0,0,0
15021,"[6461, 25]",591,0,0,0
15022,"[6461, 26]",793,2,1,0
15023,"[6461, 27]",790,158,64,-1
15024,"[6462, 0]",1,158,64,0
15025,"[6463, 0]",1,2,1,0
15026,"[6464, 0]",1,0,0,0
15027,"[6464, 1]",2,158,64,11
15028,"[6465, 0]",1,0,0,0
15029,"[6465, 1]",2,0,0,0
15030,"[6465, 2]",17,41,18,0
15031,"[6466, 0]",1,2,1,0
15032,"[6467, 0]",1,54,24,0
15033,"[6468, 0]",1,2,1,0
15034,"[6469, 0]",1,0,0,0
15035,"[6469, 1]",5,41,18,0
15036,"[6469, 2]",3,0,0,0
15037,"[6469, 3]",2,0,0,0
15038,"[6469, 4]",24,0,0,0
15039,"[6469, 5]",19,2,1,0
15040,"[6469, 6]",42,2,1,0
15041,"[6470, 0]",1,0,0,0
15042,"[6470, 1]",2,0,0,0
15043,"[6470, 2]",48,2,1,0
15044,"[6471, 0]",1,0,0,0
15045,"[6471, 1]",2,0,0,0
15046,"[6471, 2]",20,2,1,0
15047,"[6472, 0]",1,57,26,1
15048,"[6473, 0]",1,51,24,0
15049,"[6474, 0]",1,0,0,1
15050,"[6474, 1]",2,158,64,4
15051,"[6475, 0]",1,2,1,0
15052,"[6476, 0]",1,2,1,0
15053,"[6477, 0]",1,158,64,0
15054,"[6478, 0]",1,0,0,0
15055,"[6478, 1]",2,2,1,0
15056,"[6479, 0]",1,158,64,0
15057,"[6480, 0]",1,0,0,0
15058,"[6480, 1]",2,158,64,-1
15059,"[6481, 0]",1,158,64,0
15060,"[6482, 0]",1,0,0,0
15061,"[6482, 1]",2,2,1,0
15062,"[6483, 0]",1,0,0,0
15063,"[6483, 1]",2,0,0,0
15064,"[6483, 2]",17,158,64,2
15065,"[6484, 0]",1,41,18,0
15066,"[6485, 0]",1,0,0,0
15067,"[6485, 1]",2,158,64,0
15068,"[6486, 0]",1,2,1,0
15069,"[6487, 0]",1,0,0,0
15070,"[6487, 1]",2,2,1,0
15071,"[6488, 0]",1,156,64,0
15072,"[6489, 0]",1,0,0,0
15073,"[6489, 1]",9,158,64,0
15074,"[6489, 2]",7,158,64,0
15075,"[6489, 3]",5,0,0,0
15076,"[6489, 4]",3,0,0,0
15077,"[6489, 5]",2,0,0,0
15078,"[6489, 6]",73,0,0,-1
15079,"[6489, 7]",70,0,0,0
15080,"[6489, 8]",68,41,18,0
15081,"[6489, 9]",66,0,0,0
15082,"[6489, 10]",56,0,0,0
15083,"[6489, 11]",225,158,64,-1
15084,"[6489, 12]",166,2,1,0
15085,"[6489, 13]",124,158,64,-1
15086,"[6489, 14]",104,0,0,-1
15087,"[6490, 0]",1,2,1,0
15088,"[6491, 0]",1,41,18,0
15089,"[6492, 0]",1,0,0,0
15090,"[6492, 1]",2,2,1,0
15091,"[6493, 0]",1,0,0,0
15092,"[6493, 1]",2,158,64,0
15093,"[6494, 0]",1,2,1,0
15094,"[6495, 0]",1,0,0,1
15095,"[6495, 1]",2,0,0,0
15096,"[6495, 2]",38,158,64,2
15097,"[6496, 0]",1,0,0,0
15098,"[6496, 1]",2,0,0,0
15099,"[6496, 2]",33,0,0,0
15100,"[6496, 3]",32,0,0,0
15101,"[6496, 4]",66,2,1,0
15102,"[6496, 5]",63,158,64,0
15103,"[6497, 0]",1,57,26,0
15104,"[6498, 0]",1,41,18,0
15105,"[6499, 0]",1,41,18,0
15106,"[6500, 0]",1,0,0,0
15107,"[6500, 1]",2,57,26,0
15108,"[6501, 0]",1,2,1,0
15109,"[6502, 0]",1,2,1,0
15110,"[6503, 0]",1,41,18,0
15111,"[6504, 0]",1,2,1,0
15112,"[6505, 0]",1,2,1,0
15113,"[6506, 0]",1,0,0,0
15114,"[6506, 1]",5,0,0,0
15115,"[6506, 2]",3,0,0,0
15116,"[6506, 3]",2,0,0,0
15117,"[6506, 4]",76,2,1,0
15118,"[6506, 5]",75,41,18,0
15119,"[6506, 6]",73,0,0,0
15120,"[6506, 7]",64,57,26,0
15121,"[6506, 8]",45,0,0,0
15122,"[6506, 9]",201,37,18,0
15123,"[6506, 10]",109,2,1,0
15124,"[6507, 0]",1,2,1,0
15125,"[6508, 0]",1,0,0,0
15126,"[6508, 1]",3,2,1,0
15127,"[6509, 0]",1,0,0,0
15128,"[6509, 1]",2,2,1,0
15129,"[6510, 0]",1,0,0,0
15130,"[6510, 1]",2,158,64,4
15131,"[6511, 0]",1,0,0,0
15132,"[6511, 1]",2,0,0,0
15133,"[6511, 2]",79,158,64,-1
15134,"[6512, 0]",1,0,0,0
15135,"[6512, 1]",2,2,1,0
15136,"[6513, 0]",1,41,18,0
15137,"[6514, 0]",1,0,0,0
15138,"[6514, 1]",5,2,1,0
15139,"[6514, 2]",4,0,0,0
15140,"[6514, 3]",3,0,0,0
15141,"[6514, 4]",2,0,0,0
15142,"[6514, 5]",37,57,26,0
15143,"[6514, 6]",35,0,0,0
15144,"[6514, 7]",34,0,0,0
15145,"[6514, 8]",31,0,0,0
15146,"[6514, 9]",27,2,1,0
15147,"[6514, 10]",69,0,0,-1
15148,"[6514, 11]",52,2,1,0
15149,"[6514, 12]",49,0,0,-1
15150,"[6514, 13]",181,158,64,9
15151,"[6514, 14]",151,156,64,7
15152,"[6515, 0]",1,0,0,0
15153,"[6515, 1]",6,41,18,0
15154,"[6515, 2]",4,57,26,0
15155,"[6515, 3]",3,0,0,0
15156,"[6515, 4]",2,0,0,0
15157,"[6515, 5]",37,158,64,-1
15158,"[6515, 6]",34,0,0,-1
15159,"[6515, 7]",31,156,64,0
15160,"[6515, 8]",57,158,64,-1
15161,"[6515, 9]",56,2,1,-1
15162,"[6516, 0]",1,0,0,0
15163,"[6516, 1]",2,57,26,25
15164,"[6517, 0]",1,41,18,0
15165,"[6518, 0]",1,0,0,0
15166,"[6518, 1]",2,41,18,0
15167,"[6519, 0]",1,41,18,0
15168,"[6520, 0]",1,158,64,0
15169,"[6521, 0]",1,0,0,0
15170,"[6521, 1]",2,41,18,0
15171,"[6522, 0]",1,0,0,0
15172,"[6522, 1]",2,2,1,0
15173,"[6523, 0]",1,41,18,0
15174,"[6524, 0]",1,158,64,0
15175,"[6525, 0]",1,2,1,0
15176,"[6526, 0]",1,0,0,0
15177,"[6526, 1]",2,41,18,0
15178,"[6527, 0]",1,0,0,0
15179,"[6527, 1]",3,0,0,0
15180,"[6527, 2]",2,0,0,0
15181,"[6527, 3]",12,2,1,0
15182,"[6527, 4]",8,2,1,0
15183,"[6528, 0]",1,0,0,0
15184,"[6528, 1]",6,2,1,0
15185,"[6528, 2]",3,0,0,0
15186,"[6528, 3]",2,0,0,0
15187,"[6528, 4]",38,0,0,0
15188,"[6528, 5]",36,0,0,0
15189,"[6528, 6]",35,0,0,0
15190,"[6528, 7]",30,0,0,0
15191,"[6528, 8]",28,0,0,0
15192,"[6528, 9]",27,0,0,0
15193,"[6528, 10]",26,0,0,0
15194,"[6528, 11]",130,41,18,0
15195,"[6528, 12]",127,0,0,0
15196,"[6528, 13]",123,41,18,0
15197,"[6528, 14]",118,2,1,0
15198,"[6528, 15]",107,41,18,0
15199,"[6528, 16]",77,0,0,0
15200,"[6528, 17]",76,0,0,0
15201,"[6528, 18]",75,0,0,0
15202,"[6528, 19]",70,41,18,0
15203,"[6528, 20]",55,41,18,0
15204,"[6528, 21]",283,0,0,0
15205,"[6528, 22]",279,41,18,0
15206,"[6528, 23]",276,41,18,0
15207,"[6528, 24]",187,41,18,0
15208,"[6528, 25]",410,41,18,0
15209,"[6528, 26]",409,41,18,0
15210,"[6529, 0]",1,0,0,0
15211,"[6529, 1]",2,156,64,0
15212,"[6530, 0]",1,0,0,0
15213,"[6530, 1]",2,0,0,0
15214,"[6530, 2]",64,41,18,0
15215,"[6531, 0]",1,0,0,0
15216,"[6532, 0]",1,158,64,0
15217,"[6533, 0]",1,2,1,0
15218,"[6534, 0]",1,0,0,0
15219,"[6534, 1]",2,0,0,0
15220,"[6534, 2]",14,158,64,0
15221,"[6535, 0]",1,2,1,0
15222,"[6536, 0]",1,158,64,0
15223,"[6537, 0]",1,0,0,0
15224,"[6537, 1]",2,0,0,1
15225,"[6537, 2]",17,158,64,0
15226,"[6538, 0]",1,2,1,0
15227,"[6539, 0]",1,0,0,0
15228,"[6539, 1]",2,0,0,0
15229,"[6539, 2]",33,158,64,0
15230,"[6540, 0]",1,156,64,0
15231,"[6541, 0]",1,0,0,0
15232,"[6541, 1]",2,0,0,-1
15233,"[6541, 2]",12,158,64,4
15234,"[6542, 0]",1,63,28,0
15235,"[6543, 0]",1,41,18,0
15236,"[6544, 0]",1,41,18,0
15237,"[6545, 0]",1,41,18,0
15238,"[6546, 0]",1,41,18,0
15239,"[6547, 0]",1,0,0,0
15240,"[6547, 1]",2,2,1,0
15241,"[6548, 0]",1,2,1,0
15242,"[6549, 0]",1,2,1,0
15243,"[6550, 0]",1,0,0,0
15244,"[6550, 1]",2,41,18,0
15245,"[6551, 0]",1,2,1,0
15246,"[6552, 0]",1,0,0,0
15247,"[6552, 1]",2,158,64,0
15248,"[6553, 0]",1,41,18,0
15249,"[6554, 0]",1,13,6,0
15250,"[6555, 0]",1,0,0,0
15251,"[6555, 1]",2,0,0,0
15252,"[6555, 2]",68,2,1,0
15253,"[6556, 0]",1,0,0,0
15254,"[6556, 1]",2,0,0,0
15255,"[6556, 2]",18,55,26,0
15256,"[6557, 0]",1,2,1,0
15257,"[6558, 0]",1,0,0,0
15258,"[6558, 1]",2,57,26,0
15259,"[6559, 0]",1,0,0,0
15260,"[6559, 1]",3,2,1,0
15261,"[6559, 2]",2,158,64,0
15262,"[6560, 0]",1,0,0,0
15263,"[6560, 1]",2,0,0,0
15264,"[6560, 2]",30,2,1,0
15265,"[6561, 0]",1,2,1,0
15266,"[6562, 0]",1,0,0,0
15267,"[6562, 1]",2,0,0,0
15268,"[6562, 2]",24,0,0,0
15269,"[6562, 3]",83,2,1,0
15270,"[6563, 0]",1,41,18,0
15271,"[6564, 0]",1,0,0,0
15272,"[6564, 1]",2,2,1,0
15273,"[6565, 0]",1,2,1,0
15274,"[6566, 0]",1,41,18,0
15275,"[6567, 0]",1,2,1,0
15276,"[6568, 0]",1,2,1,0
15277,"[6569, 0]",1,41,18,0
15278,"[6570, 0]",1,2,1,0
15279,"[6571, 0]",1,2,1,0
15280,"[6572, 0]",1,0,0,0
15281,"[6572, 1]",3,0,0,0
15282,"[6572, 2]",2,0,0,0
15283,"[6572, 3]",26,55,26,0
15284,"[6572, 4]",23,0,0,0
15285,"[6572, 5]",22,0,0,0
15286,"[6572, 6]",16,0,0,-1
15287,"[6572, 7]",104,0,0,-1
15288,"[6572, 8]",58,156,64,0
15289,"[6572, 9]",57,158,64,0
15290,"[6572, 10]",55,0,0,0
15291,"[6572, 11]",54,0,0,0
15292,"[6572, 12]",49,158,64,-1
15293,"[6572, 13]",144,158,64,0
15294,"[6572, 14]",141,158,64,0
15295,"[6572, 15]",107,158,64,-1
15296,"[6573, 0]",1,0,0,0
15297,"[6573, 1]",2,0,0,-1
15298,"[6573, 2]",14,158,64,-1
15299,"[6574, 0]",1,2,1,0
15300,"[6575, 0]",1,2,1,0
15301,"[6576, 0]",1,41,18,0
15302,"[6577, 0]",1,0,0,0
15303,"[6577, 1]",2,0,0,0
15304,"[6577, 2]",21,41,18,0
15305,"[6578, 0]",1,0,0,0
15306,"[6578, 1]",3,0,0,0
15307,"[6578, 2]",2,0,0,0
15308,"[6578, 3]",11,57,26,8
15309,"[6578, 4]",8,53,24,6
15310,"[6579, 0]",1,0,0,0
15311,"[6579, 1]",2,156,64,0
15312,"[6580, 0]",1,0,0,0
15313,"[6580, 1]",2,51,24,0
15314,"[6581, 0]",1,0,0,0
15315,"[6581, 1]",2,2,1,0
15316,"[6582, 0]",1,0,0,0
15317,"[6582, 1]",2,158,64,0
15318,"[6583, 0]",1,0,0,0
15319,"[6583, 1]",2,41,18,0
15320,"[6584, 0]",1,57,26,0
15321,"[6585, 0]",1,2,1,0
15322,"[6586, 0]",1,0,0,0
15323,"[6586, 1]",4,41,18,0
15324,"[6586, 2]",2,0,0,0
15325,"[6586, 3]",32,2,1,0
15326,"[6587, 0]",1,0,0,0
15327,"[6587, 1]",2,41,18,0
15328,"[6588, 0]",1,158,64,1
15329,"[6589, 0]",1,2,1,0
15330,"[6590, 0]",1,41,18,0
15331,"[6591, 0]",1,158,64,0
15332,"[6592, 0]",1,2,1,0
15333,"[6593, 0]",1,0,0,0
15334,"[6593, 1]",2,0,0,0
15335,"[6593, 2]",59,158,64,-1
15336,"[6594, 0]",1,41,18,1
15337,"[6595, 0]",1,156,64,0
15338,"[6596, 0]",1,0,0,1
15339,"[6597, 0]",1,41,18,0
15340,"[6598, 0]",1,158,64,0
15341,"[6599, 0]",1,158,64,0
15342,"[6600, 0]",1,0,0,0
15343,"[6600, 1]",10,41,18,0
15344,"[6600, 2]",8,0,0,0
15345,"[6600, 3]",5,0,0,0
15346,"[6600, 4]",4,0,0,0
15347,"[6600, 5]",2,0,0,0
15348,"[6600, 6]",52,41,18,0
15349,"[6600, 7]",50,0,0,0
15350,"[6600, 8]",49,0,0,0
15351,"[6600, 9]",40,0,0,0
15352,"[6600, 10]",35,0,0,0
15353,"[6600, 11]",29,41,18,0
15354,"[6600, 12]",183,64,29,0
15355,"[6600, 13]",159,0,0,0
15356,"[6600, 14]",97,0,0,0
15357,"[6600, 15]",94,0,0,0
15358,"[6600, 16]",428,41,18,0
15359,"[6600, 17]",412,2,1,0
15360,"[6600, 18]",376,41,18,0
15361,"[6601, 0]",1,2,1,0
15362,"[6602, 0]",1,2,1,0
15363,"[6603, 0]",1,2,1,0
15364,"[6604, 0]",1,41,18,0
15365,"[6605, 0]",1,0,0,0
15366,"[6605, 1]",2,0,0,0
15367,"[6605, 2]",32,0,0,0
15368,"[6605, 3]",68,0,0,0
15369,"[6605, 4]",67,158,64,0
15370,"[6605, 5]",100,41,18,2
15371,"[6606, 0]",1,2,1,0
15372,"[6607, 0]",1,0,0,0
15373,"[6607, 1]",2,2,1,0
15374,"[6608, 0]",1,0,0,0
15375,"[6608, 1]",2,2,1,0
15376,"[6609, 0]",1,0,0,0
15377,"[6609, 1]",2,158,64,-1
15378,"[6610, 0]",1,2,1,0
15379,"[6611, 0]",1,0,0,0
15380,"[6611, 1]",3,158,64,0
15381,"[6611, 2]",2,158,64,0
15382,"[6612, 0]",1,2,1,1
15383,"[6613, 0]",1,0,0,0
15384,"[6613, 1]",2,0,0,0
15385,"[6613, 2]",19,0,0,0
15386,"[6613, 3]",37,2,1,1
15387,"[6614, 0]",1,41,18,0
15388,"[6615, 0]",1,59,28,0
15389,"[6616, 0]",1,57,26,0
15390,"[6617, 0]",1,41,18,0
15391,"[6618, 0]",1,0,0,0
15392,"[6618, 1]",2,0,0,0
15393,"[6618, 2]",13,2,1,2
15394,"[6619, 0]",1,41,18,0
15395,"[6620, 0]",1,158,64,0
15396,"[6621, 0]",1,2,1,0
15397,"[6622, 0]",1,0,0,0
15398,"[6622, 1]",2,0,0,5
15399,"[6622, 2]",16,158,64,0
15400,"[6623, 0]",1,158,64,0
15401,"[6624, 0]",1,0,0,0
15402,"[6624, 1]",4,2,1,0
15403,"[6624, 2]",2,2,1,0
15404,"[6625, 0]",1,41,18,0
15405,"[6626, 0]",1,158,64,0
15406,"[6627, 0]",1,0,0,0
15407,"[6627, 1]",2,0,0,0
15408,"[6627, 2]",34,2,1,0
15409,"[6628, 0]",1,0,0,0
15410,"[6628, 1]",2,158,64,-1
15411,"[6629, 0]",1,2,1,0
15412,"[6630, 0]",1,0,0,0
15413,"[6630, 1]",2,0,0,0
15414,"[6630, 2]",16,2,1,0
15415,"[6631, 0]",1,0,0,0
15416,"[6631, 1]",5,158,64,0
15417,"[6631, 2]",3,41,18,0
15418,"[6631, 3]",2,0,0,0
15419,"[6631, 4]",20,2,1,0
15420,"[6632, 0]",1,0,0,0
15421,"[6632, 1]",2,57,26,0
15422,"[6633, 0]",1,2,1,0
15423,"[6634, 0]",1,0,0,0
15424,"[6634, 1]",8,0,0,0
15425,"[6634, 2]",6,0,0,0
15426,"[6634, 3]",5,0,0,0
15427,"[6634, 4]",3,0,0,0
15428,"[6634, 5]",2,0,0,0
15429,"[6634, 6]",60,156,64,0
15430,"[6634, 7]",58,156,64,0
15431,"[6634, 8]",57,57,26,0
15432,"[6634, 9]",55,0,0,0
15433,"[6634, 10]",49,0,0,-1
15434,"[6634, 11]",44,156,64,1
15435,"[6634, 12]",43,0,0,1
15436,"[6634, 13]",39,2,1,2
15437,"[6634, 14]",36,61,28,4
15438,"[6634, 15]",162,2,1,0
15439,"[6634, 16]",122,158,64,-1
15440,"[6634, 17]",95,59,28,0
15441,"[6634, 18]",93,0,0,0
15442,"[6634, 19]",92,0,0,0
15443,"[6634, 20]",412,0,0,0
15444,"[6634, 21]",408,156,64,0
15445,"[6634, 22]",564,59,28,0
15446,"[6635, 0]",1,158,64,1
15447,"[6636, 0]",1,156,64,1
15448,"[6637, 0]",1,41,18,0
15449,"[6638, 0]",1,158,64,0
15450,"[6639, 0]",1,0,0,0
15451,"[6639, 1]",2,0,0,-1
15452,"[6639, 2]",14,156,64,11
15453,"[6640, 0]",1,0,0,0
15454,"[6640, 1]",2,158,64,-1
15455,"[6641, 0]",1,2,1,0
15456,"[6642, 0]",1,158,64,0
15457,"[6643, 0]",1,2,1,0
15458,"[6644, 0]",1,0,0,0
15459,"[6644, 1]",5,41,18,0
15460,"[6644, 2]",2,0,0,0
15461,"[6644, 3]",46,0,0,0
15462,"[6644, 4]",62,156,64,0
15463,"[6645, 0]",1,0,0,0
15464,"[6645, 1]",6,158,64,0
15465,"[6645, 2]",5,0,0,0
15466,"[6645, 3]",2,0,0,0
15467,"[6645, 4]",29,158,64,-1
15468,"[6645, 5]",28,158,64,-1
15469,"[6645, 6]",20,2,1,4
15470,"[6646, 0]",1,2,1,0
15471,"[6647, 0]",1,2,1,0
15472,"[6648, 0]",1,2,1,0
15473,"[6649, 0]",1,2,1,0
15474,"[6650, 0]",1,2,1,0
15475,"[6651, 0]",1,41,18,0
15476,"[6652, 0]",1,0,0,0
15477,"[6652, 1]",2,2,1,0
15478,"[6653, 0]",1,0,0,0
15479,"[6653, 1]",2,41,18,0
15480,"[6654, 0]",1,2,1,0
15481,"[6655, 0]",1,2,1,0
15482,"[6656, 0]",1,0,0,0
15483,"[6656, 1]",6,2,1,0
15484,"[6656, 2]",5,0,0,0
15485,"[6656, 3]",3,0,0,0
15486,"[6656, 4]",2,0,0,0
15487,"[6656, 5]",46,0,0,0
15488,"[6656, 6]",39,2,1,0
15489,"[6656, 7]",24,41,18,0
15490,"[6656, 8]",86,2,1,0
15491,"[6657, 0]",1,0,0,0
15492,"[6657, 1]",2,41,18,0
15493,"[6658, 0]",1,2,1,0
15494,"[6659, 0]",1,0,0,0
15495,"[6659, 1]",2,0,0,-1
15496,"[6659, 2]",42,158,64,-1
15497,"[6659, 3]",39,0,0,9
15498,"[6659, 4]",91,0,0,0
15499,"[6659, 5]",195,0,0,0
15500,"[6659, 6]",194,156,64,0
15501,"[6659, 7]",261,0,0,-1
15502,"[6659, 8]",344,2,1,1
15503,"[6660, 0]",1,54,24,0
15504,"[6661, 0]",1,41,18,0
15505,"[6662, 0]",1,0,0,0
15506,"[6662, 1]",2,41,18,0
15507,"[6663, 0]",1,41,18,0
15508,"[6664, 0]",1,2,1,0
15509,"[6665, 0]",1,2,1,0
15510,"[6666, 0]",1,2,1,0
15511,"[6667, 0]",1,0,0,0
15512,"[6667, 1]",2,0,0,0
15513,"[6667, 2]",18,2,1,0
15514,"[6668, 0]",1,2,1,0
15515,"[6669, 0]",1,0,0,0
15516,"[6669, 1]",5,2,1,0
15517,"[6669, 2]",4,0,0,0
15518,"[6669, 3]",3,0,0,0
15519,"[6669, 4]",48,2,1,0
15520,"[6669, 5]",45,41,18,0
15521,"[6670, 0]",1,158,64,0
15522,"[6671, 0]",1,41,18,0
15523,"[6672, 0]",1,2,1,0
15524,"[6673, 0]",1,0,0,0
15525,"[6673, 1]",2,57,26,0
15526,"[6674, 0]",1,0,0,0
15527,"[6674, 1]",2,2,1,0
15528,"[6675, 0]",1,0,0,0
15529,"[6675, 1]",2,158,64,0
15530,"[6676, 0]",1,158,64,0
15531,"[6677, 0]",1,41,18,0
15532,"[6678, 0]",1,41,18,0
15533,"[6679, 0]",1,158,64,0
15534,"[6680, 0]",1,2,1,0
15535,"[6681, 0]",1,41,18,0
15536,"[6682, 0]",1,41,18,0
15537,"[6683, 0]",1,54,24,0
15538,"[6684, 0]",1,41,18,0
15539,"[6685, 0]",1,0,0,1
15540,"[6685, 1]",2,0,0,-1
15541,"[6685, 2]",71,158,64,-1
15542,"[6686, 0]",1,0,0,0
15543,"[6686, 1]",2,0,0,0
15544,"[6686, 2]",14,2,1,0
15545,"[6686, 3]",13,2,1,0
15546,"[6686, 4]",11,0,0,0
15547,"[6686, 5]",34,158,64,0
15548,"[6687, 0]",1,158,64,0
15549,"[6688, 0]",1,0,0,0
15550,"[6688, 1]",2,0,0,0
15551,"[6688, 2]",43,13,6,0
15552,"[6689, 0]",1,0,0,0
15553,"[6689, 1]",2,0,0,0
15554,"[6689, 2]",38,2,1,2
15555,"[6689, 3]",35,0,0,2
15556,"[6689, 4]",63,158,64,0
15557,"[6689, 5]",158,57,26,-1
15558,"[6689, 6]",154,0,0,3
15559,"[6689, 7]",153,0,0,-1
15560,"[6689, 8]",152,0,0,2
15561,"[6689, 9]",316,158,64,0
15562,"[6689, 10]",312,0,0,0
15563,"[6689, 11]",305,0,0,4
15564,"[6689, 12]",455,2,1,0
15565,"[6689, 13]",454,2,1,0
15566,"[6689, 14]",451,0,0,0
15567,"[6689, 15]",391,0,0,1
15568,"[6689, 16]",634,0,0,0
15569,"[6689, 17]",591,158,64,0
15570,"[6689, 18]",800,0,0,0
15571,"[6689, 19]",798,0,0,0
15572,"[6689, 20]",1095,0,0,3
15573,"[6689, 21]",1073,2,1,0
15574,"[6689, 22]",1194,0,0,0
15575,"[6689, 23]",1345,158,64,2
15576,"[6690, 0]",1,0,0,0
15577,"[6691, 0]",1,0,0,0
15578,"[6691, 1]",7,158,64,0
15579,"[6691, 2]",5,57,26,0
15580,"[6691, 3]",3,0,0,0
15581,"[6691, 4]",48,0,0,0
15582,"[6691, 5]",79,41,18,0
15583,"[6692, 0]",1,158,64,0
15584,"[6693, 0]",1,2,1,0
15585,"[6694, 0]",1,0,0,0
15586,"[6694, 1]",5,41,18,0
15587,"[6694, 2]",3,0,0,0
15588,"[6694, 3]",2,0,0,0
15589,"[6694, 4]",35,2,1,0
15590,"[6694, 5]",33,2,1,0
15591,"[6694, 6]",32,0,0,0
15592,"[6694, 7]",23,2,1,0
15593,"[6694, 8]",55,2,1,0
15594,"[6694, 9]",54,0,0,0
15595,"[6694, 10]",52,0,0,0
15596,"[6694, 11]",195,41,18,0
15597,"[6694, 12]",184,41,18,0
15598,"[6695, 0]",1,0,0,0
15599,"[6695, 1]",2,2,1,0
15600,"[6696, 0]",1,0,0,0
15601,"[6696, 1]",2,41,18,0
15602,"[6697, 0]",1,158,64,0
15603,"[6698, 0]",1,0,0,0
15604,"[6698, 1]",11,2,1,0
15605,"[6698, 2]",9,2,1,0
15606,"[6698, 3]",6,2,1,0
15607,"[6698, 4]",5,0,0,0
15608,"[6698, 5]",4,0,0,0
15609,"[6698, 6]",54,0,0,0
15610,"[6698, 7]",50,41,18,0
15611,"[6698, 8]",90,41,18,0
15612,"[6699, 0]",1,158,64,0
15613,"[6700, 0]",1,0,0,0
15614,"[6700, 1]",2,0,0,0
15615,"[6700, 2]",45,158,64,-1
15616,"[6700, 3]",40,0,0,-1
15617,"[6700, 4]",39,158,64,-1
15618,"[6700, 5]",71,158,64,-1
15619,"[6701, 0]",1,0,0,0
15620,"[6701, 1]",2,41,18,0
15621,"[6702, 0]",1,2,1,0
15622,"[6703, 0]",1,0,0,0
15623,"[6703, 1]",2,41,18,0
15624,"[6704, 0]",1,37,18,0
15625,"[6705, 0]",1,41,18,0
15626,"[6706, 0]",1,41,18,0
15627,"[6707, 0]",1,57,26,0
15628,"[6708, 0]",1,156,64,0
15629,"[6709, 0]",1,158,64,0
15630,"[6710, 0]",1,0,0,0
15631,"[6710, 1]",3,2,1,0
15632,"[6710, 2]",2,0,0,0
15633,"[6710, 3]",32,158,64,0
15634,"[6711, 0]",1,57,26,0
15635,"[6712, 0]",1,0,0,0
15636,"[6712, 1]",4,0,0,0
15637,"[6712, 2]",3,0,0,0
15638,"[6712, 3]",2,0,0,0
15639,"[6712, 4]",46,2,1,0
15640,"[6712, 5]",43,0,0,0
15641,"[6712, 6]",41,0,0,0
15642,"[6712, 7]",36,158,64,0
15643,"[6712, 8]",34,0,0,0
15644,"[6712, 9]",33,0,0,0
15645,"[6712, 10]",29,0,0,0
15646,"[6712, 11]",142,0,0,0
15647,"[6712, 12]",120,41,18,0
15648,"[6712, 13]",117,41,18,0
15649,"[6712, 14]",72,2,1,0
15650,"[6712, 15]",66,41,18,0
15651,"[6712, 16]",65,158,64,0
15652,"[6712, 17]",160,2,1,0
15653,"[6712, 18]",159,2,1,0
15654,"[6713, 0]",1,0,0,0
15655,"[6713, 1]",8,41,18,0
15656,"[6713, 2]",5,0,0,0
15657,"[6713, 3]",4,0,0,0
15658,"[6713, 4]",3,0,0,0
15659,"[6713, 5]",2,0,0,0
15660,"[6713, 6]",42,41,18,0
15661,"[6713, 7]",32,2,1,0
15662,"[6713, 8]",27,2,1,0
15663,"[6713, 9]",24,0,0,0
15664,"[6713, 10]",145,41,18,0
15665,"[6714, 0]",1,156,64,1
15666,"[6715, 0]",1,2,1,0
15667,"[6716, 0]",1,2,1,0
15668,"[6717, 0]",1,41,18,0
