# [LF, 4, 123.0, 1.0, 298.0, 1.2080536912751678, 13.0, 57.0, 300.0, 42.0, 5192410.26] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",15,158,64,0
57,"[35, 0]",1,0,0,0
58,"[35, 1]",2,158,64,-1
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",16,158,64,0
63,"[38, 0]",1,57,26,0
64,"[39, 0]",1,158,64,0
65,"[40, 0]",1,41,18,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,2,1,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,2,1,0
78,"[49, 0]",1,41,18,0
79,"[50, 0]",1,0,0,0
80,"[50, 1]",3,2,1,0
81,"[50, 2]",2,2,1,0
82,"[51, 0]",1,59,28,1
83,"[52, 0]",1,158,64,0
84,"[53, 0]",1,2,1,0
85,"[54, 0]",1,158,64,0
86,"[55, 0]",1,0,0,0
87,"[55, 1]",2,158,64,0
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,37,18,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,41,18,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,2,1,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,41,18,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",53,41,18,0
122,"[71, 7]",51,0,0,0
123,"[71, 8]",47,0,0,0
124,"[71, 9]",46,2,1,0
125,"[71, 10]",40,41,18,0
126,"[71, 11]",36,59,28,0
127,"[71, 12]",89,158,64,0
128,"[71, 13]",59,0,0,0
129,"[71, 14]",343,158,64,0
130,"[72, 0]",1,41,18,0
131,"[73, 0]",1,158,64,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,59,28,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",5,41,18,0
136,"[75, 2]",4,0,0,0
137,"[75, 3]",3,0,0,0
138,"[75, 4]",2,0,0,0
139,"[75, 5]",38,0,0,0
140,"[75, 6]",35,0,0,0
141,"[75, 7]",32,158,64,0
142,"[75, 8]",84,158,64,-1
143,"[75, 9]",65,41,18,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,57,26,0
152,"[76, 8]",64,158,64,0
153,"[77, 0]",1,41,18,0
154,"[78, 0]",1,156,64,0
155,"[79, 0]",1,158,64,0
156,"[80, 0]",1,0,0,0
157,"[80, 1]",5,41,18,4
158,"[80, 2]",3,0,0,1
159,"[80, 3]",37,156,64,0
160,"[81, 0]",1,0,0,0
161,"[81, 1]",2,0,0,-1
162,"[81, 2]",16,41,18,8
163,"[82, 0]",1,0,0,0
164,"[82, 1]",4,0,0,0
165,"[82, 2]",3,0,0,0
166,"[82, 3]",2,0,0,0
167,"[82, 4]",50,0,0,0
168,"[82, 5]",49,0,0,0
169,"[82, 6]",42,2,1,0
170,"[82, 7]",37,158,64,0
171,"[82, 8]",77,41,18,0
172,"[82, 9]",75,0,0,0
173,"[82, 10]",70,2,1,0
174,"[82, 11]",305,41,18,0
175,"[82, 12]",304,158,64,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,2,1,0
178,"[85, 0]",1,2,1,0
179,"[86, 0]",1,2,1,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,51,24,0
185,"[90, 0]",1,41,18,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,57,26,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,0,0,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",42,0,0,0
192,"[92, 4]",27,2,1,8
193,"[92, 5]",69,53,24,0
194,"[92, 6]",68,158,64,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",3,158,64,0
197,"[93, 2]",2,2,1,0
198,"[94, 0]",1,41,18,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",3,0,0,0
204,"[96, 3]",39,0,0,0
205,"[96, 4]",53,158,64,0
206,"[97, 0]",1,158,64,0
207,"[98, 0]",1,0,0,0
208,"[98, 1]",2,2,1,0
209,"[99, 0]",1,41,18,1
210,"[100, 0]",1,0,0,0
211,"[100, 1]",2,0,0,0
212,"[100, 2]",68,41,18,0
213,"[101, 0]",1,2,1,0
214,"[102, 0]",1,2,1,1
215,"[103, 0]",1,2,1,0
216,"[104, 0]",1,0,0,0
217,"[104, 1]",2,2,1,0
218,"[105, 0]",1,2,1,0
219,"[106, 0]",1,158,64,1
220,"[107, 0]",1,2,1,0
221,"[108, 0]",1,0,0,0
222,"[108, 1]",2,2,1,0
223,"[109, 0]",1,0,0,0
224,"[109, 1]",2,158,64,0
225,"[110, 0]",1,156,64,0
226,"[111, 0]",1,0,0,0
227,"[111, 1]",2,41,18,0
228,"[112, 0]",1,0,0,0
229,"[112, 1]",2,2,1,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,57,26,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,2,1,0
237,"[115, 2]",2,156,64,0
238,"[116, 0]",1,156,64,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,156,64,0
241,"[118, 0]",1,158,64,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,53,24,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,158,64,0
255,"[124, 3]",64,54,24,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,57,26,0
262,"[124, 10]",47,0,0,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",158,57,26,0
267,"[124, 15]",154,0,0,0
268,"[124, 16]",150,0,0,0
269,"[124, 17]",146,158,64,0
270,"[124, 18]",122,158,64,0
271,"[124, 19]",120,0,0,0
272,"[124, 20]",119,0,0,0
273,"[124, 21]",110,0,0,0
274,"[124, 22]",102,41,18,0
275,"[124, 23]",98,0,0,0
276,"[124, 24]",94,158,64,0
277,"[124, 25]",536,156,64,7
278,"[124, 26]",433,2,1,0
279,"[124, 27]",359,158,64,0
280,"[124, 28]",356,156,64,0
281,"[124, 29]",355,0,0,0
282,"[124, 30]",351,53,24,0
283,"[124, 31]",350,158,64,0
284,"[124, 32]",288,41,18,0
285,"[124, 33]",270,158,64,0
286,"[124, 34]",847,0,0,-1
287,"[124, 35]",846,0,0,2
288,"[124, 36]",1250,0,0,0
289,"[124, 37]",1247,0,0,-1
290,"[124, 38]",1450,158,64,-1
291,"[124, 39]",1435,158,64,0
292,"[125, 0]",1,156,64,0
293,"[126, 0]",1,158,64,0
294,"[127, 0]",1,158,64,0
295,"[128, 0]",1,0,0,0
296,"[128, 1]",6,0,0,0
297,"[128, 2]",5,0,0,0
298,"[128, 3]",3,0,0,0
299,"[128, 4]",2,0,0,0
300,"[128, 5]",35,0,0,0
301,"[128, 6]",34,158,64,0
302,"[128, 7]",30,0,0,0
303,"[128, 8]",26,2,1,0
304,"[128, 9]",22,0,0,0
305,"[128, 10]",129,57,26,1
306,"[128, 11]",85,41,18,0
307,"[128, 12]",84,158,64,0
308,"[128, 13]",55,158,64,0
309,"[129, 0]",1,0,0,0
310,"[129, 1]",2,156,64,0
311,"[130, 0]",1,41,18,0
312,"[131, 0]",1,0,0,0
313,"[131, 1]",2,158,64,0
314,"[132, 0]",1,0,0,0
315,"[132, 1]",2,41,18,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,0,0,0
318,"[133, 2]",21,0,0,0
319,"[133, 3]",35,41,18,0
320,"[134, 0]",1,2,1,0
321,"[135, 0]",1,2,1,0
322,"[136, 0]",1,0,0,0
323,"[136, 1]",2,158,64,0
324,"[137, 0]",1,158,64,0
325,"[138, 0]",1,0,0,0
326,"[138, 1]",2,158,64,1
327,"[139, 0]",1,41,18,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",2,158,64,0
331,"[142, 0]",1,0,0,0
332,"[142, 1]",2,41,18,45
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,77,32,0
335,"[144, 0]",1,41,18,0
336,"[145, 0]",1,57,26,0
337,"[146, 0]",1,2,1,0
338,"[147, 0]",1,57,26,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,57,26,0
342,"[150, 0]",1,156,64,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,51,24,0
346,"[153, 0]",1,41,18,0
347,"[154, 0]",1,41,18,0
348,"[155, 0]",1,41,18,0
349,"[156, 0]",1,0,0,0
350,"[156, 1]",2,156,64,0
351,"[157, 0]",1,0,0,0
352,"[157, 1]",2,2,1,0
353,"[158, 0]",1,2,1,0
354,"[159, 0]",1,0,0,0
355,"[159, 1]",4,158,64,0
356,"[159, 2]",3,0,0,0
357,"[159, 3]",26,158,64,-1
358,"[160, 0]",1,0,0,0
359,"[160, 1]",2,2,1,0
360,"[161, 0]",1,0,0,0
361,"[161, 1]",2,158,64,0
362,"[162, 0]",1,0,0,1
363,"[162, 1]",2,156,64,0
364,"[163, 0]",1,0,0,0
365,"[163, 1]",2,0,0,0
366,"[163, 2]",22,2,1,0
367,"[164, 0]",1,0,0,0
368,"[164, 1]",2,156,64,0
369,"[165, 0]",1,156,64,0
370,"[166, 0]",1,158,64,0
371,"[167, 0]",1,2,1,0
372,"[168, 0]",1,0,0,0
373,"[168, 1]",2,0,0,0
374,"[168, 2]",53,57,26,0
375,"[169, 0]",1,0,0,0
376,"[169, 1]",2,0,0,-1
377,"[169, 2]",18,0,0,3
378,"[169, 3]",33,158,64,1
379,"[170, 0]",1,156,64,0
380,"[171, 0]",1,158,64,0
381,"[172, 0]",1,2,1,0
382,"[173, 0]",1,0,0,0
383,"[173, 1]",2,0,0,0
384,"[173, 2]",32,0,0,0
385,"[173, 3]",48,0,0,0
386,"[173, 4]",46,0,0,0
387,"[173, 5]",45,0,0,0
388,"[173, 6]",44,0,0,0
389,"[173, 7]",89,0,0,0
390,"[173, 8]",88,0,0,0
391,"[173, 9]",84,41,18,0
392,"[173, 10]",83,0,0,0
393,"[173, 11]",79,0,0,0
394,"[173, 12]",67,57,26,-1
395,"[173, 13]",181,156,64,0
396,"[173, 14]",159,2,1,0
397,"[173, 15]",120,0,0,0
398,"[173, 16]",116,158,64,0
399,"[173, 17]",318,158,64,0
400,"[174, 0]",1,41,18,0
401,"[175, 0]",1,158,64,0
402,"[176, 0]",1,0,0,0
403,"[176, 1]",2,158,64,0
404,"[177, 0]",1,2,1,0
405,"[178, 0]",1,158,64,1
406,"[179, 0]",1,0,0,0
407,"[179, 1]",2,156,64,0
408,"[180, 0]",1,158,64,0
409,"[181, 0]",1,2,1,0
410,"[182, 0]",1,0,0,0
411,"[182, 1]",2,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,158,64,1
414,"[184, 0]",1,158,64,0
415,"[185, 0]",1,158,64,0
416,"[186, 0]",1,0,0,0
417,"[186, 1]",5,57,26,0
418,"[186, 2]",3,0,0,0
419,"[186, 3]",2,0,0,0
420,"[186, 4]",43,0,0,0
421,"[186, 5]",37,156,64,0
422,"[186, 6]",99,158,64,0
423,"[187, 0]",1,2,1,1
424,"[188, 0]",1,41,18,0
425,"[189, 0]",1,2,1,0
426,"[190, 0]",1,158,64,0
427,"[191, 0]",1,0,0,0
428,"[191, 1]",2,59,28,0
429,"[192, 0]",1,0,0,0
430,"[192, 1]",3,41,18,0
431,"[192, 2]",2,0,0,0
432,"[192, 3]",12,57,26,7
433,"[193, 0]",1,158,64,0
434,"[194, 0]",1,41,18,0
435,"[195, 0]",1,158,64,0
436,"[196, 0]",1,0,0,0
437,"[196, 1]",3,0,0,0
438,"[196, 2]",2,0,0,0
439,"[196, 3]",27,0,0,0
440,"[196, 4]",24,0,0,0
441,"[196, 5]",23,0,0,0
442,"[196, 6]",20,158,64,9
443,"[196, 7]",63,0,0,0
444,"[196, 8]",61,0,0,0
445,"[196, 9]",56,57,26,0
446,"[196, 10]",29,158,64,0
447,"[196, 11]",134,57,26,0
448,"[196, 12]",118,2,1,0
449,"[197, 0]",1,0,0,0
450,"[197, 1]",2,41,18,0
451,"[198, 0]",1,0,0,0
452,"[198, 1]",2,0,0,0
453,"[198, 2]",70,158,64,0
454,"[199, 0]",1,57,26,0
455,"[200, 0]",1,158,64,0
456,"[201, 0]",1,158,64,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,158,64,0
459,"[203, 0]",1,0,0,0
460,"[203, 1]",2,158,64,-1
461,"[204, 0]",1,2,1,0
462,"[205, 0]",1,158,64,1
463,"[206, 0]",1,64,29,0
464,"[207, 0]",1,41,18,0
465,"[208, 0]",1,0,0,0
466,"[208, 1]",2,0,0,0
467,"[208, 2]",38,2,1,0
468,"[208, 3]",36,0,0,0
469,"[208, 4]",61,41,18,0
470,"[208, 5]",60,0,0,0
471,"[208, 6]",58,0,0,0
472,"[208, 7]",108,0,0,0
473,"[208, 8]",102,156,64,0
474,"[208, 9]",188,41,18,0
475,"[209, 0]",1,0,0,0
476,"[209, 1]",6,158,64,0
477,"[209, 2]",4,0,0,0
478,"[209, 3]",28,158,64,0
479,"[209, 4]",27,0,0,0
480,"[209, 5]",54,0,0,0
481,"[209, 6]",128,58,26,0
482,"[210, 0]",1,2,1,0
483,"[211, 0]",1,0,0,0
484,"[211, 1]",6,41,18,0
485,"[211, 2]",3,0,0,0
486,"[211, 3]",2,0,0,0
487,"[211, 4]",57,0,0,0
488,"[211, 5]",54,0,0,0
489,"[211, 6]",52,0,0,0
490,"[211, 7]",46,0,0,0
491,"[211, 8]",140,41,18,0
492,"[211, 9]",102,0,0,0
493,"[211, 10]",98,57,26,0
494,"[211, 11]",70,158,64,0
495,"[211, 12]",233,158,64,0
496,"[212, 0]",1,0,0,0
497,"[212, 1]",6,158,64,0
498,"[212, 2]",4,158,64,0
499,"[212, 3]",3,0,0,0
500,"[212, 4]",31,158,64,0
501,"[213, 0]",1,158,64,0
502,"[214, 0]",1,158,64,0
503,"[215, 0]",1,158,64,0
504,"[216, 0]",1,156,64,0
505,"[217, 0]",1,0,0,0
506,"[217, 1]",2,0,0,0
507,"[217, 2]",30,2,1,0
508,"[218, 0]",1,0,0,0
509,"[218, 1]",6,156,64,0
510,"[218, 2]",3,0,0,0
511,"[218, 3]",2,0,0,0
512,"[218, 4]",62,2,1,10
513,"[218, 5]",61,0,0,4
514,"[218, 6]",60,158,64,1
515,"[218, 7]",59,0,0,-1
516,"[218, 8]",54,0,0,0
517,"[218, 9]",52,0,0,0
518,"[218, 10]",135,158,64,0
519,"[218, 11]",121,41,18,0
520,"[218, 12]",87,41,18,5
521,"[218, 13]",79,57,26,-1
522,"[219, 0]",1,57,26,0
523,"[220, 0]",1,64,29,0
524,"[221, 0]",1,0,0,0
525,"[221, 1]",7,158,64,0
526,"[221, 2]",5,41,18,0
527,"[221, 3]",4,0,0,0
528,"[221, 4]",3,0,0,0
529,"[221, 5]",2,158,64,0
530,"[221, 6]",32,0,0,0
531,"[221, 7]",29,41,18,0
532,"[221, 8]",107,2,1,0
533,"[222, 0]",1,41,18,0
534,"[223, 0]",1,0,0,0
535,"[223, 1]",2,41,18,0
536,"[224, 0]",1,0,0,0
537,"[224, 1]",7,158,64,0
538,"[224, 2]",4,0,0,0
539,"[224, 3]",3,0,0,0
540,"[224, 4]",2,0,0,0
541,"[224, 5]",45,0,0,0
542,"[224, 6]",40,158,64,0
543,"[224, 7]",37,0,0,0
544,"[224, 8]",119,158,64,0
545,"[224, 9]",67,41,18,0
546,"[225, 0]",1,2,1,0
547,"[226, 0]",1,41,18,0
548,"[227, 0]",1,2,1,0
549,"[228, 0]",1,0,0,0
550,"[228, 1]",7,0,0,0
551,"[228, 2]",3,0,0,0
552,"[228, 3]",2,0,0,0
553,"[228, 4]",62,0,0,0
554,"[228, 5]",60,0,0,0
555,"[228, 6]",59,0,0,0
556,"[228, 7]",57,0,0,0
557,"[228, 8]",55,57,26,0
558,"[228, 9]",54,0,0,0
559,"[228, 10]",35,158,64,1
560,"[228, 11]",117,158,64,5
561,"[228, 12]",96,158,64,5
562,"[228, 13]",93,158,64,0
563,"[228, 14]",92,59,28,0
564,"[228, 15]",90,0,0,0
565,"[228, 16]",86,0,0,0
566,"[228, 17]",82,156,64,-1
567,"[228, 18]",341,158,64,2
568,"[228, 19]",306,2,1,0
569,"[229, 0]",1,59,28,0
570,"[230, 0]",1,53,24,0
571,"[231, 0]",1,2,1,0
572,"[232, 0]",1,0,0,0
573,"[232, 1]",6,0,0,0
574,"[232, 2]",5,158,64,0
575,"[232, 3]",3,0,0,0
576,"[232, 4]",2,57,26,0
577,"[232, 5]",40,0,0,0
578,"[232, 6]",39,57,26,0
579,"[232, 7]",23,158,64,14
580,"[232, 8]",96,158,64,0
581,"[233, 0]",1,156,64,0
582,"[234, 0]",1,158,64,0
583,"[235, 0]",1,158,64,0
584,"[236, 0]",1,0,0,0
585,"[236, 1]",2,158,64,0
586,"[237, 0]",1,0,0,0
587,"[237, 1]",2,59,28,0
588,"[238, 0]",1,158,64,0
589,"[239, 0]",1,156,64,1
590,"[240, 0]",1,64,29,0
591,"[241, 0]",1,0,0,0
592,"[241, 1]",2,158,64,1
593,"[242, 0]",1,0,0,0
594,"[242, 1]",4,0,0,-1
595,"[242, 2]",2,0,0,-1
596,"[242, 3]",52,0,0,-1
597,"[242, 4]",47,2,1,3
598,"[242, 5]",72,2,1,-1
599,"[243, 0]",1,158,64,0
600,"[244, 0]",1,2,1,0
601,"[245, 0]",1,0,0,0
602,"[245, 1]",2,158,64,0
603,"[246, 0]",1,158,64,0
604,"[247, 0]",1,156,64,0
605,"[248, 0]",1,0,0,0
606,"[248, 1]",2,57,26,0
607,"[249, 0]",1,41,18,0
608,"[250, 0]",1,2,1,0
609,"[251, 0]",1,0,0,0
610,"[251, 1]",2,0,0,0
611,"[251, 2]",15,158,64,0
612,"[252, 0]",1,0,0,0
613,"[252, 1]",5,75,32,0
614,"[252, 2]",3,0,0,0
615,"[252, 3]",2,0,0,0
616,"[252, 4]",33,2,1,0
617,"[252, 5]",27,0,0,0
618,"[252, 6]",131,58,26,0
619,"[253, 0]",1,0,0,0
620,"[253, 1]",2,158,64,0
621,"[254, 0]",1,0,0,0
622,"[254, 1]",2,158,64,0
623,"[255, 0]",1,0,0,0
624,"[255, 1]",2,158,64,0
625,"[256, 0]",1,158,64,0
626,"[257, 0]",1,0,0,0
627,"[258, 0]",1,57,26,0
628,"[259, 0]",1,2,1,0
629,"[260, 0]",1,59,28,0
630,"[261, 0]",1,158,64,0
631,"[262, 0]",1,2,1,0
632,"[263, 0]",1,158,64,0
633,"[264, 0]",1,41,18,0
634,"[265, 0]",1,0,0,0
635,"[265, 1]",2,0,0,0
636,"[265, 2]",30,0,0,4
637,"[265, 3]",44,54,24,0
638,"[266, 0]",1,156,64,0
639,"[267, 0]",1,0,0,0
640,"[267, 1]",2,2,1,0
641,"[268, 0]",1,0,0,0
642,"[268, 1]",7,0,0,0
643,"[268, 2]",3,158,64,0
644,"[268, 3]",2,2,1,0
645,"[268, 4]",30,0,0,1
646,"[268, 5]",115,2,1,3
647,"[269, 0]",1,0,0,0
648,"[269, 1]",2,158,64,0
649,"[270, 0]",1,0,0,0
650,"[270, 1]",5,0,0,0
651,"[270, 2]",3,0,0,0
652,"[270, 3]",2,0,0,0
653,"[270, 4]",50,158,64,-1
654,"[270, 5]",44,0,0,0
655,"[270, 6]",26,0,0,0
656,"[270, 7]",117,59,28,-1
657,"[270, 8]",96,41,18,0
658,"[271, 0]",1,0,0,1
659,"[271, 1]",2,158,64,0
660,"[272, 0]",1,0,0,0
661,"[272, 1]",3,57,26,6
662,"[272, 2]",2,0,0,-1
663,"[272, 3]",46,2,1,-1
664,"[273, 0]",1,0,0,0
665,"[273, 1]",4,0,0,0
666,"[273, 2]",3,0,0,0
667,"[273, 3]",2,0,0,0
668,"[273, 4]",50,158,64,0
669,"[273, 5]",49,2,1,0
670,"[273, 6]",47,0,0,0
671,"[273, 7]",45,41,18,0
672,"[273, 8]",44,2,1,0
673,"[273, 9]",35,158,64,0
674,"[273, 10]",73,2,1,0
675,"[273, 11]",72,0,0,0
676,"[273, 12]",261,41,18,0
677,"[274, 0]",1,156,64,0
678,"[275, 0]",1,0,0,0
679,"[275, 1]",2,156,64,3
680,"[276, 0]",1,0,0,0
681,"[276, 1]",8,2,1,0
682,"[276, 2]",5,0,0,0
683,"[276, 3]",3,41,18,0
684,"[276, 4]",44,156,64,0
685,"[277, 0]",1,0,0,0
686,"[277, 1]",2,57,26,0
687,"[278, 0]",1,0,0,0
688,"[278, 1]",3,0,0,0
689,"[278, 2]",2,0,0,0
690,"[278, 3]",11,41,18,0
691,"[278, 4]",8,158,64,0
692,"[279, 0]",1,41,18,0
693,"[280, 0]",1,0,0,0
694,"[280, 1]",2,54,24,0
695,"[281, 0]",1,158,64,0
696,"[282, 0]",1,0,0,0
697,"[282, 1]",2,41,18,0
698,"[283, 0]",1,41,18,0
699,"[284, 0]",1,158,64,0
700,"[285, 0]",1,158,64,0
701,"[286, 0]",1,0,0,0
702,"[286, 1]",2,0,0,-1
703,"[286, 2]",51,57,26,5
704,"[287, 0]",1,0,0,0
705,"[287, 1]",2,158,64,0
706,"[288, 0]",1,156,64,0
707,"[289, 0]",1,156,64,0
708,"[290, 0]",1,0,0,0
709,"[290, 1]",2,57,26,0
710,"[291, 0]",1,2,1,0
711,"[292, 0]",1,57,26,0
712,"[293, 0]",1,0,0,0
713,"[293, 1]",2,158,64,0
714,"[294, 0]",1,158,64,0
715,"[295, 0]",1,0,0,0
716,"[295, 1]",2,41,18,0
717,"[296, 0]",1,41,18,0
718,"[297, 0]",1,158,64,0
719,"[298, 0]",1,2,1,0
720,"[299, 0]",1,0,0,0
721,"[299, 1]",2,41,18,0
722,"[300, 0]",1,2,1,0
723,"[301, 0]",1,0,0,0
724,"[301, 1]",2,158,64,1
725,"[302, 0]",1,0,0,0
726,"[302, 1]",5,0,0,0
727,"[302, 2]",4,0,0,0
728,"[302, 3]",2,0,0,0
729,"[302, 4]",26,0,0,-1
730,"[302, 5]",21,158,64,4
731,"[302, 6]",18,57,26,5
732,"[302, 7]",40,2,1,1
733,"[303, 0]",1,0,0,0
734,"[303, 1]",2,158,64,0
735,"[304, 0]",1,158,64,0
736,"[305, 0]",1,0,0,0
737,"[305, 1]",7,0,0,0
738,"[305, 2]",6,0,0,0
739,"[305, 3]",5,0,0,0
740,"[305, 4]",3,0,0,0
741,"[305, 5]",2,0,0,0
742,"[305, 6]",55,2,1,0
743,"[305, 7]",54,2,1,0
744,"[305, 8]",53,2,1,0
745,"[305, 9]",51,0,0,0
746,"[305, 10]",49,0,0,0
747,"[305, 11]",44,0,0,0
748,"[305, 12]",43,0,0,0
749,"[305, 13]",42,0,0,0
750,"[305, 14]",23,41,18,0
751,"[305, 15]",20,64,29,0
752,"[305, 16]",17,2,1,0
753,"[305, 17]",119,2,1,0
754,"[305, 18]",115,2,1,0
755,"[305, 19]",112,156,64,0
756,"[305, 20]",94,2,1,0
757,"[305, 21]",91,0,0,0
758,"[305, 22]",74,41,18,0
759,"[305, 23]",379,2,1,0
760,"[306, 0]",1,0,0,0
761,"[306, 1]",2,2,1,0
762,"[307, 0]",1,0,0,0
763,"[307, 1]",9,156,64,0
