# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6531,"[2550, 6]",38,0,0,0
6532,"[2550, 7]",35,0,0,0
6533,"[2550, 8]",23,0,0,-1
6534,"[2550, 9]",20,0,0,-1
6535,"[2550, 10]",217,158,64,-1
6536,"[2550, 11]",203,158,64,-1
6537,"[2550, 12]",109,0,0,0
6538,"[2550, 13]",108,0,0,0
6539,"[2550, 14]",105,0,0,0
6540,"[2550, 15]",65,41,18,0
6541,"[2550, 16]",288,158,64,0
6542,"[2550, 17]",282,0,0,0
6543,"[2550, 18]",278,57,26,0
6544,"[2550, 19]",438,57,26,0
6545,"[2551, 0]",1,41,18,0
6546,"[2552, 0]",1,0,0,0
6547,"[2552, 1]",2,2,1,0
6548,"[2553, 0]",1,0,0,0
6549,"[2553, 1]",2,2,1,0
6550,"[2554, 0]",1,2,1,0
6551,"[2555, 0]",1,156,64,0
6552,"[2556, 0]",1,0,0,0
6553,"[2556, 1]",3,158,64,0
6554,"[2556, 2]",2,0,0,0
6555,"[2556, 3]",33,158,64,0
6556,"[2557, 0]",1,0,0,0
6557,"[2557, 1]",2,2,1,0
6558,"[2558, 0]",1,2,1,0
6559,"[2559, 0]",1,2,1,0
6560,"[2560, 0]",1,158,64,0
6561,"[2561, 0]",1,0,0,0
6562,"[2561, 1]",2,41,18,0
6563,"[2562, 0]",1,41,18,0
6564,"[2563, 0]",1,158,64,1
6565,"[2564, 0]",1,2,1,0
6566,"[2565, 0]",1,41,18,0
6567,"[2566, 0]",1,2,1,0
6568,"[2567, 0]",1,0,0,0
6569,"[2567, 1]",4,156,64,-1
6570,"[2567, 2]",2,158,64,-1
6571,"[2568, 0]",1,41,18,0
6572,"[2569, 0]",1,158,64,0
6573,"[2570, 0]",1,0,0,0
6574,"[2570, 1]",2,156,64,0
6575,"[2571, 0]",1,158,64,0
6576,"[2572, 0]",1,158,64,1
6577,"[2573, 0]",1,2,1,0
6578,"[2574, 0]",1,158,64,0
6579,"[2575, 0]",1,2,1,0
6580,"[2576, 0]",1,0,0,0
6581,"[2576, 1]",2,41,18,0
6582,"[2577, 0]",1,0,0,0
6583,"[2577, 1]",2,0,0,0
6584,"[2577, 2]",11,2,1,4
6585,"[2578, 0]",1,156,64,0
6586,"[2579, 0]",1,41,18,0
6587,"[2580, 0]",1,158,64,0
6588,"[2581, 0]",1,0,0,0
6589,"[2581, 1]",2,0,0,0
6590,"[2581, 2]",21,41,18,0
6591,"[2582, 0]",1,0,0,0
6592,"[2582, 1]",2,57,26,1
6593,"[2583, 0]",1,0,0,0
6594,"[2583, 1]",2,2,1,0
6595,"[2584, 0]",1,0,0,0
6596,"[2584, 1]",2,158,64,0
6597,"[2585, 0]",1,0,0,0
6598,"[2585, 1]",2,41,18,0
6599,"[2586, 0]",1,41,18,0
6600,"[2587, 0]",1,0,0,0
6601,"[2587, 1]",2,156,64,0
6602,"[2588, 0]",1,0,0,0
6603,"[2588, 1]",2,0,0,0
6604,"[2588, 2]",19,53,24,0
6605,"[2589, 0]",1,57,26,0
6606,"[2590, 0]",1,0,0,0
6607,"[2590, 1]",2,2,1,0
6608,"[2591, 0]",1,0,0,0
6609,"[2591, 1]",2,0,0,0
6610,"[2591, 2]",17,57,26,1
6611,"[2592, 0]",1,0,0,1
6612,"[2592, 1]",2,156,64,1
6613,"[2593, 0]",1,158,64,0
6614,"[2594, 0]",1,158,64,0
6615,"[2595, 0]",1,54,24,0
6616,"[2596, 0]",1,41,18,0
6617,"[2597, 0]",1,0,0,0
6618,"[2597, 1]",8,2,1,0
6619,"[2597, 2]",7,0,0,0
6620,"[2597, 3]",5,0,0,0
6621,"[2597, 4]",2,0,0,0
6622,"[2597, 5]",38,0,0,0
6623,"[2597, 6]",35,0,0,0
6624,"[2597, 7]",15,2,1,0
6625,"[2597, 8]",84,41,18,0
6626,"[2597, 9]",69,0,0,0
6627,"[2597, 10]",155,158,64,0
6628,"[2598, 0]",1,0,0,0
6629,"[2598, 1]",2,156,64,2
6630,"[2599, 0]",1,158,64,0
6631,"[2600, 0]",1,41,18,0
6632,"[2601, 0]",1,158,64,0
6633,"[2602, 0]",1,158,64,0
6634,"[2603, 0]",1,158,64,0
6635,"[2604, 0]",1,158,64,0
6636,"[2605, 0]",1,0,0,0
6637,"[2605, 1]",2,0,0,0
6638,"[2605, 2]",15,158,64,-1
6639,"[2606, 0]",1,2,1,0
6640,"[2607, 0]",1,0,0,0
6641,"[2607, 1]",2,2,1,0
6642,"[2608, 0]",1,0,0,0
6643,"[2608, 1]",2,2,1,0
6644,"[2609, 0]",1,158,64,0
6645,"[2610, 0]",1,0,0,0
6646,"[2610, 1]",2,2,1,0
6647,"[2611, 0]",1,158,64,0
6648,"[2612, 0]",1,2,1,1
6649,"[2613, 0]",1,158,64,0
6650,"[2614, 0]",1,0,0,0
6651,"[2614, 1]",2,57,26,1
6652,"[2615, 0]",1,41,18,0
6653,"[2616, 0]",1,0,0,0
6654,"[2616, 1]",2,41,18,0
6655,"[2617, 0]",1,37,18,0
6656,"[2618, 0]",1,2,1,0
6657,"[2619, 0]",1,0,0,0
6658,"[2619, 1]",2,0,0,-1
6659,"[2620, 0]",1,2,1,0
6660,"[2621, 0]",1,2,1,0
6661,"[2622, 0]",1,0,0,0
6662,"[2622, 1]",2,57,26,0
6663,"[2623, 0]",1,156,64,0
6664,"[2624, 0]",1,0,0,0
6665,"[2624, 1]",2,158,64,0
6666,"[2625, 0]",1,41,18,0
6667,"[2626, 0]",1,0,0,0
6668,"[2626, 1]",2,158,64,1
6669,"[2627, 0]",1,0,0,1
6670,"[2627, 1]",2,2,1,0
6671,"[2628, 0]",1,2,1,0
6672,"[2629, 0]",1,0,0,0
6673,"[2629, 1]",2,158,64,0
6674,"[2630, 0]",1,0,0,0
6675,"[2630, 1]",3,0,0,0
6676,"[2630, 2]",2,0,0,0
6677,"[2630, 3]",37,0,0,2
6678,"[2630, 4]",36,0,0,-1
6679,"[2630, 5]",33,0,0,-1
6680,"[2630, 6]",92,158,64,-1
6681,"[2630, 7]",72,0,0,-1
6682,"[2630, 8]",71,0,0,-1
6683,"[2630, 9]",69,2,1,0
6684,"[2630, 10]",67,0,0,0
6685,"[2630, 11]",65,0,0,0
6686,"[2630, 12]",248,158,64,0
6687,"[2630, 13]",245,0,0,0
6688,"[2630, 14]",244,0,0,0
6689,"[2630, 15]",237,0,0,0
6690,"[2630, 16]",219,158,64,-1
6691,"[2630, 17]",217,156,64,-1
6692,"[2630, 18]",214,158,64,-1
6693,"[2630, 19]",208,158,64,-1
6694,"[2630, 20]",347,0,0,-1
6695,"[2630, 21]",322,156,64,0
6696,"[2630, 22]",319,2,1,0
6697,"[2630, 23]",638,57,26,144
6698,"[2631, 0]",1,0,0,0
6699,"[2631, 1]",2,41,18,0
6700,"[2632, 0]",1,2,1,0
6701,"[2633, 0]",1,0,0,0
6702,"[2633, 1]",2,2,1,0
6703,"[2634, 0]",1,0,0,0
6704,"[2634, 1]",2,57,26,0
6705,"[2635, 0]",1,2,1,0
6706,"[2636, 0]",1,41,18,0
6707,"[2637, 0]",1,158,64,0
6708,"[2638, 0]",1,2,1,0
6709,"[2639, 0]",1,2,1,0
6710,"[2640, 0]",1,57,26,0
6711,"[2641, 0]",1,41,18,0
6712,"[2642, 0]",1,2,1,0
6713,"[2643, 0]",1,2,1,0
6714,"[2644, 0]",1,158,64,0
6715,"[2645, 0]",1,158,64,0
6716,"[2646, 0]",1,0,0,0
6717,"[2646, 1]",2,0,0,0
6718,"[2646, 2]",14,158,64,-1
6719,"[2647, 0]",1,2,1,0
6720,"[2648, 0]",1,158,64,0
6721,"[2649, 0]",1,2,1,0
6722,"[2650, 0]",1,158,64,0
6723,"[2651, 0]",1,158,64,0
6724,"[2652, 0]",1,2,1,0
6725,"[2653, 0]",1,41,18,1
6726,"[2654, 0]",1,2,1,0
6727,"[2655, 0]",1,0,0,0
6728,"[2655, 1]",2,0,0,0
6729,"[2655, 2]",25,158,64,0
6730,"[2656, 0]",1,0,0,0
6731,"[2656, 1]",2,2,1,0
6732,"[2657, 0]",1,2,1,0
6733,"[2658, 0]",1,41,18,0
6734,"[2659, 0]",1,37,18,0
6735,"[2660, 0]",1,59,28,0
6736,"[2661, 0]",1,0,0,0
6737,"[2661, 1]",2,2,1,0
6738,"[2662, 0]",1,2,1,0
6739,"[2663, 0]",1,41,18,0
6740,"[2664, 0]",1,2,1,0
6741,"[2665, 0]",1,2,1,0
6742,"[2666, 0]",1,41,18,0
6743,"[2667, 0]",1,2,1,0
6744,"[2668, 0]",1,0,0,0
6745,"[2668, 1]",2,2,1,0
6746,"[2669, 0]",1,57,26,0
6747,"[2670, 0]",1,0,0,0
6748,"[2670, 1]",2,2,1,4
6749,"[2671, 0]",1,0,0,0
6750,"[2671, 1]",5,158,64,0
6751,"[2671, 2]",3,0,0,0
6752,"[2671, 3]",28,37,18,0
6753,"[2672, 0]",1,158,64,0
6754,"[2673, 0]",1,0,0,0
6755,"[2673, 1]",2,2,1,0
6756,"[2674, 0]",1,0,0,0
6757,"[2674, 1]",2,41,18,0
6758,"[2675, 0]",1,0,0,0
6759,"[2675, 1]",2,158,64,0
6760,"[2676, 0]",1,0,0,0
6761,"[2676, 1]",2,0,0,0
6762,"[2676, 2]",34,41,18,0
6763,"[2677, 0]",1,0,0,0
6764,"[2677, 1]",2,0,0,0
6765,"[2678, 0]",1,158,64,0
6766,"[2679, 0]",1,2,1,0
6767,"[2680, 0]",1,0,0,0
6768,"[2680, 1]",5,0,0,0
6769,"[2680, 2]",3,0,0,0
6770,"[2680, 3]",2,0,0,0
6771,"[2680, 4]",38,2,1,0
6772,"[2680, 5]",32,37,18,0
6773,"[2680, 6]",29,41,18,0
6774,"[2681, 0]",1,0,0,0
6775,"[2681, 1]",2,158,64,0
6776,"[2682, 0]",1,2,1,0
6777,"[2683, 0]",1,2,1,0
6778,"[2684, 0]",1,0,0,0
6779,"[2685, 0]",1,0,0,0
6780,"[2685, 1]",9,0,0,0
6781,"[2685, 2]",8,0,0,0
6782,"[2685, 3]",5,0,0,0
6783,"[2685, 4]",4,0,0,0
6784,"[2685, 5]",3,0,0,0
6785,"[2685, 6]",62,158,64,0
6786,"[2685, 7]",61,0,0,0
6787,"[2685, 8]",52,0,0,0
6788,"[2685, 9]",46,156,64,0
6789,"[2685, 10]",34,158,64,0
6790,"[2685, 11]",31,156,64,0
6791,"[2685, 12]",176,2,1,0
6792,"[2685, 13]",95,158,64,0
6793,"[2686, 0]",1,2,1,0
6794,"[2687, 0]",1,41,18,0
6795,"[2688, 0]",1,0,0,0
6796,"[2688, 1]",2,41,18,0
6797,"[2689, 0]",1,158,64,0
6798,"[2690, 0]",1,0,0,0
6799,"[2690, 1]",2,0,0,0
6800,"[2690, 2]",43,0,0,0
6801,"[2690, 3]",55,53,24,0
6802,"[2691, 0]",1,156,64,0
6803,"[2692, 0]",1,2,1,0
6804,"[2693, 0]",1,41,18,0
6805,"[2694, 0]",1,0,0,0
6806,"[2694, 1]",2,2,1,0
6807,"[2695, 0]",1,0,0,0
6808,"[2695, 1]",3,41,18,0
6809,"[2695, 2]",2,0,0,0
6810,"[2695, 3]",28,158,64,0
6811,"[2696, 0]",1,2,1,0
6812,"[2697, 0]",1,2,1,0
6813,"[2698, 0]",1,2,1,0
6814,"[2699, 0]",1,0,0,0
6815,"[2699, 1]",2,0,0,0
6816,"[2699, 2]",19,57,26,0
6817,"[2700, 0]",1,2,1,0
6818,"[2701, 0]",1,41,18,0
6819,"[2702, 0]",1,0,0,0
6820,"[2702, 1]",2,0,0,0
6821,"[2702, 2]",17,158,64,0
6822,"[2703, 0]",1,0,0,0
6823,"[2703, 1]",8,2,1,0
6824,"[2703, 2]",5,0,0,0
6825,"[2703, 3]",3,0,0,0
6826,"[2703, 4]",48,0,0,0
6827,"[2703, 5]",41,158,64,0
6828,"[2703, 6]",68,41,18,0
6829,"[2704, 0]",1,0,0,0
6830,"[2704, 1]",2,41,18,0
6831,"[2705, 0]",1,156,64,0
6832,"[2706, 0]",1,0,0,0
6833,"[2706, 1]",2,2,1,0
6834,"[2707, 0]",1,0,0,0
6835,"[2707, 1]",3,57,26,0
6836,"[2707, 2]",2,41,18,0
6837,"[2708, 0]",1,0,0,1
6838,"[2708, 1]",2,0,0,0
6839,"[2708, 2]",19,158,64,0
6840,"[2708, 3]",18,37,18,0
6841,"[2709, 0]",1,158,64,0
6842,"[2710, 0]",1,41,18,0
6843,"[2711, 0]",1,0,0,0
6844,"[2711, 1]",2,158,64,0
6845,"[2712, 0]",1,2,1,0
6846,"[2713, 0]",1,158,64,0
6847,"[2714, 0]",1,2,1,0
6848,"[2715, 0]",1,0,0,0
6849,"[2715, 1]",3,2,1,0
6850,"[2715, 2]",2,0,0,0
6851,"[2715, 3]",25,2,1,0
6852,"[2716, 0]",1,63,28,1
6853,"[2717, 0]",1,0,0,0
6854,"[2717, 1]",7,41,18,0
6855,"[2717, 2]",6,0,0,0
6856,"[2717, 3]",5,0,0,0
6857,"[2717, 4]",22,158,64,0
6858,"[2717, 5]",19,41,18,0
6859,"[2718, 0]",1,0,0,0
6860,"[2718, 1]",2,0,0,0
6861,"[2718, 2]",7,41,18,0
6862,"[2719, 0]",1,2,1,0
6863,"[2720, 0]",1,0,0,0
6864,"[2720, 1]",2,158,64,0
6865,"[2721, 0]",1,2,1,0
6866,"[2722, 0]",1,57,26,0
6867,"[2723, 0]",1,0,0,0
6868,"[2723, 1]",2,158,64,-1
6869,"[2724, 0]",1,57,26,1
6870,"[2725, 0]",1,41,18,0
6871,"[2726, 0]",1,0,0,0
6872,"[2726, 1]",2,0,0,0
6873,"[2726, 2]",39,2,1,0
6874,"[2726, 3]",38,0,0,0
6875,"[2726, 4]",37,41,18,0
6876,"[2726, 5]",57,158,64,1
6877,"[2727, 0]",1,2,1,0
6878,"[2728, 0]",1,0,0,0
6879,"[2728, 1]",2,41,18,0
6880,"[2729, 0]",1,57,26,0
6881,"[2730, 0]",1,41,18,0
6882,"[2731, 0]",1,2,1,0
6883,"[2732, 0]",1,2,1,0
6884,"[2733, 0]",1,158,64,0
6885,"[2734, 0]",1,0,0,0
6886,"[2734, 1]",2,0,0,0
6887,"[2734, 2]",30,0,0,0
6888,"[2734, 3]",28,0,0,0
6889,"[2734, 4]",27,0,0,0
6890,"[2734, 5]",62,0,0,1
6891,"[2734, 6]",58,0,0,0
6892,"[2734, 7]",47,0,0,0
6893,"[2734, 8]",148,158,64,4
6894,"[2734, 9]",134,158,64,-1
6895,"[2734, 10]",123,54,24,6
6896,"[2735, 0]",1,41,18,0
6897,"[2736, 0]",1,2,1,0
6898,"[2737, 0]",1,158,64,0
6899,"[2738, 0]",1,53,24,0
6900,"[2739, 0]",1,2,1,0
6901,"[2740, 0]",1,0,0,0
6902,"[2740, 1]",3,0,0,0
6903,"[2740, 2]",2,41,18,0
6904,"[2740, 3]",8,2,1,0
6905,"[2741, 0]",1,158,64,0
6906,"[2742, 0]",1,41,18,0
6907,"[2743, 0]",1,0,0,0
6908,"[2743, 1]",2,41,18,0
6909,"[2744, 0]",1,158,64,0
6910,"[2745, 0]",1,57,26,1
6911,"[2746, 0]",1,0,0,0
6912,"[2746, 1]",2,2,1,0
6913,"[2747, 0]",1,0,0,0
6914,"[2747, 1]",2,0,0,0
6915,"[2747, 2]",14,158,64,0
6916,"[2748, 0]",1,0,0,0
6917,"[2748, 1]",2,0,0,0
6918,"[2748, 2]",26,2,1,0
6919,"[2749, 0]",1,0,0,0
6920,"[2749, 1]",2,156,64,1
6921,"[2750, 0]",1,0,0,0
6922,"[2750, 1]",2,57,26,0
6923,"[2751, 0]",1,41,18,0
6924,"[2752, 0]",1,41,18,0
6925,"[2753, 0]",1,0,0,0
6926,"[2753, 1]",2,0,0,0
6927,"[2753, 2]",18,41,18,0
6928,"[2754, 0]",1,0,0,0
6929,"[2754, 1]",3,0,0,0
6930,"[2754, 2]",2,0,0,0
6931,"[2754, 3]",50,158,64,0
6932,"[2754, 4]",49,0,0,0
6933,"[2754, 5]",47,0,0,0
6934,"[2754, 6]",46,0,0,0
6935,"[2754, 7]",44,0,0,0
6936,"[2754, 8]",40,0,0,0
6937,"[2754, 9]",39,0,0,0
6938,"[2754, 10]",136,156,64,-1
6939,"[2754, 11]",134,0,0,-1
6940,"[2754, 12]",130,158,64,0
6941,"[2754, 13]",129,0,0,0
6942,"[2754, 14]",127,0,0,0
6943,"[2754, 15]",126,0,0,0
6944,"[2754, 16]",99,158,64,-1
6945,"[2754, 17]",97,156,64,-1
6946,"[2754, 18]",95,0,0,-1
6947,"[2754, 19]",90,57,26,0
6948,"[2754, 20]",80,0,0,0
6949,"[2754, 21]",64,41,18,0
6950,"[2754, 22]",325,41,18,0
6951,"[2754, 23]",200,41,18,0
6952,"[2754, 24]",195,0,0,0
6953,"[2754, 25]",181,158,64,0
6954,"[2754, 26]",157,156,64,-1
6955,"[2754, 27]",663,156,64,-1
6956,"[2755, 0]",1,41,18,0
6957,"[2756, 0]",1,0,0,0
6958,"[2756, 1]",2,156,64,1
6959,"[2757, 0]",1,57,26,0
6960,"[2758, 0]",1,0,0,0
6961,"[2758, 1]",2,41,18,1
6962,"[2759, 0]",1,158,64,1
6963,"[2760, 0]",1,0,0,0
6964,"[2760, 1]",2,158,64,0
6965,"[2761, 0]",1,57,26,0
6966,"[2762, 0]",1,0,0,0
6967,"[2762, 1]",6,0,0,0
6968,"[2762, 2]",5,0,0,0
6969,"[2762, 3]",4,0,0,0
6970,"[2762, 4]",3,0,0,0
6971,"[2762, 5]",47,0,0,0
6972,"[2762, 6]",44,0,0,0
6973,"[2762, 7]",40,2,1,0
6974,"[2762, 8]",36,0,0,0
6975,"[2762, 9]",125,158,64,0
6976,"[2762, 10]",84,57,26,0
6977,"[2762, 11]",75,158,64,0
6978,"[2763, 0]",1,0,0,0
6979,"[2763, 1]",2,158,64,-1
6980,"[2764, 0]",1,0,0,0
6981,"[2764, 1]",2,158,64,0
6982,"[2765, 0]",1,0,0,0
6983,"[2765, 1]",2,158,64,-1
6984,"[2766, 0]",1,0,0,0
6985,"[2766, 1]",2,156,64,5
6986,"[2767, 0]",1,2,1,0
6987,"[2768, 0]",1,0,0,0
6988,"[2768, 1]",2,0,0,0
6989,"[2768, 2]",24,51,24,0
6990,"[2769, 0]",1,0,0,0
6991,"[2769, 1]",2,2,1,1
6992,"[2770, 0]",1,2,1,0
6993,"[2771, 0]",1,158,64,0
6994,"[2772, 0]",1,0,0,0
6995,"[2772, 1]",2,41,18,0
6996,"[2773, 0]",1,158,64,0
6997,"[2774, 0]",1,0,0,0
6998,"[2774, 1]",2,2,1,0
6999,"[2775, 0]",1,0,0,0
7000,"[2775, 1]",3,0,0,0
7001,"[2775, 2]",21,0,0,0
7002,"[2775, 3]",20,0,0,0
7003,"[2775, 4]",43,158,64,-1
7004,"[2775, 5]",39,0,0,-1
7005,"[2775, 6]",32,41,18,0
7006,"[2775, 7]",110,0,0,-1
7007,"[2775, 8]",238,0,0,6
7008,"[2775, 9]",386,0,0,0
7009,"[2775, 10]",453,57,26,0
7010,"[2776, 0]",1,0,0,0
7011,"[2776, 1]",2,41,18,0
7012,"[2777, 0]",1,41,18,0
7013,"[2778, 0]",1,59,28,0
7014,"[2779, 0]",1,0,0,0
7015,"[2779, 1]",2,57,26,0
7016,"[2780, 0]",1,158,64,0
7017,"[2781, 0]",1,0,0,0
7018,"[2781, 1]",2,158,64,5
7019,"[2782, 0]",1,158,64,0
7020,"[2783, 0]",1,156,64,0
7021,"[2784, 0]",1,0,0,1
7022,"[2784, 1]",2,2,1,8
7023,"[2785, 0]",1,0,0,0
7024,"[2785, 1]",2,41,18,0
7025,"[2786, 0]",1,0,0,0
7026,"[2786, 1]",2,2,1,0
7027,"[2787, 0]",1,2,1,0
7028,"[2788, 0]",1,0,0,0
7029,"[2788, 1]",5,0,0,0
7030,"[2788, 2]",3,0,0,0
7031,"[2788, 3]",2,0,0,0
7032,"[2788, 4]",60,158,64,0
7033,"[2788, 5]",59,158,64,0
7034,"[2788, 6]",55,0,0,0
7035,"[2788, 7]",42,41,18,0
7036,"[2788, 8]",121,2,1,0
7037,"[2789, 0]",1,2,1,0
7038,"[2790, 0]",1,158,64,0
7039,"[2791, 0]",1,0,0,0
7040,"[2791, 1]",2,0,0,0
7041,"[2791, 2]",17,0,0,0
7042,"[2791, 3]",32,41,18,0
7043,"[2792, 0]",1,0,0,0
7044,"[2792, 1]",6,158,64,0
7045,"[2792, 2]",5,0,0,0
7046,"[2792, 3]",4,0,0,0
7047,"[2792, 4]",3,0,0,0
7048,"[2792, 5]",2,0,0,0
7049,"[2792, 6]",50,0,0,-1
7050,"[2792, 7]",44,158,64,19
7051,"[2792, 8]",43,158,64,-1
7052,"[2792, 9]",38,2,1,0
7053,"[2792, 10]",35,0,0,0
7054,"[2792, 11]",169,156,64,-1
7055,"[2792, 12]",75,156,64,-1
7056,"[2792, 13]",74,0,0,4
7057,"[2792, 14]",72,59,28,-1
7058,"[2792, 15]",394,156,64,1
7059,"[2793, 0]",1,2,1,0
7060,"[2794, 0]",1,0,0,0
7061,"[2794, 1]",6,41,18,0
7062,"[2794, 2]",5,57,26,0
7063,"[2794, 3]",2,0,0,0
7064,"[2794, 4]",32,158,64,0
7065,"[2794, 5]",31,0,0,0
7066,"[2794, 6]",64,41,18,1
7067,"[2795, 0]",1,158,64,0
7068,"[2796, 0]",1,2,1,0
7069,"[2797, 0]",1,54,24,0
7070,"[2798, 0]",1,158,64,0
7071,"[2799, 0]",1,0,0,0
7072,"[2799, 1]",2,41,18,7
7073,"[2800, 0]",1,55,26,0
7074,"[2801, 0]",1,0,0,0
7075,"[2801, 1]",2,2,1,0
7076,"[2802, 0]",1,158,64,0
7077,"[2803, 0]",1,2,1,0
7078,"[2804, 0]",1,0,0,0
7079,"[2804, 1]",3,0,0,0
7080,"[2804, 2]",2,0,0,0
7081,"[2804, 3]",22,0,0,0
7082,"[2804, 4]",21,0,0,0
7083,"[2804, 5]",19,0,0,0
7084,"[2804, 6]",14,0,0,0
7085,"[2804, 7]",64,0,0,0
7086,"[2804, 8]",44,2,1,0
7087,"[2804, 9]",42,0,0,0
7088,"[2804, 10]",41,0,0,0
7089,"[2804, 11]",40,0,0,0
7090,"[2804, 12]",33,41,18,0
7091,"[2804, 13]",30,2,1,0
7092,"[2804, 14]",143,158,64,0
7093,"[2804, 15]",141,0,0,0
7094,"[2804, 16]",140,0,0,0
7095,"[2804, 17]",135,2,1,0
7096,"[2804, 18]",129,2,1,0
7097,"[2804, 19]",114,2,1,0
7098,"[2804, 20]",272,0,0,0
7099,"[2804, 21]",269,41,18,0
7100,"[2804, 22]",417,0,0,0
7101,"[2804, 23]",613,2,1,0
7102,"[2805, 0]",1,2,1,0
7103,"[2806, 0]",1,0,0,0
7104,"[2806, 1]",5,0,0,0
7105,"[2806, 2]",3,0,0,0
7106,"[2806, 3]",2,0,0,0
7107,"[2806, 4]",23,0,0,1
7108,"[2806, 5]",19,158,64,0
7109,"[2806, 6]",7,59,28,2
7110,"[2806, 7]",77,0,0,0
7111,"[2806, 8]",169,0,0,1
7112,"[2806, 9]",191,158,64,0
7113,"[2807, 0]",1,0,0,0
7114,"[2807, 1]",2,53,24,0
7115,"[2808, 0]",1,0,0,0
7116,"[2808, 1]",2,2,1,0
7117,"[2809, 0]",1,0,0,0
7118,"[2809, 1]",3,0,0,-1
7119,"[2809, 2]",2,0,0,-1
7120,"[2809, 3]",36,0,0,-1
7121,"[2809, 4]",31,0,0,-1
7122,"[2809, 5]",100,57,26,1
7123,"[2809, 6]",99,2,1,-1
7124,"[2809, 7]",75,156,64,-1
7125,"[2809, 8]",74,0,0,-1
7126,"[2809, 9]",171,158,64,-1
7127,"[2810, 0]",1,0,0,0
7128,"[2810, 1]",4,54,24,1
7129,"[2811, 0]",1,0,0,0
7130,"[2811, 1]",2,158,64,0
7131,"[2812, 0]",1,2,1,0
7132,"[2813, 0]",1,0,0,0
7133,"[2813, 1]",2,0,0,0
7134,"[2813, 2]",26,0,0,0
7135,"[2813, 3]",24,0,0,0
7136,"[2813, 4]",23,0,0,0
7137,"[2813, 5]",54,158,64,0
7138,"[2813, 6]",53,0,0,0
7139,"[2813, 7]",52,158,64,0
7140,"[2813, 8]",51,57,26,0
7141,"[2813, 9]",49,158,64,6
7142,"[2813, 10]",47,0,0,-1
7143,"[2813, 11]",28,55,26,0
7144,"[2813, 12]",101,2,1,11
7145,"[2813, 13]",69,0,0,-1
7146,"[2813, 14]",284,158,64,9
7147,"[2814, 0]",1,0,0,0
7148,"[2814, 1]",2,0,0,0
7149,"[2814, 2]",23,158,64,0
7150,"[2815, 0]",1,158,64,1
7151,"[2816, 0]",1,0,0,0
7152,"[2816, 1]",2,0,0,0
7153,"[2816, 2]",17,0,0,0
7154,"[2816, 3]",24,158,64,0
7155,"[2817, 0]",1,158,64,0
7156,"[2818, 0]",1,0,0,0
7157,"[2818, 1]",2,156,64,6
7158,"[2819, 0]",1,0,0,0
7159,"[2819, 1]",2,0,0,0
7160,"[2819, 2]",32,0,0,-1
7161,"[2819, 3]",74,156,64,-1
7162,"[2819, 4]",73,0,0,-1
7163,"[2819, 5]",114,158,64,-1
7164,"[2819, 6]",111,0,0,-1
7165,"[2820, 0]",1,156,64,0
7166,"[2821, 0]",1,158,64,0
7167,"[2822, 0]",1,158,64,0
7168,"[2823, 0]",1,0,0,0
7169,"[2823, 1]",2,0,0,0
7170,"[2824, 0]",1,57,26,0
7171,"[2825, 0]",1,158,64,0
7172,"[2826, 0]",1,2,1,0
7173,"[2827, 0]",1,158,64,0
7174,"[2828, 0]",1,0,0,0
7175,"[2828, 1]",2,158,64,0
7176,"[2829, 0]",1,0,0,0
7177,"[2829, 1]",2,0,0,0
7178,"[2829, 2]",16,0,0,0
7179,"[2829, 3]",27,2,1,0
7180,"[2830, 0]",1,59,28,0
7181,"[2831, 0]",1,0,0,0
7182,"[2831, 1]",2,0,0,0
7183,"[2831, 2]",74,2,1,0
7184,"[2832, 0]",1,55,26,0
7185,"[2833, 0]",1,0,0,0
7186,"[2833, 1]",2,41,18,0
7187,"[2834, 0]",1,156,64,0
7188,"[2835, 0]",1,2,1,0
7189,"[2836, 0]",1,0,0,0
7190,"[2836, 1]",3,0,0,0
7191,"[2836, 2]",2,0,0,0
7192,"[2836, 3]",37,2,1,0
7193,"[2836, 4]",36,0,0,0
7194,"[2836, 5]",33,0,0,0
7195,"[2836, 6]",30,41,18,0
7196,"[2836, 7]",70,0,0,0
7197,"[2836, 8]",65,2,1,0
7198,"[2836, 9]",163,0,0,0
7199,"[2836, 10]",238,158,64,0
7200,"[2837, 0]",1,0,0,0
7201,"[2837, 1]",2,66,29,0
7202,"[2838, 0]",1,158,64,0
7203,"[2839, 0]",1,158,64,0
7204,"[2840, 0]",1,0,0,0
7205,"[2840, 1]",2,41,18,0
7206,"[2841, 0]",1,158,64,0
7207,"[2842, 0]",1,41,18,0
7208,"[2843, 0]",1,0,0,0
7209,"[2843, 1]",2,0,0,0
7210,"[2843, 2]",45,158,64,0
7211,"[2844, 0]",1,41,18,0
7212,"[2845, 0]",1,2,1,0
7213,"[2846, 0]",1,0,0,0
7214,"[2846, 1]",3,0,0,0
7215,"[2846, 2]",2,0,0,0
7216,"[2846, 3]",48,0,0,0
7217,"[2846, 4]",46,0,0,0
7218,"[2846, 5]",45,0,0,0
7219,"[2846, 6]",38,0,0,-1
7220,"[2846, 7]",130,0,0,-1
7221,"[2846, 8]",100,158,64,0
7222,"[2846, 9]",96,0,0,0
