# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14974,"[6285, 0]",1,158,64,0
14975,"[6286, 0]",1,158,64,0
14976,"[6287, 0]",1,2,1,0
14977,"[6288, 0]",1,0,0,0
14978,"[6288, 1]",2,41,18,0
14979,"[6289, 0]",1,0,0,1
14980,"[6289, 1]",2,158,64,0
14981,"[6290, 0]",1,0,0,0
14982,"[6290, 1]",2,158,64,0
14983,"[6291, 0]",1,0,0,0
14984,"[6291, 1]",2,41,18,0
14985,"[6292, 0]",1,41,18,0
14986,"[6293, 0]",1,2,1,0
14987,"[6294, 0]",1,0,0,0
14988,"[6294, 1]",2,41,18,0
14989,"[6295, 0]",1,0,0,0
14990,"[6295, 1]",7,2,1,0
14991,"[6295, 2]",6,41,18,0
14992,"[6295, 3]",3,0,0,0
14993,"[6295, 4]",2,0,0,0
14994,"[6295, 5]",48,2,1,0
14995,"[6295, 6]",44,2,1,0
14996,"[6296, 0]",1,0,0,0
14997,"[6296, 1]",2,2,1,0
14998,"[6297, 0]",1,2,1,0
14999,"[6298, 0]",1,2,1,0
15000,"[6299, 0]",1,2,1,0
15001,"[6300, 0]",1,2,1,0
15002,"[6301, 0]",1,2,1,0
15003,"[6302, 0]",1,2,1,0
15004,"[6303, 0]",1,158,64,0
15005,"[6304, 0]",1,158,64,1
15006,"[6305, 0]",1,0,0,0
15007,"[6305, 1]",3,156,64,-1
15008,"[6305, 2]",2,2,1,-1
15009,"[6306, 0]",1,0,0,0
15010,"[6306, 1]",2,0,0,0
15011,"[6306, 2]",23,158,64,-1
15012,"[6307, 0]",1,0,0,0
15013,"[6307, 1]",2,0,0,0
15014,"[6307, 2]",32,41,18,0
15015,"[6308, 0]",1,0,0,0
15016,"[6308, 1]",2,0,0,0
15017,"[6308, 2]",75,41,18,0
15018,"[6309, 0]",1,156,64,0
15019,"[6310, 0]",1,156,64,0
15020,"[6311, 0]",1,0,0,0
15021,"[6311, 1]",2,41,18,0
15022,"[6312, 0]",1,0,0,0
15023,"[6312, 1]",2,2,1,0
15024,"[6313, 0]",1,158,64,0
15025,"[6314, 0]",1,0,0,0
15026,"[6314, 1]",2,2,1,0
15027,"[6315, 0]",1,0,0,0
15028,"[6315, 1]",2,2,1,0
15029,"[6316, 0]",1,0,0,0
15030,"[6316, 1]",2,2,1,0
15031,"[6317, 0]",1,41,18,0
15032,"[6318, 0]",1,0,0,1
15033,"[6318, 1]",3,0,0,0
15034,"[6318, 2]",2,0,0,0
15035,"[6318, 3]",11,0,0,0
15036,"[6318, 4]",8,158,64,0
15037,"[6318, 5]",22,158,64,5
15038,"[6319, 0]",1,0,0,0
15039,"[6319, 1]",2,2,1,0
15040,"[6320, 0]",1,158,64,0
15041,"[6321, 0]",1,0,0,0
15042,"[6321, 1]",2,2,1,0
15043,"[6322, 0]",1,0,0,0
15044,"[6322, 1]",2,41,18,0
15045,"[6323, 0]",1,156,64,0
15046,"[6324, 0]",1,0,0,1
15047,"[6324, 1]",2,2,1,3
15048,"[6325, 0]",1,0,0,0
15049,"[6325, 1]",2,2,1,3
15050,"[6326, 0]",1,41,18,0
15051,"[6327, 0]",1,158,64,0
15052,"[6328, 0]",1,2,1,0
15053,"[6329, 0]",1,158,64,0
15054,"[6330, 0]",1,2,1,0
15055,"[6331, 0]",1,158,64,0
15056,"[6332, 0]",1,156,64,0
15057,"[6333, 0]",1,2,1,0
15058,"[6334, 0]",1,0,0,0
15059,"[6335, 0]",1,0,0,0
15060,"[6335, 1]",6,41,18,0
15061,"[6335, 2]",3,0,0,0
15062,"[6335, 3]",2,0,0,0
15063,"[6335, 4]",61,158,64,11
15064,"[6335, 5]",57,0,0,-1
15065,"[6335, 6]",49,158,64,0
15066,"[6335, 7]",105,158,64,-1
15067,"[6336, 0]",1,37,18,0
15068,"[6337, 0]",1,0,0,0
15069,"[6337, 1]",2,158,64,0
15070,"[6338, 0]",1,41,18,0
15071,"[6339, 0]",1,57,26,0
15072,"[6340, 0]",1,0,0,0
15073,"[6340, 1]",2,41,18,0
15074,"[6341, 0]",1,2,1,0
15075,"[6342, 0]",1,0,0,1
15076,"[6342, 1]",5,2,1,0
15077,"[6342, 2]",4,158,64,0
15078,"[6342, 3]",3,0,0,0
15079,"[6342, 4]",2,0,0,0
15080,"[6342, 5]",41,41,18,0
15081,"[6342, 6]",40,41,18,0
15082,"[6342, 7]",39,0,0,0
15083,"[6342, 8]",36,2,1,10
15084,"[6342, 9]",63,0,0,0
15085,"[6342, 10]",259,0,0,0
15086,"[6342, 11]",356,2,1,-1
15087,"[6343, 0]",1,41,18,0
15088,"[6344, 0]",1,2,1,0
15089,"[6345, 0]",1,0,0,0
15090,"[6345, 1]",2,0,0,0
15091,"[6345, 2]",15,0,0,0
15092,"[6345, 3]",42,41,18,0
15093,"[6346, 0]",1,2,1,0
15094,"[6347, 0]",1,41,18,0
15095,"[6348, 0]",1,0,0,0
15096,"[6348, 1]",2,0,0,0
15097,"[6348, 2]",24,57,26,-1
15098,"[6349, 0]",1,0,0,0
15099,"[6349, 1]",3,0,0,0
15100,"[6349, 2]",2,41,18,0
15101,"[6349, 3]",96,41,18,0
15102,"[6350, 0]",1,0,0,0
15103,"[6350, 1]",2,2,1,0
15104,"[6351, 0]",1,158,64,0
15105,"[6352, 0]",1,57,26,0
15106,"[6353, 0]",1,41,18,0
15107,"[6354, 0]",1,0,0,1
15108,"[6354, 1]",2,158,64,0
15109,"[6355, 0]",1,0,0,0
15110,"[6355, 1]",3,2,1,0
15111,"[6356, 0]",1,37,18,0
15112,"[6357, 0]",1,0,0,0
15113,"[6357, 1]",2,2,1,0
15114,"[6358, 0]",1,158,64,0
15115,"[6359, 0]",1,0,0,0
15116,"[6359, 1]",5,156,64,0
15117,"[6359, 2]",3,158,64,0
15118,"[6359, 3]",2,0,0,0
15119,"[6359, 4]",21,59,28,0
15120,"[6360, 0]",1,0,0,0
15121,"[6360, 1]",2,0,0,0
15122,"[6360, 2]",32,156,64,-1
15123,"[6360, 3]",29,158,64,-1
15124,"[6360, 4]",28,0,0,-1
15125,"[6360, 5]",103,158,64,-1
15126,"[6361, 0]",1,0,0,0
15127,"[6361, 1]",2,0,0,0
15128,"[6361, 2]",53,156,64,0
15129,"[6362, 0]",1,0,0,0
15130,"[6362, 1]",2,54,24,0
15131,"[6363, 0]",1,41,18,0
15132,"[6364, 0]",1,0,0,1
15133,"[6364, 1]",2,54,24,64
15134,"[6365, 0]",1,41,18,0
15135,"[6366, 0]",1,37,18,0
15136,"[6367, 0]",1,2,1,0
15137,"[6368, 0]",1,158,64,0
15138,"[6369, 0]",1,0,0,0
15139,"[6369, 1]",2,0,0,0
15140,"[6369, 2]",83,158,64,0
15141,"[6370, 0]",1,156,64,0
15142,"[6371, 0]",1,41,18,0
15143,"[6372, 0]",1,0,0,0
15144,"[6372, 1]",2,0,0,0
15145,"[6372, 2]",20,2,1,8
15146,"[6373, 0]",1,41,18,0
15147,"[6374, 0]",1,0,0,0
15148,"[6374, 1]",2,158,64,0
15149,"[6375, 0]",1,0,0,0
15150,"[6375, 1]",2,158,64,0
15151,"[6376, 0]",1,41,18,0
15152,"[6377, 0]",1,0,0,0
15153,"[6377, 1]",2,0,0,0
15154,"[6377, 2]",15,156,64,-1
15155,"[6378, 0]",1,57,26,0
15156,"[6379, 0]",1,0,0,1
15157,"[6379, 1]",2,2,1,0
15158,"[6380, 0]",1,2,1,0
15159,"[6381, 0]",1,158,64,0
15160,"[6382, 0]",1,51,24,0
15161,"[6383, 0]",1,2,1,1
15162,"[6384, 0]",1,57,26,0
15163,"[6385, 0]",1,41,18,0
15164,"[6386, 0]",1,158,64,0
15165,"[6387, 0]",1,41,18,0
15166,"[6388, 0]",1,0,0,0
15167,"[6388, 1]",2,158,64,0
15168,"[6389, 0]",1,0,0,0
15169,"[6389, 1]",2,158,64,0
15170,"[6390, 0]",1,2,1,0
15171,"[6391, 0]",1,0,0,0
15172,"[6391, 1]",2,41,18,0
15173,"[6392, 0]",1,0,0,0
15174,"[6392, 1]",2,41,18,0
15175,"[6393, 0]",1,0,0,0
15176,"[6393, 1]",3,0,0,0
15177,"[6393, 2]",29,2,1,0
15178,"[6394, 0]",1,158,64,0
15179,"[6395, 0]",1,0,0,0
15180,"[6395, 1]",2,158,64,0
15181,"[6396, 0]",1,41,18,0
15182,"[6397, 0]",1,158,64,0
15183,"[6398, 0]",1,0,0,0
15184,"[6398, 1]",2,2,1,0
15185,"[6399, 0]",1,2,1,0
15186,"[6400, 0]",1,2,1,0
15187,"[6401, 0]",1,0,0,0
15188,"[6401, 1]",5,0,0,0
15189,"[6401, 2]",3,0,0,0
15190,"[6401, 3]",37,0,0,0
15191,"[6401, 4]",22,2,1,0
15192,"[6401, 5]",62,41,18,0
15193,"[6402, 0]",1,2,1,0
15194,"[6403, 0]",1,158,64,0
15195,"[6404, 0]",1,0,0,0
15196,"[6404, 1]",2,2,1,0
15197,"[6405, 0]",1,2,1,0
15198,"[6406, 0]",1,0,0,0
15199,"[6406, 1]",2,41,18,0
15200,"[6407, 0]",1,0,0,0
15201,"[6407, 1]",4,41,18,0
15202,"[6407, 2]",3,41,18,0
15203,"[6407, 3]",2,0,0,0
15204,"[6407, 4]",28,57,26,0
15205,"[6407, 5]",26,0,0,0
15206,"[6407, 6]",25,0,0,0
15207,"[6407, 7]",66,0,0,-1
15208,"[6407, 8]",65,0,0,3
15209,"[6407, 9]",62,0,0,-1
15210,"[6407, 10]",61,0,0,-1
15211,"[6407, 11]",58,156,64,0
15212,"[6407, 12]",57,2,1,0
15213,"[6407, 13]",56,0,0,0
15214,"[6407, 14]",191,57,26,0
15215,"[6407, 15]",177,0,0,9
15216,"[6407, 16]",176,158,64,-1
15217,"[6407, 17]",175,0,0,-1
15218,"[6407, 18]",152,158,64,0
15219,"[6407, 19]",149,158,64,-1
15220,"[6407, 20]",324,158,64,-1
15221,"[6407, 21]",315,57,26,7
15222,"[6408, 0]",1,0,0,0
15223,"[6408, 1]",7,41,18,0
15224,"[6408, 2]",6,0,0,0
15225,"[6408, 3]",5,0,0,0
15226,"[6408, 4]",4,0,0,0
15227,"[6408, 5]",2,0,0,0
15228,"[6408, 6]",57,0,0,0
15229,"[6408, 7]",39,0,0,0
15230,"[6408, 8]",34,41,18,0
15231,"[6408, 9]",31,2,1,0
15232,"[6408, 10]",100,2,1,0
15233,"[6408, 11]",83,41,18,0
15234,"[6409, 0]",1,0,0,0
15235,"[6409, 1]",2,2,1,0
15236,"[6410, 0]",1,57,26,0
15237,"[6411, 0]",1,0,0,0
15238,"[6411, 1]",2,2,1,0
15239,"[6412, 0]",1,2,1,0
15240,"[6413, 0]",1,0,0,0
15241,"[6413, 1]",11,41,18,0
15242,"[6413, 2]",10,0,0,0
15243,"[6413, 3]",9,0,0,0
15244,"[6413, 4]",7,0,0,0
15245,"[6413, 5]",3,0,0,0
15246,"[6413, 6]",2,0,0,0
15247,"[6413, 7]",67,57,26,0
15248,"[6413, 8]",65,0,0,0
15249,"[6413, 9]",64,0,0,0
15250,"[6413, 10]",56,0,0,0
15251,"[6413, 11]",38,158,64,0
15252,"[6413, 12]",32,0,0,0
15253,"[6413, 13]",29,41,18,0
15254,"[6413, 14]",184,2,1,12
15255,"[6413, 15]",140,158,64,0
15256,"[6413, 16]",138,41,18,0
15257,"[6413, 17]",137,0,0,0
15258,"[6413, 18]",84,158,64,6
15259,"[6413, 19]",81,158,64,-1
15260,"[6413, 20]",328,156,64,0
15261,"[6414, 0]",1,158,64,1
15262,"[6415, 0]",1,0,0,0
15263,"[6415, 1]",2,0,0,0
15264,"[6415, 2]",77,2,1,0
15265,"[6416, 0]",1,0,0,0
15266,"[6416, 1]",2,2,1,0
15267,"[6417, 0]",1,158,64,0
15268,"[6418, 0]",1,41,18,0
15269,"[6419, 0]",1,57,26,0
15270,"[6420, 0]",1,158,64,0
15271,"[6421, 0]",1,0,0,0
15272,"[6421, 1]",2,2,1,0
15273,"[6422, 0]",1,54,24,0
15274,"[6423, 0]",1,57,26,0
15275,"[6424, 0]",1,41,18,0
15276,"[6425, 0]",1,0,0,0
15277,"[6425, 1]",2,0,0,0
15278,"[6425, 2]",28,57,26,8
15279,"[6426, 0]",1,0,0,0
15280,"[6426, 1]",2,2,1,0
15281,"[6427, 0]",1,2,1,0
15282,"[6428, 0]",1,2,1,0
15283,"[6429, 0]",1,2,1,0
15284,"[6430, 0]",1,0,0,0
15285,"[6430, 1]",3,0,0,0
15286,"[6430, 2]",2,0,0,0
15287,"[6430, 3]",38,0,0,0
15288,"[6430, 4]",35,37,18,0
15289,"[6430, 5]",67,2,1,0
15290,"[6431, 0]",1,0,0,0
15291,"[6431, 1]",2,57,26,0
15292,"[6432, 0]",1,2,1,0
15293,"[6433, 0]",1,0,0,0
15294,"[6433, 1]",2,0,0,0
15295,"[6433, 2]",18,41,18,0
15296,"[6434, 0]",1,0,0,0
15297,"[6434, 1]",4,57,26,0
15298,"[6434, 2]",3,158,64,0
15299,"[6434, 3]",2,0,0,0
15300,"[6434, 4]",16,53,24,1
15301,"[6435, 0]",1,41,18,0
15302,"[6436, 0]",1,0,0,0
15303,"[6436, 1]",2,41,18,0
15304,"[6437, 0]",1,2,1,0
15305,"[6438, 0]",1,57,26,0
15306,"[6439, 0]",1,0,0,0
15307,"[6439, 1]",2,158,64,0
15308,"[6440, 0]",1,41,18,0
15309,"[6441, 0]",1,2,1,0
15310,"[6442, 0]",1,41,18,0
15311,"[6443, 0]",1,0,0,0
15312,"[6443, 1]",2,158,64,0
15313,"[6444, 0]",1,57,26,0
15314,"[6445, 0]",1,2,1,0
15315,"[6446, 0]",1,13,6,0
15316,"[6447, 0]",1,0,0,0
15317,"[6447, 1]",6,37,18,0
15318,"[6447, 2]",5,0,0,0
15319,"[6447, 3]",2,0,0,0
15320,"[6447, 4]",46,0,0,0
15321,"[6447, 5]",17,2,1,0
15322,"[6447, 6]",68,2,1,0
15323,"[6448, 0]",1,2,1,0
15324,"[6449, 0]",1,2,1,0
15325,"[6450, 0]",1,158,64,0
15326,"[6451, 0]",1,41,18,0
15327,"[6452, 0]",1,2,1,0
15328,"[6453, 0]",1,37,18,0
15329,"[6454, 0]",1,0,0,0
15330,"[6454, 1]",5,0,0,0
15331,"[6454, 2]",4,0,0,0
15332,"[6454, 3]",2,0,0,0
15333,"[6454, 4]",37,41,18,0
15334,"[6454, 5]",25,41,18,0
15335,"[6454, 6]",22,41,18,0
15336,"[6455, 0]",1,158,64,0
15337,"[6456, 0]",1,0,0,0
15338,"[6456, 1]",2,2,1,0
15339,"[6457, 0]",1,54,24,0
15340,"[6458, 0]",1,2,1,0
15341,"[6459, 0]",1,41,18,0
15342,"[6460, 0]",1,13,6,0
15343,"[6461, 0]",1,0,0,0
15344,"[6461, 1]",5,0,0,0
15345,"[6461, 2]",3,0,0,0
15346,"[6461, 3]",2,0,0,0
15347,"[6461, 4]",64,0,0,1
15348,"[6461, 5]",60,0,0,-1
15349,"[6461, 6]",59,158,64,-1
15350,"[6461, 7]",58,0,0,-1
15351,"[6461, 8]",57,0,0,-1
15352,"[6461, 9]",52,156,64,-1
15353,"[6461, 10]",51,0,0,-1
15354,"[6461, 11]",45,41,18,3
15355,"[6461, 12]",98,2,1,4
15356,"[6461, 13]",96,156,64,-1
15357,"[6461, 14]",93,0,0,4
15358,"[6461, 15]",89,0,0,1
15359,"[6461, 16]",75,158,64,-1
15360,"[6461, 17]",66,41,18,1
15361,"[6461, 18]",436,57,26,0
15362,"[6461, 19]",434,0,0,0
15363,"[6461, 20]",392,0,0,0
15364,"[6461, 21]",667,156,64,0
15365,"[6461, 22]",645,158,64,0
15366,"[6462, 0]",1,158,64,0
15367,"[6463, 0]",1,2,1,0
15368,"[6464, 0]",1,0,0,0
15369,"[6464, 1]",2,158,64,11
15370,"[6465, 0]",1,0,0,0
15371,"[6465, 1]",2,0,0,0
15372,"[6465, 2]",17,2,1,0
15373,"[6466, 0]",1,2,1,0
15374,"[6467, 0]",1,59,28,0
15375,"[6468, 0]",1,57,26,0
15376,"[6469, 0]",1,0,0,0
15377,"[6469, 1]",5,41,18,0
15378,"[6469, 2]",3,0,0,0
15379,"[6469, 3]",2,0,0,0
15380,"[6469, 4]",24,0,0,0
15381,"[6469, 5]",19,2,1,0
15382,"[6469, 6]",42,41,18,0
15383,"[6470, 0]",1,0,0,0
15384,"[6470, 1]",2,0,0,0
15385,"[6470, 2]",36,0,0,0
15386,"[6470, 3]",72,2,1,0
15387,"[6471, 0]",1,0,0,0
15388,"[6471, 1]",2,0,0,0
15389,"[6471, 2]",20,37,18,0
15390,"[6472, 0]",1,41,18,1
15391,"[6473, 0]",1,51,24,0
15392,"[6474, 0]",1,0,0,1
15393,"[6474, 1]",2,158,64,4
15394,"[6475, 0]",1,2,1,0
15395,"[6476, 0]",1,41,18,0
15396,"[6477, 0]",1,158,64,0
15397,"[6478, 0]",1,0,0,0
15398,"[6478, 1]",2,2,1,0
15399,"[6479, 0]",1,158,64,0
15400,"[6480, 0]",1,0,0,0
15401,"[6480, 1]",2,158,64,-1
15402,"[6481, 0]",1,158,64,0
15403,"[6482, 0]",1,0,0,0
15404,"[6482, 1]",2,0,0,0
15405,"[6482, 2]",21,2,1,0
15406,"[6483, 0]",1,0,0,0
15407,"[6483, 1]",2,0,0,0
15408,"[6483, 2]",17,158,64,2
15409,"[6484, 0]",1,158,64,0
15410,"[6485, 0]",1,0,0,0
15411,"[6485, 1]",2,158,64,0
15412,"[6486, 0]",1,2,1,0
15413,"[6487, 0]",1,0,0,0
15414,"[6487, 1]",5,2,1,0
15415,"[6487, 2]",3,0,0,0
15416,"[6487, 3]",2,0,0,0
15417,"[6487, 4]",23,0,0,0
15418,"[6487, 5]",19,2,1,0
15419,"[6487, 6]",75,41,18,0
15420,"[6488, 0]",1,156,64,0
15421,"[6489, 0]",1,0,0,0
15422,"[6489, 1]",9,2,1,0
15423,"[6489, 2]",7,0,0,0
15424,"[6489, 3]",5,0,0,0
15425,"[6489, 4]",3,0,0,0
15426,"[6489, 5]",2,0,0,0
15427,"[6489, 6]",67,158,64,-1
15428,"[6489, 7]",66,158,64,-1
15429,"[6489, 8]",63,0,0,-1
15430,"[6489, 9]",58,41,18,0
15431,"[6489, 10]",57,156,64,0
15432,"[6489, 11]",56,41,18,0
15433,"[6489, 12]",54,0,0,0
15434,"[6489, 13]",47,57,26,2
15435,"[6489, 14]",32,0,0,0
15436,"[6489, 15]",263,156,64,0
15437,"[6489, 16]",190,158,64,-1
15438,"[6489, 17]",140,0,0,-1
15439,"[6489, 18]",139,0,0,-1
15440,"[6489, 19]",135,156,64,-1
15441,"[6489, 20]",496,0,0,-1
15442,"[6489, 21]",725,0,0,3
15443,"[6489, 22]",928,158,64,0
15444,"[6490, 0]",1,2,1,0
15445,"[6491, 0]",1,2,1,0
15446,"[6492, 0]",1,0,0,0
15447,"[6492, 1]",2,2,1,0
15448,"[6493, 0]",1,0,0,0
15449,"[6493, 1]",2,158,64,0
15450,"[6494, 0]",1,2,1,0
15451,"[6495, 0]",1,0,0,1
15452,"[6495, 1]",2,0,0,0
15453,"[6495, 2]",38,2,1,2
15454,"[6496, 0]",1,0,0,0
15455,"[6496, 1]",6,57,26,0
15456,"[6496, 2]",4,158,64,0
15457,"[6496, 3]",2,0,0,0
15458,"[6496, 4]",54,41,18,0
15459,"[6497, 0]",1,57,26,0
15460,"[6498, 0]",1,57,26,0
15461,"[6499, 0]",1,41,18,0
15462,"[6500, 0]",1,0,0,0
15463,"[6500, 1]",2,57,26,0
15464,"[6501, 0]",1,41,18,0
15465,"[6502, 0]",1,2,1,0
15466,"[6503, 0]",1,158,64,0
15467,"[6504, 0]",1,41,18,0
15468,"[6505, 0]",1,2,1,0
15469,"[6506, 0]",1,0,0,0
15470,"[6506, 1]",5,0,0,0
15471,"[6506, 2]",3,0,0,0
15472,"[6506, 3]",2,0,0,0
15473,"[6506, 4]",76,41,18,0
15474,"[6506, 5]",75,2,1,0
15475,"[6506, 6]",73,0,0,0
15476,"[6506, 7]",64,41,18,0
15477,"[6506, 8]",45,0,0,0
15478,"[6506, 9]",209,41,18,0
15479,"[6506, 10]",107,0,0,0
15480,"[6506, 11]",296,2,1,0
15481,"[6507, 0]",1,2,1,0
15482,"[6508, 0]",1,0,0,0
15483,"[6508, 1]",4,2,1,0
15484,"[6509, 0]",1,0,0,0
15485,"[6509, 1]",2,2,1,0
15486,"[6510, 0]",1,0,0,0
15487,"[6510, 1]",2,158,64,4
15488,"[6511, 0]",1,0,0,0
15489,"[6511, 1]",2,0,0,0
15490,"[6511, 2]",79,158,64,-1
15491,"[6512, 0]",1,0,0,0
15492,"[6513, 0]",1,41,18,0
15493,"[6514, 0]",1,0,0,0
15494,"[6514, 1]",5,2,1,0
15495,"[6514, 2]",4,0,0,0
15496,"[6514, 3]",3,0,0,0
15497,"[6514, 4]",2,0,0,0
15498,"[6514, 5]",36,57,26,0
15499,"[6514, 6]",30,0,0,0
15500,"[6514, 7]",27,41,18,0
15501,"[6514, 8]",80,0,0,2
15502,"[6514, 9]",168,158,64,1
15503,"[6515, 0]",1,0,0,0
15504,"[6515, 1]",6,59,28,0
15505,"[6515, 2]",4,158,64,0
15506,"[6515, 3]",3,0,0,0
15507,"[6515, 4]",2,0,0,0
15508,"[6515, 5]",33,2,1,0
15509,"[6515, 6]",32,0,0,0
15510,"[6515, 7]",30,0,0,0
15511,"[6515, 8]",27,158,64,0
15512,"[6515, 9]",56,158,64,-1
15513,"[6515, 10]",53,0,0,2
15514,"[6515, 11]",52,158,64,-1
15515,"[6515, 12]",47,158,64,0
15516,"[6515, 13]",197,156,64,0
15517,"[6516, 0]",1,0,0,0
15518,"[6516, 1]",2,57,26,25
15519,"[6517, 0]",1,41,18,0
15520,"[6518, 0]",1,0,0,0
15521,"[6518, 1]",2,0,0,0
15522,"[6518, 2]",61,41,18,0
15523,"[6519, 0]",1,2,1,0
15524,"[6520, 0]",1,158,64,0
15525,"[6521, 0]",1,0,0,0
15526,"[6521, 1]",2,41,18,0
15527,"[6522, 0]",1,0,0,0
15528,"[6522, 1]",2,2,1,0
15529,"[6523, 0]",1,41,18,0
15530,"[6524, 0]",1,2,1,0
15531,"[6525, 0]",1,2,1,0
15532,"[6526, 0]",1,0,0,0
15533,"[6526, 1]",2,41,18,0
15534,"[6527, 0]",1,0,0,0
15535,"[6527, 1]",3,0,0,0
15536,"[6527, 2]",2,0,0,0
15537,"[6527, 3]",12,41,18,0
15538,"[6527, 4]",8,41,18,0
15539,"[6528, 0]",1,0,0,0
15540,"[6528, 1]",6,2,1,0
15541,"[6528, 2]",3,0,0,0
15542,"[6528, 3]",2,0,0,0
15543,"[6528, 4]",38,0,0,0
15544,"[6528, 5]",36,0,0,0
15545,"[6528, 6]",35,0,0,0
15546,"[6528, 7]",30,0,0,0
15547,"[6528, 8]",28,0,0,0
15548,"[6528, 9]",27,0,0,0
15549,"[6528, 10]",26,0,0,0
15550,"[6528, 11]",130,75,32,0
15551,"[6528, 12]",127,0,0,0
15552,"[6528, 13]",123,2,1,0
15553,"[6528, 14]",118,2,1,0
15554,"[6528, 15]",107,41,18,0
15555,"[6528, 16]",77,41,18,0
15556,"[6528, 17]",76,0,0,0
15557,"[6528, 18]",75,0,0,0
15558,"[6528, 19]",70,0,0,0
15559,"[6528, 20]",55,2,1,0
15560,"[6528, 21]",287,41,18,3
15561,"[6528, 22]",266,0,0,0
15562,"[6528, 23]",261,2,1,0
15563,"[6528, 24]",169,2,1,0
15564,"[6528, 25]",357,0,0,0
15565,"[6528, 26]",702,2,1,0
15566,"[6529, 0]",1,0,0,0
15567,"[6529, 1]",2,156,64,0
15568,"[6530, 0]",1,0,0,0
15569,"[6530, 1]",2,0,0,0
15570,"[6530, 2]",63,158,64,0
15571,"[6531, 0]",1,0,0,0
15572,"[6532, 0]",1,158,64,0
15573,"[6533, 0]",1,2,1,0
15574,"[6534, 0]",1,0,0,0
15575,"[6534, 1]",2,0,0,0
15576,"[6534, 2]",14,158,64,0
15577,"[6535, 0]",1,2,1,0
15578,"[6536, 0]",1,158,64,0
15579,"[6537, 0]",1,0,0,0
15580,"[6537, 1]",2,0,0,1
15581,"[6537, 2]",17,158,64,0
15582,"[6538, 0]",1,41,18,0
15583,"[6539, 0]",1,0,0,0
15584,"[6539, 1]",2,0,0,0
15585,"[6539, 2]",33,158,64,0
15586,"[6540, 0]",1,41,18,0
15587,"[6541, 0]",1,0,0,0
15588,"[6541, 1]",2,0,0,-1
15589,"[6541, 2]",12,158,64,4
15590,"[6542, 0]",1,63,28,0
15591,"[6543, 0]",1,41,18,0
15592,"[6544, 0]",1,41,18,0
15593,"[6545, 0]",1,2,1,0
15594,"[6546, 0]",1,41,18,0
15595,"[6547, 0]",1,0,0,0
15596,"[6547, 1]",2,41,18,0
15597,"[6548, 0]",1,2,1,0
15598,"[6549, 0]",1,2,1,0
15599,"[6550, 0]",1,0,0,0
15600,"[6550, 1]",2,41,18,0
15601,"[6551, 0]",1,41,18,0
15602,"[6552, 0]",1,0,0,0
15603,"[6552, 1]",2,158,64,0
15604,"[6553, 0]",1,2,1,0
15605,"[6554, 0]",1,41,18,0
15606,"[6555, 0]",1,0,0,0
15607,"[6555, 1]",2,0,0,0
15608,"[6555, 2]",68,2,1,0
15609,"[6556, 0]",1,0,0,0
15610,"[6556, 1]",2,0,0,0
15611,"[6556, 2]",18,59,28,0
15612,"[6557, 0]",1,2,1,0
15613,"[6558, 0]",1,0,0,0
15614,"[6558, 1]",2,41,18,0
15615,"[6559, 0]",1,0,0,0
15616,"[6559, 1]",3,0,0,0
15617,"[6559, 2]",2,0,0,0
15618,"[6559, 3]",32,2,1,0
15619,"[6559, 4]",28,41,18,0
15620,"[6560, 0]",1,0,0,0
15621,"[6560, 1]",2,0,0,0
15622,"[6560, 2]",30,2,1,0
15623,"[6561, 0]",1,41,18,0
15624,"[6562, 0]",1,0,0,0
15625,"[6562, 1]",3,158,64,0
15626,"[6562, 2]",2,0,0,0
15627,"[6562, 3]",41,2,1,0
15628,"[6563, 0]",1,41,18,0
15629,"[6564, 0]",1,0,0,0
15630,"[6564, 1]",2,2,1,0
15631,"[6565, 0]",1,2,1,0
15632,"[6566, 0]",1,2,1,0
15633,"[6567, 0]",1,2,1,0
15634,"[6568, 0]",1,0,0,0
15635,"[6568, 1]",2,41,18,0
15636,"[6569, 0]",1,2,1,0
15637,"[6570, 0]",1,2,1,0
15638,"[6571, 0]",1,41,18,0
15639,"[6572, 0]",1,0,0,0
15640,"[6572, 1]",3,0,0,0
15641,"[6572, 2]",2,0,0,0
15642,"[6572, 3]",26,2,1,0
15643,"[6572, 4]",23,0,0,0
15644,"[6572, 5]",22,0,0,0
15645,"[6572, 6]",16,0,0,-1
15646,"[6572, 7]",101,0,0,-1
15647,"[6572, 8]",60,0,0,0
15648,"[6572, 9]",59,158,64,0
15649,"[6572, 10]",54,0,0,1
15650,"[6572, 11]",53,0,0,-1
15651,"[6572, 12]",189,158,64,-1
15652,"[6572, 13]",146,2,1,8
15653,"[6572, 14]",121,54,24,6
15654,"[6573, 0]",1,0,0,0
15655,"[6573, 1]",2,0,0,-1
15656,"[6573, 2]",14,158,64,-1
15657,"[6574, 0]",1,0,0,0
15658,"[6574, 1]",2,41,18,0
15659,"[6575, 0]",1,41,18,0
15660,"[6576, 0]",1,41,18,0
15661,"[6577, 0]",1,0,0,0
15662,"[6577, 1]",2,0,0,0
15663,"[6577, 2]",21,158,64,0
15664,"[6578, 0]",1,0,0,0
15665,"[6578, 1]",3,41,18,0
