# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 3]",37,0,0,0
98,"[39, 4]",61,158,64,0
99,"[40, 0]",1,2,1,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,2,1,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,158,64,0
108,"[48, 0]",1,0,0,0
109,"[48, 1]",2,41,18,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,2,1,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,0,0,0
114,"[51, 2]",64,0,0,-1
115,"[51, 3]",80,0,0,-1
116,"[51, 4]",98,158,64,2
117,"[52, 0]",1,0,0,0
118,"[52, 1]",2,2,1,0
119,"[53, 0]",1,0,0,1
120,"[53, 1]",6,0,0,0
121,"[53, 2]",5,0,0,0
122,"[53, 3]",4,0,0,0
123,"[53, 4]",3,0,0,0
124,"[53, 5]",51,0,0,0
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,41,18,0
130,"[55, 0]",1,41,18,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,41,18,1
133,"[58, 0]",1,0,0,0
134,"[58, 1]",2,59,28,3
135,"[59, 0]",1,37,18,0
136,"[60, 0]",1,0,0,0
137,"[60, 1]",4,0,0,-1
138,"[60, 2]",33,0,0,-1
139,"[60, 3]",32,158,64,-1
140,"[60, 4]",94,158,64,-1
141,"[61, 0]",1,0,0,0
142,"[61, 1]",2,2,1,0
143,"[62, 0]",1,0,0,0
144,"[62, 1]",2,41,18,0
145,"[63, 0]",1,2,1,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,41,18,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,2,1,0
152,"[67, 0]",1,2,1,0
153,"[68, 0]",1,0,0,0
154,"[68, 1]",2,41,18,0
155,"[69, 0]",1,0,0,0
156,"[69, 1]",2,0,0,0
157,"[69, 2]",37,0,0,0
158,"[69, 3]",67,0,0,0
159,"[69, 4]",152,2,1,0
160,"[70, 0]",1,2,1,0
161,"[71, 0]",1,0,0,0
162,"[71, 1]",4,0,0,0
163,"[71, 2]",2,0,0,0
164,"[71, 3]",23,0,0,0
165,"[71, 4]",18,2,1,0
166,"[71, 5]",40,0,0,0
167,"[71, 6]",109,41,18,0
168,"[72, 0]",1,2,1,0
169,"[73, 0]",1,2,1,0
170,"[74, 0]",1,0,0,0
171,"[74, 1]",2,59,28,0
172,"[75, 0]",1,2,1,0
173,"[76, 0]",1,0,0,0
174,"[76, 1]",4,0,0,0
175,"[76, 2]",3,0,0,0
176,"[76, 3]",2,0,0,0
177,"[76, 4]",45,0,0,-1
178,"[76, 5]",43,0,0,-1
179,"[76, 6]",40,158,64,0
180,"[76, 7]",39,41,18,0
181,"[76, 8]",37,0,0,0
182,"[76, 9]",33,2,1,0
183,"[76, 10]",104,41,18,0
184,"[76, 11]",77,0,0,-1
185,"[76, 12]",72,57,26,15
186,"[76, 13]",239,158,64,-1
187,"[76, 14]",238,158,64,-1
188,"[77, 0]",1,158,64,0
189,"[78, 0]",1,41,18,0
190,"[79, 0]",1,41,18,0
191,"[80, 0]",1,0,0,0
192,"[80, 1]",6,0,0,0
193,"[80, 2]",3,0,0,0
194,"[80, 3]",2,0,0,0
195,"[80, 4]",42,158,64,0
196,"[80, 5]",40,0,0,0
197,"[80, 6]",36,0,0,1
198,"[80, 7]",35,0,0,3
199,"[80, 8]",13,57,26,-1
200,"[80, 9]",121,158,64,0
201,"[80, 10]",115,0,0,0
202,"[80, 11]",87,2,1,0
203,"[80, 12]",86,0,0,0
204,"[80, 13]",257,0,0,0
205,"[80, 14]",219,57,26,0
206,"[80, 15]",386,2,1,0
207,"[81, 0]",1,158,64,0
208,"[82, 0]",1,2,1,0
209,"[83, 0]",1,0,0,0
210,"[83, 1]",2,158,64,0
211,"[84, 0]",1,2,1,0
212,"[85, 0]",1,2,1,0
213,"[86, 0]",1,2,1,0
214,"[87, 0]",1,57,26,0
215,"[88, 0]",1,158,64,0
216,"[89, 0]",1,158,64,0
217,"[90, 0]",1,41,18,0
218,"[91, 0]",1,0,0,0
219,"[91, 1]",2,2,1,0
220,"[92, 0]",1,41,18,0
221,"[93, 0]",1,2,1,0
222,"[94, 0]",1,37,18,0
223,"[95, 0]",1,0,0,0
224,"[95, 1]",2,158,64,18
225,"[96, 0]",1,41,18,0
226,"[97, 0]",1,41,18,0
227,"[98, 0]",1,0,0,0
228,"[98, 1]",3,2,1,0
229,"[98, 2]",2,2,1,0
230,"[99, 0]",1,158,64,0
231,"[100, 0]",1,0,0,0
232,"[100, 1]",2,0,0,0
233,"[100, 2]",16,156,64,0
234,"[101, 0]",1,0,0,0
235,"[101, 1]",2,158,64,0
236,"[102, 0]",1,2,1,0
237,"[103, 0]",1,0,0,0
238,"[103, 1]",2,2,1,0
239,"[104, 0]",1,158,64,0
240,"[105, 0]",1,2,1,0
241,"[106, 0]",1,2,1,0
242,"[107, 0]",1,0,0,0
243,"[107, 1]",2,41,18,5
244,"[108, 0]",1,41,18,1
245,"[109, 0]",1,41,18,0
246,"[110, 0]",1,57,26,0
247,"[111, 0]",1,41,18,0
248,"[112, 0]",1,0,0,0
249,"[112, 1]",2,0,0,0
250,"[112, 2]",23,158,64,0
251,"[112, 3]",22,0,0,0
252,"[112, 4]",43,2,1,0
253,"[113, 0]",1,0,0,0
254,"[113, 1]",2,0,0,0
255,"[113, 2]",37,41,18,0
256,"[114, 0]",1,0,0,0
257,"[114, 1]",2,156,64,0
258,"[115, 0]",1,0,0,0
259,"[115, 1]",2,2,1,0
260,"[116, 0]",1,2,1,0
261,"[117, 0]",1,0,0,0
262,"[117, 1]",2,0,0,0
263,"[117, 2]",37,0,0,0
264,"[117, 3]",94,2,1,0
265,"[117, 4]",93,2,1,0
266,"[118, 0]",1,0,0,0
267,"[118, 1]",2,0,0,0
268,"[118, 2]",68,2,1,0
269,"[119, 0]",1,0,0,0
270,"[119, 1]",2,0,0,0
271,"[119, 2]",17,158,64,-1
272,"[120, 0]",1,2,1,0
273,"[121, 0]",1,0,0,1
274,"[121, 1]",2,2,1,0
275,"[122, 0]",1,0,0,0
276,"[122, 1]",2,0,0,0
277,"[122, 2]",29,0,0,0
278,"[122, 3]",52,158,64,0
279,"[123, 0]",1,41,18,0
280,"[124, 0]",1,0,0,0
281,"[124, 1]",4,2,1,0
282,"[125, 0]",1,0,0,0
283,"[125, 1]",2,0,0,0
284,"[125, 2]",16,37,18,0
285,"[126, 0]",1,2,1,0
286,"[127, 0]",1,0,0,0
287,"[127, 1]",2,41,18,0
288,"[128, 0]",1,0,0,0
289,"[128, 1]",6,2,1,0
290,"[128, 2]",2,0,0,0
291,"[128, 3]",43,0,0,1
292,"[128, 4]",42,0,0,-1
293,"[128, 5]",96,158,64,-1
294,"[128, 6]",91,2,1,0
295,"[128, 7]",90,0,0,0
296,"[128, 8]",89,0,0,0
297,"[128, 9]",171,41,18,3
298,"[128, 10]",168,41,18,3
299,"[129, 0]",1,0,0,0
300,"[129, 1]",2,158,64,12
301,"[130, 0]",1,41,18,0
302,"[131, 0]",1,41,18,0
303,"[132, 0]",1,158,64,0
304,"[133, 0]",1,0,0,0
305,"[133, 1]",2,2,1,0
306,"[134, 0]",1,158,64,0
307,"[135, 0]",1,0,0,0
308,"[135, 1]",3,0,0,0
309,"[135, 2]",2,0,0,0
310,"[135, 3]",33,41,18,0
311,"[135, 4]",29,2,1,0
312,"[136, 0]",1,0,0,0
313,"[136, 1]",3,158,64,-1
314,"[136, 2]",2,0,0,-1
315,"[136, 3]",44,2,1,-1
316,"[137, 0]",1,0,0,0
317,"[138, 0]",1,2,1,0
318,"[139, 0]",1,0,0,0
319,"[139, 1]",2,156,64,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",3,0,0,0
323,"[141, 2]",2,41,18,0
324,"[141, 3]",33,41,18,0
325,"[142, 0]",1,41,18,0
326,"[143, 0]",1,158,64,0
327,"[144, 0]",1,41,18,0
328,"[145, 0]",1,0,0,0
329,"[145, 1]",2,2,1,0
330,"[146, 0]",1,158,64,0
331,"[147, 0]",1,41,18,4
332,"[148, 0]",1,2,1,0
333,"[149, 0]",1,0,0,0
334,"[149, 1]",6,0,0,-1
335,"[149, 2]",4,0,0,-1
336,"[149, 3]",3,0,0,1
337,"[149, 4]",42,158,64,0
338,"[149, 5]",25,0,0,2
339,"[149, 6]",109,57,26,31
340,"[150, 0]",1,2,1,0
341,"[151, 0]",1,158,64,0
342,"[152, 0]",1,0,0,0
343,"[152, 1]",2,158,64,3
344,"[153, 0]",1,0,0,0
345,"[153, 1]",2,57,26,0
346,"[154, 0]",1,57,26,0
347,"[155, 0]",1,158,64,0
348,"[156, 0]",1,158,64,0
349,"[157, 0]",1,41,18,0
350,"[158, 0]",1,0,0,0
351,"[158, 1]",2,0,0,0
352,"[158, 2]",24,41,18,0
353,"[159, 0]",1,0,0,0
354,"[159, 1]",2,0,0,0
355,"[159, 2]",40,0,0,0
356,"[159, 3]",52,2,1,0
357,"[160, 0]",1,2,1,0
358,"[161, 0]",1,0,0,0
359,"[161, 1]",2,0,0,0
360,"[161, 2]",20,2,1,0
361,"[162, 0]",1,41,18,0
362,"[163, 0]",1,0,0,0
363,"[163, 1]",2,2,1,0
364,"[164, 0]",1,0,0,0
365,"[164, 1]",2,158,64,1
366,"[165, 0]",1,2,1,0
367,"[166, 0]",1,0,0,0
368,"[166, 1]",2,158,64,0
369,"[167, 0]",1,158,64,0
370,"[168, 0]",1,0,0,0
371,"[168, 1]",2,156,64,0
372,"[169, 0]",1,158,64,0
373,"[170, 0]",1,0,0,0
374,"[170, 1]",6,2,1,0
375,"[170, 2]",5,0,0,0
376,"[170, 3]",4,0,0,0
377,"[170, 4]",3,0,0,0
378,"[170, 5]",2,0,0,0
379,"[170, 6]",24,0,0,0
380,"[170, 7]",18,41,18,0
381,"[170, 8]",15,156,64,0
382,"[170, 9]",43,41,18,0
383,"[171, 0]",1,2,1,0
384,"[172, 0]",1,57,26,0
385,"[173, 0]",1,156,64,0
386,"[174, 0]",1,156,64,0
387,"[175, 0]",1,0,0,0
388,"[175, 1]",2,41,18,0
389,"[176, 0]",1,41,18,0
390,"[177, 0]",1,2,1,0
391,"[178, 0]",1,158,64,0
392,"[179, 0]",1,2,1,0
393,"[180, 0]",1,57,26,0
394,"[181, 0]",1,2,1,0
395,"[182, 0]",1,2,1,0
396,"[183, 0]",1,0,0,0
397,"[183, 1]",2,158,64,-1
398,"[184, 0]",1,0,0,0
399,"[184, 1]",2,2,1,3
400,"[185, 0]",1,2,1,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",2,2,1,3
403,"[187, 0]",1,0,0,0
404,"[187, 1]",5,41,18,0
405,"[187, 2]",3,0,0,0
406,"[187, 3]",2,0,0,0
407,"[187, 4]",54,0,0,0
408,"[187, 5]",50,0,0,0
409,"[187, 6]",159,2,1,0
410,"[187, 7]",124,41,18,0
411,"[188, 0]",1,2,1,0
412,"[189, 0]",1,2,1,0
413,"[190, 0]",1,41,18,0
414,"[191, 0]",1,41,18,0
415,"[192, 0]",1,158,64,0
416,"[193, 0]",1,41,18,0
417,"[194, 0]",1,158,64,0
418,"[195, 0]",1,53,24,0
419,"[196, 0]",1,2,1,0
420,"[197, 0]",1,2,1,0
421,"[198, 0]",1,158,64,1
422,"[199, 0]",1,0,0,0
423,"[199, 1]",2,0,0,0
424,"[199, 2]",30,0,0,0
425,"[199, 3]",108,61,28,0
426,"[200, 0]",1,0,0,0
427,"[200, 1]",2,2,1,0
428,"[201, 0]",1,41,18,0
429,"[202, 0]",1,0,0,0
430,"[202, 1]",2,158,64,0
431,"[203, 0]",1,0,0,0
432,"[203, 1]",2,57,26,0
433,"[204, 0]",1,0,0,0
434,"[204, 1]",2,0,0,0
435,"[204, 2]",34,158,64,0
436,"[205, 0]",1,158,64,0
437,"[206, 0]",1,2,1,0
438,"[207, 0]",1,158,64,0
439,"[208, 0]",1,0,0,0
440,"[208, 1]",2,158,64,0
441,"[209, 0]",1,2,1,0
442,"[210, 0]",1,158,64,0
443,"[211, 0]",1,2,1,0
444,"[212, 0]",1,0,0,0
445,"[212, 1]",2,158,64,0
446,"[213, 0]",1,2,1,0
447,"[214, 0]",1,0,0,0
448,"[214, 1]",5,158,64,13
449,"[215, 0]",1,0,0,0
450,"[215, 1]",2,0,0,0
451,"[215, 2]",21,2,1,0
452,"[216, 0]",1,41,18,0
453,"[217, 0]",1,158,64,0
454,"[218, 0]",1,0,0,0
455,"[218, 1]",2,158,64,6
456,"[219, 0]",1,0,0,0
457,"[219, 1]",2,57,26,0
458,"[220, 0]",1,41,18,0
459,"[221, 0]",1,0,0,0
460,"[221, 1]",2,2,1,0
461,"[222, 0]",1,0,0,0
462,"[222, 1]",2,0,0,0
463,"[222, 2]",20,54,24,0
464,"[223, 0]",1,0,0,0
465,"[223, 1]",8,2,1,0
466,"[223, 2]",6,0,0,0
467,"[223, 3]",5,0,0,0
468,"[223, 4]",3,0,0,0
469,"[223, 5]",2,0,0,0
470,"[223, 6]",53,0,0,0
471,"[223, 7]",45,2,1,0
472,"[223, 8]",36,41,18,0
473,"[223, 9]",33,41,18,0
474,"[223, 10]",136,2,1,0
475,"[224, 0]",1,0,0,0
476,"[224, 1]",2,158,64,0
477,"[225, 0]",1,2,1,0
478,"[226, 0]",1,0,0,0
479,"[226, 1]",2,41,18,0
480,"[227, 0]",1,2,1,0
481,"[228, 0]",1,0,0,0
482,"[228, 1]",2,158,64,-1
483,"[229, 0]",1,158,64,0
484,"[230, 0]",1,59,28,0
485,"[231, 0]",1,41,18,0
486,"[232, 0]",1,0,0,0
487,"[232, 1]",2,57,26,45
488,"[233, 0]",1,41,18,0
489,"[234, 0]",1,2,1,0
490,"[235, 0]",1,158,64,0
491,"[236, 0]",1,0,0,0
492,"[236, 1]",2,158,64,0
493,"[237, 0]",1,0,0,0
494,"[237, 1]",2,41,18,0
495,"[238, 0]",1,0,0,0
496,"[238, 1]",2,158,64,0
497,"[239, 0]",1,2,1,0
498,"[240, 0]",1,0,0,0
499,"[240, 1]",2,41,18,0
500,"[241, 0]",1,0,0,0
501,"[241, 1]",2,0,0,0
502,"[241, 2]",35,0,0,0
503,"[241, 3]",65,2,1,0
504,"[241, 4]",64,0,0,0
505,"[241, 5]",146,158,64,0
506,"[242, 0]",1,0,0,0
507,"[242, 1]",2,41,18,0
508,"[243, 0]",1,2,1,0
509,"[244, 0]",1,2,1,0
510,"[245, 0]",1,0,0,0
511,"[245, 1]",2,2,1,0
512,"[246, 0]",1,0,0,0
513,"[246, 1]",2,158,64,0
514,"[247, 0]",1,0,0,1
515,"[247, 1]",2,0,0,0
516,"[247, 2]",9,2,1,0
517,"[248, 0]",1,0,0,0
518,"[248, 1]",2,158,64,5
519,"[249, 0]",1,0,0,0
520,"[249, 1]",2,0,0,0
521,"[249, 2]",12,2,1,0
522,"[250, 0]",1,0,0,0
523,"[250, 1]",4,0,0,0
524,"[250, 2]",2,2,1,0
525,"[250, 3]",16,41,18,0
526,"[251, 0]",1,2,1,0
527,"[252, 0]",1,2,1,0
528,"[253, 0]",1,158,64,0
529,"[254, 0]",1,2,1,0
530,"[255, 0]",1,0,0,0
531,"[255, 1]",4,0,0,0
532,"[255, 2]",3,0,0,0
533,"[255, 3]",2,0,0,0
534,"[255, 4]",45,2,1,0
535,"[255, 5]",43,41,18,0
536,"[255, 6]",42,0,0,0
537,"[255, 7]",41,0,0,0
538,"[255, 8]",38,41,18,0
539,"[255, 9]",35,2,1,0
540,"[255, 10]",31,2,1,0
541,"[255, 11]",30,2,1,0
542,"[255, 12]",88,0,0,0
543,"[255, 13]",83,2,1,0
544,"[255, 14]",232,0,0,0
545,"[255, 15]",366,0,0,0
546,"[255, 16]",440,41,18,0
547,"[256, 0]",1,41,18,0
548,"[257, 0]",1,0,0,0
549,"[257, 1]",2,2,1,0
550,"[258, 0]",1,158,64,0
551,"[259, 0]",1,158,64,0
552,"[260, 0]",1,0,0,0
553,"[260, 1]",2,158,64,0
554,"[261, 0]",1,158,64,0
555,"[262, 0]",1,0,0,0
556,"[262, 1]",2,2,1,0
557,"[263, 0]",1,2,1,0
558,"[264, 0]",1,0,0,0
559,"[264, 1]",2,2,1,0
560,"[265, 0]",1,0,0,0
561,"[265, 1]",2,158,64,0
562,"[266, 0]",1,0,0,0
563,"[266, 1]",6,2,1,0
564,"[266, 2]",4,0,0,0
565,"[266, 3]",3,0,0,0
566,"[266, 4]",2,0,0,0
567,"[266, 5]",43,2,1,0
568,"[266, 6]",42,0,0,0
569,"[266, 7]",39,41,18,0
570,"[266, 8]",35,2,1,0
571,"[266, 9]",76,2,1,0
572,"[266, 10]",74,0,0,0
573,"[266, 11]",197,41,18,0
574,"[267, 0]",1,59,28,0
575,"[268, 0]",1,0,0,0
576,"[268, 1]",7,41,18,0
577,"[268, 2]",3,0,0,0
578,"[268, 3]",2,0,0,0
579,"[268, 4]",40,0,0,0
580,"[268, 5]",36,41,18,0
581,"[268, 6]",72,2,1,0
582,"[269, 0]",1,158,64,0
583,"[270, 0]",1,2,1,0
584,"[271, 0]",1,2,1,0
585,"[272, 0]",1,0,0,0
586,"[272, 1]",7,2,1,0
587,"[272, 2]",3,0,0,0
588,"[272, 3]",2,0,0,0
589,"[272, 4]",51,2,1,0
590,"[272, 5]",49,41,18,0
591,"[272, 6]",48,0,0,0
592,"[272, 7]",44,41,18,0
593,"[272, 8]",43,0,0,0
594,"[272, 9]",121,0,0,0
595,"[272, 10]",73,2,1,0
596,"[272, 11]",150,2,1,0
597,"[273, 0]",1,158,64,0
598,"[274, 0]",1,0,0,0
599,"[274, 1]",2,0,0,0
600,"[274, 2]",24,0,0,0
601,"[274, 3]",35,0,0,0
602,"[274, 4]",61,2,1,0
603,"[275, 0]",1,41,18,0
604,"[276, 0]",1,0,0,0
605,"[276, 1]",2,2,1,0
606,"[277, 0]",1,0,0,0
607,"[277, 1]",8,0,0,-1
608,"[277, 2]",4,2,1,4
609,"[277, 3]",3,0,0,-1
610,"[277, 4]",58,0,0,5
611,"[277, 5]",29,158,64,9
612,"[277, 6]",143,156,64,0
613,"[278, 0]",1,0,0,0
614,"[278, 1]",6,158,64,0
615,"[278, 2]",3,41,18,0
616,"[278, 3]",2,0,0,0
617,"[278, 4]",45,156,64,0
618,"[279, 0]",1,158,64,0
619,"[280, 0]",1,41,18,0
620,"[281, 0]",1,0,0,0
621,"[281, 1]",2,41,18,19
622,"[282, 0]",1,0,0,0
623,"[282, 1]",2,2,1,0
624,"[283, 0]",1,0,0,0
625,"[283, 1]",2,0,0,-1
626,"[283, 2]",36,63,28,-1
627,"[284, 0]",1,41,18,0
628,"[285, 0]",1,0,0,0
629,"[285, 1]",2,0,0,0
630,"[285, 2]",22,41,18,0
631,"[285, 3]",19,0,0,0
632,"[285, 4]",18,0,0,0
633,"[285, 5]",71,2,1,0
634,"[285, 6]",68,2,1,0
635,"[286, 0]",1,0,0,0
636,"[286, 1]",3,41,18,0
637,"[287, 0]",1,0,0,0
638,"[287, 1]",8,2,1,0
639,"[287, 2]",7,156,64,0
640,"[287, 3]",6,2,1,0
641,"[287, 4]",2,0,0,0
642,"[287, 5]",32,0,0,0
643,"[287, 6]",69,2,1,0
644,"[287, 7]",67,0,0,0
645,"[287, 8]",136,2,1,0
646,"[287, 9]",135,2,1,0
647,"[288, 0]",1,0,0,0
648,"[288, 1]",9,156,64,0
649,"[288, 2]",4,0,0,0
650,"[288, 3]",2,0,0,0
651,"[288, 4]",81,156,64,-1
652,"[288, 5]",73,41,18,0
653,"[289, 0]",1,41,18,0
654,"[290, 0]",1,0,0,0
655,"[290, 1]",2,57,26,0
656,"[291, 0]",1,158,64,0
657,"[292, 0]",1,2,1,0
658,"[293, 0]",1,0,0,0
659,"[293, 1]",2,156,64,0
660,"[294, 0]",1,0,0,0
661,"[294, 1]",2,0,0,0
662,"[294, 2]",75,2,1,0
663,"[295, 0]",1,0,0,0
664,"[295, 1]",2,41,18,0
665,"[296, 0]",1,59,28,0
666,"[297, 0]",1,41,18,0
667,"[298, 0]",1,0,0,0
668,"[298, 1]",2,2,1,0
669,"[299, 0]",1,0,0,0
670,"[299, 1]",3,2,1,0
671,"[299, 2]",2,2,1,0
672,"[300, 0]",1,0,0,0
673,"[300, 1]",2,0,0,0
674,"[300, 2]",27,0,0,0
675,"[300, 3]",66,0,0,0
676,"[300, 4]",106,2,1,0
677,"[300, 5]",105,158,64,0
678,"[301, 0]",1,0,0,0
679,"[301, 1]",2,2,1,0
680,"[302, 0]",1,2,1,0
681,"[303, 0]",1,41,18,0
682,"[304, 0]",1,158,64,0
683,"[305, 0]",1,2,1,0
684,"[306, 0]",1,2,1,0
685,"[307, 0]",1,0,0,0
686,"[307, 1]",7,0,0,0
687,"[307, 2]",4,0,0,0
688,"[307, 3]",2,0,0,0
689,"[307, 4]",47,2,1,0
690,"[307, 5]",46,0,0,0
691,"[307, 6]",44,0,0,0
692,"[307, 7]",41,2,1,0
693,"[307, 8]",18,2,1,1
694,"[307, 9]",112,0,0,0
695,"[307, 10]",111,0,0,0
696,"[307, 11]",91,41,18,0
697,"[307, 12]",213,58,26,0
698,"[307, 13]",212,0,0,0
699,"[307, 14]",208,158,64,0
700,"[307, 15]",207,13,6,0
701,"[307, 16]",299,0,0,0
702,"[307, 17]",507,158,64,0
703,"[308, 0]",1,0,0,0
704,"[308, 1]",5,0,0,0
705,"[308, 2]",3,0,0,0
706,"[308, 3]",26,41,18,0
707,"[308, 4]",10,158,64,-1
708,"[309, 0]",1,0,0,0
709,"[309, 1]",2,0,0,0
710,"[309, 2]",35,0,0,0
711,"[309, 3]",98,41,18,1
712,"[310, 0]",1,2,1,0
713,"[311, 0]",1,156,64,0
714,"[312, 0]",1,0,0,0
715,"[312, 1]",2,0,0,0
716,"[312, 2]",28,158,64,-1
717,"[312, 3]",26,0,0,-1
718,"[312, 4]",79,2,1,-1
719,"[313, 0]",1,2,1,0
720,"[314, 0]",1,0,0,0
721,"[314, 1]",2,13,6,0
722,"[315, 0]",1,0,0,0
723,"[315, 1]",2,57,26,0
724,"[316, 0]",1,0,0,0
725,"[316, 1]",2,158,64,0
726,"[317, 0]",1,2,1,0
727,"[318, 0]",1,0,0,1
728,"[318, 1]",2,57,26,0
729,"[319, 0]",1,0,0,0
730,"[319, 1]",2,2,1,5
731,"[320, 0]",1,0,0,0
732,"[320, 1]",2,41,18,0
733,"[321, 0]",1,158,64,0
734,"[322, 0]",1,0,0,0
735,"[322, 1]",6,2,1,0
736,"[322, 2]",5,2,1,0
737,"[322, 3]",3,0,0,0
738,"[322, 4]",51,0,0,0
739,"[322, 5]",77,2,1,0
740,"[323, 0]",1,2,1,0
741,"[324, 0]",1,2,1,0
742,"[325, 0]",1,156,64,0
743,"[326, 0]",1,41,18,0
744,"[327, 0]",1,41,18,0
745,"[328, 0]",1,2,1,0
746,"[329, 0]",1,156,64,0
747,"[330, 0]",1,0,0,0
748,"[330, 1]",6,2,1,1
749,"[330, 2]",5,0,0,-1
750,"[330, 3]",3,0,0,5
751,"[330, 4]",2,0,0,-1
752,"[330, 5]",60,158,64,9
753,"[330, 6]",57,57,26,0
754,"[330, 7]",41,158,64,3
755,"[331, 0]",1,0,0,0
756,"[331, 1]",2,158,64,4
757,"[332, 0]",1,0,0,0
758,"[332, 1]",2,41,18,0
759,"[333, 0]",1,0,0,0
760,"[333, 1]",2,57,26,0
761,"[334, 0]",1,41,18,0
762,"[335, 0]",1,0,0,0
763,"[335, 1]",2,0,0,0
