# [LF, 4, 230.0, 4.0, 85.0, 4.235294117647059, 3.0, 113.0, 300.0, 42.0, 12902168.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
103,"[67, 0]",1,158,64,0
104,"[68, 0]",1,41,18,0
105,"[69, 0]",1,0,0,0
106,"[69, 1]",2,41,18,22
107,"[70, 0]",1,59,28,0
108,"[71, 0]",1,0,0,0
109,"[71, 1]",9,41,18,0
110,"[71, 2]",6,0,0,0
111,"[71, 3]",5,0,0,0
112,"[71, 4]",3,0,0,0
113,"[71, 5]",2,0,0,0
114,"[71, 6]",61,41,18,0
115,"[71, 7]",60,0,0,0
116,"[71, 8]",59,0,0,0
117,"[71, 9]",50,0,0,0
118,"[71, 10]",47,0,0,0
119,"[71, 11]",44,41,18,0
120,"[71, 12]",177,41,18,0
121,"[71, 13]",157,0,0,0
122,"[71, 14]",88,0,0,0
123,"[71, 15]",87,0,0,0
124,"[71, 16]",79,0,0,0
125,"[71, 17]",414,41,18,7
126,"[71, 18]",347,57,26,0
127,"[71, 19]",343,158,64,0
128,"[71, 20]",334,41,18,0
129,"[72, 0]",1,158,64,0
130,"[73, 0]",1,41,18,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",5,57,26,0
135,"[75, 2]",4,0,0,0
136,"[75, 3]",3,0,0,0
137,"[75, 4]",2,0,0,0
138,"[75, 5]",36,0,0,0
139,"[75, 6]",33,41,18,0
140,"[75, 7]",30,41,18,0
141,"[75, 8]",51,41,18,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",2,0,0,0
144,"[76, 2]",23,41,18,0
145,"[76, 3]",22,41,18,0
146,"[76, 4]",21,2,1,0
147,"[76, 5]",20,0,0,0
148,"[76, 6]",57,41,18,0
149,"[77, 0]",1,41,18,0
150,"[78, 0]",1,41,18,0
151,"[79, 0]",1,41,18,0
152,"[80, 0]",1,0,0,0
153,"[80, 1]",5,2,1,4
154,"[80, 2]",3,158,64,2
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,41,18,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",3,0,0,0
160,"[82, 2]",2,0,0,0
161,"[82, 3]",33,0,0,-1
162,"[82, 4]",32,158,64,-1
163,"[82, 5]",31,0,0,-1
164,"[82, 6]",30,0,0,-1
165,"[82, 7]",27,0,0,-1
166,"[82, 8]",18,41,18,0
167,"[82, 9]",68,158,64,-1
168,"[82, 10]",60,158,64,-1
169,"[82, 11]",56,2,1,6
170,"[82, 12]",50,158,64,-1
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,41,18,0
173,"[85, 0]",1,2,1,0
174,"[86, 0]",1,55,26,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,41,18,0
180,"[90, 0]",1,41,18,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,2,1,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,2,1,8
188,"[92, 5]",69,53,24,0
189,"[92, 6]",68,41,18,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",3,41,18,0
192,"[93, 2]",2,2,1,0
193,"[94, 0]",1,41,18,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",5,41,18,0
198,"[96, 2]",4,0,0,0
199,"[96, 3]",3,0,0,0
200,"[96, 4]",51,2,1,0
201,"[96, 5]",48,41,18,0
202,"[97, 0]",1,158,64,0
203,"[98, 0]",1,0,0,0
204,"[98, 1]",2,41,18,0
205,"[99, 0]",1,41,18,1
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",68,2,1,0
209,"[101, 0]",1,0,0,0
210,"[101, 1]",2,37,18,0
211,"[102, 0]",1,2,1,1
212,"[103, 0]",1,41,18,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,2,1,0
215,"[105, 0]",1,2,1,0
216,"[106, 0]",1,158,64,1
217,"[107, 0]",1,41,18,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,37,18,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,41,18,0
223,"[111, 0]",1,0,0,0
224,"[111, 1]",2,41,18,0
225,"[112, 0]",1,0,0,0
226,"[112, 1]",2,41,18,0
227,"[113, 0]",1,0,0,0
228,"[113, 1]",2,0,0,0
229,"[113, 2]",11,57,26,6
230,"[114, 0]",1,0,0,0
231,"[114, 1]",2,41,18,0
232,"[115, 0]",1,0,0,0
233,"[115, 1]",3,2,1,0
234,"[115, 2]",2,0,0,0
235,"[115, 3]",39,59,28,29
236,"[116, 0]",1,41,18,0
237,"[117, 0]",1,0,0,0
238,"[117, 1]",2,2,1,0
239,"[118, 0]",1,158,64,0
240,"[119, 0]",1,0,0,0
241,"[119, 1]",2,0,0,0
242,"[119, 2]",29,2,1,0
243,"[120, 0]",1,2,1,0
244,"[121, 0]",1,0,0,0
245,"[121, 1]",2,63,28,0
246,"[122, 0]",1,2,1,0
247,"[123, 0]",1,0,0,0
248,"[123, 1]",2,0,0,0
249,"[123, 2]",14,2,1,0
250,"[124, 0]",1,0,0,1
251,"[124, 1]",2,0,0,0
252,"[124, 2]",66,2,1,0
253,"[124, 3]",64,37,18,0
254,"[124, 4]",61,0,0,0
255,"[124, 5]",60,0,0,0
256,"[124, 6]",58,0,0,0
257,"[124, 7]",57,0,0,0
258,"[124, 8]",55,0,0,0
259,"[124, 9]",49,41,18,0
260,"[124, 10]",47,0,0,0
261,"[124, 11]",46,0,0,0
262,"[124, 12]",45,0,0,0
263,"[124, 13]",44,0,0,0
264,"[124, 14]",176,41,18,0
265,"[124, 15]",170,41,18,0
266,"[124, 16]",166,0,0,0
267,"[124, 17]",163,41,18,0
268,"[124, 18]",132,2,1,0
269,"[124, 19]",129,0,0,0
270,"[124, 20]",128,158,64,0
271,"[124, 21]",118,41,18,0
272,"[124, 22]",114,158,64,-1
273,"[124, 23]",108,57,26,0
274,"[124, 24]",104,0,0,0
275,"[124, 25]",562,156,64,0
276,"[124, 26]",386,41,18,0
277,"[124, 27]",326,41,18,0
278,"[125, 0]",1,158,64,0
279,"[126, 0]",1,2,1,0
280,"[127, 0]",1,41,18,0
281,"[128, 0]",1,0,0,0
282,"[128, 1]",6,0,0,0
283,"[128, 2]",5,0,0,0
284,"[128, 3]",3,0,0,0
285,"[128, 4]",2,0,0,0
286,"[128, 5]",35,0,0,0
287,"[128, 6]",34,54,24,0
288,"[128, 7]",30,0,0,0
289,"[128, 8]",26,57,26,0
290,"[128, 9]",22,2,1,0
291,"[128, 10]",85,0,0,0
292,"[128, 11]",55,57,26,0
293,"[128, 12]",184,158,64,0
294,"[129, 0]",1,0,0,0
295,"[129, 1]",2,59,28,0
296,"[130, 0]",1,2,1,0
297,"[131, 0]",1,0,0,0
298,"[131, 1]",2,158,64,0
299,"[132, 0]",1,0,0,0
300,"[132, 1]",2,37,18,0
301,"[133, 0]",1,0,0,0
302,"[133, 1]",2,0,0,0
303,"[133, 2]",19,0,0,0
304,"[133, 3]",57,2,1,0
305,"[134, 0]",1,41,18,0
306,"[135, 0]",1,59,28,0
307,"[136, 0]",1,2,1,0
308,"[137, 0]",1,158,64,0
309,"[138, 0]",1,41,18,0
310,"[139, 0]",1,41,18,0
311,"[140, 0]",1,41,18,0
312,"[141, 0]",1,0,0,0
313,"[141, 1]",2,158,64,0
314,"[142, 0]",1,0,0,0
315,"[142, 1]",2,41,18,45
316,"[143, 0]",1,0,0,0
317,"[143, 1]",2,41,18,0
318,"[144, 0]",1,41,18,0
319,"[145, 0]",1,158,64,0
320,"[146, 0]",1,41,18,0
321,"[147, 0]",1,57,26,0
322,"[148, 0]",1,0,0,0
323,"[148, 1]",2,158,64,-1
324,"[149, 0]",1,41,18,0
325,"[150, 0]",1,156,64,0
326,"[151, 0]",1,0,0,0
327,"[151, 1]",2,57,26,0
328,"[152, 0]",1,41,18,0
329,"[153, 0]",1,2,1,0
330,"[154, 0]",1,41,18,0
331,"[155, 0]",1,57,26,0
332,"[156, 0]",1,0,0,0
333,"[156, 1]",2,156,64,0
334,"[157, 0]",1,0,0,0
335,"[157, 1]",2,158,64,0
336,"[158, 0]",1,2,1,0
337,"[159, 0]",1,41,18,0
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,41,18,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,2,1,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,2,1,0
350,"[166, 0]",1,41,18,0
351,"[167, 0]",1,2,1,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,0,0,0
354,"[168, 2]",53,57,26,0
355,"[169, 0]",1,0,0,0
356,"[169, 1]",2,0,0,-1
357,"[169, 2]",18,0,0,3
358,"[169, 3]",33,158,64,1
359,"[170, 0]",1,156,64,0
360,"[171, 0]",1,57,26,0
361,"[172, 0]",1,2,1,0
362,"[173, 0]",1,0,0,0
363,"[173, 1]",2,0,0,0
364,"[173, 2]",32,0,0,0
365,"[173, 3]",48,0,0,0
366,"[173, 4]",46,0,0,0
367,"[173, 5]",45,0,0,0
368,"[173, 6]",44,0,0,0
369,"[173, 7]",89,0,0,0
370,"[173, 8]",88,0,0,0
371,"[173, 9]",84,41,18,0
372,"[173, 10]",83,0,0,0
373,"[173, 11]",79,0,0,0
374,"[173, 12]",67,158,64,-1
375,"[173, 13]",181,41,18,0
376,"[173, 14]",159,0,0,0
377,"[173, 15]",120,0,0,0
378,"[173, 16]",116,0,0,0
379,"[173, 17]",364,158,64,0
380,"[173, 18]",338,158,64,0
381,"[173, 19]",287,41,18,22
382,"[174, 0]",1,41,18,0
383,"[175, 0]",1,158,64,0
384,"[176, 0]",1,0,0,0
385,"[176, 1]",2,158,64,0
386,"[177, 0]",1,59,28,0
387,"[178, 0]",1,41,18,1
388,"[179, 0]",1,0,0,0
389,"[179, 1]",2,41,18,0
390,"[180, 0]",1,41,18,0
391,"[181, 0]",1,41,18,0
392,"[182, 0]",1,0,0,0
393,"[182, 1]",2,158,64,0
394,"[183, 0]",1,0,0,0
395,"[183, 1]",2,41,18,1
396,"[184, 0]",1,41,18,0
397,"[185, 0]",1,158,64,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",5,158,64,0
400,"[186, 2]",3,0,0,0
401,"[186, 3]",2,0,0,0
402,"[186, 4]",47,41,18,0
403,"[186, 5]",43,41,18,0
404,"[187, 0]",1,54,24,1
405,"[188, 0]",1,2,1,0
406,"[189, 0]",1,2,1,0
407,"[190, 0]",1,158,64,0
408,"[191, 0]",1,0,0,0
409,"[191, 1]",2,59,28,0
410,"[192, 0]",1,0,0,0
411,"[192, 1]",3,156,64,0
412,"[192, 2]",2,0,0,0
413,"[192, 3]",12,158,64,0
414,"[193, 0]",1,57,26,0
415,"[194, 0]",1,41,18,0
416,"[195, 0]",1,41,18,0
417,"[196, 0]",1,0,0,0
418,"[196, 1]",3,2,1,0
419,"[196, 2]",2,0,0,0
420,"[196, 3]",27,156,64,0
421,"[196, 4]",25,158,64,0
422,"[196, 5]",23,0,0,0
423,"[196, 6]",22,0,0,0
424,"[196, 7]",68,156,64,0
425,"[196, 8]",65,0,0,0
426,"[196, 9]",61,158,64,-1
427,"[196, 10]",129,0,0,0
428,"[197, 0]",1,0,0,0
429,"[197, 1]",2,41,18,0
430,"[198, 0]",1,0,0,0
431,"[198, 1]",2,0,0,0
432,"[198, 2]",77,41,18,0
433,"[199, 0]",1,57,26,0
434,"[200, 0]",1,158,64,0
435,"[201, 0]",1,41,18,0
436,"[202, 0]",1,0,0,0
437,"[202, 1]",2,41,18,0
438,"[203, 0]",1,2,1,0
439,"[204, 0]",1,2,1,0
440,"[205, 0]",1,158,64,1
441,"[206, 0]",1,41,18,0
442,"[207, 0]",1,41,18,0
443,"[208, 0]",1,0,0,0
444,"[208, 1]",2,0,0,0
445,"[208, 2]",38,41,18,0
446,"[208, 3]",36,0,0,0
447,"[208, 4]",60,41,18,0
448,"[208, 5]",57,0,0,0
449,"[208, 6]",111,41,18,0
450,"[208, 7]",110,41,18,0
451,"[208, 8]",108,2,1,0
452,"[208, 9]",107,2,1,0
453,"[209, 0]",1,0,0,0
454,"[209, 1]",6,41,18,0
455,"[209, 2]",4,0,0,0
456,"[209, 3]",33,41,18,0
457,"[209, 4]",30,0,0,0
458,"[209, 5]",73,41,18,0
459,"[210, 0]",1,2,1,0
460,"[211, 0]",1,0,0,0
461,"[211, 1]",6,41,18,0
462,"[211, 2]",3,0,0,0
463,"[211, 3]",2,0,0,0
464,"[211, 4]",64,0,0,0
465,"[211, 5]",62,0,0,0
466,"[211, 6]",61,0,0,0
467,"[211, 7]",53,0,0,0
468,"[211, 8]",154,41,18,0
469,"[211, 9]",95,0,0,0
470,"[211, 10]",86,0,0,0
471,"[211, 11]",73,41,18,0
472,"[211, 12]",333,41,18,0
473,"[211, 13]",256,0,0,0
474,"[211, 14]",432,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",6,54,24,0
477,"[212, 2]",4,0,0,0
478,"[212, 3]",3,0,0,0
479,"[212, 4]",37,41,18,0
480,"[212, 5]",34,53,24,0
481,"[213, 0]",1,158,64,0
482,"[214, 0]",1,158,64,0
483,"[215, 0]",1,158,64,0
484,"[216, 0]",1,57,26,0
485,"[217, 0]",1,0,0,0
486,"[217, 1]",2,0,0,0
487,"[217, 2]",30,41,18,0
488,"[218, 0]",1,0,0,0
489,"[218, 1]",6,158,64,0
490,"[218, 2]",3,158,64,0
491,"[218, 3]",2,0,0,0
492,"[218, 4]",66,156,64,-1
493,"[218, 5]",65,0,0,-1
494,"[218, 6]",63,0,0,4
495,"[218, 7]",62,0,0,2
496,"[218, 8]",108,41,18,0
497,"[218, 9]",105,57,26,2
498,"[218, 10]",91,158,64,-1
499,"[219, 0]",1,57,26,0
500,"[220, 0]",1,0,0,0
501,"[220, 1]",2,2,1,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",7,55,26,0
504,"[221, 2]",5,158,64,0
505,"[221, 3]",4,158,64,0
506,"[221, 4]",3,0,0,0
507,"[221, 5]",2,0,0,0
508,"[221, 6]",28,0,0,0
509,"[221, 7]",24,0,0,0
510,"[221, 8]",62,158,64,1
511,"[221, 9]",42,158,64,0
512,"[222, 0]",1,41,18,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",2,41,18,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",7,158,64,0
517,"[224, 2]",4,0,0,0
518,"[224, 3]",3,0,0,0
519,"[224, 4]",2,0,0,0
520,"[224, 5]",49,158,64,0
521,"[224, 6]",48,0,0,0
522,"[224, 7]",44,0,0,0
523,"[224, 8]",38,2,1,0
524,"[224, 9]",109,41,18,0
525,"[224, 10]",80,0,0,0
526,"[224, 11]",253,156,64,3
527,"[225, 0]",1,2,1,0
528,"[226, 0]",1,41,18,0
529,"[227, 0]",1,0,0,0
530,"[227, 1]",2,0,0,0
531,"[227, 2]",23,41,18,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,57,26,2
551,"[228, 19]",306,158,64,0
552,"[229, 0]",1,2,1,0
553,"[230, 0]",1,53,24,0
554,"[231, 0]",1,2,1,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,57,26,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,41,18,0
569,"[237, 0]",1,0,0,0
570,"[237, 1]",2,41,18,0
571,"[238, 0]",1,41,18,0
572,"[239, 0]",1,156,64,1
573,"[240, 0]",1,2,1,0
574,"[241, 0]",1,0,0,0
575,"[241, 1]",2,2,1,1
576,"[242, 0]",1,0,0,0
577,"[242, 1]",4,0,0,-1
578,"[242, 2]",2,0,0,-1
579,"[242, 3]",52,0,0,-1
580,"[242, 4]",47,2,1,3
581,"[242, 5]",72,41,18,3
582,"[243, 0]",1,41,18,0
583,"[244, 0]",1,2,1,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,158,64,0
587,"[247, 0]",1,2,1,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,2,1,0
590,"[249, 0]",1,41,18,0
591,"[250, 0]",1,41,18,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,41,18,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",35,41,18,0
600,"[252, 5]",28,41,18,0
601,"[253, 0]",1,0,0,0
602,"[253, 1]",2,41,18,0
603,"[254, 0]",1,158,64,0
604,"[255, 0]",1,0,0,0
605,"[255, 1]",2,41,18,0
606,"[256, 0]",1,41,18,0
607,"[257, 0]",1,0,0,0
608,"[257, 1]",7,41,18,0
609,"[257, 2]",6,58,26,0
610,"[257, 3]",5,41,18,0
611,"[257, 4]",4,0,0,0
612,"[257, 5]",2,0,0,0
613,"[257, 6]",53,2,1,0
614,"[257, 7]",47,41,18,0
615,"[258, 0]",1,41,18,0
616,"[259, 0]",1,41,18,0
617,"[260, 0]",1,59,28,0
618,"[261, 0]",1,41,18,0
619,"[262, 0]",1,41,18,0
620,"[263, 0]",1,41,18,0
621,"[264, 0]",1,2,1,0
622,"[265, 0]",1,0,0,0
623,"[265, 1]",2,0,0,0
624,"[265, 2]",30,0,0,4
625,"[265, 3]",44,54,24,0
626,"[266, 0]",1,156,64,0
627,"[267, 0]",1,0,0,0
628,"[267, 1]",2,41,18,0
629,"[268, 0]",1,0,0,0
630,"[268, 1]",7,0,0,0
631,"[268, 2]",3,158,64,0
632,"[268, 3]",2,2,1,0
633,"[268, 4]",30,0,0,1
634,"[268, 5]",115,2,1,3
635,"[269, 0]",1,0,0,0
636,"[269, 1]",2,158,64,0
637,"[270, 0]",1,0,0,0
638,"[270, 1]",5,0,0,0
639,"[270, 2]",3,0,0,0
640,"[270, 3]",2,0,0,0
641,"[270, 4]",50,158,64,-1
642,"[270, 5]",44,0,0,0
643,"[270, 6]",26,0,0,0
644,"[270, 7]",117,59,28,-1
645,"[270, 8]",96,41,18,0
646,"[271, 0]",1,0,0,1
647,"[271, 1]",2,158,64,0
648,"[272, 0]",1,0,0,0
649,"[272, 1]",3,57,26,6
650,"[272, 2]",2,0,0,-1
651,"[272, 3]",46,2,1,-1
652,"[273, 0]",1,0,0,0
653,"[273, 1]",4,0,0,0
654,"[273, 2]",3,0,0,0
655,"[273, 3]",2,0,0,0
656,"[273, 4]",50,41,18,0
657,"[273, 5]",49,58,26,0
658,"[273, 6]",47,0,0,0
659,"[273, 7]",45,2,1,0
660,"[273, 8]",44,0,0,0
661,"[273, 9]",35,2,1,0
662,"[273, 10]",85,41,18,0
663,"[273, 11]",78,41,18,0
664,"[273, 12]",77,0,0,0
665,"[274, 0]",1,53,24,0
666,"[275, 0]",1,0,0,0
667,"[275, 1]",2,158,64,3
668,"[276, 0]",1,0,0,0
669,"[276, 1]",8,2,1,0
670,"[276, 2]",5,0,0,0
671,"[276, 3]",3,0,0,0
672,"[276, 4]",51,41,18,0
673,"[276, 5]",39,41,18,0
674,"[277, 0]",1,41,18,0
675,"[278, 0]",1,0,0,0
676,"[278, 1]",3,0,0,0
677,"[278, 2]",2,0,0,0
678,"[278, 3]",11,41,18,0
679,"[278, 4]",8,0,0,0
680,"[278, 5]",43,41,18,0
681,"[279, 0]",1,41,18,0
682,"[280, 0]",1,41,18,0
683,"[281, 0]",1,158,64,0
684,"[282, 0]",1,0,0,0
685,"[282, 1]",2,41,18,0
686,"[283, 0]",1,41,18,0
687,"[284, 0]",1,158,64,0
688,"[285, 0]",1,158,64,0
689,"[286, 0]",1,0,0,0
690,"[286, 1]",2,0,0,-1
691,"[286, 2]",51,57,26,5
692,"[287, 0]",1,0,0,0
693,"[287, 1]",2,158,64,0
694,"[288, 0]",1,41,18,0
695,"[289, 0]",1,156,64,0
696,"[290, 0]",1,0,0,0
697,"[290, 1]",2,2,1,0
698,"[291, 0]",1,41,18,0
699,"[292, 0]",1,57,26,0
700,"[293, 0]",1,0,0,0
701,"[293, 1]",2,158,64,0
702,"[294, 0]",1,0,0,0
703,"[294, 1]",2,0,0,0
704,"[294, 2]",16,158,64,0
705,"[295, 0]",1,37,18,0
706,"[296, 0]",1,41,18,0
707,"[297, 0]",1,158,64,0
708,"[298, 0]",1,2,1,0
709,"[299, 0]",1,0,0,0
710,"[299, 1]",2,0,0,0
711,"[299, 2]",17,0,0,0
712,"[299, 3]",47,0,0,0
713,"[299, 4]",65,2,1,0
714,"[300, 0]",1,0,0,0
715,"[300, 1]",2,158,64,0
716,"[301, 0]",1,0,0,0
717,"[301, 1]",2,158,64,1
718,"[302, 0]",1,0,0,0
719,"[302, 1]",5,0,0,0
720,"[302, 2]",4,0,0,0
721,"[302, 3]",2,0,0,0
722,"[302, 4]",26,0,0,-1
723,"[302, 5]",21,41,18,4
724,"[302, 6]",18,158,64,5
725,"[302, 7]",40,158,64,1
726,"[303, 0]",1,0,0,0
727,"[303, 1]",2,158,64,0
728,"[304, 0]",1,158,64,0
729,"[305, 0]",1,0,0,0
730,"[305, 1]",7,0,0,0
731,"[305, 2]",6,0,0,0
732,"[305, 3]",5,0,0,0
733,"[305, 4]",3,0,0,0
734,"[305, 5]",2,0,0,0
735,"[305, 6]",55,37,18,0
736,"[305, 7]",54,0,0,0
737,"[305, 8]",53,0,0,0
738,"[305, 9]",51,0,0,0
739,"[305, 10]",49,0,0,0
740,"[305, 11]",44,0,0,0
741,"[305, 12]",43,0,0,0
742,"[305, 13]",42,41,18,0
743,"[305, 14]",23,41,18,0
744,"[305, 15]",20,2,1,0
745,"[305, 16]",17,41,18,0
746,"[305, 17]",133,41,18,0
747,"[305, 18]",130,2,1,0
748,"[305, 19]",104,0,0,0
749,"[305, 20]",103,0,0,0
750,"[305, 21]",102,0,0,0
751,"[305, 22]",84,0,0,0
752,"[305, 23]",67,41,18,0
753,"[305, 24]",64,2,1,0
754,"[305, 25]",394,65,28,0
755,"[305, 26]",371,41,18,0
756,"[305, 27]",363,41,18,0
757,"[305, 28]",358,0,0,0
758,"[305, 29]",657,41,18,0
759,"[306, 0]",1,0,0,0
760,"[306, 1]",2,2,1,0
761,"[307, 0]",1,0,0,0
762,"[307, 1]",9,156,64,0
763,"[307, 2]",6,158,64,0
