# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,41,18,0
55,"[35, 0]",1,0,0,0
56,"[35, 1]",2,158,64,-1
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,41,18,0
61,"[38, 0]",1,57,26,0
62,"[39, 0]",1,41,18,0
63,"[40, 0]",1,158,64,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,2,1,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,2,1,0
76,"[49, 0]",1,41,18,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,2,1,0
79,"[50, 2]",2,0,0,0
80,"[50, 3]",28,156,64,0
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,41,18,0
83,"[53, 0]",1,41,18,0
84,"[54, 0]",1,158,64,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,41,18,0
89,"[58, 0]",1,0,0,0
90,"[58, 1]",2,41,18,0
91,"[59, 0]",1,158,64,1
92,"[60, 0]",1,0,0,0
93,"[60, 1]",2,0,0,4
94,"[60, 2]",49,57,26,0
95,"[61, 0]",1,0,0,0
96,"[61, 1]",2,0,0,-1
97,"[61, 2]",15,158,64,-1
98,"[62, 0]",1,0,0,0
99,"[62, 1]",2,158,64,0
100,"[63, 0]",1,0,0,0
101,"[63, 1]",2,0,0,-1
102,"[63, 2]",16,158,64,-1
103,"[64, 0]",1,41,18,0
104,"[65, 0]",1,41,18,0
105,"[66, 0]",1,0,0,0
106,"[66, 1]",2,0,0,0
107,"[66, 2]",49,158,64,-1
108,"[67, 0]",1,158,64,0
109,"[68, 0]",1,41,18,0
110,"[69, 0]",1,0,0,0
111,"[69, 1]",2,41,18,22
112,"[70, 0]",1,0,0,0
113,"[70, 1]",2,41,18,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,41,18,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",46,0,0,0
121,"[71, 7]",44,0,0,0
122,"[71, 8]",43,0,0,0
123,"[71, 9]",39,41,18,0
124,"[71, 10]",38,41,18,0
125,"[71, 11]",34,156,64,0
126,"[71, 12]",31,41,18,0
127,"[71, 13]",92,158,64,0
128,"[71, 14]",85,2,1,0
129,"[71, 15]",74,57,26,0
130,"[72, 0]",1,41,18,0
131,"[73, 0]",1,41,18,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,41,18,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",5,41,18,0
136,"[75, 2]",4,0,0,0
137,"[75, 3]",3,41,18,0
138,"[75, 4]",2,0,0,0
139,"[75, 5]",40,41,18,0
140,"[75, 6]",32,41,18,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",2,0,0,0
143,"[76, 2]",23,41,18,0
144,"[76, 3]",21,0,0,0
145,"[76, 4]",60,41,18,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,41,18,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,1
152,"[80, 3]",48,2,1,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,2,1,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",57,41,18,0
161,"[82, 5]",54,0,0,0
162,"[82, 6]",53,0,0,0
163,"[82, 7]",48,0,0,0
164,"[82, 8]",45,41,18,0
165,"[82, 9]",42,0,0,0
166,"[82, 10]",169,0,0,0
167,"[82, 11]",136,2,1,0
168,"[82, 12]",99,158,64,0
169,"[82, 13]",98,0,0,0
170,"[82, 14]",93,0,0,0
171,"[82, 15]",336,53,24,0
172,"[82, 16]",335,0,0,0
173,"[82, 17]",302,2,1,0
174,"[82, 18]",204,2,1,0
175,"[82, 19]",428,54,24,0
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,41,18,0
178,"[85, 0]",1,2,1,0
179,"[86, 0]",1,41,18,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,37,18,0
185,"[90, 0]",1,158,64,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,41,18,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,0,0,0
190,"[92, 2]",2,0,0,0
191,"[92, 3]",42,0,0,0
192,"[92, 4]",27,2,1,8
193,"[92, 5]",69,53,24,0
194,"[92, 6]",68,64,29,0
195,"[93, 0]",1,0,0,0
196,"[93, 1]",3,41,18,0
197,"[93, 2]",2,2,1,0
198,"[94, 0]",1,57,26,0
199,"[95, 0]",1,0,0,0
200,"[95, 1]",2,156,64,38
201,"[96, 0]",1,0,0,0
202,"[96, 1]",5,41,18,0
203,"[96, 2]",4,0,0,0
204,"[96, 3]",3,0,0,0
205,"[96, 4]",51,156,64,0
206,"[96, 5]",48,51,24,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,41,18,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,41,18,0
214,"[101, 0]",1,0,0,0
215,"[101, 1]",2,41,18,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,2,1,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,57,26,0
220,"[105, 0]",1,57,26,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,37,18,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,41,18,0
228,"[111, 0]",1,0,0,0
229,"[111, 1]",2,41,18,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,2,1,0
232,"[113, 0]",1,0,0,0
233,"[113, 1]",2,0,0,0
234,"[113, 2]",11,57,26,6
235,"[114, 0]",1,0,0,0
236,"[114, 1]",2,41,18,0
237,"[115, 0]",1,0,0,0
238,"[115, 1]",3,57,26,0
239,"[115, 2]",2,0,0,0
240,"[115, 3]",39,158,64,0
241,"[116, 0]",1,41,18,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,156,64,0
244,"[118, 0]",1,41,18,0
245,"[119, 0]",1,0,0,0
246,"[119, 1]",2,0,0,0
247,"[119, 2]",29,2,1,0
248,"[120, 0]",1,2,1,0
249,"[121, 0]",1,0,0,0
250,"[121, 1]",2,63,28,0
251,"[122, 0]",1,2,1,0
252,"[123, 0]",1,0,0,0
253,"[123, 1]",2,0,0,0
254,"[123, 2]",14,2,1,0
255,"[124, 0]",1,0,0,1
256,"[124, 1]",2,0,0,0
257,"[124, 2]",66,2,1,0
258,"[124, 3]",64,41,18,0
259,"[124, 4]",61,41,18,0
260,"[124, 5]",60,0,0,0
261,"[124, 6]",58,0,0,0
262,"[124, 7]",57,0,0,0
263,"[124, 8]",55,0,0,0
264,"[124, 9]",49,158,64,0
265,"[124, 10]",47,0,0,0
266,"[124, 11]",46,0,0,0
267,"[124, 12]",45,0,0,0
268,"[124, 13]",44,0,0,0
269,"[124, 14]",176,57,26,0
270,"[124, 15]",172,0,0,0
271,"[124, 16]",169,0,0,0
272,"[124, 17]",165,57,26,0
273,"[124, 18]",128,2,1,0
274,"[124, 19]",126,0,0,0
275,"[124, 20]",125,0,0,0
276,"[124, 21]",117,41,18,0
277,"[124, 22]",109,41,18,0
278,"[124, 23]",104,41,18,0
279,"[124, 24]",440,0,0,0
280,"[124, 25]",438,41,18,0
281,"[124, 26]",435,0,0,0
282,"[124, 27]",326,41,18,0
283,"[124, 28]",310,41,18,0
284,"[124, 29]",830,0,0,0
285,"[124, 30]",811,41,18,0
286,"[124, 31]",1138,0,0,0
287,"[124, 32]",1384,41,18,0
288,"[125, 0]",1,41,18,0
289,"[126, 0]",1,57,26,0
290,"[127, 0]",1,41,18,0
291,"[128, 0]",1,0,0,0
292,"[128, 1]",6,0,0,0
293,"[128, 2]",5,0,0,0
294,"[128, 3]",3,0,0,0
295,"[128, 4]",2,0,0,0
296,"[128, 5]",35,0,0,0
297,"[128, 6]",34,2,1,0
298,"[128, 7]",30,0,0,0
299,"[128, 8]",26,2,1,0
300,"[128, 9]",22,53,24,0
301,"[128, 10]",74,57,26,0
302,"[128, 11]",55,156,64,0
303,"[129, 0]",1,0,0,0
304,"[129, 1]",2,158,64,0
305,"[130, 0]",1,57,26,0
306,"[131, 0]",1,0,0,0
307,"[131, 1]",2,2,1,0
308,"[132, 0]",1,0,0,0
309,"[132, 1]",2,41,18,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,0,0,0
312,"[133, 2]",19,0,0,0
313,"[133, 3]",57,41,18,0
314,"[134, 0]",1,41,18,0
315,"[135, 0]",1,41,18,0
316,"[136, 0]",1,2,1,0
317,"[137, 0]",1,158,64,0
318,"[138, 0]",1,2,1,0
319,"[139, 0]",1,41,18,0
320,"[140, 0]",1,158,64,0
321,"[141, 0]",1,0,0,0
322,"[141, 1]",2,158,64,0
323,"[142, 0]",1,0,0,0
324,"[142, 1]",2,41,18,45
325,"[143, 0]",1,0,0,0
326,"[143, 1]",2,41,18,0
327,"[144, 0]",1,37,18,0
328,"[145, 0]",1,41,18,0
329,"[146, 0]",1,41,18,0
330,"[147, 0]",1,57,26,0
331,"[148, 0]",1,0,0,0
332,"[148, 1]",2,158,64,-1
333,"[149, 0]",1,41,18,0
334,"[150, 0]",1,156,64,0
335,"[151, 0]",1,0,0,0
336,"[151, 1]",2,57,26,0
337,"[152, 0]",1,57,26,0
338,"[153, 0]",1,41,18,0
339,"[154, 0]",1,2,1,0
340,"[155, 0]",1,2,1,0
341,"[156, 0]",1,0,0,0
342,"[156, 1]",2,156,64,0
343,"[157, 0]",1,0,0,0
344,"[157, 1]",2,2,1,0
345,"[158, 0]",1,2,1,0
346,"[159, 0]",1,0,0,0
347,"[159, 1]",2,41,18,0
348,"[160, 0]",1,0,0,0
349,"[160, 1]",2,37,18,0
350,"[161, 0]",1,0,0,0
351,"[161, 1]",2,158,64,0
352,"[162, 0]",1,0,0,1
353,"[162, 1]",2,156,64,0
354,"[163, 0]",1,0,0,0
355,"[163, 1]",2,0,0,0
356,"[163, 2]",22,41,18,0
357,"[164, 0]",1,0,0,0
358,"[164, 1]",2,156,64,0
359,"[165, 0]",1,2,1,0
360,"[166, 0]",1,41,18,0
361,"[167, 0]",1,41,18,0
362,"[168, 0]",1,0,0,0
363,"[168, 1]",2,0,0,0
364,"[168, 2]",53,57,26,0
365,"[169, 0]",1,0,0,0
366,"[169, 1]",2,0,0,-1
367,"[169, 2]",18,0,0,3
368,"[169, 3]",33,158,64,1
369,"[170, 0]",1,156,64,0
370,"[171, 0]",1,41,18,0
371,"[172, 0]",1,2,1,0
372,"[173, 0]",1,0,0,0
373,"[173, 1]",2,0,0,0
374,"[173, 2]",32,0,0,0
375,"[173, 3]",48,0,0,0
376,"[173, 4]",46,0,0,0
377,"[173, 5]",45,0,0,0
378,"[173, 6]",44,0,0,0
379,"[173, 7]",89,0,0,0
380,"[173, 8]",88,0,0,0
381,"[173, 9]",84,41,18,0
382,"[173, 10]",83,0,0,0
383,"[173, 11]",79,41,18,0
384,"[173, 12]",67,158,64,-1
385,"[173, 13]",159,37,18,0
386,"[173, 14]",120,0,0,0
387,"[173, 15]",116,158,64,0
388,"[173, 16]",392,0,0,0
389,"[173, 17]",495,158,64,0
390,"[174, 0]",1,41,18,0
391,"[175, 0]",1,158,64,0
392,"[176, 0]",1,0,0,0
393,"[176, 1]",2,158,64,0
394,"[177, 0]",1,41,18,0
395,"[178, 0]",1,2,1,1
396,"[179, 0]",1,0,0,0
397,"[179, 1]",2,2,1,0
398,"[180, 0]",1,41,18,0
399,"[181, 0]",1,2,1,0
400,"[182, 0]",1,0,0,0
401,"[182, 1]",2,158,64,0
402,"[183, 0]",1,0,0,0
403,"[183, 1]",2,41,18,1
404,"[184, 0]",1,41,18,0
405,"[185, 0]",1,158,64,0
406,"[186, 0]",1,0,0,0
407,"[186, 1]",5,41,18,0
408,"[186, 2]",3,0,0,0
409,"[186, 3]",2,0,0,0
410,"[186, 4]",42,0,0,0
411,"[186, 5]",104,59,28,0
412,"[187, 0]",1,0,0,1
413,"[187, 1]",2,158,64,50
414,"[188, 0]",1,41,18,0
415,"[189, 0]",1,2,1,0
416,"[190, 0]",1,158,64,0
417,"[191, 0]",1,0,0,0
418,"[191, 1]",2,59,28,0
419,"[192, 0]",1,0,0,0
420,"[192, 1]",3,156,64,0
421,"[192, 2]",2,0,0,0
422,"[192, 3]",12,158,64,0
423,"[193, 0]",1,57,26,0
424,"[194, 0]",1,41,18,0
425,"[195, 0]",1,41,18,0
426,"[196, 0]",1,0,0,0
427,"[196, 1]",3,41,18,0
428,"[196, 2]",2,0,0,0
429,"[196, 3]",25,0,0,0
430,"[196, 4]",24,0,0,0
431,"[196, 5]",59,41,18,0
432,"[196, 6]",58,0,0,0
433,"[196, 7]",53,0,0,-1
434,"[196, 8]",150,0,0,1
435,"[196, 9]",106,0,0,0
436,"[196, 10]",241,41,18,0
437,"[196, 11]",208,2,1,4
438,"[197, 0]",1,0,0,0
439,"[197, 1]",2,41,18,0
440,"[198, 0]",1,0,0,0
441,"[198, 1]",2,0,0,0
442,"[198, 2]",74,2,1,0
443,"[199, 0]",1,57,26,0
444,"[200, 0]",1,158,64,0
445,"[201, 0]",1,41,18,0
446,"[202, 0]",1,0,0,0
447,"[202, 1]",2,41,18,0
448,"[203, 0]",1,41,18,0
449,"[204, 0]",1,41,18,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,41,18,0
452,"[207, 0]",1,41,18,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,0,0,0
455,"[208, 2]",38,41,18,0
456,"[208, 3]",36,0,0,0
457,"[208, 4]",57,41,18,0
458,"[208, 5]",56,0,0,0
459,"[208, 6]",55,0,0,0
460,"[208, 7]",98,41,18,0
461,"[208, 8]",96,0,0,0
462,"[208, 9]",89,0,0,0
463,"[208, 10]",192,41,18,0
464,"[208, 11]",151,0,0,0
465,"[208, 12]",150,2,1,0
466,"[208, 13]",251,2,1,0
467,"[209, 0]",1,0,0,0
468,"[209, 1]",6,57,26,0
469,"[209, 2]",4,0,0,0
470,"[209, 3]",22,41,18,0
471,"[209, 4]",21,0,0,0
472,"[209, 5]",43,41,18,0
473,"[210, 0]",1,41,18,0
474,"[211, 0]",1,0,0,0
475,"[211, 1]",6,41,18,0
476,"[211, 2]",3,0,0,0
477,"[211, 3]",2,0,0,0
478,"[211, 4]",64,0,0,0
479,"[211, 5]",62,0,0,0
480,"[211, 6]",61,0,0,0
481,"[211, 7]",53,0,0,0
482,"[211, 8]",154,57,26,0
483,"[211, 9]",95,0,0,0
484,"[211, 10]",86,57,26,0
485,"[211, 11]",73,0,0,0
486,"[211, 12]",341,158,64,0
487,"[211, 13]",254,0,0,0
488,"[211, 14]",451,57,26,0
489,"[212, 0]",1,0,0,0
490,"[212, 1]",6,41,18,0
491,"[212, 2]",4,41,18,0
492,"[212, 3]",3,0,0,0
493,"[212, 4]",32,41,18,0
494,"[213, 0]",1,158,64,0
495,"[214, 0]",1,158,64,0
496,"[215, 0]",1,158,64,0
497,"[216, 0]",1,41,18,0
498,"[217, 0]",1,0,0,0
499,"[217, 1]",2,0,0,0
500,"[217, 2]",30,41,18,0
501,"[218, 0]",1,0,0,0
502,"[218, 1]",6,2,1,0
503,"[218, 2]",3,0,0,0
504,"[218, 3]",2,158,64,0
505,"[218, 4]",49,0,0,0
506,"[218, 5]",48,0,0,0
507,"[218, 6]",169,158,64,1
508,"[218, 7]",166,51,24,0
509,"[219, 0]",1,57,26,0
510,"[220, 0]",1,0,0,0
511,"[220, 1]",2,41,18,0
512,"[221, 0]",1,0,0,0
513,"[221, 1]",7,59,28,0
514,"[221, 2]",5,41,18,0
515,"[221, 3]",4,41,18,0
516,"[221, 4]",3,0,0,0
517,"[221, 5]",2,0,0,0
518,"[221, 6]",37,41,18,0
519,"[221, 7]",36,41,18,0
520,"[221, 8]",31,61,28,0
521,"[222, 0]",1,41,18,0
522,"[223, 0]",1,0,0,0
523,"[223, 1]",2,2,1,0
524,"[224, 0]",1,0,0,0
525,"[224, 1]",7,158,64,0
526,"[224, 2]",4,0,0,0
527,"[224, 3]",3,0,0,0
528,"[224, 4]",2,0,0,0
529,"[224, 5]",44,156,64,0
530,"[224, 6]",43,2,1,0
531,"[224, 7]",38,0,0,0
532,"[224, 8]",35,0,0,0
533,"[224, 9]",115,156,64,0
534,"[224, 10]",96,2,1,0
535,"[225, 0]",1,41,18,0
536,"[226, 0]",1,41,18,0
537,"[227, 0]",1,0,0,0
538,"[227, 1]",2,0,0,0
539,"[227, 2]",23,41,18,0
540,"[228, 0]",1,0,0,0
541,"[228, 1]",7,0,0,0
542,"[228, 2]",3,0,0,0
543,"[228, 3]",2,0,0,0
544,"[228, 4]",62,0,0,0
545,"[228, 5]",60,0,0,0
546,"[228, 6]",59,0,0,0
547,"[228, 7]",57,0,0,0
548,"[228, 8]",55,57,26,0
549,"[228, 9]",54,0,0,0
550,"[228, 10]",35,158,64,1
551,"[228, 11]",117,158,64,5
552,"[228, 12]",96,158,64,5
553,"[228, 13]",93,158,64,0
554,"[228, 14]",92,59,28,0
555,"[228, 15]",90,0,0,0
556,"[228, 16]",86,0,0,0
557,"[228, 17]",82,156,64,-1
558,"[228, 18]",341,41,18,2
559,"[228, 19]",306,41,18,0
560,"[229, 0]",1,59,28,0
561,"[230, 0]",1,41,18,0
562,"[231, 0]",1,2,1,0
563,"[232, 0]",1,0,0,0
564,"[232, 1]",6,0,0,0
565,"[232, 2]",5,158,64,0
566,"[232, 3]",3,0,0,0
567,"[232, 4]",2,57,26,0
568,"[232, 5]",40,0,0,0
569,"[232, 6]",39,57,26,0
570,"[232, 7]",23,158,64,14
571,"[232, 8]",96,41,18,0
572,"[233, 0]",1,156,64,0
573,"[234, 0]",1,158,64,0
574,"[235, 0]",1,41,18,0
575,"[236, 0]",1,0,0,0
576,"[236, 1]",2,41,18,0
577,"[237, 0]",1,0,0,0
578,"[237, 1]",2,41,18,0
579,"[238, 0]",1,41,18,0
580,"[239, 0]",1,156,64,1
581,"[240, 0]",1,2,1,0
582,"[241, 0]",1,0,0,0
583,"[241, 1]",2,41,18,1
584,"[242, 0]",1,0,0,0
585,"[242, 1]",4,0,0,-1
586,"[242, 2]",2,0,0,-1
587,"[242, 3]",52,0,0,-1
588,"[242, 4]",47,2,1,3
589,"[242, 5]",72,0,0,3
590,"[242, 6]",151,158,64,0
591,"[243, 0]",1,2,1,0
592,"[244, 0]",1,57,26,0
593,"[245, 0]",1,0,0,0
594,"[245, 1]",2,158,64,0
595,"[246, 0]",1,158,64,0
596,"[247, 0]",1,158,64,0
597,"[248, 0]",1,0,0,0
598,"[248, 1]",2,57,26,0
599,"[249, 0]",1,41,18,0
600,"[250, 0]",1,2,1,0
601,"[251, 0]",1,0,0,0
602,"[251, 1]",2,0,0,0
603,"[251, 2]",15,158,64,0
604,"[252, 0]",1,0,0,0
605,"[252, 1]",5,41,18,0
606,"[252, 2]",3,0,0,0
607,"[252, 3]",2,0,0,0
608,"[252, 4]",37,41,18,0
609,"[252, 5]",36,41,18,0
610,"[252, 6]",29,2,1,0
611,"[253, 0]",1,37,18,0
612,"[254, 0]",1,2,1,0
613,"[255, 0]",1,0,0,0
614,"[255, 1]",2,2,1,0
615,"[256, 0]",1,41,18,0
616,"[257, 0]",1,0,0,0
617,"[257, 1]",7,41,18,0
618,"[257, 2]",6,2,1,0
619,"[257, 3]",5,0,0,0
620,"[257, 4]",4,0,0,0
621,"[257, 5]",2,0,0,0
622,"[257, 6]",54,2,1,0
623,"[257, 7]",47,41,18,0
624,"[257, 8]",43,51,24,0
625,"[258, 0]",1,59,28,0
626,"[259, 0]",1,57,26,0
627,"[260, 0]",1,59,28,0
628,"[261, 0]",1,41,18,0
629,"[262, 0]",1,2,1,0
630,"[263, 0]",1,41,18,0
631,"[264, 0]",1,57,26,0
632,"[265, 0]",1,0,0,0
633,"[265, 1]",2,0,0,0
634,"[265, 2]",30,0,0,4
635,"[265, 3]",44,54,24,0
636,"[266, 0]",1,156,64,0
637,"[267, 0]",1,0,0,0
638,"[267, 1]",2,41,18,0
639,"[268, 0]",1,0,0,0
640,"[268, 1]",7,0,0,0
641,"[268, 2]",3,158,64,0
642,"[268, 3]",2,2,1,0
643,"[268, 4]",30,0,0,1
644,"[268, 5]",115,2,1,3
645,"[269, 0]",1,0,0,0
646,"[269, 1]",2,158,64,0
647,"[270, 0]",1,0,0,0
648,"[270, 1]",5,0,0,0
649,"[270, 2]",3,0,0,0
650,"[270, 3]",2,0,0,0
651,"[270, 4]",50,158,64,-1
652,"[270, 5]",44,0,0,0
653,"[270, 6]",26,0,0,0
654,"[270, 7]",117,59,28,-1
655,"[270, 8]",96,2,1,0
656,"[271, 0]",1,0,0,1
657,"[271, 1]",2,158,64,0
658,"[272, 0]",1,0,0,0
659,"[272, 1]",3,57,26,6
660,"[272, 2]",2,0,0,-1
661,"[272, 3]",46,2,1,-1
662,"[273, 0]",1,0,0,0
663,"[273, 1]",4,0,0,0
664,"[273, 2]",3,0,0,0
665,"[273, 3]",2,0,0,0
666,"[273, 4]",50,41,18,0
667,"[273, 5]",49,156,64,0
668,"[273, 6]",47,0,0,0
669,"[273, 7]",45,41,18,0
670,"[273, 8]",44,0,0,0
671,"[273, 9]",35,2,1,0
672,"[273, 10]",80,158,64,0
673,"[273, 11]",69,0,0,0
674,"[273, 12]",220,0,0,0
675,"[273, 13]",336,2,1,0
676,"[274, 0]",1,41,18,0
677,"[275, 0]",1,0,0,0
678,"[275, 1]",2,41,18,3
679,"[276, 0]",1,0,0,0
680,"[276, 1]",8,41,18,0
681,"[276, 2]",5,0,0,0
682,"[276, 3]",3,0,0,0
683,"[276, 4]",60,2,1,0
684,"[276, 5]",47,41,18,0
685,"[277, 0]",1,41,18,0
686,"[278, 0]",1,0,0,0
687,"[278, 1]",3,0,0,0
688,"[278, 2]",2,0,0,0
689,"[278, 3]",11,41,18,0
690,"[278, 4]",8,2,1,0
691,"[279, 0]",1,41,18,0
692,"[280, 0]",1,0,0,0
693,"[280, 1]",2,37,18,0
694,"[281, 0]",1,158,64,0
695,"[282, 0]",1,0,0,0
696,"[282, 1]",2,41,18,0
697,"[283, 0]",1,41,18,0
698,"[284, 0]",1,158,64,0
699,"[285, 0]",1,158,64,0
700,"[286, 0]",1,0,0,0
701,"[286, 1]",2,0,0,-1
702,"[286, 2]",51,57,26,5
703,"[287, 0]",1,0,0,0
704,"[287, 1]",2,158,64,0
705,"[288, 0]",1,41,18,0
706,"[289, 0]",1,156,64,0
707,"[290, 0]",1,0,0,0
708,"[290, 1]",2,2,1,0
709,"[291, 0]",1,41,18,0
710,"[292, 0]",1,57,26,0
711,"[293, 0]",1,0,0,0
712,"[293, 1]",2,2,1,0
713,"[294, 0]",1,0,0,0
714,"[294, 1]",2,0,0,0
715,"[294, 2]",16,2,1,0
716,"[295, 0]",1,41,18,0
717,"[296, 0]",1,41,18,0
718,"[297, 0]",1,158,64,0
719,"[298, 0]",1,2,1,0
720,"[299, 0]",1,0,0,0
721,"[299, 1]",2,2,1,0
722,"[300, 0]",1,0,0,0
723,"[300, 1]",2,2,1,0
724,"[301, 0]",1,0,0,0
725,"[301, 1]",2,158,64,1
726,"[302, 0]",1,0,0,0
727,"[302, 1]",5,0,0,0
728,"[302, 2]",4,0,0,0
729,"[302, 3]",2,0,0,0
730,"[302, 4]",26,0,0,-1
731,"[302, 5]",21,2,1,4
732,"[302, 6]",18,0,0,-1
733,"[302, 7]",70,158,64,3
734,"[302, 8]",40,41,18,1
735,"[303, 0]",1,0,0,0
736,"[303, 1]",2,158,64,0
737,"[304, 0]",1,158,64,0
738,"[305, 0]",1,0,0,0
739,"[305, 1]",7,0,0,0
740,"[305, 2]",6,0,0,0
741,"[305, 3]",5,0,0,0
742,"[305, 4]",3,0,0,0
743,"[305, 5]",2,0,0,0
744,"[305, 6]",55,2,1,0
745,"[305, 7]",54,0,0,0
746,"[305, 8]",53,0,0,0
747,"[305, 9]",51,0,0,0
748,"[305, 10]",49,0,0,0
749,"[305, 11]",44,0,0,0
750,"[305, 12]",43,0,0,0
751,"[305, 13]",42,0,0,0
752,"[305, 14]",23,2,1,0
753,"[305, 15]",20,0,0,0
754,"[305, 16]",17,2,1,0
755,"[305, 17]",158,41,18,0
756,"[305, 18]",119,0,0,0
757,"[305, 19]",115,41,18,0
758,"[305, 20]",111,2,1,0
759,"[305, 21]",92,41,18,0
760,"[305, 22]",90,41,18,0
761,"[305, 23]",89,0,0,0
762,"[305, 24]",88,0,0,0
763,"[305, 25]",82,41,18,0
