# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11897,"[4606, 3]",60,2,1,0
11898,"[4606, 4]",58,158,64,0
11899,"[4606, 5]",55,0,0,0
11900,"[4606, 6]",54,0,0,0
11901,"[4606, 7]",52,41,18,0
11902,"[4606, 8]",51,0,0,0
11903,"[4606, 9]",50,0,0,0
11904,"[4606, 10]",97,0,0,0
11905,"[4606, 11]",94,0,0,0
11906,"[4606, 12]",81,158,64,0
11907,"[4606, 13]",78,0,0,0
11908,"[4606, 14]",230,156,64,0
11909,"[4606, 15]",134,158,64,0
11910,"[4606, 16]",119,158,64,0
11911,"[4607, 0]",1,0,0,0
11912,"[4607, 1]",2,0,0,0
11913,"[4607, 2]",14,158,64,0
11914,"[4608, 0]",1,158,64,0
11915,"[4609, 0]",1,0,0,0
11916,"[4609, 1]",2,57,26,0
11917,"[4610, 0]",1,156,64,0
11918,"[4611, 0]",1,158,64,0
11919,"[4612, 0]",1,41,18,0
11920,"[4613, 0]",1,41,18,0
11921,"[4614, 0]",1,0,0,0
11922,"[4614, 1]",2,0,0,0
11923,"[4614, 2]",41,158,64,0
11924,"[4615, 0]",1,158,64,0
11925,"[4616, 0]",1,2,1,0
11926,"[4617, 0]",1,158,64,0
11927,"[4618, 0]",1,0,0,0
11928,"[4618, 1]",2,0,0,0
11929,"[4618, 2]",11,158,64,0
11930,"[4619, 0]",1,158,64,1
11931,"[4620, 0]",1,0,0,0
11932,"[4620, 1]",2,0,0,0
11933,"[4620, 2]",42,41,18,0
11934,"[4621, 0]",1,41,18,0
11935,"[4622, 0]",1,0,0,0
11936,"[4622, 1]",2,156,64,0
11937,"[4623, 0]",1,158,64,0
11938,"[4624, 0]",1,0,0,0
11939,"[4624, 1]",2,0,0,4
11940,"[4624, 2]",19,57,26,-1
11941,"[4625, 0]",1,57,26,0
11942,"[4626, 0]",1,0,0,0
11943,"[4626, 1]",2,57,26,0
11944,"[4627, 0]",1,0,0,0
11945,"[4627, 1]",2,57,26,0
11946,"[4628, 0]",1,0,0,0
11947,"[4628, 1]",2,41,18,0
11948,"[4629, 0]",1,0,0,1
11949,"[4629, 1]",4,0,0,0
11950,"[4629, 2]",3,0,0,0
11951,"[4629, 3]",2,0,0,0
11952,"[4629, 4]",19,41,18,0
11953,"[4629, 5]",16,158,64,0
11954,"[4629, 6]",13,2,1,1
11955,"[4630, 0]",1,0,0,0
11956,"[4630, 1]",2,0,0,0
11957,"[4630, 2]",13,158,64,0
11958,"[4631, 0]",1,0,0,1
11959,"[4631, 1]",2,158,64,0
11960,"[4632, 0]",1,0,0,0
11961,"[4632, 1]",3,0,0,0
11962,"[4632, 2]",26,0,0,0
11963,"[4632, 3]",39,37,18,0
11964,"[4633, 0]",1,0,0,0
11965,"[4633, 1]",2,158,64,0
11966,"[4634, 0]",1,2,1,0
11967,"[4635, 0]",1,158,64,0
11968,"[4636, 0]",1,41,18,0
11969,"[4637, 0]",1,0,0,0
11970,"[4637, 1]",2,0,0,0
11971,"[4637, 2]",30,57,26,-1
11972,"[4638, 0]",1,0,0,0
11973,"[4638, 1]",2,2,1,0
11974,"[4639, 0]",1,0,0,0
11975,"[4639, 1]",2,156,64,0
11976,"[4640, 0]",1,0,0,0
11977,"[4640, 1]",10,158,64,0
11978,"[4640, 2]",9,0,0,0
11979,"[4640, 3]",8,0,0,0
11980,"[4640, 4]",3,0,0,0
11981,"[4640, 5]",2,0,0,0
11982,"[4640, 6]",54,0,0,0
11983,"[4640, 7]",53,0,0,0
11984,"[4640, 8]",52,0,0,0
11985,"[4640, 9]",49,0,0,0
11986,"[4640, 10]",48,0,0,0
11987,"[4640, 11]",47,0,0,0
11988,"[4640, 12]",46,0,0,0
11989,"[4640, 13]",43,0,0,0
11990,"[4640, 14]",42,0,0,0
11991,"[4640, 15]",39,158,64,0
11992,"[4640, 16]",37,0,0,0
11993,"[4640, 17]",24,55,26,0
11994,"[4640, 18]",21,158,64,0
11995,"[4640, 19]",181,158,64,0
11996,"[4640, 20]",179,2,1,0
11997,"[4640, 21]",178,0,0,0
11998,"[4640, 22]",177,0,0,0
11999,"[4640, 23]",156,41,18,0
12000,"[4640, 24]",154,0,0,0
12001,"[4640, 25]",153,0,0,0
12002,"[4640, 26]",152,0,0,0
12003,"[4640, 27]",147,0,0,-1
12004,"[4640, 28]",144,0,0,-1
12005,"[4640, 29]",143,0,0,-1
12006,"[4640, 30]",140,0,0,0
12007,"[4640, 31]",135,2,1,0
12008,"[4640, 32]",132,0,0,0
12009,"[4640, 33]",127,158,64,0
12010,"[4640, 34]",126,0,0,0
12011,"[4640, 35]",117,0,0,0
12012,"[4640, 36]",110,0,0,0
12013,"[4640, 37]",91,158,64,0
12014,"[4640, 38]",85,2,1,0
12015,"[4640, 39]",81,158,64,0
12016,"[4640, 40]",735,158,64,0
12017,"[4640, 41]",697,158,64,0
12018,"[4640, 42]",626,158,64,0
12019,"[4640, 43]",594,2,1,0
12020,"[4640, 44]",549,158,64,0
12021,"[4640, 45]",533,0,0,-1
12022,"[4640, 46]",528,158,64,7
12023,"[4640, 47]",514,158,64,-1
12024,"[4640, 48]",481,41,18,0
12025,"[4640, 49]",480,158,64,0
12026,"[4640, 50]",478,0,0,0
12027,"[4640, 51]",477,41,18,0
12028,"[4640, 52]",475,0,0,0
12029,"[4640, 53]",466,0,0,0
12030,"[4640, 54]",457,63,28,0
12031,"[4640, 55]",373,2,1,0
12032,"[4640, 56]",365,158,64,0
12033,"[4640, 57]",1331,158,64,0
12034,"[4640, 58]",1254,41,18,0
12035,"[4640, 59]",1247,0,0,0
12036,"[4640, 60]",1164,0,0,-1
12037,"[4640, 61]",2140,158,64,-1
12038,"[4640, 62]",1898,41,18,0
12039,"[4641, 0]",1,0,0,0
12040,"[4641, 1]",2,156,64,0
12041,"[4642, 0]",1,59,28,0
12042,"[4643, 0]",1,41,18,0
12043,"[4644, 0]",1,2,1,0
12044,"[4645, 0]",1,158,64,0
12045,"[4646, 0]",1,158,64,0
12046,"[4647, 0]",1,2,1,0
12047,"[4648, 0]",1,0,0,0
12048,"[4648, 1]",2,0,0,0
12049,"[4648, 2]",29,41,18,0
12050,"[4648, 3]",28,0,0,0
12051,"[4648, 4]",26,0,0,0
12052,"[4648, 5]",73,0,0,0
12053,"[4648, 6]",60,158,64,0
12054,"[4648, 7]",114,0,0,0
12055,"[4648, 8]",288,41,18,0
12056,"[4649, 0]",1,156,64,0
12057,"[4650, 0]",1,0,0,0
12058,"[4650, 1]",4,158,64,0
12059,"[4651, 0]",1,0,0,0
12060,"[4651, 1]",3,0,0,0
12061,"[4651, 2]",2,156,64,0
12062,"[4651, 3]",27,0,0,0
12063,"[4651, 4]",74,41,18,0
12064,"[4652, 0]",1,158,64,0
12065,"[4653, 0]",1,158,64,0
12066,"[4654, 0]",1,0,0,0
12067,"[4654, 1]",3,0,0,0
12068,"[4654, 2]",2,0,0,0
12069,"[4654, 3]",31,156,64,0
12070,"[4654, 4]",27,0,0,0
12071,"[4654, 5]",71,158,64,0
12072,"[4655, 0]",1,0,0,0
12073,"[4655, 1]",2,158,64,0
12074,"[4656, 0]",1,0,0,0
12075,"[4656, 1]",2,158,64,0
12076,"[4657, 0]",1,0,0,0
12077,"[4657, 1]",2,41,18,0
12078,"[4658, 0]",1,2,1,0
12079,"[4659, 0]",1,41,18,0
12080,"[4660, 0]",1,41,18,0
12081,"[4661, 0]",1,59,28,0
12082,"[4662, 0]",1,158,64,0
12083,"[4663, 0]",1,0,0,0
12084,"[4663, 1]",2,158,64,0
12085,"[4664, 0]",1,0,0,0
12086,"[4664, 1]",7,41,18,0
12087,"[4664, 2]",6,41,18,0
12088,"[4664, 3]",5,2,1,0
12089,"[4664, 4]",2,0,0,0
12090,"[4664, 5]",45,41,18,0
12091,"[4665, 0]",1,2,1,0
12092,"[4666, 0]",1,0,0,0
12093,"[4666, 1]",2,158,64,0
12094,"[4667, 0]",1,158,64,0
12095,"[4668, 0]",1,158,64,0
12096,"[4669, 0]",1,0,0,0
12097,"[4669, 1]",3,41,18,0
12098,"[4669, 2]",2,41,18,0
12099,"[4670, 0]",1,156,64,0
12100,"[4671, 0]",1,158,64,0
12101,"[4672, 0]",1,41,18,0
12102,"[4673, 0]",1,41,18,0
12103,"[4674, 0]",1,2,1,0
12104,"[4675, 0]",1,158,64,0
12105,"[4676, 0]",1,0,0,0
12106,"[4676, 1]",2,2,1,0
12107,"[4677, 0]",1,2,1,0
12108,"[4678, 0]",1,0,0,0
12109,"[4678, 1]",2,0,0,0
12110,"[4678, 2]",20,57,26,7
12111,"[4679, 0]",1,0,0,0
12112,"[4679, 1]",2,0,0,0
12113,"[4679, 2]",34,0,0,0
12114,"[4679, 3]",64,2,1,0
12115,"[4680, 0]",1,2,1,0
12116,"[4681, 0]",1,0,0,0
12117,"[4681, 1]",5,0,0,0
12118,"[4681, 2]",3,0,0,0
12119,"[4681, 3]",2,0,0,0
12120,"[4681, 4]",54,2,1,0
12121,"[4681, 5]",53,158,64,0
12122,"[4681, 6]",49,37,18,0
12123,"[4681, 7]",48,41,18,0
12124,"[4681, 8]",32,2,1,0
12125,"[4682, 0]",1,158,64,0
12126,"[4683, 0]",1,0,0,0
12127,"[4683, 1]",4,158,64,0
12128,"[4683, 2]",3,0,0,0
12129,"[4683, 3]",2,0,0,0
12130,"[4683, 4]",19,158,64,0
12131,"[4683, 5]",16,41,18,7
12132,"[4684, 0]",1,41,18,0
12133,"[4685, 0]",1,41,18,0
12134,"[4686, 0]",1,41,18,0
12135,"[4687, 0]",1,41,18,0
12136,"[4688, 0]",1,41,18,0
12137,"[4689, 0]",1,0,0,0
12138,"[4689, 1]",2,0,0,0
12139,"[4689, 2]",10,41,18,0
12140,"[4690, 0]",1,0,0,0
12141,"[4690, 1]",2,2,1,0
12142,"[4691, 0]",1,158,64,0
12143,"[4692, 0]",1,41,18,0
12144,"[4693, 0]",1,158,64,0
12145,"[4694, 0]",1,156,64,0
12146,"[4695, 0]",1,0,0,0
12147,"[4695, 1]",2,41,18,0
12148,"[4696, 0]",1,0,0,0
12149,"[4696, 1]",2,41,18,0
12150,"[4697, 0]",1,158,64,0
12151,"[4698, 0]",1,0,0,0
12152,"[4698, 1]",2,158,64,0
12153,"[4699, 0]",1,41,18,0
12154,"[4700, 0]",1,0,0,0
12155,"[4700, 1]",2,57,26,0
12156,"[4701, 0]",1,0,0,0
12157,"[4701, 1]",2,0,0,0
12158,"[4701, 2]",16,158,64,0
12159,"[4701, 3]",14,0,0,0
12160,"[4701, 4]",60,41,18,0
12161,"[4701, 5]",59,0,0,0
12162,"[4701, 6]",69,41,18,0
12163,"[4702, 0]",1,41,18,0
12164,"[4703, 0]",1,51,24,0
12165,"[4704, 0]",1,0,0,0
12166,"[4704, 1]",6,0,0,-1
12167,"[4704, 2]",3,0,0,-1
12168,"[4704, 3]",2,0,0,-1
12169,"[4704, 4]",62,41,18,3
12170,"[4704, 5]",59,156,64,1
12171,"[4704, 6]",36,0,0,-1
12172,"[4704, 7]",118,158,64,8
12173,"[4705, 0]",1,0,0,0
12174,"[4705, 1]",2,156,64,0
12175,"[4706, 0]",1,2,1,1
12176,"[4707, 0]",1,57,26,0
12177,"[4708, 0]",1,158,64,0
12178,"[4709, 0]",1,41,18,0
12179,"[4710, 0]",1,0,0,0
12180,"[4710, 1]",3,0,0,0
12181,"[4710, 2]",2,41,18,0
12182,"[4710, 3]",30,41,18,0
12183,"[4711, 0]",1,0,0,0
12184,"[4711, 1]",2,41,18,0
12185,"[4712, 0]",1,0,0,0
12186,"[4712, 1]",2,158,64,0
12187,"[4713, 0]",1,0,0,0
12188,"[4713, 1]",4,0,0,-1
12189,"[4713, 2]",2,57,26,-1
12190,"[4713, 3]",42,0,0,-1
12191,"[4713, 4]",109,158,64,-1
12192,"[4714, 0]",1,0,0,0
12193,"[4714, 1]",2,156,64,-1
12194,"[4715, 0]",1,156,64,0
12195,"[4716, 0]",1,0,0,0
12196,"[4716, 1]",2,55,26,0
12197,"[4717, 0]",1,0,0,0
12198,"[4717, 1]",2,0,0,0
12199,"[4717, 2]",35,41,18,0
12200,"[4718, 0]",1,0,0,0
12201,"[4718, 1]",2,0,0,0
12202,"[4718, 2]",24,0,0,0
12203,"[4718, 3]",52,41,18,0
12204,"[4719, 0]",1,0,0,0
12205,"[4719, 1]",2,41,18,0
12206,"[4720, 0]",1,0,0,0
12207,"[4720, 1]",2,0,0,0
12208,"[4720, 2]",32,158,64,0
12209,"[4721, 0]",1,0,0,0
12210,"[4721, 1]",2,158,64,-1
12211,"[4722, 0]",1,0,0,0
12212,"[4722, 1]",2,158,64,0
12213,"[4723, 0]",1,0,0,0
12214,"[4724, 0]",1,158,64,0
12215,"[4725, 0]",1,0,0,0
12216,"[4725, 1]",2,2,1,0
12217,"[4726, 0]",1,0,0,0
12218,"[4726, 1]",2,158,64,0
12219,"[4727, 0]",1,158,64,0
12220,"[4728, 0]",1,0,0,0
12221,"[4728, 1]",2,2,1,0
12222,"[4729, 0]",1,158,64,0
12223,"[4730, 0]",1,0,0,0
12224,"[4730, 1]",2,2,1,0
12225,"[4731, 0]",1,41,18,0
12226,"[4732, 0]",1,0,0,0
12227,"[4732, 1]",2,0,0,3
12228,"[4732, 2]",20,57,26,0
12229,"[4733, 0]",1,158,64,0
12230,"[4734, 0]",1,0,0,0
12231,"[4734, 1]",2,2,1,0
12232,"[4735, 0]",1,158,64,0
12233,"[4736, 0]",1,0,0,0
12234,"[4736, 1]",2,158,64,0
12235,"[4737, 0]",1,0,0,0
12236,"[4737, 1]",2,158,64,-1
12237,"[4738, 0]",1,41,18,0
12238,"[4739, 0]",1,0,0,0
12239,"[4739, 1]",2,2,1,0
12240,"[4740, 0]",1,0,0,0
12241,"[4740, 1]",2,0,0,0
12242,"[4740, 2]",14,158,64,0
12243,"[4741, 0]",1,0,0,0
12244,"[4741, 1]",2,156,64,0
12245,"[4742, 0]",1,0,0,0
12246,"[4742, 1]",2,41,18,0
12247,"[4743, 0]",1,41,18,0
12248,"[4744, 0]",1,41,18,0
12249,"[4745, 0]",1,2,1,0
12250,"[4746, 0]",1,158,64,0
12251,"[4747, 0]",1,0,0,0
12252,"[4747, 1]",3,2,1,0
12253,"[4747, 2]",2,0,0,0
12254,"[4747, 3]",25,41,18,0
12255,"[4747, 4]",23,0,0,0
12256,"[4747, 5]",64,158,64,-1
12257,"[4747, 6]",62,156,64,-1
12258,"[4748, 0]",1,158,64,0
12259,"[4749, 0]",1,41,18,0
12260,"[4750, 0]",1,55,26,0
12261,"[4751, 0]",1,0,0,0
12262,"[4751, 1]",2,57,26,0
12263,"[4752, 0]",1,41,18,0
12264,"[4753, 0]",1,2,1,0
12265,"[4754, 0]",1,41,18,0
12266,"[4755, 0]",1,0,0,0
12267,"[4755, 1]",2,2,1,0
12268,"[4756, 0]",1,41,18,1
12269,"[4757, 0]",1,0,0,0
12270,"[4757, 1]",2,158,64,0
12271,"[4758, 0]",1,0,0,0
12272,"[4758, 1]",4,158,64,1
12273,"[4758, 2]",2,0,0,-1
12274,"[4758, 3]",33,156,64,-1
12275,"[4759, 0]",1,0,0,0
12276,"[4759, 1]",2,0,0,0
12277,"[4759, 2]",12,0,0,0
12278,"[4759, 3]",39,0,0,0
12279,"[4759, 4]",38,0,0,0
12280,"[4759, 5]",36,0,0,0
12281,"[4759, 6]",82,0,0,0
12282,"[4759, 7]",60,158,64,0
12283,"[4759, 8]",57,158,64,0
12284,"[4759, 9]",102,158,64,0
12285,"[4760, 0]",1,156,64,0
12286,"[4761, 0]",1,2,1,0
12287,"[4762, 0]",1,63,28,0
12288,"[4763, 0]",1,158,64,0
12289,"[4764, 0]",1,158,64,0
12290,"[4765, 0]",1,41,18,0
12291,"[4766, 0]",1,54,24,1
12292,"[4767, 0]",1,0,0,0
12293,"[4767, 1]",2,41,18,0
12294,"[4768, 0]",1,158,64,0
12295,"[4769, 0]",1,0,0,0
12296,"[4769, 1]",2,156,64,0
12297,"[4770, 0]",1,41,18,0
12298,"[4771, 0]",1,0,0,0
12299,"[4771, 1]",2,0,0,0
12300,"[4771, 2]",16,158,64,0
12301,"[4772, 0]",1,158,64,0
12302,"[4773, 0]",1,158,64,0
12303,"[4774, 0]",1,41,18,0
12304,"[4775, 0]",1,0,0,0
12305,"[4776, 0]",1,13,6,0
12306,"[4777, 0]",1,0,0,0
12307,"[4777, 1]",2,156,64,0
12308,"[4778, 0]",1,0,0,0
12309,"[4778, 1]",2,158,64,3
12310,"[4779, 0]",1,156,64,0
12311,"[4780, 0]",1,0,0,0
12312,"[4780, 1]",2,41,18,0
12313,"[4781, 0]",1,0,0,0
12314,"[4781, 1]",2,158,64,0
12315,"[4782, 0]",1,0,0,0
12316,"[4782, 1]",2,2,1,0
12317,"[4783, 0]",1,2,1,0
12318,"[4784, 0]",1,41,18,0
12319,"[4785, 0]",1,2,1,0
12320,"[4786, 0]",1,0,0,0
12321,"[4786, 1]",2,158,64,0
12322,"[4787, 0]",1,0,0,0
12323,"[4787, 1]",6,41,18,0
12324,"[4787, 2]",4,41,18,0
12325,"[4787, 3]",2,0,0,0
12326,"[4787, 4]",36,0,0,0
12327,"[4787, 5]",59,41,18,0
12328,"[4788, 0]",1,0,0,0
12329,"[4788, 1]",2,2,1,0
12330,"[4789, 0]",1,57,26,0
12331,"[4790, 0]",1,158,64,0
12332,"[4791, 0]",1,0,0,0
12333,"[4791, 1]",2,0,0,0
12334,"[4791, 2]",34,158,64,0
12335,"[4792, 0]",1,0,0,0
12336,"[4792, 1]",6,41,18,0
12337,"[4792, 2]",4,0,0,0
12338,"[4792, 3]",3,0,0,0
12339,"[4792, 4]",43,158,64,0
12340,"[4792, 5]",39,0,0,0
12341,"[4792, 6]",99,158,64,-1
12342,"[4793, 0]",1,0,0,0
12343,"[4793, 1]",5,156,64,-1
12344,"[4793, 2]",4,158,64,-1
12345,"[4793, 3]",29,0,0,-1
12346,"[4793, 4]",38,0,0,-1
12347,"[4793, 5]",229,158,64,-1
12348,"[4794, 0]",1,2,1,0
12349,"[4795, 0]",1,0,0,0
12350,"[4795, 1]",2,0,0,0
12351,"[4795, 2]",23,41,18,0
12352,"[4796, 0]",1,53,24,0
12353,"[4797, 0]",1,41,18,1
12354,"[4798, 0]",1,2,1,0
12355,"[4799, 0]",1,0,0,0
12356,"[4799, 1]",2,41,18,0
12357,"[4800, 0]",1,41,18,0
12358,"[4801, 0]",1,0,0,0
12359,"[4801, 1]",8,41,18,0
12360,"[4801, 2]",7,0,0,0
12361,"[4801, 3]",6,57,26,0
12362,"[4801, 4]",4,0,0,0
12363,"[4801, 5]",2,0,0,0
12364,"[4801, 6]",32,0,0,0
12365,"[4801, 7]",31,0,0,0
12366,"[4801, 8]",22,2,1,0
12367,"[4801, 9]",14,0,0,0
12368,"[4801, 10]",163,158,64,0
12369,"[4801, 11]",71,2,1,0
12370,"[4801, 12]",68,0,0,0
12371,"[4801, 13]",299,57,26,0
12372,"[4802, 0]",1,0,0,0
12373,"[4802, 1]",2,41,18,0
12374,"[4803, 0]",1,0,0,0
12375,"[4803, 1]",2,57,26,0
12376,"[4804, 0]",1,41,18,0
12377,"[4805, 0]",1,158,64,0
12378,"[4806, 0]",1,2,1,0
12379,"[4807, 0]",1,2,1,0
12380,"[4808, 0]",1,2,1,0
12381,"[4809, 0]",1,41,18,0
12382,"[4810, 0]",1,0,0,0
12383,"[4810, 1]",2,158,64,0
12384,"[4811, 0]",1,0,0,0
12385,"[4811, 1]",6,0,0,0
12386,"[4811, 2]",5,0,0,0
12387,"[4811, 3]",4,0,0,0
12388,"[4811, 4]",3,0,0,0
12389,"[4811, 5]",2,0,0,0
12390,"[4811, 6]",36,0,0,0
12391,"[4811, 7]",31,57,26,0
12392,"[4811, 8]",27,41,18,0
12393,"[4811, 9]",25,0,0,0
12394,"[4811, 10]",21,2,1,0
12395,"[4811, 11]",17,57,26,0
12396,"[4811, 12]",133,0,0,0
12397,"[4811, 13]",132,0,0,0
12398,"[4811, 14]",67,158,64,0
12399,"[4811, 15]",64,0,0,0
12400,"[4811, 16]",303,57,26,0
12401,"[4811, 17]",302,0,0,0
12402,"[4811, 18]",218,2,1,0
12403,"[4811, 19]",216,0,0,0
12404,"[4811, 20]",215,41,18,0
12405,"[4811, 21]",448,41,18,0
12406,"[4811, 22]",332,0,0,0
12407,"[4811, 23]",617,2,1,0
12408,"[4812, 0]",1,41,18,0
12409,"[4813, 0]",1,41,18,0
12410,"[4814, 0]",1,0,0,0
12411,"[4814, 1]",2,57,26,-1
12412,"[4815, 0]",1,0,0,0
12413,"[4815, 1]",6,54,24,0
12414,"[4815, 2]",3,0,0,0
12415,"[4815, 3]",2,0,0,0
12416,"[4815, 4]",35,0,0,0
12417,"[4815, 5]",32,158,64,0
12418,"[4815, 6]",94,158,64,-1
12419,"[4816, 0]",1,0,0,0
12420,"[4816, 1]",2,41,18,0
12421,"[4817, 0]",1,0,0,0
12422,"[4817, 1]",2,158,64,0
12423,"[4818, 0]",1,158,64,0
12424,"[4819, 0]",1,0,0,0
12425,"[4819, 1]",2,158,64,0
12426,"[4820, 0]",1,0,0,0
12427,"[4820, 1]",5,2,1,0
12428,"[4820, 2]",2,0,0,0
12429,"[4820, 3]",32,156,64,0
12430,"[4821, 0]",1,57,26,0
12431,"[4822, 0]",1,41,18,0
12432,"[4823, 0]",1,0,0,0
12433,"[4823, 1]",2,158,64,0
12434,"[4824, 0]",1,57,26,0
12435,"[4825, 0]",1,158,64,0
12436,"[4826, 0]",1,41,18,1
12437,"[4827, 0]",1,54,24,0
12438,"[4828, 0]",1,54,24,0
12439,"[4829, 0]",1,0,0,0
12440,"[4829, 1]",3,0,0,0
12441,"[4829, 2]",30,0,0,0
12442,"[4829, 3]",53,13,6,0
12443,"[4830, 0]",1,0,0,0
12444,"[4830, 1]",2,41,18,0
12445,"[4831, 0]",1,0,0,0
12446,"[4831, 1]",2,41,18,0
12447,"[4832, 0]",1,158,64,0
12448,"[4833, 0]",1,0,0,0
12449,"[4833, 1]",2,0,0,0
12450,"[4833, 2]",11,0,0,0
12451,"[4833, 3]",25,2,1,0
12452,"[4834, 0]",1,156,64,0
12453,"[4835, 0]",1,158,64,0
12454,"[4836, 0]",1,2,1,0
12455,"[4837, 0]",1,156,64,0
12456,"[4838, 0]",1,0,0,0
12457,"[4838, 1]",2,57,26,0
12458,"[4839, 0]",1,41,18,0
12459,"[4840, 0]",1,0,0,0
12460,"[4840, 1]",2,2,1,0
12461,"[4841, 0]",1,41,18,0
12462,"[4842, 0]",1,2,1,0
12463,"[4843, 0]",1,0,0,0
12464,"[4843, 1]",2,158,64,-1
12465,"[4844, 0]",1,158,64,0
12466,"[4845, 0]",1,2,1,0
12467,"[4846, 0]",1,158,64,0
12468,"[4847, 0]",1,0,0,0
12469,"[4847, 1]",5,158,64,0
12470,"[4847, 2]",4,2,1,0
12471,"[4847, 3]",2,0,0,0
12472,"[4847, 4]",35,0,0,0
12473,"[4847, 5]",34,158,64,0
12474,"[4847, 6]",62,0,0,0
12475,"[4847, 7]",257,57,26,1
12476,"[4848, 0]",1,158,64,0
12477,"[4849, 0]",1,13,6,0
12478,"[4850, 0]",1,158,64,1
12479,"[4851, 0]",1,0,0,0
12480,"[4851, 1]",3,0,0,0
12481,"[4851, 2]",2,57,26,0
12482,"[4851, 3]",27,0,0,1
12483,"[4851, 4]",56,158,64,0
12484,"[4852, 0]",1,156,64,0
12485,"[4853, 0]",1,0,0,0
12486,"[4853, 1]",2,0,0,0
12487,"[4853, 2]",30,2,1,0
12488,"[4854, 0]",1,158,64,0
12489,"[4855, 0]",1,57,26,0
12490,"[4856, 0]",1,0,0,0
12491,"[4856, 1]",4,41,18,0
12492,"[4857, 0]",1,0,0,0
12493,"[4857, 1]",6,41,18,0
12494,"[4857, 2]",5,41,18,0
12495,"[4857, 3]",4,51,24,0
12496,"[4857, 4]",2,0,0,0
12497,"[4857, 5]",47,41,18,0
12498,"[4857, 6]",46,0,0,0
12499,"[4857, 7]",45,0,0,0
12500,"[4857, 8]",44,0,0,0
12501,"[4857, 9]",72,0,0,0
12502,"[4857, 10]",69,41,18,0
12503,"[4857, 11]",65,158,64,0
12504,"[4857, 12]",207,54,24,0
12505,"[4858, 0]",1,158,64,1
12506,"[4859, 0]",1,0,0,0
12507,"[4859, 1]",2,0,0,3
12508,"[4860, 0]",1,41,18,0
12509,"[4861, 0]",1,0,0,0
12510,"[4861, 1]",2,41,18,0
12511,"[4862, 0]",1,0,0,0
12512,"[4862, 1]",2,0,0,0
12513,"[4862, 2]",21,37,18,0
12514,"[4862, 3]",20,2,1,0
12515,"[4863, 0]",1,0,0,0
12516,"[4863, 1]",4,41,18,0
12517,"[4863, 2]",3,0,0,0
12518,"[4863, 3]",20,0,0,0
12519,"[4863, 4]",52,158,64,0
12520,"[4864, 0]",1,2,1,0
12521,"[4865, 0]",1,0,0,0
12522,"[4865, 1]",2,0,0,0
12523,"[4865, 2]",16,2,1,0
12524,"[4866, 0]",1,41,18,0
12525,"[4867, 0]",1,2,1,0
12526,"[4868, 0]",1,0,0,0
12527,"[4868, 1]",2,2,1,0
12528,"[4869, 0]",1,0,0,0
12529,"[4869, 1]",2,158,64,0
12530,"[4870, 0]",1,0,0,0
12531,"[4870, 1]",4,0,0,0
12532,"[4870, 2]",18,2,1,0
12533,"[4871, 0]",1,158,64,0
12534,"[4872, 0]",1,0,0,0
12535,"[4872, 1]",3,0,0,0
12536,"[4872, 2]",2,0,0,0
12537,"[4872, 3]",29,0,0,0
12538,"[4872, 4]",25,0,0,0
12539,"[4872, 5]",80,158,64,-1
12540,"[4872, 6]",65,2,1,0
12541,"[4873, 0]",1,0,0,0
12542,"[4873, 1]",3,156,64,0
12543,"[4873, 2]",2,158,64,0
12544,"[4874, 0]",1,41,18,0
12545,"[4875, 0]",1,58,26,0
12546,"[4876, 0]",1,156,64,0
12547,"[4877, 0]",1,0,0,0
12548,"[4877, 1]",2,158,64,0
12549,"[4878, 0]",1,2,1,0
12550,"[4879, 0]",1,0,0,0
12551,"[4879, 1]",3,0,0,4
12552,"[4879, 2]",36,0,0,0
12553,"[4879, 3]",100,158,64,0
12554,"[4880, 0]",1,57,26,0
12555,"[4881, 0]",1,0,0,0
12556,"[4881, 1]",2,41,18,99
12557,"[4882, 0]",1,158,64,0
12558,"[4883, 0]",1,0,0,0
12559,"[4883, 1]",3,0,0,0
12560,"[4883, 2]",2,0,0,0
12561,"[4883, 3]",41,57,26,0
12562,"[4883, 4]",38,2,1,0
12563,"[4884, 0]",1,41,18,0
12564,"[4885, 0]",1,57,26,0
12565,"[4886, 0]",1,0,0,0
12566,"[4886, 1]",6,2,1,0
12567,"[4886, 2]",4,2,1,0
12568,"[4886, 3]",2,0,0,0
12569,"[4886, 4]",43,41,18,0
12570,"[4887, 0]",1,0,0,0
12571,"[4887, 1]",2,0,0,0
12572,"[4887, 2]",35,41,18,0
12573,"[4888, 0]",1,0,0,0
12574,"[4888, 1]",2,156,64,-1
12575,"[4889, 0]",1,158,64,0
12576,"[4890, 0]",1,156,64,0
12577,"[4891, 0]",1,158,64,0
12578,"[4892, 0]",1,158,64,1
12579,"[4893, 0]",1,0,0,0
12580,"[4893, 1]",2,0,0,0
12581,"[4893, 2]",50,158,64,0
12582,"[4894, 0]",1,0,0,0
12583,"[4894, 1]",2,0,0,0
12584,"[4894, 2]",20,158,64,0
12585,"[4895, 0]",1,0,0,0
12586,"[4895, 1]",2,41,18,0
12587,"[4896, 0]",1,41,18,0
12588,"[4897, 0]",1,59,28,0
12589,"[4898, 0]",1,2,1,0
