# [LF, 4, 191.0, 19.0, 300.0, 1.2, 30.0, 114.0, 300.0, 42.0, 200204680.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[41, 0]",1,158,64,0
98,"[42, 0]",1,2,1,0
99,"[43, 0]",1,158,64,0
100,"[44, 0]",1,0,0,0
101,"[44, 1]",2,158,64,0
102,"[45, 0]",1,41,18,0
103,"[46, 0]",1,158,64,0
104,"[47, 0]",1,57,26,0
105,"[48, 0]",1,41,18,0
106,"[49, 0]",1,2,1,0
107,"[50, 0]",1,2,1,0
108,"[51, 0]",1,0,0,0
109,"[51, 1]",2,0,0,0
110,"[51, 2]",64,0,0,-1
111,"[51, 3]",80,0,0,2
112,"[51, 4]",92,2,1,0
113,"[52, 0]",1,0,0,0
114,"[53, 0]",1,0,0,1
115,"[53, 1]",6,0,0,0
116,"[53, 2]",5,0,0,0
117,"[53, 3]",4,0,0,0
118,"[53, 4]",3,0,0,0
119,"[53, 5]",51,0,0,0
120,"[53, 6]",47,158,64,1
121,"[53, 7]",44,57,26,0
122,"[53, 8]",41,158,64,0
123,"[53, 9]",69,41,18,0
124,"[54, 0]",1,57,26,0
125,"[55, 0]",1,2,1,0
126,"[56, 0]",1,2,1,0
127,"[57, 0]",1,2,1,1
128,"[58, 0]",1,0,0,0
129,"[58, 1]",2,59,28,3
130,"[59, 0]",1,2,1,0
131,"[60, 0]",1,0,0,0
132,"[60, 1]",4,0,0,-1
133,"[60, 2]",41,0,0,-1
134,"[60, 3]",82,0,0,-1
135,"[60, 4]",165,0,0,-1
136,"[60, 5]",164,0,0,-1
137,"[60, 6]",190,0,0,-1
138,"[60, 7]",185,2,1,-1
139,"[60, 8]",621,158,64,-1
140,"[60, 9]",619,158,64,-1
141,"[61, 0]",1,0,0,0
142,"[61, 1]",2,2,1,0
143,"[62, 0]",1,41,18,0
144,"[63, 0]",1,2,1,0
145,"[64, 0]",1,0,0,0
146,"[64, 1]",3,158,64,0
147,"[64, 2]",2,0,0,0
148,"[64, 3]",33,158,64,0
149,"[65, 0]",1,41,18,0
150,"[66, 0]",1,2,1,0
151,"[67, 0]",1,2,1,0
152,"[68, 0]",1,0,0,0
153,"[68, 1]",2,2,1,0
154,"[69, 0]",1,0,0,0
155,"[69, 1]",2,158,64,0
156,"[70, 0]",1,2,1,0
157,"[71, 0]",1,0,0,0
158,"[71, 1]",4,0,0,0
159,"[71, 2]",2,0,0,0
160,"[71, 3]",23,0,0,0
161,"[71, 4]",18,2,1,0
162,"[71, 5]",40,0,0,0
163,"[71, 6]",109,41,18,0
164,"[72, 0]",1,2,1,0
165,"[73, 0]",1,2,1,0
166,"[74, 0]",1,0,0,0
167,"[74, 1]",2,41,18,0
168,"[75, 0]",1,2,1,0
169,"[76, 0]",1,0,0,0
170,"[76, 1]",4,0,0,0
171,"[76, 2]",3,2,1,0
172,"[76, 3]",2,0,0,0
173,"[76, 4]",42,158,64,-1
174,"[76, 5]",33,158,64,0
175,"[77, 0]",1,158,64,0
176,"[78, 0]",1,41,18,0
177,"[79, 0]",1,41,18,0
178,"[80, 0]",1,0,0,0
179,"[80, 1]",6,0,0,0
180,"[80, 2]",3,0,0,0
181,"[80, 3]",2,0,0,0
182,"[80, 4]",42,158,64,0
183,"[80, 5]",40,0,0,0
184,"[80, 6]",36,0,0,1
185,"[80, 7]",35,0,0,3
186,"[80, 8]",13,57,26,-1
187,"[80, 9]",121,158,64,0
188,"[80, 10]",115,0,0,0
189,"[80, 11]",87,2,1,0
190,"[80, 12]",86,0,0,0
191,"[80, 13]",257,158,64,0
192,"[80, 14]",219,57,26,0
193,"[81, 0]",1,158,64,0
194,"[82, 0]",1,2,1,0
195,"[83, 0]",1,0,0,0
196,"[83, 1]",2,158,64,0
197,"[84, 0]",1,2,1,0
198,"[85, 0]",1,41,18,0
199,"[86, 0]",1,41,18,0
200,"[87, 0]",1,41,18,0
201,"[88, 0]",1,41,18,0
202,"[89, 0]",1,2,1,0
203,"[90, 0]",1,2,1,0
204,"[91, 0]",1,0,0,0
205,"[91, 1]",2,2,1,0
206,"[92, 0]",1,41,18,0
207,"[93, 0]",1,2,1,0
208,"[94, 0]",1,41,18,0
209,"[95, 0]",1,0,0,0
210,"[95, 1]",2,158,64,18
211,"[96, 0]",1,41,18,0
212,"[97, 0]",1,41,18,0
213,"[98, 0]",1,0,0,0
214,"[98, 1]",3,2,1,0
215,"[98, 2]",2,54,24,0
216,"[99, 0]",1,158,64,0
217,"[100, 0]",1,0,0,0
218,"[100, 1]",2,0,0,0
219,"[100, 2]",16,156,64,0
220,"[101, 0]",1,0,0,0
221,"[101, 1]",2,158,64,0
222,"[102, 0]",1,2,1,0
223,"[103, 0]",1,0,0,0
224,"[103, 1]",2,2,1,0
225,"[104, 0]",1,158,64,0
226,"[105, 0]",1,2,1,0
227,"[106, 0]",1,41,18,0
228,"[107, 0]",1,0,0,0
229,"[107, 1]",2,41,18,5
230,"[108, 0]",1,41,18,1
231,"[109, 0]",1,41,18,0
232,"[110, 0]",1,2,1,0
233,"[111, 0]",1,66,29,0
234,"[112, 0]",1,0,0,0
235,"[112, 1]",2,0,0,0
236,"[113, 0]",1,0,0,0
237,"[113, 1]",2,0,0,0
238,"[113, 2]",37,41,18,0
239,"[114, 0]",1,0,0,0
240,"[114, 1]",2,156,64,0
241,"[115, 0]",1,41,18,0
242,"[116, 0]",1,2,1,0
243,"[117, 0]",1,0,0,0
244,"[117, 1]",2,0,0,0
245,"[117, 2]",38,2,1,0
246,"[118, 0]",1,0,0,0
247,"[118, 1]",2,41,18,0
248,"[119, 0]",1,0,0,0
249,"[119, 1]",2,0,0,0
250,"[119, 2]",17,158,64,-1
251,"[120, 0]",1,41,18,0
252,"[121, 0]",1,0,0,1
253,"[121, 1]",3,2,1,0
254,"[122, 0]",1,0,0,0
255,"[122, 1]",2,0,0,0
256,"[122, 2]",29,0,0,0
257,"[122, 3]",52,158,64,0
258,"[123, 0]",1,2,1,0
259,"[124, 0]",1,2,1,0
260,"[125, 0]",1,0,0,0
261,"[125, 1]",2,0,0,0
262,"[125, 2]",16,41,18,0
263,"[126, 0]",1,2,1,0
264,"[127, 0]",1,2,1,0
265,"[128, 0]",1,0,0,0
266,"[128, 1]",6,2,1,0
267,"[128, 2]",2,0,0,0
268,"[128, 3]",43,0,0,1
269,"[128, 4]",42,0,0,-1
270,"[128, 5]",96,158,64,-1
271,"[128, 6]",91,2,1,0
272,"[128, 7]",90,0,0,0
273,"[128, 8]",89,0,0,0
274,"[128, 9]",171,41,18,3
275,"[128, 10]",168,57,26,3
276,"[129, 0]",1,0,0,0
277,"[129, 1]",2,158,64,12
278,"[130, 0]",1,41,18,0
279,"[131, 0]",1,41,18,0
280,"[132, 0]",1,158,64,0
281,"[133, 0]",1,0,0,0
282,"[133, 1]",2,2,1,0
283,"[134, 0]",1,158,64,0
284,"[135, 0]",1,0,0,0
285,"[135, 1]",3,0,0,0
286,"[135, 2]",2,0,0,0
287,"[135, 3]",33,2,1,0
288,"[135, 4]",29,41,18,0
289,"[136, 0]",1,0,0,0
290,"[136, 1]",3,158,64,-1
291,"[136, 2]",2,0,0,-1
292,"[136, 3]",44,2,1,-1
293,"[137, 0]",1,158,64,0
294,"[138, 0]",1,2,1,0
295,"[139, 0]",1,0,0,0
296,"[139, 1]",2,156,64,0
297,"[140, 0]",1,41,18,0
298,"[141, 0]",1,0,0,0
299,"[141, 1]",3,0,0,0
300,"[141, 2]",2,2,1,0
301,"[141, 3]",33,41,18,0
302,"[142, 0]",1,2,1,0
303,"[143, 0]",1,158,64,0
304,"[144, 0]",1,41,18,0
305,"[145, 0]",1,0,0,0
306,"[145, 1]",2,2,1,0
307,"[146, 0]",1,158,64,0
308,"[147, 0]",1,41,18,4
309,"[148, 0]",1,2,1,0
310,"[149, 0]",1,0,0,0
311,"[149, 1]",6,0,0,-1
312,"[149, 2]",4,0,0,-1
313,"[149, 3]",3,0,0,1
314,"[149, 4]",42,158,64,0
315,"[149, 5]",25,0,0,2
316,"[149, 6]",109,57,26,31
317,"[150, 0]",1,2,1,0
318,"[151, 0]",1,158,64,0
319,"[152, 0]",1,0,0,0
320,"[152, 1]",2,158,64,3
321,"[153, 0]",1,0,0,0
322,"[153, 1]",2,158,64,0
323,"[154, 0]",1,57,26,0
324,"[155, 0]",1,158,64,0
325,"[156, 0]",1,158,64,0
326,"[157, 0]",1,63,28,0
327,"[158, 0]",1,0,0,0
328,"[158, 1]",2,0,0,0
329,"[158, 2]",24,158,64,0
330,"[159, 0]",1,0,0,0
331,"[159, 1]",2,0,0,0
332,"[159, 2]",40,0,0,0
333,"[159, 3]",52,2,1,0
334,"[160, 0]",1,41,18,0
335,"[161, 0]",1,0,0,0
336,"[161, 1]",2,0,0,0
337,"[161, 2]",20,2,1,0
338,"[162, 0]",1,2,1,0
339,"[163, 0]",1,0,0,0
340,"[163, 1]",2,2,1,0
341,"[164, 0]",1,0,0,0
342,"[164, 1]",2,2,1,1
343,"[165, 0]",1,2,1,0
344,"[166, 0]",1,2,1,0
345,"[167, 0]",1,158,64,0
346,"[168, 0]",1,0,0,0
347,"[168, 1]",2,156,64,0
348,"[169, 0]",1,158,64,0
349,"[170, 0]",1,0,0,0
350,"[170, 1]",6,2,1,0
351,"[170, 2]",5,0,0,0
352,"[170, 3]",4,0,0,0
353,"[170, 4]",3,0,0,0
354,"[170, 5]",2,0,0,0
355,"[170, 6]",24,57,26,0
356,"[170, 7]",18,59,28,0
357,"[170, 8]",15,158,64,0
358,"[171, 0]",1,2,1,0
359,"[172, 0]",1,57,26,0
360,"[173, 0]",1,156,64,0
361,"[174, 0]",1,156,64,0
362,"[175, 0]",1,0,0,0
363,"[175, 1]",2,41,18,0
364,"[176, 0]",1,41,18,0
365,"[177, 0]",1,2,1,0
366,"[178, 0]",1,54,24,0
367,"[179, 0]",1,158,64,0
368,"[180, 0]",1,2,1,0
369,"[181, 0]",1,2,1,0
370,"[182, 0]",1,2,1,0
371,"[183, 0]",1,0,0,0
372,"[183, 1]",2,158,64,-1
373,"[184, 0]",1,0,0,0
374,"[184, 1]",2,2,1,3
375,"[185, 0]",1,41,18,0
376,"[186, 0]",1,0,0,0
377,"[186, 1]",2,2,1,3
378,"[187, 0]",1,0,0,0
379,"[187, 1]",5,2,1,0
380,"[188, 0]",1,2,1,0
381,"[189, 0]",1,0,0,0
382,"[189, 1]",5,2,1,0
383,"[189, 2]",4,0,0,0
384,"[189, 3]",45,2,1,0
385,"[190, 0]",1,158,64,0
386,"[191, 0]",1,41,18,0
387,"[192, 0]",1,2,1,0
388,"[193, 0]",1,41,18,0
389,"[194, 0]",1,41,18,0
390,"[195, 0]",1,41,18,0
391,"[196, 0]",1,156,64,0
392,"[197, 0]",1,2,1,0
393,"[198, 0]",1,2,1,1
394,"[199, 0]",1,0,0,0
395,"[199, 1]",2,0,0,0
396,"[199, 2]",30,0,0,0
397,"[199, 3]",116,57,26,0
398,"[200, 0]",1,0,0,0
399,"[200, 1]",2,2,1,0
400,"[201, 0]",1,2,1,0
401,"[202, 0]",1,0,0,0
402,"[202, 1]",2,158,64,0
403,"[203, 0]",1,0,0,0
404,"[203, 1]",2,57,26,0
405,"[204, 0]",1,0,0,0
406,"[204, 1]",2,0,0,0
407,"[204, 2]",34,158,64,0
408,"[205, 0]",1,158,64,0
409,"[206, 0]",1,2,1,0
410,"[207, 0]",1,158,64,0
411,"[208, 0]",1,0,0,0
412,"[208, 1]",2,158,64,0
413,"[209, 0]",1,2,1,0
414,"[210, 0]",1,158,64,0
415,"[211, 0]",1,2,1,0
416,"[212, 0]",1,0,0,0
417,"[212, 1]",2,158,64,0
418,"[213, 0]",1,41,18,0
419,"[214, 0]",1,0,0,0
420,"[214, 1]",5,158,64,13
421,"[215, 0]",1,0,0,0
422,"[215, 1]",2,0,0,0
423,"[215, 2]",21,2,1,0
424,"[216, 0]",1,41,18,0
425,"[217, 0]",1,158,64,0
426,"[218, 0]",1,0,0,0
427,"[218, 1]",2,158,64,6
428,"[219, 0]",1,0,0,0
429,"[219, 1]",2,2,1,0
430,"[220, 0]",1,2,1,0
431,"[221, 0]",1,0,0,0
432,"[221, 1]",2,2,1,0
433,"[222, 0]",1,0,0,0
434,"[222, 1]",2,0,0,0
435,"[222, 2]",20,54,24,0
436,"[223, 0]",1,0,0,0
437,"[223, 1]",8,2,1,0
438,"[223, 2]",6,0,0,0
439,"[223, 3]",5,0,0,0
440,"[223, 4]",3,0,0,0
441,"[223, 5]",2,0,0,0
442,"[223, 6]",51,41,18,0
443,"[223, 7]",50,0,0,0
444,"[223, 8]",44,0,0,0
445,"[223, 9]",35,2,1,0
446,"[223, 10]",32,0,0,0
447,"[223, 11]",153,41,18,0
448,"[223, 12]",104,41,18,0
449,"[223, 13]",84,41,18,0
450,"[224, 0]",1,0,0,0
451,"[224, 1]",2,158,64,0
452,"[225, 0]",1,0,0,0
453,"[225, 1]",2,2,1,0
454,"[226, 0]",1,0,0,0
455,"[226, 1]",2,37,18,0
456,"[227, 0]",1,2,1,0
457,"[228, 0]",1,0,0,0
458,"[228, 1]",2,158,64,-1
459,"[229, 0]",1,158,64,0
460,"[230, 0]",1,57,26,0
461,"[231, 0]",1,41,18,0
462,"[232, 0]",1,0,0,0
463,"[232, 1]",2,57,26,45
464,"[233, 0]",1,2,1,0
465,"[234, 0]",1,37,18,0
466,"[235, 0]",1,156,64,0
467,"[236, 0]",1,0,0,0
468,"[236, 1]",2,158,64,0
469,"[237, 0]",1,0,0,0
470,"[237, 1]",2,2,1,0
471,"[238, 0]",1,0,0,0
472,"[238, 1]",2,41,18,0
473,"[239, 0]",1,2,1,0
474,"[240, 0]",1,0,0,0
475,"[240, 1]",2,2,1,0
476,"[241, 0]",1,0,0,0
477,"[241, 1]",2,0,0,0
478,"[241, 2]",35,0,0,0
479,"[241, 3]",65,2,1,0
480,"[241, 4]",64,0,0,0
481,"[241, 5]",146,158,64,0
482,"[242, 0]",1,41,18,0
483,"[243, 0]",1,2,1,0
484,"[244, 0]",1,2,1,0
485,"[245, 0]",1,0,0,0
486,"[245, 1]",2,57,26,0
487,"[246, 0]",1,158,64,0
488,"[247, 0]",1,0,0,1
489,"[247, 1]",4,2,1,0
490,"[248, 0]",1,0,0,0
491,"[248, 1]",2,158,64,5
492,"[249, 0]",1,0,0,0
493,"[249, 1]",2,0,0,0
494,"[249, 2]",12,2,1,0
495,"[250, 0]",1,0,0,0
496,"[250, 1]",4,2,1,0
497,"[250, 2]",2,0,0,0
498,"[250, 3]",22,2,1,0
499,"[251, 0]",1,2,1,0
500,"[252, 0]",1,2,1,0
501,"[253, 0]",1,158,64,0
502,"[254, 0]",1,2,1,0
503,"[255, 0]",1,0,0,0
504,"[255, 1]",4,0,0,0
505,"[255, 2]",3,0,0,0
506,"[255, 3]",2,0,0,0
507,"[255, 4]",45,2,1,0
508,"[255, 5]",43,0,0,0
509,"[255, 6]",42,41,18,0
510,"[255, 7]",41,0,0,0
511,"[255, 8]",38,2,1,0
512,"[255, 9]",35,2,1,0
513,"[255, 10]",31,64,29,0
514,"[255, 11]",30,41,18,0
515,"[255, 12]",87,2,1,0
516,"[255, 13]",86,41,18,0
517,"[255, 14]",79,41,18,0
518,"[256, 0]",1,2,1,0
519,"[257, 0]",1,0,0,0
520,"[257, 1]",2,2,1,0
521,"[258, 0]",1,158,64,0
522,"[259, 0]",1,158,64,0
523,"[260, 0]",1,0,0,0
524,"[260, 1]",2,158,64,0
525,"[261, 0]",1,158,64,0
526,"[262, 0]",1,0,0,0
527,"[262, 1]",2,2,1,0
528,"[263, 0]",1,41,18,0
529,"[264, 0]",1,0,0,0
530,"[264, 1]",2,0,0,0
531,"[264, 2]",25,2,1,3
532,"[265, 0]",1,0,0,0
533,"[265, 1]",2,158,64,0
534,"[266, 0]",1,0,0,0
535,"[266, 1]",6,41,18,0
536,"[266, 2]",4,2,1,0
537,"[266, 3]",3,41,18,0
538,"[266, 4]",2,0,0,0
539,"[266, 5]",48,0,0,0
540,"[266, 6]",64,0,0,0
541,"[266, 7]",62,2,1,0
542,"[266, 8]",61,0,0,0
543,"[266, 9]",206,0,0,0
544,"[266, 10]",187,2,1,0
545,"[266, 11]",225,158,64,0
546,"[267, 0]",1,41,18,0
547,"[268, 0]",1,0,0,0
548,"[268, 1]",2,0,0,0
549,"[268, 2]",30,0,0,0
550,"[268, 3]",79,0,0,0
551,"[268, 4]",96,2,1,0
552,"[269, 0]",1,158,64,0
553,"[270, 0]",1,2,1,0
554,"[271, 0]",1,2,1,0
555,"[272, 0]",1,0,0,0
556,"[272, 1]",7,2,1,0
557,"[272, 2]",3,0,0,0
558,"[272, 3]",2,2,1,0
559,"[272, 4]",44,2,1,0
560,"[272, 5]",43,0,0,0
561,"[272, 6]",100,2,1,0
562,"[273, 0]",1,158,64,0
563,"[274, 0]",1,0,0,0
564,"[274, 1]",2,0,0,0
565,"[274, 2]",24,0,0,0
566,"[274, 3]",35,0,0,0
567,"[274, 4]",61,2,1,0
568,"[275, 0]",1,2,1,0
569,"[276, 0]",1,0,0,0
570,"[276, 1]",2,156,64,0
571,"[277, 0]",1,0,0,0
572,"[277, 1]",8,0,0,-1
573,"[277, 2]",4,2,1,4
574,"[277, 3]",3,0,0,-1
575,"[277, 4]",58,0,0,5
576,"[277, 5]",29,158,64,9
577,"[277, 6]",143,156,64,0
578,"[278, 0]",1,0,0,0
579,"[278, 1]",6,158,64,0
580,"[278, 2]",3,41,18,0
581,"[278, 3]",2,0,0,0
582,"[278, 4]",45,156,64,0
583,"[279, 0]",1,158,64,0
584,"[280, 0]",1,2,1,0
585,"[281, 0]",1,0,0,0
586,"[281, 1]",2,57,26,19
587,"[282, 0]",1,0,0,0
588,"[282, 1]",2,2,1,0
589,"[283, 0]",1,0,0,0
590,"[283, 1]",2,0,0,-1
591,"[283, 2]",36,63,28,-1
592,"[284, 0]",1,2,1,0
593,"[285, 0]",1,0,0,0
594,"[285, 1]",2,0,0,0
595,"[285, 2]",32,2,1,0
596,"[285, 3]",31,0,0,0
597,"[285, 4]",59,41,18,0
598,"[286, 0]",1,2,1,0
599,"[287, 0]",1,0,0,0
600,"[287, 1]",8,2,1,0
601,"[287, 2]",7,156,64,0
602,"[287, 3]",6,158,64,0
603,"[287, 4]",2,0,0,0
604,"[287, 5]",37,0,0,0
605,"[287, 6]",36,0,0,0
606,"[287, 7]",34,0,0,0
607,"[287, 8]",55,156,64,0
608,"[287, 9]",42,41,18,4
609,"[287, 10]",39,61,28,1
610,"[288, 0]",1,0,0,0
611,"[288, 1]",2,0,0,0
612,"[288, 2]",37,2,1,0
613,"[288, 3]",36,0,0,0
614,"[288, 4]",34,0,0,0
615,"[288, 5]",32,0,0,0
616,"[288, 6]",71,2,1,0
617,"[288, 7]",70,0,0,0
618,"[288, 8]",63,0,0,0
619,"[288, 9]",60,41,18,0
620,"[288, 10]",116,0,0,0
621,"[288, 11]",92,158,64,-1
622,"[288, 12]",208,0,0,0
623,"[288, 13]",360,41,18,0
624,"[289, 0]",1,41,18,0
625,"[290, 0]",1,0,0,0
626,"[290, 1]",2,2,1,0
627,"[291, 0]",1,158,64,0
628,"[292, 0]",1,41,18,0
629,"[293, 0]",1,0,0,0
630,"[293, 1]",2,156,64,0
631,"[294, 0]",1,0,0,0
632,"[294, 1]",2,0,0,0
633,"[294, 2]",75,41,18,0
634,"[295, 0]",1,0,0,0
635,"[295, 1]",2,41,18,0
636,"[296, 0]",1,59,28,0
637,"[297, 0]",1,41,18,0
638,"[298, 0]",1,0,0,0
639,"[298, 1]",2,2,1,0
640,"[299, 0]",1,0,0,0
641,"[299, 1]",3,2,1,0
642,"[299, 2]",2,2,1,0
643,"[300, 0]",1,0,0,0
644,"[300, 1]",2,0,0,0
645,"[300, 2]",28,2,1,0
646,"[301, 0]",1,0,0,0
647,"[301, 1]",2,2,1,0
648,"[302, 0]",1,2,1,0
649,"[303, 0]",1,2,1,0
650,"[304, 0]",1,158,64,0
651,"[305, 0]",1,2,1,0
652,"[306, 0]",1,2,1,0
653,"[307, 0]",1,0,0,0
654,"[307, 1]",7,2,1,0
655,"[307, 2]",4,0,0,0
656,"[307, 3]",2,0,0,0
657,"[307, 4]",55,41,18,0
658,"[307, 5]",52,0,0,0
659,"[307, 6]",50,0,0,0
660,"[307, 7]",41,156,64,0
661,"[307, 8]",111,2,1,2
662,"[307, 9]",110,2,1,1
663,"[307, 10]",107,0,0,-1
664,"[307, 11]",102,2,1,1
665,"[307, 12]",368,158,64,-1
666,"[308, 0]",1,0,0,0
667,"[308, 1]",5,0,0,0
668,"[308, 2]",3,0,0,0
669,"[308, 3]",26,2,1,0
670,"[308, 4]",10,54,24,2
671,"[309, 0]",1,0,0,0
672,"[309, 1]",2,0,0,0
673,"[309, 2]",35,0,0,0
674,"[309, 3]",98,57,26,1
675,"[310, 0]",1,2,1,0
676,"[311, 0]",1,156,64,0
677,"[312, 0]",1,0,0,0
678,"[312, 1]",2,0,0,0
679,"[312, 2]",28,158,64,-1
680,"[312, 3]",26,0,0,-1
681,"[312, 4]",79,2,1,-1
682,"[313, 0]",1,2,1,0
683,"[314, 0]",1,2,1,0
684,"[315, 0]",1,2,1,0
685,"[316, 0]",1,0,0,0
686,"[316, 1]",2,158,64,0
687,"[317, 0]",1,2,1,0
688,"[318, 0]",1,0,0,1
689,"[318, 1]",2,57,26,0
690,"[319, 0]",1,0,0,0
691,"[319, 1]",2,2,1,5
692,"[320, 0]",1,2,1,0
693,"[321, 0]",1,158,64,0
694,"[322, 0]",1,0,0,0
695,"[322, 1]",3,2,1,0
696,"[322, 2]",2,0,0,0
697,"[322, 3]",19,2,1,0
698,"[323, 0]",1,2,1,0
699,"[324, 0]",1,2,1,0
700,"[325, 0]",1,156,64,0
701,"[326, 0]",1,41,18,0
702,"[327, 0]",1,2,1,0
703,"[328, 0]",1,2,1,0
704,"[329, 0]",1,156,64,0
705,"[330, 0]",1,0,0,0
706,"[330, 1]",6,2,1,1
707,"[330, 2]",5,0,0,-1
708,"[330, 3]",3,0,0,5
709,"[330, 4]",2,0,0,-1
710,"[330, 5]",60,158,64,9
711,"[330, 6]",57,57,26,0
712,"[330, 7]",41,158,64,3
713,"[331, 0]",1,0,0,0
714,"[331, 1]",2,158,64,4
715,"[332, 0]",1,0,0,0
716,"[332, 1]",2,2,1,0
717,"[333, 0]",1,0,0,0
718,"[333, 1]",2,57,26,0
719,"[334, 0]",1,41,18,0
720,"[335, 0]",1,0,0,0
721,"[335, 1]",2,0,0,0
722,"[335, 2]",18,158,64,0
723,"[336, 0]",1,2,1,0
724,"[337, 0]",1,2,1,0
725,"[338, 0]",1,0,0,0
726,"[338, 1]",2,41,18,0
727,"[339, 0]",1,156,64,0
728,"[340, 0]",1,2,1,0
729,"[341, 0]",1,0,0,0
730,"[341, 1]",2,0,0,0
731,"[341, 2]",80,2,1,0
732,"[342, 0]",1,2,1,0
733,"[343, 0]",1,41,18,0
734,"[344, 0]",1,0,0,1
735,"[344, 1]",2,2,1,0
736,"[345, 0]",1,2,1,0
737,"[346, 0]",1,0,0,0
738,"[346, 1]",4,0,0,6
739,"[346, 2]",3,0,0,-1
740,"[346, 3]",38,2,1,-1
741,"[346, 4]",34,158,64,0
742,"[347, 0]",1,0,0,0
743,"[347, 1]",2,158,64,-1
744,"[348, 0]",1,0,0,0
745,"[348, 1]",4,158,64,2
746,"[348, 2]",3,0,0,7
747,"[348, 3]",2,0,0,1
748,"[348, 4]",21,0,0,-1
749,"[348, 5]",18,156,64,0
750,"[348, 6]",43,158,64,-1
751,"[349, 0]",1,158,64,0
752,"[350, 0]",1,0,0,0
753,"[350, 1]",2,57,26,0
754,"[351, 0]",1,2,1,0
755,"[352, 0]",1,0,0,0
756,"[352, 1]",2,41,18,0
757,"[353, 0]",1,0,0,0
758,"[353, 1]",2,0,0,0
759,"[353, 2]",23,0,0,0
760,"[353, 3]",38,158,64,0
761,"[354, 0]",1,158,64,0
762,"[355, 0]",1,0,0,0
763,"[355, 1]",3,0,0,0
