# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
16903,"[6723, 0]",1,158,64,0
16904,"[6724, 0]",1,41,18,0
16905,"[6725, 0]",1,0,0,0
16906,"[6725, 1]",2,2,1,0
16907,"[6726, 0]",1,0,0,0
16908,"[6726, 1]",5,158,64,0
16909,"[6726, 2]",3,0,0,0
16910,"[6726, 3]",2,0,0,0
16911,"[6726, 4]",27,41,18,0
16912,"[6726, 5]",24,158,64,0
16913,"[6727, 0]",1,0,0,1
16914,"[6727, 1]",2,0,0,0
16915,"[6727, 2]",20,0,0,0
16916,"[6727, 3]",50,41,18,0
16917,"[6728, 0]",1,0,0,0
16918,"[6728, 1]",3,0,0,0
16919,"[6728, 2]",2,0,0,0
16920,"[6728, 3]",31,158,64,0
16921,"[6728, 4]",28,156,64,0
16922,"[6729, 0]",1,0,0,0
16923,"[6729, 1]",2,0,0,0
16924,"[6729, 2]",57,41,18,0
16925,"[6730, 0]",1,57,26,0
16926,"[6731, 0]",1,0,0,0
16927,"[6731, 1]",5,2,1,0
16928,"[6731, 2]",2,0,0,0
16929,"[6731, 3]",27,156,64,0
16930,"[6731, 4]",23,158,64,0
16931,"[6731, 5]",22,158,64,0
16932,"[6732, 0]",1,158,64,1
16933,"[6733, 0]",1,0,0,0
16934,"[6733, 1]",2,41,18,0
16935,"[6734, 0]",1,41,18,0
16936,"[6735, 0]",1,0,0,0
16937,"[6735, 1]",5,59,28,0
16938,"[6735, 2]",3,0,0,0
16939,"[6735, 3]",2,0,0,0
16940,"[6735, 4]",25,158,64,0
16941,"[6735, 5]",22,41,18,6
16942,"[6736, 0]",1,158,64,0
16943,"[6737, 0]",1,158,64,0
16944,"[6738, 0]",1,0,0,0
16945,"[6738, 1]",3,0,0,0
16946,"[6738, 2]",2,0,0,0
16947,"[6738, 3]",29,41,18,0
16948,"[6738, 4]",28,0,0,0
16949,"[6738, 5]",27,0,0,0
16950,"[6738, 6]",22,2,1,0
16951,"[6738, 7]",46,0,0,0
16952,"[6738, 8]",42,57,26,0
16953,"[6738, 9]",106,57,26,0
16954,"[6739, 0]",1,0,0,0
16955,"[6739, 1]",2,37,18,0
16956,"[6740, 0]",1,158,64,0
16957,"[6741, 0]",1,0,0,0
16958,"[6741, 1]",2,57,26,0
16959,"[6742, 0]",1,156,64,0
16960,"[6743, 0]",1,0,0,0
16961,"[6743, 1]",2,0,0,0
16962,"[6743, 2]",17,156,64,0
16963,"[6744, 0]",1,0,0,0
16964,"[6744, 1]",2,158,64,0
16965,"[6745, 0]",1,41,18,1
16966,"[6746, 0]",1,0,0,0
16967,"[6746, 1]",2,54,24,0
16968,"[6747, 0]",1,0,0,0
16969,"[6747, 1]",6,158,64,0
16970,"[6747, 2]",5,158,64,0
16971,"[6747, 3]",4,0,0,0
16972,"[6747, 4]",3,0,0,0
16973,"[6747, 5]",2,0,0,0
16974,"[6747, 6]",49,158,64,0
16975,"[6747, 7]",48,158,64,0
16976,"[6747, 8]",46,0,0,0
16977,"[6747, 9]",44,41,18,0
16978,"[6747, 10]",43,158,64,0
16979,"[6747, 11]",40,41,18,0
16980,"[6747, 12]",61,0,0,0
16981,"[6747, 13]",364,158,64,0
16982,"[6748, 0]",1,0,0,0
16983,"[6748, 1]",2,57,26,0
16984,"[6749, 0]",1,41,18,0
16985,"[6750, 0]",1,156,64,0
16986,"[6751, 0]",1,158,64,0
16987,"[6752, 0]",1,0,0,0
16988,"[6752, 1]",2,0,0,0
16989,"[6752, 2]",23,158,64,0
16990,"[6753, 0]",1,0,0,0
16991,"[6753, 1]",2,57,26,19
16992,"[6754, 0]",1,0,0,0
16993,"[6754, 1]",2,158,64,0
16994,"[6755, 0]",1,158,64,0
16995,"[6756, 0]",1,0,0,0
16996,"[6756, 1]",2,0,0,0
16997,"[6756, 2]",17,58,26,0
16998,"[6757, 0]",1,41,18,0
16999,"[6758, 0]",1,0,0,0
17000,"[6758, 1]",3,158,64,0
17001,"[6758, 2]",2,158,64,0
17002,"[6759, 0]",1,2,1,0
17003,"[6760, 0]",1,2,1,0
17004,"[6761, 0]",1,158,64,1
17005,"[6762, 0]",1,0,0,0
17006,"[6762, 1]",2,0,0,0
17007,"[6762, 2]",63,158,64,0
17008,"[6763, 0]",1,156,64,0
17009,"[6764, 0]",1,0,0,0
17010,"[6764, 1]",3,54,24,0
17011,"[6764, 2]",2,158,64,0
17012,"[6765, 0]",1,41,18,0
17013,"[6766, 0]",1,0,0,0
17014,"[6766, 1]",2,0,0,0
17015,"[6766, 2]",19,2,1,0
17016,"[6767, 0]",1,158,64,0
17017,"[6768, 0]",1,0,0,0
17018,"[6768, 1]",2,57,26,0
17019,"[6769, 0]",1,0,0,0
17020,"[6769, 1]",2,0,0,0
17021,"[6769, 2]",52,158,64,0
17022,"[6770, 0]",1,158,64,0
17023,"[6771, 0]",1,57,26,0
17024,"[6772, 0]",1,41,18,0
17025,"[6773, 0]",1,41,18,0
17026,"[6774, 0]",1,57,26,0
17027,"[6775, 0]",1,41,18,0
17028,"[6776, 0]",1,0,0,0
17029,"[6776, 1]",2,0,0,0
17030,"[6776, 2]",36,158,64,0
17031,"[6777, 0]",1,0,0,0
17032,"[6777, 1]",2,158,64,0
17033,"[6778, 0]",1,158,64,0
17034,"[6779, 0]",1,0,0,0
17035,"[6779, 1]",2,0,0,0
17036,"[6779, 2]",30,0,0,2
17037,"[6779, 3]",28,0,0,2
17038,"[6779, 4]",27,0,0,-1
17039,"[6779, 5]",57,158,64,-1
17040,"[6779, 6]",54,0,0,0
17041,"[6779, 7]",49,41,18,7
17042,"[6779, 8]",129,158,64,9
17043,"[6780, 0]",1,41,18,0
17044,"[6781, 0]",1,0,0,0
17045,"[6781, 1]",3,41,18,0
17046,"[6781, 2]",2,0,0,0
17047,"[6781, 3]",37,2,1,0
17048,"[6782, 0]",1,41,18,1
17049,"[6783, 0]",1,0,0,0
17050,"[6783, 1]",2,0,0,0
17051,"[6783, 2]",28,41,18,0
17052,"[6784, 0]",1,0,0,0
17053,"[6784, 1]",2,41,18,0
17054,"[6785, 0]",1,158,64,0
17055,"[6786, 0]",1,158,64,0
17056,"[6787, 0]",1,156,64,0
17057,"[6788, 0]",1,41,18,0
17058,"[6789, 0]",1,0,0,0
17059,"[6789, 1]",4,75,32,0
17060,"[6790, 0]",1,57,26,0
17061,"[6791, 0]",1,0,0,0
17062,"[6791, 1]",2,41,18,0
17063,"[6792, 0]",1,0,0,0
17064,"[6792, 1]",2,2,1,0
17065,"[6793, 0]",1,57,26,1
17066,"[6794, 0]",1,2,1,0
17067,"[6795, 0]",1,158,64,0
17068,"[6796, 0]",1,0,0,0
17069,"[6796, 1]",2,2,1,0
17070,"[6797, 0]",1,158,64,0
17071,"[6798, 0]",1,0,0,0
17072,"[6798, 1]",2,0,0,0
17073,"[6798, 2]",22,57,26,0
17074,"[6799, 0]",1,0,0,0
17075,"[6799, 1]",2,2,1,0
17076,"[6800, 0]",1,41,18,0
17077,"[6801, 0]",1,158,64,0
17078,"[6802, 0]",1,0,0,0
17079,"[6802, 1]",2,57,26,0
17080,"[6803, 0]",1,158,64,0
17081,"[6804, 0]",1,158,64,0
17082,"[6805, 0]",1,158,64,0
17083,"[6806, 0]",1,158,64,0
17084,"[6807, 0]",1,41,18,0
17085,"[6808, 0]",1,0,0,0
17086,"[6808, 1]",2,158,64,0
17087,"[6809, 0]",1,0,0,0
17088,"[6809, 1]",3,158,64,0
17089,"[6810, 0]",1,41,18,0
17090,"[6811, 0]",1,41,18,0
17091,"[6812, 0]",1,0,0,0
17092,"[6812, 1]",2,0,0,-1
17093,"[6812, 2]",24,57,26,16
17094,"[6813, 0]",1,41,18,0
17095,"[6814, 0]",1,158,64,0
17096,"[6815, 0]",1,41,18,0
17097,"[6816, 0]",1,158,64,0
17098,"[6817, 0]",1,41,18,0
17099,"[6818, 0]",1,0,0,0
17100,"[6818, 1]",2,41,18,0
17101,"[6819, 0]",1,0,0,0
17102,"[6819, 1]",2,158,64,0
17103,"[6820, 0]",1,156,64,0
17104,"[6821, 0]",1,41,18,0
17105,"[6822, 0]",1,0,0,0
17106,"[6822, 1]",2,158,64,0
17107,"[6823, 0]",1,57,26,0
17108,"[6824, 0]",1,0,0,0
17109,"[6824, 1]",2,156,64,0
17110,"[6825, 0]",1,158,64,0
17111,"[6826, 0]",1,41,18,0
17112,"[6827, 0]",1,158,64,1
17113,"[6828, 0]",1,158,64,0
17114,"[6829, 0]",1,156,64,0
17115,"[6830, 0]",1,0,0,0
17116,"[6830, 1]",2,156,64,-1
17117,"[6831, 0]",1,41,18,0
17118,"[6832, 0]",1,158,64,0
17119,"[6833, 0]",1,41,18,0
17120,"[6834, 0]",1,0,0,0
17121,"[6834, 1]",4,0,0,0
17122,"[6834, 2]",2,0,0,0
17123,"[6834, 3]",34,158,64,0
17124,"[6834, 4]",33,0,0,0
17125,"[6834, 5]",29,0,0,0
17126,"[6834, 6]",60,2,1,0
17127,"[6834, 7]",43,0,0,0
17128,"[6834, 8]",104,0,0,0
17129,"[6834, 9]",103,0,0,0
17130,"[6834, 10]",102,0,0,0
17131,"[6834, 11]",168,158,64,0
17132,"[6834, 12]",164,156,64,0
17133,"[6834, 13]",160,41,18,0
17134,"[6835, 0]",1,0,0,0
17135,"[6835, 1]",3,0,0,0
17136,"[6835, 2]",15,158,64,0
17137,"[6836, 0]",1,41,18,0
17138,"[6837, 0]",1,158,64,0
17139,"[6838, 0]",1,41,18,0
17140,"[6839, 0]",1,41,18,0
17141,"[6840, 0]",1,158,64,0
17142,"[6841, 0]",1,158,64,0
17143,"[6842, 0]",1,0,0,0
17144,"[6842, 1]",2,57,26,0
17145,"[6843, 0]",1,2,1,0
17146,"[6844, 0]",1,0,0,0
17147,"[6844, 1]",2,41,18,0
17148,"[6845, 0]",1,41,18,0
17149,"[6846, 0]",1,0,0,0
17150,"[6846, 1]",3,0,0,0
17151,"[6846, 2]",37,41,18,0
17152,"[6846, 3]",36,0,0,0
17153,"[6846, 4]",34,0,0,0
17154,"[6846, 5]",32,0,0,0
17155,"[6846, 6]",29,158,64,0
17156,"[6846, 7]",26,0,0,0
17157,"[6846, 8]",25,0,0,0
17158,"[6846, 9]",101,37,18,0
17159,"[6846, 10]",97,41,18,0
17160,"[6846, 11]",61,41,18,0
17161,"[6846, 12]",46,0,0,0
17162,"[6846, 13]",43,41,18,0
17163,"[6846, 14]",305,2,1,0
17164,"[6847, 0]",1,41,18,0
17165,"[6848, 0]",1,0,0,0
17166,"[6848, 1]",2,0,0,0
17167,"[6848, 2]",26,0,0,0
17168,"[6848, 3]",25,59,28,0
17169,"[6848, 4]",31,57,26,0
17170,"[6849, 0]",1,0,0,0
17171,"[6849, 1]",6,156,64,-1
17172,"[6849, 2]",3,158,64,6
17173,"[6850, 0]",1,0,0,0
17174,"[6850, 1]",2,41,18,0
17175,"[6851, 0]",1,2,1,0
17176,"[6852, 0]",1,41,18,0
17177,"[6853, 0]",1,0,0,0
17178,"[6853, 1]",3,158,64,0
17179,"[6853, 2]",2,57,26,0
17180,"[6854, 0]",1,0,0,0
17181,"[6854, 1]",2,0,0,0
17182,"[6854, 2]",41,41,18,0
17183,"[6855, 0]",1,0,0,0
17184,"[6855, 1]",2,41,18,0
17185,"[6856, 0]",1,41,18,0
17186,"[6857, 0]",1,156,64,0
17187,"[6858, 0]",1,57,26,1
17188,"[6859, 0]",1,0,0,0
17189,"[6859, 1]",4,158,64,0
17190,"[6859, 2]",3,0,0,0
17191,"[6859, 3]",2,0,0,0
17192,"[6859, 4]",32,158,64,-1
17193,"[6859, 5]",31,156,64,-1
17194,"[6859, 6]",28,158,64,0
17195,"[6860, 0]",1,0,0,0
17196,"[6860, 1]",4,0,0,0
17197,"[6860, 2]",3,0,0,0
17198,"[6860, 3]",2,0,0,0
17199,"[6860, 4]",31,158,64,0
17200,"[6860, 5]",27,0,0,0
17201,"[6860, 6]",24,41,18,0
17202,"[6860, 7]",58,0,0,-1
17203,"[6860, 8]",117,158,64,3
17204,"[6861, 0]",1,158,64,0
17205,"[6862, 0]",1,0,0,0
17206,"[6862, 1]",2,158,64,0
17207,"[6863, 0]",1,41,18,0
17208,"[6864, 0]",1,0,0,0
17209,"[6864, 1]",2,158,64,-1
17210,"[6865, 0]",1,0,0,0
17211,"[6865, 1]",2,158,64,0
17212,"[6866, 0]",1,156,64,0
17213,"[6867, 0]",1,158,64,0
17214,"[6868, 0]",1,0,0,0
17215,"[6868, 1]",2,158,64,1
17216,"[6869, 0]",1,2,1,0
17217,"[6870, 0]",1,158,64,0
17218,"[6871, 0]",1,0,0,0
17219,"[6871, 1]",3,41,18,0
17220,"[6871, 2]",2,0,0,0
17221,"[6871, 3]",26,2,1,0
17222,"[6872, 0]",1,0,0,0
17223,"[6872, 1]",2,158,64,0
17224,"[6873, 0]",1,41,18,0
17225,"[6874, 0]",1,54,24,0
17226,"[6875, 0]",1,0,0,0
17227,"[6875, 1]",2,0,0,0
17228,"[6875, 2]",29,2,1,0
17229,"[6876, 0]",1,158,64,0
17230,"[6877, 0]",1,158,64,0
17231,"[6878, 0]",1,0,0,0
17232,"[6878, 1]",2,0,0,0
17233,"[6878, 2]",28,158,64,0
17234,"[6879, 0]",1,0,0,0
17235,"[6879, 1]",2,57,26,0
17236,"[6880, 0]",1,57,26,0
17237,"[6881, 0]",1,0,0,0
17238,"[6881, 1]",4,57,26,0
17239,"[6881, 2]",2,0,0,0
17240,"[6881, 3]",53,0,0,0
17241,"[6881, 4]",48,0,0,0
17242,"[6881, 5]",47,0,0,0
17243,"[6881, 6]",46,0,0,0
17244,"[6881, 7]",45,0,0,0
17245,"[6881, 8]",107,0,0,0
17246,"[6881, 9]",106,0,0,0
17247,"[6881, 10]",100,63,28,0
17248,"[6881, 11]",98,0,0,0
17249,"[6881, 12]",93,158,64,0
17250,"[6881, 13]",91,0,0,0
17251,"[6881, 14]",88,57,26,0
17252,"[6881, 15]",87,0,0,0
17253,"[6881, 16]",86,0,0,0
17254,"[6881, 17]",62,57,26,0
17255,"[6881, 18]",233,2,1,0
17256,"[6881, 19]",230,158,64,0
17257,"[6881, 20]",224,41,18,0
17258,"[6881, 21]",184,41,18,0
17259,"[6881, 22]",154,57,26,0
17260,"[6881, 23]",153,158,64,0
17261,"[6881, 24]",148,158,64,0
17262,"[6882, 0]",1,41,18,0
17263,"[6883, 0]",1,0,0,1
17264,"[6883, 1]",3,158,64,0
17265,"[6883, 2]",2,57,26,0
17266,"[6884, 0]",1,158,64,0
17267,"[6885, 0]",1,54,24,0
17268,"[6886, 0]",1,0,0,0
17269,"[6886, 1]",2,0,0,0
17270,"[6886, 2]",23,53,24,0
17271,"[6887, 0]",1,0,0,0
17272,"[6887, 1]",2,0,0,0
17273,"[6887, 2]",40,0,0,0
17274,"[6887, 3]",66,158,64,0
17275,"[6888, 0]",1,37,18,0
17276,"[6889, 0]",1,41,18,0
17277,"[6890, 0]",1,0,0,0
17278,"[6890, 1]",2,156,64,0
17279,"[6891, 0]",1,57,26,0
17280,"[6892, 0]",1,41,18,0
17281,"[6893, 0]",1,0,0,0
17282,"[6893, 1]",2,0,0,3
17283,"[6893, 2]",52,41,18,0
17284,"[6894, 0]",1,0,0,0
17285,"[6894, 1]",6,2,1,0
17286,"[6894, 2]",4,158,64,0
17287,"[6894, 3]",3,158,64,0
17288,"[6894, 4]",2,0,0,0
17289,"[6894, 5]",39,0,0,0
17290,"[6894, 6]",61,2,1,2
17291,"[6895, 0]",1,0,0,0
17292,"[6895, 1]",2,41,18,0
17293,"[6896, 0]",1,0,0,0
17294,"[6896, 1]",2,41,18,0
17295,"[6897, 0]",1,0,0,0
17296,"[6897, 1]",2,41,18,0
17297,"[6898, 0]",1,0,0,0
17298,"[6898, 1]",2,2,1,0
17299,"[6899, 0]",1,0,0,0
17300,"[6899, 1]",2,41,18,0
17301,"[6900, 0]",1,41,18,0
17302,"[6901, 0]",1,158,64,0
17303,"[6902, 0]",1,41,18,0
17304,"[6903, 0]",1,0,0,0
17305,"[6903, 1]",2,156,64,0
17306,"[6904, 0]",1,0,0,0
17307,"[6904, 1]",2,41,18,0
17308,"[6905, 0]",1,0,0,0
17309,"[6905, 1]",2,57,26,0
17310,"[6906, 0]",1,158,64,0
17311,"[6907, 0]",1,41,18,0
17312,"[6908, 0]",1,57,26,0
17313,"[6909, 0]",1,158,64,0
17314,"[6910, 0]",1,0,0,0
17315,"[6910, 1]",2,41,18,0
17316,"[6911, 0]",1,156,64,0
17317,"[6912, 0]",1,0,0,0
17318,"[6912, 1]",2,0,0,0
17319,"[6912, 2]",22,0,0,0
17320,"[6913, 0]",1,0,0,0
17321,"[6913, 1]",2,41,18,0
17322,"[6914, 0]",1,41,18,0
17323,"[6915, 0]",1,158,64,0
17324,"[6916, 0]",1,0,0,0
17325,"[6916, 1]",2,0,0,0
17326,"[6916, 2]",17,158,64,-1
17327,"[6917, 0]",1,0,0,0
17328,"[6917, 1]",2,0,0,0
17329,"[6917, 2]",15,158,64,-1
17330,"[6918, 0]",1,41,18,0
17331,"[6919, 0]",1,0,0,0
17332,"[6919, 1]",2,158,64,0
17333,"[6920, 0]",1,41,18,0
17334,"[6921, 0]",1,0,0,0
17335,"[6921, 1]",2,158,64,0
17336,"[6922, 0]",1,41,18,0
17337,"[6923, 0]",1,158,64,0
17338,"[6924, 0]",1,158,64,0
17339,"[6925, 0]",1,41,18,0
17340,"[6926, 0]",1,41,18,0
17341,"[6927, 0]",1,0,0,0
17342,"[6927, 1]",2,158,64,0
17343,"[6928, 0]",1,41,18,0
17344,"[6929, 0]",1,0,0,0
17345,"[6929, 1]",8,156,64,0
17346,"[6929, 2]",7,0,0,0
17347,"[6929, 3]",4,0,0,0
17348,"[6929, 4]",2,0,0,0
17349,"[6929, 5]",55,0,0,0
17350,"[6929, 6]",53,0,0,0
17351,"[6929, 7]",51,0,0,0
17352,"[6929, 8]",47,57,26,0
17353,"[6929, 9]",27,158,64,-1
17354,"[6929, 10]",93,41,18,0
17355,"[6929, 11]",92,0,0,0
17356,"[6929, 12]",88,41,18,0
17357,"[6929, 13]",70,57,26,0
17358,"[6929, 14]",304,41,18,0
17359,"[6930, 0]",1,0,0,0
17360,"[6930, 1]",4,0,0,0
17361,"[6930, 2]",2,0,0,0
17362,"[6930, 3]",46,158,64,0
17363,"[6930, 4]",31,59,28,0
17364,"[6931, 0]",1,158,64,0
17365,"[6932, 0]",1,0,0,1
17366,"[6932, 1]",2,158,64,0
17367,"[6933, 0]",1,57,26,0
17368,"[6934, 0]",1,41,18,0
17369,"[6935, 0]",1,41,18,0
17370,"[6936, 0]",1,0,0,0
17371,"[6936, 1]",2,2,1,0
17372,"[6937, 0]",1,0,0,0
17373,"[6937, 1]",2,158,64,0
17374,"[6938, 0]",1,41,18,0
17375,"[6939, 0]",1,41,18,0
17376,"[6940, 0]",1,0,0,0
17377,"[6940, 1]",2,158,64,0
17378,"[6941, 0]",1,59,28,0
17379,"[6942, 0]",1,0,0,0
17380,"[6942, 1]",2,0,0,-1
17381,"[6942, 2]",41,2,1,14
17382,"[6943, 0]",1,0,0,0
17383,"[6943, 1]",2,59,28,1
17384,"[6944, 0]",1,2,1,0
17385,"[6945, 0]",1,0,0,0
17386,"[6945, 1]",2,156,64,0
17387,"[6946, 0]",1,0,0,0
17388,"[6946, 1]",7,158,64,0
17389,"[6946, 2]",6,0,0,0
17390,"[6946, 3]",4,0,0,0
17391,"[6946, 4]",3,0,0,0
17392,"[6946, 5]",43,156,64,0
17393,"[6946, 6]",40,0,0,0
17394,"[6946, 7]",37,41,18,0
17395,"[6946, 8]",96,41,18,0
17396,"[6947, 0]",1,158,64,1
17397,"[6948, 0]",1,41,18,0
17398,"[6949, 0]",1,158,64,0
17399,"[6950, 0]",1,158,64,0
17400,"[6951, 0]",1,2,1,0
17401,"[6952, 0]",1,2,1,0
17402,"[6953, 0]",1,0,0,0
17403,"[6953, 1]",2,41,18,0
17404,"[6954, 0]",1,57,26,0
17405,"[6955, 0]",1,0,0,0
17406,"[6955, 1]",2,0,0,0
17407,"[6955, 2]",37,41,18,0
17408,"[6955, 3]",35,0,0,0
17409,"[6955, 4]",57,41,18,0
17410,"[6956, 0]",1,158,64,0
17411,"[6957, 0]",1,0,0,0
17412,"[6957, 1]",2,57,26,0
17413,"[6958, 0]",1,156,64,0
17414,"[6959, 0]",1,0,0,0
17415,"[6959, 1]",2,0,0,0
17416,"[6959, 2]",15,2,1,0
17417,"[6960, 0]",1,158,64,0
17418,"[6961, 0]",1,156,64,0
17419,"[6962, 0]",1,41,18,0
17420,"[6963, 0]",1,0,0,0
17421,"[6963, 1]",10,158,64,0
17422,"[6963, 2]",8,0,0,0
17423,"[6963, 3]",6,0,0,0
17424,"[6963, 4]",5,0,0,0
17425,"[6963, 5]",50,0,0,0
17426,"[6963, 6]",49,0,0,0
17427,"[6963, 7]",43,0,0,0
17428,"[6963, 8]",33,41,18,0
17429,"[6963, 9]",132,0,0,0
17430,"[6963, 10]",131,0,0,0
17431,"[6963, 11]",130,0,0,0
17432,"[6963, 12]",96,0,0,0
17433,"[6963, 13]",92,0,0,0
17434,"[6963, 14]",91,0,0,0
17435,"[6963, 15]",87,57,26,0
17436,"[6963, 16]",86,2,1,0
17437,"[6963, 17]",351,41,18,0
17438,"[6963, 18]",348,0,0,0
17439,"[6963, 19]",345,158,64,0
17440,"[6963, 20]",342,0,0,0
17441,"[6963, 21]",341,0,0,0
17442,"[6963, 22]",330,158,64,0
17443,"[6963, 23]",300,41,18,0
17444,"[6963, 24]",296,41,18,0
17445,"[6963, 25]",293,41,18,0
17446,"[6963, 26]",850,0,0,-1
17447,"[6963, 27]",845,57,26,11
17448,"[6963, 28]",815,0,0,0
17449,"[6963, 29]",1284,41,18,0
17450,"[6963, 30]",1190,158,64,12
17451,"[6964, 0]",1,66,29,0
17452,"[6965, 0]",1,41,18,1
17453,"[6966, 0]",1,0,0,0
17454,"[6966, 1]",2,158,64,1
17455,"[6967, 0]",1,0,0,0
17456,"[6967, 1]",2,158,64,0
17457,"[6968, 0]",1,0,0,0
17458,"[6968, 1]",4,158,64,0
17459,"[6968, 2]",3,156,64,0
17460,"[6968, 3]",2,0,0,0
17461,"[6968, 4]",22,41,18,0
17462,"[6968, 5]",19,0,0,0
17463,"[6968, 6]",18,0,0,0
17464,"[6968, 7]",77,41,18,14
17465,"[6968, 8]",71,0,0,0
17466,"[6968, 9]",199,41,18,0
17467,"[6969, 0]",1,158,64,0
17468,"[6970, 0]",1,0,0,0
17469,"[6970, 1]",2,41,18,0
17470,"[6971, 0]",1,0,0,0
17471,"[6971, 1]",2,57,26,0
17472,"[6972, 0]",1,41,18,0
17473,"[6973, 0]",1,57,26,0
17474,"[6974, 0]",1,158,64,0
17475,"[6975, 0]",1,41,18,0
17476,"[6976, 0]",1,0,0,0
17477,"[6976, 1]",2,2,1,0
17478,"[6977, 0]",1,158,64,0
17479,"[6978, 0]",1,0,0,0
17480,"[6978, 1]",5,0,0,0
17481,"[6978, 2]",3,0,0,0
17482,"[6978, 3]",2,0,0,0
17483,"[6978, 4]",29,0,0,0
17484,"[6978, 5]",27,0,0,0
17485,"[6978, 6]",26,0,0,0
17486,"[6978, 7]",22,0,0,0
17487,"[6978, 8]",21,0,0,0
17488,"[6978, 9]",20,0,0,0
17489,"[6978, 10]",15,158,64,-1
17490,"[6978, 11]",78,0,0,0
17491,"[6978, 12]",75,156,64,0
17492,"[6978, 13]",72,41,18,0
17493,"[6978, 14]",49,0,0,0
17494,"[6978, 15]",48,0,0,0
17495,"[6978, 16]",46,0,0,0
17496,"[6978, 17]",42,41,18,0
17497,"[6978, 18]",31,158,64,0
17498,"[6978, 19]",215,57,26,0
17499,"[6978, 20]",213,57,26,0
17500,"[6978, 21]",211,0,0,0
17501,"[6978, 22]",206,41,18,0
17502,"[6978, 23]",200,158,64,0
17503,"[6978, 24]",149,0,0,0
17504,"[6978, 25]",572,0,0,0
17505,"[6978, 26]",349,41,18,0
17506,"[6978, 27]",591,57,26,0
17507,"[6979, 0]",1,41,18,0
17508,"[6980, 0]",1,0,0,0
17509,"[6980, 1]",7,0,0,0
17510,"[6980, 2]",5,0,0,0
17511,"[6980, 3]",4,0,0,0
17512,"[6980, 4]",3,0,0,0
17513,"[6980, 5]",2,2,1,0
17514,"[6980, 6]",30,0,0,0
17515,"[6980, 7]",25,158,64,0
17516,"[6980, 8]",22,0,0,0
17517,"[6980, 9]",19,158,64,0
17518,"[6980, 10]",114,0,0,0
17519,"[6980, 11]",67,158,64,0
17520,"[6980, 12]",192,2,1,1
17521,"[6981, 0]",1,0,0,0
17522,"[6981, 1]",2,158,64,7
17523,"[6982, 0]",1,54,24,0
17524,"[6983, 0]",1,41,18,0
17525,"[6984, 0]",1,0,0,0
17526,"[6984, 1]",2,41,18,2
17527,"[6985, 0]",1,158,64,0
17528,"[6986, 0]",1,55,26,0
17529,"[6987, 0]",1,41,18,0
17530,"[6988, 0]",1,41,18,0
17531,"[6989, 0]",1,0,0,0
17532,"[6989, 1]",2,158,64,4
17533,"[6990, 0]",1,156,64,0
17534,"[6991, 0]",1,158,64,0
17535,"[6992, 0]",1,0,0,0
17536,"[6992, 1]",2,158,64,0
17537,"[6993, 0]",1,0,0,0
17538,"[6993, 1]",5,41,18,0
17539,"[6993, 2]",2,0,0,0
17540,"[6993, 3]",49,0,0,0
17541,"[6993, 4]",48,0,0,0
17542,"[6993, 5]",46,0,0,0
17543,"[6993, 6]",92,0,0,0
17544,"[6993, 7]",85,0,0,0
17545,"[6993, 8]",80,0,0,0
17546,"[6993, 9]",288,53,24,0
17547,"[6993, 10]",258,156,64,-1
17548,"[6993, 11]",218,0,0,0
17549,"[6993, 12]",344,158,64,0
17550,"[6994, 0]",1,0,0,0
17551,"[6994, 1]",2,0,0,0
17552,"[6994, 2]",30,57,26,1
17553,"[6995, 0]",1,0,0,0
17554,"[6995, 1]",2,158,64,0
17555,"[6996, 0]",1,0,0,0
17556,"[6996, 1]",2,57,26,0
17557,"[6997, 0]",1,158,64,0
17558,"[6998, 0]",1,158,64,0
17559,"[6999, 0]",1,0,0,0
17560,"[6999, 1]",2,41,18,0
17561,"[7000, 0]",1,0,0,0
17562,"[7000, 1]",2,2,1,0
17563,"[7001, 0]",1,0,0,0
17564,"[7001, 1]",2,0,0,-1
17565,"[7001, 2]",14,57,26,-1
17566,"[7002, 0]",1,41,18,0
17567,"[7003, 0]",1,0,0,0
17568,"[7003, 1]",2,0,0,0
17569,"[7003, 2]",34,41,18,0
17570,"[7004, 0]",1,0,0,0
17571,"[7004, 1]",2,0,0,0
17572,"[7004, 2]",40,2,1,0
17573,"[7004, 3]",39,158,64,0
17574,"[7005, 0]",1,158,64,0
17575,"[7006, 0]",1,156,64,0
17576,"[7007, 0]",1,0,0,0
17577,"[7007, 1]",9,158,64,-1
17578,"[7007, 2]",4,0,0,-1
17579,"[7007, 3]",54,0,0,-1
17580,"[7007, 4]",73,0,0,3
17581,"[7007, 5]",147,158,64,0
17582,"[7008, 0]",1,54,24,0
17583,"[7009, 0]",1,0,0,0
17584,"[7009, 1]",2,2,1,0
17585,"[7010, 0]",1,0,0,0
17586,"[7010, 1]",5,0,0,0
17587,"[7010, 2]",4,0,0,0
17588,"[7010, 3]",2,0,0,0
17589,"[7010, 4]",26,41,18,0
17590,"[7010, 5]",25,2,1,0
17591,"[7010, 6]",22,0,0,0
17592,"[7010, 7]",17,0,0,0
17593,"[7010, 8]",14,57,26,0
17594,"[7010, 9]",94,41,18,0
17595,"[7010, 10]",72,41,18,0
