# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
13234,"[5438, 7]",3,0,0,0
13235,"[5438, 8]",106,158,64,-1
13236,"[5438, 9]",105,156,64,-1
13237,"[5438, 10]",103,0,0,-1
13238,"[5438, 11]",96,156,64,8
13239,"[5438, 12]",95,0,0,-1
13240,"[5438, 13]",94,0,0,1
13241,"[5438, 14]",86,0,0,1
13242,"[5438, 15]",83,0,0,1
13243,"[5438, 16]",80,158,64,6
13244,"[5438, 17]",78,0,0,1
13245,"[5438, 18]",71,0,0,0
13246,"[5438, 19]",63,57,26,0
13247,"[5438, 20]",59,0,0,0
13248,"[5438, 21]",402,2,1,1
13249,"[5438, 22]",313,0,0,0
13250,"[5438, 23]",277,0,0,0
13251,"[5438, 24]",245,158,64,0
13252,"[5438, 25]",244,0,0,0
13253,"[5438, 26]",240,0,0,0
13254,"[5438, 27]",177,0,0,0
13255,"[5438, 28]",174,0,0,0
13256,"[5438, 29]",173,0,0,0
13257,"[5438, 30]",172,0,0,0
13258,"[5438, 31]",171,0,0,0
13259,"[5438, 32]",170,0,0,0
13260,"[5438, 33]",165,0,0,2
13261,"[5438, 34]",164,0,0,-1
13262,"[5438, 35]",163,0,0,-1
13263,"[5438, 36]",141,158,64,-1
13264,"[5438, 37]",834,158,64,3
13265,"[5438, 38]",832,158,64,1
13266,"[5438, 39]",829,158,64,-1
13267,"[5438, 40]",826,57,26,0
13268,"[5438, 41]",790,2,1,-1
13269,"[5438, 42]",786,0,0,0
13270,"[5438, 43]",783,0,0,1
13271,"[5438, 44]",775,0,0,0
13272,"[5438, 45]",768,158,64,0
13273,"[5438, 46]",765,41,18,0
13274,"[5438, 47]",737,57,26,6
13275,"[5438, 48]",726,158,64,3
13276,"[5438, 49]",680,57,26,0
13277,"[5438, 50]",656,2,1,0
13278,"[5438, 51]",655,0,0,0
13279,"[5438, 52]",654,0,0,0
13280,"[5438, 53]",1676,41,18,0
13281,"[5438, 54]",1673,158,64,0
13282,"[5438, 55]",1388,59,28,4
13283,"[5438, 56]",1319,0,0,0
13284,"[5438, 57]",1302,158,64,-1
13285,"[5438, 58]",1299,158,64,-1
13286,"[5438, 59]",2106,158,64,0
13287,"[5439, 0]",1,2,1,0
13288,"[5440, 0]",1,158,64,0
13289,"[5441, 0]",1,2,1,0
13290,"[5442, 0]",1,156,64,0
13291,"[5443, 0]",1,0,0,0
13292,"[5443, 1]",2,158,64,0
13293,"[5444, 0]",1,0,0,0
13294,"[5444, 1]",2,54,24,0
13295,"[5445, 0]",1,0,0,0
13296,"[5445, 1]",5,41,18,0
13297,"[5445, 2]",3,0,0,0
13298,"[5445, 3]",2,0,0,0
13299,"[5445, 4]",25,57,26,-1
13300,"[5445, 5]",22,57,26,0
13301,"[5446, 0]",1,2,1,0
13302,"[5447, 0]",1,0,0,0
13303,"[5447, 1]",2,0,0,0
13304,"[5447, 2]",37,0,0,0
13305,"[5447, 3]",36,156,64,0
13306,"[5447, 4]",69,41,18,0
13307,"[5448, 0]",1,156,64,0
13308,"[5449, 0]",1,2,1,0
13309,"[5450, 0]",1,0,0,0
13310,"[5450, 1]",2,158,64,0
13311,"[5451, 0]",1,41,18,0
13312,"[5452, 0]",1,158,64,0
13313,"[5453, 0]",1,0,0,0
13314,"[5453, 1]",3,0,0,0
13315,"[5453, 2]",2,0,0,0
13316,"[5453, 3]",50,0,0,0
13317,"[5453, 4]",47,0,0,0
13318,"[5453, 5]",46,0,0,0
13319,"[5453, 6]",45,0,0,0
13320,"[5453, 7]",43,0,0,1
13321,"[5453, 8]",42,156,64,6
13322,"[5453, 9]",40,0,0,3
13323,"[5453, 10]",39,0,0,-1
13324,"[5453, 11]",38,0,0,3
13325,"[5453, 12]",137,158,64,0
13326,"[5453, 13]",134,158,64,-1
13327,"[5453, 14]",131,158,64,3
13328,"[5453, 15]",111,53,24,1
13329,"[5453, 16]",103,0,0,0
13330,"[5453, 17]",98,0,0,0
13331,"[5453, 18]",94,2,1,0
13332,"[5453, 19]",75,41,18,0
13333,"[5453, 20]",360,0,0,0
13334,"[5453, 21]",337,2,1,0
13335,"[5453, 22]",336,0,0,0
13336,"[5453, 23]",501,51,24,7
13337,"[5453, 24]",469,156,64,2
13338,"[5454, 0]",1,57,26,0
13339,"[5455, 0]",1,41,18,0
13340,"[5456, 0]",1,2,1,0
13341,"[5457, 0]",1,41,18,0
13342,"[5458, 0]",1,158,64,0
13343,"[5459, 0]",1,158,64,0
13344,"[5460, 0]",1,0,0,0
13345,"[5460, 1]",2,0,0,-1
13346,"[5460, 2]",27,57,26,9
13347,"[5461, 0]",1,2,1,0
13348,"[5462, 0]",1,0,0,0
13349,"[5462, 1]",2,0,0,0
13350,"[5462, 2]",29,0,0,0
13351,"[5462, 3]",42,158,64,11
13352,"[5463, 0]",1,41,18,0
13353,"[5464, 0]",1,0,0,0
13354,"[5464, 1]",2,158,64,0
13355,"[5465, 0]",1,0,0,0
13356,"[5465, 1]",2,0,0,-1
13357,"[5465, 2]",15,2,1,1
13358,"[5466, 0]",1,41,18,0
13359,"[5467, 0]",1,0,0,0
13360,"[5467, 1]",2,2,1,0
13361,"[5468, 0]",1,41,18,0
13362,"[5469, 0]",1,0,0,0
13363,"[5469, 1]",2,0,0,-1
13364,"[5469, 2]",13,0,0,-1
13365,"[5469, 3]",36,0,0,-1
13366,"[5469, 4]",48,0,0,-1
13367,"[5469, 5]",76,41,18,1
13368,"[5470, 0]",1,158,64,0
13369,"[5471, 0]",1,2,1,0
13370,"[5472, 0]",1,41,18,0
13371,"[5473, 0]",1,0,0,0
13372,"[5473, 1]",2,0,0,0
13373,"[5473, 2]",33,57,26,0
13374,"[5474, 0]",1,158,64,0
13375,"[5475, 0]",1,2,1,0
13376,"[5476, 0]",1,158,64,0
13377,"[5477, 0]",1,158,64,0
13378,"[5478, 0]",1,0,0,0
13379,"[5478, 1]",2,158,64,18
13380,"[5479, 0]",1,0,0,0
13381,"[5479, 1]",2,41,18,0
13382,"[5480, 0]",1,0,0,0
13383,"[5480, 1]",2,0,0,0
13384,"[5480, 2]",70,158,64,0
13385,"[5481, 0]",1,0,0,0
13386,"[5481, 1]",3,0,0,0
13387,"[5481, 2]",2,0,0,0
13388,"[5481, 3]",24,0,0,0
13389,"[5481, 4]",23,0,0,0
13390,"[5481, 5]",19,158,64,0
13391,"[5481, 6]",18,158,64,0
13392,"[5481, 7]",59,0,0,0
13393,"[5481, 8]",51,0,0,0
13394,"[5481, 9]",234,2,1,1
13395,"[5481, 10]",193,0,0,0
13396,"[5481, 11]",290,158,64,0
13397,"[5481, 12]",289,41,18,0
13398,"[5482, 0]",1,0,0,0
13399,"[5482, 1]",2,0,0,0
13400,"[5482, 2]",83,37,18,0
13401,"[5483, 0]",1,41,18,0
13402,"[5484, 0]",1,2,1,0
13403,"[5485, 0]",1,41,18,0
13404,"[5486, 0]",1,2,1,0
13405,"[5487, 0]",1,0,0,0
13406,"[5487, 1]",2,2,1,0
13407,"[5488, 0]",1,0,0,0
13408,"[5489, 0]",1,0,0,0
13409,"[5489, 1]",4,0,0,0
13410,"[5489, 2]",3,0,0,0
13411,"[5489, 3]",2,158,64,0
13412,"[5489, 4]",43,0,0,0
13413,"[5489, 5]",40,158,64,0
13414,"[5489, 6]",123,0,0,0
13415,"[5489, 7]",189,2,1,0
13416,"[5490, 0]",1,158,64,0
13417,"[5491, 0]",1,156,64,0
13418,"[5492, 0]",1,0,0,1
13419,"[5492, 1]",2,41,18,0
13420,"[5493, 0]",1,2,1,0
13421,"[5494, 0]",1,2,1,0
13422,"[5495, 0]",1,0,0,0
13423,"[5495, 1]",4,2,1,0
13424,"[5495, 2]",3,158,64,0
13425,"[5495, 3]",2,0,0,0
13426,"[5495, 4]",19,57,26,0
13427,"[5495, 5]",18,41,18,0
13428,"[5496, 0]",1,2,1,0
13429,"[5497, 0]",1,0,0,0
13430,"[5497, 1]",2,2,1,0
13431,"[5498, 0]",1,0,0,0
13432,"[5498, 1]",2,2,1,0
13433,"[5499, 0]",1,0,0,0
13434,"[5499, 1]",5,0,0,0
13435,"[5499, 2]",3,0,0,0
13436,"[5499, 3]",2,0,0,0
13437,"[5499, 4]",53,0,0,0
13438,"[5499, 5]",51,0,0,0
13439,"[5499, 6]",46,2,1,0
13440,"[5499, 7]",44,0,0,0
13441,"[5499, 8]",27,2,1,0
13442,"[5499, 9]",118,0,0,0
13443,"[5499, 10]",78,158,64,6
13444,"[5499, 11]",77,0,0,-1
13445,"[5499, 12]",69,2,1,0
13446,"[5499, 13]",227,61,28,-1
13447,"[5499, 14]",178,41,18,0
13448,"[5500, 0]",1,0,0,0
13449,"[5500, 1]",5,158,64,0
13450,"[5500, 2]",3,0,0,0
13451,"[5500, 3]",27,41,18,0
13452,"[5501, 0]",1,0,0,0
13453,"[5501, 1]",2,158,64,0
13454,"[5502, 0]",1,0,0,0
13455,"[5502, 1]",2,158,64,0
13456,"[5503, 0]",1,0,0,0
13457,"[5503, 1]",6,57,26,0
13458,"[5503, 2]",3,0,0,0
13459,"[5503, 3]",54,41,18,0
13460,"[5504, 0]",1,2,1,0
13461,"[5505, 0]",1,41,18,0
13462,"[5506, 0]",1,2,1,0
13463,"[5507, 0]",1,0,0,0
13464,"[5507, 1]",2,0,0,0
13465,"[5507, 2]",32,41,18,0
13466,"[5508, 0]",1,41,18,0
13467,"[5509, 0]",1,13,6,0
13468,"[5510, 0]",1,0,0,0
13469,"[5510, 1]",2,0,0,0
13470,"[5510, 2]",14,41,18,6
13471,"[5511, 0]",1,2,1,0
13472,"[5512, 0]",1,2,1,0
13473,"[5513, 0]",1,0,0,0
13474,"[5513, 1]",3,41,18,0
13475,"[5513, 2]",2,156,64,0
13476,"[5514, 0]",1,0,0,0
13477,"[5514, 1]",2,2,1,0
13478,"[5515, 0]",1,2,1,0
13479,"[5516, 0]",1,0,0,0
13480,"[5516, 1]",2,158,64,7
13481,"[5517, 0]",1,61,28,0
13482,"[5518, 0]",1,0,0,0
13483,"[5518, 1]",2,2,1,0
13484,"[5519, 0]",1,0,0,0
13485,"[5519, 1]",5,41,18,0
13486,"[5519, 2]",4,0,0,0
13487,"[5519, 3]",3,0,0,0
13488,"[5519, 4]",15,0,0,0
13489,"[5519, 5]",12,2,1,0
13490,"[5519, 6]",32,2,1,0
13491,"[5520, 0]",1,158,64,0
13492,"[5521, 0]",1,158,64,0
13493,"[5522, 0]",1,0,0,1
13494,"[5522, 1]",5,0,0,0
13495,"[5522, 2]",3,0,0,0
13496,"[5522, 3]",2,0,0,0
13497,"[5522, 4]",49,57,26,0
13498,"[5522, 5]",45,0,0,0
13499,"[5522, 6]",27,57,26,0
13500,"[5522, 7]",89,2,1,0
13501,"[5523, 0]",1,41,18,1
13502,"[5524, 0]",1,0,0,0
13503,"[5524, 1]",2,0,0,-1
13504,"[5524, 2]",25,0,0,1
13505,"[5524, 3]",38,158,64,0
13506,"[5525, 0]",1,0,0,0
13507,"[5525, 1]",2,2,1,0
13508,"[5526, 0]",1,0,0,1
13509,"[5526, 1]",2,158,64,0
13510,"[5527, 0]",1,0,0,0
13511,"[5527, 1]",2,158,64,6
13512,"[5528, 0]",1,57,26,0
13513,"[5529, 0]",1,2,1,0
13514,"[5530, 0]",1,41,18,0
13515,"[5531, 0]",1,2,1,0
13516,"[5532, 0]",1,158,64,0
13517,"[5533, 0]",1,158,64,0
13518,"[5534, 0]",1,41,18,0
13519,"[5535, 0]",1,158,64,0
13520,"[5536, 0]",1,158,64,0
13521,"[5537, 0]",1,57,26,0
13522,"[5538, 0]",1,0,0,0
13523,"[5538, 1]",2,0,0,-1
13524,"[5538, 2]",14,156,64,8
13525,"[5539, 0]",1,2,1,0
13526,"[5540, 0]",1,158,64,0
13527,"[5541, 0]",1,41,18,0
13528,"[5542, 0]",1,158,64,0
13529,"[5543, 0]",1,0,0,0
13530,"[5543, 1]",2,158,64,0
13531,"[5544, 0]",1,158,64,0
13532,"[5545, 0]",1,158,64,0
13533,"[5546, 0]",1,51,24,0
13534,"[5547, 0]",1,0,0,0
13535,"[5547, 1]",2,2,1,0
13536,"[5548, 0]",1,2,1,0
13537,"[5549, 0]",1,0,0,0
13538,"[5549, 1]",2,0,0,0
13539,"[5549, 2]",68,156,64,0
13540,"[5550, 0]",1,0,0,0
13541,"[5550, 1]",2,41,18,0
13542,"[5551, 0]",1,54,24,0
13543,"[5552, 0]",1,2,1,0
13544,"[5553, 0]",1,2,1,0
13545,"[5554, 0]",1,0,0,0
13546,"[5554, 1]",2,0,0,0
13547,"[5554, 2]",46,0,0,0
13548,"[5554, 3]",45,0,0,0
13549,"[5554, 4]",43,0,0,0
13550,"[5554, 5]",80,41,18,0
13551,"[5554, 6]",66,2,1,0
13552,"[5554, 7]",63,54,24,0
13553,"[5555, 0]",1,0,0,0
13554,"[5555, 1]",3,0,0,0
13555,"[5555, 2]",2,0,0,0
13556,"[5555, 3]",39,0,0,0
13557,"[5555, 4]",34,2,1,0
13558,"[5555, 5]",54,0,0,0
13559,"[5555, 6]",197,2,1,0
13560,"[5556, 0]",1,0,0,0
13561,"[5556, 1]",2,0,0,0
13562,"[5556, 2]",24,0,0,0
13563,"[5556, 3]",23,158,64,0
13564,"[5556, 4]",51,158,64,2
13565,"[5557, 0]",1,41,18,0
13566,"[5558, 0]",1,0,0,0
13567,"[5558, 1]",2,0,0,0
13568,"[5558, 2]",18,156,64,0
13569,"[5559, 0]",1,156,64,0
13570,"[5560, 0]",1,158,64,0
13571,"[5561, 0]",1,2,1,0
13572,"[5562, 0]",1,2,1,0
13573,"[5563, 0]",1,158,64,1
13574,"[5564, 0]",1,0,0,0
13575,"[5564, 1]",2,0,0,1
13576,"[5564, 2]",63,0,0,-1
13577,"[5564, 3]",78,2,1,16
13578,"[5565, 0]",1,57,26,0
13579,"[5566, 0]",1,0,0,0
13580,"[5566, 1]",2,158,64,7
13581,"[5567, 0]",1,41,18,0
13582,"[5568, 0]",1,0,0,0
13583,"[5568, 1]",7,57,26,0
13584,"[5568, 2]",4,158,64,0
13585,"[5568, 3]",3,0,0,0
13586,"[5568, 4]",46,158,64,-1
13587,"[5569, 0]",1,0,0,0
13588,"[5569, 1]",2,2,1,0
13589,"[5570, 0]",1,158,64,0
13590,"[5571, 0]",1,0,0,0
13591,"[5571, 1]",5,156,64,0
13592,"[5571, 2]",4,158,64,0
13593,"[5571, 3]",2,0,0,0
13594,"[5571, 4]",57,0,0,0
13595,"[5571, 5]",56,158,64,0
13596,"[5571, 6]",82,2,1,0
13597,"[5572, 0]",1,0,0,0
13598,"[5572, 1]",2,2,1,0
13599,"[5573, 0]",1,0,0,0
13600,"[5573, 1]",2,41,18,0
13601,"[5574, 0]",1,158,64,0
13602,"[5575, 0]",1,41,18,0
13603,"[5576, 0]",1,0,0,0
13604,"[5576, 1]",2,2,1,0
13605,"[5577, 0]",1,156,64,0
13606,"[5578, 0]",1,2,1,0
13607,"[5579, 0]",1,41,18,0
13608,"[5580, 0]",1,0,0,0
13609,"[5580, 1]",2,61,28,0
13610,"[5581, 0]",1,0,0,0
13611,"[5581, 1]",6,0,0,-1
13612,"[5581, 2]",3,0,0,-1
13613,"[5581, 3]",2,0,0,-1
13614,"[5581, 4]",34,41,18,10
13615,"[5581, 5]",20,2,1,2
13616,"[5582, 0]",1,0,0,0
13617,"[5582, 1]",6,158,64,0
13618,"[5582, 2]",5,0,0,0
13619,"[5582, 3]",4,0,0,0
13620,"[5582, 4]",2,0,0,0
13621,"[5582, 5]",27,158,64,0
13622,"[5582, 6]",23,158,64,0
13623,"[5582, 7]",20,0,0,-1
13624,"[5582, 8]",104,158,64,-1
13625,"[5583, 0]",1,0,0,0
13626,"[5583, 1]",2,0,0,0
13627,"[5583, 2]",75,2,1,0
13628,"[5584, 0]",1,0,0,0
13629,"[5584, 1]",3,2,1,0
13630,"[5584, 2]",2,0,0,0
13631,"[5584, 3]",30,0,0,0
13632,"[5584, 4]",29,41,18,0
13633,"[5584, 5]",53,2,1,0
13634,"[5585, 0]",1,0,0,0
13635,"[5585, 1]",4,0,0,0
13636,"[5585, 2]",3,0,0,0
13637,"[5585, 3]",2,0,0,0
13638,"[5585, 4]",33,0,0,0
13639,"[5585, 5]",24,2,1,0
13640,"[5585, 6]",16,2,1,0
13641,"[5586, 0]",1,0,0,0
13642,"[5586, 1]",8,0,0,0
13643,"[5586, 2]",7,0,0,0
13644,"[5586, 3]",6,0,0,0
13645,"[5586, 4]",3,0,0,0
13646,"[5586, 5]",2,0,0,0
13647,"[5586, 6]",62,2,1,0
13648,"[5586, 7]",61,0,0,0
13649,"[5586, 8]",60,0,0,0
13650,"[5586, 9]",57,156,64,0
13651,"[5586, 10]",56,158,64,0
13652,"[5586, 11]",55,156,64,0
13653,"[5586, 12]",39,158,64,0
13654,"[5586, 13]",36,158,64,0
13655,"[5586, 14]",32,0,0,0
13656,"[5586, 15]",158,2,1,0
13657,"[5586, 16]",74,158,64,0
13658,"[5586, 17]",73,0,0,0
13659,"[5586, 18]",72,0,0,0
13660,"[5586, 19]",67,158,64,0
13661,"[5586, 20]",449,0,0,0
13662,"[5586, 21]",445,2,1,0
13663,"[5586, 22]",543,57,26,0
13664,"[5587, 0]",1,0,0,0
13665,"[5587, 1]",2,2,1,0
13666,"[5588, 0]",1,0,0,0
13667,"[5588, 1]",2,158,64,3
13668,"[5589, 0]",1,2,1,0
13669,"[5590, 0]",1,158,64,0
13670,"[5591, 0]",1,0,0,0
13671,"[5591, 1]",2,158,64,0
13672,"[5592, 0]",1,0,0,0
13673,"[5592, 1]",7,2,1,1
13674,"[5592, 2]",4,0,0,-1
13675,"[5592, 3]",3,0,0,-1
13676,"[5592, 4]",2,0,0,-1
13677,"[5592, 5]",61,158,64,3
13678,"[5592, 6]",53,158,64,-1
13679,"[5592, 7]",50,0,0,-1
13680,"[5592, 8]",159,158,64,1
13681,"[5593, 0]",1,158,64,0
13682,"[5594, 0]",1,2,1,0
13683,"[5595, 0]",1,2,1,1
13684,"[5596, 0]",1,0,0,0
13685,"[5596, 1]",2,41,18,0
13686,"[5597, 0]",1,0,0,0
13687,"[5597, 1]",2,2,1,0
13688,"[5598, 0]",1,2,1,0
13689,"[5599, 0]",1,0,0,0
13690,"[5599, 1]",2,158,64,0
13691,"[5600, 0]",1,0,0,0
13692,"[5600, 1]",2,158,64,0
13693,"[5601, 0]",1,2,1,0
13694,"[5602, 0]",1,41,18,0
13695,"[5603, 0]",1,2,1,0
13696,"[5604, 0]",1,41,18,0
13697,"[5605, 0]",1,0,0,0
13698,"[5605, 1]",2,0,0,-1
13699,"[5605, 2]",37,0,0,-1
13700,"[5605, 3]",54,158,64,7
13701,"[5606, 0]",1,0,0,0
13702,"[5606, 1]",2,158,64,0
13703,"[5607, 0]",1,41,18,0
13704,"[5608, 0]",1,51,24,0
13705,"[5609, 0]",1,41,18,0
13706,"[5610, 0]",1,0,0,0
13707,"[5610, 1]",2,0,0,0
13708,"[5610, 2]",60,41,18,0
13709,"[5611, 0]",1,2,1,0
13710,"[5612, 0]",1,0,0,0
13711,"[5612, 1]",2,158,64,0
13712,"[5613, 0]",1,0,0,0
13713,"[5613, 1]",5,37,18,0
13714,"[5613, 2]",4,2,1,0
13715,"[5614, 0]",1,0,0,0
13716,"[5614, 1]",2,0,0,0
13717,"[5614, 2]",16,2,1,0
13718,"[5615, 0]",1,158,64,0
13719,"[5616, 0]",1,0,0,0
13720,"[5616, 1]",2,57,26,2
13721,"[5617, 0]",1,0,0,0
13722,"[5617, 1]",2,156,64,0
13723,"[5618, 0]",1,57,26,0
13724,"[5619, 0]",1,2,1,0
13725,"[5620, 0]",1,0,0,0
13726,"[5620, 1]",5,2,1,0
13727,"[5620, 2]",4,0,0,0
13728,"[5620, 3]",2,0,0,0
13729,"[5620, 4]",52,41,18,0
13730,"[5620, 5]",33,158,64,0
13731,"[5621, 0]",1,2,1,0
13732,"[5622, 0]",1,0,0,0
13733,"[5622, 1]",2,158,64,0
13734,"[5623, 0]",1,156,64,0
13735,"[5624, 0]",1,158,64,0
13736,"[5625, 0]",1,57,26,0
13737,"[5626, 0]",1,41,18,0
13738,"[5627, 0]",1,2,1,0
13739,"[5628, 0]",1,54,24,0
13740,"[5629, 0]",1,158,64,0
13741,"[5630, 0]",1,0,0,0
13742,"[5630, 1]",2,158,64,0
13743,"[5631, 0]",1,41,18,0
13744,"[5632, 0]",1,41,18,0
13745,"[5633, 0]",1,41,18,0
13746,"[5634, 0]",1,57,26,0
13747,"[5635, 0]",1,0,0,0
13748,"[5635, 1]",2,158,64,0
13749,"[5636, 0]",1,0,0,0
13750,"[5636, 1]",2,77,32,0
13751,"[5637, 0]",1,0,0,0
13752,"[5637, 1]",4,0,0,-1
13753,"[5637, 2]",3,158,64,-1
13754,"[5637, 3]",2,0,0,-1
13755,"[5637, 4]",57,158,64,-1
13756,"[5637, 5]",56,0,0,-1
13757,"[5637, 6]",49,0,0,-1
13758,"[5637, 7]",181,158,64,6
13759,"[5637, 8]",120,2,1,-1
13760,"[5638, 0]",1,0,0,0
13761,"[5638, 1]",2,0,0,-1
13762,"[5638, 2]",97,156,64,-1
13763,"[5639, 0]",1,0,0,0
13764,"[5639, 1]",2,2,1,0
13765,"[5640, 0]",1,0,0,0
13766,"[5640, 1]",3,2,1,0
13767,"[5640, 2]",2,0,0,0
13768,"[5640, 3]",35,158,64,0
13769,"[5641, 0]",1,0,0,0
13770,"[5641, 1]",2,41,18,0
13771,"[5642, 0]",1,41,18,0
13772,"[5643, 0]",1,0,0,0
13773,"[5643, 1]",2,0,0,0
13774,"[5643, 2]",27,41,18,0
13775,"[5644, 0]",1,41,18,0
13776,"[5645, 0]",1,41,18,0
13777,"[5646, 0]",1,0,0,0
13778,"[5646, 1]",6,41,18,0
13779,"[5646, 2]",4,57,26,0
13780,"[5646, 3]",2,0,0,0
13781,"[5646, 4]",53,0,0,0
13782,"[5646, 5]",51,0,0,0
13783,"[5646, 6]",50,0,0,0
13784,"[5646, 7]",79,0,0,0
13785,"[5646, 8]",75,2,1,0
13786,"[5646, 9]",74,2,1,0
13787,"[5646, 10]",73,2,1,0
13788,"[5646, 11]",70,57,26,0
13789,"[5646, 12]",188,158,64,0
13790,"[5646, 13]",187,158,64,0
13791,"[5647, 0]",1,158,64,0
13792,"[5648, 0]",1,0,0,0
13793,"[5648, 1]",2,158,64,0
13794,"[5649, 0]",1,0,0,0
13795,"[5649, 1]",2,158,64,0
13796,"[5650, 0]",1,0,0,1
13797,"[5650, 1]",3,0,0,0
13798,"[5650, 2]",2,158,64,0
13799,"[5650, 3]",24,2,1,0
13800,"[5651, 0]",1,41,18,0
13801,"[5652, 0]",1,2,1,0
13802,"[5653, 0]",1,158,64,0
13803,"[5654, 0]",1,2,1,0
13804,"[5655, 0]",1,158,64,0
13805,"[5656, 0]",1,41,18,0
13806,"[5657, 0]",1,0,0,0
13807,"[5657, 1]",2,0,0,0
13808,"[5657, 2]",15,41,18,0
13809,"[5658, 0]",1,0,0,0
13810,"[5658, 1]",2,0,0,0
13811,"[5658, 2]",27,2,1,0
13812,"[5659, 0]",1,2,1,0
13813,"[5660, 0]",1,0,0,0
13814,"[5660, 1]",2,0,0,0
13815,"[5660, 2]",17,158,64,0
13816,"[5661, 0]",1,2,1,0
13817,"[5662, 0]",1,41,18,0
13818,"[5663, 0]",1,158,64,0
13819,"[5664, 0]",1,0,0,0
13820,"[5664, 1]",4,156,64,0
13821,"[5664, 2]",3,2,1,0
13822,"[5664, 3]",2,158,64,0
13823,"[5665, 0]",1,0,0,0
13824,"[5665, 1]",2,54,24,0
13825,"[5666, 0]",1,2,1,0
13826,"[5667, 0]",1,2,1,0
13827,"[5668, 0]",1,41,18,0
13828,"[5669, 0]",1,0,0,0
13829,"[5669, 1]",2,158,64,14
13830,"[5670, 0]",1,0,0,0
13831,"[5670, 1]",2,41,18,0
13832,"[5671, 0]",1,41,18,0
13833,"[5672, 0]",1,2,1,0
13834,"[5673, 0]",1,158,64,0
13835,"[5674, 0]",1,2,1,0
13836,"[5675, 0]",1,41,18,0
13837,"[5676, 0]",1,0,0,0
13838,"[5676, 1]",5,57,26,0
13839,"[5676, 2]",4,0,0,0
13840,"[5676, 3]",2,0,0,0
13841,"[5676, 4]",29,158,64,0
13842,"[5676, 5]",19,158,64,0
13843,"[5677, 0]",1,0,0,0
13844,"[5677, 1]",2,0,0,0
13845,"[5677, 2]",20,158,64,0
13846,"[5678, 0]",1,41,18,0
13847,"[5679, 0]",1,0,0,0
13848,"[5679, 1]",3,41,18,0
13849,"[5679, 2]",2,0,0,0
13850,"[5679, 3]",23,158,64,0
13851,"[5680, 0]",1,158,64,0
13852,"[5681, 0]",1,2,1,0
13853,"[5682, 0]",1,0,0,0
13854,"[5682, 1]",2,41,18,0
13855,"[5683, 0]",1,0,0,0
13856,"[5683, 1]",2,41,18,0
13857,"[5684, 0]",1,0,0,0
13858,"[5684, 1]",2,158,64,-1
13859,"[5685, 0]",1,0,0,0
13860,"[5685, 1]",2,0,0,0
13861,"[5685, 2]",16,158,64,0
13862,"[5686, 0]",1,57,26,0
13863,"[5687, 0]",1,2,1,0
13864,"[5688, 0]",1,2,1,0
13865,"[5689, 0]",1,158,64,1
13866,"[5690, 0]",1,2,1,0
13867,"[5691, 0]",1,41,18,0
13868,"[5692, 0]",1,0,0,0
13869,"[5692, 1]",2,0,0,0
13870,"[5692, 2]",58,2,1,0
13871,"[5693, 0]",1,0,0,0
13872,"[5693, 1]",5,158,64,0
13873,"[5693, 2]",3,0,0,0
13874,"[5693, 3]",2,0,0,0
13875,"[5693, 4]",24,158,64,0
13876,"[5693, 5]",21,57,26,15
13877,"[5694, 0]",1,156,64,0
13878,"[5695, 0]",1,156,64,0
13879,"[5696, 0]",1,41,18,0
13880,"[5697, 0]",1,0,0,0
13881,"[5697, 1]",2,0,0,0
13882,"[5697, 2]",39,0,0,-1
13883,"[5697, 3]",52,0,0,-1
13884,"[5697, 4]",72,2,1,2
13885,"[5698, 0]",1,58,26,0
13886,"[5699, 0]",1,158,64,0
13887,"[5700, 0]",1,41,18,0
13888,"[5701, 0]",1,2,1,0
13889,"[5702, 0]",1,41,18,0
13890,"[5703, 0]",1,158,64,0
13891,"[5704, 0]",1,0,0,0
13892,"[5704, 1]",6,158,64,0
13893,"[5704, 2]",5,0,0,0
13894,"[5704, 3]",4,54,24,0
13895,"[5704, 4]",3,0,0,0
13896,"[5704, 5]",33,2,1,0
13897,"[5704, 6]",27,41,18,0
13898,"[5705, 0]",1,0,0,0
13899,"[5705, 1]",2,158,64,1
13900,"[5706, 0]",1,0,0,0
13901,"[5706, 1]",2,2,1,0
13902,"[5707, 0]",1,0,0,0
13903,"[5707, 1]",2,158,64,0
13904,"[5708, 0]",1,156,64,0
13905,"[5709, 0]",1,0,0,0
13906,"[5709, 1]",2,158,64,0
13907,"[5710, 0]",1,0,0,0
13908,"[5710, 1]",6,2,1,0
13909,"[5710, 2]",5,0,0,0
13910,"[5710, 3]",4,2,1,0
13911,"[5710, 4]",24,2,1,0
13912,"[5711, 0]",1,0,0,0
13913,"[5711, 1]",5,2,1,0
13914,"[5711, 2]",3,0,0,0
13915,"[5711, 3]",2,0,0,0
13916,"[5711, 4]",33,2,1,0
13917,"[5711, 5]",30,2,1,0
13918,"[5712, 0]",1,0,0,0
13919,"[5712, 1]",4,158,64,-1
13920,"[5712, 2]",2,0,0,-1
13921,"[5712, 3]",32,158,64,-1
13922,"[5713, 0]",1,0,0,0
13923,"[5713, 1]",2,0,0,-1
13924,"[5713, 2]",28,158,64,4
