# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7803,"[3101, 0]",1,0,0,0
7804,"[3101, 1]",2,2,1,0
7805,"[3102, 0]",1,158,64,0
7806,"[3103, 0]",1,0,0,0
7807,"[3103, 1]",2,0,0,0
7808,"[3103, 2]",94,2,1,0
7809,"[3104, 0]",1,156,64,0
7810,"[3105, 0]",1,158,64,0
7811,"[3106, 0]",1,2,1,0
7812,"[3107, 0]",1,0,0,0
7813,"[3107, 1]",2,2,1,0
7814,"[3108, 0]",1,0,0,0
7815,"[3108, 1]",3,158,64,0
7816,"[3108, 2]",2,158,64,0
7817,"[3109, 0]",1,0,0,0
7818,"[3109, 1]",2,156,64,6
7819,"[3110, 0]",1,0,0,0
7820,"[3110, 1]",2,57,26,0
7821,"[3111, 0]",1,2,1,0
7822,"[3112, 0]",1,0,0,0
7823,"[3113, 0]",1,0,0,0
7824,"[3113, 1]",2,41,18,0
7825,"[3114, 0]",1,158,64,1
7826,"[3115, 0]",1,2,1,1
7827,"[3116, 0]",1,2,1,0
7828,"[3117, 0]",1,2,1,0
7829,"[3118, 0]",1,0,0,0
7830,"[3118, 1]",2,158,64,0
7831,"[3119, 0]",1,158,64,0
7832,"[3120, 0]",1,0,0,0
7833,"[3120, 1]",2,156,64,0
7834,"[3121, 0]",1,0,0,0
7835,"[3121, 1]",6,0,0,0
7836,"[3121, 2]",3,0,0,0
7837,"[3121, 3]",2,0,0,0
7838,"[3121, 4]",35,158,64,0
7839,"[3121, 5]",33,59,28,0
7840,"[3121, 6]",32,0,0,0
7841,"[3121, 7]",31,0,0,0
7842,"[3121, 8]",27,0,0,0
7843,"[3121, 9]",26,41,18,0
7844,"[3121, 10]",19,51,24,0
7845,"[3121, 11]",101,158,64,0
7846,"[3121, 12]",76,0,0,-1
7847,"[3121, 13]",72,158,64,-1
7848,"[3121, 14]",309,0,0,-1
7849,"[3121, 15]",557,41,18,3
7850,"[3122, 0]",1,41,18,0
7851,"[3123, 0]",1,2,1,0
7852,"[3124, 0]",1,41,18,0
7853,"[3125, 0]",1,158,64,0
7854,"[3126, 0]",1,0,0,0
7855,"[3126, 1]",2,2,1,0
7856,"[3127, 0]",1,0,0,0
7857,"[3127, 1]",2,158,64,0
7858,"[3128, 0]",1,0,0,0
7859,"[3128, 1]",2,2,1,0
7860,"[3129, 0]",1,0,0,0
7861,"[3129, 1]",3,2,1,0
7862,"[3129, 2]",2,0,0,0
7863,"[3129, 3]",35,158,64,0
7864,"[3130, 0]",1,158,64,0
7865,"[3131, 0]",1,0,0,0
7866,"[3131, 1]",2,0,0,-1
7867,"[3131, 2]",80,158,64,-1
7868,"[3132, 0]",1,0,0,0
7869,"[3132, 1]",2,158,64,0
7870,"[3133, 0]",1,0,0,0
7871,"[3133, 1]",2,2,1,0
7872,"[3134, 0]",1,2,1,0
7873,"[3135, 0]",1,0,0,0
7874,"[3135, 1]",3,0,0,0
7875,"[3135, 2]",2,0,0,0
7876,"[3135, 3]",30,57,26,0
7877,"[3135, 4]",27,0,0,3
7878,"[3135, 5]",54,41,18,0
7879,"[3136, 0]",1,41,18,0
7880,"[3137, 0]",1,158,64,0
7881,"[3138, 0]",1,0,0,0
7882,"[3138, 1]",2,0,0,0
7883,"[3138, 2]",32,158,64,0
7884,"[3139, 0]",1,0,0,0
7885,"[3139, 1]",2,41,18,0
7886,"[3140, 0]",1,2,1,0
7887,"[3141, 0]",1,158,64,0
7888,"[3142, 0]",1,0,0,0
7889,"[3142, 1]",2,0,0,0
7890,"[3142, 2]",43,158,64,0
7891,"[3143, 0]",1,0,0,0
7892,"[3143, 1]",2,0,0,0
7893,"[3143, 2]",47,0,0,0
7894,"[3143, 3]",44,0,0,0
7895,"[3143, 4]",86,2,1,0
7896,"[3143, 5]",60,0,0,0
7897,"[3143, 6]",154,2,1,0
7898,"[3144, 0]",1,0,0,0
7899,"[3144, 1]",2,0,0,0
7900,"[3144, 2]",30,158,64,-1
7901,"[3145, 0]",1,0,0,0
7902,"[3145, 1]",2,41,18,0
7903,"[3146, 0]",1,158,64,0
7904,"[3147, 0]",1,0,0,0
7905,"[3147, 1]",2,0,0,0
7906,"[3147, 2]",42,0,0,0
7907,"[3147, 3]",70,158,64,0
7908,"[3148, 0]",1,0,0,0
7909,"[3148, 1]",2,0,0,0
7910,"[3148, 2]",33,2,1,0
7911,"[3149, 0]",1,158,64,0
7912,"[3150, 0]",1,2,1,0
7913,"[3151, 0]",1,2,1,0
7914,"[3152, 0]",1,0,0,0
7915,"[3152, 1]",2,156,64,0
7916,"[3153, 0]",1,0,0,0
7917,"[3153, 1]",2,158,64,0
7918,"[3154, 0]",1,0,0,0
7919,"[3154, 1]",2,158,64,0
7920,"[3155, 0]",1,0,0,0
7921,"[3155, 1]",2,2,1,0
7922,"[3156, 0]",1,0,0,0
7923,"[3156, 1]",4,0,0,0
7924,"[3156, 2]",2,0,0,0
7925,"[3156, 3]",42,0,0,0
7926,"[3156, 4]",29,54,24,0
7927,"[3156, 5]",84,41,18,0
7928,"[3157, 0]",1,0,0,0
7929,"[3157, 1]",2,0,0,0
7930,"[3157, 2]",19,57,26,0
7931,"[3158, 0]",1,0,0,0
7932,"[3158, 1]",9,0,0,0
7933,"[3158, 2]",6,158,64,0
7934,"[3158, 3]",5,0,0,0
7935,"[3158, 4]",3,0,0,0
7936,"[3158, 5]",2,0,0,0
7937,"[3158, 6]",60,156,64,0
7938,"[3158, 7]",59,0,0,0
7939,"[3158, 8]",57,0,0,0
7940,"[3158, 9]",56,0,0,0
7941,"[3158, 10]",51,0,0,0
7942,"[3158, 11]",46,57,26,0
7943,"[3158, 12]",25,2,1,-1
7944,"[3158, 13]",143,156,64,0
7945,"[3158, 14]",119,156,64,12
7946,"[3158, 15]",115,0,0,-1
7947,"[3158, 16]",114,0,0,1
7948,"[3158, 17]",111,0,0,3
7949,"[3158, 18]",110,0,0,-1
7950,"[3158, 19]",109,0,0,1
7951,"[3158, 20]",106,158,64,0
7952,"[3158, 21]",90,57,26,0
7953,"[3158, 22]",405,158,64,0
7954,"[3158, 23]",403,0,0,0
7955,"[3158, 24]",401,158,64,1
7956,"[3158, 25]",398,0,0,1
7957,"[3158, 26]",396,0,0,-1
7958,"[3158, 27]",394,51,24,-1
7959,"[3158, 28]",389,0,0,0
7960,"[3158, 29]",386,0,0,1
7961,"[3158, 30]",705,158,64,0
7962,"[3158, 31]",690,57,26,0
7963,"[3158, 32]",663,0,0,-1
7964,"[3158, 33]",653,0,0,0
7965,"[3158, 34]",651,0,0,0
7966,"[3158, 35]",620,158,64,-1
7967,"[3158, 36]",619,0,0,-1
7968,"[3158, 37]",1101,158,64,-1
7969,"[3158, 38]",997,2,1,0
7970,"[3158, 39]",995,0,0,0
7971,"[3158, 40]",982,156,64,0
7972,"[3158, 41]",971,158,64,5
7973,"[3158, 42]",1358,0,0,0
7974,"[3158, 43]",1807,158,64,0
7975,"[3159, 0]",1,41,18,0
7976,"[3160, 0]",1,0,0,0
7977,"[3160, 1]",2,2,1,0
7978,"[3161, 0]",1,0,0,0
7979,"[3161, 1]",2,158,64,0
7980,"[3162, 0]",1,13,6,0
7981,"[3163, 0]",1,2,1,0
7982,"[3164, 0]",1,0,0,0
7983,"[3164, 1]",2,57,26,0
7984,"[3165, 0]",1,57,26,0
7985,"[3166, 0]",1,158,64,0
7986,"[3167, 0]",1,158,64,0
7987,"[3168, 0]",1,0,0,0
7988,"[3168, 1]",2,0,0,0
7989,"[3168, 2]",14,0,0,0
7990,"[3168, 3]",35,37,18,0
7991,"[3169, 0]",1,156,64,0
7992,"[3170, 0]",1,158,64,0
7993,"[3171, 0]",1,2,1,0
7994,"[3172, 0]",1,0,0,0
7995,"[3172, 1]",2,158,64,0
7996,"[3173, 0]",1,0,0,0
7997,"[3173, 1]",2,2,1,0
7998,"[3174, 0]",1,0,0,0
7999,"[3174, 1]",4,41,18,0
8000,"[3174, 2]",3,0,0,0
8001,"[3174, 3]",52,158,64,3
8002,"[3175, 0]",1,0,0,0
8003,"[3175, 1]",2,57,26,0
8004,"[3176, 0]",1,0,0,0
8005,"[3176, 1]",2,0,0,0
8006,"[3176, 2]",65,0,0,0
8007,"[3176, 3]",79,158,64,6
8008,"[3177, 0]",1,2,1,0
8009,"[3178, 0]",1,0,0,0
8010,"[3178, 1]",2,158,64,0
8011,"[3179, 0]",1,0,0,0
8012,"[3179, 1]",2,57,26,0
8013,"[3180, 0]",1,158,64,8
8014,"[3181, 0]",1,0,0,1
8015,"[3181, 1]",2,0,0,0
8016,"[3181, 2]",13,158,64,3
8017,"[3182, 0]",1,0,0,0
8018,"[3182, 1]",2,158,64,0
8019,"[3183, 0]",1,0,0,1
8020,"[3183, 1]",2,158,64,-1
8021,"[3184, 0]",1,156,64,0
8022,"[3185, 0]",1,41,18,0
8023,"[3186, 0]",1,158,64,0
8024,"[3187, 0]",1,2,1,0
8025,"[3188, 0]",1,2,1,0
8026,"[3189, 0]",1,158,64,0
8027,"[3190, 0]",1,2,1,0
8028,"[3191, 0]",1,2,1,0
8029,"[3192, 0]",1,57,26,1
8030,"[3193, 0]",1,57,26,0
8031,"[3194, 0]",1,2,1,0
8032,"[3195, 0]",1,0,0,0
8033,"[3195, 1]",3,158,64,0
8034,"[3195, 2]",2,0,0,0
8035,"[3195, 3]",37,0,0,0
8036,"[3195, 4]",46,158,64,0
8037,"[3196, 0]",1,0,0,0
8038,"[3196, 1]",2,2,1,0
8039,"[3197, 0]",1,0,0,0
8040,"[3197, 1]",6,41,18,0
8041,"[3197, 2]",4,0,0,0
8042,"[3197, 3]",3,0,0,0
8043,"[3197, 4]",2,0,0,0
8044,"[3197, 5]",33,0,0,-1
8045,"[3197, 6]",28,2,1,0
8046,"[3197, 7]",24,59,28,0
8047,"[3197, 8]",63,0,0,-1
8048,"[3197, 9]",214,158,64,-1
8049,"[3198, 0]",1,0,0,0
8050,"[3198, 1]",2,158,64,0
8051,"[3199, 0]",1,0,0,1
8052,"[3199, 1]",2,158,64,3
8053,"[3200, 0]",1,158,64,0
8054,"[3201, 0]",1,158,64,0
8055,"[3202, 0]",1,2,1,0
8056,"[3203, 0]",1,0,0,0
8057,"[3203, 1]",2,158,64,0
8058,"[3204, 0]",1,2,1,0
8059,"[3205, 0]",1,2,1,0
8060,"[3206, 0]",1,0,0,0
8061,"[3206, 1]",6,0,0,0
8062,"[3206, 2]",3,0,0,0
8063,"[3206, 3]",2,0,0,0
8064,"[3206, 4]",48,57,26,0
8065,"[3206, 5]",39,158,64,0
8066,"[3206, 6]",24,156,64,0
8067,"[3207, 0]",1,0,0,1
8068,"[3207, 1]",2,41,18,0
8069,"[3208, 0]",1,0,0,1
8070,"[3208, 1]",2,0,0,0
8071,"[3208, 2]",38,2,1,0
8072,"[3209, 0]",1,158,64,0
8073,"[3210, 0]",1,0,0,0
8074,"[3210, 1]",2,0,0,0
8075,"[3210, 2]",75,0,0,0
8076,"[3210, 3]",87,41,18,0
8077,"[3211, 0]",1,0,0,0
8078,"[3211, 1]",3,158,64,0
8079,"[3211, 2]",2,0,0,0
8080,"[3211, 3]",33,158,64,0
8081,"[3211, 4]",32,158,64,0
8082,"[3211, 5]",30,0,0,0
8083,"[3211, 6]",64,156,64,0
8084,"[3212, 0]",1,0,0,0
8085,"[3212, 1]",2,2,1,0
8086,"[3213, 0]",1,2,1,0
8087,"[3214, 0]",1,41,18,0
8088,"[3215, 0]",1,0,0,0
8089,"[3215, 1]",2,0,0,0
8090,"[3215, 2]",22,158,64,0
8091,"[3215, 3]",21,13,6,0
8092,"[3215, 4]",19,0,0,0
8093,"[3215, 5]",61,51,24,0
8094,"[3215, 6]",60,41,18,0
8095,"[3215, 7]",58,0,0,0
8096,"[3215, 8]",57,0,0,0
8097,"[3215, 9]",55,0,0,0
8098,"[3215, 10]",54,0,0,0
8099,"[3215, 11]",131,2,1,0
8100,"[3215, 12]",130,0,0,0
8101,"[3215, 13]",126,0,0,0
8102,"[3215, 14]",122,0,0,0
8103,"[3215, 15]",119,2,1,0
8104,"[3215, 16]",336,2,1,0
8105,"[3215, 17]",302,57,26,0
8106,"[3215, 18]",284,2,1,0
8107,"[3216, 0]",1,0,0,0
8108,"[3216, 1]",2,0,0,0
8109,"[3216, 2]",37,2,1,-1
8110,"[3216, 3]",36,156,64,-1
8111,"[3216, 4]",34,0,0,-1
8112,"[3216, 5]",96,158,64,-1
8113,"[3216, 6]",94,156,64,-1
8114,"[3217, 0]",1,156,64,0
8115,"[3218, 0]",1,2,1,0
8116,"[3219, 0]",1,2,1,0
8117,"[3220, 0]",1,0,0,0
8118,"[3220, 1]",2,156,64,0
8119,"[3221, 0]",1,0,0,0
8120,"[3221, 1]",2,158,64,0
8121,"[3222, 0]",1,158,64,0
8122,"[3223, 0]",1,0,0,0
8123,"[3223, 1]",2,156,64,-1
8124,"[3224, 0]",1,0,0,0
8125,"[3224, 1]",2,59,28,5
8126,"[3225, 0]",1,0,0,0
8127,"[3225, 1]",2,0,0,0
8128,"[3225, 2]",31,158,64,0
8129,"[3226, 0]",1,0,0,0
8130,"[3226, 1]",2,2,1,8
8131,"[3227, 0]",1,0,0,0
8132,"[3227, 1]",2,2,1,0
8133,"[3228, 0]",1,2,1,1
8134,"[3229, 0]",1,0,0,0
8135,"[3229, 1]",2,2,1,13
8136,"[3230, 0]",1,0,0,0
8137,"[3230, 1]",2,0,0,0
8138,"[3230, 2]",70,156,64,0
8139,"[3231, 0]",1,158,64,0
8140,"[3232, 0]",1,41,18,0
8141,"[3233, 0]",1,0,0,0
8142,"[3233, 1]",9,2,1,-1
8143,"[3233, 2]",8,0,0,-1
8144,"[3233, 3]",6,54,24,-1
8145,"[3233, 4]",3,158,64,-1
8146,"[3233, 5]",2,0,0,-1
8147,"[3233, 6]",41,0,0,1
8148,"[3233, 7]",26,0,0,-1
8149,"[3233, 8]",168,57,26,5
8150,"[3233, 9]",71,0,0,0
8151,"[3233, 10]",317,0,0,1
8152,"[3233, 11]",394,0,0,0
8153,"[3233, 12]",538,158,64,0
8154,"[3234, 0]",1,59,28,0
8155,"[3235, 0]",1,158,64,0
8156,"[3236, 0]",1,158,64,0
8157,"[3237, 0]",1,158,64,0
8158,"[3238, 0]",1,2,1,0
8159,"[3239, 0]",1,57,26,0
8160,"[3240, 0]",1,0,0,0
8161,"[3240, 1]",3,0,0,0
8162,"[3240, 2]",2,158,64,0
8163,"[3240, 3]",30,2,1,0
8164,"[3241, 0]",1,41,18,0
8165,"[3242, 0]",1,0,0,0
8166,"[3242, 1]",2,2,1,0
8167,"[3243, 0]",1,156,64,0
8168,"[3244, 0]",1,0,0,0
8169,"[3244, 1]",5,156,64,0
8170,"[3244, 2]",3,0,0,0
8171,"[3244, 3]",2,0,0,0
8172,"[3244, 4]",49,0,0,0
8173,"[3244, 5]",48,0,0,0
8174,"[3244, 6]",44,41,18,0
8175,"[3244, 7]",43,0,0,0
8176,"[3244, 8]",89,0,0,0
8177,"[3244, 9]",64,0,0,0
8178,"[3244, 10]",61,0,0,-1
8179,"[3244, 11]",195,59,28,9
8180,"[3244, 12]",175,158,64,0
8181,"[3244, 13]",129,0,0,0
8182,"[3244, 14]",269,0,0,0
8183,"[3244, 15]",310,158,64,-1
8184,"[3245, 0]",1,158,64,0
8185,"[3246, 0]",1,0,0,0
8186,"[3246, 1]",2,57,26,0
8187,"[3247, 0]",1,158,64,0
8188,"[3248, 0]",1,0,0,0
8189,"[3248, 1]",3,2,1,0
8190,"[3249, 0]",1,0,0,0
8191,"[3249, 1]",2,158,64,0
8192,"[3250, 0]",1,0,0,0
8193,"[3250, 1]",2,41,18,0
8194,"[3251, 0]",1,156,64,0
8195,"[3252, 0]",1,0,0,0
8196,"[3252, 1]",2,158,64,24
8197,"[3253, 0]",1,0,0,0
8198,"[3253, 1]",2,158,64,0
8199,"[3254, 0]",1,57,26,0
8200,"[3255, 0]",1,158,64,0
8201,"[3256, 0]",1,0,0,0
8202,"[3256, 1]",2,2,1,0
8203,"[3257, 0]",1,0,0,0
8204,"[3257, 1]",2,0,0,-1
8205,"[3257, 2]",13,158,64,5
8206,"[3258, 0]",1,41,18,0
8207,"[3259, 0]",1,0,0,0
8208,"[3259, 1]",8,158,64,0
8209,"[3259, 2]",7,0,0,0
8210,"[3259, 3]",4,0,0,0
8211,"[3259, 4]",3,0,0,0
8212,"[3259, 5]",2,0,0,0
8213,"[3259, 6]",50,57,26,0
8214,"[3259, 7]",48,158,64,0
8215,"[3259, 8]",47,0,0,0
8216,"[3259, 9]",46,0,0,0
8217,"[3259, 10]",45,0,0,0
8218,"[3259, 11]",41,158,64,2
8219,"[3259, 12]",40,0,0,2
8220,"[3259, 13]",35,2,1,0
8221,"[3259, 14]",23,41,18,0
8222,"[3259, 15]",126,158,64,-1
8223,"[3259, 16]",124,0,0,-1
8224,"[3259, 17]",82,57,26,0
8225,"[3259, 18]",81,158,64,0
8226,"[3259, 19]",80,2,1,0
8227,"[3259, 20]",79,158,64,0
8228,"[3259, 21]",75,0,0,0
8229,"[3259, 22]",72,41,18,0
8230,"[3259, 23]",385,158,64,0
8231,"[3259, 24]",366,0,0,0
8232,"[3259, 25]",301,158,64,-1
8233,"[3259, 26]",300,158,64,-1
8234,"[3259, 27]",580,0,0,0
8235,"[3259, 28]",914,158,64,0
8236,"[3260, 0]",1,158,64,0
8237,"[3261, 0]",1,2,1,0
8238,"[3262, 0]",1,0,0,0
8239,"[3262, 1]",2,2,1,0
8240,"[3263, 0]",1,0,0,0
8241,"[3263, 1]",2,41,18,0
8242,"[3264, 0]",1,0,0,0
8243,"[3264, 1]",2,2,1,0
8244,"[3265, 0]",1,2,1,0
8245,"[3266, 0]",1,0,0,0
8246,"[3266, 1]",2,158,64,0
8247,"[3267, 0]",1,41,18,0
8248,"[3268, 0]",1,158,64,0
8249,"[3269, 0]",1,41,18,0
8250,"[3270, 0]",1,0,0,0
8251,"[3270, 1]",2,158,64,2
8252,"[3271, 0]",1,0,0,0
8253,"[3271, 1]",4,2,1,0
8254,"[3271, 2]",3,0,0,0
8255,"[3271, 3]",2,0,0,0
8256,"[3271, 4]",51,0,0,0
8257,"[3271, 5]",50,0,0,0
8258,"[3271, 6]",48,0,0,0
8259,"[3271, 7]",46,0,0,0
8260,"[3271, 8]",45,0,0,0
8261,"[3271, 9]",42,0,0,0
8262,"[3271, 10]",40,0,0,0
8263,"[3271, 11]",39,0,0,0
8264,"[3271, 12]",38,0,0,0
8265,"[3271, 13]",31,2,1,0
8266,"[3271, 14]",126,2,1,0
8267,"[3271, 15]",124,0,0,0
8268,"[3271, 16]",123,0,0,0
8269,"[3271, 17]",122,0,0,0
8270,"[3271, 18]",121,0,0,0
8271,"[3271, 19]",116,0,0,0
8272,"[3271, 20]",112,0,0,0
8273,"[3271, 21]",111,0,0,0
8274,"[3271, 22]",109,0,0,0
8275,"[3271, 23]",108,0,0,0
8276,"[3271, 24]",107,0,0,0
8277,"[3271, 25]",105,2,1,0
8278,"[3271, 26]",103,0,0,0
8279,"[3271, 27]",102,0,0,0
8280,"[3271, 28]",100,0,0,0
8281,"[3271, 29]",99,0,0,0
8282,"[3271, 30]",98,0,0,0
8283,"[3271, 31]",94,2,1,0
8284,"[3271, 32]",93,2,1,0
8285,"[3271, 33]",89,0,0,0
8286,"[3271, 34]",76,0,0,0
8287,"[3271, 35]",73,2,1,0
8288,"[3271, 36]",70,41,18,0
8289,"[3271, 37]",466,2,1,0
8290,"[3271, 38]",454,41,18,0
8291,"[3271, 39]",399,0,0,0
8292,"[3271, 40]",393,0,0,0
8293,"[3271, 41]",389,2,1,0
8294,"[3271, 42]",374,2,1,0
8295,"[3271, 43]",371,0,0,0
8296,"[3271, 44]",347,0,0,0
8297,"[3271, 45]",340,0,0,0
8298,"[3271, 46]",336,0,0,0
8299,"[3271, 47]",330,59,28,0
8300,"[3271, 48]",326,2,1,0
8301,"[3271, 49]",296,2,1,0
8302,"[3271, 50]",294,0,0,0
8303,"[3271, 51]",292,0,0,0
8304,"[3271, 52]",259,2,1,0
8305,"[3271, 53]",257,0,0,0
8306,"[3271, 54]",256,0,0,0
8307,"[3271, 55]",253,2,1,0
8308,"[3271, 56]",252,0,0,0
8309,"[3271, 57]",251,0,0,0
8310,"[3271, 58]",250,0,0,0
8311,"[3271, 59]",246,0,0,0
8312,"[3271, 60]",242,2,1,0
8313,"[3271, 61]",1135,0,0,0
8314,"[3271, 62]",1108,2,1,0
8315,"[3271, 63]",1106,0,0,0
8316,"[3271, 64]",1105,0,0,0
8317,"[3271, 65]",1099,2,1,0
8318,"[3271, 66]",1096,0,0,0
8319,"[3271, 67]",1076,2,1,0
8320,"[3271, 68]",1071,158,64,0
8321,"[3271, 69]",1070,2,1,0
8322,"[3271, 70]",1030,0,0,0
8323,"[3271, 71]",1007,0,0,0
8324,"[3271, 72]",931,2,1,0
8325,"[3271, 73]",904,0,0,0
8326,"[3271, 74]",860,2,1,0
8327,"[3271, 75]",859,0,0,0
8328,"[3271, 76]",857,0,0,0
8329,"[3271, 77]",808,2,1,0
8330,"[3271, 78]",736,41,18,0
8331,"[3271, 79]",684,2,1,0
8332,"[3271, 80]",1641,2,1,0
8333,"[3271, 81]",1635,2,1,0
8334,"[3271, 82]",1603,2,1,0
8335,"[3271, 83]",1462,0,0,0
8336,"[3271, 84]",1448,41,18,0
8337,"[3271, 85]",1446,41,18,0
8338,"[3271, 86]",1445,0,0,0
8339,"[3271, 87]",1294,2,1,0
8340,"[3271, 88]",1232,0,0,0
8341,"[3271, 89]",1226,2,1,0
8342,"[3271, 90]",1208,2,1,0
8343,"[3271, 91]",2210,2,1,0
8344,"[3271, 92]",2087,41,18,0
8345,"[3271, 93]",2086,2,1,0
8346,"[3271, 94]",2085,41,18,0
8347,"[3271, 95]",2084,0,0,0
8348,"[3271, 96]",2052,2,1,0
8349,"[3271, 97]",2434,2,1,0
8350,"[3271, 98]",2431,2,1,0
8351,"[3272, 0]",1,158,64,0
8352,"[3273, 0]",1,41,18,0
8353,"[3274, 0]",1,158,64,0
8354,"[3275, 0]",1,158,64,0
8355,"[3276, 0]",1,0,0,0
8356,"[3276, 1]",2,158,64,0
8357,"[3277, 0]",1,0,0,0
8358,"[3277, 1]",8,2,1,0
8359,"[3277, 2]",5,0,0,0
8360,"[3277, 3]",4,0,0,0
8361,"[3277, 4]",3,41,18,0
8362,"[3277, 5]",2,0,0,0
8363,"[3277, 6]",52,2,1,0
8364,"[3277, 7]",39,2,1,0
8365,"[3277, 8]",31,2,1,0
8366,"[3278, 0]",1,2,1,0
8367,"[3279, 0]",1,0,0,0
8368,"[3279, 1]",4,158,64,0
8369,"[3279, 2]",3,2,1,0
8370,"[3280, 0]",1,158,64,0
8371,"[3281, 0]",1,0,0,0
8372,"[3281, 1]",2,158,64,0
8373,"[3282, 0]",1,57,26,0
8374,"[3283, 0]",1,156,64,0
8375,"[3284, 0]",1,41,18,0
8376,"[3285, 0]",1,41,18,0
8377,"[3286, 0]",1,2,1,0
8378,"[3287, 0]",1,158,64,0
8379,"[3288, 0]",1,41,18,0
8380,"[3289, 0]",1,0,0,0
8381,"[3289, 1]",2,41,18,0
8382,"[3290, 0]",1,0,0,0
8383,"[3290, 1]",2,158,64,0
8384,"[3291, 0]",1,158,64,0
8385,"[3292, 0]",1,0,0,0
8386,"[3292, 1]",2,2,1,0
8387,"[3293, 0]",1,156,64,0
8388,"[3294, 0]",1,0,0,0
8389,"[3294, 1]",2,41,18,0
8390,"[3295, 0]",1,2,1,0
8391,"[3296, 0]",1,2,1,0
8392,"[3297, 0]",1,2,1,0
8393,"[3298, 0]",1,41,18,0
8394,"[3299, 0]",1,0,0,0
8395,"[3299, 1]",6,41,18,0
8396,"[3299, 2]",4,0,0,0
8397,"[3299, 3]",3,0,0,0
8398,"[3299, 4]",2,53,24,0
8399,"[3299, 5]",26,0,0,0
8400,"[3299, 6]",87,158,64,0
8401,"[3300, 0]",1,158,64,0
8402,"[3301, 0]",1,2,1,0
8403,"[3302, 0]",1,158,64,0
8404,"[3303, 0]",1,158,64,0
8405,"[3304, 0]",1,0,0,0
8406,"[3304, 1]",2,0,0,0
8407,"[3304, 2]",30,158,64,0
8408,"[3305, 0]",1,0,0,0
8409,"[3305, 1]",2,2,1,4
8410,"[3306, 0]",1,0,0,0
8411,"[3306, 1]",2,2,1,0
8412,"[3307, 0]",1,2,1,0
8413,"[3308, 0]",1,0,0,0
8414,"[3308, 1]",2,54,24,0
8415,"[3309, 0]",1,0,0,0
8416,"[3309, 1]",2,0,0,0
8417,"[3309, 2]",81,0,0,12
8418,"[3309, 3]",108,158,64,9
8419,"[3310, 0]",1,0,0,0
8420,"[3310, 1]",2,0,0,0
8421,"[3310, 2]",75,41,18,0
8422,"[3311, 0]",1,2,1,0
8423,"[3312, 0]",1,156,64,0
8424,"[3313, 0]",1,2,1,0
8425,"[3314, 0]",1,0,0,0
8426,"[3314, 1]",2,57,26,0
8427,"[3315, 0]",1,57,26,0
8428,"[3316, 0]",1,0,0,0
8429,"[3316, 1]",2,0,0,0
8430,"[3316, 2]",76,2,1,0
8431,"[3317, 0]",1,0,0,0
8432,"[3317, 1]",2,158,64,0
8433,"[3318, 0]",1,158,64,0
8434,"[3319, 0]",1,0,0,0
8435,"[3320, 0]",1,41,18,0
8436,"[3321, 0]",1,0,0,0
8437,"[3321, 1]",2,57,26,0
8438,"[3322, 0]",1,0,0,0
8439,"[3322, 1]",2,0,0,0
8440,"[3322, 2]",31,0,0,0
8441,"[3322, 3]",51,156,64,0
8442,"[3323, 0]",1,0,0,0
8443,"[3323, 1]",5,158,64,0
8444,"[3323, 2]",4,0,0,0
8445,"[3323, 3]",3,0,0,0
8446,"[3323, 4]",25,158,64,0
8447,"[3323, 5]",21,0,0,0
8448,"[3323, 6]",86,158,64,0
8449,"[3324, 0]",1,57,26,1
8450,"[3325, 0]",1,0,0,0
8451,"[3325, 1]",2,158,64,0
8452,"[3326, 0]",1,0,0,0
8453,"[3326, 1]",2,0,0,0
8454,"[3326, 2]",26,158,64,2
8455,"[3327, 0]",1,158,64,0
8456,"[3328, 0]",1,158,64,0
8457,"[3329, 0]",1,156,64,0
8458,"[3330, 0]",1,158,64,0
8459,"[3331, 0]",1,158,64,0
8460,"[3332, 0]",1,0,0,0
8461,"[3332, 1]",2,158,64,0
8462,"[3333, 0]",1,158,64,0
8463,"[3334, 0]",1,158,64,0
8464,"[3335, 0]",1,41,18,0
8465,"[3336, 0]",1,0,0,0
8466,"[3336, 1]",2,2,1,0
8467,"[3337, 0]",1,2,1,0
8468,"[3338, 0]",1,158,64,0
8469,"[3339, 0]",1,156,64,0
8470,"[3340, 0]",1,0,0,0
8471,"[3340, 1]",2,0,0,0
8472,"[3340, 2]",27,51,24,0
8473,"[3341, 0]",1,0,0,0
8474,"[3341, 1]",2,2,1,0
8475,"[3342, 0]",1,41,18,0
8476,"[3343, 0]",1,0,0,0
8477,"[3343, 1]",2,41,18,0
8478,"[3344, 0]",1,0,0,0
8479,"[3344, 1]",2,0,0,0
8480,"[3344, 2]",16,158,64,0
8481,"[3345, 0]",1,13,6,1
8482,"[3346, 0]",1,2,1,0
8483,"[3347, 0]",1,2,1,0
8484,"[3348, 0]",1,0,0,0
8485,"[3348, 1]",2,158,64,0
8486,"[3349, 0]",1,156,64,0
8487,"[3350, 0]",1,0,0,0
8488,"[3350, 1]",8,158,64,0
8489,"[3350, 2]",4,0,0,0
8490,"[3350, 3]",3,0,0,0
8491,"[3350, 4]",2,0,0,0
8492,"[3350, 5]",53,2,1,0
8493,"[3350, 6]",49,158,64,0
