# [LF, 4, 155.0, 13.0, 275.0, 1.309090909090909, 11.0, 11.0, 300.0, 42.0, 14102876.09] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[33, 0]",1,2,1,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,0,0,0
53,"[34, 2]",15,2,1,0
54,"[35, 0]",1,2,1,0
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,0,0,0
57,"[37, 1]",2,0,0,0
58,"[37, 2]",16,158,64,0
59,"[38, 0]",1,57,26,0
60,"[39, 0]",1,41,18,0
61,"[40, 0]",1,2,1,0
62,"[41, 0]",1,0,0,0
63,"[41, 1]",2,0,0,0
64,"[41, 2]",15,2,1,-1
65,"[42, 0]",1,2,1,0
66,"[43, 0]",1,2,1,0
67,"[44, 0]",1,2,1,0
68,"[45, 0]",1,0,0,0
69,"[45, 1]",2,0,0,0
70,"[45, 2]",24,158,64,1
71,"[46, 0]",1,57,26,0
72,"[47, 0]",1,41,18,0
73,"[48, 0]",1,2,1,0
74,"[49, 0]",1,41,18,0
75,"[50, 0]",1,0,0,0
76,"[50, 1]",3,158,64,0
77,"[50, 2]",2,0,0,0
78,"[50, 3]",38,57,26,0
79,"[51, 0]",1,59,28,1
80,"[52, 0]",1,41,18,0
81,"[53, 0]",1,2,1,0
82,"[54, 0]",1,41,18,0
83,"[55, 0]",1,0,0,0
84,"[55, 1]",2,158,64,0
85,"[56, 0]",1,2,1,0
86,"[57, 0]",1,41,18,0
87,"[58, 0]",1,0,0,0
88,"[58, 1]",2,41,18,0
89,"[59, 0]",1,158,64,1
90,"[60, 0]",1,0,0,0
91,"[60, 1]",2,0,0,4
92,"[60, 2]",49,57,26,0
93,"[61, 0]",1,0,0,0
94,"[61, 1]",2,0,0,-1
95,"[61, 2]",15,158,64,-1
96,"[62, 0]",1,0,0,0
97,"[62, 1]",2,158,64,0
98,"[63, 0]",1,0,0,0
99,"[63, 1]",2,0,0,-1
100,"[63, 2]",16,158,64,-1
101,"[64, 0]",1,57,26,0
102,"[65, 0]",1,41,18,0
103,"[66, 0]",1,0,0,0
104,"[66, 1]",2,0,0,0
105,"[66, 2]",49,158,64,-1
106,"[67, 0]",1,158,64,0
107,"[68, 0]",1,2,1,0
108,"[69, 0]",1,0,0,0
109,"[69, 1]",2,41,18,22
110,"[70, 0]",1,0,0,0
111,"[70, 1]",2,158,64,0
112,"[71, 0]",1,0,0,0
113,"[71, 1]",9,2,1,0
114,"[71, 2]",6,0,0,0
115,"[71, 3]",5,0,0,0
116,"[71, 4]",3,0,0,0
117,"[71, 5]",2,0,0,0
118,"[71, 6]",45,0,0,0
119,"[71, 7]",44,0,0,0
120,"[71, 8]",39,0,0,0
121,"[71, 9]",38,0,0,0
122,"[71, 10]",35,0,0,0
123,"[71, 11]",32,41,18,0
124,"[71, 12]",117,41,18,0
125,"[71, 13]",101,0,0,0
126,"[71, 14]",98,75,32,0
127,"[71, 15]",65,0,0,0
128,"[71, 16]",62,41,18,0
129,"[71, 17]",242,41,18,0
130,"[71, 18]",214,2,1,0
131,"[72, 0]",1,2,1,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,2,1,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",5,2,1,0
137,"[75, 2]",4,0,0,0
138,"[75, 3]",3,0,0,0
139,"[75, 4]",2,0,0,0
140,"[75, 5]",36,0,0,0
141,"[75, 6]",33,39,18,0
142,"[75, 7]",30,2,1,0
143,"[75, 8]",96,2,1,0
144,"[76, 0]",1,0,0,1
145,"[76, 1]",5,158,64,0
146,"[76, 2]",4,158,64,0
147,"[76, 3]",2,0,0,0
148,"[76, 4]",37,158,64,0
149,"[76, 5]",36,0,0,0
150,"[76, 6]",35,0,0,0
151,"[76, 7]",67,41,18,0
152,"[76, 8]",64,2,1,0
153,"[77, 0]",1,41,18,0
154,"[78, 0]",1,41,18,0
155,"[79, 0]",1,158,64,0
156,"[80, 0]",1,0,0,0
157,"[80, 1]",5,41,18,4
158,"[80, 2]",3,0,0,-1
159,"[80, 3]",33,0,0,1
160,"[80, 4]",45,158,64,0
161,"[81, 0]",1,0,0,0
162,"[81, 1]",2,0,0,-1
163,"[81, 2]",16,2,1,8
164,"[82, 0]",1,0,0,0
165,"[82, 1]",4,0,0,0
166,"[82, 2]",3,0,0,0
167,"[82, 3]",2,0,0,0
168,"[82, 4]",50,0,0,0
169,"[82, 5]",49,0,0,0
170,"[82, 6]",42,158,64,0
171,"[82, 7]",37,57,26,0
172,"[82, 8]",77,156,64,0
173,"[82, 9]",75,0,0,0
174,"[82, 10]",70,158,64,0
175,"[82, 11]",285,0,0,0
176,"[82, 12]",412,41,18,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,2,1,0
179,"[85, 0]",1,41,18,0
180,"[86, 0]",1,2,1,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,2,1,0
187,"[91, 0]",1,0,0,0
188,"[91, 1]",2,41,18,0
189,"[92, 0]",1,0,0,0
190,"[92, 1]",4,2,1,0
191,"[92, 2]",2,2,1,0
192,"[93, 0]",1,2,1,0
193,"[94, 0]",1,2,1,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",5,41,18,0
198,"[96, 2]",4,2,1,0
199,"[96, 3]",3,2,1,0
200,"[97, 0]",1,158,64,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",2,2,1,0
203,"[99, 0]",1,57,26,1
204,"[100, 0]",1,0,0,0
205,"[100, 1]",2,0,0,0
206,"[100, 2]",68,41,18,0
207,"[101, 0]",1,57,26,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,41,18,0
212,"[105, 0]",1,41,18,0
213,"[106, 0]",1,158,64,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,2,1,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,158,64,0
219,"[110, 0]",1,156,64,0
220,"[111, 0]",1,41,18,0
221,"[112, 0]",1,2,1,0
222,"[113, 0]",1,0,0,0
223,"[113, 1]",2,0,0,0
224,"[113, 2]",11,57,26,6
225,"[114, 0]",1,0,0,0
226,"[114, 1]",2,2,1,0
227,"[115, 0]",1,0,0,0
228,"[115, 1]",3,2,1,0
229,"[115, 2]",2,0,0,0
230,"[115, 3]",39,54,24,0
231,"[116, 0]",1,66,29,0
232,"[117, 0]",1,0,0,0
233,"[117, 1]",2,156,64,0
234,"[118, 0]",1,2,1,0
235,"[119, 0]",1,0,0,0
236,"[119, 1]",2,0,0,0
237,"[119, 2]",29,53,24,0
238,"[120, 0]",1,2,1,0
239,"[121, 0]",1,0,0,0
240,"[121, 1]",2,63,28,0
241,"[122, 0]",1,2,1,0
242,"[123, 0]",1,0,0,0
243,"[123, 1]",2,0,0,0
244,"[123, 2]",14,156,64,0
245,"[124, 0]",1,0,0,1
246,"[124, 1]",2,0,0,0
247,"[124, 2]",66,158,64,0
248,"[124, 3]",64,57,26,0
249,"[124, 4]",61,0,0,0
250,"[124, 5]",60,0,0,0
251,"[124, 6]",58,0,0,0
252,"[124, 7]",57,0,0,0
253,"[124, 8]",55,0,0,0
254,"[124, 9]",49,0,0,0
255,"[124, 10]",47,0,0,0
256,"[124, 11]",46,0,0,0
257,"[124, 12]",45,0,0,0
258,"[124, 13]",44,0,0,0
259,"[124, 14]",158,2,1,0
260,"[124, 15]",154,0,0,0
261,"[124, 16]",151,0,0,-1
262,"[124, 17]",147,158,64,0
263,"[124, 18]",144,158,64,0
264,"[124, 19]",125,0,0,0
265,"[124, 20]",123,0,0,0
266,"[124, 21]",122,0,0,0
267,"[124, 22]",121,0,0,0
268,"[124, 23]",112,158,64,0
269,"[124, 24]",108,0,0,0
270,"[124, 25]",103,0,0,0
271,"[124, 26]",98,0,0,0
272,"[124, 27]",547,2,1,0
273,"[124, 28]",528,0,0,0
274,"[124, 29]",501,0,0,0
275,"[124, 30]",386,41,18,0
276,"[124, 31]",384,0,0,0
277,"[124, 32]",377,156,64,0
278,"[124, 33]",371,0,0,0
279,"[124, 34]",359,156,64,0
280,"[124, 35]",297,158,64,-1
281,"[124, 36]",266,158,64,0
282,"[124, 37]",845,0,0,0
283,"[124, 38]",773,0,0,0
284,"[124, 39]",772,0,0,0
285,"[124, 40]",665,57,26,0
286,"[124, 41]",642,158,64,0
287,"[124, 42]",1322,57,26,0
288,"[124, 43]",1318,158,64,-1
289,"[124, 44]",1287,41,18,0
290,"[125, 0]",1,156,64,0
291,"[126, 0]",1,158,64,0
292,"[127, 0]",1,158,64,0
293,"[128, 0]",1,0,0,0
294,"[128, 1]",6,0,0,0
295,"[128, 2]",5,0,0,0
296,"[128, 3]",3,0,0,0
297,"[128, 4]",2,0,0,0
298,"[128, 5]",35,0,0,0
299,"[128, 6]",34,2,1,0
300,"[128, 7]",30,0,0,0
301,"[128, 8]",26,158,64,0
302,"[128, 9]",22,0,0,0
303,"[128, 10]",114,158,64,1
304,"[128, 11]",71,2,1,0
305,"[128, 12]",55,158,64,0
306,"[129, 0]",1,0,0,0
307,"[129, 1]",2,156,64,0
308,"[130, 0]",1,2,1,0
309,"[131, 0]",1,0,0,0
310,"[131, 1]",2,41,18,0
311,"[132, 0]",1,0,0,0
312,"[132, 1]",2,37,18,0
313,"[133, 0]",1,0,0,0
314,"[133, 1]",2,0,0,0
315,"[133, 2]",19,0,0,0
316,"[133, 3]",57,41,18,0
317,"[134, 0]",1,2,1,0
318,"[135, 0]",1,2,1,0
319,"[136, 0]",1,0,0,0
320,"[136, 1]",2,158,64,0
321,"[137, 0]",1,158,64,0
322,"[138, 0]",1,0,0,0
323,"[138, 1]",2,158,64,1
324,"[139, 0]",1,2,1,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",2,158,64,0
328,"[142, 0]",1,0,0,0
329,"[142, 1]",2,2,1,45
330,"[143, 0]",1,0,0,0
331,"[143, 1]",2,41,18,0
332,"[144, 0]",1,2,1,0
333,"[145, 0]",1,158,64,0
334,"[146, 0]",1,158,64,0
335,"[147, 0]",1,57,26,0
336,"[148, 0]",1,0,0,0
337,"[148, 1]",2,158,64,-1
338,"[149, 0]",1,41,18,0
339,"[150, 0]",1,156,64,0
340,"[151, 0]",1,0,0,0
341,"[151, 1]",2,57,26,0
342,"[152, 0]",1,41,18,0
343,"[153, 0]",1,41,18,0
344,"[154, 0]",1,41,18,0
345,"[155, 0]",1,41,18,0
346,"[156, 0]",1,0,0,0
347,"[156, 1]",2,156,64,0
348,"[157, 0]",1,41,18,0
349,"[158, 0]",1,158,64,0
350,"[159, 0]",1,0,0,0
351,"[159, 1]",4,2,1,0
352,"[159, 2]",3,41,18,0
353,"[160, 0]",1,0,0,0
354,"[160, 1]",2,2,1,0
355,"[161, 0]",1,0,0,0
356,"[161, 1]",2,158,64,0
357,"[162, 0]",1,0,0,1
358,"[162, 1]",2,156,64,0
359,"[163, 0]",1,0,0,0
360,"[163, 1]",2,0,0,0
361,"[163, 2]",22,2,1,0
362,"[164, 0]",1,0,0,0
363,"[164, 1]",2,156,64,0
364,"[165, 0]",1,2,1,0
365,"[166, 0]",1,41,18,0
366,"[167, 0]",1,57,26,0
367,"[168, 0]",1,0,0,0
368,"[168, 1]",2,0,0,0
369,"[168, 2]",53,57,26,0
370,"[169, 0]",1,0,0,0
371,"[169, 1]",2,0,0,-1
372,"[169, 2]",18,0,0,3
373,"[169, 3]",33,158,64,1
374,"[170, 0]",1,156,64,0
375,"[171, 0]",1,158,64,0
376,"[172, 0]",1,2,1,0
377,"[173, 0]",1,0,0,0
378,"[173, 1]",2,0,0,0
379,"[173, 2]",39,41,18,0
380,"[173, 3]",38,2,1,0
381,"[173, 4]",36,158,64,0
382,"[174, 0]",1,2,1,0
383,"[175, 0]",1,158,64,0
384,"[176, 0]",1,0,0,0
385,"[176, 1]",2,158,64,0
386,"[177, 0]",1,0,0,0
387,"[177, 1]",2,158,64,-1
388,"[178, 0]",1,158,64,1
389,"[179, 0]",1,0,0,0
390,"[179, 1]",2,2,1,0
391,"[180, 0]",1,2,1,0
392,"[181, 0]",1,2,1,0
393,"[182, 0]",1,0,0,0
394,"[182, 1]",2,158,64,0
395,"[183, 0]",1,0,0,0
396,"[183, 1]",2,158,64,1
397,"[184, 0]",1,158,64,0
398,"[185, 0]",1,158,64,0
399,"[186, 0]",1,0,0,0
400,"[186, 1]",5,57,26,0
401,"[186, 2]",3,0,0,0
402,"[186, 3]",2,0,0,0
403,"[186, 4]",43,0,0,0
404,"[186, 5]",37,158,64,0
405,"[186, 6]",107,158,64,0
406,"[187, 0]",1,2,1,1
407,"[188, 0]",1,41,18,0
408,"[189, 0]",1,2,1,0
409,"[190, 0]",1,158,64,0
410,"[191, 0]",1,0,0,0
411,"[191, 1]",2,59,28,0
412,"[192, 0]",1,0,0,0
413,"[192, 1]",3,41,18,0
414,"[192, 2]",2,2,1,0
415,"[193, 0]",1,2,1,0
416,"[194, 0]",1,41,18,0
417,"[195, 0]",1,158,64,0
418,"[196, 0]",1,0,0,0
419,"[196, 1]",3,0,0,0
420,"[196, 2]",2,0,0,0
421,"[196, 3]",27,0,0,0
422,"[196, 4]",24,0,0,0
423,"[196, 5]",23,0,0,0
424,"[196, 6]",20,158,64,9
425,"[196, 7]",63,0,0,0
426,"[196, 8]",61,0,0,0
427,"[196, 9]",56,57,26,0
428,"[196, 10]",29,158,64,0
429,"[196, 11]",134,0,0,0
430,"[196, 12]",118,158,64,0
431,"[196, 13]",272,59,28,2
432,"[197, 0]",1,0,0,0
433,"[197, 1]",2,57,26,0
434,"[198, 0]",1,0,0,0
435,"[198, 1]",2,0,0,0
436,"[198, 2]",83,41,18,0
437,"[199, 0]",1,57,26,0
438,"[200, 0]",1,158,64,0
439,"[201, 0]",1,158,64,0
440,"[202, 0]",1,0,0,0
441,"[202, 1]",2,37,18,0
442,"[203, 0]",1,2,1,0
443,"[204, 0]",1,2,1,0
444,"[205, 0]",1,158,64,1
445,"[206, 0]",1,41,18,0
446,"[207, 0]",1,41,18,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",2,0,0,0
449,"[208, 2]",49,0,0,0
450,"[208, 3]",87,2,1,0
451,"[208, 4]",86,0,0,0
452,"[208, 5]",85,0,0,0
453,"[208, 6]",84,0,0,0
454,"[208, 7]",129,0,0,0
455,"[208, 8]",124,41,18,0
456,"[208, 9]",120,0,0,0
457,"[208, 10]",292,41,18,0
458,"[208, 11]",234,41,18,0
459,"[209, 0]",1,0,0,0
460,"[209, 1]",6,57,26,0
461,"[209, 2]",4,0,0,0
462,"[209, 3]",22,2,1,0
463,"[209, 4]",21,0,0,0
464,"[209, 5]",41,41,18,0
465,"[210, 0]",1,2,1,0
466,"[211, 0]",1,0,0,0
467,"[211, 1]",6,2,1,0
468,"[211, 2]",3,0,0,0
469,"[211, 3]",2,0,0,0
470,"[211, 4]",71,41,18,0
471,"[211, 5]",65,0,0,0
472,"[211, 6]",55,0,0,0
473,"[211, 7]",213,2,1,0
474,"[211, 8]",137,41,18,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",5,2,1,0
477,"[212, 2]",3,0,0,0
478,"[212, 3]",2,0,0,0
479,"[212, 4]",45,158,64,0
480,"[212, 5]",41,158,64,0
481,"[213, 0]",1,158,64,0
482,"[214, 0]",1,158,64,0
483,"[215, 0]",1,158,64,0
484,"[216, 0]",1,41,18,0
485,"[217, 0]",1,0,0,0
486,"[217, 1]",2,0,0,0
487,"[217, 2]",30,2,1,0
488,"[218, 0]",1,0,0,0
489,"[218, 1]",6,156,64,0
490,"[218, 2]",3,0,0,0
491,"[218, 3]",2,0,0,0
492,"[218, 4]",62,2,1,10
493,"[218, 5]",61,0,0,4
494,"[218, 6]",60,158,64,1
495,"[218, 7]",59,0,0,-1
496,"[218, 8]",54,0,0,0
497,"[218, 9]",52,0,0,0
498,"[218, 10]",135,158,64,0
499,"[218, 11]",121,41,18,0
500,"[218, 12]",87,156,64,15
501,"[218, 13]",79,158,64,11
502,"[219, 0]",1,57,26,0
503,"[220, 0]",1,0,0,0
504,"[220, 1]",2,2,1,0
505,"[221, 0]",1,0,0,0
506,"[221, 1]",7,2,1,0
507,"[221, 2]",5,158,64,0
508,"[221, 3]",4,0,0,0
509,"[221, 4]",3,0,0,0
510,"[221, 5]",2,0,0,0
511,"[221, 6]",27,0,0,0
512,"[221, 7]",24,158,64,0
513,"[221, 8]",21,59,28,1
514,"[221, 9]",50,0,0,0
515,"[221, 10]",269,156,64,0
516,"[222, 0]",1,41,18,0
517,"[223, 0]",1,0,0,0
518,"[223, 1]",2,41,18,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",7,158,64,0
521,"[224, 2]",4,0,0,0
522,"[224, 3]",3,0,0,0
523,"[224, 4]",2,0,0,0
524,"[224, 5]",45,41,18,0
525,"[224, 6]",44,0,0,0
526,"[224, 7]",38,41,18,0
527,"[224, 8]",35,2,1,0
528,"[224, 9]",80,41,18,0
529,"[225, 0]",1,158,64,0
530,"[226, 0]",1,41,18,0
531,"[227, 0]",1,0,0,0
532,"[227, 1]",2,0,0,0
533,"[227, 2]",23,41,18,0
534,"[228, 0]",1,0,0,0
535,"[228, 1]",7,0,0,0
536,"[228, 2]",3,0,0,0
537,"[228, 3]",2,0,0,0
538,"[228, 4]",62,0,0,0
539,"[228, 5]",60,0,0,0
540,"[228, 6]",59,0,0,0
541,"[228, 7]",57,0,0,0
542,"[228, 8]",55,57,26,0
543,"[228, 9]",54,0,0,0
544,"[228, 10]",35,158,64,1
545,"[228, 11]",117,158,64,5
546,"[228, 12]",96,158,64,5
547,"[228, 13]",93,158,64,0
548,"[228, 14]",92,59,28,0
549,"[228, 15]",90,0,0,0
550,"[228, 16]",86,0,0,0
551,"[228, 17]",82,156,64,-1
552,"[228, 18]",341,41,18,2
553,"[228, 19]",306,158,64,0
554,"[229, 0]",1,59,28,0
555,"[230, 0]",1,2,1,0
556,"[231, 0]",1,41,18,0
557,"[232, 0]",1,0,0,0
558,"[232, 1]",6,0,0,0
559,"[232, 2]",5,158,64,0
560,"[232, 3]",3,0,0,0
561,"[232, 4]",2,57,26,0
562,"[232, 5]",40,0,0,0
563,"[232, 6]",39,57,26,0
564,"[232, 7]",23,158,64,14
565,"[232, 8]",96,158,64,0
566,"[233, 0]",1,156,64,0
567,"[234, 0]",1,158,64,0
568,"[235, 0]",1,57,26,0
569,"[236, 0]",1,0,0,0
570,"[236, 1]",2,2,1,0
571,"[237, 0]",1,0,0,0
572,"[237, 1]",2,41,18,0
573,"[238, 0]",1,2,1,0
574,"[239, 0]",1,156,64,1
575,"[240, 0]",1,64,29,0
576,"[241, 0]",1,0,0,0
577,"[241, 1]",2,158,64,1
578,"[242, 0]",1,0,0,0
579,"[242, 1]",4,0,0,-1
580,"[242, 2]",2,0,0,-1
581,"[242, 3]",52,0,0,-1
582,"[242, 4]",47,2,1,3
583,"[242, 5]",72,158,64,3
584,"[243, 0]",1,2,1,0
585,"[244, 0]",1,41,18,0
586,"[245, 0]",1,0,0,0
587,"[245, 1]",2,158,64,0
588,"[246, 0]",1,41,18,0
589,"[247, 0]",1,156,64,0
590,"[248, 0]",1,0,0,0
591,"[248, 1]",2,57,26,0
592,"[249, 0]",1,2,1,0
593,"[250, 0]",1,2,1,0
594,"[251, 0]",1,0,0,0
595,"[251, 1]",2,0,0,0
596,"[251, 2]",15,158,64,0
597,"[252, 0]",1,0,0,0
598,"[252, 1]",5,2,1,0
599,"[252, 2]",3,0,0,0
600,"[252, 3]",2,0,0,0
601,"[252, 4]",30,0,0,0
602,"[252, 5]",24,2,1,0
603,"[252, 6]",106,0,0,0
604,"[252, 7]",188,41,18,0
605,"[253, 0]",1,0,0,0
606,"[253, 1]",2,158,64,0
607,"[254, 0]",1,0,0,0
608,"[254, 1]",2,158,64,0
609,"[255, 0]",1,0,0,0
610,"[255, 1]",2,158,64,0
611,"[256, 0]",1,41,18,0
612,"[257, 0]",1,0,0,0
613,"[257, 1]",7,156,64,0
614,"[257, 2]",6,54,24,0
615,"[257, 3]",5,0,0,0
616,"[257, 4]",4,158,64,0
617,"[257, 5]",2,0,0,0
618,"[257, 6]",74,2,1,0
619,"[257, 7]",51,41,18,0
620,"[258, 0]",1,2,1,0
621,"[259, 0]",1,2,1,0
622,"[260, 0]",1,59,28,0
623,"[261, 0]",1,158,64,0
624,"[262, 0]",1,2,1,0
625,"[263, 0]",1,158,64,0
626,"[264, 0]",1,41,18,0
627,"[265, 0]",1,0,0,0
628,"[265, 1]",2,0,0,0
629,"[265, 2]",30,0,0,4
630,"[265, 3]",44,54,24,0
631,"[266, 0]",1,156,64,0
632,"[267, 0]",1,0,0,0
633,"[267, 1]",2,41,18,0
634,"[268, 0]",1,0,0,0
635,"[268, 1]",7,0,0,0
636,"[268, 2]",3,158,64,0
637,"[268, 3]",2,2,1,0
638,"[268, 4]",30,0,0,1
639,"[268, 5]",115,2,1,3
640,"[269, 0]",1,0,0,0
641,"[269, 1]",2,158,64,0
642,"[270, 0]",1,0,0,0
643,"[270, 1]",5,0,0,0
644,"[270, 2]",3,0,0,0
645,"[270, 3]",2,0,0,0
646,"[270, 4]",50,158,64,-1
647,"[270, 5]",44,0,0,0
648,"[270, 6]",26,0,0,0
649,"[270, 7]",117,59,28,-1
650,"[270, 8]",96,2,1,0
651,"[271, 0]",1,0,0,1
652,"[271, 1]",2,158,64,0
653,"[272, 0]",1,0,0,0
654,"[272, 1]",3,57,26,6
655,"[272, 2]",2,0,0,-1
656,"[272, 3]",46,2,1,-1
657,"[273, 0]",1,0,0,0
658,"[273, 1]",4,0,0,0
659,"[273, 2]",3,0,0,0
660,"[273, 3]",2,0,0,0
661,"[273, 4]",50,158,64,0
662,"[273, 5]",49,2,1,0
663,"[273, 6]",47,0,0,0
664,"[273, 7]",45,2,1,0
665,"[273, 8]",44,0,0,0
666,"[273, 9]",35,0,0,0
667,"[273, 10]",132,41,18,0
668,"[273, 11]",83,0,0,0
669,"[273, 12]",74,57,26,0
670,"[273, 13]",73,0,0,0
671,"[273, 14]",239,158,64,0
672,"[273, 15]",197,2,1,0
673,"[274, 0]",1,2,1,0
674,"[275, 0]",1,0,0,0
675,"[275, 1]",2,41,18,3
676,"[276, 0]",1,0,0,0
677,"[276, 1]",8,2,1,0
678,"[276, 2]",5,0,0,0
679,"[276, 3]",3,0,0,0
680,"[276, 4]",58,158,64,0
681,"[276, 5]",42,51,24,0
682,"[277, 0]",1,41,18,0
683,"[278, 0]",1,0,0,0
684,"[278, 1]",3,0,0,0
685,"[278, 2]",2,0,0,0
686,"[278, 3]",11,41,18,0
687,"[278, 4]",8,0,0,0
688,"[278, 5]",41,2,1,0
689,"[279, 0]",1,41,18,0
690,"[280, 0]",1,0,0,0
691,"[280, 1]",2,41,18,0
692,"[281, 0]",1,158,64,0
693,"[282, 0]",1,0,0,0
694,"[282, 1]",2,57,26,0
695,"[283, 0]",1,2,1,0
696,"[284, 0]",1,158,64,0
697,"[285, 0]",1,158,64,0
698,"[286, 0]",1,0,0,0
699,"[286, 1]",2,0,0,-1
700,"[286, 2]",51,57,26,5
701,"[287, 0]",1,0,0,0
702,"[287, 1]",2,158,64,0
703,"[288, 0]",1,2,1,0
704,"[289, 0]",1,156,64,0
705,"[290, 0]",1,0,0,0
706,"[290, 1]",2,158,64,0
707,"[291, 0]",1,158,64,0
708,"[292, 0]",1,57,26,0
709,"[293, 0]",1,0,0,0
710,"[293, 1]",2,2,1,0
711,"[294, 0]",1,0,0,0
712,"[294, 1]",2,0,0,0
713,"[294, 2]",16,2,1,0
714,"[295, 0]",1,0,0,0
715,"[295, 1]",2,158,64,0
716,"[296, 0]",1,41,18,0
717,"[297, 0]",1,158,64,0
718,"[298, 0]",1,2,1,0
719,"[299, 0]",1,0,0,0
720,"[299, 1]",2,41,18,0
721,"[300, 0]",1,0,0,0
722,"[300, 1]",2,2,1,0
723,"[301, 0]",1,0,0,0
724,"[301, 1]",2,158,64,1
725,"[302, 0]",1,0,0,0
726,"[302, 1]",5,0,0,0
727,"[302, 2]",4,0,0,0
728,"[302, 3]",2,0,0,0
729,"[302, 4]",26,0,0,-1
730,"[302, 5]",21,158,64,4
731,"[302, 6]",18,57,26,5
732,"[302, 7]",40,2,1,1
733,"[303, 0]",1,0,0,0
734,"[303, 1]",2,158,64,0
735,"[304, 0]",1,158,64,0
736,"[305, 0]",1,0,0,0
737,"[305, 1]",7,0,0,0
738,"[305, 2]",6,0,0,0
739,"[305, 3]",5,0,0,0
740,"[305, 4]",3,0,0,0
741,"[305, 5]",2,0,0,0
742,"[305, 6]",55,41,18,0
743,"[305, 7]",54,41,18,0
744,"[305, 8]",53,0,0,0
745,"[305, 9]",51,0,0,0
746,"[305, 10]",49,0,0,0
747,"[305, 11]",44,0,0,0
748,"[305, 12]",43,0,0,0
749,"[305, 13]",42,0,0,0
750,"[305, 14]",23,2,1,0
751,"[305, 15]",20,41,18,0
752,"[305, 16]",17,41,18,0
753,"[305, 17]",137,41,18,0
754,"[305, 18]",134,41,18,0
755,"[305, 19]",130,2,1,0
756,"[305, 20]",104,0,0,0
757,"[305, 21]",102,41,18,0
758,"[305, 22]",100,0,0,0
759,"[305, 23]",86,0,0,0
760,"[305, 24]",69,41,18,0
761,"[305, 25]",394,41,18,0
762,"[305, 26]",382,41,18,0
763,"[305, 27]",379,2,1,0
