# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
19853,"[8395, 6]",71,158,64,0
19854,"[8396, 0]",1,41,18,0
19855,"[8397, 0]",1,0,0,0
19856,"[8397, 1]",2,0,0,0
19857,"[8397, 2]",67,41,18,0
19858,"[8398, 0]",1,158,64,0
19859,"[8399, 0]",1,41,18,0
19860,"[8400, 0]",1,41,18,0
19861,"[8401, 0]",1,158,64,0
19862,"[8402, 0]",1,2,1,0
19863,"[8403, 0]",1,2,1,0
19864,"[8404, 0]",1,158,64,0
19865,"[8405, 0]",1,0,0,0
19866,"[8405, 1]",4,0,0,0
19867,"[8405, 2]",2,0,0,0
19868,"[8405, 3]",39,41,18,0
19869,"[8405, 4]",27,41,18,0
19870,"[8406, 0]",1,0,0,0
19871,"[8406, 1]",2,0,0,0
19872,"[8406, 2]",20,2,1,0
19873,"[8407, 0]",1,59,28,0
19874,"[8408, 0]",1,0,0,0
19875,"[8408, 1]",2,2,1,0
19876,"[8409, 0]",1,0,0,0
19877,"[8409, 1]",2,41,18,0
19878,"[8410, 0]",1,57,26,1
19879,"[8411, 0]",1,2,1,0
19880,"[8412, 0]",1,57,26,0
19881,"[8413, 0]",1,158,64,0
19882,"[8414, 0]",1,158,64,0
19883,"[8415, 0]",1,0,0,0
19884,"[8415, 1]",2,41,18,0
19885,"[8416, 0]",1,0,0,0
19886,"[8416, 1]",2,158,64,0
19887,"[8417, 0]",1,0,0,0
19888,"[8417, 1]",2,0,0,0
19889,"[8417, 2]",31,57,26,0
19890,"[8418, 0]",1,2,1,0
19891,"[8419, 0]",1,0,0,0
19892,"[8419, 1]",2,41,18,0
19893,"[8420, 0]",1,0,0,0
19894,"[8420, 1]",2,2,1,0
19895,"[8421, 0]",1,2,1,0
19896,"[8422, 0]",1,41,18,0
19897,"[8423, 0]",1,0,0,0
19898,"[8423, 1]",2,2,1,0
19899,"[8424, 0]",1,2,1,0
19900,"[8425, 0]",1,63,28,3
19901,"[8426, 0]",1,158,64,0
19902,"[8427, 0]",1,2,1,0
19903,"[8428, 0]",1,0,0,0
19904,"[8428, 1]",2,0,0,0
19905,"[8428, 2]",34,2,1,0
19906,"[8429, 0]",1,0,0,0
19907,"[8429, 1]",2,41,18,0
19908,"[8430, 0]",1,0,0,0
19909,"[8430, 1]",4,41,18,0
19910,"[8430, 2]",2,0,0,0
19911,"[8430, 3]",32,2,1,0
19912,"[8431, 0]",1,41,18,0
19913,"[8432, 0]",1,41,18,0
19914,"[8433, 0]",1,0,0,0
19915,"[8433, 1]",5,158,64,0
19916,"[8433, 2]",3,158,64,0
19917,"[8433, 3]",2,0,0,0
19918,"[8433, 4]",20,2,1,0
19919,"[8434, 0]",1,0,0,0
19920,"[8434, 1]",2,2,1,0
19921,"[8435, 0]",1,158,64,0
19922,"[8436, 0]",1,0,0,0
19923,"[8436, 1]",2,158,64,1
19924,"[8437, 0]",1,41,18,0
19925,"[8438, 0]",1,2,1,0
19926,"[8439, 0]",1,57,26,0
19927,"[8440, 0]",1,0,0,0
19928,"[8440, 1]",2,2,1,0
19929,"[8441, 0]",1,54,24,0
19930,"[8442, 0]",1,158,64,0
19931,"[8443, 0]",1,0,0,0
19932,"[8443, 1]",2,57,26,0
19933,"[8444, 0]",1,0,0,0
19934,"[8444, 1]",6,57,26,0
19935,"[8444, 2]",5,41,18,0
19936,"[8444, 3]",4,0,0,0
19937,"[8444, 4]",3,0,0,0
19938,"[8444, 5]",31,41,18,0
19939,"[8444, 6]",28,158,64,0
19940,"[8445, 0]",1,41,18,0
19941,"[8446, 0]",1,0,0,0
19942,"[8446, 1]",2,158,64,-1
19943,"[8447, 0]",1,0,0,0
19944,"[8447, 1]",2,41,18,0
19945,"[8448, 0]",1,0,0,0
19946,"[8448, 1]",2,0,0,0
19947,"[8448, 2]",25,57,26,0
19948,"[8449, 0]",1,0,0,0
19949,"[8449, 1]",2,0,0,0
19950,"[8449, 2]",38,41,18,0
19951,"[8449, 3]",37,54,24,0
19952,"[8450, 0]",1,0,0,0
19953,"[8450, 1]",8,41,18,0
19954,"[8450, 2]",5,0,0,0
19955,"[8450, 3]",3,0,0,0
19956,"[8450, 4]",53,0,0,0
19957,"[8450, 5]",45,0,0,0
19958,"[8450, 6]",120,2,1,0
19959,"[8450, 7]",65,41,18,0
19960,"[8451, 0]",1,158,64,0
19961,"[8452, 0]",1,41,18,0
19962,"[8453, 0]",1,0,0,0
19963,"[8453, 1]",2,0,0,0
19964,"[8453, 2]",20,158,64,4
19965,"[8454, 0]",1,0,0,0
19966,"[8454, 1]",2,41,18,0
19967,"[8455, 0]",1,0,0,0
19968,"[8455, 1]",4,0,0,0
19969,"[8455, 2]",2,0,0,0
19970,"[8455, 3]",49,59,28,0
19971,"[8455, 4]",34,57,26,0
19972,"[8456, 0]",1,0,0,0
19973,"[8456, 1]",2,158,64,0
19974,"[8457, 0]",1,2,1,0
19975,"[8458, 0]",1,0,0,0
19976,"[8458, 1]",2,158,64,0
19977,"[8459, 0]",1,0,0,0
19978,"[8459, 1]",2,158,64,0
19979,"[8460, 0]",1,0,0,0
19980,"[8460, 1]",2,2,1,-1
19981,"[8461, 0]",1,0,0,0
19982,"[8461, 1]",2,158,64,0
19983,"[8462, 0]",1,158,64,0
19984,"[8463, 0]",1,0,0,0
19985,"[8463, 1]",2,158,64,0
19986,"[8464, 0]",1,0,0,0
19987,"[8464, 1]",2,2,1,36
19988,"[8465, 0]",1,2,1,0
19989,"[8466, 0]",1,2,1,1
19990,"[8467, 0]",1,0,0,0
19991,"[8467, 1]",2,0,0,0
19992,"[8467, 2]",29,0,0,0
19993,"[8467, 3]",44,158,64,0
19994,"[8468, 0]",1,0,0,0
19995,"[8468, 1]",2,158,64,0
19996,"[8469, 0]",1,0,0,0
19997,"[8469, 1]",2,0,0,0
19998,"[8469, 2]",19,156,64,0
19999,"[8470, 0]",1,41,18,0
20000,"[8471, 0]",1,158,64,0
20001,"[8472, 0]",1,41,18,0
20002,"[8473, 0]",1,0,0,0
20003,"[8473, 1]",2,2,1,0
20004,"[8474, 0]",1,0,0,0
20005,"[8474, 1]",2,0,0,0
20006,"[8474, 2]",16,57,26,0
20007,"[8475, 0]",1,0,0,0
20008,"[8475, 1]",2,2,1,0
20009,"[8476, 0]",1,158,64,0
20010,"[8477, 0]",1,0,0,0
20011,"[8477, 1]",2,2,1,0
20012,"[8478, 0]",1,0,0,0
20013,"[8478, 1]",3,2,1,-1
20014,"[8478, 2]",2,0,0,-1
20015,"[8478, 3]",41,158,64,-1
20016,"[8479, 0]",1,0,0,0
20017,"[8479, 1]",5,0,0,0
20018,"[8479, 2]",4,0,0,0
20019,"[8479, 3]",3,0,0,0
20020,"[8479, 4]",2,0,0,0
20021,"[8479, 5]",51,156,64,0
20022,"[8479, 6]",49,0,0,0
20023,"[8479, 7]",48,0,0,0
20024,"[8479, 8]",47,0,0,0
20025,"[8479, 9]",38,41,18,0
20026,"[8479, 10]",35,0,0,0
20027,"[8479, 11]",32,2,1,0
20028,"[8479, 12]",186,0,0,0
20029,"[8479, 13]",96,2,1,0
20030,"[8479, 14]",95,0,0,0
20031,"[8479, 15]",92,0,0,0
20032,"[8479, 16]",88,0,0,0
20033,"[8479, 17]",80,41,18,0
20034,"[8479, 18]",311,2,1,0
20035,"[8479, 19]",294,0,0,0
20036,"[8479, 20]",281,158,64,0
20037,"[8479, 21]",223,2,1,0
20038,"[8479, 22]",595,158,64,7
20039,"[8479, 23]",593,0,0,-1
20040,"[8479, 24]",592,0,0,-1
20041,"[8479, 25]",811,0,0,-1
20042,"[8479, 26]",805,2,1,7
20043,"[8479, 27]",955,0,0,-1
20044,"[8479, 28]",1179,158,64,-1
20045,"[8480, 0]",1,2,1,0
20046,"[8481, 0]",1,2,1,0
20047,"[8482, 0]",1,2,1,0
20048,"[8483, 0]",1,2,1,1
20049,"[8484, 0]",1,0,0,0
20050,"[8484, 1]",2,0,0,0
20051,"[8484, 2]",39,59,28,0
20052,"[8485, 0]",1,2,1,0
20053,"[8486, 0]",1,0,0,0
20054,"[8486, 1]",2,0,0,0
20055,"[8486, 2]",13,0,0,0
20056,"[8486, 3]",39,158,64,0
20057,"[8487, 0]",1,41,18,0
20058,"[8488, 0]",1,41,18,0
20059,"[8489, 0]",1,57,26,0
20060,"[8490, 0]",1,0,0,0
20061,"[8490, 1]",2,158,64,0
20062,"[8491, 0]",1,0,0,0
20063,"[8491, 1]",2,0,0,0
20064,"[8491, 2]",16,0,0,0
20065,"[8491, 3]",32,41,18,0
20066,"[8492, 0]",1,0,0,0
20067,"[8492, 1]",2,0,0,0
20068,"[8492, 2]",27,0,0,0
20069,"[8492, 3]",48,41,18,0
20070,"[8492, 4]",47,0,0,0
20071,"[8492, 5]",45,0,0,0
20072,"[8492, 6]",44,0,0,0
20073,"[8492, 7]",99,0,0,0
20074,"[8492, 8]",92,156,64,0
20075,"[8492, 9]",79,156,64,0
20076,"[8492, 10]",159,158,64,0
20077,"[8492, 11]",158,0,0,0
20078,"[8492, 12]",380,158,64,13
20079,"[8493, 0]",1,63,28,0
20080,"[8494, 0]",1,0,0,0
20081,"[8494, 1]",2,158,64,0
20082,"[8495, 0]",1,0,0,0
20083,"[8495, 1]",2,0,0,0
20084,"[8495, 2]",31,0,0,0
20085,"[8495, 3]",55,158,64,0
20086,"[8496, 0]",1,57,26,0
20087,"[8497, 0]",1,2,1,0
20088,"[8498, 0]",1,0,0,0
20089,"[8498, 1]",2,0,0,0
20090,"[8498, 2]",21,0,0,0
20091,"[8498, 3]",41,41,18,0
20092,"[8499, 0]",1,0,0,0
20093,"[8499, 1]",2,41,18,0
20094,"[8500, 0]",1,2,1,0
20095,"[8501, 0]",1,2,1,0
20096,"[8502, 0]",1,158,64,0
20097,"[8503, 0]",1,41,18,0
20098,"[8504, 0]",1,0,0,0
20099,"[8504, 1]",2,158,64,0
20100,"[8505, 0]",1,2,1,0
20101,"[8506, 0]",1,0,0,0
20102,"[8506, 1]",4,0,0,0
20103,"[8506, 2]",2,0,0,0
20104,"[8506, 3]",48,41,18,0
20105,"[8506, 4]",30,41,18,0
20106,"[8507, 0]",1,0,0,0
20107,"[8507, 1]",2,0,0,0
20108,"[8507, 2]",79,0,0,0
20109,"[8507, 3]",92,54,24,0
20110,"[8508, 0]",1,156,64,0
20111,"[8509, 0]",1,0,0,0
20112,"[8509, 1]",2,37,18,0
20113,"[8510, 0]",1,41,18,0
20114,"[8511, 0]",1,41,18,0
20115,"[8512, 0]",1,158,64,0
20116,"[8513, 0]",1,0,0,0
20117,"[8513, 1]",2,156,64,0
20118,"[8514, 0]",1,41,18,0
20119,"[8515, 0]",1,156,64,0
20120,"[8516, 0]",1,0,0,0
20121,"[8516, 1]",2,41,18,0
20122,"[8517, 0]",1,0,0,0
20123,"[8517, 1]",2,158,64,0
20124,"[8518, 0]",1,0,0,0
20125,"[8518, 1]",5,158,64,0
20126,"[8518, 2]",2,0,0,0
20127,"[8518, 3]",44,158,64,0
20128,"[8519, 0]",1,41,18,0
20129,"[8520, 0]",1,0,0,0
20130,"[8520, 1]",2,0,0,0
20131,"[8520, 2]",39,0,0,0
20132,"[8520, 3]",60,41,18,0
20133,"[8521, 0]",1,158,64,0
20134,"[8522, 0]",1,0,0,0
20135,"[8522, 1]",2,57,26,0
20136,"[8523, 0]",1,0,0,0
20137,"[8523, 1]",2,41,18,0
20138,"[8524, 0]",1,41,18,0
20139,"[8525, 0]",1,57,26,0
20140,"[8526, 0]",1,0,0,0
20141,"[8526, 1]",2,158,64,0
20142,"[8527, 0]",1,41,18,0
20143,"[8528, 0]",1,0,0,0
20144,"[8529, 0]",1,41,18,0
20145,"[8530, 0]",1,0,0,0
20146,"[8530, 1]",5,158,64,0
20147,"[8530, 2]",4,0,0,0
20148,"[8530, 3]",3,0,0,0
20149,"[8530, 4]",2,0,0,0
20150,"[8530, 5]",34,0,0,-1
20151,"[8530, 6]",31,158,64,15
20152,"[8530, 7]",27,158,64,4
20153,"[8530, 8]",90,2,1,3
20154,"[8531, 0]",1,0,0,0
20155,"[8531, 1]",2,2,1,0
20156,"[8532, 0]",1,41,18,0
20157,"[8533, 0]",1,2,1,0
20158,"[8534, 0]",1,2,1,0
20159,"[8535, 0]",1,2,1,0
20160,"[8536, 0]",1,158,64,0
20161,"[8537, 0]",1,0,0,0
20162,"[8537, 1]",2,158,64,0
20163,"[8538, 0]",1,41,18,0
20164,"[8539, 0]",1,0,0,0
20165,"[8539, 1]",8,41,18,0
20166,"[8539, 2]",6,57,26,0
20167,"[8539, 3]",5,0,0,0
20168,"[8539, 4]",4,158,64,0
20169,"[8539, 5]",33,158,64,0
20170,"[8540, 0]",1,156,64,0
20171,"[8541, 0]",1,2,1,0
20172,"[8542, 0]",1,0,0,0
20173,"[8542, 1]",2,0,0,0
20174,"[8542, 2]",34,158,64,0
20175,"[8543, 0]",1,53,24,0
20176,"[8544, 0]",1,0,0,0
20177,"[8544, 1]",2,41,18,0
20178,"[8545, 0]",1,0,0,0
20179,"[8545, 1]",2,2,1,0
20180,"[8546, 0]",1,0,0,0
20181,"[8546, 1]",2,158,64,0
20182,"[8547, 0]",1,2,1,0
20183,"[8548, 0]",1,156,64,0
20184,"[8549, 0]",1,0,0,0
20185,"[8549, 1]",2,0,0,0
20186,"[8549, 2]",51,0,0,0
20187,"[8549, 3]",63,0,0,0
20188,"[8549, 4]",103,57,26,0
20189,"[8550, 0]",1,0,0,1
20190,"[8550, 1]",2,41,18,0
20191,"[8551, 0]",1,0,0,0
20192,"[8551, 1]",2,41,18,0
20193,"[8552, 0]",1,2,1,0
20194,"[8553, 0]",1,2,1,0
20195,"[8554, 0]",1,158,64,0
20196,"[8555, 0]",1,54,24,0
20197,"[8556, 0]",1,0,0,0
20198,"[8556, 1]",3,0,0,0
20199,"[8556, 2]",85,41,18,0
20200,"[8557, 0]",1,0,0,0
20201,"[8557, 1]",2,158,64,-1
20202,"[8558, 0]",1,0,0,0
20203,"[8558, 1]",3,0,0,0
20204,"[8558, 2]",2,0,0,0
20205,"[8558, 3]",21,158,64,0
20206,"[8558, 4]",18,0,0,-1
20207,"[8558, 5]",51,158,64,3
20208,"[8559, 0]",1,0,0,0
20209,"[8559, 1]",2,0,0,0
20210,"[8559, 2]",12,158,64,4
20211,"[8560, 0]",1,41,18,0
20212,"[8561, 0]",1,156,64,1
20213,"[8562, 0]",1,0,0,0
20214,"[8562, 1]",2,2,1,0
20215,"[8563, 0]",1,0,0,0
20216,"[8563, 1]",2,2,1,0
20217,"[8564, 0]",1,2,1,0
20218,"[8565, 0]",1,0,0,0
20219,"[8565, 1]",2,2,1,0
20220,"[8566, 0]",1,41,18,0
20221,"[8567, 0]",1,0,0,0
20222,"[8567, 1]",2,57,26,0
20223,"[8568, 0]",1,156,64,0
20224,"[8569, 0]",1,0,0,0
20225,"[8569, 1]",2,41,18,0
20226,"[8570, 0]",1,158,64,0
20227,"[8571, 0]",1,0,0,0
20228,"[8571, 1]",2,41,18,0
20229,"[8572, 0]",1,0,0,0
20230,"[8572, 1]",5,2,1,0
20231,"[8572, 2]",4,2,1,0
20232,"[8572, 3]",2,0,0,0
20233,"[8572, 4]",39,158,64,0
20234,"[8572, 5]",37,0,0,0
20235,"[8572, 6]",63,41,18,0
20236,"[8573, 0]",1,2,1,0
20237,"[8574, 0]",1,0,0,0
20238,"[8574, 1]",2,41,18,0
20239,"[8575, 0]",1,2,1,0
20240,"[8576, 0]",1,2,1,0
20241,"[8577, 0]",1,41,18,0
20242,"[8578, 0]",1,158,64,0
20243,"[8579, 0]",1,158,64,0
20244,"[8580, 0]",1,2,1,0
20245,"[8581, 0]",1,0,0,0
20246,"[8581, 1]",2,41,18,0
20247,"[8582, 0]",1,0,0,0
20248,"[8582, 1]",2,0,0,0
20249,"[8582, 2]",43,41,18,0
20250,"[8583, 0]",1,0,0,0
20251,"[8583, 1]",2,2,1,0
20252,"[8584, 0]",1,0,0,0
20253,"[8584, 1]",2,2,1,0
20254,"[8585, 0]",1,0,0,0
20255,"[8585, 1]",8,53,24,1
20256,"[8585, 2]",5,156,64,3
20257,"[8585, 3]",2,0,0,-1
20258,"[8585, 4]",72,41,18,1
20259,"[8586, 0]",1,41,18,0
20260,"[8587, 0]",1,158,64,0
20261,"[8588, 0]",1,41,18,0
20262,"[8589, 0]",1,41,18,0
20263,"[8590, 0]",1,0,0,0
20264,"[8590, 1]",2,57,26,0
20265,"[8591, 0]",1,0,0,0
20266,"[8591, 1]",2,2,1,0
20267,"[8592, 0]",1,158,64,0
20268,"[8593, 0]",1,41,18,0
20269,"[8594, 0]",1,156,64,0
20270,"[8595, 0]",1,158,64,0
20271,"[8596, 0]",1,0,0,0
20272,"[8596, 1]",2,53,24,12
20273,"[8597, 0]",1,2,1,0
20274,"[8598, 0]",1,41,18,0
20275,"[8599, 0]",1,156,64,0
20276,"[8600, 0]",1,0,0,0
20277,"[8600, 1]",2,158,64,0
20278,"[8601, 0]",1,2,1,0
20279,"[8602, 0]",1,2,1,0
20280,"[8603, 0]",1,2,1,0
20281,"[8604, 0]",1,158,64,0
20282,"[8605, 0]",1,0,0,0
20283,"[8605, 1]",2,0,0,-1
20284,"[8605, 2]",57,41,18,35
20285,"[8606, 0]",1,41,18,0
20286,"[8607, 0]",1,0,0,0
20287,"[8607, 1]",2,158,64,0
20288,"[8608, 0]",1,61,28,0
20289,"[8609, 0]",1,0,0,0
20290,"[8609, 1]",5,158,64,-1
20291,"[8610, 0]",1,2,1,0
20292,"[8611, 0]",1,158,64,0
20293,"[8612, 0]",1,158,64,0
20294,"[8613, 0]",1,41,18,0
20295,"[8614, 0]",1,0,0,0
20296,"[8614, 1]",2,0,0,0
20297,"[8614, 2]",38,41,18,0
20298,"[8615, 0]",1,2,1,0
20299,"[8616, 0]",1,0,0,0
20300,"[8616, 1]",6,41,18,0
20301,"[8616, 2]",5,0,0,0
20302,"[8616, 3]",4,0,0,0
20303,"[8616, 4]",51,0,0,0
20304,"[8616, 5]",47,41,18,0
20305,"[8616, 6]",71,63,28,0
20306,"[8617, 0]",1,0,0,0
20307,"[8617, 1]",2,37,18,0
20308,"[8618, 0]",1,2,1,0
20309,"[8619, 0]",1,0,0,0
20310,"[8619, 1]",2,2,1,0
20311,"[8620, 0]",1,54,24,0
20312,"[8621, 0]",1,41,18,0
20313,"[8622, 0]",1,57,26,0
20314,"[8623, 0]",1,41,18,0
20315,"[8624, 0]",1,0,0,0
20316,"[8624, 1]",2,41,18,0
20317,"[8625, 0]",1,158,64,0
20318,"[8626, 0]",1,0,0,0
20319,"[8626, 1]",2,0,0,0
20320,"[8626, 2]",40,158,64,0
20321,"[8627, 0]",1,2,1,0
20322,"[8628, 0]",1,57,26,0
20323,"[8629, 0]",1,158,64,0
20324,"[8630, 0]",1,158,64,0
20325,"[8631, 0]",1,0,0,0
20326,"[8631, 1]",2,0,0,0
20327,"[8631, 2]",37,158,64,0
20328,"[8632, 0]",1,2,1,0
20329,"[8633, 0]",1,57,26,0
20330,"[8634, 0]",1,0,0,0
20331,"[8634, 1]",6,0,0,0
20332,"[8634, 2]",3,0,0,0
20333,"[8634, 3]",2,0,0,0
20334,"[8634, 4]",44,41,18,0
20335,"[8634, 5]",43,0,0,0
20336,"[8634, 6]",42,0,0,0
20337,"[8634, 7]",36,2,1,0
20338,"[8634, 8]",15,2,1,0
20339,"[8634, 9]",62,158,64,0
20340,"[8634, 10]",59,41,18,0
20341,"[8635, 0]",1,0,0,0
20342,"[8635, 1]",2,0,0,-1
20343,"[8635, 2]",32,57,26,1
20344,"[8636, 0]",1,0,0,0
20345,"[8636, 1]",2,156,64,0
20346,"[8637, 0]",1,158,64,0
20347,"[8638, 0]",1,0,0,0
20348,"[8638, 1]",15,0,0,0
20349,"[8638, 2]",14,0,0,0
20350,"[8638, 3]",13,0,0,0
20351,"[8638, 4]",11,0,0,0
20352,"[8638, 5]",10,0,0,0
20353,"[8638, 6]",9,0,0,0
20354,"[8638, 7]",8,0,0,0
20355,"[8638, 8]",4,0,0,0
20356,"[8638, 9]",3,0,0,0
20357,"[8638, 10]",72,41,18,0
20358,"[8638, 11]",71,2,1,0
20359,"[8638, 12]",70,158,64,0
20360,"[8638, 13]",65,0,0,0
20361,"[8638, 14]",64,0,0,0
20362,"[8638, 15]",63,0,0,0
20363,"[8638, 16]",59,0,0,0
20364,"[8638, 17]",58,41,18,0
20365,"[8638, 18]",56,0,0,0
20366,"[8638, 19]",55,0,0,0
20367,"[8638, 20]",46,0,0,0
20368,"[8638, 21]",44,41,18,0
20369,"[8638, 22]",43,2,1,0
20370,"[8638, 23]",39,0,0,0
20371,"[8638, 24]",35,2,1,0
20372,"[8638, 25]",29,41,18,0
20373,"[8638, 26]",252,57,26,0
20374,"[8638, 27]",223,41,18,0
20375,"[8638, 28]",147,158,64,-1
20376,"[8638, 29]",144,2,1,0
20377,"[8638, 30]",134,0,0,0
20378,"[8638, 31]",113,0,0,0
20379,"[8638, 32]",110,41,18,0
20380,"[8638, 33]",107,0,0,0
20381,"[8638, 34]",523,41,18,0
20382,"[8638, 35]",497,0,0,0
20383,"[8638, 36]",475,54,24,0
20384,"[8638, 37]",678,0,0,0
20385,"[8638, 38]",919,2,1,0
20386,"[8639, 0]",1,158,64,0
20387,"[8640, 0]",1,0,0,0
20388,"[8640, 1]",2,158,64,-1
20389,"[8641, 0]",1,0,0,0
20390,"[8641, 1]",2,2,1,0
20391,"[8642, 0]",1,0,0,0
20392,"[8642, 1]",5,0,0,0
20393,"[8642, 2]",3,0,0,0
20394,"[8642, 3]",2,0,0,0
20395,"[8642, 4]",25,158,64,-1
20396,"[8642, 5]",19,0,0,0
20397,"[8642, 6]",7,54,24,2
20398,"[8642, 7]",82,41,18,8
20399,"[8643, 0]",1,2,1,0
20400,"[8644, 0]",1,41,18,0
20401,"[8645, 0]",1,0,0,0
20402,"[8645, 1]",2,0,0,0
20403,"[8645, 2]",13,57,26,0
20404,"[8646, 0]",1,41,18,0
20405,"[8647, 0]",1,54,24,0
20406,"[8648, 0]",1,2,1,0
20407,"[8649, 0]",1,2,1,0
20408,"[8650, 0]",1,158,64,0
20409,"[8651, 0]",1,2,1,0
20410,"[8652, 0]",1,41,18,0
20411,"[8653, 0]",1,41,18,0
20412,"[8654, 0]",1,58,26,0
20413,"[8655, 0]",1,158,64,0
20414,"[8656, 0]",1,158,64,0
20415,"[8657, 0]",1,41,18,1
20416,"[8658, 0]",1,0,0,0
20417,"[8658, 1]",2,57,26,0
20418,"[8659, 0]",1,156,64,0
20419,"[8660, 0]",1,0,0,0
20420,"[8660, 1]",3,0,0,0
20421,"[8660, 2]",2,57,26,0
20422,"[8660, 3]",33,158,64,-1
20423,"[8661, 0]",1,2,1,0
20424,"[8662, 0]",1,0,0,0
20425,"[8662, 1]",2,0,0,0
20426,"[8662, 2]",27,54,24,0
20427,"[8663, 0]",1,41,18,0
20428,"[8664, 0]",1,2,1,0
20429,"[8665, 0]",1,158,64,0
20430,"[8666, 0]",1,158,64,0
20431,"[8667, 0]",1,0,0,0
20432,"[8667, 1]",3,0,0,-1
20433,"[8668, 0]",1,0,0,0
20434,"[8668, 1]",2,2,1,0
20435,"[8669, 0]",1,0,0,0
20436,"[8669, 1]",2,54,24,0
20437,"[8670, 0]",1,41,18,0
20438,"[8671, 0]",1,0,0,0
20439,"[8671, 1]",2,0,0,0
20440,"[8671, 2]",19,0,0,0
20441,"[8671, 3]",93,2,1,0
20442,"[8672, 0]",1,0,0,0
20443,"[8672, 1]",2,41,18,0
20444,"[8673, 0]",1,158,64,0
20445,"[8674, 0]",1,0,0,0
20446,"[8674, 1]",2,158,64,7
20447,"[8675, 0]",1,41,18,0
20448,"[8676, 0]",1,2,1,0
20449,"[8677, 0]",1,0,0,0
20450,"[8677, 1]",2,57,26,0
20451,"[8678, 0]",1,0,0,1
20452,"[8678, 1]",2,158,64,-1
20453,"[8679, 0]",1,0,0,0
20454,"[8679, 1]",2,41,18,0
20455,"[8680, 0]",1,2,1,0
20456,"[8681, 0]",1,2,1,0
20457,"[8682, 0]",1,57,26,0
20458,"[8683, 0]",1,0,0,0
20459,"[8683, 1]",3,0,0,0
20460,"[8683, 2]",24,0,0,0
20461,"[8683, 3]",36,41,18,0
20462,"[8684, 0]",1,41,18,1
20463,"[8685, 0]",1,41,18,0
20464,"[8686, 0]",1,0,0,0
20465,"[8686, 1]",5,57,26,0
20466,"[8686, 2]",3,0,0,0
20467,"[8686, 3]",2,0,0,0
20468,"[8686, 4]",19,0,0,0
20469,"[8686, 5]",15,2,1,0
20470,"[8686, 6]",48,41,18,0
20471,"[8687, 0]",1,158,64,0
20472,"[8688, 0]",1,0,0,0
20473,"[8688, 1]",2,0,0,0
20474,"[8688, 2]",22,158,64,3
20475,"[8689, 0]",1,158,64,0
20476,"[8690, 0]",1,0,0,0
20477,"[8690, 1]",2,57,26,2
20478,"[8691, 0]",1,41,18,0
20479,"[8692, 0]",1,0,0,0
20480,"[8692, 1]",4,0,0,0
20481,"[8692, 2]",2,0,0,0
20482,"[8692, 3]",14,57,26,0
20483,"[8693, 0]",1,158,64,0
20484,"[8694, 0]",1,0,0,0
20485,"[8694, 1]",2,158,64,0
20486,"[8695, 0]",1,0,0,0
20487,"[8695, 1]",2,158,64,1
20488,"[8696, 0]",1,0,0,0
20489,"[8697, 0]",1,57,26,0
20490,"[8698, 0]",1,158,64,0
20491,"[8699, 0]",1,57,26,0
20492,"[8700, 0]",1,0,0,0
20493,"[8700, 1]",2,41,18,0
20494,"[8701, 0]",1,41,18,0
20495,"[8702, 0]",1,41,18,0
20496,"[8703, 0]",1,0,0,0
20497,"[8703, 1]",4,0,0,0
20498,"[8703, 2]",3,0,0,0
20499,"[8703, 3]",2,0,0,0
20500,"[8703, 4]",35,2,1,0
20501,"[8703, 5]",30,0,0,0
20502,"[8703, 6]",26,0,0,0
20503,"[8703, 7]",24,0,0,0
20504,"[8703, 8]",23,0,0,0
20505,"[8703, 9]",20,158,64,0
20506,"[8703, 10]",115,41,18,0
20507,"[8703, 11]",110,41,18,0
20508,"[8703, 12]",96,41,18,0
20509,"[8703, 13]",74,2,1,0
20510,"[8703, 14]",72,0,0,0
20511,"[8703, 15]",270,41,18,0
20512,"[8704, 0]",1,156,64,1
20513,"[8705, 0]",1,0,0,0
20514,"[8705, 1]",6,2,1,0
20515,"[8705, 2]",4,0,0,0
20516,"[8705, 3]",3,0,0,0
20517,"[8705, 4]",68,41,18,0
20518,"[8705, 5]",67,0,0,0
20519,"[8705, 6]",66,2,1,0
20520,"[8705, 7]",64,0,0,0
20521,"[8705, 8]",55,0,0,0
20522,"[8705, 9]",46,41,18,0
20523,"[8705, 10]",164,0,0,0
20524,"[8705, 11]",79,0,0,0
20525,"[8705, 12]",74,2,1,0
20526,"[8705, 13]",343,2,1,0
20527,"[8705, 14]",342,0,0,0
20528,"[8705, 15]",308,41,18,0
20529,"[8705, 16]",417,0,0,0
20530,"[8705, 17]",607,158,64,6
20531,"[8706, 0]",1,158,64,0
20532,"[8707, 0]",1,0,0,0
20533,"[8707, 1]",2,41,18,0
20534,"[8708, 0]",1,2,1,0
20535,"[8709, 0]",1,158,64,0
20536,"[8710, 0]",1,158,64,1
20537,"[8711, 0]",1,41,18,0
20538,"[8712, 0]",1,41,18,0
20539,"[8713, 0]",1,2,1,0
20540,"[8714, 0]",1,63,28,0
20541,"[8715, 0]",1,0,0,1
20542,"[8715, 1]",2,0,0,0
20543,"[8715, 2]",46,41,18,0
20544,"[8715, 3]",44,2,1,0
20545,"[8715, 4]",43,0,0,0
