# [LF, 4, 161.0, 15.0, 202.0, 1.7821782178217822, 40.0, 141.0, 300.0, 42.0, 131088419.22] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[46, 0]",1,158,64,0
98,"[47, 0]",1,57,26,0
99,"[48, 0]",1,2,1,0
100,"[49, 0]",1,2,1,0
101,"[50, 0]",1,37,18,0
102,"[51, 0]",1,0,0,0
103,"[51, 1]",2,0,0,0
104,"[51, 2]",64,0,0,-1
105,"[51, 3]",80,0,0,-1
106,"[51, 4]",98,158,64,2
107,"[52, 0]",1,0,0,0
108,"[53, 0]",1,0,0,1
109,"[53, 1]",6,0,0,0
110,"[53, 2]",5,0,0,0
111,"[53, 3]",4,0,0,0
112,"[53, 4]",3,0,0,0
113,"[53, 5]",51,0,0,0
114,"[53, 6]",47,158,64,1
115,"[53, 7]",44,57,26,0
116,"[53, 8]",41,158,64,0
117,"[53, 9]",69,41,18,0
118,"[54, 0]",1,2,1,0
119,"[55, 0]",1,41,18,0
120,"[56, 0]",1,2,1,0
121,"[57, 0]",1,41,18,1
122,"[58, 0]",1,0,0,0
123,"[58, 1]",2,59,28,3
124,"[59, 0]",1,2,1,0
125,"[60, 0]",1,0,0,0
126,"[60, 1]",4,0,0,-1
127,"[60, 2]",33,0,0,-1
128,"[60, 3]",32,158,64,-1
129,"[60, 4]",94,158,64,-1
130,"[61, 0]",1,2,1,0
131,"[62, 0]",1,2,1,0
132,"[63, 0]",1,41,18,0
133,"[64, 0]",1,0,0,0
134,"[64, 1]",3,158,64,0
135,"[64, 2]",2,0,0,0
136,"[64, 3]",33,53,24,0
137,"[65, 0]",1,41,18,0
138,"[66, 0]",1,2,1,0
139,"[67, 0]",1,2,1,0
140,"[68, 0]",1,0,0,0
141,"[68, 1]",2,2,1,0
142,"[69, 0]",1,0,0,0
143,"[69, 1]",2,0,0,0
144,"[69, 2]",37,0,0,0
145,"[69, 3]",67,0,0,0
146,"[69, 4]",152,41,18,0
147,"[70, 0]",1,2,1,0
148,"[71, 0]",1,0,0,0
149,"[71, 1]",4,0,0,0
150,"[71, 2]",2,0,0,0
151,"[71, 3]",23,0,0,0
152,"[71, 4]",18,2,1,0
153,"[71, 5]",40,0,0,0
154,"[71, 6]",109,41,18,0
155,"[72, 0]",1,2,1,0
156,"[73, 0]",1,2,1,0
157,"[74, 0]",1,0,0,0
158,"[74, 1]",2,57,26,0
159,"[75, 0]",1,2,1,0
160,"[76, 0]",1,0,0,0
161,"[76, 1]",2,0,0,0
162,"[76, 2]",35,0,0,0
163,"[76, 3]",54,2,1,0
164,"[76, 4]",52,0,0,0
165,"[76, 5]",51,0,0,0
166,"[76, 6]",73,156,64,-1
167,"[76, 7]",70,2,1,0
168,"[77, 0]",1,158,64,0
169,"[78, 0]",1,51,24,0
170,"[79, 0]",1,2,1,0
171,"[80, 0]",1,0,0,0
172,"[80, 1]",6,0,0,0
173,"[80, 2]",3,0,0,0
174,"[80, 3]",2,0,0,0
175,"[80, 4]",42,158,64,0
176,"[80, 5]",40,0,0,0
177,"[80, 6]",36,0,0,1
178,"[80, 7]",35,0,0,3
179,"[80, 8]",13,57,26,-1
180,"[80, 9]",121,158,64,0
181,"[80, 10]",115,0,0,0
182,"[80, 11]",87,2,1,0
183,"[80, 12]",86,0,0,0
184,"[80, 13]",257,0,0,0
185,"[80, 14]",219,57,26,0
186,"[80, 15]",386,2,1,0
187,"[81, 0]",1,158,64,0
188,"[82, 0]",1,2,1,0
189,"[83, 0]",1,0,0,0
190,"[83, 1]",2,158,64,0
191,"[84, 0]",1,2,1,0
192,"[85, 0]",1,2,1,0
193,"[86, 0]",1,2,1,0
194,"[87, 0]",1,158,64,0
195,"[88, 0]",1,2,1,0
196,"[89, 0]",1,158,64,0
197,"[90, 0]",1,2,1,0
198,"[91, 0]",1,0,0,0
199,"[92, 0]",1,41,18,0
200,"[93, 0]",1,2,1,0
201,"[94, 0]",1,2,1,0
202,"[95, 0]",1,0,0,0
203,"[95, 1]",2,158,64,18
204,"[96, 0]",1,2,1,0
205,"[97, 0]",1,64,29,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",3,2,1,0
208,"[98, 2]",2,41,18,0
209,"[99, 0]",1,158,64,0
210,"[100, 0]",1,0,0,0
211,"[100, 1]",2,0,0,0
212,"[100, 2]",16,156,64,0
213,"[101, 0]",1,0,0,0
214,"[101, 1]",2,158,64,0
215,"[102, 0]",1,2,1,0
216,"[103, 0]",1,0,0,0
217,"[103, 1]",2,2,1,0
218,"[104, 0]",1,158,64,0
219,"[105, 0]",1,2,1,0
220,"[106, 0]",1,2,1,0
221,"[107, 0]",1,0,0,0
222,"[107, 1]",2,2,1,5
223,"[108, 0]",1,41,18,1
224,"[109, 0]",1,41,18,0
225,"[110, 0]",1,2,1,0
226,"[111, 0]",1,2,1,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,0,0,0
229,"[112, 2]",22,0,0,0
230,"[112, 3]",28,41,18,0
231,"[112, 4]",27,2,1,0
232,"[112, 5]",26,0,0,0
233,"[112, 6]",36,41,18,0
234,"[113, 0]",1,0,0,0
235,"[113, 1]",2,0,0,0
236,"[113, 2]",37,41,18,0
237,"[114, 0]",1,0,0,0
238,"[114, 1]",2,156,64,0
239,"[115, 0]",1,0,0,0
240,"[115, 1]",2,2,1,0
241,"[116, 0]",1,2,1,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",5,2,1,0
244,"[118, 0]",1,0,0,0
245,"[118, 1]",3,2,1,0
246,"[119, 0]",1,0,0,0
247,"[119, 1]",2,0,0,0
248,"[119, 2]",17,158,64,-1
249,"[120, 0]",1,2,1,0
250,"[121, 0]",1,0,0,1
251,"[121, 1]",2,0,0,0
252,"[121, 2]",57,0,0,0
253,"[121, 3]",65,2,1,0
254,"[122, 0]",1,0,0,0
255,"[122, 1]",2,0,0,0
256,"[122, 2]",29,0,0,0
257,"[122, 3]",52,158,64,0
258,"[123, 0]",1,2,1,0
259,"[124, 0]",1,0,0,0
260,"[124, 1]",4,37,18,0
261,"[125, 0]",1,2,1,0
262,"[126, 0]",1,2,1,0
263,"[127, 0]",1,2,1,0
264,"[128, 0]",1,0,0,0
265,"[128, 1]",6,57,26,0
266,"[128, 2]",2,0,0,0
267,"[128, 3]",51,0,0,0
268,"[128, 4]",50,0,0,0
269,"[128, 5]",49,0,0,0
270,"[128, 6]",47,0,0,0
271,"[128, 7]",101,0,0,0
272,"[128, 8]",100,0,0,0
273,"[128, 9]",99,0,0,0
274,"[128, 10]",84,158,64,0
275,"[128, 11]",81,156,64,0
276,"[128, 12]",77,2,1,0
277,"[128, 13]",174,2,1,0
278,"[128, 14]",170,41,18,0
279,"[128, 15]",167,158,64,0
280,"[129, 0]",1,0,0,0
281,"[129, 1]",2,158,64,12
282,"[130, 0]",1,41,18,0
283,"[131, 0]",1,41,18,0
284,"[132, 0]",1,158,64,0
285,"[133, 0]",1,0,0,0
286,"[133, 1]",2,41,18,0
287,"[134, 0]",1,158,64,0
288,"[135, 0]",1,0,0,0
289,"[135, 1]",3,0,0,0
290,"[135, 2]",2,0,0,0
291,"[135, 3]",33,2,1,0
292,"[135, 4]",29,41,18,0
293,"[136, 0]",1,0,0,0
294,"[136, 1]",3,158,64,-1
295,"[136, 2]",2,0,0,-1
296,"[136, 3]",44,2,1,-1
297,"[137, 0]",1,0,0,0
298,"[138, 0]",1,2,1,0
299,"[139, 0]",1,0,0,0
300,"[139, 1]",2,156,64,0
301,"[140, 0]",1,2,1,0
302,"[141, 0]",1,0,0,0
303,"[141, 1]",3,0,0,0
304,"[141, 2]",2,41,18,0
305,"[141, 3]",33,2,1,0
306,"[142, 0]",1,2,1,0
307,"[143, 0]",1,158,64,0
308,"[144, 0]",1,2,1,0
309,"[145, 0]",1,0,0,0
310,"[145, 1]",2,2,1,0
311,"[146, 0]",1,158,64,0
312,"[147, 0]",1,41,18,4
313,"[148, 0]",1,158,64,0
314,"[149, 0]",1,0,0,0
315,"[149, 1]",6,0,0,-1
316,"[149, 2]",4,0,0,-1
317,"[149, 3]",3,0,0,1
318,"[149, 4]",42,158,64,0
319,"[149, 5]",25,0,0,2
320,"[149, 6]",109,57,26,31
321,"[150, 0]",1,2,1,0
322,"[151, 0]",1,158,64,0
323,"[152, 0]",1,0,0,0
324,"[152, 1]",2,158,64,3
325,"[153, 0]",1,0,0,0
326,"[153, 1]",2,41,18,0
327,"[154, 0]",1,57,26,0
328,"[155, 0]",1,158,64,0
329,"[156, 0]",1,158,64,0
330,"[157, 0]",1,158,64,0
331,"[158, 0]",1,0,0,0
332,"[158, 1]",2,0,0,0
333,"[158, 2]",24,41,18,0
334,"[159, 0]",1,2,1,0
335,"[160, 0]",1,2,1,0
336,"[161, 0]",1,2,1,0
337,"[162, 0]",1,41,18,0
338,"[163, 0]",1,0,0,0
339,"[163, 1]",2,2,1,0
340,"[164, 0]",1,0,0,0
341,"[164, 1]",2,158,64,1
342,"[165, 0]",1,2,1,0
343,"[166, 0]",1,0,0,0
344,"[166, 1]",2,158,64,0
345,"[167, 0]",1,158,64,0
346,"[168, 0]",1,0,0,0
347,"[168, 1]",2,156,64,0
348,"[169, 0]",1,158,64,0
349,"[170, 0]",1,0,0,0
350,"[170, 1]",6,2,1,0
351,"[170, 2]",5,0,0,0
352,"[170, 3]",4,0,0,0
353,"[170, 4]",3,0,0,0
354,"[170, 5]",2,0,0,0
355,"[170, 6]",24,0,0,0
356,"[170, 7]",18,158,64,0
357,"[170, 8]",15,2,1,0
358,"[170, 9]",43,158,64,0
359,"[171, 0]",1,2,1,0
360,"[172, 0]",1,57,26,0
361,"[173, 0]",1,156,64,0
362,"[174, 0]",1,156,64,0
363,"[175, 0]",1,0,0,0
364,"[175, 1]",2,41,18,0
365,"[176, 0]",1,41,18,0
366,"[177, 0]",1,2,1,0
367,"[178, 0]",1,158,64,0
368,"[179, 0]",1,158,64,0
369,"[180, 0]",1,2,1,0
370,"[181, 0]",1,2,1,0
371,"[182, 0]",1,2,1,0
372,"[183, 0]",1,0,0,0
373,"[183, 1]",2,158,64,-1
374,"[184, 0]",1,0,0,0
375,"[184, 1]",2,2,1,3
376,"[185, 0]",1,2,1,0
377,"[186, 0]",1,0,0,0
378,"[186, 1]",2,2,1,3
379,"[187, 0]",1,0,0,0
380,"[187, 1]",5,2,1,0
381,"[188, 0]",1,2,1,0
382,"[189, 0]",1,2,1,0
383,"[190, 0]",1,2,1,0
384,"[191, 0]",1,156,64,0
385,"[192, 0]",1,2,1,0
386,"[193, 0]",1,41,18,0
387,"[194, 0]",1,158,64,0
388,"[195, 0]",1,53,24,0
389,"[196, 0]",1,2,1,0
390,"[197, 0]",1,2,1,0
391,"[198, 0]",1,156,64,1
392,"[199, 0]",1,0,0,0
393,"[199, 1]",2,0,0,0
394,"[199, 2]",30,0,0,0
395,"[199, 3]",120,158,64,0
396,"[200, 0]",1,13,6,0
397,"[201, 0]",1,2,1,0
398,"[202, 0]",1,0,0,0
399,"[202, 1]",2,158,64,0
400,"[203, 0]",1,0,0,0
401,"[203, 1]",2,57,26,0
402,"[204, 0]",1,0,0,0
403,"[204, 1]",2,0,0,0
404,"[204, 2]",34,158,64,0
405,"[205, 0]",1,158,64,0
406,"[206, 0]",1,2,1,0
407,"[207, 0]",1,158,64,0
408,"[208, 0]",1,0,0,0
409,"[208, 1]",2,158,64,0
410,"[209, 0]",1,2,1,0
411,"[210, 0]",1,158,64,0
412,"[211, 0]",1,41,18,0
413,"[212, 0]",1,0,0,0
414,"[212, 1]",2,158,64,0
415,"[213, 0]",1,158,64,0
416,"[214, 0]",1,0,0,0
417,"[214, 1]",5,158,64,13
418,"[215, 0]",1,0,0,0
419,"[215, 1]",2,0,0,0
420,"[215, 2]",21,2,1,0
421,"[216, 0]",1,2,1,0
422,"[217, 0]",1,158,64,0
423,"[218, 0]",1,0,0,0
424,"[218, 1]",2,158,64,6
425,"[219, 0]",1,0,0,0
426,"[219, 1]",2,2,1,0
427,"[220, 0]",1,57,26,0
428,"[221, 0]",1,0,0,0
429,"[221, 1]",2,2,1,0
430,"[222, 0]",1,0,0,0
431,"[222, 1]",2,0,0,0
432,"[222, 2]",20,57,26,0
433,"[223, 0]",1,0,0,0
434,"[223, 1]",8,41,18,0
435,"[223, 2]",6,0,0,0
436,"[223, 3]",5,2,1,0
437,"[223, 4]",3,0,0,0
438,"[223, 5]",2,0,0,0
439,"[223, 6]",47,41,18,0
440,"[223, 7]",46,0,0,0
441,"[223, 8]",40,0,0,0
442,"[223, 9]",32,2,1,0
443,"[223, 10]",82,2,1,0
444,"[223, 11]",56,2,1,0
445,"[224, 0]",1,0,0,0
446,"[224, 1]",2,158,64,0
447,"[225, 0]",1,0,0,0
448,"[225, 1]",2,2,1,0
449,"[226, 0]",1,2,1,0
450,"[227, 0]",1,2,1,0
451,"[228, 0]",1,0,0,0
452,"[228, 1]",2,158,64,-1
453,"[229, 0]",1,158,64,0
454,"[230, 0]",1,41,18,0
455,"[231, 0]",1,41,18,0
456,"[232, 0]",1,0,0,0
457,"[232, 1]",2,57,26,45
458,"[233, 0]",1,2,1,0
459,"[234, 0]",1,41,18,0
460,"[235, 0]",1,158,64,0
461,"[236, 0]",1,0,0,0
462,"[236, 1]",2,158,64,0
463,"[237, 0]",1,0,0,0
464,"[237, 1]",2,41,18,0
465,"[238, 0]",1,0,0,0
466,"[238, 1]",2,2,1,0
467,"[239, 0]",1,2,1,0
468,"[240, 0]",1,41,18,0
469,"[241, 0]",1,0,0,0
470,"[241, 1]",2,0,0,0
471,"[241, 2]",35,0,0,0
472,"[241, 3]",65,55,26,0
473,"[241, 4]",64,0,0,0
474,"[241, 5]",133,0,0,0
475,"[241, 6]",174,158,64,5
476,"[242, 0]",1,0,0,0
477,"[242, 1]",2,2,1,0
478,"[243, 0]",1,2,1,0
479,"[244, 0]",1,2,1,0
480,"[245, 0]",1,0,0,0
481,"[245, 1]",2,41,18,0
482,"[246, 0]",1,0,0,0
483,"[246, 1]",2,41,18,0
484,"[247, 0]",1,0,0,1
485,"[247, 1]",2,0,0,0
486,"[247, 2]",9,2,1,0
487,"[248, 0]",1,0,0,0
488,"[248, 1]",2,158,64,5
489,"[249, 0]",1,0,0,0
490,"[249, 1]",2,0,0,0
491,"[249, 2]",12,2,1,0
492,"[250, 0]",1,0,0,0
493,"[250, 1]",4,2,1,0
494,"[250, 2]",2,0,0,0
495,"[250, 3]",22,2,1,0
496,"[251, 0]",1,2,1,0
497,"[252, 0]",1,2,1,0
498,"[253, 0]",1,158,64,0
499,"[254, 0]",1,2,1,0
500,"[255, 0]",1,0,0,0
501,"[255, 1]",4,0,0,0
502,"[255, 2]",3,0,0,0
503,"[255, 3]",2,0,0,0
504,"[255, 4]",45,2,1,0
505,"[255, 5]",43,0,0,0
506,"[255, 6]",42,2,1,0
507,"[255, 7]",41,0,0,0
508,"[255, 8]",38,41,18,0
509,"[255, 9]",35,2,1,0
510,"[255, 10]",31,41,18,0
511,"[255, 11]",30,2,1,0
512,"[255, 12]",85,2,1,0
513,"[255, 13]",84,41,18,0
514,"[255, 14]",79,2,1,0
515,"[256, 0]",1,41,18,0
516,"[257, 0]",1,0,0,0
517,"[257, 1]",2,2,1,0
518,"[258, 0]",1,158,64,0
519,"[259, 0]",1,158,64,0
520,"[260, 0]",1,0,0,0
521,"[260, 1]",2,158,64,0
522,"[261, 0]",1,158,64,0
523,"[262, 0]",1,0,0,0
524,"[262, 1]",2,2,1,0
525,"[263, 0]",1,2,1,0
526,"[264, 0]",1,0,0,0
527,"[264, 1]",2,2,1,0
528,"[265, 0]",1,0,0,0
529,"[265, 1]",2,158,64,0
530,"[266, 0]",1,0,0,0
531,"[266, 1]",3,2,1,0
532,"[267, 0]",1,0,0,0
533,"[267, 1]",2,158,64,0
534,"[268, 0]",1,0,0,0
535,"[268, 1]",2,0,0,0
536,"[268, 2]",30,2,1,0
537,"[269, 0]",1,158,64,0
538,"[270, 0]",1,2,1,0
539,"[271, 0]",1,2,1,0
540,"[272, 0]",1,0,0,0
541,"[272, 1]",2,0,0,0
542,"[272, 2]",20,2,1,0
543,"[273, 0]",1,158,64,0
544,"[274, 0]",1,0,0,0
545,"[274, 1]",2,0,0,0
546,"[274, 2]",24,0,0,0
547,"[274, 3]",35,0,0,0
548,"[274, 4]",61,2,1,0
549,"[275, 0]",1,54,24,0
550,"[276, 0]",1,0,0,0
551,"[276, 1]",2,2,1,0
552,"[277, 0]",1,0,0,0
553,"[277, 1]",8,0,0,-1
554,"[277, 2]",4,2,1,4
555,"[277, 3]",3,0,0,-1
556,"[277, 4]",58,0,0,5
557,"[277, 5]",29,158,64,9
558,"[277, 6]",143,156,64,0
559,"[278, 0]",1,0,0,0
560,"[278, 1]",6,158,64,0
561,"[278, 2]",3,41,18,0
562,"[278, 3]",2,0,0,0
563,"[278, 4]",45,156,64,0
564,"[279, 0]",1,158,64,0
565,"[280, 0]",1,41,18,0
566,"[281, 0]",1,0,0,0
567,"[281, 1]",2,53,24,19
568,"[282, 0]",1,0,0,0
569,"[282, 1]",2,2,1,0
570,"[283, 0]",1,0,0,0
571,"[283, 1]",2,0,0,-1
572,"[283, 2]",36,63,28,-1
573,"[284, 0]",1,41,18,0
574,"[285, 0]",1,0,0,0
575,"[285, 1]",2,0,0,0
576,"[285, 2]",32,2,1,0
577,"[285, 3]",31,0,0,0
578,"[286, 0]",1,2,1,0
579,"[287, 0]",1,0,0,0
580,"[287, 1]",8,2,1,0
581,"[287, 2]",7,156,64,0
582,"[287, 3]",6,41,18,0
583,"[287, 4]",2,0,0,0
584,"[287, 5]",35,0,0,0
585,"[287, 6]",71,158,64,0
586,"[287, 7]",69,0,0,0
587,"[287, 8]",203,158,64,0
588,"[288, 0]",1,0,0,0
589,"[288, 1]",9,158,64,0
590,"[288, 2]",4,2,1,0
591,"[288, 3]",2,158,64,0
592,"[289, 0]",1,2,1,0
593,"[290, 0]",1,0,0,0
594,"[290, 1]",2,57,26,0
595,"[291, 0]",1,158,64,0
596,"[292, 0]",1,2,1,0
597,"[293, 0]",1,0,0,0
598,"[293, 1]",2,156,64,0
599,"[294, 0]",1,0,0,0
600,"[294, 1]",2,0,0,0
601,"[294, 2]",75,41,18,0
602,"[295, 0]",1,0,0,0
603,"[295, 1]",2,41,18,0
604,"[296, 0]",1,59,28,0
605,"[297, 0]",1,2,1,0
606,"[298, 0]",1,0,0,0
607,"[298, 1]",2,2,1,0
608,"[299, 0]",1,0,0,0
609,"[299, 1]",3,2,1,0
610,"[299, 2]",2,41,18,0
611,"[300, 0]",1,0,0,0
612,"[300, 1]",2,0,0,0
613,"[300, 2]",26,0,0,0
614,"[300, 3]",44,0,0,0
615,"[300, 4]",87,0,0,10
616,"[300, 5]",105,41,18,36
617,"[301, 0]",1,0,0,0
618,"[301, 1]",2,2,1,0
619,"[302, 0]",1,2,1,0
620,"[303, 0]",1,2,1,0
621,"[304, 0]",1,158,64,0
622,"[305, 0]",1,2,1,0
623,"[306, 0]",1,2,1,0
624,"[307, 0]",1,0,0,0
625,"[307, 1]",7,0,0,0
626,"[307, 2]",4,0,0,0
627,"[307, 3]",2,0,0,0
628,"[307, 4]",47,2,1,0
629,"[307, 5]",46,0,0,0
630,"[307, 6]",44,0,0,0
631,"[307, 7]",41,0,0,0
632,"[307, 8]",18,66,29,1
633,"[307, 9]",116,57,26,0
634,"[307, 10]",101,2,1,0
635,"[307, 11]",100,2,1,0
636,"[307, 12]",98,2,1,0
637,"[307, 13]",90,158,64,0
638,"[308, 0]",1,0,0,0
639,"[308, 1]",5,0,0,0
640,"[308, 2]",3,0,0,0
641,"[308, 3]",26,41,18,0
642,"[308, 4]",10,2,1,2
643,"[309, 0]",1,0,0,0
644,"[309, 1]",2,0,0,0
645,"[309, 2]",35,0,0,0
646,"[309, 3]",98,0,0,-1
647,"[309, 4]",118,2,1,14
648,"[310, 0]",1,2,1,0
649,"[311, 0]",1,156,64,0
650,"[312, 0]",1,0,0,0
651,"[312, 1]",2,0,0,0
652,"[312, 2]",28,158,64,-1
653,"[312, 3]",26,0,0,-1
654,"[312, 4]",79,2,1,-1
655,"[313, 0]",1,57,26,0
656,"[314, 0]",1,2,1,0
657,"[315, 0]",1,0,0,0
658,"[315, 1]",2,41,18,0
659,"[316, 0]",1,0,0,0
660,"[316, 1]",2,158,64,0
661,"[317, 0]",1,2,1,0
662,"[318, 0]",1,0,0,1
663,"[318, 1]",2,57,26,0
664,"[319, 0]",1,0,0,0
665,"[319, 1]",2,2,1,5
666,"[320, 0]",1,2,1,0
667,"[321, 0]",1,158,64,0
668,"[322, 0]",1,0,0,0
669,"[322, 1]",3,2,1,0
670,"[322, 2]",2,0,0,0
671,"[322, 3]",22,61,28,0
672,"[322, 4]",20,2,1,0
673,"[322, 5]",19,0,0,0
674,"[322, 6]",81,2,1,0
675,"[323, 0]",1,41,18,0
676,"[324, 0]",1,2,1,0
677,"[325, 0]",1,156,64,0
678,"[326, 0]",1,2,1,0
679,"[327, 0]",1,0,0,0
680,"[327, 1]",2,158,64,0
681,"[328, 0]",1,2,1,0
682,"[329, 0]",1,156,64,0
683,"[330, 0]",1,0,0,0
684,"[330, 1]",6,2,1,1
685,"[330, 2]",5,0,0,-1
686,"[330, 3]",3,0,0,5
687,"[330, 4]",2,0,0,-1
688,"[330, 5]",60,158,64,9
689,"[330, 6]",57,57,26,0
690,"[330, 7]",41,158,64,3
691,"[331, 0]",1,0,0,0
692,"[331, 1]",2,158,64,4
693,"[332, 0]",1,0,0,0
694,"[332, 1]",2,2,1,0
695,"[333, 0]",1,0,0,0
696,"[333, 1]",2,57,26,0
697,"[334, 0]",1,2,1,0
698,"[335, 0]",1,0,0,0
699,"[335, 1]",2,0,0,0
700,"[335, 2]",18,158,64,0
701,"[336, 0]",1,2,1,0
702,"[337, 0]",1,2,1,0
703,"[338, 0]",1,0,0,0
704,"[338, 1]",2,41,18,0
705,"[339, 0]",1,156,64,0
706,"[340, 0]",1,2,1,0
707,"[341, 0]",1,0,0,0
708,"[341, 1]",2,0,0,0
709,"[341, 2]",80,158,64,0
710,"[342, 0]",1,41,18,0
711,"[343, 0]",1,2,1,0
712,"[344, 0]",1,0,0,1
713,"[344, 1]",2,2,1,0
714,"[345, 0]",1,2,1,0
715,"[346, 0]",1,0,0,0
716,"[346, 1]",4,0,0,6
717,"[346, 2]",3,0,0,-1
718,"[346, 3]",38,2,1,-1
719,"[346, 4]",34,158,64,0
720,"[347, 0]",1,0,0,0
721,"[347, 1]",2,158,64,-1
722,"[348, 0]",1,0,0,0
723,"[348, 1]",4,158,64,2
724,"[348, 2]",3,0,0,7
725,"[348, 3]",2,0,0,1
726,"[348, 4]",21,0,0,-1
727,"[348, 5]",18,156,64,0
728,"[348, 6]",43,158,64,-1
729,"[349, 0]",1,158,64,0
730,"[350, 0]",1,0,0,0
731,"[350, 1]",2,57,26,0
732,"[351, 0]",1,2,1,0
733,"[352, 0]",1,0,0,0
734,"[352, 1]",2,41,18,0
735,"[353, 0]",1,0,0,0
736,"[353, 1]",2,0,0,0
737,"[353, 2]",23,0,0,0
738,"[353, 3]",38,158,64,0
739,"[354, 0]",1,158,64,0
740,"[355, 0]",1,0,0,0
741,"[355, 1]",3,0,0,0
742,"[355, 2]",21,2,1,0
743,"[356, 0]",1,0,0,0
744,"[356, 1]",2,158,64,-1
745,"[357, 0]",1,156,64,0
746,"[358, 0]",1,2,1,0
747,"[359, 0]",1,2,1,0
748,"[360, 0]",1,41,18,0
749,"[361, 0]",1,0,0,0
750,"[361, 1]",2,57,26,4
751,"[362, 0]",1,156,64,0
752,"[363, 0]",1,156,64,0
753,"[364, 0]",1,2,1,0
754,"[365, 0]",1,2,1,0
755,"[366, 0]",1,0,0,0
756,"[366, 1]",2,156,64,4
757,"[367, 0]",1,2,1,0
758,"[368, 0]",1,0,0,0
759,"[369, 0]",1,2,1,0
760,"[370, 0]",1,2,1,0
761,"[371, 0]",1,2,1,0
762,"[372, 0]",1,2,1,0
763,"[373, 0]",1,2,1,0
