# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4987,"[1918, 0]",1,41,18,0
4988,"[1919, 0]",1,41,18,0
4989,"[1920, 0]",1,0,0,0
4990,"[1920, 1]",2,41,18,0
4991,"[1921, 0]",1,0,0,0
4992,"[1921, 1]",2,158,64,0
4993,"[1922, 0]",1,158,64,0
4994,"[1923, 0]",1,41,18,0
4995,"[1924, 0]",1,0,0,0
4996,"[1924, 1]",4,0,0,0
4997,"[1924, 2]",2,0,0,0
4998,"[1924, 3]",35,0,0,0
4999,"[1924, 4]",34,0,0,0
5000,"[1924, 5]",30,0,0,0
5001,"[1924, 6]",24,2,1,0
5002,"[1924, 7]",75,2,1,0
5003,"[1924, 8]",71,0,0,0
5004,"[1924, 9]",70,0,0,0
5005,"[1924, 10]",55,158,64,0
5006,"[1924, 11]",52,158,64,0
5007,"[1924, 12]",155,158,64,1
5008,"[1924, 13]",154,0,0,-1
5009,"[1924, 14]",148,158,64,0
5010,"[1924, 15]",274,156,64,5
5011,"[1925, 0]",1,2,1,0
5012,"[1926, 0]",1,2,1,0
5013,"[1927, 0]",1,41,18,0
5014,"[1928, 0]",1,158,64,0
5015,"[1929, 0]",1,0,0,1
5016,"[1929, 1]",4,0,0,0
5017,"[1929, 2]",3,0,0,0
5018,"[1929, 3]",38,158,64,0
5019,"[1929, 4]",33,158,64,0
5020,"[1930, 0]",1,41,18,0
5021,"[1931, 0]",1,54,24,0
5022,"[1932, 0]",1,158,64,0
5023,"[1933, 0]",1,158,64,0
5024,"[1934, 0]",1,158,64,0
5025,"[1935, 0]",1,0,0,0
5026,"[1935, 1]",2,0,0,0
5027,"[1935, 2]",25,0,0,0
5028,"[1935, 3]",24,158,64,0
5029,"[1935, 4]",42,41,18,0
5030,"[1936, 0]",1,54,24,0
5031,"[1937, 0]",1,57,26,0
5032,"[1938, 0]",1,2,1,0
5033,"[1939, 0]",1,0,0,0
5034,"[1939, 1]",2,0,0,0
5035,"[1939, 2]",74,158,64,1
5036,"[1940, 0]",1,41,18,0
5037,"[1941, 0]",1,41,18,0
5038,"[1942, 0]",1,0,0,0
5039,"[1942, 1]",5,156,64,0
5040,"[1942, 2]",4,0,0,0
5041,"[1942, 3]",3,0,0,0
5042,"[1942, 4]",2,0,0,0
5043,"[1942, 5]",53,41,18,1
5044,"[1942, 6]",50,0,0,-1
5045,"[1942, 7]",49,0,0,1
5046,"[1942, 8]",45,2,1,0
5047,"[1942, 9]",43,158,64,0
5048,"[1942, 10]",41,0,0,0
5049,"[1942, 11]",40,0,0,0
5050,"[1942, 12]",36,0,0,0
5051,"[1942, 13]",172,158,64,0
5052,"[1942, 14]",144,2,1,0
5053,"[1942, 15]",139,41,18,0
5054,"[1942, 16]",91,0,0,0
5055,"[1942, 17]",88,0,0,-1
5056,"[1942, 18]",350,57,26,-1
5057,"[1942, 19]",328,0,0,-1
5058,"[1942, 20]",410,158,64,1
5059,"[1943, 0]",1,2,1,0
5060,"[1944, 0]",1,0,0,0
5061,"[1944, 1]",2,158,64,4
5062,"[1945, 0]",1,158,64,0
5063,"[1946, 0]",1,0,0,0
5064,"[1946, 1]",5,0,0,0
5065,"[1946, 2]",3,0,0,0
5066,"[1946, 3]",2,0,0,0
5067,"[1946, 4]",37,59,28,0
5068,"[1946, 5]",35,0,0,0
5069,"[1946, 6]",34,0,0,0
5070,"[1946, 7]",33,0,0,0
5071,"[1946, 8]",29,158,64,0
5072,"[1946, 9]",13,158,64,5
5073,"[1946, 10]",89,0,0,0
5074,"[1946, 11]",88,0,0,0
5075,"[1946, 12]",84,0,0,0
5076,"[1946, 13]",83,41,18,0
5077,"[1946, 14]",79,41,18,0
5078,"[1946, 15]",78,156,64,0
5079,"[1946, 16]",356,2,1,0
5080,"[1946, 17]",316,158,64,0
5081,"[1946, 18]",312,0,0,0
5082,"[1946, 19]",607,2,1,0
5083,"[1947, 0]",1,41,18,0
5084,"[1948, 0]",1,57,26,0
5085,"[1949, 0]",1,0,0,0
5086,"[1949, 1]",2,0,0,0
5087,"[1949, 2]",72,0,0,0
5088,"[1949, 3]",88,158,64,0
5089,"[1950, 0]",1,0,0,0
5090,"[1950, 1]",5,2,1,0
5091,"[1950, 2]",4,0,0,0
5092,"[1950, 3]",2,0,0,0
5093,"[1950, 4]",43,57,26,0
5094,"[1950, 5]",42,0,0,0
5095,"[1950, 6]",40,0,0,0
5096,"[1950, 7]",33,41,18,0
5097,"[1950, 8]",87,0,0,0
5098,"[1950, 9]",68,0,0,0
5099,"[1950, 10]",259,41,18,17
5100,"[1950, 11]",244,57,26,0
5101,"[1951, 0]",1,0,0,0
5102,"[1951, 1]",2,0,0,0
5103,"[1951, 2]",48,0,0,0
5104,"[1951, 3]",47,0,0,0
5105,"[1951, 4]",46,0,0,0
5106,"[1951, 5]",90,2,1,0
5107,"[1951, 6]",89,54,24,0
5108,"[1951, 7]",82,2,1,0
5109,"[1951, 8]",79,0,0,0
5110,"[1951, 9]",199,2,1,0
5111,"[1952, 0]",1,0,0,0
5112,"[1952, 1]",2,0,0,0
5113,"[1952, 2]",81,2,1,0
5114,"[1953, 0]",1,41,18,0
5115,"[1954, 0]",1,0,0,0
5116,"[1954, 1]",2,0,0,0
5117,"[1954, 2]",23,158,64,0
5118,"[1955, 0]",1,0,0,0
5119,"[1955, 1]",2,158,64,0
5120,"[1956, 0]",1,0,0,0
5121,"[1956, 1]",2,13,6,0
5122,"[1957, 0]",1,158,64,0
5123,"[1958, 0]",1,0,0,0
5124,"[1958, 1]",2,0,0,0
5125,"[1958, 2]",17,158,64,3
5126,"[1959, 0]",1,0,0,0
5127,"[1959, 1]",3,158,64,0
5128,"[1959, 2]",2,41,18,0
5129,"[1960, 0]",1,41,18,1
5130,"[1961, 0]",1,0,0,0
5131,"[1961, 1]",2,0,0,0
5132,"[1961, 2]",22,0,0,0
5133,"[1961, 3]",43,2,1,0
5134,"[1962, 0]",1,158,64,0
5135,"[1963, 0]",1,158,64,0
5136,"[1964, 0]",1,158,64,0
5137,"[1965, 0]",1,0,0,0
5138,"[1965, 1]",2,41,18,0
5139,"[1966, 0]",1,0,0,0
5140,"[1966, 1]",2,0,0,0
5141,"[1966, 2]",22,41,18,0
5142,"[1967, 0]",1,158,64,0
5143,"[1968, 0]",1,2,1,0
5144,"[1969, 0]",1,2,1,0
5145,"[1970, 0]",1,158,64,0
5146,"[1971, 0]",1,0,0,0
5147,"[1971, 1]",2,41,18,0
5148,"[1972, 0]",1,0,0,0
5149,"[1972, 1]",2,41,18,0
5150,"[1973, 0]",1,41,18,0
5151,"[1974, 0]",1,158,64,0
5152,"[1975, 0]",1,156,64,0
5153,"[1976, 0]",1,0,0,0
5154,"[1976, 1]",4,2,1,0
5155,"[1976, 2]",3,41,18,0
5156,"[1977, 0]",1,158,64,0
5157,"[1978, 0]",1,41,18,0
5158,"[1979, 0]",1,0,0,0
5159,"[1979, 1]",2,59,28,0
5160,"[1980, 0]",1,156,64,0
5161,"[1981, 0]",1,0,0,0
5162,"[1981, 1]",8,0,0,0
5163,"[1981, 2]",7,0,0,0
5164,"[1981, 3]",6,0,0,0
5165,"[1981, 4]",3,0,0,0
5166,"[1981, 5]",2,0,0,0
5167,"[1981, 6]",68,0,0,0
5168,"[1981, 7]",66,0,0,0
5169,"[1981, 8]",64,0,0,0
5170,"[1981, 9]",60,0,0,0
5171,"[1981, 10]",59,57,26,0
5172,"[1981, 11]",40,158,64,4
5173,"[1981, 12]",37,158,64,0
5174,"[1981, 13]",33,158,64,0
5175,"[1981, 14]",121,2,1,0
5176,"[1981, 15]",107,2,1,-1
5177,"[1981, 16]",104,0,0,-1
5178,"[1981, 17]",103,0,0,-1
5179,"[1981, 18]",102,0,0,-1
5180,"[1981, 19]",95,156,64,0
5181,"[1981, 20]",78,2,1,0
5182,"[1981, 21]",343,0,0,8
5183,"[1981, 22]",337,0,0,-1
5184,"[1981, 23]",334,41,18,11
5185,"[1981, 24]",544,158,64,9
5186,"[1981, 25]",521,0,0,0
5187,"[1981, 26]",782,41,18,0
5188,"[1982, 0]",1,0,0,0
5189,"[1982, 1]",2,57,26,0
5190,"[1983, 0]",1,0,0,0
5191,"[1983, 1]",2,41,18,0
5192,"[1984, 0]",1,0,0,0
5193,"[1984, 1]",2,41,18,0
5194,"[1985, 0]",1,0,0,0
5195,"[1985, 1]",2,2,1,0
5196,"[1986, 0]",1,0,0,0
5197,"[1986, 1]",2,0,0,0
5198,"[1986, 2]",31,57,26,0
5199,"[1986, 3]",29,41,18,0
5200,"[1986, 4]",28,0,0,0
5201,"[1986, 5]",61,2,1,0
5202,"[1987, 0]",1,158,64,0
5203,"[1988, 0]",1,41,18,0
5204,"[1989, 0]",1,41,18,0
5205,"[1990, 0]",1,0,0,0
5206,"[1990, 1]",3,0,0,0
5207,"[1990, 2]",2,0,0,0
5208,"[1990, 3]",50,156,64,0
5209,"[1990, 4]",49,0,0,0
5210,"[1990, 5]",46,0,0,0
5211,"[1990, 6]",44,0,0,0
5212,"[1990, 7]",40,0,0,0
5213,"[1990, 8]",38,0,0,0
5214,"[1990, 9]",37,0,0,0
5215,"[1990, 10]",134,57,26,0
5216,"[1990, 11]",131,0,0,0
5217,"[1990, 12]",128,0,0,0
5218,"[1990, 13]",122,41,18,0
5219,"[1990, 14]",97,41,18,0
5220,"[1990, 15]",95,2,1,0
5221,"[1990, 16]",92,0,0,0
5222,"[1990, 17]",78,41,18,0
5223,"[1990, 18]",75,41,18,0
5224,"[1990, 19]",252,57,26,0
5225,"[1990, 20]",251,41,18,0
5226,"[1990, 21]",185,41,18,0
5227,"[1990, 22]",173,0,0,0
5228,"[1990, 23]",172,41,18,0
5229,"[1990, 24]",589,0,0,0
5230,"[1990, 25]",663,158,64,1
5231,"[1991, 0]",1,2,1,0
5232,"[1992, 0]",1,158,64,0
5233,"[1993, 0]",1,0,0,0
5234,"[1994, 0]",1,156,64,0
5235,"[1995, 0]",1,0,0,0
5236,"[1995, 1]",2,158,64,2
5237,"[1996, 0]",1,0,0,0
5238,"[1996, 1]",3,0,0,0
5239,"[1996, 2]",2,2,1,0
5240,"[1996, 3]",37,54,24,0
5241,"[1997, 0]",1,0,0,0
5242,"[1997, 1]",2,156,64,0
5243,"[1998, 0]",1,158,64,0
5244,"[1999, 0]",1,0,0,0
5245,"[1999, 1]",2,158,64,1
5246,"[2000, 0]",1,57,26,0
5247,"[2001, 0]",1,41,18,0
5248,"[2002, 0]",1,41,18,0
5249,"[2003, 0]",1,2,1,0
5250,"[2004, 0]",1,2,1,0
5251,"[2005, 0]",1,41,18,0
5252,"[2006, 0]",1,0,0,0
5253,"[2006, 1]",2,2,1,1
5254,"[2007, 0]",1,0,0,0
5255,"[2007, 1]",2,0,0,0
5256,"[2007, 2]",19,57,26,0
5257,"[2008, 0]",1,158,64,0
5258,"[2009, 0]",1,0,0,0
5259,"[2009, 1]",5,2,1,0
5260,"[2009, 2]",4,2,1,0
5261,"[2009, 3]",2,0,0,0
5262,"[2009, 4]",21,2,1,0
5263,"[2009, 5]",20,0,0,0
5264,"[2009, 6]",28,2,1,0
5265,"[2010, 0]",1,41,18,0
5266,"[2011, 0]",1,0,0,0
5267,"[2011, 1]",2,41,18,0
5268,"[2012, 0]",1,0,0,0
5269,"[2012, 1]",2,2,1,0
5270,"[2013, 0]",1,2,1,0
5271,"[2014, 0]",1,158,64,0
5272,"[2015, 0]",1,0,0,0
5273,"[2015, 1]",2,0,0,0
5274,"[2015, 2]",21,53,24,49
5275,"[2016, 0]",1,0,0,0
5276,"[2016, 1]",2,0,0,0
5277,"[2016, 2]",84,158,64,0
5278,"[2017, 0]",1,0,0,0
5279,"[2017, 1]",2,2,1,0
5280,"[2018, 0]",1,57,26,0
5281,"[2019, 0]",1,158,64,0
5282,"[2020, 0]",1,41,18,0
5283,"[2021, 0]",1,0,0,0
5284,"[2021, 1]",2,0,0,0
5285,"[2021, 2]",81,57,26,0
5286,"[2022, 0]",1,41,18,0
5287,"[2023, 0]",1,2,1,0
5288,"[2024, 0]",1,41,18,0
5289,"[2025, 0]",1,0,0,0
5290,"[2025, 1]",2,158,64,0
5291,"[2026, 0]",1,0,0,0
5292,"[2026, 1]",2,57,26,8
5293,"[2027, 0]",1,0,0,0
5294,"[2028, 0]",1,41,18,0
5295,"[2029, 0]",1,156,64,0
5296,"[2030, 0]",1,158,64,0
5297,"[2031, 0]",1,0,0,0
5298,"[2031, 1]",2,0,0,0
5299,"[2031, 2]",20,41,18,0
5300,"[2032, 0]",1,0,0,0
5301,"[2032, 1]",3,156,64,0
5302,"[2032, 2]",2,158,64,0
5303,"[2033, 0]",1,158,64,0
5304,"[2034, 0]",1,158,64,0
5305,"[2035, 0]",1,0,0,0
5306,"[2035, 1]",2,0,0,0
5307,"[2035, 2]",41,158,64,0
5308,"[2035, 3]",37,0,0,0
5309,"[2035, 4]",76,0,0,0
5310,"[2035, 5]",103,156,64,0
5311,"[2036, 0]",1,158,64,0
5312,"[2037, 0]",1,158,64,0
5313,"[2038, 0]",1,158,64,0
5314,"[2039, 0]",1,158,64,0
5315,"[2040, 0]",1,2,1,0
5316,"[2041, 0]",1,0,0,0
5317,"[2041, 1]",2,41,18,0
5318,"[2042, 0]",1,41,18,0
5319,"[2043, 0]",1,0,0,0
5320,"[2043, 1]",6,41,18,0
5321,"[2043, 2]",3,0,0,0
5322,"[2043, 3]",2,0,0,0
5323,"[2043, 4]",48,0,0,0
5324,"[2043, 5]",41,0,0,0
5325,"[2043, 6]",92,41,18,0
5326,"[2043, 7]",62,0,0,0
5327,"[2043, 8]",175,57,26,1
5328,"[2044, 0]",1,0,0,0
5329,"[2044, 1]",2,2,1,0
5330,"[2045, 0]",1,158,64,0
5331,"[2046, 0]",1,41,18,0
5332,"[2047, 0]",1,54,24,0
5333,"[2048, 0]",1,0,0,0
5334,"[2048, 1]",2,41,18,0
5335,"[2049, 0]",1,0,0,0
5336,"[2049, 1]",3,0,0,0
5337,"[2049, 2]",2,0,0,0
5338,"[2049, 3]",38,158,64,0
5339,"[2049, 4]",35,2,1,0
5340,"[2050, 0]",1,0,0,0
5341,"[2050, 1]",4,0,0,0
5342,"[2050, 2]",3,0,0,0
5343,"[2050, 3]",33,158,64,0
5344,"[2050, 4]",30,55,26,1
5345,"[2051, 0]",1,158,64,1
5346,"[2052, 0]",1,158,64,0
5347,"[2053, 0]",1,0,0,0
5348,"[2053, 1]",2,158,64,0
5349,"[2054, 0]",1,57,26,0
5350,"[2055, 0]",1,0,0,0
5351,"[2055, 1]",2,41,18,0
5352,"[2056, 0]",1,41,18,0
5353,"[2057, 0]",1,41,18,0
5354,"[2058, 0]",1,0,0,0
5355,"[2058, 1]",2,41,18,0
5356,"[2059, 0]",1,0,0,0
5357,"[2059, 1]",2,59,28,4
5358,"[2060, 0]",1,41,18,0
5359,"[2061, 0]",1,41,18,0
5360,"[2062, 0]",1,158,64,0
5361,"[2063, 0]",1,0,0,0
5362,"[2063, 1]",2,2,1,0
5363,"[2064, 0]",1,0,0,0
5364,"[2064, 1]",7,37,18,0
5365,"[2064, 2]",6,2,1,0
5366,"[2065, 0]",1,158,64,0
5367,"[2066, 0]",1,158,64,0
5368,"[2067, 0]",1,158,64,0
5369,"[2068, 0]",1,41,18,0
5370,"[2069, 0]",1,158,64,0
5371,"[2070, 0]",1,158,64,1
5372,"[2071, 0]",1,41,18,0
5373,"[2072, 0]",1,0,0,0
5374,"[2072, 1]",5,57,26,0
5375,"[2072, 2]",2,0,0,0
5376,"[2072, 3]",43,0,0,0
5377,"[2072, 4]",118,156,64,1
5378,"[2073, 0]",1,57,26,0
5379,"[2074, 0]",1,41,18,0
5380,"[2075, 0]",1,41,18,1
5381,"[2076, 0]",1,158,64,1
5382,"[2077, 0]",1,41,18,0
5383,"[2078, 0]",1,41,18,0
5384,"[2079, 0]",1,0,0,0
5385,"[2079, 1]",2,0,0,0
5386,"[2079, 2]",68,41,18,0
5387,"[2080, 0]",1,53,24,1
5388,"[2081, 0]",1,0,0,0
5389,"[2081, 1]",2,158,64,0
5390,"[2082, 0]",1,158,64,0
5391,"[2083, 0]",1,156,64,0
5392,"[2084, 0]",1,0,0,0
5393,"[2084, 1]",2,0,0,0
5394,"[2084, 2]",37,57,26,4
5395,"[2085, 0]",1,158,64,0
5396,"[2086, 0]",1,0,0,0
5397,"[2086, 1]",2,158,64,0
5398,"[2087, 0]",1,2,1,0
5399,"[2088, 0]",1,0,0,0
5400,"[2088, 1]",6,158,64,0
5401,"[2088, 2]",3,0,0,0
5402,"[2088, 3]",2,0,0,0
5403,"[2088, 4]",54,0,0,0
5404,"[2088, 5]",46,0,0,0
5405,"[2088, 6]",129,158,64,0
5406,"[2088, 7]",82,158,64,0
5407,"[2088, 8]",81,0,0,0
5408,"[2088, 9]",246,2,1,0
5409,"[2089, 0]",1,0,0,0
5410,"[2089, 1]",2,2,1,0
5411,"[2090, 0]",1,0,0,0
5412,"[2090, 1]",2,0,0,0
5413,"[2090, 2]",50,0,0,0
5414,"[2090, 3]",49,0,0,0
5415,"[2090, 4]",96,2,1,0
5416,"[2090, 5]",94,0,0,0
5417,"[2090, 6]",90,41,18,0
5418,"[2090, 7]",151,41,18,0
5419,"[2091, 0]",1,0,0,0
5420,"[2091, 1]",2,57,26,0
5421,"[2092, 0]",1,0,0,0
5422,"[2092, 1]",2,0,0,-1
5423,"[2092, 2]",16,158,64,4
5424,"[2093, 0]",1,0,0,0
5425,"[2093, 1]",2,0,0,0
5426,"[2093, 2]",16,2,1,0
5427,"[2094, 0]",1,158,64,0
5428,"[2095, 0]",1,41,18,0
5429,"[2096, 0]",1,0,0,0
5430,"[2096, 1]",2,158,64,0
5431,"[2097, 0]",1,41,18,0
5432,"[2098, 0]",1,0,0,0
5433,"[2098, 1]",2,158,64,0
5434,"[2099, 0]",1,41,18,0
5435,"[2100, 0]",1,41,18,0
5436,"[2101, 0]",1,0,0,0
5437,"[2101, 1]",2,53,24,0
5438,"[2102, 0]",1,54,24,0
5439,"[2103, 0]",1,0,0,0
5440,"[2103, 1]",2,156,64,0
5441,"[2104, 0]",1,0,0,1
5442,"[2104, 1]",5,41,18,0
5443,"[2104, 2]",3,0,0,0
5444,"[2104, 3]",2,0,0,0
5445,"[2104, 4]",43,158,64,0
5446,"[2104, 5]",41,59,28,0
5447,"[2104, 6]",39,0,0,0
5448,"[2104, 7]",35,0,0,0
5449,"[2104, 8]",34,0,0,0
5450,"[2104, 9]",107,158,64,0
5451,"[2104, 10]",104,0,0,0
5452,"[2104, 11]",100,57,26,0
5453,"[2104, 12]",84,0,0,0
5454,"[2104, 13]",243,156,64,0
5455,"[2104, 14]",193,158,64,0
5456,"[2105, 0]",1,0,0,0
5457,"[2105, 1]",2,0,0,0
5458,"[2105, 2]",16,156,64,0
5459,"[2106, 0]",1,0,0,0
5460,"[2106, 1]",2,0,0,0
5461,"[2106, 2]",31,2,1,0
5462,"[2106, 3]",30,41,18,0
5463,"[2106, 4]",29,41,18,0
5464,"[2107, 0]",1,41,18,0
5465,"[2108, 0]",1,57,26,0
5466,"[2109, 0]",1,41,18,0
5467,"[2110, 0]",1,0,0,0
5468,"[2110, 1]",2,57,26,0
5469,"[2111, 0]",1,41,18,0
5470,"[2112, 0]",1,2,1,0
5471,"[2113, 0]",1,0,0,0
5472,"[2113, 1]",2,0,0,0
5473,"[2113, 2]",14,158,64,0
5474,"[2114, 0]",1,158,64,0
5475,"[2115, 0]",1,41,18,0
5476,"[2116, 0]",1,0,0,0
5477,"[2116, 1]",2,156,64,0
5478,"[2117, 0]",1,0,0,0
5479,"[2117, 1]",3,0,0,0
5480,"[2117, 2]",2,41,18,0
5481,"[2117, 3]",30,41,18,0
5482,"[2118, 0]",1,0,0,0
5483,"[2118, 1]",2,41,18,0
5484,"[2119, 0]",1,2,1,0
5485,"[2120, 0]",1,41,18,0
5486,"[2121, 0]",1,54,24,0
5487,"[2122, 0]",1,0,0,0
5488,"[2122, 1]",2,2,1,0
5489,"[2123, 0]",1,158,64,0
5490,"[2124, 0]",1,41,18,0
5491,"[2125, 0]",1,158,64,0
5492,"[2126, 0]",1,158,64,0
5493,"[2127, 0]",1,0,0,0
5494,"[2127, 1]",2,158,64,4
5495,"[2128, 0]",1,156,64,0
5496,"[2129, 0]",1,0,0,0
5497,"[2129, 1]",2,0,0,0
5498,"[2129, 2]",31,0,0,0
5499,"[2129, 3]",51,158,64,0
5500,"[2130, 0]",1,2,1,0
5501,"[2131, 0]",1,57,26,1
5502,"[2132, 0]",1,0,0,0
5503,"[2132, 1]",2,59,28,0
5504,"[2133, 0]",1,0,0,0
5505,"[2133, 1]",2,158,64,0
5506,"[2134, 0]",1,158,64,0
5507,"[2135, 0]",1,0,0,0
5508,"[2135, 1]",6,0,0,0
5509,"[2135, 2]",4,0,0,0
5510,"[2135, 3]",2,0,0,0
5511,"[2135, 4]",56,2,1,0
5512,"[2135, 5]",54,0,0,0
5513,"[2135, 6]",41,54,24,0
5514,"[2135, 7]",25,41,18,0
5515,"[2135, 8]",78,158,64,0
5516,"[2135, 9]",75,0,0,0
5517,"[2135, 10]",73,0,0,0
5518,"[2135, 11]",220,2,1,0
5519,"[2135, 12]",216,0,0,0
5520,"[2135, 13]",214,54,24,0
5521,"[2135, 14]",213,158,64,0
5522,"[2135, 15]",270,41,18,0
5523,"[2135, 16]",268,0,0,0
5524,"[2135, 17]",486,0,0,0
5525,"[2135, 18]",485,0,0,0
5526,"[2135, 19]",558,0,0,0
5527,"[2135, 20]",557,0,0,0
5528,"[2135, 21]",551,41,18,0
5529,"[2135, 22]",659,158,64,0
5530,"[2135, 23]",654,158,64,0
5531,"[2136, 0]",1,0,0,0
5532,"[2136, 1]",2,158,64,0
5533,"[2137, 0]",1,158,64,0
5534,"[2138, 0]",1,41,18,0
5535,"[2139, 0]",1,0,0,0
5536,"[2139, 1]",2,156,64,-1
5537,"[2140, 0]",1,0,0,0
5538,"[2140, 1]",2,158,64,0
5539,"[2141, 0]",1,0,0,0
5540,"[2141, 1]",2,0,0,2
5541,"[2141, 2]",18,158,64,3
5542,"[2142, 0]",1,41,18,0
5543,"[2143, 0]",1,41,18,0
5544,"[2144, 0]",1,158,64,0
5545,"[2145, 0]",1,0,0,0
5546,"[2145, 1]",3,0,0,0
5547,"[2145, 2]",2,41,18,0
5548,"[2145, 3]",35,41,18,0
5549,"[2146, 0]",1,0,0,0
5550,"[2146, 1]",2,158,64,0
5551,"[2147, 0]",1,0,0,0
5552,"[2147, 1]",2,51,24,0
5553,"[2148, 0]",1,0,0,0
5554,"[2148, 1]",6,41,18,0
5555,"[2148, 2]",4,0,0,0
5556,"[2148, 3]",3,0,0,0
5557,"[2148, 4]",26,57,26,0
5558,"[2148, 5]",22,41,18,0
5559,"[2149, 0]",1,2,1,0
5560,"[2150, 0]",1,41,18,0
5561,"[2151, 0]",1,0,0,0
5562,"[2151, 1]",7,2,1,0
5563,"[2151, 2]",6,158,64,0
5564,"[2151, 3]",5,0,0,0
5565,"[2151, 4]",4,0,0,0
5566,"[2151, 5]",2,0,0,0
5567,"[2151, 6]",41,2,1,0
5568,"[2151, 7]",26,158,64,3
5569,"[2151, 8]",22,2,1,0
5570,"[2152, 0]",1,0,0,0
5571,"[2152, 1]",2,158,64,0
5572,"[2153, 0]",1,158,64,0
5573,"[2154, 0]",1,0,0,0
5574,"[2154, 1]",2,0,0,0
5575,"[2154, 2]",16,156,64,0
5576,"[2155, 0]",1,0,0,0
5577,"[2155, 1]",2,0,0,0
5578,"[2155, 2]",15,2,1,0
5579,"[2156, 0]",1,158,64,0
5580,"[2157, 0]",1,41,18,0
5581,"[2158, 0]",1,0,0,0
5582,"[2158, 1]",2,158,64,1
5583,"[2159, 0]",1,2,1,0
5584,"[2160, 0]",1,158,64,0
5585,"[2161, 0]",1,0,0,0
5586,"[2161, 1]",3,41,18,0
5587,"[2161, 2]",2,41,18,0
5588,"[2162, 0]",1,57,26,0
5589,"[2163, 0]",1,41,18,0
5590,"[2164, 0]",1,0,0,0
5591,"[2165, 0]",1,0,0,0
5592,"[2165, 1]",2,158,64,0
5593,"[2166, 0]",1,0,0,0
5594,"[2166, 1]",2,0,0,0
5595,"[2166, 2]",20,41,18,0
5596,"[2166, 3]",18,0,0,0
5597,"[2166, 4]",52,41,18,0
5598,"[2167, 0]",1,0,0,0
5599,"[2167, 1]",2,41,18,0
5600,"[2168, 0]",1,0,0,0
5601,"[2168, 1]",6,41,18,0
5602,"[2168, 2]",4,0,0,0
5603,"[2168, 3]",2,0,0,0
5604,"[2168, 4]",58,41,18,0
5605,"[2168, 5]",42,156,64,0
5606,"[2169, 0]",1,0,0,0
5607,"[2169, 1]",2,0,0,0
5608,"[2169, 2]",13,41,18,0
5609,"[2170, 0]",1,0,0,0
5610,"[2170, 1]",2,57,26,0
5611,"[2171, 0]",1,77,32,0
5612,"[2172, 0]",1,2,1,0
5613,"[2173, 0]",1,2,1,0
5614,"[2174, 0]",1,2,1,0
5615,"[2175, 0]",1,0,0,0
5616,"[2175, 1]",2,0,0,-1
5617,"[2175, 2]",30,158,64,5
5618,"[2176, 0]",1,0,0,0
5619,"[2176, 1]",3,2,1,0
5620,"[2176, 2]",2,0,0,0
5621,"[2176, 3]",10,41,18,0
5622,"[2177, 0]",1,158,64,0
5623,"[2178, 0]",1,57,26,0
5624,"[2179, 0]",1,0,0,0
5625,"[2179, 1]",2,0,0,0
5626,"[2179, 2]",12,41,18,0
5627,"[2180, 0]",1,41,18,0
5628,"[2181, 0]",1,0,0,0
5629,"[2181, 1]",2,158,64,0
5630,"[2182, 0]",1,0,0,0
5631,"[2182, 1]",6,158,64,-1
5632,"[2182, 2]",4,0,0,-1
5633,"[2182, 3]",3,0,0,-1
5634,"[2182, 4]",82,158,64,-1
5635,"[2182, 5]",80,158,64,-1
5636,"[2182, 6]",74,0,0,-1
5637,"[2182, 7]",140,158,64,-1
5638,"[2183, 0]",1,41,18,0
5639,"[2184, 0]",1,57,26,0
5640,"[2185, 0]",1,0,0,0
5641,"[2185, 1]",2,41,18,0
5642,"[2186, 0]",1,41,18,0
5643,"[2187, 0]",1,41,18,0
5644,"[2188, 0]",1,57,26,0
5645,"[2189, 0]",1,59,28,0
5646,"[2190, 0]",1,0,0,0
5647,"[2190, 1]",2,0,0,0
5648,"[2190, 2]",18,158,64,0
5649,"[2191, 0]",1,0,0,0
5650,"[2191, 1]",8,57,26,3
5651,"[2191, 2]",7,0,0,-1
5652,"[2191, 3]",4,0,0,-1
5653,"[2191, 4]",3,0,0,3
5654,"[2191, 5]",42,158,64,0
5655,"[2191, 6]",40,41,18,0
5656,"[2191, 7]",38,0,0,0
5657,"[2191, 8]",32,156,64,9
5658,"[2191, 9]",28,156,64,3
5659,"[2191, 10]",75,57,26,0
5660,"[2191, 11]",73,0,0,0
5661,"[2191, 12]",362,41,18,0
5662,"[2191, 13]",361,0,0,0
5663,"[2191, 14]",487,61,28,0
5664,"[2192, 0]",1,0,0,0
5665,"[2192, 1]",2,0,0,0
5666,"[2192, 2]",29,158,64,-1
5667,"[2193, 0]",1,59,28,0
5668,"[2194, 0]",1,158,64,0
5669,"[2195, 0]",1,0,0,0
5670,"[2195, 1]",2,41,18,0
5671,"[2196, 0]",1,0,0,0
5672,"[2196, 1]",8,158,64,0
5673,"[2196, 2]",7,2,1,0
5674,"[2196, 3]",6,0,0,0
5675,"[2196, 4]",3,0,0,0
5676,"[2196, 5]",44,156,64,0
5677,"[2196, 6]",41,2,1,0
5678,"[2197, 0]",1,0,0,0
5679,"[2197, 1]",3,41,18,0
