# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2882,"[1197, 0]",1,2,1,0
2883,"[1198, 0]",1,0,0,0
2884,"[1198, 1]",5,2,1,0
2885,"[1198, 2]",2,0,0,0
2886,"[1198, 3]",61,41,18,0
2887,"[1199, 0]",1,158,64,0
2888,"[1200, 0]",1,41,18,0
2889,"[1201, 0]",1,2,1,0
2890,"[1202, 0]",1,158,64,1
2891,"[1203, 0]",1,0,0,0
2892,"[1203, 1]",8,158,64,0
2893,"[1203, 2]",6,41,18,0
2894,"[1203, 3]",5,0,0,0
2895,"[1203, 4]",4,0,0,0
2896,"[1203, 5]",2,0,0,0
2897,"[1203, 6]",46,2,1,0
2898,"[1203, 7]",32,156,64,0
2899,"[1203, 8]",29,2,1,0
2900,"[1204, 0]",1,41,18,0
2901,"[1205, 0]",1,0,0,0
2902,"[1205, 1]",2,57,26,-1
2903,"[1206, 0]",1,158,64,0
2904,"[1207, 0]",1,0,0,0
2905,"[1207, 1]",2,41,18,0
2906,"[1208, 0]",1,0,0,0
2907,"[1208, 1]",2,2,1,0
2908,"[1209, 0]",1,0,0,0
2909,"[1209, 1]",3,0,0,0
2910,"[1209, 2]",2,0,0,0
2911,"[1209, 3]",13,158,64,0
2912,"[1209, 4]",8,158,64,0
2913,"[1210, 0]",1,0,0,0
2914,"[1210, 1]",2,0,0,0
2915,"[1210, 2]",16,158,64,0
2916,"[1211, 0]",1,158,64,0
2917,"[1212, 0]",1,41,18,0
2918,"[1213, 0]",1,2,1,0
2919,"[1214, 0]",1,2,1,0
2920,"[1215, 0]",1,41,18,0
2921,"[1216, 0]",1,41,18,0
2922,"[1217, 0]",1,2,1,0
2923,"[1218, 0]",1,41,18,0
2924,"[1219, 0]",1,0,0,0
2925,"[1219, 1]",6,0,0,0
2926,"[1219, 2]",5,0,0,0
2927,"[1219, 3]",3,0,0,0
2928,"[1219, 4]",31,2,1,0
2929,"[1219, 5]",24,158,64,0
2930,"[1219, 6]",18,2,1,0
2931,"[1220, 0]",1,41,18,0
2932,"[1221, 0]",1,2,1,0
2933,"[1222, 0]",1,41,18,0
2934,"[1223, 0]",1,41,18,0
2935,"[1224, 0]",1,0,0,0
2936,"[1224, 1]",2,2,1,0
2937,"[1225, 0]",1,77,32,0
2938,"[1226, 0]",1,2,1,0
2939,"[1227, 0]",1,0,0,0
2940,"[1227, 1]",3,0,0,0
2941,"[1227, 2]",2,156,64,0
2942,"[1227, 3]",26,57,26,0
2943,"[1228, 0]",1,41,18,0
2944,"[1229, 0]",1,0,0,0
2945,"[1229, 1]",4,0,0,0
2946,"[1229, 2]",3,0,0,0
2947,"[1229, 3]",2,0,0,0
2948,"[1229, 4]",30,41,18,0
2949,"[1229, 5]",28,158,64,0
2950,"[1229, 6]",27,0,0,0
2951,"[1229, 7]",21,0,0,0
2952,"[1229, 8]",18,2,1,0
2953,"[1229, 9]",92,59,28,0
2954,"[1229, 10]",54,2,1,0
2955,"[1229, 11]",53,0,0,0
2956,"[1229, 12]",167,2,1,0
2957,"[1230, 0]",1,158,64,0
2958,"[1231, 0]",1,2,1,0
2959,"[1232, 0]",1,0,0,0
2960,"[1232, 1]",3,0,0,0
2961,"[1232, 2]",2,0,0,0
2962,"[1232, 3]",35,41,18,4
2963,"[1232, 4]",31,0,0,-1
2964,"[1232, 5]",60,57,26,4
2965,"[1233, 0]",1,2,1,0
2966,"[1234, 0]",1,2,1,0
2967,"[1235, 0]",1,2,1,0
2968,"[1236, 0]",1,2,1,0
2969,"[1237, 0]",1,41,18,0
2970,"[1238, 0]",1,61,28,0
2971,"[1239, 0]",1,41,18,1
2972,"[1240, 0]",1,51,24,0
2973,"[1241, 0]",1,2,1,0
2974,"[1242, 0]",1,0,0,0
2975,"[1242, 1]",2,41,18,0
2976,"[1243, 0]",1,41,18,0
2977,"[1244, 0]",1,158,64,0
2978,"[1245, 0]",1,0,0,0
2979,"[1245, 1]",2,2,1,13
2980,"[1246, 0]",1,0,0,0
2981,"[1246, 1]",2,0,0,0
2982,"[1246, 2]",30,41,18,0
2983,"[1247, 0]",1,55,26,0
2984,"[1248, 0]",1,0,0,0
2985,"[1248, 1]",2,0,0,0
2986,"[1248, 2]",27,158,64,5
2987,"[1249, 0]",1,51,24,0
2988,"[1250, 0]",1,0,0,1
2989,"[1250, 1]",6,41,18,0
2990,"[1250, 2]",5,0,0,0
2991,"[1250, 3]",3,0,0,0
2992,"[1250, 4]",2,0,0,0
2993,"[1250, 5]",35,0,0,0
2994,"[1250, 6]",28,2,1,0
2995,"[1250, 7]",24,2,1,0
2996,"[1250, 8]",59,156,64,0
2997,"[1251, 0]",1,57,26,0
2998,"[1252, 0]",1,57,26,0
2999,"[1253, 0]",1,41,18,0
3000,"[1254, 0]",1,0,0,0
3001,"[1254, 1]",2,0,0,0
3002,"[1254, 2]",28,41,18,0
3003,"[1255, 0]",1,158,64,0
3004,"[1256, 0]",1,0,0,0
3005,"[1256, 1]",3,0,0,0
3006,"[1256, 2]",2,41,18,0
3007,"[1256, 3]",28,41,18,0
3008,"[1257, 0]",1,158,64,0
3009,"[1258, 0]",1,0,0,2
3010,"[1258, 1]",2,158,64,4
3011,"[1259, 0]",1,2,1,0
3012,"[1260, 0]",1,41,18,0
3013,"[1261, 0]",1,158,64,0
3014,"[1262, 0]",1,2,1,0
3015,"[1263, 0]",1,41,18,0
3016,"[1264, 0]",1,0,0,0
3017,"[1264, 1]",2,2,1,0
3018,"[1265, 0]",1,0,0,0
3019,"[1265, 1]",2,158,64,0
3020,"[1266, 0]",1,0,0,0
3021,"[1266, 1]",2,158,64,0
3022,"[1267, 0]",1,2,1,0
3023,"[1268, 0]",1,0,0,0
3024,"[1269, 0]",1,0,0,0
3025,"[1269, 1]",2,0,0,0
3026,"[1269, 2]",45,0,0,0
3027,"[1269, 3]",44,0,0,0
3028,"[1269, 4]",42,0,0,0
3029,"[1269, 5]",83,41,18,0
3030,"[1269, 6]",64,156,64,0
3031,"[1269, 7]",60,158,64,0
3032,"[1270, 0]",1,2,1,0
3033,"[1271, 0]",1,41,18,0
3034,"[1272, 0]",1,0,0,0
3035,"[1272, 1]",2,158,64,0
3036,"[1273, 0]",1,0,0,0
3037,"[1273, 1]",10,2,1,0
3038,"[1273, 2]",9,0,0,0
3039,"[1273, 3]",8,0,0,0
3040,"[1273, 4]",5,0,0,0
3041,"[1273, 5]",4,0,0,0
3042,"[1273, 6]",3,0,0,0
3043,"[1273, 7]",2,0,0,0
3044,"[1273, 8]",46,41,18,0
3045,"[1273, 9]",45,57,26,0
3046,"[1273, 10]",44,0,0,0
3047,"[1273, 11]",42,0,0,0
3048,"[1273, 12]",41,0,0,0
3049,"[1273, 13]",39,0,0,0
3050,"[1273, 14]",37,2,1,0
3051,"[1273, 15]",35,0,0,0
3052,"[1273, 16]",31,2,1,0
3053,"[1273, 17]",30,158,64,0
3054,"[1273, 18]",26,2,1,0
3055,"[1273, 19]",25,158,64,0
3056,"[1273, 20]",21,41,18,0
3057,"[1273, 21]",17,37,18,0
3058,"[1273, 22]",103,156,64,0
3059,"[1273, 23]",101,0,0,0
3060,"[1273, 24]",85,0,0,0
3061,"[1273, 25]",78,2,1,0
3062,"[1273, 26]",75,0,0,0
3063,"[1273, 27]",72,158,64,0
3064,"[1273, 28]",505,41,18,0
3065,"[1273, 29]",460,158,64,0
3066,"[1273, 30]",459,41,18,0
3067,"[1273, 31]",416,2,1,-1
3068,"[1274, 0]",1,0,0,0
3069,"[1274, 1]",2,41,18,0
3070,"[1275, 0]",1,158,64,0
3071,"[1276, 0]",1,0,0,0
3072,"[1277, 0]",1,0,0,0
3073,"[1277, 1]",5,37,18,0
3074,"[1277, 2]",2,0,0,0
3075,"[1277, 3]",48,0,0,0
3076,"[1277, 4]",72,158,64,0
3077,"[1278, 0]",1,57,26,0
3078,"[1279, 0]",1,156,64,0
3079,"[1280, 0]",1,0,0,0
3080,"[1280, 1]",3,0,0,-1
3081,"[1280, 2]",44,0,0,-1
3082,"[1280, 3]",104,158,64,-1
3083,"[1281, 0]",1,2,1,0
3084,"[1282, 0]",1,0,0,0
3085,"[1282, 1]",2,158,64,-1
3086,"[1283, 0]",1,37,18,0
3087,"[1284, 0]",1,41,18,0
3088,"[1285, 0]",1,57,26,0
3089,"[1286, 0]",1,2,1,0
3090,"[1287, 0]",1,2,1,0
3091,"[1288, 0]",1,0,0,0
3092,"[1288, 1]",6,2,1,0
3093,"[1288, 2]",5,2,1,0
3094,"[1288, 3]",4,0,0,0
3095,"[1288, 4]",2,0,0,0
3096,"[1288, 5]",71,0,0,0
3097,"[1288, 6]",51,2,1,0
3098,"[1288, 7]",83,41,18,0
3099,"[1289, 0]",1,41,18,0
3100,"[1290, 0]",1,0,0,0
3101,"[1290, 1]",2,41,18,0
3102,"[1291, 0]",1,41,18,0
3103,"[1292, 0]",1,0,0,0
3104,"[1292, 1]",2,2,1,0
3105,"[1293, 0]",1,0,0,0
3106,"[1293, 1]",2,2,1,0
3107,"[1294, 0]",1,158,64,0
3108,"[1295, 0]",1,2,1,0
3109,"[1296, 0]",1,0,0,0
3110,"[1296, 1]",6,0,0,0
3111,"[1296, 2]",4,0,0,0
3112,"[1296, 3]",2,0,0,0
3113,"[1296, 4]",65,158,64,-1
3114,"[1296, 5]",45,0,0,-1
3115,"[1296, 6]",27,2,1,15
3116,"[1296, 7]",126,0,0,-1
3117,"[1296, 8]",176,158,64,-1
3118,"[1297, 0]",1,0,0,0
3119,"[1297, 1]",2,0,0,0
3120,"[1297, 2]",42,0,0,3
3121,"[1297, 3]",63,2,1,1
3122,"[1298, 0]",1,0,0,0
3123,"[1298, 1]",2,0,0,0
3124,"[1298, 2]",70,53,24,0
3125,"[1299, 0]",1,0,0,0
3126,"[1299, 1]",7,2,1,0
3127,"[1299, 2]",4,0,0,0
3128,"[1299, 3]",3,0,0,0
3129,"[1299, 4]",2,0,0,0
3130,"[1299, 5]",38,2,1,0
3131,"[1299, 6]",36,0,0,0
3132,"[1299, 7]",30,41,18,0
3133,"[1299, 8]",25,57,26,0
3134,"[1299, 9]",64,0,0,0
3135,"[1299, 10]",224,41,18,0
3136,"[1300, 0]",1,0,0,0
3137,"[1300, 1]",2,2,1,0
3138,"[1301, 0]",1,41,18,0
3139,"[1302, 0]",1,2,1,0
3140,"[1303, 0]",1,41,18,0
3141,"[1304, 0]",1,0,0,0
3142,"[1304, 1]",2,158,64,6
3143,"[1305, 0]",1,0,0,0
3144,"[1305, 1]",2,0,0,0
3145,"[1305, 2]",23,0,0,0
3146,"[1305, 3]",62,2,1,0
3147,"[1305, 4]",60,0,0,0
3148,"[1305, 5]",99,0,0,0
3149,"[1305, 6]",139,41,18,0
3150,"[1306, 0]",1,58,26,0
3151,"[1307, 0]",1,0,0,0
3152,"[1307, 1]",5,158,64,0
3153,"[1307, 2]",3,0,0,0
3154,"[1307, 3]",2,0,0,0
3155,"[1307, 4]",39,158,64,0
3156,"[1307, 5]",36,0,0,0
3157,"[1307, 6]",35,0,0,0
3158,"[1307, 7]",32,158,64,0
3159,"[1307, 8]",81,158,64,0
3160,"[1307, 9]",77,158,64,0
3161,"[1308, 0]",1,0,0,0
3162,"[1308, 1]",2,0,0,0
3163,"[1308, 2]",21,57,26,0
3164,"[1309, 0]",1,41,18,0
3165,"[1310, 0]",1,158,64,0
3166,"[1311, 0]",1,158,64,0
3167,"[1312, 0]",1,0,0,0
3168,"[1312, 1]",3,158,64,0
3169,"[1312, 2]",2,0,0,0
3170,"[1312, 3]",43,158,64,-1
3171,"[1312, 4]",42,0,0,-1
3172,"[1312, 5]",40,158,64,-1
3173,"[1312, 6]",71,0,0,-1
3174,"[1312, 7]",179,156,64,36
3175,"[1313, 0]",1,0,0,0
3176,"[1313, 1]",2,41,18,0
3177,"[1314, 0]",1,2,1,0
3178,"[1315, 0]",1,0,0,0
3179,"[1315, 1]",3,57,26,0
3180,"[1315, 2]",2,2,1,0
3181,"[1316, 0]",1,2,1,0
3182,"[1317, 0]",1,0,0,0
3183,"[1317, 1]",3,57,26,0
3184,"[1317, 2]",2,0,0,0
3185,"[1317, 3]",34,41,18,0
3186,"[1318, 0]",1,2,1,0
3187,"[1319, 0]",1,2,1,0
3188,"[1320, 0]",1,0,0,0
3189,"[1320, 1]",2,0,0,0
3190,"[1320, 2]",29,2,1,0
3191,"[1321, 0]",1,158,64,0
3192,"[1322, 0]",1,0,0,0
3193,"[1322, 1]",3,2,1,0
3194,"[1322, 2]",2,41,18,0
3195,"[1323, 0]",1,0,0,0
3196,"[1323, 1]",2,13,6,0
3197,"[1324, 0]",1,37,18,0
3198,"[1325, 0]",1,41,18,0
3199,"[1326, 0]",1,41,18,0
3200,"[1327, 0]",1,0,0,0
3201,"[1327, 1]",4,0,0,0
3202,"[1327, 2]",2,0,0,0
3203,"[1327, 3]",35,0,0,0
3204,"[1327, 4]",23,57,26,-1
3205,"[1327, 5]",125,0,0,0
3206,"[1327, 6]",197,2,1,0
3207,"[1328, 0]",1,0,0,0
3208,"[1328, 1]",3,0,0,-1
3209,"[1328, 2]",47,158,64,-1
3210,"[1328, 3]",44,0,0,-1
3211,"[1328, 4]",69,158,64,-1
3212,"[1329, 0]",1,2,1,0
3213,"[1330, 0]",1,156,64,0
3214,"[1331, 0]",1,0,0,0
3215,"[1331, 1]",2,0,0,0
3216,"[1331, 2]",27,156,64,0
3217,"[1331, 3]",26,41,18,0
3218,"[1332, 0]",1,0,0,0
3219,"[1332, 1]",7,41,18,0
3220,"[1332, 2]",4,0,0,0
3221,"[1332, 3]",3,0,0,0
3222,"[1332, 4]",2,0,0,0
3223,"[1332, 5]",55,156,64,0
3224,"[1332, 6]",51,2,1,0
3225,"[1333, 0]",1,41,18,0
3226,"[1334, 0]",1,0,0,0
3227,"[1334, 1]",2,0,0,0
3228,"[1334, 2]",20,2,1,0
3229,"[1335, 0]",1,0,0,0
3230,"[1335, 1]",2,41,18,0
3231,"[1336, 0]",1,2,1,0
3232,"[1337, 0]",1,0,0,0
3233,"[1337, 1]",6,158,64,1
3234,"[1337, 2]",3,0,0,-1
3235,"[1337, 3]",2,0,0,-1
3236,"[1337, 4]",56,59,28,23
3237,"[1337, 5]",53,57,26,-1
3238,"[1338, 0]",1,0,0,0
3239,"[1338, 1]",2,2,1,0
3240,"[1339, 0]",1,0,0,0
3241,"[1339, 1]",3,2,1,0
3242,"[1339, 2]",2,0,0,0
3243,"[1339, 3]",31,0,0,0
3244,"[1339, 4]",54,0,0,1
3245,"[1339, 5]",103,2,1,3
3246,"[1340, 0]",1,0,0,0
3247,"[1340, 1]",2,57,26,0
3248,"[1341, 0]",1,0,0,0
3249,"[1341, 1]",2,0,0,0
3250,"[1341, 2]",29,2,1,9
3251,"[1341, 3]",27,0,0,-1
3252,"[1341, 4]",26,0,0,-1
3253,"[1341, 5]",45,0,0,-1
3254,"[1341, 6]",42,0,0,-1
3255,"[1341, 7]",93,54,24,1
3256,"[1341, 8]",78,158,64,3
3257,"[1342, 0]",1,0,0,0
3258,"[1342, 1]",2,41,18,0
3259,"[1343, 0]",1,2,1,0
3260,"[1344, 0]",1,0,0,0
3261,"[1344, 1]",9,156,64,0
3262,"[1344, 2]",5,0,0,0
3263,"[1344, 3]",4,0,0,0
3264,"[1344, 4]",2,0,0,0
3265,"[1344, 5]",50,0,0,0
3266,"[1344, 6]",49,0,0,0
3267,"[1344, 7]",45,158,64,0
3268,"[1344, 8]",42,41,18,0
3269,"[1344, 9]",74,0,0,0
3270,"[1344, 10]",71,2,1,17
3271,"[1344, 11]",217,158,64,2
3272,"[1345, 0]",1,158,64,0
3273,"[1346, 0]",1,2,1,0
3274,"[1347, 0]",1,57,26,0
3275,"[1348, 0]",1,0,0,0
3276,"[1348, 1]",5,41,18,0
3277,"[1348, 2]",4,0,0,0
3278,"[1348, 3]",2,0,0,0
3279,"[1348, 4]",56,41,18,0
3280,"[1348, 5]",54,0,0,0
3281,"[1348, 6]",35,41,18,0
3282,"[1348, 7]",78,0,0,0
3283,"[1348, 8]",177,156,64,0
3284,"[1349, 0]",1,2,1,0
3285,"[1350, 0]",1,0,0,0
3286,"[1350, 1]",4,41,18,0
3287,"[1350, 2]",2,0,0,0
3288,"[1350, 3]",45,63,28,-1
3289,"[1351, 0]",1,0,0,0
3290,"[1351, 1]",2,0,0,0
3291,"[1351, 2]",74,158,64,0
3292,"[1352, 0]",1,0,0,0
3293,"[1352, 1]",10,0,0,0
3294,"[1352, 2]",6,0,0,0
3295,"[1352, 3]",5,0,0,0
3296,"[1352, 4]",4,0,0,0
3297,"[1352, 5]",3,0,0,0
3298,"[1352, 6]",2,0,0,0
3299,"[1352, 7]",63,0,0,0
3300,"[1352, 8]",62,0,0,0
3301,"[1352, 9]",60,158,64,0
3302,"[1352, 10]",56,2,1,0
3303,"[1352, 11]",55,0,0,0
3304,"[1352, 12]",54,0,0,0
3305,"[1352, 13]",52,156,64,17
3306,"[1352, 14]",51,57,26,5
3307,"[1352, 15]",49,41,18,0
3308,"[1352, 16]",48,41,18,0
3309,"[1352, 17]",43,0,0,0
3310,"[1352, 18]",35,2,1,0
3311,"[1352, 19]",171,2,1,0
3312,"[1352, 20]",109,0,0,0
3313,"[1352, 21]",106,55,26,0
3314,"[1352, 22]",77,57,26,0
3315,"[1352, 23]",74,2,1,0
3316,"[1352, 24]",415,0,0,0
3317,"[1352, 25]",581,57,26,0
3318,"[1353, 0]",1,41,18,0
3319,"[1354, 0]",1,0,0,0
3320,"[1354, 1]",6,41,18,0
3321,"[1354, 2]",4,0,0,0
3322,"[1354, 3]",2,0,0,0
3323,"[1354, 4]",45,0,0,0
3324,"[1354, 5]",44,54,24,0
3325,"[1354, 6]",36,41,18,0
3326,"[1354, 7]",62,41,18,0
3327,"[1355, 0]",1,0,0,0
3328,"[1355, 1]",2,0,0,0
3329,"[1355, 2]",12,0,0,0
3330,"[1356, 0]",1,0,0,0
3331,"[1356, 1]",2,2,1,0
3332,"[1357, 0]",1,2,1,0
3333,"[1358, 0]",1,2,1,0
3334,"[1359, 0]",1,41,18,0
3335,"[1360, 0]",1,158,64,0
3336,"[1361, 0]",1,0,0,0
3337,"[1361, 1]",2,2,1,0
3338,"[1362, 0]",1,41,18,0
3339,"[1363, 0]",1,57,26,0
3340,"[1364, 0]",1,0,0,0
3341,"[1364, 1]",2,0,0,0
3342,"[1364, 2]",21,41,18,0
3343,"[1365, 0]",1,2,1,0
3344,"[1366, 0]",1,156,64,0
3345,"[1367, 0]",1,158,64,0
3346,"[1368, 0]",1,0,0,0
3347,"[1368, 1]",2,0,0,0
3348,"[1368, 2]",28,41,18,0
3349,"[1369, 0]",1,2,1,0
3350,"[1370, 0]",1,41,18,0
3351,"[1371, 0]",1,41,18,0
3352,"[1372, 0]",1,41,18,0
3353,"[1373, 0]",1,0,0,0
3354,"[1373, 1]",2,158,64,0
3355,"[1374, 0]",1,41,18,0
3356,"[1375, 0]",1,41,18,0
3357,"[1376, 0]",1,0,0,0
3358,"[1376, 1]",2,41,18,0
3359,"[1377, 0]",1,0,0,0
3360,"[1377, 1]",2,41,18,0
3361,"[1378, 0]",1,0,0,0
3362,"[1378, 1]",2,41,18,0
3363,"[1379, 0]",1,0,0,0
3364,"[1379, 1]",2,0,0,1
3365,"[1379, 2]",11,2,1,0
3366,"[1380, 0]",1,156,64,0
3367,"[1381, 0]",1,57,26,0
3368,"[1382, 0]",1,0,0,0
3369,"[1382, 1]",2,2,1,0
3370,"[1383, 0]",1,2,1,0
3371,"[1384, 0]",1,51,24,0
3372,"[1385, 0]",1,0,0,0
3373,"[1385, 1]",2,0,0,0
3374,"[1385, 2]",14,41,18,0
3375,"[1386, 0]",1,57,26,0
3376,"[1387, 0]",1,0,0,0
3377,"[1387, 1]",2,2,1,0
3378,"[1388, 0]",1,0,0,0
3379,"[1388, 1]",2,2,1,4
3380,"[1389, 0]",1,41,18,0
3381,"[1390, 0]",1,0,0,0
3382,"[1390, 1]",2,0,0,0
3383,"[1390, 2]",26,158,64,0
3384,"[1390, 3]",25,0,0,0
3385,"[1390, 4]",60,156,64,3
3386,"[1391, 0]",1,57,26,0
3387,"[1392, 0]",1,0,0,0
3388,"[1392, 1]",2,57,26,-1
3389,"[1393, 0]",1,0,0,0
3390,"[1393, 1]",3,57,26,0
3391,"[1393, 2]",2,2,1,0
3392,"[1394, 0]",1,41,18,0
3393,"[1395, 0]",1,158,64,0
3394,"[1396, 0]",1,0,0,0
3395,"[1396, 1]",16,41,18,0
3396,"[1396, 2]",15,0,0,0
3397,"[1396, 3]",14,0,0,0
3398,"[1396, 4]",12,0,0,0
3399,"[1396, 5]",8,0,0,0
3400,"[1396, 6]",7,0,0,0
3401,"[1396, 7]",6,0,0,0
3402,"[1396, 8]",5,0,0,0
3403,"[1396, 9]",4,0,0,0
3404,"[1396, 10]",2,0,0,0
3405,"[1396, 11]",104,0,0,-1
3406,"[1396, 12]",103,0,0,-1
3407,"[1396, 13]",100,41,18,0
3408,"[1396, 14]",98,0,0,0
3409,"[1396, 15]",94,2,1,0
3410,"[1396, 16]",93,0,0,0
3411,"[1396, 17]",92,0,0,0
3412,"[1396, 18]",83,0,0,0
3413,"[1396, 19]",81,41,18,0
3414,"[1396, 20]",80,41,18,0
3415,"[1396, 21]",75,0,0,0
3416,"[1396, 22]",57,0,0,0
3417,"[1396, 23]",50,0,0,0
3418,"[1396, 24]",46,2,1,0
3419,"[1396, 25]",399,41,18,0
3420,"[1396, 26]",362,57,26,0
3421,"[1396, 27]",343,2,1,0
3422,"[1396, 28]",292,158,64,0
3423,"[1396, 29]",224,57,26,0
3424,"[1396, 30]",221,2,1,0
3425,"[1396, 31]",201,41,18,0
3426,"[1396, 32]",200,2,1,0
3427,"[1396, 33]",163,158,64,-1
3428,"[1396, 34]",162,0,0,-1
3429,"[1396, 35]",161,0,0,-1
3430,"[1396, 36]",157,2,1,-1
3431,"[1396, 37]",156,0,0,-1
3432,"[1396, 38]",842,158,64,-1
3433,"[1396, 39]",841,0,0,-1
3434,"[1396, 40]",820,158,64,-1
3435,"[1396, 41]",814,0,0,-1
3436,"[1396, 42]",901,156,64,-1
3437,"[1397, 0]",1,0,0,0
3438,"[1397, 1]",2,2,1,-1
3439,"[1398, 0]",1,0,0,0
3440,"[1398, 1]",2,41,18,0
3441,"[1399, 0]",1,0,0,1
3442,"[1399, 1]",2,41,18,3
3443,"[1400, 0]",1,0,0,0
3444,"[1400, 1]",2,0,0,0
3445,"[1400, 2]",34,41,18,0
3446,"[1400, 3]",32,0,0,0
3447,"[1400, 4]",31,0,0,0
3448,"[1400, 5]",89,0,0,0
3449,"[1400, 6]",87,0,0,0
3450,"[1400, 7]",84,57,26,0
3451,"[1400, 8]",83,0,0,0
3452,"[1400, 9]",82,0,0,0
3453,"[1400, 10]",78,0,0,0
3454,"[1400, 11]",168,2,1,0
3455,"[1400, 12]",167,41,18,0
3456,"[1400, 13]",152,0,0,0
3457,"[1400, 14]",149,2,1,0
3458,"[1400, 15]",127,0,0,0
3459,"[1400, 16]",111,41,18,3
3460,"[1400, 17]",281,41,18,0
3461,"[1400, 18]",280,0,0,0
3462,"[1400, 19]",247,41,18,0
3463,"[1400, 20]",366,0,0,0
3464,"[1400, 21]",562,0,0,-1
3465,"[1400, 22]",649,158,64,-1
3466,"[1401, 0]",1,0,0,0
3467,"[1401, 1]",2,57,26,0
3468,"[1402, 0]",1,158,64,0
3469,"[1403, 0]",1,0,0,0
3470,"[1403, 1]",2,2,1,0
3471,"[1404, 0]",1,54,24,0
3472,"[1405, 0]",1,0,0,0
3473,"[1405, 1]",5,41,18,0
3474,"[1405, 2]",4,0,0,0
3475,"[1405, 3]",3,0,0,0
3476,"[1405, 4]",2,0,0,0
3477,"[1405, 5]",54,0,0,0
3478,"[1405, 6]",53,0,0,0
3479,"[1405, 7]",49,0,0,0
3480,"[1405, 8]",45,2,1,0
3481,"[1405, 9]",96,41,18,0
3482,"[1405, 10]",72,0,0,0
3483,"[1405, 11]",69,2,1,0
3484,"[1405, 12]",192,156,64,0
3485,"[1406, 0]",1,0,0,0
3486,"[1406, 1]",2,2,1,0
3487,"[1407, 0]",1,2,1,0
3488,"[1408, 0]",1,57,26,0
3489,"[1409, 0]",1,41,18,0
3490,"[1410, 0]",1,0,0,0
3491,"[1410, 1]",2,158,64,0
3492,"[1411, 0]",1,0,0,0
3493,"[1411, 1]",3,0,0,0
3494,"[1411, 2]",2,158,64,0
3495,"[1411, 3]",8,2,1,0
3496,"[1412, 0]",1,41,18,0
3497,"[1413, 0]",1,0,0,0
3498,"[1413, 1]",2,0,0,0
3499,"[1413, 2]",17,0,0,0
3500,"[1413, 3]",26,2,1,3
3501,"[1414, 0]",1,0,0,0
3502,"[1414, 1]",2,156,64,0
3503,"[1415, 0]",1,0,0,0
3504,"[1415, 1]",2,41,18,0
3505,"[1416, 0]",1,0,0,0
3506,"[1416, 1]",2,51,24,0
3507,"[1417, 0]",1,41,18,0
3508,"[1418, 0]",1,58,26,0
3509,"[1419, 0]",1,2,1,0
3510,"[1420, 0]",1,2,1,0
3511,"[1421, 0]",1,0,0,0
3512,"[1421, 1]",2,41,18,0
3513,"[1422, 0]",1,2,1,0
3514,"[1423, 0]",1,156,64,0
3515,"[1424, 0]",1,51,24,0
3516,"[1425, 0]",1,41,18,0
3517,"[1426, 0]",1,156,64,0
3518,"[1427, 0]",1,57,26,0
3519,"[1428, 0]",1,41,18,0
3520,"[1429, 0]",1,0,0,0
3521,"[1429, 1]",6,2,1,0
3522,"[1429, 2]",5,0,0,0
3523,"[1429, 3]",4,0,0,0
3524,"[1429, 4]",37,0,0,0
3525,"[1429, 5]",34,0,0,0
3526,"[1429, 6]",96,54,24,0
3527,"[1429, 7]",80,0,0,0
3528,"[1429, 8]",136,54,24,0
3529,"[1430, 0]",1,41,18,0
3530,"[1431, 0]",1,58,26,0
3531,"[1432, 0]",1,0,0,0
3532,"[1432, 1]",2,0,0,0
3533,"[1432, 2]",17,0,0,0
3534,"[1432, 3]",68,41,18,0
3535,"[1433, 0]",1,57,26,0
3536,"[1434, 0]",1,2,1,0
3537,"[1435, 0]",1,41,18,0
3538,"[1436, 0]",1,156,64,0
3539,"[1437, 0]",1,0,0,1
3540,"[1437, 1]",2,0,0,-1
3541,"[1437, 2]",21,54,24,7
3542,"[1438, 0]",1,2,1,0
3543,"[1439, 0]",1,0,0,0
3544,"[1439, 1]",2,0,0,0
3545,"[1439, 2]",27,158,64,1
3546,"[1440, 0]",1,0,0,0
3547,"[1440, 1]",2,0,0,0
3548,"[1440, 2]",16,61,28,20
3549,"[1441, 0]",1,0,0,0
3550,"[1441, 1]",2,156,64,0
3551,"[1442, 0]",1,0,0,0
3552,"[1442, 1]",2,41,18,0
3553,"[1443, 0]",1,41,18,0
3554,"[1444, 0]",1,2,1,0
3555,"[1445, 0]",1,37,18,0
3556,"[1446, 0]",1,41,18,0
3557,"[1447, 0]",1,57,26,0
3558,"[1448, 0]",1,0,0,0
3559,"[1448, 1]",2,0,0,0
3560,"[1448, 2]",20,41,18,0
3561,"[1449, 0]",1,158,64,0
3562,"[1450, 0]",1,0,0,0
3563,"[1450, 1]",5,41,18,0
3564,"[1450, 2]",3,0,0,0
3565,"[1450, 3]",2,0,0,0
3566,"[1450, 4]",25,64,29,0
3567,"[1450, 5]",22,0,0,0
3568,"[1450, 6]",18,0,0,0
3569,"[1450, 7]",83,0,0,0
3570,"[1450, 8]",82,0,0,0
3571,"[1450, 9]",81,0,0,0
3572,"[1450, 10]",57,0,0,-1
3573,"[1450, 11]",196,2,1,-1
