# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
14941,"[6260, 1]",6,158,64,0
14942,"[6260, 2]",3,0,0,0
14943,"[6260, 3]",2,0,0,0
14944,"[6260, 4]",45,41,18,0
14945,"[6260, 5]",44,0,0,0
14946,"[6260, 6]",42,0,0,0
14947,"[6260, 7]",37,0,0,0
14948,"[6260, 8]",36,158,64,0
14949,"[6260, 9]",125,158,64,0
14950,"[6260, 10]",83,0,0,0
14951,"[6260, 11]",69,158,64,0
14952,"[6260, 12]",266,158,64,0
14953,"[6261, 0]",1,0,0,0
14954,"[6261, 1]",2,158,64,-1
14955,"[6262, 0]",1,158,64,0
14956,"[6263, 0]",1,57,26,1
14957,"[6264, 0]",1,2,1,0
14958,"[6265, 0]",1,41,18,0
14959,"[6266, 0]",1,0,0,1
14960,"[6266, 1]",2,158,64,0
14961,"[6267, 0]",1,0,0,0
14962,"[6267, 1]",2,57,26,0
14963,"[6268, 0]",1,41,18,0
14964,"[6269, 0]",1,2,1,0
14965,"[6270, 0]",1,41,18,0
14966,"[6271, 0]",1,158,64,0
14967,"[6272, 0]",1,156,64,0
14968,"[6273, 0]",1,0,0,0
14969,"[6273, 1]",7,41,18,14
14970,"[6273, 2]",5,57,26,-1
14971,"[6273, 3]",3,0,0,-1
14972,"[6273, 4]",46,158,64,15
14973,"[6274, 0]",1,41,18,0
14974,"[6275, 0]",1,0,0,0
14975,"[6275, 1]",2,41,18,0
14976,"[6276, 0]",1,158,64,0
14977,"[6277, 0]",1,158,64,0
14978,"[6278, 0]",1,158,64,0
14979,"[6279, 0]",1,158,64,0
14980,"[6280, 0]",1,158,64,0
14981,"[6281, 0]",1,158,64,0
14982,"[6282, 0]",1,158,64,0
14983,"[6283, 0]",1,41,18,0
14984,"[6284, 0]",1,0,0,0
14985,"[6284, 1]",2,0,0,-1
14986,"[6284, 2]",20,158,64,12
14987,"[6285, 0]",1,2,1,0
14988,"[6286, 0]",1,158,64,0
14989,"[6287, 0]",1,2,1,0
14990,"[6288, 0]",1,2,1,0
14991,"[6289, 0]",1,0,0,1
14992,"[6289, 1]",2,158,64,0
14993,"[6290, 0]",1,0,0,0
14994,"[6290, 1]",2,158,64,0
14995,"[6291, 0]",1,2,1,0
14996,"[6292, 0]",1,2,1,0
14997,"[6293, 0]",1,2,1,0
14998,"[6294, 0]",1,0,0,0
14999,"[6294, 1]",2,2,1,0
15000,"[6295, 0]",1,0,0,0
15001,"[6295, 1]",7,2,1,0
15002,"[6295, 2]",6,37,18,0
15003,"[6295, 3]",3,0,0,0
15004,"[6295, 4]",2,0,0,0
15005,"[6295, 5]",43,64,29,0
15006,"[6295, 6]",39,2,1,0
15007,"[6296, 0]",1,0,0,0
15008,"[6296, 1]",2,2,1,0
15009,"[6297, 0]",1,2,1,0
15010,"[6298, 0]",1,158,64,0
15011,"[6299, 0]",1,2,1,0
15012,"[6300, 0]",1,41,18,0
15013,"[6301, 0]",1,2,1,0
15014,"[6302, 0]",1,2,1,0
15015,"[6303, 0]",1,158,64,0
15016,"[6304, 0]",1,158,64,1
15017,"[6305, 0]",1,0,0,0
15018,"[6305, 1]",3,156,64,-1
15019,"[6305, 2]",2,2,1,-1
15020,"[6306, 0]",1,0,0,0
15021,"[6306, 1]",2,0,0,0
15022,"[6306, 2]",23,158,64,-1
15023,"[6307, 0]",1,0,0,0
15024,"[6307, 1]",2,0,0,0
15025,"[6307, 2]",32,41,18,0
15026,"[6308, 0]",1,0,0,0
15027,"[6308, 1]",2,0,0,0
15028,"[6308, 2]",75,41,18,0
15029,"[6309, 0]",1,156,64,0
15030,"[6310, 0]",1,156,64,0
15031,"[6311, 0]",1,0,0,0
15032,"[6311, 1]",2,2,1,0
15033,"[6312, 0]",1,0,0,0
15034,"[6312, 1]",2,0,0,0
15035,"[6312, 2]",18,2,1,0
15036,"[6313, 0]",1,158,64,0
15037,"[6314, 0]",1,0,0,0
15038,"[6314, 1]",2,2,1,0
15039,"[6315, 0]",1,0,0,0
15040,"[6315, 1]",2,2,1,0
15041,"[6316, 0]",1,0,0,0
15042,"[6316, 1]",2,2,1,0
15043,"[6317, 0]",1,41,18,0
15044,"[6318, 0]",1,0,0,1
15045,"[6318, 1]",3,0,0,0
15046,"[6318, 2]",2,0,0,0
15047,"[6318, 3]",11,0,0,0
15048,"[6318, 4]",8,158,64,0
15049,"[6318, 5]",22,41,18,5
15050,"[6319, 0]",1,0,0,0
15051,"[6319, 1]",2,57,26,0
15052,"[6320, 0]",1,41,18,0
15053,"[6321, 0]",1,0,0,0
15054,"[6321, 1]",2,41,18,0
15055,"[6322, 0]",1,0,0,0
15056,"[6322, 1]",2,41,18,0
15057,"[6323, 0]",1,156,64,0
15058,"[6324, 0]",1,0,0,1
15059,"[6324, 1]",2,2,1,3
15060,"[6325, 0]",1,0,0,0
15061,"[6325, 1]",2,2,1,3
15062,"[6326, 0]",1,41,18,0
15063,"[6327, 0]",1,158,64,0
15064,"[6328, 0]",1,2,1,0
15065,"[6329, 0]",1,158,64,0
15066,"[6330, 0]",1,41,18,0
15067,"[6331, 0]",1,158,64,0
15068,"[6332, 0]",1,156,64,0
15069,"[6333, 0]",1,0,0,0
15070,"[6333, 1]",2,0,0,0
15071,"[6333, 2]",12,2,1,0
15072,"[6334, 0]",1,0,0,0
15073,"[6334, 1]",2,2,1,0
15074,"[6335, 0]",1,0,0,0
15075,"[6335, 1]",6,41,18,0
15076,"[6335, 2]",3,0,0,0
15077,"[6335, 3]",2,0,0,0
15078,"[6335, 4]",48,158,64,-1
15079,"[6335, 5]",42,0,0,0
15080,"[6335, 6]",136,2,1,0
15081,"[6336, 0]",1,41,18,0
15082,"[6337, 0]",1,0,0,0
15083,"[6337, 1]",2,158,64,0
15084,"[6338, 0]",1,2,1,0
15085,"[6339, 0]",1,158,64,0
15086,"[6340, 0]",1,0,0,0
15087,"[6340, 1]",2,41,18,0
15088,"[6341, 0]",1,13,6,0
15089,"[6342, 0]",1,0,0,1
15090,"[6342, 1]",5,41,18,0
15091,"[6342, 2]",4,156,64,0
15092,"[6342, 3]",3,0,0,0
15093,"[6342, 4]",2,0,0,0
15094,"[6342, 5]",41,156,64,0
15095,"[6342, 6]",40,2,1,0
15096,"[6342, 7]",38,0,0,0
15097,"[6342, 8]",35,158,64,0
15098,"[6342, 9]",57,158,64,0
15099,"[6343, 0]",1,41,18,0
15100,"[6344, 0]",1,2,1,0
15101,"[6345, 0]",1,0,0,0
15102,"[6345, 1]",2,0,0,0
15103,"[6345, 2]",15,0,0,0
15104,"[6345, 3]",42,41,18,0
15105,"[6346, 0]",1,0,0,0
15106,"[6346, 1]",2,2,1,0
15107,"[6347, 0]",1,41,18,0
15108,"[6348, 0]",1,0,0,0
15109,"[6348, 1]",2,0,0,0
15110,"[6348, 2]",24,2,1,1
15111,"[6349, 0]",1,0,0,0
15112,"[6349, 1]",3,0,0,0
15113,"[6349, 2]",2,2,1,0
15114,"[6349, 3]",96,41,18,0
15115,"[6350, 0]",1,0,0,0
15116,"[6350, 1]",2,2,1,0
15117,"[6351, 0]",1,158,64,0
15118,"[6352, 0]",1,158,64,0
15119,"[6353, 0]",1,2,1,0
15120,"[6354, 0]",1,0,0,1
15121,"[6354, 1]",2,158,64,0
15122,"[6355, 0]",1,0,0,0
15123,"[6355, 1]",3,2,1,0
15124,"[6356, 0]",1,41,18,0
15125,"[6357, 0]",1,0,0,0
15126,"[6357, 1]",2,41,18,0
15127,"[6358, 0]",1,158,64,0
15128,"[6359, 0]",1,0,0,0
15129,"[6359, 1]",5,156,64,0
15130,"[6359, 2]",3,158,64,0
15131,"[6359, 3]",2,0,0,0
15132,"[6359, 4]",21,59,28,0
15133,"[6360, 0]",1,0,0,0
15134,"[6360, 1]",2,0,0,0
15135,"[6360, 2]",32,156,64,-1
15136,"[6360, 3]",29,158,64,-1
15137,"[6360, 4]",28,0,0,-1
15138,"[6360, 5]",103,158,64,-1
15139,"[6361, 0]",1,0,0,0
15140,"[6361, 1]",2,0,0,0
15141,"[6361, 2]",53,156,64,0
15142,"[6362, 0]",1,0,0,0
15143,"[6362, 1]",2,54,24,0
15144,"[6363, 0]",1,2,1,0
15145,"[6364, 0]",1,0,0,1
15146,"[6364, 1]",2,54,24,64
15147,"[6365, 0]",1,2,1,0
15148,"[6366, 0]",1,2,1,0
15149,"[6367, 0]",1,2,1,0
15150,"[6368, 0]",1,2,1,0
15151,"[6369, 0]",1,0,0,0
15152,"[6369, 1]",2,0,0,0
15153,"[6369, 2]",83,158,64,0
15154,"[6370, 0]",1,156,64,0
15155,"[6371, 0]",1,41,18,0
15156,"[6372, 0]",1,0,0,0
15157,"[6372, 1]",2,0,0,0
15158,"[6372, 2]",20,2,1,8
15159,"[6373, 0]",1,41,18,0
15160,"[6374, 0]",1,0,0,0
15161,"[6374, 1]",2,41,18,0
15162,"[6375, 0]",1,0,0,0
15163,"[6375, 1]",2,158,64,0
15164,"[6376, 0]",1,57,26,0
15165,"[6377, 0]",1,0,0,0
15166,"[6377, 1]",2,0,0,0
15167,"[6377, 2]",15,156,64,-1
15168,"[6378, 0]",1,156,64,0
15169,"[6379, 0]",1,0,0,1
15170,"[6379, 1]",2,2,1,0
15171,"[6380, 0]",1,41,18,0
15172,"[6381, 0]",1,158,64,0
15173,"[6382, 0]",1,41,18,0
15174,"[6383, 0]",1,2,1,1
15175,"[6384, 0]",1,57,26,0
15176,"[6385, 0]",1,158,64,0
15177,"[6386, 0]",1,158,64,0
15178,"[6387, 0]",1,2,1,0
15179,"[6388, 0]",1,0,0,0
15180,"[6388, 1]",2,158,64,0
15181,"[6389, 0]",1,0,0,0
15182,"[6389, 1]",2,158,64,0
15183,"[6390, 0]",1,2,1,0
15184,"[6391, 0]",1,0,0,0
15185,"[6391, 1]",2,41,18,0
15186,"[6392, 0]",1,0,0,0
15187,"[6392, 1]",2,41,18,0
15188,"[6393, 0]",1,0,0,0
15189,"[6393, 1]",3,0,0,0
15190,"[6393, 2]",29,2,1,0
15191,"[6394, 0]",1,158,64,0
15192,"[6395, 0]",1,0,0,0
15193,"[6395, 1]",2,158,64,0
15194,"[6396, 0]",1,2,1,0
15195,"[6397, 0]",1,156,64,0
15196,"[6398, 0]",1,0,0,0
15197,"[6398, 1]",2,41,18,0
15198,"[6399, 0]",1,41,18,0
15199,"[6400, 0]",1,2,1,0
15200,"[6401, 0]",1,0,0,0
15201,"[6401, 1]",5,0,0,0
15202,"[6401, 2]",3,0,0,0
15203,"[6401, 3]",37,0,0,0
15204,"[6401, 4]",22,156,64,0
15205,"[6401, 5]",62,41,18,0
15206,"[6402, 0]",1,41,18,0
15207,"[6403, 0]",1,158,64,0
15208,"[6404, 0]",1,0,0,0
15209,"[6404, 1]",2,2,1,0
15210,"[6405, 0]",1,2,1,0
15211,"[6406, 0]",1,0,0,0
15212,"[6406, 1]",2,156,64,0
15213,"[6407, 0]",1,0,0,0
15214,"[6407, 1]",4,41,18,0
15215,"[6407, 2]",3,41,18,0
15216,"[6407, 3]",2,0,0,0
15217,"[6407, 4]",25,0,0,0
15218,"[6407, 5]",51,0,0,0
15219,"[6407, 6]",49,2,1,0
15220,"[6407, 7]",170,41,18,0
15221,"[6408, 0]",1,0,0,0
15222,"[6408, 1]",7,2,1,0
15223,"[6408, 2]",6,0,0,0
15224,"[6408, 3]",5,0,0,0
15225,"[6408, 4]",4,0,0,0
15226,"[6408, 5]",2,0,0,0
15227,"[6408, 6]",46,2,1,0
15228,"[6408, 7]",44,41,18,0
15229,"[6408, 8]",42,0,0,0
15230,"[6408, 9]",36,0,0,0
15231,"[6408, 10]",33,0,0,0
15232,"[6408, 11]",29,2,1,0
15233,"[6408, 12]",107,41,18,0
15234,"[6408, 13]",99,41,18,0
15235,"[6408, 14]",81,0,0,0
15236,"[6408, 15]",253,2,1,0
15237,"[6409, 0]",1,0,0,0
15238,"[6409, 1]",2,2,1,0
15239,"[6410, 0]",1,2,1,0
15240,"[6411, 0]",1,0,0,0
15241,"[6411, 1]",2,41,18,0
15242,"[6412, 0]",1,2,1,0
15243,"[6413, 0]",1,0,0,0
15244,"[6413, 1]",11,2,1,0
15245,"[6413, 2]",10,0,0,0
15246,"[6413, 3]",9,0,0,0
15247,"[6413, 4]",7,0,0,0
15248,"[6413, 5]",3,0,0,0
15249,"[6413, 6]",2,0,0,0
15250,"[6413, 7]",54,0,0,0
15251,"[6413, 8]",51,13,6,0
15252,"[6413, 9]",49,0,0,0
15253,"[6413, 10]",36,0,0,0
15254,"[6413, 11]",31,158,64,0
15255,"[6413, 12]",27,158,64,0
15256,"[6413, 13]",133,41,18,0
15257,"[6413, 14]",119,0,0,0
15258,"[6413, 15]",88,0,0,0
15259,"[6413, 16]",86,0,0,0
15260,"[6413, 17]",378,57,26,1
15261,"[6413, 18]",373,156,64,0
15262,"[6413, 19]",327,54,24,0
15263,"[6414, 0]",1,54,24,1
15264,"[6415, 0]",1,0,0,0
15265,"[6415, 1]",2,0,0,0
15266,"[6415, 2]",77,41,18,0
15267,"[6416, 0]",1,41,18,0
15268,"[6417, 0]",1,57,26,0
15269,"[6418, 0]",1,58,26,0
15270,"[6419, 0]",1,57,26,0
15271,"[6420, 0]",1,158,64,0
15272,"[6421, 0]",1,0,0,0
15273,"[6421, 1]",2,2,1,0
15274,"[6422, 0]",1,41,18,0
15275,"[6423, 0]",1,41,18,0
15276,"[6424, 0]",1,53,24,0
15277,"[6425, 0]",1,0,0,0
15278,"[6425, 1]",2,0,0,0
15279,"[6425, 2]",28,57,26,8
15280,"[6426, 0]",1,0,0,0
15281,"[6426, 1]",2,0,0,0
15282,"[6426, 2]",47,158,64,0
15283,"[6427, 0]",1,158,64,0
15284,"[6428, 0]",1,158,64,0
15285,"[6429, 0]",1,41,18,0
15286,"[6430, 0]",1,0,0,0
15287,"[6430, 1]",3,0,0,0
15288,"[6430, 2]",2,0,0,0
15289,"[6430, 3]",38,0,0,0
15290,"[6430, 4]",35,41,18,0
15291,"[6430, 5]",67,41,18,0
15292,"[6431, 0]",1,0,0,0
15293,"[6431, 1]",2,2,1,0
15294,"[6432, 0]",1,41,18,0
15295,"[6433, 0]",1,0,0,0
15296,"[6433, 1]",2,0,0,0
15297,"[6433, 2]",18,41,18,0
15298,"[6434, 0]",1,0,0,0
15299,"[6434, 1]",4,41,18,0
15300,"[6434, 2]",3,0,0,0
15301,"[6434, 3]",2,158,64,0
15302,"[6434, 4]",10,41,18,33
15303,"[6435, 0]",1,41,18,0
15304,"[6436, 0]",1,0,0,0
15305,"[6436, 1]",2,41,18,0
15306,"[6437, 0]",1,41,18,0
15307,"[6438, 0]",1,57,26,0
15308,"[6439, 0]",1,0,0,0
15309,"[6439, 1]",2,158,64,0
15310,"[6440, 0]",1,158,64,0
15311,"[6441, 0]",1,53,24,0
15312,"[6442, 0]",1,2,1,0
15313,"[6443, 0]",1,0,0,0
15314,"[6443, 1]",2,158,64,0
15315,"[6444, 0]",1,57,26,0
15316,"[6445, 0]",1,41,18,0
15317,"[6446, 0]",1,158,64,0
15318,"[6447, 0]",1,0,0,0
15319,"[6447, 1]",6,41,18,0
15320,"[6447, 2]",5,0,0,0
15321,"[6447, 3]",2,0,0,0
15322,"[6447, 4]",29,51,24,0
15323,"[6447, 5]",17,41,18,0
15324,"[6448, 0]",1,2,1,0
15325,"[6449, 0]",1,41,18,0
15326,"[6450, 0]",1,158,64,0
15327,"[6451, 0]",1,41,18,0
15328,"[6452, 0]",1,41,18,0
15329,"[6453, 0]",1,41,18,0
15330,"[6454, 0]",1,0,0,0
15331,"[6454, 1]",5,0,0,0
15332,"[6454, 2]",4,0,0,0
15333,"[6454, 3]",2,0,0,0
15334,"[6454, 4]",37,2,1,0
15335,"[6454, 5]",25,41,18,0
15336,"[6454, 6]",22,2,1,0
15337,"[6455, 0]",1,158,64,0
15338,"[6456, 0]",1,0,0,0
15339,"[6456, 1]",2,2,1,0
15340,"[6457, 0]",1,158,64,0
15341,"[6458, 0]",1,2,1,0
15342,"[6459, 0]",1,158,64,0
15343,"[6460, 0]",1,2,1,0
15344,"[6461, 0]",1,0,0,0
15345,"[6461, 1]",5,0,0,0
15346,"[6461, 2]",3,0,0,0
15347,"[6461, 3]",2,0,0,0
15348,"[6461, 4]",64,0,0,1
15349,"[6461, 5]",60,0,0,-1
15350,"[6461, 6]",59,158,64,-1
15351,"[6461, 7]",58,0,0,-1
15352,"[6461, 8]",57,0,0,-1
15353,"[6461, 9]",52,156,64,-1
15354,"[6461, 10]",51,0,0,-1
15355,"[6461, 11]",45,2,1,3
15356,"[6461, 12]",98,158,64,-1
15357,"[6461, 13]",96,158,64,-1
15358,"[6461, 14]",93,0,0,4
15359,"[6461, 15]",89,0,0,1
15360,"[6461, 16]",75,158,64,16
15361,"[6461, 17]",66,41,18,1
15362,"[6461, 18]",402,0,0,0
15363,"[6461, 19]",369,156,64,0
15364,"[6461, 20]",624,41,18,0
15365,"[6461, 21]",623,0,0,0
15366,"[6461, 22]",893,158,64,0
15367,"[6462, 0]",1,158,64,0
15368,"[6463, 0]",1,2,1,0
15369,"[6464, 0]",1,0,0,0
15370,"[6464, 1]",2,158,64,11
15371,"[6465, 0]",1,0,0,0
15372,"[6465, 1]",2,0,0,0
15373,"[6465, 2]",17,2,1,0
15374,"[6466, 0]",1,2,1,0
15375,"[6467, 0]",1,55,26,0
15376,"[6468, 0]",1,57,26,0
15377,"[6469, 0]",1,0,0,0
15378,"[6469, 1]",5,2,1,0
15379,"[6469, 2]",3,0,0,0
15380,"[6469, 3]",2,0,0,0
15381,"[6469, 4]",22,0,0,0
15382,"[6469, 5]",17,41,18,0
15383,"[6469, 6]",38,41,18,0
15384,"[6470, 0]",1,0,0,0
15385,"[6470, 1]",2,0,0,0
15386,"[6470, 2]",49,156,64,0
15387,"[6471, 0]",1,0,0,0
15388,"[6471, 1]",2,0,0,0
15389,"[6471, 2]",20,2,1,0
15390,"[6472, 0]",1,158,64,1
15391,"[6473, 0]",1,51,24,0
15392,"[6474, 0]",1,0,0,1
15393,"[6474, 1]",2,158,64,4
15394,"[6475, 0]",1,2,1,0
15395,"[6476, 0]",1,2,1,0
15396,"[6477, 0]",1,158,64,0
15397,"[6478, 0]",1,0,0,0
15398,"[6478, 1]",2,2,1,0
15399,"[6479, 0]",1,158,64,0
15400,"[6480, 0]",1,0,0,0
15401,"[6480, 1]",2,158,64,-1
15402,"[6481, 0]",1,158,64,0
15403,"[6482, 0]",1,0,0,0
15404,"[6482, 1]",2,0,0,0
15405,"[6482, 2]",29,41,18,0
15406,"[6483, 0]",1,0,0,0
15407,"[6483, 1]",2,0,0,0
15408,"[6483, 2]",17,158,64,2
15409,"[6484, 0]",1,41,18,0
15410,"[6485, 0]",1,0,0,0
15411,"[6485, 1]",2,158,64,0
15412,"[6486, 0]",1,0,0,0
15413,"[6486, 1]",2,2,1,0
15414,"[6487, 0]",1,0,0,0
15415,"[6487, 1]",5,41,18,0
15416,"[6487, 2]",3,0,0,0
15417,"[6487, 3]",2,0,0,0
15418,"[6487, 4]",20,156,64,0
15419,"[6487, 5]",17,158,64,0
15420,"[6488, 0]",1,156,64,0
15421,"[6489, 0]",1,0,0,0
15422,"[6489, 1]",9,158,64,0
15423,"[6489, 2]",7,158,64,0
15424,"[6489, 3]",5,0,0,0
15425,"[6489, 4]",3,0,0,0
15426,"[6489, 5]",2,0,0,0
15427,"[6489, 6]",73,0,0,-1
15428,"[6489, 7]",70,0,0,0
15429,"[6489, 8]",68,0,0,0
15430,"[6489, 9]",66,158,64,0
15431,"[6489, 10]",56,156,64,0
15432,"[6489, 11]",143,156,64,1
15433,"[6489, 12]",124,156,64,3
15434,"[6489, 13]",104,0,0,-1
15435,"[6489, 14]",410,158,64,-1
15436,"[6489, 15]",409,156,64,-1
15437,"[6490, 0]",1,2,1,0
15438,"[6491, 0]",1,158,64,0
15439,"[6492, 0]",1,0,0,0
15440,"[6492, 1]",2,57,26,0
15441,"[6493, 0]",1,0,0,0
15442,"[6493, 1]",2,158,64,0
15443,"[6494, 0]",1,2,1,0
15444,"[6495, 0]",1,0,0,1
15445,"[6495, 1]",2,0,0,0
15446,"[6495, 2]",38,57,26,2
15447,"[6496, 0]",1,0,0,0
15448,"[6496, 1]",6,2,1,0
15449,"[6496, 2]",4,0,0,0
15450,"[6496, 3]",2,0,0,0
15451,"[6496, 4]",49,2,1,0
15452,"[6496, 5]",48,0,0,0
15453,"[6496, 6]",47,0,0,0
15454,"[6496, 7]",32,41,18,0
15455,"[6496, 8]",74,57,26,0
15456,"[6496, 9]",70,2,1,0
15457,"[6497, 0]",1,57,26,0
15458,"[6498, 0]",1,41,18,0
15459,"[6499, 0]",1,158,64,0
15460,"[6500, 0]",1,0,0,0
15461,"[6500, 1]",2,57,26,0
15462,"[6501, 0]",1,54,24,0
15463,"[6502, 0]",1,41,18,0
15464,"[6503, 0]",1,41,18,0
15465,"[6504, 0]",1,41,18,0
15466,"[6505, 0]",1,2,1,0
15467,"[6506, 0]",1,2,1,0
15468,"[6507, 0]",1,2,1,0
15469,"[6508, 0]",1,0,0,0
15470,"[6508, 1]",3,2,1,0
15471,"[6509, 0]",1,0,0,0
15472,"[6509, 1]",2,41,18,0
15473,"[6510, 0]",1,0,0,0
15474,"[6510, 1]",2,158,64,4
15475,"[6511, 0]",1,0,0,0
15476,"[6511, 1]",2,0,0,0
15477,"[6511, 2]",79,158,64,-1
15478,"[6512, 0]",1,0,0,0
15479,"[6512, 1]",2,2,1,0
15480,"[6513, 0]",1,57,26,0
15481,"[6514, 0]",1,0,0,0
15482,"[6514, 1]",5,2,1,0
15483,"[6514, 2]",4,0,0,0
15484,"[6514, 3]",3,0,0,0
15485,"[6514, 4]",2,0,0,0
15486,"[6514, 5]",36,0,0,0
15487,"[6514, 6]",30,2,1,0
15488,"[6514, 7]",27,158,64,0
15489,"[6514, 8]",78,41,18,0
15490,"[6515, 0]",1,0,0,0
15491,"[6515, 1]",6,156,64,0
15492,"[6515, 2]",4,2,1,0
15493,"[6515, 3]",3,0,0,0
15494,"[6515, 4]",2,0,0,0
15495,"[6515, 5]",33,0,0,-1
15496,"[6515, 6]",30,57,26,0
15497,"[6516, 0]",1,0,0,0
15498,"[6516, 1]",2,57,26,25
15499,"[6517, 0]",1,2,1,0
15500,"[6518, 0]",1,0,0,0
15501,"[6518, 1]",2,2,1,0
15502,"[6519, 0]",1,2,1,0
15503,"[6520, 0]",1,158,64,0
15504,"[6521, 0]",1,0,0,0
15505,"[6521, 1]",2,57,26,0
15506,"[6522, 0]",1,0,0,0
15507,"[6522, 1]",2,41,18,0
15508,"[6523, 0]",1,57,26,0
15509,"[6524, 0]",1,2,1,0
15510,"[6525, 0]",1,41,18,0
15511,"[6526, 0]",1,0,0,0
15512,"[6526, 1]",2,41,18,0
15513,"[6527, 0]",1,0,0,0
15514,"[6527, 1]",2,0,0,0
15515,"[6527, 2]",24,2,1,0
15516,"[6527, 3]",23,0,0,0
15517,"[6527, 4]",51,41,18,0
15518,"[6528, 0]",1,0,0,0
15519,"[6528, 1]",6,2,1,0
15520,"[6528, 2]",3,0,0,0
15521,"[6528, 3]",2,0,0,0
15522,"[6528, 4]",38,0,0,0
15523,"[6528, 5]",36,0,0,0
15524,"[6528, 6]",35,0,0,0
15525,"[6528, 7]",30,0,0,0
15526,"[6528, 8]",28,0,0,0
15527,"[6528, 9]",27,0,0,0
15528,"[6528, 10]",26,0,0,0
15529,"[6528, 11]",130,158,64,0
15530,"[6528, 12]",127,2,1,0
15531,"[6528, 13]",123,158,64,0
15532,"[6528, 14]",118,0,0,0
15533,"[6528, 15]",107,66,29,0
15534,"[6528, 16]",77,57,26,0
15535,"[6528, 17]",76,0,0,0
15536,"[6528, 18]",75,0,0,0
15537,"[6528, 19]",70,41,18,0
15538,"[6528, 20]",55,64,29,0
15539,"[6528, 21]",263,2,1,0
15540,"[6528, 22]",221,156,64,8
15541,"[6529, 0]",1,0,0,0
15542,"[6529, 1]",2,156,64,0
15543,"[6530, 0]",1,0,0,0
15544,"[6530, 1]",2,0,0,0
15545,"[6530, 2]",63,158,64,0
15546,"[6531, 0]",1,0,0,0
15547,"[6532, 0]",1,158,64,0
15548,"[6533, 0]",1,2,1,0
15549,"[6534, 0]",1,0,0,0
15550,"[6534, 1]",2,0,0,0
15551,"[6534, 2]",14,158,64,0
15552,"[6535, 0]",1,2,1,0
15553,"[6536, 0]",1,158,64,0
15554,"[6537, 0]",1,0,0,0
15555,"[6537, 1]",2,0,0,1
15556,"[6537, 2]",17,158,64,0
15557,"[6538, 0]",1,2,1,0
15558,"[6539, 0]",1,0,0,0
15559,"[6539, 1]",2,0,0,0
15560,"[6539, 2]",33,158,64,0
15561,"[6540, 0]",1,156,64,0
15562,"[6541, 0]",1,0,0,0
15563,"[6541, 1]",2,0,0,-1
15564,"[6541, 2]",12,158,64,4
15565,"[6542, 0]",1,63,28,0
15566,"[6543, 0]",1,2,1,0
15567,"[6544, 0]",1,2,1,0
15568,"[6545, 0]",1,158,64,0
15569,"[6546, 0]",1,41,18,0
15570,"[6547, 0]",1,0,0,0
15571,"[6547, 1]",2,2,1,0
15572,"[6548, 0]",1,2,1,0
15573,"[6549, 0]",1,2,1,0
15574,"[6550, 0]",1,0,0,0
15575,"[6550, 1]",2,41,18,0
15576,"[6551, 0]",1,55,26,0
15577,"[6552, 0]",1,0,0,0
15578,"[6552, 1]",2,41,18,0
15579,"[6553, 0]",1,41,18,0
15580,"[6554, 0]",1,2,1,0
15581,"[6555, 0]",1,0,0,0
15582,"[6555, 1]",2,0,0,0
15583,"[6555, 2]",68,158,64,0
15584,"[6556, 0]",1,0,0,0
15585,"[6556, 1]",2,0,0,0
15586,"[6556, 2]",18,2,1,0
15587,"[6557, 0]",1,2,1,0
15588,"[6558, 0]",1,0,0,0
15589,"[6558, 1]",2,2,1,0
15590,"[6559, 0]",1,0,0,0
15591,"[6559, 1]",3,0,0,0
15592,"[6559, 2]",2,158,64,0
15593,"[6559, 3]",27,59,28,0
15594,"[6560, 0]",1,0,0,0
15595,"[6560, 1]",2,0,0,0
15596,"[6560, 2]",30,41,18,0
15597,"[6561, 0]",1,2,1,0
15598,"[6562, 0]",1,0,0,0
15599,"[6562, 1]",3,2,1,0
15600,"[6562, 2]",2,0,0,0
15601,"[6562, 3]",29,2,1,0
15602,"[6562, 4]",27,2,1,0
15603,"[6563, 0]",1,41,18,0
15604,"[6564, 0]",1,0,0,0
15605,"[6564, 1]",2,41,18,0
15606,"[6565, 0]",1,2,1,0
15607,"[6566, 0]",1,41,18,0
15608,"[6567, 0]",1,41,18,0
15609,"[6568, 0]",1,0,0,0
15610,"[6568, 1]",2,0,0,0
15611,"[6568, 2]",45,57,26,0
15612,"[6569, 0]",1,41,18,0
15613,"[6570, 0]",1,2,1,0
15614,"[6571, 0]",1,2,1,0
15615,"[6572, 0]",1,0,0,0
15616,"[6572, 1]",3,0,0,0
15617,"[6572, 2]",2,0,0,0
15618,"[6572, 3]",26,2,1,0
15619,"[6572, 4]",23,0,0,0
15620,"[6572, 5]",22,0,0,0
15621,"[6572, 6]",16,0,0,-1
15622,"[6572, 7]",77,158,64,-1
15623,"[6572, 8]",58,0,0,0
15624,"[6572, 9]",57,0,0,0
15625,"[6572, 10]",54,2,1,0
15626,"[6572, 11]",53,57,26,0
15627,"[6572, 12]",51,158,64,0
15628,"[6572, 13]",160,158,64,2
15629,"[6572, 14]",159,57,26,13
15630,"[6572, 15]",158,158,64,-1
15631,"[6572, 16]",151,0,0,0
15632,"[6572, 17]",389,156,64,0
15633,"[6573, 0]",1,0,0,0
