# [LF, 4, 151.0, 2.0, 138.0, 2.608695652173913, 1.0, 109.0, 300.0, 42.0, 9319366.17] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,158,64,0
135,"[54, 0]",1,2,1,0
136,"[55, 0]",1,158,64,0
137,"[56, 0]",1,41,18,0
138,"[57, 0]",1,0,0,1
139,"[57, 1]",2,156,64,23
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,57,26,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",33,0,0,-1
146,"[60, 3]",32,158,64,-1
147,"[60, 4]",94,158,64,-1
148,"[61, 0]",1,41,18,0
149,"[62, 0]",1,2,1,0
150,"[63, 0]",1,41,18,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,2,1,0
155,"[65, 0]",1,41,18,0
156,"[66, 0]",1,0,0,0
157,"[66, 1]",2,156,64,0
158,"[67, 0]",1,0,0,0
159,"[67, 1]",2,0,0,0
160,"[67, 2]",18,37,18,0
161,"[68, 0]",1,0,0,0
162,"[68, 1]",2,2,1,0
163,"[69, 0]",1,0,0,0
164,"[69, 1]",2,0,0,0
165,"[69, 2]",37,0,0,0
166,"[69, 3]",67,0,0,0
167,"[69, 4]",149,0,0,0
168,"[69, 5]",161,158,64,0
169,"[70, 0]",1,41,18,0
170,"[71, 0]",1,0,0,0
171,"[71, 1]",4,0,0,0
172,"[71, 2]",2,0,0,0
173,"[71, 3]",23,0,0,0
174,"[71, 4]",18,41,18,0
175,"[71, 5]",40,0,0,0
176,"[71, 6]",136,2,1,0
177,"[72, 0]",1,41,18,0
178,"[73, 0]",1,158,64,0
179,"[74, 0]",1,0,0,0
180,"[74, 1]",2,41,18,0
181,"[75, 0]",1,41,18,0
182,"[76, 0]",1,0,0,0
183,"[76, 1]",4,0,0,0
184,"[76, 2]",3,0,0,0
185,"[76, 3]",2,0,0,0
186,"[76, 4]",45,0,0,-1
187,"[76, 5]",43,0,0,-1
188,"[76, 6]",40,158,64,0
189,"[76, 7]",39,2,1,0
190,"[76, 8]",37,0,0,0
191,"[76, 9]",33,158,64,0
192,"[76, 10]",106,41,18,0
193,"[76, 11]",77,0,0,-1
194,"[76, 12]",72,158,64,-1
195,"[76, 13]",256,0,0,-1
196,"[76, 14]",399,0,0,-1
197,"[76, 15]",555,0,0,-1
198,"[76, 16]",641,59,28,9
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,2,1,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,51,24,0
225,"[86, 0]",1,2,1,0
226,"[87, 0]",1,41,18,0
227,"[88, 0]",1,2,1,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",2,0,0,0
231,"[90, 2]",45,41,18,0
232,"[91, 0]",1,0,0,0
233,"[92, 0]",1,41,18,0
234,"[93, 0]",1,41,18,0
235,"[94, 0]",1,57,26,0
236,"[95, 0]",1,0,0,0
237,"[95, 1]",2,158,64,18
238,"[96, 0]",1,2,1,0
239,"[97, 0]",1,41,18,0
240,"[98, 0]",1,0,0,0
241,"[98, 1]",3,158,64,0
242,"[98, 2]",2,156,64,0
243,"[99, 0]",1,158,64,0
244,"[100, 0]",1,0,0,0
245,"[100, 1]",2,0,0,0
246,"[100, 2]",16,156,64,0
247,"[101, 0]",1,0,0,0
248,"[101, 1]",2,158,64,0
249,"[102, 0]",1,2,1,0
250,"[103, 0]",1,0,0,0
251,"[103, 1]",2,37,18,0
252,"[104, 0]",1,158,64,0
253,"[105, 0]",1,41,18,0
254,"[106, 0]",1,37,18,0
255,"[107, 0]",1,0,0,0
256,"[107, 1]",2,158,64,5
257,"[108, 0]",1,41,18,1
258,"[109, 0]",1,41,18,0
259,"[110, 0]",1,2,1,0
260,"[111, 0]",1,158,64,0
261,"[112, 0]",1,0,0,0
262,"[112, 1]",7,2,1,0
263,"[112, 2]",5,0,0,0
264,"[112, 3]",3,0,0,0
265,"[112, 4]",41,0,0,0
266,"[112, 5]",38,2,1,0
267,"[112, 6]",87,158,64,0
268,"[113, 0]",1,0,0,0
269,"[113, 1]",2,0,0,0
270,"[113, 2]",37,2,1,0
271,"[114, 0]",1,0,0,0
272,"[114, 1]",2,41,18,0
273,"[115, 0]",1,0,0,0
274,"[115, 1]",2,0,0,0
275,"[115, 2]",24,158,64,0
276,"[116, 0]",1,0,0,0
277,"[116, 1]",2,2,1,0
278,"[117, 0]",1,0,0,0
279,"[117, 1]",2,0,0,0
280,"[117, 2]",40,0,0,0
281,"[117, 3]",38,0,0,0
282,"[117, 4]",37,0,0,0
283,"[117, 5]",77,0,0,0
284,"[117, 6]",68,0,0,0
285,"[117, 7]",55,158,64,-1
286,"[117, 8]",172,54,24,-1
287,"[117, 9]",98,158,64,0
288,"[117, 10]",97,158,64,0
289,"[118, 0]",1,0,0,0
290,"[119, 0]",1,0,0,0
291,"[119, 1]",2,0,0,0
292,"[119, 2]",17,158,64,-1
293,"[120, 0]",1,41,18,0
294,"[121, 0]",1,0,0,1
295,"[121, 1]",3,2,1,0
296,"[121, 2]",2,0,0,0
297,"[121, 3]",36,0,0,0
298,"[121, 4]",108,158,64,0
299,"[122, 0]",1,0,0,0
300,"[122, 1]",2,0,0,0
301,"[122, 2]",29,0,0,0
302,"[122, 3]",52,158,64,0
303,"[123, 0]",1,57,26,0
304,"[124, 0]",1,0,0,0
305,"[124, 1]",5,158,64,0
306,"[124, 2]",3,158,64,0
307,"[124, 3]",2,0,0,0
308,"[124, 4]",32,2,1,-1
309,"[125, 0]",1,0,0,0
310,"[125, 1]",2,63,28,0
311,"[126, 0]",1,2,1,0
312,"[127, 0]",1,0,0,0
313,"[127, 1]",2,41,18,0
314,"[128, 0]",1,0,0,0
315,"[128, 1]",6,57,26,0
316,"[128, 2]",2,0,0,0
317,"[128, 3]",51,0,0,0
318,"[128, 4]",50,0,0,0
319,"[128, 5]",49,0,0,0
320,"[128, 6]",47,0,0,0
321,"[128, 7]",101,0,0,0
322,"[128, 8]",100,0,0,0
323,"[128, 9]",99,0,0,0
324,"[128, 10]",84,41,18,0
325,"[128, 11]",81,158,64,0
326,"[128, 12]",77,158,64,0
327,"[128, 13]",173,41,18,0
328,"[128, 14]",170,0,0,0
329,"[128, 15]",167,158,64,0
330,"[128, 16]",395,156,64,7
331,"[129, 0]",1,0,0,0
332,"[129, 1]",2,158,64,12
333,"[130, 0]",1,41,18,0
334,"[131, 0]",1,37,18,0
335,"[132, 0]",1,158,64,0
336,"[133, 0]",1,0,0,0
337,"[133, 1]",2,41,18,0
338,"[134, 0]",1,158,64,0
339,"[135, 0]",1,0,0,0
340,"[135, 1]",3,0,0,0
341,"[135, 2]",2,0,0,0
342,"[135, 3]",33,41,18,0
343,"[135, 4]",29,41,18,0
344,"[136, 0]",1,0,0,0
345,"[136, 1]",3,158,64,-1
346,"[136, 2]",2,0,0,-1
347,"[136, 3]",44,2,1,-1
348,"[137, 0]",1,0,0,0
349,"[138, 0]",1,55,26,0
350,"[139, 0]",1,0,0,0
351,"[139, 1]",2,156,64,0
352,"[140, 0]",1,158,64,0
353,"[141, 0]",1,0,0,0
354,"[141, 1]",3,0,0,0
355,"[141, 2]",2,158,64,0
356,"[141, 3]",33,158,64,0
357,"[142, 0]",1,156,64,0
358,"[143, 0]",1,158,64,0
359,"[144, 0]",1,41,18,0
360,"[145, 0]",1,0,0,0
361,"[145, 1]",4,158,64,0
362,"[145, 2]",3,0,0,0
363,"[145, 3]",2,0,0,0
364,"[145, 4]",36,57,26,9
365,"[145, 5]",33,2,1,22
366,"[146, 0]",1,158,64,0
367,"[147, 0]",1,158,64,4
368,"[148, 0]",1,0,0,0
369,"[148, 1]",2,158,64,-1
370,"[149, 0]",1,0,0,0
371,"[149, 1]",6,0,0,-1
372,"[149, 2]",4,0,0,-1
373,"[149, 3]",3,0,0,1
374,"[149, 4]",42,158,64,0
375,"[149, 5]",25,0,0,2
376,"[149, 6]",109,57,26,31
377,"[150, 0]",1,41,18,0
378,"[151, 0]",1,158,64,0
379,"[152, 0]",1,0,0,0
380,"[152, 1]",2,158,64,3
381,"[153, 0]",1,0,0,0
382,"[153, 1]",2,2,1,0
383,"[154, 0]",1,57,26,0
384,"[155, 0]",1,158,64,0
385,"[156, 0]",1,158,64,0
386,"[157, 0]",1,156,64,0
387,"[158, 0]",1,0,0,0
388,"[158, 1]",2,0,0,0
389,"[158, 2]",24,158,64,0
390,"[159, 0]",1,0,0,0
391,"[159, 1]",2,0,0,0
392,"[159, 2]",40,0,0,0
393,"[159, 3]",52,2,1,0
394,"[160, 0]",1,2,1,0
395,"[161, 0]",1,0,0,0
396,"[161, 1]",2,0,0,0
397,"[161, 2]",20,41,18,0
398,"[162, 0]",1,41,18,0
399,"[163, 0]",1,0,0,0
400,"[163, 1]",2,2,1,0
401,"[164, 0]",1,0,0,0
402,"[164, 1]",2,158,64,1
403,"[165, 0]",1,0,0,0
404,"[165, 1]",2,0,0,0
405,"[165, 2]",16,158,64,0
406,"[166, 0]",1,0,0,0
407,"[166, 1]",2,158,64,0
408,"[167, 0]",1,158,64,0
409,"[168, 0]",1,0,0,0
410,"[168, 1]",2,156,64,0
411,"[169, 0]",1,158,64,0
412,"[170, 0]",1,0,0,0
413,"[170, 1]",6,2,1,0
414,"[170, 2]",5,156,64,0
415,"[170, 3]",4,0,0,0
416,"[170, 4]",3,0,0,0
417,"[170, 5]",2,0,0,0
418,"[170, 6]",25,41,18,0
419,"[170, 7]",24,41,18,0
420,"[170, 8]",20,158,64,0
421,"[170, 9]",17,2,1,0
422,"[171, 0]",1,41,18,0
423,"[172, 0]",1,57,26,0
424,"[173, 0]",1,156,64,0
425,"[174, 0]",1,156,64,0
426,"[175, 0]",1,0,0,0
427,"[175, 1]",2,41,18,0
428,"[176, 0]",1,158,64,0
429,"[177, 0]",1,41,18,0
430,"[178, 0]",1,158,64,0
431,"[179, 0]",1,158,64,0
432,"[180, 0]",1,158,64,0
433,"[181, 0]",1,2,1,0
434,"[182, 0]",1,158,64,0
435,"[183, 0]",1,0,0,0
436,"[183, 1]",2,158,64,-1
437,"[184, 0]",1,0,0,0
438,"[184, 1]",2,2,1,3
439,"[185, 0]",1,158,64,0
440,"[186, 0]",1,0,0,0
441,"[186, 1]",2,2,1,3
442,"[187, 0]",1,0,0,0
443,"[187, 1]",5,41,18,0
444,"[187, 2]",3,0,0,0
445,"[187, 3]",2,0,0,0
446,"[187, 4]",34,158,64,0
447,"[187, 5]",33,158,64,0
448,"[187, 6]",30,0,0,0
449,"[187, 7]",58,158,64,0
450,"[188, 0]",1,41,18,0
451,"[189, 0]",1,0,0,0
452,"[189, 1]",6,0,0,0
453,"[189, 2]",4,0,0,0
454,"[189, 3]",2,0,0,0
455,"[189, 4]",35,0,0,0
456,"[189, 5]",33,0,0,0
457,"[189, 6]",30,57,26,0
458,"[189, 7]",24,158,64,0
459,"[189, 8]",67,0,0,0
460,"[189, 9]",66,2,1,0
461,"[189, 10]",54,158,64,0
462,"[189, 11]",184,0,0,0
463,"[189, 12]",287,2,1,0
464,"[190, 0]",1,158,64,0
465,"[191, 0]",1,156,64,0
466,"[192, 0]",1,0,0,0
467,"[192, 1]",2,156,64,0
468,"[193, 0]",1,57,26,0
469,"[194, 0]",1,158,64,0
470,"[195, 0]",1,53,24,0
471,"[196, 0]",1,2,1,0
472,"[197, 0]",1,2,1,0
473,"[198, 0]",1,2,1,1
474,"[199, 0]",1,0,0,0
475,"[199, 1]",2,0,0,0
476,"[199, 2]",30,158,64,0
477,"[200, 0]",1,13,6,0
478,"[201, 0]",1,0,0,0
479,"[201, 1]",2,158,64,0
480,"[202, 0]",1,0,0,0
481,"[202, 1]",2,158,64,0
482,"[203, 0]",1,0,0,0
483,"[203, 1]",2,57,26,0
484,"[204, 0]",1,0,0,0
485,"[204, 1]",2,0,0,0
486,"[204, 2]",34,158,64,0
487,"[205, 0]",1,158,64,0
488,"[206, 0]",1,158,64,0
489,"[207, 0]",1,158,64,0
490,"[208, 0]",1,0,0,0
491,"[208, 1]",2,158,64,0
492,"[209, 0]",1,158,64,0
493,"[210, 0]",1,158,64,0
494,"[211, 0]",1,2,1,0
495,"[212, 0]",1,0,0,0
496,"[212, 1]",2,158,64,0
497,"[213, 0]",1,41,18,0
498,"[214, 0]",1,0,0,0
499,"[214, 1]",5,158,64,13
500,"[215, 0]",1,0,0,0
501,"[215, 1]",2,0,0,0
502,"[215, 2]",21,2,1,0
503,"[216, 0]",1,156,64,0
504,"[217, 0]",1,41,18,0
505,"[218, 0]",1,0,0,0
506,"[218, 1]",2,158,64,6
507,"[219, 0]",1,0,0,0
508,"[219, 1]",2,2,1,0
509,"[220, 0]",1,156,64,0
510,"[221, 0]",1,0,0,0
511,"[221, 1]",2,2,1,0
512,"[222, 0]",1,0,0,0
513,"[222, 1]",2,0,0,0
514,"[222, 2]",20,41,18,0
515,"[223, 0]",1,0,0,0
516,"[223, 1]",8,2,1,0
517,"[223, 2]",6,0,0,0
518,"[223, 3]",5,0,0,0
519,"[223, 4]",3,0,0,0
520,"[223, 5]",2,0,0,0
521,"[223, 6]",48,2,1,0
522,"[223, 7]",47,41,18,0
523,"[223, 8]",42,0,0,0
524,"[223, 9]",36,53,24,0
525,"[223, 10]",32,158,64,0
526,"[223, 11]",104,41,18,0
527,"[224, 0]",1,0,0,0
528,"[224, 1]",2,158,64,0
529,"[225, 0]",1,0,0,0
530,"[225, 1]",2,0,0,0
531,"[225, 2]",23,0,0,0
532,"[225, 3]",36,158,64,0
533,"[226, 0]",1,0,0,0
534,"[226, 1]",2,41,18,0
535,"[227, 0]",1,0,0,0
536,"[227, 1]",2,41,18,0
537,"[228, 0]",1,0,0,0
538,"[228, 1]",2,158,64,-1
539,"[229, 0]",1,158,64,0
540,"[230, 0]",1,158,64,0
541,"[231, 0]",1,41,18,0
542,"[232, 0]",1,0,0,0
543,"[232, 1]",2,57,26,45
544,"[233, 0]",1,0,0,0
545,"[233, 1]",2,158,64,0
546,"[234, 0]",1,37,18,0
547,"[235, 0]",1,158,64,0
548,"[236, 0]",1,0,0,0
549,"[236, 1]",2,158,64,0
550,"[237, 0]",1,0,0,0
551,"[237, 1]",2,2,1,0
552,"[238, 0]",1,0,0,0
553,"[238, 1]",2,158,64,0
554,"[239, 0]",1,0,0,0
555,"[239, 1]",2,0,0,0
556,"[239, 2]",20,158,64,0
557,"[240, 0]",1,0,0,0
558,"[240, 1]",2,41,18,0
559,"[241, 0]",1,0,0,0
560,"[241, 1]",2,0,0,0
561,"[241, 2]",35,0,0,0
562,"[241, 3]",65,57,26,0
563,"[241, 4]",64,0,0,0
564,"[241, 5]",139,41,18,0
565,"[242, 0]",1,0,0,0
566,"[242, 1]",2,2,1,0
567,"[243, 0]",1,2,1,0
568,"[244, 0]",1,41,18,0
569,"[245, 0]",1,0,0,0
570,"[245, 1]",2,2,1,0
571,"[246, 0]",1,0,0,0
572,"[246, 1]",2,158,64,0
573,"[247, 0]",1,0,0,1
574,"[247, 1]",4,37,18,0
575,"[247, 2]",3,0,0,0
576,"[247, 3]",2,0,0,0
577,"[247, 4]",36,57,26,0
578,"[247, 5]",32,0,0,0
579,"[247, 6]",113,41,18,0
580,"[248, 0]",1,0,0,0
581,"[248, 1]",2,158,64,5
582,"[249, 0]",1,0,0,0
583,"[249, 1]",2,0,0,0
584,"[249, 2]",12,158,64,0
585,"[250, 0]",1,0,0,0
586,"[250, 1]",3,0,0,0
587,"[250, 2]",2,0,0,0
588,"[250, 3]",25,156,64,0
589,"[250, 4]",24,41,18,0
590,"[250, 5]",21,0,0,0
591,"[250, 6]",36,0,0,0
592,"[250, 7]",70,158,64,0
593,"[251, 0]",1,0,0,0
594,"[251, 1]",2,2,1,0
595,"[252, 0]",1,2,1,0
596,"[253, 0]",1,158,64,0
597,"[254, 0]",1,2,1,0
598,"[255, 0]",1,0,0,0
599,"[255, 1]",4,0,0,0
600,"[255, 2]",3,0,0,0
601,"[255, 3]",2,0,0,0
602,"[255, 4]",45,41,18,0
603,"[255, 5]",43,0,0,0
604,"[255, 6]",42,0,0,0
605,"[255, 7]",41,0,0,0
606,"[255, 8]",38,41,18,0
607,"[255, 9]",35,2,1,0
608,"[255, 10]",31,51,24,0
609,"[255, 11]",30,41,18,0
610,"[255, 12]",87,2,1,0
611,"[255, 13]",86,41,18,0
612,"[255, 14]",82,2,1,0
613,"[255, 15]",79,2,1,0
614,"[256, 0]",1,156,64,0
615,"[257, 0]",1,0,0,0
616,"[257, 1]",2,64,29,0
617,"[258, 0]",1,158,64,0
618,"[259, 0]",1,158,64,0
619,"[260, 0]",1,0,0,0
620,"[260, 1]",2,2,1,0
621,"[261, 0]",1,158,64,0
622,"[262, 0]",1,0,0,0
623,"[262, 1]",2,158,64,0
624,"[263, 0]",1,41,18,0
625,"[264, 0]",1,0,0,0
626,"[264, 1]",2,41,18,0
627,"[265, 0]",1,0,0,0
628,"[265, 1]",2,158,64,0
629,"[266, 0]",1,0,0,0
630,"[266, 1]",6,41,18,0
631,"[266, 2]",4,0,0,0
632,"[266, 3]",3,0,0,0
633,"[266, 4]",42,2,1,0
634,"[266, 5]",36,41,18,0
635,"[267, 0]",1,0,0,0
636,"[267, 1]",2,41,18,0
637,"[268, 0]",1,0,0,0
638,"[268, 1]",7,2,1,0
639,"[268, 2]",3,0,0,0
640,"[268, 3]",2,0,0,0
641,"[268, 4]",38,41,18,0
642,"[268, 5]",31,0,0,0
643,"[268, 6]",146,41,18,0
644,"[269, 0]",1,158,64,0
645,"[270, 0]",1,2,1,0
646,"[271, 0]",1,41,18,0
647,"[272, 0]",1,0,0,0
648,"[272, 1]",6,0,0,0
649,"[272, 2]",3,0,0,0
650,"[272, 3]",2,0,0,0
651,"[272, 4]",54,0,0,0
652,"[272, 5]",50,0,0,0
653,"[272, 6]",36,41,18,0
654,"[272, 7]",148,0,0,0
655,"[272, 8]",128,41,18,0
656,"[272, 9]",211,41,18,0
657,"[273, 0]",1,57,26,0
658,"[274, 0]",1,0,0,0
659,"[274, 1]",2,0,0,0
660,"[274, 2]",24,0,0,0
661,"[274, 3]",35,0,0,0
662,"[274, 4]",61,2,1,0
663,"[275, 0]",1,41,18,0
664,"[276, 0]",1,0,0,0
665,"[276, 1]",2,0,0,0
666,"[276, 2]",18,2,1,0
667,"[277, 0]",1,0,0,0
668,"[277, 1]",8,0,0,-1
669,"[277, 2]",4,2,1,4
670,"[277, 3]",3,0,0,-1
671,"[277, 4]",58,0,0,5
672,"[277, 5]",29,158,64,9
673,"[277, 6]",143,156,64,0
674,"[278, 0]",1,0,0,0
675,"[278, 1]",6,158,64,0
676,"[278, 2]",3,0,0,0
677,"[278, 3]",2,0,0,0
678,"[278, 4]",44,2,1,0
679,"[278, 5]",41,158,64,0
680,"[279, 0]",1,158,64,0
681,"[280, 0]",1,0,0,0
682,"[280, 1]",2,0,0,-1
683,"[280, 2]",12,158,64,-1
684,"[281, 0]",1,0,0,0
685,"[281, 1]",2,158,64,19
686,"[282, 0]",1,0,0,0
687,"[282, 1]",2,2,1,0
688,"[283, 0]",1,0,0,0
689,"[283, 1]",2,0,0,-1
690,"[283, 2]",36,63,28,-1
691,"[284, 0]",1,0,0,0
692,"[284, 1]",2,156,64,-1
693,"[285, 0]",1,0,0,0
694,"[285, 1]",5,57,26,0
695,"[285, 2]",3,158,64,0
696,"[285, 3]",2,0,0,0
697,"[285, 4]",49,2,1,0
698,"[285, 5]",48,0,0,0
699,"[285, 6]",65,2,1,0
700,"[286, 0]",1,0,0,0
701,"[286, 1]",3,41,18,0
702,"[286, 2]",2,0,0,0
703,"[286, 3]",36,0,0,0
704,"[286, 4]",52,57,26,0
705,"[287, 0]",1,0,0,0
706,"[287, 1]",8,2,1,0
707,"[287, 2]",7,156,64,0
708,"[287, 3]",6,41,18,0
709,"[287, 4]",2,0,0,0
710,"[287, 5]",36,158,64,0
711,"[287, 6]",33,0,0,0
712,"[287, 7]",32,0,0,0
713,"[287, 8]",66,156,64,0
714,"[287, 9]",62,41,18,0
715,"[288, 0]",1,0,0,0
716,"[288, 1]",9,156,64,0
717,"[288, 2]",4,0,0,0
718,"[288, 3]",2,0,0,0
719,"[288, 4]",52,0,0,0
720,"[288, 5]",51,0,0,0
721,"[288, 6]",45,0,0,0
722,"[288, 7]",119,0,0,0
723,"[288, 8]",87,0,0,5
724,"[288, 9]",81,2,1,-1
725,"[288, 10]",188,158,64,0
726,"[288, 11]",171,158,64,-1
727,"[289, 0]",1,41,18,0
728,"[290, 0]",1,0,0,0
729,"[290, 1]",2,57,26,0
730,"[291, 0]",1,158,64,0
731,"[292, 0]",1,2,1,0
732,"[293, 0]",1,0,0,0
733,"[293, 1]",2,156,64,0
734,"[294, 0]",1,0,0,0
735,"[294, 1]",2,0,0,0
736,"[294, 2]",75,158,64,0
737,"[295, 0]",1,0,0,0
738,"[295, 1]",2,41,18,0
739,"[296, 0]",1,59,28,0
740,"[297, 0]",1,2,1,0
741,"[298, 0]",1,0,0,0
742,"[298, 1]",2,2,1,0
743,"[299, 0]",1,0,0,0
744,"[299, 1]",3,156,64,0
745,"[299, 2]",2,158,64,0
746,"[300, 0]",1,0,0,0
747,"[300, 1]",5,41,18,0
748,"[300, 2]",3,0,0,0
749,"[300, 3]",2,0,0,0
750,"[300, 4]",27,0,0,-1
751,"[300, 5]",21,2,1,0
752,"[300, 6]",96,156,64,-1
753,"[301, 0]",1,0,0,0
754,"[301, 1]",2,41,18,0
755,"[302, 0]",1,57,26,0
756,"[303, 0]",1,156,64,0
757,"[304, 0]",1,158,64,0
758,"[305, 0]",1,156,64,0
759,"[306, 0]",1,0,0,0
760,"[306, 1]",2,54,24,0
761,"[307, 0]",1,0,0,0
762,"[307, 1]",7,0,0,0
763,"[307, 2]",4,0,0,0
