# [LF, 4, 215.0, 19.0, 28.0, 12.857142857142858, 36.0, 138.0, 300.0, 42.0, 28561599.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[24, 3]",2,0,0,0
51,"[24, 4]",26,0,0,0
52,"[25, 0]",1,2,1,0
53,"[26, 0]",1,0,0,0
54,"[26, 1]",2,57,26,4
55,"[27, 0]",1,0,0,0
56,"[27, 1]",4,2,1,0
57,"[27, 2]",3,57,26,0
58,"[27, 3]",2,158,64,0
59,"[28, 0]",1,0,0,0
60,"[28, 1]",5,156,64,0
61,"[28, 2]",4,57,26,0
62,"[28, 3]",2,0,0,0
63,"[28, 4]",24,0,0,0
64,"[28, 5]",41,158,64,0
65,"[29, 0]",1,0,0,0
66,"[29, 1]",4,41,18,0
67,"[29, 2]",2,0,0,0
68,"[29, 3]",39,2,1,0
69,"[29, 4]",37,2,1,0
70,"[29, 5]",36,2,1,0
71,"[30, 0]",1,158,64,1
72,"[31, 0]",1,0,0,0
73,"[31, 1]",3,2,1,0
74,"[31, 2]",2,0,0,0
75,"[31, 3]",29,2,1,11
76,"[31, 4]",28,55,26,5
77,"[31, 5]",23,41,18,9
78,"[32, 0]",1,2,1,0
79,"[33, 0]",1,0,0,0
80,"[33, 1]",2,2,1,0
81,"[34, 0]",1,0,0,0
82,"[34, 1]",2,2,1,0
83,"[35, 0]",1,158,64,0
84,"[36, 0]",1,41,18,0
85,"[37, 0]",1,2,1,0
86,"[38, 0]",1,158,64,0
87,"[39, 0]",1,0,0,0
88,"[39, 1]",7,57,26,0
89,"[39, 2]",3,0,0,0
90,"[39, 3]",47,2,1,0
91,"[40, 0]",1,2,1,0
92,"[41, 0]",1,158,64,0
93,"[42, 0]",1,2,1,0
94,"[43, 0]",1,158,64,0
95,"[44, 0]",1,0,0,0
96,"[44, 1]",2,158,64,0
97,"[45, 0]",1,41,18,0
98,"[46, 0]",1,158,64,0
99,"[47, 0]",1,41,18,0
100,"[48, 0]",1,0,0,0
101,"[48, 1]",2,41,18,0
102,"[49, 0]",1,2,1,0
103,"[50, 0]",1,2,1,0
104,"[51, 0]",1,41,18,0
105,"[52, 0]",1,0,0,0
106,"[53, 0]",1,0,0,1
107,"[53, 1]",6,0,0,0
108,"[53, 2]",5,0,0,0
109,"[53, 3]",4,0,0,0
110,"[53, 4]",3,0,0,0
111,"[53, 5]",51,0,0,0
112,"[53, 6]",47,158,64,1
113,"[53, 7]",44,57,26,0
114,"[53, 8]",41,158,64,0
115,"[53, 9]",69,41,18,0
116,"[54, 0]",1,13,6,0
117,"[55, 0]",1,2,1,0
118,"[56, 0]",1,41,18,0
119,"[57, 0]",1,41,18,1
120,"[58, 0]",1,0,0,0
121,"[58, 1]",2,59,28,3
122,"[59, 0]",1,41,18,0
123,"[60, 0]",1,0,0,0
124,"[60, 1]",4,0,0,-1
125,"[60, 2]",35,158,64,-1
126,"[61, 0]",1,0,0,0
127,"[61, 1]",2,41,18,0
128,"[62, 0]",1,0,0,0
129,"[62, 1]",2,2,1,0
130,"[63, 0]",1,2,1,0
131,"[64, 0]",1,0,0,0
132,"[64, 1]",3,158,64,0
133,"[64, 2]",2,0,0,0
134,"[64, 3]",33,2,1,0
135,"[65, 0]",1,41,18,0
136,"[66, 0]",1,2,1,0
137,"[67, 0]",1,41,18,0
138,"[68, 0]",1,0,0,0
139,"[68, 1]",2,2,1,0
140,"[69, 0]",1,0,0,0
141,"[69, 1]",2,0,0,0
142,"[69, 2]",29,0,0,3
143,"[69, 3]",39,2,1,0
144,"[70, 0]",1,41,18,0
145,"[71, 0]",1,0,0,0
146,"[71, 1]",4,0,0,0
147,"[71, 2]",2,0,0,0
148,"[71, 3]",23,0,0,0
149,"[71, 4]",18,2,1,0
150,"[71, 5]",40,0,0,0
151,"[71, 6]",109,41,18,0
152,"[72, 0]",1,41,18,0
153,"[73, 0]",1,2,1,0
154,"[74, 0]",1,0,0,0
155,"[74, 1]",2,41,18,0
156,"[75, 0]",1,41,18,0
157,"[76, 0]",1,0,0,0
158,"[76, 1]",2,0,0,0
159,"[76, 2]",39,2,1,0
160,"[76, 3]",37,158,64,0
161,"[76, 4]",36,0,0,0
162,"[76, 5]",33,0,0,0
163,"[76, 6]",32,158,64,0
164,"[76, 7]",62,0,0,0
165,"[76, 8]",58,0,0,0
166,"[76, 9]",152,2,1,0
167,"[76, 10]",125,0,0,-1
168,"[76, 11]",269,2,1,5
169,"[77, 0]",1,158,64,0
170,"[78, 0]",1,41,18,0
171,"[79, 0]",1,2,1,0
172,"[80, 0]",1,0,0,0
173,"[80, 1]",6,0,0,0
174,"[80, 2]",3,0,0,0
175,"[80, 3]",2,0,0,0
176,"[80, 4]",42,158,64,0
177,"[80, 5]",40,0,0,0
178,"[80, 6]",36,0,0,1
179,"[80, 7]",35,0,0,3
180,"[80, 8]",13,57,26,-1
181,"[80, 9]",121,158,64,0
182,"[80, 10]",115,0,0,0
183,"[80, 11]",87,2,1,0
184,"[80, 12]",86,0,0,0
185,"[80, 13]",257,0,0,0
186,"[80, 14]",219,41,18,0
187,"[80, 15]",387,0,0,0
188,"[80, 16]",544,2,1,0
189,"[81, 0]",1,158,64,0
190,"[82, 0]",1,2,1,0
191,"[83, 0]",1,0,0,0
192,"[83, 1]",2,158,64,0
193,"[84, 0]",1,2,1,0
194,"[85, 0]",1,41,18,0
195,"[86, 0]",1,2,1,0
196,"[87, 0]",1,41,18,0
197,"[88, 0]",1,54,24,0
198,"[89, 0]",1,2,1,0
199,"[90, 0]",1,41,18,0
200,"[91, 0]",1,0,0,0
201,"[91, 1]",2,2,1,0
202,"[92, 0]",1,2,1,0
203,"[93, 0]",1,2,1,0
204,"[94, 0]",1,37,18,0
205,"[95, 0]",1,0,0,0
206,"[95, 1]",2,41,18,18
207,"[96, 0]",1,2,1,0
208,"[97, 0]",1,41,18,0
209,"[98, 0]",1,0,0,0
210,"[98, 1]",3,2,1,0
211,"[98, 2]",2,2,1,0
212,"[99, 0]",1,158,64,0
213,"[100, 0]",1,0,0,0
214,"[100, 1]",2,0,0,0
215,"[100, 2]",16,156,64,0
216,"[101, 0]",1,0,0,0
217,"[101, 1]",2,158,64,0
218,"[102, 0]",1,37,18,0
219,"[103, 0]",1,0,0,0
220,"[103, 1]",2,2,1,0
221,"[104, 0]",1,158,64,0
222,"[105, 0]",1,2,1,0
223,"[106, 0]",1,41,18,0
224,"[107, 0]",1,0,0,0
225,"[107, 1]",2,41,18,5
226,"[108, 0]",1,41,18,1
227,"[109, 0]",1,41,18,0
228,"[110, 0]",1,41,18,0
229,"[111, 0]",1,41,18,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,0,0,0
232,"[112, 2]",21,2,1,0
233,"[113, 0]",1,0,0,0
234,"[113, 1]",2,0,0,0
235,"[113, 2]",37,41,18,0
236,"[114, 0]",1,0,0,0
237,"[114, 1]",2,156,64,0
238,"[115, 0]",1,2,1,0
239,"[116, 0]",1,2,1,0
240,"[117, 0]",1,0,0,0
241,"[117, 1]",2,0,0,0
242,"[117, 2]",43,2,1,0
243,"[117, 3]",41,41,18,0
244,"[117, 4]",39,2,1,0
245,"[117, 5]",37,2,1,0
246,"[118, 0]",1,0,0,0
247,"[118, 1]",2,0,0,0
248,"[118, 2]",70,37,18,0
249,"[119, 0]",1,0,0,0
250,"[119, 1]",2,0,0,0
251,"[119, 2]",17,158,64,-1
252,"[120, 0]",1,2,1,0
253,"[121, 0]",1,0,0,1
254,"[121, 1]",3,57,26,0
255,"[121, 2]",2,0,0,0
256,"[121, 3]",32,2,1,0
257,"[122, 0]",1,0,0,0
258,"[122, 1]",2,0,0,0
259,"[122, 2]",29,0,0,0
260,"[122, 3]",52,158,64,0
261,"[123, 0]",1,2,1,0
262,"[124, 0]",1,0,0,0
263,"[124, 1]",4,2,1,0
264,"[125, 0]",1,0,0,0
265,"[125, 1]",2,0,0,0
266,"[125, 2]",16,2,1,0
267,"[126, 0]",1,2,1,0
268,"[127, 0]",1,0,0,0
269,"[127, 1]",2,41,18,0
270,"[128, 0]",1,0,0,0
271,"[128, 1]",6,2,1,0
272,"[128, 2]",2,0,0,0
273,"[128, 3]",43,0,0,1
274,"[128, 4]",42,0,0,-1
275,"[128, 5]",91,158,64,0
276,"[128, 6]",90,158,64,0
277,"[128, 7]",89,57,26,0
278,"[129, 0]",1,0,0,0
279,"[129, 1]",2,158,64,12
280,"[130, 0]",1,41,18,0
281,"[131, 0]",1,41,18,0
282,"[132, 0]",1,158,64,0
283,"[133, 0]",1,0,0,0
284,"[133, 1]",2,2,1,0
285,"[134, 0]",1,2,1,0
286,"[135, 0]",1,0,0,0
287,"[135, 1]",3,0,0,0
288,"[135, 2]",2,0,0,0
289,"[135, 3]",33,41,18,0
290,"[135, 4]",29,2,1,0
291,"[136, 0]",1,0,0,0
292,"[136, 1]",5,158,64,-1
293,"[136, 2]",2,0,0,-1
294,"[136, 3]",54,156,64,-1
295,"[136, 4]",51,156,64,-1
296,"[137, 0]",1,0,0,0
297,"[138, 0]",1,158,64,0
298,"[139, 0]",1,0,0,0
299,"[139, 1]",2,156,64,0
300,"[140, 0]",1,2,1,0
301,"[141, 0]",1,0,0,0
302,"[141, 1]",3,0,0,0
303,"[141, 2]",2,158,64,0
304,"[141, 3]",33,158,64,0
305,"[142, 0]",1,41,18,0
306,"[143, 0]",1,158,64,0
307,"[144, 0]",1,2,1,0
308,"[145, 0]",1,0,0,0
309,"[145, 1]",2,158,64,0
310,"[146, 0]",1,158,64,0
311,"[147, 0]",1,41,18,4
312,"[148, 0]",1,2,1,0
313,"[149, 0]",1,0,0,0
314,"[149, 1]",4,0,0,-1
315,"[149, 2]",2,2,1,12
316,"[149, 3]",65,2,1,6
317,"[150, 0]",1,41,18,0
318,"[151, 0]",1,158,64,0
319,"[152, 0]",1,0,0,0
320,"[152, 1]",2,158,64,3
321,"[153, 0]",1,0,0,0
322,"[153, 1]",2,158,64,0
323,"[154, 0]",1,57,26,0
324,"[155, 0]",1,57,26,0
325,"[156, 0]",1,158,64,0
326,"[157, 0]",1,63,28,0
327,"[158, 0]",1,41,18,0
328,"[159, 0]",1,0,0,0
329,"[159, 1]",2,0,0,0
330,"[159, 2]",40,0,0,0
331,"[159, 3]",52,41,18,0
332,"[160, 0]",1,2,1,0
333,"[161, 0]",1,0,0,0
334,"[161, 1]",2,0,0,0
335,"[161, 2]",20,2,1,0
336,"[162, 0]",1,2,1,0
337,"[163, 0]",1,0,0,0
338,"[163, 1]",2,2,1,0
339,"[164, 0]",1,0,0,0
340,"[164, 1]",2,2,1,1
341,"[165, 0]",1,2,1,0
342,"[166, 0]",1,0,0,0
343,"[166, 1]",2,158,64,0
344,"[167, 0]",1,158,64,0
345,"[168, 0]",1,0,0,0
346,"[168, 1]",2,57,26,0
347,"[169, 0]",1,158,64,0
348,"[170, 0]",1,0,0,0
349,"[170, 1]",6,2,1,0
350,"[170, 2]",5,0,0,0
351,"[170, 3]",4,0,0,0
352,"[170, 4]",3,0,0,0
353,"[170, 5]",2,0,0,0
354,"[170, 6]",24,2,1,0
355,"[170, 7]",18,41,18,0
356,"[170, 8]",15,59,26,0
357,"[171, 0]",1,41,18,0
358,"[172, 0]",1,57,26,0
359,"[173, 0]",1,156,64,0
360,"[174, 0]",1,156,64,0
361,"[175, 0]",1,0,0,0
362,"[175, 1]",2,2,1,0
363,"[176, 0]",1,41,18,0
364,"[177, 0]",1,41,18,0
365,"[178, 0]",1,41,18,0
366,"[179, 0]",1,54,24,0
367,"[180, 0]",1,2,1,0
368,"[181, 0]",1,2,1,0
369,"[182, 0]",1,2,1,0
370,"[183, 0]",1,0,0,0
371,"[183, 1]",2,158,64,-1
372,"[184, 0]",1,2,1,0
373,"[185, 0]",1,41,18,0
374,"[186, 0]",1,2,1,0
375,"[187, 0]",1,0,0,0
376,"[187, 1]",5,2,1,0
377,"[187, 2]",3,0,0,0
378,"[187, 3]",2,0,0,0
379,"[187, 4]",46,0,0,0
380,"[187, 5]",42,2,1,0
381,"[187, 6]",126,57,26,0
382,"[188, 0]",1,2,1,0
383,"[189, 0]",1,0,0,0
384,"[189, 1]",4,2,1,0
385,"[189, 2]",2,0,0,0
386,"[189, 3]",39,0,0,0
387,"[189, 4]",67,41,18,0
388,"[190, 0]",1,2,1,0
389,"[191, 0]",1,41,18,0
390,"[192, 0]",1,158,64,0
391,"[193, 0]",1,41,18,0
392,"[194, 0]",1,2,1,0
393,"[195, 0]",1,58,26,0
394,"[196, 0]",1,156,64,0
395,"[197, 0]",1,2,1,0
396,"[198, 0]",1,2,1,1
397,"[199, 0]",1,0,0,0
398,"[199, 1]",3,13,6,0
399,"[200, 0]",1,0,0,0
400,"[200, 1]",2,2,1,0
401,"[201, 0]",1,2,1,0
402,"[202, 0]",1,0,0,0
403,"[202, 1]",2,57,26,0
404,"[203, 0]",1,0,0,0
405,"[203, 1]",2,57,26,0
406,"[204, 0]",1,0,0,0
407,"[204, 1]",2,0,0,0
408,"[204, 2]",34,158,64,0
409,"[205, 0]",1,158,64,0
410,"[206, 0]",1,2,1,0
411,"[207, 0]",1,158,64,0
412,"[208, 0]",1,0,0,0
413,"[208, 1]",2,158,64,0
414,"[209, 0]",1,2,1,0
415,"[210, 0]",1,158,64,0
416,"[211, 0]",1,2,1,0
417,"[212, 0]",1,0,0,0
418,"[212, 1]",2,158,64,0
419,"[213, 0]",1,41,18,0
420,"[214, 0]",1,0,0,0
421,"[214, 1]",5,2,1,13
422,"[215, 0]",1,0,0,0
423,"[215, 1]",2,0,0,0
424,"[215, 2]",21,2,1,0
425,"[216, 0]",1,41,18,0
426,"[217, 0]",1,158,64,0
427,"[218, 0]",1,0,0,0
428,"[218, 1]",2,158,64,6
429,"[219, 0]",1,0,0,0
430,"[219, 1]",2,2,1,0
431,"[220, 0]",1,2,1,0
432,"[221, 0]",1,0,0,0
433,"[221, 1]",2,57,26,0
434,"[222, 0]",1,0,0,0
435,"[222, 1]",2,0,0,0
436,"[222, 2]",20,54,24,0
437,"[223, 0]",1,0,0,0
438,"[223, 1]",8,41,18,0
439,"[223, 2]",6,0,0,0
440,"[223, 3]",5,41,18,0
441,"[223, 4]",3,0,0,0
442,"[223, 5]",2,0,0,0
443,"[223, 6]",47,0,0,0
444,"[223, 7]",43,0,0,0
445,"[223, 8]",31,2,1,0
446,"[223, 9]",152,0,0,0
447,"[223, 10]",121,2,1,0
448,"[223, 11]",300,2,1,0
449,"[224, 0]",1,0,0,0
450,"[224, 1]",2,158,64,0
451,"[225, 0]",1,0,0,0
452,"[225, 1]",2,2,1,0
453,"[226, 0]",1,0,0,0
454,"[226, 1]",2,41,18,0
455,"[227, 0]",1,0,0,0
456,"[227, 1]",3,2,1,0
457,"[228, 0]",1,0,0,0
458,"[228, 1]",2,158,64,-1
459,"[229, 0]",1,41,18,0
460,"[230, 0]",1,57,26,0
461,"[231, 0]",1,41,18,0
462,"[232, 0]",1,0,0,0
463,"[232, 1]",2,57,26,45
464,"[233, 0]",1,41,18,0
465,"[234, 0]",1,2,1,0
466,"[235, 0]",1,41,18,0
467,"[236, 0]",1,0,0,0
468,"[236, 1]",2,158,64,0
469,"[237, 0]",1,0,0,0
470,"[237, 1]",2,2,1,0
471,"[238, 0]",1,0,0,0
472,"[238, 1]",2,41,18,0
473,"[239, 0]",1,2,1,0
474,"[240, 0]",1,0,0,0
475,"[240, 1]",2,41,18,0
476,"[241, 0]",1,0,0,0
477,"[241, 1]",2,0,0,0
478,"[241, 2]",35,0,0,0
479,"[241, 3]",65,2,1,0
480,"[241, 4]",64,0,0,0
481,"[241, 5]",146,158,64,0
482,"[242, 0]",1,2,1,0
483,"[243, 0]",1,41,18,0
484,"[244, 0]",1,2,1,0
485,"[245, 0]",1,0,0,0
486,"[245, 1]",2,41,18,0
487,"[246, 0]",1,13,6,0
488,"[247, 0]",1,0,0,1
489,"[247, 1]",7,41,18,0
490,"[247, 2]",5,2,1,0
491,"[247, 3]",4,2,1,0
492,"[248, 0]",1,0,0,0
493,"[248, 1]",2,158,64,5
494,"[249, 0]",1,0,0,0
495,"[249, 1]",2,0,0,0
496,"[249, 2]",12,2,1,0
497,"[250, 0]",1,0,0,0
498,"[250, 1]",2,0,0,0
499,"[250, 2]",51,2,1,0
500,"[250, 3]",49,0,0,0
501,"[250, 4]",48,0,0,0
502,"[250, 5]",77,2,1,0
503,"[250, 6]",73,41,18,0
504,"[251, 0]",1,2,1,0
505,"[252, 0]",1,2,1,0
506,"[253, 0]",1,2,1,0
507,"[254, 0]",1,37,18,0
508,"[255, 0]",1,0,0,0
509,"[255, 1]",4,0,0,0
510,"[255, 2]",3,0,0,0
511,"[255, 3]",2,0,0,0
512,"[255, 4]",45,41,18,0
513,"[255, 5]",43,0,0,0
514,"[255, 6]",42,0,0,0
515,"[255, 7]",41,0,0,0
516,"[255, 8]",38,2,1,0
517,"[255, 9]",35,2,1,0
518,"[255, 10]",31,0,0,0
519,"[255, 11]",30,41,18,0
520,"[255, 12]",132,41,18,0
521,"[255, 13]",89,0,0,0
522,"[255, 14]",88,0,0,0
523,"[255, 15]",85,0,0,0
524,"[255, 16]",82,2,1,0
525,"[255, 17]",233,2,1,0
526,"[255, 18]",220,0,0,0
527,"[255, 19]",217,41,18,0
528,"[255, 20]",331,41,18,0
529,"[256, 0]",1,2,1,0
530,"[257, 0]",1,0,0,0
531,"[257, 1]",2,2,1,0
532,"[258, 0]",1,158,64,0
533,"[259, 0]",1,158,64,0
534,"[260, 0]",1,0,0,0
535,"[260, 1]",2,158,64,0
536,"[261, 0]",1,158,64,0
537,"[262, 0]",1,0,0,0
538,"[262, 1]",2,2,1,0
539,"[263, 0]",1,156,64,0
540,"[264, 0]",1,0,0,0
541,"[264, 1]",2,0,0,0
542,"[264, 2]",25,2,1,3
543,"[265, 0]",1,0,0,0
544,"[265, 1]",2,158,64,0
545,"[266, 0]",1,0,0,0
546,"[266, 1]",6,41,18,0
547,"[266, 2]",4,41,18,0
548,"[266, 3]",3,0,0,0
549,"[266, 4]",2,0,0,0
550,"[266, 5]",49,41,18,0
551,"[266, 6]",48,0,0,0
552,"[266, 7]",47,0,0,0
553,"[266, 8]",46,0,0,0
554,"[266, 9]",43,2,1,0
555,"[266, 10]",78,0,0,0
556,"[266, 11]",75,0,0,0
557,"[266, 12]",69,0,0,0
558,"[266, 13]",257,2,1,0
559,"[266, 14]",236,2,1,0
560,"[266, 15]",221,41,18,0
561,"[267, 0]",1,41,18,0
562,"[268, 0]",1,0,0,0
563,"[268, 1]",7,41,18,0
564,"[268, 2]",3,2,1,0
565,"[268, 3]",2,0,0,0
566,"[268, 4]",37,13,6,0
567,"[269, 0]",1,158,64,0
568,"[270, 0]",1,2,1,0
569,"[271, 0]",1,2,1,0
570,"[272, 0]",1,0,0,0
571,"[272, 1]",7,2,1,0
572,"[272, 2]",3,0,0,0
573,"[272, 3]",2,0,0,0
574,"[272, 4]",51,2,1,0
575,"[272, 5]",49,0,0,0
576,"[272, 6]",48,41,18,0
577,"[272, 7]",44,41,18,0
578,"[272, 8]",43,0,0,0
579,"[272, 9]",101,41,18,0
580,"[272, 10]",64,2,1,0
581,"[273, 0]",1,158,64,0
582,"[274, 0]",1,0,0,0
583,"[274, 1]",2,0,0,0
584,"[274, 2]",24,0,0,0
585,"[274, 3]",35,0,0,0
586,"[274, 4]",61,2,1,0
587,"[275, 0]",1,2,1,0
588,"[276, 0]",1,0,0,0
589,"[276, 1]",2,2,1,0
590,"[277, 0]",1,0,0,0
591,"[277, 1]",8,0,0,-1
592,"[277, 2]",4,2,1,4
593,"[277, 3]",3,0,0,-1
594,"[277, 4]",58,0,0,5
595,"[277, 5]",29,158,64,9
596,"[277, 6]",143,156,64,0
597,"[278, 0]",1,0,0,0
598,"[278, 1]",6,158,64,0
599,"[278, 2]",3,2,1,0
600,"[278, 3]",2,0,0,0
601,"[278, 4]",43,51,24,0
602,"[279, 0]",1,158,64,0
603,"[280, 0]",1,41,18,0
604,"[281, 0]",1,2,1,0
605,"[282, 0]",1,0,0,0
606,"[282, 1]",2,2,1,0
607,"[283, 0]",1,0,0,0
608,"[283, 1]",2,0,0,-1
609,"[283, 2]",36,63,28,-1
610,"[284, 0]",1,2,1,0
611,"[285, 0]",1,0,0,0
612,"[285, 1]",2,0,0,0
613,"[285, 2]",23,156,64,0
614,"[285, 3]",22,0,0,0
615,"[285, 4]",20,0,0,0
616,"[285, 5]",48,0,0,0
617,"[285, 6]",36,156,64,0
618,"[285, 7]",76,0,0,0
619,"[285, 8]",232,41,18,0
620,"[286, 0]",1,2,1,0
621,"[287, 0]",1,0,0,0
622,"[287, 1]",8,2,1,0
623,"[287, 2]",7,156,64,0
624,"[287, 3]",6,57,26,0
625,"[287, 4]",2,0,0,0
626,"[287, 5]",33,57,26,0
627,"[288, 0]",1,0,0,0
628,"[288, 1]",2,0,0,0
629,"[288, 2]",25,0,0,0
630,"[288, 3]",78,2,1,0
631,"[288, 4]",77,2,1,0
632,"[288, 5]",75,0,0,0
633,"[288, 6]",73,0,0,0
634,"[288, 7]",123,57,26,0
635,"[288, 8]",119,156,64,-1
636,"[289, 0]",1,41,18,0
637,"[290, 0]",1,0,0,0
638,"[290, 1]",2,41,18,0
639,"[291, 0]",1,158,64,0
640,"[292, 0]",1,41,18,0
641,"[293, 0]",1,0,0,0
642,"[293, 1]",2,156,64,0
643,"[294, 0]",1,0,0,0
644,"[294, 1]",2,2,1,0
645,"[295, 0]",1,0,0,0
646,"[295, 1]",2,41,18,0
647,"[296, 0]",1,59,28,0
648,"[297, 0]",1,2,1,0
649,"[298, 0]",1,0,0,0
650,"[298, 1]",2,2,1,0
651,"[299, 0]",1,0,0,0
652,"[299, 1]",3,2,1,0
653,"[299, 2]",2,2,1,0
654,"[300, 0]",1,0,0,0
655,"[300, 1]",2,0,0,0
656,"[300, 2]",27,0,0,0
657,"[300, 3]",71,2,1,0
658,"[301, 0]",1,0,0,0
659,"[301, 1]",2,2,1,0
660,"[302, 0]",1,2,1,0
661,"[303, 0]",1,41,18,0
662,"[304, 0]",1,158,64,0
663,"[305, 0]",1,2,1,0
664,"[306, 0]",1,41,18,0
665,"[307, 0]",1,0,0,0
666,"[307, 1]",7,2,1,0
667,"[307, 2]",4,0,0,0
668,"[307, 3]",2,0,0,0
669,"[307, 4]",51,2,1,0
670,"[307, 5]",47,41,18,0
671,"[307, 6]",45,0,0,0
672,"[307, 7]",39,0,0,0
673,"[307, 8]",117,2,1,1
674,"[307, 9]",86,0,0,0
675,"[307, 10]",236,2,1,0
676,"[308, 0]",1,0,0,0
677,"[308, 1]",5,0,0,0
678,"[308, 2]",3,0,0,0
679,"[308, 3]",26,2,1,0
680,"[308, 4]",10,54,24,2
681,"[309, 0]",1,0,0,0
682,"[309, 1]",2,0,0,0
683,"[309, 2]",35,0,0,0
684,"[309, 3]",98,41,18,1
685,"[310, 0]",1,2,1,0
686,"[311, 0]",1,2,1,0
687,"[312, 0]",1,0,0,0
688,"[312, 1]",2,0,0,0
689,"[312, 2]",28,158,64,-1
690,"[312, 3]",26,0,0,-1
691,"[312, 4]",79,2,1,-1
692,"[313, 0]",1,2,1,0
693,"[314, 0]",1,0,0,0
694,"[314, 1]",2,2,1,0
695,"[315, 0]",1,2,1,0
696,"[316, 0]",1,0,0,0
697,"[316, 1]",2,158,64,0
698,"[317, 0]",1,2,1,0
699,"[318, 0]",1,0,0,1
700,"[318, 1]",2,57,26,0
701,"[319, 0]",1,0,0,0
702,"[319, 1]",2,2,1,5
703,"[320, 0]",1,0,0,0
704,"[320, 1]",2,41,18,0
705,"[321, 0]",1,158,64,0
706,"[322, 0]",1,0,0,0
707,"[322, 1]",3,41,18,0
708,"[322, 2]",2,0,0,0
709,"[322, 3]",17,0,0,0
710,"[322, 4]",71,2,1,0
711,"[323, 0]",1,2,1,0
712,"[324, 0]",1,2,1,0
713,"[325, 0]",1,156,64,0
714,"[326, 0]",1,2,1,0
715,"[327, 0]",1,41,18,0
716,"[328, 0]",1,41,18,0
717,"[329, 0]",1,2,1,0
718,"[330, 0]",1,0,0,0
719,"[330, 1]",6,2,1,1
720,"[330, 2]",5,0,0,-1
721,"[330, 3]",3,0,0,5
722,"[330, 4]",2,0,0,-1
723,"[330, 5]",60,158,64,9
724,"[330, 6]",57,57,26,0
725,"[330, 7]",41,158,64,3
726,"[331, 0]",1,0,0,0
727,"[331, 1]",2,156,64,4
728,"[332, 0]",1,0,0,0
729,"[332, 1]",2,41,18,0
730,"[333, 0]",1,0,0,0
731,"[333, 1]",2,57,26,0
732,"[334, 0]",1,2,1,0
733,"[335, 0]",1,0,0,0
734,"[335, 1]",2,0,0,0
735,"[335, 2]",18,158,64,0
736,"[336, 0]",1,41,18,0
737,"[337, 0]",1,2,1,0
738,"[338, 0]",1,0,0,0
739,"[338, 1]",2,2,1,0
740,"[339, 0]",1,156,64,0
741,"[340, 0]",1,2,1,0
742,"[341, 0]",1,0,0,0
743,"[341, 1]",3,41,18,0
744,"[341, 2]",2,2,1,0
745,"[342, 0]",1,2,1,0
746,"[343, 0]",1,41,18,0
747,"[344, 0]",1,0,0,1
748,"[344, 1]",2,2,1,0
749,"[345, 0]",1,2,1,0
750,"[346, 0]",1,0,0,0
751,"[346, 1]",4,0,0,6
752,"[346, 2]",3,0,0,-1
753,"[346, 3]",38,2,1,-1
754,"[346, 4]",34,158,64,0
755,"[347, 0]",1,0,0,0
756,"[347, 1]",2,158,64,-1
757,"[348, 0]",1,0,0,0
758,"[348, 1]",4,158,64,2
759,"[348, 2]",3,0,0,7
760,"[348, 3]",2,0,0,1
761,"[348, 4]",21,0,0,-1
762,"[348, 5]",18,156,64,0
763,"[348, 6]",43,158,64,-1
