# [LF, 4, 166.0, 6.0, 7.0, 51.42857142857143, 39.0, 85.0, 300.0, 42.0, 2186290.52] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
92,"[57, 0]",1,41,18,0
93,"[58, 0]",1,0,0,0
94,"[58, 1]",2,64,29,0
95,"[59, 0]",1,158,64,1
96,"[60, 0]",1,0,0,0
97,"[60, 1]",2,0,0,4
98,"[60, 2]",49,57,26,0
99,"[61, 0]",1,0,0,0
100,"[61, 1]",2,0,0,-1
101,"[61, 2]",15,158,64,-1
102,"[62, 0]",1,0,0,0
103,"[62, 1]",2,158,64,0
104,"[63, 0]",1,0,0,0
105,"[63, 1]",2,0,0,-1
106,"[63, 2]",16,158,64,-1
107,"[64, 0]",1,41,18,0
108,"[65, 0]",1,41,18,0
109,"[66, 0]",1,0,0,0
110,"[66, 1]",2,0,0,0
111,"[66, 2]",49,158,64,-1
112,"[67, 0]",1,158,64,0
113,"[68, 0]",1,41,18,0
114,"[69, 0]",1,0,0,0
115,"[69, 1]",2,41,18,22
116,"[70, 0]",1,0,0,0
117,"[70, 1]",2,158,64,0
118,"[71, 0]",1,0,0,0
119,"[71, 1]",9,2,1,0
120,"[71, 2]",6,0,0,0
121,"[71, 3]",5,0,0,0
122,"[71, 4]",3,0,0,0
123,"[71, 5]",2,0,0,0
124,"[71, 6]",50,41,18,0
125,"[71, 7]",46,0,0,0
126,"[71, 8]",45,0,0,0
127,"[71, 9]",43,0,0,0
128,"[71, 10]",42,41,18,0
129,"[71, 11]",39,158,64,0
130,"[71, 12]",36,41,18,0
131,"[71, 13]",102,41,18,0
132,"[71, 14]",97,41,18,0
133,"[71, 15]",96,41,18,0
134,"[71, 16]",93,158,64,0
135,"[72, 0]",1,41,18,0
136,"[73, 0]",1,158,64,0
137,"[74, 0]",1,0,0,0
138,"[74, 1]",2,41,18,0
139,"[75, 0]",1,0,0,0
140,"[75, 1]",5,156,64,0
141,"[75, 2]",4,57,26,0
142,"[75, 3]",3,0,0,0
143,"[75, 4]",2,0,0,0
144,"[75, 5]",35,0,0,0
145,"[75, 6]",32,158,64,0
146,"[75, 7]",60,2,1,0
147,"[76, 0]",1,0,0,1
148,"[76, 1]",5,158,64,0
149,"[76, 2]",4,158,64,0
150,"[76, 3]",2,0,0,0
151,"[76, 4]",37,158,64,0
152,"[76, 5]",36,0,0,0
153,"[76, 6]",35,0,0,0
154,"[76, 7]",67,41,18,0
155,"[76, 8]",64,158,64,0
156,"[77, 0]",1,158,64,0
157,"[78, 0]",1,158,64,0
158,"[79, 0]",1,158,64,0
159,"[80, 0]",1,0,0,0
160,"[80, 1]",5,41,18,4
161,"[80, 2]",3,0,0,2
162,"[80, 3]",47,0,0,0
163,"[80, 4]",59,158,64,6
164,"[81, 0]",1,0,0,0
165,"[81, 1]",2,0,0,-1
166,"[81, 2]",16,53,24,8
167,"[82, 0]",1,0,0,0
168,"[82, 1]",4,0,0,0
169,"[82, 2]",3,0,0,0
170,"[82, 3]",2,0,0,0
171,"[82, 4]",50,0,0,0
172,"[82, 5]",49,0,0,0
173,"[82, 6]",42,2,1,0
174,"[82, 7]",37,158,64,0
175,"[82, 8]",77,54,24,0
176,"[82, 9]",75,0,0,0
177,"[82, 10]",70,41,18,0
178,"[82, 11]",311,158,64,0
179,"[82, 12]",310,41,18,0
180,"[83, 0]",1,158,64,0
181,"[84, 0]",1,57,26,0
182,"[85, 0]",1,2,1,0
183,"[86, 0]",1,2,1,0
184,"[87, 0]",1,0,0,0
185,"[87, 1]",2,0,0,3
186,"[87, 2]",36,158,64,9
187,"[88, 0]",1,158,64,0
188,"[89, 0]",1,51,24,0
189,"[90, 0]",1,41,18,0
190,"[91, 0]",1,0,0,0
191,"[91, 1]",2,41,18,0
192,"[92, 0]",1,0,0,0
193,"[92, 1]",4,0,0,0
194,"[92, 2]",2,0,0,0
195,"[92, 3]",42,0,0,0
196,"[92, 4]",27,2,1,8
197,"[92, 5]",69,53,24,0
198,"[92, 6]",68,41,18,0
199,"[93, 0]",1,0,0,0
200,"[93, 1]",2,41,18,0
201,"[94, 0]",1,41,18,0
202,"[95, 0]",1,0,0,0
203,"[95, 1]",2,156,64,38
204,"[96, 0]",1,0,0,0
205,"[96, 1]",5,41,18,0
206,"[96, 2]",4,57,26,0
207,"[96, 3]",3,41,18,0
208,"[97, 0]",1,158,64,0
209,"[98, 0]",1,0,0,0
210,"[98, 1]",2,2,1,0
211,"[99, 0]",1,41,18,1
212,"[100, 0]",1,0,0,0
213,"[100, 1]",2,0,0,0
214,"[100, 2]",68,158,64,0
215,"[101, 0]",1,158,64,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,41,18,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,2,1,0
220,"[105, 0]",1,158,64,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,41,18,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,0,0,0
229,"[111, 1]",2,41,18,0
230,"[112, 0]",1,0,0,0
231,"[112, 1]",2,2,1,0
232,"[113, 0]",1,0,0,0
233,"[113, 1]",2,0,0,0
234,"[113, 2]",11,57,26,6
235,"[114, 0]",1,0,0,0
236,"[114, 1]",2,41,18,0
237,"[115, 0]",1,0,0,0
238,"[115, 1]",3,2,1,0
239,"[115, 2]",2,0,0,0
240,"[115, 3]",39,54,24,0
241,"[116, 0]",1,41,18,0
242,"[117, 0]",1,0,0,0
243,"[117, 1]",2,156,64,0
244,"[118, 0]",1,41,18,0
245,"[119, 0]",1,0,0,0
246,"[119, 1]",2,0,0,0
247,"[119, 2]",29,41,18,0
248,"[120, 0]",1,2,1,0
249,"[121, 0]",1,0,0,0
250,"[121, 1]",2,63,28,0
251,"[122, 0]",1,2,1,0
252,"[123, 0]",1,0,0,0
253,"[123, 1]",2,0,0,0
254,"[123, 2]",14,156,64,0
255,"[124, 0]",1,0,0,1
256,"[124, 1]",2,0,0,0
257,"[124, 2]",66,158,64,0
258,"[124, 3]",64,41,18,0
259,"[124, 4]",61,0,0,0
260,"[124, 5]",60,0,0,0
261,"[124, 6]",58,0,0,0
262,"[124, 7]",57,0,0,0
263,"[124, 8]",55,0,0,0
264,"[124, 9]",49,158,64,0
265,"[124, 10]",47,0,0,0
266,"[124, 11]",46,0,0,0
267,"[124, 12]",45,0,0,0
268,"[124, 13]",44,0,0,0
269,"[124, 14]",166,0,0,0
270,"[124, 15]",162,41,18,0
271,"[124, 16]",159,0,0,0
272,"[124, 17]",155,0,0,0
273,"[124, 18]",127,158,64,0
274,"[124, 19]",124,0,0,0
275,"[124, 20]",123,0,0,0
276,"[124, 21]",115,2,1,0
277,"[124, 22]",111,0,0,0
278,"[124, 23]",103,158,64,0
279,"[124, 24]",99,41,18,0
280,"[124, 25]",416,158,64,0
281,"[124, 26]",331,0,0,0
282,"[124, 27]",330,0,0,0
283,"[124, 28]",328,0,0,0
284,"[124, 29]",323,2,1,0
285,"[124, 30]",279,158,64,1
286,"[124, 31]",263,0,0,-1
287,"[124, 32]",227,0,0,0
288,"[124, 33]",947,158,64,5
289,"[124, 34]",900,158,64,-1
290,"[124, 35]",779,156,64,0
291,"[124, 36]",761,158,64,3
292,"[124, 37]",758,158,64,0
293,"[125, 0]",1,156,64,0
294,"[126, 0]",1,158,64,0
295,"[127, 0]",1,158,64,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,0,0,0
298,"[128, 2]",5,0,0,0
299,"[128, 3]",3,0,0,0
300,"[128, 4]",2,0,0,0
301,"[128, 5]",35,0,0,0
302,"[128, 6]",34,158,64,0
303,"[128, 7]",30,0,0,0
304,"[128, 8]",26,2,1,0
305,"[128, 9]",22,0,0,0
306,"[128, 10]",131,156,64,2
307,"[128, 11]",85,158,64,0
308,"[128, 12]",84,2,1,0
309,"[128, 13]",55,41,18,0
310,"[129, 0]",1,0,0,0
311,"[129, 1]",2,156,64,0
312,"[130, 0]",1,158,64,0
313,"[131, 0]",1,0,0,0
314,"[131, 1]",2,37,18,0
315,"[132, 0]",1,0,0,0
316,"[132, 1]",2,156,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,0,0,0
319,"[133, 2]",19,0,0,0
320,"[133, 3]",57,2,1,0
321,"[134, 0]",1,2,1,0
322,"[135, 0]",1,158,64,0
323,"[136, 0]",1,0,0,0
324,"[136, 1]",2,158,64,0
325,"[137, 0]",1,158,64,0
326,"[138, 0]",1,2,1,0
327,"[139, 0]",1,2,1,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",2,158,64,0
331,"[142, 0]",1,0,0,0
332,"[142, 1]",2,2,1,45
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,41,18,0
335,"[144, 0]",1,2,1,0
336,"[145, 0]",1,41,18,0
337,"[146, 0]",1,41,18,0
338,"[147, 0]",1,57,26,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,41,18,0
342,"[150, 0]",1,156,64,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,41,18,0
346,"[153, 0]",1,41,18,0
347,"[154, 0]",1,41,18,0
348,"[155, 0]",1,156,64,0
349,"[156, 0]",1,0,0,0
350,"[156, 1]",2,156,64,0
351,"[157, 0]",1,2,1,0
352,"[158, 0]",1,41,18,0
353,"[159, 0]",1,0,0,0
354,"[159, 1]",4,41,18,0
355,"[159, 2]",3,2,1,0
356,"[160, 0]",1,0,0,0
357,"[160, 1]",2,41,18,0
358,"[161, 0]",1,0,0,0
359,"[161, 1]",2,158,64,0
360,"[162, 0]",1,0,0,1
361,"[162, 1]",2,156,64,0
362,"[163, 0]",1,0,0,0
363,"[163, 1]",2,0,0,0
364,"[163, 2]",22,158,64,0
365,"[164, 0]",1,0,0,0
366,"[164, 1]",2,156,64,0
367,"[165, 0]",1,158,64,0
368,"[166, 0]",1,41,18,0
369,"[167, 0]",1,41,18,0
370,"[168, 0]",1,0,0,0
371,"[168, 1]",2,0,0,0
372,"[168, 2]",53,57,26,0
373,"[169, 0]",1,0,0,0
374,"[169, 1]",2,0,0,-1
375,"[169, 2]",18,0,0,3
376,"[169, 3]",33,158,64,1
377,"[170, 0]",1,156,64,0
378,"[171, 0]",1,57,26,0
379,"[172, 0]",1,2,1,0
380,"[173, 0]",1,0,0,0
381,"[173, 1]",2,0,0,0
382,"[173, 2]",38,158,64,0
383,"[173, 3]",35,0,0,0
384,"[173, 4]",34,0,0,0
385,"[173, 5]",65,37,18,0
386,"[173, 6]",63,0,0,0
387,"[173, 7]",60,41,18,0
388,"[173, 8]",58,0,0,0
389,"[173, 9]",137,41,18,0
390,"[173, 10]",106,0,0,0
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,41,18,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,2,1,0
399,"[180, 0]",1,2,1,0
400,"[181, 0]",1,41,18,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,1
405,"[184, 0]",1,158,64,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,57,26,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",43,0,0,0
412,"[186, 5]",37,156,64,0
413,"[186, 6]",99,57,26,0
414,"[187, 0]",1,2,1,1
415,"[188, 0]",1,41,18,0
416,"[189, 0]",1,2,1,0
417,"[190, 0]",1,158,64,0
418,"[191, 0]",1,0,0,0
419,"[191, 1]",2,59,28,0
420,"[192, 0]",1,0,0,0
421,"[192, 1]",3,156,64,0
422,"[192, 2]",2,0,0,0
423,"[192, 3]",12,158,64,0
424,"[193, 0]",1,41,18,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,158,64,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,0,0,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",24,0,0,0
432,"[196, 5]",23,0,0,0
433,"[196, 6]",20,158,64,9
434,"[196, 7]",63,0,0,0
435,"[196, 8]",61,0,0,0
436,"[196, 9]",56,57,26,0
437,"[196, 10]",29,158,64,0
438,"[196, 11]",134,0,0,0
439,"[196, 12]",118,158,64,0
440,"[196, 13]",272,59,28,2
441,"[197, 0]",1,0,0,0
442,"[197, 1]",2,57,26,0
443,"[198, 0]",1,0,0,0
444,"[198, 1]",2,0,0,0
445,"[198, 2]",73,2,1,0
446,"[199, 0]",1,57,26,0
447,"[200, 0]",1,158,64,0
448,"[201, 0]",1,158,64,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,158,64,0
451,"[203, 0]",1,0,0,0
452,"[203, 1]",2,158,64,-1
453,"[204, 0]",1,41,18,0
454,"[205, 0]",1,158,64,1
455,"[206, 0]",1,53,24,0
456,"[207, 0]",1,41,18,0
457,"[208, 0]",1,0,0,0
458,"[208, 1]",2,0,0,0
459,"[208, 2]",38,41,18,0
460,"[208, 3]",36,0,0,0
461,"[208, 4]",66,0,0,0
462,"[208, 5]",65,0,0,0
463,"[208, 6]",62,0,0,0
464,"[208, 7]",102,41,18,0
465,"[208, 8]",101,158,64,0
466,"[208, 9]",81,41,18,0
467,"[208, 10]",77,41,18,0
468,"[209, 0]",1,0,0,0
469,"[209, 1]",6,41,18,0
470,"[209, 2]",4,0,0,0
471,"[209, 3]",31,158,64,0
472,"[210, 0]",1,57,26,0
473,"[211, 0]",1,0,0,0
474,"[211, 1]",6,2,1,0
475,"[211, 2]",3,0,0,0
476,"[211, 3]",2,0,0,0
477,"[211, 4]",52,158,64,0
478,"[211, 5]",51,41,18,0
479,"[211, 6]",49,0,0,0
480,"[211, 7]",47,41,18,0
481,"[211, 8]",46,0,0,0
482,"[211, 9]",74,158,64,3
483,"[211, 10]",64,0,0,0
484,"[211, 11]",145,0,0,0
485,"[211, 12]",204,2,1,0
486,"[212, 0]",1,0,0,0
487,"[212, 1]",6,158,64,0
488,"[212, 2]",4,57,26,0
489,"[212, 3]",3,0,0,0
490,"[212, 4]",37,158,64,0
491,"[213, 0]",1,158,64,0
492,"[214, 0]",1,158,64,0
493,"[215, 0]",1,158,64,0
494,"[216, 0]",1,41,18,0
495,"[217, 0]",1,0,0,0
496,"[217, 1]",2,0,0,0
497,"[217, 2]",30,41,18,0
498,"[218, 0]",1,0,0,0
499,"[218, 1]",6,156,64,0
500,"[218, 2]",3,0,0,0
501,"[218, 3]",2,0,0,0
502,"[218, 4]",62,2,1,10
503,"[218, 5]",61,0,0,4
504,"[218, 6]",60,158,64,1
505,"[218, 7]",59,0,0,-1
506,"[218, 8]",54,0,0,0
507,"[218, 9]",52,0,0,0
508,"[218, 10]",135,158,64,0
509,"[218, 11]",121,2,1,0
510,"[218, 12]",87,41,18,3
511,"[218, 13]",79,158,64,10
512,"[219, 0]",1,57,26,0
513,"[220, 0]",1,0,0,0
514,"[220, 1]",2,41,18,0
515,"[221, 0]",1,0,0,0
516,"[221, 1]",7,59,28,0
517,"[221, 2]",5,41,18,0
518,"[221, 3]",4,0,0,0
519,"[221, 4]",3,0,0,0
520,"[221, 5]",2,0,0,0
521,"[221, 6]",33,0,0,0
522,"[221, 7]",30,2,1,0
523,"[221, 8]",27,158,64,3
524,"[221, 9]",100,54,24,0
525,"[222, 0]",1,41,18,0
526,"[223, 0]",1,0,0,0
527,"[223, 1]",2,2,1,0
528,"[224, 0]",1,0,0,0
529,"[224, 1]",7,158,64,0
530,"[224, 2]",4,0,0,0
531,"[224, 3]",3,0,0,0
532,"[224, 4]",2,0,0,0
533,"[224, 5]",49,158,64,0
534,"[224, 6]",48,0,0,0
535,"[224, 7]",44,0,0,0
536,"[224, 8]",38,2,1,0
537,"[224, 9]",109,158,64,0
538,"[224, 10]",80,41,18,0
539,"[225, 0]",1,41,18,0
540,"[226, 0]",1,41,18,0
541,"[227, 0]",1,0,0,0
542,"[227, 1]",2,0,0,0
543,"[227, 2]",23,41,18,0
544,"[228, 0]",1,0,0,0
545,"[228, 1]",7,0,0,0
546,"[228, 2]",3,0,0,0
547,"[228, 3]",2,0,0,0
548,"[228, 4]",62,0,0,0
549,"[228, 5]",60,0,0,0
550,"[228, 6]",59,0,0,0
551,"[228, 7]",57,0,0,0
552,"[228, 8]",55,57,26,0
553,"[228, 9]",54,0,0,0
554,"[228, 10]",35,158,64,1
555,"[228, 11]",117,158,64,5
556,"[228, 12]",96,158,64,5
557,"[228, 13]",93,158,64,0
558,"[228, 14]",92,59,28,0
559,"[228, 15]",90,0,0,0
560,"[228, 16]",86,0,0,0
561,"[228, 17]",82,156,64,-1
562,"[228, 18]",341,59,28,2
563,"[228, 19]",306,41,18,0
564,"[229, 0]",1,59,28,0
565,"[230, 0]",1,53,24,0
566,"[231, 0]",1,41,18,0
567,"[232, 0]",1,0,0,0
568,"[232, 1]",6,0,0,0
569,"[232, 2]",5,158,64,0
570,"[232, 3]",3,0,0,0
571,"[232, 4]",2,57,26,0
572,"[232, 5]",40,0,0,0
573,"[232, 6]",39,57,26,0
574,"[232, 7]",23,158,64,14
575,"[232, 8]",96,158,64,0
576,"[233, 0]",1,156,64,0
577,"[234, 0]",1,158,64,0
578,"[235, 0]",1,156,64,0
579,"[236, 0]",1,0,0,0
580,"[236, 1]",2,41,18,0
581,"[237, 0]",1,0,0,0
582,"[237, 1]",2,156,64,0
583,"[238, 0]",1,41,18,0
584,"[239, 0]",1,156,64,1
585,"[240, 0]",1,64,29,0
586,"[241, 0]",1,0,0,0
587,"[241, 1]",2,158,64,1
588,"[242, 0]",1,0,0,0
589,"[242, 1]",4,0,0,-1
590,"[242, 2]",2,0,0,-1
591,"[242, 3]",52,0,0,-1
592,"[242, 4]",47,2,1,3
593,"[242, 5]",72,0,0,-1
594,"[242, 6]",158,57,26,-1
595,"[243, 0]",1,66,29,0
596,"[244, 0]",1,156,64,0
597,"[245, 0]",1,0,0,0
598,"[245, 1]",2,158,64,0
599,"[246, 0]",1,158,64,0
600,"[247, 0]",1,156,64,0
601,"[248, 0]",1,0,0,0
602,"[248, 1]",2,57,26,0
603,"[249, 0]",1,158,64,0
604,"[250, 0]",1,2,1,0
605,"[251, 0]",1,0,0,0
606,"[251, 1]",2,0,0,0
607,"[251, 2]",15,158,64,0
608,"[252, 0]",1,0,0,0
609,"[252, 1]",5,158,64,0
610,"[252, 2]",3,0,0,0
611,"[252, 3]",2,0,0,0
612,"[252, 4]",31,0,0,0
613,"[252, 5]",27,57,26,0
614,"[252, 6]",51,0,0,0
615,"[252, 7]",170,0,0,0
616,"[252, 8]",187,0,0,3
617,"[252, 9]",286,2,1,1
618,"[253, 0]",1,0,0,0
619,"[253, 1]",2,158,64,0
620,"[254, 0]",1,0,0,0
621,"[254, 1]",2,158,64,0
622,"[255, 0]",1,0,0,0
623,"[255, 1]",2,41,18,0
624,"[256, 0]",1,41,18,0
625,"[257, 0]",1,0,0,0
626,"[257, 1]",7,41,18,0
627,"[257, 2]",6,0,0,0
628,"[257, 3]",5,0,0,0
629,"[257, 4]",4,0,0,0
630,"[257, 5]",2,0,0,0
631,"[257, 6]",65,2,1,0
632,"[257, 7]",47,2,1,0
633,"[257, 8]",44,55,26,0
634,"[257, 9]",41,41,18,0
635,"[258, 0]",1,158,64,0
636,"[259, 0]",1,2,1,0
637,"[260, 0]",1,59,28,0
638,"[261, 0]",1,41,18,0
639,"[262, 0]",1,41,18,0
640,"[263, 0]",1,53,24,0
641,"[264, 0]",1,41,18,0
642,"[265, 0]",1,0,0,0
643,"[265, 1]",2,0,0,0
644,"[265, 2]",30,0,0,4
645,"[265, 3]",44,54,24,0
646,"[266, 0]",1,156,64,0
647,"[267, 0]",1,0,0,0
648,"[267, 1]",2,41,18,0
649,"[268, 0]",1,0,0,0
650,"[268, 1]",7,0,0,0
651,"[268, 2]",3,158,64,0
652,"[268, 3]",2,2,1,0
653,"[268, 4]",30,0,0,1
654,"[268, 5]",115,2,1,3
655,"[269, 0]",1,0,0,0
656,"[269, 1]",2,158,64,0
657,"[270, 0]",1,0,0,0
658,"[270, 1]",5,0,0,0
659,"[270, 2]",3,0,0,0
660,"[270, 3]",2,0,0,0
661,"[270, 4]",50,158,64,-1
662,"[270, 5]",44,0,0,0
663,"[270, 6]",26,0,0,0
664,"[270, 7]",117,59,28,-1
665,"[270, 8]",96,2,1,0
666,"[271, 0]",1,0,0,1
667,"[271, 1]",2,158,64,0
668,"[272, 0]",1,0,0,0
669,"[272, 1]",3,57,26,6
670,"[272, 2]",2,0,0,-1
671,"[272, 3]",46,2,1,-1
672,"[273, 0]",1,0,0,0
673,"[273, 1]",4,0,0,0
674,"[273, 2]",3,0,0,0
675,"[273, 3]",2,0,0,0
676,"[273, 4]",50,2,1,0
677,"[273, 5]",49,156,64,0
678,"[273, 6]",47,0,0,0
679,"[273, 7]",45,158,64,0
680,"[273, 8]",44,0,0,0
681,"[273, 9]",35,0,0,0
682,"[273, 10]",120,41,18,0
683,"[273, 11]",85,158,64,0
684,"[273, 12]",76,158,64,0
685,"[273, 13]",75,158,64,0
686,"[274, 0]",1,41,18,0
687,"[275, 0]",1,0,0,0
688,"[275, 1]",2,158,64,3
689,"[276, 0]",1,0,0,0
690,"[276, 1]",8,156,64,0
691,"[276, 2]",5,0,0,0
692,"[276, 3]",3,0,0,0
693,"[276, 4]",59,158,64,0
694,"[276, 5]",42,0,0,0
695,"[276, 6]",105,158,64,0
696,"[277, 0]",1,0,0,0
697,"[277, 1]",2,2,1,0
698,"[278, 0]",1,0,0,0
699,"[278, 1]",3,0,0,0
700,"[278, 2]",2,0,0,0
701,"[278, 3]",11,41,18,0
702,"[278, 4]",8,158,64,0
703,"[279, 0]",1,57,26,0
704,"[280, 0]",1,0,0,0
705,"[280, 1]",2,41,18,0
706,"[281, 0]",1,158,64,0
707,"[282, 0]",1,0,0,0
708,"[282, 1]",2,57,26,0
709,"[283, 0]",1,41,18,0
710,"[284, 0]",1,158,64,0
711,"[285, 0]",1,158,64,0
712,"[286, 0]",1,0,0,0
713,"[286, 1]",2,0,0,-1
714,"[286, 2]",51,57,26,5
715,"[287, 0]",1,0,0,0
716,"[287, 1]",2,158,64,0
717,"[288, 0]",1,2,1,0
718,"[289, 0]",1,156,64,0
719,"[290, 0]",1,0,0,0
720,"[290, 1]",2,51,24,0
721,"[291, 0]",1,41,18,0
722,"[292, 0]",1,57,26,0
723,"[293, 0]",1,0,0,0
724,"[293, 1]",2,158,64,0
725,"[294, 0]",1,0,0,0
726,"[294, 1]",2,0,0,0
727,"[294, 2]",16,2,1,0
728,"[295, 0]",1,0,0,0
729,"[295, 1]",2,41,18,0
730,"[296, 0]",1,41,18,0
731,"[297, 0]",1,158,64,0
732,"[298, 0]",1,57,26,0
733,"[299, 0]",1,0,0,0
734,"[299, 1]",2,158,64,0
735,"[300, 0]",1,0,0,0
736,"[300, 1]",2,158,64,0
737,"[301, 0]",1,0,0,0
738,"[301, 1]",2,158,64,1
739,"[302, 0]",1,0,0,0
740,"[302, 1]",5,0,0,0
741,"[302, 2]",4,0,0,0
742,"[302, 3]",2,0,0,0
743,"[302, 4]",26,0,0,-1
744,"[302, 5]",21,41,18,4
745,"[302, 6]",18,158,64,3
746,"[302, 7]",40,158,64,1
747,"[303, 0]",1,0,0,0
748,"[303, 1]",2,158,64,0
749,"[304, 0]",1,158,64,0
750,"[305, 0]",1,0,0,0
751,"[305, 1]",7,0,0,0
752,"[305, 2]",6,0,0,0
753,"[305, 3]",5,0,0,0
754,"[305, 4]",3,0,0,0
755,"[305, 5]",2,0,0,0
756,"[305, 6]",55,37,18,0
757,"[305, 7]",54,0,0,0
758,"[305, 8]",53,0,0,0
759,"[305, 9]",51,0,0,0
760,"[305, 10]",49,0,0,0
761,"[305, 11]",44,0,0,0
762,"[305, 12]",43,0,0,0
763,"[305, 13]",42,41,18,0
