# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2982,"[1203, 7]",34,0,0,0
2983,"[1203, 8]",31,158,64,0
2984,"[1203, 9]",139,158,64,12
2985,"[1203, 10]",125,158,64,2
2986,"[1204, 0]",1,158,64,0
2987,"[1205, 0]",1,0,0,0
2988,"[1205, 1]",2,57,26,-1
2989,"[1206, 0]",1,158,64,0
2990,"[1207, 0]",1,0,0,0
2991,"[1207, 1]",2,2,1,0
2992,"[1208, 0]",1,0,0,0
2993,"[1208, 1]",2,2,1,0
2994,"[1209, 0]",1,0,0,0
2995,"[1209, 1]",3,0,0,0
2996,"[1209, 2]",2,0,0,0
2997,"[1209, 3]",13,158,64,0
2998,"[1209, 4]",8,158,64,0
2999,"[1210, 0]",1,0,0,0
3000,"[1210, 1]",2,0,0,0
3001,"[1210, 2]",16,158,64,0
3002,"[1211, 0]",1,158,64,0
3003,"[1212, 0]",1,158,64,0
3004,"[1213, 0]",1,158,64,0
3005,"[1214, 0]",1,41,18,0
3006,"[1215, 0]",1,0,0,0
3007,"[1215, 1]",2,158,64,-1
3008,"[1216, 0]",1,158,64,0
3009,"[1217, 0]",1,57,26,0
3010,"[1218, 0]",1,41,18,0
3011,"[1219, 0]",1,0,0,0
3012,"[1219, 1]",6,0,0,0
3013,"[1219, 2]",5,0,0,0
3014,"[1219, 3]",3,0,0,0
3015,"[1219, 4]",31,2,1,0
3016,"[1219, 5]",24,158,64,0
3017,"[1219, 6]",18,158,64,0
3018,"[1220, 0]",1,54,24,0
3019,"[1221, 0]",1,41,18,0
3020,"[1222, 0]",1,2,1,0
3021,"[1223, 0]",1,158,64,0
3022,"[1224, 0]",1,0,0,0
3023,"[1224, 1]",2,57,26,0
3024,"[1225, 0]",1,77,32,0
3025,"[1226, 0]",1,158,64,0
3026,"[1227, 0]",1,0,0,0
3027,"[1227, 1]",3,0,0,0
3028,"[1227, 2]",2,2,1,0
3029,"[1227, 3]",26,57,26,0
3030,"[1228, 0]",1,158,64,0
3031,"[1229, 0]",1,0,0,0
3032,"[1229, 1]",4,0,0,0
3033,"[1229, 2]",3,0,0,0
3034,"[1229, 3]",2,0,0,0
3035,"[1229, 4]",30,41,18,0
3036,"[1229, 5]",28,158,64,0
3037,"[1229, 6]",27,0,0,0
3038,"[1229, 7]",21,0,0,0
3039,"[1229, 8]",18,2,1,0
3040,"[1229, 9]",75,156,64,0
3041,"[1229, 10]",50,156,64,0
3042,"[1229, 11]",47,0,0,0
3043,"[1229, 12]",149,158,64,0
3044,"[1230, 0]",1,158,64,0
3045,"[1231, 0]",1,156,64,0
3046,"[1232, 0]",1,0,0,0
3047,"[1232, 1]",3,0,0,0
3048,"[1232, 2]",2,0,0,0
3049,"[1232, 3]",35,2,1,3
3050,"[1232, 4]",31,156,64,0
3051,"[1233, 0]",1,2,1,0
3052,"[1234, 0]",1,0,0,0
3053,"[1234, 1]",2,158,64,2
3054,"[1235, 0]",1,57,26,0
3055,"[1236, 0]",1,2,1,0
3056,"[1237, 0]",1,57,26,0
3057,"[1238, 0]",1,54,24,0
3058,"[1239, 0]",1,156,64,1
3059,"[1240, 0]",1,2,1,0
3060,"[1241, 0]",1,158,64,0
3061,"[1242, 0]",1,0,0,0
3062,"[1242, 1]",2,158,64,0
3063,"[1243, 0]",1,57,26,0
3064,"[1244, 0]",1,2,1,0
3065,"[1245, 0]",1,0,0,0
3066,"[1245, 1]",2,59,28,13
3067,"[1246, 0]",1,0,0,0
3068,"[1246, 1]",2,0,0,0
3069,"[1246, 2]",30,158,64,0
3070,"[1247, 0]",1,41,18,0
3071,"[1248, 0]",1,0,0,0
3072,"[1248, 1]",2,0,0,0
3073,"[1248, 2]",27,158,64,5
3074,"[1249, 0]",1,51,24,0
3075,"[1250, 0]",1,0,0,1
3076,"[1250, 1]",6,156,64,0
3077,"[1250, 2]",5,0,0,0
3078,"[1250, 3]",3,0,0,0
3079,"[1250, 4]",2,0,0,0
3080,"[1250, 5]",39,2,1,0
3081,"[1250, 6]",38,2,1,0
3082,"[1250, 7]",36,0,0,0
3083,"[1250, 8]",35,0,0,0
3084,"[1250, 9]",34,0,0,0
3085,"[1250, 10]",29,158,64,0
3086,"[1250, 11]",26,158,64,0
3087,"[1250, 12]",61,0,0,0
3088,"[1250, 13]",56,41,18,0
3089,"[1250, 14]",52,41,18,0
3090,"[1250, 15]",224,0,0,0
3091,"[1250, 16]",386,158,64,0
3092,"[1250, 17]",385,2,1,0
3093,"[1250, 18]",383,0,0,0
3094,"[1250, 19]",482,0,0,0
3095,"[1250, 20]",560,158,64,7
3096,"[1251, 0]",1,41,18,0
3097,"[1252, 0]",1,57,26,0
3098,"[1253, 0]",1,41,18,0
3099,"[1254, 0]",1,0,0,0
3100,"[1254, 1]",2,0,0,0
3101,"[1254, 2]",27,2,1,0
3102,"[1254, 3]",26,0,0,0
3103,"[1254, 4]",24,0,0,0
3104,"[1254, 5]",55,158,64,0
3105,"[1254, 6]",51,0,0,0
3106,"[1254, 7]",50,41,18,0
3107,"[1254, 8]",44,41,18,0
3108,"[1254, 9]",84,41,18,0
3109,"[1255, 0]",1,158,64,0
3110,"[1256, 0]",1,0,0,0
3111,"[1256, 1]",3,0,0,0
3112,"[1256, 2]",2,0,0,0
3113,"[1256, 3]",32,156,64,-1
3114,"[1256, 4]",28,2,1,0
3115,"[1257, 0]",1,158,64,0
3116,"[1258, 0]",1,0,0,2
3117,"[1258, 1]",2,158,64,4
3118,"[1259, 0]",1,2,1,0
3119,"[1260, 0]",1,158,64,0
3120,"[1261, 0]",1,158,64,0
3121,"[1262, 0]",1,57,26,0
3122,"[1263, 0]",1,158,64,0
3123,"[1264, 0]",1,2,1,0
3124,"[1265, 0]",1,0,0,0
3125,"[1265, 1]",2,158,64,0
3126,"[1266, 0]",1,0,0,0
3127,"[1266, 1]",2,158,64,0
3128,"[1267, 0]",1,0,0,0
3129,"[1267, 1]",2,0,0,4
3130,"[1267, 2]",17,158,64,2
3131,"[1268, 0]",1,0,0,0
3132,"[1269, 0]",1,0,0,0
3133,"[1269, 1]",2,0,0,0
3134,"[1269, 2]",44,0,0,-1
3135,"[1269, 3]",43,0,0,1
3136,"[1269, 4]",42,0,0,-1
3137,"[1269, 5]",66,158,64,-1
3138,"[1269, 6]",62,0,0,0
3139,"[1269, 7]",59,158,64,-1
3140,"[1269, 8]",145,53,24,4
3141,"[1270, 0]",1,0,0,0
3142,"[1270, 1]",2,0,0,0
3143,"[1270, 2]",33,41,18,0
3144,"[1271, 0]",1,158,64,0
3145,"[1272, 0]",1,0,0,0
3146,"[1272, 1]",2,158,64,0
3147,"[1273, 0]",1,0,0,0
3148,"[1273, 1]",10,2,1,0
3149,"[1273, 2]",9,0,0,0
3150,"[1273, 3]",8,0,0,0
3151,"[1273, 4]",5,2,1,0
3152,"[1273, 5]",4,0,0,0
3153,"[1273, 6]",3,0,0,0
3154,"[1273, 7]",2,0,0,0
3155,"[1273, 8]",40,0,0,0
3156,"[1273, 9]",39,0,0,0
3157,"[1273, 10]",34,0,0,0
3158,"[1273, 11]",33,0,0,0
3159,"[1273, 12]",29,158,64,0
3160,"[1273, 13]",28,2,1,0
3161,"[1273, 14]",20,41,18,0
3162,"[1273, 15]",17,0,0,0
3163,"[1273, 16]",194,53,24,0
3164,"[1273, 17]",106,158,64,-1
3165,"[1273, 18]",103,158,64,-1
3166,"[1273, 19]",73,0,0,0
3167,"[1273, 20]",66,2,1,0
3168,"[1273, 21]",420,41,18,0
3169,"[1274, 0]",1,0,0,0
3170,"[1274, 1]",2,63,28,0
3171,"[1275, 0]",1,158,64,0
3172,"[1276, 0]",1,0,0,0
3173,"[1277, 0]",1,0,0,0
3174,"[1277, 1]",5,2,1,0
3175,"[1277, 2]",2,0,0,0
3176,"[1277, 3]",39,158,64,0
3177,"[1278, 0]",1,57,26,0
3178,"[1279, 0]",1,156,64,0
3179,"[1280, 0]",1,0,0,0
3180,"[1280, 1]",3,0,0,-1
3181,"[1280, 2]",44,0,0,-1
3182,"[1280, 3]",104,158,64,-1
3183,"[1281, 0]",1,0,0,0
3184,"[1281, 1]",2,0,0,0
3185,"[1281, 2]",12,156,64,-1
3186,"[1282, 0]",1,0,0,0
3187,"[1282, 1]",2,158,64,-1
3188,"[1283, 0]",1,158,64,0
3189,"[1284, 0]",1,156,64,0
3190,"[1285, 0]",1,57,26,0
3191,"[1286, 0]",1,0,0,0
3192,"[1286, 1]",2,158,64,0
3193,"[1287, 0]",1,2,1,0
3194,"[1288, 0]",1,0,0,0
3195,"[1288, 1]",6,2,1,0
3196,"[1288, 2]",5,41,18,0
3197,"[1288, 3]",4,0,0,0
3198,"[1288, 4]",2,0,0,0
3199,"[1288, 5]",62,0,0,0
3200,"[1288, 6]",53,41,18,0
3201,"[1288, 7]",81,2,1,0
3202,"[1289, 0]",1,2,1,0
3203,"[1290, 0]",1,2,1,0
3204,"[1291, 0]",1,0,0,0
3205,"[1291, 1]",2,0,0,0
3206,"[1291, 2]",39,158,64,0
3207,"[1292, 0]",1,0,0,0
3208,"[1292, 1]",2,158,64,0
3209,"[1293, 0]",1,41,18,0
3210,"[1294, 0]",1,158,64,0
3211,"[1295, 0]",1,57,26,0
3212,"[1296, 0]",1,0,0,0
3213,"[1296, 1]",6,0,0,0
3214,"[1296, 2]",4,0,0,0
3215,"[1296, 3]",2,0,0,0
3216,"[1296, 4]",65,158,64,-1
3217,"[1296, 5]",45,0,0,-1
3218,"[1296, 6]",27,2,1,15
3219,"[1296, 7]",126,57,26,-1
3220,"[1297, 0]",1,0,0,0
3221,"[1297, 1]",2,0,0,0
3222,"[1297, 2]",42,0,0,3
3223,"[1297, 3]",63,2,1,1
3224,"[1298, 0]",1,0,0,0
3225,"[1298, 1]",2,0,0,0
3226,"[1298, 2]",78,158,64,0
3227,"[1299, 0]",1,0,0,0
3228,"[1299, 1]",2,0,0,0
3229,"[1299, 2]",36,0,0,0
3230,"[1299, 3]",35,0,0,0
3231,"[1299, 4]",82,0,0,0
3232,"[1299, 5]",79,0,0,0
3233,"[1299, 6]",78,0,0,0
3234,"[1299, 7]",75,41,18,0
3235,"[1299, 8]",132,0,0,0
3236,"[1299, 9]",123,2,1,0
3237,"[1299, 10]",118,0,0,0
3238,"[1299, 11]",324,41,18,2
3239,"[1299, 12]",237,0,0,0
3240,"[1299, 13]",406,0,0,0
3241,"[1299, 14]",486,158,64,0
3242,"[1300, 0]",1,0,0,0
3243,"[1300, 1]",2,158,64,0
3244,"[1301, 0]",1,41,18,0
3245,"[1302, 0]",1,156,64,0
3246,"[1303, 0]",1,41,18,0
3247,"[1304, 0]",1,0,0,0
3248,"[1304, 1]",2,158,64,6
3249,"[1305, 0]",1,0,0,0
3250,"[1305, 1]",2,0,0,0
3251,"[1305, 2]",26,158,64,0
3252,"[1305, 3]",25,2,1,0
3253,"[1305, 4]",24,0,0,0
3254,"[1305, 5]",23,0,0,0
3255,"[1305, 6]",45,0,0,0
3256,"[1305, 7]",43,0,0,0
3257,"[1305, 8]",40,156,64,0
3258,"[1305, 9]",81,158,64,0
3259,"[1305, 10]",63,158,64,0
3260,"[1306, 0]",1,64,29,0
3261,"[1307, 0]",1,0,0,0
3262,"[1307, 1]",5,158,64,0
3263,"[1307, 2]",3,0,0,0
3264,"[1307, 3]",2,0,0,0
3265,"[1307, 4]",39,158,64,0
3266,"[1307, 5]",36,0,0,0
3267,"[1307, 6]",35,0,0,0
3268,"[1307, 7]",32,158,64,0
3269,"[1307, 8]",81,158,64,0
3270,"[1307, 9]",77,158,64,0
3271,"[1308, 0]",1,0,0,0
3272,"[1308, 1]",2,2,1,0
3273,"[1309, 0]",1,158,64,0
3274,"[1310, 0]",1,2,1,0
3275,"[1311, 0]",1,0,0,0
3276,"[1311, 1]",2,158,64,0
3277,"[1312, 0]",1,0,0,0
3278,"[1312, 1]",3,158,64,0
3279,"[1312, 2]",2,0,0,0
3280,"[1312, 3]",43,158,64,-1
3281,"[1312, 4]",42,0,0,-1
3282,"[1312, 5]",40,158,64,-1
3283,"[1312, 6]",71,0,0,-1
3284,"[1312, 7]",179,156,64,36
3285,"[1313, 0]",1,0,0,0
3286,"[1313, 1]",2,158,64,0
3287,"[1314, 0]",1,2,1,0
3288,"[1315, 0]",1,0,0,0
3289,"[1315, 1]",3,57,26,0
3290,"[1315, 2]",2,57,26,0
3291,"[1316, 0]",1,2,1,0
3292,"[1317, 0]",1,0,0,0
3293,"[1317, 1]",3,158,64,0
3294,"[1317, 2]",2,0,0,0
3295,"[1317, 3]",34,57,26,0
3296,"[1318, 0]",1,0,0,0
3297,"[1318, 1]",2,2,1,-1
3298,"[1319, 0]",1,41,18,0
3299,"[1320, 0]",1,0,0,0
3300,"[1320, 1]",2,0,0,0
3301,"[1320, 2]",29,2,1,0
3302,"[1321, 0]",1,158,64,0
3303,"[1322, 0]",1,0,0,0
3304,"[1322, 1]",2,0,0,0
3305,"[1322, 2]",75,158,64,-1
3306,"[1323, 0]",1,0,0,0
3307,"[1323, 1]",2,57,26,0
3308,"[1324, 0]",1,2,1,0
3309,"[1325, 0]",1,158,64,0
3310,"[1326, 0]",1,158,64,0
3311,"[1327, 0]",1,0,0,0
3312,"[1327, 1]",4,0,0,0
3313,"[1327, 2]",2,0,0,0
3314,"[1327, 3]",35,0,0,0
3315,"[1327, 4]",23,158,64,-1
3316,"[1327, 5]",125,0,0,0
3317,"[1327, 6]",221,0,0,0
3318,"[1327, 7]",237,158,64,6
3319,"[1328, 0]",1,0,0,0
3320,"[1328, 1]",3,0,0,-1
3321,"[1328, 2]",47,158,64,-1
3322,"[1328, 3]",44,0,0,-1
3323,"[1328, 4]",69,158,64,-1
3324,"[1329, 0]",1,41,18,0
3325,"[1330, 0]",1,156,64,0
3326,"[1331, 0]",1,0,0,0
3327,"[1331, 1]",5,158,64,0
3328,"[1332, 0]",1,0,0,0
3329,"[1332, 1]",7,57,26,0
3330,"[1332, 2]",4,2,1,0
3331,"[1332, 3]",3,0,0,0
3332,"[1332, 4]",2,0,0,0
3333,"[1332, 5]",56,0,0,0
3334,"[1332, 6]",55,0,0,0
3335,"[1332, 7]",51,158,64,0
3336,"[1332, 8]",64,41,18,0
3337,"[1332, 9]",61,0,0,0
3338,"[1332, 10]",211,158,64,0
3339,"[1333, 0]",1,13,6,0
3340,"[1334, 0]",1,0,0,0
3341,"[1334, 1]",2,0,0,0
3342,"[1334, 2]",30,2,1,0
3343,"[1335, 0]",1,0,0,0
3344,"[1335, 1]",2,41,18,0
3345,"[1336, 0]",1,158,64,0
3346,"[1337, 0]",1,0,0,0
3347,"[1337, 1]",6,158,64,1
3348,"[1337, 2]",3,0,0,-1
3349,"[1337, 3]",2,0,0,-1
3350,"[1337, 4]",56,158,64,23
3351,"[1337, 5]",53,57,26,-1
3352,"[1338, 0]",1,0,0,0
3353,"[1338, 1]",2,57,26,0
3354,"[1339, 0]",1,0,0,0
3355,"[1339, 1]",3,2,1,0
3356,"[1339, 2]",2,0,0,0
3357,"[1339, 3]",31,0,0,0
3358,"[1339, 4]",54,0,0,1
3359,"[1339, 5]",103,156,64,3
3360,"[1340, 0]",1,0,0,0
3361,"[1340, 1]",2,156,64,0
3362,"[1341, 0]",1,0,0,0
3363,"[1341, 1]",2,0,0,0
3364,"[1341, 2]",29,57,26,9
3365,"[1341, 3]",27,0,0,-1
3366,"[1341, 4]",26,158,64,21
3367,"[1341, 5]",49,156,64,3
3368,"[1342, 0]",1,2,1,0
3369,"[1343, 0]",1,2,1,0
3370,"[1344, 0]",1,0,0,0
3371,"[1344, 1]",9,156,64,0
3372,"[1344, 2]",5,0,0,0
3373,"[1344, 3]",4,0,0,0
3374,"[1344, 4]",2,0,0,0
3375,"[1344, 5]",50,0,0,0
3376,"[1344, 6]",49,0,0,0
3377,"[1344, 7]",45,2,1,0
3378,"[1344, 8]",42,57,26,0
3379,"[1344, 9]",74,57,26,0
3380,"[1344, 10]",71,57,26,6
3381,"[1345, 0]",1,158,64,0
3382,"[1346, 0]",1,0,0,0
3383,"[1346, 1]",2,158,64,0
3384,"[1347, 0]",1,57,26,0
3385,"[1348, 0]",1,0,0,0
3386,"[1348, 1]",5,0,0,0
3387,"[1348, 2]",4,0,0,0
3388,"[1348, 3]",2,0,0,0
3389,"[1348, 4]",49,0,0,0
3390,"[1348, 5]",48,0,0,0
3391,"[1348, 6]",47,0,0,0
3392,"[1348, 7]",30,51,24,0
3393,"[1348, 8]",27,2,1,0
3394,"[1348, 9]",92,158,64,0
3395,"[1348, 10]",91,0,0,0
3396,"[1348, 11]",89,0,0,0
3397,"[1348, 12]",87,41,18,0
3398,"[1348, 13]",80,0,0,0
3399,"[1348, 14]",223,57,26,0
3400,"[1348, 15]",176,0,0,0
3401,"[1348, 16]",159,158,64,0
3402,"[1348, 17]",332,158,64,0
3403,"[1349, 0]",1,2,1,0
3404,"[1350, 0]",1,0,0,0
3405,"[1350, 1]",4,57,26,0
3406,"[1350, 2]",2,0,0,0
3407,"[1350, 3]",44,156,64,0
3408,"[1350, 4]",43,158,64,0
3409,"[1350, 5]",41,0,0,0
3410,"[1350, 6]",84,158,64,-1
3411,"[1351, 0]",1,0,0,0
3412,"[1351, 1]",2,0,0,0
3413,"[1351, 2]",74,0,0,0
3414,"[1351, 3]",79,158,64,9
3415,"[1352, 0]",1,0,0,0
3416,"[1352, 1]",10,0,0,0
3417,"[1352, 2]",6,0,0,0
3418,"[1352, 3]",5,0,0,0
3419,"[1352, 4]",4,0,0,0
3420,"[1352, 5]",3,158,64,0
3421,"[1352, 6]",2,158,64,0
3422,"[1352, 7]",51,158,64,-1
3423,"[1352, 8]",49,0,0,0
3424,"[1352, 9]",48,59,28,0
3425,"[1352, 10]",43,0,0,0
3426,"[1352, 11]",35,53,24,0
3427,"[1352, 12]",223,158,64,0
3428,"[1352, 13]",186,158,64,-1
3429,"[1353, 0]",1,0,0,0
3430,"[1353, 1]",2,0,0,0
3431,"[1353, 2]",18,158,64,0
3432,"[1354, 0]",1,0,0,0
3433,"[1354, 1]",6,41,18,0
3434,"[1354, 2]",4,0,0,0
3435,"[1354, 3]",2,0,0,0
3436,"[1354, 4]",41,0,0,0
3437,"[1354, 5]",35,2,1,0
3438,"[1354, 6]",73,0,0,0
3439,"[1354, 7]",183,41,18,0
3440,"[1355, 0]",1,0,0,0
3441,"[1355, 1]",2,0,0,0
3442,"[1355, 2]",12,41,18,0
3443,"[1356, 0]",1,0,0,0
3444,"[1356, 1]",2,2,1,0
3445,"[1357, 0]",1,57,26,0
3446,"[1358, 0]",1,2,1,0
3447,"[1359, 0]",1,41,18,0
3448,"[1360, 0]",1,158,64,0
3449,"[1361, 0]",1,0,0,0
3450,"[1361, 1]",2,158,64,0
3451,"[1362, 0]",1,2,1,0
3452,"[1363, 0]",1,57,26,0
3453,"[1364, 0]",1,0,0,0
3454,"[1364, 1]",2,0,0,0
3455,"[1364, 2]",21,158,64,0
3456,"[1365, 0]",1,2,1,0
3457,"[1366, 0]",1,156,64,0
3458,"[1367, 0]",1,158,64,0
3459,"[1368, 0]",1,0,0,0
3460,"[1368, 1]",2,2,1,0
3461,"[1369, 0]",1,2,1,0
3462,"[1370, 0]",1,158,64,0
3463,"[1371, 0]",1,2,1,0
3464,"[1372, 0]",1,158,64,0
3465,"[1373, 0]",1,0,0,0
3466,"[1373, 1]",2,158,64,0
3467,"[1374, 0]",1,41,18,0
3468,"[1375, 0]",1,158,64,0
3469,"[1376, 0]",1,0,0,0
3470,"[1376, 1]",2,158,64,0
3471,"[1377, 0]",1,41,18,0
3472,"[1378, 0]",1,0,0,0
3473,"[1378, 1]",2,158,64,0
3474,"[1379, 0]",1,0,0,0
3475,"[1379, 1]",2,0,0,1
3476,"[1379, 2]",11,41,18,0
3477,"[1380, 0]",1,156,64,0
3478,"[1381, 0]",1,57,26,0
3479,"[1382, 0]",1,0,0,0
3480,"[1382, 1]",2,57,26,0
3481,"[1383, 0]",1,41,18,0
3482,"[1384, 0]",1,158,64,0
3483,"[1385, 0]",1,0,0,0
3484,"[1385, 1]",2,0,0,0
3485,"[1385, 2]",14,158,64,0
3486,"[1386, 0]",1,158,64,0
3487,"[1387, 0]",1,0,0,0
3488,"[1387, 1]",2,158,64,0
3489,"[1388, 0]",1,0,0,0
3490,"[1388, 1]",2,41,18,4
3491,"[1389, 0]",1,158,64,0
3492,"[1390, 0]",1,0,0,0
3493,"[1390, 1]",2,0,0,0
3494,"[1390, 2]",26,158,64,0
3495,"[1390, 3]",25,41,18,0
3496,"[1391, 0]",1,57,26,0
3497,"[1392, 0]",1,0,0,0
3498,"[1392, 1]",2,57,26,-1
3499,"[1393, 0]",1,0,0,0
3500,"[1393, 1]",3,158,64,0
3501,"[1393, 2]",2,2,1,0
3502,"[1394, 0]",1,2,1,0
3503,"[1395, 0]",1,158,64,0
3504,"[1396, 0]",1,0,0,0
3505,"[1396, 1]",16,2,1,0
3506,"[1396, 2]",15,0,0,0
3507,"[1396, 3]",14,0,0,0
3508,"[1396, 4]",12,0,0,0
3509,"[1396, 5]",8,0,0,0
3510,"[1396, 6]",7,0,0,0
3511,"[1396, 7]",6,0,0,0
3512,"[1396, 8]",5,0,0,0
3513,"[1396, 9]",4,0,0,0
3514,"[1396, 10]",2,0,0,0
3515,"[1396, 11]",102,0,0,0
3516,"[1396, 12]",101,158,64,0
3517,"[1396, 13]",99,0,0,0
3518,"[1396, 14]",98,0,0,0
3519,"[1396, 15]",96,0,0,0
3520,"[1396, 16]",94,0,0,0
3521,"[1396, 17]",92,0,0,0
3522,"[1396, 18]",90,0,0,0
3523,"[1396, 19]",87,41,18,0
3524,"[1396, 20]",86,158,64,0
3525,"[1396, 21]",85,0,0,0
3526,"[1396, 22]",80,0,0,0
3527,"[1396, 23]",79,156,64,0
3528,"[1396, 24]",70,0,0,0
3529,"[1396, 25]",62,57,26,0
3530,"[1396, 26]",50,0,0,0
3531,"[1396, 27]",47,0,0,0
3532,"[1396, 28]",44,0,0,0
3533,"[1396, 29]",389,158,64,0
3534,"[1396, 30]",374,0,0,0
3535,"[1396, 31]",364,59,28,0
3536,"[1396, 32]",298,41,18,0
3537,"[1396, 33]",218,57,26,0
3538,"[1396, 34]",183,156,64,0
3539,"[1396, 35]",162,2,1,0
3540,"[1396, 36]",156,158,64,0
3541,"[1396, 37]",144,156,64,11
3542,"[1396, 38]",139,0,0,0
3543,"[1396, 39]",138,0,0,0
3544,"[1396, 40]",137,0,0,0
3545,"[1396, 41]",136,0,0,0
3546,"[1396, 42]",132,0,0,0
3547,"[1396, 43]",125,57,26,0
3548,"[1396, 44]",111,2,1,0
3549,"[1396, 45]",889,156,64,0
3550,"[1396, 46]",867,158,64,0
3551,"[1396, 47]",864,41,18,0
3552,"[1396, 48]",861,0,0,0
3553,"[1396, 49]",860,0,0,0
3554,"[1396, 50]",856,158,64,0
3555,"[1396, 51]",853,41,18,0
3556,"[1396, 52]",441,0,0,0
3557,"[1396, 53]",1386,2,1,43
3558,"[1396, 54]",1071,158,64,0
3559,"[1396, 55]",1068,53,24,0
3560,"[1397, 0]",1,0,0,0
3561,"[1397, 1]",2,2,1,-1
3562,"[1398, 0]",1,0,0,0
3563,"[1398, 1]",2,2,1,0
3564,"[1399, 0]",1,0,0,1
3565,"[1399, 1]",2,158,64,3
3566,"[1400, 0]",1,0,0,0
3567,"[1400, 1]",2,0,0,0
3568,"[1400, 2]",34,57,26,0
3569,"[1400, 3]",32,0,0,0
3570,"[1400, 4]",31,0,0,0
3571,"[1400, 5]",93,156,64,-1
3572,"[1400, 6]",92,158,64,-1
3573,"[1400, 7]",87,158,64,0
3574,"[1400, 8]",84,0,0,0
3575,"[1400, 9]",83,0,0,0
3576,"[1400, 10]",81,0,0,0
3577,"[1400, 11]",181,0,0,0
3578,"[1400, 12]",176,2,1,0
3579,"[1400, 13]",173,158,64,0
3580,"[1400, 14]",373,2,1,0
3581,"[1401, 0]",1,0,0,0
3582,"[1401, 1]",2,57,26,0
3583,"[1402, 0]",1,158,64,0
3584,"[1403, 0]",1,0,0,0
3585,"[1403, 1]",2,158,64,0
3586,"[1404, 0]",1,54,24,0
3587,"[1405, 0]",1,0,0,0
3588,"[1405, 1]",5,0,0,0
3589,"[1405, 2]",4,0,0,0
3590,"[1405, 3]",3,0,0,0
3591,"[1405, 4]",2,0,0,0
3592,"[1405, 5]",51,2,1,0
3593,"[1405, 6]",50,0,0,0
3594,"[1405, 7]",47,156,64,0
3595,"[1405, 8]",44,0,0,0
3596,"[1405, 9]",41,41,18,0
3597,"[1405, 10]",100,0,0,0
3598,"[1405, 11]",67,158,64,0
3599,"[1405, 12]",166,156,64,-1
3600,"[1406, 0]",1,0,0,0
3601,"[1406, 1]",2,41,18,0
3602,"[1407, 0]",1,0,0,0
3603,"[1407, 1]",2,158,64,0
3604,"[1408, 0]",1,2,1,0
3605,"[1409, 0]",1,2,1,0
3606,"[1410, 0]",1,0,0,0
3607,"[1410, 1]",2,158,64,0
3608,"[1411, 0]",1,0,0,0
3609,"[1411, 1]",3,0,0,0
3610,"[1411, 2]",2,158,64,0
3611,"[1411, 3]",8,41,18,0
3612,"[1412, 0]",1,0,0,0
3613,"[1412, 1]",2,2,1,0
3614,"[1413, 0]",1,0,0,0
3615,"[1413, 1]",2,0,0,0
3616,"[1413, 2]",17,0,0,0
3617,"[1413, 3]",26,2,1,3
3618,"[1414, 0]",1,0,0,0
3619,"[1414, 1]",2,156,64,0
3620,"[1415, 0]",1,0,0,0
3621,"[1415, 1]",2,0,0,0
3622,"[1415, 2]",22,156,64,0
3623,"[1416, 0]",1,0,0,0
3624,"[1416, 1]",2,158,64,0
3625,"[1417, 0]",1,158,64,0
3626,"[1418, 0]",1,57,26,0
3627,"[1419, 0]",1,0,0,0
3628,"[1419, 1]",2,57,26,8
3629,"[1420, 0]",1,158,64,0
3630,"[1421, 0]",1,0,0,0
3631,"[1421, 1]",2,41,18,0
3632,"[1422, 0]",1,2,1,0
3633,"[1423, 0]",1,156,64,0
3634,"[1424, 0]",1,51,24,0
3635,"[1425, 0]",1,57,26,0
3636,"[1426, 0]",1,156,64,0
3637,"[1427, 0]",1,2,1,0
3638,"[1428, 0]",1,158,64,0
3639,"[1429, 0]",1,0,0,0
3640,"[1429, 1]",7,0,0,0
3641,"[1429, 2]",5,0,0,0
3642,"[1429, 3]",4,0,0,0
3643,"[1429, 4]",3,0,0,0
3644,"[1429, 5]",2,0,0,0
3645,"[1429, 6]",43,0,0,0
3646,"[1429, 7]",42,0,0,0
3647,"[1429, 8]",41,0,0,0
3648,"[1429, 9]",36,0,0,0
3649,"[1429, 10]",35,0,0,0
3650,"[1429, 11]",30,158,64,0
3651,"[1429, 12]",27,158,64,0
3652,"[1429, 13]",24,59,28,0
3653,"[1429, 14]",109,2,1,0
3654,"[1429, 15]",108,0,0,0
3655,"[1429, 16]",106,0,0,0
3656,"[1429, 17]",102,158,64,0
3657,"[1429, 18]",79,0,0,0
3658,"[1429, 19]",78,0,0,0
3659,"[1429, 20]",76,0,0,0
3660,"[1429, 21]",74,0,0,0
3661,"[1429, 22]",69,57,26,0
3662,"[1429, 23]",68,0,0,0
3663,"[1429, 24]",60,158,64,0
3664,"[1429, 25]",336,41,18,0
3665,"[1429, 26]",304,54,24,0
3666,"[1429, 27]",284,158,64,0
3667,"[1429, 28]",271,57,26,0
3668,"[1429, 29]",268,158,64,8
3669,"[1429, 30]",230,0,0,0
3670,"[1429, 31]",215,57,26,0
3671,"[1429, 32]",644,158,64,-1
3672,"[1430, 0]",1,41,18,0
3673,"[1431, 0]",1,59,28,0
