# [LF, 4, 216.0, 19.0, 190.0, 1.894736842105263, 44.0, 55.0, 300.0, 42.0, 66157789.26] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[80, 3]",32,158,64,18
141,"[81, 0]",1,0,0,0
142,"[81, 1]",2,0,0,-1
143,"[81, 2]",16,2,1,8
144,"[82, 0]",1,0,0,0
145,"[82, 1]",3,0,0,0
146,"[82, 2]",2,0,0,0
147,"[82, 3]",31,0,0,-1
148,"[82, 4]",25,13,6,0
149,"[83, 0]",1,158,64,0
150,"[84, 0]",1,2,1,0
151,"[85, 0]",1,59,28,0
152,"[86, 0]",1,41,18,0
153,"[87, 0]",1,0,0,0
154,"[87, 1]",2,0,0,3
155,"[87, 2]",36,158,64,9
156,"[88, 0]",1,158,64,0
157,"[89, 0]",1,2,1,0
158,"[90, 0]",1,2,1,0
159,"[91, 0]",1,0,0,0
160,"[91, 1]",2,41,18,0
161,"[92, 0]",1,0,0,0
162,"[92, 1]",5,156,64,0
163,"[92, 2]",4,0,0,0
164,"[92, 3]",3,0,0,0
165,"[92, 4]",27,41,18,0
166,"[92, 5]",24,158,64,0
167,"[93, 0]",1,0,0,0
168,"[93, 1]",3,2,1,0
169,"[93, 2]",2,2,1,0
170,"[94, 0]",1,2,1,0
171,"[95, 0]",1,0,0,0
172,"[95, 1]",2,156,64,38
173,"[96, 0]",1,0,0,0
174,"[96, 1]",5,2,1,0
175,"[96, 2]",4,0,0,0
176,"[96, 3]",3,0,0,0
177,"[96, 4]",50,41,18,0
178,"[96, 5]",46,41,18,0
179,"[97, 0]",1,158,64,0
180,"[98, 0]",1,0,0,0
181,"[98, 1]",2,2,1,0
182,"[99, 0]",1,2,1,1
183,"[100, 0]",1,0,0,0
184,"[100, 1]",2,0,0,0
185,"[100, 2]",68,41,18,0
186,"[101, 0]",1,0,0,0
187,"[101, 1]",2,41,18,0
188,"[102, 0]",1,2,1,1
189,"[103, 0]",1,41,18,0
190,"[104, 0]",1,2,1,0
191,"[105, 0]",1,2,1,0
192,"[106, 0]",1,61,28,1
193,"[107, 0]",1,2,1,0
194,"[108, 0]",1,0,0,0
195,"[108, 1]",2,41,18,0
196,"[109, 0]",1,0,0,0
197,"[109, 1]",2,158,64,0
198,"[110, 0]",1,41,18,0
199,"[111, 0]",1,0,0,0
200,"[111, 1]",2,2,1,0
201,"[112, 0]",1,0,0,0
202,"[112, 1]",2,41,18,0
203,"[113, 0]",1,0,0,0
204,"[113, 1]",2,0,0,0
205,"[113, 2]",11,57,26,6
206,"[114, 0]",1,0,0,0
207,"[114, 1]",2,41,18,0
208,"[115, 0]",1,0,0,0
209,"[115, 1]",3,2,1,0
210,"[115, 2]",2,0,0,0
211,"[115, 3]",39,158,64,0
212,"[116, 0]",1,2,1,0
213,"[117, 0]",1,2,1,0
214,"[118, 0]",1,2,1,0
215,"[119, 0]",1,0,0,0
216,"[119, 1]",2,158,64,0
217,"[120, 0]",1,2,1,0
218,"[121, 0]",1,0,0,0
219,"[121, 1]",2,63,28,0
220,"[122, 0]",1,2,1,0
221,"[123, 0]",1,0,0,0
222,"[123, 1]",2,0,0,0
223,"[123, 2]",14,2,1,0
224,"[124, 0]",1,0,0,1
225,"[124, 1]",9,2,1,0
226,"[124, 2]",8,2,1,0
227,"[124, 3]",6,2,1,0
228,"[124, 4]",3,0,0,0
229,"[124, 5]",2,0,0,0
230,"[124, 6]",70,0,0,0
231,"[124, 7]",69,0,0,0
232,"[124, 8]",66,2,1,0
233,"[124, 9]",65,41,18,0
234,"[124, 10]",62,0,0,0
235,"[124, 11]",61,0,0,0
236,"[124, 12]",60,0,0,0
237,"[124, 13]",58,0,0,0
238,"[124, 14]",158,2,1,0
239,"[124, 15]",150,2,1,0
240,"[124, 16]",145,2,1,0
241,"[124, 17]",141,2,1,0
242,"[124, 18]",113,41,18,0
243,"[124, 19]",111,2,1,0
244,"[124, 20]",110,0,0,0
245,"[124, 21]",105,0,0,0
246,"[124, 22]",104,0,0,0
247,"[124, 23]",522,41,18,0
248,"[124, 24]",520,0,0,0
249,"[124, 25]",519,0,0,0
250,"[124, 26]",512,2,1,0
251,"[124, 27]",475,2,1,0
252,"[124, 28]",474,2,1,0
253,"[124, 29]",473,2,1,0
254,"[124, 30]",470,2,1,0
255,"[124, 31]",467,0,0,0
256,"[124, 32]",466,0,0,0
257,"[124, 33]",465,0,0,0
258,"[124, 34]",669,2,1,0
259,"[124, 35]",666,0,0,0
260,"[124, 36]",662,0,0,0
261,"[124, 37]",658,2,1,0
262,"[124, 38]",657,2,1,0
263,"[124, 39]",578,41,18,0
264,"[124, 40]",577,2,1,0
265,"[124, 41]",573,41,18,0
266,"[124, 42]",894,0,0,0
267,"[124, 43]",1258,2,1,0
268,"[125, 0]",1,2,1,0
269,"[126, 0]",1,2,1,0
270,"[127, 0]",1,2,1,0
271,"[128, 0]",1,0,0,0
272,"[128, 1]",6,0,0,0
273,"[128, 2]",5,0,0,0
274,"[128, 3]",3,0,0,0
275,"[128, 4]",2,0,0,0
276,"[128, 5]",35,0,0,0
277,"[128, 6]",34,158,64,0
278,"[128, 7]",30,0,0,0
279,"[128, 8]",26,2,1,0
280,"[128, 9]",22,158,64,0
281,"[128, 10]",77,156,64,0
282,"[128, 11]",57,158,64,1
283,"[129, 0]",1,2,1,0
284,"[130, 0]",1,2,1,0
285,"[131, 0]",1,0,0,0
286,"[131, 1]",2,41,18,0
287,"[132, 0]",1,0,0,0
288,"[132, 1]",2,41,18,0
289,"[133, 0]",1,0,0,0
290,"[133, 1]",2,0,0,0
291,"[133, 2]",19,0,0,0
292,"[133, 3]",57,2,1,0
293,"[134, 0]",1,2,1,0
294,"[135, 0]",1,2,1,0
295,"[136, 0]",1,2,1,0
296,"[137, 0]",1,158,64,0
297,"[138, 0]",1,2,1,0
298,"[139, 0]",1,41,18,0
299,"[140, 0]",1,2,1,0
300,"[141, 0]",1,0,0,0
301,"[141, 1]",2,158,64,0
302,"[142, 0]",1,2,1,0
303,"[143, 0]",1,0,0,0
304,"[143, 1]",2,41,18,0
305,"[144, 0]",1,41,18,0
306,"[145, 0]",1,57,26,0
307,"[146, 0]",1,41,18,0
308,"[147, 0]",1,2,1,0
309,"[148, 0]",1,0,0,0
310,"[148, 1]",2,158,64,-1
311,"[149, 0]",1,2,1,0
312,"[150, 0]",1,2,1,0
313,"[151, 0]",1,0,0,0
314,"[151, 1]",2,57,26,0
315,"[152, 0]",1,41,18,0
316,"[153, 0]",1,41,18,0
317,"[154, 0]",1,41,18,0
318,"[155, 0]",1,2,1,0
319,"[156, 0]",1,0,0,0
320,"[156, 1]",2,156,64,0
321,"[157, 0]",1,0,0,0
322,"[157, 1]",2,2,1,0
323,"[158, 0]",1,41,18,0
324,"[159, 0]",1,41,18,0
325,"[160, 0]",1,2,1,0
326,"[161, 0]",1,0,0,0
327,"[161, 1]",2,158,64,0
328,"[162, 0]",1,0,0,1
329,"[162, 1]",2,156,64,0
330,"[163, 0]",1,0,0,0
331,"[163, 1]",2,0,0,0
332,"[163, 2]",22,2,1,0
333,"[164, 0]",1,0,0,0
334,"[164, 1]",2,156,64,0
335,"[165, 0]",1,2,1,0
336,"[166, 0]",1,41,18,0
337,"[167, 0]",1,2,1,0
338,"[168, 0]",1,0,0,0
339,"[168, 1]",2,0,0,0
340,"[168, 2]",58,2,1,0
341,"[169, 0]",1,0,0,0
342,"[169, 1]",2,0,0,-1
343,"[169, 2]",18,0,0,3
344,"[169, 3]",33,2,1,1
345,"[170, 0]",1,156,64,0
346,"[171, 0]",1,2,1,0
347,"[172, 0]",1,2,1,0
348,"[173, 0]",1,0,0,0
349,"[173, 1]",2,0,0,0
350,"[173, 2]",32,0,0,0
351,"[173, 3]",48,57,26,0
352,"[173, 4]",46,0,0,0
353,"[173, 5]",45,0,0,0
354,"[173, 6]",44,0,0,0
355,"[173, 7]",86,41,18,0
356,"[173, 8]",85,63,28,0
357,"[173, 9]",84,0,0,0
358,"[173, 10]",79,2,1,0
359,"[173, 11]",75,156,64,0
360,"[173, 12]",107,158,64,0
361,"[174, 0]",1,2,1,0
362,"[175, 0]",1,158,64,0
363,"[176, 0]",1,0,0,0
364,"[176, 1]",2,158,64,0
365,"[177, 0]",1,2,1,0
366,"[178, 0]",1,41,18,1
367,"[179, 0]",1,0,0,0
368,"[179, 1]",2,2,1,0
369,"[180, 0]",1,41,18,0
370,"[181, 0]",1,2,1,0
371,"[182, 0]",1,0,0,0
372,"[182, 1]",2,158,64,0
373,"[183, 0]",1,0,0,0
374,"[183, 1]",2,2,1,1
375,"[184, 0]",1,41,18,0
376,"[185, 0]",1,158,64,0
377,"[186, 0]",1,0,0,0
378,"[186, 1]",2,0,0,0
379,"[186, 2]",23,2,1,0
380,"[186, 3]",20,0,0,0
381,"[186, 4]",67,2,1,0
382,"[187, 0]",1,41,18,1
383,"[188, 0]",1,41,18,0
384,"[189, 0]",1,2,1,0
385,"[190, 0]",1,158,64,0
386,"[191, 0]",1,0,0,0
387,"[191, 1]",2,59,28,0
388,"[192, 0]",1,0,0,0
389,"[192, 1]",3,156,64,0
390,"[192, 2]",2,158,64,0
391,"[193, 0]",1,41,18,0
392,"[194, 0]",1,2,1,0
393,"[195, 0]",1,2,1,0
394,"[196, 0]",1,0,0,0
395,"[196, 1]",3,41,18,0
396,"[196, 2]",2,0,0,0
397,"[196, 3]",27,0,0,0
398,"[196, 4]",26,0,0,0
399,"[196, 5]",25,0,0,0
400,"[196, 6]",50,0,0,0
401,"[196, 7]",47,0,0,0
402,"[196, 8]",42,0,0,0
403,"[196, 9]",150,158,64,0
404,"[196, 10]",123,41,18,0
405,"[196, 11]",112,156,64,0
406,"[197, 0]",1,0,0,0
407,"[197, 1]",2,41,18,0
408,"[198, 0]",1,2,1,0
409,"[199, 0]",1,57,26,0
410,"[200, 0]",1,158,64,0
411,"[201, 0]",1,2,1,0
412,"[202, 0]",1,0,0,0
413,"[202, 1]",2,2,1,0
414,"[203, 0]",1,2,1,0
415,"[204, 0]",1,41,18,0
416,"[205, 0]",1,158,64,1
417,"[206, 0]",1,41,18,0
418,"[207, 0]",1,41,18,0
419,"[208, 0]",1,0,0,0
420,"[208, 1]",2,0,0,0
421,"[208, 2]",38,2,1,0
422,"[208, 3]",36,0,0,0
423,"[208, 4]",50,2,1,0
424,"[208, 5]",49,41,18,0
425,"[208, 6]",48,41,18,0
426,"[209, 0]",1,0,0,0
427,"[209, 1]",6,57,26,0
428,"[209, 2]",4,0,0,0
429,"[209, 3]",22,2,1,0
430,"[209, 4]",21,0,0,0
431,"[209, 5]",41,2,1,0
432,"[210, 0]",1,2,1,0
433,"[211, 0]",1,0,0,0
434,"[211, 1]",6,41,18,0
435,"[211, 2]",3,0,0,0
436,"[211, 3]",2,0,0,0
437,"[211, 4]",64,0,0,0
438,"[211, 5]",62,0,0,0
439,"[211, 6]",61,0,0,0
440,"[211, 7]",53,0,0,0
441,"[211, 8]",154,2,1,0
442,"[211, 9]",95,0,0,0
443,"[211, 10]",86,41,18,0
444,"[211, 11]",73,0,0,0
445,"[211, 12]",356,41,18,0
446,"[211, 13]",258,0,0,0
447,"[211, 14]",456,158,64,0
448,"[212, 0]",1,0,0,0
449,"[212, 1]",6,2,1,0
450,"[212, 2]",4,41,18,0
451,"[212, 3]",3,2,1,0
452,"[213, 0]",1,41,18,0
453,"[214, 0]",1,158,64,0
454,"[215, 0]",1,158,64,0
455,"[216, 0]",1,41,18,0
456,"[217, 0]",1,41,18,0
457,"[218, 0]",1,0,0,0
458,"[218, 1]",6,2,1,0
459,"[218, 2]",3,0,0,0
460,"[218, 3]",2,0,0,0
461,"[218, 4]",56,158,64,-1
462,"[218, 5]",49,0,0,-1
463,"[218, 6]",146,0,0,1
464,"[218, 7]",209,158,64,0
465,"[219, 0]",1,57,26,0
466,"[220, 0]",1,0,0,0
467,"[220, 1]",2,41,18,0
468,"[221, 0]",1,0,0,0
469,"[221, 1]",7,57,26,0
470,"[221, 2]",5,158,64,0
471,"[221, 3]",4,0,0,0
472,"[221, 4]",3,0,0,0
473,"[221, 5]",2,0,0,0
474,"[221, 6]",27,57,26,0
475,"[221, 7]",24,57,26,0
476,"[222, 0]",1,156,64,0
477,"[223, 0]",1,0,0,0
478,"[223, 1]",2,41,18,0
479,"[224, 0]",1,0,0,0
480,"[224, 1]",7,158,64,0
481,"[224, 2]",4,0,0,0
482,"[224, 3]",3,0,0,0
483,"[224, 4]",2,0,0,0
484,"[224, 5]",49,2,1,0
485,"[224, 6]",48,41,18,0
486,"[224, 7]",41,41,18,0
487,"[224, 8]",37,2,1,0
488,"[225, 0]",1,158,64,0
489,"[226, 0]",1,41,18,0
490,"[227, 0]",1,0,0,0
491,"[227, 1]",2,0,0,0
492,"[227, 2]",23,41,18,0
493,"[228, 0]",1,0,0,0
494,"[228, 1]",7,0,0,0
495,"[228, 2]",3,0,0,0
496,"[228, 3]",2,0,0,0
497,"[228, 4]",62,0,0,0
498,"[228, 5]",60,0,0,0
499,"[228, 6]",59,0,0,0
500,"[228, 7]",57,0,0,0
501,"[228, 8]",55,57,26,0
502,"[228, 9]",54,0,0,0
503,"[228, 10]",35,158,64,1
504,"[228, 11]",117,158,64,5
505,"[228, 12]",96,158,64,5
506,"[228, 13]",93,158,64,0
507,"[228, 14]",92,59,28,0
508,"[228, 15]",90,0,0,0
509,"[228, 16]",86,0,0,0
510,"[228, 17]",82,156,64,-1
511,"[228, 18]",341,41,18,2
512,"[228, 19]",306,158,64,0
513,"[229, 0]",1,2,1,0
514,"[230, 0]",1,2,1,0
515,"[231, 0]",1,53,24,0
516,"[232, 0]",1,0,0,0
517,"[232, 1]",6,0,0,0
518,"[232, 2]",5,158,64,0
519,"[232, 3]",3,0,0,0
520,"[232, 4]",2,57,26,0
521,"[232, 5]",40,0,0,0
522,"[232, 6]",39,57,26,0
523,"[232, 7]",23,158,64,14
524,"[232, 8]",96,158,64,0
525,"[233, 0]",1,156,64,0
526,"[234, 0]",1,2,1,0
527,"[235, 0]",1,57,26,0
528,"[236, 0]",1,2,1,0
529,"[237, 0]",1,0,0,0
530,"[237, 1]",2,41,18,0
531,"[238, 0]",1,2,1,0
532,"[239, 0]",1,156,64,1
533,"[240, 0]",1,2,1,0
534,"[241, 0]",1,0,0,0
535,"[241, 1]",2,2,1,1
536,"[242, 0]",1,0,0,0
537,"[242, 1]",4,0,0,-1
538,"[242, 2]",2,0,0,-1
539,"[242, 3]",52,0,0,-1
540,"[242, 4]",47,41,18,3
541,"[242, 5]",72,2,1,3
542,"[243, 0]",1,2,1,0
543,"[244, 0]",1,2,1,0
544,"[245, 0]",1,0,0,0
545,"[245, 1]",2,158,64,0
546,"[246, 0]",1,2,1,0
547,"[247, 0]",1,2,1,0
548,"[248, 0]",1,2,1,0
549,"[249, 0]",1,2,1,0
550,"[250, 0]",1,57,26,0
551,"[251, 0]",1,0,0,0
552,"[251, 1]",2,0,0,0
553,"[251, 2]",15,158,64,0
554,"[252, 0]",1,0,0,0
555,"[252, 1]",5,2,1,0
556,"[252, 2]",3,0,0,0
557,"[252, 3]",2,0,0,0
558,"[252, 4]",30,0,0,0
559,"[252, 5]",24,41,18,0
560,"[252, 6]",106,41,18,0
561,"[253, 0]",1,2,1,0
562,"[254, 0]",1,2,1,0
563,"[255, 0]",1,0,0,0
564,"[255, 1]",2,41,18,0
565,"[256, 0]",1,41,18,0
566,"[257, 0]",1,0,0,0
567,"[257, 1]",7,2,1,0
568,"[257, 2]",6,2,1,0
569,"[257, 3]",5,0,0,0
570,"[257, 4]",4,0,0,0
571,"[257, 5]",2,2,1,0
572,"[257, 6]",44,2,1,0
573,"[257, 7]",41,41,18,0
574,"[258, 0]",1,41,18,0
575,"[259, 0]",1,2,1,0
576,"[260, 0]",1,59,28,0
577,"[261, 0]",1,41,18,0
578,"[262, 0]",1,2,1,0
579,"[263, 0]",1,2,1,0
580,"[264, 0]",1,2,1,0
581,"[265, 0]",1,0,0,0
582,"[265, 1]",2,0,0,0
583,"[265, 2]",30,0,0,4
584,"[265, 3]",44,54,24,0
585,"[266, 0]",1,156,64,0
586,"[267, 0]",1,2,1,0
587,"[268, 0]",1,0,0,0
588,"[268, 1]",7,0,0,0
589,"[268, 2]",3,158,64,0
590,"[268, 3]",2,2,1,0
591,"[268, 4]",30,0,0,1
592,"[268, 5]",115,2,1,3
593,"[269, 0]",1,0,0,0
594,"[269, 1]",2,158,64,0
595,"[270, 0]",1,0,0,0
596,"[270, 1]",5,0,0,0
597,"[270, 2]",3,0,0,0
598,"[270, 3]",2,0,0,0
599,"[270, 4]",50,158,64,-1
600,"[270, 5]",44,0,0,0
601,"[270, 6]",26,0,0,0
602,"[270, 7]",117,59,28,-1
603,"[270, 8]",96,2,1,0
604,"[271, 0]",1,0,0,1
605,"[271, 1]",2,158,64,0
606,"[272, 0]",1,0,0,0
607,"[272, 1]",3,57,26,6
608,"[272, 2]",2,0,0,-1
609,"[272, 3]",46,2,1,-1
610,"[273, 0]",1,0,0,0
611,"[273, 1]",4,0,0,0
612,"[273, 2]",3,0,0,0
613,"[273, 3]",2,0,0,0
614,"[273, 4]",50,41,18,0
615,"[273, 5]",49,41,18,0
616,"[273, 6]",47,2,1,0
617,"[273, 7]",45,41,18,0
618,"[273, 8]",44,0,0,0
619,"[273, 9]",35,41,18,0
620,"[273, 10]",87,2,1,0
621,"[274, 0]",1,41,18,0
622,"[275, 0]",1,0,0,0
623,"[275, 1]",2,158,64,3
624,"[276, 0]",1,0,0,0
625,"[276, 1]",8,2,1,0
626,"[276, 2]",5,0,0,0
627,"[276, 3]",3,0,0,0
628,"[276, 4]",55,0,0,0
629,"[276, 5]",42,41,18,0
630,"[276, 6]",69,2,1,0
631,"[277, 0]",1,41,18,0
632,"[278, 0]",1,0,0,0
633,"[278, 1]",3,0,0,0
634,"[278, 2]",2,0,0,0
635,"[278, 3]",11,41,18,0
636,"[278, 4]",8,2,1,0
637,"[279, 0]",1,2,1,0
638,"[280, 0]",1,41,18,0
639,"[281, 0]",1,158,64,0
640,"[282, 0]",1,0,0,0
641,"[282, 1]",2,2,1,0
642,"[283, 0]",1,41,18,0
643,"[284, 0]",1,158,64,0
644,"[285, 0]",1,158,64,0
645,"[286, 0]",1,0,0,0
646,"[286, 1]",2,0,0,-1
647,"[286, 2]",51,57,26,5
648,"[287, 0]",1,0,0,0
649,"[287, 1]",2,158,64,0
650,"[288, 0]",1,2,1,0
651,"[289, 0]",1,156,64,0
652,"[290, 0]",1,0,0,0
653,"[290, 1]",2,2,1,0
654,"[291, 0]",1,2,1,0
655,"[292, 0]",1,57,26,0
656,"[293, 0]",1,158,64,0
657,"[294, 0]",1,0,0,0
658,"[294, 1]",2,0,0,0
659,"[294, 2]",16,2,1,0
660,"[295, 0]",1,2,1,0
661,"[296, 0]",1,41,18,0
662,"[297, 0]",1,158,64,0
663,"[298, 0]",1,2,1,0
664,"[299, 0]",1,2,1,0
665,"[300, 0]",1,0,0,0
666,"[300, 1]",2,2,1,0
667,"[301, 0]",1,0,0,0
668,"[301, 1]",2,158,64,1
669,"[302, 0]",1,0,0,0
670,"[302, 1]",5,0,0,0
671,"[302, 2]",4,0,0,0
672,"[302, 3]",2,0,0,0
673,"[302, 4]",26,0,0,-1
674,"[302, 5]",21,2,1,4
675,"[302, 6]",18,0,0,-1
676,"[302, 7]",70,158,64,3
677,"[302, 8]",40,41,18,1
678,"[303, 0]",1,0,0,0
679,"[303, 1]",2,158,64,0
680,"[304, 0]",1,2,1,0
681,"[305, 0]",1,0,0,0
682,"[305, 1]",7,0,0,0
683,"[305, 2]",6,0,0,0
684,"[305, 3]",5,0,0,0
685,"[305, 4]",3,0,0,0
686,"[305, 5]",2,0,0,0
687,"[305, 6]",55,37,18,0
688,"[305, 7]",54,0,0,0
689,"[305, 8]",53,0,0,0
690,"[305, 9]",51,0,0,0
691,"[305, 10]",49,0,0,0
692,"[305, 11]",44,0,0,0
693,"[305, 12]",43,0,0,0
694,"[305, 13]",42,41,18,0
695,"[305, 14]",23,2,1,0
696,"[305, 15]",20,41,18,0
697,"[305, 16]",17,41,18,0
698,"[305, 17]",133,41,18,0
699,"[305, 18]",130,41,18,0
700,"[305, 19]",104,0,0,0
701,"[305, 20]",103,0,0,0
702,"[305, 21]",102,0,0,0
703,"[305, 22]",84,37,18,0
704,"[305, 23]",67,2,1,0
705,"[305, 24]",64,41,18,0
706,"[305, 25]",346,41,18,0
707,"[305, 26]",340,0,0,0
708,"[305, 27]",335,2,1,0
709,"[305, 28]",591,0,0,0
710,"[305, 29]",806,2,1,0
711,"[306, 0]",1,0,0,0
712,"[306, 1]",2,2,1,0
713,"[307, 0]",1,0,0,0
714,"[307, 1]",9,156,64,0
715,"[307, 2]",6,158,64,0
716,"[307, 3]",5,2,1,0
717,"[307, 4]",4,0,0,0
718,"[307, 5]",37,158,64,0
719,"[308, 0]",1,2,1,0
720,"[309, 0]",1,2,1,0
721,"[310, 0]",1,158,64,0
722,"[311, 0]",1,0,0,0
723,"[311, 1]",4,2,1,0
724,"[311, 2]",3,0,0,0
725,"[311, 3]",20,2,1,0
726,"[312, 0]",1,2,1,0
727,"[313, 0]",1,0,0,1
728,"[313, 1]",5,2,1,0
729,"[313, 2]",4,2,1,0
730,"[313, 3]",2,0,0,0
731,"[313, 4]",28,37,18,0
732,"[314, 0]",1,2,1,0
733,"[315, 0]",1,2,1,0
734,"[316, 0]",1,158,64,1
735,"[317, 0]",1,2,1,0
736,"[318, 0]",1,0,0,1
737,"[318, 1]",2,51,24,0
738,"[319, 0]",1,0,0,0
739,"[319, 1]",2,0,0,0
740,"[319, 2]",69,2,1,0
741,"[320, 0]",1,2,1,0
742,"[321, 0]",1,2,1,0
743,"[322, 0]",1,0,0,0
744,"[322, 1]",7,13,6,7
745,"[322, 2]",5,158,64,3
746,"[322, 3]",4,0,0,-1
747,"[322, 4]",3,0,0,-1
748,"[322, 5]",2,0,0,4
749,"[322, 6]",54,0,0,1
750,"[322, 7]",48,0,0,-1
751,"[322, 8]",45,0,0,4
752,"[322, 9]",157,158,64,0
753,"[322, 10]",139,158,64,4
754,"[322, 11]",116,158,64,0
755,"[322, 12]",115,0,0,0
756,"[322, 13]",339,0,0,0
757,"[322, 14]",374,2,1,0
758,"[323, 0]",1,0,0,1
759,"[323, 1]",2,0,0,0
760,"[323, 2]",25,41,18,4
761,"[324, 0]",1,2,1,0
762,"[325, 0]",1,158,64,0
763,"[326, 0]",1,2,1,0
