# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
11941,"[5179, 0]",1,0,0,0
11942,"[5179, 1]",4,41,18,0
11943,"[5180, 0]",1,0,0,0
11944,"[5180, 1]",2,2,1,0
11945,"[5181, 0]",1,0,0,0
11946,"[5181, 1]",3,57,26,0
11947,"[5181, 2]",2,158,64,0
11948,"[5182, 0]",1,41,18,0
11949,"[5183, 0]",1,0,0,0
11950,"[5183, 1]",3,41,18,0
11951,"[5183, 2]",2,41,18,0
11952,"[5184, 0]",1,2,1,0
11953,"[5185, 0]",1,2,1,0
11954,"[5186, 0]",1,0,0,0
11955,"[5187, 0]",1,0,0,0
11956,"[5187, 1]",2,0,0,0
11957,"[5187, 2]",17,0,0,0
11958,"[5187, 3]",48,57,26,0
11959,"[5188, 0]",1,158,64,0
11960,"[5189, 0]",1,2,1,0
11961,"[5190, 0]",1,0,0,0
11962,"[5190, 1]",3,2,1,0
11963,"[5190, 2]",2,2,1,0
11964,"[5191, 0]",1,2,1,0
11965,"[5192, 0]",1,2,1,0
11966,"[5193, 0]",1,0,0,0
11967,"[5194, 0]",1,2,1,0
11968,"[5195, 0]",1,41,18,0
11969,"[5196, 0]",1,0,0,0
11970,"[5196, 1]",2,0,0,-1
11971,"[5196, 2]",42,0,0,-1
11972,"[5196, 4]",107,158,64,-1
11973,"[5197, 0]",1,2,1,0
11974,"[5198, 0]",1,41,18,0
11975,"[5199, 0]",1,0,0,0
11976,"[5199, 1]",2,2,1,0
11977,"[5200, 0]",1,0,0,0
11978,"[5200, 1]",2,158,64,11
11979,"[5201, 0]",1,41,18,0
11980,"[5202, 0]",1,158,64,0
11981,"[5203, 0]",1,0,0,0
11982,"[5203, 1]",3,2,1,0
11983,"[5203, 2]",2,2,1,0
11984,"[5204, 0]",1,158,64,0
11985,"[5205, 0]",1,0,0,0
11986,"[5205, 1]",2,41,18,0
11987,"[5206, 0]",1,0,0,0
11988,"[5206, 1]",2,0,0,0
11989,"[5206, 2]",25,0,0,0
11990,"[5206, 3]",51,158,64,0
11991,"[5207, 0]",1,158,64,0
11992,"[5208, 0]",1,2,1,0
11993,"[5209, 0]",1,2,1,0
11994,"[5210, 0]",1,0,0,0
11995,"[5210, 1]",2,0,0,0
11996,"[5210, 2]",26,0,0,0
11997,"[5210, 3]",40,41,18,0
11998,"[5211, 0]",1,0,0,0
11999,"[5211, 1]",2,2,1,0
12000,"[5212, 0]",1,2,1,0
12001,"[5213, 0]",1,41,18,0
12002,"[5214, 0]",1,57,26,0
12003,"[5215, 0]",1,158,64,0
12004,"[5216, 0]",1,158,64,0
12005,"[5217, 0]",1,0,0,0
12006,"[5217, 1]",2,0,0,0
12007,"[5217, 2]",13,156,64,0
12008,"[5218, 0]",1,2,1,0
12009,"[5219, 0]",1,57,26,0
12010,"[5220, 0]",1,0,0,0
12011,"[5220, 1]",2,2,1,0
12012,"[5221, 0]",1,0,0,0
12013,"[5221, 1]",2,158,64,0
12014,"[5222, 0]",1,158,64,0
12015,"[5223, 0]",1,41,18,0
12016,"[5224, 0]",1,41,18,0
12017,"[5225, 0]",1,54,24,0
12018,"[5226, 0]",1,41,18,0
12019,"[5227, 0]",1,41,18,0
12020,"[5228, 0]",1,156,64,0
12021,"[5229, 0]",1,2,1,0
12022,"[5230, 0]",1,2,1,0
12023,"[5231, 0]",1,0,0,0
12024,"[5231, 1]",3,0,0,0
12025,"[5231, 2]",26,158,64,-1
12026,"[5232, 0]",1,2,1,0
12027,"[5233, 0]",1,2,1,0
12028,"[5234, 0]",1,0,0,0
12029,"[5234, 1]",2,54,24,0
12030,"[5235, 0]",1,2,1,0
12031,"[5236, 0]",1,41,18,0
12032,"[5237, 0]",1,158,64,0
12033,"[5238, 0]",1,0,0,0
12034,"[5238, 1]",2,0,0,0
12035,"[5238, 2]",19,2,1,0
12036,"[5239, 0]",1,0,0,0
12037,"[5239, 1]",2,0,0,0
12038,"[5239, 2]",38,0,0,0
12039,"[5239, 3]",62,2,1,0
12040,"[5239, 4]",61,41,18,0
12041,"[5240, 0]",1,0,0,0
12042,"[5240, 1]",2,0,0,0
12043,"[5240, 2]",15,158,64,0
12044,"[5241, 0]",1,158,64,0
12045,"[5242, 0]",1,0,0,0
12046,"[5242, 1]",2,0,0,0
12047,"[5242, 2]",70,158,64,-1
12048,"[5243, 0]",1,0,0,0
12049,"[5243, 1]",8,2,1,0
12050,"[5243, 2]",7,2,1,0
12051,"[5243, 3]",6,0,0,0
12052,"[5243, 4]",3,0,0,0
12053,"[5243, 5]",2,0,0,0
12054,"[5243, 6]",59,41,18,0
12055,"[5243, 7]",57,41,18,0
12056,"[5243, 8]",56,2,1,0
12057,"[5243, 9]",49,2,1,0
12058,"[5243, 10]",24,2,1,0
12059,"[5244, 0]",1,0,0,0
12060,"[5244, 1]",2,0,0,0
12061,"[5244, 2]",16,158,64,-1
12062,"[5245, 0]",1,158,64,0
12063,"[5246, 0]",1,0,0,0
12064,"[5246, 1]",2,0,0,0
12065,"[5246, 2]",41,2,1,-1
12066,"[5247, 0]",1,41,18,0
12067,"[5248, 0]",1,0,0,0
12068,"[5248, 1]",2,0,0,0
12069,"[5248, 2]",23,57,26,5
12070,"[5249, 0]",1,41,18,0
12071,"[5250, 0]",1,0,0,0
12072,"[5250, 1]",2,0,0,0
12073,"[5250, 2]",19,158,64,0
12074,"[5251, 0]",1,156,64,0
12075,"[5252, 0]",1,158,64,0
12076,"[5253, 0]",1,2,1,0
12077,"[5254, 0]",1,158,64,0
12078,"[5255, 0]",1,158,64,0
12079,"[5256, 0]",1,2,1,0
12080,"[5257, 0]",1,0,0,0
12081,"[5257, 1]",6,2,1,0
12082,"[5257, 2]",5,41,18,0
12083,"[5257, 3]",3,0,0,0
12084,"[5257, 4]",25,41,18,0
12085,"[5258, 0]",1,158,64,0
12086,"[5259, 0]",1,2,1,0
12087,"[5260, 0]",1,0,0,0
12088,"[5260, 1]",2,158,64,1
12089,"[5261, 0]",1,0,0,0
12090,"[5261, 1]",2,0,0,0
12091,"[5261, 2]",19,41,18,0
12092,"[5262, 0]",1,2,1,0
12093,"[5263, 0]",1,0,0,0
12094,"[5263, 1]",2,57,26,0
12095,"[5264, 0]",1,2,1,0
12096,"[5265, 0]",1,158,64,0
12097,"[5266, 0]",1,2,1,0
12098,"[5267, 0]",1,0,0,0
12099,"[5267, 1]",2,2,1,0
12100,"[5268, 0]",1,156,64,0
12101,"[5269, 0]",1,41,18,0
12102,"[5270, 0]",1,0,0,0
12103,"[5270, 1]",2,2,1,0
12104,"[5271, 0]",1,158,64,0
12105,"[5272, 0]",1,0,0,0
12106,"[5272, 1]",2,158,64,0
12107,"[5273, 0]",1,0,0,0
12108,"[5273, 1]",2,156,64,0
12109,"[5274, 0]",1,0,0,0
12110,"[5274, 1]",2,156,64,-1
12111,"[5275, 0]",1,0,0,0
12112,"[5275, 1]",2,0,0,0
12113,"[5275, 2]",23,0,0,0
12114,"[5275, 3]",35,158,64,0
12115,"[5276, 0]",1,0,0,0
12116,"[5276, 1]",3,158,64,-1
12117,"[5277, 0]",1,156,64,0
12118,"[5278, 0]",1,0,0,0
12119,"[5278, 1]",5,0,0,0
12120,"[5278, 2]",4,158,64,0
12121,"[5278, 3]",2,0,0,0
12122,"[5278, 4]",40,0,0,0
12123,"[5278, 5]",30,2,1,0
12124,"[5278, 6]",59,2,1,0
12125,"[5279, 0]",1,0,0,0
12126,"[5279, 1]",2,2,1,0
12127,"[5280, 0]",1,0,0,0
12128,"[5280, 1]",2,2,1,0
12129,"[5281, 0]",1,41,18,0
12130,"[5282, 0]",1,41,18,0
12131,"[5283, 0]",1,2,1,0
12132,"[5284, 0]",1,158,64,0
12133,"[5285, 0]",1,0,0,0
12134,"[5285, 1]",2,0,0,0
12135,"[5285, 2]",38,0,0,0
12136,"[5285, 3]",37,0,0,0
12137,"[5285, 4]",83,0,0,0
12138,"[5285, 5]",79,158,64,0
12139,"[5285, 6]",120,2,1,5
12140,"[5286, 0]",1,41,18,0
12141,"[5287, 0]",1,41,18,0
12142,"[5288, 0]",1,0,0,0
12143,"[5288, 1]",2,2,1,0
12144,"[5289, 0]",1,0,0,0
12145,"[5289, 1]",2,156,64,0
12146,"[5290, 0]",1,158,64,0
12147,"[5291, 0]",1,0,0,0
12148,"[5291, 1]",2,41,18,0
12149,"[5292, 0]",1,2,1,0
12150,"[5293, 0]",1,0,0,0
12151,"[5293, 1]",2,2,1,0
12152,"[5294, 0]",1,2,1,0
12153,"[5295, 0]",1,41,18,0
12154,"[5296, 0]",1,0,0,0
12155,"[5296, 1]",2,41,18,0
12156,"[5297, 0]",1,0,0,0
12157,"[5297, 1]",5,0,0,0
12158,"[5297, 2]",3,0,0,0
12159,"[5297, 3]",2,0,0,0
12160,"[5297, 4]",35,0,0,0
12161,"[5297, 5]",22,2,1,0
12162,"[5297, 6]",91,37,18,0
12163,"[5298, 0]",1,2,1,0
12164,"[5299, 0]",1,0,0,0
12165,"[5299, 1]",2,41,18,0
12166,"[5300, 0]",1,41,18,0
12167,"[5301, 0]",1,0,0,0
12168,"[5301, 1]",5,158,64,0
12169,"[5301, 2]",3,0,0,0
12170,"[5301, 3]",2,0,0,0
12171,"[5301, 4]",61,2,1,-1
12172,"[5301, 5]",60,158,64,-1
12173,"[5301, 6]",58,158,64,-1
12174,"[5301, 7]",53,158,64,0
12175,"[5302, 0]",1,41,18,0
12176,"[5303, 0]",1,0,0,0
12177,"[5303, 1]",2,0,0,0
12178,"[5303, 2]",15,0,0,0
12179,"[5303, 3]",25,2,1,6
12180,"[5304, 0]",1,0,0,0
12181,"[5304, 1]",3,0,0,-1
12182,"[5304, 2]",2,2,1,-1
12183,"[5304, 3]",42,2,1,-1
12184,"[5304, 4]",40,0,0,-1
12185,"[5304, 5]",82,158,64,-1
12186,"[5305, 0]",1,0,0,0
12187,"[5305, 1]",2,158,64,0
12188,"[5306, 0]",1,2,1,0
12189,"[5307, 0]",1,0,0,0
12190,"[5307, 1]",2,55,26,0
12191,"[5308, 0]",1,0,0,0
12192,"[5308, 1]",2,37,18,0
12193,"[5309, 0]",1,2,1,0
12194,"[5310, 0]",1,0,0,0
12195,"[5310, 1]",2,0,0,0
12196,"[5310, 2]",18,2,1,0
12197,"[5311, 0]",1,57,26,1
12198,"[5312, 0]",1,158,64,0
12199,"[5313, 0]",1,0,0,0
12200,"[5313, 1]",4,0,0,0
12201,"[5313, 2]",3,0,0,0
12202,"[5313, 3]",2,158,64,0
12203,"[5313, 4]",26,0,0,0
12204,"[5313, 5]",21,158,64,0
12205,"[5313, 6]",167,41,18,0
12206,"[5314, 0]",1,2,1,0
12207,"[5315, 0]",1,158,64,0
12208,"[5316, 0]",1,2,1,0
12209,"[5317, 0]",1,158,64,0
12210,"[5318, 0]",1,0,0,0
12211,"[5318, 1]",2,2,1,0
12212,"[5319, 0]",1,158,64,0
12213,"[5320, 0]",1,158,64,0
12214,"[5321, 0]",1,2,1,0
12215,"[5322, 0]",1,54,24,0
12216,"[5323, 0]",1,158,64,0
12217,"[5324, 0]",1,158,64,0
12218,"[5325, 0]",1,0,0,0
12219,"[5325, 1]",2,0,0,0
12220,"[5325, 2]",17,41,18,0
12221,"[5326, 0]",1,158,64,0
12222,"[5327, 0]",1,158,64,0
12223,"[5328, 0]",1,158,64,0
12224,"[5329, 0]",1,57,26,0
12225,"[5330, 0]",1,0,0,0
12226,"[5330, 1]",2,41,18,0
12227,"[5331, 0]",1,158,64,0
12228,"[5332, 0]",1,156,64,0
12229,"[5333, 0]",1,158,64,0
12230,"[5334, 0]",1,0,0,0
12231,"[5334, 1]",2,0,0,-1
12232,"[5335, 0]",1,158,64,0
12233,"[5336, 0]",1,41,18,0
12234,"[5337, 0]",1,156,64,0
12235,"[5338, 0]",1,158,64,0
12236,"[5339, 0]",1,0,0,0
12237,"[5339, 1]",6,0,0,0
12238,"[5339, 2]",3,0,0,0
12239,"[5339, 3]",2,0,0,0
12240,"[5339, 4]",44,0,0,0
12241,"[5339, 5]",37,41,18,0
12242,"[5339, 6]",8,2,1,0
12243,"[5339, 7]",67,57,26,0
12244,"[5340, 0]",1,0,0,0
12245,"[5340, 1]",2,57,26,28
12246,"[5341, 0]",1,158,64,1
12247,"[5342, 0]",1,158,64,0
12248,"[5343, 0]",1,2,1,1
12249,"[5344, 0]",1,0,0,0
12250,"[5344, 1]",2,156,64,21
12251,"[5345, 0]",1,0,0,0
12252,"[5345, 1]",2,158,64,0
12253,"[5346, 0]",1,2,1,0
12254,"[5347, 0]",1,2,1,0
12255,"[5348, 0]",1,2,1,0
12256,"[5349, 0]",1,0,0,0
12257,"[5349, 1]",2,2,1,0
12258,"[5350, 0]",1,41,18,0
12259,"[5351, 0]",1,0,0,0
12260,"[5351, 1]",7,2,1,0
12261,"[5351, 2]",6,0,0,0
12262,"[5351, 3]",4,0,0,0
12263,"[5351, 4]",3,156,64,0
12264,"[5351, 5]",2,0,0,0
12265,"[5351, 6]",34,158,64,0
12266,"[5351, 7]",33,0,0,0
12267,"[5351, 8]",32,0,0,0
12268,"[5351, 9]",21,55,26,0
12269,"[5351, 10]",18,2,1,0
12270,"[5351, 11]",87,51,24,0
12271,"[5351, 12]",85,0,0,0
12272,"[5351, 13]",82,2,1,0
12273,"[5351, 14]",79,0,0,0
12274,"[5351, 15]",78,0,0,0
12275,"[5351, 16]",296,0,0,0
12276,"[5351, 17]",287,2,1,0
12277,"[5351, 18]",258,2,1,3
12278,"[5351, 19]",257,158,64,-1
12279,"[5351, 20]",256,158,64,-1
12280,"[5351, 21]",367,0,0,0
12281,"[5351, 22]",365,0,0,0
12282,"[5351, 23]",364,0,0,0
12283,"[5351, 24]",687,0,0,0
12284,"[5351, 25]",681,0,0,0
12285,"[5351, 26]",669,156,64,0
12286,"[5351, 27]",770,158,64,-1
12287,"[5351, 28]",739,41,18,0
12288,"[5352, 0]",1,0,0,0
12289,"[5352, 1]",2,158,64,0
12290,"[5353, 0]",1,41,18,0
12291,"[5354, 0]",1,41,18,0
12292,"[5355, 0]",1,0,0,0
12293,"[5355, 1]",2,0,0,0
12294,"[5355, 2]",40,0,0,0
12295,"[5355, 3]",53,158,64,1
12296,"[5356, 0]",1,158,64,0
12297,"[5357, 0]",1,41,18,0
12298,"[5358, 0]",1,57,26,0
12299,"[5359, 0]",1,158,64,0
12300,"[5360, 0]",1,158,64,0
12301,"[5361, 0]",1,0,0,0
12302,"[5361, 1]",2,158,64,0
12303,"[5362, 0]",1,158,64,0
12304,"[5363, 0]",1,158,64,0
12305,"[5364, 0]",1,0,0,0
12306,"[5364, 1]",2,156,64,0
12307,"[5365, 0]",1,41,18,0
12308,"[5366, 0]",1,0,0,0
12309,"[5366, 1]",2,0,0,0
12310,"[5366, 2]",19,2,1,0
12311,"[5367, 0]",1,0,0,0
12312,"[5367, 1]",2,0,0,0
12313,"[5367, 2]",33,158,64,0
12314,"[5368, 0]",1,0,0,0
12315,"[5368, 1]",4,2,1,0
12316,"[5368, 2]",3,0,0,0
12317,"[5368, 3]",2,2,1,0
12318,"[5368, 4]",14,2,1,0
12319,"[5369, 0]",1,0,0,0
12320,"[5369, 1]",2,2,1,0
12321,"[5370, 0]",1,2,1,0
12322,"[5371, 0]",1,158,64,0
12323,"[5372, 0]",1,158,64,0
12324,"[5373, 0]",1,2,1,0
12325,"[5374, 0]",1,0,0,0
12326,"[5374, 1]",2,158,64,1
12327,"[5375, 0]",1,54,24,0
12328,"[5376, 0]",1,0,0,0
12329,"[5376, 1]",2,77,32,0
12330,"[5377, 0]",1,158,64,1
12331,"[5378, 0]",1,0,0,0
12332,"[5378, 1]",2,2,1,0
12333,"[5379, 0]",1,0,0,0
12334,"[5379, 1]",2,2,1,0
12335,"[5380, 0]",1,2,1,0
12336,"[5381, 0]",1,158,64,0
12337,"[5382, 0]",1,0,0,0
12338,"[5382, 1]",2,0,0,-1
12339,"[5382, 2]",20,156,64,1
12340,"[5383, 0]",1,0,0,0
12341,"[5383, 1]",2,158,64,0
12342,"[5384, 0]",1,57,26,0
12343,"[5385, 0]",1,2,1,0
12344,"[5386, 0]",1,0,0,0
12345,"[5386, 1]",2,57,26,2
12346,"[5387, 0]",1,0,0,0
12347,"[5387, 1]",2,41,18,0
12348,"[5388, 0]",1,0,0,0
12349,"[5388, 1]",2,158,64,0
12350,"[5389, 0]",1,0,0,0
12351,"[5389, 1]",2,0,0,0
12352,"[5389, 2]",27,158,64,0
12353,"[5390, 0]",1,41,18,0
12354,"[5391, 0]",1,2,1,0
12355,"[5392, 0]",1,59,28,0
12356,"[5393, 0]",1,0,0,0
12357,"[5393, 1]",4,158,64,0
12358,"[5394, 0]",1,0,0,0
12359,"[5394, 1]",2,2,1,-1
12360,"[5395, 0]",1,0,0,0
12361,"[5395, 1]",2,51,24,0
12362,"[5396, 0]",1,158,64,0
12363,"[5397, 0]",1,41,18,0
12364,"[5398, 0]",1,57,26,0
12365,"[5399, 0]",1,41,18,0
12366,"[5400, 0]",1,0,0,0
12367,"[5400, 1]",2,0,0,0
12368,"[5400, 2]",18,57,26,0
12369,"[5401, 0]",1,0,0,0
12370,"[5401, 1]",2,0,0,-1
12371,"[5401, 2]",16,158,64,4
12372,"[5402, 0]",1,158,64,1
12373,"[5403, 0]",1,0,0,0
12374,"[5403, 1]",2,158,64,3
12375,"[5404, 0]",1,57,26,0
12376,"[5405, 0]",1,0,0,0
12377,"[5405, 1]",4,0,0,-1
12378,"[5405, 2]",2,0,0,-1
12379,"[5405, 3]",35,2,1,19
12380,"[5405, 4]",31,37,18,6
12381,"[5406, 0]",1,0,0,0
12382,"[5406, 1]",2,0,0,-1
12383,"[5406, 2]",58,158,64,-1
12384,"[5406, 3]",57,0,0,-1
12385,"[5406, 4]",93,158,64,-1
12386,"[5407, 0]",1,2,1,0
12387,"[5408, 0]",1,0,0,0
12388,"[5408, 1]",2,2,1,0
12389,"[5409, 0]",1,158,64,0
12390,"[5410, 0]",1,0,0,0
12391,"[5410, 1]",4,158,64,0
12392,"[5411, 0]",1,2,1,0
12393,"[5412, 0]",1,0,0,0
12394,"[5412, 1]",2,57,26,-1
12395,"[5413, 0]",1,158,64,0
12396,"[5414, 0]",1,0,0,0
12397,"[5414, 1]",2,2,1,0
12398,"[5415, 0]",1,57,26,0
12399,"[5416, 0]",1,0,0,0
12400,"[5416, 1]",2,2,1,0
12401,"[5417, 0]",1,158,64,0
12402,"[5418, 0]",1,158,64,0
12403,"[5419, 0]",1,0,0,0
12404,"[5419, 1]",3,2,1,0
12405,"[5419, 2]",2,0,0,0
12406,"[5419, 3]",47,158,64,0
12407,"[5420, 0]",1,158,64,0
12408,"[5421, 0]",1,41,18,0
12409,"[5422, 0]",1,0,0,0
12410,"[5422, 1]",4,57,26,0
12411,"[5423, 0]",1,156,64,0
12412,"[5424, 0]",1,2,1,0
12413,"[5425, 0]",1,158,64,0
12414,"[5426, 0]",1,41,18,0
12415,"[5427, 0]",1,0,0,0
12416,"[5427, 1]",4,0,0,0
12417,"[5427, 2]",2,0,0,0
12418,"[5427, 3]",66,57,26,0
12419,"[5427, 4]",43,2,1,1
12420,"[5428, 0]",1,2,1,0
12421,"[5429, 0]",1,0,0,0
12422,"[5429, 1]",2,0,0,0
12423,"[5429, 2]",34,2,1,0
12424,"[5430, 0]",1,0,0,0
12425,"[5430, 1]",2,0,0,0
12426,"[5430, 2]",30,2,1,0
12427,"[5431, 0]",1,0,0,0
12428,"[5431, 1]",4,0,0,0
12429,"[5431, 2]",2,0,0,0
12430,"[5431, 3]",15,0,0,0
12431,"[5431, 4]",10,0,0,0
12432,"[5431, 5]",58,2,1,0
12433,"[5431, 6]",44,2,1,0
12434,"[5431, 7]",42,0,0,0
12435,"[5431, 8]",41,0,0,0
12436,"[5431, 9]",147,0,0,0
12437,"[5431, 10]",146,0,0,0
12438,"[5431, 11]",143,41,18,0
12439,"[5431, 12]",212,57,26,0
12440,"[5431, 13]",209,2,1,0
12441,"[5432, 0]",1,0,0,0
12442,"[5432, 1]",2,41,18,0
12443,"[5433, 0]",1,0,0,0
12444,"[5433, 1]",2,2,1,0
12445,"[5434, 0]",1,2,1,0
12446,"[5435, 0]",1,2,1,0
12447,"[5436, 0]",1,2,1,0
12448,"[5437, 0]",1,2,1,0
12449,"[5438, 0]",1,0,0,0
12450,"[5438, 1]",2,2,1,0
12451,"[5439, 0]",1,41,18,0
12452,"[5440, 0]",1,2,1,0
12453,"[5441, 0]",1,2,1,0
12454,"[5442, 0]",1,0,0,0
12455,"[5442, 1]",2,2,1,0
12456,"[5443, 0]",1,2,1,0
12457,"[5444, 0]",1,2,1,0
12458,"[5445, 0]",1,2,1,0
12459,"[5446, 0]",1,0,0,0
12460,"[5446, 1]",2,0,0,0
12461,"[5446, 2]",20,41,18,0
12462,"[5447, 0]",1,0,0,0
12463,"[5447, 1]",3,0,0,2
12464,"[5447, 2]",2,0,0,1
12465,"[5447, 3]",37,0,0,0
12466,"[5447, 4]",34,2,1,0
12467,"[5447, 5]",65,59,28,0
12468,"[5447, 6]",62,0,0,0
12469,"[5447, 7]",126,158,64,0
12470,"[5448, 0]",1,2,1,0
12471,"[5449, 0]",1,158,64,0
12472,"[5450, 0]",1,2,1,0
12473,"[5451, 0]",1,2,1,0
12474,"[5452, 0]",1,2,1,0
12475,"[5453, 0]",1,0,0,0
12476,"[5453, 1]",2,57,26,0
12477,"[5454, 0]",1,2,1,0
12478,"[5455, 0]",1,0,0,0
12479,"[5455, 1]",2,57,26,0
12480,"[5456, 0]",1,41,18,0
12481,"[5457, 0]",1,2,1,0
12482,"[5458, 0]",1,0,0,0
12483,"[5458, 1]",2,0,0,0
12484,"[5458, 2]",85,55,26,0
12485,"[5459, 0]",1,2,1,0
12486,"[5460, 0]",1,158,64,0
12487,"[5461, 0]",1,2,1,0
12488,"[5462, 0]",1,2,1,0
12489,"[5463, 0]",1,2,1,0
12490,"[5464, 0]",1,2,1,0
12491,"[5465, 0]",1,0,0,0
12492,"[5465, 1]",6,2,1,0
12493,"[5465, 2]",3,0,0,0
12494,"[5465, 3]",74,0,0,0
12495,"[5465, 4]",72,0,0,0
12496,"[5465, 5]",68,0,0,0
12497,"[5465, 6]",65,0,0,0
12498,"[5465, 7]",64,0,0,0
12499,"[5465, 8]",62,2,1,0
12500,"[5465, 9]",58,0,0,0
12501,"[5465, 10]",56,0,0,0
12502,"[5465, 11]",55,0,0,0
12503,"[5465, 12]",53,0,0,0
12504,"[5465, 13]",242,0,0,0
12505,"[5465, 14]",233,0,0,0
12506,"[5465, 15]",229,41,18,0
12507,"[5465, 16]",226,0,0,0
12508,"[5465, 17]",191,0,0,0
12509,"[5465, 18]",190,0,0,0
12510,"[5465, 19]",185,2,1,0
12511,"[5465, 20]",161,0,0,0
12512,"[5465, 21]",140,2,1,0
12513,"[5465, 22]",139,0,0,0
12514,"[5465, 23]",138,0,0,0
12515,"[5465, 24]",136,0,0,0
12516,"[5465, 25]",130,0,0,0
12517,"[5465, 26]",656,2,1,0
12518,"[5465, 27]",611,2,1,9
12519,"[5465, 28]",610,0,0,-1
12520,"[5465, 29]",609,0,0,3
12521,"[5465, 30]",595,57,26,0
12522,"[5465, 31]",592,156,64,1
12523,"[5465, 32]",563,2,1,0
12524,"[5465, 33]",509,0,0,-1
12525,"[5465, 34]",507,0,0,-1
12526,"[5465, 35]",505,158,64,-1
12527,"[5465, 36]",504,0,0,-1
12528,"[5465, 37]",501,41,18,0
12529,"[5465, 38]",500,2,1,0
12530,"[5465, 39]",497,0,0,0
12531,"[5465, 40]",461,0,0,0
12532,"[5465, 41]",429,2,1,0
12533,"[5465, 42]",363,2,1,0
12534,"[5465, 43]",946,2,1,0
12535,"[5465, 44]",914,2,1,0
12536,"[5465, 45]",877,0,0,-1
12537,"[5465, 46]",865,0,0,1
12538,"[5465, 47]",719,158,64,1
12539,"[5465, 48]",716,2,1,5
12540,"[5465, 49]",1389,2,1,0
12541,"[5466, 0]",1,0,0,0
12542,"[5466, 1]",2,2,1,0
12543,"[5467, 0]",1,0,0,0
12544,"[5467, 1]",7,41,18,0
12545,"[5467, 2]",5,2,1,0
12546,"[5467, 3]",3,0,0,0
12547,"[5467, 4]",2,0,0,0
12548,"[5467, 5]",55,0,0,0
12549,"[5467, 6]",48,158,64,0
12550,"[5467, 7]",97,2,1,0
12551,"[5468, 0]",1,2,1,0
12552,"[5469, 0]",1,158,64,0
12553,"[5470, 0]",1,57,26,0
12554,"[5471, 0]",1,158,64,0
12555,"[5472, 0]",1,41,18,0
12556,"[5473, 0]",1,57,26,0
12557,"[5474, 0]",1,54,24,0
12558,"[5475, 0]",1,0,0,0
12559,"[5475, 1]",2,0,0,-1
12560,"[5475, 2]",14,41,18,4
12561,"[5476, 0]",1,0,0,0
12562,"[5476, 1]",2,158,64,2
12563,"[5477, 0]",1,0,0,0
12564,"[5477, 1]",6,156,64,0
12565,"[5477, 2]",4,41,18,0
12566,"[5477, 3]",3,2,1,0
12567,"[5477, 4]",2,0,0,0
12568,"[5477, 5]",42,0,0,0
12569,"[5477, 6]",116,2,1,0
12570,"[5478, 0]",1,0,0,0
12571,"[5478, 1]",2,41,18,0
12572,"[5479, 0]",1,0,0,0
12573,"[5479, 1]",2,158,64,0
12574,"[5480, 0]",1,0,0,0
12575,"[5480, 1]",6,0,0,2
12576,"[5480, 2]",5,0,0,-1
12577,"[5480, 3]",2,0,0,-1
12578,"[5480, 4]",37,0,0,-1
12579,"[5480, 5]",35,0,0,4
12580,"[5480, 6]",34,158,64,-1
12581,"[5480, 7]",31,41,18,1
12582,"[5480, 8]",28,2,1,0
12583,"[5480, 9]",86,0,0,0
12584,"[5480, 10]",83,0,0,-1
12585,"[5480, 11]",276,158,64,-1
12586,"[5480, 12]",265,53,24,-1
12587,"[5481, 0]",1,57,26,0
12588,"[5482, 0]",1,0,0,0
12589,"[5482, 1]",2,0,0,0
12590,"[5482, 2]",83,2,1,0
12591,"[5483, 0]",1,41,18,0
12592,"[5484, 0]",1,0,0,0
12593,"[5484, 1]",2,0,0,0
12594,"[5484, 2]",63,41,18,1
12595,"[5485, 0]",1,158,64,0
12596,"[5486, 0]",1,0,0,0
12597,"[5486, 1]",6,2,1,0
12598,"[5486, 2]",5,158,64,0
12599,"[5486, 3]",4,0,0,0
12600,"[5486, 4]",24,158,64,2
12601,"[5487, 0]",1,2,1,0
12602,"[5488, 0]",1,0,0,-1
12603,"[5488, 1]",4,158,64,3
12604,"[5488, 2]",2,0,0,-1
12605,"[5488, 3]",40,158,64,2
12606,"[5488, 4]",38,0,0,6
12607,"[5488, 5]",63,0,0,0
12608,"[5488, 6]",112,41,18,0
12609,"[5489, 0]",1,158,64,0
12610,"[5490, 0]",1,41,18,0
12611,"[5491, 0]",1,41,18,0
12612,"[5492, 0]",1,158,64,0
12613,"[5493, 0]",1,0,0,0
12614,"[5493, 1]",2,41,18,0
12615,"[5494, 0]",1,0,0,0
12616,"[5494, 1]",2,0,0,0
12617,"[5494, 2]",26,2,1,0
12618,"[5495, 0]",1,2,1,0
12619,"[5496, 0]",1,0,0,0
12620,"[5496, 1]",3,41,18,0
12621,"[5496, 2]",2,57,26,0
12622,"[5497, 0]",1,0,0,0
12623,"[5497, 1]",2,41,18,0
12624,"[5498, 0]",1,2,1,0
12625,"[5499, 0]",1,0,0,0
12626,"[5499, 1]",2,0,0,0
12627,"[5499, 2]",46,41,18,0
12628,"[5499, 3]",44,0,0,0
12629,"[5499, 4]",43,2,1,0
12630,"[5499, 5]",72,41,18,0
12631,"[5500, 0]",1,0,0,0
12632,"[5500, 1]",2,41,18,0
