# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
9999,"[4147, 25]",610,57,26,1
10000,"[4147, 26]",763,2,1,2
10001,"[4148, 0]",1,2,1,0
10002,"[4149, 0]",1,2,1,0
10003,"[4150, 0]",1,0,0,0
10004,"[4150, 1]",2,2,1,0
10005,"[4151, 0]",1,0,0,0
10006,"[4151, 1]",2,2,1,0
10007,"[4152, 0]",1,0,0,1
10008,"[4152, 1]",2,57,26,3
10009,"[4153, 0]",1,41,18,0
10010,"[4154, 0]",1,158,64,0
10011,"[4155, 0]",1,2,1,0
10012,"[4156, 0]",1,41,18,0
10013,"[4157, 0]",1,41,18,0
10014,"[4158, 0]",1,37,18,0
10015,"[4159, 0]",1,41,18,0
10016,"[4160, 0]",1,158,64,0
10017,"[4161, 0]",1,41,18,0
10018,"[4162, 0]",1,0,0,0
10019,"[4162, 1]",2,0,0,0
10020,"[4162, 2]",13,2,1,0
10021,"[4163, 0]",1,0,0,0
10022,"[4163, 1]",2,0,0,0
10023,"[4163, 2]",20,158,64,0
10024,"[4164, 0]",1,0,0,0
10025,"[4164, 1]",4,2,1,0
10026,"[4164, 2]",3,13,6,0
10027,"[4164, 3]",2,0,0,0
10028,"[4164, 4]",36,41,18,0
10029,"[4164, 5]",35,158,64,0
10030,"[4164, 6]",33,0,0,0
10031,"[4164, 7]",32,0,0,0
10032,"[4164, 8]",30,0,0,0
10033,"[4164, 9]",65,0,0,0
10034,"[4164, 10]",63,0,0,0
10035,"[4164, 11]",59,2,1,0
10036,"[4164, 12]",56,55,26,0
10037,"[4164, 13]",147,2,1,0
10038,"[4164, 14]",128,2,1,-1
10039,"[4165, 0]",1,2,1,0
10040,"[4166, 0]",1,0,0,0
10041,"[4166, 1]",2,0,0,-1
10042,"[4166, 2]",23,158,64,-1
10043,"[4167, 0]",1,0,0,0
10044,"[4167, 1]",2,41,18,0
10045,"[4168, 0]",1,0,0,1
10046,"[4168, 1]",2,41,18,0
10047,"[4169, 0]",1,2,1,0
10048,"[4170, 0]",1,2,1,0
10049,"[4171, 0]",1,0,0,0
10050,"[4171, 1]",2,2,1,0
10051,"[4172, 0]",1,2,1,0
10052,"[4173, 0]",1,0,0,0
10053,"[4173, 1]",2,158,64,0
10054,"[4174, 0]",1,0,0,0
10055,"[4174, 1]",3,41,18,0
10056,"[4175, 0]",1,0,0,0
10057,"[4175, 1]",2,156,64,-1
10058,"[4176, 0]",1,158,64,0
10059,"[4177, 0]",1,0,0,0
10060,"[4177, 1]",2,57,26,0
10061,"[4178, 0]",1,0,0,0
10062,"[4178, 1]",2,0,0,0
10063,"[4178, 2]",39,0,0,0
10064,"[4178, 3]",109,2,1,2
10065,"[4179, 0]",1,0,0,0
10066,"[4179, 1]",2,41,18,0
10067,"[4180, 0]",1,41,18,0
10068,"[4181, 0]",1,0,0,0
10069,"[4181, 1]",2,2,1,0
10070,"[4182, 0]",1,2,1,0
10071,"[4183, 0]",1,156,64,0
10072,"[4184, 0]",1,41,18,0
10073,"[4185, 0]",1,158,64,0
10074,"[4186, 0]",1,158,64,0
10075,"[4187, 0]",1,0,0,0
10076,"[4187, 1]",6,2,1,0
10077,"[4187, 2]",3,0,0,0
10078,"[4187, 3]",2,0,0,0
10079,"[4187, 4]",44,0,0,0
10080,"[4187, 5]",42,0,0,0
10081,"[4187, 6]",41,158,64,0
10082,"[4187, 7]",36,2,1,0
10083,"[4187, 8]",70,158,64,-1
10084,"[4187, 9]",56,156,64,0
10085,"[4188, 0]",1,41,18,0
10086,"[4189, 0]",1,57,26,0
10087,"[4190, 0]",1,0,0,0
10088,"[4190, 1]",2,57,26,0
10089,"[4191, 0]",1,0,0,0
10090,"[4191, 1]",2,0,0,-1
10091,"[4191, 2]",17,158,64,-1
10092,"[4192, 0]",1,41,18,0
10093,"[4193, 0]",1,0,0,0
10094,"[4193, 1]",2,0,0,0
10095,"[4193, 2]",15,2,1,0
10096,"[4194, 0]",1,0,0,0
10097,"[4194, 1]",2,0,0,0
10098,"[4194, 2]",13,41,18,0
10099,"[4195, 0]",1,41,18,0
10100,"[4196, 0]",1,41,18,0
10101,"[4197, 0]",1,158,64,0
10102,"[4198, 0]",1,41,18,0
10103,"[4199, 0]",1,2,1,0
10104,"[4200, 0]",1,0,0,0
10105,"[4200, 1]",2,0,0,0
10106,"[4200, 2]",15,0,0,0
10107,"[4200, 3]",78,66,29,0
10108,"[4201, 0]",1,0,0,0
10109,"[4201, 1]",2,0,0,0
10110,"[4201, 2]",48,41,18,0
10111,"[4202, 0]",1,0,0,0
10112,"[4202, 1]",2,0,0,0
10113,"[4202, 2]",14,0,0,0
10114,"[4202, 3]",27,158,64,26
10115,"[4203, 0]",1,0,0,1
10116,"[4203, 1]",2,158,64,-1
10117,"[4204, 0]",1,0,0,0
10118,"[4205, 0]",1,0,0,0
10119,"[4205, 1]",2,2,1,0
10120,"[4206, 0]",1,0,0,0
10121,"[4206, 1]",9,41,18,0
10122,"[4206, 2]",7,2,1,0
10123,"[4206, 3]",5,0,0,0
10124,"[4206, 4]",4,0,0,0
10125,"[4206, 5]",52,41,18,0
10126,"[4206, 6]",49,2,1,0
10127,"[4207, 0]",1,0,0,0
10128,"[4207, 1]",2,158,64,0
10129,"[4208, 0]",1,158,64,0
10130,"[4209, 0]",1,0,0,0
10131,"[4209, 1]",5,57,26,0
10132,"[4209, 2]",4,0,0,0
10133,"[4209, 3]",3,0,0,0
10134,"[4209, 4]",24,158,64,0
10135,"[4209, 5]",20,41,18,0
10136,"[4210, 0]",1,0,0,0
10137,"[4210, 1]",2,0,0,0
10138,"[4210, 2]",29,41,18,0
10139,"[4210, 3]",28,0,0,0
10140,"[4210, 4]",67,2,1,0
10141,"[4210, 5]",65,0,0,0
10142,"[4210, 6]",119,158,64,0
10143,"[4210, 7]",118,41,18,0
10144,"[4210, 8]",116,0,0,0
10145,"[4210, 9]",115,2,1,0
10146,"[4210, 10]",114,0,0,0
10147,"[4210, 11]",112,0,0,0
10148,"[4210, 12]",199,41,18,0
10149,"[4210, 13]",193,57,26,0
10150,"[4210, 14]",187,41,18,0
10151,"[4211, 0]",1,2,1,0
10152,"[4212, 0]",1,41,18,0
10153,"[4213, 0]",1,0,0,0
10154,"[4213, 1]",2,158,64,0
10155,"[4214, 0]",1,156,64,0
10156,"[4215, 0]",1,0,0,0
10157,"[4215, 1]",7,57,26,0
10158,"[4215, 2]",5,0,0,0
10159,"[4215, 3]",2,0,0,0
10160,"[4215, 4]",30,41,18,0
10161,"[4216, 0]",1,41,18,0
10162,"[4217, 0]",1,2,1,0
10163,"[4218, 0]",1,0,0,0
10164,"[4218, 1]",2,158,64,0
10165,"[4219, 0]",1,0,0,0
10166,"[4219, 1]",2,158,64,-1
10167,"[4220, 0]",1,41,18,0
10168,"[4221, 0]",1,0,0,0
10169,"[4221, 1]",2,158,64,0
10170,"[4222, 0]",1,158,64,1
10171,"[4223, 0]",1,0,0,0
10172,"[4223, 1]",2,57,26,0
10173,"[4224, 0]",1,0,0,0
10174,"[4224, 1]",2,2,1,0
10175,"[4225, 0]",1,0,0,0
10176,"[4225, 1]",3,0,0,0
10177,"[4225, 2]",2,158,64,0
10178,"[4225, 3]",32,2,1,0
10179,"[4226, 0]",1,0,0,-1
10180,"[4226, 1]",2,41,18,7
10181,"[4227, 0]",1,2,1,0
10182,"[4228, 0]",1,41,18,0
10183,"[4229, 0]",1,0,0,0
10184,"[4229, 1]",7,2,1,0
10185,"[4229, 2]",6,41,18,0
10186,"[4229, 3]",4,0,0,0
10187,"[4229, 4]",3,0,0,0
10188,"[4229, 5]",2,0,0,0
10189,"[4229, 6]",53,2,1,0
10190,"[4229, 7]",50,0,0,0
10191,"[4229, 8]",42,41,18,0
10192,"[4229, 9]",33,2,1,0
10193,"[4229, 10]",90,41,18,0
10194,"[4229, 11]",89,37,18,0
10195,"[4230, 0]",1,41,18,0
10196,"[4231, 0]",1,0,0,0
10197,"[4231, 1]",2,2,1,1
10198,"[4232, 0]",1,0,0,0
10199,"[4232, 1]",2,158,64,0
10200,"[4233, 0]",1,41,18,0
10201,"[4234, 0]",1,2,1,0
10202,"[4235, 0]",1,0,0,0
10203,"[4235, 1]",2,0,0,0
10204,"[4235, 2]",38,41,18,0
10205,"[4236, 0]",1,0,0,0
10206,"[4236, 1]",5,158,64,0
10207,"[4236, 2]",4,41,18,0
10208,"[4236, 3]",2,0,0,0
10209,"[4236, 4]",42,156,64,0
10210,"[4237, 0]",1,0,0,0
10211,"[4237, 1]",6,158,64,1
10212,"[4237, 2]",4,0,0,4
10213,"[4237, 3]",2,0,0,-1
10214,"[4237, 4]",42,0,0,4
10215,"[4237, 5]",31,57,26,0
10216,"[4237, 6]",55,0,0,0
10217,"[4237, 7]",141,41,18,2
10218,"[4238, 0]",1,2,1,1
10219,"[4239, 0]",1,2,1,0
10220,"[4240, 0]",1,2,1,0
10221,"[4241, 0]",1,156,64,0
10222,"[4242, 0]",1,0,0,0
10223,"[4242, 1]",2,0,0,0
10224,"[4242, 2]",41,41,18,0
10225,"[4243, 0]",1,0,0,0
10226,"[4243, 1]",7,0,0,0
10227,"[4243, 2]",5,0,0,0
10228,"[4243, 3]",4,0,0,0
10229,"[4243, 4]",3,0,0,0
10230,"[4243, 5]",2,0,0,0
10231,"[4243, 6]",65,2,1,0
10232,"[4243, 7]",62,0,0,0
10233,"[4243, 8]",61,0,0,0
10234,"[4243, 9]",53,0,0,0
10235,"[4243, 10]",46,158,64,0
10236,"[4243, 11]",41,0,0,0
10237,"[4243, 12]",38,57,26,0
10238,"[4243, 13]",242,0,0,0
10239,"[4243, 14]",186,57,26,1
10240,"[4243, 15]",108,0,0,0
10241,"[4243, 16]",104,2,1,-1
10242,"[4243, 17]",396,2,1,0
10243,"[4243, 18]",301,0,0,0
10244,"[4243, 19]",555,2,1,2
10245,"[4244, 0]",1,41,18,0
10246,"[4245, 0]",1,41,18,0
10247,"[4246, 0]",1,0,0,0
10248,"[4246, 1]",2,0,0,0
10249,"[4246, 2]",34,158,64,0
10250,"[4247, 0]",1,2,1,0
10251,"[4248, 0]",1,2,1,0
10252,"[4249, 0]",1,0,0,0
10253,"[4249, 1]",2,158,64,-1
10254,"[4250, 0]",1,0,0,0
10255,"[4250, 1]",2,41,18,0
10256,"[4251, 0]",1,41,18,0
10257,"[4252, 0]",1,41,18,0
10258,"[4253, 0]",1,0,0,0
10259,"[4253, 1]",6,2,1,0
10260,"[4253, 2]",4,41,18,0
10261,"[4253, 3]",2,0,0,0
10262,"[4253, 4]",42,156,64,0
10263,"[4253, 5]",41,156,64,0
10264,"[4254, 0]",1,0,0,0
10265,"[4254, 1]",2,0,0,0
10266,"[4254, 2]",20,158,64,0
10267,"[4255, 0]",1,0,0,0
10268,"[4255, 1]",2,37,18,0
10269,"[4256, 0]",1,0,0,0
10270,"[4256, 1]",6,41,18,0
10271,"[4256, 2]",4,0,0,0
10272,"[4256, 3]",2,0,0,0
10273,"[4256, 4]",40,41,18,0
10274,"[4256, 5]",39,156,64,0
10275,"[4256, 6]",34,158,64,0
10276,"[4257, 0]",1,0,0,0
10277,"[4257, 1]",2,41,18,1
10278,"[4258, 0]",1,41,18,0
10279,"[4259, 0]",1,2,1,0
10280,"[4260, 0]",1,2,1,0
10281,"[4261, 0]",1,0,0,0
10282,"[4261, 1]",3,0,0,0
10283,"[4261, 2]",50,41,18,0
10284,"[4262, 0]",1,0,0,0
10285,"[4262, 1]",2,59,28,0
10286,"[4263, 0]",1,158,64,0
10287,"[4264, 0]",1,53,24,0
10288,"[4265, 0]",1,0,0,0
10289,"[4265, 1]",2,2,1,0
10290,"[4266, 0]",1,0,0,0
10291,"[4266, 1]",2,0,0,0
10292,"[4266, 2]",18,158,64,0
10293,"[4267, 0]",1,0,0,0
10294,"[4267, 1]",2,0,0,0
10295,"[4267, 2]",20,41,18,0
10296,"[4268, 0]",1,2,1,0
10297,"[4269, 0]",1,0,0,0
10298,"[4269, 1]",2,2,1,0
10299,"[4270, 0]",1,0,0,0
10300,"[4270, 1]",2,158,64,0
10301,"[4271, 0]",1,57,26,0
10302,"[4272, 0]",1,41,18,0
10303,"[4273, 0]",1,41,18,0
10304,"[4274, 0]",1,0,0,0
10305,"[4274, 1]",9,0,0,0
10306,"[4274, 2]",8,0,0,0
10307,"[4274, 3]",6,0,0,0
10308,"[4274, 4]",4,0,0,0
10309,"[4274, 5]",3,0,0,0
10310,"[4274, 6]",75,0,0,0
10311,"[4274, 7]",68,2,1,0
10312,"[4274, 8]",62,2,1,0
10313,"[4274, 9]",50,0,0,0
10314,"[4274, 10]",47,57,26,0
10315,"[4274, 11]",235,158,64,-1
10316,"[4274, 12]",120,0,0,0
10317,"[4274, 13]",329,158,64,0
10318,"[4275, 0]",1,0,0,0
10319,"[4275, 1]",6,2,1,0
10320,"[4275, 2]",5,2,1,0
10321,"[4275, 3]",2,0,0,0
10322,"[4275, 4]",29,0,0,0
10323,"[4275, 5]",47,2,1,0
10324,"[4276, 0]",1,2,1,0
10325,"[4277, 0]",1,0,0,0
10326,"[4277, 1]",2,59,28,-1
10327,"[4278, 0]",1,0,0,0
10328,"[4278, 1]",2,0,0,0
10329,"[4278, 2]",22,158,64,0
10330,"[4279, 0]",1,0,0,0
10331,"[4279, 1]",2,41,18,0
10332,"[4280, 0]",1,158,64,0
10333,"[4281, 0]",1,0,0,0
10334,"[4281, 1]",2,41,18,0
10335,"[4282, 0]",1,41,18,0
10336,"[4283, 0]",1,0,0,0
10337,"[4283, 1]",4,158,64,0
10338,"[4283, 2]",3,0,0,0
10339,"[4283, 3]",37,41,18,0
10340,"[4284, 0]",1,0,0,0
10341,"[4284, 1]",10,0,0,0
10342,"[4284, 2]",9,158,64,0
10343,"[4284, 3]",8,0,0,0
10344,"[4284, 4]",7,0,0,0
10345,"[4284, 5]",3,0,0,0
10346,"[4284, 6]",2,0,0,0
10347,"[4284, 7]",47,0,0,0
10348,"[4284, 8]",44,158,64,0
10349,"[4284, 9]",40,0,0,0
10350,"[4284, 10]",39,0,0,0
10351,"[4284, 11]",31,2,1,0
10352,"[4284, 12]",28,0,0,0
10353,"[4284, 13]",22,158,64,0
10354,"[4284, 14]",194,0,0,-1
10355,"[4284, 15]",106,158,64,0
10356,"[4284, 16]",105,0,0,0
10357,"[4284, 17]",102,2,1,-1
10358,"[4284, 18]",67,158,64,0
10359,"[4284, 19]",308,0,0,0
10360,"[4284, 20]",264,158,64,-1
10361,"[4284, 21]",462,41,18,0
10362,"[4285, 0]",1,0,0,0
10363,"[4285, 1]",2,2,1,0
10364,"[4286, 0]",1,0,0,0
10365,"[4286, 1]",2,158,64,0
10366,"[4287, 0]",1,156,64,1
10367,"[4288, 0]",1,41,18,0
10368,"[4289, 0]",1,0,0,0
10369,"[4289, 1]",2,0,0,0
10370,"[4289, 2]",18,158,64,0
10371,"[4290, 0]",1,158,64,0
10372,"[4291, 0]",1,2,1,0
10373,"[4292, 0]",1,0,0,0
10374,"[4292, 1]",8,0,0,0
10375,"[4292, 2]",7,0,0,0
10376,"[4292, 3]",4,0,0,0
10377,"[4292, 4]",3,0,0,0
10378,"[4292, 5]",28,2,1,0
10379,"[4292, 6]",25,0,0,0
10380,"[4292, 7]",16,57,26,0
10381,"[4292, 8]",13,57,26,0
10382,"[4292, 9]",73,158,64,0
10383,"[4293, 0]",1,156,64,1
10384,"[4294, 0]",1,158,64,0
10385,"[4295, 0]",1,0,0,0
10386,"[4295, 1]",4,0,0,0
10387,"[4295, 2]",2,0,0,0
10388,"[4295, 3]",41,158,64,0
10389,"[4295, 4]",38,0,0,0
10390,"[4295, 5]",37,0,0,0
10391,"[4295, 6]",16,0,0,0
10392,"[4295, 7]",114,158,64,-1
10393,"[4295, 8]",84,158,64,0
10394,"[4295, 9]",80,2,1,0
10395,"[4296, 0]",1,0,0,0
10396,"[4296, 1]",5,2,1,0
10397,"[4296, 2]",4,0,0,0
10398,"[4296, 3]",2,0,0,0
10399,"[4296, 4]",31,41,18,0
10400,"[4296, 5]",13,41,18,0
10401,"[4297, 0]",1,41,18,0
10402,"[4298, 0]",1,0,0,0
10403,"[4298, 1]",6,156,64,0
10404,"[4298, 2]",4,41,18,0
10405,"[4298, 3]",3,0,0,0
10406,"[4298, 4]",2,0,0,0
10407,"[4298, 5]",47,0,0,0
10408,"[4298, 6]",44,158,64,0
10409,"[4298, 7]",72,2,1,1
10410,"[4299, 0]",1,41,18,0
10411,"[4300, 0]",1,0,0,0
10412,"[4300, 1]",2,0,0,0
10413,"[4300, 2]",24,158,64,0
10414,"[4301, 0]",1,0,0,0
10415,"[4301, 1]",5,158,64,0
10416,"[4301, 2]",3,0,0,0
10417,"[4301, 3]",2,0,0,0
10418,"[4301, 4]",36,41,18,0
10419,"[4301, 5]",34,0,0,0
10420,"[4301, 6]",25,0,0,0
10421,"[4301, 7]",141,0,0,0
10422,"[4301, 8]",60,0,0,0
10423,"[4301, 9]",58,0,0,0
10424,"[4301, 10]",57,0,0,0
10425,"[4301, 11]",253,0,0,0
10426,"[4301, 12]",252,0,0,0
10427,"[4301, 13]",251,0,0,0
10428,"[4301, 14]",247,0,0,0
10429,"[4301, 15]",234,158,64,-1
10430,"[4301, 16]",213,0,0,0
10431,"[4301, 17]",405,53,24,1
10432,"[4301, 18]",350,0,0,1
10433,"[4301, 19]",316,158,64,0
10434,"[4301, 20]",313,158,64,-1
10435,"[4301, 21]",485,158,64,2
10436,"[4302, 0]",1,59,28,0
10437,"[4303, 0]",1,57,26,0
10438,"[4304, 0]",1,0,0,0
10439,"[4304, 1]",5,0,0,0
10440,"[4304, 2]",4,0,0,0
10441,"[4304, 3]",3,0,0,0
10442,"[4304, 4]",43,158,64,0
10443,"[4304, 5]",39,2,1,0
10444,"[4304, 6]",34,2,1,0
10445,"[4305, 0]",1,158,64,0
10446,"[4306, 0]",1,41,18,0
10447,"[4307, 0]",1,0,0,0
10448,"[4307, 1]",2,158,64,-1
10449,"[4308, 0]",1,0,0,0
10450,"[4308, 1]",5,158,64,-1
10451,"[4308, 2]",4,0,0,-1
10452,"[4308, 3]",3,0,0,12
10453,"[4308, 4]",22,0,0,-1
10454,"[4308, 5]",103,158,64,-1
10455,"[4309, 0]",1,0,0,0
10456,"[4309, 1]",2,37,18,0
10457,"[4310, 0]",1,0,0,0
10458,"[4310, 1]",5,2,1,0
10459,"[4310, 2]",3,2,1,0
10460,"[4311, 0]",1,158,64,0
10461,"[4312, 0]",1,0,0,0
10462,"[4312, 1]",2,2,1,0
10463,"[4313, 0]",1,41,18,0
10464,"[4314, 0]",1,41,18,0
10465,"[4315, 0]",1,0,0,0
10466,"[4315, 1]",2,158,64,0
10467,"[4316, 0]",1,0,0,0
10468,"[4316, 1]",2,0,0,0
10469,"[4316, 2]",42,41,18,0
10470,"[4316, 3]",41,41,18,0
10471,"[4317, 0]",1,0,0,0
10472,"[4317, 1]",2,158,64,0
10473,"[4318, 0]",1,158,64,0
10474,"[4319, 0]",1,0,0,0
10475,"[4319, 1]",2,158,64,0
10476,"[4320, 0]",1,0,0,1
10477,"[4320, 1]",3,0,0,0
10478,"[4320, 2]",2,0,0,0
10479,"[4320, 3]",41,41,18,0
10480,"[4320, 4]",40,0,0,0
10481,"[4320, 5]",39,0,0,0
10482,"[4320, 6]",38,0,0,0
10483,"[4320, 7]",30,0,0,0
10484,"[4320, 8]",146,158,64,-1
10485,"[4320, 9]",68,158,64,-1
10486,"[4320, 10]",67,156,64,-1
10487,"[4320, 11]",59,2,1,0
10488,"[4320, 12]",54,158,64,0
10489,"[4321, 0]",1,0,0,0
10490,"[4321, 1]",2,0,0,0
10491,"[4321, 2]",49,158,64,0
10492,"[4322, 0]",1,2,1,0
10493,"[4323, 0]",1,0,0,0
10494,"[4323, 1]",2,0,0,-1
10495,"[4323, 2]",29,156,64,1
10496,"[4324, 0]",1,0,0,0
10497,"[4324, 1]",5,0,0,0
10498,"[4324, 2]",3,0,0,0
10499,"[4324, 3]",2,0,0,0
10500,"[4324, 4]",47,41,18,0
10501,"[4324, 5]",44,2,1,0
10502,"[4324, 6]",42,0,0,0
10503,"[4324, 7]",34,158,64,0
10504,"[4324, 8]",27,156,64,-1
10505,"[4324, 9]",85,158,64,4
10506,"[4324, 10]",83,0,0,-1
10507,"[4324, 11]",82,0,0,-1
10508,"[4324, 12]",245,158,64,-1
10509,"[4324, 13]",242,156,64,-1
10510,"[4325, 0]",1,2,1,0
10511,"[4326, 0]",1,0,0,0
10512,"[4326, 1]",3,2,1,0
10513,"[4326, 2]",2,0,0,0
10514,"[4326, 3]",28,2,1,0
10515,"[4327, 0]",1,2,1,0
10516,"[4328, 0]",1,0,0,0
10517,"[4328, 1]",3,0,0,0
10518,"[4328, 2]",46,57,26,0
10519,"[4329, 0]",1,0,0,0
10520,"[4329, 1]",2,158,64,0
10521,"[4330, 0]",1,41,18,1
10522,"[4331, 0]",1,158,64,0
10523,"[4332, 0]",1,2,1,0
10524,"[4333, 0]",1,0,0,0
10525,"[4333, 1]",2,0,0,0
10526,"[4333, 2]",39,54,24,12
10527,"[4334, 0]",1,41,18,0
10528,"[4335, 0]",1,0,0,0
10529,"[4335, 1]",2,57,26,0
10530,"[4336, 0]",1,0,0,0
10531,"[4336, 1]",2,158,64,0
10532,"[4337, 0]",1,0,0,0
10533,"[4337, 1]",2,0,0,0
10534,"[4337, 2]",26,2,1,0
10535,"[4338, 0]",1,41,18,0
10536,"[4339, 0]",1,0,0,0
10537,"[4339, 1]",2,62,28,0
10538,"[4340, 0]",1,0,0,0
10539,"[4340, 1]",2,2,1,0
10540,"[4341, 0]",1,2,1,0
10541,"[4342, 0]",1,2,1,0
10542,"[4343, 0]",1,0,0,1
10543,"[4343, 1]",6,0,0,0
10544,"[4343, 2]",5,0,0,0
10545,"[4343, 3]",2,0,0,0
10546,"[4343, 4]",83,158,64,0
10547,"[4343, 5]",81,0,0,0
10548,"[4343, 6]",79,0,0,0
10549,"[4343, 7]",45,156,64,0
10550,"[4343, 8]",42,158,64,1
10551,"[4343, 9]",111,158,64,0
10552,"[4343, 10]",110,0,0,0
10553,"[4343, 11]",106,0,0,0
10554,"[4343, 12]",105,0,0,0
10555,"[4343, 13]",101,158,64,0
10556,"[4343, 14]",308,53,24,0
10557,"[4343, 15]",304,158,64,0
10558,"[4343, 16]",281,158,64,1
10559,"[4344, 0]",1,158,64,0
10560,"[4345, 0]",1,2,1,0
10561,"[4346, 0]",1,0,0,0
10562,"[4346, 1]",6,41,18,0
10563,"[4346, 2]",4,0,0,0
10564,"[4346, 3]",3,0,0,0
10565,"[4346, 4]",43,0,0,0
10566,"[4346, 5]",39,2,1,0
10567,"[4346, 6]",86,41,18,0
10568,"[4347, 0]",1,57,26,1
10569,"[4348, 0]",1,156,64,0
10570,"[4349, 0]",1,41,18,0
10571,"[4350, 0]",1,2,1,0
10572,"[4351, 0]",1,158,64,0
10573,"[4352, 0]",1,41,18,0
10574,"[4353, 0]",1,0,0,0
10575,"[4353, 1]",2,0,0,2
10576,"[4353, 2]",15,57,26,-1
10577,"[4354, 0]",1,2,1,0
10578,"[4355, 0]",1,156,64,0
10579,"[4356, 0]",1,41,18,0
10580,"[4357, 0]",1,0,0,0
10581,"[4357, 1]",2,41,18,0
10582,"[4358, 0]",1,0,0,0
10583,"[4358, 1]",2,158,64,-1
10584,"[4359, 0]",1,2,1,0
10585,"[4360, 0]",1,0,0,0
10586,"[4360, 1]",2,41,18,0
10587,"[4361, 0]",1,158,64,0
10588,"[4362, 0]",1,41,18,0
10589,"[4363, 0]",1,0,0,0
10590,"[4363, 1]",2,0,0,0
10591,"[4363, 2]",60,158,64,0
10592,"[4363, 3]",59,158,64,0
10593,"[4364, 0]",1,2,1,0
10594,"[4365, 0]",1,0,0,0
10595,"[4365, 1]",2,2,1,0
10596,"[4366, 0]",1,0,0,0
10597,"[4366, 1]",2,2,1,0
10598,"[4367, 0]",1,57,26,0
10599,"[4368, 0]",1,2,1,0
10600,"[4369, 0]",1,41,18,0
10601,"[4370, 0]",1,0,0,0
10602,"[4370, 1]",2,156,64,0
10603,"[4371, 0]",1,41,18,0
10604,"[4372, 0]",1,2,1,0
10605,"[4373, 0]",1,2,1,0
10606,"[4374, 0]",1,0,0,0
10607,"[4374, 1]",2,0,0,0
10608,"[4374, 2]",26,158,64,0
10609,"[4375, 0]",1,0,0,0
10610,"[4375, 1]",2,0,0,0
10611,"[4375, 2]",33,2,1,0
10612,"[4376, 0]",1,0,0,0
10613,"[4376, 1]",4,0,0,0
10614,"[4376, 2]",2,0,0,0
10615,"[4376, 3]",18,158,64,0
10616,"[4376, 4]",13,57,26,1
10617,"[4377, 0]",1,0,0,0
10618,"[4377, 1]",2,158,64,1
10619,"[4378, 0]",1,0,0,0
10620,"[4378, 1]",6,0,0,0
10621,"[4378, 2]",4,0,0,0
10622,"[4378, 3]",2,0,0,0
10623,"[4378, 4]",35,41,18,0
10624,"[4378, 5]",28,41,18,0
10625,"[4378, 6]",15,2,1,0
10626,"[4379, 0]",1,41,18,0
10627,"[4380, 0]",1,0,0,0
10628,"[4380, 1]",2,0,0,0
10629,"[4380, 2]",27,2,1,0
10630,"[4381, 0]",1,0,0,0
10631,"[4381, 1]",2,41,18,0
10632,"[4382, 0]",1,41,18,0
10633,"[4383, 0]",1,158,64,0
10634,"[4384, 0]",1,0,0,0
10635,"[4384, 1]",3,0,0,0
10636,"[4384, 2]",2,0,0,0
10637,"[4384, 3]",40,0,0,0
10638,"[4384, 4]",39,0,0,0
10639,"[4384, 5]",35,53,24,0
10640,"[4384, 6]",34,2,1,0
10641,"[4384, 7]",71,2,1,0
10642,"[4384, 8]",70,0,0,0
10643,"[4384, 9]",65,0,0,0
10644,"[4384, 10]",164,41,18,0
10645,"[4384, 11]",138,158,64,0
10646,"[4385, 0]",1,0,0,0
10647,"[4385, 1]",2,158,64,0
10648,"[4386, 0]",1,158,64,0
10649,"[4387, 0]",1,0,0,0
10650,"[4387, 1]",2,0,0,-1
10651,"[4387, 2]",39,57,26,-1
10652,"[4388, 0]",1,57,26,0
10653,"[4389, 0]",1,0,0,0
10654,"[4389, 1]",2,156,64,0
10655,"[4390, 0]",1,57,26,0
10656,"[4391, 0]",1,41,18,0
10657,"[4392, 0]",1,41,18,0
10658,"[4393, 0]",1,0,0,0
10659,"[4393, 1]",2,41,18,0
10660,"[4394, 0]",1,0,0,1
10661,"[4394, 1]",2,0,0,0
10662,"[4394, 2]",18,2,1,0
10663,"[4395, 0]",1,0,0,0
10664,"[4395, 1]",5,158,64,0
10665,"[4395, 2]",2,0,0,0
10666,"[4395, 3]",48,2,1,1
10667,"[4395, 4]",45,0,0,1
10668,"[4395, 5]",87,2,1,0
10669,"[4396, 0]",1,0,0,0
10670,"[4396, 1]",2,2,1,0
10671,"[4397, 0]",1,57,26,0
10672,"[4398, 0]",1,2,1,0
10673,"[4399, 0]",1,0,0,0
10674,"[4399, 1]",2,2,1,0
10675,"[4400, 0]",1,0,0,0
10676,"[4400, 1]",2,57,26,6
10677,"[4401, 0]",1,41,18,0
10678,"[4402, 0]",1,0,0,0
10679,"[4402, 1]",4,41,18,0
10680,"[4403, 0]",1,0,0,0
10681,"[4403, 1]",3,0,0,0
10682,"[4403, 2]",9,2,1,0
10683,"[4403, 3]",8,0,0,0
10684,"[4403, 4]",31,158,64,0
10685,"[4403, 5]",29,156,64,0
10686,"[4403, 6]",26,0,0,0
10687,"[4403, 7]",83,0,0,0
10688,"[4403, 8]",105,41,18,0
10689,"[4404, 0]",1,57,26,0
10690,"[4405, 0]",1,41,18,0
10691,"[4406, 0]",1,41,18,0
