# [LF, 4, 118.0, 10.0, 127.0, 2.8346456692913384, 23.0, 145.0, 300.0, 42.0, 56274437.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 8]",55,0,0,0
250,"[124, 9]",49,158,64,0
251,"[124, 10]",47,0,0,0
252,"[124, 11]",46,158,64,0
253,"[124, 12]",45,0,0,0
254,"[124, 13]",44,0,0,0
255,"[124, 14]",160,0,0,0
256,"[124, 15]",154,158,64,0
257,"[124, 16]",148,158,64,0
258,"[124, 17]",121,158,64,0
259,"[124, 18]",120,158,64,0
260,"[124, 19]",118,0,0,0
261,"[124, 20]",109,0,0,0
262,"[124, 21]",98,158,64,0
263,"[124, 22]",93,57,26,0
264,"[124, 23]",446,2,1,0
265,"[124, 24]",384,0,0,0
266,"[124, 25]",383,0,0,0
267,"[124, 26]",206,158,64,0
268,"[124, 27]",807,0,0,0
269,"[124, 28]",799,0,0,0
270,"[124, 29]",1162,158,64,0
271,"[124, 30]",1099,0,0,0
272,"[124, 31]",1098,158,64,0
273,"[124, 32]",1279,158,64,2
274,"[125, 0]",1,156,64,0
275,"[126, 0]",1,158,64,0
276,"[127, 0]",1,2,1,0
277,"[128, 0]",1,0,0,0
278,"[128, 1]",6,0,0,0
279,"[128, 2]",5,0,0,0
280,"[128, 3]",3,0,0,0
281,"[128, 4]",2,0,0,0
282,"[128, 5]",35,0,0,0
283,"[128, 6]",34,158,64,0
284,"[128, 7]",30,0,0,0
285,"[128, 8]",26,2,1,0
286,"[128, 9]",22,2,1,0
287,"[128, 10]",85,2,1,0
288,"[128, 11]",84,41,18,0
289,"[128, 12]",55,158,64,0
290,"[129, 0]",1,0,0,0
291,"[129, 1]",2,156,64,0
292,"[130, 0]",1,2,1,0
293,"[131, 0]",1,0,0,0
294,"[131, 1]",2,41,18,0
295,"[132, 0]",1,0,0,0
296,"[132, 1]",2,41,18,0
297,"[133, 0]",1,2,1,0
298,"[134, 0]",1,41,18,0
299,"[135, 0]",1,158,64,0
300,"[136, 0]",1,0,0,0
301,"[136, 1]",2,158,64,0
302,"[137, 0]",1,158,64,0
303,"[138, 0]",1,0,0,0
304,"[138, 1]",2,158,64,1
305,"[139, 0]",1,2,1,0
306,"[140, 0]",1,158,64,0
307,"[141, 0]",1,0,0,0
308,"[141, 1]",2,158,64,0
309,"[142, 0]",1,0,0,0
310,"[142, 1]",2,2,1,45
311,"[143, 0]",1,0,0,0
312,"[143, 1]",2,2,1,0
313,"[144, 0]",1,2,1,0
314,"[145, 0]",1,2,1,0
315,"[146, 0]",1,41,18,0
316,"[147, 0]",1,57,26,0
317,"[148, 0]",1,0,0,0
318,"[148, 1]",2,158,64,-1
319,"[149, 0]",1,2,1,0
320,"[150, 0]",1,156,64,0
321,"[151, 0]",1,0,0,0
322,"[151, 1]",2,57,26,0
323,"[152, 0]",1,2,1,0
324,"[153, 0]",1,41,18,0
325,"[154, 0]",1,2,1,0
326,"[155, 0]",1,41,18,0
327,"[156, 0]",1,0,0,0
328,"[156, 1]",2,156,64,0
329,"[157, 0]",1,2,1,0
330,"[158, 0]",1,41,18,0
331,"[159, 0]",1,0,0,0
332,"[159, 1]",4,2,1,0
333,"[159, 2]",3,158,64,0
334,"[160, 0]",1,0,0,0
335,"[160, 1]",2,2,1,0
336,"[161, 0]",1,0,0,0
337,"[161, 1]",2,158,64,0
338,"[162, 0]",1,0,0,1
339,"[162, 1]",2,156,64,0
340,"[163, 0]",1,0,0,0
341,"[163, 1]",2,0,0,0
342,"[163, 2]",22,66,29,0
343,"[164, 0]",1,0,0,0
344,"[164, 1]",2,156,64,0
345,"[165, 0]",1,2,1,0
346,"[166, 0]",1,41,18,0
347,"[167, 0]",1,41,18,0
348,"[168, 0]",1,0,0,0
349,"[168, 1]",2,0,0,0
350,"[168, 2]",53,57,26,0
351,"[169, 0]",1,0,0,0
352,"[169, 1]",2,0,0,-1
353,"[169, 2]",18,0,0,3
354,"[169, 3]",33,158,64,1
355,"[170, 0]",1,156,64,0
356,"[171, 0]",1,158,64,0
357,"[172, 0]",1,2,1,0
358,"[173, 0]",1,0,0,0
359,"[173, 1]",2,0,0,0
360,"[173, 2]",39,2,1,0
361,"[173, 3]",38,158,64,0
362,"[173, 4]",36,41,18,0
363,"[174, 0]",1,2,1,0
364,"[175, 0]",1,158,64,0
365,"[176, 0]",1,0,0,0
366,"[176, 1]",2,158,64,0
367,"[177, 0]",1,41,18,0
368,"[178, 0]",1,158,64,1
369,"[179, 0]",1,0,0,0
370,"[179, 1]",2,2,1,0
371,"[180, 0]",1,54,24,0
372,"[181, 0]",1,2,1,0
373,"[182, 0]",1,0,0,0
374,"[182, 1]",2,158,64,0
375,"[183, 0]",1,0,0,0
376,"[183, 1]",2,158,64,1
377,"[184, 0]",1,158,64,0
378,"[185, 0]",1,158,64,0
379,"[186, 0]",1,0,0,0
380,"[186, 1]",5,57,26,0
381,"[186, 2]",3,0,0,0
382,"[186, 3]",2,0,0,0
383,"[186, 4]",43,0,0,0
384,"[186, 5]",37,156,64,0
385,"[186, 6]",99,2,1,0
386,"[187, 0]",1,2,1,1
387,"[188, 0]",1,41,18,0
388,"[189, 0]",1,2,1,0
389,"[190, 0]",1,158,64,0
390,"[191, 0]",1,0,0,0
391,"[191, 1]",2,59,28,0
392,"[192, 0]",1,0,0,0
393,"[192, 1]",3,2,1,0
394,"[192, 2]",2,0,0,0
395,"[192, 3]",10,158,64,0
396,"[193, 0]",1,41,18,0
397,"[194, 0]",1,41,18,0
398,"[195, 0]",1,158,64,0
399,"[196, 0]",1,0,0,0
400,"[196, 1]",3,0,0,0
401,"[196, 2]",2,0,0,0
402,"[196, 3]",27,0,0,0
403,"[196, 4]",24,0,0,0
404,"[196, 5]",23,0,0,0
405,"[196, 6]",20,158,64,9
406,"[196, 7]",63,0,0,0
407,"[196, 8]",61,0,0,0
408,"[196, 9]",56,57,26,0
409,"[196, 10]",29,158,64,0
410,"[196, 11]",134,0,0,0
411,"[196, 12]",118,158,64,0
412,"[196, 13]",272,59,28,2
413,"[197, 0]",1,0,0,0
414,"[197, 1]",2,57,26,0
415,"[198, 0]",1,0,0,0
416,"[198, 1]",2,0,0,0
417,"[198, 2]",81,41,18,0
418,"[199, 0]",1,57,26,0
419,"[200, 0]",1,158,64,0
420,"[201, 0]",1,158,64,0
421,"[202, 0]",1,0,0,0
422,"[202, 1]",2,2,1,0
423,"[203, 0]",1,2,1,0
424,"[204, 0]",1,2,1,0
425,"[205, 0]",1,158,64,1
426,"[206, 0]",1,2,1,0
427,"[207, 0]",1,41,18,0
428,"[208, 0]",1,0,0,0
429,"[208, 1]",2,0,0,0
430,"[208, 2]",53,0,0,0
431,"[208, 3]",106,13,6,0
432,"[209, 0]",1,0,0,0
433,"[209, 1]",6,57,26,0
434,"[209, 2]",4,0,0,0
435,"[209, 3]",22,2,1,0
436,"[209, 4]",21,0,0,0
437,"[209, 5]",41,64,29,0
438,"[210, 0]",1,2,1,0
439,"[211, 0]",1,0,0,0
440,"[211, 1]",3,0,0,0
441,"[211, 2]",2,0,0,0
442,"[211, 3]",36,2,1,0
443,"[211, 4]",34,41,18,0
444,"[211, 5]",33,0,0,0
445,"[211, 6]",32,0,0,0
446,"[211, 7]",29,2,1,0
447,"[211, 8]",26,0,0,0
448,"[211, 9]",120,2,1,0
449,"[211, 10]",119,0,0,0
450,"[211, 11]",69,41,18,0
451,"[211, 12]",66,64,29,0
452,"[211, 13]",146,2,1,0
453,"[212, 0]",1,0,0,0
454,"[212, 1]",5,158,64,0
455,"[212, 2]",3,41,18,0
456,"[212, 3]",2,0,0,0
457,"[212, 4]",37,0,0,0
458,"[212, 5]",57,0,0,0
459,"[212, 6]",147,41,18,0
460,"[213, 0]",1,158,64,0
461,"[214, 0]",1,158,64,0
462,"[215, 0]",1,158,64,0
463,"[216, 0]",1,41,18,0
464,"[217, 0]",1,0,0,0
465,"[217, 1]",2,0,0,0
466,"[217, 2]",30,158,64,0
467,"[218, 0]",1,0,0,0
468,"[218, 1]",6,156,64,0
469,"[218, 2]",3,0,0,0
470,"[218, 3]",2,0,0,0
471,"[218, 4]",62,2,1,10
472,"[218, 5]",61,0,0,4
473,"[218, 6]",60,158,64,1
474,"[218, 7]",59,0,0,-1
475,"[218, 8]",54,0,0,0
476,"[218, 9]",52,0,0,0
477,"[218, 10]",135,158,64,0
478,"[218, 11]",121,41,18,0
479,"[218, 12]",87,156,64,4
480,"[218, 13]",79,41,18,2
481,"[219, 0]",1,57,26,0
482,"[220, 0]",1,2,1,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,41,18,0
485,"[221, 2]",5,41,18,0
486,"[221, 3]",4,41,18,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",38,0,0,0
490,"[221, 7]",37,0,0,0
491,"[221, 8]",33,0,0,0
492,"[221, 9]",63,2,1,4
493,"[221, 10]",46,158,64,9
494,"[221, 11]",43,158,64,0
495,"[222, 0]",1,41,18,0
496,"[223, 0]",1,2,1,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",7,158,64,0
499,"[224, 2]",4,0,0,0
500,"[224, 3]",3,0,0,0
501,"[224, 4]",2,0,0,0
502,"[224, 5]",54,0,0,0
503,"[224, 6]",47,41,18,0
504,"[224, 7]",44,2,1,0
505,"[224, 8]",142,57,26,0
506,"[225, 0]",1,41,18,0
507,"[226, 0]",1,2,1,0
508,"[227, 0]",1,2,1,0
509,"[228, 0]",1,0,0,0
510,"[228, 1]",7,0,0,0
511,"[228, 2]",3,0,0,0
512,"[228, 3]",2,0,0,0
513,"[228, 4]",62,0,0,0
514,"[228, 5]",60,0,0,0
515,"[228, 6]",59,0,0,0
516,"[228, 7]",57,0,0,0
517,"[228, 8]",55,57,26,0
518,"[228, 9]",54,0,0,0
519,"[228, 10]",35,158,64,1
520,"[228, 11]",117,158,64,5
521,"[228, 12]",96,158,64,5
522,"[228, 13]",93,158,64,0
523,"[228, 14]",92,59,28,0
524,"[228, 15]",90,0,0,0
525,"[228, 16]",86,0,0,0
526,"[228, 17]",82,156,64,-1
527,"[228, 18]",341,2,1,2
528,"[228, 19]",306,156,64,0
529,"[229, 0]",1,59,28,0
530,"[230, 0]",1,2,1,0
531,"[231, 0]",1,2,1,0
532,"[232, 0]",1,0,0,0
533,"[232, 1]",6,0,0,0
534,"[232, 2]",5,158,64,0
535,"[232, 3]",3,0,0,0
536,"[232, 4]",2,57,26,0
537,"[232, 5]",40,0,0,0
538,"[232, 6]",39,57,26,0
539,"[232, 7]",23,158,64,14
540,"[232, 8]",96,158,64,0
541,"[233, 0]",1,156,64,0
542,"[234, 0]",1,158,64,0
543,"[235, 0]",1,2,1,0
544,"[236, 0]",1,0,0,0
545,"[236, 1]",2,158,64,0
546,"[237, 0]",1,2,1,0
547,"[238, 0]",1,2,1,0
548,"[239, 0]",1,156,64,1
549,"[240, 0]",1,64,29,0
550,"[241, 0]",1,0,0,0
551,"[241, 1]",2,158,64,1
552,"[242, 0]",1,0,0,0
553,"[242, 1]",4,0,0,-1
554,"[242, 2]",2,0,0,-1
555,"[242, 3]",52,0,0,-1
556,"[242, 4]",47,2,1,3
557,"[242, 5]",72,0,0,6
558,"[242, 6]",163,158,64,0
559,"[243, 0]",1,2,1,0
560,"[244, 0]",1,41,18,0
561,"[245, 0]",1,0,0,0
562,"[245, 1]",2,158,64,0
563,"[246, 0]",1,2,1,0
564,"[247, 0]",1,156,64,0
565,"[248, 0]",1,0,0,0
566,"[248, 1]",2,57,26,0
567,"[249, 0]",1,2,1,0
568,"[250, 0]",1,2,1,0
569,"[251, 0]",1,0,0,0
570,"[251, 1]",2,0,0,0
571,"[251, 2]",15,158,64,0
572,"[252, 0]",1,0,0,0
573,"[252, 1]",5,2,1,0
574,"[252, 2]",3,0,0,0
575,"[252, 3]",2,0,0,0
576,"[252, 4]",30,41,18,0
577,"[252, 5]",24,41,18,0
578,"[253, 0]",1,0,0,0
579,"[253, 1]",2,158,64,0
580,"[254, 0]",1,0,0,0
581,"[254, 1]",2,158,64,0
582,"[255, 0]",1,0,0,0
583,"[255, 1]",2,158,64,0
584,"[256, 0]",1,41,18,0
585,"[257, 0]",1,0,0,0
586,"[258, 0]",1,2,1,0
587,"[259, 0]",1,13,6,0
588,"[260, 0]",1,59,28,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,2,1,0
591,"[263, 0]",1,41,18,0
592,"[264, 0]",1,41,18,0
593,"[265, 0]",1,0,0,0
594,"[265, 1]",2,0,0,0
595,"[265, 2]",30,0,0,4
596,"[265, 3]",44,54,24,0
597,"[266, 0]",1,156,64,0
598,"[267, 0]",1,0,0,0
599,"[267, 1]",2,2,1,0
600,"[268, 0]",1,0,0,0
601,"[268, 1]",7,0,0,0
602,"[268, 2]",3,158,64,0
603,"[268, 3]",2,2,1,0
604,"[268, 4]",30,0,0,1
605,"[268, 5]",115,2,1,3
606,"[269, 0]",1,0,0,0
607,"[269, 1]",2,158,64,0
608,"[270, 0]",1,0,0,0
609,"[270, 1]",5,0,0,0
610,"[270, 2]",3,0,0,0
611,"[270, 3]",2,0,0,0
612,"[270, 4]",50,158,64,-1
613,"[270, 5]",44,0,0,0
614,"[270, 6]",26,0,0,0
615,"[270, 7]",117,59,28,-1
616,"[270, 8]",96,2,1,0
617,"[271, 0]",1,0,0,1
618,"[271, 1]",2,158,64,0
619,"[272, 0]",1,0,0,0
620,"[272, 1]",3,57,26,6
621,"[272, 2]",2,0,0,-1
622,"[272, 3]",46,2,1,-1
623,"[273, 0]",1,0,0,0
624,"[273, 1]",4,0,0,0
625,"[273, 2]",3,0,0,0
626,"[273, 3]",2,0,0,0
627,"[273, 4]",50,158,64,0
628,"[273, 5]",49,2,1,0
629,"[273, 6]",47,0,0,0
630,"[273, 7]",45,158,64,0
631,"[273, 8]",44,0,0,0
632,"[273, 9]",35,0,0,0
633,"[273, 10]",132,57,26,0
634,"[273, 11]",85,2,1,0
635,"[273, 12]",74,156,64,0
636,"[273, 13]",73,57,26,0
637,"[274, 0]",1,41,18,0
638,"[275, 0]",1,0,0,0
639,"[275, 1]",2,41,18,3
640,"[276, 0]",1,0,0,0
641,"[276, 1]",2,2,1,0
642,"[277, 0]",1,156,64,0
643,"[278, 0]",1,0,0,0
644,"[278, 1]",3,0,0,0
645,"[278, 2]",2,0,0,0
646,"[278, 3]",11,2,1,0
647,"[278, 4]",8,41,18,0
648,"[279, 0]",1,41,18,0
649,"[280, 0]",1,0,0,0
650,"[280, 1]",2,53,24,0
651,"[281, 0]",1,158,64,0
652,"[282, 0]",1,0,0,0
653,"[282, 1]",2,41,18,0
654,"[283, 0]",1,2,1,0
655,"[284, 0]",1,158,64,0
656,"[285, 0]",1,158,64,0
657,"[286, 0]",1,0,0,0
658,"[286, 1]",2,0,0,-1
659,"[286, 2]",51,57,26,5
660,"[287, 0]",1,0,0,0
661,"[287, 1]",2,158,64,0
662,"[288, 0]",1,2,1,0
663,"[289, 0]",1,156,64,0
664,"[290, 0]",1,0,0,0
665,"[290, 1]",2,158,64,0
666,"[291, 0]",1,57,26,0
667,"[292, 0]",1,57,26,0
668,"[293, 0]",1,0,0,0
669,"[293, 1]",2,2,1,0
670,"[294, 0]",1,2,1,0
671,"[295, 0]",1,0,0,0
672,"[295, 1]",2,41,18,0
673,"[296, 0]",1,41,18,0
674,"[297, 0]",1,158,64,0
675,"[298, 0]",1,2,1,0
676,"[299, 0]",1,0,0,0
677,"[299, 1]",2,2,1,0
678,"[300, 0]",1,2,1,0
679,"[301, 0]",1,0,0,0
680,"[301, 1]",2,158,64,1
681,"[302, 0]",1,0,0,0
682,"[302, 1]",5,0,0,0
683,"[302, 2]",4,0,0,0
684,"[302, 3]",2,0,0,0
685,"[302, 4]",26,0,0,-1
686,"[302, 5]",21,158,64,4
687,"[302, 6]",18,57,26,5
688,"[302, 7]",40,2,1,1
689,"[303, 0]",1,0,0,0
690,"[303, 1]",2,158,64,0
691,"[304, 0]",1,158,64,0
692,"[305, 0]",1,0,0,0
693,"[305, 1]",7,0,0,0
694,"[305, 2]",6,0,0,0
695,"[305, 3]",5,0,0,0
696,"[305, 4]",3,0,0,0
697,"[305, 5]",2,0,0,0
698,"[305, 6]",55,2,1,0
699,"[305, 7]",54,2,1,0
700,"[305, 8]",53,2,1,0
701,"[305, 9]",51,2,1,0
702,"[305, 10]",49,0,0,0
703,"[305, 11]",44,0,0,0
704,"[305, 12]",43,2,1,0
705,"[305, 13]",42,0,0,0
706,"[305, 14]",23,2,1,0
707,"[305, 15]",20,2,1,0
708,"[305, 16]",17,64,29,0
709,"[305, 17]",129,0,0,0
710,"[305, 18]",124,2,1,0
711,"[305, 19]",96,0,0,0
712,"[305, 20]",322,0,0,0
713,"[305, 21]",265,2,1,0
714,"[305, 22]",400,2,1,0
715,"[305, 23]",398,0,0,0
716,"[305, 24]",397,0,0,0
717,"[305, 25]",491,0,0,0
718,"[305, 26]",490,41,18,0
719,"[305, 27]",486,41,18,0
720,"[305, 28]",512,41,18,0
721,"[306, 0]",1,0,0,0
722,"[306, 1]",2,2,1,0
723,"[307, 0]",1,0,0,0
724,"[307, 1]",9,156,64,0
725,"[307, 2]",6,158,64,0
726,"[307, 3]",5,41,18,0
727,"[307, 4]",4,0,0,0
728,"[307, 5]",39,158,64,2
729,"[308, 0]",1,59,28,0
730,"[309, 0]",1,158,64,0
731,"[310, 0]",1,158,64,0
732,"[311, 0]",1,0,0,0
733,"[311, 1]",4,41,18,0
734,"[311, 2]",3,0,0,0
735,"[311, 3]",22,158,64,0
736,"[312, 0]",1,41,18,0
737,"[313, 0]",1,0,0,1
738,"[313, 1]",5,158,64,0
739,"[313, 2]",4,54,24,0
740,"[313, 3]",2,0,0,0
741,"[313, 4]",35,158,64,0
742,"[314, 0]",1,51,24,0
743,"[315, 0]",1,0,0,0
744,"[315, 1]",2,158,64,0
745,"[316, 0]",1,0,0,1
746,"[316, 1]",2,158,64,-1
747,"[317, 0]",1,158,64,0
748,"[318, 0]",1,0,0,1
749,"[318, 1]",2,51,24,0
750,"[319, 0]",1,0,0,0
751,"[319, 1]",2,0,0,0
752,"[319, 2]",68,2,1,0
753,"[320, 0]",1,2,1,0
754,"[321, 0]",1,2,1,0
755,"[322, 0]",1,0,0,0
756,"[322, 1]",7,13,6,7
757,"[322, 2]",5,158,64,3
758,"[322, 3]",4,0,0,-1
759,"[322, 4]",3,0,0,-1
760,"[322, 5]",2,0,0,4
761,"[322, 6]",54,0,0,1
762,"[322, 7]",48,0,0,-1
763,"[322, 8]",45,0,0,4
