# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
18892,"[7693, 0]",1,0,0,0
18893,"[7693, 1]",2,158,64,0
18894,"[7694, 0]",1,0,0,0
18895,"[7694, 1]",2,156,64,-1
18896,"[7695, 0]",1,0,0,0
18897,"[7695, 1]",2,0,0,0
18898,"[7695, 2]",48,41,18,0
18899,"[7695, 3]",47,158,64,0
18900,"[7695, 4]",44,0,0,0
18901,"[7695, 5]",85,158,64,0
18902,"[7696, 0]",1,0,0,0
18903,"[7696, 1]",4,77,32,0
18904,"[7696, 2]",3,0,0,0
18905,"[7696, 3]",2,0,0,0
18906,"[7696, 4]",27,2,1,0
18907,"[7696, 5]",22,158,64,0
18908,"[7697, 0]",1,156,64,0
18909,"[7698, 0]",1,0,0,0
18910,"[7698, 1]",2,39,18,7
18911,"[7699, 0]",1,158,64,0
18912,"[7700, 0]",1,2,1,0
18913,"[7701, 0]",1,0,0,0
18914,"[7701, 1]",2,0,0,0
18915,"[7701, 2]",59,158,64,0
18916,"[7702, 0]",1,2,1,0
18917,"[7703, 0]",1,0,0,0
18918,"[7703, 1]",5,158,64,0
18919,"[7703, 2]",3,0,0,0
18920,"[7703, 3]",2,0,0,0
18921,"[7703, 4]",44,57,26,0
18922,"[7703, 5]",42,158,64,0
18923,"[7703, 6]",35,0,0,0
18924,"[7703, 7]",105,0,0,0
18925,"[7703, 8]",160,57,26,0
18926,"[7704, 0]",1,0,0,0
18927,"[7704, 1]",2,2,1,0
18928,"[7705, 0]",1,0,0,0
18929,"[7705, 1]",2,156,64,1
18930,"[7706, 0]",1,158,64,1
18931,"[7707, 0]",1,0,0,0
18932,"[7707, 1]",3,2,1,0
18933,"[7708, 0]",1,158,64,0
18934,"[7709, 0]",1,158,64,0
18935,"[7710, 0]",1,0,0,0
18936,"[7710, 1]",2,158,64,0
18937,"[7711, 0]",1,2,1,0
18938,"[7712, 0]",1,0,0,0
18939,"[7712, 1]",3,57,26,0
18940,"[7712, 2]",2,57,26,0
18941,"[7713, 0]",1,0,0,0
18942,"[7713, 1]",6,0,0,0
18943,"[7713, 2]",5,158,64,0
18944,"[7713, 3]",4,0,0,0
18945,"[7713, 4]",46,158,64,0
18946,"[7713, 5]",33,2,1,3
18947,"[7714, 0]",1,0,0,0
18948,"[7714, 1]",6,2,1,0
18949,"[7714, 2]",5,2,1,0
18950,"[7714, 3]",4,158,64,0
18951,"[7714, 4]",3,0,0,0
18952,"[7714, 5]",2,0,0,0
18953,"[7714, 6]",20,158,64,0
18954,"[7714, 7]",17,156,64,1
18955,"[7715, 0]",1,158,64,0
18956,"[7716, 0]",1,2,1,0
18957,"[7717, 0]",1,0,0,0
18958,"[7717, 1]",4,2,1,0
18959,"[7717, 2]",2,2,1,0
18960,"[7718, 0]",1,57,26,0
18961,"[7719, 0]",1,57,26,0
18962,"[7720, 0]",1,37,18,0
18963,"[7721, 0]",1,0,0,1
18964,"[7721, 1]",2,0,0,1
18965,"[7721, 2]",19,158,64,1
18966,"[7722, 0]",1,0,0,0
18967,"[7722, 1]",6,41,18,0
18968,"[7722, 2]",4,0,0,0
18969,"[7722, 3]",2,0,0,0
18970,"[7722, 4]",25,41,18,0
18971,"[7722, 5]",24,0,0,0
18972,"[7722, 6]",21,41,18,0
18973,"[7722, 7]",68,0,0,0
18974,"[7722, 8]",173,2,1,0
18975,"[7723, 0]",1,0,0,0
18976,"[7723, 1]",2,41,18,0
18977,"[7724, 0]",1,0,0,0
18978,"[7724, 1]",2,13,6,0
18979,"[7725, 0]",1,158,64,0
18980,"[7726, 0]",1,0,0,0
18981,"[7726, 1]",6,0,0,0
18982,"[7726, 2]",5,0,0,0
18983,"[7726, 3]",2,0,0,0
18984,"[7726, 4]",42,57,26,0
18985,"[7726, 5]",40,0,0,0
18986,"[7726, 6]",39,0,0,0
18987,"[7726, 7]",38,0,0,0
18988,"[7726, 8]",30,158,64,-1
18989,"[7726, 9]",27,0,0,0
18990,"[7726, 10]",129,156,64,3
18991,"[7726, 11]",93,57,26,0
18992,"[7726, 12]",87,156,64,0
18993,"[7726, 13]",83,158,64,0
18994,"[7727, 0]",1,0,0,0
18995,"[7727, 1]",2,156,64,0
18996,"[7728, 0]",1,0,0,0
18997,"[7728, 1]",2,156,64,0
18998,"[7729, 0]",1,158,64,0
18999,"[7730, 0]",1,0,0,0
19000,"[7730, 1]",2,156,64,0
19001,"[7731, 0]",1,0,0,0
19002,"[7731, 1]",2,2,1,0
19003,"[7732, 0]",1,59,28,0
19004,"[7733, 0]",1,59,28,0
19005,"[7734, 0]",1,41,18,0
19006,"[7735, 0]",1,0,0,0
19007,"[7735, 1]",2,2,1,0
19008,"[7736, 0]",1,2,1,0
19009,"[7737, 0]",1,158,64,0
19010,"[7738, 0]",1,0,0,0
19011,"[7738, 1]",2,2,1,0
19012,"[7739, 0]",1,0,0,0
19013,"[7739, 1]",2,158,64,-1
19014,"[7740, 0]",1,158,64,0
19015,"[7741, 0]",1,158,64,0
19016,"[7742, 0]",1,0,0,0
19017,"[7742, 1]",2,2,1,0
19018,"[7743, 0]",1,2,1,0
19019,"[7744, 0]",1,158,64,0
19020,"[7745, 0]",1,0,0,0
19021,"[7745, 1]",3,2,1,0
19022,"[7745, 2]",2,0,0,0
19023,"[7745, 3]",21,41,18,0
19024,"[7746, 0]",1,54,24,0
19025,"[7747, 0]",1,57,26,0
19026,"[7748, 0]",1,41,18,0
19027,"[7749, 0]",1,0,0,0
19028,"[7749, 1]",2,158,64,0
19029,"[7750, 0]",1,158,64,0
19030,"[7751, 0]",1,2,1,0
19031,"[7752, 0]",1,158,64,0
19032,"[7753, 0]",1,0,0,0
19033,"[7753, 1]",2,57,26,3
19034,"[7754, 0]",1,0,0,0
19035,"[7754, 1]",2,158,64,0
19036,"[7755, 0]",1,41,18,0
19037,"[7756, 0]",1,0,0,0
19038,"[7756, 1]",2,2,1,0
19039,"[7757, 0]",1,0,0,0
19040,"[7757, 1]",2,59,28,0
19041,"[7758, 0]",1,158,64,1
19042,"[7759, 0]",1,0,0,0
19043,"[7759, 1]",2,158,64,0
19044,"[7760, 0]",1,0,0,0
19045,"[7760, 1]",6,2,1,0
19046,"[7760, 2]",3,0,0,0
19047,"[7760, 3]",2,0,0,0
19048,"[7760, 4]",46,0,0,0
19049,"[7760, 5]",42,158,64,0
19050,"[7760, 6]",65,0,0,0
19051,"[7760, 7]",164,57,26,0
19052,"[7761, 0]",1,0,0,0
19053,"[7761, 1]",2,158,64,0
19054,"[7762, 0]",1,2,1,0
19055,"[7763, 0]",1,2,1,0
19056,"[7764, 0]",1,2,1,0
19057,"[7765, 0]",1,0,0,0
19058,"[7765, 1]",2,158,64,0
19059,"[7766, 0]",1,158,64,0
19060,"[7767, 0]",1,0,0,0
19061,"[7767, 1]",2,0,0,0
19062,"[7767, 2]",17,158,64,0
19063,"[7768, 0]",1,2,1,0
19064,"[7769, 0]",1,0,0,0
19065,"[7770, 0]",1,158,64,0
19066,"[7771, 0]",1,0,0,1
19067,"[7771, 1]",2,0,0,0
19068,"[7771, 2]",18,156,64,-1
19069,"[7772, 0]",1,57,26,1
19070,"[7773, 0]",1,0,0,0
19071,"[7773, 1]",2,41,18,0
19072,"[7774, 0]",1,0,0,0
19073,"[7774, 1]",2,158,64,0
19074,"[7775, 0]",1,2,1,0
19075,"[7776, 0]",1,2,1,0
19076,"[7777, 0]",1,2,1,0
19077,"[7778, 0]",1,2,1,0
19078,"[7779, 0]",1,2,1,0
19079,"[7780, 0]",1,0,0,0
19080,"[7780, 1]",2,158,64,0
19081,"[7781, 0]",1,156,64,1
19082,"[7782, 0]",1,2,1,0
19083,"[7783, 0]",1,2,1,0
19084,"[7784, 0]",1,0,0,0
19085,"[7784, 1]",2,0,0,0
19086,"[7784, 2]",31,41,18,8
19087,"[7785, 0]",1,0,0,0
19088,"[7785, 1]",2,61,28,0
19089,"[7786, 0]",1,0,0,0
19090,"[7786, 1]",8,41,18,0
19091,"[7786, 2]",4,2,1,0
19092,"[7786, 3]",3,0,0,0
19093,"[7786, 4]",52,2,1,0
19094,"[7787, 0]",1,57,26,0
19095,"[7788, 0]",1,2,1,0
19096,"[7789, 0]",1,158,64,0
19097,"[7790, 0]",1,158,64,1
19098,"[7791, 0]",1,0,0,0
19099,"[7791, 1]",2,2,1,0
19100,"[7792, 0]",1,2,1,0
19101,"[7793, 0]",1,0,0,0
19102,"[7793, 1]",2,156,64,0
19103,"[7794, 0]",1,158,64,0
19104,"[7795, 0]",1,0,0,0
19105,"[7795, 1]",2,0,0,0
19106,"[7795, 2]",53,2,1,0
19107,"[7795, 3]",52,158,64,0
19108,"[7796, 0]",1,156,64,0
19109,"[7797, 0]",1,2,1,0
19110,"[7798, 0]",1,2,1,0
19111,"[7799, 0]",1,0,0,0
19112,"[7799, 1]",2,158,64,6
19113,"[7800, 0]",1,2,1,0
19114,"[7801, 0]",1,0,0,0
19115,"[7801, 1]",2,2,1,-1
19116,"[7802, 0]",1,2,1,0
19117,"[7803, 0]",1,158,64,0
19118,"[7804, 0]",1,0,0,0
19119,"[7804, 1]",3,57,26,0
19120,"[7804, 2]",2,61,28,0
19121,"[7805, 0]",1,41,18,0
19122,"[7806, 0]",1,0,0,0
19123,"[7806, 1]",2,158,64,0
19124,"[7807, 0]",1,2,1,0
19125,"[7808, 0]",1,2,1,0
19126,"[7809, 0]",1,0,0,0
19127,"[7809, 1]",3,0,0,0
19128,"[7809, 2]",2,156,64,0
19129,"[7809, 3]",19,158,64,0
19130,"[7810, 0]",1,156,64,0
19131,"[7811, 0]",1,158,64,0
19132,"[7812, 0]",1,59,28,0
19133,"[7813, 0]",1,0,0,0
19134,"[7813, 1]",5,0,0,0
19135,"[7813, 2]",4,0,0,0
19136,"[7813, 3]",2,0,0,0
19137,"[7813, 4]",52,57,26,0
19138,"[7813, 5]",36,0,0,0
19139,"[7813, 6]",32,2,1,0
19140,"[7813, 7]",104,2,1,0
19141,"[7814, 0]",1,0,0,0
19142,"[7814, 1]",2,156,64,0
19143,"[7815, 0]",1,0,0,0
19144,"[7815, 1]",5,158,64,0
19145,"[7815, 2]",3,0,0,0
19146,"[7815, 3]",2,0,0,0
19147,"[7815, 4]",41,158,64,0
19148,"[7815, 5]",39,0,0,0
19149,"[7815, 6]",38,0,0,0
19150,"[7815, 7]",37,0,0,0
19151,"[7815, 8]",32,158,64,0
19152,"[7815, 9]",101,41,18,0
19153,"[7815, 10]",97,158,64,0
19154,"[7815, 11]",96,0,0,0
19155,"[7815, 12]",90,2,1,0
19156,"[7815, 13]",284,57,26,2
19157,"[7816, 0]",1,156,64,0
19158,"[7817, 0]",1,41,18,0
19159,"[7818, 0]",1,0,0,0
19160,"[7818, 1]",2,2,1,0
19161,"[7819, 0]",1,41,18,0
19162,"[7820, 0]",1,2,1,0
19163,"[7821, 0]",1,0,0,0
19164,"[7821, 1]",2,0,0,1
19165,"[7821, 2]",23,0,0,0
19166,"[7821, 3]",22,0,0,0
19167,"[7821, 4]",55,2,1,-1
19168,"[7821, 5]",54,0,0,-1
19169,"[7821, 6]",51,156,64,2
19170,"[7821, 7]",49,0,0,6
19171,"[7821, 8]",48,2,1,-1
19172,"[7821, 9]",47,0,0,-1
19173,"[7821, 10]",46,0,0,-1
19174,"[7821, 11]",130,158,64,-1
19175,"[7821, 12]",127,158,64,-1
19176,"[7821, 13]",122,0,0,2
19177,"[7821, 14]",95,158,64,-1
19178,"[7821, 15]",221,41,18,0
19179,"[7822, 0]",1,0,0,0
19180,"[7822, 1]",4,158,64,0
19181,"[7822, 2]",2,0,0,0
19182,"[7822, 3]",39,158,64,0
19183,"[7822, 4]",37,2,1,0
19184,"[7822, 5]",36,0,0,0
19185,"[7822, 6]",35,0,0,0
19186,"[7822, 7]",34,0,0,0
19187,"[7822, 8]",81,41,18,0
19188,"[7822, 9]",80,55,26,0
19189,"[7822, 10]",78,0,0,0
19190,"[7822, 11]",70,158,64,0
19191,"[7822, 12]",62,158,64,0
19192,"[7822, 13]",145,2,1,0
19193,"[7822, 14]",143,0,0,0
19194,"[7822, 15]",509,2,1,0
19195,"[7823, 0]",1,0,0,0
19196,"[7823, 1]",2,158,64,0
19197,"[7824, 0]",1,158,64,0
19198,"[7825, 0]",1,158,64,0
19199,"[7826, 0]",1,158,64,0
19200,"[7827, 0]",1,2,1,0
19201,"[7828, 0]",1,41,18,0
19202,"[7829, 0]",1,0,0,0
19203,"[7829, 1]",2,57,26,0
19204,"[7830, 0]",1,0,0,1
19205,"[7830, 1]",6,0,0,0
19206,"[7830, 2]",5,0,0,0
19207,"[7830, 3]",4,0,0,0
19208,"[7830, 4]",2,0,0,0
19209,"[7830, 5]",53,0,0,0
19210,"[7830, 6]",41,0,0,0
19211,"[7830, 7]",37,158,64,0
19212,"[7830, 8]",34,2,1,0
19213,"[7830, 9]",84,0,0,0
19214,"[7830, 10]",65,0,0,0
19215,"[7830, 11]",229,41,18,0
19216,"[7830, 12]",201,2,1,0
19217,"[7831, 0]",1,2,1,0
19218,"[7832, 0]",1,0,0,0
19219,"[7832, 1]",2,57,26,0
19220,"[7833, 0]",1,2,1,0
19221,"[7834, 0]",1,158,64,0
19222,"[7835, 0]",1,0,0,0
19223,"[7835, 1]",2,158,64,0
19224,"[7836, 0]",1,158,64,0
19225,"[7837, 0]",1,156,64,1
19226,"[7838, 0]",1,2,1,0
19227,"[7839, 0]",1,0,0,0
19228,"[7839, 1]",2,156,64,0
19229,"[7840, 0]",1,0,0,0
19230,"[7840, 1]",2,0,0,1
19231,"[7840, 2]",14,158,64,8
19232,"[7841, 0]",1,0,0,0
19233,"[7841, 1]",6,59,28,0
19234,"[7841, 2]",4,57,26,0
19235,"[7841, 3]",2,0,0,0
19236,"[7841, 4]",33,41,18,0
19237,"[7841, 5]",32,0,0,0
19238,"[7841, 6]",31,2,1,0
19239,"[7841, 7]",60,57,26,-1
19240,"[7842, 0]",1,2,1,0
19241,"[7843, 0]",1,57,26,0
19242,"[7844, 0]",1,0,0,0
19243,"[7844, 1]",2,2,1,0
19244,"[7845, 0]",1,158,64,0
19245,"[7846, 0]",1,2,1,0
19246,"[7847, 0]",1,2,1,0
19247,"[7848, 0]",1,0,0,0
19248,"[7848, 1]",3,0,0,0
19249,"[7848, 2]",2,0,0,0
19250,"[7848, 3]",46,0,0,3
19251,"[7848, 4]",42,158,64,0
19252,"[7848, 5]",59,158,64,0
19253,"[7849, 0]",1,158,64,0
19254,"[7850, 0]",1,0,0,0
19255,"[7850, 1]",2,0,0,-1
19256,"[7850, 2]",43,158,64,3
19257,"[7851, 0]",1,156,64,0
19258,"[7852, 0]",1,158,64,0
19259,"[7853, 0]",1,0,0,0
19260,"[7853, 1]",2,0,0,0
19261,"[7853, 2]",7,0,0,0
19262,"[7853, 3]",35,41,18,0
19263,"[7854, 0]",1,0,0,0
19264,"[7854, 1]",2,59,28,0
19265,"[7855, 0]",1,158,64,0
19266,"[7856, 0]",1,0,0,0
19267,"[7856, 1]",2,156,64,0
19268,"[7857, 0]",1,0,0,0
19269,"[7857, 1]",2,0,0,0
19270,"[7857, 2]",32,2,1,0
19271,"[7858, 0]",1,0,0,0
19272,"[7858, 1]",5,0,0,0
19273,"[7858, 2]",3,0,0,0
19274,"[7858, 3]",2,0,0,0
19275,"[7858, 4]",46,0,0,0
19276,"[7858, 5]",39,2,1,0
19277,"[7858, 6]",18,2,1,0
19278,"[7858, 7]",68,57,26,0
19279,"[7859, 0]",1,0,0,0
19280,"[7859, 1]",2,2,1,0
19281,"[7860, 0]",1,0,0,0
19282,"[7860, 1]",2,0,0,-1
19283,"[7860, 2]",33,158,64,-1
19284,"[7861, 0]",1,0,0,0
19285,"[7861, 1]",2,0,0,0
19286,"[7861, 2]",31,158,64,0
19287,"[7862, 0]",1,0,0,0
19288,"[7862, 1]",2,156,64,0
19289,"[7863, 0]",1,158,64,0
19290,"[7864, 0]",1,158,64,0
19291,"[7865, 0]",1,2,1,0
19292,"[7866, 0]",1,0,0,0
19293,"[7866, 1]",2,0,0,0
19294,"[7866, 2]",11,158,64,0
19295,"[7867, 0]",1,158,64,0
19296,"[7868, 0]",1,41,18,0
19297,"[7869, 0]",1,0,0,0
19298,"[7869, 1]",2,158,64,0
19299,"[7870, 0]",1,0,0,0
19300,"[7870, 1]",3,41,18,0
19301,"[7870, 2]",2,0,0,0
19302,"[7870, 3]",29,41,18,0
19303,"[7871, 0]",1,0,0,0
19304,"[7871, 1]",2,0,0,0
19305,"[7871, 2]",31,2,1,0
19306,"[7872, 0]",1,0,0,0
19307,"[7872, 1]",2,158,64,3
19308,"[7873, 0]",1,0,0,0
19309,"[7873, 1]",2,2,1,0
19310,"[7874, 0]",1,158,64,0
19311,"[7875, 0]",1,41,18,0
19312,"[7876, 0]",1,41,18,0
19313,"[7877, 0]",1,0,0,0
19314,"[7877, 1]",3,64,29,0
19315,"[7878, 0]",1,158,64,0
19316,"[7879, 0]",1,0,0,0
19317,"[7879, 1]",2,0,0,0
19318,"[7879, 2]",11,156,64,0
19319,"[7880, 0]",1,41,18,0
19320,"[7881, 0]",1,2,1,0
19321,"[7882, 0]",1,0,0,0
19322,"[7882, 1]",2,2,1,0
19323,"[7883, 0]",1,41,18,0
19324,"[7884, 0]",1,2,1,0
19325,"[7885, 0]",1,158,64,0
19326,"[7886, 0]",1,0,0,0
19327,"[7886, 1]",2,158,64,0
19328,"[7887, 0]",1,0,0,0
19329,"[7887, 1]",6,0,0,0
19330,"[7887, 2]",3,0,0,0
19331,"[7887, 3]",2,0,0,0
19332,"[7887, 4]",50,0,0,0
19333,"[7887, 5]",47,0,0,0
19334,"[7887, 6]",20,156,64,0
19335,"[7887, 7]",72,0,0,0
19336,"[7887, 8]",61,158,64,0
19337,"[7887, 9]",165,158,64,-1
19338,"[7888, 0]",1,2,1,0
19339,"[7889, 0]",1,2,1,0
19340,"[7890, 0]",1,41,18,0
19341,"[7891, 0]",1,2,1,0
19342,"[7892, 0]",1,0,0,0
19343,"[7892, 1]",2,41,18,0
19344,"[7893, 0]",1,41,18,0
19345,"[7894, 0]",1,158,64,0
19346,"[7895, 0]",1,0,0,0
19347,"[7895, 1]",5,2,1,0
19348,"[7895, 2]",4,0,0,0
19349,"[7895, 3]",3,0,0,0
19350,"[7895, 4]",2,0,0,0
19351,"[7895, 5]",47,51,24,0
19352,"[7895, 6]",46,158,64,0
19353,"[7895, 7]",44,0,0,0
19354,"[7895, 8]",40,158,64,0
19355,"[7895, 9]",39,0,0,0
19356,"[7895, 10]",32,0,0,0
19357,"[7895, 11]",128,2,1,0
19358,"[7895, 12]",96,0,0,0
19359,"[7895, 13]",70,2,1,0
19360,"[7895, 14]",173,158,64,1
19361,"[7896, 0]",1,2,1,0
19362,"[7897, 0]",1,156,64,0
19363,"[7898, 0]",1,156,64,0
19364,"[7899, 0]",1,0,0,0
19365,"[7899, 1]",2,2,1,0
19366,"[7900, 0]",1,158,64,0
19367,"[7901, 0]",1,0,0,0
19368,"[7901, 1]",2,41,18,0
19369,"[7902, 0]",1,2,1,1
19370,"[7903, 0]",1,0,0,0
19371,"[7903, 1]",2,158,64,0
19372,"[7904, 0]",1,0,0,0
19373,"[7904, 1]",2,0,0,0
19374,"[7904, 2]",17,2,1,0
19375,"[7905, 0]",1,2,1,0
19376,"[7906, 0]",1,158,64,0
19377,"[7907, 0]",1,158,64,0
19378,"[7908, 0]",1,158,64,0
19379,"[7909, 0]",1,2,1,0
19380,"[7910, 0]",1,158,64,0
19381,"[7911, 0]",1,156,64,0
19382,"[7912, 0]",1,158,64,0
19383,"[7913, 0]",1,2,1,0
19384,"[7914, 0]",1,2,1,0
19385,"[7915, 0]",1,0,0,0
19386,"[7915, 1]",2,2,1,0
19387,"[7916, 0]",1,0,0,0
19388,"[7916, 1]",2,0,0,0
19389,"[7916, 2]",24,2,1,0
19390,"[7917, 0]",1,2,1,0
19391,"[7918, 0]",1,2,1,0
19392,"[7919, 0]",1,0,0,0
19393,"[7919, 1]",2,0,0,0
19394,"[7919, 2]",14,61,28,0
19395,"[7920, 0]",1,0,0,0
19396,"[7920, 1]",2,158,64,0
19397,"[7921, 0]",1,0,0,0
19398,"[7921, 1]",2,0,0,0
19399,"[7921, 2]",14,57,26,6
19400,"[7922, 0]",1,0,0,0
19401,"[7922, 1]",2,2,1,0
19402,"[7923, 0]",1,57,26,1
19403,"[7924, 0]",1,0,0,0
19404,"[7924, 1]",2,158,64,0
19405,"[7925, 0]",1,0,0,0
19406,"[7925, 1]",5,59,28,0
19407,"[7925, 2]",4,0,0,0
19408,"[7925, 3]",2,0,0,0
19409,"[7925, 4]",38,0,0,0
19410,"[7925, 5]",37,0,0,0
19411,"[7925, 6]",22,158,64,0
19412,"[7925, 7]",72,0,0,0
19413,"[7925, 8]",68,51,24,0
19414,"[7925, 9]",148,158,64,0
19415,"[7926, 0]",1,0,0,0
19416,"[7926, 1]",2,158,64,0
19417,"[7927, 0]",1,158,64,0
19418,"[7928, 0]",1,2,1,1
19419,"[7929, 0]",1,57,26,1
19420,"[7930, 0]",1,158,64,0
19421,"[7931, 0]",1,41,18,0
19422,"[7932, 0]",1,158,64,0
19423,"[7933, 0]",1,156,64,0
19424,"[7934, 0]",1,158,64,0
19425,"[7935, 0]",1,2,1,0
19426,"[7936, 0]",1,41,18,0
19427,"[7937, 0]",1,2,1,0
19428,"[7938, 0]",1,0,0,0
19429,"[7938, 1]",2,158,64,0
19430,"[7939, 0]",1,0,0,0
19431,"[7939, 1]",2,158,64,-1
19432,"[7940, 0]",1,57,26,1
19433,"[7941, 0]",1,2,1,0
19434,"[7942, 0]",1,158,64,0
19435,"[7943, 0]",1,0,0,0
19436,"[7943, 1]",2,0,0,0
19437,"[7943, 2]",24,2,1,0
19438,"[7944, 0]",1,2,1,0
19439,"[7945, 0]",1,0,0,0
19440,"[7945, 1]",2,158,64,0
19441,"[7946, 0]",1,41,18,0
19442,"[7947, 0]",1,158,64,0
19443,"[7948, 0]",1,158,64,0
19444,"[7949, 0]",1,0,0,0
19445,"[7949, 1]",2,156,64,0
19446,"[7950, 0]",1,57,26,0
19447,"[7951, 0]",1,0,0,0
19448,"[7951, 1]",2,57,26,0
19449,"[7952, 0]",1,0,0,0
19450,"[7952, 1]",2,158,64,0
19451,"[7953, 0]",1,0,0,0
19452,"[7953, 1]",2,2,1,2
19453,"[7954, 0]",1,2,1,0
19454,"[7955, 0]",1,0,0,0
19455,"[7955, 1]",2,158,64,0
19456,"[7956, 0]",1,41,18,0
19457,"[7957, 0]",1,41,18,0
19458,"[7958, 0]",1,41,18,0
19459,"[7959, 0]",1,0,0,0
19460,"[7959, 1]",4,0,0,0
19461,"[7959, 2]",3,0,0,0
19462,"[7959, 3]",2,0,0,0
19463,"[7959, 4]",36,156,64,0
19464,"[7959, 5]",35,156,64,0
19465,"[7959, 6]",32,0,0,0
19466,"[7959, 7]",26,0,0,0
19467,"[7959, 8]",23,158,64,0
19468,"[7959, 9]",94,158,64,0
19469,"[7959, 10]",69,158,64,0
19470,"[7959, 11]",68,0,0,0
19471,"[7959, 12]",215,158,64,0
19472,"[7960, 0]",1,0,0,0
19473,"[7960, 1]",2,2,1,0
19474,"[7961, 0]",1,0,0,0
19475,"[7961, 1]",2,0,0,0
19476,"[7961, 2]",90,156,64,0
19477,"[7962, 0]",1,0,0,0
19478,"[7962, 1]",2,57,26,-1
19479,"[7963, 0]",1,41,18,0
19480,"[7964, 0]",1,0,0,0
19481,"[7964, 1]",2,0,0,0
19482,"[7964, 2]",15,57,26,0
19483,"[7965, 0]",1,0,0,0
19484,"[7965, 1]",2,0,0,-1
19485,"[7965, 2]",45,41,18,3
19486,"[7965, 3]",44,158,64,28
19487,"[7965, 4]",42,0,0,-1
19488,"[7965, 5]",41,158,64,-1
19489,"[7965, 6]",39,0,0,-1
19490,"[7965, 7]",37,0,0,-1
19491,"[7965, 8]",33,0,0,-1
19492,"[7965, 9]",97,0,0,-1
19493,"[7965, 10]",93,2,1,13
19494,"[7965, 11]",89,0,0,1
19495,"[7965, 12]",83,158,64,-1
19496,"[7965, 13]",246,158,64,1
19497,"[7966, 0]",1,0,0,1
19498,"[7966, 1]",4,158,64,0
19499,"[7966, 2]",3,0,0,0
19500,"[7966, 3]",2,156,64,0
19501,"[7966, 4]",22,0,0,0
19502,"[7966, 5]",112,59,26,1
19503,"[7967, 0]",1,0,0,1
19504,"[7967, 1]",2,158,64,1
19505,"[7968, 0]",1,0,0,0
19506,"[7968, 1]",2,158,64,0
19507,"[7969, 0]",1,158,64,0
19508,"[7970, 0]",1,41,18,0
19509,"[7971, 0]",1,2,1,0
19510,"[7972, 0]",1,0,0,0
19511,"[7972, 1]",2,57,26,0
19512,"[7973, 0]",1,2,1,0
19513,"[7974, 0]",1,0,0,0
19514,"[7974, 1]",4,0,0,0
19515,"[7974, 2]",3,0,0,0
19516,"[7974, 3]",2,0,0,0
19517,"[7974, 4]",47,0,0,0
19518,"[7974, 5]",46,0,0,0
19519,"[7974, 6]",37,2,1,0
19520,"[7974, 7]",34,0,0,0
19521,"[7974, 8]",174,2,1,-1
19522,"[7974, 9]",96,0,0,0
19523,"[7974, 10]",87,41,18,0
19524,"[7974, 11]",258,57,26,0
19525,"[7975, 0]",1,0,0,0
19526,"[7975, 1]",6,2,1,0
19527,"[7975, 2]",4,0,0,0
19528,"[7975, 3]",3,0,0,0
19529,"[7975, 4]",2,0,0,0
19530,"[7975, 5]",33,0,0,0
19531,"[7975, 6]",28,0,0,0
19532,"[7975, 7]",25,2,1,0
19533,"[7975, 8]",136,53,24,0
19534,"[7975, 9]",105,0,0,0
19535,"[7975, 10]",208,2,1,0
19536,"[7976, 0]",1,0,0,0
19537,"[7976, 1]",7,158,64,0
19538,"[7976, 2]",3,0,0,0
19539,"[7976, 3]",2,0,0,0
19540,"[7976, 4]",33,2,1,0
19541,"[7976, 5]",32,158,64,0
19542,"[7976, 6]",31,0,0,0
19543,"[7976, 7]",30,0,0,0
19544,"[7976, 8]",29,0,0,0
19545,"[7976, 9]",26,158,64,-1
19546,"[7976, 10]",24,2,1,-1
19547,"[7976, 11]",23,0,0,-1
19548,"[7976, 12]",85,0,0,-1
19549,"[7976, 13]",55,2,1,0
19550,"[7976, 14]",52,0,0,0
19551,"[7976, 15]",49,2,1,0
19552,"[7976, 16]",310,0,0,-1
19553,"[7976, 17]",160,0,0,-1
19554,"[7976, 18]",423,156,64,-1
19555,"[7976, 19]",386,158,64,-1
19556,"[7977, 0]",1,0,0,0
19557,"[7977, 1]",2,13,6,0
19558,"[7978, 0]",1,0,0,0
19559,"[7978, 1]",2,2,1,2
19560,"[7979, 0]",1,0,0,0
19561,"[7979, 1]",2,158,64,0
19562,"[7980, 0]",1,156,64,0
19563,"[7981, 0]",1,2,1,0
19564,"[7982, 0]",1,0,0,0
19565,"[7982, 1]",2,158,64,0
19566,"[7983, 0]",1,2,1,0
19567,"[7984, 0]",1,0,0,0
19568,"[7984, 1]",2,41,18,0
19569,"[7985, 0]",1,41,18,0
19570,"[7986, 0]",1,2,1,0
19571,"[7987, 0]",1,0,0,0
19572,"[7987, 1]",2,41,18,0
19573,"[7988, 0]",1,59,28,0
19574,"[7989, 0]",1,0,0,0
19575,"[7989, 1]",4,0,0,-1
19576,"[7989, 2]",39,158,64,-1
19577,"[7990, 0]",1,0,0,0
19578,"[7990, 1]",2,158,64,0
19579,"[7991, 0]",1,0,0,1
19580,"[7991, 1]",4,2,1,0
19581,"[7991, 2]",3,0,0,0
19582,"[7991, 3]",2,0,0,0
19583,"[7991, 4]",11,0,0,-1
